Date,Low,Open,Volume,High,Close,Adjusted Close
19-10-1995,7.425000190734863,7.425000190734863,130500,7.525000095367432,7.525000095367432,3.584667921066284
20-10-1995,7.574999809265137,7.574999809265137,212500,7.699999809265137,7.650000095367432,3.6442153453826904
23-10-1995,7.650000095367432,7.675000190734863,66000,7.675000190734863,7.675000190734863,3.656123161315918
24-10-1995,7.550000190734863,7.625,71500,7.625,7.550000190734863,3.596579074859619
25-10-1995,7.525000095367432,7.550000190734863,284500,7.550000190734863,7.525000095367432,3.584667921066284
26-10-1995,7.425000190734863,7.525000095367432,96000,7.550000190734863,7.449999809265137,3.548940658569336
27-10-1995,7.400000095367432,7.425000190734863,25000,7.449999809265137,7.449999809265137,3.548940658569336
30-10-1995,7.425000190734863,7.425000190734863,18500,7.474999904632568,7.425000190734863,3.537031888961792
31-10-1995,7.550000190734863,7.550000190734863,208000,7.650000095367432,7.650000095367432,3.6442153453826904
01-11-1995,7.474999904632568,7.625,107000,7.625,7.5,3.572758674621582
02-11-1995,7.525000095367432,7.525000095367432,291000,7.650000095367432,7.599999904632568,3.6203954219818115
03-11-1995,7.900000095367432,7.900000095367432,252500,7.925000190734863,7.925000190734863,3.775216579437256
06-11-1995,7.849999904632568,7.925000190734863,235000,8.0,8.0,3.810945510864258
07-11-1995,7.925000190734863,8.0,192000,8.0,7.925000190734863,3.775216579437256
08-11-1995,7.900000095367432,7.925000190734863,14500,7.949999809265137,7.949999809265137,3.7871248722076416
09-11-1995,7.925000190734863,7.925000190734863,41500,8.050000190734863,8.024999618530273,3.82285213470459
10-11-1995,7.949999809265137,8.0,11000,8.0,7.949999809265137,3.7871248722076416
13-11-1995,7.875,7.925000190734863,29000,7.925000190734863,7.925000190734863,3.775216579437256
14-11-1995,7.800000190734863,7.900000095367432,35500,7.900000095367432,7.800000190734863,3.7156713008880615
15-11-1995,7.800000190734863,7.800000190734863,11500,7.875,7.875,3.751397132873535
16-11-1995,7.875,7.875,31000,8.0,8.0,3.810945510864258
17-11-1995,8.0,8.0,14500,8.0,8.0,3.810945510864258
20-11-1995,8.0,8.0,25000,8.100000381469727,8.074999809265137,3.846670389175415
21-11-1995,8.074999809265137,8.074999809265137,6500,8.125,8.125,3.870490074157715
22-11-1995,8.100000381469727,8.100000381469727,21500,8.225000381469727,8.225000381469727,3.9181272983551025
24-11-1995,8.149999618530273,8.225000381469727,12000,8.225000381469727,8.149999618530273,3.8823983669281006
27-11-1995,8.050000190734863,8.149999618530273,21000,8.149999618530273,8.050000190734863,3.834761619567871
28-11-1995,8.050000190734863,8.050000190734863,12000,8.149999618530273,8.125,3.870490074157715
29-11-1995,8.074999809265137,8.100000381469727,6500,8.100000381469727,8.074999809265137,3.846670389175415
30-11-1995,8.100000381469727,8.100000381469727,16000,8.175000190734863,8.149999618530273,3.8823983669281006
01-12-1995,8.125,8.149999618530273,8500,8.149999618530273,8.125,3.870490074157715
04-12-1995,8.100000381469727,8.100000381469727,6500,8.125,8.125,3.870490074157715
05-12-1995,8.100000381469727,8.100000381469727,3000,8.125,8.125,3.870490074157715
06-12-1995,8.050000190734863,8.100000381469727,18000,8.100000381469727,8.050000190734863,3.834761619567871
07-12-1995,8.100000381469727,8.100000381469727,102500,8.199999809265137,8.175000190734863,3.8943090438842773
08-12-1995,8.100000381469727,8.125,5500,8.125,8.100000381469727,3.8585803508758545
11-12-1995,8.074999809265137,8.074999809265137,2500,8.074999809265137,8.074999809265137,3.846670389175415
12-12-1995,8.050000190734863,8.050000190734863,2000,8.050000190734863,8.050000190734863,3.834761619567871
13-12-1995,8.024999618530273,8.100000381469727,8500,8.100000381469727,8.024999618530273,3.82285213470459
14-12-1995,7.974999904632568,8.0,17000,8.0,7.974999904632568,3.799034357070923
15-12-1995,7.949999809265137,7.949999809265137,8000,7.949999809265137,7.949999809265137,3.7871248722076416
18-12-1995,7.900000095367432,7.900000095367432,4000,7.900000095367432,7.900000095367432,3.7633070945739746
19-12-1995,7.75,7.849999904632568,15500,7.849999904632568,7.75,3.6918516159057617
20-12-1995,7.675000190734863,7.75,6500,7.75,7.675000190734863,3.656123161315918
21-12-1995,7.650000095367432,7.675000190734863,7000,7.724999904632568,7.650000095367432,3.6442153453826904
22-12-1995,7.650000095367432,7.650000095367432,3000,7.650000095367432,7.650000095367432,3.6442153453826904
26-12-1995,7.625,7.625,1500,7.625,7.625,3.6323060989379883
27-12-1995,7.625,7.625,19500,7.675000190734863,7.625,3.6323060989379883
28-12-1995,7.699999809265137,7.699999809265137,28000,7.75,7.75,3.6918516159057617
29-12-1995,7.724999904632568,7.724999904632568,10500,7.75,7.75,3.6918516159057617
02-01-1996,7.800000190734863,7.800000190734863,38500,7.849999904632568,7.824999809265137,3.727581262588501
03-01-1996,7.875,7.875,25000,7.974999904632568,7.949999809265137,3.7871248722076416
04-01-1996,7.800000190734863,7.949999809265137,19500,7.949999809265137,7.800000190734863,3.7156713008880615
05-01-1996,7.800000190734863,7.800000190734863,15500,7.824999809265137,7.800000190734863,3.7156713008880615
08-01-1996,7.699999809265137,7.75,8500,7.75,7.699999809265137,3.6680314540863037
09-01-1996,7.599999904632568,7.699999809265137,17500,7.699999809265137,7.599999904632568,3.6203954219818115
10-01-1996,7.449999809265137,7.599999904632568,14500,7.599999904632568,7.449999809265137,3.548940658569336
11-01-1996,7.449999809265137,7.449999809265137,204000,7.5,7.449999809265137,3.548940658569336
12-01-1996,7.349999904632568,7.425000190734863,19000,7.425000190734863,7.375,3.5132131576538086
15-01-1996,7.349999904632568,7.349999904632568,8000,7.375,7.375,3.5132131576538086
16-01-1996,7.324999809265137,7.349999904632568,7000,7.349999904632568,7.324999809265137,3.4893949031829834
17-01-1996,7.349999904632568,7.349999904632568,10000,7.425000190734863,7.400000095367432,3.5251235961914062
18-01-1996,7.449999809265137,7.449999809265137,59000,7.5,7.5,3.572758674621582
19-01-1996,7.400000095367432,7.400000095367432,285000,7.400000095367432,7.400000095367432,3.5251235961914062
22-01-1996,7.400000095367432,7.425000190734863,2000,7.425000190734863,7.400000095367432,3.5251235961914062
23-01-1996,7.199999809265137,7.349999904632568,18000,7.349999904632568,7.199999809265137,3.4298484325408936
24-01-1996,7.25,7.25,19000,7.300000190734863,7.25,3.4536685943603516
25-01-1996,7.150000095367432,7.300000190734863,44000,7.300000190734863,7.150000095367432,3.40602970123291
26-01-1996,7.074999809265137,7.099999904632568,23000,7.099999904632568,7.099999904632568,3.3822121620178223
29-01-1996,7.099999904632568,7.150000095367432,45000,7.25,7.25,3.4536685943603516
30-01-1996,7.199999809265137,7.25,18000,7.25,7.199999809265137,3.4298484325408936
31-01-1996,7.25,7.25,174000,7.550000190734863,7.5,3.572758674621582
01-02-1996,7.550000190734863,7.550000190734863,23500,7.699999809265137,7.699999809265137,3.6680314540863037
02-02-1996,7.650000095367432,7.699999809265137,67500,7.75,7.650000095367432,3.6442153453826904
05-02-1996,7.699999809265137,7.699999809265137,23000,7.824999809265137,7.800000190734863,3.7156713008880615
06-02-1996,7.849999904632568,7.849999904632568,21000,7.949999809265137,7.949999809265137,3.7871248722076416
07-02-1996,8.0,8.0,4000,8.0,8.0,3.810945510864258
08-02-1996,7.949999809265137,7.974999904632568,8500,7.974999904632568,7.974999904632568,3.799034357070923
09-02-1996,7.875,7.974999904632568,119500,8.0,7.949999809265137,3.7871248722076416
12-02-1996,8.199999809265137,8.199999809265137,39500,8.399999618530273,8.399999618530273,4.001491069793701
13-02-1996,8.25,8.324999809265137,23500,8.350000381469727,8.25,3.930036783218384
14-02-1996,8.449999809265137,8.449999809265137,82000,8.75,8.75,4.168218612670898
15-02-1996,8.649999618530273,8.800000190734863,60000,8.800000190734863,8.649999618530273,4.120582103729248
16-02-1996,8.449999809265137,8.600000381469727,20000,8.600000381469727,8.449999809265137,4.025309085845947
20-02-1996,8.425000190734863,8.449999809265137,26000,8.5,8.449999809265137,4.025309085845947
21-02-1996,8.399999618530273,8.399999618530273,5500,8.449999809265137,8.449999809265137,4.025309085845947
22-02-1996,8.449999809265137,8.449999809265137,46500,8.574999809265137,8.5,4.049128532409668
23-02-1996,8.399999618530273,8.475000381469727,36500,8.475000381469727,8.475000381469727,4.03721809387207
26-02-1996,8.399999618530273,8.475000381469727,11000,8.475000381469727,8.449999809265137,4.025309085845947
27-02-1996,8.399999618530273,8.399999618530273,27500,8.475000381469727,8.475000381469727,4.03721809387207
28-02-1996,8.324999809265137,8.399999618530273,138500,8.399999618530273,8.324999809265137,3.9657645225524902
29-02-1996,8.25,8.300000190734863,7500,8.300000190734863,8.25,3.930036783218384
01-03-1996,8.199999809265137,8.274999618530273,8000,8.274999618530273,8.199999809265137,3.9062161445617676
04-03-1996,8.199999809265137,8.25,6000,8.25,8.199999809265137,3.9062161445617676
05-03-1996,8.25,8.25,1000,8.25,8.25,3.930036783218384
06-03-1996,8.274999618530273,8.274999618530273,7000,8.274999618530273,8.274999618530273,3.941944122314453
07-03-1996,8.199999809265137,8.225000381469727,13000,8.225000381469727,8.225000381469727,3.9181272983551025
08-03-1996,8.149999618530273,8.199999809265137,6500,8.199999809265137,8.149999618530273,3.8823983669281006
11-03-1996,8.0,8.100000381469727,31000,8.100000381469727,8.0,3.810945510864258
12-03-1996,7.849999904632568,7.949999809265137,17500,7.949999809265137,7.849999904632568,3.7394886016845703
13-03-1996,7.800000190734863,7.824999809265137,8500,7.824999809265137,7.800000190734863,3.7156713008880615
14-03-1996,7.775000095367432,7.775000095367432,2000,7.800000190734863,7.800000190734863,3.7156713008880615
15-03-1996,7.800000190734863,7.800000190734863,500,7.800000190734863,7.800000190734863,3.7156713008880615
18-03-1996,7.824999809265137,7.824999809265137,7500,7.900000095367432,7.849999904632568,3.7394886016845703
19-03-1996,7.900000095367432,7.900000095367432,15000,8.0,8.0,3.810945510864258
20-03-1996,8.050000190734863,8.050000190734863,11000,8.149999618530273,8.149999618530273,3.8823983669281006
21-03-1996,8.149999618530273,8.175000190734863,15000,8.225000381469727,8.149999618530273,3.8823983669281006
22-03-1996,8.050000190734863,8.100000381469727,9500,8.100000381469727,8.050000190734863,3.834761619567871
25-03-1996,7.949999809265137,8.0,8500,8.0,8.0,3.810945510864258
26-03-1996,7.949999809265137,7.949999809265137,37500,8.100000381469727,8.050000190734863,3.834761619567871
27-03-1996,7.974999904632568,8.050000190734863,7000,8.050000190734863,8.024999618530273,3.82285213470459
28-03-1996,8.0,8.0,3000,8.024999618530273,8.0,3.810945510864258
29-03-1996,7.974999904632568,8.024999618530273,8500,8.024999618530273,8.024999618530273,3.82285213470459
01-04-1996,7.900000095367432,8.024999618530273,18500,8.024999618530273,7.900000095367432,3.7633070945739746
02-04-1996,7.875,7.949999809265137,9500,7.949999809265137,7.900000095367432,3.7633070945739746
03-04-1996,7.949999809265137,7.949999809265137,4500,8.0,8.0,3.810945510864258
04-04-1996,7.949999809265137,8.050000190734863,27500,8.050000190734863,7.949999809265137,3.7871248722076416
08-04-1996,7.900000095367432,7.949999809265137,8000,7.949999809265137,7.925000190734863,3.775216579437256
09-04-1996,7.849999904632568,7.925000190734863,11000,7.925000190734863,7.849999904632568,3.7394886016845703
10-04-1996,7.800000190734863,7.849999904632568,5500,7.849999904632568,7.800000190734863,3.7156713008880615
11-04-1996,7.599999904632568,7.724999904632568,30500,7.724999904632568,7.599999904632568,3.6203954219818115
12-04-1996,7.449999809265137,7.599999904632568,131500,7.599999904632568,7.5,3.572758674621582
15-04-1996,7.474999904632568,7.550000190734863,13000,7.574999809265137,7.474999904632568,3.5608510971069336
16-04-1996,7.449999809265137,7.449999809265137,2000,7.449999809265137,7.449999809265137,3.548940658569336
17-04-1996,7.425000190734863,7.425000190734863,28000,7.5,7.5,3.572758674621582
18-04-1996,7.425000190734863,7.550000190734863,9000,7.550000190734863,7.449999809265137,3.548940658569336
19-04-1996,7.349999904632568,7.400000095367432,11000,7.400000095367432,7.349999904632568,3.50130295753479
22-04-1996,7.349999904632568,7.349999904632568,13500,7.375,7.375,3.5132131576538086
23-04-1996,7.425000190734863,7.425000190734863,328000,7.550000190734863,7.449999809265137,3.548940658569336
24-04-1996,7.5,7.5,13500,7.550000190734863,7.550000190734863,3.596579074859619
25-04-1996,7.5,7.599999904632568,7000,7.599999904632568,7.5,3.572758674621582
26-04-1996,7.5,7.5,10000,7.574999809265137,7.574999809265137,3.6084868907928467
29-04-1996,7.574999809265137,7.599999904632568,10000,7.625,7.574999809265137,3.6084868907928467
30-04-1996,7.400000095367432,7.525000095367432,177000,7.525000095367432,7.400000095367432,3.5251235961914062
01-05-1996,7.349999904632568,7.449999809265137,134000,7.449999809265137,7.349999904632568,3.50130295753479
02-05-1996,7.375,7.375,76000,7.449999809265137,7.400000095367432,3.5251235961914062
03-05-1996,7.349999904632568,7.349999904632568,8500,7.375,7.349999904632568,3.50130295753479
06-05-1996,7.349999904632568,7.349999904632568,14000,7.400000095367432,7.349999904632568,3.50130295753479
07-05-1996,7.349999904632568,7.349999904632568,16500,7.425000190734863,7.425000190734863,3.537031888961792
08-05-1996,7.300000190734863,7.400000095367432,11000,7.400000095367432,7.300000190734863,3.4774868488311768
09-05-1996,7.324999809265137,7.324999809265137,7000,7.400000095367432,7.400000095367432,3.5251235961914062
10-05-1996,7.400000095367432,7.400000095367432,2500,7.449999809265137,7.449999809265137,3.548940658569336
13-05-1996,7.300000190734863,7.400000095367432,15500,7.400000095367432,7.300000190734863,3.4774868488311768
14-05-1996,7.25,7.300000190734863,13000,7.300000190734863,7.300000190734863,3.4774868488311768
15-05-1996,7.324999809265137,7.324999809265137,6000,7.400000095367432,7.400000095367432,3.5251235961914062
16-05-1996,7.400000095367432,7.400000095367432,2000,7.400000095367432,7.400000095367432,3.5251235961914062
17-05-1996,7.550000190734863,7.550000190734863,57000,7.675000190734863,7.574999809265137,3.6084868907928467
20-05-1996,7.599999904632568,7.599999904632568,44000,7.724999904632568,7.699999809265137,3.7282745838165283
21-05-1996,7.724999904632568,7.724999904632568,9500,7.75,7.724999904632568,3.7403807640075684
22-05-1996,7.775000095367432,7.775000095367432,5500,7.800000190734863,7.800000190734863,3.7766964435577393
23-05-1996,7.75,7.75,3500,7.75,7.75,3.752485513687134
24-05-1996,7.675000190734863,7.75,6500,7.75,7.675000190734863,3.7161705493927
28-05-1996,7.625,7.625,5500,7.625,7.625,3.691962242126465
29-05-1996,7.625,7.625,29000,7.675000190734863,7.650000095367432,3.7040677070617676
30-05-1996,7.650000095367432,7.675000190734863,151500,7.675000190734863,7.650000095367432,3.7040677070617676
31-05-1996,7.650000095367432,7.650000095367432,9500,7.699999809265137,7.650000095367432,3.7040677070617676
03-06-1996,7.650000095367432,7.699999809265137,3500,7.699999809265137,7.650000095367432,3.7040677070617676
04-06-1996,7.650000095367432,7.650000095367432,2000,7.650000095367432,7.650000095367432,3.7040677070617676
05-06-1996,7.699999809265137,7.699999809265137,11000,7.800000190734863,7.800000190734863,3.7766964435577393
06-06-1996,7.75,7.800000190734863,28500,7.800000190734863,7.75,3.752485513687134
07-06-1996,7.550000190734863,7.699999809265137,19500,7.699999809265137,7.599999904632568,3.679856061935425
10-06-1996,7.550000190734863,7.550000190734863,4000,7.550000190734863,7.550000190734863,3.655648708343506
11-06-1996,7.5,7.599999904632568,65000,7.599999904632568,7.5,3.631436347961426
12-06-1996,7.525000095367432,7.525000095367432,35000,7.550000190734863,7.550000190734863,3.655648708343506
13-06-1996,7.550000190734863,7.599999904632568,20000,7.599999904632568,7.550000190734863,3.655648708343506
14-06-1996,7.5,7.5,3500,7.550000190734863,7.550000190734863,3.655648708343506
17-06-1996,7.599999904632568,7.599999904632568,8000,7.650000095367432,7.650000095367432,3.7040677070617676
18-06-1996,7.525000095367432,7.599999904632568,95000,7.599999904632568,7.550000190734863,3.655648708343506
19-06-1996,7.5,7.550000190734863,4500,7.550000190734863,7.550000190734863,3.655648708343506
20-06-1996,7.449999809265137,7.5,10500,7.5,7.449999809265137,3.6072278022766113
21-06-1996,7.400000095367432,7.5,8500,7.5,7.400000095367432,3.583019495010376
24-06-1996,7.375,7.449999809265137,33500,7.449999809265137,7.375,3.570913314819336
25-06-1996,7.400000095367432,7.400000095367432,500,7.400000095367432,7.400000095367432,3.583019495010376
26-06-1996,7.349999904632568,7.349999904632568,3000,7.349999904632568,7.349999904632568,3.558807611465454
27-06-1996,7.199999809265137,7.300000190734863,40500,7.300000190734863,7.199999809265137,3.4861795902252197
28-06-1996,7.0,7.150000095367432,28000,7.150000095367432,7.0,3.389340877532959
01-07-1996,7.050000190734863,7.074999809265137,261500,7.099999904632568,7.050000190734863,3.413551092147827
02-07-1996,7.25,7.25,407000,7.324999809265137,7.300000190734863,3.534600019454956
03-07-1996,7.375,7.375,78500,7.550000190734863,7.525000095367432,3.6435415744781494
05-07-1996,7.5,7.525000095367432,25500,7.525000095367432,7.5,3.631436347961426
08-07-1996,7.425000190734863,7.425000190734863,25500,7.5,7.5,3.631436347961426
09-07-1996,7.474999904632568,7.474999904632568,500,7.474999904632568,7.474999904632568,3.6193339824676514
10-07-1996,7.324999809265137,7.425000190734863,12500,7.425000190734863,7.324999809265137,3.546703815460205
11-07-1996,7.324999809265137,7.324999809265137,23000,7.324999809265137,7.324999809265137,3.546703815460205
12-07-1996,7.300000190734863,7.375,39000,7.400000095367432,7.400000095367432,3.583019495010376
15-07-1996,7.099999904632568,7.349999904632568,33000,7.349999904632568,7.099999904632568,3.437760829925537
16-07-1996,6.849999904632568,7.0,171500,7.0,6.849999904632568,3.3167145252227783
17-07-1996,6.900000095367432,6.900000095367432,10000,6.949999809265137,6.949999809265137,3.365133047103882
18-07-1996,6.949999809265137,7.0,10500,7.050000190734863,7.050000190734863,3.413551092147827
19-07-1996,6.925000190734863,7.0,32000,7.0,6.925000190734863,3.3530280590057373
22-07-1996,6.724999904632568,6.900000095367432,203000,6.900000095367432,6.724999904632568,3.2561898231506348
23-07-1996,6.699999809265137,6.75,41000,6.75,6.699999809265137,3.2440855503082275
24-07-1996,6.650000095367432,6.675000190734863,100000,6.699999809265137,6.650000095367432,3.219874620437622
25-07-1996,6.699999809265137,6.699999809265137,27500,6.849999904632568,6.800000190734863,3.2925028800964355
26-07-1996,6.800000190734863,6.849999904632568,127500,6.849999904632568,6.800000190734863,3.2925028800964355
29-07-1996,6.800000190734863,6.824999809265137,165000,6.824999809265137,6.800000190734863,3.2925028800964355
30-07-1996,6.824999809265137,6.849999904632568,10000,6.849999904632568,6.824999809265137,3.304608106613159
31-07-1996,6.775000095367432,6.775000095367432,5000,6.775000095367432,6.775000095367432,3.2803993225097656
01-08-1996,6.699999809265137,6.800000190734863,18500,6.800000190734863,6.75,3.268294334411621
02-08-1996,6.800000190734863,6.800000190734863,201000,6.849999904632568,6.824999809265137,3.304608106613159
05-08-1996,7.074999809265137,7.074999809265137,30500,7.150000095367432,7.150000095367432,3.4619698524475098
06-08-1996,7.150000095367432,7.150000095367432,2000,7.150000095367432,7.150000095367432,3.4619698524475098
07-08-1996,7.199999809265137,7.199999809265137,3000,7.199999809265137,7.199999809265137,3.4861795902252197
08-08-1996,7.25,7.275000095367432,151000,7.300000190734863,7.300000190734863,3.534600019454956
09-08-1996,7.349999904632568,7.349999904632568,101000,7.449999809265137,7.400000095367432,3.583019495010376
12-08-1996,7.375,7.400000095367432,24000,7.449999809265137,7.449999809265137,3.6072278022766113
13-08-1996,7.400000095367432,7.400000095367432,3000,7.449999809265137,7.449999809265137,3.6072278022766113
14-08-1996,7.400000095367432,7.400000095367432,1000,7.400000095367432,7.400000095367432,3.583019495010376
15-08-1996,7.324999809265137,7.349999904632568,45000,7.375,7.375,3.570913314819336
16-08-1996,7.400000095367432,7.400000095367432,10000,7.449999809265137,7.449999809265137,3.6072278022766113
19-08-1996,7.449999809265137,7.474999904632568,104000,7.474999904632568,7.449999809265137,3.6072278022766113
20-08-1996,7.425000190734863,7.425000190734863,1000,7.449999809265137,7.449999809265137,3.6072278022766113
21-08-1996,7.5,7.5,5500,7.550000190734863,7.550000190734863,3.655648708343506
22-08-1996,7.550000190734863,7.550000190734863,25000,7.550000190734863,7.550000190734863,3.655648708343506
23-08-1996,7.550000190734863,7.550000190734863,6500,7.574999809265137,7.550000190734863,3.655648708343506
26-08-1996,7.525000095367432,7.550000190734863,26500,7.550000190734863,7.525000095367432,3.6735143661499023
27-08-1996,7.525000095367432,7.550000190734863,55000,7.550000190734863,7.525000095367432,3.6735143661499023
28-08-1996,7.525000095367432,7.550000190734863,92000,7.574999809265137,7.574999809265137,3.6979219913482666
29-08-1996,7.574999809265137,7.574999809265137,32500,7.599999904632568,7.599999904632568,3.7101259231567383
30-08-1996,7.550000190734863,7.550000190734863,25000,7.550000190734863,7.550000190734863,3.685718297958374
03-09-1996,7.525000095367432,7.525000095367432,5000,7.525000095367432,7.525000095367432,3.6735143661499023
04-09-1996,7.5,7.5,1000,7.5,7.5,3.661311388015747
05-09-1996,7.5,7.5,0,7.5,7.5,3.661311388015747
06-09-1996,7.449999809265137,7.449999809265137,3500,7.474999904632568,7.474999904632568,3.6491057872772217
09-09-1996,7.425000190734863,7.5,15000,7.5,7.425000190734863,3.624696969985962
10-09-1996,7.349999904632568,7.400000095367432,12500,7.400000095367432,7.349999904632568,3.5880825519561768
11-09-1996,7.300000190734863,7.375,25000,7.375,7.375,3.600287914276123
12-09-1996,7.25,7.324999809265137,10500,7.324999809265137,7.25,3.539264678955078
13-09-1996,7.474999904632568,7.474999904632568,132000,7.5,7.474999904632568,3.6491057872772217
16-09-1996,7.525000095367432,7.525000095367432,7000,7.599999904632568,7.599999904632568,3.7101259231567383
17-09-1996,7.599999904632568,7.650000095367432,6000,7.650000095367432,7.599999904632568,3.7101259231567383
18-09-1996,7.599999904632568,7.599999904632568,5000,7.650000095367432,7.650000095367432,3.7345361709594727
19-09-1996,7.650000095367432,7.650000095367432,2000,7.650000095367432,7.650000095367432,3.7345361709594727
20-09-1996,7.650000095367432,7.699999809265137,38500,7.699999809265137,7.675000190734863,3.746739625930786
23-09-1996,7.625,7.625,4500,7.675000190734863,7.675000190734863,3.746739625930786
24-09-1996,7.599999904632568,7.625,4500,7.625,7.599999904632568,3.7101259231567383
25-09-1996,7.550000190734863,7.550000190734863,22500,7.599999904632568,7.599999904632568,3.7101259231567383
26-09-1996,7.5,7.5,3500,7.5,7.5,3.661311388015747
27-09-1996,7.400000095367432,7.449999809265137,6000,7.449999809265137,7.449999809265137,3.6369009017944336
30-09-1996,7.400000095367432,7.400000095367432,500,7.400000095367432,7.400000095367432,3.6124935150146484
01-10-1996,7.449999809265137,7.449999809265137,2500,7.449999809265137,7.449999809265137,3.6369009017944336
02-10-1996,7.400000095367432,7.400000095367432,1500,7.449999809265137,7.449999809265137,3.6369009017944336
03-10-1996,7.349999904632568,7.400000095367432,27000,7.449999809265137,7.449999809265137,3.6369009017944336
04-10-1996,7.400000095367432,7.400000095367432,500,7.400000095367432,7.400000095367432,3.6124935150146484
07-10-1996,7.400000095367432,7.400000095367432,1000,7.400000095367432,7.400000095367432,3.6124935150146484
08-10-1996,7.349999904632568,7.400000095367432,1500,7.400000095367432,7.349999904632568,3.5880825519561768
09-10-1996,7.324999809265137,7.324999809265137,4000,7.375,7.349999904632568,3.5880825519561768
10-10-1996,7.300000190734863,7.324999809265137,6000,7.349999904632568,7.300000190734863,3.56367564201355
11-10-1996,7.300000190734863,7.300000190734863,6500,7.375,7.375,3.600287914276123
14-10-1996,7.375,7.375,500,7.375,7.375,3.600287914276123
15-10-1996,7.375,7.375,0,7.375,7.375,3.600287914276123
16-10-1996,7.349999904632568,7.349999904632568,2000,7.400000095367432,7.400000095367432,3.6124935150146484
17-10-1996,7.349999904632568,7.349999904632568,1500,7.349999904632568,7.349999904632568,3.5880825519561768
18-10-1996,7.349999904632568,7.349999904632568,0,7.349999904632568,7.349999904632568,3.5880825519561768
21-10-1996,7.349999904632568,7.349999904632568,21500,7.449999809265137,7.349999904632568,3.5880825519561768
22-10-1996,7.300000190734863,7.349999904632568,13000,7.349999904632568,7.300000190734863,3.56367564201355
