Date,Low,Open,Volume,High,Close,Adjusted Close
24-01-1989,2.15625,2.210937976837158,5798400,2.21875,2.164062976837158,1.2264559268951416
25-01-1989,2.164062976837158,2.171875,3035200,2.195312976837158,2.179687976837158,1.2353118658065796
26-01-1989,2.171875,2.179687976837158,7227200,2.234375,2.210937976837158,1.2530220746994019
27-01-1989,2.164062976837158,2.21875,3041600,2.226562976837158,2.164062976837158,1.2264559268951416
30-01-1989,2.15625,2.171875,11070400,2.296875,2.289062976837158,1.2972984313964844
31-01-1989,2.257812976837158,2.296875,10582400,2.421875,2.40625,1.3637124300003052
01-02-1989,2.359375,2.429687976837158,12184000,2.476562976837158,2.382812976837158,1.3504291772842407
02-02-1989,2.304687976837158,2.367187976837158,5180800,2.375,2.359375,1.3371466398239136
03-02-1989,2.3125,2.34375,3011200,2.375,2.328125,1.3194364309310913
06-02-1989,2.289062976837158,2.320312976837158,2185600,2.335937976837158,2.304687976837158,1.3061535358428955
07-02-1989,2.289062976837158,2.304687976837158,3246400,2.320312976837158,2.289062976837158,1.2972984313964844
08-02-1989,2.265625,2.289062976837158,3075200,2.296875,2.296875,1.3017256259918213
09-02-1989,2.265625,2.273437976837158,8420800,2.367187976837158,2.3125,1.3105806112289429
10-02-1989,2.265625,2.304687976837158,6523200,2.328125,2.304687976837158,1.3061535358428955
13-02-1989,2.28125,2.289062976837158,3444800,2.34375,2.335937976837158,1.3238638639450073
14-02-1989,2.28125,2.335937976837158,3828800,2.34375,2.296875,1.3017256259918213
15-02-1989,2.25,2.265625,3360000,2.304687976837158,2.257812976837158,1.285534381866455
16-02-1989,2.226562976837158,2.273437976837158,1632000,2.273437976837158,2.234375,1.2721900939941406
17-02-1989,2.21875,2.226562976837158,4809600,2.28125,2.226562976837158,1.2677417993545532
21-02-1989,2.234375,2.242187976837158,3852800,2.265625,2.257812976837158,1.285534381866455
22-02-1989,2.171875,2.257812976837158,3616000,2.257812976837158,2.203125,1.2543964385986328
23-02-1989,2.171875,2.195312976837158,3676800,2.21875,2.179687976837158,1.2410527467727661
24-02-1989,2.148437976837158,2.195312976837158,2364800,2.195312976837158,2.15625,1.227707028388977
27-02-1989,2.140625,2.148437976837158,1939200,2.1875,2.171875,1.2366037368774414
28-02-1989,2.171875,2.171875,2315200,2.203125,2.1875,1.2454999685287476
01-03-1989,2.164062976837158,2.203125,2192000,2.21875,2.164062976837158,1.232155680656433
02-03-1989,2.15625,2.171875,1446400,2.195312976837158,2.1875,1.2454999685287476
03-03-1989,2.164062976837158,2.1875,1172800,2.195312976837158,2.171875,1.2366037368774414
06-03-1989,2.171875,2.203125,1227200,2.203125,2.1875,1.2454999685287476
07-03-1989,2.1875,2.195312976837158,5009600,2.28125,2.257812976837158,1.285534381866455
08-03-1989,2.226562976837158,2.25,2660800,2.265625,2.234375,1.2721900939941406
09-03-1989,2.25,2.25,4304000,2.304687976837158,2.28125,1.29887855052948
10-03-1989,2.25,2.257812976837158,1993600,2.273437976837158,2.257812976837158,1.285534381866455
13-03-1989,2.257812976837158,2.273437976837158,1560000,2.28125,2.273437976837158,1.2944309711456299
14-03-1989,2.234375,2.265625,1187200,2.273437976837158,2.234375,1.2721900939941406
15-03-1989,2.210937976837158,2.242187976837158,1937600,2.242187976837158,2.226562976837158,1.2677417993545532
16-03-1989,2.226562976837158,2.226562976837158,3017600,2.273437976837158,2.25,1.2810856103897095
17-03-1989,2.179687976837158,2.210937976837158,4302400,2.21875,2.179687976837158,1.2410527467727661
20-03-1989,2.164062976837158,2.179687976837158,2424000,2.179687976837158,2.179687976837158,1.2410527467727661
21-03-1989,2.1875,2.195312976837158,1960000,2.210937976837158,2.195312976837158,1.2499487400054932
22-03-1989,2.1875,2.203125,1153600,2.203125,2.203125,1.2543964385986328
23-03-1989,2.1875,2.203125,1145600,2.21875,2.195312976837158,1.2499487400054932
27-03-1989,2.1875,2.195312976837158,854400,2.203125,2.203125,1.2543964385986328
28-03-1989,2.195312976837158,2.195312976837158,3160000,2.242187976837158,2.226562976837158,1.2677417993545532
29-03-1989,2.195312976837158,2.226562976837158,1729600,2.242187976837158,2.203125,1.2543964385986328
30-03-1989,2.195312976837158,2.195312976837158,974400,2.226562976837158,2.203125,1.2543964385986328
31-03-1989,2.203125,2.203125,955200,2.226562976837158,2.21875,1.2632930278778076
03-04-1989,2.203125,2.210937976837158,2867200,2.265625,2.265625,1.2899823188781738
04-04-1989,2.234375,2.25,1716800,2.257812976837158,2.234375,1.2721900939941406
05-04-1989,2.234375,2.25,2366400,2.25,2.242187976837158,1.2766371965408325
06-04-1989,2.226562976837158,2.234375,3587200,2.28125,2.273437976837158,1.2944309711456299
07-04-1989,2.242187976837158,2.242187976837158,2900800,2.28125,2.273437976837158,1.2944309711456299
10-04-1989,2.257812976837158,2.273437976837158,1211200,2.273437976837158,2.265625,1.2899823188781738
11-04-1989,2.257812976837158,2.265625,3043200,2.3125,2.304687976837158,1.3122237920761108
12-04-1989,2.296875,2.304687976837158,5198400,2.367187976837158,2.367187976837158,1.3478095531463623
13-04-1989,2.359375,2.367187976837158,6265600,2.398437976837158,2.367187976837158,1.3478095531463623
14-04-1989,2.351562976837158,2.375,5227200,2.390625,2.375,1.3522582054138184
17-04-1989,2.351562976837158,2.367187976837158,2100800,2.382812976837158,2.359375,1.3433607816696167
18-04-1989,2.375,2.375,2771200,2.390625,2.382812976837158,1.3567051887512207
19-04-1989,2.367187976837158,2.382812976837158,3780800,2.390625,2.375,1.3522582054138184
20-04-1989,2.328125,2.375,2504000,2.382812976837158,2.34375,1.3344643115997314
21-04-1989,2.328125,2.335937976837158,5838400,2.351562976837158,2.34375,1.3344643115997314
24-04-1989,2.335937976837158,2.34375,2604800,2.359375,2.359375,1.3433607816696167
25-04-1989,2.328125,2.359375,1923200,2.367187976837158,2.351562976837158,1.338913917541504
26-04-1989,2.351562976837158,2.367187976837158,2675200,2.382812976837158,2.359375,1.3433607816696167
27-04-1989,2.359375,2.367187976837158,2958400,2.390625,2.390625,1.3611539602279663
28-04-1989,2.375,2.382812976837158,4545600,2.40625,2.40625,1.370050072669983
01-05-1989,2.382812976837158,2.390625,5673600,2.507812976837158,2.492187976837158,1.4189809560775757
02-05-1989,2.476562976837158,2.484375,6699200,2.546875,2.492187976837158,1.4189809560775757
03-05-1989,2.445312976837158,2.5,4046400,2.5,2.46875,1.405636191368103
04-05-1989,2.414062976837158,2.460937976837158,1169600,2.460937976837158,2.421875,1.3789459466934204
05-05-1989,2.421875,2.4375,1553600,2.453125,2.429687976837158,1.3833951950073242
08-05-1989,2.390625,2.421875,1166400,2.429687976837158,2.414062976837158,1.374498963356018
09-05-1989,2.351562976837158,2.398437976837158,1564800,2.414062976837158,2.375,1.3522582054138184
10-05-1989,2.367187976837158,2.382812976837158,1083200,2.40625,2.398437976837158,1.3656022548675537
11-05-1989,2.390625,2.398437976837158,944000,2.421875,2.40625,1.370050072669983
12-05-1989,2.429687976837158,2.4375,2251200,2.476562976837158,2.46875,1.405636191368103
15-05-1989,2.46875,2.46875,4208000,2.515625,2.5,1.4234291315078735
16-05-1989,2.484375,2.492187976837158,3662400,2.546875,2.5,1.429504632949829
17-05-1989,2.5,2.507812976837158,2830400,2.523437976837158,2.507812976837158,1.4339723587036133
18-05-1989,2.5,2.5,2088000,2.523437976837158,2.515625,1.4384386539459229
19-05-1989,2.507812976837158,2.523437976837158,3881600,2.523437976837158,2.515625,1.4384386539459229
22-05-1989,2.5,2.523437976837158,1870400,2.53125,2.515625,1.4384386539459229
23-05-1989,2.460937976837158,2.515625,2196800,2.515625,2.46875,1.411635398864746
24-05-1989,2.445312976837158,2.453125,1147200,2.46875,2.445312976837158,1.3982340097427368
25-05-1989,2.429687976837158,2.429687976837158,710400,2.453125,2.4375,1.393766164779663
26-05-1989,2.4375,2.445312976837158,960000,2.46875,2.46875,1.411635398864746
30-05-1989,2.476562976837158,2.476562976837158,5702400,2.546875,2.539062976837158,1.4518406391143799
31-05-1989,2.539062976837158,2.546875,4352000,2.609375,2.601562976837158,1.4875781536102295
01-06-1989,2.585937976837158,2.585937976837158,2564800,2.648437976837158,2.601562976837158,1.4875781536102295
02-06-1989,2.601562976837158,2.601562976837158,4857600,2.65625,2.65625,1.5188475847244263
05-06-1989,2.640625,2.648437976837158,3190400,2.6875,2.671875,1.5277827978134155
06-06-1989,2.59375,2.671875,3448000,2.671875,2.617187976837158,1.496512532234192
07-06-1989,2.617187976837158,2.617187976837158,2534400,2.65625,2.640625,1.5099142789840698
08-06-1989,2.648437976837158,2.65625,1369600,2.664062976837158,2.664062976837158,1.523315191268921
09-06-1989,2.640625,2.648437976837158,1505600,2.671875,2.65625,1.5188475847244263
12-06-1989,2.632812976837158,2.640625,3048000,2.703125,2.703125,1.5456515550613403
13-06-1989,2.679687976837158,2.6875,1928000,2.703125,2.679687976837158,1.5322504043579102
14-06-1989,2.6875,2.695312976837158,2233600,2.726562976837158,2.703125,1.5456515550613403
15-06-1989,2.679687976837158,2.710937976837158,2334400,2.726562976837158,2.6875,1.5367170572280884
16-06-1989,2.6875,2.703125,5427200,2.71875,2.71875,1.5545868873596191
19-06-1989,2.703125,2.703125,2411200,2.765625,2.765625,1.5813885927200317
20-06-1989,2.765625,2.765625,5388800,2.828125,2.78125,1.5903236865997314
21-06-1989,2.726562976837158,2.757812976837158,4019200,2.773437976837158,2.734375,1.5635195970535278
22-06-1989,2.703125,2.71875,1771200,2.734375,2.726562976837158,1.559052586555481
23-06-1989,2.734375,2.742187976837158,3070400,2.78125,2.78125,1.5903236865997314
26-06-1989,2.71875,2.765625,2152000,2.773437976837158,2.71875,1.5545868873596191
27-06-1989,2.742187976837158,2.75,4856000,2.773437976837158,2.765625,1.5813885927200317
28-06-1989,2.703125,2.75,915200,2.757812976837158,2.71875,1.5545868873596191
29-06-1989,2.664062976837158,2.710937976837158,1841600,2.742187976837158,2.6875,1.5367170572280884
30-06-1989,2.59375,2.679687976837158,2504000,2.679687976837158,2.648437976837158,1.514381766319275
03-07-1989,2.625,2.640625,504000,2.648437976837158,2.625,1.500977873802185
05-07-1989,2.601562976837158,2.625,2200000,2.703125,2.703125,1.5456515550613403
06-07-1989,2.710937976837158,2.71875,2937600,2.773437976837158,2.757812976837158,1.5769214630126953
07-07-1989,2.757812976837158,2.765625,3161600,2.804687976837158,2.796875,1.5992577075958252
10-07-1989,2.78125,2.78125,2152000,2.828125,2.789062976837158,1.5947909355163574
11-07-1989,2.773437976837158,2.804687976837158,2060800,2.8125,2.789062976837158,1.5947909355163574
12-07-1989,2.78125,2.789062976837158,4747200,2.859375,2.84375,1.626060962677002
13-07-1989,2.84375,2.851562976837158,2632000,2.882812976837158,2.875,1.6439292430877686
14-07-1989,2.828125,2.875,4222400,2.875,2.84375,1.626060962677002
17-07-1989,2.820312976837158,2.828125,1553600,2.867187976837158,2.859375,1.6349948644638062
18-07-1989,2.8125,2.84375,1678400,2.851562976837158,2.851562976837158,1.6305288076400757
19-07-1989,2.84375,2.84375,3089600,2.875,2.867187976837158,1.6394635438919067
20-07-1989,2.859375,2.859375,3060800,2.914062976837158,2.90625,1.661798357963562
21-07-1989,2.882812976837158,2.890625,2372800,2.914062976837158,2.90625,1.661798357963562
24-07-1989,2.867187976837158,2.890625,2963200,2.90625,2.898437976837158,1.6573313474655151
25-07-1989,2.890625,2.898437976837158,4257600,2.953125,2.9375,1.6796683073043823
26-07-1989,2.96875,2.984375,4990400,3.03125,3.023437976837158,1.728806972503662
27-07-1989,3.0,3.0,4963200,3.132812976837158,3.132812976837158,1.7913473844528198
28-07-1989,3.0625,3.109375,3248000,3.140625,3.078125,1.760076642036438
31-07-1989,3.023437976837158,3.0625,2764800,3.101562976837158,3.09375,1.7690110206604004
01-08-1989,3.054687976837158,3.085937976837158,2115200,3.101562976837158,3.054687976837158,1.7466751337051392
02-08-1989,2.992187976837158,3.046875,2862400,3.0625,3.0,1.715404987335205
03-08-1989,2.945312976837158,3.0,2030400,3.015625,2.945312976837158,1.684134840965271
04-08-1989,2.953125,2.960937976837158,1849600,2.992187976837158,2.96875,1.697536826133728
07-08-1989,2.960937976837158,2.960937976837158,2475200,3.015625,3.015625,1.7243390083312988
08-08-1989,2.984375,3.015625,1704000,3.023437976837158,3.0,1.715404987335205
09-08-1989,2.945312976837158,2.992187976837158,1401600,3.0,2.953125,1.6886018514633179
10-08-1989,2.875,2.921875,2667200,2.921875,2.921875,1.670733094215393
11-08-1989,2.90625,2.9375,1891200,2.945312976837158,2.914062976837158,1.6662664413452148
14-08-1989,2.914062976837158,2.921875,1486400,2.96875,2.929687976837158,1.6752002239227295
15-08-1989,2.9375,2.945312976837158,1859200,2.976562976837158,2.945312976837158,1.684134840965271
16-08-1989,2.953125,2.953125,3164800,3.0,3.0,1.7216160297393799
17-08-1989,2.9375,2.992187976837158,2273600,3.023437976837158,2.96875,1.7036820650100708
18-08-1989,2.953125,2.953125,1296000,2.984375,2.976562976837158,1.7081657648086548
21-08-1989,2.898437976837158,2.960937976837158,2694400,2.976562976837158,2.898437976837158,1.663332462310791
22-08-1989,2.84375,2.875,2446400,2.882812976837158,2.851562976837158,1.6364320516586304
23-08-1989,2.851562976837158,2.859375,1388800,2.898437976837158,2.882812976837158,1.6543656587600708
24-08-1989,2.890625,2.890625,1966400,2.984375,2.976562976837158,1.7081657648086548
25-08-1989,2.960937976837158,2.960937976837158,947200,2.992187976837158,2.976562976837158,1.7081657648086548
28-08-1989,2.976562976837158,2.976562976837158,1134400,3.007812976837158,2.992187976837158,1.717132568359375
29-08-1989,2.898437976837158,2.976562976837158,2318400,2.976562976837158,2.90625,1.6678154468536377
30-08-1989,2.914062976837158,2.921875,1585600,2.960937976837158,2.945312976837158,1.6902326345443726
31-08-1989,2.929687976837158,2.960937976837158,907200,2.960937976837158,2.929687976837158,1.6812654733657837
01-09-1989,2.851562976837158,2.914062976837158,3184000,2.929687976837158,2.921875,1.676781415939331
05-09-1989,2.90625,2.9375,2008000,2.953125,2.945312976837158,1.6902326345443726
06-09-1989,2.90625,2.953125,1940800,2.953125,2.914062976837158,1.6722993850708008
07-09-1989,2.875,2.929687976837158,1072000,2.929687976837158,2.875,1.6498817205429077
08-09-1989,2.828125,2.882812976837158,1324800,2.882812976837158,2.859375,1.6409142017364502
11-09-1989,2.84375,2.875,902400,2.875,2.867187976837158,1.6453990936279297
12-09-1989,2.875,2.882812976837158,1686400,2.890625,2.882812976837158,1.6543656587600708
13-09-1989,2.828125,2.882812976837158,945600,2.90625,2.828125,1.6229805946350098
14-09-1989,2.78125,2.796875,1784000,2.820312976837158,2.8125,1.614014744758606
15-09-1989,2.804687976837158,2.804687976837158,2505600,2.84375,2.835937976837158,1.6274648904800415
18-09-1989,2.796875,2.828125,870400,2.84375,2.820312976837158,1.61849844455719
19-09-1989,2.828125,2.835937976837158,936000,2.875,2.859375,1.6409142017364502
20-09-1989,2.859375,2.875,1726400,2.875,2.875,1.6498817205429077
21-09-1989,2.828125,2.890625,1137600,2.90625,2.828125,1.6229805946350098
22-09-1989,2.796875,2.828125,1030400,2.828125,2.8125,1.614014744758606
25-09-1989,2.78125,2.828125,1086400,2.835937976837158,2.789062976837158,1.6005653142929077
26-09-1989,2.75,2.804687976837158,2179200,2.8125,2.75,1.578147292137146
27-09-1989,2.742187976837158,2.757812976837158,1425600,2.78125,2.765625,1.5871139764785767
28-09-1989,2.773437976837158,2.773437976837158,1524800,2.859375,2.859375,1.6409142017364502
29-09-1989,2.851562976837158,2.859375,2435200,2.9375,2.914062976837158,1.6722993850708008
02-10-1989,2.898437976837158,2.921875,1088000,2.960937976837158,2.953125,1.6947153806686401
03-10-1989,2.929687976837158,2.945312976837158,1996800,2.984375,2.976562976837158,1.7081657648086548
04-10-1989,2.976562976837158,2.984375,1646400,3.03125,3.023437976837158,1.7350653409957886
05-10-1989,3.0,3.015625,1646400,3.023437976837158,3.0,1.7216160297393799
06-10-1989,3.007812976837158,3.015625,2257600,3.039062976837158,3.015625,1.7305831909179688
09-10-1989,3.0,3.023437976837158,1051200,3.046875,3.0,1.7216160297393799
10-10-1989,2.992187976837158,2.992187976837158,1420800,3.023437976837158,3.015625,1.7305831909179688
11-10-1989,2.859375,3.007812976837158,6281600,3.015625,2.890625,1.658848524093628
12-10-1989,2.757812976837158,2.898437976837158,13641600,2.898437976837158,2.8125,1.614014744758606
13-10-1989,2.65625,2.820312976837158,4856000,2.84375,2.6875,1.542280912399292
16-10-1989,2.578125,2.609375,9721600,2.703125,2.695312976837158,1.5467640161514282
17-10-1989,2.625,2.703125,3550400,2.734375,2.710937976837158,1.5557316541671753
18-10-1989,2.679687976837158,2.71875,1987200,2.71875,2.679687976837158,1.5377973318099976
19-10-1989,2.679687976837158,2.679687976837158,4616000,2.734375,2.726562976837158,1.564697265625
20-10-1989,2.703125,2.71875,2651200,2.765625,2.757812976837158,1.5826314687728882
23-10-1989,2.71875,2.757812976837158,1363200,2.765625,2.726562976837158,1.564697265625
24-10-1989,2.679687976837158,2.726562976837158,2110400,2.734375,2.726562976837158,1.564697265625
25-10-1989,2.703125,2.703125,1921600,2.757812976837158,2.734375,1.5691803693771362
26-10-1989,2.65625,2.726562976837158,3456000,2.726562976837158,2.65625,1.5243480205535889
27-10-1989,2.632812976837158,2.65625,1761600,2.671875,2.648437976837158,1.5198633670806885
30-10-1989,2.640625,2.664062976837158,1161600,2.679687976837158,2.640625,1.5153801441192627
31-10-1989,2.648437976837158,2.664062976837158,1795200,2.703125,2.703125,1.5512477159500122
01-11-1989,2.679687976837158,2.71875,2520000,2.742187976837158,2.71875,1.5602140426635742
02-11-1989,2.601562976837158,2.703125,2782400,2.703125,2.640625,1.5153801441192627
03-11-1989,2.601562976837158,2.617187976837158,1676800,2.640625,2.625,1.5064139366149902
06-11-1989,2.59375,2.609375,1619200,2.625,2.601562976837158,1.4929641485214233
07-11-1989,2.570312976837158,2.59375,1726400,2.640625,2.601562976837158,1.5001708269119263
08-11-1989,2.625,2.625,2011200,2.671875,2.664062976837158,1.5362117290496826
09-11-1989,2.632812976837158,2.679687976837158,1819200,2.703125,2.632812976837158,1.5181918144226074
10-11-1989,2.609375,2.617187976837158,1846400,2.625,2.609375,1.5046772956848145
13-11-1989,2.59375,2.625,2608000,2.632812976837158,2.625,1.513687252998352
14-11-1989,2.59375,2.617187976837158,2172800,2.625,2.625,1.513687252998352
15-11-1989,2.609375,2.617187976837158,2665600,2.671875,2.664062976837158,1.5362117290496826
16-11-1989,2.664062976837158,2.664062976837158,2342400,2.726562976837158,2.726562976837158,1.5722523927688599
17-11-1989,2.726562976837158,2.742187976837158,3931200,2.78125,2.773437976837158,1.5992826223373413
20-11-1989,2.78125,2.804687976837158,3209600,2.859375,2.859375,1.6488368511199951
21-11-1989,2.820312976837158,2.875,2331200,2.882812976837158,2.84375,1.6398273706436157
22-11-1989,2.78125,2.828125,2028800,2.835937976837158,2.78125,1.6037871837615967
24-11-1989,2.765625,2.789062976837158,820800,2.789062976837158,2.773437976837158,1.5992826223373413
27-11-1989,2.765625,2.765625,1987200,2.828125,2.8125,1.6218070983886719
28-11-1989,2.789062976837158,2.804687976837158,1131200,2.820312976837158,2.796875,1.6127969026565552
29-11-1989,2.789062976837158,2.804687976837158,1257600,2.828125,2.804687976837158,1.617302656173706
30-11-1989,2.78125,2.804687976837158,1368000,2.828125,2.78125,1.6037871837615967
01-12-1989,2.796875,2.796875,1217600,2.828125,2.804687976837158,1.617302656173706
04-12-1989,2.757812976837158,2.804687976837158,777600,2.804687976837158,2.757812976837158,1.5902724266052246
05-12-1989,2.726562976837158,2.742187976837158,2156800,2.773437976837158,2.726562976837158,1.5722523927688599
06-12-1989,2.695312976837158,2.71875,2224000,2.71875,2.703125,1.5587369203567505
07-12-1989,2.625,2.6875,2067200,2.695312976837158,2.648437976837158,1.5272011756896973
08-12-1989,2.65625,2.664062976837158,1097600,2.71875,2.71875,1.5677467584609985
11-12-1989,2.71875,2.71875,1908800,2.78125,2.78125,1.6037871837615967
12-12-1989,2.78125,2.78125,1924800,2.8125,2.796875,1.6127969026565552
13-12-1989,2.710937976837158,2.804687976837158,1878400,2.804687976837158,2.765625,1.5947761535644531
14-12-1989,2.695312976837158,2.773437976837158,2836800,2.773437976837158,2.695312976837158,1.5542314052581787
15-12-1989,2.65625,2.710937976837158,3024000,2.710937976837158,2.6875,1.549726128578186
18-12-1989,2.648437976837158,2.695312976837158,1608000,2.695312976837158,2.671875,1.5407167673110962
19-12-1989,2.632812976837158,2.671875,2158400,2.671875,2.65625,1.5317068099975586
20-12-1989,2.664062976837158,2.671875,3236800,2.71875,2.710937976837158,1.5632416009902954
21-12-1989,2.726562976837158,2.734375,1921600,2.804687976837158,2.789062976837158,1.6082924604415894
22-12-1989,2.789062976837158,2.789062976837158,745600,2.8125,2.796875,1.6127969026565552
26-12-1989,2.765625,2.796875,572800,2.796875,2.789062976837158,1.6082924604415894
27-12-1989,2.789062976837158,2.796875,1190400,2.8125,2.8125,1.6218070983886719
28-12-1989,2.796875,2.828125,1633600,2.890625,2.890625,1.6668576002120972
29-12-1989,2.890625,2.890625,1112000,2.929687976837158,2.921875,1.6848766803741455
02-01-1990,2.898437976837158,2.90625,2372800,2.992187976837158,2.992187976837158,1.7254226207733154
03-01-1990,2.929687976837158,3.0,1371200,3.0,2.953125,1.7028982639312744
04-01-1990,2.835937976837158,2.9375,2323200,2.945312976837158,2.851562976837158,1.6443325281143188
05-01-1990,2.765625,2.851562976837158,2537600,2.851562976837158,2.78125,1.6037871837615967
08-01-1990,2.757812976837158,2.78125,2448000,2.835937976837158,2.835937976837158,1.6353212594985962
09-01-1990,2.820312976837158,2.835937976837158,2086400,2.875,2.820312976837158,1.6263127326965332
10-01-1990,2.78125,2.820312976837158,1980800,2.828125,2.796875,1.6127969026565552
11-01-1990,2.8125,2.8125,1291200,2.835937976837158,2.835937976837158,1.6353212594985962
12-01-1990,2.734375,2.820312976837158,1497600,2.820312976837158,2.75,1.5857664346694946
15-01-1990,2.6875,2.742187976837158,1752000,2.75,2.695312976837158,1.5542314052581787
16-01-1990,2.671875,2.6875,2430400,2.71875,2.695312976837158,1.5542314052581787
17-01-1990,2.609375,2.695312976837158,3476800,2.695312976837158,2.632812976837158,1.5181918144226074
18-01-1990,2.59375,2.617187976837158,3105600,2.65625,2.640625,1.522696852684021
19-01-1990,2.65625,2.65625,2316800,2.710937976837158,2.6875,1.549726128578186
22-01-1990,2.632812976837158,2.703125,1428800,2.71875,2.640625,1.522696852684021
23-01-1990,2.601562976837158,2.640625,2092800,2.65625,2.617187976837158,1.5091816186904907
24-01-1990,2.53125,2.609375,3537600,2.609375,2.601562976837158,1.5001708269119263
25-01-1990,2.5625,2.609375,1772800,2.640625,2.578125,1.4866571426391602
26-01-1990,2.554687976837158,2.585937976837158,2489600,2.632812976837158,2.5625,1.4776462316513062
29-01-1990,2.515625,2.5625,1204800,2.59375,2.578125,1.4866571426391602
30-01-1990,2.492187976837158,2.570312976837158,1888000,2.585937976837158,2.523437976837158,1.4551221132278442
31-01-1990,2.539062976837158,2.546875,2614400,2.59375,2.585937976837158,1.4911617040634155
01-02-1990,2.570312976837158,2.585937976837158,2123200,2.640625,2.59375,1.4956666231155396
02-02-1990,2.609375,2.609375,1284800,2.679687976837158,2.65625,1.5317068099975586
05-02-1990,2.640625,2.648437976837158,1513600,2.664062976837158,2.640625,1.522696852684021
06-02-1990,2.625,2.632812976837158,2592000,2.65625,2.632812976837158,1.5181918144226074
07-02-1990,2.609375,2.625,1568000,2.671875,2.671875,1.5407167673110962
08-02-1990,2.609375,2.664062976837158,1132800,2.703125,2.609375,1.5046772956848145
09-02-1990,2.617187976837158,2.625,907200,2.671875,2.664062976837158,1.5362117290496826
12-02-1990,2.601562976837158,2.65625,1532800,2.65625,2.609375,1.5046772956848145
13-02-1990,2.601562976837158,2.617187976837158,2403200,2.640625,2.617187976837158,1.5091816186904907
14-02-1990,2.617187976837158,2.617187976837158,2428800,2.640625,2.617187976837158,1.5091816186904907
15-02-1990,2.609375,2.617187976837158,886400,2.632812976837158,2.625,1.5209513902664185
16-02-1990,2.59375,2.625,2561600,2.640625,2.601562976837158,1.5073710680007935
20-02-1990,2.523437976837158,2.59375,1673600,2.59375,2.554687976837158,1.4802111387252808
21-02-1990,2.507812976837158,2.523437976837158,1688000,2.546875,2.546875,1.4756848812103271
22-02-1990,2.546875,2.554687976837158,1718400,2.617187976837158,2.5625,1.4847379922866821
23-02-1990,2.554687976837158,2.554687976837158,1006400,2.59375,2.5625,1.4847379922866821
26-02-1990,2.554687976837158,2.5625,2091200,2.601562976837158,2.59375,1.502845048904419
27-02-1990,2.554687976837158,2.578125,1409600,2.585937976837158,2.5625,1.4847379922866821
28-02-1990,2.539062976837158,2.539062976837158,2252800,2.585937976837158,2.539062976837158,1.4711582660675049
01-03-1990,2.53125,2.546875,3152000,2.59375,2.578125,1.4937907457351685
02-03-1990,2.5625,2.578125,4193600,2.609375,2.601562976837158,1.5073710680007935
05-03-1990,2.609375,2.625,2555200,2.648437976837158,2.632812976837158,1.5254780054092407
06-03-1990,2.632812976837158,2.648437976837158,1868800,2.679687976837158,2.679687976837158,1.5526378154754639
07-03-1990,2.65625,2.679687976837158,1721600,2.6875,2.65625,1.5390576124191284
08-03-1990,2.664062976837158,2.671875,1539200,2.710937976837158,2.710937976837158,1.5707447528839111
09-03-1990,2.664062976837158,2.695312976837158,1624000,2.710937976837158,2.679687976837158,1.5526378154754639
12-03-1990,2.664062976837158,2.679687976837158,785600,2.679687976837158,2.671875,1.5481113195419312
13-03-1990,2.640625,2.664062976837158,1057600,2.671875,2.648437976837158,1.5345312356948853
14-03-1990,2.640625,2.648437976837158,902400,2.671875,2.65625,1.5390576124191284
15-03-1990,2.65625,2.664062976837158,1300800,2.679687976837158,2.65625,1.5390576124191284
16-03-1990,2.664062976837158,2.6875,2310400,2.695312976837158,2.679687976837158,1.5526378154754639
19-03-1990,2.640625,2.664062976837158,2323200,2.671875,2.664062976837158,1.5435844659805298
20-03-1990,2.648437976837158,2.664062976837158,1540800,2.703125,2.6875,1.557163953781128
21-03-1990,2.679687976837158,2.679687976837158,1740800,2.710937976837158,2.695312976837158,1.561691164970398
22-03-1990,2.609375,2.695312976837158,1206400,2.703125,2.648437976837158,1.5345312356948853
23-03-1990,2.640625,2.648437976837158,632000,2.664062976837158,2.640625,1.5300049781799316
26-03-1990,2.640625,2.664062976837158,534400,2.671875,2.640625,1.5300049781799316
27-03-1990,2.640625,2.65625,1736000,2.664062976837158,2.664062976837158,1.5435844659805298
28-03-1990,2.617187976837158,2.648437976837158,1584000,2.664062976837158,2.617187976837158,1.5164251327514648
29-03-1990,2.59375,2.617187976837158,907200,2.640625,2.640625,1.5300049781799316
30-03-1990,2.609375,2.625,2020800,2.679687976837158,2.65625,1.5390576124191284
02-04-1990,2.625,2.640625,1328000,2.648437976837158,2.625,1.5209513902664185
03-04-1990,2.617187976837158,2.617187976837158,1472000,2.679687976837158,2.671875,1.5481113195419312
04-04-1990,2.640625,2.6875,1904000,2.71875,2.671875,1.5481113195419312
05-04-1990,2.648437976837158,2.6875,556800,2.6875,2.65625,1.5390576124191284
06-04-1990,2.65625,2.671875,1046400,2.679687976837158,2.671875,1.5481113195419312
09-04-1990,2.664062976837158,2.664062976837158,683200,2.703125,2.679687976837158,1.5526378154754639
10-04-1990,2.671875,2.6875,1515200,2.703125,2.6875,1.557163953781128
11-04-1990,2.65625,2.679687976837158,3777600,2.703125,2.695312976837158,1.561691164970398
12-04-1990,2.703125,2.703125,1332800,2.742187976837158,2.734375,1.5843236446380615
16-04-1990,2.75,2.75,1521600,2.796875,2.757812976837158,1.597904086112976
