Date,Low,Open,Volume,High,Close,Adjusted Close
23-03-1970,6.0064239501953125,6.047846794128418,105616,6.089271068572998,6.047846794128418,0.8622317910194397
24-03-1970,6.027134895324707,6.047846794128418,76647,6.1928300857543945,6.1928300857543945,0.882901668548584
25-03-1970,6.172118186950684,6.1928300857543945,155708,6.27567720413208,6.254964828491211,0.8917602896690369
26-03-1970,6.1928300857543945,6.254964828491211,122515,6.27567720413208,6.254964828491211,0.8917602896690369
30-03-1970,6.1306939125061035,6.254964828491211,74233,6.27567720413208,6.1514058113098145,0.8769958019256592
31-03-1970,6.089271068572998,6.1514058113098145,72422,6.2342529296875,6.1928300857543945,0.882901668548584
01-04-1970,6.172118186950684,6.1928300857543945,119497,6.358523845672607,6.358523845672607,0.9065240621566772
02-04-1970,6.296389102935791,6.358523845672607,113462,6.379236221313477,6.379236221313477,0.9094770550727844
03-04-1970,6.27567720413208,6.358523845672607,87510,6.358523845672607,6.358523845672607,0.9065240621566772
06-04-1970,6.27567720413208,6.337812900543213,94753,6.337812900543213,6.337812900543213,0.9035717844963074
07-04-1970,6.296389102935791,6.337812900543213,158122,6.524219036102295,6.441371917724609,0.9183363318443298
08-04-1970,6.420660018920898,6.441371917724609,73630,6.482794761657715,6.441371917724609,0.9183363318443298
09-04-1970,6.420660018920898,6.441371917724609,123722,6.482794761657715,6.420660018920898,0.9153833389282227
10-04-1970,6.317101001739502,6.420660018920898,95356,6.441371917724609,6.317101001739502,0.9006187319755554
13-04-1970,6.254964828491211,6.317101001739502,70612,6.358523845672607,6.254964828491211,0.8917602896690369
14-04-1970,6.1306939125061035,6.254964828491211,103202,6.27567720413208,6.2135419845581055,0.8858548998832703
15-04-1970,6.296389102935791,6.296389102935791,165365,6.3999481201171875,6.3999481201171875,0.912430465221405
16-04-1970,6.2342529296875,6.379236221313477,144845,6.379236221313477,6.2342529296875,0.8888076543807983
17-04-1970,6.068559169769287,6.2342529296875,85700,6.296389102935791,6.109982967376709,0.871090292930603
20-04-1970,6.089271068572998,6.109982967376709,55524,6.254964828491211,6.2135419845581055,0.8858548998832703
21-04-1970,6.1514058113098145,6.2135419845581055,83286,6.27567720413208,6.1928300857543945,0.882901668548584
22-04-1970,6.1514058113098145,6.1928300857543945,77251,6.27567720413208,6.1928300857543945,0.882901668548584
23-04-1970,5.965000152587891,6.1514058113098145,162951,6.1514058113098145,6.027134895324707,0.8592793345451355
24-04-1970,5.965000152587891,6.027134895324707,69405,6.068559169769287,5.985712051391602,0.8533737063407898
27-04-1970,5.882153034210205,5.985712051391602,108030,6.027134895324707,5.882153034210205,0.8386093974113464
28-04-1970,5.820016860961914,5.882153034210205,222096,6.172118186950684,5.861441135406494,0.8356559872627258
29-04-1970,5.654323101043701,5.861441135406494,202179,5.882153034210205,5.882153034210205,0.8386093974113464
30-04-1970,5.7993059158325195,5.882153034210205,93546,6.0064239501953125,5.840729236602783,0.8327029347419739
01-05-1970,5.737170219421387,5.840729236602783,50696,5.9442877769470215,5.882153034210205,0.8386093974113464
04-05-1970,5.612898826599121,5.757882118225098,106220,5.757882118225098,5.63361120223999,0.8169828057289124
05-05-1970,5.592187881469727,5.63361120223999,81475,5.716457843780518,5.654323101043701,0.8199867010116577
06-05-1970,5.63361120223999,5.654323101043701,158122,5.9235758781433105,5.716457843780518,0.8289976716041565
07-05-1970,5.675034999847412,5.716457843780518,83889,5.840729236602783,5.757882118225098,0.8350048661231995
08-05-1970,5.737170219421387,5.757882118225098,76044,5.840729236602783,5.7993059158325195,0.8410120606422424
11-05-1970,5.757882118225098,5.7993059158325195,79061,5.820016860961914,5.757882118225098,0.8350048661231995
12-05-1970,5.737170219421387,5.757882118225098,121911,5.882153034210205,5.7993059158325195,0.8410120606422424
13-05-1970,5.737170219421387,5.7993059158325195,79061,5.840729236602783,5.7993059158325195,0.8410120606422424
14-05-1970,5.550764083862305,5.716457843780518,179246,5.716457843780518,5.612898826599121,0.8139795064926147
15-05-1970,5.509339809417725,5.612898826599121,164761,5.695746898651123,5.63361120223999,0.8169828057289124
18-05-1970,5.592187881469727,5.63361120223999,62766,5.716457843780518,5.654323101043701,0.8199867010116577
19-05-1970,5.488627910614014,5.63361120223999,93546,5.63361120223999,5.509339809417725,0.7989614009857178
20-05-1970,5.467916965484619,5.509339809417725,118894,5.550764083862305,5.467916965484619,0.7929543852806091
21-05-1970,5.385068893432617,5.467916965484619,169589,5.467916965484619,5.426493167877197,0.7869469523429871
22-05-1970,5.385068893432617,5.426493167877197,167175,5.612898826599121,5.385068893432617,0.7809396386146545
25-05-1970,5.198663234710693,5.385068893432617,192523,5.405780792236328,5.198663234710693,0.753906786441803
26-05-1970,5.032968997955322,5.198663234710693,286069,5.198663234710693,5.095104217529297,0.7388893365859985
27-05-1970,5.136528015136719,5.136528015136719,222699,5.343646049499512,5.302221775054932,0.7689253091812134
28-05-1970,5.343646049499512,5.343646049499512,252272,5.509339809417725,5.467916965484619,0.7929543852806091
29-05-1970,5.426493167877197,5.467916965484619,108634,5.571475982666016,5.550764083862305,0.8049684166908264
01-06-1970,5.467916965484619,5.550764083862305,98374,5.592187881469727,5.592187881469727,0.8109757304191589
02-06-1970,5.467916965484619,5.592187881469727,78458,5.592187881469727,5.571475982666016,0.8079720139503479
03-06-1970,5.488627910614014,5.571475982666016,91132,5.592187881469727,5.509339809417725,0.7989614009857178
04-06-1970,5.488627910614014,5.509339809417725,70008,5.612898826599121,5.488627910614014,0.795957624912262
05-06-1970,5.322934150695801,5.467916965484619,107427,5.467916965484619,5.322934150695801,0.7719282507896423
08-06-1970,5.302221775054932,5.322934150695801,70612,5.530052185058594,5.405780792236328,0.783943235874176
09-06-1970,5.364357948303223,5.405780792236328,47678,5.530052185058594,5.488627910614014,0.795957624912262
10-06-1970,5.364357948303223,5.467916965484619,48282,5.467916965484619,5.405780792236328,0.783943235874176
11-06-1970,5.343646049499512,5.405780792236328,61559,5.447205066680908,5.364357948303223,0.7779363989830017
12-06-1970,5.343646049499512,5.364357948303223,44661,5.405780792236328,5.364357948303223,0.7779363989830017
15-06-1970,5.343646049499512,5.364357948303223,56127,5.426493167877197,5.385068893432617,0.7809396386146545
16-06-1970,5.364357948303223,5.385068893432617,197351,5.63361120223999,5.592187881469727,0.8109757304191589
17-06-1970,5.467916965484619,5.592187881469727,81475,5.675034999847412,5.467916965484619,0.7929543852806091
18-06-1970,5.447205066680908,5.467916965484619,41643,5.530052185058594,5.509339809417725,0.7989614009857178
19-06-1970,5.467916965484619,5.509339809417725,59749,5.530052185058594,5.467916965484619,0.7929543852806091
22-06-1970,5.364357948303223,5.447205066680908,73026,5.447205066680908,5.364357948303223,0.7779363989830017
23-06-1970,5.240087032318115,5.343646049499512,124325,5.343646049499512,5.302221775054932,0.7689253091812134
24-06-1970,5.177950859069824,5.302221775054932,69405,5.322934150695801,5.219375133514404,0.756911039352417
25-06-1970,5.15723991394043,5.219375133514404,51903,5.302221775054932,5.198663234710693,0.753906786441803
26-06-1970,5.177950859069824,5.198663234710693,56731,5.260798931121826,5.198663234710693,0.753906786441803
29-06-1970,5.15723991394043,5.198663234710693,57938,5.281509876251221,5.15723991394043,0.7479003071784973
30-06-1970,5.15723991394043,5.15723991394043,79061,5.219375133514404,5.177950859069824,0.7509033679962158
01-07-1970,5.136528015136719,5.177950859069824,53713,5.198663234710693,5.136528015136719,0.7448967695236206
02-07-1970,5.115816116333008,5.136528015136719,74233,5.198663234710693,5.136528015136719,0.7448967695236206
06-07-1970,5.053680896759033,5.136528015136719,80872,5.15723991394043,5.074391841888428,0.7358853816986084
07-07-1970,4.9915452003479,5.074391841888428,156312,5.074391841888428,4.9915452003479,0.7238709330558777
08-07-1970,4.970832824707031,4.9915452003479,111651,5.032968997955322,5.032968997955322,0.7298783659934998
09-07-1970,5.074391841888428,5.074391841888428,109841,5.198663234710693,5.177950859069824,0.7509033679962158
10-07-1970,5.095104217529297,5.177950859069824,79665,5.177950859069824,5.115816116333008,0.7418928146362305
13-07-1970,5.095104217529297,5.115816116333008,62766,5.177950859069824,5.115816116333008,0.7418928146362305
14-07-1970,5.074391841888428,5.115816116333008,63370,5.136528015136719,5.074391841888428,0.7358853816986084
15-07-1970,4.9915452003479,5.074391841888428,116479,5.095104217529297,5.053680896759033,0.7328823208808899
16-07-1970,5.053680896759033,5.053680896759033,136396,5.219375133514404,5.053680896759033,0.7328823208808899
17-07-1970,5.032968997955322,5.053680896759033,138810,5.115816116333008,5.053680896759033,0.7328823208808899
20-07-1970,5.053680896759033,5.053680896759033,140017,5.074391841888428,5.053680896759033,0.7328823208808899
21-07-1970,4.970832824707031,5.053680896759033,141827,5.074391841888428,5.012257099151611,0.7268746495246887
22-07-1970,4.970832824707031,5.012257099151611,175624,5.095104217529297,4.9915452003479,0.7238709330558777
23-07-1970,5.012257099151611,5.012257099151611,89321,5.095104217529297,5.053680896759033,0.7328823208808899
24-07-1970,5.012257099151611,5.053680896759033,71215,5.074391841888428,5.053680896759033,0.7328823208808899
27-07-1970,4.9915452003479,5.053680896759033,59749,5.074391841888428,5.012257099151611,0.7268746495246887
28-07-1970,4.970832824707031,5.012257099151611,150880,5.032968997955322,4.9915452003479,0.7238709330558777
29-07-1970,5.032968997955322,5.032968997955322,149673,5.15723991394043,5.115816116333008,0.7418928146362305
30-07-1970,5.053680896759033,5.115816116333008,65180,5.136528015136719,5.136528015136719,0.7448967695236206
31-07-1970,5.15723991394043,5.15723991394043,69405,5.302221775054932,5.15723991394043,0.7479003071784973
03-08-1970,5.095104217529297,5.15723991394043,60956,5.177950859069824,5.136528015136719,0.7595385909080505
04-08-1970,5.032968997955322,5.136528015136719,65180,5.136528015136719,5.136528015136719,0.7595385909080505
05-08-1970,5.032968997955322,5.115816116333008,51903,5.115816116333008,5.074391841888428,0.750349760055542
06-08-1970,5.032968997955322,5.074391841888428,46471,5.136528015136719,5.032968997955322,0.7442251443862915
07-08-1970,4.970832824707031,5.032968997955322,164158,5.053680896759033,5.032968997955322,0.7442251443862915
10-08-1970,4.867273807525635,4.9915452003479,157519,4.9915452003479,4.950121879577637,0.7319741249084473
11-08-1970,4.908698081970215,4.950121879577637,115876,4.970832824707031,4.950121879577637,0.7319741249084473
12-08-1970,4.908698081970215,4.950121879577637,68801,4.970832824707031,4.908698081970215,0.725848913192749
13-08-1970,4.887986183166504,4.908698081970215,73026,4.950121879577637,4.950121879577637,0.7319741249084473
14-08-1970,4.908698081970215,4.950121879577637,63973,4.970832824707031,4.950121879577637,0.7319741249084473
17-08-1970,4.887986183166504,4.950121879577637,141224,4.970832824707031,4.908698081970215,0.725848913192749
18-08-1970,4.887986183166504,4.908698081970215,108634,4.950121879577637,4.887986183166504,0.7227862477302551
19-08-1970,4.867273807525635,4.887986183166504,173210,4.950121879577637,4.887986183166504,0.7227862477302551
20-08-1970,4.867273807525635,4.887986183166504,57334,4.950121879577637,4.950121879577637,0.7319741249084473
21-08-1970,4.908698081970215,4.950121879577637,222096,5.15723991394043,5.15723991394043,0.7626004219055176
24-08-1970,5.012257099151611,5.15723991394043,172003,5.15723991394043,5.053680896759033,0.747286856174469
25-08-1970,5.032968997955322,5.053680896759033,105013,5.115816116333008,5.115816116333008,0.7564753890037537
26-08-1970,5.095104217529297,5.115816116333008,149070,5.177950859069824,5.136528015136719,0.7595385909080505
27-08-1970,5.074391841888428,5.136528015136719,91735,5.15723991394043,5.095104217529297,0.7534129619598389
28-08-1970,5.115816116333008,5.115816116333008,143638,5.281509876251221,5.219375133514404,0.7717890739440918
31-08-1970,5.219375133514404,5.219375133514404,86907,5.281509876251221,5.240087032318115,0.7748513221740723
01-09-1970,5.219375133514404,5.240087032318115,89321,5.281509876251221,5.240087032318115,0.7748513221740723
02-09-1970,5.15723991394043,5.219375133514404,67594,5.219375133514404,5.219375133514404,0.7717890739440918
03-09-1970,5.240087032318115,5.240087032318115,105013,5.302221775054932,5.302221775054932,0.7840393781661987
04-09-1970,5.240087032318115,5.302221775054932,126739,5.343646049499512,5.322934150695801,0.787102222442627
08-09-1970,5.240087032318115,5.322934150695801,163554,5.343646049499512,5.322934150695801,0.787102222442627
09-09-1970,5.240087032318115,5.322934150695801,112858,5.343646049499512,5.281509876251221,0.780976414680481
10-09-1970,5.219375133514404,5.281509876251221,175624,5.281509876251221,5.281509876251221,0.780976414680481
11-09-1970,5.240087032318115,5.281509876251221,48282,5.281509876251221,5.240087032318115,0.7748513221740723
14-09-1970,5.177950859069824,5.240087032318115,100184,5.343646049499512,5.302221775054932,0.7840393781661987
15-09-1970,5.198663234710693,5.260798931121826,109237,5.260798931121826,5.198663234710693,0.7687264680862427
16-09-1970,5.15723991394043,5.198663234710693,109841,5.322934150695801,5.219375133514404,0.7717890739440918
17-09-1970,5.15723991394043,5.219375133514404,273998,5.302221775054932,5.15723991394043,0.7626004219055176
18-09-1970,5.15723991394043,5.15723991394043,130360,5.260798931121826,5.198663234710693,0.7687264680862427
21-09-1970,5.074391841888428,5.198663234710693,124929,5.240087032318115,5.074391841888428,0.750349760055542
22-09-1970,4.9915452003479,5.074391841888428,184074,5.095104217529297,5.032968997955322,0.7442251443862915
23-09-1970,5.032968997955322,5.032968997955322,103806,5.198663234710693,5.115816116333008,0.7564753890037537
24-09-1970,5.136528015136719,5.136528015136719,222096,5.385068893432617,5.364357948303223,0.7932270169258118
25-09-1970,5.302221775054932,5.364357948303223,87510,5.364357948303223,5.364357948303223,0.7932270169258118
28-09-1970,5.260798931121826,5.364357948303223,85700,5.364357948303223,5.343646049499512,0.7901650071144104
29-09-1970,5.260798931121826,5.343646049499512,96563,5.385068893432617,5.343646049499512,0.7901650071144104
30-09-1970,5.322934150695801,5.343646049499512,133982,5.385068893432617,5.364357948303223,0.7932270169258118
01-10-1970,5.15723991394043,5.302221775054932,299346,5.302221775054932,5.198663234710693,0.7687264680862427
02-10-1970,5.095104217529297,5.177950859069824,65784,5.177950859069824,5.095104217529297,0.7534129619598389
05-10-1970,5.053680896759033,5.095104217529297,229338,5.177950859069824,5.115816116333008,0.7564753890037537
06-10-1970,5.115816116333008,5.115816116333008,394702,5.447205066680908,5.405780792236328,0.7993524670600891
07-10-1970,5.240087032318115,5.405780792236328,254082,5.509339809417725,5.467916965484619,0.8085403442382812
08-10-1970,5.219375133514404,5.385068893432617,141827,5.385068893432617,5.260798931121826,0.7779141664505005
09-10-1970,5.15723991394043,5.260798931121826,114065,5.302221775054932,5.198663234710693,0.7687264680862427
12-10-1970,5.115816116333008,5.198663234710693,86303,5.219375133514404,5.15723991394043,0.7626004219055176
13-10-1970,5.074391841888428,5.15723991394043,100184,5.15723991394043,5.074391841888428,0.750349760055542
14-10-1970,5.074391841888428,5.074391841888428,86907,5.136528015136719,5.095104217529297,0.7534129619598389
15-10-1970,5.053680896759033,5.095104217529297,61559,5.136528015136719,5.053680896759033,0.747286856174469
16-10-1970,4.970832824707031,5.053680896759033,216664,5.095104217529297,5.012257099151611,0.7411627769470215
19-10-1970,4.970832824707031,5.012257099151611,102598,5.115816116333008,5.053680896759033,0.747286856174469
20-10-1970,4.9915452003479,5.053680896759033,112255,5.095104217529297,5.032968997955322,0.7442251443862915
21-10-1970,5.012257099151611,5.032968997955322,149070,5.115816116333008,5.012257099151611,0.7411627769470215
22-10-1970,4.970832824707031,5.012257099151611,130964,5.032968997955322,5.032968997955322,0.7442251443862915
23-10-1970,4.970832824707031,5.012257099151611,106823,5.012257099151611,4.9915452003479,0.7380991578102112
26-10-1970,4.970832824707031,4.9915452003479,143034,4.9915452003479,4.970832824707031,0.7350366711616516
27-10-1970,4.950121879577637,4.970832824707031,180453,4.9915452003479,4.9915452003479,0.7380991578102112
28-10-1970,4.929409980773926,4.9915452003479,164158,5.032968997955322,4.970832824707031,0.7350366711616516
29-10-1970,4.950121879577637,4.970832824707031,100788,5.032968997955322,4.9915452003479,0.7380991578102112
30-10-1970,4.887986183166504,4.970832824707031,115876,4.970832824707031,4.929409980773926,0.7437243461608887
02-11-1970,4.887986183166504,4.929409980773926,124929,5.032968997955322,4.950121879577637,0.7468492984771729
03-11-1970,4.950121879577637,4.950121879577637,86303,5.012257099151611,4.970832824707031,0.749973714351654
04-11-1970,4.950121879577637,4.970832824707031,57334,5.012257099151611,4.950121879577637,0.7468492984771729
05-11-1970,4.950121879577637,4.950121879577637,95960,4.9915452003479,4.950121879577637,0.7468492984771729
06-11-1970,4.950121879577637,4.950121879577637,81475,5.012257099151611,5.012257099151611,0.7562238574028015
09-11-1970,4.9915452003479,5.012257099151611,162951,5.136528015136719,5.053680896759033,0.7624737620353699
10-11-1970,5.032968997955322,5.053680896759033,103806,5.115816116333008,5.074391841888428,0.7655975818634033
11-11-1970,5.095104217529297,5.095104217529297,149070,5.15723991394043,5.095104217529297,0.7687233686447144
12-11-1970,4.970832824707031,5.095104217529297,167175,5.095104217529297,4.970832824707031,0.749973714351654
13-11-1970,4.929409980773926,4.970832824707031,128550,4.970832824707031,4.929409980773926,0.7437243461608887
16-11-1970,4.929409980773926,4.929409980773926,175624,4.970832824707031,4.970832824707031,0.749973714351654
17-11-1970,4.908698081970215,4.970832824707031,81475,4.970832824707031,4.950121879577637,0.7468492984771729
18-11-1970,4.887986183166504,4.929409980773926,123722,4.929409980773926,4.887986183166504,0.7374746203422546
19-11-1970,4.867273807525635,4.887986183166504,170193,4.908698081970215,4.867273807525635,0.7343496084213257
20-11-1970,4.84656286239624,4.867273807525635,119497,4.887986183166504,4.867273807525635,0.7343496084213257
23-11-1970,4.784427165985107,4.867273807525635,453847,4.929409980773926,4.805139064788818,0.7249754071235657
24-11-1970,4.784427165985107,4.805139064788818,121911,4.84656286239624,4.805139064788818,0.7249754071235657
25-11-1970,4.701580047607422,4.805139064788818,490059,4.84656286239624,4.722291946411133,0.7124754786491394
27-11-1970,4.660155773162842,4.722291946411133,226320,4.763714790344238,4.743002891540527,0.7156000137329102
30-11-1970,4.722291946411133,4.743002891540527,323487,4.84656286239624,4.805139064788818,0.7249754071235657
01-12-1970,4.805139064788818,4.805139064788818,184677,4.887986183166504,4.825850963592529,0.7281001210212708
02-12-1970,4.805139064788818,4.825850963592529,127343,4.887986183166504,4.84656286239624,0.7312245965003967
03-12-1970,4.887986183166504,4.887986183166504,176228,4.970832824707031,4.887986183166504,0.7374746203422546
04-12-1970,4.867273807525635,4.887986183166504,228734,5.012257099151611,4.970832824707031,0.749973714351654
07-12-1970,5.032968997955322,5.032968997955322,165365,5.095104217529297,5.053680896759033,0.7624737620353699
08-12-1970,4.950121879577637,5.053680896759033,187091,5.053680896759033,4.970832824707031,0.749973714351654
09-12-1970,4.887986183166504,4.970832824707031,228131,5.032968997955322,5.012257099151611,0.7562238574028015
10-12-1970,4.970832824707031,5.012257099151611,236580,5.095104217529297,5.053680896759033,0.7624737620353699
11-12-1970,4.929409980773926,5.053680896759033,196144,5.095104217529297,4.929409980773926,0.7437243461608887
14-12-1970,4.929409980773926,4.929409980773926,202179,5.012257099151611,4.950121879577637,0.7468492984771729
15-12-1970,4.908698081970215,4.950121879577637,166572,4.970832824707031,4.970832824707031,0.749973714351654
16-12-1970,4.929409980773926,4.970832824707031,207008,4.9915452003479,4.970832824707031,0.749973714351654
17-12-1970,4.929409980773926,4.970832824707031,199162,5.053680896759033,5.012257099151611,0.7562238574028015
18-12-1970,4.970832824707031,5.012257099151611,197351,5.032968997955322,4.970832824707031,0.749973714351654
21-12-1970,4.970832824707031,4.970832824707031,249254,5.074391841888428,5.012257099151611,0.7562238574028015
22-12-1970,4.970832824707031,5.012257099151611,125532,5.032968997955322,5.012257099151611,0.7562238574028015
23-12-1970,4.970832824707031,5.012257099151611,246236,5.136528015136719,5.095104217529297,0.7687233686447144
24-12-1970,5.136528015136719,5.136528015136719,159933,5.260798931121826,5.240087032318115,0.790597677230835
28-12-1970,5.240087032318115,5.240087032318115,132775,5.302221775054932,5.260798931121826,0.793722927570343
29-12-1970,5.260798931121826,5.260798931121826,325298,5.509339809417725,5.467916965484619,0.824971616268158
30-12-1970,5.426493167877197,5.467916965484619,211232,5.509339809417725,5.447205066680908,0.8218469619750977
31-12-1970,5.385068893432617,5.447205066680908,190109,5.467916965484619,5.405780792236328,0.8155969381332397
04-01-1971,5.322934150695801,5.385068893432617,101995,5.385068893432617,5.343646049499512,0.8062218427658081
05-01-1971,5.322934150695801,5.343646049499512,141827,5.447205066680908,5.405780792236328,0.8155969381332397
06-01-1971,5.405780792236328,5.405780792236328,146655,5.488627910614014,5.488627910614014,0.8280961513519287
07-01-1971,5.426493167877197,5.488627910614014,126739,5.488627910614014,5.467916965484619,0.824971616268158
08-01-1971,5.426493167877197,5.467916965484619,114669,5.488627910614014,5.426493167877197,0.8187220096588135
11-01-1971,5.447205066680908,5.447205066680908,143638,5.509339809417725,5.488627910614014,0.8280961513519287
12-01-1971,5.530052185058594,5.530052185058594,324694,5.695746898651123,5.695746898651123,0.8593454957008362
13-01-1971,5.509339809417725,5.654323101043701,278826,5.654323101043701,5.509339809417725,0.8312214016914368
14-01-1971,5.426493167877197,5.509339809417725,103202,5.550764083862305,5.509339809417725,0.8312214016914368
15-01-1971,5.467916965484619,5.509339809417725,156915,5.571475982666016,5.509339809417725,0.8312214016914368
18-01-1971,5.571475982666016,5.571475982666016,215457,5.63361120223999,5.63361120223999,0.8499709963798523
19-01-1971,5.612898826599121,5.63361120223999,106220,5.63361120223999,5.612898826599121,0.8468453884124756
20-01-1971,5.612898826599121,5.612898826599121,157519,5.675034999847412,5.612898826599121,0.8468453884124756
21-01-1971,5.509339809417725,5.612898826599121,286672,5.612898826599121,5.509339809417725,0.8312214016914368
22-01-1971,5.509339809417725,5.509339809417725,154501,5.550764083862305,5.509339809417725,0.8312214016914368
25-01-1971,5.550764083862305,5.550764083862305,147863,5.675034999847412,5.675034999847412,0.8562204837799072
26-01-1971,5.488627910614014,5.654323101043701,245633,5.654323101043701,5.488627910614014,0.8280961513519287
27-01-1971,5.385068893432617,5.488627910614014,367544,5.571475982666016,5.426493167877197,0.8187220096588135
