Date,Low,Open,Volume,High,Close,Adjusted Close
24-01-1984,0.9930559992790222,0.0,27000,1.006943941116333,0.9930559992790222,0.41502755880355835
25-01-1984,0.9861109852790833,0.0,63000,1.013888955116272,0.9861109852790833,0.41212528944015503
26-01-1984,0.9791669845581055,0.0,41400,0.9930559992790222,0.9930559992790222,0.41502755880355835
27-01-1984,0.9722219705581665,0.0,28800,0.9861109852790833,0.9722219705581665,0.4063204526901245
30-01-1984,0.9652780294418335,0.0,19800,0.9861109852790833,0.9652780294418335,0.4034186601638794
31-01-1984,0.9305559992790222,0.0,75600,0.9583330154418945,0.9375,0.3918091356754303
01-02-1984,0.9305559992790222,0.0,5400,0.9305559992790222,0.9305559992790222,0.3889070451259613
02-02-1984,0.9375,0.0,9000,0.9444440007209778,0.9375,0.3918091356754303
03-02-1984,0.9375,0.0,10800,0.9513890147209167,0.9513890147209167,0.3976135551929474
06-02-1984,0.9305559992790222,0.0,16200,0.9444440007209778,0.9305559992790222,0.3889070451259613
07-02-1984,0.8888890147209167,0.0,118800,0.9305559992790222,0.8888890147209167,0.37149301171302795
08-02-1984,0.8819440007209778,0.0,5400,0.8888890147209167,0.8888890147209167,0.37149301171302795
09-02-1984,0.875,0.0,19800,0.8888890147209167,0.875,0.3656884729862213
10-02-1984,0.875,0.0,16200,0.8888890147209167,0.8819440007209778,0.3685906231403351
13-02-1984,0.8680559992790222,0.0,50400,0.875,0.875,0.3656884729862213
14-02-1984,0.875,0.875,0,0.875,0.875,0.3656884729862213
15-02-1984,0.875,0.0,27000,0.8888890147209167,0.875,0.3656884729862213
16-02-1984,0.8680559992790222,0.0,5400,0.8680559992790222,0.8680559992790222,0.3627864122390747
17-02-1984,0.8611109852790833,0.0,27000,0.875,0.8611109852790833,0.3598840534687042
21-02-1984,0.8541669845581055,0.0,3600,0.8541669845581055,0.8541669845581055,0.3569817543029785
22-02-1984,0.8333330154418945,0.0,28800,0.8472219705581665,0.8472219705581665,0.35407939553260803
23-02-1984,0.8194440007209778,0.0,21600,0.8333330154418945,0.8194440007209778,0.34247004985809326
24-02-1984,0.8263890147209167,0.0,95400,0.8333330154418945,0.8333330154418945,0.34827476739883423
27-02-1984,0.8125,0.0,19800,0.8263890147209167,0.8194440007209778,0.34247004985809326
28-02-1984,0.8055559992790222,0.0,7200,0.8125,0.8055559992790222,0.33666589856147766
29-02-1984,0.7569440007209778,0.0,171000,0.7708330154418945,0.7708330154418945,0.32215407490730286
01-03-1984,0.7430559992790222,0.0,18000,0.7569440007209778,0.7430559992790222,0.31054529547691345
02-03-1984,0.75,0.0,91800,0.7777780294418335,0.7638890147209167,0.31925201416015625
05-03-1984,0.7638890147209167,0.0,102600,0.7916669845581055,0.7916669845581055,0.3308611810207367
06-03-1984,0.7916669845581055,0.0,21600,0.7986109852790833,0.7916669845581055,0.3308611810207367
07-03-1984,0.7847219705581665,0.0,45000,0.7916669845581055,0.7847219705581665,0.3279587924480438
08-03-1984,0.7916669845581055,0.0,25200,0.7986109852790833,0.7986109852790833,0.3337632119655609
09-03-1984,0.7777780294418335,0.0,12600,0.7916669845581055,0.7916669845581055,0.3308611810207367
12-03-1984,0.7777780294418335,0.0,7200,0.7777780294418335,0.7777780294418335,0.32505664229393005
13-03-1984,0.7916669845581055,0.0,10800,0.7916669845581055,0.7916669845581055,0.3308611810207367
14-03-1984,0.7847219705581665,0.0,12600,0.7847219705581665,0.7847219705581665,0.3279587924480438
15-03-1984,0.7847219705581665,0.0,45000,0.7847219705581665,0.7847219705581665,0.3279587924480438
16-03-1984,0.7916669845581055,0.0,52200,0.7986109852790833,0.7986109852790833,0.3337632119655609
19-03-1984,0.7916669845581055,0.0,43200,0.7916669845581055,0.7916669845581055,0.3308611810207367
20-03-1984,0.7777780294418335,0.0,135000,0.7916669845581055,0.7777780294418335,0.32505664229393005
21-03-1984,0.7777780294418335,0.0,16200,0.7916669845581055,0.7916669845581055,0.3308611810207367
22-03-1984,0.7847219705581665,0.0,57600,0.7916669845581055,0.7916669845581055,0.3308611810207367
23-03-1984,0.7847219705581665,0.0,21600,0.7986109852790833,0.7916669845581055,0.3308611810207367
26-03-1984,0.8125,0.0,84600,0.9166669845581055,0.9097219705581665,0.3801998794078827
27-03-1984,0.9027780294418335,0.0,54000,0.9305559992790222,0.9027780294418335,0.3772977590560913
28-03-1984,0.8888890147209167,0.0,21600,0.8958330154418945,0.8888890147209167,0.37149301171302795
29-03-1984,0.8958330154418945,0.0,5400,0.8958330154418945,0.8958330154418945,0.37439531087875366
30-03-1984,0.8819440007209778,0.0,18000,0.8958330154418945,0.8819440007209778,0.3685906231403351
02-04-1984,0.8819440007209778,0.0,21600,0.8958330154418945,0.8819440007209778,0.3685906231403351
03-04-1984,0.8680559992790222,0.0,21600,0.8819440007209778,0.8680559992790222,0.3627864122390747
04-04-1984,0.8472219705581665,0.0,18000,0.8611109852790833,0.8472219705581665,0.35407939553260803
05-04-1984,0.8194440007209778,0.0,28800,0.8402780294418335,0.8194440007209778,0.34247004985809326
06-04-1984,0.7777780294418335,0.0,43200,0.8055559992790222,0.7777780294418335,0.32505664229393005
09-04-1984,0.7916669845581055,0.0,54000,0.7986109852790833,0.7986109852790833,0.3337632119655609
10-04-1984,0.7916669845581055,0.0,37800,0.8055559992790222,0.8055559992790222,0.33666589856147766
11-04-1984,0.7986109852790833,0.0,3600,0.7986109852790833,0.7986109852790833,0.3337632119655609
12-04-1984,0.7986109852790833,0.0,54000,0.8333330154418945,0.8194440007209778,0.34247004985809326
13-04-1984,0.8333330154418945,0.0,21600,0.8541669845581055,0.8402780294418335,0.35117703676223755
16-04-1984,0.8472219705581665,0.0,12600,0.8541669845581055,0.8541669845581055,0.3569817543029785
17-04-1984,0.8611109852790833,0.0,27000,0.875,0.875,0.3656884729862213
18-04-1984,0.875,0.0,41400,0.8958330154418945,0.8888890147209167,0.37149301171302795
19-04-1984,0.8958330154418945,0.0,108000,0.9236109852790833,0.9097219705581665,0.3801998794078827
23-04-1984,0.8819440007209778,0.0,10800,0.9027780294418335,0.8819440007209778,0.3685906231403351
24-04-1984,0.8611109852790833,0.0,1800,0.8611109852790833,0.8611109852790833,0.3598840534687042
25-04-1984,0.8541669845581055,0.0,10800,0.875,0.8541669845581055,0.3569817543029785
26-04-1984,0.8541669845581055,0.0,14400,0.8611109852790833,0.8541669845581055,0.3569817543029785
27-04-1984,0.875,0.0,28800,0.8888890147209167,0.8888890147209167,0.37149301171302795
30-04-1984,0.8888890147209167,0.8888890147209167,0,0.8888890147209167,0.8888890147209167,0.37149301171302795
01-05-1984,0.9027780294418335,0.0,5400,0.9097219705581665,0.9097219705581665,0.3801998794078827
02-05-1984,0.9097219705581665,0.0,18000,0.9097219705581665,0.9097219705581665,0.3801998794078827
03-05-1984,0.9166669845581055,0.0,7200,0.9166669845581055,0.9166669845581055,0.38310253620147705
04-05-1984,0.9236109852790833,0.0,10800,0.9236109852790833,0.9236109852790833,0.38600465655326843
07-05-1984,0.9236109852790833,0.0,9000,0.9305559992790222,0.9305559992790222,0.3889070451259613
08-05-1984,0.9236109852790833,0.0,54000,0.9375,0.9236109852790833,0.38600465655326843
09-05-1984,0.9166669845581055,0.0,19800,0.9236109852790833,0.9166669845581055,0.38310253620147705
10-05-1984,0.9166669845581055,0.0,5400,0.9236109852790833,0.9166669845581055,0.38310253620147705
11-05-1984,0.875,0.0,30600,0.9097219705581665,0.875,0.3656884729862213
14-05-1984,0.8680559992790222,0.0,3600,0.8680559992790222,0.8680559992790222,0.3627864122390747
15-05-1984,0.8472219705581665,0.0,25200,0.8680559992790222,0.8472219705581665,0.35407939553260803
16-05-1984,0.8402780294418335,0.0,1800,0.8402780294418335,0.8402780294418335,0.35117703676223755
17-05-1984,0.8194440007209778,0.0,9000,0.8333330154418945,0.8263890147209167,0.34537258744239807
18-05-1984,0.8125,0.0,9000,0.8125,0.8125,0.33956781029701233
21-05-1984,0.7777780294418335,0.0,43200,0.7986109852790833,0.7777780294418335,0.32505664229393005
22-05-1984,0.7708330154418945,0.0,10800,0.7777780294418335,0.7708330154418945,0.32215407490730286
23-05-1984,0.7708330154418945,0.0,12600,0.7847219705581665,0.7708330154418945,0.32215407490730286
24-05-1984,0.7847219705581665,0.0,27000,0.7916669845581055,0.7847219705581665,0.3279587924480438
25-05-1984,0.7638890147209167,0.0,81000,0.7777780294418335,0.7777780294418335,0.32505664229393005
29-05-1984,0.7361109852790833,0.0,32400,0.7777780294418335,0.7361109852790833,0.30764272809028625
30-05-1984,0.7361109852790833,0.0,5400,0.75,0.75,0.3134472668170929
31-05-1984,0.75,0.0,9000,0.75,0.75,0.3134472668170929
01-06-1984,0.7569440007209778,0.0,16200,0.7708330154418945,0.7708330154418945,0.32215407490730286
04-06-1984,0.7708330154418945,0.0,21600,0.7847219705581665,0.7847219705581665,0.3279587924480438
05-06-1984,0.7847219705581665,0.0,9000,0.7847219705581665,0.7847219705581665,0.3279587924480438
06-06-1984,0.7847219705581665,0.0,19800,0.7916669845581055,0.7847219705581665,0.3279587924480438
07-06-1984,0.7847219705581665,0.0,3600,0.7847219705581665,0.7847219705581665,0.3279587924480438
08-06-1984,0.7986109852790833,0.0,5400,0.7986109852790833,0.7986109852790833,0.3337632119655609
11-06-1984,0.7986109852790833,0.0,3600,0.7986109852790833,0.7986109852790833,0.3337632119655609
12-06-1984,0.7916669845581055,0.0,19800,0.8055559992790222,0.7916669845581055,0.3308611810207367
13-06-1984,0.7916669845581055,0.0,21600,0.8055559992790222,0.7916669845581055,0.3308611810207367
14-06-1984,0.7916669845581055,0.7916669845581055,0,0.7916669845581055,0.7916669845581055,0.3308611810207367
15-06-1984,0.8055559992790222,0.0,5400,0.8055559992790222,0.8055559992790222,0.33666589856147766
18-06-1984,0.7916669845581055,0.0,3600,0.7916669845581055,0.7916669845581055,0.3308611810207367
19-06-1984,0.7916669845581055,0.0,1800,0.7916669845581055,0.7916669845581055,0.3308611810207367
20-06-1984,0.7638890147209167,0.0,18000,0.7777780294418335,0.7638890147209167,0.31925201416015625
21-06-1984,0.75,0.0,5400,0.7569440007209778,0.75,0.3134472668170929
22-06-1984,0.7569440007209778,0.0,9000,0.7638890147209167,0.7569440007209778,0.3163493275642395
25-06-1984,0.75,0.0,7200,0.7569440007209778,0.75,0.3134472668170929
26-06-1984,0.6875,0.0,50400,0.7430559992790222,0.6875,0.28732675313949585
27-06-1984,0.6180559992790222,0.0,451800,0.6736109852790833,0.6180559992790222,0.25830402970314026
28-06-1984,0.5972219705581665,0.0,115200,0.6319440007209778,0.6111109852790833,0.2554015517234802
29-06-1984,0.5972219705581665,0.0,360000,0.6111109852790833,0.6041669845581055,0.25249946117401123
02-07-1984,0.6180559992790222,0.0,75600,0.6388890147209167,0.6388890147209167,0.2670108377933502
03-07-1984,0.6319440007209778,0.0,27000,0.6527780294418335,0.6527780294418335,0.27281543612480164
05-07-1984,0.6527780294418335,0.6527780294418335,0,0.6527780294418335,0.6527780294418335,0.27281543612480164
06-07-1984,0.625,0.0,93600,0.6458330154418945,0.6319440007209778,0.26410824060440063
09-07-1984,0.625,0.0,5400,0.625,0.625,0.26120617985725403
10-07-1984,0.6180559992790222,0.0,12600,0.6319440007209778,0.6319440007209778,0.26410824060440063
11-07-1984,0.6180559992790222,0.0,243000,0.6180559992790222,0.6180559992790222,0.25830402970314026
12-07-1984,0.5902780294418335,0.0,1800,0.5902780294418335,0.5902780294418335,0.24669475853443146
13-07-1984,0.5972219705581665,0.0,18000,0.5972219705581665,0.5972219705581665,0.24959696829319
16-07-1984,0.5833330154418945,0.0,181800,0.5902780294418335,0.5833330154418945,0.2437923699617386
17-07-1984,0.5902780294418335,0.0,7200,0.5972219705581665,0.5902780294418335,0.24669475853443146
18-07-1984,0.5972219705581665,0.0,50400,0.6180559992790222,0.6111109852790833,0.2554015517234802
19-07-1984,0.6111109852790833,0.0,32400,0.6458330154418945,0.6319440007209778,0.26410824060440063
20-07-1984,0.6111109852790833,0.0,34200,0.6458330154418945,0.6180559992790222,0.25830402970314026
23-07-1984,0.6111109852790833,0.0,18000,0.6111109852790833,0.6111109852790833,0.2554015517234802
24-07-1984,0.5972219705581665,0.0,10800,0.6041669845581055,0.6041669845581055,0.25249946117401123
25-07-1984,0.6041669845581055,0.6041669845581055,0,0.6041669845581055,0.6041669845581055,0.25249946117401123
26-07-1984,0.6041669845581055,0.6041669845581055,0,0.6041669845581055,0.6041669845581055,0.25249946117401123
27-07-1984,0.5902780294418335,0.0,3600,0.5902780294418335,0.5902780294418335,0.24669475853443146
30-07-1984,0.5555559992790222,0.0,36000,0.5833330154418945,0.5555559992790222,0.23218350112438202
31-07-1984,0.5416669845581055,0.0,25200,0.5555559992790222,0.5555559992790222,0.23218350112438202
01-08-1984,0.5625,0.0,82800,0.6041669845581055,0.6041669845581055,0.25249946117401123
02-08-1984,0.5902780294418335,0.0,93600,0.6111109852790833,0.6111109852790833,0.2554015517234802
03-08-1984,0.6388890147209167,0.0,255600,0.6805559992790222,0.6805559992790222,0.28442445397377014
06-08-1984,0.6597219705581665,0.0,133200,0.7013890147209167,0.6597219705581665,0.2757173776626587
07-08-1984,0.625,0.0,70200,0.6597219705581665,0.6319440007209778,0.26410824060440063
08-08-1984,0.6319440007209778,0.0,136800,0.6458330154418945,0.6319440007209778,0.26410824060440063
09-08-1984,0.6319440007209778,0.0,36000,0.6388890147209167,0.6388890147209167,0.2670108377933502
10-08-1984,0.6180559992790222,0.0,180000,0.6597219705581665,0.625,0.26120617985725403
13-08-1984,0.6388890147209167,0.0,111600,0.6805559992790222,0.6805559992790222,0.28442445397377014
14-08-1984,0.6805559992790222,0.0,90000,0.6944440007209778,0.6944440007209778,0.29022878408432007
15-08-1984,0.7013890147209167,0.0,36000,0.7152780294418335,0.7152780294418335,0.2989358901977539
16-08-1984,0.7083330154418945,0.0,48600,0.7222219705581665,0.7083330154418945,0.29603350162506104
17-08-1984,0.6944440007209778,0.0,25200,0.7152780294418335,0.7152780294418335,0.2989358901977539
20-08-1984,0.7083330154418945,0.0,61200,0.7222219705581665,0.7152780294418335,0.2989358901977539
21-08-1984,0.7152780294418335,0.0,90000,0.7361109852790833,0.7152780294418335,0.2989358901977539
22-08-1984,0.6875,0.0,28800,0.7152780294418335,0.6875,0.28732675313949585
23-08-1984,0.6736109852790833,0.0,37800,0.6875,0.6736109852790833,0.2815220057964325
24-08-1984,0.6666669845581055,0.0,50400,0.6805559992790222,0.6666669845581055,0.27861982583999634
27-08-1984,0.6736109852790833,0.0,28800,0.7013890147209167,0.7013890147209167,0.29313138127326965
28-08-1984,0.6388890147209167,0.0,142200,0.7083330154418945,0.6666669845581055,0.27861982583999634
29-08-1984,0.6597219705581665,0.0,25200,0.6736109852790833,0.6597219705581665,0.2757173776626587
30-08-1984,0.6597219705581665,0.0,18000,0.6736109852790833,0.6666669845581055,0.27861982583999634
31-08-1984,0.6666669845581055,0.0,21600,0.6736109852790833,0.6666669845581055,0.27861982583999634
04-09-1984,0.6597219705581665,0.0,10800,0.6736109852790833,0.6736109852790833,0.2815220057964325
05-09-1984,0.6736109852790833,0.0,5400,0.6736109852790833,0.6736109852790833,0.2815220057964325
06-09-1984,0.6666669845581055,0.0,19800,0.6805559992790222,0.6805559992790222,0.28442445397377014
07-09-1984,0.6736109852790833,0.6736109852790833,14400,0.6805559992790222,0.6736109852790833,0.2815220057964325
10-09-1984,0.6666669845581055,0.6736109852790833,10800,0.6805559992790222,0.6805559992790222,0.28442445397377014
11-09-1984,0.6666669845581055,0.6736109852790833,57600,0.6736109852790833,0.6736109852790833,0.2815220057964325
12-09-1984,0.6527780294418335,0.6736109852790833,63000,0.6736109852790833,0.6527780294418335,0.27281543612480164
13-09-1984,0.6527780294418335,0.6527780294418335,19800,0.6597219705581665,0.6597219705581665,0.2757173776626587
14-09-1984,0.6597219705581665,0.6597219705581665,100800,0.6875,0.6805559992790222,0.28442445397377014
17-09-1984,0.6736109852790833,0.6805559992790222,32400,0.6944440007209778,0.6875,0.28732675313949585
18-09-1984,0.6805559992790222,0.6805559992790222,9000,0.6805559992790222,0.6805559992790222,0.28442445397377014
19-09-1984,0.6805559992790222,0.6805559992790222,63000,0.6944440007209778,0.6875,0.28732675313949585
20-09-1984,0.6875,0.6875,95400,0.6944440007209778,0.6944440007209778,0.29022878408432007
21-09-1984,0.6875,0.6944440007209778,16200,0.6944440007209778,0.6875,0.28732675313949585
24-09-1984,0.6875,0.6875,23400,0.6875,0.6875,0.28732675313949585
25-09-1984,0.6944440007209778,0.6944440007209778,37800,0.6944440007209778,0.6944440007209778,0.29022878408432007
26-09-1984,0.6875,0.6944440007209778,46800,0.7152780294418335,0.7083330154418945,0.29603350162506104
27-09-1984,0.7013890147209167,0.7083330154418945,108000,0.7361109852790833,0.7361109852790833,0.30764272809028625
28-09-1984,0.7222219705581665,0.7361109852790833,72000,0.7569440007209778,0.75,0.3134472668170929
01-10-1984,0.7222219705581665,0.75,70200,0.7569440007209778,0.7222219705581665,0.3018381595611572
02-10-1984,0.7222219705581665,0.7222219705581665,32400,0.75,0.7430559992790222,0.31054529547691345
03-10-1984,0.7291669845581055,0.7361109852790833,19800,0.7361109852790833,0.7361109852790833,0.30764272809028625
04-10-1984,0.7222219705581665,0.7291669845581055,28800,0.7291669845581055,0.7291669845581055,0.3047405183315277
05-10-1984,0.7222219705581665,0.7291669845581055,5400,0.7291669845581055,0.7291669845581055,0.3047405183315277
08-10-1984,0.7222219705581665,0.7291669845581055,77400,0.75,0.7361109852790833,0.30764272809028625
09-10-1984,0.7291669845581055,0.7361109852790833,63000,0.7361109852790833,0.7291669845581055,0.3047405183315277
10-10-1984,0.7291669845581055,0.7291669845581055,27000,0.7361109852790833,0.7361109852790833,0.30764272809028625
11-10-1984,0.6805559992790222,0.7291669845581055,208800,0.7291669845581055,0.6805559992790222,0.28442445397377014
12-10-1984,0.6805559992790222,0.6805559992790222,34200,0.6944440007209778,0.6944440007209778,0.29022878408432007
15-10-1984,0.6875,0.6944440007209778,30600,0.7013890147209167,0.6875,0.28732675313949585
16-10-1984,0.6875,0.6875,21600,0.6875,0.6875,0.28732675313949585
17-10-1984,0.6875,0.6875,14400,0.6875,0.6875,0.28732675313949585
18-10-1984,0.6875,0.6875,36000,0.6944440007209778,0.6944440007209778,0.29022878408432007
19-10-1984,0.7013890147209167,0.7013890147209167,57600,0.7083330154418945,0.7013890147209167,0.29313138127326965
22-10-1984,0.7013890147209167,0.7013890147209167,10800,0.7013890147209167,0.7013890147209167,0.29313138127326965
23-10-1984,0.7013890147209167,0.7013890147209167,9000,0.7013890147209167,0.7013890147209167,0.29313138127326965
24-10-1984,0.6875,0.7013890147209167,18000,0.7013890147209167,0.6875,0.28732675313949585
25-10-1984,0.6666669845581055,0.6805559992790222,43200,0.6805559992790222,0.6666669845581055,0.27861982583999634
26-10-1984,0.6597219705581665,0.6597219705581665,28800,0.6597219705581665,0.6597219705581665,0.2757173776626587
29-10-1984,0.6666669845581055,0.6666669845581055,18000,0.6805559992790222,0.6805559992790222,0.28442445397377014
30-10-1984,0.6805559992790222,0.6805559992790222,19800,0.6875,0.6875,0.28732675313949585
31-10-1984,0.6736109852790833,0.6805559992790222,54000,0.6805559992790222,0.6736109852790833,0.2815220057964325
01-11-1984,0.6736109852790833,0.6736109852790833,32400,0.6875,0.6875,0.28732675313949585
02-11-1984,0.6736109852790833,0.6875,19800,0.6875,0.6805559992790222,0.28442445397377014
05-11-1984,0.6736109852790833,0.6805559992790222,27000,0.6805559992790222,0.6736109852790833,0.2815220057964325
06-11-1984,0.6666669845581055,0.6666669845581055,9000,0.6666669845581055,0.6666669845581055,0.27861982583999634
07-11-1984,0.6597219705581665,0.6666669845581055,30600,0.6736109852790833,0.6666669845581055,0.27861982583999634
08-11-1984,0.6527780294418335,0.6597219705581665,10800,0.6597219705581665,0.6527780294418335,0.27281543612480164
09-11-1984,0.6597219705581665,0.6597219705581665,5400,0.6597219705581665,0.6597219705581665,0.2757173776626587
12-11-1984,0.6388890147209167,0.6597219705581665,21600,0.6597219705581665,0.6388890147209167,0.2670108377933502
