Date,Low,Open,Volume,High,Close,Adjusted Close
27-08-1976,3.179687976837158,3.210937976837158,2225600,3.226562976837158,3.210937976837158,0.4105045199394226
30-08-1976,3.21875,3.21875,894400,3.273437976837158,3.265625,0.4174959063529968
31-08-1976,3.265625,3.265625,1816000,3.3125,3.304687976837158,0.4224899411201477
01-09-1976,3.265625,3.304687976837158,5078400,3.34375,3.304687976837158,0.4224899411201477
02-09-1976,3.265625,3.304687976837158,2907200,3.34375,3.3125,0.42348870635032654
03-09-1976,3.296875,3.3125,1176000,3.328125,3.320312976837158,0.424487441778183
07-09-1976,3.3125,3.320312976837158,1620800,3.351562976837158,3.34375,0.42748376727104187
08-09-1976,3.34375,3.34375,2867200,3.390625,3.375,0.4314790964126587
09-09-1976,3.3125,3.367187976837158,1886400,3.367187976837158,3.335937976837158,0.4264853000640869
10-09-1976,3.296875,3.335937976837158,2865600,3.351562976837158,3.335937976837158,0.4264853000640869
13-09-1976,3.34375,3.34375,1950400,3.40625,3.367187976837158,0.43048015236854553
14-09-1976,3.335937976837158,3.367187976837158,1612800,3.40625,3.375,0.4314790964126587
15-09-1976,3.351562976837158,3.375,1278400,3.40625,3.40625,0.4354742169380188
16-09-1976,3.382812976837158,3.40625,2891200,3.460937976837158,3.382812976837158,0.4324779510498047
17-09-1976,3.445312976837158,3.445312976837158,3473600,3.5,3.492187976837158,0.44646120071411133
20-09-1976,3.46875,3.492187976837158,2979200,3.523437976837158,3.476562976837158,0.4444635510444641
21-09-1976,3.484375,3.484375,4129600,3.554687976837158,3.554687976837158,0.45445120334625244
22-09-1976,3.5,3.554687976837158,3131200,3.554687976837158,3.507812976837158,0.4484585225582123
23-09-1976,3.492187976837158,3.507812976837158,3832000,3.539062976837158,3.507812976837158,0.4484585225582123
24-09-1976,3.46875,3.507812976837158,2004800,3.507812976837158,3.484375,0.44546201825141907
27-09-1976,3.484375,3.484375,1779200,3.515625,3.5,0.4474598169326782
28-09-1976,3.453125,3.5,1942400,3.53125,3.453125,0.44146728515625
29-09-1976,3.445312976837158,3.453125,2273600,3.507812976837158,3.492187976837158,0.44646120071411133
30-09-1976,3.46875,3.492187976837158,1491200,3.5,3.46875,0.4434645175933838
01-10-1976,3.414062976837158,3.46875,1924800,3.492187976837158,3.4375,0.4394693374633789
04-10-1976,3.40625,3.4375,1203200,3.46875,3.445312976837158,0.4404679536819458
05-10-1976,3.40625,3.445312976837158,1936000,3.460937976837158,3.4375,0.4394693374633789
06-10-1976,3.382812976837158,3.4375,3033600,3.4375,3.40625,0.4354742169380188
07-10-1976,3.375,3.40625,3249600,3.4375,3.4375,0.4394693374633789
08-10-1976,3.367187976837158,3.4375,2531200,3.4375,3.375,0.4314790964126587
11-10-1976,3.320312976837158,3.375,1099200,3.382812976837158,3.328125,0.42548656463623047
12-10-1976,3.289062976837158,3.328125,1675200,3.335937976837158,3.296875,0.4214910566806793
13-10-1976,3.28125,3.296875,2196800,3.375,3.367187976837158,0.43048015236854553
14-10-1976,3.296875,3.367187976837158,2044800,3.382812976837158,3.335937976837158,0.4264853000640869
15-10-1976,3.304687976837158,3.335937976837158,4116800,3.351562976837158,3.3125,0.42348870635032654
18-10-1976,3.320312976837158,3.320312976837158,1467200,3.367187976837158,3.335937976837158,0.4264853000640869
19-10-1976,3.3125,3.335937976837158,1995200,3.359375,3.335937976837158,0.4264853000640869
20-10-1976,3.3125,3.335937976837158,1483200,3.359375,3.335937976837158,0.4264853000640869
21-10-1976,3.28125,3.335937976837158,2232000,3.351562976837158,3.28125,0.4194934368133545
22-10-1976,3.171875,3.28125,2587200,3.320312976837158,3.21875,0.41150328516960144
25-10-1976,3.164062976837158,3.21875,2019200,3.21875,3.195312976837158,0.4085068702697754
26-10-1976,3.195312976837158,3.195312976837158,1880000,3.265625,3.242187976837158,0.41449934244155884
27-10-1976,3.242187976837158,3.242187976837158,1779200,3.265625,3.257812976837158,0.41649729013442993
28-10-1976,3.257812976837158,3.257812976837158,1600000,3.289062976837158,3.265625,0.4174959063529968
29-10-1976,3.25,3.265625,4464000,3.296875,3.28125,0.4194934368133545
01-11-1976,3.265625,3.28125,2886400,3.320312976837158,3.320312976837158,0.424487441778183
03-11-1976,3.210937976837158,3.296875,4070400,3.296875,3.25,0.4154984951019287
04-11-1976,3.21875,3.25,2788800,3.289062976837158,3.25,0.4154984951019287
05-11-1976,3.101562976837158,3.234375,2817600,3.234375,3.109375,0.40294429659843445
08-11-1976,3.039062976837158,3.101562976837158,2473600,3.101562976837158,3.054687976837158,0.3958572447299957
09-11-1976,2.976562976837158,3.054687976837158,3984000,3.070312976837158,3.023437976837158,0.39180755615234375
10-11-1976,2.953125,3.023437976837158,3100800,3.046875,2.984375,0.3867454528808594
11-11-1976,2.976562976837158,2.984375,2201600,3.054687976837158,3.054687976837158,0.3958572447299957
12-11-1976,2.984375,3.054687976837158,2419200,3.054687976837158,3.03125,0.39282000064849854
15-11-1976,3.007812976837158,3.03125,1929600,3.070312976837158,3.070312976837158,0.3978824317455292
16-11-1976,3.078125,3.078125,4036800,3.148437976837158,3.109375,0.40294429659843445
17-11-1976,3.109375,3.109375,2240000,3.164062976837158,3.140625,0.4069938361644745
18-11-1976,3.132812976837158,3.140625,2259200,3.171875,3.164062976837158,0.4100314974784851
19-11-1976,3.132812976837158,3.164062976837158,1961600,3.1875,3.140625,0.4069938361644745
22-11-1976,3.132812976837158,3.140625,1894400,3.171875,3.171875,0.4110436737537384
23-11-1976,3.125,3.171875,2073600,3.171875,3.132812976837158,0.4059816896915436
24-11-1976,3.132812976837158,3.132812976837158,3576000,3.210937976837158,3.195312976837158,0.41408100724220276
26-11-1976,3.203125,3.203125,1670400,3.25,3.234375,0.4191429615020752
29-11-1976,3.179687976837158,3.234375,1771200,3.234375,3.1875,0.41306835412979126
30-11-1976,3.164062976837158,3.1875,1268800,3.210937976837158,3.195312976837158,0.41408100724220276
01-12-1976,3.179687976837158,3.195312976837158,1443200,3.265625,3.226562976837158,0.41813063621520996
02-12-1976,3.179687976837158,3.226562976837158,3180800,3.265625,3.179687976837158,0.41205620765686035
03-12-1976,3.164062976837158,3.179687976837158,2065600,3.210937976837158,3.195312976837158,0.41408100724220276
06-12-1976,3.195312976837158,3.195312976837158,2188800,3.242187976837158,3.203125,0.41509345173835754
07-12-1976,3.179687976837158,3.203125,3176000,3.210937976837158,3.195312976837158,0.41408100724220276
08-12-1976,3.1875,3.195312976837158,2566400,3.226562976837158,3.21875,0.4171183407306671
09-12-1976,3.226562976837158,3.226562976837158,4617600,3.257812976837158,3.25,0.42116808891296387
10-12-1976,3.25,3.25,3201600,3.304687976837158,3.289062976837158,0.4262298345565796
13-12-1976,3.28125,3.289062976837158,3561600,3.320312976837158,3.296875,0.4272425174713135
14-12-1976,3.28125,3.296875,2571200,3.3125,3.296875,0.4272425174713135
15-12-1976,3.265625,3.296875,2628800,3.3125,3.265625,0.4231928884983063
16-12-1976,3.25,3.265625,2662400,3.296875,3.28125,0.4252176582813263
17-12-1976,3.265625,3.28125,3139200,3.304687976837158,3.28125,0.4252176582813263
20-12-1976,3.21875,3.28125,3473600,3.289062976837158,3.226562976837158,0.41813063621520996
21-12-1976,3.203125,3.226562976837158,2860800,3.25,3.242187976837158,0.42015549540519714
22-12-1976,3.21875,3.242187976837158,2166400,3.257812976837158,3.226562976837158,0.41813063621520996
23-12-1976,3.21875,3.226562976837158,3811200,3.265625,3.234375,0.4191429615020752
27-12-1976,3.234375,3.234375,3633600,3.296875,3.296875,0.4272425174713135
28-12-1976,3.304687976837158,3.304687976837158,2416000,3.351562976837158,3.335937976837158,0.432304710149765
29-12-1976,3.304687976837158,3.335937976837158,1651200,3.351562976837158,3.3125,0.42926734685897827
30-12-1976,3.3125,3.3125,1313600,3.351562976837158,3.335937976837158,0.432304710149765
31-12-1976,3.320312976837158,3.335937976837158,985600,3.359375,3.351562976837158,0.4343293309211731
03-01-1977,3.34375,3.34375,2168000,3.382812976837158,3.351562976837158,0.4343293309211731
04-01-1977,3.28125,3.351562976837158,1606400,3.375,3.296875,0.4272425174713135
05-01-1977,3.28125,3.296875,1430400,3.367187976837158,3.289062976837158,0.4262298345565796
06-01-1977,3.28125,3.289062976837158,2126400,3.367187976837158,3.296875,0.4272425174713135
07-01-1977,3.265625,3.296875,2707200,3.3125,3.304687976837158,0.4282548129558563
10-01-1977,3.304687976837158,3.304687976837158,2297600,3.351562976837158,3.328125,0.4312923848628998
11-01-1977,3.296875,3.328125,2340800,3.351562976837158,3.3125,0.42926734685897827
12-01-1977,3.273437976837158,3.3125,3732800,3.3125,3.289062976837158,0.4262298345565796
13-01-1977,3.289062976837158,3.289062976837158,2276800,3.3125,3.296875,0.4272425174713135
14-01-1977,3.257812976837158,3.296875,3102400,3.296875,3.289062976837158,0.4262298345565796
17-01-1977,3.25,3.28125,2334400,3.28125,3.257812976837158,0.4221804738044739
18-01-1977,3.25,3.257812976837158,1716800,3.265625,3.257812976837158,0.4221804738044739
19-01-1977,3.234375,3.257812976837158,2534400,3.28125,3.273437976837158,0.42420530319213867
20-01-1977,3.234375,3.273437976837158,2712000,3.289062976837158,3.257812976837158,0.4221804738044739
21-01-1977,3.210937976837158,3.257812976837158,3480000,3.265625,3.234375,0.4191429615020752
24-01-1977,3.21875,3.234375,2281600,3.273437976837158,3.265625,0.4231928884983063
25-01-1977,3.28125,3.28125,2707200,3.335937976837158,3.320312976837158,0.43027976155281067
26-01-1977,3.3125,3.320312976837158,1569600,3.335937976837158,3.320312976837158,0.43027976155281067
27-01-1977,3.296875,3.320312976837158,2929600,3.359375,3.320312976837158,0.43027976155281067
28-01-1977,3.296875,3.320312976837158,2896000,3.335937976837158,3.335937976837158,0.432304710149765
31-01-1977,3.320312976837158,3.335937976837158,2848000,3.351562976837158,3.34375,0.43331700563430786
01-02-1977,3.34375,3.34375,2633600,3.40625,3.390625,0.4393916726112366
02-02-1977,3.40625,3.40625,3579200,3.445312976837158,3.421875,0.4434410333633423
03-02-1977,3.382812976837158,3.421875,2350400,3.4375,3.382812976837158,0.43837931752204895
04-02-1977,3.3125,3.351562976837158,2788800,3.351562976837158,3.3125,0.4352991282939911
07-02-1977,3.320312976837158,3.320312976837158,2430400,3.367187976837158,3.34375,0.4394058287143707
08-02-1977,3.3125,3.34375,3465600,3.359375,3.328125,0.43735259771347046
09-02-1977,3.257812976837158,3.3125,2787200,3.3125,3.273437976837158,0.430166095495224
10-02-1977,3.234375,3.265625,2089600,3.265625,3.242187976837158,0.42605921626091003
11-02-1977,3.210937976837158,3.242187976837158,1889600,3.257812976837158,3.234375,0.4250326156616211
14-02-1977,3.226562976837158,3.234375,2038400,3.28125,3.265625,0.42913928627967834
15-02-1977,3.25,3.265625,3377600,3.273437976837158,3.265625,0.42913928627967834
16-02-1977,3.25,3.265625,4060800,3.289062976837158,3.25,0.42708614468574524
17-02-1977,3.195312976837158,3.25,2283200,3.257812976837158,3.210937976837158,0.42195287346839905
18-02-1977,3.132812976837158,3.210937976837158,4089600,3.234375,3.132812976837158,0.41168636083602905
22-02-1977,3.132812976837158,3.132812976837158,1766400,3.164062976837158,3.148437976837158,0.41373947262763977
23-02-1977,3.148437976837158,3.148437976837158,1462400,3.171875,3.15625,0.4147661030292511
24-02-1977,3.140625,3.15625,1491200,3.171875,3.164062976837158,0.4157930910587311
25-02-1977,3.140625,3.164062976837158,1524800,3.179687976837158,3.15625,0.4147661030292511
28-02-1977,3.148437976837158,3.15625,1704000,3.179687976837158,3.179687976837158,0.4178462624549866
01-03-1977,3.171875,3.179687976837158,2452800,3.25,3.25,0.42708614468574524
02-03-1977,3.226562976837158,3.25,1971200,3.265625,3.257812976837158,0.428112655878067
03-03-1977,3.242187976837158,3.257812976837158,2185600,3.273437976837158,3.257812976837158,0.428112655878067
04-03-1977,3.234375,3.257812976837158,2230400,3.273437976837158,3.265625,0.42913928627967834
07-03-1977,3.25,3.265625,2257600,3.273437976837158,3.257812976837158,0.428112655878067
08-03-1977,3.203125,3.257812976837158,2014400,3.28125,3.25,0.42708614468574524
09-03-1977,3.21875,3.242187976837158,2510400,3.242187976837158,3.234375,0.4250326156616211
10-03-1977,3.210937976837158,3.234375,3180800,3.265625,3.265625,0.42913928627967834
11-03-1977,3.257812976837158,3.265625,2432000,3.289062976837158,3.273437976837158,0.430166095495224
14-03-1977,3.25,3.273437976837158,1832000,3.28125,3.28125,0.43119263648986816
15-03-1977,3.273437976837158,3.28125,2419200,3.320312976837158,3.273437976837158,0.430166095495224
16-03-1977,3.242187976837158,3.273437976837158,1790400,3.28125,3.25,0.42708614468574524
17-03-1977,3.210937976837158,3.25,1443200,3.25,3.234375,0.4250326156616211
18-03-1977,3.195312976837158,3.234375,1291200,3.234375,3.203125,0.42092597484588623
21-03-1977,3.1875,3.203125,1310400,3.21875,3.195312976837158,0.4198996424674988
22-03-1977,3.132812976837158,3.195312976837158,2104000,3.203125,3.203125,0.42092597484588623
23-03-1977,3.101562976837158,3.15625,2601600,3.15625,3.109375,0.40860632061958313
24-03-1977,3.109375,3.109375,3246400,3.140625,3.125,0.4106597304344177
25-03-1977,3.125,3.125,1668800,3.148437976837158,3.132812976837158,0.41168636083602905
28-03-1977,3.117187976837158,3.132812976837158,3235200,3.164062976837158,3.148437976837158,0.41373947262763977
29-03-1977,3.15625,3.15625,2243200,3.195312976837158,3.195312976837158,0.4198996424674988
30-03-1977,3.148437976837158,3.195312976837158,2196800,3.195312976837158,3.15625,0.4147661030292511
31-03-1977,3.132812976837158,3.15625,1188800,3.1875,3.171875,0.41681957244873047
01-04-1977,3.171875,3.171875,1272000,3.1875,3.1875,0.4188726544380188
04-04-1977,3.164062976837158,3.1875,1308800,3.1875,3.164062976837158,0.4157930910587311
05-04-1977,3.140625,3.164062976837158,1931200,3.171875,3.164062976837158,0.4157930910587311
06-04-1977,3.148437976837158,3.164062976837158,1217600,3.171875,3.148437976837158,0.41373947262763977
07-04-1977,3.125,3.148437976837158,1843200,3.171875,3.171875,0.41681957244873047
11-04-1977,3.15625,3.171875,2857600,3.210937976837158,3.210937976837158,0.42195287346839905
12-04-1977,3.132812976837158,3.210937976837158,2572800,3.28125,3.25,0.42708614468574524
13-04-1977,3.226562976837158,3.25,2102400,3.273437976837158,3.234375,0.4250326156616211
14-04-1977,3.257812976837158,3.257812976837158,2118400,3.3125,3.28125,0.43119263648986816
15-04-1977,3.257812976837158,3.28125,3169600,3.320312976837158,3.289062976837158,0.4322190284729004
18-04-1977,3.265625,3.289062976837158,1793600,3.296875,3.28125,0.43119263648986816
19-04-1977,3.257812976837158,3.28125,4412800,3.289062976837158,3.273437976837158,0.430166095495224
20-04-1977,3.226562976837158,3.273437976837158,3409600,3.289062976837158,3.265625,0.42913928627967834
21-04-1977,3.265625,3.265625,2012800,3.304687976837158,3.265625,0.42913928627967834
22-04-1977,3.234375,3.265625,1624000,3.265625,3.242187976837158,0.42605921626091003
25-04-1977,3.164062976837158,3.226562976837158,1830400,3.226562976837158,3.179687976837158,0.4178462624549866
26-04-1977,3.179687976837158,3.179687976837158,1872000,3.210937976837158,3.203125,0.42092597484588623
27-04-1977,3.195312976837158,3.203125,1532800,3.242187976837158,3.21875,0.42297956347465515
28-04-1977,3.21875,3.21875,1740800,3.25,3.226562976837158,0.42400598526000977
29-04-1977,3.203125,3.226562976837158,1291200,3.242187976837158,3.226562976837158,0.42400598526000977
02-05-1977,3.21875,3.226562976837158,1737600,3.265625,3.265625,0.42913928627967834
03-05-1977,3.273437976837158,3.273437976837158,1684800,3.304687976837158,3.28125,0.43119263648986816
04-05-1977,3.265625,3.28125,1446400,3.304687976837158,3.289062976837158,0.4322190284729004
05-05-1977,3.273437976837158,3.289062976837158,1374400,3.320312976837158,3.304687976837158,0.4342725872993469
06-05-1977,3.257812976837158,3.296875,1864000,3.296875,3.289062976837158,0.4322190284729004
09-05-1977,3.21875,3.257812976837158,1843200,3.257812976837158,3.226562976837158,0.43013614416122437
10-05-1977,3.21875,3.226562976837158,2523200,3.25,3.242187976837158,0.43221917748451233
11-05-1977,3.1875,3.242187976837158,1635200,3.242187976837158,3.195312976837158,0.4259704649448395
12-05-1977,3.164062976837158,3.195312976837158,2459200,3.210937976837158,3.195312976837158,0.4259704649448395
13-05-1977,3.195312976837158,3.195312976837158,1520000,3.226562976837158,3.210937976837158,0.4280533492565155
16-05-1977,3.210937976837158,3.210937976837158,1217600,3.25,3.226562976837158,0.43013614416122437
17-05-1977,3.210937976837158,3.226562976837158,1201600,3.242187976837158,3.234375,0.43117764592170715
18-05-1977,3.21875,3.234375,2124800,3.28125,3.234375,0.43117764592170715
19-05-1977,3.242187976837158,3.242187976837158,2372800,3.28125,3.273437976837158,0.4363853633403778
20-05-1977,3.257812976837158,3.273437976837158,1476800,3.28125,3.257812976837158,0.43430230021476746
23-05-1977,3.210937976837158,3.257812976837158,1724800,3.28125,3.210937976837158,0.4280533492565155
24-05-1977,3.1875,3.210937976837158,1872000,3.234375,3.21875,0.4290948510169983
25-05-1977,3.179687976837158,3.21875,1793600,3.21875,3.203125,0.42701172828674316
26-05-1977,3.171875,3.203125,1750400,3.203125,3.203125,0.42701172828674316
27-05-1977,3.1875,3.203125,1396800,3.210937976837158,3.195312976837158,0.4259704649448395
31-05-1977,3.1875,3.195312976837158,1644800,3.21875,3.195312976837158,0.4259704649448395
01-06-1977,3.164062976837158,3.195312976837158,1470400,3.210937976837158,3.210937976837158,0.4280533492565155
02-06-1977,3.164062976837158,3.210937976837158,2049600,3.210937976837158,3.171875,0.4228457510471344
03-06-1977,3.164062976837158,3.171875,2108800,3.21875,3.1875,0.4249286651611328
06-06-1977,3.148437976837158,3.1875,2225600,3.195312976837158,3.15625,0.42076271772384644
07-06-1977,3.148437976837158,3.15625,2532800,3.179687976837158,3.171875,0.4228457510471344
08-06-1977,3.148437976837158,3.171875,2270400,3.203125,3.179687976837158,0.4238872528076172
09-06-1977,3.164062976837158,3.179687976837158,2054400,3.195312976837158,3.195312976837158,0.4259704649448395
10-06-1977,3.15625,3.195312976837158,3252800,3.195312976837158,3.171875,0.4228457510471344
13-06-1977,3.1875,3.1875,2648000,3.21875,3.210937976837158,0.4280533492565155
14-06-1977,3.226562976837158,3.226562976837158,3228800,3.28125,3.273437976837158,0.4363853633403778
15-06-1977,3.265625,3.273437976837158,1852800,3.296875,3.273437976837158,0.4363853633403778
16-06-1977,3.234375,3.273437976837158,2619200,3.289062976837158,3.273437976837158,0.4363853633403778
17-06-1977,3.242187976837158,3.273437976837158,1720000,3.273437976837158,3.25,0.43326088786125183
20-06-1977,3.242187976837158,3.25,1284800,3.273437976837158,3.265625,0.43534353375434875
21-06-1977,3.25,3.265625,2958400,3.289062976837158,3.265625,0.43534353375434875
22-06-1977,3.25,3.265625,2272000,3.289062976837158,3.265625,0.43534353375434875
23-06-1977,3.242187976837158,3.265625,3225600,3.273437976837158,3.25,0.43326088786125183
24-06-1977,3.265625,3.265625,1846400,3.289062976837158,3.265625,0.43534353375434875
27-06-1977,3.273437976837158,3.273437976837158,2006400,3.304687976837158,3.304687976837158,0.44055110216140747
28-06-1977,3.289062976837158,3.304687976837158,1897600,3.335937976837158,3.304687976837158,0.44055110216140747
29-06-1977,3.289062976837158,3.304687976837158,2393600,3.3125,3.296875,0.439509779214859
30-06-1977,3.304687976837158,3.304687976837158,1880000,3.34375,3.34375,0.4457587003707886
01-07-1977,3.320312976837158,3.34375,1832000,3.359375,3.328125,0.4436759650707245
05-07-1977,3.296875,3.328125,2241600,3.335937976837158,3.3125,0.4415927231311798
06-07-1977,3.296875,3.3125,1849600,3.328125,3.3125,0.4415927231311798
07-07-1977,3.320312976837158,3.320312976837158,1344000,3.34375,3.328125,0.4436759650707245
08-07-1977,3.304687976837158,3.328125,1156800,3.34375,3.3125,0.4415927231311798
11-07-1977,3.257812976837158,3.3125,2779200,3.320312976837158,3.265625,0.43534353375434875
12-07-1977,3.257812976837158,3.265625,2121600,3.289062976837158,3.265625,0.43534353375434875
13-07-1977,3.273437976837158,3.273437976837158,1710400,3.3125,3.3125,0.4415927231311798
15-07-1977,3.3125,3.3125,2747200,3.367187976837158,3.351562976837158,0.4468000531196594
18-07-1977,3.359375,3.359375,1716800,3.414062976837158,3.40625,0.45409029722213745
19-07-1977,3.40625,3.40625,1832000,3.4375,3.429687976837158,0.457214891910553
20-07-1977,3.414062976837158,3.429687976837158,3280000,3.484375,3.429687976837158,0.457214891910553
21-07-1977,3.382812976837158,3.429687976837158,2280000,3.429687976837158,3.40625,0.45409029722213745
22-07-1977,3.390625,3.40625,2161600,3.429687976837158,3.390625,0.4520077407360077
25-07-1977,3.296875,3.375,4828800,3.375,3.296875,0.439509779214859
26-07-1977,3.226562976837158,3.265625,4361600,3.265625,3.234375,0.43117764592170715
27-07-1977,3.179687976837158,3.234375,4040000,3.242187976837158,3.1875,0.4249286651611328
28-07-1977,3.171875,3.1875,2358400,3.242187976837158,3.210937976837158,0.4280533492565155
29-07-1977,3.179687976837158,3.210937976837158,2406400,3.242187976837158,3.226562976837158,0.43013614416122437
01-08-1977,3.203125,3.226562976837158,1856000,3.242187976837158,3.226562976837158,0.43013614416122437
02-08-1977,3.210937976837158,3.226562976837158,1625600,3.226562976837158,3.226562976837158,0.43013614416122437
03-08-1977,3.210937976837158,3.226562976837158,1832000,3.234375,3.234375,0.43117764592170715
04-08-1977,3.21875,3.234375,1484800,3.273437976837158,3.242187976837158,0.43221917748451233
05-08-1977,3.21875,3.242187976837158,1635200,3.265625,3.234375,0.43117764592170715
08-08-1977,3.21875,3.234375,1073600,3.25,3.242187976837158,0.43221917748451233
09-08-1977,3.179687976837158,3.234375,3030400,3.234375,3.1875,0.4311623275279999
10-08-1977,3.171875,3.1875,1324800,3.210937976837158,3.195312976837158,0.4322194457054138
11-08-1977,3.140625,3.195312976837158,3228800,3.210937976837158,3.140625,0.42482176423072815
12-08-1977,3.125,3.140625,1712000,3.171875,3.140625,0.42482176423072815
15-08-1977,3.132812976837158,3.140625,2139200,3.171875,3.148437976837158,0.4258783459663391
16-08-1977,3.125,3.148437976837158,2662400,3.15625,3.132812976837158,0.42376524209976196
17-08-1977,3.109375,3.132812976837158,2294400,3.132812976837158,3.117187976837158,0.42165154218673706
18-08-1977,3.101562976837158,3.117187976837158,2302400,3.125,3.101562976837158,0.41953805088996887
19-08-1977,3.007812976837158,3.101562976837158,5358400,3.101562976837158,3.023437976837158,0.40897008776664734
22-08-1977,3.015625,3.023437976837158,3795200,3.039062976837158,3.03125,0.41002699732780457
23-08-1977,3.03125,3.03125,5379200,3.078125,3.039062976837158,0.41108405590057373
24-08-1977,3.015625,3.039062976837158,2019200,3.046875,3.015625,0.40791353583335876
25-08-1977,2.976562976837158,3.007812976837158,2736000,3.007812976837158,2.984375,0.4036863446235657
26-08-1977,2.929687976837158,2.96875,3795200,2.96875,2.953125,0.3994591534137726
29-08-1977,2.960937976837158,2.960937976837158,2068800,3.015625,3.015625,0.40791353583335876
30-08-1977,3.0,3.015625,1977600,3.046875,3.015625,0.40791353583335876
31-08-1977,2.976562976837158,3.015625,1371200,3.03125,3.03125,0.41002699732780457
01-09-1977,3.023437976837158,3.03125,1243200,3.054687976837158,3.03125,0.41002699732780457
02-09-1977,3.03125,3.03125,3177600,3.0625,3.046875,0.41214048862457275
06-09-1977,3.03125,3.046875,2646400,3.078125,3.070312976837158,0.41531118750572205
07-09-1977,3.078125,3.078125,2756800,3.117187976837158,3.109375,0.42059460282325745
08-09-1977,3.070312976837158,3.109375,3608000,3.125,3.078125,0.4163677394390106
09-09-1977,3.039062976837158,3.070312976837158,4048000,3.070312976837158,3.054687976837158,0.4131973087787628
12-09-1977,3.0,3.054687976837158,4449600,3.054687976837158,3.03125,0.41002699732780457
13-09-1977,2.984375,3.03125,2473600,3.046875,3.007812976837158,0.406856894493103
14-09-1977,2.984375,3.007812976837158,2468800,3.015625,3.015625,0.40791353583335876
15-09-1977,3.007812976837158,3.015625,1876800,3.046875,3.03125,0.41002699732780457
16-09-1977,3.015625,3.03125,2160000,3.039062976837158,3.023437976837158,0.40897008776664734
19-09-1977,3.015625,3.023437976837158,2894400,3.046875,3.03125,0.41002699732780457
20-09-1977,3.023437976837158,3.03125,3016000,3.0625,3.046875,0.41214048862457275
21-09-1977,3.03125,3.046875,2376000,3.070312976837158,3.03125,0.41002699732780457
22-09-1977,3.0,3.023437976837158,2523200,3.023437976837158,3.015625,0.40791353583335876
23-09-1977,2.992187976837158,3.015625,2088000,3.015625,3.0,0.4057999849319458
26-09-1977,2.976562976837158,3.0,2006400,3.007812976837158,3.007812976837158,0.406856894493103
27-09-1977,2.976562976837158,3.007812976837158,2708800,3.023437976837158,2.992187976837158,0.4047430753707886
28-09-1977,2.976562976837158,2.992187976837158,1540800,3.007812976837158,3.0,0.4057999849319458
29-09-1977,2.992187976837158,3.0,1899200,3.015625,3.015625,0.40791353583335876
30-09-1977,3.0,3.015625,2859200,3.039062976837158,3.015625,0.40791353583335876
03-10-1977,3.0,3.015625,1945600,3.03125,3.023437976837158,0.40897008776664734
04-10-1977,3.015625,3.023437976837158,2648000,3.046875,3.023437976837158,0.40897008776664734
05-10-1977,2.992187976837158,3.023437976837158,2580800,3.023437976837158,3.007812976837158,0.406856894493103
06-10-1977,3.007812976837158,3.007812976837158,1590400,3.03125,3.023437976837158,0.40897008776664734
07-10-1977,3.0,3.023437976837158,1262400,3.03125,3.007812976837158,0.406856894493103
10-10-1977,2.992187976837158,3.007812976837158,755200,3.007812976837158,3.0,0.4057999849319458
11-10-1977,2.953125,2.992187976837158,2131200,2.992187976837158,2.960937976837158,0.40051624178886414
12-10-1977,2.882812976837158,2.9375,3678400,2.9375,2.898437976837158,0.3920619487762451
13-10-1977,2.890625,2.898437976837158,2796800,2.921875,2.890625,0.3910049796104431
14-10-1977,2.890625,2.890625,2598400,2.921875,2.898437976837158,0.3920619487762451
17-10-1977,2.875,2.898437976837158,1793600,2.9375,2.929687976837158,0.39628922939300537
18-10-1977,2.914062976837158,2.929687976837158,2264000,2.960937976837158,2.914062976837158,0.39417558908462524
19-10-1977,2.898437976837158,2.914062976837158,2046400,2.9375,2.898437976837158,0.3920619487762451
20-10-1977,2.882812976837158,2.898437976837158,1537600,2.929687976837158,2.921875,0.39523234963417053
21-10-1977,2.914062976837158,2.921875,1289600,2.9375,2.929687976837158,0.39628922939300537
24-10-1977,2.875,2.929687976837158,1680000,2.929687976837158,2.890625,0.3910049796104431
25-10-1977,2.859375,2.890625,2467200,2.890625,2.882812976837158,0.38994845747947693
26-10-1977,2.867187976837158,2.882812976837158,2180800,2.90625,2.90625,0.3931187391281128
27-10-1977,2.898437976837158,2.90625,2166400,2.929687976837158,2.90625,0.3931187391281128
28-10-1977,2.898437976837158,2.90625,1025600,2.9375,2.9375,0.39734575152397156
31-10-1977,2.929687976837158,2.9375,1004800,2.953125,2.945312976837158,0.39840245246887207
01-11-1977,2.914062976837158,2.945312976837158,1289600,2.945312976837158,2.929687976837158,0.39628922939300537
02-11-1977,2.921875,2.929687976837158,1753600,2.945312976837158,2.929687976837158,0.39628922939300537
03-11-1977,2.929687976837158,2.929687976837158,3118400,2.953125,2.953125,0.3994591534137726
04-11-1977,2.921875,2.953125,1894400,2.960937976837158,2.9375,0.4037543833255768
07-11-1977,2.914062976837158,2.9375,2155200,2.945312976837158,2.914062976837158,0.40053313970565796
08-11-1977,2.890625,2.914062976837158,1220800,2.921875,2.898437976837158,0.39838549494743347
09-11-1977,2.875,2.898437976837158,1056000,2.898437976837158,2.890625,0.39731183648109436
10-11-1977,2.898437976837158,2.898437976837158,3193600,2.96875,2.945312976837158,0.40482833981513977
11-11-1977,3.023437976837158,3.023437976837158,2321600,3.054687976837158,3.046875,0.41878801584243774
