Date,Low,Open,Volume,High,Close,Adjusted Close
24-07-1973,4.90625,0.0,100800,4.96875,4.90625,1.730251669883728
25-07-1973,4.90625,0.0,46400,4.96875,4.90625,1.730251669883728
26-07-1973,4.90625,0.0,82400,4.96875,4.90625,1.730251669883728
27-07-1973,4.875,0.0,61600,4.9375,4.875,1.7192310094833374
30-07-1973,4.84375,0.0,25600,4.90625,4.84375,1.70820951461792
31-07-1973,4.84375,0.0,31200,4.90625,4.84375,1.70820951461792
01-08-1973,4.78125,0.0,47200,4.84375,4.78125,1.6861680746078491
02-08-1973,4.703125,0.0,80800,4.765625,4.703125,1.6586167812347412
03-08-1973,4.703125,0.0,48000,4.765625,4.703125,1.6586167812347412
06-08-1973,4.6875,0.0,41600,4.75,4.6875,1.6531062126159668
07-08-1973,4.6875,0.0,3200,4.75,4.6875,1.6531062126159668
08-08-1973,4.640625,0.0,72800,4.703125,4.640625,1.636574625968933
09-08-1973,4.6875,0.0,29600,4.75,4.6875,1.6531062126159668
10-08-1973,4.703125,0.0,32800,4.765625,4.703125,1.6586167812347412
13-08-1973,4.6875,0.0,19200,4.75,4.6875,1.6531062126159668
14-08-1973,4.6875,0.0,53600,4.75,4.6875,1.6531062126159668
15-08-1973,4.671875,0.0,24800,4.734375,4.671875,1.6475948095321655
16-08-1973,4.671875,0.0,44800,4.734375,4.671875,1.6475948095321655
17-08-1973,4.71875,0.0,29600,4.78125,4.71875,1.6641262769699097
20-08-1973,4.71875,0.0,58400,4.78125,4.71875,1.6641262769699097
21-08-1973,4.71875,0.0,22400,4.78125,4.71875,1.6641262769699097
22-08-1973,4.65625,0.0,64000,4.71875,4.65625,1.6420848369598389
23-08-1973,4.65625,0.0,6400,4.71875,4.65625,1.6420848369598389
24-08-1973,4.671875,0.0,17600,4.734375,4.671875,1.6475948095321655
27-08-1973,4.6875,0.0,57600,4.75,4.6875,1.6531062126159668
28-08-1973,4.75,0.0,51200,4.8125,4.75,1.6751469373703003
29-08-1973,4.8125,0.0,153600,4.875,4.8125,1.6971882581710815
30-08-1973,4.75,0.0,50400,4.8125,4.75,1.6751469373703003
31-08-1973,4.78125,0.0,24800,4.84375,4.78125,1.6861680746078491
04-09-1973,4.796875,0.0,53600,4.859375,4.796875,1.6916779279708862
05-09-1973,4.765625,0.0,66400,4.828125,4.765625,1.6806567907333374
06-09-1973,4.78125,0.0,153600,4.84375,4.78125,1.6861680746078491
07-09-1973,4.84375,0.0,160800,4.90625,4.84375,1.70820951461792
10-09-1973,4.875,0.0,107200,4.9375,4.875,1.7192310094833374
11-09-1973,4.8125,0.0,51200,4.875,4.8125,1.6971882581710815
12-09-1973,4.796875,0.0,20800,4.859375,4.796875,1.6916779279708862
13-09-1973,4.8125,0.0,57600,4.875,4.8125,1.6971882581710815
14-09-1973,4.8125,0.0,4800,4.875,4.8125,1.6971882581710815
17-09-1973,4.84375,0.0,64800,4.90625,4.84375,1.70820951461792
18-09-1973,4.875,0.0,71200,4.9375,4.875,1.7192310094833374
19-09-1973,4.9375,0.0,122400,5.0,4.9375,1.7412716150283813
20-09-1973,4.921875,0.0,65600,4.984375,4.921875,1.7357616424560547
21-09-1973,4.90625,0.0,73600,4.96875,4.90625,1.730251669883728
24-09-1973,4.96875,0.0,111200,5.03125,4.96875,1.7522928714752197
25-09-1973,4.9375,0.0,23200,5.0,4.9375,1.7412716150283813
26-09-1973,4.9375,0.0,73600,5.0,4.9375,1.7412716150283813
27-09-1973,4.90625,0.0,48000,4.96875,4.90625,1.730251669883728
28-09-1973,4.90625,0.0,90400,4.96875,4.90625,1.730251669883728
01-10-1973,4.90625,0.0,29600,4.96875,4.90625,1.730251669883728
02-10-1973,4.921875,0.0,32800,4.984375,4.921875,1.7357616424560547
03-10-1973,4.921875,0.0,59200,4.984375,4.921875,1.7357616424560547
04-10-1973,4.921875,0.0,17600,4.984375,4.921875,1.7357616424560547
05-10-1973,4.90625,0.0,74400,4.96875,4.90625,1.730251669883728
08-10-1973,4.90625,0.0,34400,4.96875,4.90625,1.730251669883728
09-10-1973,4.90625,0.0,40000,4.96875,4.90625,1.730251669883728
10-10-1973,4.984375,0.0,189600,5.046875,4.984375,1.7578022480010986
11-10-1973,5.109375,0.0,185600,5.171875,5.109375,1.8018847703933716
12-10-1973,5.1875,0.0,142400,5.25,5.1875,1.8294376134872437
15-10-1973,5.15625,0.0,177600,5.21875,5.15625,1.8184161186218262
16-10-1973,5.15625,0.0,164800,5.21875,5.15625,1.8184161186218262
17-10-1973,5.171875,0.0,56000,5.234375,5.171875,1.823926568031311
18-10-1973,5.171875,0.0,42400,5.234375,5.171875,1.823926568031311
19-10-1973,5.25,0.0,163200,5.3125,5.25,1.8514785766601562
22-10-1973,5.1875,0.0,85600,5.25,5.1875,1.8294376134872437
23-10-1973,5.125,0.0,131200,5.1875,5.125,1.8073954582214355
24-10-1973,5.09375,0.0,60000,5.15625,5.09375,1.7963752746582031
25-10-1973,5.109375,0.0,26400,5.171875,5.109375,1.8018847703933716
26-10-1973,5.125,0.0,64000,5.1875,5.125,1.8073954582214355
29-10-1973,5.125,0.0,48800,5.1875,5.125,1.8073954582214355
30-10-1973,4.984375,0.0,69600,5.046875,4.984375,1.7578022480010986
31-10-1973,4.90625,0.0,104800,4.96875,4.90625,1.730251669883728
01-11-1973,4.875,0.0,124000,4.9375,4.875,1.7192310094833374
02-11-1973,4.859375,0.0,122400,4.921875,4.859375,1.7137200832366943
05-11-1973,4.859375,0.0,46400,4.921875,4.859375,1.7137200832366943
06-11-1973,4.875,0.0,33600,4.9375,4.875,1.7192310094833374
07-11-1973,5.0,0.0,65600,5.0625,5.0,1.7633131742477417
08-11-1973,5.0625,0.0,92800,5.125,5.0625,1.785353183746338
09-11-1973,5.0625,0.0,62400,5.125,5.0625,1.785353183746338
12-11-1973,5.046875,0.0,56000,5.109375,5.046875,1.7798433303833008
13-11-1973,5.046875,0.0,60000,5.109375,5.046875,1.7798433303833008
14-11-1973,4.96875,0.0,76000,5.03125,4.96875,1.7522928714752197
15-11-1973,4.984375,0.0,46400,5.046875,4.984375,1.7578022480010986
16-11-1973,5.015625,0.0,78400,5.078125,5.015625,1.7688233852386475
19-11-1973,4.9375,0.0,73600,5.0,4.9375,1.7412716150283813
20-11-1973,4.703125,0.0,159200,4.765625,4.703125,1.6586167812347412
21-11-1973,4.796875,0.0,97600,4.859375,4.796875,1.6916779279708862
23-11-1973,4.78125,0.0,62400,4.84375,4.78125,1.6861680746078491
26-11-1973,4.78125,0.0,123200,4.84375,4.78125,1.6861680746078491
27-11-1973,4.703125,0.0,128000,4.765625,4.703125,1.6586167812347412
28-11-1973,4.671875,0.0,126400,4.734375,4.671875,1.6475948095321655
29-11-1973,4.59375,0.0,65600,4.65625,4.59375,1.6200435161590576
30-11-1973,4.296875,0.0,172000,4.359375,4.296875,1.5153472423553467
03-12-1973,4.21875,0.0,510400,4.28125,4.21875,1.4877957105636597
04-12-1973,4.25,0.0,296000,4.3125,4.25,1.498815894126892
05-12-1973,4.15625,0.0,132800,4.21875,4.15625,1.4657530784606934
06-12-1973,4.28125,0.0,183200,4.34375,4.28125,1.5098366737365723
07-12-1973,4.46875,0.0,312000,4.53125,4.46875,1.5759611129760742
10-12-1973,4.453125,0.0,158400,4.515625,4.453125,1.5704500675201416
11-12-1973,4.5,0.0,104000,4.5625,4.5,1.586982250213623
12-12-1973,4.484375,0.0,93600,4.546875,4.484375,1.5814716815948486
13-12-1973,4.4375,0.0,69600,4.5,4.4375,1.5649397373199463
14-12-1973,4.4375,0.0,24000,4.5,4.4375,1.5649397373199463
17-12-1973,4.3125,0.0,60000,4.375,4.3125,1.5208566188812256
18-12-1973,4.3125,0.0,90400,4.375,4.3125,1.5208566188812256
19-12-1973,4.3125,0.0,114400,4.375,4.3125,1.5208566188812256
20-12-1973,4.328125,0.0,72000,4.390625,4.328125,1.5263686180114746
21-12-1973,4.359375,0.0,28800,4.421875,4.359375,1.5373878479003906
24-12-1973,4.375,0.0,100000,4.4375,4.375,1.5428998470306396
26-12-1973,4.546875,0.0,96800,4.609375,4.546875,1.6035133600234985
27-12-1973,4.71875,0.0,114400,4.78125,4.71875,1.6641262769699097
28-12-1973,4.859375,0.0,94400,4.921875,4.859375,1.7137200832366943
31-12-1973,4.9375,0.0,112800,5.0,4.9375,1.7412716150283813
02-01-1974,4.890625,0.0,121600,4.953125,4.890625,1.7247401475906372
03-01-1974,4.96875,0.0,95200,5.03125,4.96875,1.7522928714752197
04-01-1974,4.875,0.0,156000,4.9375,4.875,1.7192310094833374
07-01-1974,4.796875,0.0,71200,4.859375,4.796875,1.6916779279708862
08-01-1974,4.734375,0.0,87200,4.796875,4.734375,1.6696372032165527
09-01-1974,4.671875,0.0,64000,4.734375,4.671875,1.6475948095321655
10-01-1974,4.375,0.0,116000,4.4375,4.375,1.5428998470306396
11-01-1974,4.265625,0.0,208000,4.328125,4.265625,1.5043257474899292
14-01-1974,4.34375,0.0,126400,4.40625,4.34375,1.5318790674209595
15-01-1974,4.40625,0.0,69600,4.46875,4.40625,1.5539191961288452
16-01-1974,4.5625,0.0,99200,4.625,4.5625,1.609022855758667
17-01-1974,4.625,0.0,106400,4.6875,4.625,1.631065011024475
18-01-1974,4.5625,0.0,62400,4.625,4.5625,1.609022855758667
21-01-1974,4.4375,0.0,478400,4.5,4.4375,1.5649397373199463
22-01-1974,4.40625,0.0,132800,4.46875,4.40625,1.5539191961288452
23-01-1974,4.3125,0.0,147200,4.375,4.3125,1.5208566188812256
24-01-1974,4.28125,0.0,124000,4.34375,4.28125,1.5098366737365723
25-01-1974,4.328125,0.0,46400,4.390625,4.328125,1.5263686180114746
28-01-1974,4.3125,0.0,50400,4.375,4.3125,1.5208566188812256
29-01-1974,4.359375,0.0,163200,4.421875,4.359375,1.5373878479003906
30-01-1974,4.390625,0.0,72800,4.453125,4.390625,1.5484099388122559
31-01-1974,4.34375,0.0,35200,4.40625,4.34375,1.5318790674209595
01-02-1974,4.28125,0.0,67200,4.34375,4.28125,1.5098366737365723
04-02-1974,4.21875,0.0,57600,4.28125,4.21875,1.4877957105636597
05-02-1974,4.171875,0.0,61600,4.234375,4.171875,1.4712644815444946
06-02-1974,4.203125,0.0,34400,4.265625,4.203125,1.4822850227355957
07-02-1974,4.21875,0.0,33600,4.28125,4.21875,1.4877957105636597
08-02-1974,4.203125,0.0,56800,4.265625,4.203125,1.4822850227355957
11-02-1974,4.15625,0.0,84000,4.21875,4.15625,1.4657530784606934
12-02-1974,4.09375,0.0,106400,4.15625,4.09375,1.4437124729156494
13-02-1974,4.03125,0.0,96800,4.09375,4.03125,1.4216712713241577
14-02-1974,4.03125,0.0,41600,4.09375,4.03125,1.4216712713241577
15-02-1974,4.046875,0.0,263200,4.109375,4.046875,1.4271817207336426
19-02-1974,3.984375,0.0,200000,4.046875,3.984375,1.4051392078399658
20-02-1974,4.03125,0.0,142400,4.09375,4.03125,1.4216712713241577
21-02-1974,4.015625,0.0,51200,4.078125,4.015625,1.4161603450775146
22-02-1974,4.03125,0.0,276800,4.09375,4.03125,1.4216712713241577
25-02-1974,4.0,0.0,72000,4.0625,4.0,1.4106504917144775
26-02-1974,3.984375,0.0,170400,4.046875,3.984375,1.4051392078399658
27-02-1974,3.96875,0.0,144800,4.03125,3.96875,1.3996297121047974
28-02-1974,3.984375,0.0,305600,4.046875,3.984375,1.4051392078399658
01-03-1974,4.015625,0.0,280800,4.078125,4.015625,1.4161603450775146
04-03-1974,4.0,0.0,149600,4.0625,4.0,1.4106504917144775
05-03-1974,4.125,0.0,163200,4.1875,4.125,1.4547327756881714
06-03-1974,4.140625,0.0,200000,4.203125,4.140625,1.4602428674697876
07-03-1974,4.171875,0.0,74400,4.234375,4.171875,1.4712644815444946
08-03-1974,4.25,0.0,197600,4.3125,4.25,1.498815894126892
11-03-1974,4.21875,0.0,184000,4.28125,4.21875,1.4877957105636597
12-03-1974,4.28125,0.0,163200,4.34375,4.28125,1.5098366737365723
13-03-1974,4.59375,0.0,326400,4.65625,4.59375,1.6200435161590576
14-03-1974,4.71875,0.0,304000,4.78125,4.71875,1.6641262769699097
15-03-1974,4.6875,0.0,287200,4.75,4.6875,1.6531062126159668
18-03-1974,4.59375,0.0,161600,4.65625,4.59375,1.6200435161590576
19-03-1974,4.5,0.0,124000,4.5625,4.5,1.586982250213623
20-03-1974,4.53125,0.0,77600,4.59375,4.53125,1.5980020761489868
21-03-1974,4.515625,0.0,41600,4.578125,4.515625,1.5924921035766602
22-03-1974,4.5,0.0,34400,4.5625,4.5,1.586982250213623
25-03-1974,4.5,0.0,50400,4.5625,4.5,1.586982250213623
26-03-1974,4.484375,0.0,44800,4.546875,4.484375,1.5814716815948486
27-03-1974,4.359375,0.0,126400,4.421875,4.359375,1.5373878479003906
28-03-1974,4.109375,0.0,287200,4.171875,4.109375,1.449222445487976
29-03-1974,4.09375,0.0,178400,4.15625,4.09375,1.4437124729156494
01-04-1974,4.109375,0.0,39200,4.171875,4.109375,1.449222445487976
02-04-1974,4.125,0.0,68800,4.1875,4.125,1.4547327756881714
03-04-1974,4.109375,0.0,272800,4.171875,4.109375,1.449222445487976
04-04-1974,4.125,0.0,61600,4.1875,4.125,1.4547327756881714
05-04-1974,4.0625,0.0,116800,4.125,4.0625,1.4326915740966797
08-04-1974,4.0,0.0,104000,4.0625,4.0,1.4106504917144775
09-04-1974,3.984375,0.0,40800,4.046875,3.984375,1.4051392078399658
10-04-1974,4.0,0.0,104800,4.0625,4.0,1.4106504917144775
11-04-1974,4.0,0.0,182400,4.0625,4.0,1.4106504917144775
15-04-1974,4.015625,0.0,54400,4.078125,4.015625,1.4161603450775146
16-04-1974,4.171875,0.0,142400,4.234375,4.171875,1.4712644815444946
17-04-1974,4.21875,0.0,116000,4.28125,4.21875,1.4877957105636597
18-04-1974,4.265625,0.0,113600,4.328125,4.265625,1.5043257474899292
19-04-1974,4.21875,0.0,55200,4.28125,4.21875,1.4877957105636597
22-04-1974,4.203125,0.0,38400,4.265625,4.203125,1.4822850227355957
23-04-1974,4.140625,0.0,111200,4.203125,4.140625,1.4602428674697876
24-04-1974,4.015625,0.0,165600,4.078125,4.015625,1.4161603450775146
25-04-1974,3.90625,0.0,248800,3.96875,3.90625,1.377588152885437
26-04-1974,3.875,0.0,184000,3.9375,3.875,1.3665671348571777
29-04-1974,3.828125,0.0,212800,3.890625,3.828125,1.3500361442565918
30-04-1974,3.8125,0.0,88800,3.875,3.8125,1.3445262908935547
01-05-1974,3.828125,0.0,325600,3.890625,3.828125,1.3500361442565918
02-05-1974,3.875,0.0,323200,3.9375,3.875,1.3665671348571777
03-05-1974,3.890625,0.0,97600,3.953125,3.890625,1.3720778226852417
06-05-1974,3.875,0.0,42400,3.9375,3.875,1.3665671348571777
07-05-1974,3.75,0.0,129600,3.8125,3.75,1.3224847316741943
08-05-1974,3.671875,0.0,192800,3.734375,3.671875,1.2949334383010864
09-05-1974,3.65625,0.0,38400,3.71875,3.65625,1.2894223928451538
10-05-1974,3.53125,0.0,352800,3.59375,3.53125,1.245339035987854
13-05-1974,3.453125,0.0,310400,3.515625,3.453125,1.2177884578704834
14-05-1974,3.515625,0.0,139200,3.578125,3.515625,1.2398290634155273
15-05-1974,3.65625,0.0,138400,3.71875,3.65625,1.2894223928451538
16-05-1974,3.640625,0.0,90400,3.703125,3.640625,1.283913254737854
17-05-1974,3.515625,0.0,160000,3.578125,3.515625,1.2398290634155273
20-05-1974,3.578125,0.0,56800,3.640625,3.578125,1.2618706226348877
21-05-1974,3.65625,0.0,160800,3.71875,3.65625,1.2894223928451538
22-05-1974,3.65625,0.0,76800,3.71875,3.65625,1.2894223928451538
23-05-1974,3.65625,0.0,119200,3.71875,3.65625,1.2894223928451538
24-05-1974,3.359375,0.0,316000,3.421875,3.359375,1.1847262382507324
28-05-1974,3.171875,0.0,135200,3.234375,3.171875,1.1186012029647827
29-05-1974,3.140625,0.0,175200,3.203125,3.140625,1.1075810194015503
30-05-1974,3.15625,0.0,189600,3.21875,3.15625,1.1130913496017456
31-05-1974,2.96875,0.0,292800,3.03125,2.96875,1.0469671487808228
03-06-1974,2.921875,0.0,268000,2.984375,2.921875,1.0304360389709473
04-06-1974,3.0,0.0,106400,3.0625,3.0,1.0579878091812134
05-06-1974,3.0625,0.0,173600,3.125,3.0625,1.0800296068191528
06-06-1974,3.359375,0.0,188800,3.421875,3.359375,1.1847262382507324
07-06-1974,3.25,0.0,287200,3.3125,3.25,1.1461533308029175
10-06-1974,3.21875,0.0,91200,3.28125,3.21875,1.1351325511932373
11-06-1974,3.1875,0.0,91200,3.25,3.1875,1.1241121292114258
12-06-1974,3.265625,0.0,161600,3.328125,3.265625,1.1516637802124023
13-06-1974,3.34375,0.0,128000,3.40625,3.34375,1.179215431213379
14-06-1974,3.328125,0.0,128000,3.390625,3.328125,1.1737055778503418
17-06-1974,3.21875,0.0,324000,3.28125,3.21875,1.1351325511932373
18-06-1974,3.203125,0.0,303200,3.265625,3.203125,1.129622220993042
19-06-1974,3.015625,0.0,357600,3.078125,3.015625,1.0634980201721191
20-06-1974,2.90625,0.0,192000,2.96875,2.90625,1.0249254703521729
21-06-1974,2.90625,0.0,60800,2.96875,2.90625,1.0249254703521729
24-06-1974,2.859375,0.0,91200,2.921875,2.859375,1.0083945989608765
25-06-1974,2.875,0.0,204800,2.9375,2.875,1.0139051675796509
26-06-1974,2.671875,0.0,228000,2.734375,2.671875,0.9422703981399536
27-06-1974,2.5625,0.0,133600,2.625,2.5625,0.9036977291107178
28-06-1974,2.5,0.0,177600,2.5625,2.5,0.8816565871238708
01-07-1974,2.3125,0.0,176000,2.375,2.3125,0.8155325055122375
02-07-1974,2.140625,0.0,1156800,2.203125,2.140625,0.7549183368682861
03-07-1974,2.0,0.0,246400,2.0625,2.0,0.7053252458572388
05-07-1974,2.0625,0.0,259200,2.125,2.0625,0.7273663878440857
08-07-1974,1.9375,0.0,152000,2.0,1.9375,0.6832835674285889
09-07-1974,1.953125,0.0,196000,2.015625,1.953125,0.6887940764427185
10-07-1974,1.890625,0.0,132000,1.953125,1.890625,0.6667527556419373
11-07-1974,1.96875,0.0,108000,2.03125,1.96875,0.6943046450614929
12-07-1974,2.078125,0.0,256000,2.140625,2.078125,0.7328765392303467
15-07-1974,2.1875,0.0,216800,2.25,2.1875,0.7714499235153198
16-07-1974,2.3125,0.0,197600,2.375,2.3125,0.8155325055122375
17-07-1974,2.328125,0.0,176000,2.390625,2.328125,0.8210424184799194
18-07-1974,2.28125,0.0,132800,2.34375,2.28125,0.8045114278793335
19-07-1974,2.3125,0.0,45600,2.375,2.3125,0.8155325055122375
22-07-1974,2.171875,0.0,119200,2.234375,2.171875,0.7659395337104797
23-07-1974,2.203125,0.0,88800,2.265625,2.203125,0.7769595980644226
24-07-1974,2.1875,0.0,37600,2.25,2.1875,0.7714499235153198
25-07-1974,2.09375,0.0,128000,2.15625,2.09375,0.7383873462677002
26-07-1974,2.046875,0.0,48000,2.109375,2.046875,0.7218562364578247
29-07-1974,1.984375,0.0,240800,2.046875,1.984375,0.6998148560523987
30-07-1974,1.890625,0.0,160800,1.953125,1.890625,0.6667527556419373
31-07-1974,1.8125,0.0,92000,1.875,1.8125,0.6392008066177368
01-08-1974,1.8125,0.0,96000,1.875,1.8125,0.6392008066177368
02-08-1974,1.84375,0.0,58400,1.90625,1.84375,0.6502217054367065
05-08-1974,1.875,0.0,111200,1.9375,1.875,0.6612423658370972
06-08-1974,1.875,0.0,78400,1.9375,1.875,0.6612423658370972
07-08-1974,1.9375,0.0,108800,2.0,1.9375,0.6832835674285889
08-08-1974,1.84375,0.0,133600,1.90625,1.84375,0.6502217054367065
09-08-1974,1.8125,0.0,70400,1.875,1.8125,0.6392008066177368
