Date,Low,Open,Volume,High,Close,Adjusted Close
12-06-1990,11.9375,12.0625,530000,12.15625,12.125,5.2836432456970215
13-06-1990,11.90625,12.125,254000,12.125,11.90625,5.188319683074951
14-06-1990,11.84375,11.9375,195600,11.96875,11.96875,5.215554237365723
15-06-1990,11.75,11.78125,672000,11.84375,11.75,5.120230197906494
18-06-1990,11.71875,11.78125,354000,11.84375,11.75,5.120230197906494
19-06-1990,11.75,11.75,454800,12.0,12.0,5.229170799255371
20-06-1990,11.8125,12.0625,392000,12.0625,11.84375,5.161086559295654
21-06-1990,11.78125,11.84375,456000,11.9375,11.875,5.1747026443481445
22-06-1990,11.84375,11.84375,947200,12.0625,11.90625,5.188319683074951
25-06-1990,11.84375,11.9375,474400,12.0,11.96875,5.215554237365723
26-06-1990,12.0625,12.0625,765600,12.40625,12.3125,5.365347385406494
27-06-1990,11.375,11.9375,2597600,11.9375,11.59375,5.052145004272461
28-06-1990,11.625,11.65625,1344800,11.9375,11.9375,5.201935768127441
29-06-1990,11.875,11.875,2169600,12.125,12.0,5.229170799255371
02-07-1990,11.90625,11.9375,419200,12.09375,12.0625,5.256405830383301
03-07-1990,11.96875,12.09375,668000,12.1875,12.1875,5.310876846313477
05-07-1990,12.0,12.1875,941200,12.1875,12.09375,5.270022869110107
06-07-1990,11.90625,12.03125,328400,12.03125,11.90625,5.188319683074951
09-07-1990,11.875,11.9375,722400,12.0625,11.96875,5.215554237365723
10-07-1990,11.90625,11.90625,738400,12.03125,11.9375,5.201935768127441
11-07-1990,11.9375,11.9375,1086400,12.15625,12.125,5.2836432456970215
12-07-1990,12.03125,12.0625,436400,12.1875,12.1875,5.310876846313477
13-07-1990,12.21875,12.21875,960800,12.53125,12.5,5.447055339813232
16-07-1990,12.28125,12.4375,465600,12.4375,12.4375,5.41981840133667
17-07-1990,12.34375,12.4375,518800,12.4375,12.375,5.392582416534424
18-07-1990,12.125,12.3125,638400,12.34375,12.34375,5.37896728515625
19-07-1990,12.125,12.3125,1089200,12.78125,12.78125,5.569610595703125
20-07-1990,12.8125,12.84375,2156400,13.8125,13.5,5.882819175720215
23-07-1990,13.0,13.4375,1291200,13.4375,13.28125,5.78749418258667
24-07-1990,13.0625,13.21875,758000,13.34375,13.25,5.7738776206970215
25-07-1990,13.03125,13.1875,245200,13.3125,13.15625,5.733025074005127
26-07-1990,12.9375,13.09375,606800,13.15625,13.0,5.664933204650879
27-07-1990,12.71875,12.9375,791200,13.125,12.78125,5.569610595703125
30-07-1990,12.6875,12.75,505600,13.25,13.25,5.7738776206970215
31-07-1990,13.15625,13.3125,608400,13.375,13.34375,5.814733982086182
01-08-1990,13.25,13.375,324400,13.46875,13.28125,5.78749418258667
02-08-1990,13.09375,13.125,790400,13.34375,13.15625,5.733025074005127
03-08-1990,12.3125,13.03125,2496000,13.03125,12.5,5.447055339813232
06-08-1990,11.8125,12.125,966400,12.25,12.25,5.383332252502441
07-08-1990,12.25,12.375,1298000,12.4375,12.375,5.438265323638916
08-08-1990,12.4375,12.4375,1368400,12.625,12.5,5.493197441101074
09-08-1990,12.46875,12.5,1104000,12.6875,12.625,5.548129081726074
10-08-1990,12.4375,12.6875,676800,12.75,12.4375,5.465733528137207
13-08-1990,12.0625,12.4375,850000,12.4375,12.21875,5.36959981918335
14-08-1990,12.125,12.28125,789200,12.28125,12.15625,5.342132091522217
15-08-1990,12.0,12.21875,708400,12.25,12.0,5.273469924926758
16-08-1990,11.5625,11.9375,978800,11.96875,11.625,5.108672618865967
17-08-1990,11.1875,11.4375,816800,11.5625,11.53125,5.06747579574585
20-08-1990,11.4375,11.53125,673600,11.875,11.71875,5.149872303009033
21-08-1990,11.34375,11.5625,595600,11.6875,11.4375,5.02627420425415
22-08-1990,11.1875,11.5625,822800,11.5625,11.3125,4.971344470977783
23-08-1990,10.96875,11.0,804000,11.0625,11.03125,4.8477463722229
24-08-1990,11.09375,11.1875,444800,11.25,11.21875,4.930144786834717
27-08-1990,11.40625,11.5625,301200,11.6875,11.59375,5.094937801361084
28-08-1990,11.5,11.59375,325200,11.75,11.65625,5.122409343719482
29-08-1990,11.5,11.6875,467200,11.6875,11.5625,5.081206321716309
30-08-1990,11.25,11.4375,684400,11.5,11.28125,4.957608222961426
31-08-1990,11.1875,11.25,359600,11.46875,11.46875,5.040007591247559
04-09-1990,11.28125,11.5,565600,11.5,11.40625,5.012540817260742
05-09-1990,11.34375,11.46875,239200,11.46875,11.375,4.9988112449646
06-09-1990,11.3125,11.4375,517200,11.4375,11.375,4.9988112449646
07-09-1990,11.21875,11.25,344800,11.46875,11.34375,4.985074996948242
10-09-1990,11.3125,11.46875,481600,11.5,11.34375,4.985074996948242
11-09-1990,11.125,11.28125,603200,11.3125,11.15625,4.902677536010742
12-09-1990,11.0625,11.15625,537600,11.21875,11.21875,4.930144786834717
13-09-1990,11.09375,11.1875,511200,11.1875,11.125,4.888946056365967
14-09-1990,10.875,11.09375,459600,11.125,10.9375,4.806547164916992
17-09-1990,10.40625,10.5,529600,10.75,10.71875,4.710416316986084
18-09-1990,10.53125,10.71875,526000,10.71875,10.6875,4.696684837341309
19-09-1990,10.625,10.6875,360000,10.71875,10.6875,4.696684837341309
20-09-1990,10.4375,10.65625,595200,10.65625,10.5,4.614285469055176
21-09-1990,10.46875,10.6875,1078400,10.6875,10.5625,4.64175271987915
24-09-1990,10.46875,10.5,686400,10.59375,10.5625,4.64175271987915
25-09-1990,10.625,10.625,522400,11.03125,11.0,4.834014415740967
26-09-1990,10.75,11.0,654000,11.0625,10.875,4.779082298278809
27-09-1990,10.84375,11.0625,700800,11.09375,10.90625,4.792812347412109
28-09-1990,10.8125,10.875,520400,11.28125,10.9375,4.806547164916992
01-10-1990,11.125,11.1875,426400,11.5625,11.46875,5.040007591247559
02-10-1990,11.5625,11.5625,700000,11.78125,11.59375,5.094937801361084
03-10-1990,11.28125,11.5625,625600,11.5625,11.40625,5.012540817260742
04-10-1990,11.28125,11.40625,283600,11.46875,11.375,4.9988112449646
05-10-1990,10.9375,11.125,559200,11.3125,11.125,4.888946056365967
08-10-1990,11.0,11.1875,359200,11.25,11.0,4.834014415740967
09-10-1990,10.5625,11.0,960400,11.0,10.59375,4.655483722686768
10-10-1990,10.03125,10.59375,925200,10.59375,10.09375,4.435758113861084
11-10-1990,9.75,10.15625,1204800,10.1875,9.84375,4.325893402099609
12-10-1990,9.5625,9.90625,1556800,9.9375,9.6875,4.257227420806885
15-10-1990,9.53125,9.625,934000,9.75,9.59375,4.216030120849609
16-10-1990,8.625,9.59375,2130400,9.625,8.65625,3.80403995513916
17-10-1990,8.71875,8.71875,1859600,9.09375,8.90625,3.913902997970581
18-10-1990,8.96875,8.96875,784800,9.34375,9.1875,4.037498950958252
19-10-1990,9.25,9.25,820000,9.78125,9.65625,4.2434983253479
22-10-1990,9.3125,9.59375,684400,9.65625,9.3125,4.092430591583252
23-10-1990,9.09375,9.1875,593200,9.4375,9.15625,4.023768424987793
24-10-1990,9.15625,9.21875,671600,9.4375,9.40625,4.133632659912109
25-10-1990,9.3125,9.46875,485200,9.5,9.375,4.119898796081543
26-10-1990,9.28125,9.3125,534000,9.5625,9.5625,4.202296257019043
29-10-1990,9.375,9.5,403600,9.5625,9.40625,4.133632659912109
30-10-1990,9.375,9.40625,676000,9.5,9.46875,4.161095142364502
31-10-1990,9.46875,9.5625,258400,9.59375,9.46875,4.161095142364502
01-11-1990,9.5,9.53125,635600,9.6875,9.6875,4.257227420806885
02-11-1990,9.65625,9.65625,1046800,9.75,9.75,4.284696102142334
05-11-1990,9.65625,9.71875,302000,9.875,9.875,4.38686990737915
06-11-1990,9.75,9.78125,310400,9.8125,9.75,4.331340789794922
07-11-1990,9.65625,9.6875,348800,9.8125,9.6875,4.3035736083984375
08-11-1990,9.59375,9.625,261600,9.75,9.71875,4.317456245422363
09-11-1990,9.75,9.75,394800,10.125,10.0,4.442397594451904
12-11-1990,9.875,9.875,277200,10.0625,9.9375,4.414632320404053
13-11-1990,9.6875,9.96875,351200,9.96875,9.78125,4.3452229499816895
14-11-1990,9.84375,9.84375,481200,10.09375,10.0625,4.4701642990112305
15-11-1990,9.8125,10.0,606400,10.125,9.8125,4.359102249145508
16-11-1990,9.875,9.875,634000,10.0625,10.03125,4.45628023147583
19-11-1990,10.15625,10.375,672800,10.59375,10.59375,4.706165790557861
20-11-1990,10.59375,10.625,880400,10.8125,10.59375,4.706165790557861
21-11-1990,10.1875,10.59375,699600,10.6875,10.59375,4.706165790557861
23-11-1990,10.40625,10.53125,114800,10.59375,10.40625,4.622872352600098
26-11-1990,10.125,10.25,474000,10.25,10.1875,4.525692939758301
27-11-1990,10.125,10.25,399200,10.25,10.15625,4.511813163757324
28-11-1990,10.0625,10.125,539600,10.25,10.25,4.553459644317627
29-11-1990,10.25,10.40625,239600,10.40625,10.3125,4.58122444152832
30-11-1990,10.1875,10.34375,801600,10.59375,10.5625,4.692285060882568
03-12-1990,10.5625,10.625,551200,10.71875,10.625,4.720049858093262
04-12-1990,10.40625,10.5625,517200,10.65625,10.65625,4.733931064605713
05-12-1990,10.5,10.625,549200,10.75,10.625,4.720049858093262
06-12-1990,10.75,10.8125,801600,11.125,11.0625,4.914401531219482
07-12-1990,10.90625,11.0,518800,11.21875,10.9375,4.8588738441467285
10-12-1990,10.9375,11.0,154000,11.25,11.25,4.997699737548828
11-12-1990,10.9375,11.1875,724400,11.1875,11.0625,4.914401531219482
12-12-1990,10.9375,11.0,732800,11.125,11.125,4.942169666290283
13-12-1990,11.0625,11.125,427200,11.15625,11.09375,4.928285598754883
14-12-1990,10.875,11.03125,401600,11.0625,10.96875,4.872753143310547
17-12-1990,10.84375,10.9375,285600,10.9375,10.90625,4.84498929977417
18-12-1990,10.84375,10.9375,633200,11.15625,11.09375,4.928285598754883
19-12-1990,10.90625,11.125,1051200,11.15625,11.0,4.8866400718688965
20-12-1990,10.9375,11.0,870400,11.28125,11.28125,5.0115790367126465
21-12-1990,11.5,11.6875,738400,11.6875,11.65625,5.178174018859863
24-12-1990,11.5,11.59375,97200,11.59375,11.5625,5.1365227699279785
26-12-1990,11.46875,11.53125,443600,11.6875,11.65625,5.178174018859863
27-12-1990,11.625,11.6875,246400,11.875,11.65625,5.178174018859863
28-12-1990,11.59375,11.71875,343600,11.75,11.75,5.219815731048584
31-12-1990,11.625,11.84375,163600,11.84375,11.75,5.219815731048584
02-01-1991,11.34375,11.78125,1206400,11.78125,11.34375,5.0393452644348145
03-01-1991,11.0625,11.25,1622400,11.3125,11.15625,4.956050395965576
04-01-1991,10.96875,11.15625,460000,11.15625,11.0625,4.914401531219482
07-01-1991,10.78125,10.9375,392000,10.96875,10.78125,4.789459705352783
08-01-1991,10.5625,10.8125,383200,10.8125,10.75,4.775580406188965
09-01-1991,10.375,10.8125,973200,10.875,10.5625,4.692285060882568
10-01-1991,10.5625,10.5625,283600,10.875,10.8125,4.803341865539551
11-01-1991,10.8125,10.8125,297600,11.03125,10.96875,4.872753143310547
14-01-1991,10.53125,10.90625,368400,10.90625,10.53125,4.678401470184326
15-01-1991,10.4375,10.59375,314800,10.625,10.625,4.720049858093262
16-01-1991,10.5,10.5625,300000,10.78125,10.6875,4.747814655303955
17-01-1991,11.0,11.125,791600,11.21875,11.03125,4.900521755218506
18-01-1991,11.03125,11.09375,512400,11.375,11.375,5.053231239318848
21-01-1991,11.25,11.25,369600,11.40625,11.28125,5.0115790367126465
22-01-1991,11.1875,11.28125,278000,11.375,11.3125,5.02546501159668
23-01-1991,11.28125,11.28125,369200,11.46875,11.375,5.053231239318848
24-01-1991,11.4375,11.4375,425200,11.8125,11.78125,5.233697414398193
25-01-1991,11.375,11.75,674800,11.875,11.46875,5.094875812530518
28-01-1991,11.3125,11.4375,700800,11.625,11.53125,5.122642993927002
29-01-1991,11.53125,11.5625,411600,11.6875,11.6875,5.192054748535156
30-01-1991,11.65625,11.65625,313200,11.875,11.84375,5.261465072631836
31-01-1991,11.78125,11.8125,912800,12.375,12.34375,5.483585834503174
01-02-1991,12.1875,12.40625,1169200,12.5625,12.4375,5.525235652923584
04-02-1991,12.1875,12.3125,750800,12.5625,12.5625,5.580765724182129
05-02-1991,12.25,12.375,1313600,12.875,12.75,5.66405725479126
06-02-1991,12.625,12.6875,2293600,13.15625,13.15625,5.844529151916504
07-02-1991,12.65625,13.03125,1114400,13.3125,12.875,5.71959114074707
08-02-1991,12.65625,12.6875,514800,13.03125,12.9375,5.747351169586182
11-02-1991,12.875,12.875,1012800,13.375,13.375,5.941707611083984
12-02-1991,13.0625,13.0625,795600,13.34375,13.34375,5.974730968475342
13-02-1991,13.125,13.28125,606400,13.34375,13.28125,5.946742057800293
14-02-1991,12.875,13.34375,550400,13.375,13.0,5.8208136558532715
15-02-1991,12.9375,13.125,772800,13.25,13.1875,5.904771327972412
19-02-1991,13.1875,13.25,587600,13.53125,13.53125,6.058684825897217
20-02-1991,13.5,13.53125,645200,13.625,13.625,6.1006598472595215
21-02-1991,13.1875,13.5625,384800,13.625,13.28125,5.946742057800293
22-02-1991,13.125,13.1875,604400,13.4375,13.1875,5.904771327972412
25-02-1991,13.0625,13.25,439200,13.28125,13.0625,5.848801136016846
26-02-1991,12.8125,13.0,343200,13.09375,13.03125,5.834808349609375
27-02-1991,13.03125,13.09375,740800,13.28125,13.15625,5.890776634216309
28-02-1991,13.0625,13.1875,449200,13.28125,13.25,5.932751655578613
01-03-1991,13.0625,13.125,369200,13.25,13.21875,5.918758392333984
04-03-1991,12.625,13.21875,425200,13.21875,12.625,5.652909755706787
05-03-1991,12.65625,12.65625,512800,13.375,13.28125,5.946742057800293
06-03-1991,12.9375,13.28125,834400,13.3125,13.0625,5.848801136016846
07-03-1991,12.75,13.0,338800,13.0,12.9375,5.79282808303833
08-03-1991,12.90625,13.0,525600,13.0625,12.96875,5.806822299957275
11-03-1991,12.96875,12.96875,434400,13.0625,12.96875,5.806822299957275
12-03-1991,12.96875,13.03125,428400,13.1875,12.96875,5.806822299957275
13-03-1991,12.90625,12.90625,414800,13.15625,13.15625,5.890776634216309
14-03-1991,12.03125,12.9375,3656400,12.9375,12.3125,5.5129828453063965
15-03-1991,12.21875,12.375,1612000,12.5625,12.5625,5.6249213218688965
18-03-1991,11.25,12.125,1902000,12.21875,11.4375,5.121196269989014
19-03-1991,11.28125,11.375,1174800,11.75,11.625,5.205154895782471
20-03-1991,11.59375,11.6875,403200,11.90625,11.875,5.317090034484863
21-03-1991,11.75,12.0,598800,12.0625,11.75,5.261117935180664
22-03-1991,11.75,11.84375,298400,11.9375,11.90625,5.331081867218018
25-03-1991,12.0,12.03125,232800,12.125,12.09375,5.415036201477051
26-03-1991,11.9375,11.9375,303600,12.25,12.25,5.484996795654297
27-03-1991,12.28125,12.375,697600,12.5,12.3125,5.5129828453063965
28-03-1991,12.15625,12.3125,262400,12.34375,12.21875,5.471004009246826
01-04-1991,12.09375,12.15625,464000,12.21875,12.1875,5.457014083862305
02-04-1991,12.1875,12.25,627600,12.3125,12.25,5.484996795654297
03-04-1991,12.1875,12.25,700000,12.375,12.1875,5.457014083862305
04-04-1991,12.0625,12.125,374000,12.25,12.15625,5.443019390106201
05-04-1991,11.90625,12.09375,542400,12.1875,12.09375,5.415036201477051
08-04-1991,11.875,12.125,334800,12.125,12.0625,5.401042938232422
09-04-1991,11.78125,12.09375,476400,12.15625,11.8125,5.289105415344238
10-04-1991,11.75,11.875,333200,11.90625,11.8125,5.289105415344238
11-04-1991,11.75,11.875,470800,11.9375,11.75,5.261117935180664
12-04-1991,11.6875,11.75,400000,11.8125,11.75,5.261117935180664
15-04-1991,11.625,11.8125,568800,11.96875,11.90625,5.331081867218018
16-04-1991,11.84375,11.90625,423600,12.125,12.09375,5.415036201477051
17-04-1991,11.9375,12.03125,671200,12.1875,12.09375,5.415036201477051
18-04-1991,11.9375,12.15625,689600,12.25,11.9375,5.345074653625488
19-04-1991,11.90625,11.90625,916800,12.0625,11.96875,5.359067916870117
22-04-1991,11.875,11.96875,325200,12.0,11.90625,5.331081867218018
23-04-1991,11.75,11.8125,755200,11.875,11.8125,5.289105415344238
24-04-1991,11.78125,11.84375,578000,11.9375,11.90625,5.331081867218018
25-04-1991,11.875,12.0,660000,12.0625,12.0,5.3730597496032715
26-04-1991,11.9375,12.0625,304400,12.15625,12.15625,5.443019390106201
29-04-1991,11.90625,12.09375,464000,12.25,11.90625,5.331081867218018
30-04-1991,11.75,11.875,733200,12.0625,11.875,5.317090034484863
01-05-1991,11.96875,11.96875,822000,12.0625,12.03125,5.387050151824951
02-05-1991,12.0,12.09375,975200,12.25,12.125,5.429029941558838
03-05-1991,12.0625,12.15625,680800,12.15625,12.125,5.429029941558838
06-05-1991,11.90625,12.03125,560800,12.0625,12.0,5.419996738433838
07-05-1991,11.75,11.9375,613600,11.9375,11.75,5.307076454162598
08-05-1991,11.625,11.75,1042800,11.75,11.625,5.250622272491455
09-05-1991,11.625,11.625,768000,11.875,11.71875,5.292964935302734
10-05-1991,11.625,11.75,570800,11.75,11.65625,5.264735698699951
13-05-1991,11.5625,11.6875,477200,11.75,11.59375,5.236508846282959
14-05-1991,11.5625,11.625,648800,11.71875,11.625,5.250622272491455
15-05-1991,11.5,11.625,912800,11.6875,11.5,5.194162845611572
16-05-1991,11.4375,11.4375,445600,11.625,11.625,5.250622272491455
17-05-1991,11.59375,11.625,813600,11.8125,11.71875,5.292964935302734
20-05-1991,11.59375,11.78125,250000,11.8125,11.625,5.250622272491455
21-05-1991,11.5625,11.59375,490800,11.75,11.75,5.307076454162598
22-05-1991,11.5,11.6875,716400,11.71875,11.5625,5.2223896980285645
23-05-1991,11.34375,11.625,516000,11.6875,11.46875,5.180047035217285
24-05-1991,11.4375,11.46875,752400,11.6875,11.5625,5.2223896980285645
28-05-1991,11.5625,11.5625,791200,12.0,12.0,5.419996738433838
29-05-1991,12.0,12.0625,777200,12.46875,12.375,5.589371204376221
30-05-1991,12.5,12.5625,1727600,13.3125,13.28125,5.998690605163574
31-05-1991,13.40625,13.625,2689200,13.75,13.5625,6.125722408294678
03-06-1991,13.3125,13.6875,948400,13.78125,13.5625,6.125722408294678
04-06-1991,13.3125,13.4375,1294000,13.6875,13.625,6.153953552246094
05-06-1991,13.1875,13.5625,1778800,13.6875,13.25,5.984577655792236
06-06-1991,13.28125,13.3125,777600,13.4375,13.34375,6.026925086975098
07-06-1991,13.21875,13.25,311200,13.375,13.25,5.984577655792236
10-06-1991,12.9375,13.125,430400,13.1875,13.15625,5.942234992980957
11-06-1991,13.28125,13.34375,532000,13.53125,13.53125,6.111612796783447
12-06-1991,13.3125,13.53125,814400,13.5625,13.40625,6.055152893066406
13-06-1991,13.40625,13.40625,2080400,13.6875,13.65625,6.168067932128906
14-06-1991,13.6875,13.6875,1980000,13.9375,13.9375,6.295102119445801
17-06-1991,13.875,13.875,804000,14.4375,14.125,6.379787445068359
18-06-1991,14.0,14.25,1647600,14.25,14.0,6.323327541351318
19-06-1991,13.71875,13.9375,801200,13.9375,13.8125,6.238641262054443
20-06-1991,13.65625,13.6875,678800,13.8125,13.8125,6.238641262054443
21-06-1991,13.8125,13.8125,910000,14.0,14.0,6.323327541351318
24-06-1991,13.625,13.9375,510800,13.9375,13.71875,6.196296691894531
25-06-1991,13.59375,13.71875,780800,13.8125,13.6875,6.182180881500244
26-06-1991,13.46875,13.5,681200,13.75,13.6875,6.182180881500244
27-06-1991,13.6875,13.6875,739600,14.0625,14.0625,6.351558208465576
28-06-1991,13.71875,14.0,677600,14.0,13.84375,6.252760410308838
01-07-1991,13.78125,13.84375,743600,14.25,14.21875,6.4221320152282715
02-07-1991,14.125,14.1875,644800,14.28125,14.15625,6.393900394439697
03-07-1991,14.0,14.09375,749200,14.125,14.03125,6.337444305419922
05-07-1991,14.03125,14.03125,239200,14.15625,14.0625,6.351558208465576
08-07-1991,14.0,14.0625,400800,14.1875,14.09375,6.365672588348389
09-07-1991,14.0,14.125,477600,14.125,14.03125,6.337444305419922
10-07-1991,13.96875,14.0625,809200,14.15625,13.96875,6.309215068817139
11-07-1991,13.9375,13.96875,1207600,14.25,14.1875,6.408016681671143
12-07-1991,14.125,14.25,848000,14.5,14.40625,6.506816864013672
15-07-1991,14.375,14.46875,478400,14.5625,14.5,6.549159526824951
16-07-1991,14.375,14.5625,658800,14.8125,14.375,6.492701053619385
17-07-1991,14.1875,14.34375,533200,14.5,14.3125,6.464473247528076
18-07-1991,14.28125,14.3125,738000,14.6875,14.65625,6.6197333335876465
19-07-1991,14.65625,14.75,896000,14.84375,14.65625,6.6197333335876465
22-07-1991,14.4375,14.65625,990400,14.65625,14.5,6.549159526824951
23-07-1991,14.375,14.375,452800,14.59375,14.53125,6.563277244567871
24-07-1991,14.40625,14.59375,521200,14.59375,14.4375,6.520931720733643
25-07-1991,14.15625,14.5,299600,14.59375,14.25,6.436246395111084
26-07-1991,14.03125,14.125,575200,14.125,14.0625,6.351558208465576
29-07-1991,13.96875,14.03125,486000,14.125,14.125,6.379787445068359
30-07-1991,14.0,14.0625,390400,14.3125,14.3125,6.464473247528076
31-07-1991,14.1875,14.25,339200,14.28125,14.21875,6.4221320152282715
01-08-1991,14.125,14.15625,363600,14.34375,14.25,6.436246395111084
02-08-1991,14.1875,14.25,741600,14.25,14.1875,6.408016681671143
05-08-1991,14.09375,14.15625,462800,14.1875,14.1875,6.408016681671143
06-08-1991,14.0625,14.0625,443200,14.3125,14.21875,6.470015048980713
07-08-1991,14.09375,14.1875,362400,14.3125,14.25,6.484234809875488
08-08-1991,14.0,14.28125,425600,14.28125,14.0625,6.398915767669678
09-08-1991,13.84375,14.125,254400,14.15625,13.84375,6.299376010894775
12-08-1991,13.59375,13.6875,276800,13.9375,13.9375,6.342038631439209
13-08-1991,13.625,13.96875,276400,14.03125,13.65625,6.214056968688965
14-08-1991,13.375,13.75,390000,13.75,13.375,6.086078643798828
15-08-1991,13.4375,13.4375,535600,13.53125,13.5,6.142958164215088
16-08-1991,13.3125,13.5625,328000,13.625,13.46875,6.128740310668945
19-08-1991,12.9375,13.15625,849200,13.21875,12.96875,5.901223182678223
20-08-1991,12.8125,13.0625,567600,13.09375,12.875,5.858561038970947
21-08-1991,13.0625,13.1875,538400,13.5,13.5,6.142958164215088
22-08-1991,13.375,13.4375,412000,13.625,13.625,6.199837684631348
23-08-1991,13.9375,13.9375,950000,14.34375,14.25,6.484234809875488
26-08-1991,14.0,14.1875,452800,14.4375,14.34375,6.5268940925598145
27-08-1991,14.09375,14.34375,628800,14.34375,14.1875,6.4557952880859375
28-08-1991,14.125,14.1875,415600,14.21875,14.15625,6.4415764808654785
29-08-1991,14.0,14.09375,498800,14.28125,14.25,6.484234809875488
30-08-1991,14.03125,14.25,970800,14.25,14.15625,6.4415764808654785
03-09-1991,14.125,14.15625,740800,14.25,14.125,6.4273529052734375
04-09-1991,14.03125,14.0625,316000,14.09375,14.09375,6.41313362121582
05-09-1991,14.0625,14.0625,726800,14.1875,14.09375,6.41313362121582
06-09-1991,14.0625,14.0625,445600,14.1875,14.125,6.4273529052734375
09-09-1991,14.0625,14.125,108000,14.1875,14.09375,6.41313362121582
10-09-1991,13.84375,14.09375,448000,14.09375,13.84375,6.299376010894775
11-09-1991,13.65625,13.875,240800,13.9375,13.65625,6.214056968688965
12-09-1991,13.625,13.65625,444000,13.71875,13.6875,6.22827672958374
13-09-1991,13.65625,13.75,658000,13.78125,13.71875,6.242494583129883
16-09-1991,13.59375,13.6875,308400,13.71875,13.59375,6.185617446899414
17-09-1991,13.625,13.625,695600,13.78125,13.6875,6.22827672958374
18-09-1991,13.5,13.625,254800,13.6875,13.6875,6.22827672958374
19-09-1991,13.28125,13.71875,717200,13.71875,13.34375,6.071859836578369
20-09-1991,13.3125,13.5,1670000,13.5,13.4375,6.114518642425537
23-09-1991,13.34375,13.4375,797600,13.4375,13.4375,6.114518642425537
24-09-1991,13.3125,13.4375,582000,13.53125,13.53125,6.157176971435547
25-09-1991,13.5,13.5,385200,13.625,13.5625,6.171398162841797
26-09-1991,13.5,13.5625,316400,13.6875,13.625,6.199837684631348
27-09-1991,13.625,13.6875,623600,13.78125,13.75,6.256718635559082
30-09-1991,13.5625,13.71875,427200,13.75,13.71875,6.242494583129883
01-10-1991,13.65625,13.71875,467200,13.75,13.71875,6.242494583129883
02-10-1991,13.65625,13.75,370000,13.78125,13.65625,6.214056968688965
03-10-1991,13.5,13.59375,305200,13.59375,13.53125,6.157176971435547
04-10-1991,13.3125,13.5,256400,13.5,13.3125,6.0576395988464355
07-10-1991,13.0625,13.125,548800,13.25,13.1875,6.000761032104492
08-10-1991,13.15625,13.25,340000,13.25,13.1875,6.000761032104492
09-10-1991,12.875,13.1875,485200,13.1875,13.0,5.915441513061523
10-10-1991,12.75,13.0,553600,13.0,12.875,5.858561038970947
11-10-1991,12.15625,12.875,1183600,12.90625,12.15625,5.531506538391113
14-10-1991,12.21875,12.21875,517200,12.90625,12.90625,5.872785568237305
15-10-1991,12.5,12.90625,726400,12.90625,12.6875,5.7732462882995605
16-10-1991,12.53125,12.625,448000,12.75,12.75,5.80168342590332
17-10-1991,12.8125,12.8125,480800,13.21875,13.21875,6.014982223510742
18-10-1991,13.0,13.375,387200,13.4375,13.0,5.915441513061523
21-10-1991,12.75,13.03125,432400,13.0625,12.8125,5.8301239013671875
22-10-1991,12.6875,12.78125,548000,12.84375,12.8125,5.8301239013671875
23-10-1991,12.75,12.84375,425200,13.0625,13.0625,5.943881511688232
24-10-1991,12.78125,12.9375,474000,12.9375,12.875,5.858561038970947
25-10-1991,12.78125,12.84375,297600,12.96875,12.84375,5.844341278076172
28-10-1991,12.84375,12.84375,148400,13.21875,13.21875,6.014982223510742
29-10-1991,12.8125,13.21875,514000,13.21875,12.9375,5.887000560760498
30-10-1991,12.625,12.9375,985600,12.9375,12.65625,5.759024620056152
31-10-1991,12.375,12.65625,2674800,12.65625,12.5,5.687925815582275
01-11-1991,12.4375,12.5,420400,12.6875,12.5,5.687925815582275
04-11-1991,12.28125,12.4375,1498800,12.46875,12.46875,5.673705101013184
05-11-1991,11.875,12.28125,1777600,12.3125,12.09375,5.554293155670166
06-11-1991,11.875,12.0625,1236000,12.125,11.875,5.453829288482666
07-11-1991,11.875,11.875,1118400,12.3125,12.3125,5.654758930206299
08-11-1991,12.3125,12.375,479200,12.4375,12.34375,5.669110298156738
11-11-1991,12.3125,12.3125,133600,12.40625,12.34375,5.669110298156738
12-11-1991,12.46875,12.5625,478400,12.59375,12.5,5.740872859954834
13-11-1991,12.25,12.4375,468000,12.5625,12.40625,5.697817325592041
14-11-1991,12.1875,12.375,323200,12.40625,12.3125,5.654758930206299
15-11-1991,11.875,12.25,627600,12.25,11.875,5.453829288482666
18-11-1991,11.8125,11.875,1368000,12.1875,11.9375,5.482534885406494
19-11-1991,11.5625,11.875,1205200,11.875,11.5625,5.31030797958374
20-11-1991,11.5625,11.625,2449200,11.875,11.75,5.396420955657959
21-11-1991,11.5625,11.71875,1588000,11.75,11.71875,5.38206672668457
22-11-1991,11.5625,11.625,613200,11.71875,11.59375,5.3246588706970215
25-11-1991,11.3125,11.59375,959600,11.75,11.3125,5.19549036026001
26-11-1991,11.25,11.375,1203600,11.4375,11.4375,5.252897262573242
27-11-1991,11.375,11.5,570000,11.5,11.5,5.281603813171387
29-11-1991,11.46875,11.46875,188400,11.5,11.46875,5.267251014709473
02-12-1991,11.40625,11.40625,350000,11.625,11.625,5.339014530181885
03-12-1991,11.5625,11.59375,962400,11.8125,11.78125,5.410771369934082
04-12-1991,11.5,11.78125,436800,11.84375,11.5,5.281603813171387
05-12-1991,11.34375,11.5,1270800,11.5625,11.4375,5.252897262573242
