Date,Low,Open,Volume,High,Close,Adjusted Close
26-11-2001,17.91130256652832,17.982833862304688,6878999,18.812589645385742,18.776824951171875,16.06605339050293
27-11-2001,18.669527053833008,18.741058349609375,8316143,19.735336303710938,19.313304901123047,16.525081634521484
28-11-2001,18.776824951171875,18.955650329589844,5990290,19.49213218688965,19.277538299560547,16.494483947753906
29-11-2001,18.64091682434082,19.134477615356445,4573837,19.563661575317383,19.434907913208008,16.629133224487305
30-11-2001,19.298999786376953,19.67095947265625,4702872,19.67095947265625,19.506437301635742,16.690324783325195
03-12-2001,19.24177360534668,19.45636558532715,3349748,19.81402015686035,19.678112030029297,16.83722686767578
04-12-2001,19.477825164794922,19.81402015686035,3414335,20.135908126831055,20.135908126831055,17.228923797607422
05-12-2001,20.08583641052246,20.207439422607422,6792183,21.409156799316406,21.409156799316406,18.318363189697266
06-12-2001,20.958511352539062,21.4234619140625,3114185,21.45207405090332,21.287553787231445,18.214313507080078
07-12-2001,21.037195205688477,21.2446346282959,5810228,22.081544876098633,21.566524505615234,18.4530086517334
10-12-2001,20.886980056762695,21.4234619140625,3657168,21.995708465576172,21.4234619140625,18.330596923828125
11-12-2001,20.929899215698242,21.4234619140625,3136693,21.60944175720215,20.951358795166016,17.926654815673828
12-12-2001,21.044349670410156,21.065807342529297,5034058,22.06723976135254,21.96709632873535,18.795745849609375
13-12-2001,20.39341926574707,21.2446346282959,3430133,21.294706344604492,20.400571823120117,17.45538330078125
14-12-2001,20.035764694213867,20.06437873840332,3045263,20.736766815185547,20.622318267822266,17.64511489868164
17-12-2001,20.24320411682129,20.371959686279297,4859448,21.080114364624023,20.679542541503906,17.694076538085938
18-12-2001,20.314735412597656,20.722461700439453,3012690,21.044349670410156,20.61516571044922,17.639001846313477
19-12-2001,20.02861213684082,20.06437873840332,2517938,20.808298110961914,20.42203140258789,17.473743438720703
20-12-2001,19.613733291625977,20.135908126831055,3982203,20.21459197998047,19.81402015686035,16.953508377075195
21-12-2001,19.72818374633789,19.72818374633789,3732520,20.24320411682129,19.992847442626953,17.10651969909668
24-12-2001,20.100143432617188,20.371959686279297,1246177,20.457796096801758,20.39341926574707,17.449262619018555
26-12-2001,20.100143432617188,20.529327392578125,2467051,20.658082962036133,20.100143432617188,17.198328018188477
27-12-2001,20.035764694213867,20.035764694213867,1909948,20.722461700439453,20.629470825195312,17.65123748779297
28-12-2001,20.42203140258789,20.743919372558594,1600430,20.87982749938965,20.708154678344727,17.718564987182617
31-12-2001,20.350500106811523,20.529327392578125,2142016,20.81545066833496,20.39341926574707,17.449262619018555
02-01-2002,20.357654571533203,20.39341926574707,3018701,20.987123489379883,20.922746658325195,17.902177810668945
03-01-2002,21.044349670410156,21.09442138671875,4558319,22.317596435546875,22.246065139770508,19.034446716308594
04-01-2002,22.639484405517578,22.81831169128418,7155244,23.562231063842773,23.447782516479492,20.062671661376953
07-01-2002,23.03290367126465,23.376251220703125,5325262,23.526466369628906,23.354793548583984,19.983112335205078
08-01-2002,23.06867027282715,23.354793548583984,3488569,23.526466369628906,23.42632293701172,20.044307708740234
09-01-2002,22.6680965423584,23.404863357543945,2959286,23.81974220275879,22.868383407592773,19.56692123413086
10-01-2002,22.389127731323242,22.868383407592773,1730864,22.868383407592773,22.689556121826172,19.413909912109375
11-01-2002,21.96709632873535,22.689556121826172,1979848,22.81831169128418,22.203147888183594,18.997726440429688
14-01-2002,21.50929832458496,21.81688117980957,3117260,21.90271759033203,21.75965690612793,18.618257522583008
15-01-2002,21.587982177734375,21.75965690612793,2600280,22.281831741333008,21.781116485595703,18.636621475219727
16-01-2002,20.493562698364258,21.316165924072266,3577342,21.316165924072266,20.64377784729004,17.663482666015625
17-01-2002,20.472103118896484,20.672388076782227,1993548,21.09442138671875,21.008583068847656,17.97562026977539
18-01-2002,20.200286865234375,20.61516571044922,2725261,20.722461700439453,20.371959686279297,17.43090057373047
22-01-2002,19.349069595336914,20.314735412597656,2172352,20.386266708374023,19.427753448486328,16.623004913330078
23-01-2002,19.256080627441406,19.256080627441406,3078815,20.557939529418945,20.02861213684082,17.13712501525879
24-01-2002,20.24320411682129,20.379112243652344,1453780,20.922746658325195,20.593704223632812,17.620635986328125
25-01-2002,20.27897071838379,20.600858688354492,2370029,20.958511352539062,20.78683853149414,17.785888671875
28-01-2002,20.64377784729004,20.75822639465332,2885752,21.316165924072266,21.194564819335938,18.134748458862305
29-01-2002,20.743919372558594,21.03004264831543,2198075,21.530757904052734,20.922746658325195,17.902177810668945
30-01-2002,20.135908126831055,20.57939910888672,2638445,21.101573944091797,21.05865478515625,18.018463134765625
31-01-2002,20.858369827270508,20.958511352539062,2756716,21.73104476928711,21.709585189819336,18.575416564941406
01-02-2002,20.865522384643555,21.530757904052734,1535983,21.616594314575195,21.18025779724121,18.122509002685547
04-02-2002,20.257511138916016,20.81545066833496,1552060,21.2446346282959,20.443490982055664,17.492107391357422
05-02-2002,19.30615234375,20.264663696289062,3936209,20.672388076782227,19.427753448486328,16.623004913330078
06-02-2002,18.90557861328125,19.599428176879883,3709593,19.706724166870117,19.298999786376953,16.51284408569336
07-02-2002,18.79113006591797,19.470672607421875,2612443,19.4849796295166,18.87696647644043,16.151731491088867
08-02-2002,17.76108741760254,18.88412094116211,4329047,19.070100784301758,18.583690643310547,15.900800704956055
11-02-2002,18.24034309387207,18.24034309387207,2868137,19.24177360534668,19.1273250579834,16.365951538085938
12-02-2002,18.562231063842773,18.948497772216797,3290193,19.263233184814453,18.712446212768555,16.010969161987305
13-02-2002,18.891273498535156,18.891273498535156,2943629,19.349069595336914,19.21316146850586,16.439401626586914
14-02-2002,18.927038192749023,19.24177360534668,3103700,19.527896881103516,19.527896881103516,16.708696365356445
15-02-2002,19.45636558532715,19.72818374633789,2813195,19.792560577392578,19.67095947265625,16.831104278564453
19-02-2002,18.597997665405273,19.170242309570312,2347661,19.227468490600586,18.63376235961914,15.94364070892334
20-02-2002,20.02861213684082,20.02861213684082,7024950,21.316165924072266,20.64377784729004,17.663482666015625
21-02-2002,20.100143432617188,20.77968406677246,3377428,21.17310333251953,20.143062591552734,17.235044479370117
22-02-2002,19.892704010009766,20.171674728393555,2054501,20.493562698364258,20.21459197998047,17.29625129699707
25-02-2002,20.350500106811523,20.386266708374023,1873739,21.17310333251953,20.743919372558594,17.749164581298828
26-02-2002,20.66523551940918,20.743919372558594,2756157,21.380544662475586,21.251787185668945,18.1837100982666
27-02-2002,21.351930618286133,21.444921493530273,6403958,22.846923828125,21.917024612426758,18.752906799316406
28-02-2002,22.21030044555664,22.889842987060547,3846457,22.954219818115234,22.281831741333008,19.065044403076172
01-03-2002,22.460657119750977,22.496423721313477,6266815,23.81974220275879,23.597997665405273,20.191205978393555
04-03-2002,23.46208953857422,23.64091682434082,5819035,25.143062591552734,25.007152557373047,21.396921157836914
05-03-2002,24.535049438476562,24.856937408447266,4811636,25.672388076782227,24.964235305786133,21.360200881958008
06-03-2002,24.463518142700195,24.892704010009766,4095022,25.21459197998047,24.620887756347656,21.066417694091797
07-03-2002,24.685264587402344,25.035764694213867,2545059,25.1788272857666,24.892704010009766,21.29899024963379
08-03-2002,25.050071716308594,25.071531295776367,5096828,26.008583068847656,25.81545066833496,22.088529586791992
11-03-2002,25.808298110961914,25.81545066833496,4470804,26.459226608276367,25.901287078857422,22.161968231201172
12-03-2002,25.143062591552734,25.1788272857666,4149683,25.865522384643555,25.75822639465332,22.039560317993164
13-03-2002,25.293275833129883,25.60801124572754,6985526,25.64377784729004,25.529327392578125,21.84370994567871
14-03-2002,25.321887969970703,25.536481857299805,3553856,25.715307235717773,25.50786781311035,21.825349807739258
15-03-2002,25.572246551513672,25.686695098876953,4566707,26.824033737182617,26.688125610351562,22.835214614868164
18-03-2002,26.287553787231445,26.688125610351562,5432768,27.18168830871582,26.50929832458496,22.68219757080078
19-03-2002,25.9084415435791,26.50929832458496,3069868,26.745351791381836,26.18025779724121,22.400667190551758
20-03-2002,24.535049438476562,25.751073837280273,5468976,25.965665817260742,24.57796859741211,21.02969741821289
21-03-2002,24.54935646057129,24.60658073425293,2314529,25.33619499206543,25.264663696289062,21.617259979248047
22-03-2002,24.39198875427246,25.107295989990234,2318723,25.30758285522461,24.585121154785156,21.035823822021484
25-03-2002,23.81974220275879,24.63519287109375,2467330,24.921316146850586,23.88412094116211,20.43602180480957
26-03-2002,23.798282623291016,24.034334182739258,3734198,24.60658073425293,23.977109909057617,20.51559066772461
27-03-2002,23.63376235961914,24.248926162719727,5377966,24.377681732177734,23.783977508544922,20.350330352783203
28-03-2002,24.105865478515625,24.284692764282227,3748737,25.293275833129883,25.007152557373047,21.396921157836914
01-04-2002,24.8211727142334,24.985694885253906,3609356,26.323318481445312,26.130186080932617,22.357824325561523
02-04-2002,25.293275833129883,26.037195205688477,6854114,26.087268829345703,25.536481857299805,21.849830627441406
03-04-2002,24.75679588317871,26.108726501464844,4211335,26.430614471435547,25.071531295776367,21.452009201049805
04-04-2002,24.313304901123047,25.193132400512695,2990322,25.343347549438477,24.42060089111328,20.895050048828125
05-04-2002,24.105865478515625,24.499284744262695,1465523,24.84978485107422,24.24177360534668,20.742034912109375
08-04-2002,23.533618927001953,23.783977508544922,2808442,24.771102905273438,24.463518142700195,20.93177032470703
09-04-2002,23.29756736755371,24.377681732177734,2935101,24.628040313720703,23.46208953857422,20.074918746948242
10-04-2002,23.469242095947266,23.60515022277832,5200001,23.898426055908203,23.733905792236328,20.307491302490234
11-04-2002,22.889842987060547,23.39055824279785,4747468,23.533618927001953,22.99713897705078,19.677095413208008
12-04-2002,22.811159133911133,23.047210693359375,3185343,23.354793548583984,23.140199661254883,19.79949951171875
15-04-2002,22.854076385498047,23.140199661254883,2407915,23.46208953857422,23.204578399658203,19.854581832885742
16-04-2002,23.469242095947266,23.569385528564453,9356395,24.320457458496094,24.248926162719727,20.748159408569336
17-04-2002,24.284692764282227,24.499284744262695,4315486,25.050071716308594,25.014305114746094,21.40304183959961
18-04-2002,23.977109909057617,24.78540802001953,3828423,24.856937408447266,24.74964141845703,21.17658805847168
19-04-2002,24.90700912475586,25.035764694213867,3715604,25.228897094726562,25.035764694213867,21.421398162841797
22-04-2002,23.741058349609375,24.72102928161621,2904345,24.78540802001953,24.141630172729492,20.656347274780273
23-04-2002,23.09728240966797,24.141630172729492,8178300,24.535049438476562,23.111587524414062,19.77501678466797
24-04-2002,22.253219604492188,23.283262252807617,4041478,23.45493507385254,22.26752471923828,19.052806854248047
25-04-2002,21.4234619140625,22.103004455566406,3438940,22.3319034576416,22.138769149780273,18.942642211914062
26-04-2002,21.316165924072266,22.174535751342773,2454888,22.317596435546875,21.430614471435547,18.33672523498535
29-04-2002,21.022890090942383,21.2804012298584,4021347,21.802574157714844,21.20886993408203,18.146991729736328
30-04-2002,21.09442138671875,21.351930618286133,2715895,21.85264778137207,21.494993209838867,18.39181137084961
01-05-2002,20.743919372558594,21.459226608276367,3447748,22.06723976135254,21.773963928222656,18.63050651550293
02-05-2002,20.743919372558594,21.6022891998291,3960674,21.60944175720215,20.81545066833496,17.81037139892578
03-05-2002,20.27897071838379,20.743919372558594,3502409,20.801143646240234,20.39341926574707,17.449262619018555
06-05-2002,19.91416358947754,20.228897094726562,2487042,20.8726749420166,19.921316146850586,17.045320510864258
07-05-2002,19.856937408447266,20.314735412597656,3551200,20.386266708374023,19.892704010009766,17.020832061767578
08-05-2002,20.565092086791992,20.600858688354492,3331015,21.888412475585938,21.48784065246582,18.38568878173828
09-05-2002,20.500715255737305,21.2804012298584,4998549,21.51645278930664,20.557939529418945,17.59002685546875
10-05-2002,19.613733291625977,20.565092086791992,3757405,20.701000213623047,19.992847442626953,17.10651969909668
13-05-2002,19.81402015686035,19.992847442626953,2274686,20.715307235717773,20.357654571533203,17.418659210205078
14-05-2002,21.316165924072266,21.67382049560547,4304023,22.353361129760742,22.21030044555664,19.003841400146484
15-05-2002,21.258941650390625,21.459226608276367,3405528,21.924177169799805,21.2804012298584,18.208192825317383
16-05-2002,20.922746658325195,21.2804012298584,3368481,21.316165924072266,21.17310333251953,18.116392135620117
17-05-2002,20.386266708374023,21.2446346282959,5153727,21.48784065246582,21.466381072998047,18.36732292175293
20-05-2002,20.894134521484375,21.17310333251953,2588956,21.27324676513672,21.03004264831543,17.993974685668945
21-05-2002,20.221744537353516,21.108726501464844,2499904,21.45207405090332,20.414878845214844,17.467615127563477
22-05-2002,19.8211727142334,20.414878845214844,3736295,20.708154678344727,20.107295989990234,17.204450607299805
23-05-2002,19.57796859741211,20.107295989990234,2972707,20.24320411682129,19.90700912475586,17.033079147338867
24-05-2002,19.42060089111328,19.90700912475586,2640123,19.992847442626953,19.527896881103516,16.708696365356445
28-05-2002,19.248926162719727,19.563661575317383,1857103,19.949928283691406,19.413448333740234,16.610767364501953
29-05-2002,19.098712921142578,19.263233184814453,1714228,19.38483428955078,19.098712921142578,16.34147071838379
30-05-2002,18.204578399658203,19.02718162536621,4138220,19.098712921142578,18.69098663330078,15.99260425567627
31-05-2002,18.597997665405273,18.69098663330078,2989343,19.18454933166504,18.862661361694336,16.139495849609375
03-06-2002,18.06867027282715,18.948497772216797,1863814,18.991416931152344,18.261802673339844,15.625383377075195
04-06-2002,17.854076385498047,18.261802673339844,2808582,18.412017822265625,18.233190536499023,15.600905418395996
05-06-2002,17.525035858154297,18.133047103881836,2903786,18.26895523071289,17.954219818115234,15.362210273742676
06-06-2002,17.346208572387695,17.560800552368164,2211636,18.51215934753418,17.618026733398438,15.074542999267578
07-06-2002,16.824033737182617,16.995708465576172,3352124,17.26752471923828,16.952789306640625,14.505349159240723
10-06-2002,16.680973052978516,16.952789306640625,3656189,18.047210693359375,17.689556121826172,15.13575553894043
11-06-2002,17.711015701293945,17.711015701293945,6978956,18.597997665405273,18.06867027282715,15.460137367248535
12-06-2002,17.310443878173828,18.06867027282715,3401753,18.383405685424805,17.646638870239258,15.099031448364258
13-06-2002,17.103004455566406,17.739627838134766,3964309,17.796852111816406,17.167381286621094,14.688963890075684
14-06-2002,16.45207405090332,16.630901336669922,3019680,17.110157012939453,16.809728622436523,14.382944107055664
17-06-2002,17.06008529663086,17.131616592407227,4357985,18.290414810180664,18.03290367126465,15.429526329040527
18-06-2002,17.725322723388672,18.09728240966797,3367223,18.5765380859375,18.075822830200195,15.466256141662598
19-06-2002,17.06008529663086,17.682403564453125,3960254,17.868383407592773,17.381973266601562,14.872575759887695
20-06-2002,17.017166137695312,17.310443878173828,3845199,17.7038631439209,17.167381286621094,14.688963890075684
21-06-2002,16.831186294555664,17.167381286621094,4192742,17.30328941345215,17.138769149780273,14.66447925567627
24-06-2002,16.831186294555664,17.167381286621094,4355469,17.69671058654785,17.281831741333008,14.786885261535645
25-06-2002,16.824033737182617,17.6680965423584,2742596,17.804006576538086,16.84549331665039,14.413542747497559
26-06-2002,16.022890090942383,16.459226608276367,3285999,16.738197326660156,16.595136642456055,14.199329376220703
27-06-2002,16.595136642456055,16.623748779296875,1979428,17.525035858154297,17.3319034576416,14.829731941223145
28-06-2002,16.84549331665039,17.153076171875,3194290,17.489269256591797,16.917024612426758,14.474746704101562
01-07-2002,16.323318481445312,16.773963928222656,2621250,17.103004455566406,16.54506492614746,14.156487464904785
02-07-2002,15.386265754699707,16.344778060913086,4059093,16.552217483520508,15.701001167297363,13.434281349182129
03-07-2002,15.39341926574707,15.557939529418945,4723702,16.51645278930664,16.45207405090332,14.076923370361328
05-07-2002,16.416309356689453,16.45207405090332,2448178,17.346208572387695,17.131616592407227,14.658356666564941
08-07-2002,16.137338638305664,17.167381286621094,3802560,17.21030044555664,16.45207405090332,14.076923370361328
09-07-2002,16.09442138671875,16.380544662475586,2677869,16.988555908203125,16.201717376708984,13.862709045410156
10-07-2002,15.786837577819824,16.48784065246582,2426648,16.666667938232422,15.801143646240234,13.519963264465332
11-07-2002,15.450643539428711,15.736766815185547,3783687,17.160228729248047,16.84549331665039,14.413542747497559
12-07-2002,16.53791046142578,16.988555908203125,4418379,17.381973266601562,17.074392318725586,14.609395027160645
15-07-2002,15.979970932006836,16.824033737182617,2868277,17.06008529663086,16.859800338745117,14.425787925720215
16-07-2002,16.23748207092285,16.351930618286133,3817519,17.503576278686523,16.659513473510742,14.254415512084961
17-07-2002,15.75822639465332,16.838340759277344,3594398,17.23891258239746,16.251787185668945,13.905548095703125
18-07-2002,15.479255676269531,16.23748207092285,3083149,16.559371948242188,15.543634414672852,13.299631118774414
19-07-2002,14.57796859741211,15.36480712890625,4639403,15.529328346252441,14.842632293701172,12.699830055236816
22-07-2002,14.091559410095215,14.628040313720703,4534553,14.949928283691406,14.298998832702637,12.234682083129883
23-07-2002,13.898426055908203,14.341917037963867,4120325,14.60658073425293,14.120171546936035,12.081670761108398
24-07-2002,12.925607681274414,13.948497772216797,6324552,14.0128755569458,13.54792594909668,11.592041015625
25-07-2002,11.444920539855957,13.340485572814941,6308195,13.440629005432129,12.010013580322266,10.276150703430176
26-07-2002,12.095850944519043,12.19599437713623,3480601,12.582260131835938,12.381974220275879,10.594413757324219
29-07-2002,12.553647994995117,12.553647994995117,3001786,13.104434967041016,13.104434967041016,11.212574005126953
30-07-2002,12.589412689208984,13.104434967041016,4749705,13.505006790161133,13.25464916229248,11.34109878540039
31-07-2002,12.768239974975586,13.340485572814941,2289085,13.519312858581543,13.505006790161133,11.555315017700195
01-08-2002,12.589412689208984,13.247495651245117,3884343,13.505006790161133,12.703863143920898,10.869832038879395
02-08-2002,11.623747825622559,12.374820709228516,2628659,12.474964141845703,12.045780181884766,10.306756973266602
05-08-2002,11.037196159362793,12.160228729248047,1910926,12.19599437713623,11.216023445129395,9.596787452697754
06-08-2002,11.39484977722168,11.39484977722168,1985999,11.981402397155762,11.638053894042969,9.957893371582031
07-08-2002,11.40915584564209,12.145922660827637,2245328,12.217453956604004,12.067238807678223,10.325116157531738
08-08-2002,11.416309356689453,12.160228729248047,2956351,12.374820709228516,12.303290367126465,10.527088165283203
09-08-2002,11.716737747192383,11.895565032958984,2253995,12.188840866088867,11.959942817687988,10.233308792114258
12-08-2002,11.444920539855957,11.659514427185059,1577224,11.931329727172852,11.77396297454834,10.074178695678711
13-08-2002,11.344778060913086,11.77396297454834,3225326,11.959942817687988,11.366236686706543,9.72531509399414
14-08-2002,10.77253246307373,11.280401229858398,3490806,11.473533630371094,11.473533630371094,9.817123413085938
15-08-2002,11.373391151428223,11.695279121398926,3332972,11.74535083770752,11.466381072998047,9.810999870300293
16-08-2002,11.09442138671875,11.43776798248291,4784515,11.981402397155762,11.416309356689453,9.768160820007324
19-08-2002,11.301859855651855,11.344778060913086,4195398,12.625179290771484,12.474964141845703,10.673977851867676
20-08-2002,11.266094207763672,11.623747825622559,10734263,12.446352005004883,11.587983131408691,9.91504955291748
21-08-2002,11.487839698791504,11.695279121398926,3668911,12.339056015014648,12.19599437713623,10.435286521911621
22-08-2002,11.809727668762207,12.131616592407227,3439360,12.303290367126465,12.174534797668457,10.416922569274902
23-08-2002,11.459226608276367,12.060086250305176,2544500,12.067238807678223,11.459226608276367,9.80488109588623
26-08-2002,11.459226608276367,11.459226608276367,2231348,11.723891258239746,11.587983131408691,9.91504955291748
27-08-2002,10.7296142578125,11.595135688781738,4642898,11.659514427185059,10.951358795166016,9.370333671569824
28-08-2002,10.593705177307129,10.858368873596191,4611583,10.915594100952148,10.622318267822266,9.088796615600586
29-08-2002,10.157367706298828,10.264663696289062,8322853,10.400571823120117,10.157367706298828,8.69096851348877
30-08-2002,9.535050392150879,9.942774772644043,5418229,9.949928283691406,9.60658073425293,8.219700813293457
03-09-2002,9.127325057983398,9.535050392150879,7009292,9.542202949523926,9.191701889038086,7.864716529846191
04-09-2002,9.298998832702637,9.327610969543457,4638983,9.763948440551758,9.656652450561523,8.262540817260742
05-09-2002,9.370529174804688,9.513590812683105,7068428,9.821172714233398,9.814020156860352,8.397189140319824
06-09-2002,9.935622215270996,10.050071716308594,5318551,10.264663696289062,10.121602058410645,8.660365104675293
09-09-2002,9.477825164794922,10.092989921569824,5283042,10.586551666259766,10.536480903625488,9.015356063842773
10-09-2002,10.457797050476074,10.608011245727539,4832886,11.158798217773438,10.922746658325195,9.34585189819336
11-09-2002,10.944206237792969,11.502145767211914,2946844,11.502145767211914,11.037196159362793,9.443778038024902
12-09-2002,10.894133567810059,11.037196159362793,4427606,11.39484977722168,10.922746658325195,9.34585189819336
13-09-2002,10.443490982055664,10.901288032531738,3338843,11.065808296203613,10.71530818939209,9.168363571166992
16-09-2002,10.243205070495605,10.658082962036133,2697161,10.865522384643555,10.436338424682617,8.929664611816406
17-09-2002,10.443490982055664,10.658082962036133,3135295,10.765378952026367,10.557939529418945,9.033709526062012
18-09-2002,10.200285911560059,10.515021324157715,5656588,10.586551666259766,10.550786972045898,9.027588844299316
19-09-2002,10.01430606842041,10.443490982055664,3454178,10.443490982055664,10.064377784729004,8.611403465270996
20-09-2002,9.835478782653809,10.100143432617188,4106066,10.236051559448242,9.992847442626953,8.550203323364258
23-09-2002,9.470671653747559,9.942774772644043,3924745,9.978541374206543,9.549356460571289,8.170735359191895
24-09-2002,9.363375663757324,9.477825164794922,4394333,9.799714088439941,9.442060470581055,8.078926086425781
25-09-2002,9.527896881103516,9.585122108459473,2937198,10.236051559448242,10.064377784729004,8.611403465270996
26-09-2002,9.642346382141113,10.100143432617188,4163244,10.228898048400879,9.856938362121582,8.43391227722168
27-09-2002,9.363375663757324,9.785408020019531,3408044,10.021458625793457,9.363375663757324,8.011606216430664
30-09-2002,8.834049224853516,9.191701889038086,3721057,9.62088680267334,9.341917037963867,7.993241310119629
01-10-2002,8.977109909057617,9.477825164794922,4300528,9.477825164794922,9.334763526916504,7.987123966217041
02-10-2002,8.94134521484375,9.327610969543457,2815712,9.628040313720703,8.94134521484375,7.650501728057861
03-10-2002,8.748211860656738,8.94134521484375,3280127,9.070099830627441,8.798282623291016,7.528090953826904
04-10-2002,8.404864311218262,8.812588691711426,3176955,8.869813919067383,8.440629005432129,7.222071170806885
07-10-2002,8.24034309387207,8.447783470153809,3569374,8.94134521484375,8.24034309387207,7.050699710845947
08-10-2002,8.290414810180664,8.311874389648438,4898312,8.869813919067383,8.748211860656738,7.485251426696777
09-10-2002,7.796853065490723,8.583690643310547,4592290,8.669528007507324,7.796853065490723,6.671237945556641
10-10-2002,7.7253217697143555,7.832618236541748,6785053,7.9613728523254395,7.761086940765381,6.6406354904174805
11-10-2002,7.6537909507751465,7.832618236541748,5277869,8.054363250732422,7.796853065490723,6.671237945556641
14-10-2002,7.510729789733887,7.6537909507751465,3241822,7.997138977050781,7.87553596496582,6.738561630249023
15-10-2002,7.882689952850342,8.125893592834473,3469836,8.583690643310547,8.490700721740723,7.264915466308594
16-10-2002,7.925608158111572,8.297568321228027,4005829,8.440629005432129,8.047209739685059,6.8854498863220215
17-10-2002,8.440629005432129,8.54792594909668,3689881,8.655221939086914,8.655221939086914,7.405685901641846
18-10-2002,8.082976341247559,8.626608848571777,4631854,8.712446212768555,8.655221939086914,7.405685901641846
21-10-2002,8.290414810180664,8.512160301208496,3410002,9.0128755569458,8.962803840637207,7.668862819671631
22-10-2002,8.54792594909668,8.597996711730957,3464244,8.869813919067383,8.798282623291016,7.528090953826904
23-10-2002,8.369098663330078,8.726753234863281,5423541,8.90557861328125,8.583690643310547,7.344481945037842
24-10-2002,8.726753234863281,8.769671440124512,4316185,9.692418098449707,9.334763526916504,7.987123966217041
25-10-2002,8.98426342010498,9.277539253234863,2958448,9.370529174804688,9.25607967376709,7.919796466827393
28-10-2002,9.406294822692871,9.406294822692871,2695064,9.97138786315918,9.67095947265625,8.27478313446045
29-10-2002,8.834049224853516,9.442060470581055,3310045,9.656652450561523,9.098711967468262,7.785149574279785
30-10-2002,9.077253341674805,9.098711967468262,3626692,9.978541374206543,9.921316146850586,8.48900032043457
31-10-2002,9.699570655822754,10.0,4303463,10.171673774719238,9.835478782653809,8.41555118560791
01-11-2002,9.442060470581055,9.771101951599121,2990042,10.472103118896484,10.429184913635254,8.923542976379395
04-11-2002,10.515021324157715,10.550786972045898,4131649,11.194563865661621,10.751072883605957,9.198966026306152
05-11-2002,10.507867813110352,10.7296142578125,2230509,10.951358795166016,10.779685020446777,9.223445892333984
06-11-2002,10.42203140258789,10.74392032623291,2202829,10.944206237792969,10.701001167297363,9.156120300292969
07-11-2002,10.021458625793457,10.543634414672852,2371288,10.550786972045898,10.164521217346191,8.697090148925781
08-11-2002,9.856938362121582,10.01430606842041,2492914,10.33619499206543,10.050071716308594,8.599164009094238
11-11-2002,9.656652450561523,9.856938362121582,1644328,10.007152557373047,9.685264587402344,8.28702163696289
12-11-2002,9.685264587402344,9.685264587402344,2148866,10.121602058410645,9.871245384216309,8.44615364074707
13-11-2002,9.434906959533691,9.656652450561523,3037714,9.864091873168945,9.585122108459473,8.201336860656738
14-11-2002,9.442060470581055,9.585122108459473,2348360,10.021458625793457,10.0,8.556319236755371
15-11-2002,9.728182792663574,9.842632293701172,3289913,10.321887969970703,9.871245384216309,8.44615364074707
18-11-2002,9.67095947265625,9.799714088439941,2996613,10.071531295776367,9.728182792663574,8.323745727539062
19-11-2002,10.515021324157715,10.550786972045898,18513155,12.21030044555664,11.874106407165527,10.159869194030762
20-11-2002,11.45207405090332,11.866952896118164,6616874,12.303290367126465,12.16738224029541,10.410802841186523
21-11-2002,12.439199447631836,12.446352005004883,7871020,13.261802673339844,13.047209739685059,11.16360855102539
22-11-2002,12.87553596496582,13.054363250732422,4724960,13.412016868591309,13.054363250732422,11.169731140136719
25-11-2002,12.854077339172363,12.947067260742188,5346371,14.020029067993164,13.96995735168457,11.953141212463379
26-11-2002,13.361946105957031,14.041487693786621,4103130,14.041487693786621,13.419170379638672,11.48187255859375
27-11-2002,13.490700721740723,13.555079460144043,2473062,14.020029067993164,14.005722045898438,11.983745574951172
29-11-2002,13.690986633300781,14.0128755569458,1203958,14.055793762207031,13.884119987487793,11.879701614379883
02-12-2002,13.519312858581543,14.127325057983398,2778525,14.413448333740234,13.805436134338379,11.81237506866455
03-12-2002,12.87553596496582,13.626608848571777,3979547,13.633763313293457,12.918455123901367,11.053446769714355
04-12-2002,11.959942817687988,12.553647994995117,5374052,12.560800552368164,12.238912582397461,10.472006797790527
05-12-2002,12.088698387145996,12.410587310791016,2164104,12.49642276763916,12.12446403503418,10.374079704284668
06-12-2002,11.77396297454834,12.031474113464355,3040930,12.281830787658691,12.010013580322266,10.276150703430176
09-12-2002,11.695279121398926,11.874106407165527,3637177,12.017167091369629,11.731043815612793,10.037458419799805
10-12-2002,11.738197326660156,11.738197326660156,3175557,12.288984298706055,12.274678230285645,10.502607345581055
11-12-2002,12.038626670837402,12.131616592407227,3119637,12.725321769714355,12.389126777648926,10.600534439086914
12-12-2002,12.160228729248047,12.339056015014648,3609776,12.618025779724121,12.288984298706055,10.514848709106445
13-12-2002,11.866952896118164,12.160228729248047,2967535,12.303290367126465,12.303290367126465,10.527088165283203
16-12-2002,12.274678230285645,12.303290367126465,2107345,12.682402610778809,12.603719711303711,10.784148216247559
17-12-2002,12.246066093444824,12.603719711303711,1809851,12.825465202331543,12.446352005004883,10.649495124816895
18-12-2002,11.874106407165527,12.303290367126465,2022487,12.746781349182129,12.052932739257812,10.312875747680664
19-12-2002,11.781115531921387,11.874106407165527,2774890,12.274678230285645,11.988554954528809,10.257795333862305
20-12-2002,12.017167091369629,12.017167091369629,5106475,12.87553596496582,12.87553596496582,11.01672077178955
23-12-2002,12.761087417602539,12.811159133911133,4253415,13.354792594909668,13.261802673339844,11.347227096557617
24-12-2002,12.968525886535645,13.140199661254883,1109453,13.22603702545166,13.040057182312012,11.157490730285645
26-12-2002,13.047209739685059,13.111587524414062,1710034,13.354792594909668,13.090128898620605,11.200333595275879
