Date,Low,Open,Volume,High,Close,Adjusted Close
20-10-1986,3.734375,0.0,64000,3.78125,3.765625,1.300258994102478
21-10-1986,3.734375,0.0,99200,3.8125,3.734375,1.2894690036773682
22-10-1986,3.703125,0.0,163200,3.734375,3.734375,1.2894690036773682
23-10-1986,3.703125,0.0,27200,3.71875,3.703125,1.2786785364151
24-10-1986,3.671875,0.0,52800,3.75,3.671875,1.2678879499435425
27-10-1986,3.609375,0.0,47200,3.65625,3.625,1.251702070236206
28-10-1986,3.609375,0.0,18400,3.625,3.609375,1.2463078498840332
29-10-1986,3.546875,0.0,116000,3.59375,3.546875,1.2247251272201538
30-10-1986,3.578125,0.0,36000,3.59375,3.578125,1.2355166673660278
31-10-1986,3.578125,0.0,26400,3.65625,3.65625,1.2624928951263428
03-11-1986,3.640625,0.0,12000,3.6875,3.65625,1.2624928951263428
04-11-1986,3.59375,0.0,32000,3.625,3.59375,1.240912675857544
05-11-1986,3.59375,0.0,36000,3.65625,3.640625,1.2570977210998535
06-11-1986,3.625,0.0,28000,3.6875,3.640625,1.2570977210998535
07-11-1986,3.640625,0.0,27200,3.65625,3.640625,1.2570977210998535
10-11-1986,3.640625,0.0,93600,3.6875,3.65625,1.2624928951263428
11-11-1986,3.59375,0.0,227200,3.65625,3.609375,1.2463078498840332
12-11-1986,3.5625,0.0,308000,3.609375,3.578125,1.2355166673660278
13-11-1986,3.546875,0.0,52000,3.59375,3.5625,1.23012113571167
14-11-1986,3.53125,0.0,317600,3.5625,3.546875,1.2247251272201538
17-11-1986,3.5,0.0,34400,3.53125,3.515625,1.2139352560043335
18-11-1986,3.4375,0.0,114400,3.515625,3.453125,1.1923550367355347
19-11-1986,3.34375,0.0,52000,3.4375,3.375,1.1653778553009033
20-11-1986,3.375,0.0,89600,3.453125,3.40625,1.1761687994003296
21-11-1986,3.390625,0.0,162400,3.453125,3.453125,1.1923550367355347
24-11-1986,3.4375,0.0,43200,3.453125,3.453125,1.1923550367355347
25-11-1986,3.4375,0.0,111200,3.515625,3.515625,1.2139352560043335
26-11-1986,3.515625,0.0,75200,3.609375,3.578125,1.2355166673660278
28-11-1986,3.578125,0.0,8000,3.59375,3.59375,1.240912675857544
01-12-1986,3.578125,0.0,272000,3.640625,3.640625,1.2570977210998535
02-12-1986,3.609375,0.0,383200,3.75,3.734375,1.2894690036773682
03-12-1986,3.625,0.0,2858400,3.703125,3.703125,1.2786785364151
04-12-1986,3.625,0.0,27200,3.6875,3.625,1.251702070236206
05-12-1986,3.578125,0.0,159200,3.671875,3.640625,1.2570977210998535
08-12-1986,3.609375,0.0,208000,3.640625,3.609375,1.2463078498840332
09-12-1986,3.578125,0.0,199200,3.625,3.609375,1.2463078498840332
10-12-1986,3.34375,0.0,604000,3.546875,3.375,1.1653778553009033
11-12-1986,3.28125,0.0,100800,3.359375,3.328125,1.1491923332214355
12-12-1986,3.125,0.0,3688800,3.3125,3.25,1.1222158670425415
15-12-1986,3.21875,0.0,117600,3.28125,3.265625,1.1276112794876099
16-12-1986,3.28125,0.0,147200,3.3125,3.3125,1.1437970399856567
17-12-1986,3.28125,0.0,219200,3.328125,3.296875,1.1384012699127197
18-12-1986,3.265625,0.0,76800,3.296875,3.28125,1.1330063343048096
19-12-1986,3.109375,0.0,278400,3.265625,3.1875,1.1006344556808472
22-12-1986,3.125,0.0,332800,3.1875,3.1875,1.1006344556808472
23-12-1986,3.1875,0.0,207200,3.25,3.25,1.1222158670425415
24-12-1986,3.25,0.0,123200,3.296875,3.25,1.1222158670425415
26-12-1986,3.234375,0.0,56000,3.28125,3.265625,1.1276112794876099
29-12-1986,3.203125,0.0,24800,3.25,3.203125,1.106029748916626
30-12-1986,3.125,0.0,100800,3.21875,3.15625,1.0898443460464478
31-12-1986,3.125,0.0,416000,3.21875,3.21875,1.1114258766174316
02-01-1987,3.1875,0.0,165600,3.234375,3.234375,1.116821050643921
05-01-1987,3.234375,0.0,245600,3.453125,3.453125,1.1923550367355347
06-01-1987,3.34375,0.0,262400,3.453125,3.34375,1.1545870304107666
07-01-1987,3.359375,0.0,259200,3.390625,3.359375,1.1599820852279663
08-01-1987,3.359375,0.0,455200,3.453125,3.453125,1.1923550367355347
09-01-1987,3.375,0.0,110400,3.453125,3.375,1.1653778553009033
12-01-1987,3.328125,0.0,136000,3.390625,3.375,1.1653778553009033
13-01-1987,3.390625,0.0,320000,3.46875,3.4375,1.1869593858718872
14-01-1987,3.375,0.0,132000,3.421875,3.421875,1.1815632581710815
15-01-1987,3.40625,0.0,1092000,3.453125,3.453125,1.1923550367355347
16-01-1987,3.421875,0.0,202400,3.484375,3.453125,1.1923550367355347
19-01-1987,3.40625,0.0,140800,3.484375,3.484375,1.2031455039978027
20-01-1987,3.4375,0.0,328000,3.5,3.453125,1.1923550367355347
21-01-1987,3.453125,0.0,187200,3.46875,3.46875,1.1977496147155762
22-01-1987,3.453125,0.0,1312800,3.5,3.453125,1.1923550367355347
23-01-1987,3.484375,0.0,985600,3.578125,3.546875,1.2247251272201538
26-01-1987,3.28125,0.0,328800,3.5625,3.375,1.1653778553009033
27-01-1987,3.375,0.0,449600,3.484375,3.484375,1.2031455039978027
28-01-1987,3.421875,0.0,122400,3.46875,3.46875,1.1977496147155762
29-01-1987,3.4375,0.0,121600,3.5,3.5,1.2085400819778442
30-01-1987,3.484375,0.0,184000,3.53125,3.53125,1.219330906867981
02-02-1987,3.5,0.0,157600,3.546875,3.53125,1.219330906867981
03-02-1987,3.53125,0.0,65600,3.546875,3.546875,1.2247251272201538
04-02-1987,3.515625,0.0,345600,3.71875,3.6875,1.2732834815979004
05-02-1987,3.734375,0.0,1198400,3.96875,3.953125,1.3650025129318237
06-02-1987,3.953125,0.0,892000,4.03125,4.015625,1.3865842819213867
09-02-1987,3.953125,0.0,392000,4.046875,3.953125,1.3650025129318237
10-02-1987,3.75,0.0,258400,3.9375,3.765625,1.300258994102478
11-02-1987,3.671875,0.0,252000,3.78125,3.78125,1.3056553602218628
12-02-1987,3.78125,0.0,135200,3.84375,3.8125,1.3164455890655518
13-02-1987,3.8125,0.0,69600,3.859375,3.828125,1.3218402862548828
17-02-1987,3.8125,0.0,172000,3.859375,3.8125,1.3164455890655518
18-02-1987,3.75,0.0,273600,3.90625,3.890625,1.3434221744537354
19-02-1987,3.890625,0.0,133600,3.9375,3.9375,1.3596075773239136
20-02-1987,3.921875,0.0,85600,4.03125,3.9375,1.3596075773239136
23-02-1987,3.84375,0.0,66400,3.90625,3.84375,1.3331611156463623
24-02-1987,3.84375,0.0,91200,3.875,3.859375,1.3385798931121826
25-02-1987,3.84375,0.0,204800,3.890625,3.859375,1.3385798931121826
26-02-1987,3.8125,0.0,65600,3.84375,3.8125,1.322322130203247
27-02-1987,3.8125,0.0,103200,3.84375,3.828125,1.3277411460876465
02-03-1987,3.828125,0.0,57600,3.84375,3.84375,1.3331611156463623
03-03-1987,3.796875,0.0,241600,3.828125,3.828125,1.3277411460876465
04-03-1987,3.84375,0.0,289600,3.875,3.84375,1.3331611156463623
05-03-1987,3.84375,0.0,176000,3.90625,3.875,1.3439995050430298
06-03-1987,3.84375,0.0,143200,3.875,3.859375,1.3385798931121826
09-03-1987,3.8125,0.0,239200,3.84375,3.8125,1.322322130203247
10-03-1987,3.8125,0.0,96000,3.84375,3.84375,1.3331611156463623
11-03-1987,3.828125,0.0,237600,3.859375,3.828125,1.3277411460876465
12-03-1987,3.8125,0.0,339200,3.859375,3.8125,1.322322130203247
13-03-1987,3.8125,0.0,124800,3.828125,3.8125,1.322322130203247
16-03-1987,3.796875,0.0,15200,3.828125,3.796875,1.3169026374816895
17-03-1987,3.765625,0.0,286400,3.8125,3.78125,1.3114839792251587
18-03-1987,3.78125,0.0,116000,3.8125,3.8125,1.322322130203247
19-03-1987,3.734375,0.0,201600,3.84375,3.734375,1.295225977897644
20-03-1987,3.734375,0.0,640800,3.859375,3.84375,1.3331611156463623
23-03-1987,3.8125,0.0,164800,3.84375,3.84375,1.3331611156463623
24-03-1987,3.765625,0.0,379200,3.828125,3.8125,1.322322130203247
25-03-1987,3.75,0.0,225600,3.796875,3.765625,1.3060648441314697
26-03-1987,3.71875,0.0,60000,3.78125,3.71875,1.2898061275482178
27-03-1987,3.703125,0.0,176000,3.78125,3.703125,1.2843867540359497
30-03-1987,3.625,0.0,166400,3.671875,3.625,1.2572898864746094
31-03-1987,3.640625,0.0,140000,3.671875,3.640625,1.2627098560333252
01-04-1987,3.609375,0.0,195200,3.671875,3.671875,1.2735483646392822
02-04-1987,3.65625,0.0,61600,3.671875,3.65625,1.268128514289856
03-04-1987,3.65625,0.0,166400,3.6875,3.65625,1.268128514289856
06-04-1987,3.65625,0.0,161600,3.71875,3.71875,1.2898061275482178
07-04-1987,3.71875,0.0,178400,3.796875,3.796875,1.3169026374816895
08-04-1987,3.796875,0.0,304800,3.828125,3.796875,1.3169026374816895
09-04-1987,3.75,0.0,40000,3.796875,3.75,1.3006447553634644
10-04-1987,3.734375,0.0,32000,3.75,3.75,1.3006447553634644
13-04-1987,3.734375,0.0,403200,3.828125,3.796875,1.3169026374816895
14-04-1987,3.75,0.0,324000,3.78125,3.75,1.3006447553634644
15-04-1987,3.765625,0.0,276800,3.859375,3.859375,1.3385798931121826
16-04-1987,3.828125,0.0,164800,3.859375,3.859375,1.3385798931121826
20-04-1987,3.8125,0.0,55200,3.859375,3.828125,1.3277411460876465
21-04-1987,3.8125,0.0,152800,3.84375,3.828125,1.3277411460876465
22-04-1987,3.828125,0.0,108800,3.890625,3.875,1.3439995050430298
23-04-1987,3.859375,0.0,35200,3.875,3.859375,1.3385798931121826
24-04-1987,3.84375,0.0,9600,3.84375,3.84375,1.3331611156463623
27-04-1987,3.796875,0.0,199200,3.84375,3.796875,1.3169026374816895
28-04-1987,3.796875,0.0,948800,3.84375,3.796875,1.3169026374816895
29-04-1987,3.703125,0.0,90400,3.796875,3.734375,1.295225977897644
30-04-1987,3.71875,0.0,547200,4.0,4.0,1.3873541355133057
01-05-1987,3.9375,0.0,80800,4.0,3.984375,1.3819351196289062
04-05-1987,3.90625,0.0,84000,3.984375,3.984375,1.3819351196289062
05-05-1987,3.96875,0.0,356000,4.140625,4.140625,1.4361287355422974
06-05-1987,4.140625,0.0,85600,4.265625,4.25,1.4740639925003052
07-05-1987,4.234375,0.0,48000,4.265625,4.265625,1.4794836044311523
08-05-1987,4.1875,0.0,69600,4.265625,4.21875,1.463226079940796
11-05-1987,4.1875,0.0,42400,4.28125,4.234375,1.4686447381973267
12-05-1987,4.1875,0.0,79200,4.234375,4.203125,1.4578063488006592
13-05-1987,4.21875,0.0,86400,4.265625,4.234375,1.4686447381973267
14-05-1987,4.203125,0.0,78400,4.3125,4.25,1.4740639925003052
15-05-1987,4.1875,0.0,47200,4.25,4.203125,1.4578063488006592
18-05-1987,4.09375,0.0,83200,4.1875,4.109375,1.4252899885177612
19-05-1987,3.984375,0.0,79200,4.125,3.984375,1.3819351196289062
20-05-1987,3.984375,0.0,61600,4.015625,4.015625,1.3927735090255737
21-05-1987,3.953125,0.0,108000,4.03125,3.96875,1.3765159845352173
22-05-1987,3.953125,0.0,96000,4.0,3.984375,1.388055682182312
26-05-1987,3.953125,0.0,33600,4.0,3.984375,1.388055682182312
27-05-1987,4.0,0.0,108800,4.21875,4.203125,1.4642623662948608
28-05-1987,4.15625,0.0,66400,4.21875,4.171875,1.4533758163452148
29-05-1987,4.296875,0.0,284000,4.375,4.296875,1.4969232082366943
01-06-1987,4.25,0.0,71200,4.3125,4.296875,1.4969232082366943
02-06-1987,4.265625,0.0,46400,4.3125,4.28125,1.491479516029358
03-06-1987,4.21875,0.0,43200,4.28125,4.21875,1.4697054624557495
04-06-1987,4.234375,0.0,139200,4.265625,4.25,1.480592131614685
05-06-1987,4.25,0.0,19200,4.3125,4.3125,1.502366304397583
08-06-1987,4.3125,0.0,34400,4.34375,4.3125,1.502366304397583
09-06-1987,4.28125,0.0,7200,4.3125,4.28125,1.491479516029358
10-06-1987,4.296875,0.0,80000,4.375,4.3125,1.502366304397583
11-06-1987,4.28125,0.0,236000,4.375,4.375,1.524139165878296
12-06-1987,4.390625,0.0,183200,4.484375,4.484375,1.5622421503067017
15-06-1987,4.46875,0.0,188000,4.5625,4.5,1.5676867961883545
16-06-1987,4.46875,0.0,86400,4.484375,4.484375,1.5622421503067017
17-06-1987,4.40625,0.0,20000,4.484375,4.4375,1.5459134578704834
18-06-1987,4.390625,0.0,106400,4.484375,4.390625,1.5295839309692383
19-06-1987,4.34375,0.0,89600,4.453125,4.453125,1.5513566732406616
22-06-1987,4.40625,0.0,44000,4.484375,4.40625,1.5350265502929688
23-06-1987,4.421875,0.0,84800,4.453125,4.421875,1.5404698848724365
24-06-1987,4.453125,0.0,143200,4.484375,4.46875,1.5568004846572876
25-06-1987,4.390625,0.0,103200,4.484375,4.390625,1.5295839309692383
26-06-1987,4.34375,0.0,178400,4.40625,4.34375,1.5132534503936768
29-06-1987,4.34375,0.0,31200,4.375,4.359375,1.5186967849731445
30-06-1987,4.265625,0.0,145600,4.375,4.3125,1.502366304397583
01-07-1987,4.28125,0.0,146400,4.34375,4.34375,1.5132534503936768
02-07-1987,4.328125,0.0,15200,4.359375,4.359375,1.5186967849731445
06-07-1987,4.34375,0.0,24800,4.375,4.375,1.524139165878296
07-07-1987,4.40625,0.0,187200,4.59375,4.578125,1.5949033498764038
08-07-1987,4.5625,0.0,80800,4.59375,4.578125,1.5949033498764038
09-07-1987,4.5625,0.0,80000,4.59375,4.578125,1.5949033498764038
10-07-1987,4.578125,0.0,16000,4.59375,4.578125,1.5949033498764038
13-07-1987,4.53125,0.0,81600,4.609375,4.53125,1.5785733461380005
14-07-1987,4.515625,0.0,188000,4.546875,4.53125,1.5785733461380005
15-07-1987,4.5,0.0,56800,4.53125,4.5,1.5676867961883545
16-07-1987,4.484375,0.0,36000,4.53125,4.5,1.5676867961883545
17-07-1987,4.5,0.0,25600,4.5,4.5,1.5676867961883545
20-07-1987,4.5,0.0,47200,4.515625,4.5,1.5676867961883545
21-07-1987,4.46875,0.0,90400,4.5,4.46875,1.5568004846572876
22-07-1987,4.4375,0.0,68800,4.484375,4.4375,1.5459134578704834
23-07-1987,4.375,0.0,280000,4.484375,4.375,1.524139165878296
24-07-1987,4.34375,0.0,12800,4.375,4.375,1.524139165878296
27-07-1987,4.375,0.0,19200,4.375,4.375,1.524139165878296
28-07-1987,4.359375,0.0,55200,4.390625,4.375,1.524139165878296
29-07-1987,4.390625,0.0,83200,4.4375,4.4375,1.5459134578704834
30-07-1987,4.375,0.0,457600,4.4375,4.40625,1.5350265502929688
31-07-1987,4.375,0.0,137600,4.40625,4.40625,1.5350265502929688
03-08-1987,4.34375,0.0,30400,4.375,4.375,1.524139165878296
04-08-1987,4.328125,0.0,57600,4.375,4.375,1.524139165878296
05-08-1987,4.375,0.0,219200,4.4375,4.4375,1.5459134578704834
06-08-1987,4.375,0.0,95200,4.421875,4.40625,1.5350265502929688
07-08-1987,4.375,0.0,200800,4.4375,4.4375,1.5459134578704834
10-08-1987,4.40625,0.0,40800,4.4375,4.421875,1.5404698848724365
11-08-1987,4.375,0.0,310400,4.4375,4.4375,1.5459134578704834
12-08-1987,4.359375,0.0,216000,4.421875,4.375,1.524139165878296
13-08-1987,4.359375,0.0,64000,4.390625,4.390625,1.5295839309692383
14-08-1987,4.28125,0.0,148000,4.40625,4.28125,1.491479516029358
17-08-1987,4.296875,0.0,79200,4.34375,4.328125,1.5078096389770508
18-08-1987,4.265625,0.0,160000,4.328125,4.265625,1.4860368967056274
19-08-1987,4.25,0.0,215200,4.265625,4.25,1.480592131614685
20-08-1987,4.234375,0.0,176800,4.28125,4.28125,1.491479516029358
21-08-1987,4.25,0.0,123200,4.296875,4.296875,1.4969232082366943
24-08-1987,4.296875,0.0,25600,4.34375,4.3125,1.5085103511810303
25-08-1987,4.28125,0.0,124800,4.375,4.375,1.5303727388381958
26-08-1987,4.359375,0.0,310400,4.4375,4.40625,1.5413033962249756
27-08-1987,4.359375,0.0,111200,4.421875,4.390625,1.5358386039733887
28-08-1987,4.375,0.0,50400,4.421875,4.375,1.5303727388381958
31-08-1987,4.390625,0.0,15200,4.421875,4.421875,1.5467698574066162
01-09-1987,4.390625,0.0,68000,4.421875,4.40625,1.5413033962249756
02-09-1987,4.375,0.0,211200,4.421875,4.375,1.5303727388381958
03-09-1987,4.3125,0.0,88000,4.40625,4.3125,1.5085103511810303
04-09-1987,4.21875,0.0,168800,4.28125,4.21875,1.4757155179977417
08-09-1987,3.953125,0.0,244000,4.1875,4.0,1.3991974592208862
09-09-1987,4.015625,0.0,128000,4.125,4.109375,1.4374576807022095
10-09-1987,4.125,0.0,82400,4.1875,4.1875,1.4647858142852783
11-09-1987,4.21875,0.0,95200,4.3125,4.265625,1.4921135902404785
14-09-1987,4.125,0.0,75200,4.28125,4.15625,1.4538536071777344
15-09-1987,4.0,0.0,378400,4.1875,4.0,1.3991974592208862
16-09-1987,4.0,0.0,234400,4.03125,4.015625,1.4046630859375
17-09-1987,3.90625,0.0,80000,3.984375,3.96875,1.38826584815979
18-09-1987,3.9375,0.0,55200,3.984375,3.96875,1.38826584815979
21-09-1987,3.96875,0.0,64000,4.0,3.984375,1.393731713294983
22-09-1987,3.953125,0.0,216000,3.984375,3.984375,1.393731713294983
23-09-1987,3.953125,0.0,68800,4.0,3.953125,1.3828003406524658
24-09-1987,3.90625,0.0,152800,3.96875,3.96875,1.38826584815979
25-09-1987,3.96875,0.0,12800,4.0,4.0,1.3991974592208862
28-09-1987,4.09375,0.0,114400,4.234375,4.234375,1.4811813831329346
29-09-1987,4.203125,0.0,38400,4.25,4.203125,1.4702503681182861
30-09-1987,4.234375,0.0,69600,4.3125,4.265625,1.4921135902404785
01-10-1987,4.234375,0.0,117600,4.296875,4.25,1.4866474866867065
02-10-1987,4.25,0.0,108000,4.3125,4.265625,1.4921135902404785
05-10-1987,4.21875,0.0,82400,4.25,4.21875,1.4757155179977417
06-10-1987,3.96875,0.0,883200,4.1875,4.0,1.3991974592208862
07-10-1987,3.9375,0.0,104800,4.0,3.96875,1.38826584815979
08-10-1987,3.875,0.0,119200,3.96875,3.875,1.3554725646972656
09-10-1987,3.796875,0.0,28000,3.84375,3.828125,1.3390754461288452
12-10-1987,3.734375,0.0,240000,3.859375,3.75,1.3117477893829346
13-10-1987,3.75,0.0,38400,3.8125,3.8125,1.333609938621521
14-10-1987,3.8125,0.0,39200,3.84375,3.8125,1.333609938621521
15-10-1987,3.78125,0.0,144800,3.828125,3.78125,1.3226799964904785
16-10-1987,3.65625,0.0,122400,3.765625,3.6875,1.2898850440979004
19-10-1987,3.21875,0.0,287200,3.625,3.265625,1.142314076423645
20-10-1987,2.75,0.0,588000,3.234375,3.0,1.0493979454040527
21-10-1987,3.0,0.0,200000,3.375,3.25,1.1368483304977417
22-10-1987,3.015625,0.0,182400,3.25,3.15625,1.10405433177948
23-10-1987,3.15625,0.0,123200,3.265625,3.15625,1.10405433177948
26-10-1987,2.84375,0.0,117600,3.125,2.875,1.0056729316711426
27-10-1987,2.71875,0.0,128800,2.875,2.71875,0.9510173797607422
28-10-1987,2.5,0.0,375200,3.0625,2.875,1.0056729316711426
29-10-1987,2.9375,0.0,112000,3.09375,3.09375,1.0821919441223145
30-10-1987,2.96875,0.0,653600,3.125,3.0,1.0493979454040527
02-11-1987,2.9375,0.0,127200,3.0,2.984375,1.0439327955245972
03-11-1987,2.953125,0.0,40800,3.015625,3.015625,1.0548640489578247
04-11-1987,3.015625,0.0,10400,3.046875,3.015625,1.0548640489578247
05-11-1987,2.96875,3.0,65600,3.03125,3.015625,1.0548640489578247
06-11-1987,3.015625,3.03125,15200,3.0625,3.015625,1.0548640489578247
09-11-1987,3.0,3.03125,9600,3.03125,3.0,1.0493979454040527
10-11-1987,3.0,3.0,32000,3.078125,3.0625,1.0712611675262451
11-11-1987,3.0625,3.0625,94400,3.09375,3.0625,1.0712611675262451
12-11-1987,3.03125,3.0625,213600,3.078125,3.03125,1.060329556465149
13-11-1987,2.96875,3.03125,26400,3.046875,2.96875,1.0384670495986938
16-11-1987,2.96875,3.0,175200,3.03125,2.96875,1.0384670495986938
17-11-1987,2.890625,2.9375,58400,2.9375,2.890625,1.0111395120620728
18-11-1987,2.84375,2.875,339200,2.90625,2.90625,1.0166047811508179
19-11-1987,2.890625,2.90625,320800,2.9375,2.890625,1.0111395120620728
20-11-1987,2.8125,2.859375,69600,2.859375,2.828125,0.9953015446662903
23-11-1987,2.796875,2.828125,19200,2.84375,2.828125,0.9953015446662903
24-11-1987,2.875,2.875,219200,2.9375,2.90625,1.0227967500686646
25-11-1987,2.875,2.890625,89600,2.890625,2.875,1.0117987394332886
27-11-1987,2.78125,2.875,76800,2.875,2.78125,0.9788053035736084
30-11-1987,2.625,2.75,144000,2.765625,2.65625,0.9348141551017761
01-12-1987,2.6875,2.6875,28800,2.78125,2.765625,0.9733067750930786
02-12-1987,2.765625,2.765625,80000,2.796875,2.765625,0.9733067750930786
03-12-1987,2.71875,2.796875,445600,2.796875,2.71875,0.9568096399307251
04-12-1987,2.625,2.703125,219200,2.71875,2.65625,0.9348141551017761
07-12-1987,2.625,2.640625,112800,2.640625,2.625,0.9238163232803345
08-12-1987,2.59375,2.625,186400,2.640625,2.625,0.9238163232803345
09-12-1987,2.625,2.625,53600,2.734375,2.703125,0.9513108134269714
10-12-1987,2.609375,2.703125,211200,2.71875,2.609375,0.9183177947998047
11-12-1987,2.546875,2.625,266400,2.625,2.546875,0.8963218927383423
14-12-1987,2.5625,2.5625,96000,2.625,2.625,0.9238163232803345
15-12-1987,2.640625,2.640625,109600,2.734375,2.734375,0.962308406829834
16-12-1987,2.765625,2.765625,132800,2.984375,2.953125,1.039293646812439
17-12-1987,2.90625,2.984375,148000,3.0,2.90625,1.0227967500686646
18-12-1987,2.890625,2.90625,90400,2.953125,2.953125,1.039293646812439
21-12-1987,2.875,2.921875,167200,2.9375,2.9375,1.0337939262390137
22-12-1987,2.890625,2.921875,372800,2.9375,2.890625,1.017297387123108
23-12-1987,2.796875,2.921875,97600,2.921875,2.828125,0.9953015446662903
24-12-1987,2.765625,2.796875,100800,2.8125,2.796875,0.9843047857284546
28-12-1987,2.75,2.796875,141600,2.8125,2.75,0.9678073525428772
29-12-1987,2.734375,2.75,34400,2.78125,2.78125,0.9788053035736084
30-12-1987,2.8125,2.8125,218400,2.875,2.828125,0.9953015446662903
31-12-1987,2.75,2.8125,107200,2.8125,2.75,0.9678073525428772
04-01-1988,2.765625,2.78125,469600,2.875,2.859375,1.0062998533248901
05-01-1988,2.875,2.875,332800,2.953125,2.921875,1.028295874595642
06-01-1988,2.875,2.90625,105600,2.9375,2.890625,1.017297387123108
07-01-1988,2.859375,2.875,108800,2.875,2.875,1.0117987394332886
08-01-1988,2.75,2.8125,281600,2.84375,2.75,0.9678073525428772
11-01-1988,2.71875,2.71875,56000,2.765625,2.75,0.9678073525428772
12-01-1988,2.6875,2.765625,54400,2.765625,2.75,0.9678073525428772
13-01-1988,2.734375,2.78125,335200,2.78125,2.765625,0.9733067750930786
14-01-1988,2.75,2.75,22400,2.78125,2.78125,0.9788053035736084
15-01-1988,2.75,2.765625,672000,2.90625,2.90625,1.0227967500686646
18-01-1988,2.890625,2.9375,36000,2.96875,2.890625,1.017297387123108
19-01-1988,2.90625,2.921875,89600,2.921875,2.921875,1.028295874595642
20-01-1988,2.875,2.890625,112800,2.890625,2.875,1.0117987394332886
21-01-1988,2.875,2.875,132800,2.875,2.875,1.0117987394332886
22-01-1988,2.90625,2.90625,179200,3.0,3.0,1.0557905435562134
25-01-1988,3.03125,3.03125,369600,3.125,3.109375,1.094282865524292
26-01-1988,3.0625,3.09375,65600,3.109375,3.09375,1.088783860206604
27-01-1988,3.0625,3.078125,207200,3.109375,3.0625,1.0777860879898071
28-01-1988,3.0625,3.078125,70400,3.09375,3.09375,1.088783860206604
29-01-1988,3.078125,3.078125,245600,3.125,3.09375,1.088783860206604
01-02-1988,3.0625,3.09375,72800,3.125,3.0625,1.0777860879898071
02-02-1988,3.0625,3.078125,4000,3.078125,3.0625,1.0777860879898071
03-02-1988,3.078125,3.09375,63200,3.109375,3.09375,1.088783860206604
04-02-1988,3.125,3.125,16000,3.125,3.125,1.0997816324234009
05-02-1988,3.109375,3.125,37600,3.171875,3.15625,1.1107792854309082
08-02-1988,3.171875,3.171875,41600,3.203125,3.1875,1.1217774152755737
09-02-1988,3.1875,3.1875,30400,3.1875,3.1875,1.1217774152755737
10-02-1988,3.1875,3.203125,609600,3.21875,3.21875,1.1327749490737915
11-02-1988,3.1875,3.21875,20800,3.21875,3.1875,1.1217774152755737
12-02-1988,3.203125,3.21875,39200,3.234375,3.203125,1.127276062965393
16-02-1988,3.1875,3.1875,12000,3.1875,3.1875,1.1217774152755737
17-02-1988,3.125,3.203125,52800,3.203125,3.203125,1.127276062965393
18-02-1988,3.15625,3.203125,68000,3.203125,3.15625,1.1107792854309082
19-02-1988,3.1875,3.1875,47200,3.21875,3.21875,1.1327749490737915
22-02-1988,3.15625,3.1875,163200,3.25,3.234375,1.1453907489776611
23-02-1988,3.1875,3.203125,60800,3.28125,3.265625,1.1564574241638184
24-02-1988,3.265625,3.265625,15200,3.328125,3.328125,1.1785902976989746
25-02-1988,3.296875,3.34375,8800,3.34375,3.296875,1.1675238609313965
26-02-1988,3.265625,3.28125,41600,3.296875,3.28125,1.1619904041290283
29-02-1988,3.296875,3.296875,24000,3.375,3.359375,1.189657211303711
01-03-1988,3.375,3.390625,65600,3.421875,3.40625,1.206256628036499
02-03-1988,3.40625,3.421875,228800,3.453125,3.453125,1.222857117652893
03-03-1988,3.421875,3.453125,17600,3.453125,3.421875,1.2117902040481567
04-03-1988,3.421875,3.421875,14400,3.4375,3.4375,1.217323899269104
07-03-1988,3.46875,3.46875,68800,3.65625,3.640625,1.28925621509552
08-03-1988,3.625,3.625,44800,3.65625,3.640625,1.28925621509552
09-03-1988,3.640625,3.640625,9600,3.65625,3.65625,1.2947896718978882
10-03-1988,3.609375,3.65625,245600,3.65625,3.625,1.283722996711731
11-03-1988,3.59375,3.625,73600,3.625,3.625,1.283722996711731
14-03-1988,3.609375,3.609375,89600,3.640625,3.640625,1.28925621509552
15-03-1988,3.609375,3.625,27200,3.640625,3.609375,1.2781894207000732
16-03-1988,3.625,3.625,128800,3.65625,3.65625,1.2947896718978882
17-03-1988,3.640625,3.640625,49600,3.65625,3.640625,1.28925621509552
18-03-1988,3.640625,3.65625,86400,3.6875,3.640625,1.28925621509552
21-03-1988,3.53125,3.625,896000,3.625,3.53125,1.2505232095718384
22-03-1988,3.53125,3.5625,140000,3.5625,3.5625,1.2615894079208374
23-03-1988,3.59375,3.59375,192000,3.671875,3.640625,1.28925621509552
24-03-1988,3.65625,3.671875,444000,3.828125,3.765625,1.3335232734680176
25-03-1988,3.75,3.78125,376800,3.875,3.765625,1.3335232734680176
28-03-1988,3.671875,3.734375,197600,3.75,3.734375,1.322455644607544
29-03-1988,3.75,3.8125,333600,3.8125,3.796875,1.3445897102355957
30-03-1988,3.796875,3.8125,136800,3.8125,3.796875,1.3445897102355957
31-03-1988,3.6875,3.765625,105600,3.765625,3.75,1.3279896974563599
04-04-1988,3.6875,3.75,139200,3.75,3.6875,1.3058561086654663
05-04-1988,3.671875,3.71875,104800,3.765625,3.671875,1.3003230094909668
06-04-1988,3.671875,3.671875,324800,3.828125,3.828125,1.3556557893753052
07-04-1988,3.765625,3.796875,400800,3.796875,3.78125,1.3390551805496216
08-04-1988,3.71875,3.75,44800,3.75,3.734375,1.322455644607544
11-04-1988,3.671875,3.734375,52000,3.734375,3.6875,1.3058561086654663
