Date,Low,Open,Volume,High,Close,Adjusted Close
21-01-2011,17.477500915527344,17.627500534057617,24783600,17.75,17.537500381469727,16.100021362304688
24-01-2011,17.545000076293945,17.5575008392334,22922000,17.957500457763672,17.947500228881836,16.476409912109375
25-01-2011,17.577499389648438,17.792499542236328,30279600,18.094999313354492,17.895000457763672,16.428213119506836
26-01-2011,17.737499237060547,17.975000381469727,17839600,18.03499984741211,17.75,16.295103073120117
27-01-2011,17.627500534057617,17.764999389648438,19417200,17.80500030517578,17.649999618530273,16.20329475402832
28-01-2011,17.354999542236328,17.700000762939453,25048400,17.732500076293945,17.364999771118164,15.941661834716797
31-01-2011,17.337499618530273,17.475000381469727,24602800,17.59000015258789,17.462499618530273,16.031171798706055
01-02-2011,17.552499771118164,17.552499771118164,25448800,17.9325008392334,17.674999237060547,16.226245880126953
02-02-2011,17.6875,17.767499923706055,27162400,18.022499084472656,18.022499084472656,16.545265197753906
03-02-2011,17.75,17.9325008392334,33462800,18.1200008392334,17.907499313354492,16.43968963623047
04-02-2011,17.899999618530273,17.9950008392334,28833600,18.25,18.225000381469727,16.731163024902344
07-02-2011,18.229999542236328,18.2450008392334,22240400,18.53499984741211,18.482500076293945,16.967565536499023
08-02-2011,18.454999923706055,18.49250030517578,15376000,18.645000457763672,18.642499923706055,17.114442825317383
09-02-2011,18.274999618530273,18.44499969482422,18674400,18.68000030517578,18.31999969482422,16.852279663085938
10-02-2011,18.225000381469727,18.225000381469727,24752400,18.787500381469727,18.684999465942383,17.188045501708984
11-02-2011,18.56999969482422,18.649999618530273,17280400,18.782499313354492,18.732500076293945,17.231731414794922
14-02-2011,18.625,18.747499465942383,28970800,19.235000610351562,18.934999465942383,17.41800880432129
15-02-2011,18.772499084472656,18.927499771118164,15855200,18.977500915527344,18.90250015258789,17.388113021850586
16-02-2011,18.864999771118164,18.934999465942383,20147200,19.052499771118164,18.989999771118164,17.468603134155273
17-02-2011,18.862499237060547,18.9375,23475600,19.18000030517578,19.03499984741211,17.509992599487305
18-02-2011,18.892499923706055,19.145000457763672,26009600,19.270000457763672,18.957500457763672,17.438711166381836
22-02-2011,18.27750015258789,18.584999084472656,31588800,18.774999618530273,18.434999465942383,16.958065032958984
23-02-2011,18.19499969482422,18.40999984741211,28714800,18.637500762939453,18.219999313354492,16.76029396057129
24-02-2011,18.157499313354492,18.165000915527344,19613200,18.559999465942383,18.477500915527344,16.99716567993164
25-02-2011,18.545000076293945,18.545000076293945,24869600,18.850000381469727,18.670000076293945,17.174236297607422
28-02-2011,18.25749969482422,18.71500015258789,24857200,18.8174991607666,18.262500762939453,16.799392700195312
01-03-2011,18.127500534057617,18.467500686645508,26993600,18.719999313354492,18.174999237060547,16.71889877319336
02-03-2011,18.127500534057617,18.145000457763672,21544000,18.55500030517578,18.49250030517578,17.010961532592773
03-03-2011,18.639999389648438,18.674999237060547,20388000,18.975000381469727,18.957500457763672,17.438711166381836
04-03-2011,18.5049991607666,18.96500015258789,19520000,18.985000610351562,18.672500610351562,17.176538467407227
07-03-2011,18.5,18.649999618530273,18637200,18.80500030517578,18.537500381469727,17.052350997924805
08-03-2011,18.327499389648438,18.612499237060547,33497600,18.727500915527344,18.542499542236328,17.05694580078125
09-03-2011,18.325000762939453,18.600000381469727,17861600,18.665000915527344,18.427499771118164,16.951162338256836
10-03-2011,17.8075008392334,18.329999923706055,28557600,18.329999923706055,17.850000381469727,16.419937133789062
11-03-2011,17.80500030517578,17.844999313354492,17335600,18.19499969482422,18.127500534057617,16.675201416015625
14-03-2011,17.907499313354492,17.975000381469727,13971600,18.1825008392334,17.96500015258789,16.525718688964844
15-03-2011,17.612499237060547,17.725000381469727,24180400,17.950000762939453,17.799999237060547,16.373939514160156
16-03-2011,17.670000076293945,17.854999542236328,24056800,17.987499237060547,17.739999771118164,16.31875228881836
17-03-2011,17.782499313354492,17.897499084472656,13790400,18.0,17.857500076293945,16.42683219909668
18-03-2011,17.729999542236328,18.030000686645508,25268400,18.03499984741211,17.854999542236328,16.42453384399414
21-03-2011,17.907499313354492,17.959999084472656,14807600,18.079999923706055,17.989999771118164,16.54871940612793
22-03-2011,17.799999237060547,17.950000762939453,15354400,17.989999771118164,17.899999618530273,16.46592903137207
23-03-2011,17.837499618530273,17.837499618530273,17580000,18.092500686645508,17.997499465942383,16.555620193481445
24-03-2011,17.885000228881836,18.05500030517578,20558800,18.212499618530273,18.165000915527344,16.709697723388672
25-03-2011,18.012500762939453,18.1200008392334,29466800,18.227500915527344,18.022499084472656,16.578609466552734
28-03-2011,17.989999771118164,18.09749984741211,23174800,18.274999618530273,18.1875,16.730396270751953
29-03-2011,17.9375,18.09000015258789,23558400,18.11750030517578,18.049999237060547,16.60391616821289
30-03-2011,18.417499542236328,18.485000610351562,59673200,18.834999084472656,18.5575008392334,17.07075309753418
31-03-2011,18.399999618530273,18.627500534057617,18555200,18.729999542236328,18.405000686645508,16.930471420288086
01-04-2011,18.315000534057617,18.497499465942383,17270000,18.61750030517578,18.55500030517578,17.068449020385742
04-04-2011,18.510000228881836,18.547500610351562,15529200,18.8125,18.809999465942383,17.303020477294922
05-04-2011,18.700000762939453,18.795000076293945,18078800,18.979999542236328,18.905000686645508,17.390409469604492
06-04-2011,18.88249969482422,18.927499771118164,18132000,19.0,19.0,17.477798461914062
07-04-2011,18.93000030517578,19.02750015258789,22079200,19.137500762939453,19.102500915527344,17.57209014892578
08-04-2011,19.079999923706055,19.204999923706055,23977200,19.43000030517578,19.18000030517578,17.643383026123047
11-04-2011,19.174999237060547,19.200000762939453,19004400,19.440000534057617,19.427499771118164,17.871051788330078
12-04-2011,19.1924991607666,19.229999542236328,20512000,19.395000457763672,19.25749969482422,17.714675903320312
13-04-2011,19.299999237060547,19.34000015258789,18258400,19.497499465942383,19.375,17.8227596282959
14-04-2011,19.040000915527344,19.28499984741211,18609200,19.315000534057617,19.077499389648438,17.549095153808594
15-04-2011,19.014999389648438,19.11750030517578,20256000,19.25,19.11750030517578,17.585891723632812
18-04-2011,18.862499237060547,18.895000457763672,15332000,19.075000762939453,18.920000076293945,17.404207229614258
19-04-2011,18.790000915527344,18.872499465942383,14261200,18.9950008392334,18.979999542236328,17.459400177001953
20-04-2011,19.102500915527344,19.15250015258789,14838400,19.477500915527344,19.342500686645508,17.792865753173828
21-04-2011,19.262500762939453,19.34000015258789,10989600,19.4950008392334,19.4424991607666,17.884851455688477
25-04-2011,19.325000762939453,19.4424991607666,7126400,19.467500686645508,19.440000534057617,17.882556915283203
26-04-2011,19.350000381469727,19.450000762939453,15200000,19.75,19.6924991607666,18.114822387695312
27-04-2011,19.47249984741211,19.700000762939453,8982400,19.74250030517578,19.72249984741211,18.142419815063477
28-04-2011,19.387500762939453,19.709999084472656,11416000,19.709999084472656,19.415000915527344,17.85955238342285
29-04-2011,19.389999389648438,19.424999237060547,10877600,19.612499237060547,19.530000686645508,17.965347290039062
02-05-2011,19.614999771118164,19.614999771118164,13503600,19.917499542236328,19.78499984741211,18.199905395507812
03-05-2011,19.825000762939453,19.907499313354492,18944800,20.042499542236328,20.0,18.397689819335938
04-05-2011,19.762500762939453,19.962499618530273,17334400,20.037500381469727,19.9424991607666,18.34478759765625
05-05-2011,19.549999237060547,19.774999618530273,20991600,19.842500686645508,19.674999237060547,18.098718643188477
06-05-2011,19.5674991607666,19.625,29754400,19.96500015258789,19.852500915527344,18.26200294494629
09-05-2011,19.760000228881836,19.782499313354492,19093200,19.9950008392334,19.96500015258789,18.36548614501953
10-05-2011,19.93000030517578,19.99250030517578,19706400,20.174999237060547,20.087499618530273,18.47817611694336
11-05-2011,19.737499237060547,20.05500030517578,17667600,20.0625,19.834999084472656,18.245906829833984
12-05-2011,19.770000457763672,19.772499084472656,25078400,20.012500762939453,19.982500076293945,18.381589889526367
13-05-2011,19.924999237060547,20.0,21474000,20.045000076293945,19.977500915527344,18.376995086669922
16-05-2011,19.780000686645508,19.787500381469727,18763200,20.325000762939453,19.985000610351562,18.38388442993164
17-05-2011,19.9375,19.950000762939453,22112000,20.200000762939453,20.149999618530273,18.535667419433594
18-05-2011,19.8700008392334,20.107500076293945,20127200,20.107500076293945,20.002500534057617,18.43429183959961
19-05-2011,19.852500915527344,20.032499313354492,14941200,20.03499984741211,19.90999984741211,18.34904670715332
20-05-2011,19.5575008392334,19.834999084472656,17216000,19.959999084472656,19.5575008392334,18.024179458618164
23-05-2011,19.149999618530273,19.272499084472656,18258400,19.434999465942383,19.229999542236328,17.722354888916016
24-05-2011,19.165000915527344,19.252500534057617,14828400,19.44499969482422,19.399999618530273,17.8790225982666
25-05-2011,19.15250015258789,19.239999771118164,18002800,19.770000457763672,19.6875,18.143985748291016
26-05-2011,19.40999984741211,19.642499923706055,21110800,19.84000015258789,19.822500228881836,18.268407821655273
27-05-2011,19.592500686645508,19.665000915527344,15344800,19.959999084472656,19.950000762939453,18.385908126831055
31-05-2011,20.002500534057617,20.0049991607666,15274400,20.27750015258789,20.264999389648438,18.676212310791016
01-06-2011,19.795000076293945,20.190000534057617,17732800,20.190000534057617,19.795000076293945,18.24306297302246
02-06-2011,19.787500381469727,19.797500610351562,19466400,20.204999923706055,20.174999237060547,18.593263626098633
03-06-2011,19.739999771118164,19.952499389648438,18954400,20.09000015258789,19.782499313354492,18.23154067993164
06-06-2011,19.537500381469727,19.75,17628000,19.892499923706055,19.549999237060547,18.01726531982422
07-06-2011,19.6299991607666,19.700000762939453,27764800,20.032499313354492,19.954999923706055,18.390512466430664
08-06-2011,18.592500686645508,19.672500610351562,80785200,19.672500610351562,19.177499771118164,17.67397689819336
09-06-2011,18.969999313354492,19.06999969482422,32074000,19.1825008392334,19.107500076293945,17.609460830688477
10-06-2011,18.637500762939453,19.052499771118164,29456800,19.077499389648438,18.672500610351562,17.20856475830078
13-06-2011,18.575000762939453,18.712499618530273,20820000,18.78499984741211,18.71500015258789,17.24772834777832
14-06-2011,18.707500457763672,18.77750015258789,30033600,19.0674991607666,18.982500076293945,17.4942626953125
15-06-2011,18.702499389648438,18.885000228881836,22775600,19.00749969482422,18.709999084472656,17.24312400817871
16-06-2011,18.594999313354492,18.700000762939453,21041600,18.844999313354492,18.719999313354492,17.252342224121094
17-06-2011,18.549999237060547,18.852500915527344,25859200,18.872499465942383,18.607500076293945,17.14866065979004
20-06-2011,18.40999984741211,18.56999969482422,22546800,18.584999084472656,18.512500762939453,17.061105728149414
21-06-2011,18.537500381469727,18.639999389648438,25295200,18.797500610351562,18.747499465942383,17.277679443359375
22-06-2011,18.642499923706055,18.735000610351562,17722000,18.99250030517578,18.665000915527344,17.20165252685547
23-06-2011,18.5,18.547500610351562,20405600,18.850000381469727,18.827499389648438,17.351409912109375
24-06-2011,18.332500457763672,18.827499389648438,39700800,18.837499618530273,18.342500686645508,16.90443992614746
27-06-2011,18.27750015258789,18.447500228881836,20880000,18.512500762939453,18.47249984741211,17.024246215820312
28-06-2011,18.552499771118164,18.56999969482422,23297600,18.862499237060547,18.81999969482422,17.34449005126953
29-06-2011,18.697500228881836,18.979999542236328,132109200,21.829999923706055,21.642499923706055,19.94570541381836
30-06-2011,20.982500076293945,21.532499313354492,119880400,21.84000015258789,21.065000534057617,19.41349220275879
01-07-2011,20.940000534057617,21.024999618530273,61742400,22.232500076293945,21.99250030517578,20.268280029296875
05-07-2011,21.584999084472656,21.739999771118164,33089600,22.200000762939453,22.079999923706055,20.348909378051758
06-07-2011,21.712499618530273,21.959999084472656,33615200,22.3075008392334,22.049999237060547,20.321266174316406
07-07-2011,22.0,22.049999237060547,48524000,22.707500457763672,22.537500381469727,20.770549774169922
08-07-2011,22.100000381469727,22.24250030517578,20818800,22.537500381469727,22.4325008392334,20.673782348632812
11-07-2011,21.920000076293945,22.15250015258789,25733600,22.309999465942383,21.975000381469727,20.25214958190918
12-07-2011,21.897499084472656,22.0049991607666,18421200,22.200000762939453,21.924999237060547,20.20606803894043
13-07-2011,22.0049991607666,22.03499984741211,18855600,22.489999771118164,22.184999465942383,20.445674896240234
14-07-2011,21.94499969482422,22.0625,17211600,22.34749984741211,21.985000610351562,20.261356353759766
15-07-2011,21.927499771118164,22.172500610351562,15998000,22.219999313354492,22.1875,20.44799041748047
18-07-2011,21.927499771118164,22.079999923706055,13515200,22.225000381469727,22.017499923706055,20.291309356689453
19-07-2011,22.049999237060547,22.122499465942383,21594800,22.3174991607666,22.302499771118164,20.553972244262695
20-07-2011,22.05500030517578,22.372499465942383,9474400,22.372499465942383,22.15999984741211,20.42264175415039
21-07-2011,22.010000228881836,22.262500762939453,21060400,22.594999313354492,22.012500762939453,20.286701202392578
22-07-2011,22.024999618530273,22.024999618530273,9035200,22.44499969482422,22.3799991607666,20.625391006469727
25-07-2011,22.092500686645508,22.15999984741211,13357200,22.5575008392334,22.270000457763672,20.52402114868164
26-07-2011,22.174999237060547,22.2549991607666,10704000,22.497499465942383,22.299999237060547,20.551660537719727
27-07-2011,21.8125,22.079999923706055,24094800,22.25,21.9375,20.217580795288086
28-07-2011,21.665000915527344,22.032499313354492,19224800,22.24250030517578,21.729999542236328,20.02635383605957
29-07-2011,20.899999618530273,21.459999084472656,16708400,21.559999465942383,21.385000228881836,19.708404541015625
01-08-2011,21.264999389648438,21.75,13512800,21.832500457763672,21.420000076293945,19.740665435791016
02-08-2011,20.889999389648438,21.25,17327200,21.59749984741211,20.889999389648438,19.25220489501953
03-08-2011,20.952499389648438,21.13249969482422,35308800,21.9375,21.8700008392334,20.155380249023438
04-08-2011,21.219999313354492,21.6924991607666,38827200,21.702499389648438,21.247499465942383,19.581684112548828
05-08-2011,20.219999313354492,21.334999084472656,33626800,21.417499542236328,20.852500915527344,19.217653274536133
08-08-2011,19.520000457763672,20.045000076293945,58529200,20.452499389648438,19.809999465942383,18.256881713867188
09-08-2011,19.02750015258789,20.087499618530273,58702000,20.717500686645508,20.690000534057617,19.067890167236328
10-08-2011,19.7549991607666,20.322500228881836,38429600,20.40999984741211,19.81999969482422,18.266098022460938
11-08-2011,19.924999237060547,20.037500381469727,37359600,21.422500610351562,21.1299991607666,19.47340202331543
12-08-2011,20.857500076293945,21.27750015258789,16598800,21.447500228881836,20.957500457763672,19.31441879272461
15-08-2011,21.127500534057617,21.27750015258789,18328800,21.5575008392334,21.467500686645508,19.784433364868164
16-08-2011,21.15250015258789,21.25,20360000,21.592500686645508,21.457500457763672,19.77521514892578
17-08-2011,20.832500457763672,21.46500015258789,19090000,21.53499984741211,20.997499465942383,19.38515853881836
18-08-2011,19.987499237060547,20.377500534057617,32999600,20.6875,20.072500228881836,18.531190872192383
19-08-2011,19.832500457763672,19.832500457763672,31170000,20.420000076293945,19.899999618530273,18.37193489074707
22-08-2011,19.8125,20.3075008392334,19341200,20.375,19.947500228881836,18.415786743164062
23-08-2011,19.94499969482422,20.05500030517578,20076000,20.947500228881836,20.9424991607666,19.334383010864258
24-08-2011,20.77750015258789,20.899999618530273,29150800,21.645000457763672,21.594999313354492,19.936777114868164
25-08-2011,20.985000610351562,21.61750030517578,24273200,21.732500076293945,21.02750015258789,19.412857055664062
26-08-2011,20.667499542236328,20.877500534057617,21498800,21.487499237060547,21.462499618530273,19.814453125
29-08-2011,21.517499923706055,21.7450008392334,18568800,21.982500076293945,21.645000457763672,19.982940673828125
30-08-2011,21.575000762939453,21.655000686645508,16622800,22.082500457763672,21.982500076293945,20.294523239135742
31-08-2011,21.6875,22.125,24092800,22.212499618530273,21.969999313354492,20.28298568725586
01-09-2011,21.75749969482422,21.93000030517578,20800800,22.239999771118164,21.9325008392334,20.248369216918945
02-09-2011,21.274999618530273,21.43000030517578,15807200,21.780000686645508,21.387500762939453,19.74521255493164
06-09-2011,20.8125,20.8125,15809200,21.5625,21.46500015258789,19.8167667388916
07-09-2011,21.674999237060547,21.704999923706055,16552800,22.13249969482422,22.1200008392334,20.42146873474121
08-09-2011,21.860000610351562,21.940000534057617,18386400,22.274999618530273,21.864999771118164,20.186046600341797
09-09-2011,21.489999771118164,21.719999313354492,26492400,22.102500915527344,21.587499618530273,19.92985725402832
12-09-2011,21.372499465942383,21.43000030517578,19608400,21.8700008392334,21.862499237060547,20.18373680114746
13-09-2011,21.665000915527344,21.915000915527344,17469600,21.977500915527344,21.9424991607666,20.257600784301758
14-09-2011,21.889999389648438,22.0575008392334,26147200,22.549999237060547,22.395000457763672,20.67535400390625
15-09-2011,22.087499618530273,22.502500534057617,21478400,22.649999618530273,22.625,20.887693405151367
16-09-2011,22.407499313354492,22.655000686645508,50275200,22.8799991607666,22.712499618530273,20.968469619750977
19-09-2011,22.167499542236328,22.36750030517578,22088000,22.667499542236328,22.50749969482422,20.77920913696289
20-09-2011,22.565000534057617,22.600000381469727,36064000,23.6875,23.209999084472656,21.427770614624023
21-09-2011,22.850000381469727,23.15999984741211,28070400,23.532499313354492,22.854999542236328,21.10002899169922
22-09-2011,21.547500610351562,22.184999465942383,35689200,22.5,22.075000762939453,20.379926681518555
23-09-2011,21.989999771118164,21.989999771118164,21526000,22.732500076293945,22.520000457763672,20.790754318237305
26-09-2011,22.042499542236328,22.747499465942383,19095600,22.8799991607666,22.56999969482422,20.8369083404541
27-09-2011,22.280000686645508,22.782499313354492,20066800,22.924999237060547,22.3700008392334,20.65226936340332
28-09-2011,21.864999771118164,22.450000762939453,17090400,22.462499618530273,21.907499313354492,20.225284576416016
29-09-2011,21.5,22.24250030517578,15552000,22.24250030517578,21.922500610351562,20.2391414642334
30-09-2011,21.3125,21.55500030517578,17952400,21.905000686645508,21.43000030517578,19.78445053100586
03-10-2011,21.05500030517578,21.24250030517578,26223600,21.65999984741211,21.065000534057617,19.447481155395508
04-10-2011,20.427499771118164,20.760000228881836,31600000,21.272499084472656,21.19499969482422,19.567502975463867
05-10-2011,20.80500030517578,21.149999618530273,25114000,21.362499237060547,21.247499465942383,19.615957260131836
06-10-2011,21.104999542236328,21.219999313354492,19486000,21.81999969482422,21.782499313354492,20.109882354736328
07-10-2011,21.4424991607666,21.857500076293945,17553200,22.0,21.5625,19.906774520874023
10-10-2011,21.850000381469727,21.947500228881836,13322400,22.322500228881836,22.3125,20.59918785095215
11-10-2011,22.112499237060547,22.177499771118164,17626800,22.71500015258789,22.627500534057617,20.889999389648438
12-10-2011,22.677499771118164,22.7450008392334,19065200,23.082500457763672,22.792499542236328,21.04232406616211
13-10-2011,22.614999771118164,22.625,13193600,23.232500076293945,23.149999618530273,21.372379302978516
14-10-2011,23.292499542236328,23.354999542236328,15800400,23.662500381469727,23.479999542236328,21.677040100097656
17-10-2011,22.75749969482422,23.282499313354492,13842800,23.479999542236328,22.797500610351562,21.046945571899414
18-10-2011,22.647499084472656,22.77750015258789,14400000,23.625,23.477500915527344,21.674734115600586
19-10-2011,22.469999313354492,23.552499771118164,21662400,23.6200008392334,22.520000457763672,20.790754318237305
20-10-2011,22.5674991607666,22.700000762939453,17646400,22.99250030517578,22.837499618530273,21.08387565612793
21-10-2011,22.975000381469727,23.122499465942383,14128800,23.357500076293945,23.357500076293945,21.56395149230957
24-10-2011,23.297500610351562,23.322500228881836,12138400,23.602500915527344,23.552499771118164,21.743967056274414
25-10-2011,22.637500762939453,23.375,16824000,23.407499313354492,22.670000076293945,20.92923355102539
26-10-2011,22.399999618530273,23.03499984741211,26746400,23.1825008392334,23.0049991607666,21.2385196685791
27-10-2011,22.649999618530273,22.75,41568000,23.622499465942383,23.600000381469727,21.787824630737305
28-10-2011,23.3125,23.3125,23299600,23.9375,23.774999618530273,21.949384689331055
31-10-2011,23.309999465942383,23.56999969482422,17826000,23.967500686645508,23.315000534057617,21.524715423583984
01-11-2011,22.5,22.790000915527344,30528400,23.114999771118164,22.50749969482422,20.77920913696289
02-11-2011,22.780000686645508,23.260000228881836,24565200,23.497499465942383,22.875,21.118488311767578
03-11-2011,22.56999969482422,23.014999389648438,18410800,23.450000762939453,23.295000076293945,21.50623893737793
04-11-2011,22.912500381469727,23.082500457763672,13608400,23.407499313354492,23.15999984741211,21.381607055664062
07-11-2011,22.8799991607666,23.200000762939453,9647200,23.332500457763672,23.239999771118164,21.45546531677246
08-11-2011,23.350000381469727,23.357500076293945,19602000,23.665000915527344,23.635000228881836,21.82014274597168
09-11-2011,23.072500228881836,23.072500228881836,19594800,23.524999618530273,23.282499313354492,21.494707107543945
10-11-2011,23.147499084472656,23.587499618530273,11248800,23.587499618530273,23.260000228881836,21.473928451538086
11-11-2011,23.427499771118164,23.447500228881836,13648400,23.912500381469727,23.790000915527344,21.96323013305664
14-11-2011,23.392499923706055,23.65250015258789,10432000,23.93000030517578,23.454999923706055,21.653955459594727
15-11-2011,23.462499618530273,23.5049991607666,14153200,23.954999923706055,23.907499313354492,22.071714401245117
16-11-2011,23.292499542236328,23.637500762939453,12999600,23.75,23.350000381469727,21.606718063354492
17-11-2011,22.71500015258789,23.422500610351562,17227200,23.502500534057617,22.850000381469727,21.144060134887695
18-11-2011,22.607500076293945,22.8799991607666,12906000,22.912500381469727,22.702499389648438,21.007566452026367
21-11-2011,22.274999618530273,22.415000915527344,15844400,22.967500686645508,22.802499771118164,21.10010528564453
22-11-2011,22.657499313354492,22.737499237060547,13469600,23.047500610351562,22.709999084472656,21.014503479003906
23-11-2011,22.299999237060547,22.59000015258789,21064400,22.940000534057617,22.322500228881836,20.655927658081055
25-11-2011,22.19499969482422,22.260000228881836,6933600,22.59749984741211,22.2549991607666,20.593473434448242
28-11-2011,22.782499313354492,22.917499542236328,14792400,23.4375,23.36750030517578,21.622928619384766
29-11-2011,23.135000228881836,23.36750030517578,14513600,23.375,23.225000381469727,21.491060256958008
30-11-2011,23.65999984741211,23.712499618530273,21504000,24.25749969482422,24.24250030517578,22.43259620666504
01-12-2011,23.9375,23.979999542236328,19042400,24.565000534057617,24.440000534057617,22.615345001220703
02-12-2011,24.200000762939453,24.59749984741211,12928000,24.649999618530273,24.299999237060547,22.485801696777344
05-12-2011,23.799999237060547,24.56999969482422,16731600,24.572500228881836,24.014999389648438,22.222078323364258
06-12-2011,23.770000457763672,24.010000228881836,14135200,24.06999969482422,23.842500686645508,22.062463760375977
07-12-2011,23.762500762939453,23.8174991607666,16055200,24.362499237060547,24.267499923706055,22.455718994140625
08-12-2011,23.897499084472656,24.235000610351562,14238000,24.467500686645508,23.950000762939453,22.161930084228516
09-12-2011,23.877500534057617,24.157499313354492,11974000,24.364999771118164,24.297500610351562,22.483491897583008
12-12-2011,23.957500457763672,24.15999984741211,13644400,24.350000381469727,24.229999542236328,22.42102813720703
13-12-2011,23.88249969482422,24.360000610351562,13564000,24.385000228881836,23.977500915527344,22.187376022338867
14-12-2011,23.762500762939453,23.927499771118164,19150800,24.184999465942383,24.09000015258789,22.29148292541504
15-12-2011,23.892499923706055,24.329999923706055,21020000,24.329999923706055,23.954999923706055,22.166563034057617
16-12-2011,24.102500915527344,24.167499542236328,17556800,24.4375,24.360000610351562,22.54132652282715
19-12-2011,24.377500534057617,24.377500534057617,23541200,24.842500686645508,24.645000457763672,22.805049896240234
20-12-2011,24.84000015258789,24.88249969482422,27454400,25.375,25.337499618530273,23.445844650268555
21-12-2011,24.875,25.27750015258789,15244000,25.315000534057617,25.18000030517578,23.30010414123535
22-12-2011,25.024999618530273,25.15250015258789,13439200,25.49250030517578,25.135000228881836,23.25846290588379
23-12-2011,25.127500534057617,25.232500076293945,7803200,25.625,25.6200008392334,23.707246780395508
27-12-2011,25.477500915527344,25.622499465942383,8719200,25.862499237060547,25.477500915527344,23.575393676757812
28-12-2011,25.149999618530273,25.422500610351562,9969600,25.5,25.18000030517578,23.30010414123535
29-12-2011,25.204999923706055,25.25,8637600,25.8125,25.787500381469727,23.86225128173828
30-12-2011,25.372499465942383,25.792499542236328,8586800,25.799999237060547,25.38249969482422,23.48748207092285
03-01-2012,25.462499618530273,25.850000381469727,16829200,25.850000381469727,25.747499465942383,23.825237274169922
04-01-2012,25.0,25.422500610351562,16522000,25.614999771118164,25.287500381469727,23.399580001831055
05-01-2012,24.915000915527344,25.177499771118164,12096400,25.552499771118164,25.477500915527344,23.575393676757812
06-01-2012,25.05500030517578,25.489999771118164,13089200,25.55500030517578,25.177499771118164,23.297794342041016
09-01-2012,24.69499969482422,25.252500534057617,18002400,25.295000076293945,24.975000381469727,23.11040496826172
10-01-2012,24.862499237060547,25.217500686645508,18711600,25.237499237060547,24.950000762939453,23.08727264404297
11-01-2012,24.582500457763672,24.7450008392334,19016000,24.875,24.77750015258789,22.927644729614258
12-01-2012,24.844999313354492,24.844999313354492,16708800,25.420000076293945,25.334999084472656,23.44353485107422
13-01-2012,25.06999969482422,25.18000030517578,16623200,25.447500228881836,25.184999465942383,23.304731369018555
17-01-2012,25.297500610351562,25.325000762939453,17018800,25.735000610351562,25.63249969482422,23.718820571899414
18-01-2012,25.52750015258789,25.540000915527344,11752400,25.969999313354492,25.94499969482422,24.007991790771484
19-01-2012,25.5625,26.040000915527344,14567600,26.049999237060547,25.592500686645508,23.681808471679688
20-01-2012,24.950000762939453,25.59749984741211,20032800,25.6299991607666,25.145000457763672,23.267724990844727
23-01-2012,24.700000762939453,25.1875,16166400,25.22249984741211,24.899999618530273,23.041004180908203
24-01-2012,24.747499465942383,24.762500762939453,12140800,25.3174991607666,25.252500534057617,23.367189407348633
25-01-2012,24.950000762939453,25.15250015258789,15088400,25.24250030517578,25.139999389648438,23.26308822631836
26-01-2012,24.9950008392334,25.18000030517578,13939200,25.537500381469727,25.21500015258789,23.33248519897461
27-01-2012,24.975000381469727,25.102500915527344,11362800,25.38249969482422,25.262500762939453,23.37644386291504
30-01-2012,24.875,25.03499984741211,12476000,25.1299991607666,24.969999313354492,23.105783462524414
31-01-2012,24.957500457763672,25.122499465942383,13240400,25.19499969482422,25.15999984741211,23.281599044799805
01-02-2012,25.149999618530273,25.295000076293945,15376800,25.674999237060547,25.627500534057617,23.71419334411621
02-02-2012,25.897499084472656,25.94499969482422,33740400,26.780000686645508,26.514999389648438,24.53543472290039
03-02-2012,26.647499084472656,26.697500228881836,16533200,26.954999923706055,26.75749969482422,24.759830474853516
06-02-2012,26.700000762939453,26.735000610351562,13349600,27.0674991607666,26.84000015258789,24.836170196533203
07-02-2012,26.514999389648438,26.864999771118164,13045600,26.887500762939453,26.7450008392334,24.74827003479004
08-02-2012,26.7549991607666,26.9424991607666,22742000,27.15999984741211,27.087499618530273,25.0651912689209
09-02-2012,28.012500762939453,28.264999389648438,39601200,28.725000381469727,28.104999542236328,26.006725311279297
10-02-2012,27.850000381469727,27.947500228881836,21888800,28.5,28.475000381469727,26.34910011291504
13-02-2012,28.09000015258789,28.5625,22078400,28.792499542236328,28.177499771118164,26.073810577392578
14-02-2012,28.022499084472656,28.02750015258789,17960800,28.8125,28.809999465942383,26.65909194946289
15-02-2012,28.65999984741211,29.05500030517578,21701200,29.287500381469727,28.774999618530273,26.677635192871094
16-02-2012,28.399999618530273,28.864999771118164,15971600,28.9325008392334,28.450000762939453,26.376325607299805
17-02-2012,28.450000762939453,28.602500915527344,15512800,28.8125,28.752500534057617,26.656776428222656
21-02-2012,28.462499618530273,28.815000534057617,10819600,29.0,28.549999237060547,26.469032287597656
22-02-2012,28.325000762939453,28.447500228881836,14381200,29.1875,29.09000015258789,26.96967887878418
23-02-2012,28.915000915527344,29.09000015258789,10890800,29.200000762939453,29.1200008392334,26.99748420715332
24-02-2012,28.975000381469727,29.122499465942383,11094000,29.4424991607666,29.385000228881836,27.243181228637695
27-02-2012,29.075000762939453,29.267499923706055,15812800,29.325000762939453,29.21500015258789,27.0855712890625
28-02-2012,29.262500762939453,29.290000915527344,11937200,29.74250030517578,29.737499237060547,27.569976806640625
29-02-2012,29.002500534057617,29.7549991607666,15217600,29.84000015258789,29.092500686645508,26.97199821472168
