Date,Low,Open,Volume,High,Close,Adjusted Close
04-08-1980,4.710132122039795,0.0,120379,4.753744125366211,4.710132122039795,0.3018636107444763
05-08-1980,4.688325881958008,0.0,687879,4.775550842285156,4.710132122039795,0.3018636107444763
06-08-1980,4.6229071617126465,0.0,329035,4.688325881958008,4.644713878631592,0.2976710796356201
07-08-1980,4.666520118713379,0.0,271712,4.731937885284424,4.688325881958008,0.30046606063842773
08-08-1980,4.710132122039795,0.0,169104,4.753744125366211,4.710132122039795,0.3018636107444763
11-08-1980,4.666520118713379,0.0,196619,4.731937885284424,4.688325881958008,0.30046606063842773
12-08-1980,4.644713878631592,0.0,89997,4.688325881958008,4.644713878631592,0.2976710796356201
13-08-1980,4.644713878631592,0.0,165091,4.731937885284424,4.731937885284424,0.3032609820365906
14-08-1980,4.644713878631592,0.0,139869,4.731937885284424,4.710132122039795,0.3018636107444763
15-08-1980,4.557488918304443,0.0,175409,4.688325881958008,4.644713878631592,0.2976710796356201
18-08-1980,4.492070198059082,0.0,141015,4.644713878631592,4.492070198059082,0.2878884971141815
19-08-1980,4.470263957977295,0.0,98596,4.5356831550598145,4.470263957977295,0.2864910066127777
20-08-1980,4.492070198059082,0.0,42992,4.513876914978027,4.492070198059082,0.2878884971141815
21-08-1980,4.492070198059082,0.0,78533,4.5356831550598145,4.492070198059082,0.2878884971141815
22-08-1980,4.470263957977295,0.0,66495,4.5356831550598145,4.470263957977295,0.2864910066127777
25-08-1980,4.470263957977295,0.0,28662,4.5356831550598145,4.470263957977295,0.2864910066127777
26-08-1980,4.448458194732666,0.0,122672,4.513876914978027,4.492070198059082,0.2878884971141815
27-08-1980,4.426651954650879,0.0,282604,4.5356831550598145,4.426651954650879,0.2836958169937134
28-08-1980,4.40484619140625,0.0,215535,4.448458194732666,4.40484619140625,0.28229841589927673
29-08-1980,4.40484619140625,0.0,48725,4.448458194732666,4.40484619140625,0.28229841589927673
02-09-1980,4.383039951324463,0.0,79679,4.426651954650879,4.426651954650879,0.2836958169937134
03-09-1980,4.426651954650879,0.0,104328,4.710132122039795,4.710132122039795,0.3018636107444763
04-09-1980,4.731937885284424,0.0,260821,4.884581089019775,4.797357082366943,0.30745363235473633
05-09-1980,4.753744125366211,0.0,98023,4.840969085693359,4.797357082366943,0.30745363235473633
08-09-1980,4.797357082366943,0.0,174836,4.840969085693359,4.819162845611572,0.3088512420654297
09-09-1980,4.775550842285156,0.0,139869,4.840969085693359,4.840969085693359,0.3102486729621887
10-09-1980,4.884581089019775,0.0,335914,5.124448776245117,4.971806049346924,0.31863370537757874
11-09-1980,4.993611812591553,0.0,157639,5.146255970001221,5.124448776245117,0.32841625809669495
12-09-1980,5.25528621673584,0.0,126111,5.386123180389404,5.25528621673584,0.33680155873298645
15-09-1980,5.124448776245117,0.0,94583,5.233479976654053,5.211674213409424,0.3340066373348236
16-09-1980,5.189867973327637,0.0,145028,5.298899173736572,5.298899173736572,0.33959656953811646
17-09-1980,5.25528621673584,0.0,265980,5.320704936981201,5.277092933654785,0.33819907903671265
18-09-1980,5.277092933654785,0.0,112927,5.342511177062988,5.342511177062988,0.3423914909362793
19-09-1980,5.320704936981201,0.0,128977,5.364316940307617,5.364316940307617,0.34378910064697266
22-09-1980,5.320704936981201,0.0,147894,5.386123180389404,5.364316940307617,0.34378910064697266
23-09-1980,5.015419006347656,0.0,470624,5.386123180389404,5.037224769592285,0.32282641530036926
24-09-1980,4.949999809265137,0.0,380053,5.080836772918701,5.059031009674072,0.3242240250110626
25-09-1980,5.102643013000488,0.0,160505,5.320704936981201,5.168062210083008,0.3312114179134369
26-09-1980,4.993611812591553,0.0,169104,5.168062210083008,5.059031009674072,0.3242240250110626
29-09-1980,4.731937885284424,0.0,259674,4.884581089019775,4.775550842285156,0.30605605244636536
30-09-1980,4.775550842285156,0.0,497566,4.884581089019775,4.884581089019775,0.31304359436035156
01-10-1980,4.840969085693359,0.0,252222,4.884581089019775,4.862774848937988,0.31164616346359253
02-10-1980,4.797357082366943,0.0,304386,4.884581089019775,4.840969085693359,0.3102486729621887
03-10-1980,4.862774848937988,0.0,75093,4.949999809265137,4.949999809265137,0.3172363042831421
06-10-1980,4.949999809265137,0.0,100316,4.993611812591553,4.993611812591553,0.32003119587898254
07-10-1980,5.015419006347656,0.0,508457,5.233479976654053,5.189867973327637,0.3326088786125183
08-10-1980,5.189867973327637,0.0,252795,5.298899173736572,5.298899173736572,0.33959656953811646
09-10-1980,5.277092933654785,0.0,94583,5.320704936981201,5.320704936981201,0.34099406003952026
10-10-1980,5.386123180389404,0.0,111207,5.495153903961182,5.473348140716553,0.350776731967926
13-10-1980,5.516960144042969,0.0,94583,5.604185104370117,5.560573101043701,0.35636696219444275
14-10-1980,5.516960144042969,0.0,218975,6.018502235412598,5.7132158279418945,0.3661492168903351
15-10-1980,5.887664794921875,0.0,322730,6.2365641593933105,5.931278228759766,0.3801245391368866
16-10-1980,5.9530839920043945,0.0,272285,6.171144962310791,6.127532958984375,0.3927021324634552
17-10-1980,6.06211519241333,0.0,196045,6.171144962310791,6.06211519241333,0.3885095417499542
20-10-1980,6.040307998657227,0.0,120379,6.083920955657959,6.06211519241333,0.3885095417499542
21-10-1980,6.06211519241333,0.0,419033,6.1929521560668945,6.171144962310791,0.3954974114894867
22-10-1980,6.149339199066162,0.0,223561,6.323789119720459,6.280176162719727,0.4024846851825714
23-10-1980,6.323789119720459,0.0,248783,6.454626083374023,6.345594882965088,0.4066774547100067
24-10-1980,6.214757919311523,0.0,231586,6.323789119720459,6.214757919311523,0.3982922434806824
27-10-1980,6.171144962310791,0.0,369162,6.2365641593933105,6.2365641593933105,0.39968982338905334
28-10-1980,6.127532958984375,0.0,482662,6.1929521560668945,6.149339199066162,0.3940998613834381
29-10-1980,5.931278228759766,0.0,190886,6.1929521560668945,6.018502235412598,0.3857146203517914
30-10-1980,5.9530839920043945,0.0,114073,6.083920955657959,5.974890232086182,0.38291963934898376
31-10-1980,5.931278228759766,0.0,162798,5.9966959953308105,5.974890232086182,0.38291963934898376
03-11-1980,5.974890232086182,0.0,41273,6.040307998657227,5.9966959953308105,0.3843173086643219
05-11-1980,6.06211519241333,0.0,357697,6.280176162719727,6.06211519241333,0.3885095417499542
06-11-1980,5.9530839920043945,0.0,486101,6.105727195739746,5.974890232086182,0.38291963934898376
07-11-1980,5.604185104370117,0.0,122098,5.9966959953308105,5.735022068023682,0.36754682660102844
10-11-1980,5.7568278312683105,0.0,72801,5.887664794921875,5.887664794921875,0.377329558134079
11-11-1980,5.931278228759766,0.0,75667,6.105727195739746,6.018502235412598,0.3857146203517914
12-11-1980,5.974890232086182,0.0,278591,6.149339199066162,6.127532958984375,0.3927021324634552
13-11-1980,6.105727195739746,0.0,527374,6.1929521560668945,6.105727195739746,0.39130455255508423
14-11-1980,5.9966959953308105,0.0,76240,6.149339199066162,5.9966959953308105,0.3843173086643219
17-11-1980,5.7132158279418945,0.0,66495,5.9966959953308105,5.82224702835083,0.3731369376182556
18-11-1980,5.800440788269043,0.0,118659,5.909471035003662,5.909471035003662,0.3787269592285156
19-11-1980,5.82224702835083,0.0,212096,5.974890232086182,5.909471035003662,0.3787269592285156
20-11-1980,5.865859031677246,0.0,182288,6.018502235412598,5.865859031677246,0.37593185901641846
21-11-1980,5.800440788269043,0.0,35540,5.909471035003662,5.844052791595459,0.3745344579219818
24-11-1980,5.7132158279418945,0.0,104328,5.844052791595459,5.7132158279418945,0.3661492168903351
25-11-1980,5.6696038246154785,0.0,60763,5.800440788269043,5.735022068023682,0.36754682660102844
26-11-1980,5.6696038246154785,0.0,26942,5.735022068023682,5.7132158279418945,0.3661492168903351
28-11-1980,5.7132158279418945,0.0,18917,5.800440788269043,5.7132158279418945,0.3661492168903351
01-12-1980,5.647797107696533,0.0,60189,5.7132158279418945,5.647797107696533,0.36195680499076843
02-12-1980,5.604185104370117,0.0,31528,5.691410064697266,5.647797107696533,0.36195680499076843
03-12-1980,5.604185104370117,0.0,65348,5.7132158279418945,5.604185104370117,0.3591617941856384
04-12-1980,5.560573101043701,0.0,59616,5.604185104370117,5.560573101043701,0.35636696219444275
05-12-1980,5.364316940307617,0.0,42419,5.538766860961914,5.364316940307617,0.34378910064697266
08-12-1980,4.862774848937988,0.0,713101,5.189867973327637,4.928194046020508,0.31583860516548157
09-12-1980,4.884581089019775,0.0,680427,5.168062210083008,5.168062210083008,0.3312114179134369
10-12-1980,5.168062210083008,0.0,83692,5.25528621673584,5.168062210083008,0.3312114179134369
11-12-1980,5.102643013000488,0.0,80826,5.168062210083008,5.168062210083008,0.3312114179134369
12-12-1980,5.146255970001221,0.0,91717,5.298899173736572,5.25528621673584,0.33680155873298645
15-12-1980,5.211674213409424,0.0,46432,5.320704936981201,5.25528621673584,0.33680155873298645
16-12-1980,5.189867973327637,0.0,38407,5.277092933654785,5.277092933654785,0.33819907903671265
17-12-1980,5.277092933654785,0.0,42992,5.58237886428833,5.58237886428833,0.3577643036842346
18-12-1980,5.58237886428833,0.0,91144,5.6696038246154785,5.604185104370117,0.3591617941856384
19-12-1980,5.560573101043701,0.0,55030,5.735022068023682,5.6696038246154785,0.36335426568984985
22-12-1980,5.604185104370117,0.0,109487,5.844052791595459,5.778634071350098,0.3703419864177704
23-12-1980,5.778634071350098,0.0,88851,5.931278228759766,5.887664794921875,0.377329558134079
24-12-1980,5.82224702835083,0.0,252795,5.887664794921875,5.82224702835083,0.3731369376182556
26-12-1980,5.82224702835083,0.0,16624,5.887664794921875,5.865859031677246,0.37593185901641846
29-12-1980,5.82224702835083,0.0,38407,5.887664794921875,5.82224702835083,0.3731369376182556
30-12-1980,5.778634071350098,0.0,30381,5.800440788269043,5.778634071350098,0.3703419864177704
31-12-1980,5.7132158279418945,0.0,143881,5.82224702835083,5.7132158279418945,0.3661492168903351
02-01-1981,5.538766860961914,0.0,65348,5.6696038246154785,5.538766860961914,0.354969322681427
05-01-1981,5.473348140716553,0.0,131843,5.516960144042969,5.516960144042969,0.3535718023777008
06-01-1981,5.429736137390137,0.0,179422,5.495153903961182,5.495153903961182,0.3521742522716522
07-01-1981,5.233479976654053,0.0,214389,5.429736137390137,5.40792989730835,0.3465840816497803
08-01-1981,5.277092933654785,0.0,118659,5.473348140716553,5.342511177062988,0.3423914909362793
09-01-1981,5.342511177062988,0.0,139295,5.451541900634766,5.451541900634766,0.3493790626525879
12-01-1981,5.473348140716553,0.0,210949,5.58237886428833,5.495153903961182,0.3521742522716522
13-01-1981,5.495153903961182,0.0,61909,5.58237886428833,5.495153903961182,0.3521742522716522
14-01-1981,5.495153903961182,0.0,28662,5.538766860961914,5.495153903961182,0.3521742522716522
15-01-1981,5.495153903961182,0.0,20063,5.58237886428833,5.58237886428833,0.3577643036842346
16-01-1981,5.604185104370117,0.0,57323,5.647797107696533,5.647797107696533,0.36195680499076843
19-01-1981,5.58237886428833,0.0,44712,5.7132158279418945,5.647797107696533,0.36195680499076843
20-01-1981,5.604185104370117,0.0,67641,5.691410064697266,5.604185104370117,0.3591617941856384
21-01-1981,5.538766860961914,0.0,59616,5.625990867614746,5.538766860961914,0.354969322681427
22-01-1981,5.538766860961914,0.0,40126,5.58237886428833,5.560573101043701,0.35636696219444275
23-01-1981,5.560573101043701,0.0,21210,5.58237886428833,5.560573101043701,0.35636696219444275
26-01-1981,5.604185104370117,0.0,76240,5.6696038246154785,5.647797107696533,0.36195680499076843
27-01-1981,5.604185104370117,0.0,66495,5.647797107696533,5.647797107696533,0.36195680499076843
28-01-1981,5.6696038246154785,0.0,140442,5.887664794921875,5.865859031677246,0.37593185901641846
29-01-1981,5.735022068023682,0.0,369735,5.909471035003662,5.844052791595459,0.3745344579219818
30-01-1981,5.800440788269043,0.0,23503,5.844052791595459,5.800440788269043,0.3717394173145294
02-02-1981,5.7132158279418945,0.0,373747,5.865859031677246,5.7132158279418945,0.3661492168903351
03-02-1981,5.7132158279418945,0.0,301520,5.844052791595459,5.7568278312683105,0.36894458532333374
04-02-1981,5.647797107696533,0.0,59043,5.7568278312683105,5.647797107696533,0.36195680499076843
05-02-1981,5.58237886428833,0.0,139869,5.82224702835083,5.7568278312683105,0.36894458532333374
06-02-1981,5.778634071350098,0.0,68788,5.844052791595459,5.844052791595459,0.3745344579219818
09-02-1981,5.778634071350098,0.0,18917,5.887664794921875,5.778634071350098,0.3703419864177704
10-02-1981,5.691410064697266,0.0,55604,5.778634071350098,5.778634071350098,0.3703419864177704
11-02-1981,5.560573101043701,0.0,26369,5.735022068023682,5.560573101043701,0.35636696219444275
12-02-1981,5.386123180389404,0.0,175409,5.58237886428833,5.473348140716553,0.350776731967926
13-02-1981,5.386123180389404,0.0,32674,5.495153903961182,5.386123180389404,0.3451864719390869
17-02-1981,5.320704936981201,0.0,49298,5.495153903961182,5.364316940307617,0.34378910064697266
18-02-1981,5.342511177062988,0.0,26369,5.386123180389404,5.342511177062988,0.3423914909362793
19-02-1981,5.298899173736572,0.0,37260,5.342511177062988,5.298899173736572,0.33959656953811646
20-02-1981,5.189867973327637,0.0,248210,5.298899173736572,5.211674213409424,0.3340066373348236
23-02-1981,5.189867973327637,0.0,45285,5.277092933654785,5.277092933654785,0.33819907903671265
24-02-1981,5.25528621673584,0.0,691891,5.451541900634766,5.429736137390137,0.3479815721511841
25-02-1981,5.386123180389404,0.0,57323,5.451541900634766,5.451541900634766,0.3493790626525879
26-02-1981,5.429736137390137,0.0,78533,5.495153903961182,5.451541900634766,0.3493790626525879
27-02-1981,5.451541900634766,0.0,89997,5.495153903961182,5.473348140716553,0.350776731967926
02-03-1981,5.451541900634766,0.0,59043,5.516960144042969,5.451541900634766,0.3493790626525879
03-03-1981,5.495153903961182,0.0,173689,5.647797107696533,5.604185104370117,0.3591617941856384
04-03-1981,5.538766860961914,0.0,57896,5.6696038246154785,5.625990867614746,0.3605591952800751
05-03-1981,5.604185104370117,0.0,88851,5.6696038246154785,5.647797107696533,0.36195680499076843
06-03-1981,5.604185104370117,0.0,41273,5.6696038246154785,5.604185104370117,0.3591617941856384
09-03-1981,5.647797107696533,0.0,33821,5.691410064697266,5.691410064697266,0.3647519052028656
10-03-1981,5.58237886428833,0.0,62482,5.7132158279418945,5.58237886428833,0.3577643036842346
11-03-1981,5.58237886428833,0.0,42992,5.625990867614746,5.58237886428833,0.3577643036842346
12-03-1981,5.58237886428833,0.0,63056,5.647797107696533,5.647797107696533,0.36195680499076843
13-03-1981,5.800440788269043,0.0,174263,5.931278228759766,5.800440788269043,0.3717394173145294
16-03-1981,5.778634071350098,0.0,64202,5.865859031677246,5.865859031677246,0.37593185901641846
17-03-1981,5.844052791595459,0.0,156492,5.931278228759766,5.844052791595459,0.3745344579219818
18-03-1981,5.82224702835083,0.0,72227,5.9966959953308105,5.931278228759766,0.3801245391368866
19-03-1981,5.931278228759766,0.0,50444,6.018502235412598,5.974890232086182,0.38291963934898376
20-03-1981,5.844052791595459,0.0,88278,5.931278228759766,5.887664794921875,0.377329558134079
23-03-1981,5.844052791595459,0.0,81972,5.909471035003662,5.887664794921875,0.377329558134079
24-03-1981,5.887664794921875,0.0,243051,6.083920955657959,5.887664794921875,0.377329558134079
25-03-1981,5.800440788269043,0.0,222414,6.06211519241333,6.06211519241333,0.3885095417499542
26-03-1981,6.018502235412598,0.0,155346,6.083920955657959,6.040307998657227,0.3871120810508728
27-03-1981,6.018502235412598,0.0,180568,6.105727195739746,6.105727195739746,0.39130455255508423
30-03-1981,6.06211519241333,0.0,57896,6.1929521560668945,6.127532958984375,0.3927021324634552
31-03-1981,6.280176162719727,0.0,200058,6.367401123046875,6.323789119720459,0.40527987480163574
01-04-1981,6.1929521560668945,0.0,114646,6.367401123046875,6.2365641593933105,0.39968982338905334
02-04-1981,6.1929521560668945,0.0,111207,6.280176162719727,6.280176162719727,0.4024846851825714
03-04-1981,6.214757919311523,0.0,88851,6.43281888961792,6.323789119720459,0.40527987480163574
06-04-1981,6.3019819259643555,0.0,95157,6.345594882965088,6.3019819259643555,0.4038824141025543
07-04-1981,6.3019819259643555,0.0,79106,6.367401123046875,6.345594882965088,0.4066774547100067
08-04-1981,6.323789119720459,0.0,143881,6.367401123046875,6.323789119720459,0.40527987480163574
09-04-1981,6.323789119720459,0.0,112354,6.367401123046875,6.345594882965088,0.4066774547100067
10-04-1981,6.323789119720459,0.0,189740,6.5418500900268555,6.520043849945068,0.41785743832588196
13-04-1981,6.389206886291504,0.0,42419,6.4982380867004395,6.389206886291504,0.4094724953174591
14-04-1981,6.367401123046875,0.0,49298,6.43281888961792,6.411013126373291,0.4108700752258301
15-04-1981,6.389206886291504,0.0,269419,6.476431846618652,6.411013126373291,0.4108700752258301
16-04-1981,6.476431846618652,0.0,114073,6.5418500900268555,6.520043849945068,0.41785743832588196
20-04-1981,6.520043849945068,0.0,205217,6.67268705368042,6.650880813598633,0.42624253034591675
21-04-1981,6.629075050354004,0.0,318144,6.716300010681152,6.67268705368042,0.4276401996612549
22-04-1981,6.585463047027588,0.0,171396,6.67268705368042,6.629075050354004,0.4248450994491577
23-04-1981,6.5418500900268555,0.0,466611,6.67268705368042,6.5418500900268555,0.41925501823425293
24-04-1981,6.5418500900268555,0.0,95157,6.585463047027588,6.563655853271484,0.42065247893333435
27-04-1981,6.5418500900268555,0.0,20063,6.585463047027588,6.5418500900268555,0.41925501823425293
28-04-1981,6.563655853271484,0.0,329035,6.607268810272217,6.563655853271484,0.42065247893333435
29-04-1981,6.520043849945068,0.0,40699,6.5418500900268555,6.520043849945068,0.41785743832588196
30-04-1981,6.520043849945068,0.0,66495,6.563655853271484,6.520043849945068,0.41785743832588196
01-05-1981,6.323789119720459,0.0,101462,6.476431846618652,6.323789119720459,0.40527987480163574
04-05-1981,6.083920955657959,0.0,236745,6.280176162719727,6.171144962310791,0.3954974114894867
05-05-1981,5.844052791595459,0.0,151333,6.06211519241333,5.887664794921875,0.377329558134079
06-05-1981,5.800440788269043,0.0,303240,5.9530839920043945,5.909471035003662,0.3787269592285156
07-05-1981,5.909471035003662,0.0,41273,6.06211519241333,6.06211519241333,0.3885095417499542
08-05-1981,6.105727195739746,0.0,257955,6.389206886291504,6.345594882965088,0.4066774547100067
11-05-1981,6.171144962310791,0.0,58470,6.389206886291504,6.171144962310791,0.3954974114894867
12-05-1981,6.149339199066162,0.0,45859,6.2365641593933105,6.2365641593933105,0.39968982338905334
