Date,Low,Open,Volume,High,Close,Adjusted Close
11-11-1985,12.916666984558105,13.041666984558105,377700,13.208333015441895,13.208333015441895,3.345651388168335
12-11-1985,13.25,13.291666984558105,754200,13.666666984558105,13.625,3.4511964321136475
13-11-1985,13.5,13.541666984558105,555300,13.666666984558105,13.583333015441895,3.4406399726867676
14-11-1985,13.458333015441895,13.583333015441895,336000,13.625,13.583333015441895,3.4406399726867676
15-11-1985,13.166666984558105,13.5,332100,13.5,13.291666984558105,3.3667619228363037
18-11-1985,13.208333015441895,13.333333015441895,654900,13.375,13.375,3.387869358062744
19-11-1985,13.416666984558105,13.416666984558105,390000,13.541666984558105,13.5,3.419532060623169
20-11-1985,13.416666984558105,13.5,242400,13.5,13.5,3.419532060623169
21-11-1985,13.5,13.5,1210200,13.75,13.666666984558105,3.46174955368042
22-11-1985,13.708333015441895,13.708333015441895,910200,13.916666984558105,13.791666984558105,3.4934120178222656
25-11-1985,13.583333015441895,13.791666984558105,271200,13.833333015441895,13.666666984558105,3.46174955368042
26-11-1985,13.541666984558105,13.625,535200,13.708333015441895,13.583333015441895,3.4406399726867676
27-11-1985,13.541666984558105,13.541666984558105,680700,13.875,13.791666984558105,3.4934120178222656
29-11-1985,13.75,13.875,173700,13.916666984558105,13.833333015441895,3.503964900970459
02-12-1985,13.708333015441895,13.875,650700,13.916666984558105,13.791666984558105,3.4934120178222656
03-12-1985,13.791666984558105,13.875,1135500,13.958333015441895,13.916666984558105,3.525076150894165
04-12-1985,13.875,13.875,1002600,14.083333015441895,14.041666984558105,3.556736707687378
05-12-1985,14.125,14.125,1556100,14.75,14.625,3.704493999481201
06-12-1985,14.458333015441895,14.583333015441895,809700,14.583333015441895,14.583333015441895,3.693938970565796
09-12-1985,14.333333015441895,14.666666984558105,954000,14.708333015441895,14.666666984558105,3.768451690673828
10-12-1985,14.458333015441895,14.666666984558105,836100,14.833333015441895,14.791666984558105,3.8005709648132324
11-12-1985,14.791666984558105,14.791666984558105,484500,15.125,14.875,3.82198166847229
12-12-1985,14.75,14.791666984558105,255300,14.875,14.791666984558105,3.8005709648132324
13-12-1985,14.75,14.75,1144800,15.208333015441895,15.041666984558105,3.864805221557617
16-12-1985,15.083333015441895,15.166666984558105,919500,15.333333015441895,15.333333015441895,3.939748525619507
17-12-1985,15.25,15.416666984558105,603300,15.416666984558105,15.291666984558105,3.9290409088134766
18-12-1985,15.125,15.291666984558105,439500,15.291666984558105,15.208333015441895,3.9076292514801025
19-12-1985,14.958333015441895,15.125,311700,15.125,15.0,3.8540985584259033
20-12-1985,14.875,14.958333015441895,727800,15.125,15.041666984558105,3.864805221557617
23-12-1985,14.833333015441895,15.083333015441895,166500,15.083333015441895,14.833333015441895,3.8112757205963135
24-12-1985,14.375,14.75,309900,14.791666984558105,14.583333015441895,3.747039794921875
26-12-1985,14.541666984558105,14.541666984558105,328200,14.708333015441895,14.708333015441895,3.7791593074798584
27-12-1985,14.666666984558105,14.666666984558105,703200,15.0,15.0,3.8540985584259033
30-12-1985,14.958333015441895,15.041666984558105,552000,15.333333015441895,15.333333015441895,3.939748525619507
31-12-1985,15.125,15.291666984558105,587700,15.375,15.125,3.8862154483795166
02-01-1986,15.041666984558105,15.166666984558105,1145400,15.375,15.291666984558105,3.9290409088134766
03-01-1986,15.291666984558105,15.291666984558105,380100,15.541666984558105,15.375,3.950453281402588
06-01-1986,15.208333015441895,15.416666984558105,277500,15.833333015441895,15.75,4.046804428100586
07-01-1986,15.75,15.75,810900,16.291667938232422,16.25,4.17527437210083
08-01-1986,15.541666984558105,16.333332061767578,682800,16.333332061767578,15.666666984558105,4.025392055511475
09-01-1986,14.875,15.5,784200,15.5,15.041666984558105,3.864805221557617
10-01-1986,15.0,15.083333015441895,236100,15.25,15.041666984558105,3.864805221557617
13-01-1986,15.0,15.125,190200,15.125,15.083333015441895,3.8755099773406982
14-01-1986,15.125,15.125,399000,15.25,15.166666984558105,3.8969216346740723
15-01-1986,15.125,15.125,503400,15.333333015441895,15.333333015441895,3.939748525619507
16-01-1986,15.25,15.333333015441895,209700,15.541666984558105,15.458333015441895,3.97186279296875
17-01-1986,15.375,15.541666984558105,138000,15.583333015441895,15.458333015441895,3.97186279296875
20-01-1986,15.333333015441895,15.375,85500,15.458333015441895,15.375,3.950453281402588
21-01-1986,14.708333015441895,15.416666984558105,686400,15.416666984558105,14.75,3.7898659706115723
22-01-1986,14.0,14.791666984558105,1581600,14.791666984558105,14.0,3.597158432006836
23-01-1986,13.583333015441895,13.666666984558105,1701300,13.916666984558105,13.875,3.56504225730896
24-01-1986,13.958333015441895,13.958333015441895,634200,14.166666984558105,14.166666984558105,3.6399807929992676
27-01-1986,13.875,14.166666984558105,1017600,14.166666984558105,14.041666984558105,3.607865571975708
28-01-1986,14.041666984558105,14.083333015441895,539700,14.583333015441895,14.541666984558105,3.736334800720215
29-01-1986,14.541666984558105,14.583333015441895,798300,15.0,14.791666984558105,3.8005709648132324
30-01-1986,14.583333015441895,14.75,1025100,14.875,14.625,3.757746458053589
31-01-1986,14.5,14.625,966300,14.833333015441895,14.75,3.7898659706115723
03-02-1986,14.708333015441895,14.791666984558105,696600,14.958333015441895,14.916666984558105,3.832688331604004
04-02-1986,14.166666984558105,14.875,1266600,14.875,14.333333015441895,3.6828057765960693
05-02-1986,13.666666984558105,14.416666984558105,1281000,14.416666984558105,13.875,3.56504225730896
06-02-1986,14.0,14.0,495900,14.166666984558105,14.125,3.629276752471924
07-02-1986,13.833333015441895,14.083333015441895,717900,14.416666984558105,14.166666984558105,3.6399807929992676
10-02-1986,14.166666984558105,14.25,204600,14.416666984558105,14.291666984558105,3.672100782394409
11-02-1986,14.25,14.291666984558105,319200,14.5,14.25,3.6613948345184326
12-02-1986,14.208333015441895,14.208333015441895,364200,14.458333015441895,14.416666984558105,3.7042157649993896
13-02-1986,14.458333015441895,14.458333015441895,681900,14.833333015441895,14.75,3.7898659706115723
14-02-1986,14.791666984558105,14.833333015441895,321000,15.0,14.916666984558105,3.832688331604004
18-02-1986,14.666666984558105,14.916666984558105,528600,15.25,15.208333015441895,3.9076292514801025
19-02-1986,14.875,15.208333015441895,803400,15.208333015441895,14.875,3.82198166847229
20-02-1986,14.666666984558105,14.833333015441895,290400,15.083333015441895,15.083333015441895,3.8755099773406982
21-02-1986,14.666666984558105,15.083333015441895,942600,15.166666984558105,14.791666984558105,3.8005709648132324
24-02-1986,14.583333015441895,14.708333015441895,603900,14.916666984558105,14.791666984558105,3.8005709648132324
25-02-1986,14.666666984558105,14.833333015441895,630300,14.875,14.708333015441895,3.7791593074798584
26-02-1986,14.708333015441895,14.708333015441895,929400,14.916666984558105,14.833333015441895,3.8112757205963135
27-02-1986,15.041666984558105,15.083333015441895,1902600,15.833333015441895,15.833333015441895,4.068216323852539
28-02-1986,15.75,16.125,1302000,16.125,16.0,4.111039638519287
03-03-1986,15.625,15.916666984558105,587700,16.0,15.75,4.046804428100586
04-03-1986,15.75,15.833333015441895,1091700,16.083332061767578,15.791666984558105,4.05750846862793
05-03-1986,15.5,15.708333015441895,1429800,15.708333015441895,15.625,4.014689922332764
06-03-1986,15.625,15.833333015441895,653400,15.833333015441895,15.833333015441895,4.068216323852539
07-03-1986,16.0,16.0,6297000,16.5,16.5,4.239511489868164
10-03-1986,16.25,16.666667938232422,2479500,16.666667938232422,16.666667938232422,4.33931303024292
11-03-1986,16.666667938232422,16.666667938232422,994500,17.416667938232422,17.208332061767578,4.480342388153076
12-03-1986,17.166667938232422,17.208332061767578,573900,17.833332061767578,17.5,4.55627965927124
13-03-1986,16.916667938232422,17.25,837900,17.333332061767578,17.0,4.4261016845703125
14-03-1986,16.958332061767578,17.083332061767578,836400,17.541667938232422,17.416667938232422,4.534583568572998
17-03-1986,17.083332061767578,17.416667938232422,521700,17.416667938232422,17.125,4.458643436431885
18-03-1986,16.666667938232422,17.0,407400,17.0,17.0,4.4261016845703125
19-03-1986,17.083332061767578,17.083332061767578,230100,17.333332061767578,17.208332061767578,4.480342388153076
20-03-1986,17.083332061767578,17.25,530400,17.458332061767578,17.458332061767578,4.545431137084961
21-03-1986,17.5,17.666667938232422,532500,17.833332061767578,17.5,4.55627965927124
24-03-1986,17.541667938232422,17.583332061767578,785100,17.791667938232422,17.708332061767578,4.610517978668213
25-03-1986,17.625,17.666667938232422,379800,17.833332061767578,17.75,4.621368408203125
26-03-1986,17.75,17.75,711300,18.25,18.208332061767578,4.740701198577881
27-03-1986,18.208332061767578,18.333332061767578,544800,18.416667938232422,18.416667938232422,4.794940948486328
31-03-1986,18.125,18.333332061767578,622500,18.416667938232422,18.208332061767578,4.740701198577881
01-04-1986,17.333332061767578,18.125,577800,18.125,17.458332061767578,4.545431137084961
02-04-1986,16.916667938232422,17.25,724200,17.291667938232422,17.166667938232422,4.469493389129639
03-04-1986,17.125,17.166667938232422,587700,17.458332061767578,17.166667938232422,4.469493389129639
04-04-1986,16.875,17.208332061767578,459000,17.333332061767578,16.916667938232422,4.404402256011963
07-04-1986,16.708332061767578,16.75,304200,17.0,16.916667938232422,4.404402256011963
08-04-1986,16.916667938232422,16.916667938232422,479100,17.25,17.25,4.491189479827881
09-04-1986,17.208332061767578,17.333332061767578,562200,17.458332061767578,17.375,4.523735523223877
10-04-1986,17.375,17.375,987600,18.166667938232422,18.083332061767578,4.708153247833252
11-04-1986,17.791667938232422,18.166667938232422,1117500,18.375,17.958332061767578,4.675610065460205
14-04-1986,17.833332061767578,18.0,540300,18.0,17.958332061767578,4.675610065460205
15-04-1986,17.583332061767578,17.916667938232422,438300,17.916667938232422,17.791667938232422,4.6322174072265625
16-04-1986,17.791667938232422,17.791667938232422,369000,18.083332061767578,18.0,4.686459541320801
17-04-1986,17.916667938232422,17.916667938232422,250500,18.125,18.0,4.686459541320801
18-04-1986,17.958332061767578,18.041667938232422,101400,18.125,18.0,4.686459541320801
21-04-1986,17.875,17.958332061767578,1303800,18.375,18.375,4.784091949462891
22-04-1986,18.208332061767578,18.5,347100,18.75,18.333332061767578,4.773245334625244
23-04-1986,18.166667938232422,18.25,180900,18.333332061767578,18.208332061767578,4.740701198577881
24-04-1986,18.041667938232422,18.166667938232422,97800,18.333332061767578,18.166667938232422,4.729851245880127
25-04-1986,18.166667938232422,18.25,159000,18.333332061767578,18.291667938232422,4.762396335601807
28-04-1986,17.875,18.375,502800,18.375,18.166667938232422,4.729851245880127
29-04-1986,17.833332061767578,18.208332061767578,182700,18.25,18.125,4.719003200531006
30-04-1986,17.666667938232422,18.041667938232422,280800,18.041667938232422,17.75,4.621368408203125
01-05-1986,17.541667938232422,17.75,839700,17.75,17.583332061767578,4.577978610992432
02-05-1986,17.333332061767578,17.5,501000,17.625,17.541667938232422,4.567127704620361
05-05-1986,17.5,17.541667938232422,875100,17.75,17.666667938232422,4.599670886993408
06-05-1986,17.166667938232422,17.666667938232422,575700,17.666667938232422,17.416667938232422,4.534583568572998
07-05-1986,16.833332061767578,17.125,697800,17.166667938232422,17.083332061767578,4.447796821594238
08-05-1986,17.041667938232422,17.083332061767578,199800,17.125,17.083332061767578,4.447796821594238
09-05-1986,16.833332061767578,17.0,1140300,17.25,16.958332061767578,4.415253162384033
12-05-1986,16.75,16.916667938232422,221100,16.916667938232422,16.75,4.361010551452637
13-05-1986,16.416667938232422,16.791667938232422,453600,16.791667938232422,16.416667938232422,4.274224758148193
14-05-1986,16.291667938232422,16.416667938232422,1222500,16.708332061767578,16.666667938232422,4.33931303024292
15-05-1986,16.458332061767578,16.708332061767578,685800,16.708332061767578,16.5,4.295923233032227
16-05-1986,16.416667938232422,16.458332061767578,409800,16.583332061767578,16.583332061767578,4.317617416381836
19-05-1986,16.458332061767578,16.666667938232422,183300,16.75,16.625,4.328466892242432
20-05-1986,16.583332061767578,16.625,890400,17.0,17.0,4.4261016845703125
21-05-1986,16.708332061767578,16.958332061767578,1026300,17.0,16.708332061767578,4.350160598754883
22-05-1986,16.791667938232422,16.791667938232422,589800,17.333332061767578,17.166667938232422,4.469493389129639
23-05-1986,17.083332061767578,17.166667938232422,735000,17.416667938232422,17.416667938232422,4.534583568572998
27-05-1986,17.333332061767578,17.5,218400,17.583332061767578,17.5,4.55627965927124
28-05-1986,17.5,17.541667938232422,610500,17.75,17.75,4.621368408203125
29-05-1986,17.583332061767578,17.833332061767578,173400,17.833332061767578,17.833332061767578,4.643063545227051
30-05-1986,17.75,17.833332061767578,353100,17.958332061767578,17.791667938232422,4.6322174072265625
02-06-1986,17.333332061767578,17.75,171900,17.791667938232422,17.458332061767578,4.545431137084961
03-06-1986,17.208332061767578,17.375,347100,17.541667938232422,17.541667938232422,4.567127704620361
04-06-1986,17.375,17.625,143100,17.666667938232422,17.5,4.55627965927124
05-06-1986,17.333332061767578,17.5,206100,17.5,17.458332061767578,4.545431137084961
06-06-1986,17.416667938232422,17.416667938232422,2619300,17.791667938232422,17.5,4.55627965927124
09-06-1986,16.833332061767578,16.875,3210000,17.25,16.875,4.448629856109619
10-06-1986,16.666667938232422,16.666667938232422,5016000,16.875,16.75,4.415678977966309
11-06-1986,16.791667938232422,16.833332061767578,693300,17.0,16.875,4.448629856109619
12-06-1986,16.791667938232422,16.916667938232422,2109900,17.0,16.958332061767578,4.470602035522461
13-06-1986,16.958332061767578,16.958332061767578,200400,17.208332061767578,17.041667938232422,4.4925689697265625
16-06-1986,16.916667938232422,17.041667938232422,245700,17.125,17.125,4.514537811279297
17-06-1986,16.875,17.125,206100,17.125,16.916667938232422,4.459616661071777
18-06-1986,16.708332061767578,16.833332061767578,236100,16.916667938232422,16.791667938232422,4.426666736602783
19-06-1986,16.666667938232422,16.708332061767578,207900,16.75,16.666667938232422,4.393711566925049
20-06-1986,16.583332061767578,16.666667938232422,620100,16.75,16.75,4.415678977966309
23-06-1986,16.583332061767578,16.833332061767578,407700,16.958332061767578,16.666667938232422,4.393711566925049
24-06-1986,16.541667938232422,16.666667938232422,387600,16.958332061767578,16.833332061767578,4.437652111053467
25-06-1986,17.0,17.083332061767578,432600,17.208332061767578,17.208332061767578,4.536508083343506
26-06-1986,17.041667938232422,17.166667938232422,225900,17.25,17.125,4.514537811279297
27-06-1986,17.166667938232422,17.208332061767578,54000,17.291667938232422,17.25,4.547492504119873
30-06-1986,17.0,17.25,211800,17.25,17.083332061767578,4.503556251525879
01-07-1986,17.083332061767578,17.083332061767578,569400,17.416667938232422,17.125,4.514537811279297
02-07-1986,17.041667938232422,17.166667938232422,253200,17.291667938232422,17.291667938232422,4.558475971221924
03-07-1986,17.166667938232422,17.333332061767578,68400,17.333332061767578,17.291667938232422,4.558475971221924
07-07-1986,16.916667938232422,17.291667938232422,594600,17.291667938232422,16.958332061767578,4.470602035522461
08-07-1986,16.416667938232422,16.666667938232422,609900,16.75,16.5,4.3497772216796875
09-07-1986,16.375,16.5,436800,16.583332061767578,16.5,4.3497772216796875
10-07-1986,16.166667938232422,16.583332061767578,254700,16.666667938232422,16.5,4.3497772216796875
11-07-1986,16.208332061767578,16.333332061767578,421800,16.375,16.291667938232422,4.294855117797852
14-07-1986,15.541666984558105,16.208332061767578,665700,16.208332061767578,15.583333015441895,4.108118534088135
15-07-1986,15.25,15.666666984558105,851400,15.708333015441895,15.5,4.08615255355835
16-07-1986,15.375,15.375,274800,15.541666984558105,15.458333015441895,4.075167655944824
17-07-1986,15.375,15.375,265800,15.541666984558105,15.416666984558105,4.064183235168457
18-07-1986,15.041666984558105,15.5,672900,15.5,15.166666984558105,3.998277425765991
21-07-1986,15.041666984558105,15.083333015441895,276000,15.166666984558105,15.166666984558105,3.998277425765991
22-07-1986,15.041666984558105,15.083333015441895,188400,15.125,15.125,3.987292766571045
23-07-1986,15.125,15.125,387300,15.208333015441895,15.208333015441895,4.009263515472412
24-07-1986,15.0,15.208333015441895,152700,15.208333015441895,15.0,3.954338312149048
25-07-1986,15.0,15.0,584400,15.25,15.25,4.020247936248779
28-07-1986,14.958333015441895,15.166666984558105,243600,15.541666984558105,15.083333015441895,3.976309061050415
29-07-1986,14.666666984558105,14.958333015441895,216900,15.083333015441895,14.666666984558105,3.866466522216797
30-07-1986,14.541666984558105,14.666666984558105,528000,14.833333015441895,14.541666984558105,3.833512306213379
31-07-1986,14.5,14.541666984558105,102600,14.666666984558105,14.625,3.8554813861846924
01-08-1986,14.583333015441895,14.625,336900,14.75,14.625,3.8554813861846924
04-08-1986,14.458333015441895,14.625,281100,14.75,14.75,3.888437271118164
05-08-1986,15.0,15.0,1017900,15.208333015441895,15.0,3.954338312149048
06-08-1986,15.125,15.125,475200,15.666666984558105,15.666666984558105,4.130090236663818
07-08-1986,15.333333015441895,15.5,203700,15.583333015441895,15.5,4.08615255355835
08-08-1986,15.416666984558105,15.416666984558105,381600,15.625,15.416666984558105,4.064183235168457
11-08-1986,15.333333015441895,15.5,322200,15.666666984558105,15.583333015441895,4.108118534088135
12-08-1986,15.333333015441895,15.666666984558105,399000,15.708333015441895,15.458333015441895,4.075167655944824
13-08-1986,15.416666984558105,15.541666984558105,1065300,15.75,15.708333015441895,4.141072750091553
14-08-1986,15.541666984558105,15.708333015441895,418200,15.75,15.75,4.152058124542236
15-08-1986,15.708333015441895,15.791666984558105,1053900,15.833333015441895,15.833333015441895,4.174027442932129
18-08-1986,15.791666984558105,15.833333015441895,671700,15.875,15.833333015441895,4.174027442932129
19-08-1986,15.75,15.875,839100,16.291667938232422,16.083332061767578,4.239931583404541
20-08-1986,16.041667938232422,16.083332061767578,377100,16.291667938232422,16.25,4.283867359161377
21-08-1986,16.083332061767578,16.25,154200,16.291667938232422,16.166667938232422,4.261900901794434
22-08-1986,16.041667938232422,16.083332061767578,418800,16.125,16.125,4.250914573669434
25-08-1986,15.833333015441895,16.083332061767578,200700,16.083332061767578,16.0,4.217963695526123
26-08-1986,16.0,16.0,365700,16.333332061767578,16.208332061767578,4.272884845733643
27-08-1986,16.0,16.166667938232422,270000,16.25,16.208332061767578,4.272884845733643
28-08-1986,16.125,16.25,109800,16.25,16.208332061767578,4.272884845733643
29-08-1986,16.166667938232422,16.208332061767578,98700,16.333332061767578,16.25,4.283867359161377
02-09-1986,16.083332061767578,16.25,615600,16.25,16.083332061767578,4.239931583404541
03-09-1986,16.041667938232422,16.083332061767578,324600,16.125,16.083332061767578,4.239931583404541
04-09-1986,16.0,16.125,353400,16.25,16.25,4.283867359161377
05-09-1986,15.75,16.375,738000,16.416667938232422,15.833333015441895,4.174027442932129
08-09-1986,15.166666984558105,15.75,1013100,15.791666984558105,15.416666984558105,4.064183235168457
09-09-1986,15.25,15.291666984558105,240600,15.458333015441895,15.291666984558105,4.088693141937256
10-09-1986,15.083333015441895,15.291666984558105,543000,15.333333015441895,15.208333015441895,4.06641149520874
11-09-1986,14.791666984558105,15.125,602700,15.125,14.791666984558105,3.955002784729004
12-09-1986,14.125,14.875,693300,14.875,14.25,3.810173273086548
15-09-1986,14.291666984558105,14.333333015441895,4230000,14.583333015441895,14.541666984558105,3.888155698776245
16-09-1986,14.333333015441895,14.541666984558105,612900,14.666666984558105,14.666666984558105,3.9215798377990723
17-09-1986,14.625,14.666666984558105,368100,15.0,14.791666984558105,3.955002784729004
18-09-1986,14.583333015441895,14.791666984558105,283500,14.791666984558105,14.625,3.9104392528533936
19-09-1986,14.375,14.625,318300,14.625,14.458333015441895,3.8658764362335205
22-09-1986,14.208333015441895,14.5,379200,14.666666984558105,14.666666984558105,3.9215798377990723
23-09-1986,14.708333015441895,14.75,279000,15.0,15.0,4.010705471038818
24-09-1986,14.916666984558105,14.958333015441895,271800,15.166666984558105,15.125,4.044129371643066
25-09-1986,14.708333015441895,15.125,532800,15.25,14.791666984558105,3.955002784729004
26-09-1986,14.708333015441895,14.75,361800,15.083333015441895,14.916666984558105,3.9884257316589355
29-09-1986,14.625,14.833333015441895,563100,14.916666984558105,14.625,3.9104392528533936
30-09-1986,14.416666984558105,14.625,378300,14.625,14.458333015441895,3.8658764362335205
01-10-1986,14.416666984558105,14.458333015441895,495600,14.666666984558105,14.458333015441895,3.8658764362335205
02-10-1986,14.416666984558105,14.458333015441895,241500,14.458333015441895,14.416666984558105,3.8547327518463135
03-10-1986,14.375,14.583333015441895,710700,14.666666984558105,14.416666984558105,3.8547327518463135
06-10-1986,14.416666984558105,14.458333015441895,234300,14.5,14.5,3.8770172595977783
07-10-1986,14.416666984558105,14.541666984558105,147300,14.625,14.625,3.9104392528533936
08-10-1986,14.5,14.958333015441895,270000,14.958333015441895,14.958333015441895,3.999566078186035
09-10-1986,14.708333015441895,14.958333015441895,329400,15.0,14.708333015441895,3.932722568511963
10-10-1986,14.333333015441895,14.75,550800,14.75,14.541666984558105,3.888155698776245
13-10-1986,14.416666984558105,14.625,173100,14.625,14.541666984558105,3.888155698776245
14-10-1986,14.416666984558105,14.5,226800,14.541666984558105,14.458333015441895,3.8658764362335205
15-10-1986,14.458333015441895,14.5,323700,14.875,14.875,3.977285861968994
16-10-1986,14.791666984558105,14.958333015441895,258900,14.958333015441895,14.875,3.977285861968994
17-10-1986,14.583333015441895,14.791666984558105,268800,14.916666984558105,14.75,3.943864583969116
20-10-1986,14.416666984558105,14.75,219900,14.75,14.416666984558105,3.8547327518463135
21-10-1986,14.416666984558105,14.458333015441895,376800,14.583333015441895,14.416666984558105,3.8547327518463135
22-10-1986,14.333333015441895,14.416666984558105,241800,14.458333015441895,14.333333015441895,3.8324546813964844
23-10-1986,14.166666984558105,14.375,533700,14.5,14.458333015441895,3.8658764362335205
24-10-1986,14.416666984558105,14.5,225000,14.541666984558105,14.458333015441895,3.8658764362335205
27-10-1986,14.166666984558105,14.458333015441895,326400,14.458333015441895,14.333333015441895,3.8324546813964844
28-10-1986,14.208333015441895,14.375,170100,14.416666984558105,14.208333015441895,3.7990305423736572
29-10-1986,14.208333015441895,14.291666984558105,381900,14.5,14.416666984558105,3.8547327518463135
30-10-1986,14.583333015441895,14.666666984558105,713100,14.75,14.666666984558105,3.9215798377990723
31-10-1986,14.541666984558105,14.666666984558105,177600,14.666666984558105,14.625,3.9104392528533936
03-11-1986,14.5,14.541666984558105,357000,14.708333015441895,14.5,3.8770172595977783
04-11-1986,14.666666984558105,14.708333015441895,284700,14.875,14.875,3.977285861968994
05-11-1986,14.791666984558105,14.791666984558105,283800,14.958333015441895,14.958333015441895,3.999566078186035
06-11-1986,14.708333015441895,14.958333015441895,227400,14.958333015441895,14.75,3.943864583969116
07-11-1986,14.708333015441895,14.791666984558105,198900,14.875,14.791666984558105,3.955002784729004
10-11-1986,14.708333015441895,14.75,117300,14.791666984558105,14.791666984558105,3.955002784729004
11-11-1986,14.666666984558105,14.791666984558105,189600,14.791666984558105,14.666666984558105,3.9215798377990723
12-11-1986,14.375,14.666666984558105,402300,14.833333015441895,14.833333015441895,3.9661433696746826
13-11-1986,14.333333015441895,14.791666984558105,451800,14.791666984558105,14.583333015441895,3.899298906326294
14-11-1986,14.333333015441895,14.458333015441895,261300,14.541666984558105,14.541666984558105,3.888155698776245
17-11-1986,14.25,14.458333015441895,414600,14.458333015441895,14.333333015441895,3.8324546813964844
18-11-1986,14.125,14.333333015441895,588000,14.333333015441895,14.291666984558105,3.8213131427764893
19-11-1986,14.25,14.333333015441895,459600,14.458333015441895,14.458333015441895,3.8658764362335205
20-11-1986,14.208333015441895,14.541666984558105,522600,14.625,14.541666984558105,3.888155698776245
21-11-1986,14.5,14.583333015441895,344100,14.875,14.875,3.977285861968994
24-11-1986,14.833333015441895,14.833333015441895,650400,15.041666984558105,14.833333015441895,3.9661433696746826
25-11-1986,14.75,14.875,318900,14.958333015441895,14.916666984558105,3.9884257316589355
26-11-1986,14.791666984558105,14.916666984558105,286500,14.958333015441895,14.916666984558105,3.9884257316589355
28-11-1986,14.791666984558105,14.916666984558105,84000,14.916666984558105,14.833333015441895,3.9661433696746826
01-12-1986,14.666666984558105,14.791666984558105,200100,15.083333015441895,15.083333015441895,4.032987594604492
02-12-1986,15.083333015441895,15.083333015441895,869400,15.666666984558105,15.625,4.177822589874268
03-12-1986,15.625,15.666666984558105,1077600,15.833333015441895,15.666666984558105,4.188962459564209
04-12-1986,15.5,15.708333015441895,452400,15.708333015441895,15.541666984558105,4.155539035797119
05-12-1986,15.25,15.583333015441895,442200,15.583333015441895,15.333333015441895,4.099836826324463
08-12-1986,15.208333015441895,15.333333015441895,911400,15.625,15.5,4.1443986892700195
09-12-1986,15.125,15.125,1275900,15.375,15.125,4.101460933685303
10-12-1986,14.958333015441895,15.0,292800,15.291666984558105,15.25,4.1353607177734375
11-12-1986,14.958333015441895,15.25,200700,15.25,15.0,4.067564010620117
12-12-1986,14.75,15.0,249600,15.0,14.791666984558105,4.011072158813477
15-12-1986,14.166666984558105,14.708333015441895,5100000,14.708333015441895,14.5,3.931981086730957
16-12-1986,14.583333015441895,14.583333015441895,670200,14.75,14.75,3.9997751712799072
17-12-1986,14.75,14.833333015441895,480600,14.916666984558105,14.791666984558105,4.011072158813477
18-12-1986,14.833333015441895,14.833333015441895,509400,15.0,14.875,4.033669471740723
19-12-1986,14.75,14.833333015441895,883200,14.875,14.791666984558105,4.011072158813477
22-12-1986,14.458333015441895,14.75,660300,14.875,14.625,3.96587872505188
23-12-1986,14.416666984558105,14.583333015441895,285900,14.75,14.5,3.931981086730957
24-12-1986,14.416666984558105,14.416666984558105,236100,14.666666984558105,14.458333015441895,3.9206831455230713
26-12-1986,14.416666984558105,14.416666984558105,141300,14.5,14.5,3.931981086730957
29-12-1986,14.375,14.416666984558105,427200,14.5,14.458333015441895,3.9206831455230713
30-12-1986,14.416666984558105,14.416666984558105,551100,14.541666984558105,14.5,3.931981086730957
31-12-1986,14.083333015441895,14.458333015441895,1362300,14.458333015441895,14.083333015441895,3.818992853164673
02-01-1987,14.083333015441895,14.083333015441895,248700,14.291666984558105,14.291666984558105,3.875485897064209
05-01-1987,14.291666984558105,14.375,790800,14.583333015441895,14.583333015441895,3.9545769691467285
06-01-1987,14.541666984558105,14.625,957600,14.833333015441895,14.666666984558105,3.977174997329712
07-01-1987,14.625,14.666666984558105,592500,14.875,14.833333015441895,4.022372245788574
08-01-1987,14.833333015441895,14.833333015441895,1139400,15.208333015441895,15.208333015441895,4.12406063079834
09-01-1987,15.125,15.25,790200,15.291666984558105,15.25,4.1353607177734375
12-01-1987,15.25,15.25,445500,15.375,15.333333015441895,4.157958507537842
13-01-1987,15.083333015441895,15.333333015441895,771000,15.333333015441895,15.291666984558105,4.146658420562744
14-01-1987,15.166666984558105,15.291666984558105,328200,15.333333015441895,15.291666984558105,4.146658420562744
15-01-1987,15.25,15.25,583500,15.375,15.375,4.169257640838623
16-01-1987,15.416666984558105,15.458333015441895,479700,15.583333015441895,15.541666984558105,4.214450836181641
19-01-1987,15.416666984558105,15.5,395400,15.75,15.666666984558105,4.248347282409668
20-01-1987,15.625,15.666666984558105,702000,15.875,15.833333015441895,4.293543338775635
21-01-1987,15.708333015441895,15.833333015441895,323700,15.833333015441895,15.833333015441895,4.293543338775635
22-01-1987,15.833333015441895,15.833333015441895,385500,16.0,15.916666984558105,4.316137790679932
23-01-1987,15.791666984558105,15.916666984558105,615900,16.166667938232422,15.916666984558105,4.316137790679932
26-01-1987,15.791666984558105,15.833333015441895,202500,15.875,15.833333015441895,4.293543338775635
27-01-1987,15.791666984558105,15.833333015441895,750000,16.041667938232422,16.041667938232422,4.350038528442383
28-01-1987,15.833333015441895,16.083332061767578,287100,16.083332061767578,15.916666984558105,4.316137790679932
29-01-1987,15.708333015441895,16.0,613500,16.0,15.75,4.270945072174072
30-01-1987,15.583333015441895,15.791666984558105,612600,15.791666984558105,15.625,4.237049102783203
02-02-1987,15.541666984558105,15.666666984558105,208800,15.666666984558105,15.583333015441895,4.225747585296631
