Date,Low,Open,Volume,High,Close,Adjusted Close
09-02-1993,3.0625,3.0625,679200,3.1875,3.15625,1.7822481393814087
10-02-1993,3.078125,3.125,355200,3.140625,3.125,1.7646030187606812
11-02-1993,3.078125,3.09375,59200,3.09375,3.09375,1.7469563484191895
12-02-1993,3.015625,3.078125,98400,3.078125,3.015625,1.7028422355651855
16-02-1993,2.875,3.0,416800,3.0,2.984375,1.6851954460144043
17-02-1993,2.953125,3.0,200000,3.0,2.96875,1.6763722896575928
18-02-1993,2.9375,2.96875,49600,2.96875,2.96875,1.6763722896575928
19-02-1993,2.921875,2.953125,125600,2.96875,2.9375,1.6587258577346802
22-02-1993,2.890625,2.90625,502400,2.921875,2.921875,1.6499028205871582
23-02-1993,2.875,2.90625,139200,2.90625,2.890625,1.6322574615478516
24-02-1993,2.875,2.890625,606400,2.9375,2.890625,1.6322574615478516
25-02-1993,2.84375,2.90625,199200,2.90625,2.859375,1.614611029624939
26-02-1993,2.859375,2.859375,205600,2.984375,2.984375,1.6851954460144043
01-03-1993,2.953125,2.953125,190400,3.015625,3.015625,1.7028422355651855
02-03-1993,2.953125,3.03125,120800,3.03125,2.984375,1.6851954460144043
03-03-1993,2.953125,2.984375,167200,3.015625,3.0,1.6940182447433472
04-03-1993,2.96875,3.0,20000,3.0,2.984375,1.6851954460144043
05-03-1993,2.9375,2.984375,71200,3.0,3.0,1.6940182447433472
08-03-1993,2.96875,3.0,118400,3.0,2.96875,1.6763722896575928
09-03-1993,2.9375,2.9375,153600,3.0,3.0,1.6940182447433472
10-03-1993,2.953125,3.0,73600,3.0,2.96875,1.6763722896575928
11-03-1993,2.90625,2.953125,438400,2.96875,2.953125,1.6675496101379395
12-03-1993,2.921875,2.953125,44000,2.953125,2.9375,1.6587258577346802
15-03-1993,2.890625,2.90625,43200,2.90625,2.890625,1.6322574615478516
16-03-1993,2.875,2.875,336800,2.890625,2.875,1.6234338283538818
17-03-1993,2.84375,2.875,93600,2.875,2.84375,1.6057876348495483
18-03-1993,2.78125,2.84375,240800,2.84375,2.8125,1.5881421566009521
19-03-1993,2.75,2.828125,177600,2.828125,2.78125,1.570495843887329
22-03-1993,2.75,2.78125,168800,2.78125,2.75,1.5528494119644165
23-03-1993,2.75,2.75,228800,2.84375,2.84375,1.6057876348495483
24-03-1993,2.828125,2.828125,564000,2.875,2.859375,1.614611029624939
25-03-1993,2.84375,2.875,48000,2.875,2.84375,1.6057876348495483
26-03-1993,2.875,2.875,144800,2.921875,2.90625,1.6410807371139526
29-03-1993,2.890625,2.90625,434400,2.9375,2.90625,1.6410807371139526
30-03-1993,2.875,2.90625,32000,2.90625,2.890625,1.6322574615478516
31-03-1993,2.890625,2.90625,137600,2.90625,2.890625,1.6322574615478516
01-04-1993,2.875,2.875,200800,2.921875,2.921875,1.6499028205871582
02-04-1993,2.875,2.9375,385600,2.9375,2.875,1.6234338283538818
05-04-1993,2.875,2.890625,285600,2.90625,2.890625,1.6322574615478516
06-04-1993,2.890625,2.90625,128800,2.9375,2.890625,1.6322574615478516
07-04-1993,2.8125,2.890625,1972800,2.90625,2.8125,1.5881421566009521
08-04-1993,2.75,2.796875,608800,2.796875,2.75,1.5528494119644165
12-04-1993,2.734375,2.734375,266400,2.75,2.75,1.5606526136398315
13-04-1993,2.734375,2.78125,388800,2.78125,2.765625,1.5695204734802246
14-04-1993,2.75,2.765625,184800,2.765625,2.75,1.5606526136398315
15-04-1993,2.734375,2.765625,128000,2.765625,2.734375,1.5517864227294922
16-04-1993,2.71875,2.75,143200,2.765625,2.734375,1.5517864227294922
19-04-1993,2.59375,2.71875,220000,2.71875,2.609375,1.4808471202850342
20-04-1993,2.53125,2.59375,571200,2.59375,2.546875,1.4453777074813843
21-04-1993,2.53125,2.5625,1001600,2.5625,2.5625,1.454245686531067
22-04-1993,2.546875,2.5625,444800,2.59375,2.578125,1.4631123542785645
23-04-1993,2.5625,2.5625,419200,2.65625,2.640625,1.4985824823379517
26-04-1993,2.625,2.65625,69600,2.671875,2.625,1.4897148609161377
27-04-1993,2.609375,2.640625,115200,2.65625,2.625,1.4897148609161377
28-04-1993,2.609375,2.640625,31200,2.640625,2.640625,1.4985824823379517
29-04-1993,2.625,2.625,24000,2.640625,2.625,1.4897148609161377
30-04-1993,2.640625,2.65625,118400,2.671875,2.65625,1.5074493885040283
03-05-1993,2.65625,2.65625,130400,2.6875,2.6875,1.5251837968826294
04-05-1993,2.703125,2.71875,60000,2.71875,2.71875,1.5429197549819946
05-05-1993,2.71875,2.71875,31200,2.75,2.75,1.5606526136398315
06-05-1993,2.75,2.75,189600,2.765625,2.75,1.5606526136398315
07-05-1993,2.71875,2.734375,81600,2.75,2.71875,1.5429197549819946
10-05-1993,2.65625,2.703125,66400,2.71875,2.65625,1.5074493885040283
11-05-1993,2.640625,2.671875,122400,2.671875,2.65625,1.5074493885040283
12-05-1993,2.640625,2.640625,59200,2.671875,2.640625,1.4985824823379517
13-05-1993,2.609375,2.65625,104800,2.65625,2.625,1.4897148609161377
14-05-1993,2.59375,2.609375,130400,2.640625,2.59375,1.4719797372817993
17-05-1993,2.59375,2.609375,205600,2.671875,2.671875,1.5163171291351318
18-05-1993,2.609375,2.671875,127200,2.6875,2.609375,1.4808471202850342
19-05-1993,2.59375,2.609375,257600,2.625,2.609375,1.4808471202850342
20-05-1993,2.625,2.625,698400,2.671875,2.671875,1.5163171291351318
21-05-1993,2.625,2.703125,240800,2.703125,2.625,1.4897148609161377
24-05-1993,2.578125,2.640625,69600,2.640625,2.59375,1.4719797372817993
25-05-1993,2.59375,2.59375,372000,2.65625,2.65625,1.5074493885040283
26-05-1993,2.625,2.625,652800,2.640625,2.625,1.4897148609161377
27-05-1993,2.59375,2.65625,138400,2.65625,2.625,1.4897148609161377
28-05-1993,2.5625,2.625,106400,2.625,2.5625,1.454245686531067
01-06-1993,2.578125,2.578125,112000,2.65625,2.625,1.4897148609161377
02-06-1993,2.625,2.65625,68000,2.65625,2.625,1.4897148609161377
03-06-1993,2.625,2.640625,73600,2.671875,2.65625,1.5074493885040283
04-06-1993,2.578125,2.65625,79200,2.65625,2.609375,1.4808471202850342
07-06-1993,2.59375,2.59375,87200,2.640625,2.625,1.4897148609161377
08-06-1993,2.625,2.625,80800,2.65625,2.65625,1.5074493885040283
09-06-1993,2.640625,2.65625,116800,2.65625,2.640625,1.4985824823379517
10-06-1993,2.625,2.640625,99200,2.640625,2.625,1.4897148609161377
11-06-1993,2.609375,2.609375,73600,2.640625,2.625,1.4897148609161377
14-06-1993,2.625,2.640625,46400,2.640625,2.625,1.4897148609161377
15-06-1993,2.625,2.625,232800,2.65625,2.640625,1.4985824823379517
16-06-1993,2.640625,2.640625,265600,2.6875,2.65625,1.5074493885040283
17-06-1993,2.71875,2.71875,795200,2.78125,2.75,1.5606526136398315
18-06-1993,2.703125,2.75,52800,2.75,2.703125,1.5340511798858643
21-06-1993,2.6875,2.71875,39200,2.734375,2.71875,1.5429197549819946
22-06-1993,2.703125,2.71875,50400,2.734375,2.703125,1.5340511798858643
23-06-1993,2.625,2.71875,221600,2.75,2.640625,1.4985824823379517
24-06-1993,2.609375,2.640625,158400,2.640625,2.625,1.4897148609161377
25-06-1993,2.625,2.625,23200,2.65625,2.625,1.4897148609161377
28-06-1993,2.625,2.65625,88800,2.671875,2.65625,1.5074493885040283
29-06-1993,2.625,2.640625,175200,2.65625,2.625,1.4897148609161377
30-06-1993,2.625,2.625,324000,2.65625,2.640625,1.4985824823379517
01-07-1993,2.625,2.625,304000,2.6875,2.65625,1.5074493885040283
02-07-1993,2.625,2.625,222400,2.6875,2.671875,1.5163171291351318
06-07-1993,2.546875,2.546875,536000,2.609375,2.609375,1.4808471202850342
07-07-1993,2.578125,2.578125,74400,2.609375,2.609375,1.4808471202850342
08-07-1993,2.625,2.625,516800,2.6875,2.671875,1.5163171291351318
09-07-1993,2.65625,2.65625,141600,2.6875,2.6875,1.5251837968826294
12-07-1993,2.65625,2.6875,91200,2.703125,2.671875,1.5163171291351318
13-07-1993,2.671875,2.671875,278400,2.734375,2.671875,1.5163171291351318
14-07-1993,2.671875,2.671875,37600,2.6875,2.671875,1.5163171291351318
15-07-1993,2.578125,2.671875,164800,2.671875,2.578125,1.4631123542785645
16-07-1993,2.59375,2.59375,37600,2.625,2.609375,1.4808471202850342
19-07-1993,2.609375,2.625,293600,2.65625,2.65625,1.5154350996017456
20-07-1993,2.625,2.65625,94400,2.671875,2.640625,1.5065209865570068
21-07-1993,2.625,2.625,200000,2.6875,2.671875,1.524349570274353
22-07-1993,2.625,2.65625,72000,2.6875,2.640625,1.5065209865570068
23-07-1993,2.5625,2.625,138400,2.671875,2.625,1.4976061582565308
26-07-1993,2.578125,2.59375,60000,2.609375,2.609375,1.4886921644210815
27-07-1993,2.59375,2.625,127200,2.640625,2.609375,1.4886921644210815
28-07-1993,2.578125,2.625,51200,2.625,2.609375,1.4886921644210815
29-07-1993,2.5625,2.578125,112800,2.609375,2.59375,1.4797778129577637
30-07-1993,2.578125,2.609375,93600,2.609375,2.609375,1.4886921644210815
02-08-1993,2.609375,2.625,452000,2.640625,2.609375,1.4886921644210815
03-08-1993,2.609375,2.609375,301600,2.640625,2.625,1.4976061582565308
04-08-1993,2.578125,2.625,615200,2.640625,2.625,1.4976061582565308
05-08-1993,2.625,2.65625,410400,2.65625,2.625,1.4976061582565308
06-08-1993,2.625,2.640625,378400,2.65625,2.65625,1.5154350996017456
09-08-1993,2.609375,2.65625,598400,2.65625,2.625,1.4976061582565308
10-08-1993,2.609375,2.625,665600,2.625,2.625,1.4976061582565308
11-08-1993,2.609375,2.640625,345600,2.640625,2.609375,1.4886921644210815
12-08-1993,2.609375,2.625,375200,2.625,2.609375,1.4886921644210815
13-08-1993,2.609375,2.609375,177600,2.625,2.609375,1.4886921644210815
16-08-1993,2.59375,2.609375,1145600,2.71875,2.703125,1.542177438735962
17-08-1993,2.6875,2.6875,192800,2.75,2.75,1.5689201354980469
18-08-1993,2.65625,2.75,264800,2.75,2.6875,1.5332634449005127
19-08-1993,2.6875,2.6875,175200,2.703125,2.703125,1.542177438735962
20-08-1993,2.640625,2.6875,733600,2.703125,2.671875,1.524349570274353
23-08-1993,2.640625,2.671875,169600,2.671875,2.671875,1.524349570274353
24-08-1993,2.65625,2.671875,784800,2.703125,2.703125,1.542177438735962
25-08-1993,2.640625,2.703125,441600,2.703125,2.640625,1.5065209865570068
26-08-1993,2.640625,2.671875,492800,2.71875,2.6875,1.5332634449005127
27-08-1993,2.625,2.6875,761600,2.703125,2.625,1.4976061582565308
30-08-1993,2.609375,2.640625,566400,2.671875,2.640625,1.5065209865570068
31-08-1993,2.65625,2.671875,232000,2.6875,2.6875,1.5332634449005127
01-09-1993,2.671875,2.6875,316000,2.71875,2.703125,1.542177438735962
02-09-1993,2.703125,2.734375,520000,2.796875,2.796875,1.5956634283065796
03-09-1993,2.75,2.78125,216800,2.796875,2.78125,1.5867491960525513
07-09-1993,2.75,2.765625,134400,2.765625,2.75,1.5689201354980469
08-09-1993,2.6875,2.734375,285600,2.75,2.6875,1.5332634449005127
09-09-1993,2.640625,2.65625,423200,2.671875,2.65625,1.5154350996017456
10-09-1993,2.640625,2.65625,364800,2.734375,2.734375,1.5600073337554932
13-09-1993,2.71875,2.734375,462400,2.75,2.734375,1.5600073337554932
14-09-1993,2.71875,2.71875,202400,2.734375,2.734375,1.5600073337554932
15-09-1993,2.703125,2.734375,544000,2.8125,2.796875,1.5956634283065796
16-09-1993,2.765625,2.796875,479200,2.796875,2.78125,1.5867491960525513
17-09-1993,2.765625,2.78125,241600,2.796875,2.765625,1.5778357982635498
20-09-1993,2.703125,2.796875,313600,2.796875,2.703125,1.542177438735962
21-09-1993,2.71875,2.734375,266400,2.796875,2.796875,1.5956634283065796
22-09-1993,2.625,2.765625,1128000,2.765625,2.625,1.4976061582565308
23-09-1993,2.640625,2.65625,753600,2.71875,2.703125,1.542177438735962
24-09-1993,2.703125,2.71875,63200,2.75,2.734375,1.5600073337554932
27-09-1993,2.6875,2.734375,176800,2.734375,2.703125,1.542177438735962
28-09-1993,2.703125,2.734375,138400,2.734375,2.703125,1.542177438735962
29-09-1993,2.671875,2.6875,215200,2.6875,2.6875,1.5332634449005127
30-09-1993,2.6875,2.703125,25600,2.71875,2.71875,1.5510923862457275
01-10-1993,2.71875,2.71875,123200,2.75,2.734375,1.5600073337554932
04-10-1993,2.734375,2.734375,88800,2.75,2.734375,1.5600073337554932
05-10-1993,2.71875,2.734375,368800,2.75,2.734375,1.5600073337554932
06-10-1993,2.703125,2.734375,824000,2.734375,2.71875,1.5510923862457275
07-10-1993,2.703125,2.734375,122400,2.75,2.703125,1.542177438735962
08-10-1993,2.703125,2.71875,187200,2.71875,2.71875,1.5510923862457275
11-10-1993,2.6875,2.6875,37600,2.703125,2.6875,1.5332634449005127
12-10-1993,2.6875,2.703125,396800,2.71875,2.71875,1.5510923862457275
13-10-1993,2.65625,2.703125,271200,2.703125,2.671875,1.524349570274353
14-10-1993,2.6875,2.703125,194400,2.71875,2.71875,1.5510923862457275
15-10-1993,2.6875,2.6875,979200,2.734375,2.734375,1.5600073337554932
18-10-1993,2.71875,2.734375,868000,2.75,2.734375,1.5678915977478027
19-10-1993,2.703125,2.734375,1507200,2.75,2.71875,1.5589313507080078
20-10-1993,2.703125,2.71875,1413600,2.734375,2.703125,1.549971342086792
21-10-1993,2.703125,2.71875,411200,2.71875,2.703125,1.549971342086792
22-10-1993,2.703125,2.703125,2336000,2.71875,2.703125,1.549971342086792
25-10-1993,2.71875,2.71875,244800,2.78125,2.78125,1.5947684049606323
26-10-1993,2.765625,2.796875,340800,2.796875,2.78125,1.5947684049606323
27-10-1993,2.765625,2.796875,278400,2.8125,2.78125,1.5947684049606323
28-10-1993,2.765625,2.78125,75200,2.796875,2.78125,1.5947684049606323
29-10-1993,2.78125,2.78125,164800,2.828125,2.828125,1.6216464042663574
01-11-1993,2.78125,2.796875,344800,2.859375,2.859375,1.6395658254623413
02-11-1993,2.796875,2.84375,256000,2.84375,2.796875,1.603728175163269
03-11-1993,2.796875,2.796875,471200,2.84375,2.828125,1.6216464042663574
04-11-1993,2.78125,2.828125,632000,2.84375,2.78125,1.5947684049606323
05-11-1993,2.734375,2.75,576800,2.78125,2.75,1.5768495798110962
08-11-1993,2.71875,2.75,308800,2.75,2.734375,1.5678915977478027
09-11-1993,2.734375,2.75,460000,2.765625,2.75,1.5768495798110962
10-11-1993,2.703125,2.75,409600,2.75,2.703125,1.549971342086792
11-11-1993,2.671875,2.703125,256000,2.71875,2.6875,1.5410125255584717
12-11-1993,2.6875,2.703125,576800,2.765625,2.75,1.5768495798110962
15-11-1993,2.734375,2.75,396000,2.78125,2.765625,1.5858098268508911
16-11-1993,2.75,2.765625,161600,2.765625,2.75,1.5768495798110962
17-11-1993,2.734375,2.765625,140000,2.765625,2.75,1.5768495798110962
18-11-1993,2.734375,2.734375,520000,2.859375,2.84375,1.6306068897247314
19-11-1993,2.8125,2.84375,396800,2.84375,2.84375,1.6306068897247314
22-11-1993,2.78125,2.828125,338400,2.828125,2.78125,1.5947684049606323
23-11-1993,2.75,2.78125,157600,2.796875,2.765625,1.5858098268508911
24-11-1993,2.75,2.78125,388000,2.8125,2.765625,1.5858098268508911
26-11-1993,2.75,2.75,280800,2.84375,2.84375,1.6306068897247314
29-11-1993,2.78125,2.828125,463200,2.828125,2.8125,1.612687349319458
30-11-1993,2.75,2.796875,300000,2.8125,2.75,1.5768495798110962
01-12-1993,2.75,2.75,252800,2.8125,2.8125,1.612687349319458
02-12-1993,2.796875,2.8125,124000,2.828125,2.8125,1.612687349319458
03-12-1993,2.8125,2.8125,99200,2.859375,2.8125,1.612687349319458
06-12-1993,2.8125,2.8125,382400,2.875,2.875,1.648525357246399
07-12-1993,2.8125,2.859375,688800,2.859375,2.84375,1.6306068897247314
08-12-1993,2.828125,2.84375,95200,2.84375,2.84375,1.6306068897247314
09-12-1993,2.84375,2.84375,183200,2.875,2.84375,1.6306068897247314
10-12-1993,2.84375,2.84375,345600,2.890625,2.875,1.648525357246399
13-12-1993,2.84375,2.890625,292800,2.890625,2.84375,1.6306068897247314
14-12-1993,2.734375,2.8125,523200,2.8125,2.765625,1.5858098268508911
15-12-1993,2.78125,2.78125,298400,2.8125,2.8125,1.612687349319458
16-12-1993,2.796875,2.796875,24800,2.8125,2.8125,1.612687349319458
17-12-1993,2.78125,2.8125,769600,2.8125,2.796875,1.603728175163269
20-12-1993,2.765625,2.796875,130400,2.796875,2.796875,1.603728175163269
21-12-1993,2.765625,2.8125,168800,2.8125,2.78125,1.5947684049606323
22-12-1993,2.78125,2.78125,111200,2.8125,2.8125,1.612687349319458
23-12-1993,2.78125,2.8125,99200,2.8125,2.78125,1.5947684049606323
27-12-1993,2.78125,2.78125,34400,2.8125,2.796875,1.603728175163269
28-12-1993,2.796875,2.796875,357600,2.8125,2.8125,1.612687349319458
29-12-1993,2.796875,2.828125,210400,2.84375,2.8125,1.612687349319458
30-12-1993,2.8125,2.828125,215200,2.828125,2.8125,1.612687349319458
31-12-1993,2.765625,2.828125,246400,2.828125,2.765625,1.5858098268508911
03-01-1994,2.75,2.765625,416800,2.78125,2.765625,1.5858098268508911
04-01-1994,2.765625,2.78125,229600,2.796875,2.796875,1.603728175163269
05-01-1994,2.78125,2.78125,358400,2.8125,2.796875,1.603728175163269
06-01-1994,2.765625,2.8125,223200,2.8125,2.765625,1.5858098268508911
07-01-1994,2.765625,2.78125,544000,2.78125,2.78125,1.5947684049606323
10-01-1994,2.765625,2.78125,157600,2.78125,2.78125,1.5947684049606323
11-01-1994,2.71875,2.78125,621600,2.78125,2.71875,1.5589313507080078
12-01-1994,2.6875,2.71875,254400,2.71875,2.6875,1.5410125255584717
13-01-1994,2.65625,2.6875,576000,2.6875,2.671875,1.5320535898208618
14-01-1994,2.65625,2.671875,177600,2.671875,2.671875,1.5410655736923218
17-01-1994,2.625,2.6875,156800,2.6875,2.625,1.5140289068222046
18-01-1994,2.625,2.625,445600,2.65625,2.625,1.5140289068222046
19-01-1994,2.625,2.625,260000,2.640625,2.640625,1.5230417251586914
20-01-1994,2.625,2.625,192000,2.65625,2.625,1.5140289068222046
21-01-1994,2.625,2.625,464000,2.640625,2.625,1.5140289068222046
24-01-1994,2.5625,2.625,144000,2.625,2.5625,1.4779808521270752
25-01-1994,2.5625,2.578125,132800,2.578125,2.578125,1.4869928359985352
26-01-1994,2.546875,2.578125,248800,2.609375,2.578125,1.4869928359985352
27-01-1994,2.546875,2.546875,227200,2.59375,2.578125,1.4869928359985352
28-01-1994,2.578125,2.59375,469600,2.625,2.59375,1.4960054159164429
31-01-1994,2.59375,2.59375,176800,2.640625,2.625,1.5140289068222046
01-02-1994,2.578125,2.609375,548000,2.65625,2.59375,1.4960054159164429
02-02-1994,2.578125,2.578125,54400,2.609375,2.578125,1.4869928359985352
03-02-1994,2.515625,2.59375,341600,2.59375,2.546875,1.4689686298370361
04-02-1994,2.546875,2.546875,399200,2.578125,2.578125,1.4869928359985352
07-02-1994,2.53125,2.546875,129600,2.5625,2.546875,1.4689686298370361
08-02-1994,2.515625,2.515625,100800,2.546875,2.53125,1.4599562883377075
09-02-1994,2.53125,2.53125,292800,2.640625,2.625,1.5140289068222046
10-02-1994,2.625,2.625,436000,2.703125,2.625,1.5140289068222046
11-02-1994,2.5625,2.59375,600800,2.59375,2.578125,1.4869928359985352
14-02-1994,2.578125,2.609375,170400,2.609375,2.578125,1.4869928359985352
15-02-1994,2.578125,2.59375,333600,2.609375,2.59375,1.4960054159164429
16-02-1994,2.59375,2.59375,428800,2.640625,2.59375,1.4960054159164429
17-02-1994,2.59375,2.59375,292800,2.625,2.59375,1.4960054159164429
18-02-1994,2.578125,2.578125,221600,2.625,2.59375,1.4960054159164429
22-02-1994,2.59375,2.609375,131200,2.625,2.59375,1.4960054159164429
23-02-1994,2.609375,2.625,255200,2.640625,2.609375,1.5050171613693237
24-02-1994,2.59375,2.609375,140000,2.609375,2.59375,1.4960054159164429
25-02-1994,2.59375,2.59375,123200,2.65625,2.640625,1.5230417251586914
28-02-1994,2.640625,2.65625,539200,2.671875,2.65625,1.5320534706115723
01-03-1994,2.640625,2.65625,226400,2.671875,2.671875,1.5410655736923218
02-03-1994,2.640625,2.65625,127200,2.671875,2.640625,1.5230417251586914
03-03-1994,2.625,2.65625,151200,2.671875,2.65625,1.5320534706115723
04-03-1994,2.625,2.671875,171200,2.671875,2.625,1.5140289068222046
07-03-1994,2.59375,2.59375,225600,2.65625,2.625,1.5140289068222046
08-03-1994,2.546875,2.59375,950400,2.59375,2.546875,1.4689686298370361
09-03-1994,2.515625,2.546875,114400,2.546875,2.515625,1.4509435892105103
10-03-1994,2.515625,2.546875,109600,2.546875,2.515625,1.4509435892105103
11-03-1994,2.515625,2.53125,436800,2.53125,2.53125,1.4599562883377075
14-03-1994,2.5,2.53125,327200,2.53125,2.53125,1.4599562883377075
15-03-1994,2.53125,2.53125,584800,2.546875,2.53125,1.4599562883377075
16-03-1994,2.53125,2.53125,324000,2.546875,2.53125,1.4599562883377075
17-03-1994,2.515625,2.546875,199200,2.546875,2.53125,1.4599562883377075
18-03-1994,2.546875,2.546875,522400,2.5625,2.5625,1.4779808521270752
21-03-1994,2.5625,2.5625,41600,2.578125,2.578125,1.4869928359985352
22-03-1994,2.5625,2.59375,220000,2.59375,2.578125,1.4869928359985352
23-03-1994,2.5625,2.578125,141600,2.609375,2.609375,1.5050171613693237
24-03-1994,2.53125,2.59375,191200,2.609375,2.53125,1.4599562883377075
25-03-1994,2.53125,2.546875,214400,2.5625,2.53125,1.4599562883377075
28-03-1994,2.5,2.53125,233600,2.53125,2.53125,1.4599562883377075
29-03-1994,2.46875,2.53125,376000,2.53125,2.46875,1.4239078760147095
30-03-1994,2.4375,2.453125,370400,2.46875,2.453125,1.4148955345153809
31-03-1994,2.40625,2.4375,316000,2.46875,2.40625,1.3878602981567383
04-04-1994,2.4375,2.4375,283200,2.5,2.5,1.441932201385498
05-04-1994,2.46875,2.53125,496800,2.53125,2.484375,1.4329209327697754
06-04-1994,2.4375,2.484375,151200,2.484375,2.453125,1.4148955345153809
07-04-1994,2.40625,2.4375,108000,2.453125,2.421875,1.3968719244003296
08-04-1994,2.34375,2.40625,837600,2.421875,2.40625,1.3878602981567383
11-04-1994,2.390625,2.390625,161600,2.453125,2.4375,1.4058847427368164
12-04-1994,2.4375,2.4375,157600,2.46875,2.46875,1.4239078760147095
13-04-1994,2.4375,2.453125,82400,2.46875,2.453125,1.4148955345153809
14-04-1994,2.453125,2.453125,143200,2.46875,2.453125,1.4148955345153809
15-04-1994,2.421875,2.453125,244800,2.453125,2.421875,1.3968719244003296
18-04-1994,2.40625,2.421875,62400,2.421875,2.40625,1.3968725204467773
19-04-1994,2.390625,2.421875,111200,2.4375,2.40625,1.3968725204467773
20-04-1994,2.390625,2.390625,203200,2.40625,2.40625,1.3968725204467773
21-04-1994,2.390625,2.390625,911200,2.40625,2.40625,1.3968725204467773
22-04-1994,2.375,2.390625,76000,2.40625,2.375,1.3787310123443604
25-04-1994,2.375,2.390625,157600,2.40625,2.40625,1.3968725204467773
26-04-1994,2.390625,2.390625,714400,2.421875,2.421875,1.4059423208236694
28-04-1994,2.390625,2.421875,360000,2.421875,2.390625,1.3878016471862793
29-04-1994,2.375,2.375,184000,2.40625,2.40625,1.3968725204467773
02-05-1994,2.375,2.421875,171200,2.421875,2.40625,1.3968725204467773
03-05-1994,2.359375,2.40625,642400,2.40625,2.375,1.3787310123443604
04-05-1994,2.375,2.375,206400,2.390625,2.390625,1.3878016471862793
05-05-1994,2.359375,2.40625,312800,2.40625,2.375,1.3787310123443604
06-05-1994,2.375,2.375,90400,2.390625,2.390625,1.3878016471862793
09-05-1994,2.34375,2.390625,168800,2.390625,2.375,1.3787310123443604
10-05-1994,2.359375,2.359375,97600,2.375,2.375,1.3787310123443604
11-05-1994,2.359375,2.359375,31200,2.375,2.375,1.3787310123443604
12-05-1994,2.375,2.390625,84000,2.390625,2.390625,1.3878016471862793
13-05-1994,2.390625,2.390625,111200,2.40625,2.40625,1.3968725204467773
16-05-1994,2.390625,2.40625,169600,2.40625,2.390625,1.3878016471862793
17-05-1994,2.375,2.40625,650400,2.421875,2.421875,1.4059423208236694
18-05-1994,2.40625,2.421875,204000,2.421875,2.40625,1.3968725204467773
19-05-1994,2.40625,2.421875,1431200,2.453125,2.453125,1.4240831136703491
20-05-1994,2.46875,2.46875,828800,2.546875,2.53125,1.4694368839263916
23-05-1994,2.515625,2.515625,851200,2.625,2.625,1.5238600969314575
24-05-1994,2.53125,2.625,591200,2.625,2.5625,1.4875781536102295
25-05-1994,2.515625,2.546875,167200,2.5625,2.53125,1.4694368839263916
26-05-1994,2.5,2.53125,1151200,2.59375,2.5625,1.4875781536102295
27-05-1994,2.546875,2.546875,260800,2.578125,2.578125,1.496648907661438
31-05-1994,2.546875,2.5625,169600,2.59375,2.546875,1.4785077571868896
01-06-1994,2.546875,2.546875,1596800,2.5625,2.546875,1.4785077571868896
02-06-1994,2.5625,2.5625,244000,2.59375,2.59375,1.505719780921936
03-06-1994,2.578125,2.59375,232000,2.59375,2.59375,1.505719780921936
06-06-1994,2.578125,2.578125,604800,2.6875,2.65625,1.542001485824585
07-06-1994,2.625,2.640625,800800,2.65625,2.65625,1.542001485824585
08-06-1994,2.65625,2.65625,263200,2.671875,2.671875,1.551072359085083
09-06-1994,2.640625,2.671875,125600,2.671875,2.671875,1.551072359085083
10-06-1994,2.65625,2.65625,218400,2.75,2.71875,1.5782835483551025
13-06-1994,2.6875,2.734375,393600,2.734375,2.71875,1.5782835483551025
14-06-1994,2.640625,2.71875,96000,2.71875,2.65625,1.542001485824585
15-06-1994,2.6875,2.6875,128000,2.703125,2.6875,1.5601422786712646
16-06-1994,2.6875,2.703125,293600,2.71875,2.71875,1.5782835483551025
17-06-1994,2.6875,2.6875,116000,2.71875,2.6875,1.5601422786712646
20-06-1994,2.640625,2.65625,96800,2.671875,2.671875,1.551072359085083
21-06-1994,2.6875,2.6875,234400,2.703125,2.703125,1.569212794303894
22-06-1994,2.671875,2.703125,112000,2.71875,2.71875,1.5782835483551025
23-06-1994,2.6875,2.703125,116000,2.71875,2.71875,1.5782835483551025
24-06-1994,2.65625,2.703125,96800,2.71875,2.671875,1.551072359085083
27-06-1994,2.53125,2.65625,387200,2.65625,2.53125,1.4694368839263916
28-06-1994,2.5625,2.5625,336000,2.640625,2.625,1.5238600969314575
29-06-1994,2.5625,2.625,271200,2.625,2.5625,1.4875781536102295
30-06-1994,2.53125,2.546875,597600,2.609375,2.609375,1.514790415763855
01-07-1994,2.578125,2.59375,24800,2.59375,2.59375,1.505719780921936
05-07-1994,2.578125,2.625,101600,2.640625,2.640625,1.5329312086105347
06-07-1994,2.625,2.640625,169600,2.671875,2.671875,1.551072359085083
07-07-1994,2.65625,2.671875,560800,2.703125,2.6875,1.5601422786712646
08-07-1994,2.6875,2.703125,254400,2.734375,2.734375,1.587355375289917
11-07-1994,2.71875,2.734375,144000,2.734375,2.71875,1.5782835483551025
12-07-1994,2.734375,2.734375,501600,2.78125,2.78125,1.6145663261413574
13-07-1994,2.734375,2.765625,191200,2.78125,2.734375,1.587355375289917
14-07-1994,2.75,2.765625,366400,2.84375,2.828125,1.6417776346206665
15-07-1994,2.8125,2.828125,449600,2.890625,2.875,1.668989896774292
18-07-1994,2.828125,2.875,731200,2.875,2.828125,1.6507500410079956
19-07-1994,2.796875,2.84375,344000,2.84375,2.796875,1.6325088739395142
20-07-1994,2.765625,2.796875,63200,2.8125,2.765625,1.6142691373825073
