Date,Low,Open,Volume,High,Close,Adjusted Close
14-05-1992,9.939887046813965,9.99976634979248,2202782,10.29916000366211,10.29916000366211,3.699613094329834
15-05-1992,10.119524002075195,10.29916000366211,2053104,10.29916000366211,10.239280700683594,3.678103446960449
18-05-1992,10.239280700683594,10.359039306640625,1681729,10.359039306640625,10.29916000366211,3.699613094329834
19-05-1992,10.29916000366211,10.359039306640625,1229566,10.418917655944824,10.359039306640625,3.721125602722168
20-05-1992,10.119524002075195,10.359039306640625,971754,10.359039306640625,10.119524002075195,3.63508677482605
21-05-1992,10.179403305053711,10.239280700683594,1345634,10.359039306640625,10.359039306640625,3.721125602722168
22-05-1992,10.29916000366211,10.359039306640625,2187960,10.538676261901855,10.47879695892334,3.7641403675079346
26-05-1992,10.658432960510254,10.71831226348877,5912982,11.077585220336914,11.017705917358398,3.9577243328094482
27-05-1992,10.598553657531738,11.017705917358398,2496500,11.017705917358398,10.71831226348877,3.8501811027526855
28-05-1992,10.598553657531738,10.71831226348877,1684443,10.778190612792969,10.71831226348877,3.8501811027526855
29-05-1992,10.47879695892334,10.598553657531738,1322880,10.658432960510254,10.538676261901855,3.785651445388794
01-06-1992,10.418917655944824,10.538676261901855,1292193,10.71831226348877,10.538676261901855,3.785651445388794
02-06-1992,10.418917655944824,10.658432960510254,1159425,10.658432960510254,10.418917655944824,3.742633581161499
03-06-1992,10.418917655944824,10.538676261901855,1340624,10.598553657531738,10.538676261901855,3.785651445388794
04-06-1992,10.29916000366211,10.47879695892334,737113,10.47879695892334,10.359039306640625,3.763895034790039
05-06-1992,10.418917655944824,10.538676261901855,1121640,10.538676261901855,10.47879695892334,3.8074076175689697
08-06-1992,10.47879695892334,10.538676261901855,1594261,10.71831226348877,10.658432960510254,3.872678279876709
09-06-1992,10.418917655944824,10.598553657531738,728137,10.658432960510254,10.418917655944824,3.785651445388794
10-06-1992,10.359039306640625,10.418917655944824,1399910,10.658432960510254,10.538676261901855,3.829165458679199
11-06-1992,10.47879695892334,10.538676261901855,1210570,10.658432960510254,10.47879695892334,3.8074076175689697
12-06-1992,10.359039306640625,10.598553657531738,833558,10.598553657531738,10.359039306640625,3.763895034790039
15-06-1992,10.29916000366211,10.359039306640625,762164,10.47879695892334,10.418917655944824,3.785651445388794
16-06-1992,10.359039306640625,10.47879695892334,570110,10.47879695892334,10.418917655944824,3.785651445388794
17-06-1992,10.179403305053711,10.359039306640625,803289,10.418917655944824,10.239280700683594,3.7203824520111084
18-06-1992,9.820130348205566,10.179403305053711,1750618,10.29916000366211,9.88000774383545,3.5898427963256836
19-06-1992,9.76025104522705,9.88000774383545,1246058,9.88000774383545,9.820130348205566,3.568085193634033
22-06-1992,9.520734786987305,9.700371742248535,918521,9.88000774383545,9.700371742248535,3.5245723724365234
23-06-1992,9.460857391357422,9.700371742248535,1250024,9.76025104522705,9.460857391357422,3.4375455379486084
24-06-1992,9.460857391357422,9.520734786987305,744211,9.700371742248535,9.640493392944336,3.5028162002563477
25-06-1992,9.34109878540039,9.58061408996582,972798,9.640493392944336,9.460857391357422,3.4375455379486084
26-06-1992,9.34109878540039,9.34109878540039,736278,9.520734786987305,9.460857391357422,3.4375455379486084
29-06-1992,9.400978088378906,9.460857391357422,861323,9.76025104522705,9.640493392944336,3.5028162002563477
30-06-1992,9.281220436096191,9.700371742248535,1222051,9.76025104522705,9.400978088378906,3.415788412094116
01-07-1992,9.101582527160645,9.400978088378906,522305,9.460857391357422,9.460857391357422,3.4375455379486084
02-07-1992,9.400978088378906,9.460857391357422,629187,9.520734786987305,9.520734786987305,3.4593026638031006
06-07-1992,9.34109878540039,9.520734786987305,849632,9.520734786987305,9.400978088378906,3.415788412094116
07-07-1992,9.221341133117676,9.400978088378906,1309519,9.400978088378906,9.281220436096191,3.372276782989502
08-07-1992,9.101582527160645,9.281220436096191,969666,9.281220436096191,9.221341133117676,3.3505191802978516
09-07-1992,9.16146183013916,9.221341133117676,1009539,9.34109878540039,9.34109878540039,3.394033432006836
10-07-1992,9.281220436096191,9.400978088378906,940232,9.400978088378906,9.34109878540039,3.394033432006836
13-07-1992,9.281220436096191,9.34109878540039,689935,9.520734786987305,9.520734786987305,3.4593026638031006
14-07-1992,9.400978088378906,9.460857391357422,1534557,9.700371742248535,9.640493392944336,3.5028162002563477
15-07-1992,9.34109878540039,9.640493392944336,1029788,9.640493392944336,9.34109878540039,3.394033432006836
16-07-1992,9.221341133117676,9.34109878540039,716447,9.400978088378906,9.34109878540039,3.394033432006836
17-07-1992,9.16146183013916,9.34109878540039,909754,9.34109878540039,9.221341133117676,3.3505191802978516
20-07-1992,9.101582527160645,9.16146183013916,936892,9.281220436096191,9.221341133117676,3.3505191802978516
21-07-1992,9.16146183013916,9.221341133117676,947538,9.34109878540039,9.281220436096191,3.372276782989502
22-07-1992,9.221341133117676,9.281220436096191,1785481,9.460857391357422,9.460857391357422,3.4375455379486084
23-07-1992,9.281220436096191,9.520734786987305,1006825,9.58061408996582,9.400978088378906,3.415788412094116
24-07-1992,9.281220436096191,9.34109878540039,625221,9.460857391357422,9.34109878540039,3.394033432006836
27-07-1992,9.16146183013916,9.281220436096191,735443,9.281220436096191,9.16146183013916,3.3287646770477295
28-07-1992,9.16146183013916,9.16146183013916,1110993,9.400978088378906,9.34109878540039,3.394033432006836
29-07-1992,9.34109878540039,9.34109878540039,792642,9.460857391357422,9.400978088378906,3.415788412094116
30-07-1992,9.460857391357422,9.520734786987305,1557311,9.640493392944336,9.640493392944336,3.5028162002563477
31-07-1992,9.700371742248535,9.76025104522705,1374651,9.88000774383545,9.820130348205566,3.568085193634033
03-08-1992,9.640493392944336,9.820130348205566,657787,9.88000774383545,9.700371742248535,3.5245723724365234
04-08-1992,9.58061408996582,9.700371742248535,886373,9.76025104522705,9.700371742248535,3.5245723724365234
05-08-1992,9.520734786987305,9.640493392944336,702878,9.700371742248535,9.58061408996582,3.4810588359832764
06-08-1992,9.460857391357422,9.58061408996582,844414,9.640493392944336,9.58061408996582,3.4810588359832764
07-08-1992,9.460857391357422,9.520734786987305,578251,9.640493392944336,9.520734786987305,3.4593026638031006
10-08-1992,9.400978088378906,9.460857391357422,623968,9.58061408996582,9.460857391357422,3.4375455379486084
11-08-1992,9.460857391357422,9.460857391357422,445065,9.58061408996582,9.520734786987305,3.4593026638031006
12-08-1992,9.460857391357422,9.520734786987305,662797,9.640493392944336,9.58061408996582,3.4810588359832764
13-08-1992,9.520734786987305,9.58061408996582,695571,9.640493392944336,9.58061408996582,3.4810588359832764
14-08-1992,9.520734786987305,9.520734786987305,428365,9.640493392944336,9.640493392944336,3.5028162002563477
17-08-1992,9.460857391357422,9.640493392944336,760703,9.640493392944336,9.520734786987305,3.4593026638031006
18-08-1992,9.460857391357422,9.58061408996582,507066,9.58061408996582,9.520734786987305,3.4593026638031006
19-08-1992,9.400978088378906,9.520734786987305,803289,9.58061408996582,9.460857391357422,3.4375455379486084
20-08-1992,9.400978088378906,9.400978088378906,609147,9.460857391357422,9.400978088378906,3.415788412094116
21-08-1992,9.281220436096191,9.400978088378906,900360,9.460857391357422,9.281220436096191,3.372276782989502
24-08-1992,9.16146183013916,9.221341133117676,853181,9.34109878540039,9.221341133117676,3.3505191802978516
25-08-1992,9.041705131530762,9.221341133117676,967370,9.281220436096191,9.101582527160645,3.307007074356079
26-08-1992,9.041705131530762,9.16146183013916,856939,9.16146183013916,9.041705131530762,3.285250663757324
27-08-1992,8.981825828552246,9.101582527160645,755275,9.16146183013916,9.041705131530762,3.285250663757324
28-08-1992,9.041705131530762,9.101582527160645,736905,9.281220436096191,9.281220436096191,3.372276782989502
31-08-1992,9.221341133117676,9.281220436096191,1270482,9.520734786987305,9.520734786987305,3.4593026638031006
01-09-1992,9.221341133117676,9.400978088378906,849215,9.400978088378906,9.281220436096191,3.372276782989502
02-09-1992,9.281220436096191,9.400978088378906,901404,9.400978088378906,9.281220436096191,3.372276782989502
03-09-1992,9.041705131530762,9.221341133117676,882407,9.281220436096191,9.101582527160645,3.350233554840088
04-09-1992,8.981825828552246,8.981825828552246,594534,9.16146183013916,9.101582527160645,3.350233554840088
08-09-1992,8.92194652557373,9.101582527160645,713524,9.101582527160645,8.92194652557373,3.2841110229492188
09-09-1992,8.92194652557373,8.981825828552246,821450,9.041705131530762,8.981825828552246,3.3061535358428955
10-09-1992,8.981825828552246,8.981825828552246,1190112,9.101582527160645,8.981825828552246,3.3061535358428955
11-09-1992,8.862068176269531,8.981825828552246,751309,9.041705131530762,8.92194652557373,3.2841110229492188
14-09-1992,8.862068176269531,8.981825828552246,1272152,9.041705131530762,9.041705131530762,3.328192710876465
15-09-1992,8.92194652557373,8.981825828552246,920400,9.041705131530762,8.981825828552246,3.3061535358428955
16-09-1992,8.862068176269531,8.862068176269531,1360038,9.041705131530762,8.92194652557373,3.2841110229492188
17-09-1992,8.92194652557373,8.92194652557373,548399,8.981825828552246,8.92194652557373,3.2841110229492188
18-09-1992,8.92194652557373,9.041705131530762,1255034,9.101582527160645,9.101582527160645,3.350233554840088
21-09-1992,8.981825828552246,9.041705131530762,953801,9.16146183013916,9.101582527160645,3.350233554840088
22-09-1992,8.981825828552246,9.101582527160645,841491,9.16146183013916,9.041705131530762,3.328192710876465
23-09-1992,8.981825828552246,8.981825828552246,1685487,9.16146183013916,9.041705131530762,3.328192710876465
24-09-1992,8.802188873291016,8.981825828552246,764043,9.041705131530762,8.802188873291016,3.2400295734405518
25-09-1992,8.562673568725586,8.862068176269531,1513890,8.92194652557373,8.562673568725586,3.151865005493164
28-09-1992,8.562673568725586,8.562673568725586,1200967,8.802188873291016,8.562673568725586,3.151865005493164
29-09-1992,8.502795219421387,8.562673568725586,844414,8.682432174682617,8.562673568725586,3.151865005493164
30-09-1992,8.383036613464355,8.562673568725586,837733,8.622552871704102,8.442915916442871,3.1077840328216553
01-10-1992,8.502795219421387,8.562673568725586,1419742,8.802188873291016,8.622552871704102,3.173906087875366
02-10-1992,8.383036613464355,8.502795219421387,1164226,8.562673568725586,8.383036613464355,3.085744857788086
05-10-1992,7.96388578414917,8.263279914855957,2008222,8.323159217834473,8.023763656616211,2.9534974098205566
06-10-1992,8.083642959594727,8.203400611877441,1105357,8.263279914855957,8.203400611877441,3.019619941711426
07-10-1992,8.143522262573242,8.203400611877441,903074,8.263279914855957,8.263279914855957,3.041661262512207
08-10-1992,8.083642959594727,8.263279914855957,1300752,8.263279914855957,8.143522262573242,2.9975781440734863
09-10-1992,7.9040069580078125,8.143522262573242,1507002,8.143522262573242,7.9040069580078125,2.909414768218994
12-10-1992,7.844128131866455,7.96388578414917,1568375,8.083642959594727,7.9040069580078125,2.909414768218994
13-10-1992,7.9040069580078125,7.96388578414917,1681312,8.203400611877441,8.143522262573242,2.9975781440734863
14-10-1992,8.083642959594727,8.143522262573242,891175,8.203400611877441,8.203400611877441,3.019619941711426
15-10-1992,8.083642959594727,8.083642959594727,1872531,8.323159217834473,8.203400611877441,3.019619941711426
16-10-1992,8.083642959594727,8.323159217834473,1154415,8.323159217834473,8.263279914855957,3.041661262512207
19-10-1992,8.143522262573242,8.203400611877441,1309937,8.263279914855957,8.143522262573242,2.9975781440734863
20-10-1992,7.96388578414917,8.203400611877441,1377573,8.263279914855957,8.023763656616211,2.9534974098205566
21-10-1992,7.9040069580078125,7.96388578414917,1107236,8.083642959594727,8.023763656616211,2.9534974098205566
22-10-1992,8.083642959594727,8.203400611877441,1494685,8.203400611877441,8.083642959594727,2.9755382537841797
23-10-1992,7.724370002746582,8.143522262573242,2618413,8.203400611877441,7.7842488288879395,2.86533260345459
26-10-1992,7.544734001159668,7.724370002746582,3042602,7.724370002746582,7.604612827301025,2.7992093563079834
27-10-1992,7.604612827301025,7.664491176605225,1603238,7.9040069580078125,7.9040069580078125,2.909414768218994
28-10-1992,7.844128131866455,7.844128131866455,1172576,8.143522262573242,8.083642959594727,2.9755382537841797
29-10-1992,8.083642959594727,8.143522262573242,1450638,8.203400611877441,8.203400611877441,3.019619941711426
30-10-1992,8.083642959594727,8.083642959594727,967996,8.203400611877441,8.143522262573242,2.9975781440734863
02-11-1992,8.023763656616211,8.143522262573242,845875,8.263279914855957,8.083642959594727,2.9755382537841797
03-11-1992,7.7842488288879395,8.143522262573242,1585285,8.143522262573242,7.9040069580078125,2.909414768218994
04-11-1992,7.724370002746582,7.9040069580078125,1344173,8.083642959594727,7.9040069580078125,2.909414768218994
05-11-1992,7.9040069580078125,7.96388578414917,829174,7.96388578414917,7.96388578414917,2.931455373764038
06-11-1992,7.844128131866455,7.96388578414917,1094502,7.96388578414917,7.9040069580078125,2.909414768218994
09-11-1992,7.844128131866455,7.9040069580078125,1298455,8.083642959594727,7.9040069580078125,2.909414768218994
10-11-1992,7.844128131866455,7.9040069580078125,1512638,8.023763656616211,7.96388578414917,2.931455373764038
11-11-1992,7.9040069580078125,8.023763656616211,1394900,8.083642959594727,7.96388578414917,2.931455373764038
12-11-1992,7.9040069580078125,7.9040069580078125,1080724,8.023763656616211,7.96388578414917,2.931455373764038
13-11-1992,7.844128131866455,7.9040069580078125,926245,7.96388578414917,7.9040069580078125,2.909414768218994
16-11-1992,7.9040069580078125,7.9040069580078125,1152953,8.083642959594727,8.023763656616211,2.9534974098205566
17-11-1992,7.96388578414917,7.96388578414917,939188,8.083642959594727,7.96388578414917,2.931455373764038
18-11-1992,7.96388578414917,7.96388578414917,1119344,8.143522262573242,8.143522262573242,2.9975781440734863
19-11-1992,8.083642959594727,8.203400611877441,1450846,8.263279914855957,8.203400611877441,3.019619941711426
20-11-1992,8.143522262573242,8.323159217834473,1756672,8.383036613464355,8.383036613464355,3.085744857788086
23-11-1992,8.143522262573242,8.323159217834473,1082185,8.383036613464355,8.203400611877441,3.019619941711426
24-11-1992,8.143522262573242,8.143522262573242,1219337,8.263279914855957,8.263279914855957,3.041661262512207
25-11-1992,8.203400611877441,8.203400611877441,1817211,8.502795219421387,8.442915916442871,3.1077840328216553
27-11-1992,8.442915916442871,8.502795219421387,1603655,8.622552871704102,8.502795219421387,3.129824161529541
30-11-1992,8.502795219421387,8.562673568725586,2089845,8.682432174682617,8.562673568725586,3.151865005493164
01-12-1992,8.502795219421387,8.562673568725586,2404856,8.7423095703125,8.682432174682617,3.1959493160247803
02-12-1992,8.7423095703125,8.802188873291016,2454122,8.92194652557373,8.802188873291016,3.2400295734405518
03-12-1992,8.562673568725586,8.802188873291016,2315718,8.862068176269531,8.622552871704102,3.173906087875366
04-12-1992,8.442915916442871,8.502795219421387,1494894,8.622552871704102,8.442915916442871,3.1515560150146484
07-12-1992,8.442915916442871,8.562673568725586,1385715,8.622552871704102,8.562673568725586,3.196258783340454
08-12-1992,8.442915916442871,8.562673568725586,2862864,8.682432174682617,8.682432174682617,3.240962266921997
09-12-1992,8.562673568725586,8.682432174682617,2294634,8.682432174682617,8.622552871704102,3.21860933303833
10-12-1992,8.502795219421387,8.622552871704102,1618477,8.682432174682617,8.502795219421387,3.1739070415496826
11-12-1992,8.442915916442871,8.502795219421387,911841,8.562673568725586,8.502795219421387,3.1739070415496826
14-12-1992,8.442915916442871,8.502795219421387,1995279,8.682432174682617,8.622552871704102,3.21860933303833
15-12-1992,8.562673568725586,8.682432174682617,1803642,8.682432174682617,8.682432174682617,3.240962266921997
16-12-1992,8.562673568725586,8.682432174682617,1436025,8.682432174682617,8.622552871704102,3.21860933303833
17-12-1992,8.502795219421387,8.562673568725586,1741224,8.682432174682617,8.562673568725586,3.196258783340454
18-12-1992,8.502795219421387,8.622552871704102,3531715,8.682432174682617,8.682432174682617,3.240962266921997
21-12-1992,8.502795219421387,8.682432174682617,1646241,8.682432174682617,8.562673568725586,3.196258783340454
22-12-1992,8.383036613464355,8.562673568725586,1698638,8.562673568725586,8.442915916442871,3.1515560150146484
23-12-1992,8.263279914855957,8.442915916442871,1883595,8.442915916442871,8.383036613464355,3.1292037963867188
24-12-1992,8.263279914855957,8.323159217834473,1011000,8.442915916442871,8.323159217834473,3.1068532466888428
28-12-1992,8.083642959594727,8.263279914855957,1934114,8.442915916442871,8.143522262573242,3.039799213409424
29-12-1992,8.203400611877441,8.263279914855957,2042040,8.502795219421387,8.323159217834473,3.1068532466888428
30-12-1992,8.263279914855957,8.323159217834473,1398031,8.383036613464355,8.263279914855957,3.084501028060913
31-12-1992,8.143522262573242,8.263279914855957,2470197,8.323159217834473,8.143522262573242,3.039799213409424
04-01-1993,8.263279914855957,8.263279914855957,899942,8.502795219421387,8.383036613464355,3.1292037963867188
05-01-1993,8.383036613464355,8.383036613464355,1332274,8.562673568725586,8.502795219421387,3.1739070415496826
06-01-1993,8.442915916442871,8.442915916442871,1326220,8.562673568725586,8.502795219421387,3.1739070415496826
07-01-1993,8.323159217834473,8.562673568725586,1044401,8.562673568725586,8.323159217834473,3.1068532466888428
08-01-1993,8.143522262573242,8.383036613464355,1415984,8.383036613464355,8.263279914855957,3.084501028060913
11-01-1993,8.143522262573242,8.263279914855957,1253364,8.323159217834473,8.203400611877441,3.0621509552001953
12-01-1993,8.143522262573242,8.203400611877441,1082603,8.263279914855957,8.203400611877441,3.0621509552001953
13-01-1993,8.203400611877441,8.203400611877441,1321418,8.323159217834473,8.323159217834473,3.1068532466888428
14-01-1993,8.083642959594727,8.323159217834473,1466294,8.323159217834473,8.143522262573242,3.039799213409424
15-01-1993,8.083642959594727,8.143522262573242,1825979,8.263279914855957,8.263279914855957,3.084501028060913
18-01-1993,8.203400611877441,8.263279914855957,1444375,8.323159217834473,8.263279914855957,3.084501028060913
19-01-1993,8.383036613464355,8.442915916442871,1937663,8.562673568725586,8.442915916442871,3.1515560150146484
20-01-1993,8.263279914855957,8.442915916442871,1187815,8.502795219421387,8.323159217834473,3.1068532466888428
21-01-1993,8.323159217834473,8.323159217834473,1007660,8.442915916442871,8.383036613464355,3.1292037963867188
22-01-1993,8.383036613464355,8.442915916442871,1798423,8.502795219421387,8.383036613464355,3.1292037963867188
25-01-1993,8.383036613464355,8.442915916442871,2329287,8.682432174682617,8.622552871704102,3.21860933303833
26-01-1993,8.562673568725586,8.682432174682617,1179048,8.682432174682617,8.562673568725586,3.196258783340454
27-01-1993,8.502795219421387,8.562673568725586,1464207,8.7423095703125,8.622552871704102,3.21860933303833
28-01-1993,8.562673568725586,8.622552871704102,1436860,8.92194652557373,8.862068176269531,3.3080148696899414
29-01-1993,8.862068176269531,8.92194652557373,1707615,8.981825828552246,8.92194652557373,3.3303661346435547
01-02-1993,8.802188873291016,8.862068176269531,976555,8.92194652557373,8.862068176269531,3.3080148696899414
02-02-1993,8.802188873291016,8.802188873291016,838151,8.92194652557373,8.802188873291016,3.2856638431549072
03-02-1993,8.802188873291016,8.862068176269531,1143142,8.92194652557373,8.862068176269531,3.3080148696899414
04-02-1993,8.92194652557373,8.981825828552246,1719931,9.101582527160645,9.041705131530762,3.375070571899414
05-02-1993,9.101582527160645,9.101582527160645,2920481,9.281220436096191,9.101582527160645,3.397421360015869
08-02-1993,9.101582527160645,9.16146183013916,1110993,9.281220436096191,9.16146183013916,3.4197733402252197
09-02-1993,8.92194652557373,9.101582527160645,1966053,9.101582527160645,9.041705131530762,3.375070571899414
10-02-1993,8.802188873291016,8.981825828552246,2558500,9.041705131530762,8.802188873291016,3.2856638431549072
11-02-1993,8.802188873291016,8.862068176269531,4019575,8.92194652557373,8.92194652557373,3.3303661346435547
12-02-1993,8.981825828552246,8.981825828552246,4369240,9.221341133117676,9.221341133117676,3.4421253204345703
16-02-1993,9.041705131530762,9.16146183013916,2117610,9.16146183013916,9.041705131530762,3.375070571899414
17-02-1993,9.041705131530762,9.101582527160645,2788130,9.16146183013916,9.101582527160645,3.397421360015869
18-02-1993,9.041705131530762,9.16146183013916,2194431,9.16146183013916,9.101582527160645,3.397421360015869
19-02-1993,9.101582527160645,9.101582527160645,3809359,9.460857391357422,9.400978088378906,3.509178638458252
22-02-1993,9.34109878540039,9.400978088378906,2644716,9.520734786987305,9.460857391357422,3.5315327644348145
23-02-1993,9.400978088378906,9.520734786987305,2814642,9.640493392944336,9.640493392944336,3.598586082458496
24-02-1993,9.520734786987305,9.58061408996582,4424142,9.76025104522705,9.700371742248535,3.6209352016448975
25-02-1993,9.520734786987305,9.640493392944336,1702814,9.700371742248535,9.58061408996582,3.576234817504883
26-02-1993,9.460857391357422,9.640493392944336,2222822,9.700371742248535,9.700371742248535,3.6209352016448975
01-03-1993,9.640493392944336,9.640493392944336,1888814,9.76025104522705,9.76025104522705,3.643287420272827
02-03-1993,9.640493392944336,9.700371742248535,1830780,9.88000774383545,9.88000774383545,3.6879923343658447
03-03-1993,9.700371742248535,9.820130348205566,1736423,9.88000774383545,9.88000774383545,3.6879923343658447
04-03-1993,9.58061408996582,9.700371742248535,1487796,9.76025104522705,9.58061408996582,3.620112419128418
05-03-1993,9.520734786987305,9.640493392944336,1424335,9.700371742248535,9.520734786987305,3.597487211227417
08-03-1993,9.460857391357422,9.58061408996582,2129091,9.640493392944336,9.640493392944336,3.6427395343780518
09-03-1993,9.58061408996582,9.640493392944336,3096252,9.939887046813965,9.939887046813965,3.755868434906006
10-03-1993,9.88000774383545,9.939887046813965,2241192,10.05964469909668,9.939887046813965,3.755868434906006
11-03-1993,9.88000774383545,9.99976634979248,2306741,9.99976634979248,9.99976634979248,3.778494119644165
12-03-1993,9.76025104522705,9.88000774383545,1646241,9.939887046813965,9.939887046813965,3.755868434906006
15-03-1993,9.939887046813965,9.99976634979248,1633298,10.119524002075195,10.05964469909668,3.8011181354522705
16-03-1993,9.939887046813965,10.05964469909668,1887770,10.119524002075195,9.99976634979248,3.778494119644165
17-03-1993,9.939887046813965,9.99976634979248,2104875,10.119524002075195,10.119524002075195,3.8237454891204834
18-03-1993,10.05964469909668,10.05964469909668,1759177,10.179403305053711,10.05964469909668,3.8011181354522705
19-03-1993,10.05964469909668,10.119524002075195,2020330,10.179403305053711,10.119524002075195,3.8237454891204834
22-03-1993,9.99976634979248,10.05964469909668,2295469,10.179403305053711,10.119524002075195,3.8237454891204834
23-03-1993,10.179403305053711,10.179403305053711,1777965,10.29916000366211,10.239280700683594,3.868997097015381
24-03-1993,10.179403305053711,10.239280700683594,3041767,10.47879695892334,10.418917655944824,3.9368736743927
25-03-1993,10.47879695892334,10.47879695892334,4181778,10.838069915771484,10.778190612792969,4.072630882263184
26-03-1993,10.658432960510254,10.778190612792969,1858545,10.778190612792969,10.71831226348877,4.050002574920654
29-03-1993,10.359039306640625,10.658432960510254,1517439,10.778190612792969,10.418917655944824,3.9368736743927
30-03-1993,10.418917655944824,10.418917655944824,2143913,10.71831226348877,10.658432960510254,4.027376174926758
31-03-1993,10.538676261901855,10.778190612792969,2477294,10.838069915771484,10.538676261901855,3.9821255207061768
01-04-1993,10.359039306640625,10.598553657531738,820824,10.598553657531738,10.47879695892334,3.959498405456543
02-04-1993,10.239280700683594,10.359039306640625,778864,10.418917655944824,10.239280700683594,3.868997097015381
05-04-1993,10.239280700683594,10.239280700683594,1503661,10.71831226348877,10.658432960510254,4.027376174926758
06-04-1993,10.598553657531738,10.658432960510254,1886100,10.778190612792969,10.658432960510254,4.027376174926758
07-04-1993,10.538676261901855,10.658432960510254,2840110,11.017705917358398,10.957826614379883,4.140503883361816
08-04-1993,10.838069915771484,11.017705917358398,1885474,11.137463569641113,10.89794921875,4.117879867553711
12-04-1993,11.017705917358398,11.137463569641113,2735942,11.197342872619629,11.077585220336914,4.185757160186768
13-04-1993,11.077585220336914,11.137463569641113,2101327,11.257222175598145,11.197342872619629,4.231008052825928
14-04-1993,10.89794921875,11.137463569641113,1501783,11.197342872619629,10.957826614379883,4.140503883361816
15-04-1993,10.658432960510254,10.957826614379883,1674840,11.017705917358398,10.658432960510254,4.027376174926758
16-04-1993,10.598553657531738,10.71831226348877,2617786,10.957826614379883,10.957826614379883,4.140503883361816
19-04-1993,10.838069915771484,10.838069915771484,1501783,10.957826614379883,10.838069915771484,4.095252990722656
20-04-1993,10.598553657531738,10.838069915771484,1003067,10.838069915771484,10.598553657531738,4.004750728607178
21-04-1993,10.418917655944824,10.598553657531738,1020185,10.658432960510254,10.418917655944824,3.9368736743927
22-04-1993,10.418917655944824,10.47879695892334,1524119,10.71831226348877,10.598553657531738,4.004750728607178
23-04-1993,10.29916000366211,10.418917655944824,1068616,10.418917655944824,10.359039306640625,3.914250135421753
26-04-1993,10.239280700683594,10.359039306640625,916851,10.418917655944824,10.239280700683594,3.868997097015381
27-04-1993,10.239280700683594,10.29916000366211,798696,10.359039306640625,10.29916000366211,3.8916220664978027
28-04-1993,10.29916000366211,10.359039306640625,1545830,10.598553657531738,10.538676261901855,3.9821255207061768
29-04-1993,10.418917655944824,10.47879695892334,932091,10.598553657531738,10.598553657531738,4.004750728607178
30-04-1993,10.538676261901855,10.598553657531738,921653,10.71831226348877,10.598553657531738,4.004750728607178
03-05-1993,10.418917655944824,10.658432960510254,1213910,10.658432960510254,10.598553657531738,4.004750728607178
04-05-1993,10.598553657531738,10.658432960510254,1052751,10.778190612792969,10.71831226348877,4.050002574920654
05-05-1993,10.598553657531738,10.71831226348877,876562,10.778190612792969,10.598553657531738,4.004750728607178
06-05-1993,10.598553657531738,10.598553657531738,1260044,10.838069915771484,10.658432960510254,4.027376174926758
07-05-1993,10.538676261901855,10.658432960510254,575120,10.71831226348877,10.538676261901855,3.9821255207061768
10-05-1993,10.538676261901855,10.598553657531738,1564200,10.658432960510254,10.538676261901855,3.9821255207061768
11-05-1993,10.47879695892334,10.538676261901855,814144,10.598553657531738,10.598553657531738,4.004750728607178
12-05-1993,10.538676261901855,10.538676261901855,586810,10.658432960510254,10.658432960510254,4.027376174926758
13-05-1993,10.418917655944824,10.658432960510254,905996,10.658432960510254,10.538676261901855,3.9821255207061768
14-05-1993,10.29916000366211,10.47879695892334,695571,10.538676261901855,10.359039306640625,3.914250135421753
17-05-1993,10.359039306640625,10.418917655944824,596830,10.47879695892334,10.47879695892334,3.959498405456543
18-05-1993,10.179403305053711,10.418917655944824,851302,10.47879695892334,10.29916000366211,3.8916220664978027
19-05-1993,10.239280700683594,10.418917655944824,1131660,10.418917655944824,10.359039306640625,3.914250135421753
20-05-1993,10.239280700683594,10.418917655944824,705383,10.418917655944824,10.418917655944824,3.9368736743927
21-05-1993,10.29916000366211,10.359039306640625,1103687,10.418917655944824,10.359039306640625,3.914250135421753
24-05-1993,10.359039306640625,10.418917655944824,972798,10.598553657531738,10.538676261901855,3.9821255207061768
25-05-1993,10.418917655944824,10.538676261901855,698703,10.598553657531738,10.47879695892334,3.959498405456543
26-05-1993,10.418917655944824,10.538676261901855,1518066,10.598553657531738,10.598553657531738,4.004750728607178
27-05-1993,10.538676261901855,10.538676261901855,1035633,10.658432960510254,10.598553657531738,4.004750728607178
28-05-1993,10.418917655944824,10.538676261901855,1293445,10.598553657531738,10.418917655944824,3.9368736743927
01-06-1993,10.418917655944824,10.418917655944824,2096108,10.778190612792969,10.598553657531738,4.004750728607178
02-06-1993,10.658432960510254,10.658432960510254,1721602,10.778190612792969,10.778190612792969,4.072630882263184
03-06-1993,10.71831226348877,10.778190612792969,1373398,10.89794921875,10.838069915771484,4.095252990722656
04-06-1993,10.538676261901855,10.71831226348877,879276,10.71831226348877,10.658432960510254,4.072375774383545
07-06-1993,10.47879695892334,10.71831226348877,1576934,10.71831226348877,10.47879695892334,4.003739356994629
08-06-1993,10.47879695892334,10.538676261901855,1148361,10.71831226348877,10.598553657531738,4.049495697021484
09-06-1993,10.47879695892334,10.598553657531738,1207647,10.71831226348877,10.538676261901855,4.026618480682373
10-06-1993,10.47879695892334,10.598553657531738,916016,10.658432960510254,10.47879695892334,4.003739356994629
11-06-1993,9.520734786987305,10.29916000366211,4677153,10.29916000366211,9.58061408996582,3.6605610847473145
