Date,Low,Open,Volume,High,Close,Adjusted Close
05-05-2010,15.199999809265137,15.460000038146973,5983200,16.0,15.479999542236328,12.825911521911621
06-05-2010,15.199999809265137,16.440000534057617,14854950,18.139999389648438,16.1200008392334,13.356183052062988
07-05-2010,14.239999771118164,16.360000610351562,11884600,16.3799991607666,14.300000190734863,11.848226547241211
10-05-2010,15.119999885559082,15.300000190734863,7737200,15.739999771118164,15.680000305175781,12.991621971130371
11-05-2010,16.100000381469727,16.399999618530273,8965550,16.760000228881836,16.5,13.671030044555664
12-05-2010,16.579999923706055,16.68000030517578,7828850,17.700000762939453,17.5,14.499577522277832
13-05-2010,17.219999313354492,17.5,4564200,17.799999237060547,17.559999465942383,14.54928970336914
14-05-2010,17.239999771118164,17.459999084472656,3782050,17.639999389648438,17.440000534057617,14.449865341186523
17-05-2010,17.459999084472656,17.899999618530273,6123400,18.139999389648438,18.100000381469727,14.996706008911133
18-05-2010,17.420000076293945,18.299999237060547,6698050,18.540000915527344,17.520000457763672,14.516149520874023
19-05-2010,17.1200008392334,17.479999542236328,3687800,17.780000686645508,17.639999389648438,14.61557388305664
20-05-2010,16.540000915527344,17.020000457763672,7612100,17.34000015258789,17.079999923706055,14.15158748626709
21-05-2010,16.360000610351562,16.639999389648438,5647800,17.260000228881836,16.780000686645508,13.903024673461914
24-05-2010,16.639999389648438,16.68000030517578,3727300,17.440000534057617,16.8799991607666,13.985877990722656
25-05-2010,16.020000457763672,16.540000915527344,4822100,16.899999618530273,16.8799991607666,13.985877990722656
26-05-2010,16.979999542236328,16.979999542236328,8165300,18.0,17.540000915527344,14.532720565795898
27-05-2010,17.559999465942383,17.81999969482422,4482150,18.0,18.0,14.913851737976074
28-05-2010,17.65999984741211,17.959999084472656,4773750,18.260000228881836,17.979999542236328,14.897279739379883
01-06-2010,17.139999389648438,17.799999237060547,7788150,18.5,17.219999313354492,14.267583847045898
02-06-2010,16.739999771118164,17.18000030517578,5996100,17.579999923706055,17.219999313354492,14.267583847045898
03-06-2010,17.219999313354492,17.3799991607666,2916500,17.780000686645508,17.719999313354492,14.681857109069824
04-06-2010,17.15999984741211,17.260000228881836,3532400,17.81999969482422,17.260000228881836,14.300726890563965
07-06-2010,16.520000457763672,17.5,4196950,17.540000915527344,16.559999465942383,13.720743179321289
08-06-2010,16.239999771118164,16.639999389648438,4506900,16.700000762939453,16.579999923706055,13.737314224243164
09-06-2010,16.479999542236328,16.559999465942383,3970300,17.0,16.579999923706055,13.737314224243164
10-06-2010,16.719999313354492,16.84000015258789,1865200,17.1200008392334,17.1200008392334,14.184730529785156
11-06-2010,16.31999969482422,16.700000762939453,1545950,17.399999618530273,17.299999237060547,14.333868026733398
14-06-2010,17.3799991607666,17.540000915527344,3988200,18.040000915527344,17.780000686645508,14.731571197509766
15-06-2010,17.860000610351562,17.860000610351562,3783100,18.31999969482422,18.299999237060547,15.16241455078125
16-06-2010,17.899999618530273,18.059999465942383,2609450,18.420000076293945,18.15999984741211,15.046419143676758
17-06-2010,18.020000457763672,18.3799991607666,4383050,18.520000457763672,18.280000686645508,15.145845413208008
18-06-2010,18.059999465942383,18.280000686645508,3157700,18.540000915527344,18.219999313354492,15.096131324768066
21-06-2010,17.639999389648438,18.420000076293945,3595150,18.520000457763672,17.899999618530273,14.8309965133667
22-06-2010,17.399999618530273,18.260000228881836,3084700,18.280000686645508,17.540000915527344,14.532720565795898
23-06-2010,17.420000076293945,17.6200008392334,3335300,18.0,17.760000228881836,14.71500015258789
24-06-2010,17.1200008392334,17.760000228881836,3239700,17.799999237060547,17.219999313354492,14.267583847045898
25-06-2010,16.739999771118164,17.31999969482422,3641700,17.31999969482422,16.84000015258789,13.952736854553223
28-06-2010,16.68000030517578,16.940000534057617,3576800,17.18000030517578,16.979999542236328,14.068733215332031
29-06-2010,16.34000015258789,16.719999313354492,5699550,16.899999618530273,16.540000915527344,13.70417308807373
30-06-2010,16.360000610351562,16.559999465942383,4162600,16.799999237060547,16.3799991607666,13.571603775024414
01-07-2010,16.31999969482422,16.540000915527344,7517450,17.100000381469727,16.860000610351562,13.969307899475098
02-07-2010,16.520000457763672,17.020000457763672,3597900,17.079999923706055,16.600000381469727,13.753885269165039
06-07-2010,16.520000457763672,16.760000228881836,4092350,16.959999084472656,16.65999984741211,13.803597450256348
07-07-2010,16.479999542236328,16.719999313354492,2833500,17.34000015258789,17.299999237060547,14.333868026733398
08-07-2010,17.420000076293945,17.540000915527344,3959000,18.059999465942383,18.020000457763672,14.93042278289795
09-07-2010,18.0,18.020000457763672,3088150,18.5,18.420000076293945,15.261841773986816
12-07-2010,18.200000762939453,18.399999618530273,2311300,18.5,18.440000534057617,15.278412818908691
13-07-2010,18.579999923706055,18.600000381469727,3372250,19.200000762939453,18.979999542236328,15.72582721710205
14-07-2010,18.520000457763672,18.8799991607666,2660350,18.959999084472656,18.8799991607666,15.642971992492676
15-07-2010,18.420000076293945,18.959999084472656,2471450,18.959999084472656,18.639999389648438,15.444121360778809
16-07-2010,17.540000915527344,18.360000610351562,2792900,18.68000030517578,17.65999984741211,14.632144927978516
19-07-2010,17.3799991607666,17.739999771118164,1821500,17.84000015258789,17.600000381469727,14.582432746887207
20-07-2010,17.239999771118164,17.299999237060547,3611400,18.100000381469727,18.100000381469727,14.996706008911133
21-07-2010,17.639999389648438,18.1200008392334,2860250,18.360000610351562,17.68000030517578,14.648716926574707
22-07-2010,17.700000762939453,17.8799991607666,1945100,18.040000915527344,17.959999084472656,14.880708694458008
23-07-2010,17.6200008392334,17.8799991607666,2108300,18.479999542236328,18.280000686645508,15.145845413208008
26-07-2010,17.959999084472656,18.440000534057617,1823650,18.600000381469727,18.559999465942383,15.377837181091309
27-07-2010,18.0,18.65999984741211,2074800,18.65999984741211,18.18000030517578,15.062990188598633
28-07-2010,17.520000457763672,17.979999542236328,2039800,18.139999389648438,17.6200008392334,14.599003791809082
29-07-2010,17.5,17.719999313354492,2669550,18.34000015258789,17.739999771118164,14.698429107666016
30-07-2010,17.5,17.600000381469727,2323350,17.959999084472656,17.899999618530273,14.8309965133667
02-08-2010,17.760000228881836,18.280000686645508,2433700,18.3799991607666,18.239999771118164,15.112702369689941
03-08-2010,17.459999084472656,18.139999389648438,3416900,18.139999389648438,17.600000381469727,14.582432746887207
04-08-2010,17.1200008392334,17.479999542236328,10854450,17.899999618530273,17.579999923706055,14.565861701965332
05-08-2010,18.219999313354492,18.739999771118164,10550850,19.18000030517578,18.899999618530273,15.659543991088867
06-08-2010,18.079999923706055,18.739999771118164,5412250,18.799999237060547,18.219999313354492,15.096131324768066
09-08-2010,17.760000228881836,18.040000915527344,3230350,18.18000030517578,17.979999542236328,14.897279739379883
10-08-2010,16.739999771118164,17.760000228881836,5334150,17.84000015258789,16.920000076293945,14.019020080566406
11-08-2010,16.5,16.700000762939453,7621450,17.360000610351562,17.0,14.085304260253906
12-08-2010,16.540000915527344,16.799999237060547,4151600,17.68000030517578,17.600000381469727,14.582432746887207
13-08-2010,17.399999618530273,17.540000915527344,2550600,17.65999984741211,17.520000457763672,14.516149520874023
16-08-2010,17.420000076293945,17.479999542236328,2294750,18.15999984741211,17.81999969482422,14.7647123336792
17-08-2010,17.799999237060547,17.979999542236328,2189100,18.200000762939453,18.1200008392334,15.013278007507324
18-08-2010,17.920000076293945,18.15999984741211,2491800,18.200000762939453,18.1200008392334,15.013278007507324
19-08-2010,17.600000381469727,17.920000076293945,3364800,18.1200008392334,17.760000228881836,14.71500015258789
20-08-2010,17.5,17.760000228881836,2806950,17.959999084472656,17.959999084472656,14.880708694458008
23-08-2010,17.719999313354492,18.079999923706055,3320850,18.079999923706055,17.799999237060547,14.748141288757324
24-08-2010,17.360000610351562,17.520000457763672,3391600,17.979999542236328,17.799999237060547,14.748141288757324
25-08-2010,17.600000381469727,17.6200008392334,3661500,18.299999237060547,18.15999984741211,15.046419143676758
26-08-2010,17.84000015258789,18.200000762939453,2103100,18.299999237060547,17.940000534057617,14.86413860321045
27-08-2010,17.700000762939453,17.940000534057617,3275650,18.18000030517578,18.079999923706055,14.980134963989258
30-08-2010,17.780000686645508,17.979999542236328,1968200,18.079999923706055,17.799999237060547,14.748141288757324
31-08-2010,17.520000457763672,17.520000457763672,3949900,18.280000686645508,17.8799991607666,14.814425468444824
01-09-2010,17.959999084472656,18.0,2385900,18.479999542236328,18.440000534057617,15.278412818908691
02-09-2010,18.299999237060547,18.3799991607666,2316650,18.799999237060547,18.739999771118164,15.526976585388184
03-09-2010,18.700000762939453,18.899999618530273,2211150,19.200000762939453,19.059999465942383,15.79211139678955
07-09-2010,18.6200008392334,18.8799991607666,1306150,19.059999465942383,18.940000534057617,15.692686080932617
08-09-2010,18.81999969482422,19.0,2332950,19.299999237060547,19.139999389648438,15.858394622802734
09-09-2010,18.979999542236328,19.260000228881836,3294400,19.639999389648438,19.520000457763672,16.17324447631836
10-09-2010,19.079999923706055,19.520000457763672,2346450,19.639999389648438,19.479999542236328,16.140100479125977
13-09-2010,19.360000610351562,19.6200008392334,2704800,19.84000015258789,19.719999313354492,16.338953018188477
14-09-2010,19.459999084472656,19.700000762939453,3110150,19.8799991607666,19.540000915527344,16.189815521240234
15-09-2010,19.31999969482422,19.540000915527344,1780550,19.700000762939453,19.459999084472656,16.1235294342041
16-09-2010,18.959999084472656,19.459999084472656,1758100,19.5,19.059999465942383,15.79211139678955
17-09-2010,18.639999389648438,19.1200008392334,2766850,19.34000015258789,18.920000076293945,15.676115036010742
20-09-2010,19.0,19.079999923706055,2563950,19.84000015258789,19.780000686645508,16.3886661529541
21-09-2010,19.540000915527344,19.68000030517578,2276650,20.0,19.719999313354492,16.338953018188477
22-09-2010,19.65999984741211,19.68000030517578,3945800,20.299999237060547,20.299999237060547,16.819509506225586
23-09-2010,19.719999313354492,20.1200008392334,2281350,20.219999313354492,19.860000610351562,16.4549503326416
24-09-2010,19.959999084472656,20.079999923706055,2258700,20.34000015258789,20.219999313354492,16.753225326538086
27-09-2010,20.15999984741211,20.200000762939453,2858550,21.040000915527344,20.799999237060547,17.233783721923828
28-09-2010,20.299999237060547,20.940000534057617,2392050,20.979999542236328,20.700000762939453,17.150930404663086
29-09-2010,20.520000457763672,20.700000762939453,1746950,21.100000381469727,20.979999542236328,17.38292121887207
30-09-2010,20.6200008392334,21.219999313354492,1655200,21.31999969482422,20.920000076293945,17.333209991455078
01-10-2010,20.920000076293945,21.200000762939453,5586450,22.0,21.860000610351562,18.112045288085938
04-10-2010,21.479999542236328,21.860000610351562,2412200,21.959999084472656,21.6200008392334,17.913192749023438
05-10-2010,21.739999771118164,21.8799991607666,2630000,22.15999984741211,21.940000534057617,18.178327560424805
06-10-2010,21.860000610351562,21.959999084472656,2676500,22.260000228881836,22.1200008392334,18.32746696472168
07-10-2010,21.860000610351562,22.280000686645508,3219850,22.479999542236328,21.860000610351562,18.112045288085938
08-10-2010,21.700000762939453,21.920000076293945,1524500,22.0,21.920000076293945,18.16175651550293
11-10-2010,21.540000915527344,21.920000076293945,2359100,22.100000381469727,21.579999923706055,17.880050659179688
12-10-2010,20.959999084472656,21.479999542236328,2056600,21.600000381469727,21.520000457763672,17.830337524414062
13-10-2010,21.68000030517578,21.68000030517578,1495150,22.219999313354492,22.059999465942383,18.277753829956055
14-10-2010,20.760000228881836,21.979999542236328,5471150,22.020000457763672,20.81999969482422,17.250354766845703
15-10-2010,20.860000610351562,20.959999084472656,3368750,21.440000534057617,21.299999237060547,17.648056030273438
18-10-2010,21.040000915527344,21.360000610351562,2136500,21.719999313354492,21.68000030517578,17.962905883789062
19-10-2010,20.899999618530273,21.420000076293945,2304500,21.600000381469727,21.079999923706055,17.465776443481445
20-10-2010,20.979999542236328,21.15999984741211,1697950,21.540000915527344,21.3799991607666,17.714340209960938
21-10-2010,20.860000610351562,21.440000534057617,2744700,21.579999923706055,20.920000076293945,17.333209991455078
22-10-2010,20.959999084472656,20.959999084472656,1719000,21.299999237060547,21.219999313354492,17.58177375793457
25-10-2010,20.920000076293945,21.420000076293945,1679400,21.440000534057617,21.059999465942383,17.44920539855957
26-10-2010,20.799999237060547,21.020000457763672,1146500,21.219999313354492,21.139999389648438,17.51548957824707
27-10-2010,20.520000457763672,21.020000457763672,2292150,21.020000457763672,20.579999923706055,17.051504135131836
28-10-2010,20.579999923706055,20.65999984741211,1656200,20.959999084472656,20.65999984741211,17.117786407470703
29-10-2010,20.559999465942383,20.65999984741211,809750,20.8799991607666,20.799999237060547,17.233783721923828
01-11-2010,20.719999313354492,20.959999084472656,1530600,21.280000686645508,21.020000457763672,17.416065216064453
02-11-2010,21.079999923706055,21.200000762939453,2430350,21.6200008392334,21.559999465942383,17.863479614257812
03-11-2010,21.219999313354492,21.479999542236328,2203250,21.700000762939453,21.68000030517578,17.962905883789062
04-11-2010,22.280000686645508,22.34000015258789,4960600,22.84000015258789,22.739999771118164,18.84116554260254
05-11-2010,22.899999618530273,22.940000534057617,3481750,23.979999542236328,23.440000534057617,19.4211483001709
08-11-2010,23.420000076293945,23.780000686645508,5428200,24.6200008392334,24.420000076293945,20.233125686645508
09-11-2010,23.799999237060547,24.520000457763672,4194500,24.559999465942383,23.959999084472656,19.851991653442383
10-11-2010,23.600000381469727,23.899999618530273,1971450,24.31999969482422,24.219999313354492,20.067415237426758
11-11-2010,23.8799991607666,24.040000915527344,1774750,24.540000915527344,24.360000610351562,20.183412551879883
12-11-2010,23.899999618530273,24.299999237060547,1730800,24.399999618530273,24.260000228881836,20.100557327270508
15-11-2010,23.020000457763672,23.8799991607666,4256300,23.8799991607666,23.459999084472656,19.437719345092773
16-11-2010,22.34000015258789,23.200000762939453,3533700,23.200000762939453,22.579999923706055,18.70859718322754
17-11-2010,22.600000381469727,22.600000381469727,3284600,24.020000457763672,23.68000030517578,19.6200008392334
18-11-2010,23.600000381469727,24.059999465942383,2431200,24.059999465942383,23.799999237060547,19.719425201416016
19-11-2010,23.639999389648438,23.719999313354492,2858850,24.420000076293945,24.420000076293945,20.233125686645508
22-11-2010,24.079999923706055,24.299999237060547,3192350,24.700000762939453,24.600000381469727,20.38226318359375
23-11-2010,24.020000457763672,24.420000076293945,1452700,24.5,24.18000030517578,20.034273147583008
24-11-2010,24.200000762939453,24.260000228881836,1388550,24.579999923706055,24.559999465942383,20.34912109375
26-11-2010,24.18000030517578,24.399999618530273,546400,24.440000534057617,24.3799991607666,20.199981689453125
29-11-2010,23.84000015258789,24.239999771118164,1596000,24.399999618530273,24.34000015258789,20.166841506958008
30-11-2010,23.899999618530273,23.959999084472656,2809550,24.719999313354492,24.299999237060547,20.133699417114258
01-12-2010,24.399999618530273,24.739999771118164,3385900,24.81999969482422,24.799999237060547,20.547971725463867
02-12-2010,24.600000381469727,24.860000610351562,1839350,25.0,24.739999771118164,20.498260498046875
03-12-2010,24.479999542236328,24.600000381469727,1752600,24.899999618530273,24.719999313354492,20.481689453125
06-12-2010,24.5,24.600000381469727,1318650,24.920000076293945,24.84000015258789,20.58111572265625
07-12-2010,24.399999618530273,25.040000915527344,1869700,25.100000381469727,24.520000457763672,20.315980911254883
08-12-2010,24.559999465942383,24.559999465942383,1983750,25.100000381469727,25.079999923706055,20.779966354370117
09-12-2010,24.979999542236328,25.479999542236328,2149450,25.860000610351562,25.139999389648438,20.829679489135742
10-12-2010,24.940000534057617,25.219999313354492,1059950,25.280000686645508,25.200000762939453,20.879392623901367
13-12-2010,25.020000457763672,25.280000686645508,1712700,25.5,25.059999465942383,20.763395309448242
14-12-2010,24.600000381469727,25.139999389648438,1404350,25.219999313354492,24.739999771118164,20.498260498046875
15-12-2010,24.200000762939453,24.6200008392334,1595950,24.780000686645508,24.260000228881836,20.100557327270508
16-12-2010,23.940000534057617,24.3799991607666,1947450,24.6200008392334,24.579999923706055,20.365692138671875
17-12-2010,23.940000534057617,24.65999984741211,3129400,24.739999771118164,24.15999984741211,20.017702102661133
20-12-2010,24.799999237060547,25.200000762939453,3158850,25.5,25.479999542236328,21.111385345458984
21-12-2010,25.260000228881836,25.639999389648438,2530600,25.700000762939453,25.440000534057617,21.078243255615234
22-12-2010,25.18000030517578,25.440000534057617,1127750,25.5,25.200000762939453,20.879392623901367
23-12-2010,25.040000915527344,25.200000762939453,1245500,25.5,25.040000915527344,20.746824264526367
27-12-2010,24.700000762939453,24.899999618530273,788950,25.260000228881836,25.260000228881836,20.929105758666992
28-12-2010,25.0,25.260000228881836,1308650,25.420000076293945,25.219999313354492,20.89596176147461
29-12-2010,24.860000610351562,25.239999771118164,1334500,25.34000015258789,25.0,20.713682174682617
30-12-2010,24.700000762939453,25.100000381469727,1030800,25.399999618530273,25.31999969482422,20.978816986083984
31-12-2010,25.100000381469727,25.299999237060547,1015650,25.399999618530273,25.260000228881836,20.929105758666992
03-01-2011,25.34000015258789,25.520000457763672,3619000,26.200000762939453,26.139999389648438,21.658226013183594
04-01-2011,26.399999618530273,26.559999465942383,9442250,27.940000534057617,27.84000015258789,23.066757202148438
05-01-2011,27.360000610351562,27.600000381469727,7795100,28.799999237060547,28.520000457763672,23.630168914794922
06-01-2011,25.8799991607666,26.020000457763672,7540400,26.959999084472656,26.600000381469727,22.039358139038086
07-01-2011,25.700000762939453,26.260000228881836,3779950,26.520000457763672,25.899999618530273,21.459375381469727
10-01-2011,25.540000915527344,25.600000381469727,3187750,26.459999084472656,26.360000610351562,21.84050750732422
11-01-2011,25.799999237060547,26.6200008392334,3573950,26.719999313354492,25.899999618530273,21.459375381469727
12-01-2011,25.8799991607666,26.1200008392334,1782000,26.280000686645508,25.940000534057617,21.492517471313477
13-01-2011,25.860000610351562,26.059999465942383,1427350,26.479999542236328,25.920000076293945,21.4759464263916
14-01-2011,25.8799991607666,25.959999084472656,1695900,26.399999618530273,26.1200008392334,21.64165687561035
18-01-2011,25.639999389648438,26.15999984741211,1749750,26.459999084472656,25.65999984741211,21.260522842407227
19-01-2011,24.920000076293945,25.799999237060547,2731200,26.020000457763672,25.059999465942383,20.763395309448242
20-01-2011,24.84000015258789,25.219999313354492,1803200,25.440000534057617,25.200000762939453,20.879392623901367
21-01-2011,25.260000228881836,25.440000534057617,1803500,25.639999389648438,25.440000534057617,21.078243255615234
24-01-2011,25.34000015258789,25.6200008392334,1320950,25.780000686645508,25.700000762939453,21.29366683959961
25-01-2011,25.719999313354492,25.799999237060547,4296150,27.0,26.979999542236328,22.354206085205078
26-01-2011,26.700000762939453,27.100000381469727,1957050,27.200000762939453,27.139999389648438,22.486772537231445
27-01-2011,26.559999465942383,27.299999237060547,1642450,27.360000610351562,27.18000030517578,22.519916534423828
28-01-2011,26.219999313354492,27.239999771118164,1836550,27.299999237060547,26.31999969482422,21.80736541748047
31-01-2011,25.84000015258789,26.420000076293945,2291000,26.5,25.860000610351562,21.426233291625977
01-02-2011,25.81999969482422,26.15999984741211,5691450,26.31999969482422,26.040000915527344,21.57537269592285
02-02-2011,25.68000030517578,26.079999923706055,1356100,26.139999389648438,25.719999313354492,21.31023597717285
03-02-2011,25.299999237060547,25.600000381469727,1217150,25.899999618530273,25.81999969482422,21.393091201782227
04-02-2011,25.6200008392334,25.860000610351562,4791750,26.139999389648438,25.899999618530273,21.459375381469727
07-02-2011,25.700000762939453,26.040000915527344,2712400,26.360000610351562,25.700000762939453,21.29366683959961
08-02-2011,25.360000610351562,25.860000610351562,2479200,26.0,25.979999542236328,21.525657653808594
09-02-2011,25.68000030517578,25.84000015258789,1861800,26.200000762939453,26.0,21.5422306060791
10-02-2011,25.399999618530273,26.020000457763672,1965300,26.079999923706055,25.68000030517578,21.277095794677734
11-02-2011,25.540000915527344,25.700000762939453,2102050,26.200000762939453,26.1200008392334,21.64165687561035
14-02-2011,26.100000381469727,26.18000030517578,2199650,26.8799991607666,26.6200008392334,22.05592918395996
15-02-2011,26.479999542236328,26.6200008392334,1977300,27.020000457763672,26.760000228881836,22.171926498413086
16-02-2011,26.440000534057617,26.799999237060547,1250850,26.84000015258789,26.68000030517578,22.105642318725586
17-02-2011,26.219999313354492,26.540000915527344,1375950,26.600000381469727,26.239999771118164,21.74108123779297
18-02-2011,26.239999771118164,26.299999237060547,3080600,27.3799991607666,26.81999969482422,22.221637725830078
22-02-2011,26.040000915527344,26.579999923706055,2551800,26.6200008392334,26.15999984741211,21.67479705810547
23-02-2011,25.5,26.100000381469727,3449100,26.459999084472656,25.520000457763672,21.144527435302734
24-02-2011,25.579999923706055,26.020000457763672,3986050,27.1200008392334,27.059999465942383,22.420490264892578
25-02-2011,27.100000381469727,27.200000762939453,4078350,28.260000228881836,28.219999313354492,23.38160514831543
28-02-2011,28.219999313354492,28.219999313354492,3479950,28.799999237060547,28.799999237060547,23.86216163635254
01-03-2011,28.260000228881836,28.84000015258789,3696250,28.899999618530273,28.520000457763672,23.630168914794922
02-03-2011,27.940000534057617,28.579999923706055,3223700,29.0,28.399999618530273,23.530742645263672
03-03-2011,28.559999465942383,28.739999771118164,5178550,30.040000915527344,29.8799991607666,24.75699234008789
04-03-2011,29.3799991607666,30.100000381469727,4153700,30.139999389648438,29.81999969482422,24.7072811126709
07-03-2011,29.540000915527344,30.040000915527344,2847200,30.299999237060547,29.959999084472656,24.82327651977539
08-03-2011,29.65999984741211,29.920000076293945,2689800,30.200000762939453,30.079999923706055,24.92270278930664
09-03-2011,29.799999237060547,30.079999923706055,2250450,30.399999618530273,30.219999313354492,25.038698196411133
10-03-2011,29.5,29.760000228881836,2081500,30.0,29.780000686645508,24.67413902282715
11-03-2011,29.440000534057617,29.559999465942383,2271900,30.100000381469727,30.020000457763672,24.872989654541016
14-03-2011,29.579999923706055,29.84000015258789,1460600,30.360000610351562,29.799999237060547,24.69070816040039
15-03-2011,28.6200008392334,29.020000457763672,1570250,29.920000076293945,29.700000762939453,24.60785484313965
16-03-2011,28.700000762939453,29.65999984741211,2764950,29.8799991607666,29.020000457763672,24.044443130493164
17-03-2011,29.100000381469727,29.600000381469727,1763550,29.780000686645508,29.6200008392334,24.54157257080078
18-03-2011,29.799999237060547,30.040000915527344,3028250,30.540000915527344,29.860000610351562,24.74042320251465
21-03-2011,31.079999923706055,31.700000762939453,5044950,31.84000015258789,31.280000686645508,25.916959762573242
22-03-2011,30.799999237060547,31.540000915527344,2349900,31.600000381469727,31.0,25.684967041015625
23-03-2011,30.639999389648438,31.040000915527344,1639300,31.100000381469727,31.0,25.684967041015625
24-03-2011,30.920000076293945,31.18000030517578,2925950,31.65999984741211,31.559999465942383,26.14895248413086
25-03-2011,30.920000076293945,31.600000381469727,2722850,31.65999984741211,31.079999923706055,25.751249313354492
28-03-2011,31.420000076293945,31.8799991607666,3050050,31.920000076293945,31.579999923706055,26.165523529052734
29-03-2011,31.239999771118164,31.520000457763672,1607550,31.760000228881836,31.6200008392334,26.198665618896484
30-03-2011,31.65999984741211,31.8799991607666,3976300,32.81999969482422,32.63999938964844,27.04378318786621
31-03-2011,31.920000076293945,32.439998626708984,2522400,32.79999923706055,32.47999954223633,26.911216735839844
01-04-2011,32.31999969482422,32.560001373291016,2432400,32.97999954223633,32.97999954223633,27.325489044189453
04-04-2011,32.52000045776367,33.18000030517578,2946600,33.20000076293945,32.65999984741211,27.060354232788086
05-04-2011,32.58000183105469,32.7400016784668,1916600,33.31999969482422,33.02000045776367,27.358633041381836
06-04-2011,32.599998474121094,33.13999938964844,2081150,33.2400016784668,32.939998626708984,27.292346954345703
07-04-2011,32.68000030517578,32.880001068115234,3216300,33.2599983215332,33.13999938964844,27.458057403564453
08-04-2011,33.0,33.279998779296875,2057050,33.36000061035156,33.31999969482422,27.607194900512695
11-04-2011,33.36000061035156,33.47999954223633,3662450,34.060001373291016,33.58000183105469,27.822620391845703
12-04-2011,33.119998931884766,33.41999816894531,2196250,33.599998474121094,33.5,27.75633430480957
13-04-2011,33.15999984741211,33.58000183105469,1702350,33.84000015258789,33.5,27.75633430480957
14-04-2011,32.720001220703125,33.29999923706055,2243900,33.400001525878906,33.20000076293945,27.507770538330078
15-04-2011,32.880001068115234,33.220001220703125,2163100,33.439998626708984,33.0,27.342060089111328
18-04-2011,31.760000228881836,32.68000030517578,4164950,32.720001220703125,32.13999938964844,26.62950897216797
19-04-2011,32.099998474121094,32.2599983215332,2583950,32.540000915527344,32.52000045776367,26.944358825683594
20-04-2011,32.31999969482422,33.02000045776367,2643950,33.279998779296875,33.2400016784668,27.54091453552246
21-04-2011,33.220001220703125,33.439998626708984,1461150,33.97999954223633,33.779998779296875,27.988327026367188
25-04-2011,33.400001525878906,33.81999969482422,1450950,33.959999084472656,33.439998626708984,27.706621170043945
26-04-2011,33.15999984741211,33.619998931884766,1500000,33.70000076293945,33.380001068115234,27.656909942626953
27-04-2011,33.18000030517578,33.36000061035156,2844000,34.18000030517578,34.099998474121094,28.253461837768555
28-04-2011,33.540000915527344,34.099998474121094,2645750,34.439998626708984,33.7400016784668,27.95518684387207
29-04-2011,33.560001373291016,33.79999923706055,2170000,34.040000915527344,33.65999984741211,27.88890266418457
02-05-2011,32.79999923706055,33.91999816894531,3857200,33.959999084472656,32.959999084472656,27.308917999267578
03-05-2011,33.619998931884766,34.2599983215332,11457850,36.36000061035156,36.29999923706055,30.07626724243164
04-05-2011,35.18000030517578,36.380001068115234,4144100,36.459999084472656,35.70000076293945,29.579139709472656
05-05-2011,34.84000015258789,35.459999084472656,5080550,35.97999954223633,35.41999816894531,29.347143173217773
06-05-2011,34.34000015258789,35.0,4319050,35.13999938964844,34.63999938964844,28.700878143310547
09-05-2011,34.47999954223633,34.720001220703125,4773400,35.29999923706055,35.119998931884766,29.09857940673828
10-05-2011,35.0,35.099998474121094,5336800,36.599998474121094,36.439998626708984,30.192262649536133
11-05-2011,35.459999084472656,36.34000015258789,3673300,36.439998626708984,35.91999816894531,29.761417388916016
12-05-2011,35.439998626708984,35.619998931884766,2862550,36.41999816894531,36.20000076293945,29.993412017822266
13-05-2011,35.220001220703125,36.099998474121094,1777600,36.20000076293945,35.70000076293945,29.579139709472656
16-05-2011,35.34000015258789,35.52000045776367,2732700,35.959999084472656,35.86000061035156,29.711706161499023
17-05-2011,35.41999816894531,35.58000183105469,3387400,36.52000045776367,36.13999938964844,29.94369888305664
18-05-2011,36.060001373291016,36.15999984741211,5413900,37.47999954223633,37.380001068115234,30.971099853515625
19-05-2011,36.279998779296875,37.380001068115234,2629300,37.58000183105469,36.58000183105469,30.30826187133789
20-05-2011,35.099998474121094,35.58000183105469,4541650,35.70000076293945,35.459999084472656,29.380287170410156
23-05-2011,34.84000015258789,35.040000915527344,2348550,35.459999084472656,35.31999969482422,29.26428985595703
24-05-2011,35.040000915527344,35.47999954223633,2804400,35.79999923706055,35.099998474121094,29.082008361816406
25-05-2011,34.900001525878906,35.099998474121094,2215050,35.900001525878906,35.65999984741211,29.545995712280273
26-05-2011,35.439998626708984,35.619998931884766,4121500,36.68000030517578,36.599998474121094,30.3248291015625
27-05-2011,36.060001373291016,36.79999923706055,1786850,37.08000183105469,36.31999969482422,30.092838287353516
31-05-2011,35.36000061035156,36.720001220703125,3617650,36.880001068115234,35.79999923706055,29.6619930267334
01-06-2011,35.58000183105469,35.58000183105469,4712500,37.040000915527344,36.29999923706055,30.07626724243164
02-06-2011,36.099998474121094,36.400001525878906,3168200,37.0,36.459999084472656,30.208833694458008
03-06-2011,34.97999954223633,36.0,2854950,36.0,35.119998931884766,29.09857940673828
06-06-2011,33.880001068115234,34.29999923706055,3003600,34.81999969482422,34.119998931884766,28.27003288269043
07-06-2011,33.7599983215332,34.380001068115234,2465600,34.380001068115234,33.84000015258789,28.038040161132812
08-06-2011,33.02000045776367,33.540000915527344,2170650,33.86000061035156,33.47999954223633,27.739763259887695
09-06-2011,32.880001068115234,33.63999938964844,2807450,33.70000076293945,33.20000076293945,27.507770538330078
