Date,Low,Open,Volume,High,Close,Adjusted Close
21-09-1988,3.0,0.0,6700,3.125,3.0,1.7503173351287842
22-09-1988,2.875,0.0,9900,3.0,2.875,1.6773874759674072
23-09-1988,2.875,0.0,5900,3.0,2.875,1.6773874759674072
26-09-1988,2.875,0.0,2300,3.0,2.875,1.6773874759674072
27-09-1988,2.75,0.0,12400,3.0,2.75,1.6044573783874512
28-09-1988,2.75,0.0,2500,3.0,2.75,1.6044573783874512
29-09-1988,2.75,0.0,5600,2.875,2.75,1.6044573783874512
30-09-1988,2.625,0.0,17600,2.75,2.625,1.5315284729003906
03-10-1988,2.5,0.0,15500,2.75,2.5,1.458598017692566
04-10-1988,2.625,0.0,2900,2.75,2.625,1.5315284729003906
05-10-1988,2.5,0.0,8600,2.75,2.5,1.458598017692566
06-10-1988,2.625,0.0,19800,2.625,2.625,1.5315284729003906
07-10-1988,2.5,0.0,19100,2.625,2.5,1.458598017692566
10-10-1988,2.375,0.0,25600,2.5,2.375,1.3856678009033203
11-10-1988,2.375,0.0,69700,2.5,2.375,1.3856678009033203
12-10-1988,2.375,0.0,7100,2.5,2.375,1.3856678009033203
13-10-1988,2.25,0.0,22500,2.375,2.25,1.3127384185791016
14-10-1988,2.375,0.0,12700,2.5,2.375,1.3856678009033203
17-10-1988,2.25,0.0,17200,2.375,2.25,1.3127384185791016
18-10-1988,2.25,0.0,7100,2.375,2.25,1.3127384185791016
19-10-1988,2.25,0.0,11100,2.25,2.25,1.3127384185791016
20-10-1988,2.375,0.0,13000,2.5,2.375,1.3856678009033203
21-10-1988,2.375,0.0,11400,2.375,2.375,1.3856678009033203
24-10-1988,2.25,0.0,18300,2.375,2.25,1.3127384185791016
25-10-1988,2.25,0.0,28700,2.375,2.25,1.3127384185791016
26-10-1988,2.25,0.0,5800,2.375,2.25,1.3127384185791016
27-10-1988,2.25,0.0,11200,2.375,2.25,1.3127384185791016
28-10-1988,2.375,0.0,26800,2.375,2.375,1.3856678009033203
31-10-1988,2.625,0.0,50000,2.75,2.625,1.5315284729003906
01-11-1988,3.0,0.0,69000,3.125,3.0,1.7503173351287842
02-11-1988,3.0,0.0,47500,3.125,3.0,1.7503173351287842
03-11-1988,3.25,0.0,39400,3.375,3.25,1.8961769342422485
04-11-1988,3.25,0.0,32000,3.375,3.25,1.8961769342422485
07-11-1988,3.125,0.0,33800,3.125,3.125,1.8232471942901611
08-11-1988,3.0,0.0,23500,3.0,3.0,1.7503173351287842
09-11-1988,2.875,0.0,36000,3.0,2.875,1.6773874759674072
10-11-1988,2.75,0.0,19200,2.875,2.75,1.6044573783874512
11-11-1988,2.625,0.0,44400,2.75,2.625,1.5315284729003906
14-11-1988,2.625,0.0,14600,2.75,2.625,1.5315284729003906
15-11-1988,2.625,0.0,31000,2.75,2.625,1.5315284729003906
16-11-1988,2.75,0.0,31400,2.875,2.75,1.6044573783874512
17-11-1988,2.75,0.0,19100,2.75,2.75,1.6044573783874512
18-11-1988,2.625,0.0,10800,2.75,2.625,1.5315284729003906
21-11-1988,2.625,0.0,13100,2.625,2.625,1.5315284729003906
22-11-1988,2.625,2.625,0,2.625,2.625,1.5315284729003906
23-11-1988,2.625,0.0,2000,2.625,2.625,1.5315284729003906
25-11-1988,2.625,0.0,500,2.625,2.625,1.5315284729003906
28-11-1988,2.625,2.625,0,2.625,2.625,1.5315284729003906
29-11-1988,2.5,0.0,5900,2.625,2.5,1.458598017692566
30-11-1988,2.625,0.0,15200,2.625,2.625,1.5315284729003906
01-12-1988,2.625,0.0,16600,2.625,2.625,1.5315284729003906
02-12-1988,2.5,0.0,3600,2.625,2.5,1.458598017692566
05-12-1988,2.5,2.5,0,2.5,2.5,1.458598017692566
06-12-1988,2.5,2.5,0,2.5,2.5,1.458598017692566
07-12-1988,2.5,0.0,3600,2.625,2.5,1.458598017692566
08-12-1988,2.5,0.0,3400,2.625,2.5,1.458598017692566
09-12-1988,2.375,0.0,9300,2.625,2.375,1.3856678009033203
12-12-1988,2.375,0.0,600,2.5,2.375,1.3856678009033203
13-12-1988,2.375,0.0,3300,2.5,2.375,1.3856678009033203
14-12-1988,2.25,0.0,13500,2.375,2.25,1.3127384185791016
15-12-1988,2.25,0.0,9700,2.375,2.25,1.3127384185791016
16-12-1988,2.375,0.0,14400,2.375,2.375,1.3856678009033203
19-12-1988,2.25,0.0,7600,2.375,2.25,1.3127384185791016
20-12-1988,2.25,0.0,9800,2.375,2.25,1.3127384185791016
21-12-1988,2.25,0.0,9100,2.375,2.25,1.3127384185791016
22-12-1988,2.25,0.0,9000,2.375,2.25,1.3127384185791016
23-12-1988,2.375,0.0,8800,2.5,2.375,1.3856678009033203
27-12-1988,2.375,0.0,7600,2.5,2.375,1.3856678009033203
28-12-1988,2.5,0.0,12100,2.5,2.5,1.458598017692566
29-12-1988,2.5,0.0,22000,2.625,2.5,1.458598017692566
30-12-1988,2.375,0.0,12300,2.5,2.375,1.3856678009033203
03-01-1989,2.375,0.0,600,2.5,2.375,1.3856678009033203
04-01-1989,2.375,0.0,10700,2.5,2.375,1.3856678009033203
05-01-1989,2.5,0.0,7300,2.625,2.5,1.458598017692566
06-01-1989,2.5,0.0,9500,2.625,2.5,1.458598017692566
09-01-1989,2.5,0.0,5500,2.625,2.5,1.458598017692566
10-01-1989,2.75,0.0,46500,2.875,2.75,1.6044573783874512
11-01-1989,3.125,0.0,44900,3.25,3.125,1.8232471942901611
12-01-1989,3.125,0.0,37000,3.25,3.125,1.8232471942901611
13-01-1989,3.0,0.0,24200,3.125,3.0,1.7503173351287842
16-01-1989,3.0,0.0,14000,3.0,3.0,1.7503173351287842
17-01-1989,2.875,0.0,13300,3.0,2.875,1.6773874759674072
18-01-1989,2.875,0.0,6000,3.0,2.875,1.6773874759674072
19-01-1989,2.875,0.0,7500,3.0,2.875,1.6773874759674072
20-01-1989,3.0,0.0,6700,3.125,3.0,1.7503173351287842
23-01-1989,3.0,0.0,4400,3.125,3.0,1.7503173351287842
24-01-1989,3.0,0.0,500,3.0,3.0,1.7503173351287842
25-01-1989,2.875,0.0,3400,3.0,2.875,1.6773874759674072
26-01-1989,3.0,0.0,11300,3.0,3.0,1.7503173351287842
27-01-1989,3.0,0.0,8200,3.125,3.0,1.7503173351287842
30-01-1989,3.0,0.0,42900,3.25,3.0,1.7503173351287842
31-01-1989,3.0,0.0,6500,3.125,3.0,1.7503173351287842
01-02-1989,3.125,0.0,7700,3.25,3.125,1.8232471942901611
02-02-1989,3.125,0.0,5200,3.25,3.125,1.8232471942901611
03-02-1989,3.125,0.0,10100,3.25,3.125,1.8232471942901611
06-02-1989,3.125,0.0,1200,3.25,3.125,1.8232471942901611
07-02-1989,3.125,0.0,17700,3.125,3.125,1.8232471942901611
08-02-1989,3.0,0.0,16400,3.125,3.0,1.7503173351287842
09-02-1989,2.875,0.0,12900,3.125,2.875,1.6773874759674072
10-02-1989,2.75,0.0,15000,2.875,2.75,1.6044573783874512
13-02-1989,2.625,0.0,20400,2.625,2.625,1.5315284729003906
14-02-1989,2.625,0.0,26500,2.625,2.625,1.5315284729003906
15-02-1989,2.625,0.0,600,2.625,2.625,1.5315284729003906
16-02-1989,2.625,0.0,4000,2.625,2.625,1.5315284729003906
17-02-1989,2.625,0.0,100,2.625,2.625,1.5315284729003906
21-02-1989,2.625,0.0,7200,2.625,2.625,1.5315284729003906
22-02-1989,2.625,0.0,6200,2.625,2.625,1.5315284729003906
23-02-1989,2.625,0.0,3000,2.625,2.625,1.5315284729003906
24-02-1989,2.5,0.0,2200,2.625,2.5,1.458598017692566
27-02-1989,2.375,0.0,12700,2.5,2.375,1.3856678009033203
28-02-1989,2.375,0.0,15400,2.375,2.375,1.3856678009033203
01-03-1989,2.375,0.0,8300,2.375,2.375,1.3856678009033203
02-03-1989,2.375,0.0,5300,2.375,2.375,1.3856678009033203
03-03-1989,2.5,0.0,19100,2.625,2.5,1.458598017692566
06-03-1989,2.5,0.0,1300,2.625,2.5,1.458598017692566
07-03-1989,2.375,0.0,11600,2.5,2.375,1.3856678009033203
08-03-1989,2.375,0.0,11800,2.5,2.375,1.3856678009033203
09-03-1989,2.375,0.0,600,2.5,2.375,1.3856678009033203
10-03-1989,2.375,0.0,9000,2.5,2.375,1.3856678009033203
13-03-1989,2.375,0.0,6700,2.375,2.375,1.3856678009033203
14-03-1989,2.25,0.0,11100,2.375,2.25,1.3127384185791016
15-03-1989,2.25,0.0,2800,2.375,2.25,1.3127384185791016
16-03-1989,2.5,0.0,19000,2.5,2.5,1.458598017692566
17-03-1989,2.5,0.0,8700,2.625,2.5,1.458598017692566
20-03-1989,2.375,0.0,12400,2.5,2.375,1.3856678009033203
21-03-1989,2.5,0.0,22000,2.625,2.5,1.458598017692566
22-03-1989,2.625,0.0,27700,2.875,2.625,1.5315284729003906
23-03-1989,3.125,0.0,47000,3.125,3.125,1.8232471942901611
27-03-1989,3.125,0.0,39100,3.125,3.125,1.8232471942901611
28-03-1989,2.875,0.0,9900,3.0,2.875,1.6773874759674072
29-03-1989,2.875,0.0,6700,3.0,2.875,1.6773874759674072
30-03-1989,2.875,0.0,16500,3.0,2.875,1.6773874759674072
31-03-1989,2.875,0.0,12000,3.0,2.875,1.6773874759674072
03-04-1989,2.875,0.0,2000,3.0,2.875,1.6773874759674072
04-04-1989,2.875,0.0,5900,3.0,2.875,1.6773874759674072
05-04-1989,2.75,0.0,4700,2.875,2.75,1.6044573783874512
06-04-1989,2.75,0.0,8000,2.875,2.75,1.6044573783874512
07-04-1989,2.625,0.0,3200,2.875,2.625,1.5315284729003906
10-04-1989,2.625,2.625,0,2.625,2.625,1.5315284729003906
11-04-1989,2.75,0.0,10800,3.0,2.75,1.6044573783874512
12-04-1989,2.75,0.0,4500,3.0,2.75,1.6044573783874512
13-04-1989,3.0,0.0,27200,3.125,3.0,1.7503173351287842
14-04-1989,3.0,0.0,22100,3.125,3.0,1.7503173351287842
17-04-1989,2.875,0.0,14000,3.0,2.875,1.6773874759674072
18-04-1989,2.875,0.0,6500,3.0,2.875,1.6773874759674072
19-04-1989,2.875,0.0,8600,3.0,2.875,1.6773874759674072
20-04-1989,2.875,0.0,11500,3.0,2.875,1.6773874759674072
21-04-1989,2.875,0.0,7700,3.0,2.875,1.6773874759674072
24-04-1989,2.75,0.0,8300,3.0,2.75,1.6044573783874512
25-04-1989,2.75,0.0,7400,2.875,2.75,1.6044573783874512
26-04-1989,2.625,0.0,11700,2.75,2.625,1.5315284729003906
27-04-1989,2.625,0.0,2400,2.75,2.625,1.5315284729003906
28-04-1989,2.625,0.0,11100,2.75,2.625,1.5315284729003906
01-05-1989,2.5,0.0,8300,2.625,2.5,1.458598017692566
02-05-1989,2.5,0.0,1000,2.625,2.5,1.458598017692566
03-05-1989,2.5,0.0,10000,2.5,2.5,1.458598017692566
04-05-1989,2.5,0.0,6400,2.625,2.5,1.458598017692566
05-05-1989,2.5,0.0,6300,2.625,2.5,1.458598017692566
08-05-1989,2.5,0.0,400,2.5,2.5,1.458598017692566
09-05-1989,2.5,0.0,1100,2.5,2.5,1.458598017692566
10-05-1989,2.375,0.0,1100,2.5,2.375,1.3856678009033203
11-05-1989,2.375,0.0,1200,2.5,2.375,1.3856678009033203
12-05-1989,2.375,0.0,3900,2.5,2.375,1.3856678009033203
15-05-1989,2.375,0.0,2800,2.5,2.375,1.3856678009033203
16-05-1989,2.375,0.0,1000,2.5,2.375,1.3856678009033203
17-05-1989,2.375,0.0,9300,2.5,2.375,1.3856678009033203
18-05-1989,2.375,0.0,19100,2.375,2.375,1.3856678009033203
19-05-1989,2.375,0.0,8700,2.375,2.375,1.3856678009033203
22-05-1989,2.375,0.0,2000,2.5,2.375,1.3856678009033203
23-05-1989,2.375,0.0,1700,2.5,2.375,1.3856678009033203
24-05-1989,2.5,0.0,5200,2.5,2.5,1.458598017692566
25-05-1989,2.5,0.0,4000,2.5,2.5,1.458598017692566
26-05-1989,2.5,0.0,3000,2.5,2.5,1.458598017692566
30-05-1989,2.375,0.0,8200,2.5,2.375,1.3856678009033203
31-05-1989,2.375,0.0,10200,2.5,2.375,1.3856678009033203
01-06-1989,2.375,0.0,4300,2.5,2.375,1.3856678009033203
02-06-1989,2.25,0.0,14200,2.375,2.25,1.3127384185791016
05-06-1989,2.25,0.0,1000,2.375,2.25,1.3127384185791016
06-06-1989,2.25,0.0,1500,2.375,2.25,1.3127384185791016
07-06-1989,2.25,0.0,6600,2.25,2.25,1.3127384185791016
08-06-1989,2.25,0.0,2200,2.25,2.25,1.3127384185791016
09-06-1989,2.125,0.0,6400,2.25,2.125,1.2398078441619873
12-06-1989,2.125,0.0,1700,2.25,2.125,1.2398078441619873
13-06-1989,2.125,0.0,4100,2.25,2.125,1.2398078441619873
14-06-1989,2.125,0.0,4200,2.375,2.125,1.2398078441619873
15-06-1989,2.125,0.0,13800,2.25,2.125,1.2398078441619873
16-06-1989,2.125,0.0,1000,2.25,2.125,1.2398078441619873
19-06-1989,2.125,0.0,14300,2.25,2.125,1.2398078441619873
20-06-1989,2.125,0.0,4500,2.25,2.125,1.2398078441619873
21-06-1989,1.875,0.0,26200,2.0,1.875,1.0939478874206543
22-06-1989,1.875,0.0,2400,2.0,1.875,1.0939478874206543
23-06-1989,1.875,0.0,6300,2.0,1.875,1.0939478874206543
26-06-1989,1.875,0.0,100,2.0,1.875,1.0939478874206543
27-06-1989,1.875,1.875,0,1.875,1.875,1.0939478874206543
28-06-1989,1.875,1.875,0,1.875,1.875,1.0939478874206543
29-06-1989,1.875,0.0,1700,2.0,1.875,1.0939478874206543
30-06-1989,1.875,0.0,4500,2.0,1.875,1.0939478874206543
03-07-1989,1.875,0.0,1000,2.0,1.875,1.0939478874206543
05-07-1989,1.875,0.0,7100,2.0,1.875,1.0939478874206543
06-07-1989,1.875,1.875,0,1.875,1.875,1.0939478874206543
07-07-1989,1.875,0.0,6500,2.0,1.875,1.0939478874206543
10-07-1989,1.875,0.0,3600,2.0,1.875,1.0939478874206543
11-07-1989,1.875,0.0,1100,2.0,1.875,1.0939478874206543
12-07-1989,1.875,0.0,900,2.0,1.875,1.0939478874206543
13-07-1989,2.0,0.0,6300,2.125,2.0,1.1668782234191895
14-07-1989,2.0,0.0,5000,2.125,2.0,1.1668782234191895
17-07-1989,2.0,0.0,19000,2.125,2.0,1.1668782234191895
18-07-1989,2.0,0.0,5000,2.125,2.0,1.1668782234191895
19-07-1989,1.875,0.0,14000,2.125,1.875,1.0939478874206543
20-07-1989,1.875,0.0,2200,2.0,1.875,1.0939478874206543
21-07-1989,1.75,0.0,7200,2.0,1.75,1.021018624305725
24-07-1989,1.75,0.0,3800,2.0,1.75,1.021018624305725
25-07-1989,1.75,0.0,1500,2.125,1.75,1.021018624305725
26-07-1989,1.875,0.0,3800,2.125,1.875,1.0939478874206543
27-07-1989,1.875,0.0,1000,2.125,1.875,1.0939478874206543
28-07-1989,1.875,0.0,3200,2.125,1.875,1.0939478874206543
31-07-1989,1.875,0.0,5900,2.0,1.875,1.0939478874206543
01-08-1989,1.875,0.0,2500,2.0,1.875,1.0939478874206543
02-08-1989,1.875,0.0,3900,2.0,1.875,1.0939478874206543
03-08-1989,1.875,0.0,3300,2.0,1.875,1.0939478874206543
04-08-1989,1.875,0.0,2800,2.0,1.875,1.0939478874206543
07-08-1989,1.875,0.0,5000,2.0,1.875,1.0939478874206543
08-08-1989,2.0,0.0,24900,2.0,2.0,1.1668782234191895
09-08-1989,1.875,0.0,16000,2.0,1.875,1.0939478874206543
10-08-1989,1.875,0.0,3000,2.0,1.875,1.0939478874206543
11-08-1989,1.875,0.0,1500,2.0,1.875,1.0939478874206543
14-08-1989,1.875,0.0,12800,2.0,1.875,1.0939478874206543
15-08-1989,1.875,0.0,9500,1.875,1.875,1.0939478874206543
16-08-1989,1.75,0.0,6200,2.0,1.75,1.021018624305725
17-08-1989,1.75,0.0,9000,1.875,1.75,1.021018624305725
18-08-1989,1.625,0.0,29300,1.625,1.625,0.9480884671211243
21-08-1989,1.75,0.0,14400,1.75,1.75,1.021018624305725
22-08-1989,1.75,0.0,45300,1.875,1.75,1.021018624305725
23-08-1989,1.75,0.0,37700,1.875,1.75,1.021018624305725
24-08-1989,1.625,0.0,63500,1.875,1.625,0.9480884671211243
25-08-1989,1.75,0.0,11400,1.875,1.75,1.021018624305725
28-08-1989,1.75,0.0,11900,1.875,1.75,1.021018624305725
29-08-1989,1.75,0.0,2000,1.875,1.75,1.021018624305725
30-08-1989,1.75,0.0,8200,1.875,1.75,1.021018624305725
31-08-1989,1.75,0.0,5500,1.875,1.75,1.021018624305725
01-09-1989,1.75,0.0,1700,1.875,1.75,1.021018624305725
05-09-1989,1.75,0.0,12800,2.0,1.75,1.021018624305725
06-09-1989,1.75,0.0,9700,2.0,1.75,1.021018624305725
07-09-1989,1.75,0.0,9000,1.875,1.75,1.021018624305725
08-09-1989,1.875,0.0,4500,2.0,1.875,1.0939478874206543
11-09-1989,1.875,0.0,9600,2.0,1.875,1.0939478874206543
12-09-1989,1.875,0.0,10400,1.875,1.875,1.0939478874206543
13-09-1989,1.75,0.0,8600,1.875,1.75,1.021018624305725
14-09-1989,1.75,0.0,3900,1.875,1.75,1.021018624305725
15-09-1989,1.75,0.0,8400,1.875,1.75,1.021018624305725
18-09-1989,1.75,0.0,600,1.875,1.75,1.021018624305725
19-09-1989,1.625,0.0,14900,1.75,1.625,0.9480884671211243
20-09-1989,1.625,0.0,6400,1.75,1.625,0.9480884671211243
21-09-1989,1.5,0.0,31800,1.625,1.5,0.8751586675643921
22-09-1989,1.5,0.0,14000,1.625,1.5,0.8751586675643921
25-09-1989,1.625,0.0,6900,1.625,1.625,0.9480884671211243
26-09-1989,1.625,0.0,1000,1.625,1.625,0.9480884671211243
27-09-1989,1.625,0.0,22000,1.625,1.625,0.9480884671211243
28-09-1989,1.625,0.0,18000,1.75,1.625,0.9480884671211243
29-09-1989,2.0,0.0,31500,2.25,2.0,1.1668782234191895
02-10-1989,2.375,0.0,54100,2.5,2.375,1.3856678009033203
03-10-1989,2.5,0.0,34500,2.625,2.5,1.458598017692566
04-10-1989,2.25,0.0,69200,2.375,2.25,1.3127384185791016
05-10-1989,2.25,0.0,10700,2.375,2.25,1.3127384185791016
06-10-1989,2.5,0.0,76900,2.625,2.5,1.458598017692566
09-10-1989,2.375,0.0,72200,2.375,2.375,1.3856678009033203
10-10-1989,2.125,0.0,63400,2.25,2.125,1.2398078441619873
11-10-1989,2.125,0.0,22200,2.25,2.125,1.2398078441619873
12-10-1989,2.125,0.0,3000,2.25,2.125,1.2398078441619873
13-10-1989,2.0,0.0,19900,2.125,2.0,1.1668782234191895
16-10-1989,1.875,0.0,3400,2.0,1.875,1.0939478874206543
17-10-1989,2.0,0.0,5800,2.25,2.0,1.1668782234191895
18-10-1989,2.0,0.0,6100,2.25,2.0,1.1668782234191895
19-10-1989,2.125,0.0,1300,2.25,2.125,1.2398078441619873
20-10-1989,2.0,0.0,1700,2.25,2.0,1.1668782234191895
23-10-1989,2.0,0.0,1300,2.125,2.0,1.1668782234191895
24-10-1989,2.0,0.0,500,2.125,2.0,1.1668782234191895
25-10-1989,2.0,0.0,1000,2.125,2.0,1.1668782234191895
26-10-1989,2.0,2.0,0,2.0,2.0,1.1668782234191895
27-10-1989,1.875,0.0,6000,2.125,1.875,1.0939478874206543
30-10-1989,1.875,0.0,1000,2.0,1.875,1.0939478874206543
31-10-1989,1.875,0.0,1000,2.125,1.875,1.0939478874206543
01-11-1989,1.875,0.0,100,2.0,1.875,1.0939478874206543
02-11-1989,1.875,0.0,400,2.0,1.875,1.0939478874206543
03-11-1989,1.875,1.875,0,1.875,1.875,1.0939478874206543
06-11-1989,1.875,0.0,1000,2.0,1.875,1.0939478874206543
07-11-1989,1.875,0.0,3000,2.0,1.875,1.0939478874206543
08-11-1989,1.875,0.0,1100,2.0,1.875,1.0939478874206543
09-11-1989,1.75,0.0,2000,1.875,1.75,1.021018624305725
10-11-1989,1.75,0.0,5700,1.875,1.75,1.021018624305725
13-11-1989,1.75,1.75,0,1.75,1.75,1.021018624305725
14-11-1989,1.75,1.75,0,1.75,1.75,1.021018624305725
15-11-1989,1.75,0.0,1200,1.875,1.75,1.021018624305725
16-11-1989,1.75,0.0,3100,1.875,1.75,1.021018624305725
17-11-1989,1.75,0.0,300,1.875,1.75,1.021018624305725
20-11-1989,1.875,0.0,1000,2.0,1.875,1.0939478874206543
21-11-1989,1.875,0.0,10100,2.0,1.875,1.0939478874206543
22-11-1989,1.875,0.0,3400,2.0,1.875,1.0939478874206543
24-11-1989,1.875,1.875,0,1.875,1.875,1.0939478874206543
27-11-1989,1.875,0.0,14100,2.0,1.875,1.0939478874206543
28-11-1989,1.875,0.0,200,2.0,1.875,1.0939478874206543
29-11-1989,2.0,0.0,6500,2.125,2.0,1.1668782234191895
30-11-1989,2.0,0.0,4100,2.125,2.0,1.1668782234191895
01-12-1989,2.0,2.0,0,2.0,2.0,1.1668782234191895
04-12-1989,2.0,0.0,9800,2.125,2.0,1.1668782234191895
05-12-1989,2.0,0.0,12800,2.125,2.0,1.1668782234191895
06-12-1989,2.0,0.0,400,2.125,2.0,1.1668782234191895
07-12-1989,2.0,0.0,5300,2.125,2.0,1.1668782234191895
08-12-1989,2.0,0.0,2200,2.125,2.0,1.1668782234191895
11-12-1989,2.0,2.0,0,2.0,2.0,1.1668782234191895
12-12-1989,2.0,0.0,4400,2.125,2.0,1.1668782234191895
13-12-1989,2.0,0.0,2900,2.125,2.0,1.1668782234191895
14-12-1989,2.0,0.0,7000,2.125,2.0,1.1668782234191895
15-12-1989,1.875,0.0,2100,2.0,1.875,1.0939478874206543
18-12-1989,1.75,0.0,7100,1.875,1.75,1.021018624305725
19-12-1989,1.875,0.0,4000,1.875,1.875,1.0939478874206543
20-12-1989,1.75,0.0,4500,1.75,1.75,1.021018624305725
21-12-1989,1.625,0.0,18300,1.75,1.625,0.9480884671211243
22-12-1989,1.5,0.0,36000,1.625,1.5,0.8751586675643921
26-12-1989,1.5,0.0,1000,1.625,1.5,0.8751586675643921
27-12-1989,1.5,0.0,3000,1.625,1.5,0.8751586675643921
28-12-1989,1.5,0.0,4200,1.625,1.5,0.8751586675643921
29-12-1989,1.5,0.0,6500,1.75,1.5,0.8751586675643921
02-01-1990,1.5,1.5,0,1.5,1.5,0.8751586675643921
03-01-1990,1.5,0.0,14000,1.75,1.5,0.8751586675643921
04-01-1990,1.5,0.0,4000,1.625,1.5,0.8751586675643921
05-01-1990,1.625,0.0,6000,1.75,1.625,0.9480884671211243
08-01-1990,1.625,0.0,6000,1.75,1.625,0.9480884671211243
09-01-1990,1.5,0.0,4000,1.75,1.5,0.8751586675643921
10-01-1990,1.5,0.0,3000,1.75,1.5,0.8751586675643921
11-01-1990,1.5,0.0,1000,1.75,1.5,0.8751586675643921
12-01-1990,1.5,0.0,1200,1.75,1.5,0.8751586675643921
15-01-1990,1.625,0.0,2500,1.625,1.625,0.9480884671211243
16-01-1990,1.5,0.0,3500,1.625,1.5,0.8751586675643921
17-01-1990,1.625,0.0,27500,1.75,1.625,0.9480884671211243
18-01-1990,1.625,0.0,11600,1.75,1.625,0.9480884671211243
19-01-1990,1.625,0.0,1500,1.75,1.625,0.9480884671211243
22-01-1990,1.625,1.625,0,1.625,1.625,0.9480884671211243
23-01-1990,1.625,0.0,2000,1.75,1.625,0.9480884671211243
