Date,Low,Open,Volume,High,Close,Adjusted Close
28-07-2003,29.325000762939453,29.389999389648438,1940200,30.3700008392334,30.299999237060547,23.016849517822266
29-07-2003,29.915000915527344,30.30500030517578,2080000,30.774999618530273,30.424999237060547,23.111806869506836
30-07-2003,30.325000762939453,30.475000381469727,1279800,30.719999313354492,30.575000762939453,23.225740432739258
31-07-2003,29.8799991607666,30.639999389648438,2240800,30.7450008392334,29.8799991607666,22.69780731201172
01-08-2003,29.030000686645508,29.950000762939453,3125000,29.950000762939453,29.18000030517578,22.166059494018555
04-08-2003,28.450000762939453,29.18000030517578,2038200,29.344999313354492,29.184999465942383,22.169858932495117
05-08-2003,28.790000915527344,29.149999618530273,1996200,29.424999237060547,28.8700008392334,21.93057632446289
06-08-2003,28.209999084472656,28.8700008392334,2384200,29.0,28.614999771118164,21.736865997314453
07-08-2003,28.5,28.524999618530273,2193000,29.219999313354492,28.75,21.839412689208984
08-08-2003,29.0,29.100000381469727,1335400,29.485000610351562,29.09000015258789,22.097688674926758
11-08-2003,29.114999771118164,29.149999618530273,1108400,29.684999465942383,29.43000030517578,22.355968475341797
12-08-2003,29.024999618530273,29.43000030517578,1382000,29.625,29.520000457763672,22.424341201782227
13-08-2003,29.059999465942383,29.774999618530273,1553200,29.780000686645508,29.375,22.314191818237305
14-08-2003,29.239999771118164,29.489999771118164,1428000,29.56999969482422,29.299999237060547,22.257213592529297
15-08-2003,29.010000228881836,29.30500030517578,602000,29.735000610351562,29.655000686645508,22.52688980102539
18-08-2003,29.25,29.655000686645508,1306600,29.655000686645508,29.579999923706055,22.469921112060547
19-08-2003,29.309999465942383,29.375,1065000,29.55500030517578,29.489999771118164,22.401546478271484
20-08-2003,29.260000228881836,29.489999771118164,1052600,29.489999771118164,29.315000534057617,22.26861572265625
21-08-2003,29.375,29.5,1050000,29.684999465942383,29.559999465942383,22.454727172851562
22-08-2003,29.03499984741211,29.600000381469727,1215400,29.649999618530273,29.165000915527344,22.154666900634766
25-08-2003,28.905000686645508,29.049999237060547,723800,29.229999542236328,28.90999984741211,21.960954666137695
26-08-2003,28.565000534057617,28.71500015258789,1264200,29.2450008392334,29.15999984741211,22.1508731842041
27-08-2003,28.850000381469727,29.125,1047800,29.350000381469727,29.239999771118164,22.211641311645508
28-08-2003,29.024999618530273,29.139999389648438,1381800,29.549999237060547,29.530000686645508,22.43192481994629
29-08-2003,29.209999084472656,29.530000686645508,1414400,30.0,30.0,22.788957595825195
02-09-2003,29.75,30.0,1267600,30.200000762939453,30.139999389648438,22.895305633544922
03-09-2003,30.075000762939453,30.139999389648438,1048000,30.53499984741211,30.405000686645508,23.096609115600586
04-09-2003,30.135000228881836,30.405000686645508,1599400,30.915000915527344,30.895000457763672,23.46883773803711
05-09-2003,29.829999923706055,30.895000457763672,1636200,30.895000457763672,30.174999237060547,22.921890258789062
08-09-2003,30.125,30.225000381469727,990200,30.625,30.389999389648438,23.08521270751953
09-09-2003,29.84000015258789,30.389999389648438,1094200,30.389999389648438,29.969999313354492,22.76616668701172
10-09-2003,29.875,29.969999313354492,547400,30.1200008392334,29.885000228881836,22.70159912109375
11-09-2003,29.850000381469727,30.049999237060547,888000,30.385000228881836,30.385000228881836,23.0814208984375
12-09-2003,30.174999237060547,30.299999237060547,1393200,30.649999618530273,30.600000381469727,23.24473762512207
15-09-2003,29.885000228881836,30.600000381469727,1581200,30.604999542236328,30.274999618530273,22.997852325439453
16-09-2003,29.905000686645508,30.274999618530273,1605600,30.424999237060547,30.059999465942383,22.834537506103516
17-09-2003,29.950000762939453,30.174999237060547,1129000,30.204999923706055,29.985000610351562,22.777568817138672
18-09-2003,30.100000381469727,30.25,2935000,31.579999923706055,31.354999542236328,23.81826400756836
19-09-2003,31.334999084472656,31.360000610351562,2995600,32.27000045776367,32.0,24.3082218170166
22-09-2003,31.264999389648438,31.799999237060547,1434400,31.799999237060547,31.649999618530273,24.0423526763916
23-09-2003,30.69499969482422,31.625,2854800,31.645000457763672,30.795000076293945,23.39286231994629
24-09-2003,29.924999237060547,30.799999237060547,2202800,30.799999237060547,29.969999313354492,22.76616668701172
25-09-2003,30.0,30.0,1693200,30.559999465942383,30.09000015258789,22.857324600219727
26-09-2003,29.875,30.024999618530273,1340000,30.399999618530273,30.049999237060547,22.826942443847656
29-09-2003,29.815000534057617,30.174999237060547,1719200,30.299999237060547,30.2549991607666,22.982664108276367
30-09-2003,30.010000228881836,30.200000762939453,1099200,30.649999618530273,30.31999969482422,23.03203773498535
01-10-2003,30.299999237060547,30.44499969482422,1686800,30.75,30.719999313354492,23.33589744567871
02-10-2003,30.739999771118164,30.739999771118164,1131400,31.024999618530273,31.0,23.548595428466797
03-10-2003,30.860000610351562,31.25,2824200,31.524999618530273,30.905000686645508,23.47642707824707
06-10-2003,30.665000915527344,30.975000381469727,874000,31.010000228881836,30.665000915527344,23.294113159179688
07-10-2003,30.19499969482422,30.514999389648438,1047800,30.600000381469727,30.5049991607666,23.172576904296875
08-10-2003,30.40999984741211,30.565000534057617,816800,30.815000534057617,30.5,23.168773651123047
09-10-2003,30.274999618530273,30.475000381469727,1171400,30.975000381469727,30.55500030517578,23.210552215576172
10-10-2003,30.270000457763672,30.575000762939453,767800,30.639999389648438,30.274999618530273,22.997852325439453
13-10-2003,30.149999618530273,30.399999618530273,1533800,30.524999618530273,30.149999618530273,22.902902603149414
14-10-2003,30.184999465942383,30.25,1230600,30.5,30.190000534057617,22.93328857421875
15-10-2003,29.7549991607666,30.190000534057617,1201600,30.334999084472656,29.799999237060547,22.637035369873047
16-10-2003,29.799999237060547,29.799999237060547,1457200,30.485000610351562,30.290000915527344,23.009258270263672
17-10-2003,29.735000610351562,30.290000915527344,1247000,30.399999618530273,29.915000915527344,22.724397659301758
20-10-2003,29.860000610351562,30.0,1423400,30.350000381469727,30.25,22.978872299194336
21-10-2003,30.674999237060547,30.700000762939453,8210600,31.549999237060547,31.399999618530273,23.85244369506836
22-10-2003,31.0,31.399999618530273,4690600,32.67499923706055,31.9950008392334,24.304428100585938
23-10-2003,31.854999542236328,31.9950008392334,5364800,34.5,33.72999954223633,25.62238883972168
24-10-2003,33.25,33.625,3329400,34.165000915527344,34.165000915527344,25.952823638916016
27-10-2003,33.185001373291016,33.5,3013000,33.689998626708984,33.400001525878906,25.3717098236084
28-10-2003,33.33000183105469,33.439998626708984,1223800,33.95000076293945,33.75,25.6375732421875
29-10-2003,33.2599983215332,33.45000076293945,2065000,34.25,33.849998474121094,25.713546752929688
30-10-2003,33.665000915527344,33.95000076293945,2159800,34.33000183105469,33.814998626708984,25.68695640563965
31-10-2003,33.435001373291016,33.849998474121094,1068200,34.125,33.82500076293945,25.694557189941406
03-11-2003,33.709999084472656,33.73500061035156,2258800,34.25,34.17499923706055,25.96041488647461
04-11-2003,33.61000061035156,33.974998474121094,1749800,34.099998474121094,33.869998931884766,25.72873306274414
05-11-2003,32.779998779296875,33.869998931884766,2451200,33.869998931884766,33.345001220703125,25.32992172241211
06-11-2003,32.755001068115234,33.16999816894531,2411000,33.41999816894531,33.415000915527344,25.38309669494629
07-11-2003,33.02000045776367,33.314998626708984,1940600,33.36000061035156,33.17499923706055,25.2007999420166
10-11-2003,32.76499938964844,33.0099983215332,1918400,33.224998474121094,33.025001525878906,25.08684730529785
11-11-2003,32.935001373291016,33.025001525878906,1304600,33.494998931884766,33.47999954223633,25.43248748779297
12-11-2003,33.255001068115234,33.43000030517578,1037800,34.084999084472656,34.064998626708984,25.87686538696289
13-11-2003,33.95500183105469,34.0,1723200,34.94499969482422,34.72999954223633,26.382015228271484
14-11-2003,34.869998931884766,34.875,1917800,35.279998779296875,35.099998474121094,26.6630802154541
17-11-2003,34.709999084472656,35.025001525878906,2156800,35.78499984741211,35.665000915527344,27.092275619506836
18-11-2003,35.16999816894531,35.665000915527344,1703600,36.0,35.27000045776367,26.792213439941406
19-11-2003,35.185001373291016,35.25,1144200,35.54499816894531,35.505001068115234,26.97074317932129
20-11-2003,35.150001525878906,35.25,1273200,35.82500076293945,35.60499954223633,27.046701431274414
21-11-2003,35.290000915527344,35.60499954223633,1278400,35.869998931884766,35.79999923706055,27.19482421875
24-11-2003,35.69499969482422,35.75,1590200,36.125,35.849998474121094,27.232807159423828
25-11-2003,35.67499923706055,35.849998474121094,1643800,36.474998474121094,36.22999954223633,27.52147674560547
26-11-2003,36.20500183105469,36.279998779296875,939600,36.584999084472656,36.33000183105469,27.59743881225586
28-11-2003,36.275001525878906,36.33000183105469,282000,36.525001525878906,36.48500061035156,27.715187072753906
01-12-2003,36.54999923706055,36.599998474121094,1493400,37.0,36.91999816894531,28.045602798461914
02-12-2003,36.724998474121094,36.915000915527344,1572800,37.494998931884766,37.060001373291016,28.151960372924805
03-12-2003,36.33000183105469,37.20000076293945,1622600,37.4900016784668,36.525001525878906,27.745553970336914
04-12-2003,36.02000045776367,36.61000061035156,802200,36.61000061035156,36.26499938964844,27.548057556152344
05-12-2003,35.54499816894531,36.2599983215332,1634400,36.36000061035156,35.82500076293945,27.213823318481445
08-12-2003,35.76499938964844,35.82500076293945,657000,36.099998474121094,36.02000045776367,27.361934661865234
09-12-2003,35.369998931884766,35.900001525878906,1336400,35.98500061035156,35.470001220703125,26.944149017333984
10-12-2003,35.25,35.619998931884766,569600,35.619998931884766,35.3650016784668,26.864389419555664
11-12-2003,35.46500015258789,35.46500015258789,796400,36.404998779296875,36.255001068115234,27.540451049804688
12-12-2003,35.85499954223633,36.150001525878906,1246800,36.41999816894531,35.88999938964844,27.26319122314453
15-12-2003,35.3849983215332,36.2400016784668,1000600,36.400001525878906,35.5,26.96692657470703
16-12-2003,34.93000030517578,35.5,1233400,35.630001068115234,35.099998474121094,26.6630802154541
17-12-2003,34.95000076293945,35.10499954223633,906800,35.119998931884766,34.98500061035156,26.575719833374023
18-12-2003,35.04999923706055,35.084999084472656,1115800,35.599998474121094,35.095001220703125,26.659276962280273
19-12-2003,34.42499923706055,35.04999923706055,2536600,35.224998474121094,34.5,26.20729637145996
22-12-2003,34.48500061035156,34.52000045776367,1038800,35.04999923706055,34.90999984741211,26.51874542236328
23-12-2003,34.724998474121094,34.95000076293945,723000,34.95000076293945,34.875,26.492162704467773
24-12-2003,34.76499938964844,34.849998474121094,417000,35.03499984741211,34.93000030517578,26.533946990966797
26-12-2003,35.0,35.05500030517578,198000,35.23500061035156,35.150001525878906,26.701068878173828
29-12-2003,35.17499923706055,35.224998474121094,767600,35.904998779296875,35.85499954223633,27.236602783203125
30-12-2003,35.939998626708984,36.040000915527344,1352600,36.775001525878906,36.474998474121094,27.70757293701172
31-12-2003,36.310001373291016,36.599998474121094,1060400,36.875,36.55500030517578,27.76835060119629
02-01-2004,36.05500030517578,36.560001373291016,683200,36.7400016784668,36.125,27.441699981689453
05-01-2004,35.935001373291016,36.47999954223633,832800,36.5,36.25,27.53666114807129
06-01-2004,36.07500076293945,36.17499923706055,834200,36.52000045776367,36.505001068115234,27.787860870361328
07-01-2004,36.44499969482422,36.54999923706055,1234800,36.95000076293945,36.814998626708984,28.023834228515625
08-01-2004,36.470001220703125,36.814998626708984,1016000,37.23500061035156,36.51499938964844,27.79547691345215
09-01-2004,36.244998931884766,36.42499923706055,817200,36.79999923706055,36.53499984741211,27.810699462890625
12-01-2004,36.404998779296875,36.53499984741211,704400,36.8650016784668,36.79999923706055,28.01241111755371
13-01-2004,36.459999084472656,36.724998474121094,1266000,36.90999984741211,36.755001068115234,27.978164672851562
14-01-2004,36.6349983215332,36.755001068115234,1216600,37.95500183105469,37.935001373291016,28.876384735107422
15-01-2004,37.650001525878906,37.935001373291016,852400,38.599998474121094,38.38999938964844,29.222732543945312
16-01-2004,38.0099983215332,38.38999938964844,1175600,38.45000076293945,38.404998779296875,29.23414421081543
20-01-2004,38.28499984741211,38.494998931884766,688200,38.80500030517578,38.775001525878906,29.51578712463379
21-01-2004,38.29999923706055,38.779998779296875,821200,39.08000183105469,38.91999816894531,29.626178741455078
22-01-2004,38.849998474121094,38.849998474121094,980000,39.459999084472656,39.209999084472656,29.8469295501709
23-01-2004,38.53499984741211,39.209999084472656,922400,39.209999084472656,38.95000076293945,29.649005889892578
26-01-2004,38.70500183105469,39.04999923706055,1339400,39.380001068115234,39.064998626708984,29.736534118652344
27-01-2004,40.54999923706055,41.0,4158400,41.755001068115234,41.40999984741211,31.521562576293945
28-01-2004,41.025001525878906,41.375,1521000,41.73500061035156,41.25,31.399784088134766
29-01-2004,40.29999923706055,40.32500076293945,2234800,41.6349983215332,41.57500076293945,31.647165298461914
30-01-2004,41.32500076293945,41.400001525878906,2275000,42.70000076293945,42.5,32.351295471191406
02-02-2004,42.02000045776367,42.5,2682800,42.5,42.20500183105469,32.126739501953125
03-02-2004,41.654998779296875,42.20500183105469,4185800,42.845001220703125,42.20000076293945,32.1229362487793
04-02-2004,41.9900016784668,41.9900016784668,2166600,42.915000915527344,42.709999084472656,32.51114273071289
05-02-2004,41.8650016784668,42.54999923706055,1456600,42.599998474121094,42.099998474121094,32.046791076660156
06-02-2004,41.595001220703125,41.92499923706055,1095200,42.5,42.44499969482422,32.30943298339844
09-02-2004,41.95500183105469,42.349998474121094,1178600,42.54999923706055,42.18000030517578,32.107704162597656
10-02-2004,41.97999954223633,42.185001373291016,918000,42.63999938964844,42.51499938964844,32.36272048950195
11-02-2004,41.98500061035156,42.52000045776367,1609600,42.935001373291016,42.6150016784668,32.4388313293457
12-02-2004,40.95000076293945,42.125,3008200,42.29999923706055,41.560001373291016,31.635751724243164
13-02-2004,41.189998626708984,41.25,1611600,41.689998626708984,41.369998931884766,31.491125106811523
17-02-2004,40.94499969482422,41.025001525878906,851400,41.31999969482422,41.20000076293945,31.36173439025879
18-02-2004,41.01499938964844,41.61000061035156,1082200,41.869998931884766,41.10499954223633,31.28941535949707
19-02-2004,39.78499984741211,41.0,1730400,41.06999969482422,39.86000061035156,30.341705322265625
20-02-2004,39.85499954223633,40.25,1211800,40.54999923706055,40.099998474121094,30.524396896362305
23-02-2004,39.8849983215332,40.5,824800,40.5,39.974998474121094,30.429244995117188
24-02-2004,39.625,39.775001525878906,857800,40.275001525878906,40.08000183105469,30.509185791015625
25-02-2004,39.900001525878906,40.0,1406000,41.150001525878906,40.93000030517578,31.156190872192383
26-02-2004,40.34000015258789,40.54999923706055,906600,41.20000076293945,41.07500076293945,31.266578674316406
27-02-2004,40.83000183105469,40.95000076293945,1310200,41.7400016784668,41.435001373291016,31.540605545043945
01-03-2004,40.61000061035156,41.435001373291016,1336000,41.435001373291016,40.89500045776367,31.12955093383789
02-03-2004,40.209999084472656,40.599998474121094,1167000,41.04999923706055,40.27000045776367,30.653779983520508
03-03-2004,40.08000183105469,40.27000045776367,1150600,41.0,40.94499969482422,31.167612075805664
04-03-2004,40.94499969482422,40.94499969482422,802200,41.32500076293945,41.11000061035156,31.293195724487305
05-03-2004,40.7400016784668,40.95000076293945,959200,41.349998474121094,40.974998474121094,31.19045639038086
08-03-2004,40.77000045776367,41.0,629000,41.29999923706055,40.84000015258789,31.08768081665039
09-03-2004,40.45000076293945,40.79999923706055,1029000,40.94499969482422,40.76499938964844,31.030603408813477
10-03-2004,40.875,40.875,1302400,41.474998474121094,41.28499984741211,31.42641258239746
11-03-2004,40.29499816894531,41.28499984741211,1436200,41.29999923706055,40.40999984741211,30.760364532470703
12-03-2004,40.32500076293945,40.474998474121094,955800,41.08000183105469,40.900001525878906,31.13337516784668
15-03-2004,40.68000030517578,40.875,1294000,41.17499923706055,41.060001373291016,31.25515365600586
16-03-2004,40.55500030517578,41.005001068115234,1142600,41.380001068115234,40.95000076293945,31.171417236328125
17-03-2004,40.625,41.0,2024600,41.17499923706055,41.10499954223633,31.28941535949707
18-03-2004,40.98500061035156,41.005001068115234,1583800,41.67499923706055,41.48500061035156,31.578659057617188
19-03-2004,41.005001068115234,41.400001525878906,1386200,41.40999984741211,41.17499923706055,31.342693328857422
22-03-2004,40.755001068115234,41.099998474121094,1545400,41.36000061035156,40.79499816894531,31.053422927856445
23-03-2004,40.79999923706055,40.9900016784668,1967000,41.45000076293945,41.099998474121094,31.285593032836914
24-03-2004,40.56999969482422,41.025001525878906,850400,41.40999984741211,40.625,30.924030303955078
25-03-2004,40.32500076293945,40.625,1190200,40.69499969482422,40.505001068115234,30.832691192626953
26-03-2004,40.45000076293945,40.45000076293945,718400,41.18000030517578,41.04999923706055,31.247541427612305
29-03-2004,41.064998626708984,41.064998626708984,1158000,42.0,41.77000045776367,31.795618057250977
30-03-2004,41.375,41.77000045776367,868600,41.97999954223633,41.83000183105469,31.841279983520508
31-03-2004,41.29999923706055,41.75,1209600,41.95000076293945,41.415000915527344,31.525379180908203
01-04-2004,41.07500076293945,41.470001220703125,906000,41.564998626708984,41.25,31.399784088134766
02-04-2004,41.08000183105469,41.525001525878906,800800,41.68000030517578,41.25,31.399784088134766
05-04-2004,41.125,41.275001525878906,969200,41.79499816894531,41.67499923706055,31.781095504760742
06-04-2004,41.30500030517578,41.650001525878906,670400,42.099998474121094,41.57500076293945,31.70480728149414
07-04-2004,41.38999938964844,41.57500076293945,470600,41.79999923706055,41.75,31.838281631469727
08-04-2004,41.56999969482422,41.8849983215332,491000,41.95000076293945,41.775001525878906,31.857330322265625
12-04-2004,41.779998779296875,41.89500045776367,1011200,42.150001525878906,42.04999923706055,32.06705093383789
13-04-2004,41.89500045776367,42.29999923706055,1256800,42.48500061035156,41.974998474121094,32.009849548339844
14-04-2004,41.375,41.7599983215332,875800,42.2599983215332,41.689998626708984,31.792518615722656
15-04-2004,40.625,41.599998474121094,1622200,41.69499969482422,41.0,31.266345977783203
16-04-2004,40.5,41.0,1081600,41.29499816894531,41.095001220703125,31.338777542114258
19-04-2004,40.775001525878906,41.0,912200,41.150001525878906,40.880001068115234,31.174821853637695
20-04-2004,40.82500076293945,40.900001525878906,984200,41.6150016784668,41.0,31.266345977783203
21-04-2004,40.82500076293945,41.0,1640400,41.57500076293945,41.17499923706055,31.3997802734375
22-04-2004,41.5,42.25,3143600,42.375,42.29999923706055,32.257694244384766
23-04-2004,42.10499954223633,42.369998931884766,1738400,43.244998931884766,43.07500076293945,32.84870910644531
26-04-2004,42.474998474121094,43.0,1496400,43.334999084472656,42.5099983215332,32.4178466796875
27-04-2004,42.125,42.125,1225400,42.7599983215332,42.334999084472656,32.284393310546875
28-04-2004,42.224998474121094,42.23500061035156,1110800,42.775001525878906,42.625,32.50555419921875
29-04-2004,42.005001068115234,42.625,988200,42.75,42.17499923706055,32.162376403808594
30-04-2004,41.94499969482422,42.17499923706055,1027800,42.32500076293945,42.17499923706055,32.162376403808594
03-05-2004,42.1150016784668,42.130001068115234,1267200,43.04999923706055,42.970001220703125,32.76862716674805
04-05-2004,42.32500076293945,42.67499923706055,1104000,42.92499923706055,42.58000183105469,32.47123336791992
05-05-2004,42.5099983215332,42.54999923706055,1210400,43.400001525878906,43.209999084472656,32.95166778564453
06-05-2004,42.55500030517578,43.0,1680400,43.279998779296875,43.0,32.79151916503906
07-05-2004,42.005001068115234,43.0,1241400,43.125,42.07500076293945,32.08612060546875
10-05-2004,41.150001525878906,41.900001525878906,1504000,42.224998474121094,41.41999816894531,31.586618423461914
11-05-2004,41.28499984741211,41.375,1122600,41.790000915527344,41.775001525878906,31.857330322265625
12-05-2004,40.45000076293945,41.875,1775200,41.93000030517578,41.2400016784668,31.449337005615234
13-05-2004,41.185001373291016,41.189998626708984,1154200,41.66999816894531,41.404998779296875,31.575178146362305
14-05-2004,41.040000915527344,41.25,802200,41.63999938964844,41.369998931884766,31.548486709594727
17-05-2004,40.650001525878906,41.0099983215332,938200,41.34000015258789,41.04999923706055,31.30445671081543
18-05-2004,40.875,41.03499984741211,718400,41.25,41.095001220703125,31.338777542114258
19-05-2004,40.80500030517578,41.125,1213000,41.29999923706055,40.875,31.17101287841797
20-05-2004,40.650001525878906,40.875,1550200,41.07500076293945,40.974998474121094,31.24727439880371
21-05-2004,41.05500030517578,41.150001525878906,1233200,41.494998931884766,41.20000076293945,31.41885757446289
24-05-2004,41.20000076293945,41.349998474121094,1330600,41.71500015258789,41.564998626708984,31.697195053100586
25-05-2004,41.505001068115234,41.61000061035156,1878400,42.584999084472656,42.4900016784668,32.402587890625
26-05-2004,42.334999084472656,42.4900016784668,1604600,42.599998474121094,42.375,32.31488800048828
27-05-2004,42.45000076293945,42.5,1629000,42.98500061035156,42.84000015258789,32.66952133178711
28-05-2004,42.790000915527344,42.84000015258789,1033400,43.2400016784668,43.07500076293945,32.84870910644531
01-06-2004,42.974998474121094,43.0,1867600,43.994998931884766,43.849998474121094,33.4397087097168
02-06-2004,43.60499954223633,43.849998474121094,2135800,44.2599983215332,43.92499923706055,33.49691390991211
03-06-2004,43.849998474121094,43.974998474121094,2035200,44.494998931884766,44.040000915527344,33.58462905883789
04-06-2004,44.0,44.17499923706055,1078800,44.470001220703125,44.29999923706055,33.782894134521484
07-06-2004,44.14500045776367,44.42499923706055,891400,44.474998474121094,44.150001525878906,33.668487548828125
08-06-2004,43.7599983215332,44.15999984741211,1141000,44.20000076293945,44.0,33.554115295410156
09-06-2004,43.73500061035156,43.75,845800,43.970001220703125,43.73500061035156,33.35202407836914
10-06-2004,43.625,43.630001068115234,532400,43.90999984741211,43.849998474121094,33.4397087097168
14-06-2004,43.415000915527344,43.564998626708984,679200,43.83000183105469,43.470001220703125,33.14993667602539
15-06-2004,43.59000015258789,43.59000015258789,867800,43.91999816894531,43.724998474121094,33.34439468383789
16-06-2004,43.7599983215332,43.81999969482422,825600,44.2400016784668,44.099998474121094,33.6303596496582
17-06-2004,43.349998474121094,43.95000076293945,1114400,43.95000076293945,43.560001373291016,33.21856689453125
18-06-2004,43.349998474121094,43.45000076293945,577400,43.90999984741211,43.68000030517578,33.31008529663086
21-06-2004,43.04999923706055,43.68000030517578,688200,43.75,43.14500045776367,32.90207290649414
22-06-2004,42.65999984741211,42.900001525878906,1246200,43.78499984741211,43.65999984741211,33.294837951660156
23-06-2004,43.0,43.0,1589200,43.54999923706055,43.48500061035156,33.161376953125
24-06-2004,43.41999816894531,43.625,582000,43.85499954223633,43.5099983215332,33.18042755126953
25-06-2004,43.255001068115234,43.439998626708984,812000,43.650001525878906,43.650001525878906,33.287193298339844
28-06-2004,41.5099983215332,43.0,3860600,43.0,42.03499984741211,32.05561828613281
29-06-2004,41.880001068115234,41.95000076293945,1660800,42.25,41.880001068115234,31.93743324279785
30-06-2004,41.6349983215332,41.650001525878906,1253600,42.47999954223633,42.474998474121094,32.39115905761719
01-07-2004,42.154998779296875,42.47999954223633,1189400,42.67499923706055,42.654998779296875,32.528419494628906
02-07-2004,41.935001373291016,42.32500076293945,753000,42.3849983215332,42.150001525878906,32.19993591308594
06-07-2004,41.68000030517578,42.275001525878906,958000,42.275001525878906,42.0,32.0853271484375
07-07-2004,41.92499923706055,41.92499923706055,1143600,42.724998474121094,42.459999084472656,32.436744689941406
08-07-2004,42.07500076293945,42.54999923706055,933800,42.54999923706055,42.20000076293945,32.23812484741211
09-07-2004,42.099998474121094,42.25,773800,42.42499923706055,42.20500183105469,32.24192810058594
12-07-2004,41.900001525878906,42.154998779296875,831800,42.51499938964844,42.26499938964844,32.28778076171875
13-07-2004,42.20000076293945,42.26499938964844,702400,42.56999969482422,42.44499969482422,32.42529296875
14-07-2004,41.96500015258789,42.099998474121094,802000,42.45000076293945,42.099998474121094,32.16171646118164
15-07-2004,42.025001525878906,42.084999084472656,579000,42.46500015258789,42.13999938964844,32.19230270385742
16-07-2004,42.04999923706055,42.29999923706055,711800,42.345001220703125,42.11000061035156,32.16937255859375
19-07-2004,41.8849983215332,42.119998931884766,1211600,42.5,42.150001525878906,32.19993591308594
20-07-2004,41.900001525878906,42.20000076293945,723400,42.25,42.20000076293945,32.23812484741211
21-07-2004,40.779998779296875,42.07500076293945,2178800,42.07500076293945,40.88999938964844,31.23735809326172
22-07-2004,41.08000183105469,41.08000183105469,2444800,42.57500076293945,42.040000915527344,32.11588668823242
23-07-2004,41.744998931884766,42.084999084472656,894600,42.154998779296875,41.779998779296875,31.917278289794922
26-07-2004,40.875,41.61000061035156,1316200,41.79999923706055,40.959999084472656,31.290834426879883
27-07-2004,39.709999084472656,40.939998626708984,1966800,40.994998931884766,40.564998626708984,30.989091873168945
28-07-2004,40.154998779296875,40.400001525878906,1108800,40.96500015258789,40.849998474121094,31.20680046081543
29-07-2004,40.650001525878906,40.650001525878906,1420400,41.16999816894531,41.060001373291016,31.36724281311035
30-07-2004,40.82500076293945,41.060001373291016,857400,41.2599983215332,41.040000915527344,31.351945877075195
02-08-2004,40.814998626708984,40.994998931884766,1122000,41.68000030517578,41.540000915527344,31.733928680419922
03-08-2004,40.70000076293945,41.45000076293945,889000,41.54999923706055,40.724998474121094,31.111326217651367
04-08-2004,40.220001220703125,40.69499969482422,1023200,41.084999084472656,41.005001068115234,31.32522964477539
05-08-2004,40.70000076293945,40.95000076293945,648600,41.38999938964844,40.724998474121094,31.111326217651367
06-08-2004,39.54999923706055,40.70000076293945,1237000,40.70500183105469,39.689998626708984,30.320629119873047
09-08-2004,39.625,39.625,1343800,40.415000915527344,40.21500015258789,30.721710205078125
10-08-2004,40.21500015258789,40.21500015258789,926000,40.939998626708984,40.845001220703125,31.20299530029297
11-08-2004,40.48500061035156,40.63999938964844,1130800,41.46500015258789,41.41999816894531,31.642250061035156
12-08-2004,40.724998474121094,41.27000045776367,1270000,41.375,40.83000183105469,31.191553115844727
13-08-2004,40.83000183105469,40.83000183105469,1017000,41.32500076293945,41.189998626708984,31.466537475585938
16-08-2004,41.099998474121094,41.099998474121094,1610200,42.09000015258789,41.95500183105469,32.05095672607422
17-08-2004,41.904998779296875,41.96500015258789,1466000,42.375,42.23500061035156,32.26486587524414
18-08-2004,41.94499969482422,42.224998474121094,955000,42.310001373291016,42.310001373291016,32.3221549987793
19-08-2004,41.82500076293945,42.099998474121094,793400,42.185001373291016,42.005001068115234,32.08915328979492
20-08-2004,41.834999084472656,41.95000076293945,569600,42.21500015258789,42.17499923706055,32.219017028808594
23-08-2004,41.58000183105469,42.150001525878906,989800,42.224998474121094,41.75,31.894359588623047
24-08-2004,41.13999938964844,41.75,1275600,41.915000915527344,41.404998779296875,31.63078498840332
25-08-2004,41.099998474121094,41.29999923706055,1194200,41.36000061035156,41.26499938964844,31.523832321166992
26-08-2004,41.130001068115234,41.310001373291016,1129600,41.70500183105469,41.58000183105469,31.764484405517578
27-08-2004,41.70000076293945,41.775001525878906,1127400,42.494998931884766,42.32500076293945,32.333614349365234
30-08-2004,41.685001373291016,42.20000076293945,954800,42.224998474121094,41.709999084472656,31.86379051208496
31-08-2004,41.834999084472656,41.834999084472656,1568800,42.9900016784668,42.79999923706055,32.696475982666016
01-09-2004,42.69499969482422,42.79999923706055,1950200,43.5,43.375,33.13575744628906
02-09-2004,42.994998931884766,43.375,616600,43.494998931884766,43.43000030517578,33.177764892578125
03-09-2004,43.05500030517578,43.45000076293945,466600,43.54999923706055,43.154998779296875,32.96767044067383
07-09-2004,43.03499984741211,43.42499923706055,1100600,43.57500076293945,43.07500076293945,32.90657424926758
08-09-2004,42.380001068115234,43.06999969482422,1142800,43.06999969482422,42.54999923706055,32.50550842285156
09-09-2004,42.185001373291016,42.51499938964844,818800,42.654998779296875,42.32500076293945,32.333614349365234
10-09-2004,42.2599983215332,42.349998474121094,820400,42.57500076293945,42.42499923706055,32.40999984741211
13-09-2004,42.28499984741211,42.45000076293945,610400,42.79499816894531,42.54499816894531,32.501686096191406
14-09-2004,42.005001068115234,42.599998474121094,980800,42.599998474121094,42.244998931884766,32.27250289916992
15-09-2004,42.005001068115234,42.0099983215332,1112200,42.35499954223633,42.099998474121094,32.16171646118164
