Date,Low,Open,Volume,High,Close,Adjusted Close
06-10-1980,0.3085939884185791,0.0,307200,0.3125,0.3085939884185791,0.1759570688009262
07-10-1980,0.3085939884185791,0.0,153600,0.3125,0.3085939884185791,0.1759570688009262
08-10-1980,0.3125,0.0,1574400,0.31835898756980896,0.3125,0.17818427085876465
09-10-1980,0.31445300579071045,0.0,934400,0.31835898756980896,0.31445300579071045,0.1792978048324585
10-10-1980,0.3242189884185791,0.0,780800,0.328125,0.3242189884185791,0.18486623466014862
13-10-1980,0.3242189884185791,0.0,230400,0.328125,0.3242189884185791,0.18486623466014862
14-10-1980,0.3242189884185791,0.0,268800,0.33007800579071045,0.3242189884185791,0.18486623466014862
15-10-1980,0.33398398756980896,0.0,819200,0.3398439884185791,0.33398398756980896,0.19043409824371338
16-10-1980,0.34375,0.0,4057600,0.34960898756980896,0.34375,0.19600249826908112
17-10-1980,0.34375,0.0,396800,0.3476560115814209,0.34375,0.19600249826908112
20-10-1980,0.34179699420928955,0.0,268800,0.3476560115814209,0.34179699420928955,0.19488899409770966
21-10-1980,0.34375,0.0,115200,0.3476560115814209,0.34375,0.19600249826908112
22-10-1980,0.34375,0.0,307200,0.3476560115814209,0.34375,0.19600249826908112
23-10-1980,0.33789101243019104,0.0,2048000,0.34179699420928955,0.33789101243019104,0.19266192615032196
24-10-1980,0.3359380066394806,0.0,153600,0.34179699420928955,0.3359380066394806,0.1915482133626938
27-10-1980,0.3320310115814209,0.0,601600,0.3359380066394806,0.3320310115814209,0.18932054936885834
28-10-1980,0.328125,0.0,460800,0.33398398756980896,0.328125,0.18709349632263184
29-10-1980,0.3242189884185791,0.0,806400,0.328125,0.3242189884185791,0.18486623466014862
30-10-1980,0.32226601243019104,0.0,576000,0.32617199420928955,0.32226601243019104,0.18375258147716522
31-10-1980,0.31835898756980896,0.0,832000,0.3242189884185791,0.31835898756980896,0.1815248727798462
03-11-1980,0.31835898756980896,0.0,179200,0.3242189884185791,0.31835898756980896,0.1815248727798462
05-11-1980,0.31835898756980896,0.31835898756980896,0,0.31835898756980896,0.31835898756980896,0.1815248727798462
06-11-1980,0.3125,0.0,563200,0.31835898756980896,0.3125,0.17818427085876465
07-11-1980,0.3125,0.0,320000,0.3164060115814209,0.3125,0.17818427085876465
10-11-1980,0.3085939884185791,0.0,358400,0.31445300579071045,0.3085939884185791,0.1759570688009262
11-11-1980,0.31054699420928955,0.0,1100800,0.31445300579071045,0.31054699420928955,0.177070751786232
12-11-1980,0.3085939884185791,0.0,179200,0.3125,0.3085939884185791,0.1759570688009262
13-11-1980,0.3125,0.0,2432000,0.3164060115814209,0.3125,0.17818427085876465
14-11-1980,0.31445300579071045,0.0,947200,0.31835898756980896,0.31445300579071045,0.1792978048324585
17-11-1980,0.31445300579071045,0.0,550400,0.3164060115814209,0.31445300579071045,0.1792978048324585
18-11-1980,0.3125,0.0,716800,0.3164060115814209,0.3125,0.17818427085876465
19-11-1980,0.3125,0.0,1369600,0.3164060115814209,0.3125,0.17818427085876465
20-11-1980,0.3125,0.0,537600,0.3164060115814209,0.3125,0.17818427085876465
21-11-1980,0.3125,0.0,384000,0.3164060115814209,0.3125,0.17818427085876465
24-11-1980,0.3125,0.0,153600,0.3164060115814209,0.3125,0.17818427085876465
25-11-1980,0.3125,0.0,371200,0.31835898756980896,0.3125,0.17818427085876465
26-11-1980,0.3164060115814209,0.0,179200,0.32226601243019104,0.3164060115814209,0.18041138350963593
28-11-1980,0.3164060115814209,0.0,102400,0.3203130066394806,0.3164060115814209,0.18041138350963593
01-12-1980,0.3164060115814209,0.0,268800,0.3203130066394806,0.3164060115814209,0.18041138350963593
02-12-1980,0.31445300579071045,0.0,1472000,0.3203130066394806,0.31445300579071045,0.1792978048324585
03-12-1980,0.31445300579071045,0.0,716800,0.31835898756980896,0.31445300579071045,0.1792978048324585
04-12-1980,0.31445300579071045,0.0,704000,0.3203130066394806,0.31445300579071045,0.1792978048324585
05-12-1980,0.3164060115814209,0.0,12800,0.3203130066394806,0.3164060115814209,0.18041138350963593
08-12-1980,0.3125,0.0,908800,0.31835898756980896,0.3125,0.17818427085876465
09-12-1980,0.30273398756980896,0.0,1523200,0.30664101243019104,0.30273398756980896,0.17261575162410736
10-12-1980,0.30273398756980896,0.0,793600,0.30664101243019104,0.30273398756980896,0.17261575162410736
11-12-1980,0.3007810115814209,0.0,128000,0.30664101243019104,0.3007810115814209,0.17150215804576874
12-12-1980,0.3007810115814209,0.0,51200,0.30664101243019104,0.3007810115814209,0.17150215804576874
15-12-1980,0.3007810115814209,0.0,256000,0.3046880066394806,0.3007810115814209,0.17150215804576874
16-12-1980,0.3007810115814209,0.0,25600,0.3046880066394806,0.3007810115814209,0.17150215804576874
17-12-1980,0.3046880066394806,0.0,704000,0.30664101243019104,0.3046880066394806,0.17372989654541016
18-12-1980,0.32226601243019104,0.0,896000,0.32617199420928955,0.32226601243019104,0.18375258147716522
19-12-1980,0.32226601243019104,0.0,76800,0.3242189884185791,0.32226601243019104,0.18375258147716522
22-12-1980,0.32226601243019104,0.0,332800,0.328125,0.32226601243019104,0.18375258147716522
23-12-1980,0.32226601243019104,0.0,422400,0.32617199420928955,0.32226601243019104,0.18375258147716522
24-12-1980,0.32226601243019104,0.0,768000,0.3242189884185791,0.32226601243019104,0.18375258147716522
26-12-1980,0.3242189884185791,0.0,422400,0.32617199420928955,0.3242189884185791,0.18486623466014862
29-12-1980,0.3242189884185791,0.0,1292800,0.32617199420928955,0.3242189884185791,0.18486623466014862
30-12-1980,0.32226601243019104,0.0,294400,0.32617199420928955,0.32226601243019104,0.18375258147716522
31-12-1980,0.32226601243019104,0.0,384000,0.3242189884185791,0.32226601243019104,0.18375258147716522
02-01-1981,0.32226601243019104,0.0,102400,0.3242189884185791,0.32226601243019104,0.18375258147716522
05-01-1981,0.32226601243019104,0.0,588800,0.3242189884185791,0.32226601243019104,0.18375258147716522
06-01-1981,0.3320310115814209,0.0,806400,0.3359380066394806,0.3320310115814209,0.18932054936885834
07-01-1981,0.33007800579071045,0.0,294400,0.33398398756980896,0.33007800579071045,0.18820695579051971
08-01-1981,0.3320310115814209,0.0,115200,0.3359380066394806,0.3320310115814209,0.18932054936885834
09-01-1981,0.3320310115814209,0.0,179200,0.3359380066394806,0.3320310115814209,0.18932054936885834
12-01-1981,0.33398398756980896,0.0,268800,0.33789101243019104,0.33398398756980896,0.19043409824371338
13-01-1981,0.328125,0.0,768000,0.3320310115814209,0.328125,0.18709349632263184
14-01-1981,0.33007800579071045,0.0,64000,0.33398398756980896,0.33007800579071045,0.18820695579051971
15-01-1981,0.33398398756980896,0.0,652800,0.3359380066394806,0.33398398756980896,0.19043409824371338
16-01-1981,0.33398398756980896,0.0,755200,0.33789101243019104,0.33398398756980896,0.19043409824371338
19-01-1981,0.33398398756980896,0.0,998400,0.33789101243019104,0.33398398756980896,0.19043409824371338
20-01-1981,0.3320310115814209,0.0,806400,0.3359380066394806,0.3320310115814209,0.18932054936885834
21-01-1981,0.33007800579071045,0.0,38400,0.33398398756980896,0.33007800579071045,0.18820695579051971
22-01-1981,0.33007800579071045,0.0,128000,0.33398398756980896,0.33007800579071045,0.18820695579051971
23-01-1981,0.33007800579071045,0.0,268800,0.3359380066394806,0.33007800579071045,0.18820695579051971
26-01-1981,0.32617199420928955,0.0,1254400,0.3320310115814209,0.32617199420928955,0.18597982823848724
27-01-1981,0.3203130066394806,0.0,499200,0.32226601243019104,0.3203130066394806,0.18263909220695496
28-01-1981,0.3203130066394806,0.0,25600,0.3242189884185791,0.3203130066394806,0.18263909220695496
29-01-1981,0.3203130066394806,0.0,268800,0.3242189884185791,0.3203130066394806,0.18263909220695496
30-01-1981,0.3203130066394806,0.0,281600,0.32226601243019104,0.3203130066394806,0.18263909220695496
02-02-1981,0.3203130066394806,0.0,985600,0.3242189884185791,0.3203130066394806,0.18263909220695496
03-02-1981,0.3203130066394806,0.0,486400,0.32226601243019104,0.3203130066394806,0.18263909220695496
04-02-1981,0.3203130066394806,0.0,12800,0.32226601243019104,0.3203130066394806,0.18263909220695496
05-02-1981,0.3203130066394806,0.3203130066394806,0,0.3203130066394806,0.3203130066394806,0.18263909220695496
06-02-1981,0.3203130066394806,0.0,448000,0.32226601243019104,0.3203130066394806,0.18263909220695496
09-02-1981,0.3203130066394806,0.0,832000,0.32226601243019104,0.3203130066394806,0.18263909220695496
10-02-1981,0.3164060115814209,0.0,499200,0.31835898756980896,0.3164060115814209,0.18041138350963593
11-02-1981,0.31835898756980896,0.0,396800,0.32226601243019104,0.31835898756980896,0.1815248727798462
12-02-1981,0.32226601243019104,0.0,998400,0.32617199420928955,0.32226601243019104,0.18375258147716522
13-02-1981,0.32226601243019104,0.0,499200,0.3242189884185791,0.32226601243019104,0.18375258147716522
17-02-1981,0.32226601243019104,0.0,76800,0.3242189884185791,0.32226601243019104,0.18375258147716522
18-02-1981,0.32226601243019104,0.0,1497600,0.3242189884185791,0.32226601243019104,0.18375258147716522
19-02-1981,0.32226601243019104,0.0,435200,0.3242189884185791,0.32226601243019104,0.18375258147716522
20-02-1981,0.31835898756980896,0.0,396800,0.32226601243019104,0.31835898756980896,0.1815248727798462
23-02-1981,0.3203130066394806,0.0,76800,0.32226601243019104,0.3203130066394806,0.18263909220695496
24-02-1981,0.31835898756980896,0.0,320000,0.3203130066394806,0.31835898756980896,0.1815248727798462
25-02-1981,0.31835898756980896,0.0,153600,0.3203130066394806,0.31835898756980896,0.1815248727798462
26-02-1981,0.31835898756980896,0.0,448000,0.32226601243019104,0.31835898756980896,0.1815248727798462
27-02-1981,0.31835898756980896,0.0,217600,0.3203130066394806,0.31835898756980896,0.1815248727798462
02-03-1981,0.31835898756980896,0.0,102400,0.32226601243019104,0.31835898756980896,0.1815248727798462
03-03-1981,0.31835898756980896,0.0,204800,0.32226601243019104,0.31835898756980896,0.1815248727798462
04-03-1981,0.31835898756980896,0.0,780800,0.32226601243019104,0.31835898756980896,0.1815248727798462
05-03-1981,0.31835898756980896,0.0,179200,0.32226601243019104,0.31835898756980896,0.1815248727798462
06-03-1981,0.31835898756980896,0.0,25600,0.32226601243019104,0.31835898756980896,0.1815248727798462
09-03-1981,0.31835898756980896,0.0,51200,0.32226601243019104,0.31835898756980896,0.1815248727798462
10-03-1981,0.3125,0.0,396800,0.3164060115814209,0.3125,0.17818427085876465
11-03-1981,0.31445300579071045,0.0,550400,0.3173829913139343,0.31445300579071045,0.1792978048324585
12-03-1981,0.31445300579071045,0.0,128000,0.31835898756980896,0.31445300579071045,0.1792978048324585
13-03-1981,0.3203130066394806,0.0,1932800,0.3242189884185791,0.3203130066394806,0.18263909220695496
16-03-1981,0.3203130066394806,0.3203130066394806,0,0.3203130066394806,0.3203130066394806,0.18263909220695496
17-03-1981,0.3203130066394806,0.0,12800,0.3242189884185791,0.3203130066394806,0.18263909220695496
18-03-1981,0.31835898756980896,0.0,908800,0.3203130066394806,0.31835898756980896,0.1815248727798462
19-03-1981,0.3203130066394806,0.0,780800,0.3242189884185791,0.3203130066394806,0.18263909220695496
20-03-1981,0.3203130066394806,0.0,332800,0.3242189884185791,0.3203130066394806,0.18263909220695496
23-03-1981,0.3242189884185791,0.0,768000,0.32617199420928955,0.3242189884185791,0.18486623466014862
24-03-1981,0.32226601243019104,0.0,640000,0.32617199420928955,0.32226601243019104,0.18375258147716522
25-03-1981,0.3242189884185791,0.0,307200,0.328125,0.3242189884185791,0.18486623466014862
26-03-1981,0.3242189884185791,0.0,652800,0.328125,0.3242189884185791,0.18486623466014862
27-03-1981,0.3242189884185791,0.0,192000,0.32617199420928955,0.3242189884185791,0.18486623466014862
30-03-1981,0.3242189884185791,0.0,38400,0.32617199420928955,0.3242189884185791,0.18486623466014862
31-03-1981,0.32226601243019104,0.0,358400,0.3242189884185791,0.32226601243019104,0.18375258147716522
01-04-1981,0.32226601243019104,0.0,537600,0.32617199420928955,0.32226601243019104,0.18375258147716522
02-04-1981,0.3242189884185791,0.0,5196800,0.328125,0.3242189884185791,0.18486623466014862
03-04-1981,0.3359380066394806,0.0,8140800,0.3398439884185791,0.3359380066394806,0.1915482133626938
06-04-1981,0.3398439884185791,0.0,2931200,0.34375,0.3398439884185791,0.19377529621124268
07-04-1981,0.359375,0.0,1702400,0.36132800579071045,0.359375,0.20491176843643188
08-04-1981,0.35742199420928955,0.0,2611200,0.36132800579071045,0.35742199420928955,0.2037983536720276
09-04-1981,0.35742199420928955,0.0,243200,0.36132800579071045,0.35742199420928955,0.2037983536720276
10-04-1981,0.3632810115814209,0.0,857600,0.36523398756980896,0.3632810115814209,0.2071390450000763
13-04-1981,0.359375,0.0,3763200,0.3632810115814209,0.359375,0.20491176843643188
14-04-1981,0.359375,0.0,153600,0.3632810115814209,0.359375,0.20491176843643188
15-04-1981,0.359375,0.0,25600,0.3632810115814209,0.359375,0.20491176843643188
16-04-1981,0.3632810115814209,0.0,294400,0.36523398756980896,0.3632810115814209,0.2071390450000763
20-04-1981,0.3632810115814209,0.0,115200,0.36523398756980896,0.3632810115814209,0.2071390450000763
21-04-1981,0.3632810115814209,0.0,102400,0.36523398756980896,0.3632810115814209,0.2071390450000763
22-04-1981,0.36132800579071045,0.0,1100800,0.36523398756980896,0.36132800579071045,0.2060253620147705
23-04-1981,0.36132800579071045,0.0,422400,0.36523398756980896,0.36132800579071045,0.2060253620147705
24-04-1981,0.3632810115814209,0.0,524800,0.36523398756980896,0.3632810115814209,0.2071390450000763
27-04-1981,0.3632810115814209,0.0,281600,0.36914101243019104,0.3632810115814209,0.2071390450000763
28-04-1981,0.36523398756980896,0.0,819200,0.3671880066394806,0.36523398756980896,0.20825253427028656
29-04-1981,0.3632810115814209,0.0,11801600,0.3671880066394806,0.3632810115814209,0.2071390450000763
30-04-1981,0.36132800579071045,0.0,76800,0.3671880066394806,0.36132800579071045,0.2060253620147705
01-05-1981,0.36132800579071045,0.0,358400,0.3632810115814209,0.36132800579071045,0.2060253620147705
04-05-1981,0.3554689884185791,0.0,3264000,0.359375,0.3554689884185791,0.20268455147743225
05-05-1981,0.3476560115814209,0.0,601600,0.3515630066394806,0.3476560115814209,0.1982298642396927
