Date,Low,Open,Volume,High,Close,Adjusted Close
14-03-1997,1.9583330154418945,2.0208330154418945,102600,2.125,2.125,1.8665804862976074
17-03-1997,2.0416669845581055,2.0833330154418945,48600,2.0833330154418945,2.0416669845581055,1.7933818101882935
18-03-1997,2.0,2.0416669845581055,56100,2.0416669845581055,2.0,1.756781816482544
19-03-1997,2.0,2.0,149100,2.0416669845581055,2.0208330154418945,1.775081753730774
20-03-1997,2.0,2.0416669845581055,217500,2.0416669845581055,2.0208330154418945,1.775081753730774
21-03-1997,2.0,2.0,218400,2.0625,2.0625,1.8116813898086548
24-03-1997,1.9791669845581055,2.0625,35100,2.0833330154418945,2.0,1.756781816482544
25-03-1997,1.9583330154418945,2.0,287100,2.0,1.9791669845581055,1.7384825944900513
26-03-1997,1.9583330154418945,1.9583330154418945,131100,2.0,2.0,1.756781816482544
27-03-1997,2.0,2.0,123000,2.125,2.0833330154418945,1.8299812078475952
31-03-1997,2.0208330154418945,2.125,47700,2.1458330154418945,2.0416669845581055,1.7933818101882935
01-04-1997,2.0416669845581055,2.0416669845581055,37800,2.0416669845581055,2.0416669845581055,1.7933818101882935
02-04-1997,2.0,2.0416669845581055,49200,2.0833330154418945,2.0208330154418945,1.775081753730774
03-04-1997,1.9791669845581055,2.0,70500,2.0,1.9791669845581055,1.7384825944900513
04-04-1997,1.9791669845581055,1.9791669845581055,16500,2.0,2.0,1.756781816482544
07-04-1997,1.9583330154418945,2.0416669845581055,105300,2.0416669845581055,1.9583330154418945,1.720181941986084
08-04-1997,1.9166669845581055,1.9583330154418945,38400,1.9583330154418945,1.9583330154418945,1.720181941986084
09-04-1997,1.9583330154418945,1.9583330154418945,14100,1.9791669845581055,1.9583330154418945,1.720181941986084
10-04-1997,2.0,2.0,62700,2.0,2.0,1.756781816482544
11-04-1997,1.9375,1.9791669845581055,30000,1.9791669845581055,1.9791669845581055,1.7384825944900513
14-04-1997,1.9166669845581055,1.9375,16800,1.9375,1.9166669845581055,1.6835830211639404
15-04-1997,1.9166669845581055,1.9166669845581055,10800,1.9583330154418945,1.9166669845581055,1.6835830211639404
16-04-1997,1.9166669845581055,1.9166669845581055,20400,1.9583330154418945,1.9375,1.7018824815750122
17-04-1997,1.9375,1.9375,60900,1.9791669845581055,1.9375,1.7018824815750122
18-04-1997,1.9166669845581055,1.9375,46800,1.9583330154418945,1.9375,1.7018824815750122
21-04-1997,1.9375,1.9375,5700,1.9375,1.9375,1.7018824815750122
22-04-1997,1.9166669845581055,1.9583330154418945,22500,1.9583330154418945,1.9375,1.7018824815750122
23-04-1997,1.875,1.9166669845581055,68100,1.9166669845581055,1.875,1.6469831466674805
24-04-1997,1.9166669845581055,1.9166669845581055,26100,1.9166669845581055,1.9166669845581055,1.6835830211639404
25-04-1997,1.8333330154418945,1.9375,87300,1.9583330154418945,1.875,1.6469831466674805
28-04-1997,1.8958330154418945,1.9166669845581055,87000,1.9375,1.9375,1.7018824815750122
29-04-1997,1.9375,1.9791669845581055,166500,2.0625,2.0625,1.8116813898086548
30-04-1997,2.0625,2.0625,66300,2.2083330154418945,2.1875,1.9214802980422974
01-05-1997,2.2083330154418945,2.2083330154418945,70800,2.4166669845581055,2.3333330154418945,2.0495786666870117
02-05-1997,2.3125,2.3125,24000,2.4583330154418945,2.4583330154418945,2.1593775749206543
05-05-1997,2.375,2.4791669845581055,135600,2.4791669845581055,2.4375,2.141078472137451
06-05-1997,2.4583330154418945,2.5625,236100,2.6458330154418945,2.4583330154418945,2.1593775749206543
07-05-1997,2.4166669845581055,2.4583330154418945,104400,2.5,2.4583330154418945,2.1593775749206543
08-05-1997,2.4583330154418945,2.4583330154418945,69900,2.5208330154418945,2.5,2.1959774494171143
09-05-1997,2.4583330154418945,2.5,37800,2.5,2.4583330154418945,2.1593775749206543
12-05-1997,2.375,2.4166669845581055,43500,2.4791669845581055,2.4791669845581055,2.177678346633911
13-05-1997,2.4166669845581055,2.4375,9300,2.4791669845581055,2.4583330154418945,2.1593775749206543
14-05-1997,2.4166669845581055,2.4375,54600,2.4791669845581055,2.4791669845581055,2.177678346633911
15-05-1997,2.3958330154418945,2.5,64200,2.5,2.3958330154418945,2.104477882385254
16-05-1997,2.3125,2.375,31500,2.4166669845581055,2.3125,2.0312790870666504
19-05-1997,2.25,2.3958330154418945,59100,2.3958330154418945,2.25,1.9763799905776978
20-05-1997,2.25,2.25,10500,2.25,2.25,1.9763799905776978
21-05-1997,2.125,2.2916669845581055,81300,2.2916669845581055,2.1666669845581055,1.9031803607940674
22-05-1997,2.0833330154418945,2.1458330154418945,66000,2.1666669845581055,2.0833330154418945,1.8299812078475952
23-05-1997,2.0833330154418945,2.0833330154418945,108600,2.1666669845581055,2.125,1.8665804862976074
27-05-1997,2.125,2.125,14100,2.1666669845581055,2.1666669845581055,1.9031803607940674
28-05-1997,2.125,2.125,67800,2.375,2.375,2.0861785411834717
29-05-1997,2.375,2.375,168600,2.5833330154418945,2.5416669845581055,2.232577085494995
30-05-1997,2.375,2.5,72600,2.5,2.4583330154418945,2.1593775749206543
02-06-1997,2.4166669845581055,2.5,133200,2.5833330154418945,2.5833330154418945,2.2691762447357178
03-06-1997,2.4583330154418945,2.5833330154418945,71700,2.5833330154418945,2.4583330154418945,2.1593775749206543
04-06-1997,2.4583330154418945,2.5208330154418945,86700,2.5208330154418945,2.4791669845581055,2.177678346633911
05-06-1997,2.4583330154418945,2.5,61800,2.5833330154418945,2.5416669845581055,2.232577085494995
06-06-1997,2.5,2.625,81000,2.625,2.5,2.1959774494171143
09-06-1997,2.5208330154418945,2.5208330154418945,61200,2.625,2.5833330154418945,2.2691762447357178
10-06-1997,2.5416669845581055,2.5625,84300,2.625,2.5416669845581055,2.232577085494995
11-06-1997,2.4583330154418945,2.5416669845581055,49800,2.5833330154418945,2.5,2.1959774494171143
12-06-1997,2.4791669845581055,2.5,51900,2.5416669845581055,2.5416669845581055,2.232577085494995
13-06-1997,2.5416669845581055,2.5416669845581055,38700,2.5833330154418945,2.5625,2.2508764266967773
16-06-1997,2.5625,2.5833330154418945,87900,2.7916669845581055,2.7916669845581055,2.452174663543701
17-06-1997,2.7708330154418945,2.7916669845581055,44700,2.8333330154418945,2.7916669845581055,2.452174663543701
18-06-1997,2.6666669845581055,2.7708330154418945,29400,2.7708330154418945,2.7083330154418945,2.3789756298065186
19-06-1997,2.7083330154418945,2.7083330154418945,27000,2.75,2.7291669845581055,2.397274971008301
20-06-1997,2.75,2.75,30900,2.7916669845581055,2.7708330154418945,2.4338748455047607
23-06-1997,2.7916669845581055,2.7916669845581055,74700,2.9166669845581055,2.875,2.525374412536621
24-06-1997,2.875,2.875,65700,2.9375,2.8958330154418945,2.543673515319824
25-06-1997,2.8541669845581055,2.8958330154418945,46200,2.9375,2.8541669845581055,2.5070743560791016
26-06-1997,2.8125,2.875,38400,2.8958330154418945,2.8125,2.4704742431640625
27-06-1997,2.7708330154418945,2.7916669845581055,45900,2.8333330154418945,2.7916669845581055,2.452174663543701
30-06-1997,2.75,2.7916669845581055,37500,2.7916669845581055,2.7708330154418945,2.4338748455047607
01-07-1997,2.7708330154418945,2.7708330154418945,3600,2.7708330154418945,2.7708330154418945,2.4338748455047607
02-07-1997,2.7916669845581055,2.7916669845581055,27600,2.8541669845581055,2.8541669845581055,2.5070743560791016
03-07-1997,2.8333330154418945,2.875,27300,2.875,2.875,2.525374412536621
07-07-1997,2.8333330154418945,2.8958330154418945,38100,2.9166669845581055,2.8333330154418945,2.488774538040161
08-07-1997,2.75,2.8125,102000,2.8333330154418945,2.75,2.4155750274658203
09-07-1997,2.7916669845581055,2.7916669845581055,167700,3.0833330154418945,3.0416669845581055,2.67177414894104
10-07-1997,2.875,2.9583330154418945,128400,3.2083330154418945,3.1666669845581055,2.781571626663208
11-07-1997,3.1666669845581055,3.25,224700,3.8333330154418945,3.8333330154418945,3.3671653270721436
14-07-1997,3.5,3.7083330154418945,410100,3.75,3.5,3.0743680000305176
15-07-1997,3.4791669845581055,3.5208330154418945,112800,3.5416669845581055,3.5416669845581055,3.1109683513641357
16-07-1997,3.8333330154418945,3.8333330154418945,1516800,4.1666669845581055,4.0416669845581055,3.550164222717285
17-07-1997,4.0208330154418945,4.0208330154418945,837600,4.4791669845581055,4.3333330154418945,3.8063602447509766
18-07-1997,4.0416669845581055,4.2916669845581055,395100,4.3333330154418945,4.2708330154418945,3.7514615058898926
21-07-1997,4.0833330154418945,4.2291669845581055,149100,4.2291669845581055,4.0833330154418945,3.5867626667022705
22-07-1997,4.0,4.0,177900,4.1041669845581055,4.0833330154418945,3.5867626667022705
23-07-1997,3.9166669845581055,4.0,127800,4.125,4.0,3.513563632965088
24-07-1997,3.7916669845581055,3.875,274800,3.9166669845581055,3.875,3.4037649631500244
25-07-1997,3.9166669845581055,3.9166669845581055,179100,4.1666669845581055,4.0833330154418945,3.5867626667022705
28-07-1997,4.1041669845581055,4.125,117900,4.25,4.2083330154418945,3.696560859680176
29-07-1997,4.0833330154418945,4.1666669845581055,43800,4.2083330154418945,4.1666669845581055,3.6599628925323486
30-07-1997,4.1666669845581055,4.1666669845581055,65400,4.25,4.25,3.733160972595215
31-07-1997,4.125,4.2083330154418945,90000,4.2083330154418945,4.1666669845581055,3.6599628925323486
01-08-1997,4.1666669845581055,4.1666669845581055,81600,4.4166669845581055,4.3958330154418945,3.8612608909606934
04-08-1997,4.375,4.3958330154418945,207300,4.6666669845581055,4.5833330154418945,4.025958061218262
05-08-1997,4.3333330154418945,4.5833330154418945,74400,4.5833330154418945,4.5,3.9527599811553955
06-08-1997,4.5,4.5,364800,4.8333330154418945,4.75,4.172357082366943
07-08-1997,4.7708330154418945,4.7708330154418945,320400,5.2083330154418945,5.0,4.3919548988342285
08-08-1997,4.75,4.9583330154418945,354600,4.9583330154418945,4.875,4.282156944274902
11-08-1997,4.8333330154418945,4.875,205800,5.0,4.9583330154418945,4.355355739593506
12-08-1997,4.9791669845581055,4.9791669845581055,234300,5.3333330154418945,5.0625,4.4468536376953125
13-08-1997,4.9166669845581055,5.0208330154418945,298800,5.3333330154418945,5.3333330154418945,4.684751510620117
14-08-1997,5.1666669845581055,5.3333330154418945,82800,5.3333330154418945,5.1666669845581055,4.538353443145752
15-08-1997,4.875,5.125,54000,5.1666669845581055,4.875,4.282156944274902
18-08-1997,4.7083330154418945,4.8958330154418945,100800,4.8958330154418945,4.7916669845581055,4.208956718444824
19-08-1997,4.7916669845581055,4.7916669845581055,116400,4.875,4.8541669845581055,4.263855457305908
20-08-1997,4.8333330154418945,4.9166669845581055,39000,4.9166669845581055,4.875,4.282156944274902
21-08-1997,4.75,4.875,29400,4.875,4.7916669845581055,4.208956718444824
22-08-1997,4.5,4.7083330154418945,63000,4.7083330154418945,4.5416669845581055,3.989360809326172
25-08-1997,4.5416669845581055,4.5833330154418945,155400,4.7916669845581055,4.7083330154418945,4.135757923126221
26-08-1997,4.6666669845581055,4.7083330154418945,110400,4.75,4.75,4.172357082366943
27-08-1997,4.75,4.7916669845581055,75300,4.9166669845581055,4.9166669845581055,4.318756103515625
28-08-1997,4.875,4.9166669845581055,256800,4.9583330154418945,4.9166669845581055,4.318756103515625
29-08-1997,4.875,4.9166669845581055,11100,4.9166669845581055,4.875,4.282156944274902
02-09-1997,4.9583330154418945,5.0,193200,5.0416669845581055,4.9583330154418945,4.355355739593506
03-09-1997,4.9583330154418945,4.9791669845581055,57300,5.0625,5.0416669845581055,4.428555488586426
04-09-1997,5.0,5.0,26100,5.0,5.0,4.3919548988342285
05-09-1997,4.7083330154418945,5.0,93600,5.0,4.7708330154418945,4.190657138824463
08-09-1997,4.7083330154418945,4.7083330154418945,198600,4.8333330154418945,4.7083330154418945,4.135757923126221
09-09-1997,4.5833330154418945,4.6666669845581055,86700,4.7083330154418945,4.7083330154418945,4.135757923126221
10-09-1997,4.4583330154418945,4.6666669845581055,163200,4.6666669845581055,4.5,3.9527599811553955
11-09-1997,4.625,4.625,450900,5.1666669845581055,5.0208330154418945,4.41025447845459
12-09-1997,4.875,4.9791669845581055,78600,5.0416669845581055,4.9166669845581055,4.318756103515625
15-09-1997,4.9583330154418945,4.9583330154418945,262200,5.1666669845581055,5.1666669845581055,4.538353443145752
16-09-1997,5.25,5.25,446400,5.4166669845581055,5.3333330154418945,4.684751510620117
17-09-1997,5.25,5.2916669845581055,140100,5.3333330154418945,5.2916669845581055,4.648152828216553
18-09-1997,5.1666669845581055,5.2916669845581055,102300,5.3333330154418945,5.2083330154418945,4.574953556060791
19-09-1997,5.125,5.1666669845581055,35100,5.2083330154418945,5.1875,4.5566534996032715
22-09-1997,5.1666669845581055,5.2083330154418945,40500,5.2916669845581055,5.1666669845581055,4.538353443145752
23-09-1997,5.125,5.25,58800,5.25,5.1666669845581055,4.538353443145752
24-09-1997,5.0833330154418945,5.125,144600,5.3333330154418945,5.1666669845581055,4.538353443145752
25-09-1997,5.125,5.125,109800,5.3125,5.3125,4.6664533615112305
26-09-1997,5.3125,5.3125,281700,5.4583330154418945,5.4375,4.776250839233398
29-09-1997,5.4166669845581055,5.4375,140400,5.6666669845581055,5.6458330154418945,4.959249973297119
30-09-1997,5.6666669845581055,5.6666669845581055,864900,6.375,6.1666669845581055,5.416745662689209
01-10-1997,6.2916669845581055,6.5,629700,6.5416669845581055,6.375,5.599743366241455
02-10-1997,6.25,6.375,265500,6.375,6.25,5.489943504333496
03-10-1997,6.2916669845581055,6.3333330154418945,432000,6.5,6.3333330154418945,5.5631422996521
06-10-1997,6.25,6.3333330154418945,196800,6.4166669845581055,6.375,5.599743366241455
07-10-1997,6.3541669845581055,6.375,234600,6.3958330154418945,6.3958330154418945,5.618042469024658
08-10-1997,6.3125,6.4166669845581055,424500,6.4583330154418945,6.4166669845581055,5.636342525482178
09-10-1997,6.2916669845581055,6.3333330154418945,100200,6.3333330154418945,6.3125,5.544843673706055
10-10-1997,6.2291669845581055,6.25,60600,6.3333330154418945,6.2916669845581055,5.526544570922852
13-10-1997,6.0416669845581055,6.2083330154418945,153300,6.2291669845581055,6.125,5.38014554977417
14-10-1997,5.3333330154418945,6.125,569100,6.125,5.75,5.050748825073242
15-10-1997,5.5,5.5,180000,5.7916669845581055,5.625,4.940948486328125
16-10-1997,6.2083330154418945,6.25,1300200,6.625,6.5416669845581055,5.746142387390137
17-10-1997,6.0,6.5416669845581055,481800,6.5416669845581055,6.0833330154418945,5.343547344207764
20-10-1997,5.875,5.9166669845581055,267900,6.0416669845581055,5.9583330154418945,5.23374605178833
21-10-1997,5.8333330154418945,5.9583330154418945,78900,5.9583330154418945,5.8333330154418945,5.123948097229004
22-10-1997,5.6666669845581055,5.8333330154418945,141300,5.8333330154418945,5.8333330154418945,5.123948097229004
23-10-1997,5.6041669845581055,5.6666669845581055,201600,5.6666669845581055,5.6666669845581055,4.9775495529174805
24-10-1997,5.1458330154418945,5.6666669845581055,600300,5.6666669845581055,5.25,4.61155366897583
27-10-1997,4.875,5.0833330154418945,267000,5.375,4.875,4.282156944274902
28-10-1997,4.5833330154418945,4.7083330154418945,322500,5.4583330154418945,5.4583330154418945,4.794548988342285
29-10-1997,5.1666669845581055,5.4166669845581055,283800,5.4583330154418945,5.2708330154418945,4.629852294921875
30-10-1997,5.0833330154418945,5.1666669845581055,196500,5.3333330154418945,5.0833330154418945,4.465153694152832
31-10-1997,5.1666669845581055,5.1666669845581055,134400,5.3333330154418945,5.2916669845581055,4.648152828216553
03-11-1997,5.3333330154418945,5.3333330154418945,40200,5.4583330154418945,5.4166669845581055,4.7579522132873535
04-11-1997,5.25,5.2916669845581055,15600,5.2916669845581055,5.2916669845581055,4.648152828216553
05-11-1997,5.25,5.2916669845581055,25200,5.2916669845581055,5.2916669845581055,4.648152828216553
06-11-1997,5.3333330154418945,5.3333330154418945,299400,5.75,5.75,5.050748825073242
07-11-1997,5.625,5.6666669845581055,261600,6.0,5.9583330154418945,5.23374605178833
10-11-1997,5.9166669845581055,5.9166669845581055,331800,6.5416669845581055,6.3333330154418945,5.5631422996521
11-11-1997,6.2916669845581055,6.2916669845581055,484500,6.5,6.5,5.709543704986572
12-11-1997,6.2916669845581055,6.4583330154418945,364500,6.4583330154418945,6.2916669845581055,5.526544570922852
13-11-1997,6.0833330154418945,6.3125,336600,6.375,6.25,5.489943504333496
14-11-1997,6.25,6.2916669845581055,212700,6.4583330154418945,6.4583330154418945,5.672942161560059
17-11-1997,6.3333330154418945,6.375,300600,6.875,6.6041669845581055,5.801040172576904
18-11-1997,6.4583330154418945,6.625,225900,6.625,6.5,5.709543704986572
19-11-1997,6.4583330154418945,6.4583330154418945,430800,6.625,6.5416669845581055,5.746142387390137
20-11-1997,6.4166669845581055,6.5208330154418945,192900,6.625,6.625,5.819339752197266
21-11-1997,6.4583330154418945,6.6666669845581055,108600,6.6666669845581055,6.5416669845581055,5.746142387390137
24-11-1997,6.3333330154418945,6.4583330154418945,154200,6.4583330154418945,6.375,5.599743366241455
25-11-1997,6.0416669845581055,6.3333330154418945,324900,6.4166669845581055,6.0833330154418945,5.343547344207764
26-11-1997,5.9583330154418945,6.0416669845581055,242400,6.2916669845581055,6.2916669845581055,5.526544570922852
28-11-1997,6.2083330154418945,6.25,48000,6.25,6.2083330154418945,5.453342914581299
01-12-1997,6.1666669845581055,6.25,182400,6.2916669845581055,6.2916669845581055,5.526544570922852
02-12-1997,5.75,6.2916669845581055,206700,6.2916669845581055,5.75,5.050748825073242
03-12-1997,5.25,5.75,514800,5.75,5.375,4.7213521003723145
04-12-1997,5.3333330154418945,5.3333330154418945,225000,5.75,5.6666669845581055,4.9775495529174805
05-12-1997,5.7083330154418945,5.7291669845581055,111900,5.7916669845581055,5.7083330154418945,5.014147758483887
08-12-1997,5.75,5.75,135600,6.125,5.9375,5.2154459953308105
09-12-1997,5.625,5.8333330154418945,490500,5.8333330154418945,5.6666669845581055,4.9775495529174805
10-12-1997,5.1666669845581055,5.625,474900,5.625,5.2916669845581055,4.648152828216553
11-12-1997,4.9583330154418945,5.2916669845581055,292500,5.2916669845581055,5.0625,4.4468536376953125
12-12-1997,4.6666669845581055,5.125,137100,5.125,4.9166669845581055,4.318756103515625
15-12-1997,4.625,4.875,89700,4.875,4.6458330154418945,4.080857753753662
16-12-1997,4.5416669845581055,4.5416669845581055,136800,4.8333330154418945,4.8333330154418945,4.245556354522705
17-12-1997,4.6666669845581055,4.8333330154418945,108000,4.8333330154418945,4.6666669845581055,4.09915828704834
18-12-1997,4.2916669845581055,4.75,124500,4.8333330154418945,4.5416669845581055,3.989360809326172
19-12-1997,4.4166669845581055,4.4583330154418945,224100,4.75,4.5833330154418945,4.025958061218262
22-12-1997,4.6666669845581055,4.6666669845581055,240300,5.125,4.8333330154418945,4.245556354522705
23-12-1997,4.8333330154418945,4.875,117600,4.9791669845581055,4.8333330154418945,4.245556354522705
24-12-1997,4.875,4.9166669845581055,58800,4.9583330154418945,4.8958330154418945,4.300455570220947
26-12-1997,4.875,4.875,16200,5.0,5.0,4.3919548988342285
29-12-1997,4.8333330154418945,5.0,171000,5.125,4.8333330154418945,4.245556354522705
30-12-1997,4.75,4.8333330154418945,168600,5.1041669845581055,5.1041669845581055,4.483454704284668
31-12-1997,5.1875,5.1875,553800,5.4166669845581055,5.375,4.7213521003723145
02-01-1998,5.25,5.4166669845581055,15600,5.4166669845581055,5.25,4.61155366897583
05-01-1998,4.9791669845581055,5.2083330154418945,66900,5.2083330154418945,5.0416669845581055,4.428555488586426
06-01-1998,5.0,5.0416669845581055,200700,5.75,5.4583330154418945,4.794548988342285
07-01-1998,5.4166669845581055,5.5,157200,5.5833330154418945,5.5416669845581055,4.867750644683838
08-01-1998,5.375,5.5416669845581055,145500,5.5416669845581055,5.375,4.7213521003723145
09-01-1998,5.0,5.25,218100,5.2916669845581055,5.0833330154418945,4.465153694152832
12-01-1998,4.9166669845581055,5.0,144000,5.25,5.0208330154418945,4.41025447845459
13-01-1998,4.875,5.0,320700,5.5,5.4166669845581055,4.7579522132873535
14-01-1998,5.375,5.375,1143000,6.4166669845581055,6.1666669845581055,5.416745662689209
15-01-1998,5.875,6.3333330154418945,731400,6.5,5.9166669845581055,5.197146892547607
16-01-1998,5.7916669845581055,5.9375,154500,6.0833330154418945,5.7916669845581055,5.087347984313965
20-01-1998,5.8333330154418945,5.8333330154418945,306000,6.2083330154418945,6.0,5.270346641540527
21-01-1998,6.0,6.0416669845581055,342900,6.25,6.1666669845581055,5.416745662689209
22-01-1998,6.1666669845581055,6.1666669845581055,276300,6.5,6.4375,5.654641151428223
23-01-1998,6.375,6.5208330154418945,293400,6.6666669845581055,6.4583330154418945,5.672942161560059
26-01-1998,6.3958330154418945,6.4166669845581055,221100,6.5416669845581055,6.4583330154418945,5.672942161560059
27-01-1998,6.3958330154418945,6.4791669845581055,79200,6.5416669845581055,6.4583330154418945,5.672942161560059
28-01-1998,6.4166669845581055,6.4166669845581055,424200,6.6666669845581055,6.625,5.819339752197266
29-01-1998,6.5416669845581055,6.5416669845581055,276300,6.6666669845581055,6.5833330154418945,5.782739162445068
30-01-1998,6.125,6.3333330154418945,501600,6.5416669845581055,6.4583330154418945,5.672942161560059
02-02-1998,6.2083330154418945,6.4583330154418945,350100,6.4791669845581055,6.3125,5.544843673706055
03-02-1998,6.2083330154418945,6.3333330154418945,71400,6.4166669845581055,6.25,5.489943504333496
04-02-1998,6.2083330154418945,6.3125,220500,6.5,6.3333330154418945,5.5631422996521
05-02-1998,6.0416669845581055,6.3541669845581055,121800,6.3541669845581055,6.1875,5.435043811798096
06-02-1998,5.8333330154418945,6.1666669845581055,162900,6.1666669845581055,5.9375,5.2154459953308105
09-02-1998,5.875,5.9166669845581055,148500,6.0208330154418945,6.0,5.270346641540527
10-02-1998,5.9166669845581055,6.0,72000,6.125,5.9166669845581055,5.197146892547607
11-02-1998,5.7083330154418945,5.8333330154418945,382800,5.8541669845581055,5.8333330154418945,5.123948097229004
12-02-1998,5.5208330154418945,5.875,292500,5.875,5.625,4.940948486328125
13-02-1998,5.625,5.625,86100,5.6666669845581055,5.6666669845581055,4.9775495529174805
17-02-1998,5.3333330154418945,5.6666669845581055,136800,5.6666669845581055,5.5,4.831150054931641
18-02-1998,5.2916669845581055,5.4583330154418945,106500,5.4583330154418945,5.4166669845581055,4.7579522132873535
19-02-1998,5.3958330154418945,5.4166669845581055,114300,5.4583330154418945,5.4166669845581055,4.7579522132873535
20-02-1998,5.1666669845581055,5.4583330154418945,106200,5.4583330154418945,5.2083330154418945,4.574953556060791
23-02-1998,5.0833330154418945,5.2083330154418945,501000,5.2916669845581055,5.2083330154418945,4.574953556060791
24-02-1998,5.2083330154418945,5.2083330154418945,108600,5.4166669845581055,5.4166669845581055,4.7579522132873535
25-02-1998,5.1666669845581055,5.4583330154418945,134700,5.4583330154418945,5.2916669845581055,4.648152828216553
26-02-1998,5.2083330154418945,5.25,81900,5.3541669845581055,5.3125,4.6664533615112305
27-02-1998,5.25,5.2708330154418945,106500,5.5,5.4375,4.776250839233398
02-03-1998,5.25,5.4791669845581055,145500,5.4791669845581055,5.25,4.61155366897583
03-03-1998,5.25,5.3333330154418945,389400,5.4583330154418945,5.2708330154418945,4.629852294921875
04-03-1998,5.25,5.2916669845581055,201000,5.4375,5.375,4.7213521003723145
05-03-1998,5.1666669845581055,5.25,169200,5.3541669845581055,5.3125,4.6664533615112305
06-03-1998,5.0,5.2916669845581055,248100,5.2916669845581055,5.0,4.3919548988342285
09-03-1998,4.6875,5.0208330154418945,413100,5.0833330154418945,4.6875,4.117456912994385
10-03-1998,4.75,4.75,302700,5.0,4.8541669845581055,4.263855457305908
11-03-1998,4.7083330154418945,4.875,109200,4.875,4.75,4.172357082366943
12-03-1998,4.6666669845581055,4.75,92400,4.7916669845581055,4.6875,4.117456912994385
13-03-1998,4.6875,4.6875,153300,5.1875,4.9791669845581055,4.373656272888184
16-03-1998,4.8958330154418945,4.9791669845581055,207600,5.0208330154418945,5.0208330154418945,4.41025447845459
17-03-1998,5.2083330154418945,5.25,658200,5.6666669845581055,5.6666669845581055,4.9775495529174805
18-03-1998,5.1666669845581055,5.6666669845581055,483600,5.6666669845581055,5.3333330154418945,4.684751510620117
19-03-1998,5.375,5.375,325800,5.5625,5.5,4.831150054931641
20-03-1998,5.1666669845581055,5.5,197400,5.5,5.1666669845581055,4.538353443145752
23-03-1998,4.9166669845581055,5.0833330154418945,245100,5.125,5.0833330154418945,4.465153694152832
24-03-1998,5.0416669845581055,5.125,232200,5.2083330154418945,5.0625,4.4468536376953125
25-03-1998,5.1666669845581055,5.2291669845581055,162000,5.25,5.2083330154418945,4.574953556060791
26-03-1998,5.125,5.2291669845581055,75600,5.25,5.1666669845581055,4.538353443145752
27-03-1998,4.9583330154418945,5.2083330154418945,102000,5.2083330154418945,4.9583330154418945,4.355355739593506
30-03-1998,4.875,4.9583330154418945,198300,5.0,5.0,4.3919548988342285
31-03-1998,4.9583330154418945,5.0,163800,5.1458330154418945,5.0833330154418945,4.465153694152832
01-04-1998,5.0208330154418945,5.1458330154418945,162900,5.1666669845581055,5.0625,4.4468536376953125
02-04-1998,5.0208330154418945,5.1458330154418945,140700,5.1666669845581055,5.0416669845581055,4.428555488586426
03-04-1998,5.0,5.0,152700,5.1458330154418945,5.0625,4.4468536376953125
06-04-1998,5.0625,5.0833330154418945,216300,5.1666669845581055,5.1041669845581055,4.483454704284668
07-04-1998,4.8333330154418945,5.1041669845581055,230100,5.1041669845581055,4.875,4.282156944274902
08-04-1998,4.8958330154418945,4.8958330154418945,104700,5.0,4.9583330154418945,4.355355739593506
09-04-1998,4.9166669845581055,5.0,74400,5.0416669845581055,5.0,4.3919548988342285
13-04-1998,4.9166669845581055,5.0,109800,5.0,4.9166669845581055,4.318756103515625
14-04-1998,5.0,5.0,274200,5.1666669845581055,5.125,4.501752853393555
15-04-1998,5.125,5.1458330154418945,264900,5.5,5.4166669845581055,4.7579522132873535
16-04-1998,5.2916669845581055,5.4166669845581055,299400,5.4583330154418945,5.3333330154418945,4.684751510620117
17-04-1998,5.3333330154418945,5.3333330154418945,458400,5.5833330154418945,5.5,4.831150054931641
20-04-1998,5.4166669845581055,5.4583330154418945,153300,5.6666669845581055,5.6666669845581055,4.9775495529174805
21-04-1998,5.7083330154418945,5.7083330154418945,315600,5.875,5.8541669845581055,5.142247200012207
22-04-1998,5.7916669845581055,5.8541669845581055,564600,6.1458330154418945,6.0625,5.325244903564453
23-04-1998,5.8333330154418945,6.0,119400,6.0,5.8541669845581055,5.142247200012207
24-04-1998,5.4166669845581055,5.8333330154418945,287400,5.8333330154418945,5.625,4.940948486328125
27-04-1998,5.4791669845581055,5.5416669845581055,261600,5.7916669845581055,5.75,5.050748825073242
28-04-1998,5.7916669845581055,5.9166669845581055,305400,6.1666669845581055,6.1666669845581055,5.416745662689209
29-04-1998,5.8333330154418945,5.9791669845581055,411300,6.125,6.0,5.270346641540527
30-04-1998,5.8541669845581055,6.0,1157100,6.2916669845581055,5.875,5.160547733306885
01-05-1998,5.75,5.7916669845581055,431400,6.1666669845581055,6.1458330154418945,5.398444175720215
04-05-1998,5.9583330154418945,6.1458330154418945,215100,6.1666669845581055,6.0,5.270346641540527
05-05-1998,5.8333330154418945,6.0416669845581055,262500,6.0416669845581055,5.8958330154418945,5.1788458824157715
06-05-1998,5.7291669845581055,5.9791669845581055,157800,6.0,5.8333330154418945,5.123948097229004
07-05-1998,5.5208330154418945,5.6875,144000,5.7708330154418945,5.5208330154418945,4.849449157714844
08-05-1998,5.5625,5.5625,148200,5.9166669845581055,5.875,5.160547733306885
11-05-1998,5.7083330154418945,5.875,84600,5.875,5.75,5.050748825073242
12-05-1998,5.5833330154418945,5.75,45600,5.75,5.625,4.940948486328125
