Date,Low,Open,Volume,High,Close,Adjusted Close
23-05-1980,1.2065099477767944,0.0,142560,1.2289559841156006,1.2065099477767944,0.36370566487312317
27-05-1980,1.2008980512619019,0.0,160380,1.2233450412750244,1.2008980512619019,0.3620140552520752
28-05-1980,1.1840629577636719,0.0,155925,1.2065099477767944,1.1840629577636719,0.3569391369819641
29-05-1980,1.1672279834747314,0.0,115830,1.189674973487854,1.1672279834747314,0.3518640995025635
30-05-1980,1.1616159677505493,0.0,57915,1.1840629577636719,1.1616159677505493,0.35017240047454834
02-06-1980,1.1616159677505493,0.0,17820,1.1840629577636719,1.1616159677505493,0.35017240047454834
03-06-1980,1.1560039520263672,0.0,182655,1.1784509420394897,1.1560039520263672,0.3484804332256317
04-06-1980,1.1672279834747314,0.0,106920,1.189674973487854,1.1672279834747314,0.3518640995025635
05-06-1980,1.1560039520263672,0.0,80190,1.1784509420394897,1.1560039520263672,0.3484804332256317
06-06-1980,1.150393009185791,0.0,169290,1.1728399991989136,1.150393009185791,0.3467891812324524
09-06-1980,1.1335580348968506,0.0,178200,1.1560039520263672,1.1335580348968506,0.3417145013809204
10-06-1980,1.1335580348968506,0.0,35640,1.1560039520263672,1.1335580348968506,0.3417145013809204
11-06-1980,1.1447809934616089,0.0,222750,1.1672279834747314,1.1447809934616089,0.3450973331928253
12-06-1980,1.1279460191726685,0.0,98010,1.150393009185791,1.1279460191726685,0.3400226831436157
13-06-1980,1.1335580348968506,0.0,53460,1.1560039520263672,1.1335580348968506,0.3417145013809204
16-06-1980,1.1391689777374268,0.0,49005,1.1616159677505493,1.1391689777374268,0.34340569376945496
17-06-1980,1.1391689777374268,0.0,35640,1.1616159677505493,1.1391689777374268,0.34340569376945496
18-06-1980,1.1223340034484863,0.0,115830,1.1447809934616089,1.1223340034484863,0.3383306860923767
19-06-1980,1.1279460191726685,0.0,44550,1.150393009185791,1.1279460191726685,0.3400226831436157
20-06-1980,1.1223340034484863,0.0,115830,1.1447809934616089,1.1223340034484863,0.3383306860923767
23-06-1980,1.1223340034484863,0.0,22275,1.1447809934616089,1.1223340034484863,0.3383306860923767
24-06-1980,1.1335580348968506,0.0,75735,1.1560039520263672,1.1335580348968506,0.3417145013809204
25-06-1980,1.1447809934616089,0.0,111375,1.1672279834747314,1.1447809934616089,0.3450973331928253
26-06-1980,1.150393009185791,0.0,142560,1.1728399991989136,1.150393009185791,0.3467891812324524
27-06-1980,1.150393009185791,0.0,75735,1.1728399991989136,1.150393009185791,0.3467891812324524
30-06-1980,1.150393009185791,0.0,62370,1.1728399991989136,1.150393009185791,0.3467891812324524
01-07-1980,1.150393009185791,0.0,80190,1.1728399991989136,1.150393009185791,0.3467891812324524
02-07-1980,1.150393009185791,0.0,62370,1.1728399991989136,1.150393009185791,0.3467891812324524
03-07-1980,1.1784509420394897,0.0,316305,1.2008980512619019,1.1784509420394897,0.35524749755859375
07-07-1980,1.1952860355377197,0.0,66825,1.2065099477767944,1.1952860355377197,0.360322505235672
08-07-1980,1.1840629577636719,0.0,111375,1.1952860355377197,1.1840629577636719,0.3569391369819641
09-07-1980,1.2008980512619019,0.0,249480,1.2121210098266602,1.2008980512619019,0.3620140552520752
10-07-1980,1.2065099477767944,0.0,93555,1.2233450412750244,1.2065099477767944,0.36370566487312317
11-07-1980,1.2177330255508423,0.0,120285,1.2345679998397827,1.2177330255508423,0.3670889139175415
14-07-1980,1.2794610261917114,0.0,307395,1.2906850576400757,1.2794610261917114,0.3856973350048065
15-07-1980,1.2738499641418457,0.0,387585,1.2794610261917114,1.2738499641418457,0.3840055465698242
16-07-1980,1.2682379484176636,0.0,93555,1.2794610261917114,1.2682379484176636,0.3823137879371643
17-07-1980,1.2738499641418457,0.0,668250,1.2794610261917114,1.2738499641418457,0.3840055465698242
18-07-1980,1.262626051902771,0.0,521235,1.2738499641418457,1.262626051902771,0.38062214851379395
21-07-1980,1.2682379484176636,0.0,436590,1.2794610261917114,1.2682379484176636,0.3823137879371643
22-07-1980,1.2514029741287231,0.0,271755,1.262626051902771,1.2514029741287231,0.37723904848098755
23-07-1980,1.2514029741287231,0.0,173745,1.262626051902771,1.2514029741287231,0.37723904848098755
24-07-1980,1.2514029741287231,0.0,89100,1.262626051902771,1.2514029741287231,0.37723904848098755
25-07-1980,1.2514029741287231,0.0,102465,1.262626051902771,1.2514029741287231,0.37723904848098755
28-07-1980,1.2682379484176636,0.0,138105,1.2794610261917114,1.2682379484176636,0.3823137879371643
29-07-1980,1.2682379484176636,0.0,115830,1.2794610261917114,1.2682379484176636,0.3823137879371643
30-07-1980,1.3131309747695923,0.0,1104840,1.3243550062179565,1.3131309747695923,0.3958471119403839
31-07-1980,1.2962960004806519,0.0,160380,1.301908016204834,1.2962960004806519,0.3907722234725952
01-08-1980,1.2906850576400757,0.0,115830,1.301908016204834,1.2906850576400757,0.389080286026001
04-08-1980,1.301908016204834,0.0,106920,1.3131309747695923,1.301908016204834,0.3924637734889984
05-08-1980,1.3075200319290161,0.0,182655,1.3187429904937744,1.3075200319290161,0.39415526390075684
06-08-1980,1.3075200319290161,0.0,133650,1.3187429904937744,1.3075200319290161,0.39415526390075684
07-08-1980,1.341189980506897,0.0,512325,1.3524130582809448,1.341189980506897,0.40430548787117004
08-08-1980,1.3636360168457031,0.0,668250,1.3692480325698853,1.3636360168457031,0.4110720753669739
11-08-1980,1.3692480325698853,0.0,240570,1.3804709911346436,1.3692480325698853,0.4127638638019562
12-08-1980,1.3804709911346436,0.0,191565,1.3916950225830078,1.3804709911346436,0.416146844625473
13-08-1980,1.4085299968719482,0.0,521235,1.4197529554367065,1.4085299968719482,0.424605131149292
14-08-1980,1.414141058921814,0.0,521235,1.4197529554367065,1.414141058921814,0.426296591758728
15-08-1980,1.4478110074996948,0.0,525690,1.459035038948059,1.4478110074996948,0.4364466965198517
18-08-1980,1.414141058921814,0.0,490050,1.4197529554367065,1.414141058921814,0.426296591758728
19-08-1980,1.4085299968719482,0.0,227205,1.414141058921814,1.4085299968719482,0.424605131149292
20-08-1980,1.4085299968719482,0.0,31185,1.4197529554367065,1.4085299968719482,0.424605131149292
21-08-1980,1.4814809560775757,0.0,490050,1.49270498752594,1.4814809560775757,0.44659653306007385
22-08-1980,1.5263750553131104,0.0,1265220,1.5375980138778687,1.5263750553131104,0.460129976272583
25-08-1980,1.5039279460906982,0.0,218295,1.5151519775390625,1.5039279460906982,0.4533632695674896
26-08-1980,1.5207630395889282,0.0,120285,1.531986951828003,1.5207630395889282,0.4584380090236664
27-08-1980,1.49270498752594,0.0,173745,1.5039279460906982,1.49270498752594,0.44998008012771606
28-08-1980,1.49270498752594,0.0,200475,1.5095399618148804,1.49270498752594,0.44998008012771606
29-08-1980,1.4983160495758057,0.0,31185,1.5151519775390625,1.4983160495758057,0.4516716003417969
02-09-1980,1.4983160495758057,0.0,31185,1.5151519775390625,1.4983160495758057,0.4516716003417969
03-09-1980,1.5712679624557495,0.0,770715,1.5881030559539795,1.5712679624557495,0.4736633002758026
04-09-1980,1.5768799781799316,0.0,298485,1.593714952468872,1.5768799781799316,0.4753548204898834
05-09-1980,1.60493803024292,0.0,610335,1.6161619424819946,1.60493803024292,0.4838133454322815
08-09-1980,1.5993269681930542,0.0,80190,1.610550045967102,1.5993269681930542,0.4821215569972992
09-09-1980,1.5768799781799316,0.0,1082565,1.593714952468872,1.5768799781799316,0.4753548204898834
10-09-1980,1.5768799781799316,0.0,53460,1.593714952468872,1.5768799781799316,0.4753548204898834
11-09-1980,1.6386079788208008,0.0,948915,1.6554429531097412,1.6386079788208008,0.4939629137516022
12-09-1980,1.644219994544983,0.0,285120,1.6554429531097412,1.644219994544983,0.49565476179122925
15-09-1980,1.6386079788208008,0.0,89100,1.649832010269165,1.6386079788208008,0.4939629137516022
16-09-1980,1.6386079788208008,0.0,53460,1.649832010269165,1.6386079788208008,0.4939629137516022
17-09-1980,1.6386079788208008,0.0,187110,1.649832010269165,1.6386079788208008,0.4939629137516022
18-09-1980,1.6273850202560425,0.0,169290,1.6386079788208008,1.6273850202560425,0.49058011174201965
19-09-1980,1.6273850202560425,0.0,187110,1.644219994544983,1.6273850202560425,0.49058011174201965
22-09-1980,1.644219994544983,0.0,289575,1.6554429531097412,1.644219994544983,0.49565476179122925
23-09-1980,1.644219994544983,0.0,111375,1.6554429531097412,1.644219994544983,0.49565476179122925
24-09-1980,1.6273850202560425,0.0,240570,1.6329970359802246,1.6273850202560425,0.49058011174201965
25-09-1980,1.6273850202560425,0.0,240570,1.6329970359802246,1.6273850202560425,0.49058011174201965
26-09-1980,1.593714952468872,0.0,1269675,1.610550045967102,1.593714952468872,0.48042964935302734
29-09-1980,1.554432988166809,0.0,102465,1.5656570196151733,1.554432988166809,0.46858829259872437
30-09-1980,1.554432988166809,0.0,31185,1.5656570196151733,1.554432988166809,0.46858829259872437
01-10-1980,1.554432988166809,0.0,213840,1.5656570196151733,1.554432988166809,0.46858829259872437
02-10-1980,1.5993269681930542,0.0,957825,1.610550045967102,1.5993269681930542,0.4821215569972992
03-10-1980,1.60493803024292,0.0,40095,1.6161619424819946,1.60493803024292,0.4838133454322815
06-10-1980,1.644219994544983,0.0,828630,1.6610549688339233,1.644219994544983,0.49565476179122925
07-10-1980,1.6554429531097412,0.0,120285,1.6666669845581055,1.6554429531097412,0.49903786182403564
08-10-1980,1.6666669845581055,0.0,347490,1.6778899431228638,1.6666669845581055,0.5024215579032898
09-10-1980,1.6610549688339233,0.0,200475,1.6722780466079712,1.6610549688339233,0.5007296800613403
10-10-1980,1.6666669845581055,0.0,1216215,1.6722780466079712,1.6666669845581055,0.5024215579032898
13-10-1980,1.6610549688339233,0.0,31185,1.6722780466079712,1.6610549688339233,0.5007296800613403
14-10-1980,1.6610549688339233,0.0,102465,1.6722780466079712,1.6610549688339233,0.5007296800613403
15-10-1980,1.6666669845581055,0.0,485595,1.6778899431228638,1.6666669845581055,0.5024215579032898
16-10-1980,1.6666669845581055,0.0,543510,1.6778899431228638,1.6666669845581055,0.5024215579032898
17-10-1980,1.6554429531097412,0.0,236115,1.6722780466079712,1.6554429531097412,0.49903786182403564
20-10-1980,1.6554429531097412,0.0,231660,1.6666669845581055,1.6554429531097412,0.49903786182403564
21-10-1980,1.6554429531097412,0.0,329670,1.6722780466079712,1.6554429531097412,0.49903786182403564
22-10-1980,1.6554429531097412,0.0,120285,1.6666669845581055,1.6554429531097412,0.49903786182403564
23-10-1980,1.649832010269165,0.0,262845,1.6610549688339233,1.649832010269165,0.49734655022621155
24-10-1980,1.6554429531097412,0.0,360855,1.6666669845581055,1.6554429531097412,0.49903786182403564
27-10-1980,1.6554429531097412,0.0,614790,1.6666669845581055,1.6554429531097412,0.49903786182403564
28-10-1980,1.6554429531097412,0.0,66825,1.6666669845581055,1.6554429531097412,0.49903786182403564
29-10-1980,1.6554429531097412,0.0,347490,1.6666669845581055,1.6554429531097412,0.49903786182403564
30-10-1980,1.6554429531097412,0.0,204930,1.6666669845581055,1.6554429531097412,0.49903786182403564
31-10-1980,1.5824919939041138,0.0,1104840,1.593714952468872,1.5824919939041138,0.4770464599132538
03-11-1980,1.548822045326233,0.0,383130,1.5600450038909912,1.548822045326233,0.4668969213962555
05-11-1980,1.5712679624557495,0.0,160380,1.5768799781799316,1.5712679624557495,0.4736633002758026
06-11-1980,1.548822045326233,0.0,218295,1.5600450038909912,1.548822045326233,0.4668969213962555
07-11-1980,1.5712679624557495,0.0,307395,1.5824919939041138,1.5712679624557495,0.4736633002758026
10-11-1980,1.5656570196151733,0.0,106920,1.5712679624557495,1.5656570196151733,0.4719715118408203
11-11-1980,1.5656570196151733,0.0,66825,1.5824919939041138,1.5656570196151733,0.4719715118408203
12-11-1980,1.5712679624557495,0.0,8910,1.5824919939041138,1.5712679624557495,0.4736633002758026
13-11-1980,1.5768799781799316,0.0,13365,1.5881030559539795,1.5768799781799316,0.4753548204898834
14-11-1980,1.5824919939041138,0.0,102465,1.593714952468872,1.5824919939041138,0.4770464599132538
17-11-1980,1.5824919939041138,0.0,155925,1.5993269681930542,1.5824919939041138,0.4770464599132538
18-11-1980,1.5824919939041138,0.0,35640,1.5993269681930542,1.5824919939041138,0.4770464599132538
19-11-1980,1.5824919939041138,0.0,31185,1.5993269681930542,1.5824919939041138,0.4770464599132538
20-11-1980,1.593714952468872,0.0,62370,1.60493803024292,1.593714952468872,0.48042964935302734
21-11-1980,1.593714952468872,0.0,31185,1.60493803024292,1.593714952468872,0.48042964935302734
24-11-1980,1.593714952468872,0.0,22275,1.60493803024292,1.593714952468872,0.48042964935302734
25-11-1980,1.593714952468872,0.0,17820,1.60493803024292,1.593714952468872,0.48042964935302734
26-11-1980,1.5993269681930542,0.0,66825,1.610550045967102,1.5993269681930542,0.4821215569972992
28-11-1980,1.5993269681930542,0.0,89100,1.610550045967102,1.5993269681930542,0.4821215569972992
01-12-1980,1.5993269681930542,0.0,133650,1.610550045967102,1.5993269681930542,0.4821215569972992
02-12-1980,1.5881030559539795,0.0,102465,1.593714952468872,1.5881030559539795,0.47873830795288086
03-12-1980,1.5768799781799316,0.0,40095,1.5881030559539795,1.5768799781799316,0.4753548204898834
04-12-1980,1.5768799781799316,0.0,236115,1.593714952468872,1.5768799781799316,0.4753548204898834
05-12-1980,1.593714952468872,0.0,53460,1.60493803024292,1.593714952468872,0.48042964935302734
08-12-1980,1.5768799781799316,0.0,200475,1.593714952468872,1.5768799781799316,0.4753548204898834
09-12-1980,1.5768799781799316,0.0,169290,1.593714952468872,1.5768799781799316,0.4753548204898834
10-12-1980,1.5768799781799316,0.0,1804275,1.593714952468872,1.5768799781799316,0.4753548204898834
11-12-1980,1.548822045326233,0.0,543510,1.5600450038909912,1.548822045326233,0.4668969213962555
12-12-1980,1.5768799781799316,0.0,84645,1.5824919939041138,1.5768799781799316,0.4753548204898834
15-12-1980,1.554432988166809,0.0,124740,1.5656570196151733,1.554432988166809,0.46858829259872437
16-12-1980,1.5263750553131104,0.0,173745,1.5375980138778687,1.5263750553131104,0.460129976272583
17-12-1980,1.5375980138778687,0.0,26730,1.5432100296020508,1.5375980138778687,0.46351340413093567
18-12-1980,1.5432100296020508,0.0,1278585,1.554432988166809,1.5432100296020508,0.4652048349380493
19-12-1980,1.554432988166809,0.0,245025,1.5656570196151733,1.554432988166809,0.46858829259872437
22-12-1980,1.5600450038909912,0.0,80190,1.5768799781799316,1.5600450038909912,0.47027984261512756
23-12-1980,1.5712679624557495,0.0,1033560,1.5824919939041138,1.5712679624557495,0.4736633002758026
24-12-1980,1.5824919939041138,0.0,71280,1.593714952468872,1.5824919939041138,0.4770464599132538
26-12-1980,1.5824919939041138,0.0,13365,1.5993269681930542,1.5824919939041138,0.4770464599132538
29-12-1980,1.5881030559539795,0.0,4455,1.60493803024292,1.5881030559539795,0.47873830795288086
30-12-1980,1.5881030559539795,0.0,115830,1.5993269681930542,1.5881030559539795,0.47873830795288086
31-12-1980,1.5881030559539795,0.0,129195,1.5993269681930542,1.5881030559539795,0.47873830795288086
02-01-1981,1.5881030559539795,0.0,231660,1.5993269681930542,1.5881030559539795,0.47873830795288086
05-01-1981,1.5881030559539795,0.0,334125,1.5993269681930542,1.5881030559539795,0.47873830795288086
06-01-1981,1.5881030559539795,0.0,98010,1.593714952468872,1.5881030559539795,0.47873830795288086
07-01-1981,1.5151519775390625,0.0,334125,1.5207630395889282,1.5151519775390625,0.45674648880958557
08-01-1981,1.4197529554367065,0.0,213840,1.4365880489349365,1.4197529554367065,0.4279886484146118
09-01-1981,1.4197529554367065,0.0,84645,1.4365880489349365,1.4197529554367065,0.4279886484146118
12-01-1981,1.4646459817886353,0.0,204930,1.4814809560775757,1.4646459817886353,0.44152167439460754
13-01-1981,1.4702579975128174,0.0,124740,1.4814809560775757,1.4702579975128174,0.4432132840156555
14-01-1981,1.4814809560775757,0.0,115830,1.4870929718017578,1.4814809560775757,0.44659653306007385
15-01-1981,1.4758700132369995,0.0,196020,1.4870929718017578,1.4758700132369995,0.4449053406715393
16-01-1981,1.4814809560775757,0.0,204930,1.49270498752594,1.4814809560775757,0.44659653306007385
19-01-1981,1.4814809560775757,0.0,133650,1.49270498752594,1.4814809560775757,0.44659653306007385
20-01-1981,1.4758700132369995,0.0,356400,1.4814809560775757,1.4758700132369995,0.4449053406715393
21-01-1981,1.459035038948059,0.0,204930,1.4758700132369995,1.459035038948059,0.43983009457588196
22-01-1981,1.4646459817886353,0.0,124740,1.4814809560775757,1.4646459817886353,0.44152167439460754
23-01-1981,1.4702579975128174,0.0,129195,1.4814809560775757,1.4702579975128174,0.4432132840156555
26-01-1981,1.4702579975128174,0.0,463320,1.4870929718017578,1.4702579975128174,0.4432132840156555
27-01-1981,1.4646459817886353,0.0,196020,1.4758700132369995,1.4646459817886353,0.44152167439460754
28-01-1981,1.4758700132369995,0.0,320760,1.4814809560775757,1.4758700132369995,0.4449053406715393
29-01-1981,1.4814809560775757,0.0,102465,1.49270498752594,1.4814809560775757,0.44659653306007385
30-01-1981,1.4814809560775757,0.0,40095,1.4983160495758057,1.4814809560775757,0.44659653306007385
02-02-1981,1.4758700132369995,0.0,182655,1.4870929718017578,1.4758700132369995,0.4449053406715393
03-02-1981,1.4478110074996948,0.0,334125,1.4646459817886353,1.4478110074996948,0.4364466965198517
04-02-1981,1.4478110074996948,0.0,8910,1.4646459817886353,1.4478110074996948,0.4364466965198517
05-02-1981,1.4646459817886353,0.0,57915,1.4758700132369995,1.4646459817886353,0.44152167439460754
06-02-1981,1.4646459817886353,0.0,71280,1.4758700132369995,1.4646459817886353,0.44152167439460754
09-02-1981,1.4702579975128174,0.0,187110,1.4758700132369995,1.4702579975128174,0.4432132840156555
10-02-1981,1.4478110074996948,0.0,271755,1.459035038948059,1.4478110074996948,0.4364466965198517
11-02-1981,1.4365880489349365,0.0,494505,1.4478110074996948,1.4365880489349365,0.4330636262893677
12-02-1981,1.4253649711608887,0.0,369765,1.442199945449829,1.4253649711608887,0.42968031764030457
13-02-1981,1.4253649711608887,0.0,84645,1.442199945449829,1.4253649711608887,0.42968031764030457
17-02-1981,1.4253649711608887,0.0,249480,1.442199945449829,1.4253649711608887,0.42968031764030457
18-02-1981,1.4253649711608887,0.0,93555,1.442199945449829,1.4253649711608887,0.42968031764030457
19-02-1981,1.4029179811477661,0.0,276210,1.414141058921814,1.4029179811477661,0.42291340231895447
20-02-1981,1.397305965423584,0.0,31185,1.4085299968719482,1.397305965423584,0.4212217926979065
23-02-1981,1.4029179811477661,0.0,57915,1.414141058921814,1.4029179811477661,0.42291340231895447
24-02-1981,1.397305965423584,0.0,138105,1.414141058921814,1.397305965423584,0.4212217926979065
25-02-1981,1.3748600482940674,0.0,124740,1.3860830068588257,1.3748600482940674,0.41445547342300415
26-02-1981,1.341189980506897,0.0,115830,1.3524130582809448,1.341189980506897,0.40430548787117004
27-02-1981,1.3636360168457031,0.0,178200,1.3692480325698853,1.3636360168457031,0.4110720753669739
02-03-1981,1.397305965423584,0.0,485595,1.4085299968719482,1.397305965423584,0.4212217926979065
03-03-1981,1.442199945449829,0.0,320760,1.459035038948059,1.442199945449829,0.43475541472435
04-03-1981,1.453423023223877,0.0,481140,1.4646459817886353,1.453423023223877,0.43813860416412354
05-03-1981,1.4814809560775757,0.0,258390,1.49270498752594,1.4814809560775757,0.44659653306007385
06-03-1981,1.4870929718017578,0.0,71280,1.4983160495758057,1.4870929718017578,0.4482885003089905
09-03-1981,1.4870929718017578,0.0,120285,1.4983160495758057,1.4870929718017578,0.4482885003089905
10-03-1981,1.4702579975128174,0.0,311850,1.4814809560775757,1.4702579975128174,0.4432132840156555
11-03-1981,1.4702579975128174,0.0,71280,1.4814809560775757,1.4702579975128174,0.4432132840156555
12-03-1981,1.49270498752594,0.0,409860,1.4983160495758057,1.49270498752594,0.44998008012771606
13-03-1981,1.49270498752594,0.0,173745,1.5039279460906982,1.49270498752594,0.44998008012771606
16-03-1981,1.4814809560775757,0.0,864270,1.49270498752594,1.4814809560775757,0.44659653306007385
17-03-1981,1.4814809560775757,0.0,218295,1.49270498752594,1.4814809560775757,0.44659653306007385
18-03-1981,1.49270498752594,0.0,7800705,1.5039279460906982,1.49270498752594,0.44998008012771606
19-03-1981,1.4983160495758057,0.0,476685,1.5039279460906982,1.4983160495758057,0.4516716003417969
20-03-1981,1.49270498752594,0.0,1407780,1.5095399618148804,1.49270498752594,0.44998008012771606
23-03-1981,1.49270498752594,0.0,53460,1.5095399618148804,1.49270498752594,0.44998008012771606
24-03-1981,1.49270498752594,0.0,138105,1.5095399618148804,1.49270498752594,0.44998008012771606
25-03-1981,1.5039279460906982,0.0,610335,1.5151519775390625,1.5039279460906982,0.4533632695674896
26-03-1981,1.554432988166809,0.0,1906740,1.5656570196151733,1.554432988166809,0.46858829259872437
27-03-1981,1.5881030559539795,0.0,2049300,1.5993269681930542,1.5881030559539795,0.47873830795288086
30-03-1981,1.610550045967102,0.0,405405,1.6273850202560425,1.610550045967102,0.4855048656463623
31-03-1981,1.6554429531097412,0.0,472230,1.6666669845581055,1.6554429531097412,0.49903786182403564
01-04-1981,1.6722780466079712,0.0,761805,1.6891130208969116,1.6722780466079712,0.5041128396987915
02-04-1981,1.683501958847046,0.0,694980,1.6947250366210938,1.683501958847046,0.5074964165687561
03-04-1981,1.683501958847046,0.0,779625,1.6947250366210938,1.683501958847046,0.5074964165687561
06-04-1981,1.7227829694747925,0.0,989010,1.739617943763733,1.7227829694747925,0.5193378329277039
07-04-1981,1.7676769495010376,0.0,556875,1.7845120429992676,1.7676769495010376,0.5328709483146667
08-04-1981,1.7676769495010376,0.0,218295,1.7789000272750854,1.7676769495010376,0.5328709483146667
09-04-1981,1.7845120429992676,0.0,418770,1.801347017288208,1.7845120429992676,0.5379461050033569
10-04-1981,1.7732880115509033,0.0,837540,1.7901229858398438,1.7732880115509033,0.5345622897148132
13-04-1981,1.7901229858398438,0.0,432135,1.8069579601287842,1.7901229858398438,0.539637565612793
14-04-1981,1.801347017288208,0.0,307395,1.8125699758529663,1.801347017288208,0.5430213212966919
15-04-1981,1.7957350015640259,0.0,387585,1.8069579601287842,1.7957350015640259,0.5413293838500977
16-04-1981,1.7957350015640259,0.0,302940,1.8069579601287842,1.7957350015640259,0.5413293838500977
20-04-1981,1.801347017288208,0.0,173745,1.8181819915771484,1.801347017288208,0.5430213212966919
21-04-1981,1.801347017288208,0.0,561330,1.8181819915771484,1.801347017288208,0.5430213212966919
22-04-1981,1.8181819915771484,0.0,236115,1.8350169658660889,1.8181819915771484,0.5480959415435791
23-04-1981,1.8518520593643188,0.0,583605,1.8630750179290771,1.8518520593643188,0.5582460761070251
24-04-1981,1.8125699758529663,0.0,592515,1.8237930536270142,1.8125699758529663,0.5464046001434326
27-04-1981,1.801347017288208,0.0,276210,1.8125699758529663,1.801347017288208,0.5430213212966919
28-04-1981,1.7732880115509033,0.0,726165,1.7845120429992676,1.7732880115509033,0.5345622897148132
29-04-1981,1.7901229858398438,0.0,218295,1.801347017288208,1.7901229858398438,0.539637565612793
