Date,Low,Open,Volume,High,Close,Adjusted Close
20-03-1995,7.5,7.5,979000,7.5625,7.5625,6.034126281738281
21-03-1995,7.5,7.5625,1926400,7.5625,7.5,5.984259605407715
22-03-1995,7.4375,7.5,1438200,7.5,7.5,5.984259605407715
23-03-1995,7.4375,7.5,3240000,7.5625,7.5625,6.034126281738281
24-03-1995,7.5,7.5625,2071400,7.5625,7.5,5.984259605407715
27-03-1995,7.4375,7.5,1257800,7.5625,7.4375,5.934389591217041
28-03-1995,7.4375,7.4375,1196600,7.5,7.4375,5.934389591217041
29-03-1995,7.375,7.4375,2455400,7.5,7.4375,5.934389591217041
30-03-1995,7.4375,7.4375,1952400,7.5,7.5,5.984259605407715
31-03-1995,7.375,7.4375,1996000,7.4375,7.4375,5.934389591217041
03-04-1995,7.4375,7.4375,1124800,7.5,7.4375,5.934389591217041
04-04-1995,7.5,7.5,2177800,7.625,7.625,6.08399772644043
05-04-1995,7.5,7.625,2121400,7.625,7.5,5.984259605407715
06-04-1995,7.5,7.5,1588200,7.5625,7.5,5.984259605407715
07-04-1995,7.5,7.5,1843200,7.625,7.625,6.08399772644043
10-04-1995,7.5625,7.625,793000,7.625,7.5625,6.034126281738281
11-04-1995,7.4375,7.5625,2031400,7.625,7.5,5.984259605407715
12-04-1995,7.4375,7.5,1231800,7.5625,7.5,5.984259605407715
13-04-1995,7.4375,7.5,1084600,7.5625,7.4375,5.934389591217041
17-04-1995,7.375,7.4375,1362200,7.5625,7.4375,5.934389591217041
18-04-1995,7.375,7.4375,1723400,7.5625,7.375,5.884522914886475
19-04-1995,7.125,7.375,3671000,7.4375,7.1875,5.734917163848877
20-04-1995,7.1875,7.1875,3837400,7.25,7.1875,5.734917163848877
21-04-1995,7.1875,7.1875,3236400,7.375,7.3125,5.834655284881592
24-04-1995,7.3125,7.3125,1803800,7.4375,7.4375,5.934389591217041
25-04-1995,7.3125,7.375,1702400,7.375,7.375,5.884522914886475
26-04-1995,7.3125,7.375,3831000,7.4375,7.4375,5.934389591217041
27-04-1995,7.3125,7.375,2932200,7.375,7.375,5.884522914886475
28-04-1995,7.3125,7.375,2072800,7.375,7.375,5.884522914886475
01-05-1995,7.3125,7.375,2258200,7.4375,7.375,5.884522914886475
02-05-1995,7.3125,7.375,2088400,7.4375,7.375,5.884522914886475
03-05-1995,7.375,7.375,1419200,7.4375,7.4375,5.934389591217041
04-05-1995,7.4375,7.4375,2292000,7.5,7.5,5.984259605407715
05-05-1995,7.4375,7.5,1889800,7.5625,7.5,5.984259605407715
08-05-1995,7.5,7.5,2458200,7.625,7.625,6.08399772644043
09-05-1995,7.625,7.625,1856000,7.6875,7.625,6.08399772644043
10-05-1995,7.625,7.625,1803000,7.6875,7.6875,6.133866786956787
11-05-1995,7.6875,7.6875,2626400,7.875,7.8125,6.23360538482666
12-05-1995,7.75,7.8125,1720600,7.8125,7.8125,6.23360538482666
15-05-1995,7.625,7.6875,1808000,7.6875,7.625,6.08399772644043
16-05-1995,7.625,7.625,1727000,7.6875,7.6875,6.133866786956787
17-05-1995,7.625,7.6875,4402200,7.6875,7.6875,6.133866786956787
18-05-1995,7.5625,7.6875,2615200,7.6875,7.5625,6.034126281738281
19-05-1995,7.5,7.5625,2234200,7.5625,7.5625,6.034126281738281
22-05-1995,7.5625,7.5625,2023600,7.625,7.5625,6.034126281738281
23-05-1995,7.625,7.625,1925600,7.6875,7.6875,6.133866786956787
24-05-1995,7.625,7.6875,2088400,7.6875,7.625,6.08399772644043
25-05-1995,7.5,7.5625,1848200,7.5625,7.5625,6.034126281738281
26-05-1995,7.4375,7.5625,2527800,7.5625,7.5,5.984259605407715
30-05-1995,7.4375,7.5,3125800,7.5625,7.5,5.984259605407715
31-05-1995,7.4375,7.5,4049400,7.5,7.5,5.984259605407715
01-06-1995,7.5,7.5,2725000,7.5625,7.5,5.984259605407715
02-06-1995,7.4375,7.5,2446800,7.5625,7.4375,5.934389591217041
05-06-1995,7.4375,7.4375,2436400,7.5,7.5,5.984259605407715
06-06-1995,7.4375,7.5,2003200,7.5,7.5,5.984259605407715
07-06-1995,7.4375,7.5,1657200,7.5,7.5,5.984259605407715
08-06-1995,7.4375,7.5,1802400,7.5,7.5,5.984259605407715
09-06-1995,7.4375,7.5,1431800,7.5,7.4375,5.934389591217041
12-06-1995,7.4375,7.4375,1671400,7.5625,7.5625,6.034126281738281
13-06-1995,7.5,7.5625,2206000,7.625,7.5625,6.034126281738281
14-06-1995,7.4375,7.5625,2990000,7.5625,7.5625,6.034126281738281
15-06-1995,7.5625,7.5625,1817200,7.6875,7.625,6.08399772644043
16-06-1995,7.5625,7.625,5215800,7.625,7.5625,6.034126281738281
19-06-1995,7.5625,7.5625,2878000,7.625,7.625,6.08399772644043
20-06-1995,7.625,7.625,5134000,7.6875,7.625,6.08399772644043
21-06-1995,7.5625,7.625,3855000,7.625,7.5625,6.034126281738281
22-06-1995,7.625,7.625,3325200,7.75,7.6875,6.133866786956787
23-06-1995,7.625,7.6875,1763000,7.6875,7.6875,6.133866786956787
26-06-1995,7.4375,7.6875,1836200,7.75,7.625,6.08399772644043
27-06-1995,7.5625,7.625,3102000,7.625,7.5625,6.034126281738281
28-06-1995,7.4375,7.5625,9012400,7.5625,7.4375,5.934389591217041
29-06-1995,7.375,7.4375,2116600,7.5,7.4375,5.934389591217041
30-06-1995,7.4375,7.4375,1262800,7.5,7.4375,5.934389591217041
03-07-1995,7.375,7.4375,773400,7.4375,7.4375,5.934389591217041
05-07-1995,7.375,7.4375,2362400,7.4375,7.375,5.884522914886475
06-07-1995,7.375,7.375,2627200,7.4375,7.4375,5.934389591217041
07-07-1995,7.4375,7.4375,4824800,7.5,7.5,5.984259605407715
10-07-1995,7.4375,7.5,1996800,7.5,7.5,5.984259605407715
11-07-1995,7.4375,7.5,2381400,7.5,7.4375,5.934389591217041
12-07-1995,7.4375,7.4375,2475800,7.5625,7.5625,6.034126281738281
13-07-1995,7.4375,7.5625,3033000,7.5625,7.4375,5.934389591217041
14-07-1995,7.4375,7.4375,2504600,7.5,7.5,5.984259605407715
17-07-1995,7.4375,7.5,2429200,7.5,7.4375,5.934389591217041
18-07-1995,7.375,7.4375,3196400,7.5,7.375,5.884522914886475
19-07-1995,7.1875,7.375,4355800,7.4375,7.3125,5.834655284881592
20-07-1995,7.25,7.3125,3983200,7.5625,7.5,5.984259605407715
21-07-1995,7.4375,7.5,5070000,7.625,7.5625,6.034126281738281
24-07-1995,7.5625,7.5625,4729000,7.75,7.75,6.183734893798828
25-07-1995,7.75,7.75,3836600,7.875,7.875,6.283472061157227
26-07-1995,7.8125,7.875,2741200,7.875,7.875,6.283472061157227
27-07-1995,7.8125,7.875,1847400,8.0,8.0,6.383211135864258
28-07-1995,7.8125,8.0,1829800,8.0,7.9375,6.333343029022217
31-07-1995,7.875,7.9375,1581200,8.0,7.9375,6.333343029022217
01-08-1995,7.875,7.9375,1118400,8.0,7.9375,6.333343029022217
02-08-1995,7.875,7.9375,2110200,8.0,7.875,6.283472061157227
03-08-1995,7.875,7.875,1941800,8.0625,8.0625,6.433078765869141
04-08-1995,7.9375,8.0625,2227800,8.0625,8.0,6.383211135864258
07-08-1995,8.125,8.125,3812000,8.3125,8.125,6.482949733734131
08-08-1995,8.125,8.125,2995600,8.1875,8.1875,6.532816410064697
09-08-1995,8.125,8.1875,2625000,8.1875,8.1875,6.532816410064697
10-08-1995,8.125,8.1875,4285200,8.25,8.1875,6.532816410064697
11-08-1995,8.125,8.1875,1350800,8.25,8.1875,6.532816410064697
14-08-1995,8.125,8.1875,1155000,8.25,8.25,6.582684516906738
15-08-1995,8.125,8.25,1943200,8.25,8.1875,6.532816410064697
16-08-1995,8.125,8.1875,3196400,8.25,8.25,6.582684516906738
17-08-1995,8.125,8.1875,1905200,8.1875,8.125,6.482949733734131
18-08-1995,8.125,8.125,1682000,8.1875,8.125,6.482949733734131
21-08-1995,8.1875,8.1875,1839000,8.25,8.25,6.582684516906738
22-08-1995,8.1875,8.25,2399600,8.25,8.1875,6.532816410064697
23-08-1995,8.125,8.1875,1450800,8.25,8.125,6.482949733734131
24-08-1995,8.125,8.125,2010200,8.25,8.1875,6.532816410064697
25-08-1995,8.1875,8.1875,1516400,8.25,8.1875,6.532816410064697
28-08-1995,8.1875,8.1875,1791200,8.3125,8.1875,6.532816410064697
29-08-1995,8.1875,8.1875,1484000,8.25,8.1875,6.532816410064697
30-08-1995,8.125,8.1875,1507200,8.1875,8.1875,6.532816410064697
31-08-1995,8.125,8.1875,1637600,8.1875,8.1875,6.532816410064697
01-09-1995,8.125,8.1875,1904600,8.25,8.1875,6.532816410064697
05-09-1995,8.1875,8.1875,1594600,8.25,8.1875,6.532816410064697
06-09-1995,8.1875,8.1875,2549800,8.3125,8.25,6.582684516906738
07-09-1995,8.25,8.25,2535000,8.375,8.375,6.682425498962402
08-09-1995,8.3125,8.375,2149000,8.375,8.3125,6.6325554847717285
11-09-1995,8.1875,8.3125,1755800,8.375,8.25,6.582684516906738
12-09-1995,8.1875,8.25,2867400,8.3125,8.25,6.582684516906738
13-09-1995,8.25,8.25,2536400,8.3125,8.3125,6.6325554847717285
14-09-1995,8.25,8.3125,1873600,8.3125,8.3125,6.6325554847717285
15-09-1995,8.25,8.3125,2579200,8.3125,8.3125,6.6325554847717285
18-09-1995,8.25,8.3125,2303200,8.3125,8.3125,6.6325554847717285
19-09-1995,8.25,8.3125,1596600,8.3125,8.3125,6.6325554847717285
20-09-1995,8.1875,8.3125,2734200,8.3125,8.25,6.582684516906738
21-09-1995,8.25,8.25,1655200,8.3125,8.25,6.582684516906738
22-09-1995,8.25,8.25,1029600,8.3125,8.25,6.582684516906738
25-09-1995,8.25,8.25,1358000,8.3125,8.3125,6.6325554847717285
26-09-1995,8.3125,8.3125,1524800,8.3125,8.3125,6.6325554847717285
27-09-1995,8.1875,8.3125,2976600,8.3125,8.1875,6.532816410064697
28-09-1995,8.125,8.1875,1582600,8.25,8.125,6.482949733734131
29-09-1995,8.125,8.125,2118000,8.1875,8.1875,6.532816410064697
02-10-1995,8.25,8.25,2205200,8.3125,8.3125,6.6325554847717285
03-10-1995,8.25,8.3125,1401600,8.3125,8.3125,6.6325554847717285
04-10-1995,8.3125,8.3125,1941200,8.3125,8.3125,6.6325554847717285
05-10-1995,8.1875,8.3125,3645800,8.375,8.1875,6.532816410064697
06-10-1995,8.1875,8.1875,1117800,8.3125,8.25,6.582684516906738
09-10-1995,8.25,8.25,995800,8.3125,8.3125,6.6325554847717285
10-10-1995,8.1875,8.3125,2345400,8.3125,8.3125,6.6325554847717285
11-10-1995,8.3125,8.3125,1706600,8.375,8.3125,6.6325554847717285
12-10-1995,8.3125,8.3125,3333000,8.375,8.375,6.682425498962402
13-10-1995,8.25,8.375,2306000,8.4375,8.3125,6.6325554847717285
16-10-1995,8.3125,8.3125,2242600,8.4375,8.4375,6.732293128967285
17-10-1995,8.3125,8.4375,3329400,8.4375,8.375,6.682425498962402
18-10-1995,8.0625,8.375,5051000,8.375,8.25,6.582684516906738
19-10-1995,8.1875,8.25,2352600,8.375,8.3125,6.6325554847717285
20-10-1995,8.3125,8.3125,2175800,8.4375,8.375,6.682425498962402
23-10-1995,8.375,8.375,2126400,8.4375,8.375,6.682425498962402
24-10-1995,8.375,8.375,4966400,8.5,8.375,6.682425498962402
25-10-1995,8.4375,8.4375,3711200,8.5,8.5,6.782161235809326
26-10-1995,8.25,8.5,2978600,8.5,8.5,6.782161235809326
27-10-1995,8.375,8.5,1809400,8.5,8.4375,6.732293128967285
30-10-1995,8.4375,8.4375,1524800,8.5625,8.5,6.782161235809326
31-10-1995,8.4375,8.5,1510800,8.5625,8.4375,6.732293128967285
01-11-1995,8.5,8.5,1640400,8.5625,8.5,6.782161235809326
02-11-1995,8.5,8.5,1522800,8.625,8.5625,6.832028388977051
03-11-1995,8.5625,8.5625,2196200,8.75,8.75,6.981636047363281
06-11-1995,8.6875,8.75,2532200,8.8125,8.75,6.981636047363281
07-11-1995,8.75,8.75,3638600,8.875,8.875,7.081371307373047
08-11-1995,8.875,8.875,1899600,8.9375,8.9375,7.131242752075195
09-11-1995,8.9375,8.9375,3095600,9.0,8.9375,7.131242752075195
10-11-1995,8.875,8.9375,1234000,8.9375,8.9375,7.131242752075195
13-11-1995,8.8125,8.875,1617200,8.875,8.8125,7.031503677368164
14-11-1995,8.625,8.8125,1763600,8.8125,8.6875,6.931766986846924
15-11-1995,8.6875,8.6875,1253600,8.875,8.875,7.081371307373047
16-11-1995,8.8125,8.875,1785400,8.875,8.8125,7.031503677368164
17-11-1995,8.75,8.8125,1634000,8.8125,8.8125,7.031503677368164
20-11-1995,8.6875,8.8125,1427600,8.8125,8.75,6.981636047363281
21-11-1995,8.625,8.6875,2954000,8.6875,8.6875,6.931766986846924
22-11-1995,8.625,8.6875,1556600,8.6875,8.625,6.881899833679199
24-11-1995,8.625,8.625,621800,8.6875,8.625,6.881899833679199
27-11-1995,8.5625,8.625,1710200,8.625,8.5625,6.832028388977051
28-11-1995,8.5625,8.5625,1424800,8.8125,8.8125,7.031503677368164
29-11-1995,8.8125,8.8125,2313800,8.9375,8.875,7.081371307373047
30-11-1995,8.8125,8.875,1419200,8.875,8.8125,7.031503677368164
01-12-1995,8.75,8.8125,2598400,8.875,8.8125,7.031503677368164
04-12-1995,8.75,8.8125,2140400,8.8125,8.8125,7.031503677368164
05-12-1995,8.75,8.8125,2062200,8.8125,8.8125,7.031503677368164
06-12-1995,8.75,8.8125,1612800,8.8125,8.75,6.981636047363281
07-12-1995,8.6875,8.75,1384600,8.8125,8.75,6.981636047363281
08-12-1995,8.6875,8.75,2562400,8.8125,8.8125,7.031503677368164
11-12-1995,8.8125,8.8125,1565800,8.9375,8.9375,7.131242752075195
12-12-1995,8.9375,8.9375,1586200,9.0625,9.0625,7.230978965759277
13-12-1995,9.0625,9.0625,3019600,9.25,9.25,7.380587577819824
14-12-1995,9.0625,9.25,2299600,9.25,9.1875,7.330718517303467
15-12-1995,9.125,9.1875,4094400,9.25,9.1875,7.330718517303467
18-12-1995,9.0,9.1875,1808000,9.1875,9.0,7.181110382080078
19-12-1995,9.0,9.0,1864400,9.125,9.0,7.181110382080078
20-12-1995,8.875,9.0,1712200,9.0625,8.875,7.081371307373047
21-12-1995,8.9375,8.9375,2161600,9.125,9.0625,7.230978965759277
22-12-1995,8.9375,9.0,1089600,9.0,8.9375,7.131242752075195
26-12-1995,9.0,9.0,380200,9.0,9.0,7.181110382080078
27-12-1995,8.9375,9.0,736000,9.0625,9.0625,7.230978965759277
28-12-1995,9.0,9.0625,1863600,9.125,9.125,7.280850410461426
29-12-1995,9.125,9.125,1815000,9.25,9.1875,7.330718517303467
02-01-1996,9.125,9.1875,2184800,9.1875,9.125,7.280850410461426
03-01-1996,9.0625,9.125,3449200,9.25,9.125,7.280850410461426
04-01-1996,8.9375,9.125,2594000,9.125,9.0,7.181110382080078
05-01-1996,8.875,9.0,1554400,9.0,8.9375,7.131242752075195
08-01-1996,8.875,8.9375,540800,8.9375,8.9375,7.131242752075195
09-01-1996,8.9375,8.9375,2663200,9.0,9.0,7.181110382080078
10-01-1996,9.1875,9.1875,43545600,9.6875,9.1875,7.330718517303467
11-01-1996,9.125,9.1875,7378200,9.25,9.125,7.280850410461426
12-01-1996,9.0,9.125,11793200,9.25,9.1875,7.330718517303467
15-01-1996,9.1875,9.1875,5640600,9.3125,9.3125,7.430456161499023
16-01-1996,9.125,9.3125,4812200,9.3125,9.125,7.280850410461426
17-01-1996,9.125,9.125,5651000,9.25,9.1875,7.330718517303467
18-01-1996,9.125,9.1875,4691000,9.25,9.1875,7.330718517303467
19-01-1996,9.0625,9.1875,4283200,9.1875,9.125,7.280850410461426
22-01-1996,9.0,9.125,4168400,9.125,9.0625,7.230978965759277
23-01-1996,9.0625,9.0625,1879800,9.1875,9.0625,7.230978965759277
24-01-1996,9.0,9.0625,5511600,9.125,9.0625,7.230978965759277
25-01-1996,9.0,9.0625,6495600,9.1875,9.0625,7.230978965759277
26-01-1996,9.0625,9.0625,4848800,9.1875,9.1875,7.330718517303467
29-01-1996,9.125,9.1875,3576600,9.25,9.25,7.380587577819824
30-01-1996,9.1875,9.25,2245400,9.25,9.1875,7.330718517303467
31-01-1996,9.0625,9.1875,5494000,9.25,9.1875,7.330718517303467
01-02-1996,9.1875,9.1875,2146200,9.25,9.25,7.380587577819824
02-02-1996,9.125,9.25,2436400,9.25,9.1875,7.330718517303467
05-02-1996,9.125,9.1875,2172200,9.25,9.25,7.380587577819824
06-02-1996,9.25,9.25,6645600,9.4375,9.4375,7.530195713043213
07-02-1996,9.375,9.4375,3522400,9.4375,9.4375,7.530195713043213
08-02-1996,9.3125,9.375,4190800,9.375,9.375,7.480327606201172
09-02-1996,9.25,9.375,3212600,9.375,9.3125,7.430456161499023
12-02-1996,9.1875,9.25,1541800,9.25,9.1875,7.330718517303467
13-02-1996,9.125,9.1875,2048200,9.25,9.1875,7.330718517303467
14-02-1996,9.125,9.1875,3439400,9.25,9.1875,7.330718517303467
15-02-1996,9.0625,9.1875,3078000,9.1875,9.125,7.280850410461426
16-02-1996,9.0625,9.125,3733800,9.125,9.0625,7.230978965759277
20-02-1996,8.8125,9.0,3139200,9.0,8.875,7.081371307373047
21-02-1996,8.875,8.875,2842800,9.0,9.0,7.181110382080078
22-02-1996,8.875,9.0,2920200,9.0,9.0,7.181110382080078
23-02-1996,8.8125,9.0,2982200,9.0,8.8125,7.031503677368164
26-02-1996,8.75,8.8125,3779600,8.8125,8.75,6.981636047363281
27-02-1996,8.625,8.75,6559000,8.8125,8.6875,6.931766986846924
28-02-1996,8.6875,8.6875,7090800,9.0,8.875,7.081371307373047
29-02-1996,8.875,8.875,3707800,9.0625,8.9375,7.131242752075195
01-03-1996,8.75,8.9375,2255200,9.0,8.875,7.081371307373047
04-03-1996,8.8125,8.8125,0,8.8125,8.8125,7.031503677368164
05-03-1996,8.8125,8.8125,2536400,8.875,8.8125,7.031503677368164
06-03-1996,8.8125,8.8125,2215200,8.9375,8.875,7.081371307373047
07-03-1996,8.875,8.875,1879200,8.9375,8.9375,7.131242752075195
08-03-1996,8.75,8.875,4479600,8.875,8.75,6.981636047363281
11-03-1996,8.625,8.75,3314000,8.8125,8.8125,7.031503677368164
12-03-1996,8.625,8.75,3212600,8.75,8.75,6.981636047363281
13-03-1996,8.625,8.75,2887200,8.75,8.625,6.881899833679199
14-03-1996,8.5625,8.625,5352400,8.6875,8.5625,6.832028388977051
15-03-1996,8.375,8.5625,8697400,8.5625,8.4375,6.732293128967285
18-03-1996,8.5625,8.5625,9893400,8.6875,8.6875,6.931766986846924
19-03-1996,8.625,8.6875,5048200,8.75,8.6875,6.931766986846924
20-03-1996,8.625,8.6875,3524600,8.75,8.6875,6.931766986846924
21-03-1996,8.5625,8.6875,4626200,8.6875,8.625,6.881899833679199
22-03-1996,8.625,8.625,1937000,8.6875,8.625,6.881899833679199
25-03-1996,8.5,8.625,5064400,8.6875,8.5625,6.832028388977051
26-03-1996,8.5,8.5625,5005800,8.75,8.75,6.981636047363281
27-03-1996,8.5625,8.75,3264000,8.75,8.5625,6.832028388977051
28-03-1996,8.5,8.5625,3174400,8.5625,8.5625,6.832028388977051
29-03-1996,8.5,8.5625,4100800,8.5625,8.5625,6.832028388977051
01-04-1996,8.4375,8.5625,5329200,8.625,8.5,6.782161235809326
02-04-1996,8.5,8.5,3481600,8.6875,8.5625,6.832028388977051
03-04-1996,8.5,8.5625,2133400,8.5625,8.5625,6.832028388977051
04-04-1996,8.5,8.5625,2694200,8.5625,8.5,6.782161235809326
08-04-1996,8.375,8.375,3114000,8.375,8.375,6.682425498962402
09-04-1996,8.375,8.375,2671600,8.4375,8.375,6.682425498962402
10-04-1996,8.375,8.375,3367400,8.4375,8.375,6.682425498962402
11-04-1996,8.3125,8.375,7551400,8.375,8.3125,6.6325554847717285
12-04-1996,8.3125,8.3125,3249200,8.375,8.375,6.682425498962402
15-04-1996,8.375,8.375,2358200,8.5,8.4375,6.732293128967285
16-04-1996,8.4375,8.4375,2375800,8.5625,8.5,6.782161235809326
17-04-1996,8.4375,8.5,5780600,8.5,8.4375,6.732293128967285
18-04-1996,8.4375,8.4375,1505200,8.5,8.4375,6.732293128967285
19-04-1996,8.4375,8.4375,2255200,8.5625,8.5,6.782161235809326
22-04-1996,8.5625,8.5625,1322800,8.6875,8.625,6.881899833679199
23-04-1996,8.5625,8.625,2877200,8.6875,8.5625,6.832028388977051
24-04-1996,8.4375,8.5625,5686200,8.5625,8.5,6.782161235809326
