Date,Low,Open,Volume,High,Close,Adjusted Close
25-05-1973,0.27483299374580383,0.27483299374580383,63000.0,0.2865239977836609,0.27483299374580383,0.25158581137657166
29-05-1973,0.271479994058609,0.271479994058609,58500.0,0.2831679880619049,0.271479994058609,0.24851635098457336
30-05-1973,0.26151299476623535,0.26151299476623535,148500.0,0.271479994058609,0.26151299476623535,0.23939259350299835
31-05-1973,0.2498220056295395,0.2498220056295395,58500.0,0.26151299476623535,0.2498220056295395,0.22869041562080383
01-06-1973,0.24646799266338348,0.24646799266338348,108000.0,0.2581599950790405,0.24646799266338348,0.2256201207637787
04-06-1973,0.24646799266338348,0.24646799266338348,49500.0,0.2581599950790405,0.24646799266338348,0.2256201207637787
05-06-1973,0.233147993683815,0.233147993683815,144000.0,0.24483999609947205,0.233147993683815,0.21342679858207703
06-06-1973,0.2581599950790405,0.2581599950790405,180000.0,0.2698479890823364,0.2581599950790405,0.23632314801216125
07-06-1973,0.2581599950790405,0.2581599950790405,22500.0,0.2698479890823364,0.2581599950790405,0.23632314801216125
08-06-1973,0.2581599950790405,0.2581599950790405,31500.0,0.2698479890823364,0.2581599950790405,0.23632314801216125
11-06-1973,0.2664949893951416,0.2664949893951416,103500.0,0.27818599343299866,0.2664949893951416,0.24395309388637543
12-06-1973,0.271479994058609,0.271479994058609,256500.0,0.2831679880619049,0.271479994058609,0.24851635098457336
13-06-1973,0.27818599343299866,0.27818599343299866,67500.0,0.2881529927253723,0.27818599343299866,0.25465527176856995
14-06-1973,0.27818599343299866,0.27818599343299866,36000.0,0.2881529927253723,0.27818599343299866,0.25465527176856995
15-06-1973,0.2831679880619049,0.2831679880619049,22500.0,0.2947640120983124,0.2831679880619049,0.25921571254730225
18-06-1973,0.2831679880619049,0.2831679880619049,18000.0,0.2947640120983124,0.2831679880619049,0.25921571254730225
19-06-1973,0.2865239977836609,0.2865239977836609,22500.0,0.29649099707603455,0.2865239977836609,0.26228782534599304
20-06-1973,0.2831679880619049,0.2831679880619049,40500.0,0.2947640120983124,0.2831679880619049,0.25921571254730225
21-06-1973,0.2831679880619049,0.2831679880619049,81000.0,0.2947640120983124,0.2831679880619049,0.25921571254730225
22-06-1973,0.2798149883747101,0.2798149883747101,31500.0,0.29150599241256714,0.2798149883747101,0.2561464011669159
25-06-1973,0.2798149883747101,0.2798149883747101,54000.0,0.29150599241256714,0.2798149883747101,0.2561464011669159
26-06-1973,0.27483299374580383,0.27483299374580383,90000.0,0.2865239977836609,0.27483299374580383,0.25158581137657166
27-06-1973,0.271479994058609,0.271479994058609,18000.0,0.2831679880619049,0.271479994058609,0.24851635098457336
28-06-1973,0.2631419897079468,0.2631419897079468,40500.0,0.27483299374580383,0.2631419897079468,0.24088366329669952
29-06-1973,0.2531749904155731,0.2531749904155731,72000.0,0.2631419897079468,0.2531749904155731,0.23175977170467377
02-07-1973,0.2498220056295395,0.2498220056295395,31500.0,0.26151299476623535,0.2498220056295395,0.22869041562080383
03-07-1973,0.2498220056295395,0.2498220056295395,99000.0,0.26151299476623535,0.2498220056295395,0.22869041562080383
05-07-1973,0.2498220056295395,0.2498220056295395,54000.0,0.26151299476623535,0.2498220056295395,0.22869041562080383
06-07-1973,0.24646799266338348,0.24646799266338348,36000.0,0.2581599950790405,0.24646799266338348,0.2256201207637787
09-07-1973,0.24483999609947205,0.24483999609947205,94500.0,0.25480398535728455,0.24483999609947205,0.2241298407316208
10-07-1973,0.24483999609947205,0.24483999609947205,36000.0,0.25480398535728455,0.24483999609947205,0.2241298407316208
11-07-1973,0.24483999609947205,0.24483999609947205,72000.0,0.25480398535728455,0.24483999609947205,0.2241298407316208
12-07-1973,0.2382259964942932,0.2382259964942932,733500.0,0.2498220056295395,0.2382259964942932,0.21807527542114258
13-07-1973,0.22816400229930878,0.22816400229930878,486000.0,0.2382259964942932,0.22816400229930878,0.20886439085006714
16-07-1973,0.22816400229930878,0.22816400229930878,27000.0,0.2382259964942932,0.22816400229930878,0.20886439085006714
17-07-1973,0.22816400229930878,0.22816400229930878,22500.0,0.2382259964942932,0.22816400229930878,0.20886439085006714
18-07-1973,0.22816400229930878,0.22816400229930878,504000.0,0.2382259964942932,0.22816400229930878,0.20886439085006714
19-07-1973,0.2498220056295395,0.2498220056295395,135000.0,0.26151299476623535,0.2498220056295395,0.22869041562080383
20-07-1973,0.2498220056295395,0.2498220056295395,63000.0,0.26151299476623535,0.2498220056295395,0.22869041562080383
23-07-1973,0.2498220056295395,0.2498220056295395,27000.0,0.26151299476623535,0.2498220056295395,0.22869041562080383
24-07-1973,0.2498220056295395,0.2498220056295395,22500.0,0.26151299476623535,0.2498220056295395,0.22869041562080383
25-07-1973,0.2498220056295395,0.2498220056295395,27000.0,0.26151299476623535,0.2498220056295395,0.22869041562080383
26-07-1973,0.233147993683815,0.233147993683815,148500.0,0.24483999609947205,0.233147993683815,0.21342679858207703
27-07-1973,0.233147993683815,0.233147993683815,36000.0,0.24483999609947205,0.233147993683815,0.21342679858207703
30-07-1973,0.233147993683815,0.233147993683815,27000.0,0.24483999609947205,0.233147993683815,0.21342679858207703
31-07-1973,0.22988800704479218,0.22988800704479218,148500.0,0.24148400127887726,0.22988800704479218,0.21044254302978516
01-08-1973,0.22988800704479218,0.22988800704479218,49500.0,0.24148400127887726,0.22988800704479218,0.21044254302978516
02-08-1973,0.22988800704479218,0.22988800704479218,40500.0,0.24148400127887726,0.22988800704479218,0.21044254302978516
03-08-1973,0.22988800704479218,0.22988800704479218,58500.0,0.24148400127887726,0.22988800704479218,0.21044254302978516
06-08-1973,0.22988800704479218,0.22988800704479218,139500.0,0.24148400127887726,0.22988800704479218,0.21044254302978516
07-08-1973,0.22988800704479218,0.22988800704479218,45000.0,0.24148400127887726,0.22988800704479218,0.21044254302978516
08-08-1973,0.22816400229930878,0.22816400229930878,45000.0,0.2382259964942932,0.22816400229930878,0.20886439085006714
09-08-1973,0.22490599751472473,0.22490599751472473,144000.0,0.236502006649971,0.22490599751472473,0.2058819830417633
10-08-1973,0.22490599751472473,0.22490599751472473,72000.0,0.236502006649971,0.22490599751472473,0.2058819830417633
13-08-1973,0.2215529978275299,0.2215529978275299,27000.0,0.233147993683815,0.2215529978275299,0.2028125822544098
14-08-1973,0.21158599853515625,0.21158599853515625,54000.0,0.2215529978275299,0.21158599853515625,0.19368867576122284
15-08-1973,0.21158599853515625,0.21158599853515625,108000.0,0.2215529978275299,0.21158599853515625,0.19368867576122284
16-08-1973,0.21158599853515625,0.21158599853515625,45000.0,0.2215529978275299,0.21158599853515625,0.19368867576122284
17-08-1973,0.21158599853515625,0.21158599853515625,265500.0,0.2215529978275299,0.21158599853515625,0.19368867576122284
20-08-1973,0.1998949944972992,0.1998949944972992,256500.0,0.21158599853515625,0.1998949944972992,0.1829865425825119
21-08-1973,0.18820400536060333,0.18820400536060333,81000.0,0.1998949944972992,0.18820400536060333,0.17228448390960693
22-08-1973,0.1832219958305359,0.1832219958305359,108000.0,0.19491299986839294,0.1832219958305359,0.1677238792181015
23-08-1973,0.1832219958305359,0.1832219958305359,36000.0,0.19491299986839294,0.1832219958305359,0.1677238792181015
24-08-1973,0.1832219958305359,0.1832219958305359,54000.0,0.19491299986839294,0.1832219958305359,0.1677238792181015
27-08-1973,0.1865749955177307,0.1865749955177307,22500.0,0.19654199481010437,0.1865749955177307,0.17079328000545502
28-08-1973,0.1865749955177307,0.1865749955177307,36000.0,0.19654199481010437,0.1865749955177307,0.17079328000545502
29-08-1973,0.1865749955177307,0.1865749955177307,40500.0,0.19654199481010437,0.1865749955177307,0.17079328000545502
30-08-1973,0.1865749955177307,0.1865749955177307,18000.0,0.19654199481010437,0.1865749955177307,0.17079328000545502
31-08-1973,0.18820400536060333,0.18820400536060333,90000.0,0.1998949944972992,0.18820400536060333,0.17228448390960693
04-09-1973,0.1998949944972992,0.1998949944972992,63000.0,0.21158599853515625,0.1998949944972992,0.1829865425825119
05-09-1973,0.20823299884796143,0.20823299884796143,58500.0,0.21982799470424652,0.20823299884796143,0.19061927497386932
06-09-1973,0.21321499347686768,0.21321499347686768,49500.0,0.22490599751472473,0.21321499347686768,0.19517987966537476
07-09-1973,0.24148400127887726,0.24148400127887726,139500.0,0.2531749904155731,0.24148400127887726,0.22105772793293
10-09-1973,0.24483999609947205,0.24483999609947205,67500.0,0.25480398535728455,0.24483999609947205,0.2241298407316208
11-09-1973,0.2382259964942932,0.2382259964942932,45000.0,0.2498220056295395,0.2382259964942932,0.21807527542114258
12-09-1973,0.2382259964942932,0.2382259964942932,27000.0,0.2498220056295395,0.2382259964942932,0.21807527542114258
13-09-1973,0.24148400127887726,0.24148400127887726,49500.0,0.2531749904155731,0.24148400127887726,0.22105772793293
14-09-1973,0.24148400127887726,0.24148400127887726,22500.0,0.2531749904155731,0.24148400127887726,0.22105772793293
17-09-1973,0.24148400127887726,0.24148400127887726,22500.0,0.2531749904155731,0.24148400127887726,0.22105772793293
18-09-1973,0.24148400127887726,0.24148400127887726,76500.0,0.2531749904155731,0.24148400127887726,0.22105772793293
19-09-1973,0.24646799266338348,0.24646799266338348,45000.0,0.2581599950790405,0.24646799266338348,0.2256201207637787
20-09-1973,0.2581599950790405,0.2581599950790405,58500.0,0.2698479890823364,0.2581599950790405,0.23632314801216125
21-09-1973,0.27818599343299866,0.27818599343299866,90000.0,0.29984399676322937,0.27818599343299866,0.25465527176856995
24-09-1973,0.27818599343299866,0.27818599343299866,18000.0,0.29984399676322937,0.27818599343299866,0.25465527176856995
25-09-1973,0.2831679880619049,0.2831679880619049,49500.0,0.3048259913921356,0.2831679880619049,0.25921571254730225
26-09-1973,0.29984399676322937,0.29984399676322937,94500.0,0.3330950140953064,0.29984399676322937,0.27448126673698425
27-09-1973,0.2881529927253723,0.2881529927253723,130500.0,0.3215000033378601,0.2881529927253723,0.2637791335582733
28-09-1973,0.2881529927253723,0.2881529927253723,36000.0,0.3215000033378601,0.2881529927253723,0.2637791335582733
01-10-1973,0.2881529927253723,0.2881529927253723,13500.0,0.3215000033378601,0.2881529927253723,0.2637791335582733
02-10-1973,0.29984399676322937,0.29984399676322937,58500.0,0.3330950140953064,0.29984399676322937,0.27448126673698425
03-10-1973,0.29984399676322937,0.29984399676322937,31500.0,0.3330950140953064,0.29984399676322937,0.27448126673698425
04-10-1973,0.29984399676322937,0.29984399676322937,45000.0,0.3330950140953064,0.29984399676322937,0.27448126673698425
05-10-1973,0.29984399676322937,0.29984399676322937,27000.0,0.3330950140953064,0.29984399676322937,0.27448126673698425
08-10-1973,0.29984399676322937,0.29984399676322937,18000.0,0.3330950140953064,0.29984399676322937,0.27448126673698425
09-10-1973,0.2881529927253723,0.2881529927253723,112500.0,0.3215000033378601,0.2881529927253723,0.2637791335582733
10-10-1973,0.25480398535728455,0.25480398535728455,94500.0,0.2881529927253723,0.25480398535728455,0.2332509607076645
11-10-1973,0.25480398535728455,0.25480398535728455,18000.0,0.2881529927253723,0.25480398535728455,0.2332509607076645
12-10-1973,0.25480398535728455,0.25480398535728455,27000.0,0.2881529927253723,0.25480398535728455,0.2332509607076645
15-10-1973,0.25480398535728455,0.25480398535728455,81000.0,0.2881529927253723,0.25480398535728455,0.2332509607076645
16-10-1973,0.25480398535728455,0.25480398535728455,36000.0,0.2881529927253723,0.25480398535728455,0.2332509607076645
17-10-1973,0.25480398535728455,0.25480398535728455,13500.0,0.2881529927253723,0.25480398535728455,0.2332509607076645
18-10-1973,0.2831679880619049,0.2831679880619049,103500.0,0.3048259913921356,0.2831679880619049,0.25921571254730225
19-10-1973,0.27818599343299866,0.27818599343299866,67500.0,0.29984399676322937,0.27818599343299866,0.25465527176856995
22-10-1973,0.2664949893951416,0.2664949893951416,58500.0,0.2881529927253723,0.2664949893951416,0.24395309388637543
23-10-1973,0.271479994058609,0.271479994058609,72000.0,0.2947640120983124,0.271479994058609,0.24851635098457336
24-10-1973,0.2831679880619049,0.2831679880619049,27000.0,0.3048259913921356,0.2831679880619049,0.25921571254730225
25-10-1973,0.27818599343299866,0.27818599343299866,45000.0,0.29984399676322937,0.27818599343299866,0.25465527176856995
26-10-1973,0.271479994058609,0.271479994058609,130500.0,0.2947640120983124,0.271479994058609,0.24851635098457336
29-10-1973,0.2664949893951416,0.2664949893951416,58500.0,0.2881529927253723,0.2664949893951416,0.24395309388637543
30-10-1973,0.26151299476623535,0.26151299476623535,99000.0,0.2831679880619049,0.26151299476623535,0.23939259350299835
31-10-1973,0.26151299476623535,0.26151299476623535,36000.0,0.2831679880619049,0.26151299476623535,0.23939259350299835
01-11-1973,0.25480398535728455,0.25480398535728455,31500.0,0.27818599343299866,0.25480398535728455,0.2332509607076645
02-11-1973,0.24483999609947205,0.24483999609947205,162000.0,0.2664949893951416,0.24483999609947205,0.2241298407316208
05-11-1973,0.233147993683815,0.233147993683815,49500.0,0.25480398535728455,0.233147993683815,0.21342679858207703
06-11-1973,0.233147993683815,0.233147993683815,45000.0,0.25480398535728455,0.233147993683815,0.21342679858207703
07-11-1973,0.2215529978275299,0.2215529978275299,108000.0,0.24483999609947205,0.2215529978275299,0.2028125822544098
08-11-1973,0.22816400229930878,0.22816400229930878,18000.0,0.2498220056295395,0.22816400229930878,0.20886439085006714
09-11-1973,0.22816400229930878,0.22816400229930878,27000.0,0.2498220056295395,0.22816400229930878,0.20886439085006714
12-11-1973,0.22816400229930878,0.22816400229930878,27000.0,0.2498220056295395,0.22816400229930878,0.20886439085006714
13-11-1973,0.22816400229930878,0.22816400229930878,18000.0,0.2498220056295395,0.22816400229930878,0.20886439085006714
14-11-1973,0.2165679931640625,0.2165679931640625,36000.0,0.2382259964942932,0.2165679931640625,0.19824928045272827
15-11-1973,0.21158599853515625,0.21158599853515625,18000.0,0.233147993683815,0.21158599853515625,0.19368867576122284
16-11-1973,0.21158599853515625,0.21158599853515625,9000.0,0.233147993683815,0.21158599853515625,0.19368867576122284
19-11-1973,0.1998949944972992,0.1998949944972992,67500.0,0.2215529978275299,0.1998949944972992,0.1829865425825119
20-11-1973,0.19491299986839294,0.19491299986839294,49500.0,0.2165679931640625,0.19491299986839294,0.17842595279216766
21-11-1973,0.1998949944972992,0.1998949944972992,22500.0,0.2215529978275299,0.1998949944972992,0.1829865425825119
23-11-1973,0.1998949944972992,0.1998949944972992,22500.0,0.2215529978275299,0.1998949944972992,0.1829865425825119
26-11-1973,0.18820400536060333,0.18820400536060333,288000.0,0.21158599853515625,0.18820400536060333,0.17228448390960693
27-11-1973,0.1832219958305359,0.1832219958305359,36000.0,0.2048799991607666,0.1832219958305359,0.1677238792181015
28-11-1973,0.19491299986839294,0.19491299986839294,63000.0,0.2165679931640625,0.19491299986839294,0.17842595279216766
29-11-1973,0.1998949944972992,0.1998949944972992,31500.0,0.2215529978275299,0.1998949944972992,0.1829865425825119
30-11-1973,0.19491299986839294,0.19491299986839294,67500.0,0.2165679931640625,0.19491299986839294,0.17842595279216766
03-12-1973,0.19491299986839294,0.19491299986839294,49500.0,0.2165679931640625,0.19491299986839294,0.17842595279216766
04-12-1973,0.19491299986839294,0.19491299986839294,18000.0,0.2165679931640625,0.19491299986839294,0.17842595279216766
05-12-1973,0.1832219958305359,0.1832219958305359,31500.0,0.2048799991607666,0.1832219958305359,0.1677238792181015
06-12-1973,0.17824000120162964,0.17824000120162964,103500.0,0.1998949944972992,0.17824000120162964,0.16316324472427368
07-12-1973,0.1998949944972992,0.1998949944972992,58500.0,0.2215529978275299,0.1998949944972992,0.1829865425825119
10-12-1973,0.2165679931640625,0.2165679931640625,36000.0,0.2382259964942932,0.2165679931640625,0.19824928045272827
11-12-1973,0.1998949944972992,0.1998949944972992,76500.0,0.2215529978275299,0.1998949944972992,0.1829865425825119
12-12-1973,0.18820400536060333,0.18820400536060333,22500.0,0.21158599853515625,0.18820400536060333,0.17228448390960693
13-12-1973,0.17824000120162964,0.17824000120162964,121500.0,0.1998949944972992,0.17824000120162964,0.16316324472427368
14-12-1973,0.17153100669384003,0.17153100669384003,36000.0,0.19491299986839294,0.17153100669384003,0.15702173113822937
17-12-1973,0.1665479987859726,0.1665479987859726,27000.0,0.18820400536060333,0.1665479987859726,0.1524602621793747
18-12-1973,0.1665479987859726,0.1665479987859726,45000.0,0.18820400536060333,0.1665479987859726,0.1524602621793747
19-12-1973,0.1665479987859726,0.1665479987859726,58500.0,0.18820400536060333,0.1665479987859726,0.1524602621793747
20-12-1973,0.1665479987859726,0.1665479987859726,63000.0,0.18820400536060333,0.1665479987859726,0.1524602621793747
21-12-1973,0.1665479987859726,0.1665479987859726,31500.0,0.18820400536060333,0.1665479987859726,0.1524602621793747
24-12-1973,0.16156400740146637,0.16156400740146637,27000.0,0.1832219958305359,0.16156400740146637,0.1478978395462036
26-12-1973,0.1549530029296875,0.1549530029296875,54000.0,0.17824000120162964,0.1549530029296875,0.14184604585170746
27-12-1973,0.1549530029296875,0.1549530029296875,76500.0,0.17824000120162964,0.1549530029296875,0.14184604585170746
28-12-1973,0.1549530029296875,0.1549530029296875,103500.0,0.17824000120162964,0.1549530029296875,0.14184604585170746
31-12-1973,0.14987300336360931,0.14987300336360931,130500.0,0.17153100669384003,0.14987300336360931,0.13719569146633148
02-01-1974,0.14987300336360931,0.14987300336360931,22500.0,0.17153100669384003,0.14987300336360931,0.13719569146633148
03-01-1974,0.17824000120162964,0.17824000120162964,94500.0,0.1998949944972992,0.17824000120162964,0.16316324472427368
04-01-1974,0.17153100669384003,0.17153100669384003,13500.0,0.19491299986839294,0.17153100669384003,0.15702173113822937
07-01-1974,0.1665479987859726,0.1665479987859726,13500.0,0.18820400536060333,0.1665479987859726,0.1524602621793747
08-01-1974,0.16156400740146637,0.16156400740146637,18000.0,0.1832219958305359,0.16156400740146637,0.1478978395462036
09-01-1974,0.16156400740146637,0.16156400740146637,40500.0,0.1832219958305359,0.16156400740146637,0.1478978395462036
10-01-1974,0.1549530029296875,0.1549530029296875,13500.0,0.17824000120162964,0.1549530029296875,0.14184604585170746
11-01-1974,0.16156400740146637,0.16156400740146637,36000.0,0.1832219958305359,0.16156400740146637,0.1478978395462036
14-01-1974,0.17153100669384003,0.17153100669384003,63000.0,0.19491299986839294,0.17153100669384003,0.15702173113822937
15-01-1974,0.17153100669384003,0.17153100669384003,45000.0,0.19491299986839294,0.17153100669384003,0.15702173113822937
16-01-1974,0.17153100669384003,0.17153100669384003,9000.0,0.19491299986839294,0.17153100669384003,0.15702173113822937
17-01-1974,0.17153100669384003,0.17153100669384003,18000.0,0.19491299986839294,0.17153100669384003,0.15702173113822937
18-01-1974,0.17824000120162964,0.17824000120162964,27000.0,0.1998949944972992,0.17824000120162964,0.16316324472427368
21-01-1974,0.17153100669384003,0.17153100669384003,27000.0,0.19491299986839294,0.17153100669384003,0.15702173113822937
22-01-1974,0.17153100669384003,0.17153100669384003,45000.0,0.19491299986839294,0.17153100669384003,0.15702173113822937
23-01-1974,0.1665479987859726,0.1665479987859726,22500.0,0.18820400536060333,0.1665479987859726,0.1524602621793747
24-01-1974,0.16156400740146637,0.16156400740146637,72000.0,0.1832219958305359,0.16156400740146637,0.1478978395462036
25-01-1974,0.16156400740146637,0.16156400740146637,36000.0,0.1832219958305359,0.16156400740146637,0.1478978395462036
28-01-1974,0.16156400740146637,0.16156400740146637,9000.0,0.1832219958305359,0.16156400740146637,0.1478978395462036
29-01-1974,0.1549530029296875,0.1549530029296875,9000.0,0.17824000120162964,0.1549530029296875,0.14184604585170746
30-01-1974,0.1549530029296875,0.1549530029296875,27000.0,0.17824000120162964,0.1549530029296875,0.14184604585170746
31-01-1974,0.1549530029296875,0.1549530029296875,36000.0,0.17824000120162964,0.1549530029296875,0.14184604585170746
01-02-1974,0.1549530029296875,0.1549530029296875,9000.0,0.17824000120162964,0.1549530029296875,0.14184604585170746
04-02-1974,0.14489099383354187,0.14489099383354187,45000.0,0.1665479987859726,0.14489099383354187,0.13263514637947083
05-02-1974,0.14489099383354187,0.14489099383354187,13500.0,0.1665479987859726,0.14489099383354187,0.13263514637947083
06-02-1974,0.14489099383354187,0.14489099383354187,45000.0,0.1665479987859726,0.14489099383354187,0.13263514637947083
07-02-1974,0.16156400740146637,0.16156400740146637,36000.0,0.1832219958305359,0.16156400740146637,0.1478978395462036
08-02-1974,0.16156400740146637,0.16156400740146637,27000.0,0.1832219958305359,0.16156400740146637,0.1478978395462036
11-02-1974,0.1549530029296875,0.1549530029296875,54000.0,0.17824000120162964,0.1549530029296875,0.14184604585170746
12-02-1974,0.1549530029296875,0.1549530029296875,63000.0,0.17824000120162964,0.1549530029296875,0.14184604585170746
13-02-1974,0.1665479987859726,0.1665479987859726,13500.0,0.18820400536060333,0.1665479987859726,0.1524602621793747
14-02-1974,,,,,,
15-02-1974,0.17153100669384003,0.17153100669384003,36000.0,0.19491299986839294,0.17153100669384003,0.15702173113822937
