Date,Low,Open,Volume,High,Close,Adjusted Close
04-11-2013,62.560001373291016,62.970001220703125,1117900,64.38999938964844,64.2699966430664,49.41334533691406
05-11-2013,60.47999954223633,64.0,1319700,64.08999633789062,60.61000061035156,46.59940719604492
06-11-2013,60.7599983215332,60.83000183105469,588500,61.66999816894531,60.95000076293945,46.86081314086914
07-11-2013,58.7599983215332,61.22999954223633,1209200,61.41999816894531,58.779998779296875,45.192420959472656
08-11-2013,58.77000045776367,58.849998474121094,1138600,60.790000915527344,60.540000915527344,46.54558563232422
11-11-2013,60.349998474121094,60.619998931884766,374700,60.88999938964844,60.66999816894531,46.645545959472656
12-11-2013,59.790000915527344,60.66999816894531,728900,60.66999816894531,60.029998779296875,46.15346908569336
13-11-2013,59.529998779296875,59.7599983215332,430600,60.779998779296875,60.7599983215332,46.71474075317383
14-11-2013,60.54999923706055,60.75,361000,61.060001373291016,60.880001068115234,46.8069953918457
15-11-2013,60.38999938964844,61.18000030517578,878700,61.22999954223633,60.84000015258789,46.776241302490234
18-11-2013,60.380001068115234,61.09000015258789,873000,61.849998474121094,61.619998931884766,47.37592697143555
19-11-2013,61.25,61.630001068115234,700700,62.189998626708984,61.439998626708984,47.23754119873047
20-11-2013,60.7599983215332,61.529998779296875,523600,61.709999084472656,61.060001373291016,46.94538116455078
21-11-2013,61.22999954223633,61.310001373291016,878000,63.060001373291016,62.93000030517578,48.383113861083984
22-11-2013,61.88999938964844,63.16999816894531,481600,63.16999816894531,62.650001525878906,48.167842864990234
25-11-2013,60.79999923706055,62.70000076293945,997200,63.86000061035156,60.93000030517578,46.84542465209961
26-11-2013,60.959999084472656,61.06999969482422,519700,62.040000915527344,61.77000045776367,47.491249084472656
27-11-2013,61.2599983215332,62.22999954223633,445700,62.22999954223633,61.56999969482422,47.33749771118164
29-11-2013,61.22999954223633,61.619998931884766,208800,61.790000915527344,61.2599983215332,47.099151611328125
02-12-2013,60.77000045776367,61.220001220703125,529900,62.099998474121094,61.40999984741211,47.2144889831543
03-12-2013,59.939998626708984,61.22999954223633,1122300,61.36000061035156,60.11000061035156,46.21498107910156
04-12-2013,59.939998626708984,60.06999969482422,987100,61.150001525878906,61.08000183105469,46.960758209228516
05-12-2013,59.689998626708984,60.790000915527344,894200,61.130001068115234,60.150001525878906,46.2457389831543
06-12-2013,60.209999084472656,61.11000061035156,654600,61.16999816894531,61.06999969482422,46.95307922363281
09-12-2013,59.70000076293945,61.25,1149700,61.33000183105469,59.869998931884766,46.03046798706055
10-12-2013,59.34000015258789,59.709999084472656,1728900,62.13999938964844,61.43000030517578,47.22984313964844
11-12-2013,60.06999969482422,61.72999954223633,932500,61.939998626708984,60.43000030517578,46.46100997924805
12-12-2013,60.130001068115234,60.47999954223633,528100,60.79999923706055,60.369998931884766,46.41488265991211
13-12-2013,60.400001525878906,61.599998474121094,951200,61.720001220703125,61.43000030517578,47.22984313964844
16-12-2013,61.209999084472656,61.43000030517578,958200,62.54999923706055,62.16999816894531,47.79879379272461
17-12-2013,60.93000030517578,62.18000030517578,710500,62.189998626708984,61.38999938964844,47.199092864990234
18-12-2013,61.130001068115234,61.959999084472656,632800,62.84000015258789,62.83000183105469,48.306236267089844
19-12-2013,61.310001373291016,62.13999938964844,546400,62.47999954223633,61.84000015258789,47.849708557128906
20-12-2013,61.7599983215332,62.02000045776367,1121800,62.2599983215332,61.88999938964844,47.88839340209961
23-12-2013,61.88999938964844,62.25,780000,62.54999923706055,62.31999969482422,48.22111511230469
24-12-2013,62.13999938964844,62.209999084472656,234400,63.15999984741211,62.95000076293945,48.70859146118164
26-12-2013,62.65999984741211,63.29999923706055,469400,63.400001525878906,63.13999938964844,48.8556022644043
27-12-2013,62.88999938964844,63.15999984741211,276500,63.439998626708984,63.029998779296875,48.77049255371094
30-12-2013,62.59000015258789,62.959999084472656,429000,63.5,63.27000045776367,48.956199645996094
31-12-2013,63.0,63.369998931884766,441000,63.650001525878906,63.279998779296875,48.96393585205078
02-01-2014,63.0,63.0,634800,63.81999969482422,63.25,48.94072341918945
03-01-2014,62.83000183105469,63.11000061035156,588100,63.61000061035156,62.970001220703125,48.72405242919922
06-01-2014,62.25,63.20000076293945,838800,63.5,62.29999923706055,48.20564651489258
07-01-2014,62.790000915527344,62.86000061035156,1149500,63.93000030517578,63.560001373291016,49.18058395385742
08-01-2014,62.41999816894531,63.529998779296875,722300,63.720001220703125,63.29999923706055,48.979393005371094
09-01-2014,62.31999969482422,63.290000915527344,618600,63.5,63.40999984741211,49.06452178955078
10-01-2014,63.209999084472656,63.5,829400,64.5999984741211,64.58999633789062,49.97755813598633
13-01-2014,64.30000305175781,64.5999984741211,1363200,65.08999633789062,64.55999755859375,49.954341888427734
14-01-2014,64.38999938964844,64.54000091552734,861400,65.52999877929688,65.41000366210938,50.61205291748047
15-01-2014,65.29000091552734,65.5,707300,65.95999908447266,65.48999786376953,50.673954010009766
16-01-2014,65.13999938964844,65.5199966430664,365600,65.55000305175781,65.36000061035156,50.573368072509766
17-01-2014,64.69000244140625,65.30000305175781,516100,65.41999816894531,64.93000030517578,50.24064254760742
21-01-2014,65.16999816894531,65.5,598400,65.7300033569336,65.62000274658203,50.77454376220703
22-01-2014,65.55999755859375,65.75,831800,66.5,66.19999694824219,51.223331451416016
23-01-2014,65.0,66.0199966430664,884700,66.06999969482422,65.29000091552734,50.51919937133789
24-01-2014,61.959999084472656,64.8499984741211,1364900,64.8499984741211,62.5,48.360389709472656
27-01-2014,61.63999938964844,62.529998779296875,1313000,63.0,62.18000030517578,48.11279296875
28-01-2014,62.119998931884766,62.150001525878906,723700,63.189998626708984,63.0099983215332,48.75502014160156
29-01-2014,62.220001220703125,62.5,1171900,64.91000366210938,63.84000015258789,49.397254943847656
30-01-2014,63.59000015258789,64.79000091552734,648300,64.8499984741211,63.97999954223633,49.50556564331055
31-01-2014,63.130001068115234,63.27000045776367,948400,65.23999786376953,64.5999984741211,49.98529815673828
03-02-2014,61.86000061035156,64.62000274658203,2232500,65.33000183105469,62.36000061035156,48.2520637512207
04-02-2014,61.709999084472656,62.90999984741211,1184900,63.369998931884766,63.029998779296875,48.77049255371094
05-02-2014,61.349998474121094,62.810001373291016,1749900,63.18000030517578,62.880001068115234,48.6544303894043
06-02-2014,62.90999984741211,62.90999984741211,675600,63.650001525878906,63.18000030517578,48.88655090332031
07-02-2014,63.439998626708984,63.540000915527344,1066700,65.27999877929688,65.01000213623047,50.302547454833984
10-02-2014,65.04000091552734,65.04000091552734,1617700,66.20999908447266,65.51000213623047,50.689430236816406
11-02-2014,65.01000213623047,65.62000274658203,1589900,66.05999755859375,65.55000305175781,50.72039031982422
12-02-2014,69.66999816894531,70.62999725341797,3753700,72.12999725341797,72.05999755859375,55.75759506225586
13-02-2014,71.12000274658203,72.0,1556700,72.3499984741211,71.33000183105469,55.192752838134766
14-02-2014,71.36000061035156,71.4000015258789,903600,72.79000091552734,72.58999633789062,56.16769790649414
18-02-2014,72.26000213623047,73.06999969482422,833700,73.30999755859375,72.55999755859375,56.144466400146484
19-02-2014,72.01000213623047,72.91999816894531,1071300,73.13999938964844,72.05999755859375,55.75759506225586
20-02-2014,71.5,72.5,844200,72.9800033569336,72.33000183105469,55.96651840209961
21-02-2014,71.68000030517578,72.56999969482422,744800,72.80000305175781,72.22000122070312,55.88140869140625
24-02-2014,72.13999938964844,72.37000274658203,1070900,73.27999877929688,72.29000091552734,55.93556594848633
25-02-2014,71.80999755859375,72.58000183105469,722800,72.88999938964844,71.93000030517578,55.657020568847656
26-02-2014,71.33999633789062,72.1500015258789,794300,72.55999755859375,71.93000030517578,55.657020568847656
27-02-2014,71.7300033569336,71.94999694824219,588300,72.43000030517578,72.26000213623047,55.91236877441406
28-02-2014,72.12999725341797,72.38999938964844,717500,73.2699966430664,72.88999938964844,56.39982986450195
03-03-2014,71.91000366210938,72.88999938964844,914300,73.38999938964844,72.86000061035156,56.376625061035156
04-03-2014,73.47000122070312,73.87000274658203,842700,74.58000183105469,74.27999877929688,57.47537612915039
05-03-2014,73.69999694824219,74.69999694824219,809500,74.69999694824219,74.61000061035156,57.73072052001953
06-03-2014,74.0999984741211,74.80000305175781,574200,75.0999984741211,74.19999694824219,57.413455963134766
07-03-2014,73.83999633789062,74.62999725341797,568700,74.98999786376953,74.20999908447266,57.42118453979492
10-03-2014,73.31999969482422,74.31999969482422,485100,74.5,73.8499984741211,57.14265441894531
11-03-2014,72.58000183105469,74.05000305175781,651800,74.18000030517578,72.77999877929688,56.31471252441406
12-03-2014,71.11000061035156,71.58999633789062,1057100,72.5199966430664,72.08000183105469,56.081295013427734
13-03-2014,70.77999877929688,72.27999877929688,1074400,72.77999877929688,71.2300033569336,55.41995620727539
14-03-2014,69.94000244140625,71.02999877929688,1371500,71.45999908447266,70.81999969482422,55.10096740722656
17-03-2014,70.31999969482422,71.04000091552734,810600,71.33000183105469,70.70999908447266,55.0153694152832
18-03-2014,70.70999908447266,70.80000305175781,754600,71.94999694824219,71.69999694824219,55.7856559753418
19-03-2014,70.4000015258789,71.69000244140625,1074100,71.69000244140625,71.04000091552734,55.27214050292969
20-03-2014,70.9000015258789,70.9000015258789,1058100,72.0999984741211,72.06999969482422,56.073516845703125
21-03-2014,71.87999725341797,71.97000122070312,1913400,72.41999816894531,72.18000030517578,56.159114837646484
24-03-2014,70.6500015258789,72.4000015258789,1264300,73.62999725341797,70.91000366210938,55.17099380493164
25-03-2014,70.30000305175781,71.31999969482422,934000,71.81999969482422,70.73999786376953,55.03872299194336
26-03-2014,68.58000183105469,70.95999908447266,1053200,71.27999877929688,68.63999938964844,53.40483093261719
27-03-2014,67.11000061035156,68.36000061035156,1620700,68.36000061035156,68.08000183105469,52.96913146972656
28-03-2014,68.05000305175781,68.33999633789062,815000,69.2699966430664,68.95999908447266,53.65380859375
31-03-2014,69.06999969482422,69.41000366210938,988300,70.56999969482422,70.37000274658203,54.750850677490234
01-04-2014,70.45999908447266,70.51000213623047,918500,71.41000366210938,71.25,55.435523986816406
02-04-2014,71.2300033569336,71.2300033569336,1094400,72.54000091552734,72.33000183105469,56.27581024169922
03-04-2014,71.33000183105469,72.54000091552734,1204800,72.73999786376953,71.87999725341797,55.92569351196289
04-04-2014,70.97000122070312,72.3499984741211,904200,72.69000244140625,71.30999755859375,55.48220443725586
07-04-2014,68.04000091552734,71.1500015258789,1061100,71.1500015258789,68.55999755859375,53.342586517333984
08-04-2014,67.5,68.33999633789062,884000,69.16000366210938,68.48999786376953,53.28813171386719
09-04-2014,68.3499984741211,68.80999755859375,628600,69.33000183105469,69.30999755859375,53.92612838745117
10-04-2014,66.66000366210938,69.3499984741211,1229400,69.4000015258789,66.8499984741211,52.01213455200195
11-04-2014,65.26000213623047,66.33000183105469,1140200,66.91999816894531,66.30999755859375,51.59199523925781
14-04-2014,66.63999938964844,67.12999725341797,1078800,68.11000061035156,67.5,52.51786422729492
15-04-2014,66.02999877929688,67.5999984741211,1180100,68.0,67.58999633789062,52.587886810302734
16-04-2014,66.91000366210938,68.06999969482422,1802900,68.4000015258789,67.36000061035156,52.4089469909668
17-04-2014,66.5,67.16000366210938,1213000,67.69999694824219,67.16000366210938,52.25333023071289
21-04-2014,67.27999877929688,67.58000183105469,912400,68.47000122070312,68.20999908447266,53.07026290893555
22-04-2014,67.83000183105469,68.44000244140625,879600,68.94999694824219,68.48999786376953,53.28813171386719
23-04-2014,67.13999938964844,69.0,1203400,69.0,67.44999694824219,52.47896957397461
24-04-2014,66.1500015258789,67.81999969482422,1108800,67.93000030517578,66.79000091552734,51.96546173095703
25-04-2014,66.16000366210938,66.52999877929688,766400,66.62999725341797,66.38999938964844,51.654232025146484
28-04-2014,65.0,66.68000030517578,1060800,66.93000030517578,65.55999755859375,51.00846481323242
29-04-2014,65.0,65.56999969482422,1372900,65.86000061035156,65.27999877929688,50.790611267089844
30-04-2014,65.01000213623047,65.30000305175781,1478300,66.77999877929688,66.62999725341797,51.840965270996094
01-05-2014,65.9800033569336,66.5,1725800,67.13999938964844,66.26000213623047,51.553077697753906
02-05-2014,66.01000213623047,66.26000213623047,961400,66.94000244140625,66.4000015258789,51.662025451660156
05-05-2014,66.22000122070312,66.30999755859375,913100,67.45999908447266,66.7300033569336,51.91878890991211
06-05-2014,66.19999694824219,66.48999786376953,629400,66.80999755859375,66.41999816894531,51.67757034301758
07-05-2014,65.93000030517578,66.73999786376953,724900,67.0,66.94999694824219,52.089942932128906
08-05-2014,66.62999725341797,66.86000061035156,753700,68.0,66.76000213623047,51.942115783691406
09-05-2014,66.05000305175781,66.61000061035156,945000,67.04000091552734,66.27999877929688,51.56865310668945
12-05-2014,66.5,66.55000305175781,1055300,68.12000274658203,67.97000122070312,52.883544921875
13-05-2014,67.22000122070312,67.97000122070312,765300,68.47000122070312,67.29000091552734,52.35448455810547
14-05-2014,66.93000030517578,67.36000061035156,526800,67.75,67.13999938964844,52.23776626586914
15-05-2014,66.18000030517578,67.3499984741211,940300,67.62999725341797,66.7300033569336,51.91878890991211
16-05-2014,66.36000061035156,66.66999816894531,889500,67.48999786376953,67.44999694824219,52.47896957397461
19-05-2014,67.01000213623047,67.23999786376953,900800,68.38999938964844,67.69999694824219,52.67346954345703
20-05-2014,67.08999633789062,67.5,935400,67.69999694824219,67.33000183105469,52.385597229003906
21-05-2014,67.30000305175781,67.69999694824219,547000,68.02999877929688,67.51000213623047,52.52564239501953
22-05-2014,67.16999816894531,67.55000305175781,705000,67.9000015258789,67.19000244140625,52.27667236328125
23-05-2014,67.05999755859375,67.30999755859375,585700,67.5999984741211,67.55000305175781,52.55677795410156
27-05-2014,67.41000366210938,67.76000213623047,744300,68.08000183105469,67.7699966430664,52.727935791015625
28-05-2014,67.33999633789062,67.8499984741211,667600,68.1500015258789,67.9800033569336,52.891326904296875
29-05-2014,68.13999938964844,68.36000061035156,598800,68.86000061035156,68.81999969482422,53.544883728027344
30-05-2014,68.79000091552734,68.87999725341797,1417600,69.66999816894531,69.16000366210938,53.80941390991211
02-06-2014,69.0999984741211,69.37000274658203,953200,70.37000274658203,70.27999877929688,54.68082046508789
03-06-2014,69.70999908447266,70.13999938964844,742300,70.41000366210938,70.30000305175781,54.69639205932617
04-06-2014,69.55000305175781,70.04000091552734,855000,71.05000305175781,69.7699966430664,54.28400802612305
05-06-2014,69.61000061035156,70.05000305175781,447600,70.7300033569336,70.70999908447266,55.0153694152832
06-06-2014,70.7300033569336,70.81999969482422,526900,71.25,70.95999908447266,55.209896087646484
09-06-2014,71.02999877929688,71.38999938964844,533300,71.86000061035156,71.37999725341797,55.53666687011719
10-06-2014,70.69000244140625,71.27999877929688,549200,71.66000366210938,71.02999877929688,55.26436233520508
11-06-2014,69.9800033569336,70.06999969482422,662400,70.73999786376953,70.58000183105469,55.225242614746094
12-06-2014,69.61000061035156,70.58000183105469,531200,70.8499984741211,69.93000030517578,54.716636657714844
13-06-2014,69.5,69.87999725341797,385300,70.23999786376953,69.86000061035156,54.6618766784668
16-06-2014,69.5,69.83000183105469,457600,70.30999755859375,69.69999694824219,54.536685943603516
17-06-2014,68.79000091552734,69.66999816894531,668100,70.68000030517578,70.33999633789062,55.037445068359375
18-06-2014,69.55000305175781,70.54000091552734,578000,70.70999908447266,70.27999877929688,54.99050521850586
19-06-2014,70.61000061035156,70.66000366210938,439500,71.22000122070312,70.94999694824219,55.514739990234375
20-06-2014,70.61000061035156,71.16999816894531,1038600,71.7300033569336,71.62000274658203,56.03897476196289
23-06-2014,70.8499984741211,71.61000061035156,447800,71.61000061035156,71.19000244140625,55.70252990722656
24-06-2014,70.22000122070312,70.9000015258789,538100,71.83999633789062,70.23999786376953,54.95919418334961
25-06-2014,70.06999969482422,70.23999786376953,442600,70.91000366210938,70.8499984741211,55.436500549316406
26-06-2014,70.12000274658203,71.06999969482422,464300,71.06999969482422,70.94000244140625,55.506919860839844
27-06-2014,70.5999984741211,70.9800033569336,714900,71.58000183105469,71.19000244140625,55.70252990722656
30-06-2014,71.05000305175781,71.51000213623047,603700,71.69000244140625,71.48999786376953,55.93724822998047
01-07-2014,71.66000366210938,71.75,1140000,72.81999969482422,72.23999786376953,56.52408981323242
02-07-2014,70.69999694824219,72.0,811500,72.33000183105469,70.94000244140625,55.506919860839844
03-07-2014,70.75,70.87999725341797,504300,71.4000015258789,70.93000030517578,55.49908447265625
07-07-2014,69.30999755859375,70.91999816894531,736800,71.0,69.62000274658203,54.474082946777344
08-07-2014,68.81999969482422,69.38999938964844,697100,69.4000015258789,69.0,53.98896408081055
09-07-2014,68.62999725341797,69.22000122070312,482000,69.33999633789062,69.05999755859375,54.03590393066406
10-07-2014,67.80999755859375,68.31999969482422,920400,68.36000061035156,68.16999816894531,53.33953094482422
11-07-2014,68.02999877929688,68.12000274658203,464300,68.77999877929688,68.55000305175781,53.636863708496094
14-07-2014,68.19999694824219,68.9000015258789,544900,68.9800033569336,68.83000183105469,53.855960845947266
15-07-2014,67.97000122070312,68.51000213623047,793700,69.36000061035156,67.98999786376953,53.198699951171875
16-07-2014,66.83999633789062,68.27999877929688,1180700,68.27999877929688,67.20999908447266,52.58838653564453
17-07-2014,66.30000305175781,66.94999694824219,1316400,68.11000061035156,66.41000366210938,51.962432861328125
18-07-2014,66.72000122070312,66.77999877929688,1454400,68.23999786376953,67.66999816894531,52.948307037353516
21-07-2014,65.98999786376953,67.05999755859375,2219500,67.16000366210938,66.19999694824219,51.798099517822266
22-07-2014,65.0,68.0,2873400,69.23999786376953,65.63999938964844,51.35993957519531
23-07-2014,65.7699966430664,66.26000213623047,2235200,66.6500015258789,66.54000091552734,52.06413650512695
24-07-2014,66.9000015258789,66.91999816894531,2749700,70.45999908447266,69.11000061035156,54.07503890991211
25-07-2014,67.7300033569336,68.83999633789062,895400,69.0,67.77999877929688,53.034393310546875
28-07-2014,66.55999755859375,67.8499984741211,804600,67.8499984741211,67.30000305175781,52.65880584716797
29-07-2014,66.75,67.31999969482422,1040300,67.38999938964844,66.93000030517578,52.36929702758789
30-07-2014,67.18000030517578,67.37000274658203,1036000,68.47000122070312,67.30000305175781,52.65880584716797
31-07-2014,65.69000244140625,66.58999633789062,977100,66.77999877929688,66.16000366210938,51.76681137084961
01-08-2014,65.70999908447266,66.18000030517578,1142500,66.93000030517578,66.48999786376953,52.02501678466797
04-08-2014,66.31999969482422,66.81999969482422,1003100,67.55000305175781,67.38999938964844,52.72922134399414
05-08-2014,66.11000061035156,66.75,623600,67.16000366210938,66.41000366210938,51.962432861328125
06-08-2014,65.75,66.11000061035156,491200,67.08000183105469,66.61000061035156,52.1189079284668
07-08-2014,65.87000274658203,66.87000274658203,477000,66.98999786376953,66.26000213623047,51.845054626464844
08-08-2014,65.79000091552734,66.41000366210938,463200,66.66000366210938,66.6500015258789,52.15021896362305
11-08-2014,66.08999633789062,66.91000366210938,615200,66.95999908447266,66.4800033569336,52.0172004699707
12-08-2014,65.33000183105469,66.23999786376953,752400,66.43000030517578,65.83999633789062,51.51642990112305
13-08-2014,63.41999816894531,65.6500015258789,1760700,65.83999633789062,64.12999725341797,50.17844009399414
14-08-2014,64.27999877929688,64.27999877929688,1100600,65.75,65.58999633789062,51.32080841064453
15-08-2014,64.9000015258789,66.08000183105469,994400,66.08000183105469,65.87000274658203,51.5399055480957
18-08-2014,65.9800033569336,66.16999816894531,658200,66.4800033569336,66.29000091552734,51.86852264404297
19-08-2014,65.83999633789062,66.04000091552734,909000,66.86000061035156,66.12000274658203,51.735511779785156
20-08-2014,65.5199966430664,66.1500015258789,1035900,66.31999969482422,65.69999694824219,51.40688705444336
21-08-2014,65.58999633789062,65.80000305175781,738600,66.55000305175781,66.48999786376953,52.02501678466797
22-08-2014,66.1500015258789,66.45999908447266,1291800,66.83999633789062,66.45999908447266,52.00154495239258
25-08-2014,66.3499984741211,66.7699966430664,761700,66.83999633789062,66.76000213623047,52.23628234863281
26-08-2014,66.61000061035156,66.73999786376953,555600,67.25,67.06999969482422,52.47883605957031
27-08-2014,67.06999969482422,67.27999877929688,503000,67.51000213623047,67.23999786376953,52.61185836791992
28-08-2014,66.77999877929688,66.91999816894531,329100,67.37999725341797,67.19999694824219,52.58055114746094
29-08-2014,67.02999877929688,67.4000015258789,491600,68.06999969482422,67.98999786376953,53.198699951171875
02-09-2014,68.0999984741211,68.25,997700,69.37000274658203,68.7300033569336,53.7777099609375
03-09-2014,68.75,68.91000366210938,1144400,69.70999908447266,69.69000244140625,54.528865814208984
04-09-2014,69.72000122070312,70.0,1779000,70.62000274658203,70.29000091552734,54.99831771850586
05-09-2014,69.5,70.2699966430664,535000,70.44999694824219,70.44999694824219,55.123512268066406
08-09-2014,69.87000274658203,70.47000122070312,591400,70.94000244140625,70.0999984741211,54.84967041015625
09-09-2014,69.16999816894531,69.86000061035156,1228300,70.4000015258789,69.22000122070312,54.161102294921875
10-09-2014,68.08000183105469,69.43000030517578,633600,69.63999938964844,68.70999908447266,53.762054443359375
11-09-2014,67.8499984741211,68.18000030517578,1095800,69.88999938964844,69.31999969482422,54.55695724487305
12-09-2014,67.58999633789062,69.45999908447266,763100,69.45999908447266,67.7300033569336,53.30557632446289
15-09-2014,66.86000061035156,67.87999725341797,812300,67.94000244140625,67.33999633789062,52.998626708984375
16-09-2014,66.58000183105469,67.20999908447266,1093100,67.31999969482422,66.73999786376953,52.52642059326172
17-09-2014,64.91999816894531,66.69000244140625,1502300,66.7300033569336,65.52999877929688,51.5741081237793
18-09-2014,65.1500015258789,66.06999969482422,668200,66.06999969482422,65.37000274658203,51.44817352294922
19-09-2014,65.01000213623047,65.37999725341797,1216800,65.76000213623047,65.4000015258789,51.47179412841797
22-09-2014,65.0199966430664,65.47000122070312,873600,66.12999725341797,65.06999969482422,51.21207809448242
23-09-2014,64.29000091552734,65.19999694824219,883400,65.30999755859375,64.33999633789062,50.637535095214844
24-09-2014,63.630001068115234,64.58999633789062,1870700,64.63999938964844,64.23999786376953,50.558837890625
25-09-2014,63.11000061035156,63.79999923706055,773500,64.19999694824219,63.25,49.77967834472656
26-09-2014,63.68000030517578,63.810001373291016,1379100,64.86000061035156,64.80000305175781,50.99958419799805
29-09-2014,64.02999877929688,64.43000030517578,867800,65.2699966430664,64.86000061035156,51.04680252075195
30-09-2014,63.790000915527344,64.69999694824219,674500,64.80999755859375,63.81999969482422,50.22829818725586
01-10-2014,62.709999084472656,63.70000076293945,1376800,63.70000076293945,62.91999816894531,49.51995849609375
02-10-2014,61.97999954223633,62.83000183105469,1312000,62.90999984741211,62.29999923706055,49.032005310058594
03-10-2014,62.689998626708984,62.84000015258789,1499300,63.97999954223633,63.77000045776367,50.188934326171875
06-10-2014,62.68000030517578,64.0999984741211,1407200,64.25,63.060001373291016,49.630149841308594
07-10-2014,62.630001068115234,63.0099983215332,1111800,63.7400016784668,62.630001068115234,49.29172897338867
08-10-2014,61.91999816894531,62.790000915527344,1112600,63.79999923706055,63.720001220703125,50.14959716796875
09-10-2014,61.86000061035156,63.81999969482422,1580000,63.81999969482422,61.97999954223633,48.780147552490234
10-10-2014,60.72999954223633,62.09000015258789,1545200,62.630001068115234,60.7599983215332,47.819984436035156
13-10-2014,58.790000915527344,60.66999816894531,1364200,60.880001068115234,58.81999969482422,46.29313278198242
14-10-2014,58.25,59.08000183105469,1676100,59.439998626708984,58.61000061035156,46.12786102294922
15-10-2014,57.060001373291016,57.959999084472656,3143800,59.77000045776367,59.66999816894531,46.96211242675781
16-10-2014,59.54999923706055,59.790000915527344,2302500,62.43000030517578,62.22999954223633,48.97690200805664
17-10-2014,62.0,62.290000915527344,1918500,63.630001068115234,62.349998474121094,49.071346282958984
20-10-2014,62.029998779296875,62.369998931884766,1790400,63.209999084472656,63.09000015258789,49.65376281738281
21-10-2014,62.5099983215332,63.470001220703125,4585700,69.4000015258789,69.12999725341797,54.40742111206055
22-10-2014,67.20999908447266,69.54000091552734,2201400,69.87999725341797,67.37999725341797,53.03010559082031
23-10-2014,68.1500015258789,68.16999816894531,1554800,70.26000213623047,69.47000122070312,54.67501449584961
24-10-2014,68.19000244140625,69.3499984741211,973600,69.7300033569336,69.68000030517578,54.84028625488281
27-10-2014,67.91000366210938,69.16999816894531,928900,69.16999816894531,68.9000015258789,54.22640609741211
28-10-2014,68.94000244140625,69.16000366210938,758500,70.5199966430664,70.47000122070312,55.4620361328125
29-10-2014,68.97000122070312,70.38999938964844,741700,70.81999969482422,69.87000274658203,54.98981857299805
30-10-2014,69.25,69.6500015258789,1946500,72.2300033569336,71.06999969482422,55.93425369262695
31-10-2014,71.27999877929688,72.05999755859375,838600,72.25,72.08000183105469,56.729148864746094
03-11-2014,71.44000244140625,72.16999816894531,798600,72.4000015258789,71.7699966430664,56.485191345214844
04-11-2014,71.16999816894531,71.63999938964844,1387500,72.80000305175781,72.36000061035156,56.94953155517578
05-11-2014,71.94000244140625,73.08000183105469,869500,73.08999633789062,72.3499984741211,56.9416618347168
06-11-2014,71.72000122070312,72.54000091552734,732800,73.0,72.25,56.862953186035156
07-11-2014,72.20999908447266,72.5999984741211,674600,73.19000244140625,72.9000015258789,57.37451934814453
10-11-2014,72.70999908447266,73.06999969482422,638400,73.75,73.72000122070312,58.019893646240234
11-11-2014,72.58000183105469,73.66999816894531,577300,73.73999786376953,72.76000213623047,57.26434326171875
12-11-2014,72.25,72.52999877929688,469100,73.30000305175781,73.12999725341797,57.55553436279297
13-11-2014,72.51000213623047,72.98999786376953,535500,73.18000030517578,72.8499984741211,57.3351936340332
14-11-2014,72.05999755859375,72.69999694824219,550400,73.04000091552734,72.29000091552734,56.89443588256836
17-11-2014,71.9000015258789,71.9000015258789,493100,72.98999786376953,72.80999755859375,57.30369186401367
18-11-2014,72.55999755859375,72.73999786376953,692700,73.80000305175781,73.5999984741211,57.925453186035156
19-11-2014,72.18000030517578,73.12000274658203,989800,73.70999908447266,73.05000305175781,57.492584228515625
20-11-2014,72.26000213623047,72.45999908447266,669200,73.0999984741211,72.9000015258789,57.37451934814453
21-11-2014,72.4800033569336,74.0199966430664,623200,74.04000091552734,72.9800033569336,57.43748474121094
24-11-2014,72.94999694824219,72.9800033569336,707000,73.86000061035156,73.86000061035156,58.130062103271484
25-11-2014,73.5199966430664,74.0,530000,74.66999816894531,74.30999755859375,58.4842529296875
26-11-2014,73.11000061035156,74.47000122070312,476600,74.47000122070312,73.7300033569336,58.02775573730469
28-11-2014,73.33000183105469,73.77999877929688,301500,74.3499984741211,74.27999877929688,58.46062088012695
01-12-2014,73.2300033569336,74.25,509600,74.25,73.2300033569336,57.634246826171875
02-12-2014,73.0,73.20999908447266,585500,74.88999938964844,74.87000274658203,58.92498016357422
03-12-2014,74.66000366210938,74.77999877929688,1003000,76.80000305175781,76.58999633789062,60.278663635253906
04-12-2014,76.68000030517578,76.76000213623047,1786400,78.5,77.77999877929688,61.215240478515625
05-12-2014,77.56999969482422,77.79000091552734,961900,78.2699966430664,78.01000213623047,61.39625549316406
08-12-2014,77.0999984741211,78.01000213623047,998800,78.30000305175781,77.45999908447266,60.96337890625
09-12-2014,75.79000091552734,76.16000366210938,1103700,76.5999984741211,76.5199966430664,60.22357177734375
10-12-2014,76.01000213623047,76.5199966430664,671000,77.36000061035156,76.20999908447266,59.97959518432617
11-12-2014,76.41000366210938,76.58999633789062,468400,77.5999984741211,76.91999816894531,60.53837585449219
12-12-2014,75.93000030517578,76.2699966430664,905800,76.9000015258789,75.98999786376953,59.80644226074219
15-12-2014,75.5999984741211,76.51000213623047,651300,77.19999694824219,76.1500015258789,59.93238830566406
16-12-2014,75.5,76.12999725341797,969400,77.73999786376953,76.55000305175781,60.247188568115234
17-12-2014,75.88999938964844,76.33999633789062,743000,78.11000061035156,77.94999694824219,61.67127227783203
