Date,Low,Open,Volume,High,Close,Adjusted Close
24-08-1993,12.0,12.0,279000,12.1875,12.0625,7.753287315368652
25-08-1993,12.0625,12.0625,97600,12.3125,12.3125,7.913978576660156
26-08-1993,11.9375,12.1875,258600,12.1875,12.0,7.769913196563721
27-08-1993,11.4375,12.0625,315800,12.0625,11.5625,7.486633777618408
30-08-1993,11.5,11.5,31600,11.8125,11.8125,7.648508071899414
31-08-1993,11.8125,11.875,58600,11.9375,11.875,7.688974857330322
01-09-1993,11.75,11.875,104000,12.125,12.0625,7.810379505157471
02-09-1993,12.0625,12.0625,174600,12.4375,12.4375,8.053189277648926
03-09-1993,12.1875,12.4375,349000,12.5,12.25,7.9317851066589355
07-09-1993,12.0625,12.0625,86200,12.25,12.1875,7.8913187980651855
08-09-1993,12.0,12.1875,123000,12.1875,12.0625,7.810379505157471
09-09-1993,11.875,11.9375,41200,12.0625,11.9375,7.729444980621338
10-09-1993,11.6875,11.8125,126000,11.875,11.75,7.608037948608398
13-09-1993,11.75,11.875,143600,11.875,11.8125,7.648508071899414
14-09-1993,11.3125,11.75,412400,11.75,11.4375,7.405697345733643
15-09-1993,11.25,11.3125,195200,11.4375,11.4375,7.405697345733643
16-09-1993,11.375,11.4375,125400,11.625,11.5625,7.486633777618408
17-09-1993,11.5,11.5,227600,11.625,11.5625,7.486633777618408
20-09-1993,11.6875,11.6875,48200,11.875,11.875,7.688974857330322
21-09-1993,11.5625,11.8125,17600,11.9375,11.5625,7.486633777618408
22-09-1993,11.5,11.5625,47800,11.6875,11.6875,7.567568778991699
23-09-1993,11.75,11.75,218600,12.125,12.0,7.769913196563721
24-09-1993,11.9375,12.0625,43600,12.125,12.0,7.769913196563721
27-09-1993,11.875,12.0625,44600,12.125,11.9375,7.729444980621338
28-09-1993,11.8125,11.9375,24200,12.0,12.0,7.769913196563721
29-09-1993,12.0,12.125,16800,12.125,12.125,7.850848197937012
30-09-1993,12.0625,12.0625,36000,12.375,12.25,7.9317851066589355
01-10-1993,12.0,12.25,87200,12.4375,12.0,7.769913196563721
04-10-1993,11.9375,12.0,87600,12.0625,11.9375,7.729444980621338
05-10-1993,11.875,11.9375,20400,12.0,11.9375,7.729444980621338
06-10-1993,12.0,12.0,29400,12.25,12.25,7.9317851066589355
07-10-1993,12.125,12.25,50400,12.375,12.1875,7.8913187980651855
08-10-1993,11.75,12.1875,287000,12.1875,11.8125,7.648508071899414
11-10-1993,11.875,11.875,9000,12.0625,12.0,7.769913196563721
12-10-1993,12.0,12.0,11000,12.1875,12.0625,7.810379505157471
13-10-1993,12.0,12.1875,26200,12.1875,12.0,7.769913196563721
14-10-1993,11.6875,12.0,50600,12.0,11.8125,7.648508071899414
15-10-1993,11.5625,11.8125,146000,11.8125,11.75,7.608037948608398
18-10-1993,12.0,12.0,500800,12.8125,12.75,8.255531311035156
19-10-1993,12.375,12.6875,179400,12.6875,12.5625,8.134126663208008
20-10-1993,12.1875,12.5,159800,12.5,12.25,7.9317851066589355
21-10-1993,12.25,12.25,84200,12.625,12.5625,8.134126663208008
22-10-1993,12.5,12.5625,157400,12.75,12.75,8.255531311035156
25-10-1993,12.75,12.75,230200,13.5,13.125,8.498340606689453
26-10-1993,13.0,13.1875,145400,13.625,13.25,8.579276084899902
27-10-1993,13.375,13.375,426600,13.75,13.5,8.7411470413208
28-10-1993,13.4375,13.5,369800,13.75,13.5,8.7411470413208
29-10-1993,13.25,13.5,81600,13.5,13.25,8.579276084899902
01-11-1993,13.1875,13.1875,121600,13.625,13.5,8.7411470413208
02-11-1993,13.0,13.375,98200,13.4375,13.1875,8.538812637329102
03-11-1993,13.0,13.1875,16200,13.1875,13.0625,8.457873344421387
04-11-1993,12.75,13.0,21200,13.0,12.75,8.255531311035156
05-11-1993,11.75,12.625,102000,12.625,12.375,8.012717247009277
08-11-1993,12.375,12.375,35000,12.5625,12.4375,8.053189277648926
09-11-1993,12.4375,12.4375,161200,12.625,12.5,8.093660354614258
10-11-1993,12.4375,12.5,175000,12.8125,12.75,8.255531311035156
11-11-1993,12.75,12.8125,116400,12.875,12.8125,8.295998573303223
12-11-1993,12.75,12.8125,21000,12.875,12.8125,8.295998573303223
15-11-1993,12.6875,12.8125,17800,13.0625,13.0625,8.457873344421387
16-11-1993,13.1875,13.375,115600,13.375,13.25,8.579276084899902
17-11-1993,13.125,13.3125,53200,13.375,13.25,8.579276084899902
18-11-1993,12.8125,13.25,69200,13.25,12.8125,8.295998573303223
19-11-1993,12.6875,12.875,16400,12.875,12.8125,8.295998573303223
22-11-1993,12.3125,12.8125,29600,12.8125,12.5,8.093660354614258
23-11-1993,12.375,12.5,7600,12.5,12.375,8.012717247009277
24-11-1993,12.4375,12.4375,24600,12.9375,12.9375,8.407510757446289
26-11-1993,12.9375,12.9375,2000,12.9375,12.9375,8.407510757446289
29-11-1993,12.75,13.0,19600,13.0,12.9375,8.407510757446289
30-11-1993,12.8125,12.8125,7400,12.9375,12.875,8.366893768310547
01-12-1993,12.875,12.875,36400,13.0,12.9375,8.407510757446289
02-12-1993,12.8125,12.9375,30800,12.9375,12.875,8.366893768310547
03-12-1993,12.8125,12.8125,30600,13.0,12.9375,8.407510757446289
06-12-1993,12.5625,13.0,27000,13.0,12.6875,8.24504566192627
07-12-1993,12.4375,12.5625,11000,12.6875,12.5,8.123200416564941
08-12-1993,12.4375,12.5,10200,12.6875,12.6875,8.24504566192627
09-12-1993,12.625,12.6875,62400,12.75,12.75,8.285662651062012
10-12-1993,12.5625,12.75,20000,12.75,12.75,8.285662651062012
13-12-1993,12.625,12.625,8000,12.75,12.75,8.285662651062012
14-12-1993,12.4375,12.625,13800,12.625,12.5625,8.163814544677734
15-12-1993,12.3125,12.5,6000,12.5625,12.3125,8.001347541809082
16-12-1993,11.75,12.25,126000,12.25,12.125,7.879500389099121
17-12-1993,12.125,12.25,56800,12.375,12.25,7.960731029510498
20-12-1993,12.125,12.125,46200,12.5,12.375,8.041963577270508
21-12-1993,12.375,12.375,15200,12.5625,12.5625,8.163814544677734
22-12-1993,12.375,12.5,199400,12.5,12.4375,8.08258056640625
23-12-1993,12.5,12.5,67400,12.8125,12.75,8.285662651062012
27-12-1993,12.75,12.75,18200,12.9375,12.9375,8.407510757446289
28-12-1993,13.0,13.0,55800,13.375,13.375,8.691823959350586
29-12-1993,13.125,13.1875,41800,13.375,13.125,8.529356002807617
30-12-1993,13.125,13.1875,10600,13.25,13.25,8.610588073730469
31-12-1993,13.375,13.375,33800,13.5,13.375,8.691823959350586
03-01-1994,13.25,13.4375,43800,13.5,13.25,8.610588073730469
04-01-1994,13.3125,13.3125,38200,13.5625,13.5625,8.813668251037598
05-01-1994,13.1875,13.4375,19600,13.5625,13.25,8.610588073730469
06-01-1994,13.1875,13.25,25400,13.3125,13.1875,8.569971084594727
07-01-1994,13.125,13.25,92800,13.375,13.1875,8.569971084594727
10-01-1994,13.1875,13.25,80200,13.5625,13.5625,8.813668251037598
11-01-1994,13.3125,13.5625,44600,13.5625,13.375,8.691823959350586
12-01-1994,13.3125,13.3125,11200,13.5,13.4375,8.73243236541748
13-01-1994,13.25,13.4375,52200,13.4375,13.375,8.691823959350586
14-01-1994,13.3125,13.4375,10600,13.4375,13.4375,8.73243236541748
17-01-1994,13.4375,13.5,64400,14.1875,14.125,9.179206848144531
18-01-1994,14.0,14.125,66000,14.1875,14.0,9.097976684570312
19-01-1994,13.75,14.0625,15200,14.0625,13.75,8.935514450073242
20-01-1994,13.625,13.625,14400,13.9375,13.9375,9.057364463806152
21-01-1994,13.75,13.9375,70200,14.0,14.0,9.097976684570312
24-01-1994,14.0,14.0,14000,14.0625,14.0625,9.138592720031738
25-01-1994,14.0,14.0625,44600,14.0625,14.0625,9.138592720031738
26-01-1994,13.875,14.0625,13800,14.0625,13.875,9.016749382019043
27-01-1994,13.5625,13.75,62000,13.8125,13.625,8.85428524017334
28-01-1994,13.5625,13.75,22400,13.75,13.5625,8.813668251037598
31-01-1994,13.5625,13.5625,139800,13.625,13.5625,8.813668251037598
01-02-1994,13.4375,13.5625,120800,13.625,13.5625,8.813668251037598
02-02-1994,13.4375,13.5625,31600,13.5625,13.5625,8.813668251037598
03-02-1994,13.4375,13.5625,41000,13.5625,13.4375,8.73243236541748
04-02-1994,13.375,13.4375,165400,13.5625,13.375,8.691823959350586
07-02-1994,13.3125,13.375,27400,13.4375,13.3125,8.651204109191895
08-02-1994,13.375,13.4375,221000,14.3125,14.125,9.179206848144531
09-02-1994,14.0,14.25,170000,14.5,14.0625,9.138592720031738
10-02-1994,14.0,14.0,97600,14.1875,14.0,9.097976684570312
11-02-1994,13.625,13.6875,83400,13.8125,13.8125,8.976133346557617
14-02-1994,13.8125,13.8125,28600,13.9375,13.875,9.016749382019043
15-02-1994,13.625,13.8125,29400,13.8125,13.625,8.85428524017334
16-02-1994,13.375,13.5,42600,13.6875,13.375,8.691823959350586
17-02-1994,13.375,13.4375,71800,13.6875,13.5,8.773052215576172
18-02-1994,13.375,13.5625,34800,13.5625,13.5,8.773052215576172
22-02-1994,13.25,13.375,44400,13.4375,13.25,8.610588073730469
23-02-1994,13.0625,13.25,77800,13.3125,13.3125,8.680686950683594
24-02-1994,13.25,13.3125,54600,13.4375,13.4375,8.762191772460938
25-02-1994,13.3125,13.375,10600,13.5,13.4375,8.762191772460938
28-02-1994,13.375,13.5,73800,13.6875,13.6875,8.925213813781738
01-03-1994,13.5,13.6875,11800,13.6875,13.625,8.884456634521484
02-03-1994,13.25,13.4375,106600,13.5,13.25,8.639931678771973
03-03-1994,13.125,13.25,52400,13.4375,13.25,8.639931678771973
04-03-1994,13.25,13.3125,74800,13.4375,13.4375,8.762191772460938
07-03-1994,13.25,13.4375,143000,13.4375,13.4375,8.762191772460938
08-03-1994,13.375,13.4375,31600,13.5,13.5,8.802947998046875
09-03-1994,13.4375,13.5,24400,13.5,13.5,8.802947998046875
10-03-1994,13.3125,13.5,9800,13.5,13.4375,8.762191772460938
11-03-1994,13.125,13.3125,21000,13.3125,13.125,8.558423042297363
14-03-1994,13.0625,13.0625,12400,13.3125,13.3125,8.680686950683594
15-03-1994,13.25,13.3125,3800,13.375,13.375,8.721442222595215
16-03-1994,13.3125,13.375,58800,13.4375,13.375,8.721442222595215
17-03-1994,13.1875,13.3125,65200,13.375,13.3125,8.680686950683594
18-03-1994,13.3125,13.375,62600,13.5625,13.5,8.802947998046875
21-03-1994,13.375,13.4375,43400,13.625,13.625,8.884456634521484
22-03-1994,13.5,13.625,28800,13.625,13.5,8.802947998046875
23-03-1994,13.5,13.625,103800,13.75,13.6875,8.925213813781738
24-03-1994,13.5,13.6875,67600,13.6875,13.5625,8.843701362609863
25-03-1994,13.5,13.5625,99200,13.5625,13.5625,8.843701362609863
28-03-1994,13.5,13.625,58400,13.625,13.5,8.802947998046875
29-03-1994,13.3125,13.5625,63000,13.625,13.3125,8.680686950683594
30-03-1994,12.9375,13.3125,76200,13.375,12.9375,8.436161994934082
31-03-1994,12.375,12.9375,36200,13.0,12.4375,8.110122680664062
04-04-1994,11.8125,12.1875,274800,12.1875,12.0,7.824842929840088
05-04-1994,12.125,12.125,97600,12.5,12.375,8.069368362426758
06-04-1994,12.25,12.3125,56400,12.4375,12.3125,8.02861499786377
07-04-1994,12.3125,12.3125,37400,12.4375,12.4375,8.110122680664062
08-04-1994,12.375,12.4375,21200,12.4375,12.375,8.069368362426758
11-04-1994,12.3125,12.5,146000,12.5,12.4375,8.110122680664062
12-04-1994,12.5625,12.625,99200,12.9375,12.6875,8.27314281463623
13-04-1994,12.5625,12.75,15800,12.75,12.6875,8.27314281463623
14-04-1994,12.625,12.8125,9200,12.8125,12.6875,8.27314281463623
15-04-1994,12.625,12.6875,19200,12.875,12.75,8.313899993896484
18-04-1994,12.75,12.8125,6000,12.8125,12.8125,8.35465145111084
19-04-1994,12.5,12.75,68600,12.8125,12.6875,8.27314281463623
20-04-1994,12.5,12.625,33400,12.625,12.5625,8.191633224487305
21-04-1994,12.4375,12.625,40200,12.625,12.5,8.15088176727295
22-04-1994,12.5,12.5,19200,12.75,12.625,8.232388496398926
25-04-1994,12.6875,12.6875,95200,12.875,12.8125,8.35465145111084
26-04-1994,12.75,12.875,100000,12.875,12.875,8.395406723022461
28-04-1994,13.1875,13.3125,218200,13.4375,13.375,8.721442222595215
29-04-1994,13.3125,13.4375,199200,13.875,13.875,9.047478675842285
02-05-1994,13.875,13.875,44800,14.0,13.9375,9.088228225708008
03-05-1994,13.75,14.0,66600,14.0,13.875,9.047478675842285
04-05-1994,13.5625,13.8125,31200,13.8125,13.625,8.884456634521484
05-05-1994,13.625,13.625,60400,13.8125,13.75,8.96596622467041
06-05-1994,13.5,13.6875,21000,13.6875,13.6875,8.925213813781738
09-05-1994,13.25,13.5625,70200,13.5625,13.375,8.721442222595215
10-05-1994,13.25,13.5,10400,13.5,13.3125,8.680686950683594
11-05-1994,13.1875,13.3125,8200,13.4375,13.3125,8.680686950683594
12-05-1994,13.25,13.25,33800,13.625,13.625,8.884456634521484
13-05-1994,13.3125,13.625,14200,13.625,13.5,8.802947998046875
16-05-1994,13.375,13.5,76000,13.875,13.8125,9.006723403930664
17-05-1994,13.625,13.6875,44400,13.8125,13.75,8.96596622467041
18-05-1994,13.75,13.9375,19000,13.9375,13.8125,9.006723403930664
19-05-1994,13.9375,13.9375,30200,14.125,14.125,9.210488319396973
20-05-1994,14.0,14.0,77200,14.3125,14.3125,9.332757949829102
23-05-1994,14.125,14.25,56000,14.375,14.3125,9.332757949829102
24-05-1994,13.9375,14.375,19800,14.5,14.0,9.128982543945312
25-05-1994,14.0,14.0,74600,14.25,14.25,9.321965217590332
26-05-1994,14.125,14.3125,46000,14.5,14.25,9.321965217590332
27-05-1994,14.25,14.25,5400,14.375,14.375,9.403739929199219
31-05-1994,14.4375,14.5,53400,14.5625,14.5625,9.526394844055176
01-06-1994,14.4375,14.5625,27600,14.6875,14.625,9.567279815673828
02-06-1994,14.1875,14.5,37400,14.625,14.25,9.321965217590332
03-06-1994,14.25,14.375,30400,14.4375,14.375,9.403739929199219
06-06-1994,14.1875,14.375,28800,14.5,14.5,9.485513687133789
07-06-1994,13.75,14.375,92400,14.4375,14.0,9.158419609069824
08-06-1994,14.0,14.0625,16000,14.125,14.0625,9.199307441711426
09-06-1994,14.0625,14.0625,5000,14.1875,14.0625,9.199307441711426
10-06-1994,14.0,14.0,72600,14.125,14.0625,9.199307441711426
13-06-1994,13.9375,14.0,53000,14.125,14.125,9.240188598632812
14-06-1994,14.125,14.1875,9800,14.3125,14.25,9.321965217590332
15-06-1994,14.0,14.375,17200,14.375,14.1875,9.28108024597168
16-06-1994,14.125,14.1875,11400,14.3125,14.3125,9.3628511428833
17-06-1994,14.1875,14.375,20800,14.4375,14.25,9.321965217590332
20-06-1994,13.8125,14.125,59800,14.125,13.8125,9.035765647888184
21-06-1994,13.375,13.875,96800,13.875,13.4375,8.790445327758789
22-06-1994,13.5,13.5,48800,13.75,13.75,8.994877815246582
23-06-1994,13.625,13.75,58600,13.75,13.75,8.994877815246582
24-06-1994,13.5,13.6875,107400,13.875,13.5,8.83133602142334
27-06-1994,13.5,13.5625,68600,13.625,13.5625,8.872220993041992
28-06-1994,13.875,14.0,61400,14.125,13.9375,9.117534637451172
29-06-1994,13.9375,14.0,3600,14.0,13.9375,9.117534637451172
30-06-1994,13.75,13.8125,16800,13.875,13.875,9.076652526855469
01-07-1994,13.75,13.875,2400,13.875,13.875,9.076652526855469
05-07-1994,13.6875,13.75,4000,13.8125,13.8125,9.035765647888184
06-07-1994,13.8125,13.875,61000,13.9375,13.875,9.076652526855469
07-07-1994,13.9375,13.9375,66400,14.25,14.1875,9.28108024597168
08-07-1994,14.1875,14.1875,9000,14.5625,14.5625,9.526394844055176
11-07-1994,14.4375,14.5625,65400,14.625,14.4375,9.444623947143555
12-07-1994,14.625,14.625,94600,15.0,14.75,9.64905071258545
13-07-1994,14.5625,14.75,82200,14.75,14.5625,9.526394844055176
14-07-1994,14.5,14.625,74800,14.75,14.5625,9.526394844055176
15-07-1994,14.5625,14.625,10200,14.6875,14.5625,9.526394844055176
18-07-1994,14.4375,14.625,69000,14.625,14.4375,9.444623947143555
19-07-1994,14.4375,14.4375,24600,14.5625,14.5,9.485513687133789
20-07-1994,14.4375,14.5625,16000,14.5625,14.4375,9.444623947143555
21-07-1994,14.4375,14.5625,14600,14.5625,14.5,9.485513687133789
22-07-1994,14.25,14.4375,44000,14.4375,14.4375,9.444623947143555
25-07-1994,14.375,14.375,37000,14.4375,14.4375,9.444623947143555
26-07-1994,14.4375,14.4375,24200,14.5625,14.4375,9.444623947143555
27-07-1994,14.375,14.4375,38400,14.4375,14.4375,9.444623947143555
28-07-1994,14.3125,14.3125,4600,14.4375,14.4375,9.444623947143555
29-07-1994,14.3125,14.375,31600,14.4375,14.4375,9.444623947143555
01-08-1994,14.3125,14.4375,10800,14.5,14.4375,9.444623947143555
02-08-1994,14.5,14.5625,28400,14.6875,14.5,9.485513687133789
03-08-1994,14.375,14.4375,45400,14.5,14.4375,9.444623947143555
04-08-1994,14.375,14.375,16000,14.5625,14.5,9.485513687133789
05-08-1994,14.4375,14.4375,4000,14.625,14.625,9.567279815673828
08-08-1994,14.5,14.5,16800,14.75,14.6875,9.608166694641113
09-08-1994,14.5625,14.5625,20800,14.75,14.6875,9.608166694641113
10-08-1994,14.4375,14.625,19200,14.625,14.5,9.485513687133789
11-08-1994,14.5,14.5,22600,14.75,14.5,9.485513687133789
12-08-1994,14.625,14.625,62600,14.875,14.75,9.64905071258545
15-08-1994,14.75,14.875,17000,14.9375,14.75,9.64905071258545
16-08-1994,14.75,14.8125,7200,14.9375,14.875,9.730822563171387
17-08-1994,14.8125,14.875,10400,15.0,14.875,9.730822563171387
18-08-1994,14.75,14.9375,25400,14.9375,14.875,9.730822563171387
19-08-1994,14.75,14.75,32600,14.875,14.875,9.730822563171387
22-08-1994,14.8125,14.9375,74000,14.9375,14.8125,9.68993854522705
23-08-1994,14.8125,14.875,28400,14.9375,14.875,9.730822563171387
24-08-1994,14.8125,14.875,60800,14.9375,14.8125,9.68993854522705
25-08-1994,14.6875,14.8125,27000,14.8125,14.6875,9.608166694641113
26-08-1994,14.625,14.6875,21400,14.75,14.75,9.685318946838379
29-08-1994,14.625,14.625,19000,14.8125,14.75,9.685318946838379
30-08-1994,14.625,14.625,10400,14.75,14.75,9.685318946838379
31-08-1994,14.625,14.75,13000,14.75,14.6875,9.644281387329102
01-09-1994,13.6875,14.6875,88600,14.6875,13.6875,8.987648010253906
02-09-1994,13.875,13.875,134200,14.25,14.0625,9.233884811401367
06-09-1994,14.0625,14.1875,166800,14.375,14.375,9.439085960388184
07-09-1994,14.125,14.25,7600,14.375,14.375,9.439085960388184
08-09-1994,14.125,14.375,15200,14.375,14.25,9.357004165649414
09-09-1994,14.0625,14.25,179400,14.25,14.125,9.274920463562012
12-09-1994,14.0625,14.0625,13200,14.1875,14.1875,9.31596565246582
13-09-1994,14.125,14.25,12000,14.3125,14.3125,9.398043632507324
14-09-1994,14.25,14.25,26800,14.375,14.375,9.439085960388184
15-09-1994,14.4375,14.4375,18000,14.5,14.5,9.521166801452637
16-09-1994,14.1875,14.5,31200,14.5,14.1875,9.31596565246582
19-09-1994,14.0,14.1875,54000,14.1875,14.0625,9.233884811401367
20-09-1994,13.875,13.9375,46000,14.0,14.0,9.192843437194824
21-09-1994,13.75,14.0,76200,14.0,13.75,9.028687477111816
22-09-1994,13.625,13.875,222000,13.875,13.625,8.946609497070312
23-09-1994,13.375,13.75,65800,13.75,13.4375,8.823486328125
26-09-1994,13.125,13.5,100800,13.5,13.1875,8.659331321716309
27-09-1994,12.9375,13.125,20800,13.1875,12.9375,8.495179176330566
28-09-1994,12.875,12.9375,27800,13.1875,13.125,8.618292808532715
29-09-1994,13.0,13.0,20400,13.3125,13.3125,8.741411209106445
30-09-1994,13.0,13.3125,133800,13.3125,13.0,8.536211967468262
03-10-1994,12.9375,13.0,404200,13.1875,13.1875,8.659331321716309
04-10-1994,13.0625,13.125,112400,13.25,13.0625,8.577258110046387
05-10-1994,13.0,13.125,91200,13.125,13.0,8.536211967468262
06-10-1994,13.0,13.125,7200,13.125,13.0625,8.577258110046387
07-10-1994,13.0,13.0,18000,13.0625,13.0625,8.577258110046387
10-10-1994,13.0625,13.125,253600,13.6875,13.6875,8.987648010253906
11-10-1994,13.6875,13.6875,12800,13.875,13.75,9.028687477111816
12-10-1994,13.75,13.75,63600,14.625,14.5,9.521166801452637
13-10-1994,14.5625,14.5625,107000,14.9375,14.8125,9.726360321044922
14-10-1994,14.5,14.8125,88400,14.8125,14.5,9.521166801452637
17-10-1994,14.4375,14.5,43400,14.6875,14.6875,9.644281387329102
18-10-1994,14.5,14.75,39200,14.75,14.75,9.685318946838379
19-10-1994,14.6875,14.6875,3400,14.75,14.75,9.685318946838379
20-10-1994,14.5,14.6875,38600,14.6875,14.5,9.521166801452637
21-10-1994,14.4375,14.4375,55800,14.625,14.5625,9.562202453613281
24-10-1994,14.5,14.5,26200,14.5625,14.5625,9.562202453613281
25-10-1994,14.4375,14.5,28000,14.5,14.5,9.521166801452637
26-10-1994,14.875,14.875,52200,14.9375,14.875,9.7673978805542
27-10-1994,15.0,15.0,141200,15.25,15.1875,9.972599029541016
28-10-1994,15.0,15.25,349400,15.25,15.0,9.849479675292969
31-10-1994,14.875,15.0625,210200,15.0625,14.875,9.7673978805542
01-11-1994,14.5,14.8125,20000,14.8125,14.5,9.521166801452637
02-11-1994,14.5,14.5,5800,14.625,14.5625,9.562202453613281
03-11-1994,14.5625,14.5625,21800,14.625,14.5625,9.562202453613281
04-11-1994,14.5,14.5,11200,14.625,14.625,9.603240966796875
07-11-1994,14.5,14.625,2600,14.625,14.5,9.521166801452637
