Date,Low,Open,Volume,High,Close,Adjusted Close
21-12-2011,76.61000061035156,76.87000274658203,6912800,78.29000091552734,78.18000030517578,46.921142578125
22-12-2011,77.44999694824219,78.44000244140625,4308300,78.55000305175781,77.8499984741211,46.72307586669922
23-12-2011,77.94999694824219,78.05000305175781,3037300,78.9000015258789,78.75,47.26323699951172
27-12-2011,78.41999816894531,78.98999786376953,2510600,79.41999816894531,78.83000183105469,47.31125259399414
28-12-2011,78.36000061035156,78.68000030517578,2656300,79.1500015258789,78.51000213623047,47.11920928955078
29-12-2011,78.66999816894531,78.87999725341797,3511000,79.19000244140625,79.0999984741211,47.47330856323242
30-12-2011,78.18000030517578,79.16000366210938,3678000,79.25,78.4800033569336,47.101192474365234
03-01-2012,78.5199966430664,79.16000366210938,6708400,79.95999908447266,78.58999633789062,47.1672248840332
04-01-2012,77.80000305175781,78.1500015258789,5589500,78.5,78.44999694824219,47.083187103271484
05-01-2012,77.80000305175781,78.16999816894531,5407000,78.66999816894531,78.20999908447266,46.93914794921875
06-01-2012,76.6500015258789,77.66999816894531,6745900,77.80999755859375,77.08000183105469,46.260963439941406
09-01-2012,76.5999984741211,77.05999755859375,4766400,77.26000213623047,76.86000061035156,46.12891387939453
10-01-2012,76.91999816894531,77.6500015258789,4937000,77.9000015258789,77.31999969482422,46.40499496459961
11-01-2012,76.52999877929688,77.16999816894531,5095800,77.8499984741211,76.5999984741211,45.97286605834961
12-01-2012,76.41000366210938,76.58000183105469,4698700,77.12000274658203,76.44999694824219,45.88286590576172
13-01-2012,76.06999969482422,76.22000122070312,4916800,77.4000015258789,77.31999969482422,46.40499496459961
17-01-2012,75.76000213623047,77.0999984741211,6676900,77.47000122070312,75.9000015258789,45.552764892578125
18-01-2012,72.8499984741211,75.80999755859375,13761200,75.80999755859375,73.26000213623047,43.968318939208984
19-01-2012,73.12999725341797,73.69000244140625,8226400,74.5199966430664,73.77999877929688,44.28040313720703
20-01-2012,73.6500015258789,73.95999908447266,6017200,74.62000274658203,74.5199966430664,44.72452926635742
23-01-2012,74.08999633789062,74.38999938964844,5924200,75.0999984741211,74.86000061035156,44.9286003112793
24-01-2012,73.87000274658203,74.6500015258789,4608700,75.19999694824219,74.1500015258789,44.502471923828125
25-01-2012,73.69999694824219,73.83000183105469,8417000,76.93000030517578,76.80999755859375,46.09892272949219
26-01-2012,75.86000061035156,77.1500015258789,5419800,77.1500015258789,76.37999725341797,45.84083938598633
27-01-2012,75.22000122070312,76.29000091552734,5934500,76.7300033569336,75.45999908447266,45.28868103027344
30-01-2012,74.51000213623047,75.12000274658203,4698900,75.2300033569336,74.9000015258789,44.95259475708008
31-01-2012,74.5,75.02999877929688,5688800,75.20999908447266,74.7699966430664,44.87457275390625
01-02-2012,75.1500015258789,75.19000244140625,4321500,76.08000183105469,75.75,45.46272277832031
02-02-2012,75.33000183105469,76.0199966430664,2967200,76.0199966430664,75.83999633789062,45.516746520996094
03-02-2012,75.80999755859375,76.44999694824219,3496200,76.80000305175781,76.62000274658203,45.98488235473633
06-02-2012,76.26000213623047,76.45999908447266,3733700,77.18000030517578,76.8499984741211,46.12293243408203
07-02-2012,76.48999786376953,76.51000213623047,5607100,77.9800033569336,77.5999984741211,46.57304000854492
08-02-2012,77.06999969482422,77.58999633789062,5024600,77.91000366210938,77.87999725341797,46.741085052490234
09-02-2012,77.83999633789062,77.9000015258789,10988900,80.98999786376953,80.05999755859375,48.04944610595703
10-02-2012,79.70999908447266,80.08000183105469,7602800,80.4800033569336,80.44000244140625,48.27752685546875
13-02-2012,80.41999816894531,80.69000244140625,7551400,81.88999938964844,81.61000061035156,48.97971725463867
14-02-2012,81.0,81.22000122070312,5689100,81.6500015258789,81.6500015258789,49.00373840332031
15-02-2012,81.16999816894531,81.88999938964844,4965800,82.05000305175781,81.55000305175781,48.94371795654297
16-02-2012,81.2699966430664,81.63999938964844,4548900,82.30999755859375,81.94000244140625,49.177764892578125
17-02-2012,81.51000213623047,82.33999633789062,5418400,82.66000366210938,81.73999786376953,49.057735443115234
21-02-2012,81.9000015258789,82.2699966430664,5134700,82.68000030517578,82.2699966430664,49.375831604003906
22-02-2012,81.54000091552734,82.0999984741211,5085700,82.7699966430664,82.29000091552734,49.38782501220703
23-02-2012,81.30999755859375,81.97000122070312,4272600,82.36000061035156,82.16999816894531,49.3158073425293
24-02-2012,82.29000091552734,82.5,4023000,83.08000183105469,83.0199966430664,49.82595443725586
27-02-2012,82.48999786376953,82.5999984741211,4340200,83.36000061035156,83.0999984741211,49.873985290527344
28-02-2012,83.0,83.18000030517578,4728900,83.94999694824219,83.86000061035156,50.33009338378906
29-02-2012,83.5199966430664,84.0,5817000,84.30000305175781,83.5199966430664,50.126041412353516
01-03-2012,82.91000366210938,83.5,4944700,84.33000183105469,84.2300033569336,50.552146911621094
02-03-2012,83.79000091552734,84.29000091552734,4183300,84.7300033569336,84.55000305175781,50.74421310424805
05-03-2012,84.13999938964844,84.4000015258789,4097400,85.43000030517578,85.41999816894531,51.266353607177734
06-03-2012,83.97000122070312,84.81999969482422,6932900,85.41999816894531,84.05999755859375,50.45012664794922
07-03-2012,83.26000213623047,84.04000091552734,4852700,84.38999938964844,84.06999969482422,50.45610427856445
08-03-2012,84.54000091552734,84.80999755859375,3738200,85.16000366210938,84.62000274658203,50.78622055053711
09-03-2012,84.61000061035156,84.94000244140625,3601500,85.23999786376953,84.61000061035156,50.78022766113281
12-03-2012,83.9000015258789,84.93000030517578,8037600,85.55999755859375,84.54000091552734,50.73820877075195
13-03-2012,84.58999633789062,84.77999877929688,5132900,85.76000213623047,85.70999908447266,51.440406799316406
14-03-2012,84.94999694824219,85.33999633789062,5170700,85.76000213623047,85.44999694824219,51.28436279296875
15-03-2012,85.23999786376953,85.45999908447266,4849500,85.9000015258789,85.9000015258789,51.55442428588867
16-03-2012,85.54000091552734,85.97000122070312,7930600,86.16999816894531,85.80999755859375,51.50041198730469
19-03-2012,85.45999908447266,85.81999969482422,3724600,86.5999984741211,86.33999633789062,51.81852722167969
20-03-2012,85.81999969482422,85.83000183105469,4578900,86.66000366210938,86.54000091552734,51.938541412353516
21-03-2012,86.05999755859375,86.54000091552734,4892200,86.69999694824219,86.12000274658203,51.68646240234375
22-03-2012,85.91999816894531,85.9800033569336,6051300,87.13999938964844,86.83999633789062,52.11859130859375
23-03-2012,86.43000030517578,86.86000061035156,6264900,87.1500015258789,86.83000183105469,52.11259841918945
26-03-2012,87.0,87.08999633789062,6321400,88.51000213623047,88.1500015258789,52.90481185913086
27-03-2012,87.5199966430664,88.13999938964844,5187900,88.41999816894531,87.5199966430664,52.98958206176758
28-03-2012,86.62000274658203,87.5,6090500,87.58999633789062,86.97000122070312,52.65659713745117
29-03-2012,86.13999938964844,86.51000213623047,4906400,87.0,86.6500015258789,52.462833404541016
30-03-2012,87.06999969482422,87.06999969482422,6974800,88.86000061035156,88.61000061035156,53.649539947509766
02-04-2012,88.8499984741211,88.86000061035156,4848300,89.62000274658203,89.37999725341797,54.11573028564453
03-04-2012,88.29000091552734,88.79000091552734,7640600,89.0199966430664,88.9800033569336,53.8735466003418
04-04-2012,88.5999984741211,88.62999725341797,7032900,90.0999984741211,89.48999786376953,54.182334899902344
05-04-2012,88.11000061035156,89.0999984741211,6328000,89.25,88.63999938964844,53.667694091796875
09-04-2012,87.94999694824219,87.94999694824219,3422700,88.69999694824219,88.37000274658203,53.50421905517578
10-04-2012,86.88999938964844,88.08999633789062,5615400,88.2300033569336,87.05000305175781,52.705020904541016
11-04-2012,87.30000305175781,87.63999938964844,5166600,88.19999694824219,87.5199966430664,52.98958206176758
12-04-2012,86.62000274658203,87.73999786376953,5058900,87.77999877929688,87.26000213623047,52.832157135009766
13-04-2012,87.41000366210938,87.55000305175781,6023400,88.79000091552734,87.83999633789062,53.18332290649414
16-04-2012,86.52999877929688,88.16999816894531,5765900,88.26000213623047,87.04000091552734,52.6989631652832
17-04-2012,86.79000091552734,87.26000213623047,4819400,87.9000015258789,87.44999694824219,52.94718551635742
18-04-2012,86.62999725341797,87.0,4861600,88.11000061035156,87.73999786376953,53.12277603149414
19-04-2012,86.0999984741211,88.0,6089700,88.0,86.75,52.523372650146484
20-04-2012,86.13999938964844,86.37999725341797,6637800,88.31999969482422,87.80999755859375,53.165164947509766
23-04-2012,86.61000061035156,87.16000366210938,4677700,87.58000183105469,86.94000244140625,52.638404846191406
24-04-2012,86.12000274658203,87.08999633789062,5064700,87.26000213623047,86.16999816894531,52.172210693359375
25-04-2012,86.18000030517578,86.4000015258789,6191900,87.87999725341797,87.63999938964844,53.062232971191406
26-04-2012,87.45999908447266,87.81999969482422,4545700,88.75,88.55000305175781,53.613197326660156
27-04-2012,88.66999816894531,88.98999786376953,7067800,90.62999725341797,89.80999755859375,54.37608337402344
30-04-2012,89.0,89.80999755859375,6439100,89.9800033569336,89.51000213623047,54.19444274902344
01-05-2012,89.30999755859375,89.30999755859375,5911600,91.05000305175781,90.0,54.49109649658203
02-05-2012,89.80999755859375,89.80999755859375,5132600,90.68000030517578,90.30999755859375,54.67881393432617
03-05-2012,89.5199966430664,90.0199966430664,5300000,90.62999725341797,89.95999908447266,54.466888427734375
04-05-2012,89.0,89.75,3710000,90.11000061035156,89.12999725341797,53.9643669128418
07-05-2012,88.22000122070312,88.98999786376953,5218200,89.18000030517578,88.27999877929688,53.4497184753418
08-05-2012,87.11000061035156,88.12000274658203,6154600,88.41000366210938,87.72000122070312,53.11067199707031
09-05-2012,85.63999938964844,86.83999633789062,7574900,86.9800033569336,85.63999938964844,51.85131072998047
10-05-2012,85.98999786376953,86.31999969482422,5120600,86.73999786376953,86.16000366210938,52.16615295410156
11-05-2012,85.56999969482422,85.56999969482422,4842300,86.47000122070312,86.1500015258789,52.160118103027344
14-05-2012,85.12999725341797,85.6500015258789,4833200,86.0,85.38999938964844,51.699954986572266
15-05-2012,84.55000305175781,85.2699966430664,4777200,85.66999816894531,84.72000122070312,51.2943115234375
16-05-2012,84.58000183105469,84.77999877929688,4998800,85.66000366210938,85.23999786376953,51.60913848876953
17-05-2012,84.19000244140625,85.12000274658203,4578200,85.30999755859375,84.19999694824219,50.97946548461914
18-05-2012,84.11000061035156,84.5199966430664,6538900,85.30999755859375,84.30000305175781,51.04001998901367
21-05-2012,83.77999877929688,84.5999984741211,4646100,84.86000061035156,84.73999786376953,51.306396484375
22-05-2012,84.69999694824219,84.98999786376953,4994900,85.7699966430664,85.05999755859375,51.500152587890625
23-05-2012,83.98999786376953,84.7300033569336,4938500,84.97000122070312,84.33000183105469,51.05817794799805
24-05-2012,84.33999633789062,84.43000030517578,5261700,85.5,85.33999633789062,51.6696891784668
25-05-2012,85.25,85.33999633789062,3603300,85.9000015258789,85.37999725341797,51.693912506103516
29-05-2012,84.91999816894531,85.43000030517578,3809500,85.7300033569336,85.58999633789062,51.82105255126953
30-05-2012,84.63999938964844,84.94999694824219,4203500,85.47000122070312,84.87999725341797,51.391170501708984
31-05-2012,84.41000366210938,84.83999633789062,5967600,85.26000213623047,84.51000213623047,51.16716003417969
01-06-2012,82.45999908447266,83.16000366210938,7960100,83.77999877929688,82.79000091552734,50.12576675415039
04-06-2012,81.33999633789062,82.62000274658203,6040300,82.69999694824219,81.91000366210938,49.592979431152344
05-06-2012,81.0999984741211,81.41000366210938,4298300,82.11000061035156,81.91000366210938,49.592979431152344
06-06-2012,81.91000366210938,82.01000213623047,4818100,83.06999969482422,83.06999969482422,50.29531478881836
07-06-2012,83.4000015258789,83.94999694824219,3599800,84.08000183105469,83.5999984741211,50.6161994934082
08-06-2012,83.2300033569336,83.4000015258789,3821300,84.11000061035156,83.97000122070312,50.840206146240234
11-06-2012,84.08000183105469,84.41000366210938,14009800,85.18000030517578,84.37999725341797,51.08845520019531
12-06-2012,84.33000183105469,84.63999938964844,4642200,85.47000122070312,85.01000213623047,51.469871520996094
13-06-2012,85.19999694824219,85.86000061035156,4648300,87.05000305175781,85.69999694824219,51.887664794921875
14-06-2012,85.88999938964844,85.98999786376953,4914600,87.98999786376953,87.33999633789062,52.88059616088867
15-06-2012,87.19000244140625,87.94000244140625,8794800,88.19000244140625,87.7300033569336,53.116737365722656
18-06-2012,87.30000305175781,87.5199966430664,4128500,88.68000030517578,88.12999725341797,53.35891342163086
19-06-2012,88.0999984741211,88.44000244140625,4908700,88.93000030517578,88.5199966430664,53.59503173828125
20-06-2012,87.83999633789062,88.4800033569336,4612600,88.80999755859375,88.51000213623047,53.5889778137207
21-06-2012,85.5,87.68000030517578,9160700,88.02999877929688,85.5999984741211,51.827117919921875
22-06-2012,85.55000305175781,86.08000183105469,7178700,86.58999633789062,86.01000213623047,52.075355529785156
25-06-2012,83.93000030517578,84.63999938964844,5044400,84.76000213623047,83.98999786376953,51.311683654785156
26-06-2012,83.79000091552734,84.05000305175781,4600100,84.44999694824219,84.02999877929688,51.336124420166016
27-06-2012,84.16000366210938,84.16000366210938,4641300,85.25,84.9000015258789,51.867610931396484
28-06-2012,84.08999633789062,84.36000061035156,4093200,85.80999755859375,85.62000274658203,52.30747985839844
29-06-2012,86.4000015258789,86.91000366210938,6269100,87.5999984741211,87.26000213623047,53.309410095214844
02-07-2012,87.19999694824219,87.33999633789062,4728400,89.05999755859375,89.0,54.3724250793457
03-07-2012,88.63999938964844,88.87999725341797,2487200,89.56999969482422,89.48999786376953,54.671791076660156
05-07-2012,88.5999984741211,89.22000122070312,3772700,89.56999969482422,88.9800033569336,54.36021423339844
06-07-2012,88.18000030517578,88.45999908447266,3780700,89.58000183105469,89.44999694824219,54.647342681884766
09-07-2012,89.22000122070312,89.30999755859375,5976200,90.98999786376953,90.61000061035156,55.35602569580078
10-07-2012,90.38999938964844,91.05999755859375,4399100,91.38999938964844,90.69999694824219,55.41100311279297
11-07-2012,90.23999786376953,90.62999725341797,4618800,91.06999969482422,90.54000091552734,55.31324768066406
12-07-2012,89.88999938964844,90.51000213623047,4797900,90.87999725341797,89.9000015258789,54.92226028442383
13-07-2012,89.75,90.08000183105469,3507600,90.48999786376953,90.20999908447266,55.11164093017578
16-07-2012,90.0199966430664,90.0999984741211,4117800,91.0,90.83999633789062,55.496551513671875
17-07-2012,89.25,90.52999877929688,4634100,91.0,89.98999786376953,54.97723388671875
18-07-2012,88.91999816894531,89.9000015258789,5162400,90.0,89.41000366210938,54.62291717529297
19-07-2012,89.30999755859375,89.51000213623047,6410400,90.7300033569336,89.55000305175781,54.70844268798828
20-07-2012,88.19000244140625,88.83000183105469,6255300,89.31999969482422,88.88999938964844,54.30522918701172
23-07-2012,87.77999877929688,88.30999755859375,4037100,88.95999908447266,87.98999786376953,53.755393981933594
24-07-2012,87.0199966430664,87.88999938964844,4915000,88.4000015258789,87.69000244140625,53.572113037109375
25-07-2012,86.83000183105469,87.80999755859375,4566700,88.06999969482422,86.88999938964844,53.08335876464844
26-07-2012,87.88999938964844,87.88999938964844,5348600,89.01000213623047,88.5999984741211,54.128047943115234
27-07-2012,87.75,88.41999816894531,6680300,90.98999786376953,90.30000305175781,55.1666259765625
30-07-2012,89.87000274658203,89.9000015258789,4151500,91.38999938964844,91.18000030517578,55.704246520996094
31-07-2012,90.8499984741211,91.16999816894531,5541000,91.80999755859375,91.44000244140625,55.86307907104492
01-08-2012,90.25,91.44999694824219,3362100,91.79000091552734,90.63999938964844,55.37434005737305
02-08-2012,89.55000305175781,90.30000305175781,3962700,90.91999816894531,90.06999969482422,55.026126861572266
03-08-2012,90.7300033569336,91.16999816894531,4123300,92.0,91.93000030517578,56.16242980957031
06-08-2012,91.80000305175781,92.0,4546100,93.1500015258789,92.2300033569336,56.34571838378906
07-08-2012,91.25,92.66000366210938,4299500,92.88999938964844,91.31999969482422,55.78977584838867
08-08-2012,90.55999755859375,91.19999694824219,3403700,92.01000213623047,91.7699966430664,56.06468200683594
09-08-2012,91.04000091552734,91.7699966430664,2807700,91.97000122070312,91.37999725341797,55.8264274597168
10-08-2012,91.05999755859375,91.0999984741211,2640000,92.43000030517578,92.20999908447266,56.33351516723633
13-08-2012,91.68000030517578,91.9800033569336,2418100,92.48999786376953,92.43000030517578,56.46792221069336
14-08-2012,92.11000061035156,92.48999786376953,4051500,93.4800033569336,93.13999938964844,56.901649475097656
15-08-2012,92.2699966430664,92.9800033569336,4163600,93.26000213623047,92.97000122070312,56.79780578613281
16-08-2012,92.08000183105469,92.45999908447266,4595400,93.4800033569336,93.29000091552734,56.99330520629883
17-08-2012,92.7300033569336,93.4800033569336,4161600,93.5,93.37999725341797,57.048274993896484
20-08-2012,92.98999786376953,93.38999938964844,2919500,93.5999984741211,93.16999816894531,56.91998291015625
21-08-2012,91.58999633789062,93.13999938964844,3779700,93.29000091552734,91.70999908447266,56.02803039550781
22-08-2012,90.8499984741211,91.38999938964844,3905800,91.58999633789062,90.87000274658203,55.51486587524414
23-08-2012,88.68000030517578,90.68000030517578,6914900,90.8499984741211,88.69000244140625,54.183040618896484
24-08-2012,88.27999877929688,88.55999755859375,5397900,89.98999786376953,89.76000213623047,54.836734771728516
27-08-2012,89.68000030517578,89.79000091552734,2943300,90.48999786376953,90.08999633789062,55.03833770751953
28-08-2012,89.77999877929688,89.80000305175781,3094500,91.23999786376953,90.87999725341797,55.520957946777344
29-08-2012,90.76000213623047,91.4800033569336,4027700,91.98999786376953,90.77999877929688,55.459869384765625
30-08-2012,90.30999755859375,90.83999633789062,2666900,90.95999908447266,90.55000305175781,55.31936264038086
31-08-2012,89.30000305175781,90.80999755859375,6626500,91.55999755859375,89.30000305175781,54.55570602416992
04-09-2012,89.16999816894531,89.44000244140625,3917000,89.94999694824219,89.62999725341797,54.75731658935547
05-09-2012,89.0,89.5199966430664,3766600,89.87999725341797,89.08999633789062,54.427406311035156
06-09-2012,89.0,89.11000061035156,5497600,90.0999984741211,89.4800033569336,54.665679931640625
07-09-2012,88.66999816894531,89.4000015258789,4860000,89.87999725341797,88.83000183105469,54.2685661315918
10-09-2012,87.97000122070312,88.63999938964844,4862200,88.8499984741211,88.62000274658203,54.14027786254883
11-09-2012,88.37999725341797,88.70999908447266,4193300,89.06999969482422,88.37999725341797,53.993656158447266
12-09-2012,86.11000061035156,88.58999633789062,8388100,88.58999633789062,86.66999816894531,52.94895935058594
13-09-2012,86.80000305175781,87.02999877929688,17534600,90.56999969482422,90.1500015258789,55.07500457763672
14-09-2012,88.83999633789062,89.5999984741211,19859500,90.05000305175781,89.4800033569336,54.665679931640625
17-09-2012,89.3499984741211,89.36000061035156,18849900,90.91000366210938,90.69000244140625,55.404869079589844
18-09-2012,90.51000213623047,90.69000244140625,4473800,91.8499984741211,91.51000213623047,55.90583801269531
19-09-2012,90.81999969482422,91.30000305175781,4209700,91.93000030517578,91.63999938964844,55.985260009765625
20-09-2012,91.51000213623047,91.51000213623047,5467100,92.25,92.12999725341797,56.28461456298828
21-09-2012,92.02999877929688,92.30000305175781,6761500,92.58999633789062,92.13999938964844,56.290733337402344
24-09-2012,91.5,92.01000213623047,3907400,92.31999969482422,92.12999725341797,56.28461456298828
25-09-2012,90.05999755859375,91.48999786376953,4973400,91.94999694824219,90.08000183105469,55.54470443725586
26-09-2012,89.94000244140625,90.08999633789062,3910900,90.94999694824219,90.41000366210938,55.7481803894043
27-09-2012,89.94000244140625,90.55999755859375,3860900,91.0199966430664,90.66000366210938,55.90234375
28-09-2012,89.7300033569336,90.5,5092900,90.5,89.94000244140625,55.458343505859375
01-10-2012,90.0,90.2699966430664,4336200,91.16999816894531,90.70999908447266,55.933143615722656
02-10-2012,91.0999984741211,91.0999984741211,3879800,92.0,91.8499984741211,56.636077880859375
03-10-2012,91.8499984741211,91.91999816894531,3823800,92.94000244140625,92.7699966430664,57.20338439941406
04-10-2012,92.98999786376953,93.04000091552734,3516700,94.0,93.30999755859375,57.53635787963867
05-10-2012,93.4000015258789,93.75,3906800,94.12999725341797,93.73999786376953,57.801483154296875
08-10-2012,93.02999877929688,93.69999694824219,2944600,93.86000061035156,93.3499984741211,57.56101608276367
09-10-2012,91.48999786376953,92.77999877929688,4057500,93.2300033569336,91.5,56.420284271240234
10-10-2012,90.69999694824219,91.66000366210938,3794600,92.36000061035156,90.77999877929688,55.97631072998047
11-10-2012,90.62000274658203,91.83999633789062,4422300,91.83999633789062,90.83999633789062,56.01332092285156
12-10-2012,91.37000274658203,91.4800033569336,3617300,92.77999877929688,91.69999694824219,56.543609619140625
15-10-2012,91.5,92.1500015258789,4761400,92.30999755859375,92.05999755859375,56.76557540893555
16-10-2012,91.94000244140625,92.48999786376953,2996300,92.80000305175781,92.5199966430664,57.04922866821289
17-10-2012,91.83000183105469,92.20999908447266,4829300,92.81999969482422,91.8499984741211,56.636077880859375
18-10-2012,87.95999908447266,89.08000183105469,8848900,90.36000061035156,88.0,54.26213836669922
19-10-2012,88.0,88.16000366210938,7140900,89.56999969482422,88.12000274658203,54.33611297607422
22-10-2012,88.0999984741211,88.27999877929688,4386700,89.41000366210938,89.19999694824219,55.00205993652344
23-10-2012,87.4000015258789,88.51000213623047,4171500,88.51000213623047,87.91000366210938,54.206642150878906
24-10-2012,87.51000213623047,87.80000305175781,3948800,88.43000030517578,87.7300033569336,54.09564971923828
25-10-2012,87.52999877929688,88.31999969482422,3710500,88.55999755859375,87.7300033569336,54.09564971923828
26-10-2012,87.4800033569336,87.94999694824219,4375000,88.97000122070312,88.27999877929688,54.43477249145508
31-10-2012,88.26000213623047,89.23999786376953,5379100,89.5,88.55999755859375,54.607421875
01-11-2012,87.55999755859375,88.97000122070312,5298000,89.43000030517578,87.58999633789062,54.009315490722656
02-11-2012,86.87000274658203,87.6500015258789,9707000,88.47000122070312,86.93000030517578,53.60234069824219
05-11-2012,85.66000366210938,86.61000061035156,4741200,87.44999694824219,86.79000091552734,53.51601028442383
06-11-2012,86.91999816894531,87.0,4059800,87.86000061035156,87.38999938964844,53.88597869873047
07-11-2012,86.33999633789062,87.16000366210938,5175400,87.58999633789062,86.3499984741211,53.244712829589844
08-11-2012,85.5199966430664,86.41999816894531,4271600,87.22000122070312,85.55000305175781,52.75139617919922
09-11-2012,84.52999877929688,84.7699966430664,3982600,86.4800033569336,85.41999816894531,52.671260833740234
12-11-2012,84.9000015258789,85.31999969482422,3493200,86.20999908447266,84.9800033569336,52.39994812011719
13-11-2012,84.3499984741211,84.58999633789062,5288800,85.55000305175781,84.41999816894531,52.05464553833008
14-11-2012,82.23999786376953,84.4000015258789,8158500,85.16999816894531,82.38999938964844,50.80292510986328
15-11-2012,82.0999984741211,82.19999694824219,7166800,84.02999877929688,83.97000122070312,51.77716064453125
16-11-2012,83.88999938964844,84.20999908447266,6501000,85.19999694824219,84.93000030517578,52.36910629272461
19-11-2012,85.54000091552734,85.58999633789062,5035500,86.86000061035156,86.86000061035156,53.5591926574707
20-11-2012,86.86000061035156,86.93000030517578,5853300,88.12999725341797,88.0999984741211,54.32379913330078
21-11-2012,88.01000213623047,88.18000030517578,3296700,88.87999725341797,88.72000122070312,54.70609664916992
23-11-2012,88.9000015258789,89.0,2169500,90.43000030517578,90.41000366210938,55.7481803894043
26-11-2012,89.13999938964844,89.83999633789062,3384100,90.0,89.87000274658203,55.41518783569336
27-11-2012,89.06999969482422,90.5199966430664,4474400,90.5199966430664,89.12999725341797,54.958892822265625
28-11-2012,88.25,89.0,5520800,90.04000091552734,89.91000366210938,55.43985366821289
29-11-2012,89.48999786376953,89.97000122070312,5658300,90.83999633789062,90.33000183105469,55.698829650878906
30-11-2012,89.55999755859375,89.93000030517578,7562500,90.4000015258789,89.87999725341797,55.421363830566406
03-12-2012,89.7300033569336,90.01000213623047,3848200,90.48999786376953,89.80000305175781,55.372032165527344
04-12-2012,88.94999694824219,89.80999755859375,4145400,89.94999694824219,88.94999694824219,54.84791564941406
05-12-2012,88.18000030517578,89.06999969482422,6070300,89.41999816894531,88.52999877929688,54.588932037353516
06-12-2012,88.37999725341797,88.6500015258789,4198900,89.56999969482422,88.66999816894531,54.67525100708008
07-12-2012,88.66999816894531,88.66999816894531,3897500,89.69999694824219,89.47000122070312,55.16855239868164
10-12-2012,88.98999786376953,89.16000366210938,3619300,89.95999908447266,89.06999969482422,54.921913146972656
11-12-2012,88.16999816894531,89.48999786376953,4918500,89.72000122070312,88.45999908447266,54.545772552490234
12-12-2012,88.51000213623047,88.9000015258789,4600700,89.69999694824219,88.77999877929688,54.74308395385742
13-12-2012,87.91000366210938,88.69000244140625,3898500,89.19999694824219,88.19999694824219,54.38545608520508
14-12-2012,87.51000213623047,87.51000213623047,4875800,88.30000305175781,87.75,54.107975006103516
17-12-2012,87.11000061035156,87.94999694824219,5717300,88.47000122070312,87.38999938964844,53.88597869873047
18-12-2012,85.37999725341797,87.27999877929688,8176600,87.44999694824219,86.51000213623047,53.3433837890625
19-12-2012,84.62000274658203,86.5199966430664,9307000,86.76000213623047,84.6500015258789,52.19647979736328
20-12-2012,83.79000091552734,84.44000244140625,7770400,85.56999969482422,85.5,52.7448844909668
21-12-2012,84.0999984741211,85.19000244140625,10896300,85.76000213623047,84.94999694824219,52.40558624267578
24-12-2012,83.5999984741211,83.5999984741211,2435100,84.26000213623047,83.73999786376953,51.71088790893555
26-12-2012,82.80999755859375,83.83000183105469,3509600,83.8499984741211,82.94999694824219,51.22304916381836
27-12-2012,82.91000366210938,83.13999938964844,5230400,83.93000030517578,83.7699966430664,51.72941970825195
28-12-2012,82.5999984741211,83.19999694824219,3911100,83.98999786376953,82.6500015258789,51.03779220581055
31-12-2012,82.44000244140625,82.72000122070312,5705000,83.73999786376953,83.63999938964844,51.649131774902344
02-01-2013,84.33000183105469,84.69999694824219,6499100,86.7699966430664,86.73999786376953,53.563446044921875
03-01-2013,85.4000015258789,86.94000244140625,5817000,87.31999969482422,85.86000061035156,53.02002716064453
04-01-2013,85.87000274658203,86.0,4205800,86.6500015258789,86.5199966430664,53.42758560180664
07-01-2013,85.91000366210938,86.16999816894531,3980800,86.69999694824219,86.25,53.26084518432617
08-01-2013,85.97000122070312,86.22000122070312,4426100,86.55999755859375,86.08999633789062,53.16205596923828
09-01-2013,85.51000213623047,86.3499984741211,4776300,86.66000366210938,85.83000183105469,53.00148010253906
10-01-2013,86.31999969482422,86.37999725341797,5312800,87.29000091552734,87.29000091552734,53.90308380126953
11-01-2013,88.52999877929688,88.52999877929688,8106000,89.83000183105469,89.2300033569336,55.10105895996094
14-01-2013,88.7699966430664,89.33999633789062,4521100,89.66000366210938,89.06999969482422,55.00226593017578
15-01-2013,88.55000305175781,88.6500015258789,4439700,89.30999755859375,88.91999816894531,54.909629821777344
16-01-2013,87.9000015258789,88.44000244140625,3400400,88.77999877929688,88.33999633789062,54.551456451416016
17-01-2013,88.47000122070312,88.66000366210938,4568300,89.38999938964844,89.13999938964844,55.04548263549805
18-01-2013,88.9000015258789,89.41000366210938,5443600,89.9800033569336,89.9800033569336,55.56418228149414
22-01-2013,89.25,89.93000030517578,5937000,90.29000091552734,90.02999877929688,55.595069885253906
23-01-2013,88.54000091552734,89.7300033569336,4865200,90.0,88.83999633789062,54.8602180480957
24-01-2013,88.76000213623047,89.12000274658203,4403600,90.0,89.76000213623047,55.4283332824707
25-01-2013,89.0,89.83000183105469,4499700,90.0,89.41999816894531,55.218406677246094
28-01-2013,88.87999725341797,89.30999755859375,4549700,89.4000015258789,89.0,54.95903015136719
29-01-2013,88.55000305175781,88.63999938964844,4972700,89.55999755859375,88.91000366210938,54.90345764160156
30-01-2013,87.4000015258789,88.44000244140625,6468300,88.66999816894531,87.6500015258789,54.12538146972656
31-01-2013,87.6500015258789,87.80999755859375,5045200,89.0199966430664,88.16000366210938,54.440330505371094
01-02-2013,87.66000366210938,88.91999816894531,5420400,88.97000122070312,88.12999725341797,54.42178726196289
