Date,Low,Open,Volume,High,Close,Adjusted Close
02-02-1987,15.708333015441895,15.791666984558105,147900,15.833333015441895,15.75,6.341495513916016
03-02-1987,15.583333015441895,15.833333015441895,176700,15.833333015441895,15.666666984558105,6.307943344116211
04-02-1987,15.458333015441895,15.75,222900,15.75,15.458333015441895,6.224063396453857
05-02-1987,15.375,15.458333015441895,445200,15.75,15.625,6.291168689727783
06-02-1987,15.583333015441895,15.666666984558105,841500,15.75,15.625,6.291168689727783
09-02-1987,15.416666984558105,15.541666984558105,219600,15.625,15.458333015441895,6.224063396453857
10-02-1987,15.041666984558105,15.416666984558105,201000,15.458333015441895,15.041666984558105,6.056299209594727
11-02-1987,14.833333015441895,15.125,388500,15.125,14.833333015441895,5.972416400909424
12-02-1987,14.708333015441895,14.875,661500,14.958333015441895,14.75,5.938861846923828
13-02-1987,14.75,14.833333015441895,380400,15.5,15.375,6.1905083656311035
17-02-1987,15.458333015441895,15.458333015441895,408900,16.083332061767578,15.833333015441895,6.375051021575928
18-02-1987,15.916666984558105,16.0,766500,16.5,16.375,6.593146324157715
19-02-1987,16.208332061767578,16.458332061767578,419100,16.625,16.25,6.542816638946533
20-02-1987,15.958333015441895,16.291667938232422,352800,16.291667938232422,16.166667938232422,6.5092644691467285
23-02-1987,15.416666984558105,16.0,227100,16.083332061767578,15.583333015441895,6.27439022064209
24-02-1987,15.416666984558105,15.625,164100,15.708333015441895,15.583333015441895,6.27439022064209
25-02-1987,15.583333015441895,15.666666984558105,756300,15.75,15.75,6.341495513916016
26-02-1987,15.416666984558105,15.75,237300,15.791666984558105,15.708333015441895,6.3247199058532715
27-02-1987,15.541666984558105,15.666666984558105,121800,15.875,15.875,6.391823768615723
02-03-1987,15.666666984558105,15.833333015441895,329700,16.0,15.666666984558105,6.307943344116211
03-03-1987,15.583333015441895,15.583333015441895,489300,15.833333015441895,15.666666984558105,6.307943344116211
04-03-1987,15.5,15.666666984558105,389100,15.791666984558105,15.5,6.240838527679443
05-03-1987,15.416666984558105,15.625,411600,15.666666984558105,15.541666984558105,6.257610321044922
06-03-1987,15.375,15.458333015441895,293400,15.583333015441895,15.583333015441895,6.27439022064209
09-03-1987,15.375,15.625,131400,15.666666984558105,15.375,6.1905083656311035
10-03-1987,15.333333015441895,15.416666984558105,295500,15.458333015441895,15.333333015441895,6.173734188079834
11-03-1987,14.833333015441895,15.375,281700,15.375,15.041666984558105,6.056299209594727
12-03-1987,14.958333015441895,15.0,217800,15.166666984558105,15.041666984558105,6.056299209594727
13-03-1987,15.125,15.166666984558105,360600,15.541666984558105,15.541666984558105,6.257610321044922
16-03-1987,15.333333015441895,15.583333015441895,234300,15.625,15.333333015441895,6.173734188079834
17-03-1987,15.375,15.416666984558105,259500,15.833333015441895,15.833333015441895,6.375051021575928
18-03-1987,15.708333015441895,15.833333015441895,660300,15.958333015441895,15.833333015441895,6.416929244995117
19-03-1987,15.833333015441895,15.958333015441895,234000,16.0,15.875,6.433813571929932
20-03-1987,15.833333015441895,15.833333015441895,294300,15.958333015441895,15.958333015441895,6.46759033203125
23-03-1987,15.958333015441895,15.958333015441895,156600,16.458332061767578,16.333332061767578,6.619568824768066
24-03-1987,16.166667938232422,16.5,242400,16.541667938232422,16.208332061767578,6.568909168243408
25-03-1987,16.0,16.25,576900,16.25,16.166667938232422,6.552021026611328
26-03-1987,16.041667938232422,16.125,266700,16.333332061767578,16.083332061767578,6.51824951171875
27-03-1987,15.666666984558105,15.833333015441895,382200,15.833333015441895,15.666666984558105,6.349382400512695
30-03-1987,15.333333015441895,15.5,321000,15.541666984558105,15.5,6.281834602355957
31-03-1987,15.583333015441895,15.583333015441895,363300,15.833333015441895,15.75,6.383153915405273
01-04-1987,15.5,15.583333015441895,202800,15.75,15.75,6.383153915405273
02-04-1987,15.5,15.75,92400,15.833333015441895,15.541666984558105,6.298719882965088
03-04-1987,15.625,15.666666984558105,219600,16.541667938232422,16.5,6.687117099761963
06-04-1987,15.916666984558105,16.333332061767578,181200,16.333332061767578,16.0,6.484475612640381
07-04-1987,15.625,15.833333015441895,235500,15.875,15.625,6.33249568939209
08-04-1987,15.458333015441895,15.458333015441895,383100,15.625,15.583333015441895,6.315610885620117
09-04-1987,15.416666984558105,15.666666984558105,319200,15.666666984558105,15.541666984558105,6.298719882965088
10-04-1987,15.625,15.666666984558105,104700,15.958333015441895,15.75,6.383153915405273
13-04-1987,15.083333015441895,15.666666984558105,563400,15.75,15.083333015441895,6.112969875335693
14-04-1987,14.291666984558105,14.958333015441895,301200,15.041666984558105,14.833333015441895,6.011650562286377
15-04-1987,14.708333015441895,15.083333015441895,255300,15.25,15.25,6.180514335632324
16-04-1987,15.375,15.375,276900,16.041667938232422,15.875,6.433813571929932
20-04-1987,15.541666984558105,15.791666984558105,110400,15.833333015441895,15.75,6.383153915405273
21-04-1987,15.166666984558105,15.583333015441895,234000,15.583333015441895,15.583333015441895,6.315610885620117
22-04-1987,14.875,15.583333015441895,417300,15.625,15.166666984558105,6.146739959716797
23-04-1987,14.583333015441895,15.208333015441895,146100,15.208333015441895,14.75,5.977876663208008
24-04-1987,14.5,14.833333015441895,387000,14.833333015441895,14.5,5.876558780670166
27-04-1987,14.333333015441895,14.583333015441895,654000,14.666666984558105,14.625,5.927215576171875
28-04-1987,14.666666984558105,14.666666984558105,277800,15.083333015441895,14.75,5.977876663208008
29-04-1987,14.875,14.958333015441895,329700,15.041666984558105,14.916666984558105,6.0454254150390625
30-04-1987,14.916666984558105,14.958333015441895,255600,15.416666984558105,15.208333015441895,6.163629055023193
01-05-1987,14.791666984558105,15.125,497100,15.125,14.833333015441895,6.011650562286377
04-05-1987,14.583333015441895,14.833333015441895,204600,14.916666984558105,14.75,5.977876663208008
05-05-1987,14.666666984558105,14.791666984558105,641100,15.0,14.958333015441895,6.062310218811035
06-05-1987,14.958333015441895,14.958333015441895,485100,15.5,15.333333015441895,6.214290142059326
07-05-1987,15.166666984558105,15.291666984558105,208500,15.333333015441895,15.208333015441895,6.163629055023193
08-05-1987,15.0,15.333333015441895,505800,15.375,15.083333015441895,6.112969875335693
11-05-1987,15.041666984558105,15.166666984558105,302700,15.25,15.041666984558105,6.096083164215088
12-05-1987,14.791666984558105,15.0,126900,15.041666984558105,15.0,6.079193115234375
13-05-1987,14.833333015441895,15.0,529200,15.166666984558105,15.125,6.129857063293457
14-05-1987,14.666666984558105,15.041666984558105,140400,15.041666984558105,14.708333015441895,5.960988998413086
15-05-1987,14.333333015441895,14.5,282000,14.916666984558105,14.333333015441895,5.809011459350586
18-05-1987,14.208333015441895,14.291666984558105,215700,14.666666984558105,14.625,5.927215576171875
19-05-1987,13.583333015441895,14.625,325500,14.625,14.083333015441895,5.7076897621154785
20-05-1987,13.833333015441895,14.041666984558105,322500,14.125,13.916666984558105,5.640144348144531
21-05-1987,13.958333015441895,14.0,413400,14.458333015441895,14.25,5.775235652923584
22-05-1987,14.333333015441895,14.333333015441895,140100,14.625,14.625,5.927215576171875
26-05-1987,14.583333015441895,14.625,310200,14.958333015441895,14.958333015441895,6.062310218811035
27-05-1987,14.875,14.916666984558105,200700,15.166666984558105,15.041666984558105,6.096083164215088
28-05-1987,15.041666984558105,15.083333015441895,84900,15.125,15.125,6.129857063293457
29-05-1987,15.083333015441895,15.083333015441895,101100,15.333333015441895,15.25,6.180514335632324
01-06-1987,15.25,15.333333015441895,121200,15.416666984558105,15.416666984558105,6.248063087463379
02-06-1987,15.25,15.333333015441895,269400,15.375,15.291666984558105,6.197407245635986
03-06-1987,15.458333015441895,15.458333015441895,310500,15.666666984558105,15.541666984558105,6.298719882965088
04-06-1987,15.333333015441895,15.458333015441895,524100,15.541666984558105,15.5,6.281834602355957
05-06-1987,15.125,15.416666984558105,203400,15.458333015441895,15.208333015441895,6.163629055023193
08-06-1987,15.166666984558105,15.25,142800,15.375,15.333333015441895,6.214290142059326
09-06-1987,15.166666984558105,15.333333015441895,243900,15.333333015441895,15.333333015441895,6.214290142059326
10-06-1987,15.25,15.291666984558105,276300,15.5,15.333333015441895,6.214290142059326
11-06-1987,15.208333015441895,15.333333015441895,132600,15.458333015441895,15.458333015441895,6.264949321746826
12-06-1987,15.5,15.583333015441895,402000,15.958333015441895,15.708333015441895,6.366269588470459
15-06-1987,15.708333015441895,15.833333015441895,177000,15.958333015441895,15.75,6.383153915405273
16-06-1987,15.833333015441895,15.833333015441895,339600,16.25,16.208332061767578,6.568909168243408
17-06-1987,15.916666984558105,15.916666984558105,241800,16.333332061767578,15.916666984558105,6.492093086242676
18-06-1987,15.708333015441895,15.708333015441895,142200,16.083332061767578,16.083332061767578,6.560070514678955
19-06-1987,16.208332061767578,16.25,310200,16.583332061767578,16.583332061767578,6.764010906219482
22-06-1987,16.541667938232422,16.583332061767578,414300,16.916667938232422,16.791667938232422,6.848987102508545
23-06-1987,16.583332061767578,16.75,268800,16.791667938232422,16.625,6.781006336212158
24-06-1987,16.5,16.541667938232422,186600,16.791667938232422,16.5,6.730022430419922
25-06-1987,16.333332061767578,16.375,158700,16.625,16.333332061767578,6.6620378494262695
26-06-1987,15.916666984558105,16.375,156000,16.375,16.083332061767578,6.560070514678955
29-06-1987,16.041667938232422,16.083332061767578,113100,16.25,16.208332061767578,6.611058235168457
30-06-1987,16.083332061767578,16.208332061767578,246000,16.291667938232422,16.208332061767578,6.611058235168457
01-07-1987,15.833333015441895,16.125,123000,16.166667938232422,15.833333015441895,6.458102226257324
02-07-1987,15.916666984558105,15.916666984558105,117000,16.166667938232422,15.916666984558105,6.492093086242676
06-07-1987,15.666666984558105,15.958333015441895,139500,16.0,15.833333015441895,6.458102226257324
07-07-1987,15.833333015441895,15.916666984558105,375300,16.5,16.5,6.730022430419922
08-07-1987,16.208332061767578,16.5,292800,16.5,16.416667938232422,6.6960296630859375
09-07-1987,16.041667938232422,16.416667938232422,273000,16.416667938232422,16.083332061767578,6.560070514678955
10-07-1987,15.875,16.083332061767578,108900,16.166667938232422,15.875,6.475096225738525
13-07-1987,15.583333015441895,15.791666984558105,183900,15.791666984558105,15.791666984558105,6.441107273101807
14-07-1987,15.583333015441895,15.708333015441895,175200,15.958333015441895,15.958333015441895,6.509089469909668
15-07-1987,16.5,16.5,1136700,16.916667938232422,16.708332061767578,6.814996242523193
16-07-1987,16.291667938232422,16.416667938232422,301500,16.583332061767578,16.541667938232422,6.747013568878174
17-07-1987,16.5,16.541667938232422,468600,16.875,16.875,6.882976531982422
20-07-1987,16.708332061767578,16.875,264600,17.166667938232422,16.916667938232422,6.899972438812256
21-07-1987,16.791667938232422,16.833332061767578,434100,17.083332061767578,16.916667938232422,6.899972438812256
22-07-1987,17.0,17.083332061767578,182100,17.291667938232422,17.291667938232422,7.052923679351807
23-07-1987,17.083332061767578,17.083332061767578,636900,17.291667938232422,17.208332061767578,7.018937587738037
24-07-1987,17.083332061767578,17.166667938232422,108600,17.166667938232422,17.125,6.984948635101318
27-07-1987,17.0,17.083332061767578,429000,17.333332061767578,17.208332061767578,7.018937587738037
28-07-1987,17.166667938232422,17.166667938232422,743400,17.958332061767578,17.833332061767578,7.273863792419434
29-07-1987,17.791667938232422,17.833332061767578,642000,18.208332061767578,18.125,7.392828941345215
30-07-1987,18.125,18.125,781200,18.458332061767578,18.291667938232422,7.460805416107178
31-07-1987,17.833332061767578,18.166667938232422,228600,18.208332061767578,17.916667938232422,7.307855129241943
03-08-1987,17.708332061767578,17.833332061767578,199800,17.916667938232422,17.791667938232422,7.256867408752441
04-08-1987,17.708332061767578,17.708332061767578,193500,17.958332061767578,17.916667938232422,7.307855129241943
05-08-1987,18.0,18.125,157800,18.291667938232422,18.041667938232422,7.358837604522705
06-08-1987,18.0,18.041667938232422,134100,18.208332061767578,18.208332061767578,7.426815986633301
07-08-1987,18.041667938232422,18.041667938232422,171900,18.166667938232422,18.125,7.392828941345215
10-08-1987,18.041667938232422,18.041667938232422,447600,18.458332061767578,18.416667938232422,7.5117902755737305
11-08-1987,18.25,18.375,302400,18.5,18.458332061767578,7.528783798217773
12-08-1987,18.333332061767578,18.333332061767578,345300,18.875,18.875,7.698739051818848
13-08-1987,18.625,18.791667938232422,406200,19.0,18.75,7.647752285003662
14-08-1987,18.75,18.791667938232422,567300,19.041667938232422,18.791667938232422,7.6647467613220215
17-08-1987,18.75,18.791667938232422,418500,19.0,19.0,7.749725341796875
18-08-1987,18.458332061767578,18.833332061767578,468900,18.833332061767578,18.541667938232422,7.56277322769165
19-08-1987,18.5,18.625,224400,18.708332061767578,18.666667938232422,7.613764762878418
20-08-1987,18.75,18.833332061767578,278100,19.166667938232422,18.875,7.698739051818848
21-08-1987,18.583332061767578,19.208332061767578,394500,19.25,18.708332061767578,7.630756378173828
24-08-1987,18.5,18.708332061767578,142200,18.708332061767578,18.541667938232422,7.56277322769165
25-08-1987,18.541667938232422,18.583332061767578,468000,18.75,18.666667938232422,7.613764762878418
26-08-1987,18.583332061767578,18.666667938232422,179700,18.875,18.833332061767578,7.6817402839660645
27-08-1987,18.75,18.833332061767578,111900,18.958332061767578,18.916667938232422,7.715733528137207
28-08-1987,18.833332061767578,18.875,466500,18.958332061767578,18.833332061767578,7.6817402839660645
31-08-1987,18.791667938232422,18.875,133200,19.0,18.958332061767578,7.732726097106934
01-09-1987,18.5,18.958332061767578,275400,19.0,18.5,7.545783519744873
02-09-1987,18.416667938232422,18.5,358500,18.666667938232422,18.625,7.596769332885742
03-09-1987,18.416667938232422,18.541667938232422,282900,18.625,18.5,7.545783519744873
04-09-1987,17.916667938232422,18.583332061767578,181800,18.791667938232422,18.0,7.341843605041504
08-09-1987,17.208332061767578,17.75,552600,18.083332061767578,18.041667938232422,7.358837604522705
09-09-1987,17.75,17.875,102900,18.25,18.0,7.341843605041504
10-09-1987,18.208332061767578,18.25,323400,18.416667938232422,18.25,7.443814277648926
11-09-1987,17.75,18.25,198300,18.291667938232422,18.041667938232422,7.358837604522705
14-09-1987,17.666667938232422,18.083332061767578,123300,18.125,18.125,7.392828941345215
15-09-1987,17.625,18.208332061767578,99300,18.208332061767578,17.666667938232422,7.205881118774414
16-09-1987,17.541667938232422,17.75,188700,18.333332061767578,18.083332061767578,7.375833988189697
17-09-1987,18.375,18.541667938232422,199500,18.625,18.541667938232422,7.56277322769165
18-09-1987,18.833332061767578,19.208332061767578,396600,19.333332061767578,18.958332061767578,7.732726097106934
21-09-1987,18.5,18.541667938232422,478200,19.208332061767578,18.541667938232422,7.56277322769165
22-09-1987,18.416667938232422,18.875,394800,18.958332061767578,18.875,7.741886615753174
23-09-1987,18.75,18.875,212100,19.083332061767578,18.916667938232422,7.758973598480225
24-09-1987,18.583332061767578,18.916667938232422,174300,18.916667938232422,18.666667938232422,7.656433582305908
25-09-1987,18.541667938232422,18.791667938232422,148800,18.791667938232422,18.666667938232422,7.656433582305908
28-09-1987,18.458332061767578,18.75,424800,18.791667938232422,18.541667938232422,7.605158805847168
29-09-1987,18.25,18.625,101400,18.625,18.291667938232422,7.502618312835693
30-09-1987,18.166667938232422,18.208332061767578,331500,18.375,18.291667938232422,7.502618312835693
01-10-1987,18.333332061767578,18.416667938232422,224400,18.541667938232422,18.5,7.588069438934326
02-10-1987,18.583332061767578,18.75,297000,18.875,18.625,7.639343738555908
05-10-1987,18.416667938232422,18.625,194700,18.666667938232422,18.541667938232422,7.605158805847168
06-10-1987,18.166667938232422,18.541667938232422,201000,18.541667938232422,18.291667938232422,7.502618312835693
07-10-1987,18.291667938232422,18.333332061767578,218400,18.5,18.333332061767578,7.519710540771484
08-10-1987,18.208332061767578,18.291667938232422,315000,18.416667938232422,18.333332061767578,7.519710540771484
09-10-1987,18.166667938232422,18.25,279900,18.25,18.166667938232422,7.451348781585693
12-10-1987,17.75,18.083332061767578,131700,18.083332061767578,17.916667938232422,7.348809242248535
13-10-1987,17.666667938232422,17.833332061767578,278400,17.875,17.833332061767578,7.3146281242370605
14-10-1987,17.5,17.666667938232422,374400,17.666667938232422,17.541667938232422,7.194993019104004
15-10-1987,16.333332061767578,16.416667938232422,629100,16.916667938232422,16.75,6.870277404785156
16-10-1987,16.125,16.666667938232422,516000,16.916667938232422,16.125,6.613926410675049
19-10-1987,13.666666984558105,15.333333015441895,837300,15.333333015441895,14.0,5.7423224449157715
20-10-1987,12.416666984558105,14.083333015441895,466500,15.0,13.0,5.33215856552124
21-10-1987,12.916666984558105,12.916666984558105,622500,14.666666984558105,14.541666984558105,5.964496612548828
22-10-1987,14.041666984558105,14.458333015441895,420600,14.458333015441895,14.25,5.8448662757873535
23-10-1987,13.833333015441895,14.0,218100,14.125,13.875,5.69105339050293
26-10-1987,12.583333015441895,13.666666984558105,300900,13.666666984558105,12.583333015441895,5.161253452301025
27-10-1987,12.416666984558105,12.75,412500,12.958333015441895,12.916666984558105,5.297976016998291
28-10-1987,12.416666984558105,12.583333015441895,169500,13.041666984558105,12.666666984558105,5.195436000823975
29-10-1987,12.458333015441895,12.5,378000,13.333333015441895,13.333333015441895,5.46887731552124
30-10-1987,13.583333015441895,13.583333015441895,329400,14.5,14.416666984558105,5.91322660446167
02-11-1987,14.375,14.416666984558105,215700,14.583333015441895,14.583333015441895,5.981586933135986
03-11-1987,14.083333015441895,14.583333015441895,112500,14.583333015441895,14.208333015441895,5.827771186828613
04-11-1987,13.958333015441895,14.166666984558105,203100,14.625,14.458333015441895,5.930316925048828
05-11-1987,14.458333015441895,14.458333015441895,285000,14.666666984558105,14.458333015441895,5.930316925048828
06-11-1987,14.166666984558105,14.5,424500,14.625,14.166666984558105,5.810687065124512
09-11-1987,13.666666984558105,14.166666984558105,249300,14.166666984558105,13.666666984558105,5.605602264404297
10-11-1987,13.083333015441895,13.541666984558105,338700,13.583333015441895,13.083333015441895,5.3663411140441895
11-11-1987,12.833333015441895,12.833333015441895,163200,13.166666984558105,13.083333015441895,5.3663411140441895
12-11-1987,13.416666984558105,13.416666984558105,201600,14.166666984558105,14.0,5.7423224449157715
13-11-1987,13.833333015441895,13.916666984558105,113700,14.333333015441895,14.0,5.7423224449157715
16-11-1987,14.083333015441895,14.083333015441895,284100,14.625,14.5,5.947404384613037
17-11-1987,14.333333015441895,14.5,132900,14.5,14.458333015441895,5.930316925048828
18-11-1987,14.208333015441895,14.375,288900,14.416666984558105,14.291666984558105,5.86195182800293
19-11-1987,14.0,14.208333015441895,381600,14.25,14.0,5.7423224449157715
20-11-1987,13.666666984558105,13.833333015441895,231000,14.291666984558105,14.291666984558105,5.86195182800293
23-11-1987,14.125,14.208333015441895,82500,14.333333015441895,14.208333015441895,5.827771186828613
24-11-1987,13.875,14.166666984558105,117900,14.416666984558105,13.958333015441895,5.725228786468506
25-11-1987,14.0,14.041666984558105,103200,14.25,14.208333015441895,5.827771186828613
27-11-1987,13.916666984558105,14.208333015441895,16800,14.208333015441895,13.916666984558105,5.708141326904297
30-11-1987,13.041666984558105,13.833333015441895,232800,13.833333015441895,13.333333015441895,5.46887731552124
01-12-1987,13.25,13.25,182100,13.583333015441895,13.5,5.537237167358398
02-12-1987,13.416666984558105,13.458333015441895,117000,13.666666984558105,13.625,5.588510990142822
03-12-1987,13.083333015441895,13.375,189900,13.583333015441895,13.25,5.434701442718506
04-12-1987,12.791666984558105,13.083333015441895,213300,13.166666984558105,13.166666984558105,5.400520324707031
07-12-1987,13.0,13.083333015441895,148800,13.416666984558105,13.166666984558105,5.400520324707031
08-12-1987,13.25,13.25,235800,13.75,13.666666984558105,5.605602264404297
09-12-1987,13.583333015441895,13.666666984558105,417900,14.25,14.166666984558105,5.810687065124512
10-12-1987,13.833333015441895,13.916666984558105,368700,14.25,14.041666984558105,5.759415149688721
11-12-1987,13.458333015441895,14.0,204300,14.083333015441895,13.5,5.537237167358398
14-12-1987,13.541666984558105,13.541666984558105,240000,14.125,14.125,5.7935967445373535
15-12-1987,13.833333015441895,14.041666984558105,202200,14.25,14.166666984558105,5.810687065124512
16-12-1987,14.0,14.25,268500,14.416666984558105,14.333333015441895,5.879044532775879
17-12-1987,13.583333015441895,14.333333015441895,1065300,14.583333015441895,13.791666984558105,5.6568708419799805
18-12-1987,13.75,13.75,573900,14.583333015441895,14.583333015441895,6.039980411529541
21-12-1987,14.583333015441895,14.666666984558105,316500,15.166666984558105,15.166666984558105,6.28157901763916
22-12-1987,14.75,15.25,197700,15.416666984558105,15.333333015441895,6.350605010986328
23-12-1987,15.0,15.291666984558105,163200,15.333333015441895,15.208333015441895,6.29883337020874
24-12-1987,15.208333015441895,15.208333015441895,105900,15.25,15.208333015441895,6.29883337020874
28-12-1987,14.75,15.166666984558105,126000,15.208333015441895,14.791666984558105,6.126266956329346
29-12-1987,14.458333015441895,14.708333015441895,83100,14.791666984558105,14.5,6.005465984344482
30-12-1987,14.541666984558105,14.541666984558105,102000,14.833333015441895,14.708333015441895,6.091749668121338
31-12-1987,14.583333015441895,14.75,98700,14.833333015441895,14.791666984558105,6.126266956329346
04-01-1988,14.708333015441895,14.708333015441895,312000,15.333333015441895,15.083333015441895,6.24706506729126
05-01-1988,15.166666984558105,15.208333015441895,175800,15.291666984558105,15.208333015441895,6.29883337020874
06-01-1988,15.25,15.333333015441895,293400,15.916666984558105,15.916666984558105,6.592205047607422
07-01-1988,15.666666984558105,15.875,240900,15.916666984558105,15.791666984558105,6.540435314178467
08-01-1988,14.958333015441895,15.833333015441895,293100,15.833333015441895,14.958333015441895,6.1952924728393555
11-01-1988,14.791666984558105,14.875,198900,15.083333015441895,14.875,6.160776138305664
12-01-1988,14.375,14.833333015441895,176400,14.833333015441895,14.791666984558105,6.126266956329346
13-01-1988,14.625,14.791666984558105,141000,15.083333015441895,14.916666984558105,6.178033351898193
14-01-1988,14.875,14.875,41100,15.041666984558105,15.0,6.212549209594727
15-01-1988,15.25,15.25,222600,15.666666984558105,15.666666984558105,6.488662242889404
18-01-1988,15.625,15.666666984558105,87900,15.75,15.666666984558105,6.488662242889404
19-01-1988,15.583333015441895,15.625,180300,16.125,15.791666984558105,6.540435314178467
20-01-1988,15.0,15.583333015441895,143100,15.666666984558105,15.5,6.419633865356445
21-01-1988,14.916666984558105,15.208333015441895,203700,15.208333015441895,14.958333015441895,6.1952924728393555
22-01-1988,14.916666984558105,15.0,117600,15.25,15.208333015441895,6.29883337020874
25-01-1988,15.291666984558105,15.291666984558105,707700,15.791666984558105,15.75,6.523178577423096
26-01-1988,15.625,15.666666984558105,73200,15.916666984558105,15.75,6.523178577423096
27-01-1988,15.75,15.791666984558105,307200,16.125,15.833333015441895,6.557690143585205
28-01-1988,15.75,15.833333015441895,135000,16.0,15.833333015441895,6.557690143585205
29-01-1988,15.666666984558105,15.75,154800,15.916666984558105,15.791666984558105,6.540435314178467
01-02-1988,15.75,15.833333015441895,347400,16.0,15.916666984558105,6.592205047607422
02-02-1988,15.791666984558105,15.916666984558105,322200,16.083332061767578,16.083332061767578,6.6612324714660645
03-02-1988,15.666666984558105,15.958333015441895,181500,16.166667938232422,15.708333015441895,6.505918979644775
04-02-1988,15.458333015441895,15.75,160200,15.791666984558105,15.583333015441895,6.45414924621582
05-02-1988,15.583333015441895,15.583333015441895,91800,15.75,15.583333015441895,6.45414924621582
08-02-1988,15.25,15.416666984558105,67200,15.416666984558105,15.291666984558105,6.333351135253906
09-02-1988,15.083333015441895,15.208333015441895,328200,15.291666984558105,15.166666984558105,6.28157901763916
10-02-1988,15.25,15.25,146700,15.833333015441895,15.75,6.523178577423096
11-02-1988,15.833333015441895,16.0,580800,16.208332061767578,16.208332061767578,6.713006973266602
12-02-1988,16.208332061767578,16.25,255300,16.625,16.583332061767578,6.868317127227783
16-02-1988,16.458332061767578,16.666667938232422,338400,16.708332061767578,16.5,6.833801746368408
17-02-1988,16.25,16.541667938232422,434400,16.625,16.333332061767578,6.764772415161133
18-02-1988,16.291667938232422,16.416667938232422,118200,16.458332061767578,16.375,6.782034873962402
19-02-1988,16.333332061767578,16.333332061767578,296400,16.833332061767578,16.75,6.937347412109375
22-02-1988,16.5,16.666667938232422,327300,16.708332061767578,16.666667938232422,6.902830600738525
23-02-1988,16.583332061767578,16.708332061767578,322500,16.875,16.666667938232422,6.902830600738525
24-02-1988,16.5,16.666667938232422,122100,16.708332061767578,16.541667938232422,6.851063251495361
25-02-1988,16.375,16.625,219300,16.75,16.458332061767578,6.816547870635986
26-02-1988,16.375,16.416667938232422,60300,16.583332061767578,16.5,6.833801746368408
29-02-1988,16.5,16.5,131100,16.75,16.583332061767578,6.868317127227783
01-03-1988,16.666667938232422,16.75,359100,17.0,16.958332061767578,7.023629188537598
02-03-1988,16.916667938232422,17.0,375600,17.416667938232422,17.333332061767578,7.178946495056152
03-03-1988,16.75,17.25,268800,17.333332061767578,16.75,6.937347412109375
04-03-1988,16.5,16.75,219600,16.833332061767578,16.666667938232422,6.902830600738525
07-03-1988,16.5,16.666667938232422,90000,16.666667938232422,16.5,6.833801746368408
08-03-1988,16.25,16.333332061767578,216000,16.583332061767578,16.5,6.833801746368408
09-03-1988,16.375,16.5,232200,16.666667938232422,16.666667938232422,6.902830600738525
10-03-1988,16.333332061767578,16.583332061767578,106800,16.583332061767578,16.333332061767578,6.764772415161133
11-03-1988,16.208332061767578,16.416667938232422,142500,16.416667938232422,16.416667938232422,6.799289703369141
14-03-1988,16.375,16.375,33600,16.666667938232422,16.666667938232422,6.902830600738525
15-03-1988,16.541667938232422,16.583332061767578,122700,16.625,16.583332061767578,6.868317127227783
16-03-1988,16.458332061767578,16.5,83400,16.625,16.625,6.8855743408203125
17-03-1988,16.541667938232422,16.666667938232422,297000,16.666667938232422,16.666667938232422,6.902830600738525
18-03-1988,16.666667938232422,16.666667938232422,322200,17.166667938232422,16.958332061767578,7.023629188537598
21-03-1988,16.666667938232422,16.791667938232422,80700,16.833332061767578,16.833332061767578,7.027113437652588
22-03-1988,16.791667938232422,16.833332061767578,85200,17.083332061767578,16.958332061767578,7.079290390014648
23-03-1988,16.875,16.875,117900,17.041667938232422,16.958332061767578,7.079290390014648
24-03-1988,16.416667938232422,16.75,157500,16.75,16.416667938232422,6.853172302246094
25-03-1988,16.25,16.458332061767578,276600,16.458332061767578,16.291667938232422,6.800989151000977
28-03-1988,16.166667938232422,16.25,169200,16.291667938232422,16.208332061767578,6.766204357147217
29-03-1988,16.125,16.166667938232422,250500,16.333332061767578,16.208332061767578,6.766204357147217
30-03-1988,16.125,16.125,122100,16.166667938232422,16.166667938232422,6.748810291290283
31-03-1988,16.041667938232422,16.041667938232422,243600,16.333332061767578,16.291667938232422,6.800989151000977
04-04-1988,16.208332061767578,16.208332061767578,129900,16.291667938232422,16.25,6.783600330352783
05-04-1988,16.25,16.25,210900,16.458332061767578,16.416667938232422,6.853172302246094
06-04-1988,16.333332061767578,16.333332061767578,225900,16.666667938232422,16.666667938232422,6.957535266876221
07-04-1988,16.625,16.666667938232422,372900,16.791667938232422,16.666667938232422,6.957535266876221
08-04-1988,16.583332061767578,16.666667938232422,165300,16.833332061767578,16.833332061767578,7.027113437652588
11-04-1988,16.666667938232422,16.833332061767578,172800,16.833332061767578,16.75,6.9923248291015625
12-04-1988,16.625,16.666667938232422,170100,17.083332061767578,17.083332061767578,7.131476402282715
13-04-1988,16.916667938232422,17.0,120900,17.083332061767578,17.083332061767578,7.131476402282715
14-04-1988,16.125,17.083332061767578,242400,17.083332061767578,16.166667938232422,6.748810291290283
15-04-1988,15.75,15.916666984558105,189300,16.0,15.916666984558105,6.644447326660156
18-04-1988,15.583333015441895,15.833333015441895,293400,15.833333015441895,15.666666984558105,6.540083408355713
19-04-1988,15.333333015441895,15.708333015441895,290700,15.708333015441895,15.333333015441895,6.4009318351745605
20-04-1988,15.333333015441895,15.375,99000,15.666666984558105,15.583333015441895,6.505298137664795
