Date,Low,Open,Volume,High,Close,Adjusted Close
20-11-1972,1.962723970413208,1.9730000495910645,418449,1.9781379699707031,1.9704309701919556,1.3113532066345215
21-11-1972,1.9755690097808838,1.9755690097808838,1041257,2.0012590885162354,1.9858449697494507,1.3216111660003662
22-11-1972,1.987130045890808,1.987130045890808,817435,2.0089659690856934,1.9896990060806274,1.3241757154464722
24-11-1972,1.965293049812317,1.9832760095596313,544957,1.9832760095596313,1.965293049812317,1.3079338073730469
27-11-1972,1.9396029710769653,1.962723970413208,1342930,1.962723970413208,1.962723970413208,1.306222677230835
28-11-1972,1.9575860500335693,1.962723970413208,2500963,2.0115349292755127,2.0115349292755127,1.3387075662612915
29-11-1972,1.9961210489273071,2.0115349292755127,3026457,2.0230960845947266,2.0166730880737305,1.3421276807785034
30-11-1972,2.014103889465332,2.0166730880737305,1557020,2.0462169647216797,2.0449318885803223,1.3609341382980347
01-12-1972,2.0475010871887207,2.0475010871887207,2170096,2.064199924468994,2.0603458881378174,1.3711925745010376
04-12-1972,2.065484046936035,2.065484046936035,1936543,2.096312999725342,2.096312999725342,1.3951290845870972
05-12-1972,2.0911738872528076,2.096312999725342,1352661,2.127140998840332,2.104020118713379,1.4002584218978882
06-12-1972,2.0757598876953125,2.104020118713379,1469437,2.1065890789031982,2.1065890789031982,1.4019681215286255
07-12-1972,2.0911738872528076,2.1065890789031982,2082514,2.1065890789031982,2.1065890789031982,1.4019681215286255
08-12-1972,2.1065890789031982,2.1065890789031982,1644602,2.1258559226989746,2.1245720386505127,1.4139355421066284
11-12-1972,2.1322789192199707,2.1322789192199707,1702990,2.235038995742798,2.229901075363159,1.4840340614318848
12-12-1972,2.2093489170074463,2.229901075363159,3075114,2.281280994415283,2.22733211517334,1.4823247194290161
13-12-1972,2.229901075363159,2.229901075363159,943943,2.2838499546051025,2.2799971103668213,1.5173743963241577
14-12-1972,2.3146779537200928,2.3146779537200928,3989863,2.363490104675293,2.3339459896087646,1.5532774925231934
15-12-1972,2.301832914352417,2.3339459896087646,2812367,2.3467910289764404,2.337799072265625,1.5558419227600098
18-12-1972,2.2632980346679688,2.3121089935302734,2101977,2.3121089935302734,2.2710049152374268,1.5113898515701294
19-12-1972,2.250452995300293,2.2710049152374268,1498632,2.278712034225464,2.265866994857788,1.5079697370529175
20-12-1972,2.2607290744781494,2.265866994857788,1002331,2.3056869506835938,2.3056869506835938,1.534470558166504
21-12-1972,2.2966949939727783,2.3056869506835938,1089914,2.330091953277588,2.3275229930877686,1.5490026473999023
22-12-1972,2.32238507270813,2.3275229930877686,895286,2.358351945877075,2.358351945877075,1.5695202350616455
26-12-1972,2.355782985687256,2.358351945877075,593614,2.3891799449920654,2.3609209060668945,1.5712302923202515
27-12-1972,2.363490104675293,2.363490104675293,1158033,2.3891799449920654,2.3891799449920654,1.5900366306304932
29-12-1972,2.399456024169922,2.399456024169922,1352661,2.4328529834747314,2.4328529834747314,1.6191011667251587
02-01-1973,2.4405601024627686,2.4405601024627686,2452306,2.5073540210723877,2.5073540210723877,1.668682336807251
03-01-1973,2.502216100692749,2.5073540210723877,1654334,2.538182020187378,2.5035009384155273,1.6661186218261719
04-01-1973,2.4097321033477783,2.4970779418945312,4427775,2.4970779418945312,2.4328529834747314,1.6191011667251587
05-01-1973,2.4328529834747314,2.4328529834747314,788241,2.4534049034118652,2.4405601024627686,1.6242308616638184
08-01-1973,2.3532140254974365,2.4405601024627686,2977800,2.4482669830322266,2.3532140254974365,1.5661007165908813
09-01-1973,2.281280994415283,2.32238507270813,6919007,2.32238507270813,2.3198161125183105,1.5438743829727173
10-01-1973,2.2761430740356445,2.308255910873413,2715053,2.308255910873413,2.2877039909362793,1.5225034952163696
11-01-1973,2.2684359550476074,2.2877039909362793,2783173,2.300549030303955,2.2915570735931396,1.525067687034607
12-01-1973,2.1965041160583496,2.2915570735931396,4126102,2.2915570735931396,2.199073076248169,1.463517665863037
15-01-1973,2.199073076248169,2.199073076248169,4223416,2.2401769161224365,2.2042109966278076,1.466936707496643
16-01-1973,2.147692918777466,2.2607290744781494,3712519,2.2607290744781494,2.2196249961853027,1.4771952629089355
17-01-1973,2.2247629165649414,2.2247629165649414,2345261,2.3275229930877686,2.317246913909912,1.5421642065048218
18-01-1973,2.34293794631958,2.34293794631958,3478966,2.443129062652588,2.3968870639801025,1.5951658487319946
19-01-1973,2.402024984359741,2.402024984359741,3060517,2.5073540210723877,2.5073540210723877,1.668682336807251
22-01-1973,2.4251461029052734,2.5073540210723877,3498429,2.5124919414520264,2.43799090385437,1.6225202083587646
23-01-1973,2.3326609134674072,2.414870023727417,4744045,2.414870023727417,2.355782985687256,1.56781005859375
24-01-1973,2.127140998840332,2.214487075805664,11371110,2.214487075805664,2.163106918334961,1.4395818710327148
26-01-1973,2.1528310775756836,2.163106918334961,7317993,2.2453150749206543,2.2196249961853027,1.4771952629089355
29-01-1973,2.2093489170074463,2.2196249961853027,2272276,2.250452995300293,2.2170560359954834,1.4754853248596191
30-01-1973,2.2016420364379883,2.2170560359954834,1824633,2.242746114730835,2.2042109966278076,1.466936707496643
31-01-1973,2.1605379581451416,2.2042109966278076,1591080,2.2401769161224365,2.191365957260132,1.4583886861801147
01-02-1973,2.0552079677581787,2.191365957260132,6748708,2.206779956817627,2.0680530071258545,1.3763216733932495
02-02-1973,1.9524480104446411,2.034656047821045,8544146,2.034656047821045,1.9961210489273071,1.328450322151184
05-02-1973,1.9935519695281982,1.9961210489273071,3031323,2.0449318885803223,2.0243799686431885,1.3472570180892944
06-02-1973,2.029517889022827,2.029517889022827,3707653,2.111726999282837,2.0886049270629883,1.3899990320205688
07-02-1973,2.0886049270629883,2.0886049270629883,3440041,2.1682450771331787,2.0911738872528076,1.3917087316513062
08-02-1973,2.0552079677581787,2.0911738872528076,4354790,2.1374170780181885,2.134848117828369,1.4207751750946045
09-02-1973,2.1168649196624756,2.134848117828369,2058186,2.1451239585876465,2.1374170780181885,1.4224849939346313
12-02-1973,2.104020118713379,2.1374170780181885,1975469,2.142554998397827,2.1065890789031982,1.4019681215286255
13-02-1973,2.034656047821045,2.1065890789031982,4909478,2.134848117828369,2.034656047821045,1.354095458984375
14-02-1973,1.962723970413208,2.0243799686431885,3722250,2.0243799686431885,1.980707049369812,1.3181918859481812
15-02-1973,1.9601550102233887,1.980707049369812,2457172,1.9961210489273071,1.9601550102233887,1.3045140504837036
16-02-1973,1.9781379699707031,1.9781379699707031,1707856,2.006397008895874,2.006397008895874,1.3352888822555542
20-02-1973,1.9858449697494507,2.006397008895874,1897618,2.042362928390503,2.021811008453369,1.3455464839935303
21-02-1973,1.980707049369812,2.014103889465332,1255347,2.014103889465332,1.9935519695281982,1.3267402648925781
22-02-1973,1.9678620100021362,1.9832760095596313,817435,1.9832760095596313,1.9755690097808838,1.3147718906402588
23-02-1973,1.9575860500335693,1.9755690097808838,1990066,1.9781379699707031,1.9601550102233887,1.3045140504837036
26-02-1973,1.9524480104446411,1.9601550102233887,2768576,1.9832760095596313,1.9704309701919556,1.3113532066345215
27-02-1973,1.9447410106658936,1.9704309701919556,4247745,1.990983009338379,1.947309970855713,1.2959651947021484
28-02-1973,1.9216200113296509,1.947309970855713,4228282,1.9730000495910645,1.9730000495910645,1.3130627870559692
01-03-1973,1.937034010887146,1.9730000495910645,1858692,1.9832760095596313,1.9396029710769653,1.2908358573913574
02-03-1973,1.908774971961975,1.9396029710769653,2554486,1.9781379699707031,1.9755690097808838,1.3147718906402588
05-03-1973,1.965293049812317,1.9755690097808838,1586214,2.0552079677581787,2.0552079677581787,1.3677729368209839
06-03-1973,2.065484046936035,2.065484046936035,3323264,2.1579689979553223,2.147692918777466,1.429323434829712
07-03-1973,2.070621967315674,2.147692918777466,3328130,2.155400037765503,2.155400037765503,1.4344522953033447
08-03-1973,2.1014509201049805,2.155400037765503,1352661,2.1579689979553223,2.1168649196624756,1.4088066816329956
09-03-1973,2.0603458881378174,2.111726999282837,1089914,2.111726999282837,2.0834670066833496,1.386579990386963
12-03-1973,2.0603458881378174,2.0834670066833496,754181,2.1065890789031982,2.0603458881378174,1.3711925745010376
13-03-1973,2.0449318885803223,2.0603458881378174,1581348,2.0834670066833496,2.0757598876953125,1.3814507722854614
14-03-1973,2.0449318885803223,2.0757598876953125,1279676,2.1014509201049805,2.05007004737854,1.364353895187378
15-03-1973,1.9781379699707031,2.0475010871887207,1805170,2.0475010871887207,1.9781379699707031,1.3164820671081543
16-03-1973,1.9730000495910645,1.9781379699707031,1547288,2.021811008453369,1.980707049369812,1.3181918859481812
19-03-1973,1.937034010887146,1.980707049369812,2393918,1.9935519695281982,1.965293049812317,1.3079338073730469
20-03-1973,1.9498790502548218,1.965293049812317,1012063,1.9858449697494507,1.9832760095596313,1.3199015855789185
21-03-1973,1.9036370515823364,1.9832760095596313,1810035,1.9858449697494507,1.9036370515823364,1.2669004201889038
22-03-1973,1.8188589811325073,1.9036370515823364,5381450,1.9036370515823364,1.8445489406585693,1.2275762557983398
23-03-1973,1.8214279413223267,1.8445489406585693,3595743,1.8907920122146606,1.8548259735107422,1.2344151735305786
26-03-1973,1.8291349411010742,1.8548259735107422,2267410,1.8805160522460938,1.8805160522460938,1.2515126466751099
27-03-1973,1.8548259735107422,1.8805160522460938,1557020,1.9293270111083984,1.9216200113296509,1.2788684368133545
28-03-1973,1.8984990119934082,1.9216200113296509,1863558,1.9396029710769653,1.8984990119934082,1.26348078250885
29-03-1973,1.89336097240448,1.8984990119934082,2267410,2.014103889465332,1.9935519695281982,1.3267402648925781
30-03-1973,1.9164819717407227,1.9832760095596313,1902484,1.9832760095596313,1.9216200113296509,1.2788684368133545
02-04-1973,1.9164819717407227,1.9216200113296509,1226153,1.9678620100021362,1.9318959712982178,1.285706877708435
03-04-1973,1.9164819717407227,1.9318959712982178,2359858,1.9550169706344604,1.9344650506973267,1.2874165773391724
04-04-1973,1.8907920122146606,1.9344650506973267,1693259,1.9421720504760742,1.8907920122146606,1.25835120677948
05-04-1973,1.8702399730682373,1.8907920122146606,1586214,1.9421720504760742,1.937034010887146,1.2891263961791992
06-04-1973,1.8265659809112549,1.937034010887146,5376584,1.9781379699707031,1.8265659809112549,1.21560800075531
09-04-1973,1.9139130115509033,1.9139130115509033,4559149,1.9832760095596313,1.9704309701919556,1.3113532066345215
10-04-1973,1.9601550102233887,1.9704309701919556,2802636,2.0012590885162354,1.980707049369812,1.3181918859481812
11-04-1973,1.9010679721832275,1.962723970413208,2559351,1.962723970413208,1.9241889715194702,1.2805776596069336
12-04-1973,1.8651020526885986,1.9241889715194702,2544754,1.926758050918579,1.8702399730682373,1.2446736097335815
13-04-1973,1.8394110202789307,1.8702399730682373,2491232,1.8779469728469849,1.8728090524673462,1.246383547782898
16-04-1973,1.8496880531311035,1.8728090524673462,695793,1.8959300518035889,1.8959300518035889,1.261771321296692
17-04-1973,1.8548259735107422,1.8856539726257324,1279676,1.8856539726257324,1.8805160522460938,1.2515126466751099
18-04-1973,1.8522570133209229,1.8805160522460938,1566751,1.8959300518035889,1.8907920122146606,1.25835120677948
19-04-1973,1.8548259735107422,1.8907920122146606,4578611,1.9062060117721558,1.8805160522460938,1.2515126466751099
23-04-1973,1.8753780126571655,1.8805160522460938,1503497,1.9421720504760742,1.9062060117721558,1.2686103582382202
24-04-1973,1.8907920122146606,1.9062060117721558,1279676,1.937034010887146,1.8959300518035889,1.261771321296692
25-04-1973,1.8496880531311035,1.8907920122146606,2384187,1.8907920122146606,1.8496880531311035,1.2309966087341309
26-04-1973,1.8239970207214355,1.8496880531311035,3362190,1.8805160522460938,1.8548259735107422,1.2344151735305786
27-04-1973,1.8085830211639404,1.8548259735107422,1994932,1.8548259735107422,1.8111519813537598,1.2053501605987549
30-04-1973,1.788030982017517,1.8111519813537598,2919412,1.8445489406585693,1.8239970207214355,1.213898777961731
01-05-1973,1.8085830211639404,1.8239970207214355,2929143,1.8625329732894897,1.8625329732894897,1.2395449876785278
02-05-1973,1.84197998046875,1.8625329732894897,2004663,1.8907920122146606,1.8548259735107422,1.2344151735305786
03-05-1973,1.8111519813537598,1.8548259735107422,2617739,1.9498790502548218,1.937034010887146,1.2891263961791992
04-05-1973,1.9010679721832275,1.937034010887146,2043588,1.962723970413208,1.911344051361084,1.2720296382904053
07-05-1973,1.8959300518035889,1.911344051361084,700659,1.926758050918579,1.9139130115509033,1.273738980293274
08-05-1973,1.9010679721832275,1.9139130115509033,1892752,2.0038280487060547,1.9755690097808838,1.3147718906402588
09-05-1973,1.962723970413208,1.9755690097808838,2174962,2.014103889465332,1.965293049812317,1.3079338073730469
10-05-1973,1.9524480104446411,1.965293049812317,895286,2.006397008895874,1.9678620100021362,1.3096431493759155
11-05-1973,1.9344650506973267,1.9678620100021362,1532691,1.9832760095596313,1.9421720504760742,1.2925455570220947
14-05-1973,1.911344051361084,1.9421720504760742,2213887,1.9498790502548218,1.9164819717407227,1.2754486799240112
15-05-1973,1.8702399730682373,1.9164819717407227,3196756,1.9318959712982178,1.9318959712982178,1.285706877708435
16-05-1973,1.8805160522460938,1.9318959712982178,1829498,1.9318959712982178,1.911344051361084,1.2720296382904053
17-05-1973,1.8702399730682373,1.9036370515823364,1167765,1.9036370515823364,1.8753780126571655,1.2480934858322144
18-05-1973,1.8085830211639404,1.8548259735107422,2369589,1.8548259735107422,1.8111519813537598,1.2053501605987549
21-05-1973,1.744357943534851,1.7828929424285889,5021389,1.7828929424285889,1.7777550220489502,1.1831238269805908
22-05-1973,1.7905999422073364,1.7905999422073364,2257679,1.8599640130996704,1.8188589811325073,1.210479497909546
23-05-1973,1.8034449815750122,1.8188589811325073,1021794,1.8702399730682373,1.831704020500183,1.2190275192260742
24-05-1973,1.831704020500183,1.831704020500183,2131171,1.9318959712982178,1.9318959712982178,1.285706877708435
25-05-1973,1.9010679721832275,1.9318959712982178,2009529,1.9601550102233887,1.9447410106658936,1.2942559719085693
29-05-1973,1.9062060117721558,1.9447410106658936,943943,1.9447410106658936,1.9062060117721558,1.2686103582382202
30-05-1973,1.8907920122146606,1.9062060117721558,1542423,1.911344051361084,1.89336097240448,1.2600617408752441
31-05-1973,1.8214279413223267,1.89336097240448,1664065,1.9010679721832275,1.8214279413223267,1.2121886014938354
01-06-1973,1.7572029829025269,1.798306941986084,2846427,1.798306941986084,1.762341022491455,1.172865629196167
04-06-1973,1.7649099826812744,1.7649099826812744,1965737,1.8034449815750122,1.7854620218276978,1.1882528066635132
05-06-1973,1.7828929424285889,1.7854620218276978,2316067,1.8496880531311035,1.84197998046875,1.2258665561676025
06-06-1973,1.8008760213851929,1.84197998046875,1659199,1.8702399730682373,1.8085830211639404,1.2036406993865967
07-06-1973,1.813720941543579,1.813720941543579,1756513,1.8651020526885986,1.8496880531311035,1.2309966087341309
08-06-1973,1.8291349411010742,1.8496880531311035,1688393,1.8856539726257324,1.8496880531311035,1.2309966087341309
11-06-1973,1.8342729806900024,1.8496880531311035,856361,1.8702399730682373,1.8342729806900024,1.2207367420196533
12-06-1973,1.8445489406585693,1.8445489406585693,1630005,1.8959300518035889,1.8805160522460938,1.2515126466751099
13-06-1973,1.8085830211639404,1.8805160522460938,1659199,1.8907920122146606,1.8548259735107422,1.2344151735305786
14-06-1973,1.7931690216064453,1.8496880531311035,1279676,1.8496880531311035,1.7931690216064453,1.1933820247650146
15-06-1973,1.728943943977356,1.7777550220489502,2486366,1.7777550220489502,1.7520649433135986,1.1660269498825073
18-06-1973,1.7263749837875366,1.744357943534851,1649468,1.744357943534851,1.7315130233764648,1.1523489952087402
19-06-1973,1.718667984008789,1.7315130233764648,2564217,1.762341022491455,1.7392200231552124,1.1574782133102417
20-06-1973,1.718667984008789,1.7392200231552124,1464572,1.7546340227127075,1.7238060235977173,1.1472197771072388
21-06-1973,1.6570119857788086,1.718667984008789,3162696,1.718667984008789,1.6570119857788086,1.1027671098709106
22-06-1973,1.556820034980774,1.6570119857788086,6665991,1.6878399848937988,1.5748029947280884,1.0480562448501587
25-06-1973,1.4412150382995605,1.5414060354232788,6150228,1.5414060354232788,1.469473958015442,0.9779577255249023
26-06-1973,1.4669049978256226,1.469473958015442,3839027,1.5593889951705933,1.5414060354232788,1.0258302688598633
27-06-1973,1.487457036972046,1.5414060354232788,2909681,1.5414060354232788,1.5414060354232788,1.0258302688598633
28-06-1973,1.53883695602417,1.5414060354232788,2218753,1.5953550338745117,1.5927859544754028,1.0600237846374512
29-06-1973,1.5748029947280884,1.5927859544754028,1406183,1.597923994064331,1.5773719549179077,1.0497652292251587
02-07-1973,1.5208539962768555,1.572234034538269,1936543,1.572234034538269,1.5259920358657837,1.0155720710754395
03-07-1973,1.5003019571304321,1.5259920358657837,2934009,1.53883695602417,1.5336990356445312,1.0207005739212036
05-07-1973,1.5054399967193604,1.5336990356445312,1445109,1.5619579553604126,1.554250955581665,1.0343776941299438
06-07-1973,1.5311299562454224,1.5516819953918457,2267410,1.5516819953918457,1.5439749956130981,1.0275394916534424
09-07-1973,1.5259920358657837,1.5439749956130981,2724785,1.692978024482727,1.6852710247039795,1.1215744018554688
10-07-1973,1.6364599466323853,1.6852710247039795,2632337,1.6904089450836182,1.659580945968628,1.1044775247573853
11-07-1973,1.6441669464111328,1.659580945968628,3308667,1.7366509437561035,1.7340819835662842,1.154058575630188
12-07-1973,1.7083920240402222,1.7340819835662842,3654131,1.8034449815750122,1.7700480222702026,1.177994728088379
13-07-1973,1.728943943977356,1.7597719430923462,2666396,1.7597719430923462,1.7315130233764648,1.1523489952087402
16-07-1973,1.728943943977356,1.7315130233764648,2530157,1.8548259735107422,1.8394110202789307,1.2241566181182861
17-07-1973,1.7905999422073364,1.8394110202789307,2773441,1.8496880531311035,1.7931690216064453,1.1933820247650146
18-07-1973,1.7828929424285889,1.7931690216064453,2063051,1.84197998046875,1.8291349411010742,1.2173179388046265
19-07-1973,1.8008760213851929,1.8291349411010742,3225950,1.926758050918579,1.8599640130996704,1.237835168838501
20-07-1973,1.8008760213851929,1.8599640130996704,2544754,1.8599640130996704,1.8060139417648315,1.2019306421279907
23-07-1973,1.8034449815750122,1.8060139417648315,1527826,1.8496880531311035,1.8239970207214355,1.213898777961731
24-07-1973,1.8034449815750122,1.8239970207214355,1250482,1.8625329732894897,1.8496880531311035,1.2309966087341309
25-07-1973,1.8522570133209229,1.8522570133209229,2890218,1.926758050918579,1.9010679721832275,1.2651901245117188
26-07-1973,1.8702399730682373,1.9010679721832275,1055854,1.9293270111083984,1.89336097240448,1.2600617408752441
27-07-1973,1.8805160522460938,1.89336097240448,1265079,1.911344051361084,1.8907920122146606,1.25835120677948
30-07-1973,1.8805160522460938,1.8907920122146606,773644,1.911344051361084,1.911344051361084,1.2720296382904053
31-07-1973,1.8188589811325073,1.911344051361084,2646934,1.911344051361084,1.8188589811325073,1.210479497909546
01-08-1973,1.7828929424285889,1.816290020942688,1892752,1.816290020942688,1.788030982017517,1.1899625062942505
02-08-1973,1.7854620218276978,1.788030982017517,1123974,1.8394110202789307,1.8342729806900024,1.2207367420196533
03-08-1973,1.798306941986084,1.831704020500183,715256,1.831704020500183,1.8265659809112549,1.21560800075531
06-08-1973,1.8034449815750122,1.8265659809112549,1917081,1.8471180200576782,1.8342729806900024,1.2207367420196533
07-08-1973,1.788030982017517,1.8342729806900024,1819767,1.8342729806900024,1.813720941543579,1.2070592641830444
08-08-1973,1.7649099826812744,1.813720941543579,880689,1.813720941543579,1.772616982460022,1.1797040700912476
09-08-1973,1.762341022491455,1.772616982460022,1308870,1.8060139417648315,1.7674789428710938,1.1762847900390625
10-08-1973,1.7366509437561035,1.7649099826812744,617942,1.7649099826812744,1.74692702293396,1.1626073122024536
13-08-1973,1.7083920240402222,1.74692702293396,1386721,1.7649099826812744,1.7109609842300415,1.1386712789535522
14-08-1973,1.7083920240402222,1.7109609842300415,1187228,1.7546340227127075,1.7340819835662842,1.154058575630188
15-08-1973,1.7263749837875366,1.7340819835662842,2072783,1.762341022491455,1.7494959831237793,1.1643171310424805
16-08-1973,1.7160990238189697,1.7494959831237793,1080182,1.7649099826812744,1.7212369441986084,1.1455103158950806
17-08-1973,1.718667984008789,1.7212369441986084,632539,1.74692702293396,1.7315130233764648,1.1523489952087402
20-08-1973,1.659580945968628,1.7315130233764648,1206690,1.7340819835662842,1.6621500253677368,1.106186866760254
21-08-1973,1.6261839866638184,1.6621500253677368,1761379,1.674994945526123,1.6441669464111328,1.0942187309265137
22-08-1973,1.623615026473999,1.6441669464111328,1800304,1.6724259853363037,1.6441669464111328,1.0942187309265137
23-08-1973,1.6570119857788086,1.6570119857788086,992600,1.6955469846725464,1.6878399848937988,1.1232837438583374
24-08-1973,1.6672879457473755,1.6878399848937988,1240750,1.7058229446411133,1.7058229446411133,1.135251760482788
27-08-1973,1.6852710247039795,1.7058229446411133,632539,1.7392200231552124,1.7263749837875366,1.1489299535751343
28-08-1973,1.728943943977356,1.728943943977356,1153168,1.7674789428710938,1.762341022491455,1.172865629196167
29-08-1973,1.7520649433135986,1.762341022491455,1328332,1.798306941986084,1.7957379817962646,1.195091724395752
30-08-1973,1.7520649433135986,1.7957379817962646,418449,1.798306941986084,1.7520649433135986,1.1660269498825073
31-08-1973,1.7366509437561035,1.7520649433135986,739584,1.7674789428710938,1.762341022491455,1.172865629196167
04-09-1973,1.7263749837875366,1.762341022491455,593614,1.7674789428710938,1.7340819835662842,1.154058575630188
05-09-1973,1.7135299444198608,1.7340819835662842,900152,1.7340819835662842,1.7160990238189697,1.1420910358428955
06-09-1973,1.6698570251464844,1.7160990238189697,890421,1.718667984008789,1.6698570251464844,1.1113158464431763
07-09-1973,1.5619579553604126,1.6544430255889893,7147694,1.6544430255889893,1.623615026473999,1.080540657043457
10-09-1973,1.5696649551391602,1.6210459470748901,2063051,1.6210459470748901,1.572234034538269,1.04634690284729
11-09-1973,1.5645270347595215,1.572234034538269,1683528,1.5876480340957642,1.5773719549179077,1.0497652292251587
12-09-1973,1.5876480340957642,1.5876480340957642,1347795,1.6364599466323853,1.6287529468536377,1.0839611291885376
13-09-1973,1.6159080266952515,1.6287529468536377,1469437,1.6698570251464844,1.6647189855575562,1.1078964471817017
14-09-1973,1.6390290260314941,1.6647189855575562,1211556,1.7058229446411133,1.7058229446411133,1.135251760482788
17-09-1973,1.6647189855575562,1.7058229446411133,1216422,1.7263749837875366,1.6647189855575562,1.1078964471817017
18-09-1973,1.6133389472961426,1.6647189855575562,1819767,1.6724259853363037,1.6159080266952515,1.0754119157791138
19-09-1973,1.5670959949493408,1.6159080266952515,2749113,1.623615026473999,1.6107699871063232,1.0719925165176392
20-09-1973,1.6364599466323853,1.6364599466323853,2218753,1.7006850242614746,1.6878399848937988,1.1232837438583374
21-09-1973,1.6441669464111328,1.6852710247039795,1591080,1.6852710247039795,1.677564024925232,1.1164454221725464
24-09-1973,1.674994945526123,1.677564024925232,1211556,1.7058229446411133,1.7006850242614746,1.131832242012024
25-09-1973,1.674994945526123,1.7006850242614746,1887886,1.7109609842300415,1.677564024925232,1.1164454221725464
26-09-1973,1.6467360258102417,1.677564024925232,1240750,1.6827019453048706,1.659580945968628,1.1044775247573853
27-09-1973,1.633890986442566,1.659580945968628,1041257,1.6698570251464844,1.6364599466323853,1.0890899896621704
28-09-1973,1.6159080266952515,1.6364599466323853,1002331,1.6441669464111328,1.6261839866638184,1.0822505950927734
01-10-1973,1.608201026916504,1.6261839866638184,734719,1.6287529468536377,1.6159080266952515,1.0754119157791138
02-10-1973,1.6030629873275757,1.6159080266952515,3391384,1.7058229446411133,1.659580945968628,1.1044775247573853
03-10-1973,1.6133389472961426,1.6518739461898804,1766244,1.6518739461898804,1.6133389472961426,1.0737019777297974
04-10-1973,1.5876480340957642,1.608201026916504,1848961,1.608201026916504,1.5953550338745117,1.061733603477478
05-10-1973,1.582509994506836,1.5953550338745117,1342930,1.6287529468536377,1.608201026916504,1.0702834129333496
08-10-1973,1.6004929542541504,1.608201026916504,1226153,1.6441669464111328,1.6441669464111328,1.0942187309265137
09-10-1973,1.6133389472961426,1.6441669464111328,3478966,1.6698570251464844,1.633890986442566,1.087379813194275
10-10-1973,1.608201026916504,1.633890986442566,1123974,1.6441669464111328,1.6107699871063232,1.0719925165176392
11-10-1973,1.605631947517395,1.6107699871063232,1182362,1.6441669464111328,1.6415979862213135,1.092509150505066
12-10-1973,1.5516819953918457,1.6415979862213135,1698125,1.649304986000061,1.5516819953918457,1.0326687097549438
15-10-1973,1.513146996498108,1.5516819953918457,2296604,1.556820034980774,1.5157159566879272,1.0087330341339111
16-10-1973,1.4797500371932983,1.5157159566879272,2788039,1.5362679958343506,1.5003019571304321,0.9984745383262634
17-10-1973,1.4643360376358032,1.5003019571304321,1941409,1.5311299562454224,1.4746119976043701,0.9813773036003113
18-10-1973,1.448922038078308,1.4746119976043701,2403649,1.4900259971618652,1.448922038078308,0.9642801880836487
19-10-1973,1.448922038078308,1.448922038078308,2063051,1.4797500371932983,1.4514909982681274,0.9659899473190308
22-10-1973,1.4463529586791992,1.4514909982681274,1737050,1.4797500371932983,1.448922038078308,0.9642801880836487
23-10-1973,1.4437839984893799,1.448922038078308,1522960,1.4977329969406128,1.469473958015442,0.9779577255249023
24-10-1973,1.4617669582366943,1.469473958015442,1299138,1.484887957572937,1.4720430374145508,0.9796680212020874
25-10-1973,1.4540599584579468,1.4720430374145508,1016929,1.4925949573516846,1.4797500371932983,0.9847968220710754
26-10-1973,1.4746119976043701,1.4797500371932983,1469437,1.5003019571304321,1.4797500371932983,0.9847968220710754
29-10-1973,1.4720430374145508,1.4797500371932983,2354992,1.5105780363082886,1.4771809577941895,0.9830873012542725
30-10-1973,1.4617669582366943,1.4771809577941895,1853827,1.487457036972046,1.4669049978256226,0.976248025894165
31-10-1973,1.448922038078308,1.4669049978256226,1707856,1.4797500371932983,1.4566290378570557,0.9694095849990845
01-11-1973,1.3949730396270752,1.4514909982681274,4636999,1.4514909982681274,1.3949730396270752,0.9283763766288757
02-11-1973,1.3153330087661743,1.389835000038147,4023923,1.389835000038147,1.3358850479125977,0.8890522718429565
05-11-1973,1.269091010093689,1.3153330087661743,3809833,1.3153330087661743,1.2870739698410034,0.8565679788589478
06-11-1973,1.2793669700622559,1.2870739698410034,1712722,1.3076260089874268,1.284505009651184,0.8548581600189209
07-11-1973,1.2896430492401123,1.2896430492401123,2899949,1.3435920476913452,1.2896430492401123,0.8582774996757507
08-11-1973,1.284505009651184,1.2896430492401123,1775976,1.3358850479125977,1.2999190092086792,0.8651160597801208
09-11-1973,1.2228490114212036,1.2999190092086792,3804967,1.2999190092086792,1.2331249713897705,0.8206639885902405
12-11-1973,1.0918289422988892,1.17146897315979,7785099,1.17146897315979,1.1098129749298096,0.7385980486869812
13-11-1973,1.094398021697998,1.1098129749298096,6305930,1.1252269744873047,1.1149510145187378,0.7420173287391663
14-11-1973,1.078984022140503,1.1149510145187378,4023923,1.1355030536651611,1.0815529823303223,0.7197905778884888
15-11-1973,1.076414942741394,1.0815529823303223,4301267,1.1329339742660522,1.0892599821090698,0.7249197363853455
16-11-1973,1.0815529823303223,1.0892599821090698,4885150,1.1868829727172852,1.1072429418563843,0.7368875741958618
19-11-1973,1.0173280239105225,1.0892599821090698,5167359,1.0892599821090698,1.0224659442901611,0.6804670691490173
20-11-1973,0.9299820065498352,0.9839310050010681,6485960,0.9839310050010681,0.955672025680542,0.6360148191452026
21-11-1973,0.9274129867553711,0.955672025680542,6159959,0.9942070245742798,0.9402580261230469,0.6257563233375549
23-11-1973,0.8940160274505615,0.9402580261230469,2389052,0.9633790254592896,0.9017230272293091,0.6001108884811401
26-11-1973,0.8323590159416199,0.8811709880828857,5556614,0.8811709880828857,0.8657569885253906,0.5761749148368835
