Date,Low,Open,Volume,High,Close,Adjusted Close
19-04-2006,25.239999771118164,25.899999618530273,20167000,26.049999237060547,25.75,13.779091835021973
20-04-2006,25.1200008392334,25.520000457763672,7328900,25.899999618530273,25.399999618530273,13.591798782348633
21-04-2006,24.799999237060547,25.299999237060547,7372300,25.510000228881836,25.100000381469727,13.431272506713867
24-04-2006,24.770000457763672,24.950000762939453,4457300,24.979999542236328,24.969999313354492,13.361703872680664
25-04-2006,24.829999923706055,24.989999771118164,4077900,25.5,25.329999923706055,13.554343223571777
26-04-2006,24.799999237060547,25.43000030517578,2783500,25.479999542236328,24.8799991607666,13.313543319702148
27-04-2006,24.6200008392334,24.8799991607666,6324100,26.34000015258789,25.969999313354492,13.896811485290527
28-04-2006,26.149999618530273,26.389999389648438,5882400,27.100000381469727,26.559999465942383,14.212529182434082
01-05-2006,26.209999084472656,26.559999465942383,5439200,26.899999618530273,26.700000762939453,14.287442207336426
02-05-2006,26.399999618530273,26.920000076293945,3619800,26.950000762939453,26.75,14.314205169677734
03-05-2006,26.100000381469727,26.959999084472656,5737000,27.25,26.5,14.222956657409668
04-05-2006,26.239999771118164,26.5,4291400,26.65999984741211,26.329999923706055,14.131717681884766
05-05-2006,26.360000610351562,26.5,2872400,26.6299991607666,26.479999542236328,14.212226867675781
08-05-2006,26.270000457763672,26.399999618530273,3683500,26.739999771118164,26.600000381469727,14.276629447937012
09-05-2006,26.209999084472656,26.729999542236328,3027500,26.75,26.479999542236328,14.212226867675781
10-05-2006,25.719999313354492,26.010000228881836,5386100,26.479999542236328,25.729999542236328,13.8096923828125
11-05-2006,24.360000610351562,25.719999313354492,8219600,25.729999542236328,24.600000381469727,13.203198432922363
12-05-2006,23.719999313354492,24.299999237060547,8487600,24.610000610351562,24.09000015258789,12.92947769165039
15-05-2006,23.68000030517578,24.09000015258789,5350200,24.56999969482422,23.799999237060547,12.77382755279541
16-05-2006,23.110000610351562,23.799999237060547,7129800,23.799999237060547,23.25,12.47863483428955
17-05-2006,22.6200008392334,23.25,6506000,23.670000076293945,23.579999923706055,12.65575122833252
18-05-2006,23.649999618530273,23.649999618530273,6931400,24.510000228881836,24.059999465942383,12.913372039794922
19-05-2006,24.030000686645508,24.06999969482422,10821500,25.360000610351562,24.950000762939453,13.391054153442383
22-05-2006,24.170000076293945,24.950000762939453,8784000,25.149999618530273,24.90999984741211,13.36958122253418
23-05-2006,23.639999389648438,25.479999542236328,14500000,26.030000686645508,23.68000030517578,12.70942211151123
24-05-2006,22.510000228881836,23.75,10811400,23.809999465942383,23.25,12.47863483428955
25-05-2006,23.25,23.25,7534500,24.059999465942383,23.920000076293945,12.838235855102539
26-05-2006,23.799999237060547,24.170000076293945,4408200,24.360000610351562,24.209999084472656,12.993879318237305
30-05-2006,23.399999618530273,24.079999923706055,10466700,24.09000015258789,23.510000228881836,12.618178367614746
31-05-2006,23.049999237060547,23.5,15905100,23.600000381469727,23.350000381469727,12.532306671142578
01-06-2006,23.100000381469727,23.549999237060547,7183200,24.010000228881836,23.950000762939453,12.854331970214844
02-06-2006,23.75,24.049999237060547,7480000,24.450000762939453,24.1200008392334,12.945575714111328
05-06-2006,22.940000534057617,24.1200008392334,8988100,24.1200008392334,23.0,12.34445571899414
06-06-2006,22.280000686645508,23.049999237060547,5400400,23.25,22.719999313354492,12.194175720214844
07-06-2006,21.93000030517578,22.739999771118164,15621600,22.889999389648438,22.3799991607666,12.011696815490723
08-06-2006,21.510000228881836,22.100000381469727,12950400,23.219999313354492,23.059999465942383,12.376657485961914
09-06-2006,22.149999618530273,23.149999618530273,8744800,23.760000228881836,23.110000610351562,12.403494834899902
12-06-2006,22.059999465942383,23.110000610351562,5233200,23.280000686645508,22.239999771118164,11.936553001403809
13-06-2006,21.06999969482422,22.0,11035800,22.149999618530273,21.06999969482422,11.308592796325684
14-06-2006,21.030000686645508,21.149999618530273,5405400,21.510000228881836,21.139999389648438,11.346163749694824
15-06-2006,21.450000762939453,21.450000762939453,6025700,22.5,22.219999313354492,11.925817489624023
16-06-2006,21.719999313354492,22.299999237060547,4922900,22.469999313354492,21.780000686645508,11.689661979675293
19-06-2006,21.450000762939453,22.049999237060547,3652100,22.149999618530273,21.6200008392334,11.603791236877441
20-06-2006,21.030000686645508,21.450000762939453,5064900,21.610000610351562,21.09000015258789,11.319329261779785
21-06-2006,21.0,21.09000015258789,7391000,21.700000762939453,21.280000686645508,11.421308517456055
22-06-2006,21.049999237060547,21.350000381469727,3111600,21.420000076293945,21.09000015258789,11.319329261779785
23-06-2006,20.940000534057617,21.1200008392334,5586800,21.420000076293945,20.989999771118164,11.265656471252441
26-06-2006,21.049999237060547,21.149999618530273,3277800,21.399999618530273,21.290000915527344,11.426674842834473
27-06-2006,20.940000534057617,21.260000228881836,3858000,21.43000030517578,21.079999923706055,11.313960075378418
28-06-2006,20.979999542236328,21.09000015258789,4237100,21.5,21.270000457763672,11.415935516357422
29-06-2006,21.31999969482422,21.549999237060547,5337100,22.209999084472656,22.09000015258789,11.856047630310059
30-06-2006,22.459999084472656,22.5,4946200,23.049999237060547,22.639999389648438,12.151239395141602
03-07-2006,22.469999313354492,22.690000534057617,1811500,23.06999969482422,22.530000686645508,12.092199325561523
05-07-2006,22.0,22.530000686645508,3999900,22.809999465942383,22.75,12.210281372070312
06-07-2006,22.639999389648438,22.649999618530273,4703000,23.1200008392334,22.979999542236328,12.33371639251709
07-07-2006,22.399999618530273,22.979999542236328,3234800,22.979999542236328,22.579999923706055,12.119034767150879
10-07-2006,21.84000015258789,22.799999237060547,4318300,22.81999969482422,21.969999313354492,11.791637420654297
11-07-2006,22.0,22.0,5204700,22.940000534057617,22.799999237060547,12.237112998962402
12-07-2006,22.6200008392334,22.899999618530273,5624400,23.190000534057617,22.780000686645508,12.226377487182617
13-07-2006,22.280000686645508,22.459999084472656,5751300,23.469999313354492,22.450000762939453,12.049261093139648
14-07-2006,22.299999237060547,22.700000762939453,4830100,22.75,22.43000030517578,12.038527488708496
17-07-2006,22.5,22.5,4006000,23.200000762939453,22.899999618530273,12.290786743164062
18-07-2006,22.860000610351562,23.100000381469727,6835700,23.65999984741211,23.440000534057617,12.580607414245605
19-07-2006,23.479999542236328,23.5,7365800,24.799999237060547,24.270000457763672,13.026081085205078
20-07-2006,23.770000457763672,25.0,5949200,25.200000762939453,23.940000534057617,12.848966598510742
21-07-2006,22.469999313354492,23.690000534057617,10545200,23.690000534057617,22.790000915527344,12.23173999786377
24-07-2006,22.829999923706055,22.899999618530273,4705600,23.510000228881836,23.510000228881836,12.618178367614746
25-07-2006,22.940000534057617,23.510000228881836,4411200,23.59000015258789,23.190000534057617,12.446432113647461
26-07-2006,22.270000457763672,22.899999618530273,6820900,23.049999237060547,22.84000015258789,12.258584022521973
27-07-2006,22.3700008392334,22.84000015258789,4521000,22.940000534057617,22.649999618530273,12.156604766845703
28-07-2006,23.0,23.0,6166300,24.0,23.440000534057617,12.580607414245605
31-07-2006,22.8799991607666,23.25,6208200,23.3799991607666,23.200000762939453,12.451798439025879
01-08-2006,22.450000762939453,22.950000762939453,4488900,23.079999923706055,22.459999084472656,12.0546293258667
02-08-2006,22.389999389648438,22.5,6100900,22.860000610351562,22.399999618530273,12.022429466247559
03-08-2006,22.100000381469727,22.200000762939453,6040800,22.459999084472656,22.200000762939453,11.915081024169922
04-08-2006,21.760000228881836,22.25,7517000,22.600000381469727,21.760000228881836,11.67893123626709
07-08-2006,21.440000534057617,21.770000457763672,6313100,21.989999771118164,21.450000762939453,11.512544631958008
08-08-2006,20.700000762939453,21.520000457763672,11980800,21.59000015258789,20.700000762939453,11.110008239746094
09-08-2006,19.149999618530273,19.200000762939453,20232400,20.350000381469727,19.950000762939453,10.707477569580078
10-08-2006,19.700000762939453,19.899999618530273,9490700,20.229999542236328,20.170000076293945,10.825549125671387
11-08-2006,19.93000030517578,20.010000228881836,5041200,20.299999237060547,19.950000762939453,10.707477569580078
14-08-2006,20.06999969482422,20.200000762939453,6488100,20.739999771118164,20.31999969482422,10.906057357788086
15-08-2006,19.950000762939453,20.549999237060547,12690700,20.770000457763672,20.75,11.136848449707031
16-08-2006,20.719999313354492,20.719999313354492,8404400,21.739999771118164,21.729999542236328,11.707969665527344
17-08-2006,21.15999984741211,21.729999542236328,7810100,21.790000915527344,21.389999389648438,11.524774551391602
18-08-2006,20.90999984741211,21.299999237060547,5489000,21.399999618530273,21.34000015258789,11.49783706665039
21-08-2006,20.979999542236328,21.0,3945300,21.270000457763672,21.25,11.449345588684082
22-08-2006,20.809999465942383,21.280000686645508,3735800,21.299999237060547,20.920000076293945,11.2715482711792
23-08-2006,20.25,20.920000076293945,7069700,21.31999969482422,20.520000457763672,11.056029319763184
24-08-2006,20.1299991607666,20.530000686645508,4246900,20.6200008392334,20.40999984741211,10.996764183044434
25-08-2006,20.209999084472656,20.459999084472656,2835300,20.81999969482422,20.559999465942383,11.077579498291016
28-08-2006,20.540000915527344,20.559999465942383,3755500,20.90999984741211,20.90999984741211,11.266154289245605
29-08-2006,20.889999389648438,21.0,5467400,21.170000076293945,21.170000076293945,11.40623950958252
30-08-2006,21.030000686645508,21.25,5699900,22.020000457763672,22.0,11.853439331054688
31-08-2006,21.829999923706055,21.899999618530273,5246900,22.329999923706055,22.25,11.988142013549805
01-09-2006,22.200000762939453,22.75,6618600,22.899999618530273,22.59000015258789,12.1713285446167
05-09-2006,21.639999389648438,22.5,9036800,22.5,22.229999542236328,11.97736644744873
06-09-2006,20.420000076293945,21.399999618530273,9870000,21.399999618530273,20.420000076293945,11.002150535583496
07-09-2006,19.690000534057617,20.399999618530273,8912700,20.469999313354492,20.059999465942383,10.808183670043945
08-09-2006,19.969999313354492,20.270000457763672,5418300,20.440000534057617,20.049999237060547,10.802790641784668
11-09-2006,20.020000457763672,20.100000381469727,3738800,20.489999771118164,20.3799991607666,10.98059368133545
12-09-2006,20.420000076293945,20.459999084472656,5639900,21.0,20.920000076293945,11.2715482711792
13-09-2006,21.0,21.020000457763672,4777800,21.350000381469727,21.139999389648438,11.390076637268066
14-09-2006,20.75,21.190000534057617,7677500,22.200000762939453,22.18000030517578,11.950422286987305
15-09-2006,21.399999618530273,22.030000686645508,11202800,22.399999618530273,22.09000015258789,11.901927947998047
18-09-2006,21.920000076293945,22.100000381469727,9754200,22.8700008392334,22.209999084472656,11.966585159301758
19-09-2006,22.1200008392334,22.649999618530273,8099200,22.799999237060547,22.469999313354492,12.106673240661621
20-09-2006,22.670000076293945,22.719999313354492,6503200,23.0,22.989999771118164,12.386845588684082
21-09-2006,22.5,22.829999923706055,7096900,22.93000030517578,22.81999969482422,12.29525375366211
22-09-2006,22.299999237060547,22.770000457763672,5659600,22.790000915527344,22.520000457763672,12.133610725402832
25-09-2006,22.290000915527344,22.450000762939453,5374500,22.670000076293945,22.600000381469727,12.176714897155762
26-09-2006,22.280000686645508,22.489999771118164,6778000,22.639999389648438,22.489999771118164,12.117448806762695
27-09-2006,22.5,22.520000457763672,7917100,23.459999084472656,23.049999237060547,12.419170379638672
28-09-2006,22.739999771118164,23.25,5703400,23.290000915527344,23.0,12.392231941223145
29-09-2006,22.860000610351562,22.899999618530273,5014500,23.440000534057617,23.09000015258789,12.44072437286377
02-10-2006,22.709999084472656,22.889999389648438,5116700,23.200000762939453,22.93000030517578,12.354519844055176
03-10-2006,22.389999389648438,22.5,8359900,23.149999618530273,22.81999969482422,12.29525375366211
04-10-2006,22.530000686645508,22.729999542236328,5173100,22.959999084472656,22.809999465942383,12.289861679077148
05-10-2006,22.450000762939453,22.559999465942383,4715000,22.81999969482422,22.649999618530273,12.203658103942871
06-10-2006,22.229999542236328,22.530000686645508,5012100,22.610000610351562,22.3799991607666,12.058180809020996
09-10-2006,21.540000915527344,22.3700008392334,8849700,22.3700008392334,21.65999984741211,11.670249938964844
10-10-2006,20.809999465942383,21.68000030517578,20633600,21.68000030517578,20.959999084472656,11.29309368133545
11-10-2006,20.860000610351562,20.959999084472656,10030900,21.31999969482422,20.93000030517578,11.27692985534668
12-10-2006,20.729999542236328,21.399999618530273,7189400,21.399999618530273,20.90999984741211,11.266154289245605
13-10-2006,20.770000457763672,20.90999984741211,8097800,21.65999984741211,21.649999618530273,11.664863586425781
16-10-2006,21.68000030517578,21.700000762939453,5902200,22.229999542236328,22.0,11.853439331054688
17-10-2006,21.540000915527344,21.989999771118164,4319700,21.989999771118164,21.889999389648438,11.794172286987305
18-10-2006,21.200000762939453,21.950000762939453,3547100,22.079999923706055,21.520000457763672,11.59482192993164
19-10-2006,21.15999984741211,21.350000381469727,4524400,21.719999313354492,21.649999618530273,11.664863586425781
20-10-2006,21.510000228881836,21.510000228881836,7684700,22.06999969482422,22.06999969482422,11.891157150268555
23-10-2006,21.040000915527344,22.049999237060547,7999000,22.06999969482422,21.450000762939453,11.557100296020508
24-10-2006,21.020000457763672,21.579999923706055,8581400,21.600000381469727,21.1299991607666,11.38469123840332
25-10-2006,21.389999389648438,21.399999618530273,16426100,22.75,22.43000030517578,12.085119247436523
26-10-2006,22.399999618530273,22.43000030517578,6405300,22.989999771118164,22.950000762939453,12.365290641784668
27-10-2006,21.959999084472656,22.649999618530273,7450900,22.709999084472656,22.170000076293945,11.94503402709961
30-10-2006,21.8700008392334,21.899999618530273,5784700,22.700000762939453,22.68000030517578,12.219820022583008
31-10-2006,22.450000762939453,22.649999618530273,3480400,22.920000076293945,22.579999923706055,12.165940284729004
01-11-2006,22.0,22.700000762939453,9928500,22.75,22.260000228881836,12.046883583068848
02-11-2006,22.09000015258789,22.399999618530273,4688000,22.450000762939453,22.299999237060547,12.068522453308105
03-11-2006,22.5,22.84000015258789,7961000,22.93000030517578,22.780000686645508,12.328298568725586
06-11-2006,22.600000381469727,22.780000686645508,6624400,23.209999084472656,23.100000381469727,12.501480102539062
07-11-2006,22.649999618530273,22.899999618530273,8243400,23.139999389648438,22.770000457763672,12.322885513305664
08-11-2006,22.309999465942383,22.700000762939453,9357300,23.18000030517578,23.09000015258789,12.496066093444824
09-11-2006,23.139999389648438,23.329999923706055,9317600,24.0,23.639999389648438,12.793717384338379
10-11-2006,23.209999084472656,23.399999618530273,4568600,23.760000228881836,23.450000762939453,12.690893173217773
13-11-2006,23.0,23.25,4503800,23.739999771118164,23.149999618530273,12.52853775024414
14-11-2006,22.899999618530273,23.100000381469727,7464700,23.799999237060547,23.770000457763672,12.864068984985352
15-11-2006,23.549999237060547,23.600000381469727,10323200,24.829999923706055,24.729999542236328,13.383620262145996
16-11-2006,24.8700008392334,24.93000030517578,13436100,25.510000228881836,25.34000015258789,13.71374225616455
17-11-2006,25.06999969482422,25.34000015258789,5958800,25.360000610351562,25.350000381469727,13.719152450561523
20-11-2006,24.959999084472656,25.149999618530273,9192700,26.049999237060547,25.829999923706055,13.978925704956055
21-11-2006,25.399999618530273,25.43000030517578,5648200,26.020000457763672,25.670000076293945,13.892332077026367
22-11-2006,25.530000686645508,25.56999969482422,5206000,26.3799991607666,26.309999465942383,14.238697052001953
24-11-2006,26.190000534057617,26.329999923706055,1975500,26.700000762939453,26.690000534057617,14.444348335266113
27-11-2006,25.079999923706055,26.690000534057617,9268800,26.690000534057617,25.479999542236328,13.789509773254395
28-11-2006,25.219999313354492,25.270000457763672,6732500,26.0,25.829999923706055,13.978925704956055
29-11-2006,25.559999465942383,25.979999542236328,6778900,26.0,25.65999984741211,13.88691520690918
30-11-2006,25.299999237060547,25.549999237060547,6888700,26.020000457763672,25.760000228881836,13.9410400390625
01-12-2006,25.450000762939453,25.760000228881836,5119700,25.950000762939453,25.81999969482422,13.973511695861816
04-12-2006,25.65999984741211,25.950000762939453,3824600,26.100000381469727,26.020000457763672,14.081757545471191
05-12-2006,25.809999465942383,26.020000457763672,3704200,26.389999389648438,26.25,14.206221580505371
06-12-2006,26.110000610351562,26.25,6412100,26.920000076293945,26.3700008392334,14.271164894104004
07-12-2006,26.299999237060547,26.3700008392334,4605300,26.690000534057617,26.360000610351562,14.265754699707031
08-12-2006,26.170000076293945,26.399999618530273,5129000,26.639999389648438,26.399999618530273,14.287398338317871
11-12-2006,26.09000015258789,26.260000228881836,3455700,26.43000030517578,26.170000076293945,14.162930488586426
12-12-2006,25.469999313354492,26.0,7598600,26.350000381469727,25.770000457763672,13.946453094482422
13-12-2006,25.59000015258789,25.899999618530273,4520400,26.25,26.100000381469727,14.125046730041504
14-12-2006,25.899999618530273,26.010000228881836,5479600,26.5,26.350000381469727,14.260339736938477
15-12-2006,26.299999237060547,26.479999542236328,6054300,26.790000915527344,26.729999542236328,14.465991973876953
18-12-2006,26.59000015258789,26.700000762939453,3269200,26.979999542236328,26.700000762939453,14.44975757598877
19-12-2006,25.989999771118164,26.600000381469727,4365500,26.81999969482422,26.81999969482422,14.514701843261719
20-12-2006,26.739999771118164,26.81999969482422,6978000,27.270000457763672,26.899999618530273,14.557992935180664
21-12-2006,26.15999984741211,26.770000457763672,3976500,27.049999237060547,26.34000015258789,14.254936218261719
22-12-2006,26.1299991607666,26.25,2782300,26.670000076293945,26.540000915527344,14.363167762756348
26-12-2006,26.510000228881836,26.510000228881836,2001200,27.030000686645508,26.850000381469727,14.530941009521484
27-12-2006,26.770000457763672,26.899999618530273,3157600,27.209999084472656,26.829999923706055,14.520116806030273
28-12-2006,26.450000762939453,26.75,4321400,26.889999389648438,26.469999313354492,14.325284004211426
29-12-2006,26.5,26.530000686645508,2374000,26.729999542236328,26.5,14.341517448425293
03-01-2007,25.700000762939453,25.75,6390900,26.209999084472656,26.06999969482422,14.108806610107422
04-01-2007,25.6299991607666,25.81999969482422,5827400,26.479999542236328,26.399999618530273,14.287398338317871
05-01-2007,25.709999084472656,26.200000762939453,7942400,26.25,26.010000228881836,14.07634162902832
08-01-2007,25.690000534057617,26.040000915527344,7234000,26.100000381469727,25.860000610351562,13.995161056518555
09-01-2007,25.899999618530273,25.979999542236328,9921500,26.950000762939453,26.68000030517578,14.438936233520508
10-01-2007,26.510000228881836,26.68000030517578,9854800,27.280000686645508,26.809999465942383,14.50929069519043
11-01-2007,26.56999969482422,26.600000381469727,6449000,27.31999969482422,26.809999465942383,14.50929069519043
12-01-2007,26.6299991607666,26.75,4890400,26.93000030517578,26.81999969482422,14.514701843261719
16-01-2007,26.739999771118164,26.739999771118164,5875500,27.170000076293945,26.969999313354492,14.59587574005127
17-01-2007,26.899999618530273,27.139999389648438,6293200,27.5,27.3799991607666,14.817769050598145
18-01-2007,26.190000534057617,27.010000228881836,9520000,27.020000457763672,26.290000915527344,14.227869987487793
19-01-2007,25.850000381469727,26.0,6398200,26.420000076293945,25.950000762939453,14.043868064880371
22-01-2007,25.709999084472656,26.059999465942383,6028900,26.600000381469727,26.479999542236328,14.330698013305664
23-01-2007,25.969999313354492,26.489999771118164,8228200,26.770000457763672,26.18000030517578,14.168340682983398
24-01-2007,27.309999465942383,27.420000076293945,15901200,28.489999771118164,28.350000381469727,15.342723846435547
25-01-2007,27.540000915527344,28.3799991607666,7679800,28.510000228881836,27.709999084472656,14.996357917785645
26-01-2007,27.0,27.06999969482422,9010900,27.6200008392334,27.350000381469727,14.801534652709961
29-01-2007,27.170000076293945,27.790000915527344,5326200,27.790000915527344,27.459999084472656,14.861065864562988
30-01-2007,27.389999389648438,27.68000030517578,3648800,27.770000457763672,27.610000610351562,14.942237854003906
31-01-2007,26.8700008392334,27.020000457763672,5398700,27.209999084472656,27.09000015258789,14.714117050170898
01-02-2007,26.649999618530273,27.110000610351562,5659800,27.290000915527344,26.75,14.529447555541992
02-02-2007,26.139999389648438,26.6200008392334,8359100,26.8799991607666,26.34000015258789,14.30674934387207
05-02-2007,25.979999542236328,26.170000076293945,5855100,26.719999313354492,26.399999618530273,14.339337348937988
06-02-2007,25.729999542236328,26.100000381469727,4629600,26.25,26.079999923706055,14.165528297424316
07-02-2007,26.040000915527344,26.1200008392334,4933900,26.459999084472656,26.34000015258789,14.30674934387207
08-02-2007,26.139999389648438,26.299999237060547,2714200,26.5,26.329999923706055,14.30131721496582
09-02-2007,26.040000915527344,26.329999923706055,3778800,26.700000762939453,26.059999465942383,14.154662132263184
12-02-2007,25.850000381469727,25.950000762939453,1829400,26.290000915527344,26.030000686645508,14.138373374938965
13-02-2007,25.690000534057617,26.100000381469727,4252900,26.190000534057617,26.06999969482422,14.16009521484375
14-02-2007,25.639999389648438,26.049999237060547,5176200,26.760000228881836,26.600000381469727,14.447966575622559
15-02-2007,26.469999313354492,26.68000030517578,2543700,26.799999237060547,26.65999984741211,14.480558395385742
16-02-2007,26.399999618530273,26.5,5742700,26.770000457763672,26.540000915527344,14.41538143157959
20-02-2007,25.90999984741211,26.350000381469727,4059500,26.940000534057617,26.829999923706055,14.572896003723145
21-02-2007,26.59000015258789,26.700000762939453,4732900,27.139999389648438,27.040000915527344,14.686955451965332
22-02-2007,27.190000534057617,27.469999313354492,9034800,27.790000915527344,27.530000686645508,14.953104972839355
23-02-2007,27.420000076293945,27.600000381469727,5895000,28.139999389648438,28.0,15.208395004272461
26-02-2007,27.780000686645508,28.0,6487200,28.219999313354492,28.15999984741211,15.295291900634766
27-02-2007,26.399999618530273,27.8799991607666,7339000,27.8799991607666,26.610000610351562,14.45339298248291
28-02-2007,26.25,26.8799991607666,7576000,27.190000534057617,26.899999618530273,14.61091423034668
01-03-2007,25.799999237060547,26.200000762939453,7888900,26.90999984741211,26.43000030517578,14.355634689331055
02-03-2007,24.530000686645508,26.43000030517578,15056700,26.43000030517578,24.639999389648438,13.383383750915527
05-03-2007,24.6200008392334,24.75,9396800,25.25,24.6299991607666,13.377952575683594
06-03-2007,24.549999237060547,25.059999465942383,7794900,25.25,24.790000915527344,13.464855194091797
07-03-2007,24.510000228881836,24.760000228881836,4882200,25.110000610351562,24.700000762939453,13.415972709655762
08-03-2007,24.18000030517578,24.989999771118164,6565700,25.1200008392334,24.299999237060547,13.198707580566406
09-03-2007,23.899999618530273,24.479999542236328,8848700,24.5,24.260000228881836,13.176976203918457
12-03-2007,24.020000457763672,24.079999923706055,4311500,24.719999313354492,24.639999389648438,13.383383750915527
13-03-2007,23.84000015258789,24.25,3846700,24.459999084472656,24.049999237060547,13.062918663024902
14-03-2007,23.719999313354492,23.8700008392334,4457400,24.360000610351562,24.31999969482422,13.209572792053223
15-03-2007,24.389999389648438,24.459999084472656,6021600,24.979999542236328,24.600000381469727,13.361654281616211
16-03-2007,24.139999389648438,24.709999084472656,2926200,24.709999084472656,24.450000762939453,13.280186653137207
19-03-2007,24.139999389648438,24.6200008392334,3432800,24.700000762939453,24.479999542236328,13.296478271484375
20-03-2007,24.3799991607666,24.6200008392334,5573600,24.709999084472656,24.6200008392334,13.372513771057129
21-03-2007,24.600000381469727,24.739999771118164,3471100,25.34000015258789,25.25,13.714710235595703
22-03-2007,24.399999618530273,24.5,3038500,25.350000381469727,25.110000610351562,13.638667106628418
23-03-2007,24.889999389648438,25.020000457763672,5030200,25.489999771118164,25.040000915527344,13.600639343261719
26-03-2007,24.399999618530273,25.030000686645508,4225500,25.030000686645508,24.770000457763672,13.453996658325195
27-03-2007,24.350000381469727,24.780000686645508,3550600,24.93000030517578,24.510000228881836,13.312768936157227
28-03-2007,23.6299991607666,24.350000381469727,5775700,24.3700008392334,23.799999237060547,12.927131652832031
29-03-2007,23.1200008392334,23.979999542236328,7285300,24.040000915527344,23.420000076293945,12.72072982788086
30-03-2007,22.940000534057617,23.25,7137700,23.309999465942383,23.299999237060547,12.655550003051758
02-04-2007,22.579999923706055,23.25,5701200,23.31999969482422,22.93000030517578,12.454588890075684
03-04-2007,22.809999465942383,22.959999084472656,5063300,23.31999969482422,23.229999542236328,12.61752986907959
04-04-2007,22.760000228881836,23.1299991607666,5277900,23.190000534057617,22.860000610351562,12.416563034057617
05-04-2007,22.579999923706055,22.799999237060547,5313000,23.399999618530273,23.270000457763672,12.639257431030273
09-04-2007,23.049999237060547,23.270000457763672,3161400,23.469999313354492,23.459999084472656,12.742460250854492
10-04-2007,21.270000457763672,22.0,34892000,22.010000228881836,22.0,11.949448585510254
11-04-2007,21.399999618530273,22.040000915527344,11765100,22.079999923706055,21.5,11.67786979675293
12-04-2007,21.450000762939453,21.5,6502500,21.889999389648438,21.739999771118164,11.808228492736816
13-04-2007,21.610000610351562,21.989999771118164,8135800,22.030000686645508,22.010000228881836,11.954885482788086
16-04-2007,22.1299991607666,22.18000030517578,7862000,22.59000015258789,22.540000915527344,12.242755889892578
17-04-2007,22.020000457763672,22.670000076293945,15125900,22.790000915527344,22.149999618530273,12.030922889709473
18-04-2007,20.200000762939453,20.899999618530273,31896900,21.389999389648438,21.299999237060547,11.569239616394043
19-04-2007,21.100000381469727,21.25,9374000,21.850000381469727,21.329999923706055,11.585530281066895
20-04-2007,21.020000457763672,21.559999465942383,12126800,21.6299991607666,21.579999923706055,11.72132396697998
23-04-2007,21.5,21.559999465942383,5308700,21.850000381469727,21.549999237060547,11.705025672912598
24-04-2007,21.549999237060547,21.59000015258789,7264800,22.149999618530273,22.09000015258789,11.998331069946289
25-04-2007,21.969999313354492,22.0,4075000,22.290000915527344,22.06999969482422,11.987468719482422
26-04-2007,21.610000610351562,21.969999313354492,10130300,22.700000762939453,22.450000762939453,12.193866729736328
27-04-2007,21.959999084472656,22.450000762939453,6853500,22.450000762939453,22.100000381469727,12.003761291503906
30-04-2007,21.969999313354492,22.059999465942383,4461200,22.479999542236328,22.149999618530273,12.030922889709473
01-05-2007,21.59000015258789,22.040000915527344,6474800,22.06999969482422,21.600000381469727,11.732184410095215
02-05-2007,21.399999618530273,21.520000457763672,6260900,21.68000030517578,21.649999618530273,11.81403636932373
03-05-2007,21.790000915527344,21.809999465942383,5285300,22.25,22.18000030517578,12.103248596191406
04-05-2007,21.950000762939453,22.229999542236328,3797100,22.399999618530273,22.06999969482422,12.04322624206543
07-05-2007,21.809999465942383,22.06999969482422,7360900,22.469999313354492,22.34000015258789,12.190561294555664
08-05-2007,22.1299991607666,22.34000015258789,4015300,22.649999618530273,22.5,12.277870178222656
09-05-2007,22.0,22.399999618530273,3731800,22.399999618530273,22.280000686645508,12.157814979553223
10-05-2007,21.549999237060547,22.149999618530273,3612900,22.190000534057617,21.700000762939453,11.841325759887695
11-05-2007,21.729999542236328,21.75,2863800,22.139999389648438,22.110000610351562,12.065049171447754
14-05-2007,21.610000610351562,21.8700008392334,2653800,22.010000228881836,21.709999084472656,11.846778869628906
15-05-2007,21.40999984741211,21.780000686645508,3660500,21.969999313354492,21.43000030517578,11.693981170654297
16-05-2007,21.190000534057617,21.700000762939453,4754900,21.700000762939453,21.280000686645508,11.612137794494629
17-05-2007,20.639999389648438,21.510000228881836,8626000,21.700000762939453,20.709999084472656,11.301093101501465
18-05-2007,20.579999923706055,20.75,7149800,20.93000030517578,20.8799991607666,11.393860816955566
21-05-2007,20.780000686645508,20.84000015258789,6437400,20.959999084472656,20.860000610351562,11.382949829101562
22-05-2007,20.829999923706055,20.860000610351562,8334700,21.40999984741211,21.350000381469727,11.65032958984375
23-05-2007,21.100000381469727,21.670000076293945,8502600,21.670000076293945,21.149999618530273,11.54119873046875
24-05-2007,20.510000228881836,20.920000076293945,11676200,21.149999618530273,20.690000534057617,11.290183067321777
25-05-2007,20.270000457763672,20.6200008392334,9789800,20.799999237060547,20.299999237060547,11.077364921569824
29-05-2007,20.309999465942383,20.309999465942383,4927700,20.81999969482422,20.760000228881836,11.328378677368164
30-05-2007,20.5,20.760000228881836,9866300,20.829999923706055,20.690000534057617,11.290183067321777
31-05-2007,20.389999389648438,20.549999237060547,8135500,20.639999389648438,20.59000015258789,11.235615730285645
01-06-2007,20.68000030517578,20.799999237060547,6930800,20.93000030517578,20.729999542236328,11.31200885772705
