Date,Low,Open,Volume,High,Close,Adjusted Close
08-07-1993,18.8125,19.0,306400,19.4375,19.4375,9.231634140014648
09-07-1993,19.1875,19.4375,749200,19.4375,19.25,9.142583847045898
12-07-1993,19.125,19.125,126400,19.6875,19.6875,9.35036849975586
13-07-1993,19.375,19.6875,187600,19.75,19.625,9.32068920135498
14-07-1993,19.5625,19.6875,218400,20.125,19.75,9.38005256652832
15-07-1993,19.375,19.625,326200,19.75,19.5625,9.291001319885254
16-07-1993,19.5,19.6875,353600,19.8125,19.5625,9.291001319885254
19-07-1993,19.5,19.5,174600,19.625,19.625,9.32068920135498
20-07-1993,19.1875,19.5,601600,19.5,19.25,9.142583847045898
21-07-1993,19.25,19.25,113800,19.5,19.5,9.261320114135742
22-07-1993,19.125,19.3125,144000,19.4375,19.25,9.142583847045898
23-07-1993,19.1875,19.25,202800,19.4375,19.3125,9.172266960144043
26-07-1993,19.1875,19.1875,172600,19.3125,19.25,9.142583847045898
27-07-1993,19.0,19.1875,163200,19.25,19.0,9.023849487304688
28-07-1993,19.0,19.0,83800,19.0625,19.0,9.023849487304688
29-07-1993,19.5625,19.75,1430400,20.25,20.1875,9.587838172912598
30-07-1993,19.75,20.25,233800,20.25,19.9375,9.469103813171387
02-08-1993,20.375,20.375,834600,22.0,21.75,10.32993221282959
03-08-1993,21.625,21.875,468000,22.125,21.625,10.2705659866333
04-08-1993,21.5625,21.625,165600,21.625,21.625,10.2705659866333
05-08-1993,21.5,21.5625,461200,21.8125,21.75,10.32993221282959
06-08-1993,21.625,21.875,383600,22.0,21.75,10.32993221282959
09-08-1993,21.75,21.875,192600,22.0,21.9375,10.418988227844238
10-08-1993,21.9375,22.0,316000,22.5625,22.4375,10.656451225280762
11-08-1993,22.375,22.5,309600,22.875,22.5,10.686137199401855
12-08-1993,22.4375,22.5625,205400,22.6875,22.6875,10.775188446044922
13-08-1993,22.75,22.75,311400,22.8125,22.8125,10.834554672241211
16-08-1993,22.5,22.8125,420800,22.875,22.8125,10.834554672241211
17-08-1993,22.3125,22.875,178000,22.875,22.4375,10.656451225280762
18-08-1993,22.1875,22.4375,319400,22.6875,22.25,10.567402839660645
19-08-1993,22.1875,22.3125,548800,23.0625,22.875,10.864241600036621
20-08-1993,22.875,23.0,268200,23.0,22.875,10.864241600036621
23-08-1993,22.75,22.75,388200,22.9375,22.9375,10.893924713134766
24-08-1993,22.875,22.9375,504000,23.25,23.25,11.042341232299805
25-08-1993,22.8125,23.1875,306600,23.3125,22.8125,10.834554672241211
26-08-1993,22.8125,22.875,305200,22.875,22.8125,10.834554672241211
27-08-1993,22.6875,22.75,149000,23.0625,22.9375,10.893924713134766
30-08-1993,22.5625,23.0,158000,23.0,22.625,10.745504379272461
31-08-1993,22.25,22.5625,596000,23.3125,23.3125,11.07201862335205
01-09-1993,22.75,23.0,416200,23.125,23.0625,10.953289031982422
02-09-1993,23.0625,23.0625,378200,23.625,23.375,11.101702690124512
03-09-1993,23.25,23.3125,317200,23.6875,23.5625,11.190765380859375
07-09-1993,23.625,23.625,473800,23.75,23.6875,11.250127792358398
08-09-1993,23.1875,23.6875,244800,23.75,23.1875,11.01265811920166
09-09-1993,22.875,23.1875,382200,23.25,23.0,10.923605918884277
10-09-1993,23.125,23.125,521200,23.5,23.3125,11.07201862335205
13-09-1993,23.375,23.375,274600,23.75,23.625,11.220442771911621
14-09-1993,23.5,23.5,439800,23.625,23.5625,11.190765380859375
15-09-1993,23.375,23.5625,564000,23.75,23.6875,11.250127792358398
16-09-1993,23.6875,23.6875,390400,23.875,23.8125,11.309494018554688
17-09-1993,23.6875,23.6875,744800,23.875,23.875,11.339177131652832
20-09-1993,23.5,23.8125,474600,23.9375,23.5625,11.190765380859375
21-09-1993,23.1875,23.5625,479800,23.625,23.1875,11.01265811920166
22-09-1993,23.0625,23.3125,305000,23.375,23.25,11.042341232299805
23-09-1993,23.125,23.25,318000,23.375,23.375,11.101702690124512
24-09-1993,23.1875,23.25,340000,23.3125,23.3125,11.07201862335205
27-09-1993,23.3125,23.3125,215600,23.5625,23.5,11.161079406738281
28-09-1993,23.375,23.5,111400,23.5,23.4375,11.131392478942871
29-09-1993,23.375,23.4375,387600,23.625,23.4375,11.131392478942871
30-09-1993,23.3125,23.4375,201400,23.625,23.375,11.101702690124512
01-10-1993,23.125,23.3125,329800,23.375,23.1875,11.01265811920166
04-10-1993,22.8125,22.8125,290200,23.125,23.0,11.013854026794434
05-10-1993,23.125,23.125,399400,23.5,23.3125,11.163493156433105
06-10-1993,23.125,23.1875,193400,23.25,23.1875,11.103644371032715
07-10-1993,23.0,23.3125,152000,23.3125,23.125,11.073712348937988
08-10-1993,23.0,23.3125,244800,23.375,23.3125,11.163493156433105
11-10-1993,23.375,23.4375,178600,23.5625,23.375,11.193424224853516
12-10-1993,23.3125,23.3125,221400,23.5,23.5,11.253290176391602
13-10-1993,23.25,23.375,290600,23.5,23.5,11.253290176391602
14-10-1993,23.6875,23.75,368600,24.0,23.6875,11.343074798583984
15-10-1993,23.75,23.9375,350200,24.0,23.8125,11.402929306030273
18-10-1993,23.75,23.75,224400,24.0,24.0,11.492721557617188
19-10-1993,23.75,23.9375,362600,24.125,23.9375,11.462790489196777
20-10-1993,23.5,23.875,143800,23.875,23.5,11.253290176391602
21-10-1993,23.5,23.5,249200,23.8125,23.625,11.313145637512207
22-10-1993,23.6875,23.6875,469200,24.125,23.6875,11.343074798583984
25-10-1993,23.3125,23.625,318600,23.6875,23.4375,11.223357200622559
26-10-1993,23.375,23.4375,233600,23.625,23.4375,11.223357200622559
27-10-1993,23.125,23.375,420800,23.4375,23.1875,11.103644371032715
28-10-1993,22.75,23.25,220400,23.3125,22.875,10.954000473022461
29-10-1993,22.625,22.9375,234400,22.9375,22.75,10.89414119720459
01-11-1993,22.4375,23.25,452600,23.5,22.6875,10.86421012878418
02-11-1993,22.1875,22.6875,245800,22.6875,22.25,10.654707908630371
03-11-1993,20.5,22.1875,302200,22.1875,21.0,10.05612850189209
04-11-1993,21.0,21.125,427400,21.25,21.25,10.175847053527832
05-11-1993,21.25,21.25,282200,21.8125,21.8125,10.445209503173828
08-11-1993,21.625,21.8125,179000,22.3125,22.125,10.59485149383545
09-11-1993,21.625,22.25,358600,22.3125,21.625,10.35542106628418
10-11-1993,21.5,21.875,398200,21.875,21.625,10.35542106628418
11-11-1993,21.375,21.625,246800,21.8125,21.375,10.23570442199707
12-11-1993,21.1875,21.5,241800,21.5625,21.5625,10.325496673583984
15-11-1993,21.375,21.6875,208600,21.6875,21.5625,10.325496673583984
16-11-1993,21.5625,21.6875,148200,21.875,21.875,10.475135803222656
17-11-1993,21.5625,21.875,180000,21.875,21.6875,10.385346412658691
18-11-1993,21.625,21.625,198400,21.875,21.875,10.475135803222656
19-11-1993,21.1875,21.875,277800,21.875,21.3125,10.20577335357666
22-11-1993,20.75,21.3125,276000,21.3125,20.9375,10.026204109191895
23-11-1993,20.875,21.0625,147600,21.125,20.875,9.996274948120117
24-11-1993,20.8125,20.9375,316800,21.125,21.0625,10.086052894592285
26-11-1993,21.1875,21.1875,64600,21.625,21.375,10.23570442199707
29-11-1993,21.5,21.5,160000,22.0625,21.75,10.415278434753418
30-11-1993,21.5,21.75,179400,21.9375,21.75,10.415278434753418
01-12-1993,21.625,21.75,192400,21.875,21.6875,10.385346412658691
02-12-1993,21.625,21.6875,269000,22.25,22.1875,10.624777793884277
03-12-1993,22.0625,22.25,236600,22.4375,22.125,10.59485149383545
06-12-1993,21.75,22.0,373000,22.25,21.8125,10.445209503173828
07-12-1993,21.5625,21.75,144000,21.875,21.625,10.35542106628418
08-12-1993,21.6875,21.6875,142600,21.8125,21.75,10.415278434753418
09-12-1993,21.625,21.6875,163000,21.9375,21.6875,10.385346412658691
10-12-1993,21.125,21.6875,262200,21.9375,21.375,10.23570442199707
13-12-1993,21.375,21.375,249000,21.6875,21.5,10.295560836791992
14-12-1993,21.375,21.5,208400,21.5625,21.4375,10.265632629394531
15-12-1993,21.375,21.5625,560000,21.5625,21.4375,10.265632629394531
16-12-1993,21.25,21.4375,227800,21.5,21.3125,10.20577335357666
17-12-1993,21.3125,21.3125,432200,21.875,21.75,10.415278434753418
20-12-1993,21.25,21.75,191000,21.75,21.375,10.23570442199707
21-12-1993,21.3125,21.5,329600,21.5625,21.4375,10.265632629394531
22-12-1993,21.375,21.5625,196400,21.5625,21.375,10.23570442199707
23-12-1993,21.375,21.375,154600,21.4375,21.375,10.23570442199707
27-12-1993,21.375,21.4375,124400,21.5,21.5,10.295560836791992
28-12-1993,21.375,21.5,126000,21.5,21.375,10.23570442199707
29-12-1993,21.4375,21.4375,107200,21.6875,21.625,10.35542106628418
30-12-1993,21.4375,21.625,110000,21.625,21.5,10.295560836791992
31-12-1993,21.625,21.625,152000,21.9375,21.75,10.415278434753418
03-01-1994,21.6875,21.75,288200,22.1875,22.125,10.59485149383545
04-01-1994,21.8125,21.8125,579800,22.125,22.0,10.633511543273926
05-01-1994,21.375,21.8125,312200,21.8125,21.4375,10.361638069152832
06-01-1994,21.0625,21.5,290000,21.75,21.25,10.271014213562012
07-01-1994,20.6875,21.375,2151000,21.4375,20.875,10.089762687683105
10-01-1994,20.875,20.9375,678200,21.375,21.125,10.210596084594727
11-01-1994,20.8125,21.125,396400,21.125,20.875,10.089762687683105
12-01-1994,20.75,20.875,332600,21.3125,21.3125,10.301219940185547
13-01-1994,20.6875,21.1875,257000,21.25,20.75,10.029338836669922
14-01-1994,20.75,20.875,287200,21.125,20.9375,10.119972229003906
17-01-1994,20.625,21.0,368400,21.0,20.75,10.029338836669922
18-01-1994,20.5,20.6875,181400,20.875,20.625,9.968926429748535
19-01-1994,20.4375,20.5,244600,21.0,20.9375,10.119972229003906
20-01-1994,20.75,20.9375,479200,20.9375,20.9375,10.119972229003906
21-01-1994,20.5625,20.9375,484200,20.9375,20.5625,9.938712120056152
24-01-1994,20.375,20.625,124200,20.8125,20.5625,9.938712120056152
25-01-1994,20.4375,20.625,374000,20.875,20.5,9.908501625061035
26-01-1994,20.5,20.5,166600,20.75,20.75,10.029338836669922
27-01-1994,20.5,20.6875,200600,20.875,20.5,9.908501625061035
28-01-1994,20.4375,20.625,399800,20.875,20.75,10.029338836669922
31-01-1994,20.6875,20.75,648200,21.3125,21.25,10.271014213562012
01-02-1994,20.8125,21.25,331600,21.25,20.875,10.089762687683105
02-02-1994,20.625,20.875,150200,20.875,20.6875,9.99913215637207
03-02-1994,20.0625,20.625,385800,20.625,20.1875,9.75745964050293
04-02-1994,20.0,20.125,232800,20.4375,20.1875,9.75745964050293
07-02-1994,19.6875,20.0,464800,20.125,19.75,9.546000480651855
08-02-1994,19.25,19.6875,733400,19.75,19.6875,9.515789031982422
09-02-1994,19.625,19.6875,268200,20.0,19.875,9.606414794921875
10-02-1994,19.5,19.75,214200,19.8125,19.5,9.425167083740234
11-02-1994,19.1875,19.5,495800,19.625,19.5,9.425167083740234
14-02-1994,19.375,19.375,332600,19.875,19.6875,9.515789031982422
15-02-1994,19.8125,19.8125,893600,20.3125,20.25,9.787667274475098
16-02-1994,20.4375,20.4375,560600,20.8125,20.625,9.968926429748535
17-02-1994,20.25,20.5625,160800,20.625,20.375,9.848091125488281
18-02-1994,20.125,20.375,1244000,20.5,20.1875,9.75745964050293
22-02-1994,20.0,20.0,228200,20.5,20.4375,9.878299713134766
23-02-1994,20.125,20.3125,374000,20.375,20.1875,9.75745964050293
24-02-1994,20.1875,20.25,276600,20.4375,20.25,9.787667274475098
25-02-1994,20.1875,20.3125,285600,20.4375,20.3125,9.817873001098633
28-02-1994,20.25,20.25,676000,20.5625,20.375,9.848091125488281
01-03-1994,20.1875,20.375,299000,20.5,20.3125,9.817873001098633
02-03-1994,20.0625,20.1875,235200,20.625,20.5625,9.938712120056152
03-03-1994,20.4375,20.4375,143600,20.6875,20.6875,9.99913215637207
04-03-1994,20.25,20.5625,301600,20.625,20.3125,9.817873001098633
07-03-1994,20.3125,20.4375,364200,20.4375,20.3125,9.817873001098633
08-03-1994,20.375,20.4375,147000,20.625,20.375,9.848091125488281
09-03-1994,20.4375,20.4375,841800,20.6875,20.6875,9.99913215637207
10-03-1994,20.375,20.6875,181200,20.6875,20.5,9.908501625061035
11-03-1994,20.375,20.5,182800,20.8125,20.8125,10.059548377990723
14-03-1994,20.6875,20.75,316000,20.9375,20.6875,9.99913215637207
15-03-1994,20.8125,20.8125,234800,21.5625,21.5,10.391847610473633
16-03-1994,21.1875,21.5,287400,21.5625,21.3125,10.301219940185547
17-03-1994,20.9375,21.25,324800,21.25,20.9375,10.119972229003906
18-03-1994,20.9375,21.0,485200,21.5625,21.3125,10.301219940185547
21-03-1994,20.8125,21.1875,96400,21.1875,21.0625,10.180378913879395
22-03-1994,21.0,21.1875,72400,21.375,21.25,10.271014213562012
23-03-1994,20.75,21.25,103000,21.25,20.8125,10.059548377990723
24-03-1994,20.625,20.8125,342800,21.25,21.0,10.150175094604492
25-03-1994,20.875,21.0,177000,21.0,20.9375,10.119972229003906
28-03-1994,20.125,20.9375,385000,20.9375,20.125,9.727256774902344
29-03-1994,19.5625,20.1875,329000,20.25,19.6875,9.515789031982422
30-03-1994,19.5625,19.75,336400,19.9375,19.625,9.48558521270752
31-03-1994,19.3125,19.75,221800,20.125,20.125,9.727256774902344
04-04-1994,18.625,19.75,226000,19.75,18.9375,9.247483253479004
05-04-1994,19.125,19.25,230200,19.6875,19.5,9.522161483764648
06-04-1994,19.4375,19.5625,886000,20.0,19.9375,9.735796928405762
07-04-1994,19.3125,20.0,178600,20.0,19.8125,9.674759864807129
08-04-1994,19.0625,19.5,254000,19.625,19.125,9.339038848876953
11-04-1994,18.625,19.125,350800,19.125,19.0,9.278000831604004
12-04-1994,18.75,19.125,618000,19.25,18.875,9.216965675354004
13-04-1994,19.0,19.0,186000,19.4375,19.25,9.400075912475586
14-04-1994,18.5625,19.125,214200,19.125,19.0,9.278000831604004
15-04-1994,18.375,18.875,758600,18.875,18.4375,9.003321647644043
18-04-1994,18.4375,18.5,934800,19.9375,19.9375,9.735796928405762
19-04-1994,19.5,19.9375,332400,19.9375,19.5,9.522161483764648
20-04-1994,19.0625,19.5625,126400,19.5625,19.0625,9.30852222442627
21-04-1994,18.875,19.0625,180000,19.125,19.0,9.278000831604004
22-04-1994,18.375,19.0,1191600,19.0,18.4375,9.003321647644043
25-04-1994,18.375,18.4375,228400,18.875,18.8125,9.186440467834473
26-04-1994,18.5,18.875,511000,19.0,18.5625,9.064367294311523
28-04-1994,19.0625,19.25,870000,19.25,19.0625,9.30852222442627
29-04-1994,19.0,19.0625,362400,19.5625,19.0625,9.30852222442627
02-05-1994,19.0,19.0,373200,19.25,19.1875,9.369559288024902
03-05-1994,19.125,19.25,508200,19.5,19.5,9.522161483764648
04-05-1994,19.125,19.4375,207200,19.4375,19.3125,9.4306001663208
05-05-1994,19.3125,19.3125,456200,20.125,19.9375,9.735796928405762
06-05-1994,19.8125,19.875,229200,20.0625,19.9375,9.735796928405762
09-05-1994,19.5625,19.875,228200,19.9375,19.625,9.583195686340332
10-05-1994,19.5625,19.75,95800,19.875,19.5625,9.552680015563965
11-05-1994,19.5,19.5,159800,19.8125,19.625,9.583195686340332
12-05-1994,19.5,19.5,110600,19.6875,19.6875,9.61371898651123
13-05-1994,19.625,19.625,79600,19.875,19.6875,9.61371898651123
16-05-1994,19.625,19.75,234400,20.0,19.6875,9.61371898651123
17-05-1994,19.71875,19.75,320000,20.4375,20.375,9.949440956115723
18-05-1994,19.9375,20.375,280400,20.4375,20.0,9.766316413879395
19-05-1994,20.0,20.0625,224800,20.3125,20.25,9.888391494750977
20-05-1994,20.25,20.375,373400,20.5,20.3125,9.91891098022461
23-05-1994,19.9375,19.9375,513600,20.0,20.0,9.766316413879395
24-05-1994,20.0,20.0,436200,20.3125,20.125,9.827360153198242
25-05-1994,20.0,20.1875,97800,20.4375,20.4375,9.979959487915039
26-05-1994,20.0,20.0,249400,20.3125,20.3125,9.91891098022461
27-05-1994,19.9375,20.125,149200,20.125,20.0625,9.796838760375977
31-05-1994,20.0,20.0,392800,20.75,20.6875,10.102033615112305
01-06-1994,20.625,20.75,184200,20.875,20.75,10.132551193237305
02-06-1994,20.875,20.875,251000,21.5,21.0,10.254634857177734
03-06-1994,20.9375,21.0,183200,21.375,21.25,10.376710891723633
06-06-1994,21.375,21.4375,154600,21.75,21.6875,10.590351104736328
07-06-1994,21.1875,21.5625,154000,21.625,21.1875,10.34619426727295
08-06-1994,21.3125,21.3125,164600,21.5625,21.5,10.498787879943848
09-06-1994,20.9375,21.5,180800,21.625,21.125,10.315673828125
10-06-1994,21.125,21.25,157600,21.25,21.125,10.315673828125
13-06-1994,20.6875,21.0625,394400,21.1875,21.1875,10.34619426727295
14-06-1994,21.125,21.1875,320600,21.375,21.25,10.376710891723633
15-06-1994,20.9375,21.25,286600,21.375,21.3125,10.40722942352295
16-06-1994,21.25,21.3125,92200,21.75,21.75,10.620870590209961
17-06-1994,21.1875,21.9375,342200,21.9375,21.3125,10.40722942352295
20-06-1994,21.0625,21.375,561400,21.4375,21.1875,10.34619426727295
21-06-1994,21.1875,21.1875,478600,21.3125,21.3125,10.40722942352295
22-06-1994,21.25,21.25,318400,21.5,21.5,10.498787879943848
23-06-1994,21.25,21.5,174600,21.5,21.25,10.376710891723633
24-06-1994,20.8125,21.25,149200,21.25,20.875,10.193595886230469
27-06-1994,20.625,20.75,256600,20.8125,20.75,10.132551193237305
28-06-1994,20.75,20.75,285400,21.0,21.0,10.254634857177734
29-06-1994,21.125,21.125,218000,21.3125,21.1875,10.34619426727295
30-06-1994,21.0625,21.1875,101200,21.25,21.1875,10.34619426727295
01-07-1994,20.9375,21.0,233200,21.0625,21.0,10.354822158813477
05-07-1994,20.6875,21.0,715200,21.0,20.875,10.293188095092773
06-07-1994,20.6875,20.8125,204200,20.9375,20.875,10.293188095092773
07-07-1994,20.625,20.875,172200,21.25,21.25,10.4780912399292
08-07-1994,20.6875,21.125,102200,21.25,20.9375,10.324007034301758
11-07-1994,20.5,20.9375,172800,20.9375,20.625,10.169918060302734
12-07-1994,20.25,20.625,104400,20.625,20.3125,10.015820503234863
13-07-1994,20.25,20.25,389000,20.4375,20.375,10.046647071838379
14-07-1994,20.375,20.4375,267600,21.125,21.125,10.416459083557129
15-07-1994,21.0,21.125,121600,21.625,21.625,10.66300106048584
18-07-1994,21.375,21.625,149000,21.875,21.4375,10.570547103881836
19-07-1994,21.375,21.4375,279600,21.875,21.8125,10.755456924438477
20-07-1994,21.5625,21.875,160000,21.875,21.75,10.72463607788086
21-07-1994,21.0,21.75,192600,21.75,21.375,10.539730072021484
22-07-1994,21.3125,21.375,116800,21.5625,21.4375,10.570547103881836
25-07-1994,21.375,21.375,42200,21.5,21.4375,10.570547103881836
26-07-1994,18.625,18.625,3353800,19.3125,19.125,9.430282592773438
27-07-1994,19.0625,19.1875,1797000,19.3125,19.3125,9.522737503051758
28-07-1994,18.625,19.25,786200,19.4375,18.625,9.183741569519043
29-07-1994,18.5625,18.6875,508000,18.8125,18.8125,9.276192665100098
01-08-1994,18.8125,18.875,451200,19.125,18.9375,9.337830543518066
02-08-1994,18.875,19.0625,376200,19.375,18.875,9.307015419006348
03-08-1994,18.8125,18.875,206200,18.9375,18.875,9.307015419006348
04-08-1994,18.75,18.875,319000,18.9375,18.75,9.245376586914062
05-08-1994,18.25,18.625,504400,18.75,18.5,9.122105598449707
08-08-1994,18.1875,18.5,497200,18.5,18.4375,9.09128475189209
09-08-1994,18.1875,18.25,486400,18.375,18.3125,9.029650688171387
10-08-1994,18.125,18.3125,781800,18.3125,18.3125,9.029650688171387
11-08-1994,17.875,18.125,996400,18.25,17.875,8.813923835754395
12-08-1994,17.75,17.9375,235600,18.0,18.0,8.87555980682373
15-08-1994,17.8125,18.0,213800,18.0,17.9375,8.844745635986328
16-08-1994,17.9375,18.0,477400,18.0,17.9375,8.844745635986328
17-08-1994,18.0,18.0,445000,18.375,18.0,8.87555980682373
18-08-1994,17.9375,18.0625,239800,18.125,18.125,8.937191009521484
19-08-1994,18.25,18.4375,290200,18.4375,18.3125,9.029650688171387
22-08-1994,18.375,18.375,929000,18.75,18.5625,9.152925491333008
23-08-1994,18.4375,18.625,445600,18.75,18.625,9.183741569519043
24-08-1994,18.625,18.625,645000,19.0,18.9375,9.337830543518066
25-08-1994,18.9375,18.9375,559400,19.3125,19.25,9.491914749145508
26-08-1994,19.375,19.375,686600,19.8125,19.75,9.738463401794434
29-08-1994,19.5625,19.6875,324000,19.9375,19.625,9.676824569702148
30-08-1994,19.1875,19.4375,171800,19.4375,19.375,9.553558349609375
31-08-1994,19.1875,19.3125,181200,19.375,19.25,9.491914749145508
01-09-1994,19.0625,19.125,129200,19.65625,19.625,9.676824569702148
02-09-1994,19.3125,19.5625,253600,19.5625,19.375,9.553558349609375
06-09-1994,18.75,19.4375,389400,19.4375,19.1875,9.461100578308105
07-09-1994,19.0625,19.125,672800,19.1875,19.125,9.430282592773438
08-09-1994,19.0,19.0625,282400,19.1875,19.125,9.430282592773438
09-09-1994,18.8125,19.125,574200,19.125,18.8125,9.276192665100098
12-09-1994,18.75,18.875,114800,18.9375,18.9375,9.337830543518066
13-09-1994,18.8125,18.9375,487800,18.9375,18.8125,9.276192665100098
14-09-1994,18.75,18.875,583400,18.875,18.8125,9.276192665100098
15-09-1994,18.8125,18.875,314600,19.0625,19.0,9.368647575378418
16-09-1994,18.875,19.0,677200,19.0,19.0,9.368647575378418
19-09-1994,18.875,18.9375,594400,19.0,18.875,9.307015419006348
20-09-1994,18.25,18.875,318000,18.875,18.25,8.99882984161377
21-09-1994,17.8125,18.25,565800,18.25,18.0,8.87555980682373
22-09-1994,17.875,18.375,324800,18.375,18.0,8.87555980682373
23-09-1994,17.875,17.9375,192000,18.25,18.0625,8.906379699707031
26-09-1994,18.125,18.125,111000,18.4375,18.375,9.060469627380371
27-09-1994,18.25,18.375,78800,18.4375,18.3125,9.029650688171387
28-09-1994,18.3125,18.4375,174600,18.5625,18.375,9.060469627380371
29-09-1994,18.25,18.4375,240800,18.4375,18.25,8.99882984161377
30-09-1994,18.375,18.375,668600,18.6875,18.6875,9.214560508728027
03-10-1994,18.4375,18.4375,537600,18.6875,18.625,9.285603523254395
04-10-1994,18.0625,18.625,179600,18.6875,18.0625,9.005165100097656
05-10-1994,17.625,18.0625,211800,18.0625,17.75,8.849366188049316
06-10-1994,17.625,17.75,146600,17.875,17.6875,8.818206787109375
07-10-1994,17.5625,17.6875,138800,17.75,17.625,8.7870454788208
10-10-1994,17.625,17.6875,224800,17.875,17.875,8.911683082580566
11-10-1994,17.875,17.875,378600,18.25,18.1875,9.06748104095459
12-10-1994,18.0625,18.3125,176600,18.3125,18.1875,9.06748104095459
13-10-1994,18.1875,18.1875,308400,18.4375,18.3125,9.129803657531738
14-10-1994,18.0625,18.375,242800,18.4375,18.125,9.0363187789917
17-10-1994,17.6875,18.125,221800,18.125,17.875,8.911683082580566
18-10-1994,17.6875,18.0,197000,18.0,17.8125,8.880523681640625
19-10-1994,17.8125,17.875,149200,17.875,17.875,8.911683082580566
20-10-1994,17.75,18.0,182600,18.125,17.75,8.849366188049316
21-10-1994,17.6875,17.75,213400,17.8125,17.75,8.849366188049316
24-10-1994,17.5,17.75,211800,17.8125,17.5625,8.755885124206543
25-10-1994,17.5,17.5625,246600,17.625,17.5,8.724727630615234
26-10-1994,17.3125,17.5625,115400,17.5625,17.3125,8.631248474121094
27-10-1994,17.4375,17.4375,1148600,17.6875,17.5,8.724727630615234
28-10-1994,17.5,17.5,499000,17.875,17.8125,8.880523681640625
31-10-1994,17.8125,17.8125,536600,18.3125,18.125,9.0363187789917
01-11-1994,18.125,18.125,285000,18.625,18.5,9.223283767700195
02-11-1994,18.375,18.375,426400,18.9375,18.75,9.347922325134277
03-11-1994,18.875,18.875,449200,18.9375,18.875,9.410244941711426
04-11-1994,18.6875,18.875,495000,19.0,18.6875,9.316763877868652
07-11-1994,18.5,18.5625,208400,18.75,18.6875,9.316763877868652
08-11-1994,18.5,18.625,429400,18.6875,18.5625,9.25444507598877
09-11-1994,18.5,18.625,348400,18.6875,18.5625,9.25444507598877
10-11-1994,18.5,18.6875,318200,18.6875,18.5,9.223283767700195
11-11-1994,18.4375,18.5,347400,18.5625,18.5,9.223283767700195
14-11-1994,18.4375,18.4375,303000,18.6875,18.4375,9.192121505737305
15-11-1994,18.4375,18.4375,513400,18.8125,18.625,9.285603523254395
16-11-1994,18.375,18.625,280800,18.9375,18.375,9.160964012145996
17-11-1994,18.375,18.5,256200,18.625,18.4375,9.192121505737305
18-11-1994,18.3125,18.375,411400,18.5625,18.375,9.160964012145996
21-11-1994,18.375,18.375,259800,18.625,18.4375,9.192121505737305
22-11-1994,18.25,18.375,441600,18.5,18.25,9.098641395568848
23-11-1994,17.75,18.125,461200,18.125,18.0,8.974003791809082
25-11-1994,18.0,18.0,40800,18.375,18.0625,9.005165100097656
28-11-1994,18.125,18.125,289200,18.5625,18.5625,9.25444507598877
29-11-1994,18.5625,18.625,428400,19.125,19.125,9.534878730773926
30-11-1994,19.125,19.125,522200,19.625,19.4375,9.690677642822266
01-12-1994,19.25,19.375,238400,19.4375,19.375,9.65952205657959
02-12-1994,19.0,19.25,331200,19.25,19.1875,9.566038131713867
05-12-1994,19.0625,19.125,288400,19.125,19.125,9.534878730773926
06-12-1994,18.875,19.0625,226000,19.0625,19.0,9.472559928894043
07-12-1994,18.8125,18.8125,222800,18.9375,18.875,9.410244941711426
08-12-1994,18.625,18.875,104000,19.0,18.75,9.347922325134277
09-12-1994,18.5,18.625,122800,18.625,18.5625,9.25444507598877
12-12-1994,18.3125,18.5,258800,18.5,18.375,9.160964012145996
13-12-1994,17.5,18.3125,825800,18.3125,17.5625,8.755885124206543
14-12-1994,17.5,17.5625,347800,18.0625,18.0,8.974003791809082
15-12-1994,17.75,18.0,155400,18.0625,17.8125,8.880523681640625
16-12-1994,17.8125,17.8125,715200,17.9375,17.8125,8.880523681640625
19-12-1994,17.6875,17.9375,744600,17.9375,17.9375,8.942848205566406
20-12-1994,17.8125,18.0,559200,18.0625,18.0,8.974003791809082
21-12-1994,17.875,18.0625,175600,18.4375,17.875,8.911683082580566
22-12-1994,17.75,18.0,354200,18.0,17.8125,8.880523681640625
23-12-1994,17.75,17.9375,184200,17.9375,17.75,8.849366188049316
27-12-1994,17.75,17.9375,289800,17.9375,17.75,8.849366188049316
28-12-1994,17.625,17.75,96200,17.875,17.875,8.911683082580566
29-12-1994,17.6875,17.875,291400,17.9375,17.6875,8.818206787109375
30-12-1994,17.5,17.8125,140200,17.8125,17.5,8.724727630615234
03-01-1995,17.6875,17.75,388200,17.9375,17.8125,8.880523681640625
04-01-1995,17.5625,17.625,221200,17.75,17.6875,8.925948143005371
05-01-1995,17.375,17.6875,222200,17.6875,17.625,8.894403457641602
06-01-1995,17.5625,17.625,189200,17.75,17.625,8.894403457641602
09-01-1995,17.3125,17.625,339800,17.625,17.375,8.768238067626953
10-01-1995,17.375,17.5,163400,17.5,17.375,8.768238067626953
11-01-1995,17.4375,17.4375,576800,17.75,17.6875,8.925948143005371
12-01-1995,17.625,17.75,650800,17.875,17.875,9.020562171936035
13-01-1995,17.8125,17.875,988600,17.9375,17.8125,8.989025115966797
16-01-1995,17.75,17.875,816400,18.0,17.9375,9.052106857299805
17-01-1995,17.8125,18.0,442000,18.0,18.0,9.083647727966309
18-01-1995,17.875,18.0,2146000,18.1875,17.875,9.020562171936035
19-01-1995,17.75,17.9375,309000,18.125,17.875,9.020562171936035
20-01-1995,17.875,18.0,904200,18.0625,17.875,9.020562171936035
