Date,Low,Open,Volume,High,Close,Adjusted Close
23-02-2000,23.5,24.1875,210500,24.1875,23.5,13.341383934020996
24-02-2000,22.25,23.75,283600,23.75,22.75,12.915595054626465
25-02-2000,22.5,22.75,185700,23.5,22.6875,12.880112648010254
28-02-2000,22.375,22.6875,171900,23.375,22.875,12.986564636230469
29-02-2000,22.5,22.625,182500,23.3125,23.0,13.057527542114258
01-03-2000,22.875,22.875,195800,23.4375,23.0625,13.093008995056152
02-03-2000,22.8125,22.8125,235700,23.75,23.3125,13.362412452697754
03-03-2000,22.8125,23.125,226700,24.6875,24.25,13.89976692199707
06-03-2000,23.1875,23.75,194600,23.9375,23.6875,13.577347755432129
07-03-2000,22.5625,23.4375,164700,23.5,23.0,13.183287620544434
08-03-2000,22.625,22.9375,152700,23.75,23.5,13.469880104064941
09-03-2000,23.125,23.25,129700,23.9375,23.875,13.684830665588379
10-03-2000,23.875,24.0625,258300,24.9375,24.25,13.89976692199707
13-03-2000,23.5625,24.3125,208000,24.3125,23.9375,13.7206449508667
14-03-2000,23.75,23.875,252100,25.0,24.0,13.756471633911133
15-03-2000,23.375,24.0,173900,25.6875,25.1875,14.437126159667969
16-03-2000,25.1875,25.1875,422800,27.0,26.5625,15.225268363952637
17-03-2000,25.8125,26.4375,415800,26.4375,26.0,14.902850151062012
20-03-2000,25.0,25.75,225700,25.875,25.4375,14.580432891845703
21-03-2000,24.75,25.1875,314800,25.3125,24.8125,14.222183227539062
22-03-2000,24.375,24.9375,390900,25.0,24.8125,14.222183227539062
23-03-2000,24.375,24.5625,1590300,25.5,25.1875,14.437126159667969
24-03-2000,25.25,25.4375,251100,26.375,25.375,14.544605255126953
27-03-2000,24.5,25.4375,170800,25.4375,24.625,14.114714622497559
28-03-2000,24.3125,24.8125,144700,25.375,24.8125,14.222183227539062
29-03-2000,24.8125,24.8125,418200,26.1875,25.625,14.687898635864258
30-03-2000,25.75,25.8125,357200,27.25,26.5,15.189431190490723
31-03-2000,26.0,26.5,438100,27.0,26.375,15.117794036865234
03-04-2000,25.5625,26.625,206900,26.8125,26.5625,15.225268363952637
04-04-2000,25.5625,26.5625,574200,27.4375,26.3125,15.081963539123535
05-04-2000,26.1875,26.5625,150900,27.0,26.5625,15.225268363952637
06-04-2000,26.75,26.75,142400,27.5625,27.125,15.54768180847168
07-04-2000,26.125,27.0,169900,27.25,26.6875,15.296910285949707
10-04-2000,25.875,26.5,166600,26.6875,26.125,14.974493980407715
11-04-2000,26.0,26.125,220900,27.375,26.9375,15.440210342407227
12-04-2000,27.3125,27.5,457000,28.8125,28.3125,16.228336334228516
13-04-2000,27.875,28.3125,199300,28.75,28.125,16.120868682861328
14-04-2000,27.25,27.625,337700,28.0,27.3125,15.6551513671875
17-04-2000,27.5,27.5,267700,28.75,28.4375,16.299983978271484
18-04-2000,27.75,28.1875,200200,28.5625,28.25,16.192516326904297
19-04-2000,27.5,28.25,179200,28.875,27.9375,16.013389587402344
20-04-2000,27.6875,27.6875,260600,29.0625,29.0,16.622406005859375
24-04-2000,28.625,28.75,204600,29.375,29.3125,16.80152702331543
25-04-2000,29.25,29.25,356200,29.875,29.875,17.123943328857422
26-04-2000,29.5,29.625,609300,30.125,29.875,17.123943328857422
27-04-2000,29.4375,29.875,514900,29.9375,29.875,17.123943328857422
28-04-2000,28.75,29.875,275700,29.875,29.5,16.90900230407715
01-05-2000,28.875,29.25,199700,30.375,30.1875,17.303070068359375
02-05-2000,29.8125,30.0,145800,30.3125,30.0,17.195594787597656
03-05-2000,28.75,29.875,150600,29.875,29.1875,16.729873657226562
04-05-2000,28.875,29.3125,210400,29.6875,29.6875,17.01647186279297
05-05-2000,28.6875,29.5,287800,29.875,29.875,17.123943328857422
08-05-2000,29.3125,29.8125,124000,29.8125,29.75,17.052295684814453
09-05-2000,29.125,29.5,115800,29.8125,29.4375,16.8731746673584
10-05-2000,28.6875,29.375,202800,29.375,28.875,16.55075454711914
11-05-2000,28.8125,28.9375,261000,29.1875,29.0625,16.658231735229492
12-05-2000,28.6875,29.125,139800,29.125,29.0,16.622406005859375
15-05-2000,28.625,28.75,337400,29.0,28.75,16.479110717773438
16-05-2000,28.4375,28.5,516500,28.9375,28.875,16.55075454711914
17-05-2000,28.0,28.6875,200200,28.6875,28.375,16.264163970947266
18-05-2000,27.5,28.125,342600,28.3125,28.125,16.120868682861328
19-05-2000,27.625,27.625,564000,28.9375,28.9375,16.58657455444336
22-05-2000,28.6875,28.6875,415100,29.1875,29.1875,16.729873657226562
23-05-2000,28.8125,28.9375,443200,29.625,29.5,16.90900230407715
24-05-2000,27.875,29.25,288900,29.3125,28.375,16.264163970947266
25-05-2000,27.8125,28.125,244200,28.625,27.875,15.97757339477539
26-05-2000,26.4375,27.875,481500,27.875,27.25,15.619327545166016
30-05-2000,27.625,28.0625,566200,28.625,27.875,15.97757339477539
31-05-2000,26.75,27.625,280700,27.75,26.875,15.404389381408691
01-06-2000,26.875,26.875,194800,27.75,27.375,15.820483207702637
02-06-2000,27.25,27.375,212000,28.875,28.75,16.61511993408203
05-06-2000,27.625,28.5,263700,28.5,27.875,16.109437942504883
06-06-2000,27.625,27.8125,129100,28.125,28.125,16.253923416137695
07-06-2000,27.25,27.875,134400,28.0,27.4375,15.856603622436523
08-06-2000,26.875,27.25,71100,27.25,26.9375,15.567642211914062
09-06-2000,26.9375,26.9375,219700,27.3125,27.1875,15.712125778198242
12-06-2000,26.375,27.25,345400,27.3125,26.875,15.531526565551758
13-06-2000,26.75,26.875,181000,27.0625,26.875,15.531526565551758
14-06-2000,26.8125,26.875,241200,27.53125,26.8125,15.495402336120605
15-06-2000,26.3125,26.75,165300,26.8125,26.375,15.242565155029297
16-06-2000,25.5,25.5,338900,25.96875,25.9375,14.98971939086914
19-06-2000,25.4375,26.0625,209000,26.125,25.5625,14.77299976348877
20-06-2000,25.0,25.5625,164400,25.625,25.1875,14.556282997131348
21-06-2000,25.0,25.0,192000,25.5625,25.5,14.736884117126465
22-06-2000,25.25,25.4375,175400,25.875,25.4375,14.700766563415527
23-06-2000,25.3125,25.3125,152400,25.8125,25.375,14.664652824401855
26-06-2000,25.375,25.4375,115900,26.25,25.75,14.881366729736328
27-06-2000,25.75,25.75,226400,26.625,26.1875,15.134208679199219
28-06-2000,24.375,25.875,389100,25.875,24.890625,14.384719848632812
29-06-2000,23.75,25.0625,490900,25.0625,24.0,13.870009422302246
30-06-2000,23.0,24.0,635400,24.6875,23.75,13.725532531738281
03-07-2000,23.75,23.75,211500,24.5,24.4375,14.12285041809082
05-07-2000,24.0625,24.625,171600,24.8125,24.25,14.014487266540527
06-07-2000,23.875,24.25,367500,24.9375,24.1875,13.978373527526855
07-07-2000,24.125,24.125,86900,24.4375,24.3125,14.05061149597168
10-07-2000,24.25,24.25,152000,24.875,24.4375,14.12285041809082
11-07-2000,24.625,24.75,245400,25.4375,24.9375,14.411811828613281
12-07-2000,24.4375,24.9375,92000,25.0625,24.625,14.231213569641113
13-07-2000,24.625,24.625,166600,25.3125,25.125,14.520174980163574
14-07-2000,24.8125,24.875,133700,25.125,25.0625,14.48404598236084
17-07-2000,24.625,24.9375,145100,25.0625,24.8125,14.339570045471191
18-07-2000,24.6875,24.8125,165000,24.9375,24.875,14.375690460205078
19-07-2000,24.5625,24.75,140600,24.875,24.6875,14.267330169677734
20-07-2000,24.8125,24.9375,285300,25.75,25.6875,14.845247268676758
21-07-2000,25.5,25.8125,289500,26.0625,25.9375,14.98971939086914
24-07-2000,26.0625,26.125,242100,26.4375,26.125,15.098085403442383
25-07-2000,25.5625,26.0,204100,26.1875,25.6875,14.845247268676758
26-07-2000,25.5,25.625,178000,25.9375,25.5,14.736884117126465
27-07-2000,25.75,26.0,182600,26.5625,26.3125,15.206446647644043
28-07-2000,25.5625,26.3125,93500,26.3125,25.75,14.881366729736328
31-07-2000,25.625,25.75,262200,26.4375,26.1875,15.134208679199219
01-08-2000,25.4375,26.0,158700,26.125,25.75,14.881366729736328
02-08-2000,25.8125,25.8125,188600,26.625,26.5625,15.350923538208008
03-08-2000,26.0,26.75,142500,26.75,26.0,15.02585220336914
04-08-2000,25.6875,25.75,144300,26.6875,26.4375,15.2786865234375
07-08-2000,26.5,26.6875,142700,27.125,27.125,15.676003456115723
08-08-2000,26.875,27.0,123600,27.3125,27.25,15.748242378234863
09-08-2000,27.0,27.0,175800,27.625,27.625,15.964963912963867
10-08-2000,27.25,27.5,115600,27.5625,27.25,15.748242378234863
11-08-2000,27.5,27.5,261000,28.375,28.3125,16.36229133605957
14-08-2000,27.75,28.25,238300,28.4375,28.375,16.398401260375977
15-08-2000,27.375,28.1875,152300,28.1875,27.8125,16.073318481445312
16-08-2000,27.6875,27.9375,200600,27.9375,27.75,16.037200927734375
17-08-2000,27.4375,27.8125,181600,27.9375,27.8125,16.073318481445312
18-08-2000,27.625,27.6875,113800,27.9375,27.875,16.109437942504883
21-08-2000,27.3125,28.0,97400,28.0,27.6875,16.001081466674805
22-08-2000,27.3125,27.5625,97600,27.75,27.625,15.964963912963867
23-08-2000,26.875,27.75,154900,27.9375,27.4375,15.856603622436523
24-08-2000,27.625,27.625,155100,28.4375,28.1875,16.290037155151367
25-08-2000,27.25,28.0625,163800,28.3125,28.125,16.253923416137695
28-08-2000,27.5625,28.0,133800,28.1875,27.625,15.964963912963867
29-08-2000,27.375,27.5,200000,28.1875,27.9375,16.14556121826172
30-08-2000,26.75,27.8125,113000,27.875,26.8125,15.495402336120605
31-08-2000,26.5625,26.625,99300,27.125,26.765625,15.602152824401855
01-09-2000,25.875,26.8125,180700,26.875,25.875,15.082995414733887
05-09-2000,25.9375,26.0625,167600,27.0625,26.75,15.59305191040039
06-09-2000,26.375,26.75,108500,27.0625,27.0,15.738775253295898
07-09-2000,26.375,26.8125,94000,26.8125,26.5,15.447308540344238
08-09-2000,25.4375,26.5625,262500,26.5625,26.0,15.155861854553223
11-09-2000,25.59375,25.75,204200,26.5,25.875,15.082995414733887
12-09-2000,25.5,25.8125,166600,26.0,25.625,14.937263488769531
13-09-2000,25.3125,25.6875,67900,25.8125,25.5,14.864401817321777
14-09-2000,25.25,25.5625,125800,25.8125,25.6875,14.973691940307617
15-09-2000,24.625,25.4375,245000,25.4375,24.8125,14.463644981384277
18-09-2000,23.8125,24.625,122800,24.875,24.0,13.990012168884277
19-09-2000,23.5625,23.9375,104000,24.25,23.875,13.91715145111084
20-09-2000,23.5625,23.625,58100,24.0625,23.5625,13.734997749328613
21-09-2000,23.3125,23.4375,103200,23.6875,23.5,13.698565483093262
22-09-2000,23.125,23.5,247100,24.3125,23.125,13.479968070983887
25-09-2000,22.25,23.125,344000,24.375,23.5,13.698565483093262
26-09-2000,22.625,23.5,323300,23.625,22.8125,13.29780101776123
27-09-2000,22.6875,22.8125,167900,23.3125,22.9375,13.3706693649292
28-09-2000,22.9375,23.0,226200,23.8125,23.625,13.771431922912598
29-09-2000,23.0,23.0,374400,23.4375,23.0625,13.44353199005127
02-10-2000,22.3125,23.0,268400,23.0,22.375,13.042778968811035
03-10-2000,22.4375,22.625,443800,23.625,23.0625,13.44353199005127
04-10-2000,22.625,23.25,385900,23.75,22.6875,13.22494125366211
05-10-2000,21.75,22.6875,459600,22.6875,22.0,12.824185371398926
06-10-2000,21.0625,21.875,328900,22.25,21.1875,12.35057258605957
09-10-2000,21.5,21.5,321800,22.3125,21.75,12.678452491760254
10-10-2000,21.3125,21.75,113400,21.875,21.3125,12.423431396484375
11-10-2000,20.625,21.4375,230900,21.5,20.6875,12.059106826782227
12-10-2000,18.4375,20.625,948700,20.625,19.75,11.512619018554688
13-10-2000,19.375,19.6875,423100,20.4375,20.375,11.87693977355957
16-10-2000,19.9375,20.5625,243700,20.5625,20.125,11.73121452331543
17-10-2000,19.1875,20.0,356200,20.0625,19.25,11.221160888671875
18-10-2000,18.5,18.5,1049800,20.1875,20.0625,11.694778442382812
19-10-2000,19.75,19.875,302000,21.0,21.0,12.241270065307617
20-10-2000,20.75,20.75,491400,22.0,21.8125,12.714888572692871
23-10-2000,21.5,21.8125,296600,22.25,22.0,12.824185371398926
24-10-2000,22.6875,22.75,810500,23.1875,23.0625,13.44353199005127
25-10-2000,22.125,23.125,220100,23.25,22.8125,13.29780101776123
26-10-2000,22.75,22.8125,295900,23.75,23.5625,13.734997749328613
27-10-2000,23.625,23.625,294700,24.4375,24.25,14.135748863220215
30-10-2000,24.3125,24.3125,390300,26.5,26.0,15.155861854553223
31-10-2000,25.5625,26.0,380800,27.125,26.625,15.520185470581055
01-11-2000,25.75,26.6875,310800,26.6875,26.1875,15.265153884887695
02-11-2000,26.1875,26.1875,389900,27.5,27.4375,15.993805885314941
03-11-2000,26.75,27.3125,384000,27.3125,27.0625,15.775211334228516
06-11-2000,26.875,27.0,433600,27.3125,26.875,15.665909767150879
07-11-2000,26.5625,26.9375,158700,26.9375,26.75,15.59305191040039
08-11-2000,26.5625,26.875,347700,27.0625,26.8125,15.629476547241211
09-11-2000,25.5,26.375,342500,26.375,25.75,15.01012134552002
10-11-2000,25.0,25.75,190200,25.75,25.0,14.57293701171875
13-11-2000,24.8125,25.0625,169100,25.4375,25.3125,14.755104064941406
14-11-2000,24.8125,25.1875,159800,25.3125,25.1875,14.682230949401855
15-11-2000,24.5,25.0,384300,25.25,25.125,14.645807266235352
16-11-2000,24.375,25.125,289800,25.125,24.75,14.427207946777344
17-11-2000,24.6875,24.6875,162600,25.625,24.9375,14.536502838134766
20-11-2000,24.3125,25.0,136500,25.1875,24.625,14.354345321655273
21-11-2000,24.375,24.375,131000,25.0,24.875,14.636772155761719
22-11-2000,24.8125,24.875,253500,25.3125,25.1875,14.820656776428223
24-11-2000,25.0625,25.1875,101400,25.875,25.625,15.078095436096191
27-11-2000,25.4375,25.8125,291900,26.1875,25.9375,15.261963844299316
28-11-2000,25.5,25.5625,398400,26.5625,26.25,15.44584846496582
29-11-2000,26.1875,26.25,233300,27.0,26.625,15.666513442993164
30-11-2000,25.875,26.625,459400,27.0,26.9375,15.85037899017334
01-12-2000,26.375,27.0,258900,27.0,26.75,15.740060806274414
04-12-2000,26.25,26.75,228400,27.0,26.9375,15.85037899017334
05-12-2000,28.8125,29.375,713000,30.125,28.9375,17.027210235595703
06-12-2000,28.25,28.75,258100,28.875,28.75,16.916879653930664
07-12-2000,27.5,28.625,111600,28.625,27.625,16.254919052124023
08-12-2000,27.3125,27.625,255200,28.375,28.0625,16.51235008239746
11-12-2000,27.75,27.9375,303600,28.625,28.3125,16.659454345703125
12-12-2000,28.25,28.3125,212800,28.625,28.625,16.84332847595215
13-12-2000,26.25,28.25,716700,28.25,27.9375,16.438796997070312
14-12-2000,27.1875,27.9375,275600,28.25,27.4375,16.144596099853516
15-12-2000,26.125,26.75,381300,27.125,26.75,15.740060806274414
18-12-2000,27.375,27.5,432600,28.4375,28.25,16.622678756713867
19-12-2000,28.125,28.1875,499700,29.25,28.875,16.990442276000977
20-12-2000,27.8125,28.6875,172600,28.875,28.625,16.84332847595215
21-12-2000,28.125,29.0,266300,29.9375,29.875,17.578845977783203
22-12-2000,29.5625,29.75,511700,30.375,30.25,17.79950714111328
26-12-2000,30.0625,30.25,300400,31.25,30.75,18.093713760375977
27-12-2000,30.5,30.75,462700,31.125,31.0,18.240808486938477
28-12-2000,30.125,31.1875,627800,31.1875,31.0,18.240808486938477
29-12-2000,31.0,31.0625,667700,31.875,31.1875,18.351146697998047
02-01-2001,30.5,31.0,343100,31.125,30.75,18.093713760375977
03-01-2001,29.625,30.75,434000,31.0,30.8125,18.1304988861084
04-01-2001,30.75,31.0625,838700,31.625,31.0,18.240808486938477
05-01-2001,30.375,31.25,537900,31.75,30.4375,17.90982437133789
08-01-2001,29.6875,30.5625,381100,31.125,29.75,17.505298614501953
09-01-2001,29.1875,29.625,323200,30.25,29.9375,17.615625381469727
10-01-2001,29.375,29.6875,165500,30.0,29.8125,17.542070388793945
11-01-2001,28.75,29.0,547100,30.0625,29.9375,17.615625381469727
12-01-2001,28.4375,30.0625,548100,30.0625,29.8125,17.542070388793945
16-01-2001,29.5625,29.5625,720300,30.5,29.9375,17.615625381469727
17-01-2001,29.9375,30.1875,381200,30.4375,29.9375,17.615625381469727
18-01-2001,29.0625,30.25,173000,30.25,29.5625,17.394960403442383
19-01-2001,28.25,29.0,283200,29.5,28.875,16.990442276000977
22-01-2001,28.25,28.875,176800,28.9375,28.625,16.84332847595215
23-01-2001,28.0625,28.6875,221900,28.6875,28.5,16.769775390625
24-01-2001,28.6875,28.875,543600,30.125,30.0,17.652395248413086
25-01-2001,30.125,30.25,968000,30.75,30.5625,17.983386993408203
26-01-2001,32.125,33.0,1591900,33.0,32.4375,19.086658477783203
29-01-2001,32.43000030517578,32.439998626708984,735100,33.599998474121094,32.61000061035156,19.18815803527832
30-01-2001,32.45000076293945,32.61000061035156,482300,33.119998931884766,33.0,19.41764259338379
31-01-2001,33.060001373291016,34.0,645300,34.95000076293945,34.31999969482422,20.194355010986328
01-02-2001,33.29999923706055,34.06999969482422,174400,34.08000183105469,33.689998626708984,19.823637008666992
02-02-2001,33.099998474121094,33.689998626708984,401600,34.54999923706055,33.400001525878906,19.653005599975586
05-02-2001,33.650001525878906,33.650001525878906,278900,34.29999923706055,34.099998474121094,20.064899444580078
06-02-2001,34.11000061035156,34.25,396400,34.689998626708984,34.36000061035156,20.217878341674805
07-02-2001,33.79999923706055,34.15999984741211,356400,34.349998474121094,34.279998779296875,20.170804977416992
08-02-2001,34.5099983215332,34.599998474121094,578700,35.52000045776367,35.29999923706055,20.7709903717041
09-02-2001,33.5,35.29999923706055,971100,35.33000183105469,34.33000183105469,20.200233459472656
12-02-2001,34.349998474121094,34.349998474121094,421100,35.47999954223633,34.79999923706055,20.476795196533203
13-02-2001,35.0,35.0,306000,36.34000015258789,35.91999816894531,21.13581085205078
14-02-2001,35.75,35.81999969482422,414900,36.70000076293945,35.900001525878906,21.124038696289062
15-02-2001,35.70000076293945,35.70000076293945,371200,36.97999954223633,36.880001068115234,21.700687408447266
16-02-2001,35.70000076293945,36.849998474121094,211100,36.86000061035156,36.06999969482422,21.224063873291016
20-02-2001,35.849998474121094,35.849998474121094,319100,37.0,36.459999084472656,21.453548431396484
21-02-2001,36.130001068115234,36.709999084472656,348700,36.849998474121094,36.4900016784668,21.471202850341797
22-02-2001,34.849998474121094,36.0,802200,36.0099983215332,35.209999084472656,20.718032836914062
23-02-2001,33.650001525878906,35.0,577700,35.119998931884766,34.31999969482422,20.194355010986328
26-02-2001,34.189998626708984,34.189998626708984,442100,35.70000076293945,35.380001068115234,20.818063735961914
27-02-2001,35.099998474121094,35.130001068115234,379400,36.099998474121094,35.95000076293945,21.15345573425293
28-02-2001,34.5,35.959999084472656,438700,35.959999084472656,34.79999923706055,20.476795196533203
01-03-2001,34.18000030517578,34.599998474121094,283200,35.25,35.13999938964844,20.814420700073242
02-03-2001,35.0099983215332,35.13999938964844,445500,37.0,36.470001220703125,21.602210998535156
05-03-2001,36.099998474121094,36.189998626708984,419600,38.29999923706055,37.16999816894531,22.0168399810791
06-03-2001,37.20000076293945,37.369998931884766,176400,38.04999923706055,37.310001373291016,22.099761962890625
07-03-2001,37.5099983215332,37.5099983215332,208200,37.900001525878906,37.56999969482422,22.25377082824707
08-03-2001,36.810001373291016,37.560001373291016,658400,38.349998474121094,38.0,22.50845718383789
09-03-2001,36.95000076293945,38.099998474121094,236100,38.20000076293945,37.11000061035156,21.98129653930664
12-03-2001,36.63999938964844,37.310001373291016,194400,37.599998474121094,36.70000076293945,21.738439559936523
13-03-2001,34.25,35.599998474121094,974800,36.400001525878906,35.869998931884766,21.246816635131836
14-03-2001,34.650001525878906,35.869998931884766,255100,35.869998931884766,34.970001220703125,20.713714599609375
15-03-2001,33.9900016784668,35.20000076293945,623900,35.20000076293945,34.0,20.139156341552734
16-03-2001,32.52000045776367,33.81999969482422,780100,33.83000183105469,32.56999969482422,19.29212188720703
19-03-2001,32.4900016784668,32.5,354100,34.119998931884766,33.40999984741211,19.789682388305664
20-03-2001,33.04999923706055,33.209999084472656,300100,34.349998474121094,33.849998474121094,20.050317764282227
21-03-2001,32.900001525878906,35.0,352100,35.0,33.060001373291016,19.58237075805664
22-03-2001,30.889999389648438,32.75,547200,32.75,32.25,19.102588653564453
23-03-2001,31.700000762939453,32.25,284700,33.0,32.7599983215332,19.4046688079834
26-03-2001,32.79999923706055,33.099998474121094,205900,33.70000076293945,33.56999969482422,19.88445472717285
27-03-2001,32.70000076293945,33.56999969482422,622300,33.56999969482422,32.77000045776367,19.41059684753418
28-03-2001,31.649999618530273,32.27000045776367,282400,32.599998474121094,32.400001525878906,19.191434860229492
29-03-2001,32.08000183105469,32.400001525878906,136900,32.810001373291016,32.59000015258789,19.303983688354492
30-03-2001,31.899999618530273,32.29999923706055,164100,33.04999923706055,32.95000076293945,19.517200469970703
02-04-2001,32.2400016784668,32.939998626708984,303400,33.75,32.599998474121094,19.309894561767578
03-04-2001,31.600000381469727,32.5,219400,32.5099983215332,31.700000762939453,18.77680015563965
04-04-2001,31.729999542236328,31.75,353300,32.58000183105469,32.16999816894531,19.05518913269043
05-04-2001,32.86000061035156,33.29999923706055,291200,34.04999923706055,33.939998626708984,20.103622436523438
06-04-2001,32.7599983215332,34.11000061035156,293900,34.11000061035156,33.25,19.69491195678711
09-04-2001,32.90999984741211,33.0,276000,34.20000076293945,33.040000915527344,19.57052230834961
10-04-2001,32.91999816894531,33.040000915527344,240600,34.29999923706055,34.150001525878906,20.228010177612305
11-04-2001,32.54999923706055,33.900001525878906,285700,34.099998474121094,32.7599983215332,19.4046688079834
12-04-2001,32.4900016784668,32.77000045776367,175600,33.20000076293945,33.060001373291016,19.58237075805664
16-04-2001,32.5,33.310001373291016,178900,33.52000045776367,32.90999984741211,19.4935245513916
17-04-2001,32.47999954223633,32.849998474121094,243100,33.130001068115234,32.650001525878906,19.339521408081055
18-04-2001,32.54999923706055,32.650001525878906,562500,35.29999923706055,35.220001220703125,20.86179542541504
19-04-2001,34.02000045776367,35.150001525878906,493700,35.220001220703125,34.70000076293945,20.553789138793945
20-04-2001,33.529998779296875,34.5,419700,34.52000045776367,34.06999969482422,20.180620193481445
23-04-2001,33.2599983215332,34.16999816894531,146000,34.29999923706055,34.11000061035156,20.20431137084961
24-04-2001,33.0,33.65999984741211,266600,34.150001525878906,33.900001525878906,20.079917907714844
25-04-2001,33.63999938964844,33.900001525878906,191400,34.22999954223633,34.20000076293945,20.257627487182617
26-04-2001,34.0,34.0,177200,35.04999923706055,34.77000045776367,20.595247268676758
27-04-2001,35.060001373291016,35.099998474121094,223200,35.70000076293945,35.70000076293945,21.1461181640625
30-04-2001,35.7599983215332,35.95000076293945,426200,36.650001525878906,36.25,21.471899032592773
01-05-2001,35.70000076293945,36.25,350700,36.25,35.7599983215332,21.181650161743164
02-05-2001,35.599998474121094,35.90999984741211,311800,36.25,36.099998474121094,21.383045196533203
03-05-2001,35.59000015258789,35.900001525878906,260400,36.099998474121094,35.90999984741211,21.27051544189453
04-05-2001,34.939998626708984,35.40999984741211,320000,36.09000015258789,36.09000015258789,21.377119064331055
07-05-2001,35.4900016784668,36.119998931884766,328600,36.150001525878906,35.540000915527344,21.05133819580078
08-05-2001,35.29999923706055,35.540000915527344,249300,35.7400016784668,35.380001068115234,20.956575393676758
09-05-2001,34.75,34.880001068115234,209500,35.380001068115234,35.25,20.87956428527832
10-05-2001,34.95000076293945,34.95000076293945,422500,36.189998626708984,36.119998931884766,21.3948917388916
11-05-2001,35.599998474121094,36.04999923706055,194300,36.150001525878906,35.70000076293945,21.1461181640625
14-05-2001,35.5,35.849998474121094,114500,36.099998474121094,35.95000076293945,21.294189453125
15-05-2001,35.91999816894531,35.97999954223633,214500,36.45000076293945,36.400001525878906,21.56074333190918
16-05-2001,36.04999923706055,36.29999923706055,359500,38.0,37.900001525878906,22.449241638183594
17-05-2001,37.650001525878906,37.900001525878906,161200,38.150001525878906,37.81999969482422,22.4018497467041
18-05-2001,37.75,37.75,150000,38.150001525878906,38.06999969482422,22.54993438720703
21-05-2001,37.29999923706055,38.06999969482422,122200,38.25,38.25,22.656545639038086
22-05-2001,37.34000015258789,38.25,158400,38.38999938964844,37.65999984741211,22.30707550048828
23-05-2001,37.0099983215332,37.5,108500,37.5,37.20000076293945,22.03461265563965
24-05-2001,36.5,36.95000076293945,110500,37.31999969482422,37.20000076293945,22.03461265563965
25-05-2001,36.790000915527344,37.099998474121094,114100,37.25,37.029998779296875,21.933914184570312
29-05-2001,36.900001525878906,36.900001525878906,197400,37.880001068115234,37.83000183105469,22.40778160095215
30-05-2001,37.29999923706055,37.630001068115234,300100,37.93000030517578,37.66999816894531,22.31298828125
31-05-2001,37.45000076293945,37.45000076293945,257800,38.0,38.0,22.6467342376709
01-06-2001,38.0,38.04999923706055,295100,38.400001525878906,38.400001525878906,22.8851261138916
04-06-2001,37.849998474121094,38.650001525878906,202500,38.79999923706055,38.54999923706055,22.974538803100586
05-06-2001,38.5,38.70000076293945,309200,39.59000015258789,39.5,23.54069709777832
06-06-2001,38.75,39.25,157100,39.25,38.779998779296875,23.111589431762695
07-06-2001,38.65999984741211,38.880001068115234,258200,39.5099983215332,39.5,23.54069709777832
08-06-2001,39.709999084472656,39.88999938964844,312400,40.15999984741211,40.04999923706055,23.86847686767578
11-06-2001,40.04999923706055,40.04999923706055,392900,40.400001525878906,40.349998474121094,24.047277450561523
12-06-2001,39.90999984741211,40.349998474121094,734400,40.349998474121094,40.099998474121094,23.898273468017578
13-06-2001,39.540000915527344,40.0,358300,40.310001373291016,40.0099983215332,23.844635009765625
14-06-2001,39.54999923706055,40.40999984741211,344100,40.40999984741211,39.56999969482422,23.5824031829834
15-06-2001,38.95000076293945,39.25,538700,40.0099983215332,40.0099983215332,23.844635009765625
18-06-2001,38.20000076293945,39.0,480900,40.79999923706055,40.43000030517578,24.09494972229004
19-06-2001,40.04999923706055,40.20000076293945,367900,40.599998474121094,40.400001525878906,24.07707405090332
20-06-2001,40.400001525878906,40.400001525878906,865500,41.29999923706055,41.18000030517578,24.541921615600586
21-06-2001,40.849998474121094,41.43000030517578,496400,41.540000915527344,41.540000915527344,24.7564697265625
22-06-2001,40.650001525878906,41.34000015258789,365100,41.45000076293945,41.279998779296875,24.60151481628418
25-06-2001,40.209999084472656,41.08000183105469,207100,41.25,40.650001525878906,24.226058959960938
26-06-2001,40.349998474121094,40.650001525878906,242600,40.95000076293945,40.81999969482422,24.32736587524414
27-06-2001,40.5,40.5,303500,41.459999084472656,41.400001525878906,24.67302894592285
28-06-2001,41.5,41.54999923706055,289500,41.849998474121094,41.650001525878906,24.822023391723633
29-06-2001,41.400001525878906,41.650001525878906,396800,41.9900016784668,41.880001068115234,24.959102630615234
02-07-2001,41.45000076293945,41.880001068115234,432900,42.150001525878906,41.869998931884766,24.9531307220459
03-07-2001,41.56999969482422,41.88999938964844,164200,42.13999938964844,42.0,25.03061294555664
05-07-2001,41.79999923706055,42.0,189000,42.20000076293945,42.04999923706055,25.060420989990234
06-07-2001,40.849998474121094,42.04999923706055,207500,42.04999923706055,41.349998474121094,24.643238067626953
09-07-2001,40.70000076293945,41.5,798600,41.79999923706055,41.689998626708984,24.845861434936523
10-07-2001,40.90999984741211,41.75,214300,41.75,41.29999923706055,24.61343002319336
11-07-2001,40.400001525878906,40.900001525878906,276000,41.099998474121094,40.88999938964844,24.369096755981445
12-07-2001,40.70000076293945,41.25,504200,41.84000015258789,41.75,24.881608963012695
13-07-2001,41.45000076293945,41.849998474121094,297100,42.150001525878906,42.029998779296875,25.04848861694336
16-07-2001,39.599998474121094,40.79999923706055,763100,40.810001373291016,39.68000030517578,23.647964477539062
