Date,Low,Open,Volume,High,Close,Adjusted Close
28-06-2006,62.400001525878906,63.0099983215332,1088900,63.150001525878906,62.88999938964844,30.52397346496582
29-06-2006,62.93000030517578,63.43000030517578,1770800,64.2300033569336,64.05000305175781,31.08698081970215
30-06-2006,63.93000030517578,65.19999694824219,3101300,65.52999877929688,64.33000183105469,31.222883224487305
03-07-2006,63.790000915527344,64.4000015258789,654100,64.41000366210938,63.95000076293945,31.038450241088867
05-07-2006,63.27000045776367,63.95000076293945,1197100,64.01000213623047,63.599998474121094,30.868568420410156
06-07-2006,63.84000015258789,63.849998474121094,903900,64.4000015258789,64.19999694824219,31.159778594970703
07-07-2006,63.5099983215332,64.0,787400,64.19999694824219,63.65999984741211,30.897695541381836
10-07-2006,62.459999084472656,63.650001525878906,1128400,64.01000213623047,62.90999984741211,30.53366470336914
11-07-2006,63.060001373291016,63.119998931884766,1754700,64.13999938964844,63.70000076293945,30.917110443115234
12-07-2006,63.56999969482422,63.79999923706055,1563700,64.5999984741211,63.7400016784668,30.9365177154541
13-07-2006,63.220001220703125,63.4900016784668,1769900,64.16000366210938,63.369998931884766,30.756942749023438
14-07-2006,62.349998474121094,65.20999908447266,1187000,65.20999908447266,62.79999923706055,30.480295181274414
17-07-2006,62.65999984741211,62.65999984741211,1066500,63.45000076293945,63.20000076293945,30.674428939819336
18-07-2006,62.83000183105469,63.29999923706055,1155300,63.70000076293945,63.5,30.820032119750977
19-07-2006,63.81999969482422,63.81999969482422,1967300,65.97000122070312,65.83999633789062,31.955760955810547
20-07-2006,64.9000015258789,65.55000305175781,1077700,65.72000122070312,65.30000305175781,31.69367790222168
21-07-2006,65.62000274658203,65.62000274658203,1829900,66.55999755859375,66.26000213623047,32.15961837768555
24-07-2006,66.23999786376953,66.23999786376953,1888500,68.1500015258789,67.77999877929688,32.8973503112793
25-07-2006,66.5999984741211,67.4800033569336,1715700,68.30000305175781,68.1500015258789,33.07693862915039
26-07-2006,67.44000244140625,68.29000091552734,1125200,68.31999969482422,67.44000244140625,32.73233413696289
27-07-2006,66.87000274658203,67.69000244140625,1845400,68.33000183105469,67.0,32.51877975463867
28-07-2006,67.43000030517578,67.75,1098200,68.0999984741211,67.83999633789062,32.92646408081055
31-07-2006,66.9800033569336,67.81999969482422,1552300,67.8499984741211,67.0,32.51877975463867
01-08-2006,66.38999938964844,66.87999725341797,1081200,67.16999816894531,66.79000091552734,32.416847229003906
02-08-2006,66.29000091552734,66.66000366210938,1194800,66.83999633789062,66.52999877929688,32.29066467285156
03-08-2006,65.69999694824219,65.93000030517578,1529000,67.0,66.55000305175781,32.30036544799805
04-08-2006,66.5999984741211,67.25,1143400,67.76000213623047,66.8499984741211,32.44597244262695
07-08-2006,66.81999969482422,66.83000183105469,1391400,67.88999938964844,67.56999969482422,32.79542922973633
08-08-2006,66.27999877929688,67.9000015258789,1585500,67.91999816894531,66.75,32.397430419921875
09-08-2006,66.08000183105469,66.9000015258789,1060000,67.27999877929688,66.22000122070312,32.14018630981445
10-08-2006,65.76000213623047,66.05000305175781,1250200,67.69999694824219,67.44999694824219,32.73719024658203
11-08-2006,66.11000061035156,67.26000213623047,868200,67.29000091552734,66.52999877929688,32.29066467285156
14-08-2006,66.58000183105469,67.13999938964844,920100,67.4000015258789,66.58000183105469,32.314937591552734
15-08-2006,66.05000305175781,67.25,1232300,67.25,66.33999633789062,32.19844436645508
16-08-2006,66.16000366210938,66.76000213623047,1292900,67.62000274658203,67.55000305175781,32.785728454589844
17-08-2006,67.11000061035156,67.3499984741211,1098600,67.97000122070312,67.86000061035156,32.936187744140625
18-08-2006,67.37999725341797,67.87999725341797,945200,67.91999816894531,67.41000366210938,32.717777252197266
21-08-2006,67.12000274658203,67.16999816894531,497000,67.7300033569336,67.38999938964844,32.708072662353516
22-08-2006,66.86000061035156,67.43000030517578,982400,67.51000213623047,67.06999969482422,32.552757263183594
23-08-2006,66.87000274658203,67.22000122070312,557200,67.56999969482422,67.25,32.64011001586914
24-08-2006,67.12000274658203,67.4000015258789,717700,67.94999694824219,67.3499984741211,32.688655853271484
25-08-2006,66.9800033569336,67.06999969482422,532300,67.68000030517578,67.31999969482422,32.67409133911133
28-08-2006,65.48999786376953,65.98999786376953,2221200,67.13999938964844,66.81999969482422,32.431419372558594
29-08-2006,65.97000122070312,66.7699966430664,1690700,66.95999908447266,66.01000213623047,32.03827667236328
30-08-2006,66.06999969482422,66.1500015258789,1452900,67.5,67.16000366210938,32.596435546875
31-08-2006,66.83000183105469,67.19999694824219,1081600,67.52999877929688,67.41999816894531,32.72263717651367
01-09-2006,67.5999984741211,67.6500015258789,1086200,68.4000015258789,68.0199966430664,33.013832092285156
05-09-2006,67.73999786376953,67.73999786376953,900800,68.43000030517578,68.25,33.125465393066406
06-09-2006,67.4000015258789,67.73999786376953,774500,68.08999633789062,67.94000244140625,32.97502517700195
07-09-2006,67.83999633789062,67.88999938964844,878200,68.25,67.91000366210938,32.9604606628418
08-09-2006,67.9000015258789,68.19000244140625,918900,68.43000030517578,68.2699966430664,33.13517761230469
11-09-2006,68.01000213623047,68.27999877929688,1842400,69.12999725341797,68.9800033569336,33.47978973388672
12-09-2006,68.58999633789062,69.19999694824219,1269500,69.44000244140625,69.0,33.4894905090332
13-09-2006,68.48999786376953,68.79000091552734,1409700,69.12000274658203,68.93000030517578,33.45551681518555
14-09-2006,68.16000366210938,68.41999816894531,1123900,68.91000366210938,68.80000305175781,33.392425537109375
15-09-2006,69.0,69.0,2531900,69.9000015258789,69.54000091552734,33.75157165527344
18-09-2006,69.68000030517578,69.9000015258789,1493200,70.72000122070312,70.41999816894531,34.178707122802734
19-09-2006,70.13999938964844,70.7300033569336,1146600,70.88999938964844,70.19999694824219,34.07191467285156
20-09-2006,68.68000030517578,70.0199966430664,2279300,70.12999725341797,68.68000030517578,33.33417892456055
21-09-2006,66.0,68.43000030517578,4286800,68.43000030517578,67.0,32.51877975463867
22-09-2006,66.7300033569336,67.18000030517578,1511700,67.76000213623047,66.8499984741211,32.44597244262695
25-09-2006,65.9000015258789,66.76000213623047,1753100,67.0199966430664,66.76000213623047,32.40229034423828
26-09-2006,65.7699966430664,66.5199966430664,1664400,66.95999908447266,66.37000274658203,32.2130126953125
27-09-2006,65.33000183105469,66.08999633789062,1525400,66.13999938964844,65.86000061035156,32.008880615234375
28-09-2006,65.2699966430664,66.02999877929688,1199600,66.16000366210938,65.95999908447266,32.05747985839844
29-09-2006,65.20999908447266,65.76000213623047,1260400,66.06999969482422,65.73999786376953,31.950550079345703
02-10-2006,65.37000274658203,66.02999877929688,770500,66.45999908447266,65.38999938964844,31.780452728271484
03-10-2006,65.52999877929688,65.6500015258789,1025100,66.30999755859375,65.91999816894531,32.03805160522461
04-10-2006,65.5999984741211,66.01000213623047,990400,66.37000274658203,66.31999969482422,32.232444763183594
05-10-2006,66.0,66.2300033569336,1414100,66.4800033569336,66.37999725341797,32.26161575317383
06-10-2006,63.88999938964844,66.05000305175781,4073300,66.06999969482422,64.0199966430664,31.114606857299805
09-10-2006,63.540000915527344,63.75,2266200,65.05999755859375,64.7300033569336,31.459686279296875
10-10-2006,63.52000045776367,64.95999908447266,1556700,64.95999908447266,64.26000213623047,31.23125457763672
11-10-2006,63.779998779296875,63.869998931884766,945600,64.16999816894531,64.08000183105469,31.143779754638672
12-10-2006,63.83000183105469,64.20999908447266,1063100,64.7699966430664,64.76000213623047,31.47426986694336
13-10-2006,64.41999816894531,64.5999984741211,1541500,64.95999908447266,64.8499984741211,31.517993927001953
16-10-2006,64.33000183105469,64.88999938964844,946100,64.97000122070312,64.66000366210938,31.425655364990234
17-10-2006,63.0,63.0,704400,64.80000305175781,64.69999694824219,31.44510269165039
18-10-2006,64.81999969482422,64.91000366210938,1124500,65.5199966430664,65.0,31.590913772583008
19-10-2006,63.040000915527344,63.099998474121094,1649400,65.51000213623047,65.3499984741211,31.761018753051758
20-10-2006,64.69999694824219,65.51000213623047,1394600,65.77999877929688,65.69000244140625,31.926244735717773
23-10-2006,65.04000091552734,65.41000366210938,833900,65.98999786376953,65.81999969482422,31.989442825317383
24-10-2006,65.05000305175781,65.45999908447266,1800500,65.62000274658203,65.61000061035156,31.887371063232422
25-10-2006,64.87000274658203,65.80000305175781,1424100,65.93000030517578,65.18000030517578,31.678380966186523
26-10-2006,64.7699966430664,65.0199966430664,1030600,65.45999908447266,65.4000015258789,31.78530502319336
27-10-2006,63.95000076293945,64.54000091552734,1690600,65.16000366210938,64.47000122070312,31.33331298828125
30-10-2006,64.41999816894531,64.5199966430664,1078700,65.2300033569336,64.9000015258789,31.54229736328125
31-10-2006,64.6500015258789,64.75,1708800,65.69999694824219,65.44999694824219,31.809612274169922
01-11-2006,63.91999816894531,66.5,3122100,66.5,64.08999633789062,31.14862060546875
02-11-2006,63.400001525878906,63.75,2223000,64.80999755859375,64.62000274658203,31.406217575073242
03-11-2006,63.06999969482422,64.56999969482422,1686600,64.83999633789062,63.2599983215332,30.7452392578125
06-11-2006,63.040000915527344,63.5,2012200,64.52999877929688,64.18000030517578,31.1923770904541
07-11-2006,63.77000045776367,63.959999084472656,1704300,64.83999633789062,64.04000091552734,31.124330520629883
08-11-2006,62.66999816894531,62.66999816894531,2192700,63.849998474121094,63.47999954223633,30.852161407470703
09-11-2006,62.880001068115234,63.400001525878906,2022700,63.77000045776367,63.310001373291016,30.76955223083496
10-11-2006,61.84000015258789,63.0,2982000,63.45000076293945,62.04999923706055,30.15715980529785
13-11-2006,61.599998474121094,61.79999923706055,1801200,62.45000076293945,62.0099983215332,30.13772201538086
14-11-2006,61.939998626708984,61.939998626708984,2409100,63.599998474121094,62.619998931884766,30.4341983795166
15-11-2006,62.720001220703125,62.88999938964844,1686700,63.939998626708984,63.52000045776367,30.871614456176758
16-11-2006,63.18000030517578,63.720001220703125,1128800,63.900001525878906,63.38999938964844,30.80842399597168
17-11-2006,62.38999938964844,63.150001525878906,1157100,63.4900016784668,62.66999816894531,30.45848846435547
20-11-2006,61.150001525878906,61.150001525878906,858900,62.63999938964844,62.369998931884766,30.312694549560547
21-11-2006,61.59000015258789,62.290000915527344,1839800,62.290000915527344,61.880001068115234,30.07455062866211
22-11-2006,61.77000045776367,61.77000045776367,879700,62.45000076293945,62.15999984741211,30.210630416870117
24-11-2006,61.79999923706055,61.900001525878906,347900,62.40999984741211,62.209999084472656,30.23492431640625
27-11-2006,61.59000015258789,61.959999084472656,1901900,62.439998626708984,62.29999923706055,30.278676986694336
28-11-2006,61.779998779296875,62.060001373291016,1774400,62.810001373291016,62.369998931884766,30.312694549560547
29-11-2006,61.41999816894531,62.209999084472656,1869100,62.209999084472656,61.83000183105469,30.05024528503418
30-11-2006,63.08000183105469,64.44999694824219,5724900,65.13999938964844,64.62000274658203,31.406217575073242
01-12-2006,64.94000244140625,65.62000274658203,4493300,66.04000091552734,65.48999786376953,31.829055786132812
04-12-2006,65.37000274658203,65.7300033569336,2377900,66.0199966430664,65.94000244140625,32.047767639160156
05-12-2006,65.63999938964844,65.66999816894531,1429300,66.29000091552734,65.86000061035156,32.008880615234375
06-12-2006,65.5199966430664,65.69000244140625,1897500,66.0999984741211,65.66999816894531,31.91653823852539
07-12-2006,65.94000244140625,65.98999786376953,1845100,66.98999786376953,66.3499984741211,32.24702835083008
08-12-2006,65.55999755859375,66.0999984741211,1446500,66.62000274658203,66.05999755859375,32.1060791015625
11-12-2006,65.29000091552734,65.86000061035156,2637900,66.41000366210938,65.5199966430664,31.843643188476562
12-12-2006,65.45999908447266,65.7699966430664,1939600,66.22000122070312,65.97000122070312,32.06233596801758
13-12-2006,65.33999633789062,65.83000183105469,1560300,65.97000122070312,65.45999908447266,31.814472198486328
14-12-2006,65.01000213623047,65.41999816894531,1364900,65.72000122070312,65.25,31.71241569519043
15-12-2006,64.52999877929688,65.25,2071400,65.30999755859375,64.94999694824219,31.56660270690918
18-12-2006,64.22000122070312,65.18000030517578,1695000,65.18000030517578,64.62000274658203,31.406217575073242
19-12-2006,64.16000366210938,64.47000122070312,1980700,64.77999877929688,64.6500015258789,31.42079734802246
20-12-2006,64.18000030517578,64.54000091552734,1369200,65.0,64.7300033569336,31.459686279296875
21-12-2006,64.41000366210938,64.75,879500,65.06999969482422,64.79000091552734,31.48883819580078
22-12-2006,64.12000274658203,64.86000061035156,766100,64.86000061035156,64.19999694824219,31.202089309692383
26-12-2006,64.06999969482422,64.4000015258789,554100,64.7300033569336,64.62000274658203,31.406217575073242
27-12-2006,64.16999816894531,64.70999908447266,1636800,64.77999877929688,64.37000274658203,31.328350067138672
28-12-2006,64.05000305175781,64.19000244140625,2015300,64.9800033569336,64.87000274658203,31.571701049804688
29-12-2006,64.18000030517578,64.76000213623047,938800,64.76000213623047,64.43000030517578,31.3575496673584
03-01-2007,63.70000076293945,64.18000030517578,2220400,65.0,64.0199966430664,31.157997131347656
04-01-2007,63.31999969482422,64.0199966430664,1467700,64.36000061035156,63.959999084472656,31.128812789916992
05-01-2007,63.61000061035156,63.900001525878906,2431100,64.2300033569336,63.93000030517578,31.11421012878418
08-01-2007,63.77000045776367,63.88999938964844,1741500,64.26000213623047,64.1500015258789,31.221269607543945
09-01-2007,63.880001068115234,64.19999694824219,1391600,64.44000244140625,64.0,31.14827537536621
10-01-2007,63.790000915527344,63.91999816894531,1555400,64.62999725341797,64.55000305175781,31.415956497192383
11-01-2007,64.61000061035156,64.72000122070312,1308200,65.5199966430664,65.16999816894531,31.71770668029785
12-01-2007,65.0999984741211,65.20999908447266,2217400,66.9800033569336,66.91999816894531,32.569427490234375
16-01-2007,66.69999694824219,66.91000366210938,2053300,68.01000213623047,67.54000091552734,32.87116622924805
17-01-2007,66.93000030517578,67.05000305175781,2944400,69.22000122070312,69.11000061035156,33.63527297973633
18-01-2007,68.55000305175781,69.05000305175781,1992000,69.48999786376953,69.11000061035156,33.63527297973633
19-01-2007,69.0199966430664,69.29000091552734,2813400,69.75,69.44000244140625,33.795875549316406
22-01-2007,69.16000366210938,70.9800033569336,2665500,70.9800033569336,69.26000213623047,33.70827865600586
23-01-2007,69.20999908447266,69.9000015258789,2033300,69.98999786376953,69.4800033569336,33.815345764160156
24-01-2007,69.4800033569336,69.4800033569336,2588700,70.25,70.02999877929688,34.08302307128906
25-01-2007,71.0,71.0,6332000,73.33999633789062,72.41999816894531,35.2462158203125
26-01-2007,70.97000122070312,71.0,3099000,72.33000183105469,71.43000030517578,34.764404296875
29-01-2007,70.55999755859375,71.0,2692100,71.12999725341797,70.86000061035156,34.48698806762695
30-01-2007,70.86000061035156,70.9800033569336,2695500,72.0,71.97000122070312,35.02720260620117
31-01-2007,70.8499984741211,71.62999725341797,2184500,71.62999725341797,71.41999816894531,34.7595329284668
01-02-2007,71.2300033569336,71.3499984741211,1764600,71.76000213623047,71.68000030517578,34.88605499267578
02-02-2007,71.51000213623047,71.51000213623047,1153400,72.19999694824219,71.80000305175781,34.94447326660156
05-02-2007,71.33999633789062,71.5,1285500,71.94000244140625,71.69999694824219,34.89579772949219
06-02-2007,71.02999877929688,71.5999984741211,1601900,71.73999786376953,71.27999877929688,34.6913948059082
07-02-2007,70.83000183105469,71.1500015258789,1191900,73.0,71.0999984741211,34.60377883911133
08-02-2007,70.75,70.80000305175781,1324700,71.44999694824219,71.27999877929688,34.6913948059082
09-02-2007,71.0,71.05000305175781,1576500,71.83000183105469,71.25,34.67678451538086
12-02-2007,70.61000061035156,70.94999694824219,1324300,71.2699966430664,70.62000274658203,34.37016677856445
13-02-2007,70.87000274658203,70.94999694824219,2365300,72.36000061035156,72.23999786376953,35.15862274169922
14-02-2007,72.06999969482422,72.08000183105469,1509900,72.7699966430664,72.44999694824219,35.260807037353516
15-02-2007,72.30000305175781,72.54000091552734,1227200,72.9000015258789,72.72000122070312,35.3922233581543
16-02-2007,72.37000274658203,72.4000015258789,1401700,73.0999984741211,72.7300033569336,35.39710998535156
20-02-2007,72.0,72.94000244140625,1335800,72.94000244140625,72.37999725341797,35.22675704956055
21-02-2007,72.12000274658203,72.19999694824219,1340400,72.72000122070312,72.36000061035156,35.21702194213867
22-02-2007,72.0999984741211,72.5,1343200,72.73999786376953,72.38999938964844,35.231624603271484
23-02-2007,71.45999908447266,72.0,1481800,72.58999633789062,72.44000244140625,35.25595474243164
26-02-2007,72.0,72.2699966430664,1173300,72.5,72.19000244140625,35.1342887878418
27-02-2007,69.54000091552734,72.19000244140625,2457800,72.19000244140625,70.37000274658203,34.24850082397461
28-02-2007,69.5,69.9000015258789,2145600,70.69999694824219,70.11000061035156,34.12196350097656
01-03-2007,69.16999816894531,69.5,2380300,70.77999877929688,70.66999816894531,34.39451217651367
02-03-2007,69.56999969482422,70.4000015258789,1596300,70.5999984741211,69.56999969482422,33.85915756225586
05-03-2007,69.23999786376953,69.3499984741211,1435300,70.30000305175781,69.38999938964844,33.77153778076172
06-03-2007,69.75,70.0,2075900,71.05999755859375,70.9800033569336,34.545387268066406
07-03-2007,70.5199966430664,70.5999984741211,1967300,71.0199966430664,70.62999725341797,34.37506103515625
08-03-2007,70.75,70.87999725341797,3232100,72.1500015258789,71.69000244140625,34.89093780517578
09-03-2007,71.8499984741211,71.8499984741211,2328800,72.58999633789062,72.33000183105469,35.20242691040039
12-03-2007,71.77999877929688,72.30000305175781,1512600,72.66999816894531,71.87999725341797,34.98342514038086
13-03-2007,70.0199966430664,70.3499984741211,2496900,71.5199966430664,70.08999633789062,34.11222839355469
14-03-2007,69.26000213623047,70.4000015258789,3253500,70.79000091552734,70.0,34.06843185424805
15-03-2007,69.69999694824219,70.0,1876200,71.0,70.16999816894531,34.15116500854492
16-03-2007,70.20999908447266,70.20999908447266,2547600,71.06999969482422,70.86000061035156,34.48698806762695
19-03-2007,71.2699966430664,71.33999633789062,1503600,72.30000305175781,72.08000183105469,35.08074188232422
20-03-2007,71.80999755859375,72.0,1345100,72.62000274658203,72.47000122070312,35.270572662353516
21-03-2007,71.91000366210938,72.05000305175781,2162600,72.87000274658203,72.5999984741211,35.333824157714844
22-03-2007,72.16999816894531,72.5999984741211,1720200,72.70999908447266,72.26000213623047,35.16835403442383
23-03-2007,72.26000213623047,72.37999725341797,1557300,72.87999725341797,72.41999816894531,35.2462158203125
26-03-2007,71.5999984741211,72.12999725341797,1797100,72.87000274658203,72.7699966430664,35.41655731201172
27-03-2007,71.98999786376953,72.37000274658203,1548900,72.7300033569336,72.56999969482422,35.3192253112793
28-03-2007,71.72000122070312,72.20999908447266,1481400,72.5,71.88999938964844,35.031715393066406
29-03-2007,71.91999816894531,72.12000274658203,1936300,72.70999908447266,72.51000213623047,35.33385467529297
30-03-2007,71.5999984741211,72.5,1618000,72.98999786376953,72.94999694824219,35.54825210571289
02-04-2007,72.54000091552734,72.94999694824219,1731700,73.30000305175781,73.11000061035156,35.626220703125
03-04-2007,73.13999938964844,73.20999908447266,1925000,73.94000244140625,73.62000274658203,35.87474060058594
04-04-2007,73.4800033569336,73.86000061035156,2283400,74.0,74.0,36.0599365234375
05-04-2007,73.72000122070312,73.72000122070312,1784700,74.61000061035156,74.52999877929688,36.31817626953125
09-04-2007,73.1500015258789,74.02999877929688,1295400,74.08999633789062,73.27999877929688,35.70907211303711
10-04-2007,72.3499984741211,73.11000061035156,2145000,73.31999969482422,73.05999755859375,35.60185623168945
11-04-2007,72.69999694824219,73.12999725341797,2161700,74.19000244140625,73.66000366210938,35.89423751831055
12-04-2007,73.0,73.51000213623047,1847900,74.3499984741211,74.22000122070312,36.167110443115234
13-04-2007,73.95999908447266,76.11000061035156,1786400,76.11000061035156,74.2699966430664,36.191490173339844
16-04-2007,74.12999725341797,74.2699966430664,1268900,74.58999633789062,74.27999877929688,36.19635009765625
17-04-2007,74.11000061035156,74.1500015258789,1194800,74.83999633789062,74.5,36.30355453491211
18-04-2007,73.75,74.30000305175781,1634400,74.5199966430664,74.26000213623047,36.186607360839844
19-04-2007,73.55000305175781,73.55000305175781,1708700,74.69999694824219,74.62000274658203,36.3620491027832
20-04-2007,74.22000122070312,74.72000122070312,2215000,76.08000183105469,74.66000366210938,36.381534576416016
23-04-2007,74.3499984741211,76.1500015258789,1166500,76.1500015258789,74.87000274658203,36.48387145996094
24-04-2007,74.62999725341797,74.87999725341797,3752300,75.5,75.27999877929688,36.68367004394531
25-04-2007,74.47000122070312,75.26000213623047,2453400,75.44999694824219,75.08000183105469,36.58618927001953
26-04-2007,69.55000305175781,74.05000305175781,9133800,74.76000213623047,71.1500015258789,34.671119689941406
27-04-2007,69.94999694824219,70.80000305175781,5704000,70.98999786376953,70.58000183105469,34.39335632324219
30-04-2007,69.94999694824219,70.5999984741211,2315100,70.66000366210938,69.94999694824219,34.086368560791016
01-05-2007,69.70999908447266,70.0999984741211,2032700,70.29000091552734,70.19000244140625,34.20332336425781
02-05-2007,70.0999984741211,71.5,1943000,71.5,71.08000183105469,34.63700866699219
03-05-2007,70.83000183105469,71.12000274658203,1342300,71.41999816894531,70.87999725341797,34.539554595947266
04-05-2007,70.55000305175781,70.87999725341797,2088200,71.37000274658203,70.75,34.4761962890625
07-05-2007,70.87000274658203,70.98999786376953,1729200,71.45999908447266,70.97000122070312,34.583412170410156
08-05-2007,69.97000122070312,70.75,2637200,70.80999755859375,70.38999938964844,34.3007698059082
09-05-2007,69.93000030517578,69.93000030517578,2047500,70.94999694824219,70.44000244140625,34.32514190673828
10-05-2007,69.41000366210938,70.08000183105469,2666600,70.2699966430664,69.43000030517578,33.832977294921875
11-05-2007,68.70999908447266,69.30000305175781,2673500,69.6500015258789,69.06999969482422,33.65753936767578
14-05-2007,68.43000030517578,68.5,2175800,69.55000305175781,69.19000244140625,33.716026306152344
15-05-2007,69.1500015258789,69.41999816894531,1801600,70.4000015258789,69.69999694824219,33.964542388916016
16-05-2007,70.06999969482422,70.19999694824219,2016100,71.18000030517578,70.80999755859375,34.50544357299805
17-05-2007,70.41000366210938,70.55000305175781,1302100,70.98999786376953,70.87000274658203,34.5346794128418
18-05-2007,70.87000274658203,71.05999755859375,2080600,71.9000015258789,71.7699966430664,34.97324752807617
21-05-2007,71.4000015258789,71.63999938964844,1513100,71.88999938964844,71.7699966430664,34.97324752807617
22-05-2007,71.33000183105469,71.58999633789062,1251800,72.0,71.86000061035156,35.0171012878418
23-05-2007,71.87999725341797,71.9000015258789,1483900,72.55000305175781,72.30000305175781,35.23150634765625
24-05-2007,71.80000305175781,72.05000305175781,1332300,72.4800033569336,71.97000122070312,35.070701599121094
25-05-2007,71.75,72.19999694824219,1337200,72.79000091552734,72.30999755859375,35.236392974853516
29-05-2007,72.04000091552734,72.11000061035156,1432700,72.97000122070312,72.66000366210938,35.40692901611328
30-05-2007,72.11000061035156,72.5,1936000,72.8499984741211,72.73999786376953,35.4459228515625
31-05-2007,72.19999694824219,72.80000305175781,2502800,72.9800033569336,72.45999908447266,35.30948257446289
01-06-2007,72.58000183105469,72.58000183105469,1452900,73.0,72.94000244140625,35.54338836669922
04-06-2007,72.3499984741211,72.3499984741211,1275900,72.9000015258789,72.66999816894531,35.411808013916016
05-06-2007,71.95999908447266,72.55000305175781,1568000,72.69000244140625,72.44999694824219,35.304595947265625
06-06-2007,71.97000122070312,72.05000305175781,1340100,72.7300033569336,72.37000274658203,35.26561737060547
07-06-2007,72.22000122070312,72.62000274658203,2943100,73.0,72.22000122070312,35.19252014160156
08-06-2007,71.7699966430664,72.08999633789062,1645300,72.43000030517578,72.30000305175781,35.23150634765625
11-06-2007,71.66999816894531,72.0,1214400,72.48999786376953,71.93000030517578,35.05121612548828
12-06-2007,71.0999984741211,71.68000030517578,1811400,72.05999755859375,71.0999984741211,34.64674377441406
13-06-2007,70.29000091552734,71.5999984741211,2983900,71.7699966430664,70.75,34.4761962890625
14-06-2007,70.25,70.47000122070312,2595500,70.79000091552734,70.26000213623047,34.23744201660156
15-06-2007,69.94000244140625,70.26000213623047,5120500,70.93000030517578,69.94999694824219,34.086368560791016
18-06-2007,69.79000091552734,70.30999755859375,2342100,70.52999877929688,70.01000213623047,34.1155891418457
19-06-2007,70.01000213623047,70.04000091552734,1705800,70.69000244140625,70.58000183105469,34.39335632324219
20-06-2007,70.1500015258789,70.55000305175781,1672800,71.08000183105469,70.1500015258789,34.1838264465332
21-06-2007,69.69999694824219,69.69999694824219,1683700,70.80999755859375,70.73999786376953,34.47133255004883
22-06-2007,69.5999984741211,70.51000213623047,2171100,70.61000061035156,69.62000274658203,33.92555236816406
25-06-2007,69.33999633789062,69.37000274658203,1707700,70.37000274658203,69.55999755859375,33.89631271362305
26-06-2007,69.30999755859375,70.1500015258789,2245700,70.47000122070312,69.43000030517578,33.832977294921875
27-06-2007,69.30999755859375,69.62999725341797,2218500,70.33000183105469,70.26000213623047,34.29671096801758
28-06-2007,70.33999633789062,70.5,2105700,70.9800033569336,70.63999938964844,34.482215881347656
29-06-2007,70.2300033569336,70.87000274658203,1920400,70.93000030517578,70.63999938964844,34.482215881347656
02-07-2007,69.91000366210938,70.63999938964844,2473700,70.7699966430664,70.04000091552734,34.189327239990234
03-07-2007,69.81999969482422,70.02999877929688,1369100,70.22000122070312,69.87999725341797,34.11121368408203
05-07-2007,69.63999938964844,69.63999938964844,1625800,70.01000213623047,69.94000244140625,34.14049530029297
06-07-2007,68.87000274658203,69.80999755859375,1677100,70.02999877929688,69.87999725341797,34.11121368408203
09-07-2007,69.62000274658203,69.7699966430664,1471500,70.02999877929688,69.94000244140625,34.14049530029297
10-07-2007,68.77999877929688,69.80000305175781,2099200,69.8499984741211,68.8499984741211,33.608421325683594
11-07-2007,68.20999908447266,68.66000366210938,2136100,68.94999694824219,68.87000274658203,33.61819076538086
12-07-2007,68.63999938964844,68.80999755859375,2102400,70.4000015258789,70.23999786376953,34.28695297241211
13-07-2007,69.9000015258789,70.23999786376953,1198700,70.52999877929688,70.3499984741211,34.34062957763672
16-07-2007,70.0199966430664,70.0199966430664,1808900,71.1500015258789,70.91000366210938,34.61399459838867
17-07-2007,70.7699966430664,70.7699966430664,1401800,71.52999877929688,71.27999877929688,34.79461669921875
18-07-2007,69.87000274658203,70.9000015258789,1570700,70.95999908447266,70.44000244140625,34.38457489013672
19-07-2007,68.83999633789062,69.76000213623047,1788400,69.91999816894531,69.33000183105469,33.84273910522461
20-07-2007,68.31999969482422,69.31999969482422,1875600,69.5,68.3499984741211,33.364349365234375
23-07-2007,68.1500015258789,68.8499984741211,1170300,69.0,68.29000091552734,33.33506774902344
24-07-2007,67.27999877929688,67.69000244140625,2099900,68.37000274658203,67.37999725341797,32.89086151123047
25-07-2007,67.12999725341797,67.58000183105469,1576600,67.9800033569336,67.5,32.949440002441406
26-07-2007,65.26000213623047,67.0,3440900,67.16000366210938,65.62000274658203,32.031734466552734
27-07-2007,64.95999908447266,65.5,2540900,65.6500015258789,65.4000015258789,31.92434310913086
30-07-2007,65.0,65.4000015258789,2124100,66.13999938964844,66.0999984741211,32.26604080200195
31-07-2007,65.66999816894531,66.18000030517578,2303200,66.94999694824219,65.7300033569336,32.0854377746582
01-08-2007,65.33000183105469,65.7300033569336,2104900,67.0,66.80999755859375,32.612613677978516
02-08-2007,66.19999694824219,66.6500015258789,1449900,67.11000061035156,66.56999969482422,32.49546813964844
03-08-2007,66.0,66.56999969482422,2280500,67.55000305175781,66.0199966430664,32.22699737548828
06-08-2007,65.66000366210938,66.4800033569336,2947700,68.6500015258789,68.51000213623047,33.44245910644531
07-08-2007,67.66999816894531,67.97000122070312,2000100,68.9800033569336,68.43000030517578,33.40342330932617
08-08-2007,67.0199966430664,67.97000122070312,2529200,70.0,69.13999938964844,33.74998474121094
09-08-2007,66.56999969482422,69.8499984741211,3580000,69.93000030517578,66.91000366210938,32.661441802978516
