Date,Low,Open,Volume,High,Close,Adjusted Close
08-08-1995,9.75,9.833333015441895,32700,9.833333015441895,9.75,5.664024353027344
09-08-1995,9.666666984558105,9.666666984558105,196200,9.75,9.75,5.664024353027344
10-08-1995,9.75,9.75,1044900,9.833333015441895,9.75,5.664024353027344
11-08-1995,9.791666984558105,9.791666984558105,178800,9.833333015441895,9.791666984558105,5.688229560852051
14-08-1995,9.708333015441895,9.708333015441895,640200,10.0,10.0,5.809255599975586
15-08-1995,9.958333015441895,10.0,204000,10.166666984558105,10.0,5.809255599975586
16-08-1995,10.0,10.0,51300,10.125,10.083333015441895,5.857666969299316
17-08-1995,10.0,10.125,66600,10.166666984558105,10.0,5.809255599975586
18-08-1995,9.875,10.0,98400,10.0,10.0,5.809255599975586
21-08-1995,9.916666984558105,10.083333015441895,264000,10.083333015441895,9.916666984558105,5.760847091674805
22-08-1995,9.916666984558105,9.958333015441895,156000,10.083333015441895,10.083333015441895,5.857666969299316
23-08-1995,10.041666984558105,10.083333015441895,214800,10.166666984558105,10.041666984558105,5.833461284637451
24-08-1995,10.041666984558105,10.041666984558105,579600,10.125,10.041666984558105,5.833461284637451
25-08-1995,10.041666984558105,10.041666984558105,27600,10.083333015441895,10.041666984558105,5.833461284637451
28-08-1995,10.0,10.125,341100,10.166666984558105,10.0,5.809255599975586
29-08-1995,9.875,10.0,154200,10.041666984558105,9.875,5.736640453338623
30-08-1995,9.916666984558105,9.916666984558105,431700,10.166666984558105,10.166666984558105,5.906076431274414
31-08-1995,10.166666984558105,10.166666984558105,223800,10.25,10.25,5.954487323760986
01-09-1995,10.25,10.25,276900,10.333333015441895,10.291666984558105,5.978693008422852
05-09-1995,10.208333015441895,10.25,311100,10.458333015441895,10.458333015441895,6.07551383972168
06-09-1995,10.375,10.583333015441895,468600,10.625,10.625,6.172337055206299
07-09-1995,10.5,10.583333015441895,517800,10.916666984558105,10.916666984558105,6.341773509979248
08-09-1995,10.875,10.916666984558105,273000,11.083333015441895,11.0,6.390181064605713
11-09-1995,11.041666984558105,11.083333015441895,664800,11.416666984558105,11.416666984558105,6.632232666015625
12-09-1995,11.333333015441895,11.416666984558105,209100,11.458333015441895,11.416666984558105,6.632232666015625
13-09-1995,11.458333015441895,11.5,122100,11.541666984558105,11.458333015441895,6.656440258026123
14-09-1995,11.25,11.416666984558105,130800,11.458333015441895,11.416666984558105,6.632232666015625
15-09-1995,11.333333015441895,11.375,101400,11.416666984558105,11.375,6.608031272888184
18-09-1995,11.333333015441895,11.333333015441895,23400,11.375,11.333333015441895,6.583824157714844
19-09-1995,11.208333015441895,11.333333015441895,214200,11.333333015441895,11.208333015441895,6.51120662689209
20-09-1995,11.166666984558105,11.25,324000,11.25,11.166666984558105,6.487002372741699
21-09-1995,11.125,11.208333015441895,507900,11.333333015441895,11.333333015441895,6.583824157714844
22-09-1995,11.291666984558105,11.291666984558105,523800,11.458333015441895,11.416666984558105,6.632232666015625
25-09-1995,11.333333015441895,11.333333015441895,138000,11.416666984558105,11.333333015441895,6.583824157714844
26-09-1995,11.375,11.416666984558105,5100,11.416666984558105,11.416666984558105,6.632232666015625
27-09-1995,11.333333015441895,11.333333015441895,357600,11.583333015441895,11.416666984558105,6.659453392028809
28-09-1995,11.416666984558105,11.416666984558105,134700,11.5,11.458333015441895,6.683761119842529
29-09-1995,11.416666984558105,11.458333015441895,108300,11.5,11.458333015441895,6.683761119842529
02-10-1995,11.416666984558105,11.5,31200,11.5,11.416666984558105,6.659453392028809
03-10-1995,11.333333015441895,11.5,497100,11.541666984558105,11.333333015441895,6.610846996307373
04-10-1995,11.25,11.333333015441895,70800,11.375,11.333333015441895,6.610846996307373
05-10-1995,11.291666984558105,11.333333015441895,334800,11.458333015441895,11.375,6.635153770446777
06-10-1995,11.291666984558105,11.458333015441895,313800,11.458333015441895,11.291666984558105,6.586541175842285
09-10-1995,11.291666984558105,11.333333015441895,446700,11.333333015441895,11.333333015441895,6.610846996307373
10-10-1995,11.291666984558105,11.291666984558105,280500,11.375,11.333333015441895,6.610846996307373
11-10-1995,11.25,11.375,265200,11.375,11.333333015441895,6.610846996307373
12-10-1995,11.083333015441895,11.25,40800,11.25,11.083333015441895,6.465018272399902
13-10-1995,10.916666984558105,10.958333015441895,1024500,11.333333015441895,11.333333015441895,6.610846996307373
16-10-1995,11.416666984558105,11.416666984558105,153900,11.75,11.75,6.853891849517822
17-10-1995,11.75,11.75,502800,11.958333015441895,11.833333015441895,6.902499198913574
18-10-1995,11.833333015441895,11.875,41100,11.916666984558105,11.875,6.9268083572387695
19-10-1995,11.708333015441895,11.875,74700,11.875,11.75,6.853891849517822
20-10-1995,11.666666984558105,11.75,75900,11.75,11.708333015441895,6.829586982727051
23-10-1995,11.583333015441895,11.708333015441895,32700,11.708333015441895,11.625,6.780978679656982
24-10-1995,11.583333015441895,11.625,138300,11.708333015441895,11.583333015441895,6.756674766540527
25-10-1995,11.541666984558105,11.583333015441895,253200,11.625,11.583333015441895,6.756674766540527
26-10-1995,11.333333015441895,11.541666984558105,266100,11.583333015441895,11.333333015441895,6.610846996307373
27-10-1995,10.916666984558105,11.333333015441895,1019100,11.333333015441895,11.0,6.416409492492676
30-10-1995,11.0,11.0,879000,11.291666984558105,11.166666984558105,6.513627052307129
31-10-1995,11.166666984558105,11.166666984558105,159000,11.333333015441895,11.333333015441895,6.610846996307373
01-11-1995,11.166666984558105,11.291666984558105,187200,11.458333015441895,11.416666984558105,6.659453392028809
02-11-1995,11.416666984558105,11.5,150000,11.791666984558105,11.791666984558105,6.878199577331543
03-11-1995,11.833333015441895,11.875,262200,12.083333015441895,12.0,6.999722003936768
06-11-1995,12.0,12.0,76200,12.166666984558105,12.166666984558105,7.096935749053955
07-11-1995,12.041666984558105,12.041666984558105,254700,12.333333015441895,12.291666984558105,7.169856548309326
08-11-1995,11.916666984558105,12.375,190800,12.375,12.125,7.072636127471924
09-11-1995,12.0,12.083333015441895,74100,12.208333015441895,12.0,6.999722003936768
10-11-1995,12.0,12.083333015441895,90600,12.125,12.125,7.072636127471924
13-11-1995,12.0,12.125,66300,12.125,12.041666984558105,7.024026870727539
14-11-1995,11.875,12.125,83100,12.416666984558105,11.916666984558105,6.951112270355225
15-11-1995,11.666666984558105,12.0,2504400,12.0,11.791666984558105,6.878199577331543
16-11-1995,11.666666984558105,11.75,2752200,11.791666984558105,11.75,6.853891849517822
17-11-1995,11.708333015441895,11.75,1811100,11.875,11.875,6.9268083572387695
20-11-1995,11.916666984558105,12.0,565500,12.0,12.0,6.999722003936768
21-11-1995,11.958333015441895,12.0,592500,12.083333015441895,12.041666984558105,7.024026870727539
22-11-1995,12.0,12.0,92100,12.083333015441895,12.083333015441895,7.048327445983887
24-11-1995,12.0,12.083333015441895,46800,12.083333015441895,12.0,6.999722003936768
27-11-1995,11.958333015441895,12.083333015441895,380400,12.083333015441895,12.0,6.999722003936768
28-11-1995,11.916666984558105,12.041666984558105,260400,12.041666984558105,11.916666984558105,6.951112270355225
29-11-1995,12.0,12.0,96300,12.083333015441895,12.083333015441895,7.048327445983887
30-11-1995,12.0,12.0,1476600,12.083333015441895,12.083333015441895,7.048327445983887
01-12-1995,11.875,12.083333015441895,415200,12.083333015441895,11.958333015441895,6.9754157066345215
04-12-1995,11.958333015441895,11.958333015441895,721500,12.166666984558105,12.166666984558105,7.096935749053955
05-12-1995,12.083333015441895,12.166666984558105,292800,12.291666984558105,12.291666984558105,7.169856548309326
06-12-1995,12.208333015441895,12.25,1380000,12.833333015441895,12.791666984558105,7.46151065826416
07-12-1995,12.916666984558105,13.166666984558105,582600,13.333333015441895,13.083333015441895,7.631638526916504
08-12-1995,12.833333015441895,13.0,252000,13.0,12.833333015441895,7.485808849334717
11-12-1995,12.833333015441895,12.833333015441895,62400,13.041666984558105,12.916666984558105,7.534420967102051
12-12-1995,12.833333015441895,13.0,289200,13.0,12.958333015441895,7.558724880218506
13-12-1995,12.958333015441895,13.041666984558105,216600,13.083333015441895,13.0,7.583032608032227
14-12-1995,12.833333015441895,13.0,326400,13.0,12.833333015441895,7.485808849334717
15-12-1995,12.708333015441895,12.833333015441895,551100,12.833333015441895,12.75,7.4372029304504395
18-12-1995,12.291666984558105,12.791666984558105,88500,12.791666984558105,12.583333015441895,7.3399810791015625
19-12-1995,12.583333015441895,12.666666984558105,419400,12.75,12.666666984558105,7.3885908126831055
20-12-1995,12.541666984558105,12.666666984558105,752400,12.666666984558105,12.666666984558105,7.3885908126831055
21-12-1995,12.625,12.75,513600,13.0,12.875,7.510112285614014
22-12-1995,12.833333015441895,12.833333015441895,460200,13.166666984558105,12.916666984558105,7.534420967102051
26-12-1995,12.916666984558105,13.0,75900,13.041666984558105,13.041666984558105,7.607335090637207
27-12-1995,13.0,13.0,52200,13.083333015441895,13.083333015441895,7.659045696258545
28-12-1995,13.0,13.083333015441895,59400,13.083333015441895,13.0,7.610263347625732
29-12-1995,13.0,13.0,140100,13.25,13.25,7.756610870361328
02-01-1996,13.125,13.166666984558105,249300,13.208333015441895,13.125,7.68343448638916
03-01-1996,12.958333015441895,13.125,245100,13.125,13.041666984558105,7.634654998779297
04-01-1996,13.0,13.0,233700,13.166666984558105,13.166666984558105,7.707828044891357
05-01-1996,12.916666984558105,12.916666984558105,669900,13.166666984558105,13.0,7.610263347625732
08-01-1996,12.833333015441895,13.0,69300,13.0,12.833333015441895,7.512692451477051
09-01-1996,12.708333015441895,12.833333015441895,458100,12.916666984558105,12.708333015441895,7.439517498016357
10-01-1996,12.666666984558105,12.833333015441895,247200,12.833333015441895,12.666666984558105,7.415124893188477
11-01-1996,12.583333015441895,12.75,369000,12.75,12.75,7.463911056518555
12-01-1996,12.708333015441895,12.708333015441895,319200,12.875,12.833333015441895,7.512692451477051
15-01-1996,12.875,12.875,262200,12.916666984558105,12.916666984558105,7.56147575378418
16-01-1996,12.666666984558105,12.875,370200,13.0,12.875,7.537086486816406
17-01-1996,12.833333015441895,12.916666984558105,520200,13.208333015441895,13.083333015441895,7.659045696258545
18-01-1996,13.041666984558105,13.208333015441895,583200,13.25,13.166666984558105,7.707828044891357
19-01-1996,13.125,13.125,1007400,13.416666984558105,13.416666984558105,7.854174613952637
22-01-1996,13.708333015441895,13.708333015441895,2121000,14.416666984558105,14.333333015441895,8.390800476074219
23-01-1996,14.291666984558105,14.375,1548000,14.5,14.458333015441895,8.463976860046387
24-01-1996,14.458333015441895,14.5,1064100,14.666666984558105,14.5,8.488370895385742
25-01-1996,14.333333015441895,14.416666984558105,240900,14.583333015441895,14.583333015441895,8.53715705871582
26-01-1996,14.5,14.583333015441895,201300,14.625,14.5,8.488370895385742
29-01-1996,14.416666984558105,14.458333015441895,778500,14.583333015441895,14.541666984558105,8.512760162353516
30-01-1996,14.541666984558105,14.625,726000,14.666666984558105,14.625,8.561546325683594
31-01-1996,14.625,14.625,639000,14.75,14.708333015441895,8.610325813293457
01-02-1996,14.708333015441895,14.75,465300,14.833333015441895,14.833333015441895,8.683505058288574
02-02-1996,14.791666984558105,14.833333015441895,732000,14.916666984558105,14.916666984558105,8.73228645324707
05-02-1996,14.833333015441895,14.916666984558105,178800,14.958333015441895,14.958333015441895,8.756678581237793
06-02-1996,14.75,14.875,241500,14.916666984558105,14.916666984558105,8.73228645324707
07-02-1996,14.458333015441895,15.0,460800,15.083333015441895,14.583333015441895,8.53715705871582
08-02-1996,14.625,14.666666984558105,731700,15.166666984558105,15.166666984558105,8.878641128540039
09-02-1996,15.5,15.583333015441895,1912500,16.083332061767578,16.083332061767578,9.415262222290039
12-02-1996,16.083332061767578,16.083332061767578,2234700,16.791667938232422,16.25,9.512828826904297
13-02-1996,16.166667938232422,16.291667938232422,693000,16.291667938232422,16.208332061767578,9.48843002319336
14-02-1996,15.791666984558105,16.208332061767578,370800,16.208332061767578,15.875,9.293299674987793
15-02-1996,15.5,15.833333015441895,710400,15.833333015441895,15.666666984558105,9.17133617401123
16-02-1996,15.291666984558105,15.625,330600,15.625,15.291666984558105,8.95181655883789
20-02-1996,15.166666984558105,15.291666984558105,707100,15.375,15.25,8.927421569824219
21-02-1996,15.166666984558105,15.166666984558105,489300,15.666666984558105,15.666666984558105,9.17133617401123
22-02-1996,15.625,15.625,705900,16.041667938232422,15.916666984558105,9.317696571350098
23-02-1996,15.833333015441895,15.833333015441895,347700,16.0,15.916666984558105,9.317696571350098
26-02-1996,15.791666984558105,15.875,132900,15.916666984558105,15.875,9.293299674987793
27-02-1996,15.5,15.791666984558105,255300,15.916666984558105,15.75,9.220124244689941
28-02-1996,15.625,15.75,58500,15.833333015441895,15.75,9.220124244689941
29-02-1996,15.458333015441895,15.666666984558105,70500,15.666666984558105,15.583333015441895,9.122560501098633
01-03-1996,15.625,15.625,350700,15.958333015441895,15.916666984558105,9.317696571350098
04-03-1996,15.791666984558105,15.833333015441895,815700,16.083332061767578,16.083332061767578,9.415262222290039
05-03-1996,15.75,16.083332061767578,2340900,16.083332061767578,15.916666984558105,9.317696571350098
06-03-1996,15.75,15.833333015441895,337500,15.916666984558105,15.833333015441895,9.268908500671387
07-03-1996,15.666666984558105,15.75,465300,15.791666984558105,15.666666984558105,9.17133617401123
08-03-1996,15.166666984558105,15.583333015441895,332100,15.583333015441895,15.291666984558105,8.95181655883789
11-03-1996,14.875,15.125,357000,15.166666984558105,15.0,8.781070709228516
12-03-1996,14.708333015441895,15.0,99900,15.0,14.833333015441895,8.683505058288574
13-03-1996,14.708333015441895,14.708333015441895,430500,15.083333015441895,14.958333015441895,8.756678581237793
14-03-1996,14.583333015441895,15.041666984558105,435000,15.041666984558105,14.666666984558105,8.585930824279785
15-03-1996,14.416666984558105,14.5,530400,14.708333015441895,14.708333015441895,8.610325813293457
18-03-1996,14.541666984558105,14.625,138300,14.791666984558105,14.666666984558105,8.585930824279785
19-03-1996,14.416666984558105,14.583333015441895,911700,14.583333015441895,14.583333015441895,8.53715705871582
20-03-1996,14.458333015441895,14.666666984558105,286800,14.666666984558105,14.541666984558105,8.512760162353516
21-03-1996,14.5,14.5,446100,14.541666984558105,14.5,8.488370895385742
22-03-1996,14.541666984558105,14.541666984558105,237900,14.958333015441895,14.958333015441895,8.756678581237793
25-03-1996,14.833333015441895,14.875,282600,15.0,15.0,8.781070709228516
26-03-1996,15.0,15.0,193200,15.291666984558105,15.25,8.927421569824219
27-03-1996,14.958333015441895,15.208333015441895,262800,15.416666984558105,15.0,8.808025360107422
28-03-1996,14.833333015441895,14.916666984558105,747300,14.958333015441895,14.875,8.734623908996582
29-03-1996,14.791666984558105,14.916666984558105,124200,14.916666984558105,14.875,8.734623908996582
01-04-1996,14.833333015441895,14.916666984558105,314400,14.958333015441895,14.875,8.734623908996582
02-04-1996,14.791666984558105,14.791666984558105,128100,15.0,14.875,8.734623908996582
03-04-1996,14.833333015441895,14.833333015441895,1040400,15.125,15.125,8.881426811218262
04-04-1996,15.083333015441895,15.125,478800,15.416666984558105,15.375,9.028223037719727
08-04-1996,15.125,15.291666984558105,334800,15.291666984558105,15.208333015441895,8.930362701416016
09-04-1996,15.125,15.25,211200,15.416666984558105,15.333333015441895,9.003756523132324
10-04-1996,15.25,15.333333015441895,379800,15.375,15.291666984558105,8.979294776916504
11-04-1996,15.0,15.291666984558105,352800,15.291666984558105,15.0,8.808025360107422
12-04-1996,14.875,14.958333015441895,62100,15.0,14.916666984558105,8.759090423583984
15-04-1996,14.666666984558105,14.833333015441895,56400,14.875,14.791666984558105,8.685689926147461
16-04-1996,14.625,14.791666984558105,1774200,14.791666984558105,14.75,8.661223411560059
17-04-1996,14.625,14.75,108300,14.75,14.666666984558105,8.612285614013672
18-04-1996,14.5,14.666666984558105,820200,14.666666984558105,14.583333015441895,8.563360214233398
19-04-1996,14.5,14.583333015441895,136500,14.666666984558105,14.5,8.514426231384277
22-04-1996,14.625,14.625,396600,14.75,14.708333015441895,8.63675594329834
23-04-1996,14.833333015441895,14.875,636900,14.958333015441895,14.875,8.734623908996582
24-04-1996,14.583333015441895,14.916666984558105,901800,14.916666984558105,14.708333015441895,8.63675594329834
25-04-1996,14.583333015441895,14.791666984558105,396900,15.041666984558105,14.916666984558105,8.759090423583984
26-04-1996,14.583333015441895,14.958333015441895,307500,14.958333015441895,14.583333015441895,8.563360214233398
29-04-1996,14.541666984558105,14.666666984558105,381600,14.708333015441895,14.666666984558105,8.612285614013672
30-04-1996,14.583333015441895,14.583333015441895,207900,14.666666984558105,14.666666984558105,8.612285614013672
01-05-1996,14.583333015441895,14.625,71400,15.0,15.0,8.808025360107422
02-05-1996,14.541666984558105,14.875,987300,14.958333015441895,14.708333015441895,8.63675594329834
03-05-1996,14.541666984558105,14.625,200700,14.666666984558105,14.583333015441895,8.563360214233398
06-05-1996,14.25,14.541666984558105,48600,14.541666984558105,14.25,8.367622375488281
07-05-1996,13.916666984558105,14.083333015441895,178500,14.166666984558105,13.916666984558105,8.171890258789062
08-05-1996,13.5,13.833333015441895,951300,14.041666984558105,14.041666984558105,8.245290756225586
09-05-1996,14.041666984558105,14.041666984558105,240900,14.416666984558105,14.333333015441895,8.416557312011719
10-05-1996,14.458333015441895,14.458333015441895,124800,14.791666984558105,14.75,8.661223411560059
13-05-1996,14.583333015441895,14.666666984558105,307200,14.833333015441895,14.625,8.587824821472168
14-05-1996,14.25,14.625,390000,14.666666984558105,14.5,8.514426231384277
15-05-1996,14.458333015441895,14.5,396300,14.666666984558105,14.458333015441895,8.489956855773926
16-05-1996,14.541666984558105,14.541666984558105,800400,14.916666984558105,14.875,8.734623908996582
17-05-1996,14.791666984558105,14.791666984558105,206400,15.0,14.958333015441895,8.783557891845703
20-05-1996,15.0,15.0,669900,15.166666984558105,15.083333015441895,8.856954574584961
21-05-1996,15.083333015441895,15.083333015441895,273300,15.416666984558105,15.333333015441895,9.003756523132324
22-05-1996,15.333333015441895,15.333333015441895,333900,15.666666984558105,15.625,9.175026893615723
23-05-1996,15.541666984558105,15.583333015441895,820200,16.041667938232422,16.0,9.395224571228027
24-05-1996,16.0,16.0,421500,16.291667938232422,16.208332061767578,9.517555236816406
28-05-1996,16.0,16.208332061767578,601500,16.208332061767578,16.166667938232422,9.49309253692627
29-05-1996,16.25,16.25,435900,16.416667938232422,16.416667938232422,9.639894485473633
30-05-1996,16.333332061767578,16.375,472200,16.416667938232422,16.416667938232422,9.639894485473633
31-05-1996,16.25,16.333332061767578,1194600,16.333332061767578,16.333332061767578,9.590963363647461
03-06-1996,15.958333015441895,16.333332061767578,685800,16.333332061767578,16.041667938232422,9.419695854187012
04-06-1996,15.083333015441895,16.041667938232422,804900,16.041667938232422,15.416666984558105,9.052692413330078
05-06-1996,14.833333015441895,15.416666984558105,375600,15.416666984558105,15.0,8.808025360107422
06-06-1996,14.75,15.083333015441895,891600,15.291666984558105,14.791666984558105,8.685689926147461
07-06-1996,14.541666984558105,14.708333015441895,414600,14.875,14.666666984558105,8.612285614013672
10-06-1996,14.791666984558105,14.916666984558105,674700,15.0,14.833333015441895,8.710158348083496
11-06-1996,14.75,14.75,833700,14.958333015441895,14.875,8.734623908996582
12-06-1996,14.75,14.75,666600,14.958333015441895,14.958333015441895,8.819130897521973
13-06-1996,14.875,14.916666984558105,223500,14.958333015441895,14.875,8.769999504089355
14-06-1996,14.875,14.875,315600,15.0,14.958333015441895,8.819130897521973
17-06-1996,14.916666984558105,14.916666984558105,322800,15.291666984558105,15.291666984558105,9.015654563903809
18-06-1996,15.291666984558105,15.291666984558105,232800,15.458333015441895,15.375,9.064786911010742
19-06-1996,15.333333015441895,15.333333015441895,341100,15.541666984558105,15.541666984558105,9.163049697875977
20-06-1996,15.5,15.541666984558105,844500,15.833333015441895,15.75,9.285884857177734
21-06-1996,15.75,15.75,405300,16.25,16.208332061767578,9.556105613708496
24-06-1996,16.0,16.208332061767578,278100,16.5,16.0,9.433276176452637
25-06-1996,15.833333015441895,16.0,128400,16.0,15.875,9.359579086303711
26-06-1996,15.625,15.833333015441895,573300,15.958333015441895,15.791666984558105,9.310445785522461
27-06-1996,15.541666984558105,15.791666984558105,504600,15.875,15.875,9.359579086303711
28-06-1996,15.625,15.875,246900,15.875,15.666666984558105,9.236748695373535
01-07-1996,15.625,15.666666984558105,409800,15.666666984558105,15.666666984558105,9.236748695373535
02-07-1996,15.583333015441895,15.666666984558105,105900,15.666666984558105,15.583333015441895,9.187618255615234
03-07-1996,15.541666984558105,15.625,135000,15.625,15.625,9.21218490600586
05-07-1996,15.583333015441895,15.625,39900,15.625,15.625,9.21218490600586
08-07-1996,14.833333015441895,15.5,279600,15.5,14.833333015441895,8.745434761047363
09-07-1996,14.5,14.875,384600,14.875,14.708333015441895,8.671735763549805
10-07-1996,14.708333015441895,14.791666984558105,258600,14.833333015441895,14.75,8.69630241394043
11-07-1996,14.541666984558105,14.666666984558105,185100,14.75,14.75,8.69630241394043
12-07-1996,14.666666984558105,14.666666984558105,388200,14.75,14.75,8.69630241394043
15-07-1996,14.125,14.666666984558105,72900,14.666666984558105,14.125,8.327811241149902
16-07-1996,13.625,14.166666984558105,604500,14.166666984558105,13.916666984558105,8.204984664916992
17-07-1996,14.0,14.333333015441895,215400,14.375,14.166666984558105,8.352380752563477
18-07-1996,13.666666984558105,14.166666984558105,918600,14.166666984558105,14.083333015441895,8.303245544433594
19-07-1996,14.083333015441895,14.166666984558105,111600,14.625,14.5,8.548912048339844
22-07-1996,14.291666984558105,14.458333015441895,72000,14.458333015441895,14.291666984558105,8.426076889038086
23-07-1996,13.958333015441895,14.208333015441895,854700,14.5,14.458333015441895,8.524341583251953
24-07-1996,14.25,14.375,429300,14.541666984558105,14.541666984558105,8.573471069335938
25-07-1996,14.5,14.541666984558105,1245600,14.666666984558105,14.541666984558105,8.573471069335938
26-07-1996,14.5,14.583333015441895,410400,14.708333015441895,14.666666984558105,8.647164344787598
29-07-1996,14.541666984558105,14.666666984558105,96000,14.666666984558105,14.625,8.622610092163086
30-07-1996,14.5,14.666666984558105,192900,14.666666984558105,14.666666984558105,8.647164344787598
31-07-1996,14.583333015441895,14.666666984558105,783000,14.666666984558105,14.666666984558105,8.647164344787598
01-08-1996,14.625,14.666666984558105,1023300,14.75,14.75,8.69630241394043
02-08-1996,14.708333015441895,14.75,801600,14.833333015441895,14.791666984558105,8.720867156982422
05-08-1996,14.625,14.791666984558105,746100,14.791666984558105,14.666666984558105,8.647164344787598
06-08-1996,14.541666984558105,14.666666984558105,983400,14.833333015441895,14.833333015441895,8.745434761047363
07-08-1996,14.75,14.833333015441895,915000,15.375,15.375,9.064786911010742
08-08-1996,15.208333015441895,15.333333015441895,319800,15.375,15.25,8.991095542907715
09-08-1996,15.25,15.25,965700,15.666666984558105,15.458333015441895,9.113922119140625
12-08-1996,15.458333015441895,15.458333015441895,437700,15.583333015441895,15.583333015441895,9.187618255615234
13-08-1996,15.291666984558105,15.583333015441895,387000,15.583333015441895,15.416666984558105,9.089357376098633
14-08-1996,15.333333015441895,15.458333015441895,729000,15.541666984558105,15.541666984558105,9.163049697875977
15-08-1996,15.541666984558105,15.583333015441895,678900,15.708333015441895,15.583333015441895,9.187618255615234
16-08-1996,15.625,15.666666984558105,66300,15.666666984558105,15.666666984558105,9.236748695373535
19-08-1996,15.5,15.666666984558105,249600,15.666666984558105,15.541666984558105,9.163049697875977
20-08-1996,15.666666984558105,15.666666984558105,1150200,15.75,15.75,9.285884857177734
21-08-1996,15.625,15.75,859800,15.75,15.666666984558105,9.236748695373535
22-08-1996,15.625,15.666666984558105,349800,15.666666984558105,15.666666984558105,9.236748695373535
23-08-1996,15.583333015441895,15.625,584100,15.666666984558105,15.625,9.21218490600586
26-08-1996,15.583333015441895,15.583333015441895,640500,15.666666984558105,15.666666984558105,9.236748695373535
27-08-1996,15.541666984558105,15.666666984558105,266700,15.666666984558105,15.541666984558105,9.163049697875977
28-08-1996,15.416666984558105,15.541666984558105,155700,15.625,15.416666984558105,9.089357376098633
29-08-1996,15.375,15.375,193200,15.708333015441895,15.708333015441895,9.261317253112793
30-08-1996,15.5,15.708333015441895,69600,15.708333015441895,15.541666984558105,9.163049697875977
03-09-1996,15.416666984558105,15.5,93900,15.5,15.458333015441895,9.113922119140625
04-09-1996,15.375,15.416666984558105,231600,15.666666984558105,15.666666984558105,9.236748695373535
05-09-1996,15.583333015441895,15.583333015441895,320100,15.666666984558105,15.666666984558105,9.236748695373535
06-09-1996,15.625,15.625,226500,15.75,15.708333015441895,9.261317253112793
09-09-1996,15.708333015441895,15.708333015441895,395700,15.75,15.708333015441895,9.261317253112793
10-09-1996,15.625,15.666666984558105,264900,15.75,15.708333015441895,9.261317253112793
11-09-1996,15.541666984558105,15.708333015441895,845400,15.708333015441895,15.625,9.21218490600586
12-09-1996,15.625,15.625,159900,15.666666984558105,15.666666984558105,9.236748695373535
13-09-1996,15.625,15.625,884700,15.666666984558105,15.666666984558105,9.236748695373535
16-09-1996,15.583333015441895,15.666666984558105,465000,15.708333015441895,15.666666984558105,9.236748695373535
17-09-1996,15.625,15.666666984558105,257700,15.75,15.75,9.285884857177734
18-09-1996,15.625,15.666666984558105,762300,15.75,15.75,9.285884857177734
19-09-1996,15.666666984558105,15.75,972300,15.75,15.75,9.285884857177734
20-09-1996,15.666666984558105,15.75,337200,15.791666984558105,15.791666984558105,9.310445785522461
23-09-1996,15.708333015441895,15.75,327300,15.875,15.833333015441895,9.335017204284668
24-09-1996,15.75,15.916666984558105,754800,16.0,15.833333015441895,9.335017204284668
25-09-1996,15.791666984558105,15.833333015441895,1917600,15.958333015441895,15.958333015441895,9.408708572387695
26-09-1996,15.875,15.875,1431600,16.625,16.583332061767578,9.814095497131348
27-09-1996,16.583332061767578,16.583332061767578,769200,17.333332061767578,17.333332061767578,10.257946968078613
30-09-1996,17.166667938232422,17.166667938232422,1383600,17.666667938232422,17.625,10.430558204650879
01-10-1996,17.416667938232422,17.625,883500,17.666667938232422,17.541667938232422,10.381245613098145
02-10-1996,17.833332061767578,18.0,409200,18.083332061767578,18.083332061767578,10.701803207397461
03-10-1996,18.083332061767578,18.083332061767578,1573800,18.708332061767578,18.625,11.022356033325195
04-10-1996,18.666667938232422,18.666667938232422,356100,18.958332061767578,18.75,11.096339225769043
07-10-1996,18.75,18.833332061767578,448500,19.083332061767578,19.083332061767578,11.293606758117676
08-10-1996,18.625,19.083332061767578,425100,19.083332061767578,18.75,11.096339225769043
09-10-1996,18.583332061767578,18.75,1458000,18.833332061767578,18.708332061767578,11.071685791015625
10-10-1996,18.666667938232422,18.75,626100,18.916667938232422,18.875,11.170316696166992
11-10-1996,18.666667938232422,18.916667938232422,25500,18.916667938232422,18.708332061767578,11.071685791015625
14-10-1996,18.583332061767578,18.666667938232422,1011000,18.708332061767578,18.583332061767578,10.997700691223145
15-10-1996,18.333332061767578,18.583332061767578,558900,18.625,18.5,10.948386192321777
16-10-1996,18.166667938232422,18.625,182400,18.625,18.25,10.800436973571777
17-10-1996,18.125,18.291667938232422,118500,18.291667938232422,18.125,10.726462364196777
18-10-1996,17.833332061767578,18.166667938232422,239700,18.166667938232422,18.166667938232422,10.751127243041992
21-10-1996,17.833332061767578,18.208332061767578,227400,18.208332061767578,17.916667938232422,10.603165626525879
22-10-1996,17.583332061767578,18.0,147000,18.0,17.666667938232422,10.455216407775879
23-10-1996,17.25,17.666667938232422,479100,17.666667938232422,17.458332061767578,10.331925392150879
24-10-1996,17.166667938232422,17.166667938232422,504000,17.916667938232422,17.666667938232422,10.455216407775879
25-10-1996,17.416667938232422,17.625,373800,17.666667938232422,17.541667938232422,10.381245613098145
28-10-1996,17.458332061767578,17.5,518700,17.833332061767578,17.791667938232422,10.529193878173828
29-10-1996,17.708332061767578,17.833332061767578,308100,17.958332061767578,17.875,10.578509330749512
