Date,Low,Open,Volume,High,Close,Adjusted Close
17-07-1989,24.416667938232422,24.416667938232422,113400,24.583332061767578,24.5,6.09181022644043
18-07-1989,24.333332061767578,24.5,240750,24.583332061767578,24.583332061767578,6.112529754638672
19-07-1989,24.5,24.583332061767578,481800,24.666667938232422,24.583332061767578,6.112529754638672
20-07-1989,24.166667938232422,24.416667938232422,882450,24.75,24.583332061767578,6.112529754638672
21-07-1989,24.583332061767578,24.583332061767578,534150,24.75,24.666667938232422,6.133247375488281
24-07-1989,24.5,24.666667938232422,228300,25.0,24.666667938232422,6.133247375488281
25-07-1989,24.666667938232422,24.75,171450,24.833332061767578,24.75,6.153968334197998
26-07-1989,24.583332061767578,24.75,252750,24.75,24.75,6.153968334197998
27-07-1989,24.916667938232422,24.916667938232422,277950,25.25,25.166667938232422,6.257574081420898
28-07-1989,25.166667938232422,25.25,439350,25.75,25.666667938232422,6.381894588470459
31-07-1989,25.75,25.75,693150,26.25,26.25,6.526935577392578
01-08-1989,25.75,26.25,322050,26.333332061767578,25.833332061767578,6.423333644866943
02-08-1989,25.166667938232422,25.833332061767578,491550,25.833332061767578,25.166667938232422,6.257574081420898
03-08-1989,25.083332061767578,25.25,231600,25.333332061767578,25.166667938232422,6.257574081420898
04-08-1989,24.666667938232422,25.0,162000,25.083332061767578,25.0,6.216132164001465
07-08-1989,24.833332061767578,24.833332061767578,231600,25.916667938232422,25.833332061767578,6.423333644866943
08-08-1989,25.416667938232422,25.833332061767578,200550,25.833332061767578,25.583332061767578,6.3611741065979
09-08-1989,25.416667938232422,25.416667938232422,215700,25.666667938232422,25.666667938232422,6.381894588470459
10-08-1989,25.333332061767578,25.5,146850,25.666667938232422,25.666667938232422,6.381894588470459
11-08-1989,25.25,25.75,158700,25.75,25.25,6.278292655944824
14-08-1989,24.75,24.833332061767578,188550,25.166667938232422,24.75,6.153968334197998
15-08-1989,24.583332061767578,24.666667938232422,348450,24.916667938232422,24.833332061767578,6.174690246582031
16-08-1989,25.0,25.0,126600,25.25,25.166667938232422,6.257574081420898
17-08-1989,24.916667938232422,25.166667938232422,546000,25.333332061767578,25.25,6.278292655944824
18-08-1989,24.916667938232422,25.083332061767578,196200,25.166667938232422,25.0,6.216132164001465
21-08-1989,24.75,25.0,192300,25.0,24.75,6.153968334197998
22-08-1989,24.5,24.666667938232422,103800,24.75,24.666667938232422,6.133247375488281
23-08-1989,24.5,24.666667938232422,213600,25.0,25.0,6.216132164001465
24-08-1989,24.833332061767578,24.833332061767578,311100,25.583332061767578,25.5,6.340455055236816
25-08-1989,25.416667938232422,25.583332061767578,177300,25.666667938232422,25.5,6.340455055236816
28-08-1989,25.416667938232422,25.5,113250,25.75,25.75,6.402612686157227
29-08-1989,25.333332061767578,25.666667938232422,128400,25.75,25.5,6.340455055236816
30-08-1989,24.666667938232422,25.5,128400,25.5,25.0,6.216132164001465
31-08-1989,24.75,24.916667938232422,103500,25.083332061767578,25.083332061767578,6.236848831176758
01-09-1989,25.083332061767578,25.25,223650,25.416667938232422,25.25,6.278292655944824
05-09-1989,24.916667938232422,25.083332061767578,109050,25.25,24.916667938232422,6.195410251617432
06-09-1989,24.583332061767578,25.083332061767578,275250,25.083332061767578,24.75,6.153968334197998
07-09-1989,24.75,24.833332061767578,126300,24.833332061767578,24.833332061767578,6.174690246582031
08-09-1989,24.75,25.0,133050,25.333332061767578,25.25,6.278292655944824
11-09-1989,24.666667938232422,25.166667938232422,126600,25.25,24.833332061767578,6.174690246582031
12-09-1989,24.833332061767578,24.833332061767578,234150,25.166667938232422,25.0,6.216132164001465
13-09-1989,25.0,25.0,322800,25.333332061767578,25.25,6.278292655944824
14-09-1989,24.833332061767578,25.083332061767578,180000,25.166667938232422,24.916667938232422,6.195410251617432
15-09-1989,24.75,24.833332061767578,357450,25.25,25.25,6.278292655944824
18-09-1989,24.916667938232422,25.166667938232422,64650,25.166667938232422,25.083332061767578,6.236848831176758
19-09-1989,24.916667938232422,25.083332061767578,118050,25.166667938232422,25.0,6.216132164001465
20-09-1989,24.75,24.916667938232422,294150,25.0,24.916667938232422,6.195410251617432
21-09-1989,24.75,24.916667938232422,87600,24.916667938232422,24.75,6.153968334197998
22-09-1989,24.583332061767578,24.75,181950,24.75,24.666667938232422,6.133247375488281
25-09-1989,24.5,24.666667938232422,300900,24.666667938232422,24.583332061767578,6.112529754638672
26-09-1989,24.333332061767578,24.583332061767578,203850,24.833332061767578,24.333332061767578,6.050367832183838
27-09-1989,23.583332061767578,23.75,549450,23.75,23.75,5.947690010070801
28-09-1989,23.583332061767578,23.583332061767578,414000,24.416667938232422,24.416667938232422,6.114645481109619
29-09-1989,24.25,24.25,171900,24.916667938232422,24.75,6.198119640350342
02-10-1989,24.75,24.75,135900,25.25,25.166667938232422,6.302468299865723
03-10-1989,25.166667938232422,25.25,265200,25.916667938232422,25.916667938232422,6.49029016494751
04-10-1989,26.0,26.0,336600,26.25,26.25,6.573764324188232
05-10-1989,25.833332061767578,26.25,313050,26.25,26.0,6.511157035827637
06-10-1989,26.083332061767578,26.166667938232422,195600,26.416667938232422,26.333332061767578,6.594633102416992
09-10-1989,26.0,26.166667938232422,111600,26.25,26.25,6.573764324188232
10-10-1989,25.75,26.166667938232422,103800,26.5,26.0,6.511157035827637
11-10-1989,25.416667938232422,26.0,199650,26.0,25.416667938232422,6.3650736808776855
12-10-1989,25.333332061767578,25.416667938232422,98250,25.666667938232422,25.583332061767578,6.406811237335205
13-10-1989,23.833332061767578,25.5,177300,25.583332061767578,24.0,6.0102996826171875
16-10-1989,22.0,22.333332061767578,839100,23.75,23.75,5.947690010070801
17-10-1989,23.583332061767578,23.583332061767578,312300,24.5,24.25,6.072906494140625
18-10-1989,24.0,24.416667938232422,449700,25.833332061767578,25.333332061767578,6.344203948974609
19-10-1989,25.166667938232422,25.333332061767578,352350,26.166667938232422,25.916667938232422,6.49029016494751
20-10-1989,25.666667938232422,25.75,274050,26.25,26.083332061767578,6.532026290893555
23-10-1989,25.833332061767578,26.083332061767578,229950,26.166667938232422,26.0,6.511157035827637
24-10-1989,25.75,26.333332061767578,835800,27.333332061767578,27.333332061767578,6.845062732696533
25-10-1989,26.333332061767578,26.833332061767578,289500,27.083332061767578,26.5,6.636371612548828
26-10-1989,25.583332061767578,26.166667938232422,153000,26.333332061767578,26.083332061767578,6.532026290893555
27-10-1989,25.583332061767578,26.0,208650,26.25,25.75,6.448548316955566
30-10-1989,25.25,25.583332061767578,194850,25.75,25.5,6.38594388961792
31-10-1989,25.083332061767578,25.5,327900,25.666667938232422,25.333332061767578,6.344203948974609
01-11-1989,25.166667938232422,25.166667938232422,449400,25.5,25.416667938232422,6.3650736808776855
02-11-1989,25.333332061767578,25.416667938232422,427350,25.75,25.666667938232422,6.427680492401123
03-11-1989,25.416667938232422,25.5,169950,26.166667938232422,25.75,6.448548316955566
06-11-1989,25.583332061767578,25.75,180000,25.833332061767578,25.666667938232422,6.427680492401123
07-11-1989,25.666667938232422,25.833332061767578,324450,26.0,26.0,6.511157035827637
08-11-1989,25.916667938232422,25.916667938232422,316050,26.416667938232422,26.416667938232422,6.615500450134277
09-11-1989,26.166667938232422,26.333332061767578,364050,26.5,26.416667938232422,6.615500450134277
10-11-1989,26.25,26.333332061767578,147300,26.416667938232422,26.416667938232422,6.615500450134277
13-11-1989,26.166667938232422,26.416667938232422,105900,26.416667938232422,26.166667938232422,6.552896499633789
14-11-1989,26.0,26.333332061767578,122700,26.333332061767578,26.25,6.573764324188232
15-11-1989,26.0,26.333332061767578,128850,26.333332061767578,26.25,6.573764324188232
16-11-1989,26.166667938232422,26.416667938232422,96300,26.416667938232422,26.333332061767578,6.594633102416992
17-11-1989,26.083332061767578,26.25,155850,26.333332061767578,26.25,6.573764324188232
20-11-1989,26.0,26.333332061767578,100650,26.333332061767578,26.333332061767578,6.594633102416992
21-11-1989,26.25,26.333332061767578,346200,26.666667938232422,26.583332061767578,6.657240390777588
22-11-1989,26.583332061767578,26.666667938232422,271650,26.916667938232422,26.666667938232422,6.678110122680664
24-11-1989,26.583332061767578,26.666667938232422,97950,26.833332061767578,26.75,6.698980808258057
27-11-1989,26.75,26.75,210300,27.166667938232422,27.0,6.761587142944336
28-11-1989,26.75,27.0,335700,27.0,26.833332061767578,6.7198486328125
29-11-1989,26.416667938232422,26.833332061767578,193950,26.833332061767578,26.583332061767578,6.657240390777588
30-11-1989,27.0,27.0,343800,27.333332061767578,27.25,6.824195861816406
01-12-1989,27.333332061767578,27.333332061767578,683850,28.0,27.833332061767578,6.970276355743408
04-12-1989,27.75,27.916667938232422,284250,28.083332061767578,27.916667938232422,6.991145610809326
05-12-1989,27.833332061767578,27.916667938232422,250350,28.0,27.916667938232422,6.991145610809326
06-12-1989,27.833332061767578,28.0,324150,28.083332061767578,28.0,7.0120158195495605
07-12-1989,27.666667938232422,27.916667938232422,100950,27.916667938232422,27.75,6.949409008026123
08-12-1989,27.75,27.916667938232422,109800,27.916667938232422,27.916667938232422,6.991145610809326
11-12-1989,27.583332061767578,27.916667938232422,76050,27.916667938232422,27.583332061767578,6.907670974731445
12-12-1989,27.333332061767578,27.583332061767578,258300,27.666667938232422,27.5,6.886798858642578
13-12-1989,27.25,27.416667938232422,257850,27.5,27.333332061767578,6.845062732696533
14-12-1989,27.25,27.25,306900,27.5,27.416667938232422,6.865931510925293
15-12-1989,27.0,27.583332061767578,403650,27.583332061767578,27.416667938232422,6.865931510925293
18-12-1989,27.333332061767578,27.416667938232422,661200,28.166667938232422,27.583332061767578,6.907670974731445
19-12-1989,27.166667938232422,27.416667938232422,397950,27.416667938232422,27.25,6.824195861816406
20-12-1989,26.916667938232422,27.416667938232422,126600,27.416667938232422,27.0,6.761587142944336
21-12-1989,26.666667938232422,27.083332061767578,265050,27.166667938232422,26.833332061767578,6.7198486328125
22-12-1989,27.0,27.0,443550,27.333332061767578,27.166667938232422,6.803325176239014
26-12-1989,26.833332061767578,27.0,76650,27.166667938232422,27.166667938232422,6.847011089324951
27-12-1989,27.166667938232422,27.333332061767578,352050,27.666667938232422,27.333332061767578,6.8890180587768555
28-12-1989,27.5,27.5,357300,28.416667938232422,28.333332061767578,7.141052722930908
29-12-1989,28.166667938232422,28.333332061767578,198450,29.333332061767578,29.333332061767578,7.393089294433594
02-01-1990,28.833332061767578,29.333332061767578,483750,29.416667938232422,29.25,7.372088432312012
03-01-1990,29.083332061767578,29.083332061767578,462150,29.5,29.166667938232422,7.351083755493164
04-01-1990,28.833332061767578,29.0,240600,29.166667938232422,28.916667938232422,7.288076400756836
05-01-1990,28.75,29.0,291300,29.166667938232422,28.833332061767578,7.267073631286621
08-01-1990,28.25,28.333332061767578,211650,28.75,28.583332061767578,7.204067230224609
09-01-1990,28.333332061767578,28.666667938232422,246600,28.666667938232422,28.333332061767578,7.141052722930908
10-01-1990,27.5,28.166667938232422,478500,28.166667938232422,27.833332061767578,7.0150370597839355
11-01-1990,27.75,27.833332061767578,237150,28.0,27.833332061767578,7.0150370597839355
12-01-1990,27.416667938232422,27.5,108000,27.666667938232422,27.583332061767578,6.9520263671875
15-01-1990,27.25,27.416667938232422,210450,27.583332061767578,27.333332061767578,6.8890180587768555
16-01-1990,26.833332061767578,26.833332061767578,322650,27.166667938232422,27.083332061767578,6.8260087966918945
17-01-1990,26.666667938232422,27.0,242400,27.166667938232422,26.666667938232422,6.7209906578063965
18-01-1990,26.416667938232422,26.5,269850,27.083332061767578,27.0,6.80500602722168
19-01-1990,27.166667938232422,27.166667938232422,238950,27.666667938232422,27.666667938232422,6.973031044006348
22-01-1990,26.583332061767578,27.666667938232422,267450,27.666667938232422,26.583332061767578,6.699988842010498
23-01-1990,26.0,26.583332061767578,315600,26.916667938232422,26.166667938232422,6.594974517822266
24-01-1990,25.0,25.666667938232422,515250,26.666667938232422,26.5,6.678986072540283
25-01-1990,25.666667938232422,26.5,400500,26.5,25.833332061767578,6.510960102081299
26-01-1990,25.666667938232422,26.0,423450,26.25,26.25,6.6159772872924805
29-01-1990,25.916667938232422,26.166667938232422,143250,26.25,26.166667938232422,6.594974517822266
30-01-1990,25.083332061767578,26.0,268200,26.083332061767578,25.5,6.426948547363281
31-01-1990,25.416667938232422,25.583332061767578,260850,25.75,25.666667938232422,6.468956470489502
01-02-1990,25.666667938232422,25.666667938232422,285750,25.833332061767578,25.833332061767578,6.510960102081299
02-02-1990,25.75,25.833332061767578,232350,25.916667938232422,25.916667938232422,6.531966209411621
05-02-1990,25.75,25.75,119700,26.416667938232422,26.166667938232422,6.594974517822266
06-02-1990,25.75,26.0,145800,26.0,25.833332061767578,6.510960102081299
07-02-1990,25.75,25.75,214200,26.25,26.25,6.6159772872924805
08-02-1990,25.75,26.0,226050,26.083332061767578,25.75,6.489957809448242
09-02-1990,25.5,25.75,337200,25.833332061767578,25.666667938232422,6.468956470489502
12-02-1990,25.166667938232422,25.583332061767578,199050,25.583332061767578,25.25,6.363940715789795
13-02-1990,25.083332061767578,25.25,436800,25.5,25.5,6.426948547363281
14-02-1990,25.5,25.5,316350,25.916667938232422,25.666667938232422,6.468956470489502
15-02-1990,25.833332061767578,25.833332061767578,240300,26.5,26.5,6.678986072540283
16-02-1990,25.583332061767578,26.583332061767578,396300,26.666667938232422,26.166667938232422,6.594974517822266
20-02-1990,25.833332061767578,26.0,225000,26.166667938232422,26.0,6.552969455718994
21-02-1990,25.75,25.833332061767578,271200,26.5,26.5,6.678986072540283
22-02-1990,25.833332061767578,26.333332061767578,453300,26.333332061767578,25.916667938232422,6.531966209411621
23-02-1990,25.666667938232422,25.75,242100,26.0,25.666667938232422,6.468956470489502
26-02-1990,25.666667938232422,25.666667938232422,320400,26.083332061767578,26.0,6.552969455718994
27-02-1990,25.666667938232422,25.833332061767578,652800,26.083332061767578,25.75,6.489957809448242
28-02-1990,25.25,25.666667938232422,235650,25.666667938232422,25.416667938232422,6.405945777893066
01-03-1990,25.0,25.333332061767578,345300,25.333332061767578,25.166667938232422,6.342936992645264
02-03-1990,24.583332061767578,24.666667938232422,750900,24.833332061767578,24.833332061767578,6.258924961090088
05-03-1990,24.666667938232422,24.833332061767578,426750,25.0,24.666667938232422,6.216916561126709
06-03-1990,23.5,24.666667938232422,1145250,24.666667938232422,23.916667938232422,6.027891635894775
07-03-1990,24.166667938232422,24.166667938232422,821850,24.583332061767578,24.416667938232422,6.153909206390381
08-03-1990,24.583332061767578,24.583332061767578,665850,25.25,25.166667938232422,6.342936992645264
09-03-1990,24.666667938232422,25.166667938232422,631500,25.5,24.75,6.237920761108398
12-03-1990,24.666667938232422,24.75,289500,25.0,25.0,6.300930976867676
13-03-1990,24.833332061767578,25.0,382050,25.083332061767578,24.916667938232422,6.2799272537231445
14-03-1990,24.833332061767578,24.833332061767578,404700,25.083332061767578,24.833332061767578,6.258924961090088
15-03-1990,24.916667938232422,24.916667938232422,293400,25.5,25.5,6.426948547363281
16-03-1990,25.583332061767578,25.666667938232422,584850,26.5,26.416667938232422,6.657983779907227
19-03-1990,26.0,26.166667938232422,233100,26.5,26.5,6.678986072540283
20-03-1990,26.166667938232422,26.333332061767578,625050,26.916667938232422,26.666667938232422,6.7209906578063965
21-03-1990,26.583332061767578,26.583332061767578,223200,26.916667938232422,26.666667938232422,6.7209906578063965
22-03-1990,26.0,26.5,288600,26.583332061767578,26.25,6.6159772872924805
23-03-1990,26.333332061767578,26.333332061767578,325200,26.5,26.333332061767578,6.636980056762695
26-03-1990,26.25,26.416667938232422,150900,26.583332061767578,26.25,6.6159772872924805
27-03-1990,25.666667938232422,25.833332061767578,158850,25.916667938232422,25.833332061767578,6.554239273071289
28-03-1990,25.916667938232422,26.0,72300,26.25,26.25,6.659954071044922
29-03-1990,25.916667938232422,26.083332061767578,152400,26.166667938232422,26.0,6.596527099609375
30-03-1990,25.666667938232422,26.166667938232422,155250,26.166667938232422,25.916667938232422,6.575384616851807
02-04-1990,25.583332061767578,25.75,73950,26.0,25.916667938232422,6.575384616851807
03-04-1990,26.0,26.0,171300,26.5,26.416667938232422,6.702239513397217
04-04-1990,26.333332061767578,26.666667938232422,203700,26.75,26.5,6.723382472991943
05-04-1990,26.5,26.5,245250,27.083332061767578,26.666667938232422,6.765666484832764
06-04-1990,26.166667938232422,26.75,175500,26.833332061767578,26.583332061767578,6.744524002075195
09-04-1990,26.5,26.5,79800,26.916667938232422,26.666667938232422,6.765666484832764
10-04-1990,26.416667938232422,26.833332061767578,251400,26.833332061767578,26.416667938232422,6.702239513397217
11-04-1990,26.25,26.25,203850,26.833332061767578,26.833332061767578,6.807953357696533
12-04-1990,26.833332061767578,26.833332061767578,338850,27.416667938232422,27.416667938232422,6.955953121185303
16-04-1990,27.5,27.5,663300,28.333332061767578,28.166667938232422,7.146239280700684
17-04-1990,27.916667938232422,28.0,311100,28.166667938232422,28.0,7.1039509773254395
18-04-1990,27.833332061767578,28.166667938232422,274650,28.333332061767578,27.916667938232422,7.082808971405029
19-04-1990,27.25,27.666667938232422,450450,27.916667938232422,27.25,6.913666248321533
20-04-1990,26.166667938232422,27.333332061767578,855450,27.333332061767578,26.5,6.723382472991943
23-04-1990,26.25,26.333332061767578,274200,26.666667938232422,26.5,6.723382472991943
24-04-1990,26.416667938232422,26.583332061767578,301050,26.666667938232422,26.5,6.723382472991943
25-04-1990,26.416667938232422,26.5,229650,26.833332061767578,26.833332061767578,6.807953357696533
26-04-1990,26.583332061767578,26.833332061767578,353850,26.916667938232422,26.75,6.786812782287598
27-04-1990,25.916667938232422,26.75,186450,26.75,26.083332061767578,6.6176676750183105
30-04-1990,25.666667938232422,25.916667938232422,240600,26.0,26.0,6.596527099609375
01-05-1990,26.0,26.0,241350,26.416667938232422,26.333332061767578,6.68109655380249
02-05-1990,26.333332061767578,26.333332061767578,164400,27.0,26.833332061767578,6.807953357696533
03-05-1990,27.0,27.0,254250,27.416667938232422,27.166667938232422,6.892523765563965
04-05-1990,27.25,27.5,398400,28.083332061767578,28.0,7.1039509773254395
07-05-1990,27.5,27.666667938232422,321300,28.166667938232422,28.0,7.1039509773254395
08-05-1990,27.5,28.0,304050,28.083332061767578,28.0,7.1039509773254395
09-05-1990,28.0,28.0,246450,28.666667938232422,28.25,7.1673784255981445
10-05-1990,27.916667938232422,28.0,464100,28.083332061767578,27.916667938232422,7.082808971405029
11-05-1990,27.833332061767578,28.0,560250,28.416667938232422,28.416667938232422,7.209663391113281
14-05-1990,28.333332061767578,28.5,1041450,29.25,29.166667938232422,7.3999481201171875
15-05-1990,29.083332061767578,29.166667938232422,893700,30.0,30.0,7.611372947692871
16-05-1990,29.583332061767578,29.666667938232422,742350,30.833332061767578,30.75,7.801660537719727
17-05-1990,30.083332061767578,30.416667938232422,525150,30.833332061767578,30.25,7.674805164337158
18-05-1990,30.083332061767578,30.25,694800,30.333332061767578,30.166667938232422,7.653660774230957
21-05-1990,29.916667938232422,30.083332061767578,779700,30.583332061767578,30.5,7.7382307052612305
22-05-1990,30.166667938232422,30.5,691050,30.583332061767578,30.416667938232422,7.717089653015137
23-05-1990,30.25,30.333332061767578,524400,31.0,31.0,7.86508846282959
24-05-1990,30.833332061767578,30.916667938232422,284700,31.166667938232422,30.916667938232422,7.8439459800720215
25-05-1990,30.166667938232422,30.75,751350,30.833332061767578,30.166667938232422,7.653660774230957
29-05-1990,30.166667938232422,30.25,372900,30.666667938232422,30.666667938232422,7.780514717102051
30-05-1990,30.5,30.666667938232422,249600,30.75,30.583332061767578,7.759372711181641
31-05-1990,29.666667938232422,30.583332061767578,846300,30.666667938232422,30.0,7.611372947692871
01-06-1990,30.0,30.166667938232422,325500,30.5,30.416667938232422,7.717089653015137
04-06-1990,30.25,30.416667938232422,273750,30.416667938232422,30.416667938232422,7.717089653015137
05-06-1990,30.0,30.416667938232422,527400,30.5,30.083332061767578,7.632519245147705
06-06-1990,29.916667938232422,29.916667938232422,283500,30.166667938232422,29.916667938232422,7.590234279632568
07-06-1990,29.583332061767578,30.0,372150,30.0,29.666667938232422,7.526803970336914
08-06-1990,28.75,29.666667938232422,459450,29.666667938232422,29.333332061767578,7.442233085632324
11-06-1990,28.833332061767578,29.166667938232422,402900,29.166667938232422,29.083332061767578,7.378803253173828
12-06-1990,29.083332061767578,29.166667938232422,426150,29.666667938232422,29.583332061767578,7.50566291809082
13-06-1990,29.416667938232422,29.416667938232422,593400,30.083332061767578,29.75,7.547945976257324
14-06-1990,29.666667938232422,29.833332061767578,253500,30.0,29.916667938232422,7.590234279632568
15-06-1990,29.833332061767578,30.0,861750,30.25,30.083332061767578,7.632519245147705
18-06-1990,29.416667938232422,30.083332061767578,352500,30.083332061767578,29.75,7.547945976257324
19-06-1990,29.583332061767578,29.583332061767578,273600,30.0,29.75,7.547945976257324
20-06-1990,29.666667938232422,29.916667938232422,244350,29.916667938232422,29.75,7.547945976257324
21-06-1990,29.916667938232422,29.916667938232422,674700,30.75,30.75,7.801660537719727
22-06-1990,30.916667938232422,31.0,384300,31.5,31.166667938232422,7.907373905181885
25-06-1990,30.25,31.166667938232422,539700,31.25,30.333332061767578,7.69594669342041
26-06-1990,30.333332061767578,30.333332061767578,268350,30.75,30.333332061767578,7.747025966644287
27-06-1990,30.666667938232422,30.666667938232422,416250,32.33333206176758,32.33333206176758,8.257817268371582
28-06-1990,31.833332061767578,32.16666793823242,605400,32.66666793823242,32.66666793823242,8.342948913574219
29-06-1990,32.0,32.66666793823242,385650,32.66666793823242,32.66666793823242,8.342948913574219
02-07-1990,32.0,32.58333206176758,486750,32.91666793823242,32.91666793823242,8.406798362731934
03-07-1990,32.33333206176758,32.91666793823242,281100,33.08333206176758,32.5,8.30038833618164
05-07-1990,31.666667938232422,32.41666793823242,283200,32.41666793823242,32.0,8.172687530517578
06-07-1990,31.75,31.833332061767578,220350,32.5,32.41666793823242,8.279106140136719
09-07-1990,32.25,32.25,407550,33.08333206176758,33.08333206176758,8.44936752319336
10-07-1990,32.5,32.83333206176758,359100,32.91666793823242,32.5,8.30038833618164
11-07-1990,32.83333206176758,33.33333206176758,420450,33.33333206176758,33.08333206176758,8.44936752319336
12-07-1990,33.0,33.25,417150,33.33333206176758,33.08333206176758,8.44936752319336
13-07-1990,33.0,33.16666793823242,179850,33.25,33.08333206176758,8.44936752319336
16-07-1990,33.08333206176758,33.16666793823242,172200,33.58333206176758,33.58333206176758,8.57706356048584
17-07-1990,33.0,33.83333206176758,393600,33.91666793823242,33.16666793823242,8.470648765563965
18-07-1990,32.25,32.83333206176758,233400,32.91666793823242,32.83333206176758,8.385519027709961
19-07-1990,32.16666793823242,32.16666793823242,308700,33.0,33.0,8.428084373474121
20-07-1990,32.16666793823242,32.91666793823242,391950,33.58333206176758,32.16666793823242,8.215252876281738
23-07-1990,30.833332061767578,32.0,294450,32.0,31.333332061767578,8.002421379089355
24-07-1990,31.25,32.0,317100,32.33333206176758,32.33333206176758,8.257817268371582
25-07-1990,32.25,32.5,207750,32.91666793823242,32.75,8.364235877990723
26-07-1990,32.0,32.58333206176758,199500,32.66666793823242,32.33333206176758,8.257817268371582
27-07-1990,31.333332061767578,32.25,110250,32.41666793823242,31.666667938232422,8.087552070617676
30-07-1990,31.0,31.25,325200,31.583332061767578,31.333332061767578,8.002421379089355
31-07-1990,31.5,31.5,264750,31.916667938232422,31.916667938232422,8.151407241821289
01-08-1990,32.0,32.0,301950,32.91666793823242,32.66666793823242,8.342948913574219
02-08-1990,32.16666793823242,32.33333206176758,252450,32.41666793823242,32.16666793823242,8.215252876281738
03-08-1990,30.666667938232422,32.08333206176758,322500,32.08333206176758,30.916667938232422,7.8960065841674805
06-08-1990,28.833332061767578,29.833332061767578,457650,30.0,29.25,7.4703474044799805
07-08-1990,29.583332061767578,29.916667938232422,368700,30.0,30.0,7.661894798278809
08-08-1990,29.75,29.833332061767578,376500,30.0,29.833332061767578,7.619328022003174
09-08-1990,29.666667938232422,29.916667938232422,374850,29.916667938232422,29.833332061767578,7.619328022003174
10-08-1990,29.333332061767578,29.833332061767578,273750,29.833332061767578,29.583332061767578,7.555479526519775
13-08-1990,29.333332061767578,29.5,223800,31.333332061767578,31.333332061767578,8.002421379089355
14-08-1990,30.666667938232422,31.166667938232422,115200,31.25,31.0,7.917289733886719
15-08-1990,30.75,30.75,284250,32.33333206176758,32.33333206176758,8.257817268371582
16-08-1990,31.583332061767578,32.16666793823242,167550,32.16666793823242,31.583332061767578,8.066271781921387
17-08-1990,29.916667938232422,31.0,437550,31.0,29.916667938232422,7.640610218048096
20-08-1990,30.083332061767578,30.083332061767578,256650,30.833332061767578,30.666667938232422,7.832159042358398
21-08-1990,30.166667938232422,30.5,665100,30.666667938232422,30.416667938232422,7.768310070037842
22-08-1990,29.5,30.583332061767578,446700,30.583332061767578,29.916667938232422,7.640610218048096
23-08-1990,28.5,28.666667938232422,432000,29.666667938232422,29.0,7.406497955322266
24-08-1990,28.666667938232422,29.5,619050,29.666667938232422,28.833332061767578,7.3639326095581055
27-08-1990,29.0,29.333332061767578,682050,29.833332061767578,29.166667938232422,7.449062347412109
28-08-1990,29.166667938232422,29.166667938232422,469800,30.0,29.916667938232422,7.640610218048096
29-08-1990,29.833332061767578,29.833332061767578,288300,30.5,30.5,7.789590358734131
30-08-1990,30.166667938232422,30.833332061767578,262800,31.083332061767578,30.416667938232422,7.768310070037842
31-08-1990,29.666667938232422,30.25,170100,30.666667938232422,30.666667938232422,7.832159042358398
04-09-1990,29.5,30.333332061767578,228900,30.333332061767578,30.083332061767578,7.683176040649414
05-09-1990,29.583332061767578,30.083332061767578,380550,30.166667938232422,29.75,7.5980448722839355
06-09-1990,28.833332061767578,29.666667938232422,330000,29.666667938232422,29.25,7.4703474044799805
07-09-1990,29.0,29.083332061767578,267900,30.333332061767578,30.333332061767578,7.747025966644287
10-09-1990,29.833332061767578,30.5,210000,30.583332061767578,30.083332061767578,7.683176040649414
11-09-1990,29.333332061767578,29.916667938232422,299550,29.916667938232422,29.333332061767578,7.491629123687744
12-09-1990,29.25,29.5,323100,29.5,29.333332061767578,7.491629123687744
13-09-1990,28.833332061767578,29.416667938232422,190500,29.416667938232422,29.083332061767578,7.427779197692871
14-09-1990,28.666667938232422,28.833332061767578,218400,29.166667938232422,29.083332061767578,7.427779197692871
17-09-1990,28.666667938232422,28.916667938232422,269550,29.0,29.0,7.406497955322266
18-09-1990,28.25,28.833332061767578,286650,29.166667938232422,29.083332061767578,7.427779197692871
19-09-1990,29.25,29.333332061767578,179250,29.666667938232422,29.5,7.534195899963379
20-09-1990,28.166667938232422,29.333332061767578,293850,29.333332061767578,28.666667938232422,7.321367263793945
21-09-1990,28.166667938232422,28.583332061767578,275550,28.666667938232422,28.666667938232422,7.321367263793945
24-09-1990,28.25,28.666667938232422,264900,28.666667938232422,28.5,7.278799533843994
25-09-1990,28.333332061767578,28.416667938232422,402900,29.083332061767578,29.083332061767578,7.4802727699279785
26-09-1990,28.583332061767578,28.916667938232422,474900,29.333332061767578,29.166667938232422,7.501705646514893
27-09-1990,28.166667938232422,29.333332061767578,314400,29.416667938232422,29.0,7.4588398933410645
28-09-1990,28.333332061767578,28.666667938232422,405450,29.666667938232422,29.666667938232422,7.630306720733643
01-10-1990,28.666667938232422,28.833332061767578,351750,30.333332061767578,30.166667938232422,7.758907318115234
02-10-1990,29.833332061767578,30.333332061767578,381900,30.666667938232422,30.083332061767578,7.737476825714111
03-10-1990,29.25,29.833332061767578,238650,30.083332061767578,29.333332061767578,7.544575214385986
04-10-1990,29.083332061767578,29.416667938232422,267750,30.0,30.0,7.7160420417785645
05-10-1990,29.5,29.833332061767578,410550,29.916667938232422,29.916667938232422,7.694607257843018
08-10-1990,29.75,29.833332061767578,181950,30.333332061767578,30.25,7.780342102050781
