Date,Low,Open,Volume,High,Close,Adjusted Close
06-08-1993,5.925926208496094,5.975308895111084,34931,5.975308895111084,5.925926208496094,3.833712577819824
09-08-1993,5.876543045043945,5.876543045043945,17719,6.024691104888916,5.975308895111084,3.865658760070801
10-08-1993,5.925926208496094,5.925926208496094,41513,6.0,5.925926208496094,3.833712577819824
11-08-1993,5.851851940155029,5.950616836547852,41513,5.950616836547852,5.925926208496094,3.833712577819824
12-08-1993,5.827159881591797,5.827159881591797,295144,5.851851940155029,5.827159881591797,3.769817352294922
13-08-1993,5.827159881591797,5.827159881591797,26831,5.876543045043945,5.876543045043945,3.8017678260803223
16-08-1993,5.925926208496094,5.925926208496094,50119,5.950616836547852,5.950616836547852,3.8496837615966797
17-08-1993,5.925926208496094,5.975308895111084,206044,5.975308895111084,5.925926208496094,3.833712577819824
18-08-1993,5.975308895111084,6.049383163452148,131625,6.197531223297119,5.975308895111084,3.865658760070801
19-08-1993,5.975308895111084,6.024691104888916,28856,6.024691104888916,6.024691104888916,3.897608757019043
20-08-1993,6.049383163452148,6.074073791503906,20756,6.172840118408203,6.172840118408203,3.993452310562134
23-08-1993,6.148148059844971,6.222221851348877,15694,6.222221851348877,6.148148059844971,3.977475881576538
24-08-1993,6.123456954956055,6.123456954956055,5569,6.172840118408203,6.172840118408203,3.993452310562134
25-08-1993,6.197531223297119,6.320988178253174,55688,6.320988178253174,6.197531223297119,4.009427070617676
26-08-1993,6.197531223297119,6.246913909912109,25313,6.271605014801025,6.271605014801025,4.057344913482666
27-08-1993,6.246913909912109,6.246913909912109,18731,6.246913909912109,6.246913909912109,4.041373252868652
30-08-1993,6.271605014801025,6.271605014801025,19238,6.271605014801025,6.271605014801025,4.057344913482666
31-08-1993,6.222221851348877,6.222221851348877,7088,6.296296119689941,6.246913909912109,4.041373252868652
01-09-1993,6.271605014801025,6.296296119689941,73913,6.320988178253174,6.320988178253174,4.08929443359375
02-09-1993,6.296296119689941,6.345678806304932,21263,6.39506196975708,6.345678806304932,4.105266094207764
03-09-1993,6.296296119689941,6.296296119689941,16200,6.370369911193848,6.320988178253174,4.08929443359375
07-09-1993,6.271605014801025,6.271605014801025,5063,6.320988178253174,6.296296119689941,4.073318004608154
08-09-1993,6.296296119689941,6.296296119689941,29363,6.296296119689941,6.296296119689941,4.073318004608154
09-09-1993,6.246913909912109,6.296296119689941,114919,6.296296119689941,6.271605014801025,4.057344913482666
10-09-1993,6.296296119689941,6.296296119689941,32906,6.370369911193848,6.320988178253174,4.08929443359375
13-09-1993,6.320988178253174,6.370369911193848,32400,6.370369911193848,6.345678806304932,4.105266094207764
14-09-1993,6.296296119689941,6.296296119689941,19744,6.39506196975708,6.320988178253174,4.08929443359375
15-09-1993,6.296296119689941,6.320988178253174,108844,6.345678806304932,6.345678806304932,4.105266094207764
16-09-1993,6.246913909912109,6.296296119689941,24806,6.345678806304932,6.345678806304932,4.105266094207764
17-09-1993,6.320988178253174,6.320988178253174,28856,6.39506196975708,6.39506196975708,4.137216091156006
20-09-1993,6.370369911193848,6.370369911193848,99731,6.419753074645996,6.370369911193848,4.121242046356201
21-09-1993,6.320988178253174,6.370369911193848,153900,6.39506196975708,6.370369911193848,4.121242046356201
22-09-1993,6.320988178253174,6.419753074645996,88594,6.419753074645996,6.39506196975708,4.137216091156006
23-09-1993,6.370369911193848,6.39506196975708,32906,6.419753074645996,6.419753074645996,4.153187274932861
24-09-1993,6.370369911193848,6.370369911193848,20756,6.370369911193848,6.370369911193848,4.121242046356201
27-09-1993,6.370369911193848,6.370369911193848,8100,6.39506196975708,6.39506196975708,4.137216091156006
28-09-1993,6.370369911193848,6.370369911193848,6581,6.370369911193848,6.370369911193848,4.121242046356201
29-09-1993,6.370369911193848,6.370369911193848,39994,6.4691362380981445,6.4691362380981445,4.1851372718811035
30-09-1993,6.444444179534912,6.4691362380981445,22275,6.4691362380981445,6.4691362380981445,4.1851372718811035
01-10-1993,6.4691362380981445,6.493826866149902,31894,6.493826866149902,6.4691362380981445,4.1851372718811035
04-10-1993,6.4691362380981445,6.4691362380981445,506,6.4691362380981445,6.4691362380981445,4.1851372718811035
05-10-1993,6.370369911193848,6.4691362380981445,135169,6.4691362380981445,6.370369911193848,4.121242046356201
06-10-1993,6.39506196975708,6.39506196975708,506,6.39506196975708,6.39506196975708,4.137216091156006
07-10-1993,6.345678806304932,6.39506196975708,5569,6.39506196975708,6.39506196975708,4.137216091156006
08-10-1993,6.39506196975708,6.39506196975708,10631,6.39506196975708,6.39506196975708,4.137216091156006
11-10-1993,6.419753074645996,6.419753074645996,44044,6.444444179534912,6.444444179534912,4.16916561126709
12-10-1993,6.39506196975708,6.4691362380981445,15694,6.4691362380981445,6.39506196975708,4.137216091156006
13-10-1993,6.345678806304932,6.345678806304932,22781,6.419753074645996,6.419753074645996,4.153187274932861
14-10-1993,6.370369911193848,6.370369911193848,4050,6.39506196975708,6.370369911193848,4.121242046356201
15-10-1993,6.419753074645996,6.419753074645996,110869,6.518518924713135,6.518518924713135,4.217084884643555
18-10-1993,6.419753074645996,6.518518924713135,30375,6.592593193054199,6.592593193054199,4.2650065422058105
19-10-1993,6.567901134490967,6.567901134490967,65306,6.6913580894470215,6.592593193054199,4.2650065422058105
20-10-1993,6.592593193054199,6.641974925994873,7594,6.641974925994873,6.592593193054199,4.2650065422058105
21-10-1993,6.543210029602051,6.592593193054199,123525,6.592593193054199,6.543210029602051,4.233054161071777
22-10-1993,6.493826866149902,6.592593193054199,10125,6.592593193054199,6.493826866149902,4.201111316680908
25-10-1993,6.444444179534912,6.444444179534912,7088,6.493826866149902,6.444444179534912,4.16916561126709
26-10-1993,6.493826866149902,6.493826866149902,54675,6.567901134490967,6.567901134490967,4.249031066894531
27-10-1993,6.518518924713135,6.518518924713135,6581,6.567901134490967,6.567901134490967,4.249031066894531
28-10-1993,6.518518924713135,6.617283821105957,69863,6.617283821105957,6.518518924713135,4.217084884643555
29-10-1993,6.419753074645996,6.543210029602051,92138,6.543210029602051,6.493826866149902,4.201111316680908
01-11-1993,6.4691362380981445,6.493826866149902,320963,6.518518924713135,6.518518924713135,4.217084884643555
02-11-1993,6.543210029602051,6.543210029602051,22275,6.6913580894470215,6.6913580894470215,4.328901290893555
03-11-1993,6.641974925994873,6.641974925994873,104794,6.6913580894470215,6.6913580894470215,4.328901290893555
04-11-1993,6.641974925994873,6.641974925994873,27338,6.6666669845581055,6.641974925994873,4.29695463180542
05-11-1993,6.592593193054199,6.617283821105957,98719,6.765431880950928,6.7160491943359375,4.344875335693359
08-11-1993,6.6913580894470215,6.6913580894470215,64800,6.814815044403076,6.790122985839844,4.392797470092773
09-11-1993,6.790122985839844,6.790122985839844,118463,6.913579940795898,6.864198207855225,4.440715789794922
10-11-1993,6.765431880950928,6.864198207855225,45056,6.864198207855225,6.765431880950928,4.376823902130127
11-11-1993,6.7160491943359375,6.7160491943359375,6581,6.7160491943359375,6.7160491943359375,4.344875335693359
12-11-1993,6.6913580894470215,6.765431880950928,44550,6.765431880950928,6.7160491943359375,4.344875335693359
15-11-1993,6.7160491943359375,6.740740776062012,8100,6.740740776062012,6.740740776062012,4.3608479499816895
16-11-1993,6.765431880950928,6.765431880950928,6581,6.839506149291992,6.839506149291992,4.424743175506592
17-11-1993,6.740740776062012,6.790122985839844,51638,6.839506149291992,6.740740776062012,4.3608479499816895
18-11-1993,6.617283821105957,6.740740776062012,23794,6.740740776062012,6.617283821105957,4.280981063842773
19-11-1993,6.4691362380981445,6.592593193054199,114413,6.592593193054199,6.567901134490967,4.249031066894531
22-11-1993,6.518518924713135,6.543210029602051,28350,6.567901134490967,6.567901134490967,4.249031066894531
23-11-1993,6.518518924713135,6.518518924713135,11644,6.567901134490967,6.543210029602051,4.233054161071777
24-11-1993,6.518518924713135,6.518518924713135,7594,6.567901134490967,6.567901134490967,4.249031066894531
26-11-1993,6.567901134490967,6.567901134490967,8100,6.567901134490967,6.567901134490967,4.249031066894531
29-11-1993,6.518518924713135,6.543210029602051,88088,6.617283821105957,6.543210029602051,4.233054161071777
30-11-1993,6.493826866149902,6.493826866149902,26831,6.617283821105957,6.617283821105957,4.280981063842773
01-12-1993,6.641974925994873,6.641974925994873,24806,6.7160491943359375,6.7160491943359375,4.344875335693359
02-12-1993,6.6913580894470215,6.7160491943359375,175669,6.7160491943359375,6.7160491943359375,4.344875335693359
03-12-1993,6.641974925994873,6.7160491943359375,42019,6.7160491943359375,6.7160491943359375,4.344875335693359
06-12-1993,6.6666669845581055,6.7160491943359375,98213,6.765431880950928,6.7160491943359375,4.344875335693359
07-12-1993,6.6913580894470215,6.7160491943359375,165544,6.913579940795898,6.913579940795898,4.4726643562316895
08-12-1993,6.913579940795898,6.913579940795898,162506,6.962963104248047,6.938271999359131,4.4886369705200195
09-12-1993,6.888888835906982,6.987654209136963,135169,6.987654209136963,6.913579940795898,4.4726643562316895
10-12-1993,6.814815044403076,6.913579940795898,108338,6.962963104248047,6.814815044403076,4.4087700843811035
13-12-1993,6.765431880950928,6.814815044403076,186300,6.814815044403076,6.765431880950928,4.376823902130127
14-12-1993,6.7160491943359375,6.790122985839844,30881,6.790122985839844,6.7160491943359375,4.344875335693359
15-12-1993,6.6913580894470215,6.7160491943359375,96694,6.765431880950928,6.740740776062012,4.3608479499816895
16-12-1993,6.6913580894470215,6.6913580894470215,68344,6.790122985839844,6.765431880950928,4.376823902130127
17-12-1993,6.839506149291992,6.839506149291992,58725,6.962963104248047,6.962963104248047,4.504613876342773
20-12-1993,6.938271999359131,6.962963104248047,145294,6.962963104248047,6.962963104248047,4.504613876342773
21-12-1993,6.888888835906982,7.012345790863037,52650,7.037036895751953,6.913579940795898,4.4726643562316895
22-12-1993,6.913579940795898,6.938271999359131,302738,6.962963104248047,6.913579940795898,4.4726643562316895
23-12-1993,6.938271999359131,6.938271999359131,32400,6.962963104248047,6.962963104248047,4.504613876342773
27-12-1993,6.938271999359131,6.938271999359131,63788,6.962963104248047,6.962963104248047,4.504613876342773
28-12-1993,6.962963104248047,6.962963104248047,189844,7.037036895751953,7.037036895751953,4.552531719207764
29-12-1993,6.962963104248047,7.037036895751953,118969,7.037036895751953,7.012345790863037,4.536561965942383
30-12-1993,6.987654209136963,7.012345790863037,33919,7.111111164093018,7.111111164093018,4.600457668304443
31-12-1993,7.037036895751953,7.111111164093018,35944,7.111111164093018,7.061728000640869,4.568509578704834
03-01-1994,6.962963104248047,7.037036895751953,55688,7.086420059204102,7.086420059204102,4.5844807624816895
04-01-1994,7.037036895751953,7.086420059204102,20250,7.185184955596924,7.185184955596924,4.648378849029541
05-01-1994,7.111111164093018,7.209877014160156,13669,7.209877014160156,7.160493850708008,4.632404327392578
06-01-1994,7.086420059204102,7.111111164093018,46069,7.209877014160156,7.086420059204102,4.5844807624816895
07-01-1994,7.012345790863037,7.012345790863037,127575,7.111111164093018,7.111111164093018,4.600457668304443
10-01-1994,7.086420059204102,7.135801792144775,12150,7.135801792144775,7.086420059204102,4.5844807624816895
11-01-1994,7.037036895751953,7.037036895751953,18731,7.234568119049072,7.234568119049072,4.680325508117676
12-01-1994,7.209877014160156,7.209877014160156,28856,7.3086419105529785,7.3086419105529785,4.728245258331299
13-01-1994,7.185184955596924,7.3086419105529785,64294,7.3333330154418945,7.185184955596924,4.648378849029541
14-01-1994,7.185184955596924,7.209877014160156,85050,7.209877014160156,7.209877014160156,4.6643500328063965
17-01-1994,7.086420059204102,7.234568119049072,42525,7.234568119049072,7.160493850708008,4.632404327392578
18-01-1994,7.160493850708008,7.209877014160156,260213,7.382716178894043,7.209877014160156,4.6643500328063965
19-01-1994,7.185184955596924,7.259259223937988,138713,7.259259223937988,7.209877014160156,4.6643500328063965
20-01-1994,7.209877014160156,7.259259223937988,86063,7.358025074005127,7.3086419105529785,4.728245258331299
21-01-1994,7.358025074005127,7.358025074005127,290081,7.629630088806152,7.5308637619018555,4.872009754180908
24-01-1994,7.407406806945801,7.506173133850098,250088,7.580246925354004,7.580246925354004,4.903956413269043
25-01-1994,7.506173133850098,7.555555820465088,65306,7.555555820465088,7.506173133850098,4.856036186218262
26-01-1994,7.432098865509033,7.481481075286865,21263,7.5308637619018555,7.5308637619018555,4.872009754180908
27-01-1994,7.456789970397949,7.506173133850098,10631,7.5308637619018555,7.5308637619018555,4.872009754180908
28-01-1994,7.506173133850098,7.506173133850098,51131,7.555555820465088,7.555555820465088,4.8879852294921875
31-01-1994,7.432098865509033,7.5308637619018555,14681,7.5308637619018555,7.506173133850098,4.856036186218262
01-02-1994,7.481481075286865,7.481481075286865,81000,7.60493803024292,7.60493803024292,4.919931888580322
02-02-1994,7.580246925354004,7.60493803024292,32906,7.629630088806152,7.629630088806152,4.935905933380127
03-02-1994,7.629630088806152,7.629630088806152,19744,7.728394985198975,7.703703880310059,4.983826160430908
04-02-1994,7.679011821746826,7.679011821746826,132131,7.753086090087891,7.728394985198975,4.999800205230713
07-02-1994,7.456789970397949,7.703703880310059,90113,7.703703880310059,7.555555820465088,4.8879852294921875
08-02-1994,7.555555820465088,7.580246925354004,27844,7.60493803024292,7.580246925354004,4.903956413269043
09-02-1994,7.580246925354004,7.629630088806152,81000,7.654321193695068,7.60493803024292,4.919931888580322
10-02-1994,7.506173133850098,7.555555820465088,13163,7.580246925354004,7.5308637619018555,4.872009754180908
11-02-1994,7.506173133850098,7.555555820465088,29363,7.60493803024292,7.5308637619018555,4.872009754180908
14-02-1994,7.407406806945801,7.506173133850098,57206,7.555555820465088,7.456789970397949,4.824086666107178
15-02-1994,7.382716178894043,7.456789970397949,18731,7.456789970397949,7.432098865509033,4.808116436004639
16-02-1994,7.407406806945801,7.432098865509033,25819,7.456789970397949,7.432098865509033,4.808116436004639
17-02-1994,7.382716178894043,7.382716178894043,26325,7.432098865509033,7.432098865509033,4.808116436004639
18-02-1994,7.3086419105529785,7.481481075286865,78975,7.481481075286865,7.407406806945801,4.792141914367676
22-02-1994,7.407406806945801,7.456789970397949,15188,7.481481075286865,7.407406806945801,4.792141914367676
23-02-1994,7.358025074005127,7.358025074005127,21769,7.382716178894043,7.382716178894043,4.7761688232421875
24-02-1994,7.3333330154418945,7.3333330154418945,4556,7.358025074005127,7.358025074005127,4.760191917419434
25-02-1994,7.234568119049072,7.382716178894043,91125,7.382716178894043,7.3086419105529785,4.728245258331299
28-02-1994,7.234568119049072,7.259259223937988,40500,7.358025074005127,7.358025074005127,4.760191917419434
01-03-1994,7.3086419105529785,7.3086419105529785,232875,7.481481075286865,7.358025074005127,4.760191917419434
02-03-1994,7.358025074005127,7.382716178894043,35438,7.432098865509033,7.358025074005127,4.760191917419434
03-03-1994,7.3333330154418945,7.358025074005127,102263,7.382716178894043,7.382716178894043,4.7761688232421875
04-03-1994,7.234568119049072,7.382716178894043,42019,7.382716178894043,7.3086419105529785,4.728245258331299
07-03-1994,7.358025074005127,7.358025074005127,234900,7.407406806945801,7.382716178894043,4.7761688232421875
08-03-1994,7.407406806945801,7.407406806945801,101250,7.506173133850098,7.456789970397949,4.824086666107178
09-03-1994,7.358025074005127,7.407406806945801,107325,7.456789970397949,7.456789970397949,4.824086666107178
10-03-1994,7.456789970397949,7.506173133850098,1519,7.506173133850098,7.456789970397949,4.824086666107178
11-03-1994,7.382716178894043,7.382716178894043,26831,7.456789970397949,7.432098865509033,4.808116436004639
14-03-1994,7.358025074005127,7.382716178894043,127575,7.60493803024292,7.580246925354004,4.903956413269043
15-03-1994,7.506173133850098,7.60493803024292,53663,7.60493803024292,7.506173133850098,4.856036186218262
16-03-1994,7.456789970397949,7.456789970397949,53156,7.555555820465088,7.555555820465088,4.8879852294921875
17-03-1994,7.506173133850098,7.60493803024292,17213,7.60493803024292,7.506173133850098,4.856036186218262
18-03-1994,7.506173133850098,7.506173133850098,84544,7.60493803024292,7.60493803024292,4.919931888580322
21-03-1994,7.506173133850098,7.555555820465088,7594,7.580246925354004,7.555555820465088,4.8879852294921875
22-03-1994,7.432098865509033,7.506173133850098,26831,7.506173133850098,7.432098865509033,4.808116436004639
23-03-1994,7.3333330154418945,7.407406806945801,47081,7.407406806945801,7.358025074005127,4.760191917419434
24-03-1994,7.358025074005127,7.358025074005127,5063,7.358025074005127,7.358025074005127,4.760191917419434
25-03-1994,7.358025074005127,7.358025074005127,41513,7.456789970397949,7.456789970397949,4.824086666107178
28-03-1994,7.382716178894043,7.432098865509033,14175,7.432098865509033,7.382716178894043,4.7761688232421875
29-03-1994,7.358025074005127,7.382716178894043,128081,7.456789970397949,7.358025074005127,4.760191917419434
30-03-1994,7.160493850708008,7.358025074005127,260719,7.407406806945801,7.160493850708008,4.632404327392578
31-03-1994,6.814815044403076,7.111111164093018,134663,7.111111164093018,6.888888835906982,4.456691741943359
04-04-1994,6.6913580894470215,6.839506149291992,55181,6.839506149291992,6.765431880950928,4.376823902130127
05-04-1994,6.790122985839844,6.814815044403076,148331,6.962963104248047,6.962963104248047,4.504613876342773
06-04-1994,6.938271999359131,6.962963104248047,19744,6.962963104248047,6.962963104248047,4.504613876342773
07-04-1994,6.864198207855225,6.938271999359131,7088,6.938271999359131,6.864198207855225,4.440715789794922
08-04-1994,6.864198207855225,6.864198207855225,39994,7.061728000640869,7.061728000640869,4.568509578704834
11-04-1994,7.061728000640869,7.061728000640869,83531,7.3333330154418945,7.259259223937988,4.696296691894531
12-04-1994,7.111111164093018,7.259259223937988,39488,7.259259223937988,7.111111164093018,4.600457668304443
13-04-1994,7.111111164093018,7.111111164093018,31388,7.209877014160156,7.209877014160156,4.6643500328063965
14-04-1994,6.962963104248047,7.160493850708008,79988,7.160493850708008,7.037036895751953,4.552531719207764
15-04-1994,7.061728000640869,7.061728000640869,178200,7.135801792144775,7.111111164093018,4.600457668304443
18-04-1994,7.160493850708008,7.160493850708008,136181,7.259259223937988,7.185184955596924,4.648378849029541
19-04-1994,7.111111164093018,7.185184955596924,77963,7.234568119049072,7.185184955596924,4.648378849029541
20-04-1994,7.111111164093018,7.209877014160156,26325,7.2839508056640625,7.111111164093018,4.600457668304443
21-04-1994,7.135801792144775,7.172840118408203,15694,7.185184955596924,7.160493850708008,4.632404327392578
22-04-1994,7.160493850708008,7.209877014160156,78469,7.259259223937988,7.259259223937988,4.696296691894531
25-04-1994,7.209877014160156,7.209877014160156,38475,7.2839508056640625,7.234568119049072,4.680325508117676
26-04-1994,7.259259223937988,7.2839508056640625,56700,7.382716178894043,7.358025074005127,4.760191917419434
28-04-1994,7.407406806945801,7.407406806945801,148838,7.555555820465088,7.555555820465088,4.8879852294921875
29-04-1994,7.506173133850098,7.506173133850098,130613,7.5308637619018555,7.506173133850098,4.856036186218262
02-05-1994,7.5308637619018555,7.555555820465088,654075,7.60493803024292,7.580246925354004,4.903956413269043
03-05-1994,7.580246925354004,7.60493803024292,235406,7.728394985198975,7.728394985198975,4.999800205230713
04-05-1994,7.679011821746826,7.703703880310059,238950,7.703703880310059,7.703703880310059,4.983826160430908
05-05-1994,7.555555820465088,7.703703880310059,88088,7.703703880310059,7.580246925354004,4.903956413269043
06-05-1994,7.5308637619018555,7.555555820465088,103275,7.580246925354004,7.5308637619018555,4.872009754180908
09-05-1994,7.456789970397949,7.481481075286865,95175,7.5308637619018555,7.5308637619018555,4.872009754180908
10-05-1994,7.456789970397949,7.555555820465088,74925,7.555555820465088,7.456789970397949,4.824086666107178
11-05-1994,7.407406806945801,7.506173133850098,45056,7.506173133850098,7.407406806945801,4.792141914367676
12-05-1994,7.456789970397949,7.456789970397949,110869,7.654321193695068,7.60493803024292,4.919931888580322
13-05-1994,7.506173133850098,7.580246925354004,38981,7.580246925354004,7.506173133850098,4.856036186218262
16-05-1994,7.456789970397949,7.555555820465088,107831,7.555555820465088,7.456789970397949,4.824086666107178
17-05-1994,7.456789970397949,7.456789970397949,97200,7.481481075286865,7.481481075286865,4.840062618255615
18-05-1994,7.481481075286865,7.481481075286865,83025,7.506173133850098,7.506173133850098,4.856036186218262
19-05-1994,7.456789970397949,7.5308637619018555,16200,7.5308637619018555,7.506173133850098,4.856036186218262
20-05-1994,7.456789970397949,7.506173133850098,28856,7.506173133850098,7.506173133850098,4.856036186218262
23-05-1994,7.456789970397949,7.481481075286865,239963,7.555555820465088,7.555555820465088,4.8879852294921875
24-05-1994,7.506173133850098,7.555555820465088,94163,7.802468776702881,7.753086090087891,5.015774250030518
25-05-1994,7.777778148651123,7.802468776702881,90113,7.950616836547852,7.777778148651123,5.031747341156006
26-05-1994,7.753086090087891,7.777778148651123,132131,7.827159881591797,7.802468776702881,5.0477213859558105
27-05-1994,7.777778148651123,7.802468776702881,127069,7.827159881591797,7.802468776702881,5.0477213859558105
31-05-1994,7.728394985198975,7.728394985198975,40500,7.827159881591797,7.777778148651123,5.031747341156006
01-06-1994,7.827159881591797,7.827159881591797,61763,7.925926208496094,7.925926208496094,5.127590656280518
02-06-1994,7.851851940155029,7.925926208496094,13163,7.925926208496094,7.925926208496094,5.127590656280518
03-06-1994,7.851851940155029,7.925926208496094,12656,7.925926208496094,7.851851940155029,5.0796685218811035
06-06-1994,7.827159881591797,7.901235103607178,36450,7.975308895111084,7.975308895111084,5.1595377922058105
07-06-1994,7.975308895111084,7.975308895111084,46575,8.024690628051758,8.0,5.175511837005615
08-06-1994,7.925926208496094,8.024690628051758,45563,8.024690628051758,7.975308895111084,5.1595377922058105
09-06-1994,7.975308895111084,8.0,24300,8.049383163452148,8.0,5.175511837005615
10-06-1994,8.049383163452148,8.049383163452148,33413,8.123456954956055,8.049383163452148,5.207459449768066
13-06-1994,7.925926208496094,8.0,26325,8.024690628051758,7.975308895111084,5.1595377922058105
14-06-1994,8.024690628051758,8.024690628051758,22275,8.123456954956055,8.09876537322998,5.239407062530518
15-06-1994,8.09876537322998,8.09876537322998,53663,8.148147583007812,8.09876537322998,5.239407062530518
16-06-1994,8.09876537322998,8.09876537322998,148838,8.24691390991211,8.197530746459961,5.3033037185668945
17-06-1994,8.197530746459961,8.197530746459961,114413,8.24691390991211,8.197530746459961,5.3033037185668945
20-06-1994,8.0,8.148147583007812,50625,8.148147583007812,8.0,5.175511837005615
21-06-1994,7.925926208496094,8.074073791503906,65306,8.074073791503906,7.925926208496094,5.127590656280518
22-06-1994,7.851851940155029,7.876543045043945,51638,7.876543045043945,7.851851940155029,5.0796685218811035
23-06-1994,7.851851940155029,7.876543045043945,47588,7.876543045043945,7.876543045043945,5.095643043518066
24-06-1994,7.777778148651123,7.876543045043945,45563,7.876543045043945,7.802468776702881,5.0477213859558105
27-06-1994,7.703703880310059,7.753086090087891,85556,7.777778148651123,7.777778148651123,5.031747341156006
28-06-1994,7.753086090087891,7.753086090087891,184781,7.827159881591797,7.802468776702881,5.0477213859558105
29-06-1994,7.777778148651123,7.851851940155029,4556,7.851851940155029,7.777778148651123,5.031747341156006
30-06-1994,7.703703880310059,7.753086090087891,65306,7.802468776702881,7.802468776702881,5.0477213859558105
01-07-1994,7.703703880310059,7.802468776702881,81000,7.802468776702881,7.753086090087891,5.015774250030518
05-07-1994,7.679011821746826,7.753086090087891,65306,7.753086090087891,7.679011821746826,4.96785306930542
06-07-1994,7.654321193695068,7.654321193695068,12150,7.703703880310059,7.703703880310059,4.983826160430908
07-07-1994,7.654321193695068,7.654321193695068,17213,7.679011821746826,7.679011821746826,4.96785306930542
08-07-1994,7.580246925354004,7.629630088806152,39488,7.629630088806152,7.629630088806152,4.935905933380127
11-07-1994,7.60493803024292,7.60493803024292,59738,7.679011821746826,7.679011821746826,4.96785306930542
12-07-1994,7.580246925354004,7.679011821746826,32400,7.679011821746826,7.60493803024292,4.919931888580322
13-07-1994,7.5308637619018555,7.555555820465088,21769,7.580246925354004,7.555555820465088,4.8879852294921875
14-07-1994,7.5308637619018555,7.555555820465088,142256,7.555555820465088,7.5308637619018555,4.872009754180908
15-07-1994,7.481481075286865,7.481481075286865,39488,7.5308637619018555,7.506173133850098,4.856036186218262
18-07-1994,7.432098865509033,7.5308637619018555,12656,7.5308637619018555,7.456789970397949,4.824086666107178
19-07-1994,7.580246925354004,7.60493803024292,536625,7.703703880310059,7.703703880310059,4.983826160430908
20-07-1994,7.654321193695068,7.679011821746826,269831,7.679011821746826,7.679011821746826,4.96785306930542
21-07-1994,7.654321193695068,7.679011821746826,85556,7.679011821746826,7.679011821746826,4.96785306930542
22-07-1994,7.629630088806152,7.629630088806152,24806,7.679011821746826,7.654321193695068,4.951879978179932
25-07-1994,7.654321193695068,7.703703880310059,176681,7.753086090087891,7.728394985198975,4.999800205230713
26-07-1994,7.679011821746826,7.703703880310059,88088,7.753086090087891,7.753086090087891,5.015774250030518
27-07-1994,7.703703880310059,7.728394985198975,4556,7.728394985198975,7.728394985198975,4.999800205230713
28-07-1994,7.728394985198975,7.777778148651123,52144,7.802468776702881,7.728394985198975,4.999800205230713
29-07-1994,7.728394985198975,7.777778148651123,10125,7.777778148651123,7.728394985198975,4.999800205230713
01-08-1994,7.629630088806152,7.679011821746826,56700,7.753086090087891,7.703703880310059,4.983826160430908
02-08-1994,7.654321193695068,7.703703880310059,25313,7.703703880310059,7.679011821746826,4.96785306930542
03-08-1994,7.654321193695068,7.654321193695068,28350,7.703703880310059,7.703703880310059,4.983826160430908
04-08-1994,7.703703880310059,7.728394985198975,9619,7.753086090087891,7.703703880310059,4.983826160430908
05-08-1994,7.679011821746826,7.753086090087891,20250,7.753086090087891,7.679011821746826,4.96785306930542
08-08-1994,7.629630088806152,7.703703880310059,20250,7.703703880310059,7.703703880310059,4.983826160430908
09-08-1994,7.703703880310059,7.703703880310059,56700,7.802468776702881,7.802468776702881,5.0477213859558105
10-08-1994,7.802468776702881,7.851851940155029,23794,7.901235103607178,7.827159881591797,5.063696384429932
11-08-1994,7.802468776702881,7.851851940155029,9619,7.876543045043945,7.876543045043945,5.095643043518066
12-08-1994,7.753086090087891,7.851851940155029,41513,7.851851940155029,7.753086090087891,5.015774250030518
15-08-1994,7.703703880310059,7.753086090087891,45056,7.753086090087891,7.753086090087891,5.015774250030518
16-08-1994,7.753086090087891,7.753086090087891,99225,7.802468776702881,7.802468776702881,5.0477213859558105
17-08-1994,7.703703880310059,7.777778148651123,76950,7.876543045043945,7.802468776702881,5.0477213859558105
18-08-1994,7.802468776702881,7.802468776702881,36450,7.851851940155029,7.802468776702881,5.0477213859558105
19-08-1994,7.777778148651123,7.802468776702881,28856,7.827159881591797,7.777778148651123,5.031747341156006
22-08-1994,7.802468776702881,7.827159881591797,28350,7.876543045043945,7.827159881591797,5.063696384429932
23-08-1994,7.876543045043945,7.876543045043945,92644,7.901235103607178,7.901235103607178,5.111616611480713
24-08-1994,7.851851940155029,7.901235103607178,12150,7.901235103607178,7.851851940155029,5.0796685218811035
25-08-1994,7.851851940155029,7.901235103607178,17719,7.901235103607178,7.876543045043945,5.095643043518066
26-08-1994,7.827159881591797,7.851851940155029,455625,7.876543045043945,7.876543045043945,5.095643043518066
29-08-1994,7.851851940155029,7.851851940155029,46069,8.024690628051758,7.975308895111084,5.1595377922058105
30-08-1994,8.0,8.0,33413,8.172840118408203,8.123456954956055,5.2553815841674805
31-08-1994,8.0,8.172840118408203,60750,8.172840118408203,8.024690628051758,5.191486358642578
01-09-1994,8.0,8.0,22275,8.074073791503906,8.0,5.175511837005615
02-09-1994,7.975308895111084,7.975308895111084,35438,8.049383163452148,8.049383163452148,5.207459449768066
06-09-1994,8.0,8.024690628051758,6581,8.074073791503906,8.074073791503906,5.223432540893555
07-09-1994,8.09876537322998,8.09876537322998,54675,8.197530746459961,8.197530746459961,5.3033037185668945
08-09-1994,8.148147583007812,8.148147583007812,66319,8.493826866149902,8.444443702697754,5.463037967681885
09-09-1994,8.24691390991211,8.395062446594238,56194,8.395062446594238,8.24691390991211,5.335250377655029
