Date,Low,Open,Volume,High,Close,Adjusted Close
01-06-2005,68.33999633789062,68.69999694824219,694900,69.5199966430664,68.8499984741211,43.25166702270508
02-06-2005,68.1500015258789,68.37999725341797,765500,68.54000091552734,68.33999633789062,42.931297302246094
03-06-2005,67.80999755859375,68.16999816894531,488800,68.31999969482422,68.0,42.717708587646484
06-06-2005,67.45999908447266,67.83000183105469,503800,67.94000244140625,67.75,42.560665130615234
07-06-2005,67.31999969482422,67.68000030517578,660300,68.33999633789062,67.6500015258789,42.49782180786133
08-06-2005,67.25,67.8499984741211,405400,68.01000213623047,67.25,42.246559143066406
09-06-2005,66.36000061035156,67.26000213623047,757300,67.26000213623047,66.79000091552734,41.957576751708984
10-06-2005,66.69000244140625,66.79000091552734,335800,67.12999725341797,66.9000015258789,42.02667236328125
13-06-2005,66.75,66.9000015258789,911200,67.29000091552734,67.05000305175781,42.120906829833984
14-06-2005,67.04000091552734,67.0999984741211,589200,68.63999938964844,68.0,42.717708587646484
15-06-2005,67.58000183105469,68.1500015258789,1116700,68.87999725341797,67.9800033569336,42.70515060424805
16-06-2005,67.98999786376953,67.98999786376953,1613100,70.81999969482422,70.73999786376953,44.4389762878418
17-06-2005,70.20999908447266,71.0,2285000,72.51000213623047,72.51000213623047,45.55088424682617
20-06-2005,71.9000015258789,72.44999694824219,1577400,72.83000183105469,72.55999755859375,45.582298278808594
21-06-2005,72.55999755859375,72.55999755859375,1602000,74.05000305175781,73.44000244140625,46.1351203918457
22-06-2005,70.83000183105469,73.68000030517578,1484500,73.77999877929688,71.41000366210938,44.85985565185547
23-06-2005,70.7699966430664,71.48999786376953,551900,72.16999816894531,70.7699966430664,44.45781707763672
24-06-2005,69.0,70.5,757200,70.5,69.5999984741211,43.722843170166016
27-06-2005,69.26000213623047,69.61000061035156,418100,69.83000183105469,69.5199966430664,43.67257308959961
28-06-2005,69.45999908447266,69.69999694824219,890700,70.33000183105469,70.30999755859375,44.16884231567383
29-06-2005,69.80000305175781,70.30999755859375,854400,70.4800033569336,70.0999984741211,44.03691101074219
30-06-2005,69.62000274658203,70.19999694824219,673500,70.54000091552734,70.11000061035156,44.04320526123047
01-07-2005,69.27999877929688,70.30000305175781,468500,70.47000122070312,69.5999984741211,43.722843170166016
05-07-2005,69.27999877929688,69.61000061035156,472800,71.05999755859375,70.87000274658203,44.520652770996094
06-07-2005,69.9000015258789,71.0,521100,71.01000213623047,70.01000213623047,43.98040008544922
07-07-2005,69.01000213623047,69.56999969482422,529000,69.75,69.5999984741211,43.722843170166016
08-07-2005,69.33999633789062,69.6500015258789,842500,70.05999755859375,70.0,43.97411346435547
11-07-2005,69.95999908447266,69.95999908447266,935200,71.19999694824219,71.1500015258789,44.69655990600586
12-07-2005,70.0,70.9000015258789,494700,70.94999694824219,70.37000274658203,44.2065315246582
13-07-2005,70.1500015258789,70.41000366210938,428500,70.80999755859375,70.5,44.28820037841797
14-07-2005,70.73999786376953,70.75,413800,71.5,70.8499984741211,44.50807571411133
15-07-2005,69.75,71.02999877929688,662100,71.02999877929688,69.98999786376953,43.96783447265625
18-07-2005,71.44000244140625,71.44000244140625,2596400,73.93000030517578,73.30999755859375,46.05345153808594
19-07-2005,72.80000305175781,73.30999755859375,1738000,75.55999755859375,75.43000030517578,47.38524627685547
20-07-2005,74.5199966430664,75.43000030517578,1710600,77.08999633789062,77.0199966430664,48.38407897949219
21-07-2005,76.75,77.0,1293700,78.0,77.9000015258789,48.936893463134766
22-07-2005,76.93000030517578,77.8499984741211,1503500,78.44999694824219,77.18000030517578,48.48459243774414
25-07-2005,77.94999694824219,77.94999694824219,3110000,82.69999694824219,82.68000030517578,51.939697265625
26-07-2005,79.5,82.80000305175781,2052400,82.80000305175781,80.27999877929688,50.432003021240234
27-07-2005,78.86000061035156,81.0,1485500,81.0199966430664,79.69000244140625,50.061378479003906
28-07-2005,78.86000061035156,79.94999694824219,1307100,80.08000183105469,79.94000244140625,50.218441009521484
29-07-2005,79.83000183105469,80.04000091552734,1013300,80.19999694824219,79.9800033569336,50.24355697631836
01-08-2005,79.5,80.0,903700,80.06999969482422,79.73999786376953,50.092769622802734
02-08-2005,78.5,79.80000305175781,1062300,79.80000305175781,78.69999694824219,49.439453125
03-08-2005,77.69000244140625,78.69999694824219,672700,78.94999694824219,78.88999938964844,49.55883026123047
04-08-2005,78.55999755859375,78.88999938964844,756500,79.22000122070312,78.98999786376953,49.62163162231445
05-08-2005,78.9800033569336,79.05000305175781,1674300,80.55000305175781,79.70999908447266,50.073951721191406
08-08-2005,81.16000366210938,82.0,4067800,85.69999694824219,82.45999908447266,51.80149841308594
09-08-2005,82.29000091552734,82.45999908447266,1264200,83.37999725341797,83.0199966430664,52.15330505371094
10-08-2005,81.05000305175781,83.0,1741600,83.19999694824219,81.52999877929688,51.21726989746094
11-08-2005,80.4000015258789,81.38999938964844,1153500,81.54000091552734,80.69999694824219,50.69586944580078
12-08-2005,80.58999633789062,80.68000030517578,2209500,84.75,84.4000015258789,53.02021026611328
15-08-2005,82.19000244140625,84.41000366210938,1095800,84.41000366210938,82.19000244140625,51.63188552856445
16-08-2005,80.19999694824219,82.3499984741211,1141600,82.3499984741211,80.23999786376953,50.40689468383789
17-08-2005,79.66000366210938,80.69999694824219,1082600,80.8499984741211,80.0,50.256126403808594
18-08-2005,78.41999816894531,79.93000030517578,899800,80.18000030517578,79.5,49.94202423095703
19-08-2005,80.0,80.94999694824219,1775400,82.16000366210938,81.83000183105469,51.405731201171875
22-08-2005,80.61000061035156,81.9000015258789,1211300,82.41000366210938,81.4800033569336,51.18585968017578
23-08-2005,78.8499984741211,81.0999984741211,1718500,81.55000305175781,79.87999725341797,50.18073272705078
24-08-2005,77.7300033569336,79.5,2229400,79.51000213623047,77.80999755859375,48.88036346435547
25-08-2005,77.30000305175781,77.8499984741211,1053900,78.4000015258789,78.1500015258789,49.09392166137695
26-08-2005,77.05999755859375,77.87000274658203,877600,78.02999877929688,77.16000366210938,48.74020004272461
29-08-2005,75.9000015258789,77.0,890400,77.0199966430664,76.55000305175781,48.354896545410156
30-08-2005,75.41999816894531,76.4000015258789,876800,76.5,75.80999755859375,47.887451171875
31-08-2005,74.12999725341797,75.4000015258789,1996600,76.0999984741211,76.05000305175781,48.0390510559082
01-09-2005,74.5999984741211,75.9000015258789,990100,76.30999755859375,75.95999908447266,47.98219299316406
02-09-2005,75.9800033569336,76.20999908447266,599500,76.75,76.30000305175781,48.19697189331055
06-09-2005,76.51000213623047,76.5999984741211,820300,78.16000366210938,78.0,49.27082824707031
07-09-2005,78.12999725341797,78.33000183105469,709100,79.0,78.87999725341797,49.82669448852539
08-09-2005,77.43000030517578,78.0999984741211,715200,78.52999877929688,77.93000030517578,49.22661209106445
09-09-2005,78.0199966430664,78.0999984741211,454900,79.05000305175781,78.80999755859375,49.782470703125
12-09-2005,78.02999877929688,78.48999786376953,418600,79.31999969482422,79.0999984741211,49.965667724609375
13-09-2005,77.91000366210938,79.25,502100,79.25,77.91000366210938,49.21396255493164
14-09-2005,76.62000274658203,77.76000213623047,820000,78.08999633789062,77.97000122070312,49.25185012817383
15-09-2005,77.20999908447266,77.97000122070312,433400,78.51000213623047,77.36000061035156,48.86655044555664
16-09-2005,76.76000213623047,77.87000274658203,833300,77.88999938964844,77.5199966430664,48.96760940551758
19-09-2005,75.29000091552734,77.06999969482422,533100,77.30000305175781,76.25,48.16537857055664
20-09-2005,72.62000274658203,75.30000305175781,1976600,75.30000305175781,73.0999984741211,46.175594329833984
21-09-2005,71.70999908447266,73.0,1688400,73.0,71.77999877929688,45.34178161621094
22-09-2005,71.61000061035156,72.0,908100,73.47000122070312,72.7699966430664,45.96713638305664
23-09-2005,72.5999984741211,72.5999984741211,827600,73.75,73.13999938964844,46.200862884521484
26-09-2005,72.58999633789062,73.30000305175781,483900,73.6500015258789,72.98999786376953,46.10612106323242
27-09-2005,72.55999755859375,73.0,374400,73.73999786376953,73.41000366210938,46.371421813964844
28-09-2005,74.06999969482422,74.25,869900,75.47000122070312,74.12999725341797,46.82621383666992
29-09-2005,74.04000091552734,74.41000366210938,503700,74.88999938964844,74.62000274658203,47.1357536315918
30-09-2005,74.7300033569336,74.7300033569336,1250400,77.30000305175781,75.7699966430664,47.86216354370117
03-10-2005,74.61000061035156,75.5999984741211,731400,75.61000061035156,75.11000061035156,47.44526290893555
04-10-2005,74.70999908447266,75.30000305175781,488800,75.8499984741211,74.80000305175781,47.24946594238281
05-10-2005,73.12999725341797,74.38999938964844,746500,74.56999969482422,73.45999908447266,46.403011322021484
06-10-2005,72.86000061035156,73.69000244140625,742200,74.5999984741211,73.29000091552734,46.29561996459961
07-10-2005,73.19999694824219,73.75,476800,74.94000244140625,73.69999694824219,46.554603576660156
10-10-2005,72.61000061035156,73.30000305175781,437800,73.63999938964844,72.87000274658203,46.03031539916992
11-10-2005,69.80000305175781,72.77999877929688,1515800,72.77999877929688,69.81999969482422,44.103675842285156
12-10-2005,69.5999984741211,69.97000122070312,1333400,71.05999755859375,70.23999786376953,44.3690071105957
13-10-2005,67.88999938964844,69.9000015258789,1140900,70.30000305175781,70.08999633789062,44.27424240112305
14-10-2005,70.08999633789062,70.19000244140625,951900,72.04000091552734,71.33000183105469,45.05752944946289
17-10-2005,70.62000274658203,71.4000015258789,528000,72.37000274658203,71.55999755859375,45.20281982421875
18-10-2005,70.16000366210938,71.55999755859375,1004000,72.37999725341797,71.41999816894531,45.11438751220703
19-10-2005,70.2699966430664,71.41999816894531,854500,73.63999938964844,73.2300033569336,46.257720947265625
20-10-2005,73.97000122070312,74.8499984741211,1868500,77.22000122070312,74.37000274658203,46.97783660888672
21-10-2005,73.61000061035156,74.37000274658203,1097400,75.25,74.72000122070312,47.19893264770508
24-10-2005,74.66000366210938,74.72000122070312,800900,76.44999694824219,76.16999816894531,48.11486053466797
25-10-2005,75.79000091552734,76.16999816894531,840000,77.68000030517578,76.11000061035156,48.07695007324219
26-10-2005,75.5999984741211,76.0,899900,79.0,76.94999694824219,48.607547760009766
27-10-2005,75.29000091552734,76.8499984741211,541200,76.8499984741211,75.63999938964844,47.780059814453125
28-10-2005,75.8499984741211,76.1500015258789,620100,77.9000015258789,77.76000213623047,49.119197845458984
31-10-2005,77.70999908447266,77.76000213623047,694700,79.33999633789062,78.5,49.58665084838867
01-11-2005,78.41999816894531,78.6500015258789,646900,79.91000366210938,79.33000183105469,50.11092758178711
02-11-2005,79.05999755859375,79.3499984741211,1127800,80.45999908447266,80.2699966430664,50.70471954345703
03-11-2005,80.16999816894531,81.0,1021800,81.94999694824219,80.58999633789062,50.9068717956543
04-11-2005,79.4000015258789,80.55000305175781,612800,80.86000061035156,80.16999816894531,50.64156723022461
07-11-2005,80.05999755859375,80.5999984741211,642100,81.30999755859375,80.97000122070312,51.14689636230469
08-11-2005,77.70999908447266,79.5999984741211,1108500,79.61000061035156,78.44999694824219,49.5550651550293
09-11-2005,78.01000213623047,78.45999908447266,624400,79.08999633789062,78.31999969482422,49.47296142578125
10-11-2005,77.62999725341797,78.0,862200,79.3499984741211,79.05000305175781,50.209747314453125
11-11-2005,78.43000030517578,79.16999816894531,484100,79.33999633789062,78.73999786376953,50.012840270996094
14-11-2005,78.31999969482422,79.25,512000,79.94999694824219,78.97000122070312,50.158935546875
15-11-2005,77.88999938964844,79.19999694824219,603700,79.30999755859375,78.75,50.01919937133789
16-11-2005,78.55000305175781,79.19999694824219,413700,79.51000213623047,79.0,50.17798614501953
17-11-2005,78.8499984741211,79.19999694824219,485100,80.08000183105469,80.02999877929688,50.83218002319336
18-11-2005,79.75,80.9000015258789,599000,80.97000122070312,80.02999877929688,50.83218002319336
21-11-2005,79.87999725341797,80.13999938964844,736000,81.6500015258789,81.44000244140625,51.727806091308594
22-11-2005,80.37999725341797,81.44000244140625,521400,82.4000015258789,82.22000122070312,52.223209381103516
23-11-2005,82.05999755859375,82.27999877929688,671100,83.5999984741211,83.16999816894531,52.82660675048828
25-11-2005,82.06999969482422,83.18000030517578,107800,83.30000305175781,82.75,52.55984878540039
28-11-2005,81.30999755859375,83.19999694824219,533900,83.19999694824219,81.77999877929688,51.94374465942383
29-11-2005,81.48999786376953,82.0,514300,82.66999816894531,81.55000305175781,51.79765319824219
30-11-2005,81.66000366210938,81.75,564700,82.7699966430664,81.8499984741211,51.98821258544922
01-12-2005,82.1500015258789,82.1500015258789,955100,84.94999694824219,84.8499984741211,53.89369583129883
02-12-2005,84.30999755859375,84.5999984741211,861200,85.91999816894531,84.80999755859375,53.868289947509766
05-12-2005,82.98999786376953,84.81999969482422,639800,84.81999969482422,83.27999877929688,52.89651107788086
06-12-2005,83.33000183105469,84.0999984741211,827500,84.48999786376953,83.68000030517578,53.15054702758789
07-12-2005,82.1500015258789,84.0,824200,84.0,82.51000213623047,52.40740203857422
08-12-2005,82.48999786376953,83.0,806400,84.2699966430664,83.13999938964844,52.80757522583008
09-12-2005,82.61000061035156,83.13999938964844,523600,84.05000305175781,83.8499984741211,53.25852966308594
12-12-2005,82.73999786376953,84.0999984741211,396900,84.19999694824219,83.76000213623047,53.20138168334961
13-12-2005,83.2699966430664,83.9000015258789,423700,84.77999877929688,84.27999877929688,53.531646728515625
14-12-2005,84.18000030517578,84.27999877929688,479800,85.75,85.6500015258789,54.40184783935547
15-12-2005,83.98999786376953,85.94000244140625,705700,86.5199966430664,84.12999725341797,53.43638229370117
16-12-2005,83.9000015258789,84.9000015258789,811300,84.94999694824219,83.9000015258789,53.29030990600586
19-12-2005,82.7699966430664,83.5999984741211,586600,84.69999694824219,82.91000366210938,52.66147232055664
20-12-2005,82.44999694824219,83.0999984741211,546300,83.56999969482422,82.45999908447266,52.37565994262695
21-12-2005,82.7300033569336,83.0,501400,83.91999816894531,83.87999725341797,53.277584075927734
22-12-2005,83.63999938964844,83.7699966430664,321800,84.43000030517578,84.16999816894531,53.46177673339844
23-12-2005,83.25,84.16999816894531,161200,84.3499984741211,83.83000183105469,53.24582290649414
27-12-2005,83.08999633789062,83.83999633789062,302900,84.83000183105469,83.1500015258789,52.813934326171875
28-12-2005,82.55000305175781,83.05000305175781,269200,83.79000091552734,83.58000183105469,53.087039947509766
29-12-2005,83.44999694824219,83.52999877929688,310700,84.55000305175781,84.20999908447266,53.4871826171875
30-12-2005,83.0999984741211,84.0,267700,84.05000305175781,83.76000213623047,53.20138168334961
03-01-2006,81.05999755859375,83.94000244140625,942000,83.94000244140625,82.66999816894531,52.50905227661133
04-01-2006,82.0999984741211,83.0,645100,83.5,83.05000305175781,52.75040817260742
05-01-2006,82.0,83.1500015258789,736500,83.4000015258789,83.18000030517578,52.83296203613281
06-01-2006,82.87999725341797,83.9000015258789,556300,83.9800033569336,83.68000030517578,53.15054702758789
09-01-2006,83.69000244140625,83.75,611100,85.30999755859375,84.98999786376953,53.98262023925781
10-01-2006,81.87999725341797,84.1500015258789,1075900,84.1500015258789,83.0999984741211,52.78215789794922
11-01-2006,82.5999984741211,83.3499984741211,631800,83.7300033569336,83.05000305175781,52.75040817260742
12-01-2006,81.69999694824219,83.05000305175781,930900,84.23999786376953,81.87999725341797,52.00727081298828
13-01-2006,80.01000213623047,81.87999725341797,1060300,82.48999786376953,81.18000030517578,51.56263732910156
17-01-2006,80.25,80.4000015258789,624300,81.75,81.44999694824219,51.7341194152832
18-01-2006,80.72000122070312,81.13999938964844,583600,81.79000091552734,81.0,51.44829559326172
19-01-2006,81.12999725341797,81.20999908447266,775000,82.6500015258789,81.94000244140625,52.04537582397461
20-01-2006,81.08000183105469,83.4000015258789,1095700,84.1500015258789,81.16000366210938,51.54994201660156
23-01-2006,81.25,81.3499984741211,403100,82.55000305175781,82.16000366210938,52.185123443603516
24-01-2006,81.75,82.22000122070312,692200,82.79000091552734,82.01000213623047,52.089839935302734
25-01-2006,81.33000183105469,82.41999816894531,686900,82.55999755859375,81.88999938964844,52.01361846923828
26-01-2006,81.29000091552734,82.55000305175781,773500,82.70999908447266,81.8499984741211,51.98821258544922
27-01-2006,80.8499984741211,81.8499984741211,775500,81.88999938964844,81.73999786376953,51.9183349609375
30-01-2006,81.08000183105469,81.5999984741211,632500,82.30999755859375,81.19999694824219,51.57535171508789
31-01-2006,80.29000091552734,81.0999984741211,784200,81.4000015258789,80.68000030517578,51.245079040527344
01-02-2006,79.75,80.30999755859375,1051400,80.6500015258789,80.4800033569336,51.1180419921875
02-02-2006,84.25,84.5999984741211,4870900,88.19000244140625,86.37000274658203,54.85914993286133
03-02-2006,84.80999755859375,85.68000030517578,1593700,87.19999694824219,86.61000061035156,55.01157760620117
06-02-2006,86.0999984741211,86.62000274658203,1119800,87.63999938964844,87.45999908447266,55.55146789550781
07-02-2006,86.61000061035156,87.1500015258789,742000,88.0199966430664,86.91999816894531,55.2084846496582
08-02-2006,86.76000213623047,86.91999816894531,1373700,89.75,89.75,57.006011962890625
09-02-2006,87.05000305175781,88.5,1376400,88.95999908447266,87.37999725341797,55.50065994262695
10-02-2006,85.80000305175781,87.12999725341797,730800,87.30000305175781,87.27999877929688,55.43716049194336
13-02-2006,85.23999786376953,87.29000091552734,1131400,87.29000091552734,85.83000183105469,54.51615905761719
14-02-2006,84.94999694824219,85.83000183105469,905100,88.30000305175781,88.06999969482422,55.93891143798828
15-02-2006,87.0999984741211,87.9000015258789,570700,88.3499984741211,88.13999938964844,55.983394622802734
16-02-2006,88.08999633789062,88.13999938964844,1058200,89.61000061035156,89.30000305175781,56.72018051147461
17-02-2006,88.6500015258789,89.44999694824219,546700,89.66999816894531,89.19999694824219,56.65667724609375
21-02-2006,88.31999969482422,89.5,626400,90.19999694824219,89.38999938964844,56.77735137939453
22-02-2006,89.38999938964844,89.38999938964844,719400,91.36000061035156,91.11000061035156,57.86982345581055
23-02-2006,90.52999877929688,91.08999633789062,891600,91.91999816894531,90.5999984741211,57.5458984375
24-02-2006,89.4800033569336,90.5,616800,90.72000122070312,90.63999938964844,57.571319580078125
27-02-2006,90.05000305175781,91.0999984741211,818900,91.79000091552734,90.87000274658203,57.71738052368164
28-02-2006,89.33000183105469,90.77999877929688,821800,90.77999877929688,89.79000091552734,57.031410217285156
01-03-2006,88.98999786376953,89.26000213623047,939600,90.13999938964844,89.9000015258789,57.376060485839844
02-03-2006,89.3499984741211,89.80000305175781,860600,90.11000061035156,89.48999786376953,57.11438751220703
03-03-2006,88.45999908447266,89.48999786376953,753800,90.0,89.41999816894531,57.06972122192383
06-03-2006,88.08999633789062,89.41999816894531,1120000,89.5999984741211,88.30000305175781,56.35490417480469
07-03-2006,85.19999694824219,88.29000091552734,1679900,88.29000091552734,85.79000091552734,54.75297927856445
08-03-2006,84.20999908447266,85.94999694824219,1476500,85.94999694824219,85.55000305175781,54.59977722167969
09-03-2006,85.2699966430664,85.75,1300700,86.30999755859375,86.30999755859375,55.08486557006836
10-03-2006,85.5199966430664,86.30999755859375,998200,86.80000305175781,86.0,54.886993408203125
13-03-2006,85.19999694824219,86.19999694824219,708600,86.52999877929688,86.29000091552734,55.07207489013672
14-03-2006,85.4000015258789,86.29000091552734,1104200,88.31999969482422,88.0,56.1634407043457
15-03-2006,87.94999694824219,88.25,889500,89.29000091552734,89.0199966430664,56.81442642211914
16-03-2006,87.25,89.02999877929688,1046200,89.52999877929688,87.54000091552734,55.86985397338867
17-03-2006,84.47000122070312,87.54000091552734,2488400,87.54000091552734,86.25,55.046546936035156
20-03-2006,86.11000061035156,86.3499984741211,1250100,88.13999938964844,87.5999984741211,55.908164978027344
21-03-2006,86.5999984741211,87.5,938800,88.55000305175781,86.87000274658203,55.442264556884766
22-03-2006,85.0,85.0,931700,88.19999694824219,87.94999694824219,56.131526947021484
23-03-2006,87.16999816894531,87.94999694824219,833600,88.22000122070312,87.41000366210938,55.78688430786133
24-03-2006,86.77999877929688,87.45999908447266,853200,87.95999908447266,87.72000122070312,55.98472213745117
27-03-2006,87.61000061035156,88.1500015258789,1898000,90.47000122070312,90.0,57.43986129760742
28-03-2006,88.87999725341797,90.16000366210938,781800,90.20999908447266,89.56999969482422,57.16543960571289
29-03-2006,88.81999969482422,89.66999816894531,5611600,96.0,95.94999694824219,61.237308502197266
30-03-2006,91.02999877929688,94.75,6004500,95.0999984741211,91.45999908447266,58.3716926574707
31-03-2006,90.8499984741211,91.66000366210938,2237600,92.06999969482422,91.47000122070312,58.37803268432617
03-04-2006,91.6500015258789,92.5999984741211,2308400,93.44999694824219,92.27999877929688,58.8950080871582
04-04-2006,90.05000305175781,92.0,1683000,92.27999877929688,91.73999786376953,58.55039978027344
05-04-2006,90.91999816894531,91.56999969482422,1342000,91.97000122070312,91.41000366210938,58.339759826660156
06-04-2006,90.25,91.05000305175781,1446100,91.55000305175781,90.91999816894531,58.02705001831055
07-04-2006,90.6500015258789,90.91999816894531,1436200,91.30000305175781,90.91000366210938,58.02066421508789
10-04-2006,90.12999725341797,90.51000213623047,879900,90.80000305175781,90.30999755859375,57.63772964477539
11-04-2006,89.69999694824219,90.4000015258789,1270300,91.2300033569336,90.22000122070312,57.58028793334961
12-04-2006,89.9800033569336,90.20999908447266,1446200,92.30000305175781,92.08999633789062,58.77375411987305
13-04-2006,91.22000122070312,92.0,924200,92.29000091552734,91.33000183105469,58.28871536254883
17-04-2006,90.5,91.11000061035156,959100,91.30000305175781,90.79000091552734,57.94407272338867
18-04-2006,90.0999984741211,90.80999755859375,1291800,91.1500015258789,90.4800033569336,57.746192932128906
19-04-2006,90.06999969482422,90.19999694824219,1043000,91.6500015258789,91.25,58.23765182495117
20-04-2006,90.5999984741211,91.0,978500,91.62000274658203,90.75,57.91854476928711
21-04-2006,89.91999816894531,91.33000183105469,850300,91.38999938964844,90.05000305175781,57.47179412841797
24-04-2006,88.73999786376953,90.05000305175781,1100100,91.23999786376953,90.5,57.7590217590332
25-04-2006,90.51000213623047,93.94999694824219,1712500,94.12000274658203,92.63999938964844,59.12476348876953
26-04-2006,89.33999633789062,90.97000122070312,1523000,91.41999816894531,90.2699966430664,57.61220169067383
27-04-2006,89.52999877929688,90.0999984741211,710800,90.66000366210938,90.5,57.7590217590332
28-04-2006,88.80000305175781,90.5,522300,90.5,89.75,57.28031539916992
01-05-2006,88.75,89.83000183105469,913600,90.27999877929688,88.94999694824219,56.769737243652344
02-05-2006,88.37999725341797,89.0999984741211,691200,89.29000091552734,89.18000030517578,56.916526794433594
03-05-2006,89.54000091552734,89.5999984741211,848300,91.75,91.33999633789062,58.29509735107422
04-05-2006,91.33000183105469,91.37000274658203,776000,92.8499984741211,92.83000183105469,59.24606704711914
05-05-2006,92.5,92.9000015258789,493200,92.94999694824219,92.58000183105469,59.08649826049805
08-05-2006,92.16999816894531,92.69999694824219,494000,92.9000015258789,92.77999877929688,59.2141227722168
09-05-2006,92.36000061035156,92.44999694824219,556500,93.48999786376953,93.08999633789062,59.41197204589844
10-05-2006,91.97000122070312,93.0999984741211,618100,93.0999984741211,92.16999816894531,58.824825286865234
11-05-2006,90.9800033569336,91.6500015258789,599500,91.9800033569336,91.02999877929688,58.09724426269531
12-05-2006,88.5999984741211,90.69999694824219,852600,90.69999694824219,88.77999877929688,56.66126251220703
15-05-2006,87.0,87.4000015258789,1138700,89.41000366210938,89.30000305175781,56.99311065673828
16-05-2006,88.52999877929688,89.25,858500,89.48999786376953,89.0,56.80167007446289
17-05-2006,87.51000213623047,87.80000305175781,1621600,88.55000305175781,87.8499984741211,56.339908599853516
18-05-2006,84.66999816894531,88.0,1286600,88.0,84.7300033569336,54.3389892578125
19-05-2006,84.83999633789062,85.5999984741211,1864300,86.23999786376953,85.95999908447266,55.1278076171875
22-05-2006,83.30999755859375,85.05000305175781,1044800,85.19000244140625,84.62000274658203,54.26844024658203
23-05-2006,84.63999938964844,84.87000274658203,1725700,88.80000305175781,88.0,56.43610382080078
24-05-2006,87.06999969482422,88.0,1818900,88.41000366210938,87.87999725341797,56.35914611816406
25-05-2006,86.93000030517578,86.93000030517578,980500,88.68000030517578,88.36000061035156,56.66698455810547
26-05-2006,88.26000213623047,88.4000015258789,1914200,92.29000091552734,90.9800033569336,58.347225189208984
30-05-2006,87.87999725341797,91.4000015258789,1600800,91.4000015258789,88.4800033569336,56.743961334228516
31-05-2006,88.5,88.5,1402300,90.3499984741211,89.91999816894531,57.66741943359375
01-06-2006,89.0199966430664,89.91999816894531,1082200,90.29000091552734,90.25,57.87908172607422
02-06-2006,88.62000274658203,90.25,1010400,90.5,89.5,57.398075103759766
05-06-2006,86.30999755859375,89.5,1461300,89.55999755859375,86.62999725341797,55.557464599609375
06-06-2006,84.7699966430664,86.62999725341797,925300,86.87999725341797,85.38999938964844,54.76224899291992
07-06-2006,82.38999938964844,85.4000015258789,1674200,85.44000244140625,82.73999786376953,53.0627555847168
08-06-2006,81.7300033569336,82.73999786376953,1668200,84.5,84.5,54.19147491455078
09-06-2006,84.2300033569336,84.6500015258789,1162600,85.4000015258789,84.25,54.031150817871094
12-06-2006,82.5,84.5,1272100,84.7300033569336,83.33000183105469,53.4411506652832
13-06-2006,80.93000030517578,83.16000366210938,998200,83.75,81.44000244140625,52.22904968261719
14-06-2006,79.47000122070312,81.4000015258789,1903500,81.91000366210938,80.25,51.46586227416992
15-06-2006,80.08000183105469,80.37999725341797,1954700,82.33999633789062,81.95999908447266,52.56254959106445
16-06-2006,80.0,80.75,1521900,81.31999969482422,80.9800033569336,51.93404006958008
19-06-2006,79.12999725341797,81.02999877929688,1393500,81.38999938964844,79.37000274658203,50.90154266357422
20-06-2006,78.12000274658203,79.37000274658203,1506500,80.0,79.16000366210938,50.76683807373047
21-06-2006,79.19999694824219,79.19999694824219,874100,81.0,80.22000122070312,51.44663619995117
22-06-2006,79.69999694824219,80.08000183105469,693800,80.5999984741211,80.33000183105469,51.51717758178711
23-06-2006,81.01000213623047,81.19999694824219,1021200,82.01000213623047,81.5999984741211,52.33165740966797
26-06-2006,81.51000213623047,81.63999938964844,656500,82.12000274658203,81.83000183105469,52.479156494140625
27-06-2006,80.79000091552734,81.72000122070312,752500,82.33000183105469,80.83999633789062,51.844242095947266
28-06-2006,79.48999786376953,80.8499984741211,663800,81.19999694824219,80.01000213623047,51.311973571777344
29-06-2006,81.0199966430664,81.19999694824219,986900,82.44999694824219,82.41000366210938,52.85111999511719
30-06-2006,82.27999877929688,83.0,828000,83.05999755859375,82.6500015258789,53.00505065917969
03-07-2006,81.77999877929688,82.9000015258789,225600,82.9000015258789,82.22000122070312,52.72926330566406
05-07-2006,80.9000015258789,82.22000122070312,903300,82.38999938964844,81.9000015258789,52.52406692504883
06-07-2006,82.0,82.25,844400,83.08000183105469,82.6500015258789,53.00505065917969
07-07-2006,82.3499984741211,82.62000274658203,826400,83.04000091552734,82.55000305175781,52.940921783447266
10-07-2006,82.0999984741211,82.88999938964844,440700,83.0199966430664,82.4000015258789,52.844722747802734
11-07-2006,81.06999969482422,82.4000015258789,1546000,82.41000366210938,81.29000091552734,52.132835388183594
12-07-2006,75.58999633789062,81.1500015258789,3377300,81.16000366210938,75.88999938964844,48.66971206665039
13-07-2006,74.4800033569336,75.88999938964844,2506400,77.6500015258789,76.55000305175781,49.09299850463867
14-07-2006,75.12000274658203,76.19000244140625,1436200,76.69999694824219,75.81999969482422,48.62483596801758
17-07-2006,75.77999877929688,75.81999969482422,864700,76.83999633789062,76.05999755859375,48.77873992919922
18-07-2006,74.06999969482422,76.05999755859375,1698100,76.5,75.0999984741211,48.16306686401367
19-07-2006,75.23999786376953,75.25,1230400,77.83000183105469,77.6500015258789,49.79844284057617
20-07-2006,76.5999984741211,77.83000183105469,962000,78.16000366210938,76.75,49.22126770019531
21-07-2006,74.62000274658203,76.9000015258789,1509700,76.94000244140625,75.79000091552734,48.60558319091797
