Date,Low,Open,Volume,High,Close,Adjusted Close
23-12-2005,37.93000030517578,38.0,504400,38.38999938964844,38.189998626708984,26.614139556884766
27-12-2005,37.060001373291016,38.40999984741211,552000,38.45000076293945,37.400001525878906,26.06358528137207
28-12-2005,37.36000061035156,37.36000061035156,668400,38.31999969482422,37.720001220703125,26.286602020263672
29-12-2005,37.560001373291016,37.93000030517578,555400,38.529998779296875,38.15999984741211,26.593229293823242
30-12-2005,37.0,37.900001525878906,556400,38.08000183105469,37.029998779296875,25.805747985839844
03-01-2006,35.54999923706055,37.22999954223633,1354000,37.459999084472656,37.29999923706055,25.993906021118164
04-01-2006,37.290000915527344,37.5,789200,38.560001373291016,38.060001373291016,26.523530960083008
05-01-2006,37.310001373291016,37.959999084472656,635400,38.27000045776367,38.209999084472656,26.628082275390625
06-01-2006,37.650001525878906,38.18000030517578,669600,38.779998779296875,38.08000183105469,26.537473678588867
09-01-2006,36.5,36.7400016784668,987000,37.5,37.31999969482422,26.007850646972656
10-01-2006,36.5099983215332,37.09000015258789,873500,37.130001068115234,36.90999984741211,25.72212028503418
11-01-2006,36.369998931884766,36.849998474121094,663200,37.150001525878906,36.58000183105469,25.492137908935547
12-01-2006,36.150001525878906,36.36000061035156,383900,36.869998931884766,36.47999954223633,25.42245101928711
13-01-2006,36.43000030517578,36.54999923706055,462900,37.099998474121094,36.540000915527344,25.464265823364258
17-01-2006,35.65999984741211,36.54999923706055,863000,36.54999923706055,36.33000183105469,25.31791877746582
18-01-2006,35.79999923706055,36.34000015258789,936900,37.31999969482422,36.97999954223633,25.770904541015625
19-01-2006,36.79999923706055,36.83000183105469,985600,37.9900016784668,37.959999084472656,26.453855514526367
20-01-2006,36.70000076293945,37.72999954223633,1246700,38.290000915527344,36.83000183105469,25.666378021240234
23-01-2006,36.25,37.0,577300,37.27000045776367,37.0,25.784835815429688
24-01-2006,36.939998626708984,37.0,1028400,39.09000015258789,39.04999923706055,27.213462829589844
25-01-2006,38.7599983215332,39.209999084472656,849000,39.470001220703125,38.849998474121094,27.074077606201172
26-01-2006,39.0,39.33000183105469,1251900,40.400001525878906,40.38999938964844,28.147287368774414
27-01-2006,39.91999816894531,40.36000061035156,918700,40.709999084472656,40.439998626708984,28.182126998901367
30-01-2006,40.34000015258789,40.650001525878906,857300,41.290000915527344,40.43000030517578,28.175167083740234
31-01-2006,39.56999969482422,40.310001373291016,720000,40.650001525878906,40.459999084472656,28.196062088012695
01-02-2006,39.65999984741211,40.4900016784668,822700,40.599998474121094,39.75,27.7012882232666
02-02-2006,39.47999954223633,39.560001373291016,621000,40.130001068115234,39.650001525878906,27.63159942626953
03-02-2006,38.63999938964844,39.58000183105469,613700,40.0099983215332,39.61000061035156,27.603713989257812
06-02-2006,39.36000061035156,39.810001373291016,709800,40.68000030517578,40.41999816894531,28.168193817138672
07-02-2006,40.5,40.83000183105469,1273100,41.599998474121094,40.709999084472656,28.37030601501465
08-02-2006,40.0,42.16999816894531,1456400,42.29999923706055,42.0099983215332,29.2762508392334
09-02-2006,41.70000076293945,42.119998931884766,1381200,43.31999969482422,41.939998626708984,29.227453231811523
10-02-2006,40.880001068115234,41.900001525878906,882800,42.060001373291016,41.959999084472656,29.241403579711914
13-02-2006,41.38999938964844,42.08000183105469,562000,42.11000061035156,41.619998931884766,29.004436492919922
14-02-2006,40.86000061035156,41.599998474121094,1234100,42.880001068115234,42.68000030517578,29.743148803710938
15-02-2006,42.0,42.5,1215300,43.400001525878906,42.95000076293945,29.931304931640625
16-02-2006,42.220001220703125,42.959999084472656,1173600,43.290000915527344,42.83000183105469,29.84769630432129
17-02-2006,42.470001220703125,42.75,765900,43.29999923706055,43.119998931884766,30.0497989654541
21-02-2006,42.04999923706055,43.04999923706055,1040500,43.08000183105469,42.47999954223633,29.603775024414062
22-02-2006,42.45000076293945,42.75,1042200,44.11000061035156,44.02000045776367,30.676982879638672
23-02-2006,43.38999938964844,43.970001220703125,1123900,44.5099983215332,44.25,30.837276458740234
24-02-2006,43.83000183105469,44.13999938964844,640600,44.5,44.2599983215332,30.844240188598633
27-02-2006,44.25,44.5,1026600,45.869998931884766,45.349998474121094,31.603857040405273
28-02-2006,44.31999969482422,45.380001068115234,929800,45.380001068115234,44.81999969482422,31.2344913482666
01-03-2006,44.810001373291016,45.11000061035156,1190000,46.15999984741211,45.810001373291016,31.924427032470703
02-03-2006,45.2400016784668,45.779998779296875,819400,46.06999969482422,45.5,31.7083740234375
03-03-2006,44.900001525878906,45.54999923706055,686600,46.36000061035156,45.27000045776367,31.548099517822266
06-03-2006,44.349998474121094,45.27000045776367,723000,45.34000015258789,44.88999938964844,31.28326988220215
07-03-2006,44.25,44.70000076293945,511400,44.900001525878906,44.54999923706055,31.046335220336914
08-03-2006,43.130001068115234,44.119998931884766,1119400,44.47999954223633,44.08000183105469,30.808700561523438
09-03-2006,43.91999816894531,44.209999084472656,592500,44.970001220703125,44.08000183105469,30.808700561523438
10-03-2006,43.5099983215332,43.970001220703125,682200,45.15999984741211,44.849998474121094,31.346878051757812
13-03-2006,44.54999923706055,44.650001525878906,453000,45.20000076293945,44.59000015258789,31.165145874023438
14-03-2006,44.40999984741211,44.540000915527344,667600,45.959999084472656,45.84000015258789,32.03882598876953
15-03-2006,45.58000183105469,45.88999938964844,569900,46.400001525878906,46.2599983215332,32.33234405517578
16-03-2006,45.400001525878906,46.189998626708984,521700,46.5,45.459999084472656,31.773218154907227
17-03-2006,44.47999954223633,45.560001373291016,1152200,45.63999938964844,45.290000915527344,31.654415130615234
20-03-2006,45.0099983215332,45.2400016784668,585700,46.060001373291016,45.72999954223633,31.961933135986328
21-03-2006,45.13999938964844,45.83000183105469,973500,46.400001525878906,45.83000183105469,32.031829833984375
22-03-2006,45.5099983215332,45.66999816894531,1302600,47.75,47.29999923706055,33.059242248535156
23-03-2006,46.36000061035156,46.720001220703125,1058500,47.36000061035156,46.970001220703125,32.828609466552734
24-03-2006,46.88999938964844,47.150001525878906,987400,47.560001373291016,47.029998779296875,32.87053680419922
27-03-2006,47.0,47.150001525878906,1971500,49.43000030517578,49.369998931884766,34.50602340698242
28-03-2006,48.849998474121094,49.15999984741211,2298600,50.439998626708984,49.400001525878906,34.527000427246094
29-03-2006,49.13999938964844,49.66999816894531,999900,50.09000015258789,49.599998474121094,34.66676712036133
30-03-2006,49.04999923706055,49.77000045776367,741200,50.06999969482422,49.470001220703125,34.5759162902832
31-03-2006,48.560001373291016,49.470001220703125,1070800,49.5,49.09000015258789,34.31032180786133
03-04-2006,49.09000015258789,49.470001220703125,767400,50.0,49.380001068115234,34.513023376464844
04-04-2006,49.459999084472656,49.68000030517578,1235700,50.400001525878906,50.11000061035156,35.023231506347656
05-04-2006,49.619998931884766,49.959999084472656,933600,51.650001525878906,51.439998626708984,35.952796936035156
06-04-2006,50.88999938964844,51.470001220703125,1063300,52.29999923706055,52.15999984741211,36.456024169921875
07-04-2006,51.790000915527344,52.38999938964844,1089700,52.939998626708984,52.290000915527344,36.546897888183594
10-04-2006,51.83000183105469,52.43000030517578,1666800,52.5,52.279998779296875,36.5399055480957
11-04-2006,52.0099983215332,52.869998931884766,918200,53.130001068115234,52.380001068115234,36.60979080200195
12-04-2006,52.0099983215332,52.599998474121094,619200,52.83000183105469,52.5,36.69367599487305
13-04-2006,50.68000030517578,51.630001068115234,1280300,51.959999084472656,51.43000030517578,35.94581604003906
17-04-2006,47.90999984741211,50.22999954223633,2425800,50.63999938964844,49.09000015258789,34.31032180786133
18-04-2006,48.56999969482422,49.25,2574000,49.25,48.77000045776367,34.086669921875
19-04-2006,48.56999969482422,48.75,1675700,49.38999938964844,49.38999938964844,34.520015716552734
20-04-2006,49.400001525878906,49.540000915527344,941100,50.16999816894531,49.790000915527344,34.79957962036133
21-04-2006,47.97999954223633,49.59000015258789,1504800,49.79999923706055,48.720001220703125,34.051734924316406
24-04-2006,48.11000061035156,49.79999923706055,1484900,50.0,48.68000030517578,34.02376937866211
25-04-2006,48.59000015258789,49.150001525878906,1421000,50.16999816894531,50.040000915527344,34.97430419921875
26-04-2006,45.790000915527344,49.029998779296875,2999900,49.75,45.88999938964844,32.073760986328125
27-04-2006,43.84000015258789,45.65999984741211,2638400,46.06999969482422,45.189998626708984,31.58451271057129
28-04-2006,43.95000076293945,45.2400016784668,1912100,45.310001373291016,44.349998474121094,30.99740982055664
01-05-2006,44.38999938964844,44.56999969482422,1313300,46.08000183105469,45.20000076293945,31.591503143310547
02-05-2006,44.779998779296875,45.36000061035156,1202500,46.5,46.29999923706055,32.360321044921875
03-05-2006,45.66999816894531,46.150001525878906,764800,46.459999084472656,46.09000015258789,32.21356201171875
04-05-2006,46.369998931884766,46.52000045776367,1775600,49.18000030517578,48.2400016784668,33.716243743896484
05-05-2006,48.18000030517578,48.900001525878906,1016700,48.97999954223633,48.65999984741211,34.00978469848633
08-05-2006,48.7599983215332,48.91999816894531,1263200,49.9900016784668,49.70000076293945,34.736671447753906
09-05-2006,49.099998474121094,49.75,1123400,49.75,49.61000061035156,34.67377471923828
10-05-2006,49.209999084472656,49.52000045776367,739000,49.939998626708984,49.4900016784668,34.58992004394531
11-05-2006,48.810001373291016,49.27000045776367,1232300,49.75,48.86000061035156,34.149574279785156
12-05-2006,47.099998474121094,48.959999084472656,1960000,48.959999084472656,47.20000076293945,32.98935317993164
15-05-2006,45.869998931884766,47.029998779296875,1225400,47.099998474121094,46.70000076293945,32.63990020751953
16-05-2006,45.689998626708984,46.18000030517578,1397000,46.540000915527344,46.45000076293945,32.46516799926758
17-05-2006,45.41999816894531,46.52000045776367,1111800,46.81999969482422,45.70000076293945,31.940977096557617
18-05-2006,44.5,45.70000076293945,993400,45.849998474121094,44.56999969482422,31.15118408203125
19-05-2006,43.470001220703125,44.61000061035156,1905200,45.11000061035156,44.06999969482422,30.801725387573242
22-05-2006,42.43000030517578,43.52000045776367,1813200,45.5,44.959999084472656,31.42376708984375
23-05-2006,44.75,45.5,1499300,46.290000915527344,44.83000183105469,31.332902908325195
24-05-2006,43.369998931884766,44.11000061035156,1554300,45.29999923706055,45.0,31.45170783996582
25-05-2006,44.72999954223633,45.04999923706055,588300,45.59000015258789,45.20000076293945,31.591503143310547
26-05-2006,44.56999969482422,45.310001373291016,602400,45.439998626708984,45.150001525878906,31.556560516357422
30-05-2006,44.02000045776367,44.880001068115234,635400,45.099998474121094,44.029998779296875,30.77376365661621
31-05-2006,43.43000030517578,44.02000045776367,1232900,44.43000030517578,44.040000915527344,30.780750274658203
01-06-2006,44.150001525878906,44.150001525878906,1255500,45.88999938964844,45.650001525878906,31.9060115814209
02-06-2006,45.689998626708984,46.11000061035156,684400,46.58000183105469,45.9900016784668,32.143672943115234
05-06-2006,44.189998626708984,46.13999938964844,839900,46.290000915527344,44.33000183105469,30.983430862426758
06-06-2006,42.150001525878906,44.31999969482422,1229700,44.470001220703125,43.40999984741211,30.340417861938477
07-06-2006,43.959999084472656,44.75,1295800,45.5,43.970001220703125,30.824121475219727
08-06-2006,42.58000183105469,43.599998474121094,1438100,43.7400016784668,43.349998474121094,30.389490127563477
09-06-2006,43.06999969482422,43.599998474121094,741500,44.59000015258789,43.59000015258789,30.557737350463867
12-06-2006,42.650001525878906,44.34000015258789,818400,44.5,42.79999923706055,30.003936767578125
13-06-2006,42.060001373291016,42.52000045776367,1036100,43.77000045776367,43.09000015258789,30.20724105834961
14-06-2006,42.540000915527344,43.0,762700,43.31999969482422,43.209999084472656,30.291345596313477
15-06-2006,43.380001068115234,43.59000015258789,1492400,45.779998779296875,45.68000030517578,32.022884368896484
16-06-2006,45.560001373291016,45.56999969482422,1955400,46.79999923706055,46.599998474121094,32.667823791503906
19-06-2006,46.61000061035156,46.810001373291016,1470900,47.38999938964844,46.939998626708984,32.906185150146484
20-06-2006,46.7400016784668,46.939998626708984,890200,47.68000030517578,47.0,32.9482421875
21-06-2006,46.869998931884766,47.31999969482422,1684400,49.95000076293945,49.220001220703125,34.5045166015625
22-06-2006,47.20000076293945,48.83000183105469,1460700,48.869998931884766,47.93000030517578,33.60018539428711
23-06-2006,47.5099983215332,47.599998474121094,802200,49.349998474121094,48.7599983215332,34.18205261230469
26-06-2006,48.5099983215332,48.880001068115234,794900,49.38999938964844,49.380001068115234,34.61669921875
27-06-2006,48.119998931884766,49.5,895400,49.939998626708984,48.279998779296875,33.845558166503906
28-06-2006,47.470001220703125,48.599998474121094,801700,48.599998474121094,48.209999084472656,33.79648208618164
29-06-2006,48.599998474121094,48.599998474121094,1517000,51.939998626708984,51.939998626708984,36.41129684448242
30-06-2006,51.939998626708984,52.0,1874600,53.560001373291016,53.29999923706055,37.364707946777344
03-07-2006,53.61000061035156,53.619998931884766,784400,55.18000030517578,54.790000915527344,38.409236907958984
05-07-2006,51.88999938964844,54.630001068115234,1479400,54.790000915527344,52.75,36.97914505004883
06-07-2006,52.63999938964844,52.63999938964844,1062300,53.70000076293945,53.04999923706055,37.189456939697266
07-07-2006,51.61000061035156,52.849998474121094,1082000,52.900001525878906,51.90999984741211,36.39028549194336
10-07-2006,51.150001525878906,52.0,842800,52.709999084472656,51.86000061035156,36.355224609375
11-07-2006,50.689998626708984,51.93000030517578,1124100,51.970001220703125,51.720001220703125,36.257080078125
12-07-2006,50.599998474121094,51.5099983215332,757100,52.0,50.81999969482422,35.626163482666016
13-07-2006,48.2599983215332,50.93000030517578,1523200,50.93000030517578,48.34000015258789,33.88763427734375
14-07-2006,45.70000076293945,48.5,2250600,48.56999969482422,46.5,32.59772491455078
17-07-2006,45.959999084472656,46.43000030517578,892100,46.939998626708984,46.36000061035156,32.49959182739258
18-07-2006,45.70000076293945,46.400001525878906,826100,46.83000183105469,46.650001525878906,32.702884674072266
19-07-2006,46.16999816894531,46.650001525878906,1032800,48.09000015258789,47.970001220703125,33.628238677978516
20-07-2006,44.09000015258789,47.93000030517578,1184600,47.939998626708984,44.130001068115234,30.93629264831543
21-07-2006,42.91999816894531,43.93000030517578,2185700,45.06999969482422,44.52000045776367,31.209693908691406
24-07-2006,44.560001373291016,44.880001068115234,1178400,46.95000076293945,46.27000045776367,32.43648910522461
25-07-2006,44.25,45.900001525878906,1494200,45.970001220703125,45.689998626708984,32.029884338378906
26-07-2006,43.43000030517578,45.70000076293945,1637400,45.869998931884766,45.290000915527344,31.749513626098633
27-07-2006,43.5,45.290000915527344,1523500,46.439998626708984,43.790000915527344,30.697948455810547
28-07-2006,44.060001373291016,44.20000076293945,1252000,46.5,46.400001525878906,32.52762985229492
31-07-2006,45.459999084472656,46.40999984741211,747200,46.40999984741211,45.779998779296875,32.092994689941406
01-08-2006,43.09000015258789,44.45000076293945,1683000,44.619998931884766,44.56999969482422,31.244747161865234
02-08-2006,44.209999084472656,44.400001525878906,1045100,45.95000076293945,45.56999969482422,31.945770263671875
03-08-2006,44.79999923706055,45.54999923706055,1274000,48.29999923706055,47.7599983215332,33.481014251708984
04-08-2006,46.7599983215332,48.41999816894531,1624900,49.5,47.0099983215332,32.95524978637695
07-08-2006,45.790000915527344,46.779998779296875,708600,47.13999938964844,46.459999084472656,32.56968307495117
08-08-2006,45.34000015258789,46.540000915527344,777000,47.02000045776367,45.459999084472656,31.86866569519043
09-08-2006,43.54999923706055,46.029998779296875,1376600,46.4900016784668,43.63999938964844,30.59280014038086
10-08-2006,43.5,43.54999923706055,1722900,46.459999084472656,46.04999923706055,32.28227233886719
11-08-2006,44.58000183105469,46.15999984741211,664200,46.15999984741211,44.810001373291016,31.412994384765625
14-08-2006,45.04999923706055,45.779998779296875,717900,46.709999084472656,45.11000061035156,31.62330436706543
15-08-2006,45.599998474121094,46.040000915527344,809700,47.16999816894531,47.060001373291016,32.99031066894531
16-08-2006,46.779998779296875,47.5,1283500,47.90999984741211,47.900001525878906,33.57917022705078
17-08-2006,47.630001068115234,47.86000061035156,760700,48.650001525878906,48.130001068115234,33.74040222167969
18-08-2006,46.959999084472656,48.279998779296875,904000,48.279998779296875,47.91999816894531,33.59319305419922
21-08-2006,47.16999816894531,47.79999923706055,1020000,48.52000045776367,47.97999954223633,33.63525390625
22-08-2006,46.81999969482422,47.72999954223633,889200,48.619998931884766,47.060001373291016,32.99031066894531
23-08-2006,45.400001525878906,46.90999984741211,1063000,47.689998626708984,45.529998779296875,31.91773223876953
24-08-2006,45.0099983215332,45.91999816894531,939000,46.400001525878906,45.720001220703125,32.05093002319336
25-08-2006,44.540000915527344,45.779998779296875,714800,45.779998779296875,45.06999969482422,31.595251083374023
28-08-2006,45.0099983215332,45.25,1151900,47.25,46.84000015258789,32.83607482910156
29-08-2006,45.150001525878906,46.720001220703125,895600,46.81999969482422,46.70000076293945,32.737937927246094
30-08-2006,44.880001068115234,46.7400016784668,1342600,46.7400016784668,45.369998931884766,31.805561065673828
31-08-2006,44.91999816894531,45.70000076293945,774100,46.11000061035156,45.81999969482422,32.121036529541016
01-09-2006,45.63999938964844,46.150001525878906,420200,46.709999084472656,46.040000915527344,32.27524948120117
05-09-2006,44.869998931884766,46.189998626708984,1518100,46.2400016784668,45.0099983215332,31.55318832397461
06-09-2006,43.2400016784668,44.97999954223633,1603900,45.099998474121094,43.29999923706055,30.4423770904541
07-09-2006,43.0,43.25,1336000,44.56999969482422,43.720001220703125,30.737659454345703
08-09-2006,42.95000076293945,43.560001373291016,1398500,44.0,43.22999954223633,30.393156051635742
11-09-2006,41.75,42.869998931884766,1894000,44.150001525878906,44.130001068115234,31.025897979736328
12-09-2006,43.150001525878906,43.7400016784668,1212800,45.83000183105469,45.77000045776367,32.17892074584961
13-09-2006,45.58000183105469,45.630001068115234,1267400,47.47999954223633,46.63999938964844,32.79059600830078
14-09-2006,45.0,46.349998474121094,1260300,46.560001373291016,45.36000061035156,31.890663146972656
15-09-2006,44.9900016784668,45.63999938964844,2749400,46.68000030517578,45.52000045776367,32.00314712524414
18-09-2006,44.5099983215332,45.36000061035156,1129600,45.84000015258789,44.650001525878906,31.3914852142334
19-09-2006,43.790000915527344,44.66999816894531,1467600,44.970001220703125,44.939998626708984,31.59538459777832
20-09-2006,44.63999938964844,45.279998779296875,1086500,46.5,45.04999923706055,31.6727294921875
21-09-2006,44.130001068115234,45.349998474121094,1068000,45.88999938964844,44.33000183105469,31.166515350341797
22-09-2006,43.2400016784668,43.9900016784668,1085500,44.31999969482422,43.40999984741211,30.519697189331055
25-09-2006,42.59000015258789,43.599998474121094,1185900,43.90999984741211,43.66999816894531,30.70249366760254
26-09-2006,42.959999084472656,43.5,1155300,44.93000030517578,44.88999938964844,31.560224533081055
27-09-2006,44.29999923706055,44.790000915527344,1013000,45.400001525878906,45.29999923706055,31.848478317260742
28-09-2006,44.0099983215332,45.11000061035156,1835800,45.779998779296875,44.5,31.286052703857422
29-09-2006,43.41999816894531,44.25,1445900,44.61000061035156,44.58000183105469,31.3422794342041
02-10-2006,42.97999954223633,44.72999954223633,1426500,44.72999954223633,42.9900016784668,30.22441864013672
03-10-2006,42.7400016784668,43.04999923706055,1270100,44.08000183105469,43.58000183105469,30.639225006103516
04-10-2006,42.970001220703125,43.349998474121094,1476300,45.52000045776367,45.0,31.637561798095703
05-10-2006,44.52000045776367,44.75,1345800,45.66999816894531,45.59000015258789,32.0523681640625
06-10-2006,43.970001220703125,45.45000076293945,1120300,45.5099983215332,44.11000061035156,31.011837005615234
09-10-2006,43.2599983215332,44.150001525878906,2190900,44.220001220703125,43.83000183105469,30.81498146057129
10-10-2006,44.0,44.040000915527344,1511700,45.290000915527344,44.40999984741211,31.22277069091797
11-10-2006,42.790000915527344,44.20000076293945,1560900,44.279998779296875,43.099998474121094,30.3017578125
12-10-2006,42.91999816894531,43.11000061035156,1263600,43.75,43.25,30.407222747802734
13-10-2006,42.79999923706055,43.0,1205100,43.86000061035156,43.11000061035156,30.30877685546875
16-10-2006,43.0,43.0,1300900,43.970001220703125,43.650001525878906,30.688447952270508
17-10-2006,41.65999984741211,43.060001373291016,2249300,43.25,41.810001373291016,29.39481544494629
18-10-2006,39.93000030517578,42.16999816894531,2971300,42.630001068115234,40.70000076293945,28.61441993713379
19-10-2006,39.880001068115234,39.880001068115234,2973600,43.22999954223633,43.13999938964844,30.32986068725586
20-10-2006,43.16999816894531,43.34000015258789,2171400,43.86000061035156,43.459999084472656,30.554847717285156
23-10-2006,42.119998931884766,43.0099983215332,2225200,43.75,42.720001220703125,30.034597396850586
24-10-2006,42.11000061035156,42.43000030517578,1948100,42.84000015258789,42.560001373291016,29.922107696533203
25-10-2006,43.0,44.25,3674200,45.459999084472656,43.869998931884766,30.843114852905273
26-10-2006,43.0,43.369998931884766,1355500,44.33000183105469,43.720001220703125,30.737659454345703
27-10-2006,42.7400016784668,43.31999969482422,1375400,43.459999084472656,42.7599983215332,30.06271743774414
30-10-2006,42.209999084472656,42.88999938964844,1625300,43.20000076293945,42.959999084472656,30.203338623046875
31-10-2006,41.5,43.0099983215332,2748900,43.22999954223633,41.7400016784668,29.345605850219727
01-11-2006,41.36000061035156,42.20000076293945,2794800,42.400001525878906,41.47999954223633,29.162803649902344
02-11-2006,40.599998474121094,41.2400016784668,2544200,41.880001068115234,41.2599983215332,29.00814437866211
03-11-2006,41.06999969482422,41.599998474121094,1049500,41.900001525878906,41.209999084472656,28.972986221313477
06-11-2006,41.689998626708984,41.70000076293945,1297200,42.83000183105469,42.02000045776367,29.542455673217773
07-11-2006,41.529998779296875,41.689998626708984,1132000,42.95000076293945,42.209999084472656,29.6760311126709
08-11-2006,41.380001068115234,41.459999084472656,959000,42.18000030517578,41.810001373291016,29.39481544494629
09-11-2006,40.869998931884766,41.65999984741211,1032000,41.869998931884766,41.0,28.825326919555664
10-11-2006,41.0099983215332,41.06999969482422,741100,41.88999938964844,41.61000061035156,29.25420379638672
13-11-2006,41.36000061035156,41.36000061035156,1883200,42.65999984741211,42.65999984741211,29.992408752441406
14-11-2006,41.619998931884766,42.380001068115234,1668200,42.599998474121094,42.45000076293945,29.844757080078125
15-11-2006,42.25,42.31999969482422,910300,43.150001525878906,42.900001525878906,30.16114616394043
16-11-2006,43.220001220703125,43.22999954223633,1630900,44.06999969482422,44.04999923706055,30.969646453857422
17-11-2006,43.0099983215332,44.0099983215332,1478700,44.470001220703125,43.59000015258789,30.646244049072266
20-11-2006,42.130001068115234,42.130001068115234,1765000,43.130001068115234,42.75,30.055679321289062
21-11-2006,42.43000030517578,42.5,1487300,42.81999969482422,42.81999969482422,30.104890823364258
22-11-2006,42.0,42.66999816894531,828800,42.849998474121094,42.70000076293945,30.020540237426758
24-11-2006,42.220001220703125,42.220001220703125,271400,42.95000076293945,42.619998931884766,29.96428108215332
27-11-2006,42.150001525878906,42.220001220703125,3098600,44.439998626708984,44.18000030517578,31.06104850769043
28-11-2006,43.119998931884766,43.75,2055200,44.43000030517578,44.27000045776367,31.12433624267578
29-11-2006,43.709999084472656,44.54999923706055,1646000,45.18000030517578,44.22999954223633,31.096220016479492
30-11-2006,43.560001373291016,43.9900016784668,1169400,44.349998474121094,44.0099983215332,30.94153594970703
01-12-2006,42.939998626708984,43.720001220703125,1841500,44.400001525878906,43.470001220703125,30.561891555786133
04-12-2006,42.84000015258789,44.0,2915100,44.36000061035156,43.0,30.231447219848633
05-12-2006,42.279998779296875,43.130001068115234,1509100,43.34000015258789,42.9900016784668,30.22441864013672
06-12-2006,42.72999954223633,42.939998626708984,877000,43.0099983215332,42.880001068115234,30.27383804321289
07-12-2006,42.220001220703125,42.93000030517578,1363300,43.16999816894531,42.470001220703125,29.984378814697266
08-12-2006,41.93000030517578,42.31999969482422,1072800,42.86000061035156,42.08000183105469,29.709035873413086
11-12-2006,41.83000183105469,42.04999923706055,1408100,43.0,42.529998779296875,30.0267333984375
12-12-2006,42.0,42.220001220703125,1611700,42.650001525878906,42.63999938964844,30.104393005371094
13-12-2006,41.939998626708984,42.88999938964844,1569900,42.88999938964844,42.20000076293945,29.79376983642578
14-12-2006,42.2599983215332,42.380001068115234,1217900,43.709999084472656,43.369998931884766,30.619792938232422
15-12-2006,42.90999984741211,43.459999084472656,1924400,44.0099983215332,42.970001220703125,30.337383270263672
18-12-2006,41.40999984741211,43.0099983215332,2158400,43.29999923706055,41.54999923706055,29.334850311279297
19-12-2006,40.40999984741211,41.349998474121094,1926200,41.400001525878906,41.0,28.9465274810791
20-12-2006,40.41999816894531,40.900001525878906,1541100,41.27000045776367,41.029998779296875,28.967723846435547
21-12-2006,40.349998474121094,41.02000045776367,1023600,41.5099983215332,40.70000076293945,28.73473358154297
22-12-2006,39.439998626708984,40.529998779296875,1802000,40.79999923706055,39.439998626708984,27.845157623291016
26-12-2006,39.599998474121094,39.599998474121094,1391700,40.529998779296875,40.5099983215332,28.6005916595459
27-12-2006,40.47999954223633,40.79999923706055,768400,41.33000183105469,40.779998779296875,28.791210174560547
28-12-2006,40.31999969482422,40.540000915527344,1033600,41.09000015258789,40.91999816894531,28.89004898071289
29-12-2006,40.68000030517578,40.939998626708984,1084300,41.540000915527344,40.88999938964844,28.868867874145508
03-01-2007,42.11000061035156,42.25,3399800,43.779998779296875,43.29999923706055,30.570377349853516
04-01-2007,42.619998931884766,43.0099983215332,2719500,43.810001373291016,43.4900016784668,30.704519271850586
05-01-2007,42.959999084472656,43.619998931884766,1436800,43.709999084472656,43.04999923706055,30.393863677978516
08-01-2007,42.849998474121094,43.0,1522400,43.63999938964844,43.310001373291016,30.577449798583984
09-01-2007,42.95000076293945,43.25,1912900,43.849998474121094,43.439998626708984,30.66921043395996
10-01-2007,42.630001068115234,43.06999969482422,1668400,43.41999816894531,43.20000076293945,30.49976921081543
11-01-2007,43.34000015258789,43.40999984741211,1280200,44.09000015258789,44.04999923706055,31.099864959716797
12-01-2007,44.04999923706055,44.099998474121094,953300,44.70000076293945,44.599998474121094,31.488191604614258
16-01-2007,43.95000076293945,44.5099983215332,1286000,45.279998779296875,44.40999984741211,31.354053497314453
17-01-2007,44.099998474121094,44.22999954223633,1012300,44.88999938964844,44.18000030517578,31.191650390625
18-01-2007,44.060001373291016,44.380001068115234,1197900,45.189998626708984,44.06999969482422,31.11400604248047
19-01-2007,43.90999984741211,43.9900016784668,937600,44.75,44.529998779296875,31.438772201538086
22-01-2007,43.220001220703125,44.790000915527344,1789300,44.86000061035156,43.66999816894531,30.831584930419922
23-01-2007,43.06999969482422,43.369998931884766,1082500,44.029998779296875,43.5,30.711578369140625
24-01-2007,43.41999816894531,43.560001373291016,966300,44.220001220703125,43.81999969482422,30.93749237060547
25-01-2007,42.5099983215332,43.58000183105469,1498000,43.65999984741211,42.88999938964844,30.28091049194336
26-01-2007,42.529998779296875,42.95000076293945,1028800,43.15999984741211,42.939998626708984,30.316200256347656
29-01-2007,42.529998779296875,42.59000015258789,1163900,43.540000915527344,43.06999969482422,30.407976150512695
30-01-2007,42.959999084472656,42.959999084472656,1123800,43.77000045776367,43.7599983215332,30.895137786865234
31-01-2007,47.290000915527344,47.38999938964844,15298300,53.5,53.20000076293945,37.55989456176758
01-02-2007,51.25,52.040000915527344,4677600,52.84000015258789,52.599998474121094,37.13628387451172
02-02-2007,51.95000076293945,52.5099983215332,1329600,53.11000061035156,52.88999938964844,37.341026306152344
05-02-2007,51.849998474121094,52.720001220703125,1305100,52.77000045776367,52.150001525878906,36.81858444213867
06-02-2007,51.5,52.150001525878906,1226200,52.38999938964844,51.97999954223633,36.69855880737305
07-02-2007,51.66999816894531,51.7599983215332,1872800,53.380001068115234,52.849998474121094,37.312808990478516
08-02-2007,52.36000061035156,52.900001525878906,1090600,53.0,52.5,37.06568908691406
09-02-2007,51.41999816894531,52.54999923706055,1194100,52.90999984741211,51.790000915527344,36.56441879272461
12-02-2007,51.099998474121094,51.47999954223633,976100,52.130001068115234,51.41999816894531,36.30318832397461
