Date,Low,Open,Volume,High,Close,Adjusted Close
09-05-1973,7.0,0.0,34400,7.125,7.0,1.1242311000823975
10-05-1973,7.0,0.0,28000,7.09375,7.03125,1.1292498111724854
11-05-1973,7.03125,0.0,11600,7.0625,7.0625,1.1342687606811523
14-05-1973,7.0,0.0,9200,7.09375,7.0,1.1242311000823975
15-05-1973,7.0,0.0,10400,7.0625,7.0,1.1242311000823975
16-05-1973,7.0,0.0,6000,7.0625,7.0,1.1242311000823975
17-05-1973,7.0,0.0,12000,7.0625,7.0,1.1242311000823975
18-05-1973,6.96875,0.0,38800,7.03125,7.03125,1.1292498111724854
21-05-1973,7.0,0.0,61600,7.0625,7.0625,1.1342687606811523
22-05-1973,7.09375,0.0,18000,7.15625,7.125,1.144307017326355
23-05-1973,7.09375,0.0,23600,7.21875,7.1875,1.154344081878662
24-05-1973,7.0625,0.0,20800,7.21875,7.15625,1.1493250131607056
25-05-1973,7.15625,0.0,12400,7.25,7.25,1.164381980895996
29-05-1973,7.1875,0.0,12400,7.25,7.25,1.164381980895996
30-05-1973,7.1875,0.0,14000,7.25,7.25,1.164381980895996
31-05-1973,7.1875,0.0,9600,7.25,7.1875,1.154344081878662
01-06-1973,7.21875,0.0,4400,7.28125,7.21875,1.1593626737594604
04-06-1973,7.25,0.0,16000,7.28125,7.25,1.164381980895996
05-06-1973,7.25,0.0,27200,7.375,7.375,1.184457540512085
06-06-1973,7.3125,0.0,14800,7.40625,7.40625,1.1894755363464355
07-06-1973,7.3125,0.0,152800,7.5,7.46875,1.1995148658752441
08-06-1973,7.40625,0.0,175600,7.53125,7.5,1.2045332193374634
11-06-1973,7.34375,0.0,10800,7.53125,7.40625,1.1894755363464355
12-06-1973,7.4375,0.0,13600,7.53125,7.5,1.2045332193374634
13-06-1973,7.4375,0.0,21200,7.46875,7.4375,1.1944953203201294
14-06-1973,7.4375,0.0,38400,7.4375,7.4375,1.1944953203201294
15-06-1973,7.375,0.0,30000,7.4375,7.375,1.184457540512085
18-06-1973,7.375,0.0,26000,7.5,7.4375,1.1944953203201294
19-06-1973,7.40625,0.0,72800,7.46875,7.40625,1.1894755363464355
20-06-1973,7.375,0.0,12000,7.46875,7.375,1.184457540512085
21-06-1973,7.34375,0.0,23600,7.4375,7.375,1.184457540512085
22-06-1973,7.40625,0.0,12000,7.46875,7.4375,1.1944953203201294
25-06-1973,7.125,0.0,25200,7.375,7.125,1.144307017326355
26-06-1973,7.0,0.0,8800,7.1875,7.03125,1.1292498111724854
27-06-1973,7.03125,0.0,24000,7.125,7.125,1.144307017326355
28-06-1973,7.03125,0.0,10400,7.125,7.0625,1.1342687606811523
29-06-1973,7.03125,0.0,15200,7.125,7.0625,1.1342687606811523
02-07-1973,7.03125,0.0,7200,7.125,7.0625,1.1342687606811523
03-07-1973,7.0625,0.0,3600,7.09375,7.0625,1.1342687606811523
05-07-1973,6.96875,0.0,21600,7.03125,7.03125,1.1292498111724854
06-07-1973,6.96875,0.0,10000,7.03125,7.0,1.1242311000823975
09-07-1973,6.9375,0.0,32400,7.03125,7.03125,1.1292498111724854
10-07-1973,6.90625,0.0,6400,7.03125,6.90625,1.1091747283935547
11-07-1973,6.9375,0.0,7600,7.03125,6.96875,1.1192117929458618
12-07-1973,6.96875,0.0,15600,7.09375,7.0,1.1242311000823975
13-07-1973,6.84375,0.0,14400,7.0625,6.84375,1.099136233329773
16-07-1973,6.8125,0.0,5600,6.90625,6.84375,1.099136233329773
17-07-1973,6.84375,0.0,10400,6.90625,6.875,1.1041550636291504
18-07-1973,6.8125,0.0,16400,6.90625,6.84375,1.099136233329773
19-07-1973,6.75,0.0,10800,6.875,6.8125,1.094118356704712
20-07-1973,6.75,0.0,11200,6.84375,6.84375,1.099136233329773
23-07-1973,6.8125,0.0,13600,6.84375,6.8125,1.094118356704712
24-07-1973,6.78125,0.0,156400,7.03125,7.03125,1.1292498111724854
25-07-1973,6.96875,0.0,27600,7.0,7.0,1.1242311000823975
26-07-1973,6.96875,0.0,9200,7.0625,7.03125,1.1292498111724854
27-07-1973,6.96875,0.0,28000,7.125,6.96875,1.1192117929458618
30-07-1973,6.90625,0.0,80000,6.96875,6.9375,1.114193081855774
31-07-1973,6.90625,0.0,11200,6.96875,6.9375,1.114193081855774
01-08-1973,6.8125,0.0,13600,6.9375,6.8125,1.094118356704712
02-08-1973,6.78125,0.0,27600,6.8125,6.78125,1.089098334312439
03-08-1973,6.78125,0.0,6400,6.8125,6.78125,1.089098334312439
06-08-1973,6.6875,0.0,22400,6.8125,6.6875,1.0740416049957275
07-08-1973,6.53125,0.0,14000,6.65625,6.59375,1.0589855909347534
08-08-1973,6.53125,0.0,6400,6.625,6.53125,1.0489472150802612
09-08-1973,6.4375,0.0,9600,6.53125,6.5,1.0439283847808838
10-08-1973,6.375,0.0,14400,6.53125,6.4375,1.0338908433914185
13-08-1973,6.3125,0.0,8800,6.46875,6.3125,1.01381516456604
14-08-1973,6.3125,0.0,17600,6.4375,6.3125,1.01381516456604
15-08-1973,6.3125,0.0,16000,6.46875,6.4375,1.0338908433914185
16-08-1973,6.28125,0.0,24000,6.4375,6.28125,1.0087963342666626
17-08-1973,6.28125,0.0,5200,6.34375,6.34375,1.0188345909118652
20-08-1973,6.25,0.0,21200,6.3125,6.25,1.0037779808044434
21-08-1973,6.125,0.0,102000,6.21875,6.21875,0.9987584352493286
22-08-1973,6.125,0.0,11200,6.21875,6.21875,0.9987584352493286
23-08-1973,6.15625,0.0,17200,6.21875,6.21875,0.9987584352493286
24-08-1973,6.15625,0.0,16000,6.21875,6.1875,0.9937394261360168
27-08-1973,6.15625,0.0,9200,6.21875,6.15625,0.9887208342552185
28-08-1973,6.15625,0.0,9200,6.21875,6.21875,0.9987584352493286
29-08-1973,6.15625,0.0,39200,6.375,6.3125,1.01381516456604
30-08-1973,6.375,0.0,11600,6.5,6.46875,1.0389100313186646
31-08-1973,6.5,0.0,9600,6.625,6.625,1.06400465965271
04-09-1973,6.5625,0.0,10800,6.65625,6.59375,1.0589855909347534
05-09-1973,6.5625,0.0,16800,6.65625,6.59375,1.0589855909347534
06-09-1973,6.59375,0.0,12800,6.6875,6.6875,1.0740416049957275
07-09-1973,6.625,0.0,9600,6.71875,6.6875,1.0740416049957275
10-09-1973,6.65625,0.0,14000,6.75,6.65625,1.0690233707427979
11-09-1973,6.53125,0.0,50800,6.65625,6.53125,1.0489472150802612
12-09-1973,6.53125,0.0,10400,6.59375,6.5625,1.0539665222167969
13-09-1973,6.53125,0.0,8800,6.59375,6.59375,1.0589855909347534
14-09-1973,6.53125,0.0,8000,6.625,6.53125,1.0489472150802612
17-09-1973,6.5625,0.0,5200,6.625,6.625,1.06400465965271
18-09-1973,6.5625,0.0,19200,6.625,6.5625,1.0539665222167969
19-09-1973,6.5625,0.0,13600,6.625,6.625,1.06400465965271
20-09-1973,6.59375,0.0,20400,6.65625,6.59375,1.0589855909347534
21-09-1973,6.59375,0.0,51200,6.75,6.75,1.084079623222351
24-09-1973,6.6875,0.0,19600,6.75,6.75,1.084079623222351
25-09-1973,6.71875,0.0,16000,6.75,6.71875,1.0790607929229736
26-09-1973,6.71875,0.0,26400,6.8125,6.8125,1.094118356704712
27-09-1973,6.75,0.0,57600,6.90625,6.875,1.1041550636291504
28-09-1973,6.8125,0.0,89600,6.90625,6.84375,1.099136233329773
01-10-1973,6.78125,0.0,13200,6.875,6.78125,1.089098334312439
02-10-1973,6.65625,0.0,12800,6.75,6.65625,1.0690233707427979
03-10-1973,6.59375,0.0,14800,6.6875,6.59375,1.0589855909347534
04-10-1973,6.53125,0.0,59600,6.625,6.5625,1.0539665222167969
05-10-1973,6.5,0.0,57600,6.5625,6.5625,1.0539665222167969
08-10-1973,6.5,0.0,5200,6.5625,6.5,1.0439283847808838
09-10-1973,6.5,0.0,14400,6.53125,6.5,1.0439283847808838
10-10-1973,6.46875,0.0,21200,6.5,6.46875,1.0389100313186646
11-10-1973,6.40625,0.0,23600,6.4375,6.4375,1.0338908433914185
12-10-1973,6.34375,0.0,38000,6.40625,6.375,1.0238533020019531
15-10-1973,6.34375,0.0,36400,6.375,6.375,1.0238533020019531
16-10-1973,6.28125,0.0,56800,6.34375,6.28125,1.0087963342666626
17-10-1973,6.28125,0.0,34400,6.3125,6.28125,1.0087963342666626
18-10-1973,6.28125,0.0,80000,6.3125,6.3125,1.01381516456604
19-10-1973,6.28125,0.0,35600,6.3125,6.28125,1.0087963342666626
22-10-1973,6.28125,0.0,34000,6.3125,6.28125,1.0087963342666626
23-10-1973,6.25,0.0,47600,6.28125,6.28125,1.0087963342666626
24-10-1973,6.25,0.0,28800,6.28125,6.28125,1.0087963342666626
25-10-1973,6.25,0.0,132000,6.3125,6.28125,1.0087963342666626
26-10-1973,6.25,0.0,41600,6.28125,6.28125,1.0087963342666626
29-10-1973,6.21875,0.0,47200,6.25,6.25,1.0037779808044434
30-10-1973,6.1875,0.0,153600,6.25,6.1875,0.9937394261360168
31-10-1973,6.1875,0.0,53200,6.25,6.25,1.0037779808044434
01-11-1973,6.1875,0.0,17600,6.25,6.1875,0.9937394261360168
02-11-1973,6.1875,0.0,25200,6.21875,6.21875,0.9987584352493286
05-11-1973,6.15625,0.0,27600,6.1875,6.15625,0.9887208342552185
06-11-1973,6.15625,0.0,61600,6.1875,6.1875,0.9937394261360168
07-11-1973,6.125,0.0,31200,6.1875,6.15625,0.9887208342552185
08-11-1973,6.0625,0.0,28000,6.15625,6.0625,0.9736642241477966
09-11-1973,6.0625,0.0,117600,6.09375,6.0625,0.9736642241477966
12-11-1973,5.96875,0.0,33600,6.0625,6.0,0.9636263251304626
13-11-1973,5.875,0.0,62800,6.0,5.90625,0.9485697746276855
14-11-1973,5.71875,0.0,31200,5.90625,5.71875,0.918456494808197
15-11-1973,5.71875,0.0,54000,5.75,5.71875,0.918456494808197
16-11-1973,5.71875,0.0,48400,5.75,5.75,0.9234755635261536
19-11-1973,5.75,0.0,40000,5.8125,5.75,0.9234755635261536
20-11-1973,5.71875,0.0,60000,5.78125,5.75,0.9234755635261536
21-11-1973,5.6875,0.0,36000,5.8125,5.8125,0.9335131049156189
23-11-1973,5.71875,0.0,31200,5.8125,5.78125,0.9284948706626892
26-11-1973,5.65625,0.0,118400,5.75,5.65625,0.9084188342094421
27-11-1973,5.625,0.0,28000,5.71875,5.6875,0.9134379029273987
28-11-1973,5.6875,0.0,22000,5.75,5.75,0.9234755635261536
29-11-1973,5.71875,0.0,32000,5.78125,5.78125,0.9284948706626892
30-11-1973,5.71875,0.0,23200,5.84375,5.78125,0.9284948706626892
03-12-1973,5.65625,0.0,30000,5.75,5.71875,0.918456494808197
04-12-1973,5.625,0.0,42000,5.75,5.71875,0.918456494808197
05-12-1973,5.65625,0.0,13600,5.71875,5.65625,0.9084188342094421
06-12-1973,5.625,0.0,28400,5.78125,5.75,0.9234755635261536
07-12-1973,5.78125,0.0,30000,5.96875,5.90625,0.9485697746276855
10-12-1973,5.9375,0.0,32400,6.0625,6.0625,0.9736642241477966
11-12-1973,5.96875,0.0,42000,6.0625,6.0,0.9636263251304626
12-12-1973,5.96875,0.0,17200,6.03125,6.0,0.9636263251304626
13-12-1973,5.96875,0.0,14800,6.03125,5.96875,0.9586071968078613
14-12-1973,5.96875,0.0,19200,6.03125,5.96875,0.9586071968078613
17-12-1973,6.0,0.0,17200,6.03125,6.0,0.9636263251304626
18-12-1973,6.0625,0.0,74000,6.125,6.125,0.9837020039558411
19-12-1973,6.15625,0.0,110400,6.3125,6.3125,1.01381516456604
20-12-1973,6.25,0.0,19200,6.3125,6.25,1.0037779808044434
21-12-1973,6.21875,0.0,21200,6.28125,6.25,1.0037779808044434
24-12-1973,6.09375,0.0,16000,6.1875,6.15625,0.9887208342552185
26-12-1973,6.1875,0.0,10800,6.28125,6.1875,0.9937394261360168
27-12-1973,6.1875,0.0,21600,6.28125,6.1875,0.9937394261360168
28-12-1973,6.1875,0.0,92400,6.34375,6.34375,1.0188345909118652
31-12-1973,6.3125,0.0,19600,6.40625,6.3125,1.01381516456604
02-01-1974,6.3125,0.0,23200,6.40625,6.375,1.0238533020019531
03-01-1974,6.34375,0.0,33200,6.46875,6.375,1.0238533020019531
04-01-1974,6.34375,0.0,19200,6.4375,6.40625,1.0288724899291992
07-01-1974,6.375,0.0,12000,6.4375,6.4375,1.0338908433914185
08-01-1974,6.40625,0.0,22400,6.46875,6.4375,1.0338908433914185
09-01-1974,6.3125,0.0,20400,6.40625,6.34375,1.0188345909118652
10-01-1974,6.3125,0.0,19600,6.4375,6.375,1.0238533020019531
11-01-1974,6.34375,0.0,15200,6.4375,6.4375,1.0338908433914185
14-01-1974,6.34375,0.0,11200,6.4375,6.375,1.0238533020019531
15-01-1974,6.375,0.0,24000,6.4375,6.4375,1.0338908433914185
16-01-1974,6.375,0.0,21200,6.4375,6.40625,1.0288724899291992
17-01-1974,6.375,0.0,8800,6.4375,6.375,1.0238533020019531
18-01-1974,6.3125,0.0,22800,6.4375,6.34375,1.0188345909118652
21-01-1974,6.28125,0.0,8000,6.34375,6.28125,1.0087963342666626
22-01-1974,6.28125,0.0,11600,6.40625,6.40625,1.0288724899291992
23-01-1974,6.34375,0.0,24400,6.4375,6.34375,1.0188345909118652
24-01-1974,6.28125,0.0,30400,6.375,6.34375,1.0188345909118652
25-01-1974,6.28125,0.0,5600,6.375,6.34375,1.0188345909118652
28-01-1974,6.3125,0.0,7600,6.375,6.3125,1.01381516456604
29-01-1974,6.28125,0.0,10400,6.40625,6.40625,1.0288724899291992
30-01-1974,6.3125,0.0,11600,6.40625,6.34375,1.0188345909118652
31-01-1974,6.28125,0.0,12000,6.34375,6.28125,1.0087963342666626
01-02-1974,6.25,0.0,7200,6.34375,6.28125,1.0087963342666626
04-02-1974,6.125,0.0,14000,6.21875,6.1875,0.9937394261360168
05-02-1974,6.0625,0.0,4800,6.125,6.0625,0.9736642241477966
06-02-1974,6.09375,0.0,26400,6.3125,6.3125,1.01381516456604
07-02-1974,6.3125,0.0,2800,6.34375,6.34375,1.0188345909118652
08-02-1974,6.3125,0.0,6400,6.375,6.34375,1.0188345909118652
11-02-1974,6.21875,0.0,8800,6.34375,6.21875,0.9987584352493286
12-02-1974,6.21875,0.0,5600,6.3125,6.25,1.0037779808044434
13-02-1974,6.21875,0.0,8000,6.3125,6.28125,1.0087963342666626
14-02-1974,6.25,0.0,5200,6.34375,6.34375,1.0188345909118652
15-02-1974,6.28125,0.0,3200,6.40625,6.40625,1.0288724899291992
19-02-1974,6.3125,0.0,11600,6.4375,6.375,1.0238533020019531
20-02-1974,6.34375,0.0,14000,6.40625,6.40625,1.0288724899291992
21-02-1974,6.375,0.0,24400,6.4375,6.40625,1.0288724899291992
22-02-1974,6.40625,0.0,20400,6.5625,6.5625,1.0539665222167969
25-02-1974,6.4375,0.0,22000,6.59375,6.4375,1.0338908433914185
26-02-1974,6.375,0.0,13600,6.5,6.4375,1.0338908433914185
27-02-1974,6.3125,0.0,9600,6.46875,6.375,1.0238533020019531
28-02-1974,6.1875,0.0,23200,6.375,6.1875,0.9937394261360168
01-03-1974,6.3125,0.0,64400,6.4375,6.40625,1.0288724899291992
04-03-1974,6.375,0.0,13600,6.46875,6.40625,1.0288724899291992
05-03-1974,6.40625,0.0,24000,6.5,6.5,1.0439283847808838
06-03-1974,6.3125,0.0,18000,6.5,6.34375,1.0188345909118652
07-03-1974,6.3125,0.0,5200,6.375,6.3125,1.01381516456604
08-03-1974,6.25,0.0,11200,6.375,6.34375,1.0188345909118652
11-03-1974,6.28125,0.0,21600,6.375,6.34375,1.0188345909118652
12-03-1974,6.3125,0.0,23200,6.375,6.3125,1.01381516456604
13-03-1974,6.28125,0.0,13200,6.40625,6.3125,1.01381516456604
14-03-1974,6.28125,0.0,24400,6.40625,6.28125,1.0087963342666626
15-03-1974,6.25,0.0,8000,6.375,6.3125,1.01381516456604
18-03-1974,6.28125,0.0,8800,6.34375,6.3125,1.01381516456604
19-03-1974,6.15625,0.0,19600,6.3125,6.21875,0.9987584352493286
20-03-1974,6.28125,0.0,26400,6.4375,6.28125,1.0087963342666626
21-03-1974,6.28125,0.0,6000,6.34375,6.28125,1.0087963342666626
22-03-1974,6.25,0.0,17200,6.375,6.375,1.0238533020019531
25-03-1974,6.1875,0.0,12800,6.28125,6.25,1.0037779808044434
26-03-1974,6.15625,0.0,6000,6.25,6.21875,0.9987584352493286
27-03-1974,6.125,0.0,12000,6.1875,6.125,0.9837020039558411
28-03-1974,6.09375,0.0,42800,6.15625,6.09375,0.9786831736564636
29-03-1974,6.0625,0.0,8800,6.125,6.09375,0.9786831736564636
01-04-1974,6.03125,0.0,6400,6.09375,6.0625,0.9736642241477966
02-04-1974,5.90625,0.0,8800,6.0,5.90625,0.9485697746276855
03-04-1974,5.75,0.0,54400,5.96875,5.75,0.9234755635261536
04-04-1974,5.78125,0.0,13600,5.875,5.84375,0.938532292842865
05-04-1974,5.78125,0.0,12800,5.84375,5.78125,0.9284948706626892
08-04-1974,5.8125,0.0,6800,5.84375,5.84375,0.938532292842865
09-04-1974,5.8125,0.0,8800,5.90625,5.8125,0.9335131049156189
10-04-1974,5.65625,0.0,29600,5.8125,5.6875,0.9134379029273987
11-04-1974,5.625,0.0,13600,5.6875,5.625,0.9034000635147095
15-04-1974,5.5625,0.0,40400,5.65625,5.5625,0.8933617472648621
16-04-1974,5.5625,0.0,22800,5.65625,5.625,0.9034000635147095
17-04-1974,5.59375,0.0,32800,5.71875,5.625,0.9034000635147095
18-04-1974,5.5625,0.0,24000,5.625,5.5625,0.8933617472648621
19-04-1974,5.5625,0.0,25200,5.65625,5.65625,0.9084188342094421
22-04-1974,5.65625,0.0,20800,5.78125,5.71875,0.918456494808197
23-04-1974,5.65625,0.0,23200,5.75,5.65625,0.9084188342094421
24-04-1974,5.53125,0.0,36000,5.625,5.53125,0.8883432745933533
25-04-1974,5.5,0.0,24400,5.59375,5.53125,0.8883432745933533
26-04-1974,5.5,0.0,14800,5.59375,5.5,0.8833240866661072
29-04-1974,5.5,0.0,18400,5.59375,5.5,0.8833240866661072
30-04-1974,5.5,0.0,20000,5.59375,5.5625,0.8933617472648621
01-05-1974,5.5,0.0,15200,5.5625,5.5,0.8833240866661072
02-05-1974,5.5,0.0,36400,5.59375,5.5,0.8833240866661072
03-05-1974,5.5,0.0,15200,5.5625,5.5,0.8833240866661072
06-05-1974,5.4375,0.0,16800,5.5,5.4375,0.8732861876487732
07-05-1974,5.25,0.0,21600,5.5,5.25,0.843173086643219
08-05-1974,5.0625,0.0,36800,5.125,5.125,0.8230973482131958
09-05-1974,5.125,0.0,26400,5.3125,5.3125,0.853210985660553
10-05-1974,5.21875,0.0,21600,5.28125,5.25,0.843173086643219
13-05-1974,5.1875,0.0,17600,5.25,5.21875,0.8381543159484863
14-05-1974,5.125,0.0,15600,5.21875,5.125,0.8230973482131958
15-05-1974,5.03125,0.0,22400,5.125,5.03125,0.8080409169197083
16-05-1974,5.03125,0.0,30000,5.21875,5.21875,0.8381543159484863
17-05-1974,5.0625,0.0,28800,5.1875,5.15625,0.8281158804893494
20-05-1974,5.03125,0.0,45600,5.125,5.09375,0.8180790543556213
21-05-1974,5.03125,0.0,12000,5.09375,5.0625,0.8130596876144409
22-05-1974,5.0,0.0,24800,5.09375,5.0,0.8030219674110413
23-05-1974,5.0,0.0,17200,5.0625,5.0625,0.8130596876144409
24-05-1974,5.03125,0.0,28400,5.125,5.0625,0.8130596876144409
28-05-1974,5.03125,0.0,15200,5.09375,5.09375,0.8180790543556213
29-05-1974,5.03125,0.0,11200,5.09375,5.0625,0.8130596876144409
30-05-1974,5.0625,0.0,10800,5.125,5.09375,0.8180790543556213
31-05-1974,5.0,0.0,23200,5.09375,5.0625,0.8130596876144409
03-06-1974,5.03125,0.0,12800,5.0625,5.0625,0.8130596876144409
04-06-1974,5.0625,0.0,11200,5.125,5.09375,0.8180790543556213
05-06-1974,5.0625,0.0,25600,5.1875,5.1875,0.8331350088119507
06-06-1974,5.0,0.0,90000,5.125,5.09375,0.8180790543556213
07-06-1974,5.0625,0.0,33200,5.125,5.09375,0.8180790543556213
10-06-1974,5.03125,0.0,26400,5.15625,5.125,0.8230973482131958
11-06-1974,5.03125,0.0,35200,5.09375,5.0625,0.8130596876144409
12-06-1974,5.0,0.0,18000,5.0625,5.0625,0.8130596876144409
13-06-1974,5.0,0.0,20400,5.0625,5.0625,0.8130596876144409
14-06-1974,5.0,0.0,76800,5.0625,5.03125,0.8080409169197083
17-06-1974,4.90625,0.0,30400,5.03125,4.90625,0.7879654765129089
18-06-1974,4.875,0.0,14400,4.96875,4.875,0.7829461693763733
19-06-1974,4.78125,0.0,36000,4.875,4.875,0.7829461693763733
20-06-1974,4.78125,0.0,30000,4.875,4.875,0.7829461693763733
21-06-1974,4.78125,0.0,18800,4.90625,4.875,0.7829461693763733
24-06-1974,4.625,0.0,18800,4.71875,4.71875,0.757851779460907
25-06-1974,4.625,0.0,28800,4.75,4.71875,0.757851779460907
26-06-1974,4.625,0.0,24800,4.71875,4.625,0.7427955865859985
27-06-1974,4.5,0.0,13600,4.65625,4.625,0.7427955865859985
28-06-1974,4.46875,0.0,18400,4.5625,4.5625,0.7327574491500854
01-07-1974,4.5,0.0,23200,4.625,4.5625,0.7327574491500854
02-07-1974,4.5625,0.0,15200,4.6875,4.5625,0.7327574491500854
03-07-1974,4.5625,0.0,19600,4.625,4.5625,0.7327574491500854
05-07-1974,4.53125,0.0,25200,4.65625,4.65625,0.7478142380714417
08-07-1974,4.375,0.0,72400,4.65625,4.5,0.7227200269699097
09-07-1974,4.4375,0.0,27200,4.59375,4.59375,0.7377763986587524
10-07-1974,4.5,0.0,21600,4.625,4.5,0.7227200269699097
11-07-1974,4.4375,0.0,24800,4.5625,4.5625,0.7327574491500854
12-07-1974,4.5625,0.0,39600,4.65625,4.65625,0.7478142380714417
15-07-1974,4.65625,0.0,12400,4.78125,4.78125,0.767889678478241
16-07-1974,4.6875,0.0,21600,4.78125,4.75,0.7628709077835083
17-07-1974,4.75,0.0,7200,4.8125,4.8125,0.7729088664054871
18-07-1974,4.8125,0.0,40800,5.0,4.96875,0.7980028390884399
19-07-1974,4.90625,0.0,10400,4.96875,4.96875,0.7980028390884399
22-07-1974,4.9375,0.0,12000,5.0625,5.0625,0.8130596876144409
23-07-1974,5.09375,0.0,56000,5.3125,5.21875,0.8381543159484863
24-07-1974,5.1875,0.0,23200,5.25,5.21875,0.8381543159484863
25-07-1974,5.21875,0.0,10800,5.25,5.21875,0.8381543159484863
26-07-1974,5.21875,0.0,8800,5.25,5.21875,0.8381543159484863
29-07-1974,5.1875,0.0,30800,5.25,5.1875,0.8331350088119507
30-07-1974,5.125,0.0,19600,5.25,5.125,0.8230973482131958
31-07-1974,5.03125,0.0,12000,5.09375,5.03125,0.8080409169197083
01-08-1974,4.84375,0.0,14000,5.0,4.84375,0.7779272198677063
02-08-1974,4.78125,0.0,16000,4.90625,4.78125,0.767889678478241
05-08-1974,4.8125,0.0,11600,4.9375,4.875,0.7829461693763733
06-08-1974,4.875,0.0,54800,5.0,4.9375,0.7929843664169312
07-08-1974,4.875,0.0,18800,4.9375,4.9375,0.7929843664169312
08-08-1974,4.875,0.0,8800,4.96875,4.9375,0.7929843664169312
09-08-1974,4.8125,0.0,12000,4.90625,4.875,0.7829461693763733
12-08-1974,4.8125,0.0,5200,4.9375,4.875,0.7829461693763733
13-08-1974,4.78125,0.0,6400,4.875,4.78125,0.767889678478241
14-08-1974,4.6875,0.0,10800,4.8125,4.6875,0.752833366394043
15-08-1974,4.59375,0.0,23200,4.71875,4.625,0.7427955865859985
16-08-1974,4.6875,0.0,7200,4.75,4.71875,0.757851779460907
