Date,Low,Open,Volume,High,Close,Adjusted Close
19-09-2011,49.92499923706055,49.9900016784668,3000400,50.900001525878906,50.61000061035156,44.47418975830078
20-09-2011,50.834999084472656,50.834999084472656,4158600,53.209999084472656,51.439998626708984,45.20356369018555
21-09-2011,49.79999923706055,51.369998931884766,2542200,51.98500061035156,49.79999923706055,43.762386322021484
22-09-2011,46.630001068115234,48.349998474121094,4208600,48.665000915527344,46.974998474121094,41.279884338378906
23-09-2011,46.20000076293945,46.73500061035156,3392800,47.900001525878906,47.56999969482422,41.80274200439453
26-09-2011,46.21500015258789,48.65999984741211,4208000,48.939998626708984,47.314998626708984,41.57866287231445
27-09-2011,47.90999984741211,48.35499954223633,3633400,49.79499816894531,48.560001373291016,42.67272186279297
28-09-2011,45.255001068115234,48.564998626708984,4956000,48.619998931884766,45.45000076293945,39.93978500366211
29-09-2011,43.099998474121094,46.125,6363400,46.400001525878906,44.470001220703125,39.07858657836914
30-09-2011,43.5,44.11000061035156,4695800,44.685001373291016,43.91999816894531,38.59526062011719
03-10-2011,41.96500015258789,43.54499816894531,4218600,44.0,42.099998474121094,36.995906829833984
04-10-2011,40.755001068115234,41.33000183105469,5600000,43.775001525878906,43.689998626708984,38.39316177368164
05-10-2011,43.1150016784668,43.66999816894531,2406200,44.224998474121094,43.98500061035156,38.652366638183594
06-10-2011,43.78499984741211,43.81999969482422,3151600,45.21500015258789,44.900001525878906,39.456451416015625
07-10-2011,45.19499969482422,45.2599983215332,3912200,47.165000915527344,45.834999084472656,40.27808380126953
10-10-2011,46.2599983215332,46.529998779296875,1960800,47.13999938964844,47.07500076293945,41.367759704589844
11-10-2011,46.625,46.84000015258789,1554400,47.459999084472656,47.08000183105469,41.37215805053711
12-10-2011,47.3849983215332,47.755001068115234,2790800,48.875,48.26499938964844,42.41348648071289
13-10-2011,47.73500061035156,48.06999969482422,1590400,48.619998931884766,48.369998931884766,42.50575256347656
14-10-2011,48.34000015258789,48.834999084472656,1270400,49.43000030517578,48.98500061035156,43.046199798583984
17-10-2011,47.68000030517578,48.845001220703125,1425800,49.334999084472656,47.82500076293945,42.02684020996094
18-10-2011,46.650001525878906,47.724998474121094,2003400,48.310001373291016,47.91999816894531,42.11031723022461
19-10-2011,47.0,48.029998779296875,1627600,48.26499938964844,47.209999084472656,41.48638916015625
20-10-2011,47.2400016784668,47.56999969482422,2024600,48.275001525878906,47.70000076293945,41.916996002197266
21-10-2011,48.07500076293945,48.20000076293945,2248200,48.6349983215332,48.47999954223633,42.60240936279297
24-10-2011,48.470001220703125,48.61000061035156,1765000,49.71500015258789,49.67499923706055,43.65254211425781
25-10-2011,48.220001220703125,49.345001220703125,1549400,49.40999984741211,48.30500030517578,42.448631286621094
26-10-2011,47.595001220703125,48.72999954223633,1720800,48.79499816894531,48.54999923706055,42.663944244384766
27-10-2011,49.73500061035156,49.88999938964844,2691200,51.43000030517578,51.06999969482422,44.87842559814453
28-10-2011,50.33000183105469,50.97999954223633,1907800,51.400001525878906,50.70500183105469,44.55766677856445
31-10-2011,49.209999084472656,50.43000030517578,2283600,50.779998779296875,49.224998474121094,43.25709533691406
01-11-2011,47.060001373291016,47.880001068115234,4366400,49.25,48.880001068115234,42.95392608642578
02-11-2011,49.30500030517578,49.6150016784668,4064000,50.67499923706055,50.415000915527344,44.30282974243164
03-11-2011,55.78499984741211,56.97999954223633,9353200,60.3650016784668,59.459999084472656,52.251251220703125
04-11-2011,57.849998474121094,58.48500061035156,4122400,59.69499969482422,58.970001220703125,51.82064437866211
07-11-2011,58.064998626708984,58.66999816894531,3681800,58.869998931884766,58.84000015258789,51.7064094543457
08-11-2011,57.959999084472656,58.19499969482422,2791200,58.994998931884766,58.775001525878906,51.649288177490234
09-11-2011,56.88999938964844,57.75,2857600,58.209999084472656,57.46500015258789,50.498111724853516
10-11-2011,56.974998474121094,58.04999923706055,2611200,58.529998779296875,57.9900016784668,50.959468841552734
11-11-2011,57.34000015258789,58.415000915527344,2385600,58.494998931884766,57.529998779296875,50.55522918701172
14-11-2011,56.69499969482422,57.064998626708984,2215800,58.23500061035156,57.67499923706055,50.68264389038086
15-11-2011,57.130001068115234,57.43000030517578,4746800,58.189998626708984,57.8650016784668,50.849609375
16-11-2011,56.814998626708984,57.209999084472656,2152400,58.095001220703125,57.165000915527344,50.2344856262207
17-11-2011,55.79499816894531,56.97999954223633,2087400,57.52000045776367,56.494998931884766,49.64570617675781
18-11-2011,56.16999816894531,56.67499923706055,1541000,57.09000015258789,56.26499938964844,49.4435920715332
21-11-2011,54.07500076293945,55.35499954223633,2723200,55.35499954223633,54.470001220703125,47.8662223815918
22-11-2011,54.60499954223633,54.60499954223633,2794200,56.20000076293945,55.4900016784668,48.76254653930664
23-11-2011,53.005001068115234,54.345001220703125,2146200,54.345001220703125,53.80500030517578,47.73345947265625
25-11-2011,52.60499954223633,53.17499923706055,824800,54.279998779296875,53.6150016784668,47.56488800048828
28-11-2011,55.26499938964844,55.26499938964844,2153400,57.09000015258789,56.130001068115234,49.796085357666016
29-11-2011,55.4900016784668,56.459999084472656,1625200,56.459999084472656,55.525001525878906,49.25936508178711
30-11-2011,57.459999084472656,57.459999084472656,2847200,59.08000183105469,58.9900016784668,52.333351135253906
01-12-2011,57.70000076293945,58.5,1424600,59.125,57.79499816894531,51.27320861816406
02-12-2011,57.91999816894531,58.72999954223633,1559600,59.494998931884766,58.040000915527344,51.49056625366211
05-12-2011,56.86000061035156,58.95500183105469,2605400,59.119998931884766,57.33000183105469,50.86066818237305
06-12-2011,56.064998626708984,57.505001068115234,2735400,57.505001068115234,56.11000061035156,49.7783317565918
07-12-2011,55.68000030517578,55.93000030517578,2042400,57.150001525878906,56.880001068115234,50.46146011352539
08-12-2011,55.494998931884766,56.435001373291016,1381200,56.474998474121094,55.689998626708984,49.405731201171875
09-12-2011,54.060001373291016,55.91999816894531,3406000,55.91999816894531,54.625,48.460914611816406
12-12-2011,53.6150016784668,54.154998779296875,2438400,54.7599983215332,54.279998779296875,48.154850006103516
13-12-2011,53.599998474121094,54.724998474121094,1834200,55.45000076293945,53.810001373291016,47.73789978027344
14-12-2011,52.584999084472656,53.619998931884766,1626800,53.814998626708984,52.78499984741211,46.82854080200195
15-12-2011,52.875,53.345001220703125,1971800,53.43000030517578,53.17499923706055,47.174537658691406
16-12-2011,53.349998474121094,53.58000183105469,3208200,54.165000915527344,54.060001373291016,47.95967102050781
19-12-2011,53.63999938964844,54.654998779296875,3064600,54.95500183105469,53.75,47.68465805053711
20-12-2011,54.375,54.630001068115234,3484200,55.150001525878906,54.505001068115234,48.35445022583008
21-12-2011,54.29499816894531,54.39500045776367,1275200,55.39500045776367,55.35499954223633,49.10854721069336
22-12-2011,55.01499938964844,55.275001525878906,1482000,55.744998931884766,55.28499984741211,49.04644012451172
23-12-2011,54.90999984741211,55.380001068115234,1497200,56.78499984741211,56.71500015258789,50.3150749206543
27-12-2011,56.470001220703125,56.625,1238800,57.435001373291016,57.17499923706055,50.723167419433594
28-12-2011,56.35499954223633,57.2400016784668,1494200,57.31999969482422,56.45000076293945,50.07998275756836
29-12-2011,56.349998474121094,56.40999984741211,787800,57.08000183105469,56.90999984741211,50.488075256347656
30-12-2011,55.95000076293945,57.11000061035156,939800,57.2599983215332,56.15999984741211,49.822689056396484
03-01-2012,56.14500045776367,56.91999816894531,1964600,57.630001068115234,56.21500015258789,49.87150192260742
04-01-2012,56.01499938964844,56.04499816894531,1962400,57.029998779296875,56.43000030517578,50.06224060058594
05-01-2012,55.994998931884766,56.20500183105469,3424400,57.060001373291016,56.334999084472656,49.977962493896484
06-01-2012,55.290000915527344,56.48500061035156,6434600,56.564998626708984,55.75,49.45896530151367
09-01-2012,55.275001525878906,55.90999984741211,1854600,56.06999969482422,55.54999923706055,49.28153610229492
10-01-2012,55.845001220703125,56.10499954223633,2292000,56.54499816894531,56.04999923706055,49.72510528564453
11-01-2012,55.185001373291016,55.900001525878906,1839000,55.95000076293945,55.625,49.34806823730469
12-01-2012,55.595001220703125,55.67499923706055,1224800,56.23500061035156,56.03499984741211,49.71180725097656
13-01-2012,55.36000061035156,55.584999084472656,1560000,56.2599983215332,56.08000183105469,49.75172805786133
17-01-2012,56.810001373291016,56.814998626708984,1969800,57.70500183105469,57.540000915527344,51.04697799682617
18-01-2012,57.3849983215332,57.529998779296875,1369600,57.869998931884766,57.744998931884766,51.22883987426758
19-01-2012,57.22999954223633,57.7400016784668,1315800,58.23500061035156,58.09000015258789,51.53491973876953
20-01-2012,57.224998474121094,58.07500076293945,2447000,58.07500076293945,58.01499938964844,51.4683723449707
23-01-2012,56.95000076293945,58.189998626708984,1568800,58.599998474121094,57.47999954223633,50.993743896484375
24-01-2012,56.779998779296875,57.040000915527344,1596800,58.209999084472656,58.08000183105469,51.52604293823242
25-01-2012,57.529998779296875,58.33000183105469,2119000,59.45000076293945,59.209999084472656,52.528533935546875
26-01-2012,57.939998626708984,59.380001068115234,1866400,59.54999923706055,57.9900016784668,51.44620132446289
27-01-2012,57.63999938964844,57.81999969482422,1942100,58.209999084472656,57.97999954223633,51.43732452392578
30-01-2012,57.040000915527344,57.439998626708984,1501900,58.060001373291016,57.720001220703125,51.20665740966797
31-01-2012,57.439998626708984,58.20000076293945,1774500,58.560001373291016,57.93000030517578,51.392967224121094
01-02-2012,58.31999969482422,58.400001525878906,1569800,59.20000076293945,58.900001525878906,52.25350570678711
02-02-2012,58.150001525878906,59.130001068115234,2301500,59.5,58.849998474121094,52.20915222167969
03-02-2012,54.0,55.5,9904600,58.34000015258789,57.47999954223633,50.993743896484375
06-02-2012,56.79999923706055,57.150001525878906,3263700,57.93000030517578,57.40999984741211,50.93164825439453
07-02-2012,56.18000030517578,56.88999938964844,2216600,57.68000030517578,57.439998626708984,50.9582633972168
08-02-2012,56.619998931884766,57.189998626708984,2039400,57.470001220703125,57.06999969482422,50.63001251220703
09-02-2012,56.47999954223633,57.0,1819000,57.68000030517578,57.650001525878906,51.14457702636719
10-02-2012,56.790000915527344,57.09000015258789,1362300,57.43000030517578,56.900001525878906,50.47919845581055
13-02-2012,55.38999938964844,56.38999938964844,3599600,56.52000045776367,55.5,49.237186431884766
14-02-2012,54.560001373291016,54.66999816894531,2861500,55.41999816894531,55.15999984741211,48.935546875
15-02-2012,55.11000061035156,55.5099983215332,2421800,56.41999816894531,55.18000030517578,48.95328903198242
16-02-2012,55.130001068115234,55.279998779296875,1446300,56.40999984741211,56.08000183105469,49.75172805786133
17-02-2012,55.84000015258789,56.369998931884766,1325400,56.459999084472656,56.040000915527344,49.716243743896484
21-02-2012,55.599998474121094,56.04999923706055,1654900,56.5099983215332,56.13999938964844,49.804954528808594
22-02-2012,55.720001220703125,55.83000183105469,1013700,56.70000076293945,56.400001525878906,50.03560256958008
23-02-2012,56.130001068115234,56.400001525878906,1770300,57.52000045776367,57.34000015258789,50.86955261230469
24-02-2012,56.349998474121094,57.40999984741211,1395200,57.40999984741211,56.84000015258789,50.42596435546875
27-02-2012,56.41999816894531,56.45000076293945,2114800,57.88999938964844,57.79999923706055,51.277645111083984
28-02-2012,57.709999084472656,57.970001220703125,2320800,58.349998474121094,58.29999923706055,51.72121810913086
29-02-2012,58.0,58.25,2635000,58.79999923706055,58.540000915527344,51.934139251708984
01-03-2012,58.22999954223633,58.380001068115234,2673300,58.90999984741211,58.650001525878906,52.03171157836914
02-03-2012,58.099998474121094,58.36000061035156,1998000,58.43000030517578,58.349998474121094,51.76557922363281
05-03-2012,58.04999923706055,58.099998474121094,1698600,59.09000015258789,58.849998474121094,52.20915222167969
06-03-2012,57.619998931884766,58.220001220703125,2838000,58.349998474121094,58.099998474121094,51.54378890991211
07-03-2012,57.880001068115234,58.06999969482422,3761200,58.470001220703125,58.38999938964844,51.80105972290039
08-03-2012,58.52000045776367,58.72999954223633,2088400,59.099998474121094,58.90999984741211,52.26238250732422
09-03-2012,58.54999923706055,58.97999954223633,1459300,59.09000015258789,59.06999969482422,52.404327392578125
12-03-2012,58.959999084472656,59.22999954223633,1951300,60.04999923706055,59.790000915527344,53.04308319091797
13-03-2012,60.16999816894531,60.29999923706055,2848500,61.79999923706055,61.7400016784668,54.77302551269531
14-03-2012,61.5099983215332,61.61000061035156,2331000,62.380001068115234,62.36000061035156,55.32307434082031
15-03-2012,62.189998626708984,62.40999984741211,3338100,63.90999984741211,63.380001068115234,56.22796630859375
16-03-2012,62.04999923706055,62.90999984741211,4746500,63.91999816894531,63.66999816894531,56.48524475097656
19-03-2012,62.36000061035156,63.459999084472656,2061800,63.47999954223633,62.83000183105469,55.74003982543945
20-03-2012,62.099998474121094,62.59000015258789,1425000,62.66999816894531,62.22999954223633,55.20774459838867
21-03-2012,62.2400016784668,62.43000030517578,1252300,63.040000915527344,62.7599983215332,55.67793273925781
22-03-2012,62.209999084472656,62.310001373291016,1470600,62.720001220703125,62.380001068115234,55.34080123901367
23-03-2012,61.68000030517578,62.2599983215332,1339500,62.400001525878906,62.25,55.22548294067383
26-03-2012,62.38999938964844,62.58000183105469,1789100,62.88999938964844,62.63999938964844,55.57146453857422
27-03-2012,62.47999954223633,62.849998474121094,1792200,63.209999084472656,62.56999969482422,55.509376525878906
28-03-2012,61.650001525878906,62.459999084472656,1689500,62.77000045776367,62.25,55.22548294067383
29-03-2012,61.529998779296875,61.939998626708984,1043100,62.290000915527344,62.22999954223633,55.20774459838867
30-03-2012,61.88999938964844,62.720001220703125,1461100,62.720001220703125,61.939998626708984,54.950477600097656
02-04-2012,62.04999923706055,62.150001525878906,1684600,62.790000915527344,62.38999938964844,55.349693298339844
03-04-2012,62.130001068115234,62.38999938964844,1426300,63.0,62.650001525878906,55.58034896850586
04-04-2012,62.040000915527344,62.310001373291016,1227900,62.84000015258789,62.34000015258789,55.30533218383789
05-04-2012,61.779998779296875,62.16999816894531,1390600,63.279998779296875,63.150001525878906,56.0239372253418
09-04-2012,61.869998931884766,62.220001220703125,884600,62.41999816894531,62.15999984741211,55.1456413269043
10-04-2012,60.70000076293945,62.20000076293945,1463800,62.22999954223633,60.790000915527344,53.93022918701172
11-04-2012,60.849998474121094,61.290000915527344,1471200,61.5,60.95000076293945,54.072181701660156
12-04-2012,60.849998474121094,61.08000183105469,1661800,62.529998779296875,62.40999984741211,55.36741256713867
13-04-2012,61.7400016784668,62.29999923706055,1647300,63.130001068115234,62.959999084472656,55.85536575317383
16-04-2012,62.029998779296875,62.95000076293945,1527700,63.310001373291016,62.68000030517578,55.606956481933594
17-04-2012,62.4900016784668,63.0099983215332,845300,63.41999816894531,63.27000045776367,56.13038635253906
18-04-2012,62.72999954223633,62.939998626708984,1464400,63.209999084472656,63.060001373291016,55.94409942626953
19-04-2012,62.38999938964844,63.11000061035156,1079300,63.439998626708984,62.779998779296875,55.695674896240234
20-04-2012,62.970001220703125,62.970001220703125,1495800,64.66000366210938,64.02999877929688,56.804622650146484
23-04-2012,61.95000076293945,63.15999984741211,1603200,63.34000015258789,62.5,55.447265625
24-04-2012,61.599998474121094,62.4900016784668,1324600,62.599998474121094,61.880001068115234,54.897239685058594
25-04-2012,62.38999938964844,62.38999938964844,2204500,64.75,64.62999725341797,57.336910247802734
26-04-2012,64.36000061035156,64.62999725341797,1322500,65.27999877929688,65.0199966430664,57.682891845703125
27-04-2012,64.83999633789062,65.18000030517578,1786000,65.5999984741211,65.2300033569336,57.86922073364258
30-04-2012,64.55999755859375,64.93000030517578,1320400,65.36000061035156,65.3499984741211,57.97568130493164
01-05-2012,63.939998626708984,65.4800033569336,1892800,65.4800033569336,64.01000213623047,56.786888122558594
02-05-2012,63.40999984741211,63.849998474121094,1575800,64.69000244140625,64.5999984741211,57.310306549072266
03-05-2012,63.779998779296875,64.75,1931800,64.75,64.1500015258789,56.91107177734375
04-05-2012,60.27000045776367,62.0,4372000,62.619998931884766,60.720001220703125,53.868133544921875
07-05-2012,60.349998474121094,60.7400016784668,2157800,61.810001373291016,61.599998474121094,54.648834228515625
08-05-2012,59.40999984741211,61.0,2759600,61.27000045776367,59.869998931884766,53.114051818847656
09-05-2012,59.0099983215332,59.02000045776367,2561100,60.34000015258789,59.220001220703125,52.53739929199219
10-05-2012,58.7599983215332,59.810001373291016,2668900,59.900001525878906,59.16999816894531,52.49304962158203
11-05-2012,57.970001220703125,59.099998474121094,2536900,59.400001525878906,58.15999984741211,51.59701156616211
14-05-2012,57.310001373291016,57.709999084472656,2084900,57.959999084472656,57.439998626708984,50.9582633972168
15-05-2012,56.2400016784668,57.31999969482422,4351100,57.470001220703125,56.470001220703125,50.097721099853516
16-05-2012,56.459999084472656,56.470001220703125,2764300,57.560001373291016,57.060001373291016,50.62114334106445
17-05-2012,55.02000045776367,57.16999816894531,2281600,57.16999816894531,55.08000183105469,48.864566802978516
18-05-2012,54.45000076293945,55.290000915527344,2099500,55.650001525878906,54.540000915527344,48.385498046875
21-05-2012,54.52000045776367,54.86000061035156,1559300,55.16999816894531,55.060001373291016,48.846832275390625
22-05-2012,54.380001068115234,54.95000076293945,2927900,55.560001373291016,54.689998626708984,48.51858139038086
23-05-2012,53.5099983215332,54.18000030517578,2720900,54.86000061035156,54.650001525878906,48.483097076416016
24-05-2012,54.560001373291016,54.790000915527344,2127400,55.31999969482422,55.09000015258789,48.87344741821289
25-05-2012,54.7599983215332,54.95000076293945,1384600,55.31999969482422,54.959999084472656,48.75810623168945
29-05-2012,55.25,55.25,1783400,55.9900016784668,55.790000915527344,49.49446105957031
30-05-2012,55.02000045776367,55.150001525878906,2844200,55.779998779296875,55.75,49.45896530151367
31-05-2012,53.880001068115234,55.650001525878906,3335500,55.81999969482422,54.150001525878906,48.039520263671875
01-06-2012,51.869998931884766,53.40999984741211,3389600,53.560001373291016,52.43000030517578,46.513607025146484
04-06-2012,51.81999969482422,52.470001220703125,2201400,53.2400016784668,53.150001525878906,47.152374267578125
05-06-2012,52.630001068115234,52.79999923706055,2606400,54.279998779296875,54.15999984741211,48.04838562011719
06-06-2012,54.09000015258789,54.38999938964844,1564800,55.0,54.97999954223633,48.77585220336914
07-06-2012,54.72999954223633,55.31999969482422,1415800,55.619998931884766,54.869998931884766,48.67827606201172
08-06-2012,54.380001068115234,54.619998931884766,1617700,55.130001068115234,55.0099983215332,48.80247497558594
11-06-2012,54.66999816894531,55.45000076293945,1403700,55.810001373291016,54.68000030517578,48.50970458984375
12-06-2012,54.61000061035156,55.0099983215332,1563100,55.45000076293945,55.369998931884766,49.1218376159668
13-06-2012,54.04999923706055,55.220001220703125,1879100,55.36000061035156,54.310001373291016,48.18145751953125
14-06-2012,53.88999938964844,54.5,1799200,54.68000030517578,54.29999923706055,48.17259216308594
15-06-2012,54.400001525878906,54.400001525878906,2331400,55.380001068115234,55.06999969482422,48.85569763183594
18-06-2012,54.560001373291016,54.95000076293945,1466900,55.54999923706055,55.380001068115234,49.13072204589844
19-06-2012,55.58000183105469,55.619998931884766,2075400,57.0099983215332,56.54999923706055,50.168697357177734
20-06-2012,55.630001068115234,56.560001373291016,2063800,56.650001525878906,56.150001525878906,49.81383514404297
21-06-2012,54.459999084472656,56.31999969482422,1796700,56.459999084472656,54.4900016784668,48.34116744995117
22-06-2012,54.290000915527344,55.08000183105469,1799500,55.36000061035156,54.91999816894531,48.722633361816406
25-06-2012,53.31999969482422,54.4900016784668,1584100,54.599998474121094,53.88999938964844,47.808860778808594
26-06-2012,53.7599983215332,53.93000030517578,1758900,54.41999816894531,53.86000061035156,47.78224563598633
27-06-2012,53.54999923706055,54.11000061035156,1439700,54.65999984741211,53.900001525878906,47.8177375793457
28-06-2012,52.43000030517578,53.65999984741211,2039200,53.970001220703125,52.91999816894531,46.94831848144531
29-06-2012,52.91999816894531,53.40999984741211,2860200,54.31999969482422,54.119998931884766,48.01289749145508
02-07-2012,53.72999954223633,54.2599983215332,1331600,54.7599983215332,54.70000076293945,48.52745056152344
03-07-2012,54.5,54.59000015258789,769900,55.650001525878906,55.189998626708984,48.962162017822266
05-07-2012,54.58000183105469,55.029998779296875,1559900,56.20000076293945,55.5,49.237186431884766
06-07-2012,54.130001068115234,55.06999969482422,1269200,55.22999954223633,54.650001525878906,48.483097076416016
09-07-2012,52.720001220703125,54.540000915527344,3069800,54.630001068115234,52.959999084472656,46.983795166015625
10-07-2012,50.9900016784668,53.27000045776367,4991100,53.61000061035156,51.5099983215332,45.69742202758789
11-07-2012,49.810001373291016,51.56999969482422,5434000,51.66999816894531,50.599998474121094,44.89011001586914
12-07-2012,49.93000030517578,50.5,5177000,50.720001220703125,50.560001373291016,44.8546257019043
13-07-2012,50.63999938964844,50.83000183105469,3091000,52.41999816894531,51.630001068115234,45.80389404296875
16-07-2012,50.97999954223633,51.59000015258789,2050800,51.959999084472656,51.38999938964844,45.59096908569336
17-07-2012,50.59000015258789,51.470001220703125,1160000,51.849998474121094,51.349998474121094,45.55547332763672
18-07-2012,51.150001525878906,51.150001525878906,3537300,53.060001373291016,52.59000015258789,46.655555725097656
19-07-2012,52.70000076293945,52.70000076293945,3882700,55.27000045776367,54.68000030517578,48.50970458984375
20-07-2012,52.88999938964844,54.18000030517578,2324500,54.33000183105469,53.209999084472656,47.205589294433594
23-07-2012,51.70000076293945,52.369998931884766,1902200,52.7400016784668,52.459999084472656,46.540218353271484
24-07-2012,52.040000915527344,52.45000076293945,1698900,52.75,52.400001525878906,46.487003326416016
25-07-2012,52.13999938964844,52.41999816894531,1826700,53.0099983215332,52.34000015258789,46.43376159667969
26-07-2012,52.93000030517578,52.93000030517578,2451600,53.939998626708984,53.70000076293945,47.640289306640625
27-07-2012,53.650001525878906,53.93000030517578,2049700,55.20000076293945,54.70000076293945,48.52745056152344
30-07-2012,53.56999969482422,54.709999084472656,1213600,54.790000915527344,53.83000183105469,47.75564193725586
31-07-2012,51.779998779296875,53.7400016784668,3489400,53.810001373291016,52.380001068115234,46.469242095947266
01-08-2012,50.869998931884766,52.59000015258789,2413700,53.02000045776367,50.88999938964844,45.14739227294922
02-08-2012,50.0,50.25,2771900,51.220001220703125,50.880001068115234,45.138511657714844
03-08-2012,51.75,51.75,1715500,53.25,53.09000015258789,47.0991325378418
06-08-2012,52.88999938964844,53.150001525878906,1707900,54.119998931884766,53.5099983215332,47.47173309326172
07-08-2012,53.790000915527344,53.880001068115234,2082000,55.150001525878906,54.41999816894531,48.27904510498047
08-08-2012,52.77000045776367,54.15999984741211,2611600,54.40999984741211,54.369998931884766,48.23469161987305
09-08-2012,54.220001220703125,54.41999816894531,2514000,55.630001068115234,55.2599983215332,49.024253845214844
10-08-2012,54.72999954223633,54.79999923706055,2464100,55.65999984741211,55.619998931884766,49.343631744384766
13-08-2012,54.56999969482422,55.31999969482422,3017800,55.779998779296875,55.0099983215332,48.80247497558594
14-08-2012,58.060001373291016,58.20000076293945,8769900,61.0,60.130001068115234,53.34470748901367
15-08-2012,59.439998626708984,59.470001220703125,3374500,61.56999969482422,60.93000030517578,54.054443359375
16-08-2012,60.18000030517578,60.720001220703125,1962700,61.5099983215332,61.290000915527344,54.373809814453125
17-08-2012,61.31999969482422,61.540000915527344,2235200,61.7599983215332,61.61000061035156,54.65771484375
20-08-2012,60.470001220703125,61.45000076293945,2594600,61.560001373291016,60.59000015258789,53.752803802490234
21-08-2012,60.119998931884766,60.56999969482422,1629900,61.0099983215332,60.36000061035156,53.548763275146484
22-08-2012,59.560001373291016,60.08000183105469,1743300,60.15999984741211,59.810001373291016,53.060821533203125
23-08-2012,59.380001068115234,59.79999923706055,1268200,60.15999984741211,59.529998779296875,52.81243133544922
24-08-2012,59.04999923706055,59.25,2212800,60.36000061035156,60.099998474121094,53.31810760498047
27-08-2012,59.72999954223633,60.13999938964844,1630200,60.43000030517578,59.810001373291016,53.060821533203125
28-08-2012,59.709999084472656,59.810001373291016,2430500,60.84000015258789,60.189998626708984,53.39794921875
29-08-2012,59.52000045776367,60.09000015258789,1969600,60.2599983215332,60.150001525878906,53.362449645996094
30-08-2012,59.349998474121094,59.61000061035156,2190500,60.06999969482422,59.810001373291016,53.060821533203125
31-08-2012,59.65999984741211,60.310001373291016,1516100,60.41999816894531,59.95000076293945,53.185020446777344
04-09-2012,59.310001373291016,59.810001373291016,3318400,60.02000045776367,59.779998779296875,53.03421401977539
05-09-2012,59.56999969482422,59.93000030517578,2507500,60.470001220703125,59.59000015258789,52.86565017700195
06-09-2012,59.95000076293945,60.040000915527344,2369800,61.09000015258789,60.95000076293945,54.072181701660156
07-09-2012,60.84000015258789,60.84000015258789,2831700,61.630001068115234,61.0,54.11653518676758
10-09-2012,60.130001068115234,60.130001068115234,1632300,61.27000045776367,60.81999969482422,53.95685958862305
11-09-2012,59.84000015258789,60.689998626708984,2016800,60.810001373291016,60.220001220703125,53.424560546875
12-09-2012,59.54999923706055,60.459999084472656,1937100,60.77000045776367,59.630001068115234,52.90113830566406
13-09-2012,59.58000183105469,59.70000076293945,2156800,60.83000183105469,60.599998474121094,53.76167297363281
14-09-2012,60.560001373291016,60.560001373291016,2259600,61.63999938964844,61.22999954223633,54.32059097290039
17-09-2012,60.70000076293945,61.34000015258789,1882000,61.75,60.9900016784668,54.107666015625
18-09-2012,60.70000076293945,61.0,1412400,61.36000061035156,61.29999923706055,54.3826904296875
19-09-2012,61.130001068115234,61.290000915527344,1652700,61.91999816894531,61.56999969482422,54.62222671508789
20-09-2012,60.47999954223633,61.27000045776367,1942100,61.63999938964844,61.619998931884766,54.666568756103516
21-09-2012,61.7599983215332,61.970001220703125,3774600,62.2400016784668,61.81999969482422,54.84400939941406
24-09-2012,60.810001373291016,61.41999816894531,1310000,61.7400016784668,61.439998626708984,54.50688171386719
25-09-2012,61.13999938964844,61.7599983215332,2270200,61.93000030517578,61.400001525878906,54.471412658691406
26-09-2012,59.81999969482422,61.27000045776367,1765700,61.34000015258789,60.650001525878906,53.80604934692383
27-09-2012,60.849998474121094,61.0,2235600,61.86000061035156,61.66999816894531,54.7109375
28-09-2012,60.65999984741211,61.45000076293945,2333100,61.79999923706055,61.56999969482422,54.62222671508789
01-10-2012,61.4900016784668,61.61000061035156,3058800,63.540000915527344,63.15999984741211,56.032798767089844
02-10-2012,62.470001220703125,63.349998474121094,1825100,63.43000030517578,62.70000076293945,55.62471008300781
03-10-2012,62.400001525878906,62.7599983215332,1646000,63.29999923706055,63.29999923706055,56.157005310058594
04-10-2012,63.029998779296875,63.400001525878906,1495400,64.02999877929688,63.29999923706055,56.157005310058594
05-10-2012,63.130001068115234,63.75,1806400,64.19000244140625,64.0,56.77799987792969
08-10-2012,63.209999084472656,63.59000015258789,975000,63.970001220703125,63.439998626708984,56.281211853027344
09-10-2012,62.369998931884766,63.34000015258789,1265400,63.7400016784668,62.540000915527344,55.48276901245117
10-10-2012,62.04999923706055,62.61000061035156,1053500,62.77000045776367,62.380001068115234,55.34080123901367
11-10-2012,62.84000015258789,62.93000030517578,1271000,63.459999084472656,63.15999984741211,56.032798767089844
12-10-2012,62.41999816894531,63.290000915527344,1394300,63.540000915527344,63.0099983215332,55.89972686767578
15-10-2012,62.70000076293945,63.15999984741211,1241600,63.52000045776367,63.43000030517578,56.272335052490234
16-10-2012,63.619998931884766,63.720001220703125,1541300,65.0,64.95999908447266,57.629695892333984
17-10-2012,64.12999725341797,64.94000244140625,1350300,65.0,64.5,57.221595764160156
18-10-2012,64.0199966430664,64.41999816894531,1723900,64.8499984741211,64.29000091552734,57.03528594970703
19-10-2012,62.650001525878906,63.970001220703125,1736000,64.01000213623047,62.93000030517578,55.82874298095703
22-10-2012,62.060001373291016,62.93000030517578,960300,63.15999984741211,62.59000015258789,55.52711486816406
23-10-2012,61.54999923706055,62.09000015258789,1071500,62.31999969482422,62.189998626708984,55.172264099121094
24-10-2012,61.380001068115234,62.619998931884766,1709700,62.619998931884766,61.529998779296875,54.586734771728516
