Date,Low,Open,Volume,High,Close,Adjusted Close
24-11-1982,2.180556058883667,2.222222089767456,4856400,2.2638890743255615,2.2013890743255615,0.8030350804328918
26-11-1982,2.1875,2.2013890743255615,5439600,2.2083330154418945,2.2083330154418945,0.8055682182312012
29-11-1982,2.2013890743255615,2.215277910232544,6102000,2.2291669845581055,2.2013890743255615,0.8030350804328918
30-11-1982,2.1875,2.2361109256744385,13249800,2.277777910232544,2.277777910232544,0.8309009671211243
01-12-1982,2.2986109256744385,2.3541669845581055,11820600,2.409722089767456,2.3333330154418945,0.8511670231819153
02-12-1982,2.3125,2.347222089767456,7029000,2.381943941116333,2.340277910232544,0.8537001013755798
03-12-1982,2.305556058883667,2.340277910232544,8911800,2.375,2.305556058883667,0.8410338163375854
06-12-1982,2.2638890743255615,2.305556058883667,6015600,2.340277910232544,2.340277910232544,0.8621135354042053
07-12-1982,2.2986109256744385,2.3333330154418945,9541800,2.3611109256744385,2.3263890743255615,0.8569974303245544
08-12-1982,2.277777910232544,2.3125,8503200,2.340277910232544,2.284722089767456,0.8416476845741272
09-12-1982,2.2291669845581055,2.256943941116333,4755600,2.284722089767456,2.256943941116333,0.8314148187637329
10-12-1982,2.25,2.2708330154418945,2962800,2.2916669845581055,2.256943941116333,0.8314148187637329
13-12-1982,2.2361109256744385,2.256943941116333,3583800,2.277777910232544,2.2361109256744385,0.8237407803535461
14-12-1982,1.861111044883728,1.986111044883728,46162800,2.1111109256744385,1.9166669845581055,0.706063449382782
15-12-1982,1.8402780294418335,1.888888955116272,30081600,1.930556058883667,1.868056058883667,0.688156008720398
16-12-1982,1.861111044883728,1.888888955116272,14810400,1.9097219705581665,1.9027780294418335,0.7009470462799072
17-12-1982,1.9027780294418335,1.9375,14990400,1.9652780294418335,1.9583330154418945,0.7214120626449585
20-12-1982,1.888888955116272,1.9375,19540800,1.986111044883728,1.8958330154418945,0.6983882784843445
21-12-1982,1.8125,1.861111044883728,21025800,1.9027780294418335,1.861111044883728,0.6855975389480591
22-12-1982,1.861111044883728,1.875,13152600,1.881943941116333,1.868056058883667,0.688156008720398
23-12-1982,1.875,1.888888955116272,9311400,1.9027780294418335,1.888888955116272,0.6958304643630981
27-12-1982,1.875,1.8958330154418945,5527800,1.9097219705581665,1.9097219705581665,0.7035046815872192
28-12-1982,1.9097219705581665,1.923611044883728,10076400,1.9375,1.9166669845581055,0.706063449382782
29-12-1982,1.923611044883728,1.951388955116272,6235200,1.9722219705581665,1.9652780294418335,0.7239708304405212
30-12-1982,1.9583330154418945,1.9791669845581055,4089600,2.0,1.9722219705581665,0.726528525352478
31-12-1982,1.951388955116272,1.9722219705581665,2939400,1.986111044883728,1.986111044883728,0.7316452860832214
03-01-1983,1.9166669845581055,1.9652780294418335,4428000,2.0138890743255615,1.9166669845581055,0.706063449382782
04-01-1983,1.9097219705581665,1.930556058883667,8386200,1.944443941116333,1.944443941116333,0.7162957191467285
05-01-1983,1.9375,1.9583330154418945,7963200,1.9722219705581665,1.9652780294418335,0.7239708304405212
06-01-1983,2.0,2.0208330154418945,11419200,2.0416669845581055,2.0138890743255615,0.7418781518936157
07-01-1983,1.9722219705581665,2.006943941116333,8998200,2.034722089767456,1.993056058883667,0.7342036366462708
10-01-1983,1.951388955116272,1.986111044883728,9270000,2.0208330154418945,2.0138890743255615,0.7418781518936157
11-01-1983,1.9791669845581055,2.0,6561000,2.0138890743255615,2.0,0.7367614507675171
12-01-1983,1.986111044883728,2.006943941116333,7252200,2.027777910232544,1.986111044883728,0.7316452860832214
13-01-1983,1.9652780294418335,1.993056058883667,7437600,2.0208330154418945,1.9722219705581665,0.726528525352478
14-01-1983,1.9583330154418945,1.9791669845581055,8316000,1.993056058883667,1.993056058883667,0.7342036366462708
17-01-1983,1.9583330154418945,1.993056058883667,4406400,2.027777910232544,2.0,0.7367614507675171
18-01-1983,1.9791669845581055,2.0208330154418945,7455600,2.055556058883667,2.027777910232544,0.7469943761825562
19-01-1983,2.027777910232544,2.0486109256744385,5070600,2.069443941116333,2.0625,0.7597852945327759
20-01-1983,1.9722219705581665,2.0208330154418945,8013600,2.0625,1.993056058883667,0.7342036366462708
21-01-1983,1.9375,1.9652780294418335,7723800,1.986111044883728,1.9375,0.7137377858161926
24-01-1983,1.868056058883667,1.8958330154418945,7288200,1.9166669845581055,1.868056058883667,0.688156008720398
25-01-1983,1.881943941116333,1.9027780294418335,6019200,1.9166669845581055,1.888888955116272,0.6958304643630981
26-01-1983,1.881943941116333,1.8958330154418945,5677200,1.9097219705581665,1.8958330154418945,0.6983882784843445
27-01-1983,1.8402780294418335,1.868056058883667,9347400,1.8958330154418945,1.875,0.6907143592834473
28-01-1983,1.875,1.9027780294418335,8019000,1.930556058883667,1.8958330154418945,0.6983882784843445
31-01-1983,1.881943941116333,1.8958330154418945,3814200,1.9097219705581665,1.9027780294418335,0.7009470462799072
01-02-1983,1.868056058883667,1.8958330154418945,4960800,1.9166669845581055,1.881943941116333,0.6932715773582458
02-02-1983,1.861111044883728,1.8958330154418945,4102200,1.930556058883667,1.9027780294418335,0.7009470462799072
03-02-1983,1.8958330154418945,1.9097219705581665,8211600,1.923611044883728,1.9027780294418335,0.7009470462799072
04-02-1983,1.875,1.8958330154418945,8818200,1.9097219705581665,1.888888955116272,0.6958304643630981
07-02-1983,1.881943941116333,1.9097219705581665,6512400,1.9375,1.923611044883728,0.7086215615272522
08-02-1983,1.9166669845581055,1.9375,14061600,1.951388955116272,1.9375,0.7137377858161926
09-02-1983,1.819443941116333,1.888888955116272,15852600,1.9583330154418945,1.8541669845581055,0.6830395460128784
10-02-1983,1.881943941116333,1.9166669845581055,11462400,1.944443941116333,1.930556058883667,0.7111799120903015
11-02-1983,1.9027780294418335,1.923611044883728,5886000,1.944443941116333,1.930556058883667,0.7111799120903015
14-02-1983,1.888888955116272,1.9166669845581055,8321400,1.944443941116333,1.923611044883728,0.7086215615272522
15-02-1983,1.9166669845581055,1.930556058883667,5619600,1.944443941116333,1.9375,0.7137377858161926
16-02-1983,1.930556058883667,1.944443941116333,5994000,1.951388955116272,1.930556058883667,0.7111799120903015
17-02-1983,1.8958330154418945,1.9166669845581055,14202000,1.930556058883667,1.9097219705581665,0.7035046815872192
18-02-1983,1.9027780294418335,1.9097219705581665,4795200,1.9166669845581055,1.9166669845581055,0.706063449382782
22-02-1983,1.888888955116272,1.9027780294418335,4586400,1.9166669845581055,1.888888955116272,0.6958304643630981
23-02-1983,1.875,1.8958330154418945,8850600,1.9097219705581665,1.888888955116272,0.6958304643630981
24-02-1983,1.888888955116272,1.9097219705581665,7338600,1.923611044883728,1.9166669845581055,0.706063449382782
25-02-1983,1.9722219705581665,1.986111044883728,9936000,2.0,1.993056058883667,0.7342036366462708
28-02-1983,1.9652780294418335,1.986111044883728,6874200,2.0,1.9722219705581665,0.726528525352478
01-03-1983,2.0,2.034722089767456,14576400,2.069443941116333,2.055556058883667,0.7572272419929504
02-03-1983,2.0833330154418945,2.1111109256744385,9891000,2.1388890743255615,2.118056058883667,0.780251145362854
03-03-1983,2.118056058883667,2.1458330154418945,8398800,2.1666669845581055,2.125,0.7828091382980347
04-03-1983,2.097222089767456,2.118056058883667,6021000,2.131943941116333,2.1111109256744385,0.7776928544044495
07-03-1983,2.027777910232544,2.055556058883667,10373400,2.0833330154418945,2.055556058883667,0.7653849124908447
08-03-1983,2.0208330154418945,2.0486109256744385,3423600,2.0763890743255615,2.034722089767456,0.7576274275779724
09-03-1983,1.9166669845581055,1.9652780294418335,23346000,2.006943941116333,2.006943941116333,0.7472841739654541
10-03-1983,1.930556058883667,1.9583330154418945,23454000,1.986111044883728,1.944443941116333,0.7240120768547058
11-03-1983,1.923611044883728,1.9375,5689800,1.944443941116333,1.9375,0.7214263081550598
14-03-1983,1.9027780294418335,1.923611044883728,6012000,1.9375,1.923611044883728,0.7162550687789917
15-03-1983,1.923611044883728,1.9375,6924600,1.951388955116272,1.9375,0.7214263081550598
16-03-1983,1.9375,1.951388955116272,5085000,1.9583330154418945,1.944443941116333,0.7240120768547058
17-03-1983,1.9375,1.951388955116272,7603200,1.9652780294418335,1.944443941116333,0.7240120768547058
18-03-1983,1.944443941116333,1.9583330154418945,5616000,1.9722219705581665,1.944443941116333,0.7240120768547058
21-03-1983,1.944443941116333,1.9652780294418335,3317400,1.9791669845581055,1.9722219705581665,0.7343554496765137
22-03-1983,2.0,2.0,5491800,2.027777910232544,2.0138890743255615,0.7498701214790344
23-03-1983,2.0138890743255615,2.0138890743255615,5236200,2.069443941116333,2.055556058883667,0.7653849124908447
24-03-1983,2.027777910232544,2.055556058883667,8688600,2.055556058883667,2.0416669845581055,0.7602134346961975
25-03-1983,2.006943941116333,2.0416669845581055,4188600,2.0486109256744385,2.027777910232544,0.7550421953201294
28-03-1983,1.993056058883667,2.027777910232544,3087000,2.027777910232544,2.006943941116333,0.7472841739654541
29-03-1983,1.993056058883667,2.006943941116333,2901600,2.0208330154418945,2.0,0.7446984052658081
30-03-1983,1.993056058883667,2.0,4172400,2.027777910232544,2.0208330154418945,0.7524558305740356
31-03-1983,2.0,2.034722089767456,3443400,2.034722089767456,2.0,0.7446984052658081
04-04-1983,1.993056058883667,2.0,2131200,2.0208330154418945,2.0138890743255615,0.7498701214790344
05-04-1983,1.9722219705581665,2.027777910232544,2415600,2.0416669845581055,2.0138890743255615,0.7498701214790344
06-04-1983,1.9652780294418335,2.0138890743255615,8173800,2.0208330154418945,2.0,0.7446984052658081
07-04-1983,1.986111044883728,2.0,2712600,2.0,1.986111044883728,0.7395270466804504
08-04-1983,1.9722219705581665,1.986111044883728,1749600,1.993056058883667,1.986111044883728,0.7395270466804504
11-04-1983,1.986111044883728,1.986111044883728,3369600,2.006943941116333,1.993056058883667,0.7421131730079651
12-04-1983,1.993056058883667,2.0,4249800,2.0208330154418945,2.006943941116333,0.7472841739654541
13-04-1983,1.986111044883728,2.006943941116333,5553000,2.006943941116333,1.986111044883728,0.7395270466804504
14-04-1983,1.9652780294418335,1.993056058883667,4843800,1.993056058883667,1.9722219705581665,0.7343554496765137
15-04-1983,1.9583330154418945,1.9722219705581665,6121800,1.9791669845581055,1.9722219705581665,0.7343554496765137
18-04-1983,1.944443941116333,1.9722219705581665,9925200,1.986111044883728,1.9791669845581055,0.7369413375854492
19-04-1983,2.027777910232544,2.055556058883667,27747000,2.1111109256744385,2.1111109256744385,0.786070704460144
20-04-1983,2.1041669845581055,2.1111109256744385,12038400,2.2013890743255615,2.1875,0.8145135641098022
21-04-1983,2.1458330154418945,2.1875,10513800,2.194443941116333,2.1666669845581055,0.8067569136619568
22-04-1983,2.1666669845581055,2.180556058883667,8227800,2.222222089767456,2.2083330154418945,0.8222717642784119
25-04-1983,2.159722089767456,2.2013890743255615,6975000,2.2361109256744385,2.1736109256744385,0.8093422651290894
26-04-1983,2.1458330154418945,2.159722089767456,8001000,2.1666669845581055,2.152777910232544,0.8015854954719543
27-04-1983,2.0833330154418945,2.125,13908600,2.1666669845581055,2.1111109256744385,0.786070704460144
28-04-1983,2.097222089767456,2.118056058883667,6508800,2.1388890743255615,2.131943941116333,0.7938274145126343
29-04-1983,2.090277910232544,2.118056058883667,9120600,2.1388890743255615,2.118056058883667,0.7886562943458557
02-05-1983,2.1111109256744385,2.131943941116333,5196600,2.1458330154418945,2.1458330154418945,0.7989994287490845
03-05-1983,2.1111109256744385,2.125,4284000,2.152777910232544,2.1458330154418945,0.7989994287490845
04-05-1983,2.152777910232544,2.180556058883667,6469200,2.2013890743255615,2.1875,0.8145135641098022
05-05-1983,2.1458330154418945,2.1736109256744385,5526000,2.2013890743255615,2.1666669845581055,0.8067569136619568
06-05-1983,2.152777910232544,2.1736109256744385,5311800,2.1875,2.180556058883667,0.8119283318519592
09-05-1983,2.159722089767456,2.1736109256744385,4894200,2.194443941116333,2.1666669845581055,0.8067569136619568
10-05-1983,2.1666669845581055,2.1666669845581055,3790800,2.2083330154418945,2.2013890743255615,0.8196853995323181
11-05-1983,2.159722089767456,2.2083330154418945,4298400,2.2083330154418945,2.180556058883667,0.8119283318519592
12-05-1983,2.1666669845581055,2.194443941116333,5106600,2.2083330154418945,2.1666669845581055,0.8067569136619568
13-05-1983,2.055556058883667,2.1041669845581055,13392000,2.1111109256744385,2.0833330154418945,0.7757276892662048
16-05-1983,2.0416669845581055,2.055556058883667,7106400,2.069443941116333,2.055556058883667,0.7653849124908447
17-05-1983,2.055556058883667,2.069443941116333,3382200,2.0833330154418945,2.0833330154418945,0.7757276892662048
18-05-1983,2.0833330154418945,2.090277910232544,6978600,2.125,2.118056058883667,0.7886562943458557
19-05-1983,2.0833330154418945,2.118056058883667,5783400,2.125,2.0833330154418945,0.7757276892662048
20-05-1983,2.055556058883667,2.0833330154418945,6215400,2.090277910232544,2.0833330154418945,0.7757276892662048
23-05-1983,2.027777910232544,2.069443941116333,5702400,2.069443941116333,2.055556058883667,0.7653849124908447
24-05-1983,2.0416669845581055,2.069443941116333,6550200,2.0833330154418945,2.0416669845581055,0.7602134346961975
25-05-1983,2.0138890743255615,2.0486109256744385,6199200,2.0625,2.0416669845581055,0.7602134346961975
26-05-1983,2.0138890743255615,2.0486109256744385,9918000,2.055556058883667,2.027777910232544,0.7550421953201294
27-05-1983,2.0,2.0138890743255615,6345000,2.034722089767456,2.006943941116333,0.7472841739654541
31-05-1983,1.993056058883667,2.0,4505400,2.034722089767456,2.006943941116333,0.7472841739654541
01-06-1983,1.9652780294418335,1.993056058883667,6750000,2.0,2.0,0.7446984052658081
02-06-1983,1.986111044883728,2.0138890743255615,5761800,2.027777910232544,2.0138890743255615,0.7498701214790344
03-06-1983,2.0138890743255615,2.0138890743255615,3202200,2.055556058883667,2.0486109256744385,0.762798547744751
06-06-1983,2.0138890743255615,2.034722089767456,6697800,2.0486109256744385,2.0486109256744385,0.7712694406509399
07-06-1983,2.0208330154418945,2.0486109256744385,4167000,2.0486109256744385,2.027777910232544,0.7634267210960388
08-06-1983,1.993056058883667,2.0208330154418945,4798800,2.027777910232544,1.993056058883667,0.7503543496131897
09-06-1983,1.9791669845581055,2.006943941116333,4024800,2.0138890743255615,1.986111044883728,0.7477393746376038
10-06-1983,1.9722219705581665,2.0,4428000,2.006943941116333,1.9791669845581055,0.7451251149177551
13-06-1983,1.993056058883667,1.993056058883667,7585200,2.055556058883667,2.0138890743255615,0.7581974864006042
14-06-1983,2.0,2.027777910232544,5023800,2.034722089767456,2.0,0.7529683709144592
15-06-1983,1.951388955116272,2.0,4487400,2.0138890743255615,1.986111044883728,0.7477393746376038
16-06-1983,1.9722219705581665,2.0,5749200,2.0,1.9722219705581665,0.7425103783607483
17-06-1983,1.9583330154418945,1.9652780294418335,6381000,1.986111044883728,1.9722219705581665,0.7425103783607483
20-06-1983,1.9583330154418945,1.9722219705581665,5315400,1.9791669845581055,1.9652780294418335,0.7398964762687683
21-06-1983,1.930556058883667,1.9583330154418945,11372400,1.9791669845581055,1.9722219705581665,0.7425103783607483
22-06-1983,1.9652780294418335,1.993056058883667,4773600,2.0138890743255615,2.006943941116333,0.7555827498435974
23-06-1983,2.0,2.0138890743255615,3796200,2.027777910232544,2.0138890743255615,0.7581974864006042
24-06-1983,1.9791669845581055,2.0208330154418945,6042600,2.027777910232544,2.0,0.7529683709144592
27-06-1983,1.986111044883728,2.0,2685600,2.0,1.993056058883667,0.7503543496131897
28-06-1983,1.9652780294418335,2.0,3700800,2.0,1.9791669845581055,0.7451251149177551
29-06-1983,1.951388955116272,1.9722219705581665,8235000,1.986111044883728,1.9583330154418945,0.7372812628746033
30-06-1983,1.9583330154418945,1.9583330154418945,3418200,1.9791669845581055,1.9791669845581055,0.7451251149177551
01-07-1983,1.986111044883728,1.993056058883667,2203200,2.0,2.0,0.7529683709144592
05-07-1983,1.951388955116272,1.9722219705581665,3249000,1.9791669845581055,1.951388955116272,0.7346673607826233
06-07-1983,1.944443941116333,1.9583330154418945,9788400,1.9722219705581665,1.9583330154418945,0.7372812628746033
07-07-1983,1.9375,1.9583330154418945,6944400,1.9583330154418945,1.951388955116272,0.7346673607826233
08-07-1983,1.951388955116272,1.951388955116272,2570400,1.9722219705581665,1.951388955116272,0.7346673607826233
11-07-1983,1.944443941116333,1.9652780294418335,2674800,1.9722219705581665,1.9722219705581665,0.7425103783607483
12-07-1983,1.9375,1.9722219705581665,3976200,1.9722219705581665,1.944443941116333,0.7320522665977478
13-07-1983,1.923611044883728,1.930556058883667,6451200,1.951388955116272,1.930556058883667,0.7268236875534058
14-07-1983,1.9097219705581665,1.930556058883667,15899400,1.9375,1.930556058883667,0.7268236875534058
15-07-1983,1.9027780294418335,1.9166669845581055,2696400,1.923611044883728,1.9166669845581055,0.721595048904419
18-07-1983,1.9027780294418335,1.9097219705581665,4226400,1.9166669845581055,1.9027780294418335,0.7163654565811157
19-07-1983,1.9027780294418335,1.9027780294418335,3043800,1.923611044883728,1.9166669845581055,0.721595048904419
20-07-1983,1.9097219705581665,1.930556058883667,5524200,1.9375,1.930556058883667,0.7268236875534058
21-07-1983,1.8958330154418945,1.9166669845581055,10953000,1.930556058883667,1.9027780294418335,0.7163654565811157
22-07-1983,1.8958330154418945,1.9027780294418335,5104800,1.9097219705581665,1.9027780294418335,0.7163654565811157
25-07-1983,1.8958330154418945,1.9097219705581665,3549600,1.923611044883728,1.9097219705581665,0.7189801335334778
26-07-1983,1.9027780294418335,1.9097219705581665,6213600,1.923611044883728,1.923611044883728,0.7242090106010437
27-07-1983,1.944443941116333,1.951388955116272,12767400,2.0,1.9652780294418335,0.7398964762687683
28-07-1983,1.9166669845581055,1.9652780294418335,4485600,1.9791669845581055,1.9166669845581055,0.721595048904419
29-07-1983,1.888888955116272,1.9166669845581055,3497400,1.923611044883728,1.9097219705581665,0.7189801335334778
01-08-1983,1.888888955116272,1.9097219705581665,2394000,1.923611044883728,1.8958330154418945,0.7137512564659119
02-08-1983,1.888888955116272,1.888888955116272,5189400,1.944443941116333,1.930556058883667,0.7268236875534058
03-08-1983,1.9027780294418335,1.930556058883667,2820600,1.930556058883667,1.930556058883667,0.7268236875534058
04-08-1983,1.8958330154418945,1.9166669845581055,2986200,1.930556058883667,1.9166669845581055,0.721595048904419
05-08-1983,1.9027780294418335,1.9027780294418335,2521800,1.930556058883667,1.9097219705581665,0.7189801335334778
08-08-1983,1.881943941116333,1.9027780294418335,9934200,1.9097219705581665,1.8958330154418945,0.7137512564659119
09-08-1983,1.888888955116272,1.888888955116272,5103000,1.9027780294418335,1.8958330154418945,0.7137512564659119
10-08-1983,1.888888955116272,1.888888955116272,4075200,1.9097219705581665,1.8958330154418945,0.7137512564659119
11-08-1983,1.888888955116272,1.888888955116272,3956400,1.9027780294418335,1.8958330154418945,0.7137512564659119
12-08-1983,1.888888955116272,1.888888955116272,2993400,1.9027780294418335,1.8958330154418945,0.7137512564659119
15-08-1983,1.888888955116272,1.9027780294418335,3655800,1.9097219705581665,1.888888955116272,0.7111366987228394
16-08-1983,1.875,1.8958330154418945,7452000,1.8958330154418945,1.875,0.705907940864563
17-08-1983,1.868056058883667,1.875,10132200,1.881943941116333,1.881943941116333,0.7085221409797668
18-08-1983,1.861111044883728,1.881943941116333,8263800,1.888888955116272,1.875,0.705907940864563
19-08-1983,1.868056058883667,1.875,3146400,1.881943941116333,1.875,0.705907940864563
22-08-1983,1.8541669845581055,1.881943941116333,8163000,1.881943941116333,1.868056058883667,0.7032937407493591
23-08-1983,1.8402780294418335,1.868056058883667,3232800,1.868056058883667,1.8541669845581055,0.6980645060539246
24-08-1983,1.8472219705581665,1.8541669845581055,12664800,1.875,1.861111044883728,0.7006790637969971
25-08-1983,1.8472219705581665,1.8541669845581055,3139200,1.888888955116272,1.888888955116272,0.7111366987228394
26-08-1983,1.875,1.8958330154418945,2233800,1.9027780294418335,1.8958330154418945,0.7137512564659119
29-08-1983,1.875,1.8958330154418945,2003400,1.8958330154418945,1.888888955116272,0.7111366987228394
30-08-1983,1.875,1.888888955116272,2719800,1.9166669845581055,1.8958330154418945,0.7137512564659119
31-08-1983,1.888888955116272,1.8958330154418945,1713600,1.9097219705581665,1.9027780294418335,0.7163654565811157
01-09-1983,1.888888955116272,1.9027780294418335,22170600,1.9097219705581665,1.9027780294418335,0.7163654565811157
02-09-1983,1.8402780294418335,1.861111044883728,9748800,1.888888955116272,1.8472219705581665,0.7037717700004578
06-09-1983,1.861111044883728,1.875,5860800,1.881943941116333,1.881943941116333,0.7170005440711975
07-09-1983,1.868056058883667,1.881943941116333,7513200,1.8958330154418945,1.868056058883667,0.711709201335907
08-09-1983,1.861111044883728,1.881943941116333,5455800,1.881943941116333,1.868056058883667,0.711709201335907
09-09-1983,1.8541669845581055,1.868056058883667,3486600,1.875,1.875,0.7143552303314209
12-09-1983,1.826388955116272,1.881943941116333,5095800,1.888888955116272,1.8333330154418945,0.6984803676605225
13-09-1983,1.8125,1.8333330154418945,3981600,1.8402780294418335,1.826388955116272,0.6958348155021667
14-09-1983,1.826388955116272,1.8333330154418945,3661200,1.8402780294418335,1.8333330154418945,0.6984803676605225
15-09-1983,1.826388955116272,1.8333330154418945,8002800,1.8541669845581055,1.8472219705581665,0.7037717700004578
16-09-1983,1.8402780294418335,1.8541669845581055,2354400,1.861111044883728,1.8472219705581665,0.7037717700004578
19-09-1983,1.8333330154418945,1.8402780294418335,5853600,1.8472219705581665,1.8333330154418945,0.6984803676605225
20-09-1983,1.8333330154418945,1.8333330154418945,6361200,1.875,1.875,0.7143552303314209
21-09-1983,1.8472219705581665,1.888888955116272,10420200,1.9097219705581665,1.9027780294418335,0.724938154220581
22-09-1983,1.8958330154418945,1.9027780294418335,8145000,1.9652780294418335,1.9652780294418335,0.7487499713897705
23-09-1983,1.930556058883667,1.951388955116272,7219800,1.9583330154418945,1.951388955116272,0.7434584498405457
26-09-1983,1.951388955116272,1.9652780294418335,4233600,1.986111044883728,1.9722219705581665,0.7513955235481262
27-09-1983,1.944443941116333,1.9722219705581665,3312000,1.9722219705581665,1.9583330154418945,0.746103823184967
28-09-1983,1.923611044883728,1.951388955116272,3321000,1.9583330154418945,1.9375,0.7381665706634521
29-09-1983,1.923611044883728,1.923611044883728,2313000,1.9375,1.930556058883667,0.7355211973190308
30-09-1983,1.881943941116333,1.930556058883667,3198600,1.930556058883667,1.881943941116333,0.7170005440711975
03-10-1983,1.8541669845581055,1.875,4942800,1.881943941116333,1.868056058883667,0.711709201335907
04-10-1983,1.861111044883728,1.861111044883728,5770800,1.888888955116272,1.875,0.7143552303314209
05-10-1983,1.8541669845581055,1.861111044883728,4813200,1.9166669845581055,1.9166669845581055,0.730229377746582
06-10-1983,1.930556058883667,1.944443941116333,10602000,2.0208330154418945,2.0208330154418945,0.7699159979820251
07-10-1983,2.0,2.0416669845581055,6219000,2.0486109256744385,2.006943941116333,0.7646244764328003
10-10-1983,1.9791669845581055,2.006943941116333,3056400,2.027777910232544,2.027777910232544,0.7725615501403809
11-10-1983,1.993056058883667,2.006943941116333,3556800,2.0138890743255615,2.006943941116333,0.7646244764328003
12-10-1983,1.9583330154418945,2.006943941116333,4597200,2.006943941116333,1.9791669845581055,0.7540412545204163
13-10-1983,1.951388955116272,1.9791669845581055,3236400,1.993056058883667,1.951388955116272,0.7434584498405457
14-10-1983,1.9166669845581055,1.9375,4296600,1.951388955116272,1.944443941116333,0.7408122420310974
17-10-1983,1.930556058883667,1.944443941116333,6870600,1.9583330154418945,1.944443941116333,0.7408122420310974
18-10-1983,1.9166669845581055,1.9375,4602600,1.9375,1.923611044883728,0.7328749895095825
19-10-1983,1.9166669845581055,1.9166669845581055,2599200,1.930556058883667,1.923611044883728,0.7328749895095825
20-10-1983,1.8958330154418945,1.923611044883728,3762000,1.930556058883667,1.8958330154418945,0.7222920656204224
21-10-1983,1.9027780294418335,1.9166669845581055,3277800,1.923611044883728,1.9166669845581055,0.730229377746582
24-10-1983,1.881943941116333,1.9097219705581665,5923800,1.930556058883667,1.930556058883667,0.7355211973190308
25-10-1983,1.9166669845581055,1.930556058883667,7776000,1.9375,1.9166669845581055,0.730229377746582
26-10-1983,1.888888955116272,1.930556058883667,2691000,1.930556058883667,1.9027780294418335,0.724938154220581
27-10-1983,1.888888955116272,1.9027780294418335,2977200,1.944443941116333,1.9375,0.7381665706634521
28-10-1983,1.9375,1.9375,9973800,1.9791669845581055,1.9652780294418335,0.7487499713897705
31-10-1983,1.951388955116272,1.9583330154418945,3429000,1.986111044883728,1.9791669845581055,0.7540412545204163
01-11-1983,1.9722219705581665,1.9791669845581055,5907600,2.034722089767456,2.034722089767456,0.7752073407173157
02-11-1983,2.034722089767456,2.0486109256744385,9000000,2.0833330154418945,2.0763890743255615,0.791081964969635
03-11-1983,2.055556058883667,2.0833330154418945,5167800,2.1041669845581055,2.0625,0.7857905626296997
04-11-1983,2.0208330154418945,2.0625,3844800,2.069443941116333,2.0208330154418945,0.7699159979820251
07-11-1983,2.0138890743255615,2.0138890743255615,5648400,2.0416669845581055,2.034722089767456,0.7752073407173157
08-11-1983,2.0138890743255615,2.034722089767456,6753600,2.0416669845581055,2.0138890743255615,0.7672703862190247
09-11-1983,2.0138890743255615,2.0138890743255615,2098800,2.034722089767456,2.027777910232544,0.7725615501403809
10-11-1983,2.0416669845581055,2.055556058883667,9266400,2.097222089767456,2.0833330154418945,0.7937273979187012
11-11-1983,2.0763890743255615,2.0763890743255615,10265400,2.125,2.118056058883667,0.8069565892219543
14-11-1983,2.069443941116333,2.1041669845581055,5749200,2.1111109256744385,2.0763890743255615,0.791081964969635
15-11-1983,2.0625,2.0763890743255615,4719600,2.1041669845581055,2.090277910232544,0.7963733673095703
16-11-1983,2.0763890743255615,2.1041669845581055,2696400,2.1041669845581055,2.090277910232544,0.7963733673095703
17-11-1983,2.0833330154418945,2.1041669845581055,3884400,2.1111109256744385,2.1041669845581055,0.801665186882019
18-11-1983,2.0833330154418945,2.1111109256744385,2764800,2.1111109256744385,2.1111109256744385,0.8043110370635986
21-11-1983,2.090277910232544,2.097222089767456,3384000,2.1111109256744385,2.1111109256744385,0.8043110370635986
22-11-1983,2.1041669845581055,2.1041669845581055,5855400,2.159722089767456,2.159722089767456,0.8228315114974976
23-11-1983,2.1041669845581055,2.125,5176800,2.1458330154418945,2.1111109256744385,0.8043110370635986
25-11-1983,2.097222089767456,2.1111109256744385,1330200,2.118056058883667,2.1041669845581055,0.801665186882019
28-11-1983,2.097222089767456,2.1041669845581055,3272400,2.118056058883667,2.1111109256744385,0.8043110370635986
29-11-1983,2.1111109256744385,2.125,4705200,2.1388890743255615,2.125,0.8096024990081787
30-11-1983,2.0833330154418945,2.1388890743255615,8132400,2.152777910232544,2.097222089767456,0.7990192174911499
01-12-1983,2.0416669845581055,2.090277910232544,4104000,2.090277910232544,2.0486109256744385,0.7804986834526062
02-12-1983,2.027777910232544,2.0486109256744385,16552800,2.055556058883667,2.027777910232544,0.7725615501403809
05-12-1983,2.006943941116333,2.006943941116333,12324600,2.0416669845581055,2.034722089767456,0.7839053869247437
06-12-1983,2.027777910232544,2.034722089767456,5092200,2.0486109256744385,2.0486109256744385,0.7892560958862305
07-12-1983,2.027777910232544,2.027777910232544,5990400,2.069443941116333,2.055556058883667,0.7919318079948425
08-12-1983,2.0416669845581055,2.069443941116333,3115800,2.069443941116333,2.0486109256744385,0.7892560958862305
09-12-1983,2.027777910232544,2.0486109256744385,2226600,2.0486109256744385,2.034722089767456,0.7839053869247437
12-12-1983,2.0,2.0416669845581055,5266800,2.0416669845581055,2.027777910232544,0.7812305688858032
13-12-1983,2.0416669845581055,2.055556058883667,7223400,2.0833330154418945,2.0763890743255615,0.7999584078788757
14-12-1983,2.0625,2.0763890743255615,4383000,2.1041669845581055,2.069443941116333,0.7972826957702637
