Date,Low,Open,Volume,High,Close,Adjusted Close
02-09-1977,4.2708330154418945,4.3125,271800,4.3333330154418945,4.2708330154418945,1.3127399682998657
06-09-1977,4.2291669845581055,4.25,229200,4.25,4.2291669845581055,1.299933671951294
07-09-1977,4.1875,4.2291669845581055,834000,4.25,4.25,1.3063369989395142
08-09-1977,4.2083330154418945,4.25,388200,4.2916669845581055,4.2083330154418945,1.2935295104980469
09-09-1977,4.1666669845581055,4.2083330154418945,599400,4.2291669845581055,4.2291669845581055,1.299933671951294
12-09-1977,4.2083330154418945,4.2291669845581055,160800,4.2708330154418945,4.2083330154418945,1.2935295104980469
13-09-1977,4.2083330154418945,4.2083330154418945,366600,4.2916669845581055,4.2916669845581055,1.3191441297531128
14-09-1977,4.25,4.2916669845581055,280200,4.3125,4.3125,1.325547695159912
15-09-1977,4.2916669845581055,4.3125,288600,4.375,4.3541669845581055,1.3383548259735107
16-09-1977,4.3541669845581055,4.3541669845581055,154200,4.375,4.375,1.3447591066360474
19-09-1977,4.3125,4.375,313800,4.375,4.3333330154418945,1.3319507837295532
20-09-1977,4.2916669845581055,4.3333330154418945,166800,4.3333330154418945,4.2916669845581055,1.3191441297531128
21-09-1977,4.3125,4.3125,454200,4.4166669845581055,4.3125,1.325547695159912
22-09-1977,4.3125,4.3125,72000,4.3333330154418945,4.3333330154418945,1.3319507837295532
23-09-1977,4.2916669845581055,4.3333330154418945,313200,4.3333330154418945,4.3333330154418945,1.3319507837295532
26-09-1977,4.3125,4.3333330154418945,372600,4.375,4.3333330154418945,1.3319507837295532
27-09-1977,4.3333330154418945,4.3333330154418945,199200,4.375,4.375,1.3447591066360474
28-09-1977,4.3333330154418945,4.3541669845581055,452400,4.3541669845581055,4.3333330154418945,1.3319507837295532
29-09-1977,4.3333330154418945,4.3333330154418945,275400,4.3958330154418945,4.3541669845581055,1.3383548259735107
30-09-1977,4.3125,4.3541669845581055,216000,4.3541669845581055,4.3541669845581055,1.3383548259735107
03-10-1977,4.3333330154418945,4.3541669845581055,155400,4.375,4.3333330154418945,1.3319507837295532
04-10-1977,4.3125,4.3333330154418945,225000,4.3541669845581055,4.3125,1.325547695159912
05-10-1977,4.2291669845581055,4.3125,279600,4.3125,4.2291669845581055,1.299933671951294
06-10-1977,4.2291669845581055,4.2291669845581055,348000,4.3125,4.2916669845581055,1.3191441297531128
07-10-1977,4.2291669845581055,4.2916669845581055,259200,4.3125,4.2291669845581055,1.299933671951294
10-10-1977,4.2291669845581055,4.2291669845581055,153000,4.2708330154418945,4.25,1.3063369989395142
11-10-1977,4.2291669845581055,4.25,292200,4.3333330154418945,4.25,1.3063369989395142
12-10-1977,4.2083330154418945,4.25,407400,4.25,4.25,1.3063369989395142
13-10-1977,4.1666669845581055,4.25,383400,4.25,4.1666669845581055,1.280722975730896
14-10-1977,4.125,4.1666669845581055,227400,4.1666669845581055,4.1458330154418945,1.2743182182312012
17-10-1977,4.125,4.1458330154418945,214800,4.1666669845581055,4.125,1.2679156064987183
18-10-1977,4.125,4.125,238200,4.1875,4.1666669845581055,1.280722975730896
19-10-1977,4.125,4.1666669845581055,108600,4.1875,4.125,1.2679156064987183
20-10-1977,4.1041669845581055,4.125,130800,4.1666669845581055,4.1458330154418945,1.2743182182312012
21-10-1977,4.0833330154418945,4.1458330154418945,357000,4.1458330154418945,4.1041669845581055,1.2615106105804443
24-10-1977,4.0,4.1041669845581055,576600,4.1041669845581055,4.0625,1.2487049102783203
25-10-1977,4.0,4.0625,612000,4.0833330154418945,4.0625,1.2487049102783203
26-10-1977,4.0416669845581055,4.0625,276000,4.1458330154418945,4.1458330154418945,1.2743182182312012
27-10-1977,4.1666669845581055,4.1666669845581055,386400,4.2291669845581055,4.1875,1.2871264219284058
28-10-1977,4.1666669845581055,4.1875,150000,4.25,4.1666669845581055,1.280722975730896
31-10-1977,4.1041669845581055,4.1666669845581055,76800,4.1666669845581055,4.1041669845581055,1.2615106105804443
01-11-1977,4.0416669845581055,4.1041669845581055,121200,4.1041669845581055,4.0416669845581055,1.2423009872436523
02-11-1977,4.0416669845581055,4.0416669845581055,415800,4.125,4.125,1.2679156064987183
03-11-1977,4.0625,4.125,214800,4.125,4.1041669845581055,1.2615106105804443
04-11-1977,4.1458330154418945,4.1458330154418945,444000,4.2083330154418945,4.1666669845581055,1.280722975730896
07-11-1977,4.1666669845581055,4.1666669845581055,223200,4.2291669845581055,4.2291669845581055,1.299933671951294
08-11-1977,4.2083330154418945,4.2291669845581055,144000,4.2708330154418945,4.25,1.3063369989395142
09-11-1977,4.2291669845581055,4.25,316200,4.2916669845581055,4.2916669845581055,1.3191441297531128
10-11-1977,4.2916669845581055,4.2916669845581055,531600,4.4791669845581055,4.4791669845581055,1.3767763376235962
11-11-1977,4.5416669845581055,4.5416669845581055,508200,4.625,4.6041669845581055,1.4151990413665771
14-11-1977,4.4791669845581055,4.6041669845581055,562800,4.625,4.5,1.3831809759140015
15-11-1977,4.4375,4.5,228600,4.5416669845581055,4.5,1.3831809759140015
16-11-1977,4.4583330154418945,4.5,210000,4.5416669845581055,4.5,1.3831809759140015
17-11-1977,4.4375,4.5,159000,4.5,4.4583330154418945,1.3703742027282715
18-11-1977,4.4583330154418945,4.4583330154418945,155400,4.4791669845581055,4.4791669845581055,1.3767763376235962
21-11-1977,4.4375,4.4791669845581055,165000,4.5208330154418945,4.4583330154418945,1.3703742027282715
22-11-1977,4.4583330154418945,4.4583330154418945,232800,4.5,4.4791669845581055,1.3767763376235962
23-11-1977,4.4583330154418945,4.4791669845581055,434400,4.5416669845581055,4.4791669845581055,1.3767763376235962
25-11-1977,4.2916669845581055,4.4166669845581055,241200,4.4166669845581055,4.3125,1.3417736291885376
28-11-1977,4.2083330154418945,4.2916669845581055,574200,4.2916669845581055,4.2916669845581055,1.335292100906372
29-11-1977,4.1458330154418945,4.25,350400,4.25,4.1666669845581055,1.296399712562561
30-11-1977,4.1458330154418945,4.1666669845581055,267000,4.1875,4.1458330154418945,1.2899175882339478
01-12-1977,4.125,4.1458330154418945,582600,4.25,4.25,1.3223278522491455
02-12-1977,4.1875,4.2291669845581055,251400,4.2291669845581055,4.2291669845581055,1.3158466815948486
05-12-1977,4.1666669845581055,4.2291669845581055,215400,4.25,4.1875,1.3028826713562012
06-12-1977,4.0625,4.1875,663600,4.1875,4.0625,1.263990879058838
07-12-1977,4.0625,4.0625,216000,4.125,4.125,1.2834362983703613
08-12-1977,4.0833330154418945,4.125,324000,4.25,4.1875,1.3028826713562012
09-12-1977,4.2083330154418945,4.2083330154418945,315600,4.2708330154418945,4.2291669845581055,1.3158466815948486
12-12-1977,4.1041669845581055,4.2291669845581055,685800,4.2291669845581055,4.125,1.2834362983703613
13-12-1977,4.1041669845581055,4.125,465000,4.1875,4.1458330154418945,1.2899175882339478
14-12-1977,4.125,4.1458330154418945,188400,4.1875,4.1875,1.3028826713562012
15-12-1977,4.1666669845581055,4.1875,212400,4.2291669845581055,4.2083330154418945,1.309363842010498
16-12-1977,4.1666669845581055,4.2083330154418945,502200,4.2291669845581055,4.2083330154418945,1.309363842010498
19-12-1977,4.1875,4.2083330154418945,208200,4.2291669845581055,4.1875,1.3028826713562012
20-12-1977,4.1458330154418945,4.1875,862200,4.2291669845581055,4.2291669845581055,1.3158466815948486
21-12-1977,4.1875,4.2291669845581055,511800,4.25,4.2291669845581055,1.3158466815948486
22-12-1977,4.1666669845581055,4.2291669845581055,547800,4.2291669845581055,4.2083330154418945,1.309363842010498
23-12-1977,4.2083330154418945,4.2083330154418945,128400,4.2916669845581055,4.2916669845581055,1.335292100906372
27-12-1977,4.2708330154418945,4.2916669845581055,145800,4.3125,4.2916669845581055,1.335292100906372
28-12-1977,4.0833330154418945,4.2916669845581055,198600,4.2916669845581055,4.2291669845581055,1.3158466815948486
29-12-1977,4.1875,4.2291669845581055,228000,4.2291669845581055,4.1875,1.3028826713562012
30-12-1977,4.125,4.1875,585600,4.2291669845581055,4.125,1.2834362983703613
03-01-1978,4.0833330154418945,4.125,309600,4.1666669845581055,4.125,1.2834362983703613
04-01-1978,4.0833330154418945,4.125,437400,4.1666669845581055,4.1041669845581055,1.2769532203674316
05-01-1978,4.0833330154418945,4.1041669845581055,467400,4.2083330154418945,4.0833330154418945,1.2704718112945557
06-01-1978,4.0416669845581055,4.0833330154418945,168600,4.1041669845581055,4.0833330154418945,1.2704718112945557
09-01-1978,4.0,4.0625,418800,4.0625,4.0208330154418945,1.251025915145874
10-01-1978,4.0,4.0208330154418945,527400,4.0833330154418945,4.0625,1.263990879058838
11-01-1978,3.9791669845581055,4.0625,290400,4.0625,4.0,1.2445437908172607
12-01-1978,3.9791669845581055,4.0,252600,4.0416669845581055,4.0416669845581055,1.2575082778930664
13-01-1978,4.0,4.0416669845581055,270000,4.1041669845581055,4.0208330154418945,1.251025915145874
16-01-1978,4.0,4.0208330154418945,227400,4.0625,4.0625,1.263990879058838
17-01-1978,4.0625,4.0625,256800,4.1041669845581055,4.0833330154418945,1.2704718112945557
18-01-1978,4.0416669845581055,4.0833330154418945,161400,4.1041669845581055,4.0833330154418945,1.2704718112945557
19-01-1978,4.0416669845581055,4.0625,75600,4.0625,4.0625,1.263990879058838
20-01-1978,4.0416669845581055,4.0625,132600,4.0625,4.0625,1.263990879058838
23-01-1978,3.9375,4.0625,223800,4.0625,3.9375,1.2250983715057373
24-01-1978,3.9166669845581055,3.9375,196800,3.9791669845581055,3.9583330154418945,1.2315795421600342
25-01-1978,3.9166669845581055,3.9583330154418945,147600,3.9791669845581055,3.9791669845581055,1.238061785697937
26-01-1978,3.9166669845581055,3.9791669845581055,93000,3.9791669845581055,3.9166669845581055,1.2186167240142822
27-01-1978,3.8541669845581055,3.9166669845581055,196200,3.9166669845581055,3.8958330154418945,1.212134599685669
30-01-1978,3.8958330154418945,3.8958330154418945,226800,4.0208330154418945,4.0,1.2445437908172607
31-01-1978,3.9375,4.0,159000,4.0,3.9375,1.2250983715057373
01-02-1978,3.9583330154418945,3.9583330154418945,294000,4.0208330154418945,4.0208330154418945,1.251025915145874
02-02-1978,4.0,4.0208330154418945,179400,4.0208330154418945,4.0,1.2445437908172607
03-02-1978,4.0,4.0,210000,4.0416669845581055,4.0,1.2445437908172607
06-02-1978,4.0,4.0,73800,4.0416669845581055,4.0416669845581055,1.2575082778930664
07-02-1978,4.0416669845581055,4.0416669845581055,183000,4.0833330154418945,4.0833330154418945,1.2704718112945557
08-02-1978,4.1041669845581055,4.1041669845581055,215400,4.1458330154418945,4.1458330154418945,1.2899175882339478
09-02-1978,4.0208330154418945,4.1458330154418945,1594800,4.1458330154418945,4.0208330154418945,1.251025915145874
10-02-1978,4.0416669845581055,4.0416669845581055,190200,4.0625,4.0625,1.263990879058838
13-02-1978,4.0208330154418945,4.0416669845581055,190200,4.0416669845581055,4.0416669845581055,1.2575082778930664
14-02-1978,4.0,4.0416669845581055,264000,4.0416669845581055,4.0416669845581055,1.2575082778930664
15-02-1978,4.0,4.0416669845581055,221400,4.0416669845581055,4.0,1.2445437908172607
16-02-1978,3.8541669845581055,3.9791669845581055,593400,3.9791669845581055,3.875,1.2056519985198975
17-02-1978,3.875,3.875,135000,3.9166669845581055,3.9166669845581055,1.2186167240142822
21-02-1978,3.875,3.9166669845581055,214800,3.9166669845581055,3.9166669845581055,1.2186167240142822
22-02-1978,3.8541669845581055,3.9166669845581055,366000,3.9166669845581055,3.875,1.2056519985198975
23-02-1978,3.7916669845581055,3.875,700800,3.875,3.8541669845581055,1.2161707878112793
24-02-1978,3.8958330154418945,3.8958330154418945,268200,4.0,3.9583330154418945,1.2490391731262207
27-02-1978,3.9583330154418945,3.9583330154418945,194400,4.0208330154418945,3.9791669845581055,1.255613923072815
28-02-1978,3.8541669845581055,3.9791669845581055,147000,4.0,3.8541669845581055,1.2161707878112793
01-03-1978,3.8541669845581055,3.8541669845581055,325200,3.9166669845581055,3.8958330154418945,1.2293181419372559
02-03-1978,3.8958330154418945,3.8958330154418945,212400,3.9791669845581055,3.9791669845581055,1.255613923072815
03-03-1978,3.875,3.9791669845581055,582000,4.0,3.9166669845581055,1.235892415046692
06-03-1978,3.75,3.8958330154418945,445200,3.8958330154418945,3.8333330154418945,1.2095962762832642
07-03-1978,3.8333330154418945,3.8333330154418945,385200,3.9375,3.9375,1.2424663305282593
08-03-1978,3.8958330154418945,3.9375,501000,4.0,4.0,1.2621876001358032
09-03-1978,4.0,4.0,369600,4.0833330154418945,4.0833330154418945,1.288482666015625
10-03-1978,4.0833330154418945,4.0833330154418945,472800,4.2708330154418945,4.2083330154418945,1.3279266357421875
13-03-1978,4.125,4.2083330154418945,633000,4.2083330154418945,4.1875,1.3213529586791992
14-03-1978,4.1041669845581055,4.1875,306600,4.1875,4.1458330154418945,1.3082045316696167
15-03-1978,4.0416669845581055,4.1458330154418945,95400,4.1666669845581055,4.0625,1.281909704208374
16-03-1978,3.9791669845581055,4.0625,1051800,4.0625,4.0416669845581055,1.2753359079360962
17-03-1978,4.0208330154418945,4.0416669845581055,413400,4.1666669845581055,4.1666669845581055,1.3147789239883423
20-03-1978,4.0625,4.1666669845581055,469800,4.1666669845581055,4.1666669845581055,1.3147789239883423
21-03-1978,4.0833330154418945,4.1458330154418945,103800,4.1458330154418945,4.0833330154418945,1.288482666015625
22-03-1978,4.0625,4.0833330154418945,184200,4.125,4.1041669845581055,1.295056700706482
23-03-1978,4.0416669845581055,4.1041669845581055,89400,4.1041669845581055,4.0625,1.281909704208374
27-03-1978,4.0416669845581055,4.0625,135600,4.125,4.1041669845581055,1.295056700706482
28-03-1978,4.0625,4.1041669845581055,423600,4.1666669845581055,4.1666669845581055,1.3147789239883423
29-03-1978,4.1666669845581055,4.1666669845581055,246600,4.2083330154418945,4.1875,1.3213529586791992
30-03-1978,4.1666669845581055,4.1875,260400,4.2083330154418945,4.2083330154418945,1.3279266357421875
31-03-1978,4.1458330154418945,4.2083330154418945,48000,4.2083330154418945,4.1875,1.3213529586791992
03-04-1978,4.1041669845581055,4.1666669845581055,228000,4.1666669845581055,4.1666669845581055,1.3147789239883423
04-04-1978,4.1666669845581055,4.1666669845581055,163200,4.1875,4.1875,1.3213529586791992
05-04-1978,4.1666669845581055,4.1875,609000,4.2916669845581055,4.2916669845581055,1.354222059249878
06-04-1978,4.2708330154418945,4.2916669845581055,589200,4.3125,4.2916669845581055,1.354222059249878
07-04-1978,4.2708330154418945,4.2916669845581055,306600,4.3541669845581055,4.3333330154418945,1.367369532585144
10-04-1978,4.3125,4.3333330154418945,318600,4.3958330154418945,4.3958330154418945,1.3870911598205566
11-04-1978,4.3333330154418945,4.375,562800,4.375,4.3541669845581055,1.3739439249038696
12-04-1978,4.3333330154418945,4.3541669845581055,454200,4.375,4.375,1.3805180788040161
13-04-1978,4.3541669845581055,4.375,465000,4.3958330154418945,4.375,1.3805180788040161
14-04-1978,4.4791669845581055,4.4791669845581055,604200,4.5625,4.5625,1.439683198928833
17-04-1978,4.5833330154418945,4.5833330154418945,798600,4.6875,4.625,1.4594048261642456
18-04-1978,4.4583330154418945,4.6041669845581055,528000,4.6041669845581055,4.4583330154418945,1.4068142175674438
19-04-1978,4.4375,4.4583330154418945,375600,4.5416669845581055,4.4375,1.40023934841156
20-04-1978,4.5,4.5,498600,4.5833330154418945,4.5416669845581055,1.433109164237976
21-04-1978,4.4791669845581055,4.5416669845581055,300600,4.5625,4.5416669845581055,1.433109164237976
24-04-1978,4.5416669845581055,4.5416669845581055,384000,4.6458330154418945,4.6458330154418945,1.465977430343628
25-04-1978,4.7291669845581055,4.7291669845581055,1060200,4.9166669845581055,4.75,1.4988478422164917
26-04-1978,4.6458330154418945,4.75,838800,4.7916669845581055,4.7291669845581055,1.4922739267349243
27-04-1978,4.625,4.6875,946200,4.6875,4.6666669845581055,1.4725526571273804
28-04-1978,4.625,4.6666669845581055,595200,4.7708330154418945,4.7708330154418945,1.5054221153259277
01-05-1978,4.6666669845581055,4.7708330154418945,307200,4.8958330154418945,4.7291669845581055,1.4922739267349243
02-05-1978,4.6666669845581055,4.7291669845581055,411600,4.7708330154418945,4.75,1.4988478422164917
03-05-1978,4.6666669845581055,4.75,825600,4.75,4.7083330154418945,1.4856992959976196
04-05-1978,4.6041669845581055,4.7083330154418945,330600,4.7083330154418945,4.6875,1.4791256189346313
05-05-1978,4.6666669845581055,4.6875,599400,4.8125,4.7708330154418945,1.5054221153259277
08-05-1978,4.7291669845581055,4.7708330154418945,298800,4.8125,4.7708330154418945,1.5054221153259277
09-05-1978,4.7291669845581055,4.7708330154418945,538200,4.8333330154418945,4.8125,1.5185694694519043
10-05-1978,4.7708330154418945,4.8125,324600,4.8541669845581055,4.8333330154418945,1.5251424312591553
11-05-1978,4.8125,4.8333330154418945,700200,5.0208330154418945,5.0208330154418945,1.5843086242675781
12-05-1978,5.0208330154418945,5.0208330154418945,1004400,5.125,5.0833330154418945,1.604028582572937
15-05-1978,5.0625,5.0833330154418945,419400,5.1041669845581055,5.0833330154418945,1.604028582572937
16-05-1978,5.125,5.125,630600,5.1875,5.1458330154418945,1.623752474784851
17-05-1978,5.0833330154418945,5.1458330154418945,434400,5.1458330154418945,5.1041669845581055,1.6106040477752686
18-05-1978,5.0208330154418945,5.0625,702600,5.0625,5.0208330154418945,1.5843086242675781
19-05-1978,4.9791669845581055,5.0208330154418945,586200,5.0416669845581055,4.9791669845581055,1.5711601972579956
22-05-1978,4.9166669845581055,4.9791669845581055,681600,5.0,5.0,1.5777337551116943
23-05-1978,4.9791669845581055,5.0,617400,5.0416669845581055,5.0,1.5777337551116943
24-05-1978,4.9166669845581055,4.9791669845581055,266400,4.9791669845581055,4.9583330154418945,1.5830552577972412
25-05-1978,4.9166669845581055,4.9583330154418945,501600,5.0,4.9375,1.5764048099517822
26-05-1978,4.9166669845581055,4.9375,190800,4.9583330154418945,4.9166669845581055,1.5697532892227173
30-05-1978,4.9166669845581055,4.9166669845581055,436200,5.0416669845581055,4.9791669845581055,1.5897067785263062
31-05-1978,4.9583330154418945,4.9791669845581055,381600,5.125,5.0833330154418945,1.622963309288025
01-06-1978,5.0208330154418945,5.0833330154418945,361200,5.1041669845581055,5.0625,1.6163129806518555
02-06-1978,5.0208330154418945,5.0625,337800,5.1666669845581055,5.1458330154418945,1.6429195404052734
05-06-1978,5.1666669845581055,5.1666669845581055,441000,5.3125,5.25,1.676176905632019
06-06-1978,5.3125,5.3125,1299600,5.4583330154418945,5.3125,1.6961308717727661
07-06-1978,5.2708330154418945,5.3125,605400,5.375,5.2708330154418945,1.6828281879425049
08-06-1978,5.3125,5.3125,895200,5.4375,5.4375,1.7360388040542603
09-06-1978,5.4166669845581055,5.4375,1628400,5.5416669845581055,5.5,1.7559946775436401
12-06-1978,5.5416669845581055,5.5416669845581055,969600,5.7083330154418945,5.6041669845581055,1.7892531156539917
13-06-1978,5.5416669845581055,5.6041669845581055,465600,5.625,5.625,1.7959035634994507
14-06-1978,5.625,5.625,910200,5.7083330154418945,5.6666669845581055,1.8092063665390015
15-06-1978,5.4375,5.6458330154418945,569400,5.6458330154418945,5.4583330154418945,1.7426913976669312
16-06-1978,5.4583330154418945,5.4583330154418945,450000,5.5208330154418945,5.4583330154418945,1.7426913976669312
19-06-1978,5.4375,5.4583330154418945,503400,5.5416669845581055,5.5,1.7559946775436401
20-06-1978,5.4583330154418945,5.5,396600,5.5208330154418945,5.4583330154418945,1.7426913976669312
21-06-1978,5.4166669845581055,5.4583330154418945,600600,5.4583330154418945,5.4166669845581055,1.7293894290924072
22-06-1978,5.4375,5.4375,226800,5.5,5.4791669845581055,1.749342679977417
23-06-1978,5.4583330154418945,5.4791669845581055,283800,5.5208330154418945,5.4791669845581055,1.749342679977417
26-06-1978,5.3333330154418945,5.4791669845581055,609000,5.4791669845581055,5.4375,1.7360388040542603
27-06-1978,5.3541669845581055,5.4375,402600,5.4375,5.3541669845581055,1.709433674812317
28-06-1978,5.3125,5.3541669845581055,260400,5.3541669845581055,5.3333330154418945,1.7027827501296997
29-06-1978,5.3333330154418945,5.3333330154418945,215400,5.3541669845581055,5.3333330154418945,1.7027827501296997
30-06-1978,5.2291669845581055,5.3333330154418945,262200,5.3333330154418945,5.25,1.676176905632019
03-07-1978,5.25,5.25,172800,5.2916669845581055,5.2708330154418945,1.6828281879425049
05-07-1978,5.1875,5.2708330154418945,378600,5.3125,5.1875,1.6562227010726929
06-07-1978,5.1458330154418945,5.1875,437400,5.2083330154418945,5.1875,1.6562227010726929
07-07-1978,5.2083330154418945,5.2083330154418945,106200,5.2916669845581055,5.2708330154418945,1.6828281879425049
10-07-1978,5.25,5.2708330154418945,229200,5.3333330154418945,5.3333330154418945,1.7027827501296997
11-07-1978,5.3333330154418945,5.3333330154418945,543000,5.4583330154418945,5.4583330154418945,1.7426913976669312
12-07-1978,5.3958330154418945,5.4583330154418945,688200,5.4791669845581055,5.3958330154418945,1.7227375507354736
13-07-1978,5.3958330154418945,5.3958330154418945,403200,5.4375,5.4166669845581055,1.7293894290924072
14-07-1978,5.3541669845581055,5.4166669845581055,672000,5.4166669845581055,5.4166669845581055,1.7293894290924072
17-07-1978,5.4166669845581055,5.4166669845581055,471000,5.4791669845581055,5.4583330154418945,1.7426913976669312
18-07-1978,5.375,5.4166669845581055,415200,5.4166669845581055,5.375,1.7160853147506714
19-07-1978,5.375,5.375,704400,5.4583330154418945,5.4583330154418945,1.7426913976669312
20-07-1978,5.3541669845581055,5.4375,291000,5.4375,5.3541669845581055,1.709433674812317
21-07-1978,5.2708330154418945,5.3541669845581055,246600,5.4166669845581055,5.2916669845581055,1.6894803047180176
24-07-1978,5.2916669845581055,5.2916669845581055,266400,5.375,5.375,1.7160853147506714
25-07-1978,5.2916669845581055,5.375,174000,5.375,5.3333330154418945,1.7027827501296997
26-07-1978,5.3541669845581055,5.3541669845581055,465600,5.4583330154418945,5.4583330154418945,1.7426913976669312
27-07-1978,5.4375,5.4583330154418945,324000,5.4791669845581055,5.4583330154418945,1.7426913976669312
28-07-1978,5.4583330154418945,5.4583330154418945,315600,5.5208330154418945,5.4583330154418945,1.7426913976669312
31-07-1978,5.4375,5.4583330154418945,133800,5.5,5.5,1.7559946775436401
01-08-1978,5.4375,5.5,363000,5.5208330154418945,5.4791669845581055,1.749342679977417
02-08-1978,5.5,5.5,445200,5.625,5.6041669845581055,1.7892531156539917
03-08-1978,5.5,5.6041669845581055,458400,5.6666669845581055,5.5208330154418945,1.7626469135284424
04-08-1978,5.5,5.5208330154418945,398400,5.6666669845581055,5.6458330154418945,1.8025552034378052
07-08-1978,5.6458330154418945,5.6458330154418945,1042200,5.8125,5.7083330154418945,1.8225091695785522
08-08-1978,5.6875,5.7083330154418945,429600,5.7916669845581055,5.7708330154418945,1.8424650430679321
09-08-1978,5.7708330154418945,5.7708330154418945,644400,5.8541669845581055,5.8333330154418945,1.8624180555343628
10-08-1978,5.75,5.8125,295200,5.8125,5.75,1.8358124494552612
11-08-1978,5.75,5.75,117600,5.7708330154418945,5.75,1.8358124494552612
14-08-1978,5.7083330154418945,5.75,172200,5.75,5.7291669845581055,1.8291616439819336
15-08-1978,5.6875,5.7291669845581055,127200,5.7291669845581055,5.6875,1.8158572912216187
16-08-1978,5.6458330154418945,5.6875,283200,5.7083330154418945,5.6875,1.8158572912216187
17-08-1978,5.7291669845581055,5.7291669845581055,798000,5.8333330154418945,5.7708330154418945,1.8424650430679321
18-08-1978,5.75,5.7708330154418945,879600,5.875,5.8333330154418945,1.8624180555343628
21-08-1978,5.75,5.8333330154418945,198600,5.8541669845581055,5.8125,1.8557661771774292
22-08-1978,5.75,5.8125,411600,5.8333330154418945,5.8333330154418945,1.8624180555343628
23-08-1978,5.7291669845581055,5.8333330154418945,391200,5.8541669845581055,5.7291669845581055,1.8291616439819336
24-08-1978,5.6875,5.7291669845581055,388200,5.7708330154418945,5.7291669845581055,1.8291616439819336
25-08-1978,5.6875,5.7291669845581055,159000,5.7291669845581055,5.7083330154418945,1.8225091695785522
28-08-1978,5.6041669845581055,5.6666669845581055,276000,5.6666669845581055,5.6041669845581055,1.8077256679534912
29-08-1978,5.5416669845581055,5.6041669845581055,109800,5.6041669845581055,5.5416669845581055,1.7875641584396362
30-08-1978,5.5208330154418945,5.5416669845581055,181800,5.5833330154418945,5.5625,1.7942838668823242
31-08-1978,5.5,5.5625,587400,5.5625,5.5208330154418945,1.780845046043396
01-09-1978,5.5,5.5208330154418945,420000,5.5208330154418945,5.5208330154418945,1.780845046043396
05-09-1978,5.5208330154418945,5.5208330154418945,453000,5.5625,5.5416669845581055,1.7875641584396362
06-09-1978,5.4791669845581055,5.5416669845581055,899400,5.5625,5.5,1.7741234302520752
07-09-1978,5.4166669845581055,5.5,520200,5.5,5.5,1.7741234302520752
08-09-1978,5.4791669845581055,5.5,659400,5.5625,5.5625,1.7942838668823242
11-09-1978,5.6041669845581055,5.6041669845581055,1823400,5.9166669845581055,5.875,1.8950867652893066
12-09-1978,5.875,5.875,473400,6.0208330154418945,5.9583330154418945,1.9219683408737183
13-09-1978,5.9375,5.9583330154418945,1528200,6.0625,6.0208330154418945,1.94212806224823
14-09-1978,6.0416669845581055,6.0416669845581055,1243800,6.1666669845581055,6.1041669845581055,1.9690091609954834
15-09-1978,6.0208330154418945,6.1041669845581055,782400,6.1041669845581055,6.1041669845581055,1.9690091609954834
18-09-1978,6.1041669845581055,6.1041669845581055,699000,6.1666669845581055,6.1041669845581055,1.9690091609954834
19-09-1978,6.0625,6.1041669845581055,1205400,6.125,6.0625,1.955567479133606
20-09-1978,5.9791669845581055,6.0625,785400,6.0625,5.9791669845581055,1.9286882877349854
21-09-1978,5.6875,5.9375,630600,5.9375,5.8333330154418945,1.881645917892456
22-09-1978,5.8125,5.8333330154418945,378600,5.8958330154418945,5.8541669845581055,1.8883682489395142
25-09-1978,5.7708330154418945,5.8541669845581055,103800,5.8541669845581055,5.8541669845581055,1.8883682489395142
26-09-1978,5.8125,5.8541669845581055,118200,5.875,5.8333330154418945,1.881645917892456
27-09-1978,5.7291669845581055,5.8333330154418945,277800,5.875,5.7291669845581055,1.8480466604232788
28-09-1978,5.7083330154418945,5.7291669845581055,191400,5.7708330154418945,5.7291669845581055,1.8480466604232788
29-09-1978,5.6875,5.7291669845581055,256800,5.7916669845581055,5.7916669845581055,1.8682074546813965
02-10-1978,5.8125,5.8125,339600,5.8958330154418945,5.8958330154418945,1.9018067121505737
03-10-1978,5.875,5.8958330154418945,411600,5.9791669845581055,5.8958330154418945,1.9018067121505737
04-10-1978,5.8541669845581055,5.8958330154418945,472200,5.8958330154418945,5.875,1.8950867652893066
05-10-1978,5.8541669845581055,5.875,256200,5.9375,5.9166669845581055,1.9085273742675781
06-10-1978,5.9166669845581055,5.9166669845581055,245400,5.9791669845581055,5.9583330154418945,1.9219683408737183
09-10-1978,5.9583330154418945,5.9583330154418945,223200,6.0625,6.0625,1.955567479133606
10-10-1978,5.9791669845581055,6.0625,310800,6.0625,5.9791669845581055,1.9286882877349854
11-10-1978,5.9375,5.9791669845581055,231000,6.0,5.9791669845581055,1.9286882877349854
12-10-1978,5.9791669845581055,5.9791669845581055,269400,6.0416669845581055,5.9791669845581055,1.9286882877349854
13-10-1978,5.9166669845581055,5.9791669845581055,222000,6.0,5.9375,1.915248155593872
16-10-1978,5.7708330154418945,5.9375,324000,5.9375,5.7708330154418945,1.8614864349365234
17-10-1978,5.625,5.75,366600,5.75,5.6666669845581055,1.8278861045837402
18-10-1978,5.6458330154418945,5.6666669845581055,210000,5.7083330154418945,5.6666669845581055,1.8278861045837402
19-10-1978,5.5833330154418945,5.6666669845581055,454200,5.7083330154418945,5.5833330154418945,1.8010050058364868
20-10-1978,5.3541669845581055,5.5,382200,5.5,5.4166669845581055,1.7472442388534546
