Date,Low,Open,Volume,High,Close,Adjusted Close
22-01-1988,0.07617200165987015,0.0,192000,0.078125,0.078125,0.05093812569975853
25-01-1988,0.078125,0.0,2476800,0.08138000220060349,0.078125,0.05093812569975853
26-01-1988,0.078125,0.0,2035200,0.0820309966802597,0.0820309966802597,0.053484853357076645
27-01-1988,0.07942699640989304,0.0,230400,0.0820309966802597,0.08072900027036667,0.05263593792915344
28-01-1988,0.078125,0.0,345600,0.0820309966802597,0.0820309966802597,0.053484853357076645
29-01-1988,0.08072900027036667,0.0,2726400,0.08463499695062637,0.08463499695062637,0.05518270283937454
01-02-1988,0.0820309966802597,0.0,2419200,0.0859379991889,0.08333300054073334,0.054333750158548355
02-02-1988,0.0820309966802597,0.0,499200,0.08463499695062637,0.08463499695062637,0.05518270283937454
03-02-1988,0.0820309966802597,0.0,595200,0.08463499695062637,0.0820309966802597,0.053484853357076645
04-02-1988,0.08463499695062637,0.0,153600,0.08463499695062637,0.08463499695062637,0.05518270283937454
05-02-1988,0.0820309966802597,0.0,172800,0.08463499695062637,0.0820309966802597,0.053484853357076645
08-02-1988,0.0820309966802597,0.0,268800,0.08463499695062637,0.0820309966802597,0.053484853357076645
09-02-1988,0.08333300054073334,0.0,115200,0.08463499695062637,0.08333300054073334,0.054333750158548355
10-02-1988,0.0820309966802597,0.0,1497600,0.08463499695062637,0.08268199861049652,0.0539093054831028
11-02-1988,0.08463499695062637,0.0,211200,0.08463499695062637,0.08463499695062637,0.05518270283937454
12-02-1988,0.0820309966802597,0.0,134400,0.08463499695062637,0.0820309966802597,0.053484853357076645
16-02-1988,0.0820309966802597,0.0,326400,0.08463499695062637,0.08463499695062637,0.05518270283937454
17-02-1988,0.08333300054073334,0.0,1382400,0.08724000304937363,0.0859379991889,0.0560322180390358
18-02-1988,0.08463499695062637,0.0,1209600,0.0859379991889,0.08463499695062637,0.05518270283937454
19-02-1988,0.08724000304937363,0.0,19200,0.08724000304937363,0.08724000304937363,0.05688117444515228
22-02-1988,0.08463499695062637,0.0,192000,0.08724000304937363,0.08724000304937363,0.05688117444515228
23-02-1988,0.08724000304937363,0.08724000304937363,0,0.08724000304937363,0.08724000304937363,0.05688117444515228
24-02-1988,0.08528599888086319,0.0,1094400,0.08854199945926666,0.08854199945926666,0.057730041444301605
25-02-1988,0.08724000304937363,0.0,172800,0.0898440033197403,0.08724000304937363,0.05688117444515228
26-02-1988,0.08724000304937363,0.0,249600,0.0898440033197403,0.08724000304937363,0.05688117444515228
29-02-1988,0.08724000304937363,0.0,57600,0.08724000304937363,0.08724000304937363,0.05688117444515228
01-03-1988,0.08724000304937363,0.0,19200,0.08724000304937363,0.08724000304937363,0.05688117444515228
02-03-1988,0.08789099752902985,0.0,384000,0.08854199945926666,0.08789099752902985,0.05730561539530754
03-03-1988,0.08854199945926666,0.0,480000,0.09114599972963333,0.08854199945926666,0.057730041444301605
04-03-1988,0.08463499695062637,0.0,2688000,0.08854199945926666,0.08724000304937363,0.05688117444515228
07-03-1988,0.08463499695062637,0.0,1036800,0.0859379991889,0.08463499695062637,0.05518270283937454
08-03-1988,0.08463499695062637,0.0,556800,0.08854199945926666,0.08463499695062637,0.05518270283937454
09-03-1988,0.08463499695062637,0.0,1305600,0.08854199945926666,0.0859379991889,0.0560322180390358
10-03-1988,0.08463499695062637,0.0,1056000,0.08724000304937363,0.08463499695062637,0.05518270283937454
11-03-1988,0.0820309966802597,0.0,3417600,0.08463499695062637,0.08463499695062637,0.05518270283937454
14-03-1988,0.0820309966802597,0.0,172800,0.08463499695062637,0.0820309966802597,0.053484853357076645
15-03-1988,0.0820309966802597,0.0,96000,0.08463499695062637,0.08463499695062637,0.05518270283937454
16-03-1988,0.0820309966802597,0.0,19200,0.0820309966802597,0.0820309966802597,0.053484853357076645
17-03-1988,0.0820309966802597,0.0,537600,0.08463499695062637,0.0820309966802597,0.053484853357076645
18-03-1988,0.0820309966802597,0.0,115200,0.0820309966802597,0.0820309966802597,0.053484853357076645
21-03-1988,0.0820309966802597,0.0,288000,0.08463499695062637,0.0820309966802597,0.053484853357076645
22-03-1988,0.0820309966802597,0.0,460800,0.08463499695062637,0.08463499695062637,0.05518270283937454
23-03-1988,0.0820309966802597,0.0,537600,0.08463499695062637,0.0820309966802597,0.053484853357076645
24-03-1988,0.0820309966802597,0.0,441600,0.0859379991889,0.0859379991889,0.0560322180390358
25-03-1988,0.08268199861049652,0.0,2380800,0.0859379991889,0.0859379991889,0.0560322180390358
28-03-1988,0.0820309966802597,0.0,2572800,0.0859379991889,0.0820309966802597,0.053484853357076645
29-03-1988,0.08007799834012985,0.0,633600,0.08268199861049652,0.0820309966802597,0.053484853357076645
30-03-1988,0.07942699640989304,0.0,2668800,0.0820309966802597,0.07942699640989304,0.05178702250123024
31-03-1988,0.07942699640989304,0.0,2553600,0.0820309966802597,0.08138000220060349,0.053060393780469894
04-04-1988,0.07942699640989304,0.0,153600,0.0820309966802597,0.07942699640989304,0.05178702250123024
05-04-1988,0.07942699640989304,0.0,307200,0.0820309966802597,0.0820309966802597,0.053484853357076645
06-04-1988,0.07942699640989304,0.0,1728000,0.0820309966802597,0.0820309966802597,0.053484853357076645
07-04-1988,0.07942699640989304,0.0,1017600,0.0820309966802597,0.07942699640989304,0.05178702250123024
08-04-1988,0.08007799834012985,0.0,1190400,0.08268199861049652,0.08268199861049652,0.0539093054831028
11-04-1988,0.08268199861049652,0.0,1689600,0.08333300054073334,0.08333300054073334,0.054333750158548355
12-04-1988,0.08333300054073334,0.0,6105600,0.09635400027036667,0.09505199640989304,0.0619746595621109
13-04-1988,0.09375,0.0,11424000,0.10286500304937363,0.09895800054073334,0.06452137231826782
14-04-1988,0.09505199640989304,0.0,4051200,0.10025999695062637,0.09895800054073334,0.06452137231826782
15-04-1988,0.09505199640989304,0.0,1363200,0.09895800054073334,0.09635400027036667,0.06282356381416321
18-04-1988,0.09635400027036667,0.0,4512000,0.1015629991889,0.1015629991889,0.06621984392404556
19-04-1988,0.0976559966802597,0.0,2515200,0.10416699945926666,0.10416699945926666,0.06791771948337555
20-04-1988,0.10025999695062637,0.0,6892800,0.1054690033197403,0.1054690033197403,0.06876663863658905
21-04-1988,0.10416699945926666,0.0,6201600,0.109375,0.1054690033197403,0.06876663863658905
22-04-1988,0.10677099972963333,0.0,7891200,0.1132809966802597,0.11067699640989304,0.07216226309537888
25-04-1988,0.11197900027036667,0.0,7910400,0.11849000304937363,0.11458300054073334,0.07470902800559998
26-04-1988,0.11458300054073334,0.0,2764800,0.11849000304937363,0.11458300054073334,0.07470902800559998
27-04-1988,0.109375,0.0,8371200,0.11588499695062637,0.11197900027036667,0.07301118224859238
28-04-1988,0.10286500304937363,0.0,8198400,0.11197900027036667,0.1054690033197403,0.06876663863658905
29-04-1988,0.10286500304937363,0.0,825600,0.10677099972963333,0.10677099972963333,0.06961550563573837
02-05-1988,0.10416699945926666,0.0,787200,0.10677099972963333,0.10416699945926666,0.06791771948337555
03-05-1988,0.10416699945926666,0.0,748800,0.10677099972963333,0.10677099972963333,0.06961550563573837
04-05-1988,0.10677099972963333,0.0,1363200,0.11067699640989304,0.11067699640989304,0.07216226309537888
05-05-1988,0.10807300359010696,0.0,1900800,0.11067699640989304,0.11067699640989304,0.07216226309537888
06-05-1988,0.109375,0.0,480000,0.1132809966802597,0.1132809966802597,0.07386009395122528
09-05-1988,0.11067699640989304,0.0,998400,0.1132809966802597,0.1132809966802597,0.07386009395122528
10-05-1988,0.11197900027036667,0.0,6988800,0.11588499695062637,0.11458300054073334,0.07470902800559998
11-05-1988,0.11197900027036667,0.0,998400,0.11588499695062637,0.11197900027036667,0.07301118224859238
12-05-1988,0.11197900027036667,0.0,2400000,0.11458300054073334,0.11458300054073334,0.07470902800559998
13-05-1988,0.11197900027036667,0.0,1708800,0.1132809966802597,0.11197900027036667,0.07301118224859238
16-05-1988,0.11197900027036667,0.0,691200,0.1132809966802597,0.1132809966802597,0.07386009395122528
17-05-1988,0.11197900027036667,0.0,499200,0.1132809966802597,0.11197900027036667,0.07301118224859238
18-05-1988,0.11458300054073334,0.0,115200,0.11458300054073334,0.11458300054073334,0.07470902800559998
19-05-1988,0.109375,0.0,1305600,0.11458300054073334,0.11197900027036667,0.07301118224859238
20-05-1988,0.109375,0.0,38400,0.11197900027036667,0.11197900027036667,0.07301118224859238
23-05-1988,0.109375,0.0,614400,0.1132809966802597,0.109375,0.07131335884332657
24-05-1988,0.109375,0.0,633600,0.1132809966802597,0.109375,0.07131335884332657
25-05-1988,0.109375,0.0,38400,0.109375,0.109375,0.07131335884332657
26-05-1988,0.109375,0.0,211200,0.109375,0.109375,0.07131335884332657
27-05-1988,0.11197900027036667,0.0,19200,0.11197900027036667,0.11197900027036667,0.07301118224859238
31-05-1988,0.109375,0.0,1344000,0.1132809966802597,0.11263000220060349,0.07343564182519913
01-06-1988,0.109375,0.0,134400,0.1132809966802597,0.109375,0.07131335884332657
02-06-1988,0.1132809966802597,0.0,57600,0.1132809966802597,0.1132809966802597,0.07386009395122528
03-06-1988,0.1132809966802597,0.1132809966802597,0,0.1132809966802597,0.1132809966802597,0.07386009395122528
06-06-1988,0.109375,0.0,96000,0.1132809966802597,0.1132809966802597,0.07386009395122528
07-06-1988,0.109375,0.0,1324800,0.1132809966802597,0.109375,0.07131335884332657
08-06-1988,0.10677099972963333,0.0,3033600,0.1132809966802597,0.10807300359010696,0.07046444714069366
09-06-1988,0.10677099972963333,0.0,1036800,0.109375,0.10677099972963333,0.06961550563573837
10-06-1988,0.10677099972963333,0.0,345600,0.10807300359010696,0.10807300359010696,0.07046444714069366
13-06-1988,0.10677099972963333,0.0,288000,0.10807300359010696,0.10677099972963333,0.06961550563573837
14-06-1988,0.10807300359010696,0.0,2457600,0.11067699640989304,0.10807300359010696,0.07046444714069366
15-06-1988,0.10807300359010696,0.0,864000,0.11067699640989304,0.11067699640989304,0.07216226309537888
16-06-1988,0.10677099972963333,0.0,556800,0.11067699640989304,0.10677099972963333,0.06961550563573837
17-06-1988,0.10677099972963333,0.0,230400,0.10677099972963333,0.10677099972963333,0.06961550563573837
20-06-1988,0.109375,0.0,134400,0.109375,0.109375,0.07131335884332657
21-06-1988,0.10677099972963333,0.0,652800,0.109375,0.10677099972963333,0.06961550563573837
22-06-1988,0.10807300359010696,0.0,4108800,0.109375,0.10807300359010696,0.07046444714069366
23-06-1988,0.10416699945926666,0.0,5798400,0.109375,0.109375,0.07131335884332657
24-06-1988,0.10677099972963333,0.0,2188800,0.11067699640989304,0.11067699640989304,0.07216226309537888
27-06-1988,0.109375,0.0,115200,0.11197900027036667,0.11197900027036667,0.07301118224859238
28-06-1988,0.109375,0.0,1036800,0.1132809966802597,0.1132809966802597,0.07386009395122528
29-06-1988,0.11067699640989304,0.0,211200,0.11458300054073334,0.11067699640989304,0.07216226309537888
30-06-1988,0.11067699640989304,0.0,710400,0.11458300054073334,0.11458300054073334,0.07470902800559998
01-07-1988,0.11197900027036667,0.0,172800,0.11588499695062637,0.11588499695062637,0.0755578875541687
05-07-1988,0.11588499695062637,0.0,576000,0.11588499695062637,0.11588499695062637,0.0755578875541687
06-07-1988,0.1132809966802597,0.0,1401600,0.11849000304937363,0.11849000304937363,0.07725640386343002
07-07-1988,0.1171879991889,0.0,2592000,0.12760399281978607,0.12760399281978607,0.08319880068302155
08-07-1988,0.1289059966802597,0.0,15244800,0.13932299613952637,0.1328130066394806,0.08659511804580688
11-07-1988,0.1328130066394806,0.0,1152000,0.13411499559879303,0.13411499559879303,0.08744397759437561
12-07-1988,0.13151000440120697,0.0,4281600,0.13411499559879303,0.13151000440120697,0.08574555069208145
13-07-1988,0.13151000440120697,0.0,7929600,0.13411499559879303,0.13411499559879303,0.08744397759437561
14-07-1988,0.13151000440120697,0.0,518400,0.13411499559879303,0.13411499559879303,0.08744397759437561
15-07-1988,0.13151000440120697,0.0,211200,0.13411499559879303,0.13151000440120697,0.08574555069208145
18-07-1988,0.13151000440120697,0.0,2112000,0.13411499559879303,0.13411499559879303,0.08744397759437561
19-07-1988,0.13151000440120697,0.0,864000,0.13541699945926666,0.13411499559879303,0.08744397759437561
20-07-1988,0.13541699945926666,0.0,6028800,0.140625,0.13802100718021393,0.08999073505401611
21-07-1988,0.1328130066394806,0.0,1900800,0.13802100718021393,0.13541699945926666,0.08829294890165329
22-07-1988,0.13020800054073334,0.0,2630400,0.13411499559879303,0.1328130066394806,0.08659511804580688
25-07-1988,0.13151000440120697,0.0,499200,0.13541699945926666,0.13541699945926666,0.08829294890165329
26-07-1988,0.1328130066394806,0.0,576000,0.13541699945926666,0.1328130066394806,0.08659511804580688
27-07-1988,0.13020800054073334,0.0,1094400,0.13541699945926666,0.13151000440120697,0.08574555069208145
28-07-1988,0.13020800054073334,0.0,806400,0.1328130066394806,0.1328130066394806,0.08659511804580688
29-07-1988,0.13020800054073334,0.0,2745600,0.1328130066394806,0.13020800054073334,0.08489666134119034
01-08-1988,0.13020800054073334,0.0,921600,0.1328130066394806,0.13020800054073334,0.08489666134119034
02-08-1988,0.13020800054073334,0.0,422400,0.1328130066394806,0.13020800054073334,0.08489666134119034
03-08-1988,0.13020800054073334,0.0,249600,0.13020800054073334,0.13020800054073334,0.08489666134119034
04-08-1988,0.13020800054073334,0.0,499200,0.1328130066394806,0.13020800054073334,0.08489666134119034
05-08-1988,0.13151000440120697,0.0,230400,0.1328130066394806,0.1328130066394806,0.08659511804580688
08-08-1988,0.13020800054073334,0.0,326400,0.1328130066394806,0.1328130066394806,0.08659511804580688
09-08-1988,0.13020800054073334,0.0,576000,0.1328130066394806,0.13020800054073334,0.08489666134119034
10-08-1988,0.13020800054073334,0.0,249600,0.1328130066394806,0.13020800054073334,0.08489666134119034
11-08-1988,0.1289059966802597,0.0,76800,0.1328130066394806,0.1289059966802597,0.08404770493507385
12-08-1988,0.1289059966802597,0.0,364800,0.1328130066394806,0.1328130066394806,0.08659511804580688
15-08-1988,0.13020800054073334,0.0,4300800,0.1328130066394806,0.13151000440120697,0.08574555069208145
16-08-1988,0.13020800054073334,0.0,1017600,0.1328130066394806,0.1328130066394806,0.08659511804580688
17-08-1988,0.13020800054073334,0.0,710400,0.1328130066394806,0.1328130066394806,0.08659511804580688
18-08-1988,0.13020800054073334,0.0,460800,0.1328130066394806,0.13020800054073334,0.08489666134119034
19-08-1988,0.13020800054073334,0.0,2342400,0.1328130066394806,0.13085900247097015,0.08532106876373291
22-08-1988,0.12630200386047363,0.0,2553600,0.1328130066394806,0.13020800054073334,0.08489666134119034
23-08-1988,0.11849000304937363,0.0,2246400,0.13020800054073334,0.1210940033197403,0.07895424216985703
24-08-1988,0.11849000304937363,0.0,7603200,0.1210940033197403,0.11849000304937363,0.07725640386343002
25-08-1988,0.1171879991889,0.0,4416000,0.1210940033197403,0.11979199945926666,0.07810532301664352
26-08-1988,0.1171879991889,0.0,960000,0.11979199945926666,0.11979199945926666,0.07810532301664352
29-08-1988,0.1171879991889,0.0,3840000,0.11979199945926666,0.11979199945926666,0.07810532301664352
30-08-1988,0.1171879991889,0.0,998400,0.11979199945926666,0.11979199945926666,0.07810532301664352
31-08-1988,0.12044300138950348,0.0,14630400,0.12369800359010696,0.12369800359010696,0.08065207302570343
01-09-1988,0.1210940033197403,0.0,2400000,0.12369800359010696,0.12239599972963333,0.07980313152074814
02-09-1988,0.11979199945926666,0.0,211200,0.12239599972963333,0.12239599972963333,0.07980313152074814
06-09-1988,0.11979199945926666,0.0,326400,0.12239599972963333,0.12239599972963333,0.07980313152074814
07-09-1988,0.1210940033197403,0.0,1324800,0.12369800359010696,0.1210940033197403,0.07895424216985703
08-09-1988,0.12239599972963333,0.0,940800,0.125,0.12304700165987015,0.08022759854793549
09-09-1988,0.12304700165987015,0.0,1804800,0.12630200386047363,0.12304700165987015,0.08022759854793549
12-09-1988,0.12630200386047363,0.0,672000,0.1289059966802597,0.12630200386047363,0.08234988898038864
13-09-1988,0.12760399281978607,0.0,729600,0.13151000440120697,0.13151000440120697,0.08574555069208145
14-09-1988,0.13151000440120697,0.0,1593600,0.1328130066394806,0.1328130066394806,0.08659511804580688
15-09-1988,0.13020800054073334,0.0,422400,0.1328130066394806,0.1328130066394806,0.08659511804580688
16-09-1988,0.13020800054073334,0.0,748800,0.1328130066394806,0.1328130066394806,0.08659511804580688
19-09-1988,0.1328130066394806,0.0,473600,0.1367190033197403,0.1367190033197403,0.08914189040660858
20-09-1988,0.1367190033197403,0.0,5312000,0.14648400247097015,0.140625,0.0916886180639267
21-09-1988,0.1367190033197403,0.0,768000,0.14648400247097015,0.14648400247097015,0.09550870954990387
22-09-1988,0.140625,0.0,6681600,0.15429699420928955,0.1484380066394806,0.09678275883197784
23-09-1988,0.1484380066394806,0.0,499200,0.15429699420928955,0.1484380066394806,0.09678275883197784
26-09-1988,0.1484380066394806,0.0,204800,0.1523440033197403,0.1523440033197403,0.09932948648929596
27-09-1988,0.1484380066394806,0.0,742400,0.1523440033197403,0.1523440033197403,0.09932948648929596
