Date,Low,Open,Volume,High,Close,Adjusted Close
31-01-1980,5.9166669845581055,5.9166669845581055,62100,5.9583330154418945,5.9583330154418945,0.40612560510635376
01-02-1980,5.9166669845581055,5.9583330154418945,55500,6.0,5.9583330154418945,0.40612560510635376
04-02-1980,5.9583330154418945,5.9583330154418945,220200,6.0416669845581055,6.0416669845581055,0.4118058979511261
05-02-1980,5.875,6.0,178500,6.0,5.9166669845581055,0.40328583121299744
06-02-1980,5.875,5.9166669845581055,54900,5.9583330154418945,5.9583330154418945,0.40612560510635376
07-02-1980,5.9166669845581055,5.9583330154418945,142200,6.0,5.9583330154418945,0.40612560510635376
08-02-1980,5.9166669845581055,5.9583330154418945,129600,6.0833330154418945,6.0,0.40896570682525635
11-02-1980,5.8333330154418945,6.0,115500,6.0,5.875,0.4004456698894501
12-02-1980,5.5833330154418945,5.875,169500,5.875,5.6666669845581055,0.38624563813209534
13-02-1980,5.6666669845581055,5.6666669845581055,289200,5.7916669845581055,5.7083330154418945,0.3890855312347412
14-02-1980,5.6666669845581055,5.7083330154418945,57600,5.75,5.7083330154418945,0.3890855312347412
15-02-1980,5.625,5.7083330154418945,161700,5.7083330154418945,5.6666669845581055,0.38624563813209534
19-02-1980,5.5,5.6666669845581055,209100,5.6666669845581055,5.5,0.3748853802680969
20-02-1980,5.4166669845581055,5.5,179700,5.5416669845581055,5.5,0.3748853802680969
21-02-1980,5.4583330154418945,5.5,145500,5.5833330154418945,5.5416669845581055,0.3777254521846771
22-02-1980,5.4166669845581055,5.5416669845581055,150900,5.5416669845581055,5.5416669845581055,0.3777254521846771
25-02-1980,5.25,5.375,112200,5.375,5.375,0.3789002299308777
26-02-1980,5.3333330154418945,5.375,88800,5.4166669845581055,5.375,0.3789002299308777
27-02-1980,5.3333330154418945,5.375,183900,5.375,5.3333330154418945,0.3759629428386688
28-02-1980,5.2916669845581055,5.3333330154418945,99900,5.375,5.2916669845581055,0.37302592396736145
29-02-1980,5.2916669845581055,5.2916669845581055,98700,5.6666669845581055,5.6666669845581055,0.39946094155311584
03-03-1980,5.4166669845581055,5.6666669845581055,88500,5.6666669845581055,5.5416669845581055,0.3906491994857788
04-03-1980,5.2916669845581055,5.4166669845581055,112200,5.4166669845581055,5.4166669845581055,0.3818373382091522
05-03-1980,5.25,5.4166669845581055,174600,5.4583330154418945,5.2916669845581055,0.37302592396736145
06-03-1980,5.1666669845581055,5.2916669845581055,97800,5.2916669845581055,5.25,0.37008848786354065
07-03-1980,5.1666669845581055,5.25,103800,5.2916669845581055,5.25,0.37008848786354065
10-03-1980,5.3333330154418945,5.3333330154418945,98100,5.5,5.4583330154418945,0.3847745656967163
11-03-1980,5.4583330154418945,5.4583330154418945,83400,5.6666669845581055,5.625,0.3965235948562622
12-03-1980,5.4166669845581055,5.625,237000,5.7083330154418945,5.5,0.38771191239356995
13-03-1980,5.375,5.4583330154418945,88800,5.4583330154418945,5.4166669845581055,0.3818373382091522
14-03-1980,5.2916669845581055,5.4166669845581055,113400,5.5416669845581055,5.4166669845581055,0.3818373382091522
17-03-1980,5.3333330154418945,5.4166669845581055,69300,5.5,5.4166669845581055,0.3818373382091522
18-03-1980,5.3333330154418945,5.4166669845581055,82200,5.5416669845581055,5.4166669845581055,0.3818373382091522
19-03-1980,5.375,5.4166669845581055,122700,5.5416669845581055,5.5,0.38771191239356995
20-03-1980,5.4166669845581055,5.5,58800,5.5416669845581055,5.4166669845581055,0.3818373382091522
21-03-1980,5.4166669845581055,5.4166669845581055,57900,5.5416669845581055,5.5,0.38771191239356995
24-03-1980,5.3333330154418945,5.4583330154418945,87900,5.4583330154418945,5.375,0.3789002299308777
25-03-1980,5.2916669845581055,5.375,64200,5.4166669845581055,5.2916669845581055,0.37302592396736145
26-03-1980,5.2916669845581055,5.2916669845581055,63000,5.375,5.3333330154418945,0.3759629428386688
27-03-1980,5.1666669845581055,5.3333330154418945,180600,5.3333330154418945,5.25,0.37008848786354065
28-03-1980,5.2916669845581055,5.2916669845581055,76500,5.4166669845581055,5.2916669845581055,0.37302592396736145
31-03-1980,5.375,5.375,139500,5.5416669845581055,5.5416669845581055,0.3906491994857788
01-04-1980,5.4583330154418945,5.5416669845581055,161400,5.6666669845581055,5.6666669845581055,0.39946094155311584
02-04-1980,5.5833330154418945,5.6666669845581055,117000,5.75,5.7083330154418945,0.40239793062210083
03-04-1980,5.7083330154418945,5.7083330154418945,89100,5.8333330154418945,5.8333330154418945,0.4112095832824707
07-04-1980,5.7916669845581055,5.8333330154418945,53700,5.875,5.8333330154418945,0.4112095832824707
08-04-1980,5.8333330154418945,5.8333330154418945,53100,5.9166669845581055,5.8333330154418945,0.4112095832824707
09-04-1980,5.8333330154418945,5.8333330154418945,310500,6.0416669845581055,6.0,0.42295846343040466
10-04-1980,6.0416669845581055,6.0416669845581055,229500,6.125,6.0833330154418945,0.4288325607776642
11-04-1980,6.0,6.0833330154418945,55800,6.0833330154418945,6.0833330154418945,0.4288325607776642
14-04-1980,5.875,6.0833330154418945,123300,6.125,6.0,0.42295846343040466
15-04-1980,5.9166669845581055,6.0,61200,6.0,5.9166669845581055,0.41708409786224365
16-04-1980,6.0,6.0,345000,6.2916669845581055,6.25,0.44058188796043396
17-04-1980,6.2083330154418945,6.25,85500,6.2916669845581055,6.2916669845581055,0.44351887702941895
18-04-1980,6.25,6.2916669845581055,208800,6.3333330154418945,6.3333330154418945,0.44645610451698303
21-04-1980,6.2916669845581055,6.3333330154418945,343200,6.4583330154418945,6.2916669845581055,0.44351887702941895
22-04-1980,6.2916669845581055,6.2916669845581055,186300,6.4583330154418945,6.4583330154418945,0.4552675485610962
23-04-1980,6.5,6.5,300900,6.625,6.5833330154418945,0.4640791416168213
24-04-1980,6.5833330154418945,6.5833330154418945,407100,6.8333330154418945,6.7083330154418945,0.4728911817073822
25-04-1980,6.5833330154418945,6.6666669845581055,86100,6.6666669845581055,6.625,0.46701669692993164
28-04-1980,6.625,6.625,74100,6.7083330154418945,6.625,0.46701669692993164
29-04-1980,6.625,6.625,81900,6.6666669845581055,6.625,0.46701669692993164
30-04-1980,6.625,6.625,52200,6.6666669845581055,6.6666669845581055,0.4699538052082062
01-05-1980,6.625,6.6666669845581055,162900,6.7083330154418945,6.625,0.46701669692993164
02-05-1980,6.5416669845581055,6.625,114000,6.6666669845581055,6.5833330154418945,0.4640791416168213
05-05-1980,6.5416669845581055,6.5833330154418945,1952100,6.6666669845581055,6.625,0.46701669692993164
06-05-1980,6.5833330154418945,6.625,441900,6.625,6.5833330154418945,0.4640791416168213
07-05-1980,6.6666669845581055,6.6666669845581055,80400,6.7916669845581055,6.75,0.47582823038101196
08-05-1980,6.7916669845581055,6.7916669845581055,588300,6.8333330154418945,6.8333330154418945,0.4817022681236267
09-05-1980,6.7916669845581055,6.8333330154418945,627000,6.875,6.7916669845581055,0.47876572608947754
12-05-1980,6.7916669845581055,6.7916669845581055,220800,6.8333330154418945,6.8333330154418945,0.4817022681236267
13-05-1980,6.7916669845581055,6.8333330154418945,253500,6.9166669845581055,6.875,0.48463961482048035
14-05-1980,6.875,6.875,383100,6.9583330154418945,6.9166669845581055,0.48757705092430115
15-05-1980,6.8333330154418945,6.9166669845581055,186300,6.9166669845581055,6.9166669845581055,0.48757705092430115
16-05-1980,6.8333330154418945,6.9166669845581055,137700,6.9583330154418945,6.9166669845581055,0.48757705092430115
19-05-1980,6.6666669845581055,6.9166669845581055,416700,6.9166669845581055,6.75,0.47582823038101196
20-05-1980,6.6666669845581055,6.75,113700,6.7916669845581055,6.75,0.47582823038101196
21-05-1980,6.625,6.75,144000,6.75,6.7083330154418945,0.4728911817073822
22-05-1980,6.625,6.7083330154418945,75000,6.7083330154418945,6.7083330154418945,0.4728911817073822
23-05-1980,6.625,6.7083330154418945,158100,6.7083330154418945,6.6666669845581055,0.4699538052082062
27-05-1980,6.4166669845581055,6.5416669845581055,93900,6.5416669845581055,6.5416669845581055,0.47491469979286194
28-05-1980,6.5416669845581055,6.5416669845581055,725100,6.6666669845581055,6.6666669845581055,0.48398950695991516
29-05-1980,6.5833330154418945,6.6666669845581055,121500,6.7083330154418945,6.6666669845581055,0.48398950695991516
30-05-1980,6.625,6.6666669845581055,213000,6.75,6.7083330154418945,0.4870145618915558
02-06-1980,6.5833330154418945,6.7083330154418945,110400,6.7083330154418945,6.6666669845581055,0.48398950695991516
03-06-1980,6.5833330154418945,6.6666669845581055,58500,6.6666669845581055,6.625,0.4809645712375641
04-06-1980,6.5833330154418945,6.625,163200,6.6666669845581055,6.6666669845581055,0.48398950695991516
05-06-1980,6.5833330154418945,6.6666669845581055,81300,6.6666669845581055,6.5833330154418945,0.47793954610824585
06-06-1980,6.5416669845581055,6.5833330154418945,129000,6.625,6.5833330154418945,0.47793954610824585
09-06-1980,6.5,6.5833330154418945,69300,6.625,6.5833330154418945,0.47793954610824585
10-06-1980,6.4583330154418945,6.5833330154418945,123600,6.5833330154418945,6.5416669845581055,0.47491469979286194
11-06-1980,6.4583330154418945,6.5416669845581055,66600,6.625,6.625,0.4809645712375641
12-06-1980,6.625,6.625,81000,6.6666669845581055,6.6666669845581055,0.48398950695991516
13-06-1980,6.6666669845581055,6.6666669845581055,356100,6.8333330154418945,6.6666669845581055,0.48398950695991516
16-06-1980,6.7083330154418945,6.7083330154418945,208800,6.7916669845581055,6.7916669845581055,0.4930647909641266
17-06-1980,6.75,6.7916669845581055,417600,6.9166669845581055,6.8333330154418945,0.4960889220237732
18-06-1980,6.8333330154418945,6.8333330154418945,447600,6.9166669845581055,6.9166669845581055,0.5021389722824097
19-06-1980,6.7916669845581055,6.9166669845581055,138600,6.9166669845581055,6.7916669845581055,0.4930647909641266
20-06-1980,6.75,6.7916669845581055,172500,6.875,6.7916669845581055,0.4930647909641266
23-06-1980,6.75,6.7916669845581055,505800,6.875,6.75,0.49003928899765015
24-06-1980,6.75,6.75,239700,6.875,6.75,0.49003928899765015
25-06-1980,6.75,6.75,97500,6.875,6.8333330154418945,0.4960889220237732
26-06-1980,6.875,6.875,860700,6.9583330154418945,6.9583330154418945,0.505163848400116
27-06-1980,6.9166669845581055,6.9583330154418945,109200,7.0,6.9583330154418945,0.505163848400116
30-06-1980,6.875,6.9583330154418945,133200,6.9583330154418945,6.875,0.49911412596702576
01-07-1980,6.875,6.875,95100,6.9166669845581055,6.9166669845581055,0.5021389722824097
02-07-1980,6.6666669845581055,6.9166669845581055,67500,6.9166669845581055,6.8333330154418945,0.4960889220237732
03-07-1980,6.7916669845581055,6.8333330154418945,115500,6.9583330154418945,6.9583330154418945,0.505163848400116
07-07-1980,6.9166669845581055,6.9583330154418945,109500,7.0,6.9583330154418945,0.505163848400116
08-07-1980,6.9166669845581055,6.9583330154418945,94500,6.9583330154418945,6.9166669845581055,0.5021389722824097
09-07-1980,6.875,6.9166669845581055,114900,6.9583330154418945,6.875,0.49911412596702576
10-07-1980,6.875,6.875,70500,6.9166669845581055,6.875,0.49911412596702576
11-07-1980,6.875,6.875,91200,6.9583330154418945,6.875,0.49911412596702576
14-07-1980,6.875,6.875,69900,6.9583330154418945,6.875,0.49911412596702576
15-07-1980,6.875,6.875,98100,6.9583330154418945,6.9166669845581055,0.5021389722824097
16-07-1980,6.875,6.9166669845581055,183300,7.0,6.9583330154418945,0.505163848400116
17-07-1980,6.7083330154418945,6.9583330154418945,2199000,6.9583330154418945,6.875,0.49911412596702576
18-07-1980,6.6666669845581055,6.875,63900,6.875,6.8333330154418945,0.4960889220237732
21-07-1980,6.75,6.8333330154418945,104700,6.875,6.7916669845581055,0.4930647909641266
22-07-1980,6.7916669845581055,6.7916669845581055,170700,6.875,6.875,0.49911412596702576
23-07-1980,6.6666669845581055,6.8333330154418945,135000,6.8333330154418945,6.7083330154418945,0.4870145618915558
24-07-1980,6.6666669845581055,6.7083330154418945,138900,6.75,6.75,0.49003928899765015
25-07-1980,6.6666669845581055,6.75,90600,6.75,6.6666669845581055,0.48398950695991516
28-07-1980,6.6666669845581055,6.6666669845581055,86400,6.7083330154418945,6.6666669845581055,0.48398950695991516
29-07-1980,6.6666669845581055,6.6666669845581055,120600,6.75,6.7083330154418945,0.4870145618915558
30-07-1980,6.6666669845581055,6.7083330154418945,87900,6.75,6.6666669845581055,0.48398950695991516
31-07-1980,6.5416669845581055,6.6666669845581055,628200,6.6666669845581055,6.6666669845581055,0.48398950695991516
01-08-1980,6.5,6.625,110700,6.625,6.5833330154418945,0.47793954610824585
04-08-1980,6.4583330154418945,6.5416669845581055,131700,6.5416669845581055,6.4583330154418945,0.4688646197319031
05-08-1980,6.4166669845581055,6.4583330154418945,165000,6.5416669845581055,6.4166669845581055,0.46583986282348633
06-08-1980,6.375,6.4166669845581055,168000,6.4583330154418945,6.375,0.46281495690345764
07-08-1980,6.2916669845581055,6.375,629700,6.4583330154418945,6.3333330154418945,0.4597901701927185
08-08-1980,6.3333330154418945,6.3333330154418945,140100,6.4166669845581055,6.375,0.46281495690345764
11-08-1980,6.375,6.375,74400,6.5,6.4166669845581055,0.46583986282348633
12-08-1980,6.3333330154418945,6.4166669845581055,297900,6.4583330154418945,6.4166669845581055,0.46583986282348633
13-08-1980,6.375,6.4166669845581055,159900,6.5,6.4166669845581055,0.46583986282348633
14-08-1980,6.375,6.4166669845581055,93300,6.5,6.4583330154418945,0.4688646197319031
15-08-1980,6.4583330154418945,6.4583330154418945,52200,6.5416669845581055,6.5,0.4718899428844452
18-08-1980,6.4166669845581055,6.5,112200,6.5,6.4166669845581055,0.46583986282348633
19-08-1980,6.4166669845581055,6.4166669845581055,437100,6.5,6.5,0.4718899428844452
20-08-1980,6.375,6.5,106800,6.5416669845581055,6.4583330154418945,0.4688646197319031
21-08-1980,6.375,6.4583330154418945,103500,6.5416669845581055,6.4583330154418945,0.4688646197319031
22-08-1980,6.4166669845581055,6.4583330154418945,61800,6.5,6.5,0.4718899428844452
25-08-1980,6.4166669845581055,6.5,277800,6.5,6.5,0.4718899428844452
26-08-1980,6.4166669845581055,6.5,53400,6.5,6.4166669845581055,0.46583986282348633
27-08-1980,6.3333330154418945,6.4166669845581055,141000,6.4583330154418945,6.4166669845581055,0.46583986282348633
28-08-1980,6.375,6.4166669845581055,56400,6.4583330154418945,6.4583330154418945,0.4688646197319031
29-08-1980,6.4166669845581055,6.4583330154418945,237300,6.5833330154418945,6.5833330154418945,0.47793954610824585
02-09-1980,6.3333330154418945,6.4166669845581055,57000,6.4166669845581055,6.375,0.47681763768196106
03-09-1980,6.3333330154418945,6.375,69300,6.4583330154418945,6.4583330154418945,0.4830504357814789
04-09-1980,6.4583330154418945,6.4583330154418945,194700,6.5833330154418945,6.5,0.4861672520637512
05-09-1980,6.3333330154418945,6.5,309000,6.5416669845581055,6.4166669845581055,0.47993409633636475
08-09-1980,6.3333330154418945,6.4166669845581055,95100,6.4583330154418945,6.3333330154418945,0.4737013578414917
09-09-1980,6.25,6.3333330154418945,111600,6.4166669845581055,6.375,0.47681763768196106
10-09-1980,6.2916669845581055,6.375,45900,6.375,6.3333330154418945,0.4737013578414917
11-09-1980,6.2916669845581055,6.3333330154418945,48000,6.3333330154418945,6.2916669845581055,0.47058477997779846
12-09-1980,6.25,6.2916669845581055,171000,6.3333330154418945,6.3333330154418945,0.4737013578414917
15-09-1980,6.2083330154418945,6.3333330154418945,200100,6.3333330154418945,6.2916669845581055,0.47058477997779846
16-09-1980,6.2083330154418945,6.2916669845581055,54600,6.2916669845581055,6.2083330154418945,0.46435222029685974
17-09-1980,6.1666669845581055,6.2083330154418945,145800,6.2916669845581055,6.25,0.4674683213233948
18-09-1980,6.2083330154418945,6.25,693300,6.3333330154418945,6.3333330154418945,0.4737013578414917
19-09-1980,6.25,6.3333330154418945,97800,6.375,6.3333330154418945,0.4737013578414917
22-09-1980,6.2083330154418945,6.3333330154418945,51300,6.3333330154418945,6.25,0.4674683213233948
23-09-1980,6.1666669845581055,6.25,95400,6.25,6.2083330154418945,0.46435222029685974
24-09-1980,6.0833330154418945,6.2083330154418945,177300,6.25,6.1666669845581055,0.4612352252006531
25-09-1980,6.0416669845581055,6.1666669845581055,89400,6.1666669845581055,6.0833330154418945,0.45500221848487854
26-09-1980,6.0,6.0833330154418945,192000,6.0833330154418945,6.0833330154418945,0.45500221848487854
29-09-1980,5.875,6.0416669845581055,98100,6.0416669845581055,5.9583330154418945,0.4456530809402466
30-09-1980,5.9166669845581055,5.9583330154418945,168300,6.0416669845581055,6.0,0.44876956939697266
01-10-1980,5.9583330154418945,6.0,161700,6.0416669845581055,6.0,0.44876956939697266
02-10-1980,5.9166669845581055,6.0,132000,6.0,5.9583330154418945,0.4456530809402466
03-10-1980,5.9166669845581055,5.9583330154418945,247200,6.0,5.9583330154418945,0.4456530809402466
06-10-1980,5.9583330154418945,5.9583330154418945,143400,6.125,6.0833330154418945,0.45500221848487854
07-10-1980,6.125,6.125,102600,6.2083330154418945,6.1666669845581055,0.4612352252006531
08-10-1980,6.1666669845581055,6.1666669845581055,76800,6.25,6.2083330154418945,0.46435222029685974
09-10-1980,6.1666669845581055,6.2083330154418945,77700,6.25,6.1666669845581055,0.4612352252006531
10-10-1980,6.125,6.1666669845581055,264000,6.2083330154418945,6.1666669845581055,0.4612352252006531
13-10-1980,6.0833330154418945,6.1666669845581055,102000,6.1666669845581055,6.1666669845581055,0.4612352252006531
14-10-1980,6.125,6.1666669845581055,66600,6.25,6.1666669845581055,0.4612352252006531
15-10-1980,6.1666669845581055,6.1666669845581055,51900,6.25,6.2083330154418945,0.46435222029685974
16-10-1980,6.1666669845581055,6.2083330154418945,107400,6.2916669845581055,6.1666669845581055,0.4612352252006531
17-10-1980,6.125,6.1666669845581055,150000,6.2083330154418945,6.1666669845581055,0.4612352252006531
20-10-1980,6.1666669845581055,6.1666669845581055,119400,6.2916669845581055,6.1666669845581055,0.4612352252006531
21-10-1980,6.1666669845581055,6.1666669845581055,57300,6.25,6.1666669845581055,0.4612352252006531
22-10-1980,6.0416669845581055,6.1666669845581055,1071600,6.2083330154418945,6.0833330154418945,0.45500221848487854
23-10-1980,6.0,6.0833330154418945,49800,6.0833330154418945,6.0416669845581055,0.4518861770629883
24-10-1980,6.0,6.0416669845581055,210000,6.0833330154418945,6.0,0.44876956939697266
27-10-1980,6.0,6.0,143100,6.0833330154418945,6.0416669845581055,0.4518861770629883
28-10-1980,5.9166669845581055,6.0416669845581055,577500,6.0833330154418945,5.9166669845581055,0.4425368309020996
29-10-1980,5.875,5.9166669845581055,126300,6.0,5.9166669845581055,0.4425368309020996
30-10-1980,5.7083330154418945,5.9166669845581055,272400,5.9583330154418945,5.75,0.4300709068775177
31-10-1980,5.75,5.75,141300,5.8333330154418945,5.7916669845581055,0.43318745493888855
03-11-1980,5.7916669845581055,5.7916669845581055,191700,5.875,5.8333330154418945,0.4363040030002594
05-11-1980,5.7916669845581055,5.8333330154418945,146700,5.9166669845581055,5.8333330154418945,0.4363040030002594
06-11-1980,5.75,5.8333330154418945,204900,5.8333330154418945,5.7916669845581055,0.43318745493888855
07-11-1980,5.7083330154418945,5.7916669845581055,100500,5.875,5.7916669845581055,0.43318745493888855
10-11-1980,5.7916669845581055,5.7916669845581055,296700,5.9166669845581055,5.7916669845581055,0.43318745493888855
11-11-1980,5.8333330154418945,5.8333330154418945,84900,6.0833330154418945,6.0,0.44876956939697266
12-11-1980,6.0,6.0,118200,6.1666669845581055,6.1666669845581055,0.4612352252006531
13-11-1980,6.0,6.1666669845581055,247200,6.2083330154418945,6.0,0.44876956939697266
14-11-1980,6.0,6.0,72600,6.0833330154418945,6.0833330154418945,0.45500221848487854
17-11-1980,5.875,6.0833330154418945,93600,6.0833330154418945,6.0,0.44876956939697266
18-11-1980,5.9583330154418945,6.0,150000,6.0416669845581055,6.0416669845581055,0.4518861770629883
19-11-1980,5.9583330154418945,6.0416669845581055,69000,6.0833330154418945,6.0416669845581055,0.4518861770629883
20-11-1980,5.875,6.0416669845581055,69600,6.0833330154418945,5.9583330154418945,0.4456530809402466
21-11-1980,5.9166669845581055,5.9583330154418945,77400,6.0,5.9166669845581055,0.4425368309020996
24-11-1980,5.7916669845581055,5.9166669845581055,162600,5.9166669845581055,5.7916669845581055,0.43318745493888855
25-11-1980,5.75,5.7916669845581055,293100,5.875,5.8333330154418945,0.4363040030002594
26-11-1980,5.7916669845581055,5.8333330154418945,188100,5.875,5.8333330154418945,0.4363040030002594
28-11-1980,5.8333330154418945,5.8333330154418945,215700,5.875,5.875,0.43942028284072876
01-12-1980,5.5416669845581055,5.6666669845581055,404700,5.6666669845581055,5.5416669845581055,0.42859262228012085
02-12-1980,5.5416669845581055,5.5416669845581055,587400,5.5833330154418945,5.5833330154418945,0.43181464076042175
03-12-1980,5.4583330154418945,5.5833330154418945,142800,5.5833330154418945,5.5416669845581055,0.42859262228012085
04-12-1980,5.4583330154418945,5.5416669845581055,196500,5.5416669845581055,5.4583330154418945,0.422147274017334
05-12-1980,5.4583330154418945,5.4583330154418945,258900,5.5416669845581055,5.5,0.4253700375556946
08-12-1980,5.4583330154418945,5.5,175800,5.5,5.4583330154418945,0.422147274017334
09-12-1980,5.4583330154418945,5.4583330154418945,118200,5.5,5.4583330154418945,0.422147274017334
10-12-1980,5.4166669845581055,5.4583330154418945,282300,5.5833330154418945,5.5,0.4253700375556946
11-12-1980,5.4583330154418945,5.5,125400,5.5416669845581055,5.5,0.4253700375556946
12-12-1980,5.4166669845581055,5.5,123000,5.5416669845581055,5.5,0.4253700375556946
15-12-1980,5.4166669845581055,5.5,529200,5.5416669845581055,5.4166669845581055,0.41892486810684204
16-12-1980,5.3333330154418945,5.4166669845581055,532800,5.5,5.375,0.41570255160331726
17-12-1980,5.3333330154418945,5.375,558900,5.4166669845581055,5.375,0.41570255160331726
18-12-1980,5.4166669845581055,5.4166669845581055,364200,5.7083330154418945,5.6666669845581055,0.43825995922088623
19-12-1980,5.6666669845581055,5.6666669845581055,372600,5.9583330154418945,5.75,0.44470489025115967
22-12-1980,5.75,5.75,299100,5.9166669845581055,5.9166669845581055,0.4575950503349304
23-12-1980,5.7916669845581055,5.9166669845581055,327900,6.0,5.9166669845581055,0.4575950503349304
24-12-1980,5.7916669845581055,5.9166669845581055,61800,5.9583330154418945,5.875,0.454372763633728
26-12-1980,5.75,5.875,50400,5.875,5.75,0.44470489025115967
29-12-1980,5.6666669845581055,5.75,102600,5.7916669845581055,5.75,0.44470489025115967
30-12-1980,5.5833330154418945,5.7083330154418945,162600,5.7083330154418945,5.6666669845581055,0.43825995922088623
31-12-1980,5.625,5.6666669845581055,156900,5.7083330154418945,5.6666669845581055,0.43825995922088623
02-01-1981,5.6666669845581055,5.6666669845581055,173400,5.75,5.7083330154418945,0.4414825737476349
05-01-1981,5.8333330154418945,5.8333330154418945,217500,6.0,5.9166669845581055,0.4575950503349304
06-01-1981,5.9583330154418945,5.9583330154418945,116100,6.2916669845581055,6.125,0.4737074077129364
07-01-1981,6.0416669845581055,6.125,60900,6.1666669845581055,6.125,0.4737074077129364
08-01-1981,6.0416669845581055,6.125,46500,6.1666669845581055,6.0416669845581055,0.4672623872756958
09-01-1981,5.9166669845581055,6.0416669845581055,50100,6.125,5.9583330154418945,0.46081721782684326
12-01-1981,6.0416669845581055,6.0416669845581055,196500,6.2916669845581055,6.1666669845581055,0.47693029046058655
13-01-1981,6.0,6.1666669845581055,83100,6.1666669845581055,6.0416669845581055,0.4672623872756958
14-01-1981,6.0416669845581055,6.0416669845581055,103200,6.2083330154418945,6.0416669845581055,0.4672623872756958
15-01-1981,6.0416669845581055,6.0416669845581055,55200,6.125,6.0416669845581055,0.4672623872756958
16-01-1981,6.0416669845581055,6.0416669845581055,39300,6.125,6.0833330154418945,0.4704848825931549
19-01-1981,6.125,6.125,395700,6.2916669845581055,6.2083330154418945,0.4801523983478546
20-01-1981,6.2083330154418945,6.2083330154418945,408300,6.4166669845581055,6.2083330154418945,0.4801523983478546
21-01-1981,6.0833330154418945,6.2083330154418945,121500,6.3333330154418945,6.3333330154418945,0.48982003331184387
22-01-1981,6.25,6.3333330154418945,128100,6.4166669845581055,6.2916669845581055,0.4865977466106415
23-01-1981,6.1666669845581055,6.2916669845581055,40800,6.2916669845581055,6.25,0.48337534070014954
26-01-1981,6.125,6.25,65100,6.2916669845581055,6.125,0.4737074077129364
27-01-1981,6.125,6.125,58200,6.25,6.2083330154418945,0.4801523983478546
28-01-1981,6.1666669845581055,6.2083330154418945,62400,6.25,6.25,0.48337534070014954
29-01-1981,6.2083330154418945,6.25,144300,6.2916669845581055,6.25,0.48337534070014954
30-01-1981,6.25,6.25,109200,6.375,6.2916669845581055,0.4865977466106415
02-02-1981,6.2083330154418945,6.2916669845581055,437100,6.375,6.25,0.48337534070014954
03-02-1981,6.125,6.25,126000,6.25,6.125,0.4737074077129364
04-02-1981,6.0833330154418945,6.125,169800,6.2083330154418945,6.125,0.4737074077129364
05-02-1981,5.9583330154418945,6.125,201900,6.2083330154418945,6.125,0.4737074077129364
06-02-1981,6.125,6.125,66000,6.25,6.25,0.48337534070014954
09-02-1981,6.125,6.25,129300,6.2916669845581055,6.1666669845581055,0.47693029046058655
10-02-1981,6.0416669845581055,6.1666669845581055,49500,6.1666669845581055,6.1666669845581055,0.47693029046058655
11-02-1981,6.0833330154418945,6.1666669845581055,95100,6.1666669845581055,6.125,0.4737074077129364
12-02-1981,6.0416669845581055,6.125,27600,6.125,6.0833330154418945,0.4704848825931549
13-02-1981,6.0,6.0833330154418945,44400,6.0833330154418945,6.0416669845581055,0.4672623872756958
17-02-1981,6.0,6.0416669845581055,65700,6.125,6.0833330154418945,0.4704848825931549
