Date,Low,Open,Volume,High,Close,Adjusted Close
25-08-1995,11.4375,11.625,733400,11.9375,11.8125,6.606609344482422
28-08-1995,11.5,11.8125,447600,11.8125,11.625,6.501742362976074
29-08-1995,11.3125,11.625,368600,11.625,11.4375,6.396873474121094
30-08-1995,11.3125,11.3125,398000,11.75,11.5625,6.466785907745361
31-08-1995,11.5625,11.625,417400,11.6875,11.6875,6.536694526672363
01-09-1995,11.625,11.625,594600,11.8125,11.75,6.571650981903076
05-09-1995,11.6875,11.875,487600,11.9375,11.8125,6.606609344482422
06-09-1995,11.8125,11.875,476400,12.0,11.9375,6.676520347595215
07-09-1995,11.5625,11.875,618000,11.875,11.625,6.501742362976074
08-09-1995,11.5625,11.625,1015600,11.6875,11.625,6.501742362976074
11-09-1995,11.5625,11.625,279000,12.0,11.875,6.641563892364502
12-09-1995,11.6875,11.875,290000,12.0,12.0,6.711476802825928
13-09-1995,12.1875,12.1875,325000,12.4375,12.1875,6.81633996963501
14-09-1995,12.0625,12.1875,491800,12.25,12.25,6.851296901702881
15-09-1995,12.25,12.375,1108600,12.4375,12.375,6.921213626861572
18-09-1995,12.3125,12.375,609400,12.4375,12.4375,6.956166744232178
19-09-1995,12.3125,12.375,581600,12.4375,12.4375,6.956166744232178
20-09-1995,12.3125,12.375,597600,12.4375,12.375,6.921213626861572
21-09-1995,12.3125,12.375,437400,12.4375,12.375,6.921213626861572
22-09-1995,12.1875,12.25,832200,12.375,12.3125,6.88625431060791
25-09-1995,12.25,12.375,436400,12.4375,12.375,6.921213626861572
26-09-1995,12.25,12.3125,571000,12.4375,12.3125,6.88625431060791
27-09-1995,12.3125,12.375,893200,12.5625,12.3125,6.88625431060791
28-09-1995,12.375,12.375,728200,12.6875,12.6875,7.095987319946289
29-09-1995,12.625,12.6875,300800,13.0,12.8125,7.165899276733398
02-10-1995,12.75,12.875,292800,12.875,12.875,7.200850486755371
03-10-1995,12.625,12.8125,197600,12.875,12.8125,7.165899276733398
04-10-1995,12.4375,12.8125,232000,12.8125,12.5,6.991122722625732
05-10-1995,12.375,12.625,397000,12.625,12.4375,6.956166744232178
06-10-1995,12.375,12.4375,124400,12.625,12.5,6.991122722625732
09-10-1995,12.3125,12.4375,148600,12.5,12.5,6.991122722625732
10-10-1995,12.5,12.5625,407600,12.625,12.5625,7.0260772705078125
11-10-1995,12.4375,12.625,251400,12.625,12.5625,7.0260772705078125
12-10-1995,12.4375,12.5,462800,12.625,12.625,7.124837398529053
13-10-1995,12.625,12.625,666400,13.0,12.8125,7.230649948120117
16-10-1995,12.5625,12.875,304400,12.875,12.625,7.124837398529053
17-10-1995,12.375,12.625,358600,12.625,12.5,7.054293632507324
18-10-1995,12.5,12.5,860000,12.75,12.6875,7.160109043121338
19-10-1995,12.5625,12.6875,437600,12.75,12.6875,7.160109043121338
20-10-1995,12.375,12.625,459600,12.625,12.375,6.983753681182861
23-10-1995,12.1875,12.375,109800,12.4375,12.25,6.913205623626709
24-10-1995,12.0625,12.3125,294200,12.3125,12.3125,6.948478698730469
25-10-1995,11.9375,12.25,149800,12.3125,11.9375,6.7368483543396
26-10-1995,11.6875,11.9375,187600,12.0,11.75,6.631033897399902
27-10-1995,11.5,11.6875,491200,11.875,11.875,6.701578140258789
30-10-1995,11.75,11.875,131600,11.875,11.8125,6.666306495666504
31-10-1995,11.375,11.75,267000,11.75,11.375,6.419405937194824
01-11-1995,11.3125,11.3125,1125400,11.8125,11.75,6.631033897399902
02-11-1995,11.4375,11.6875,1404800,11.6875,11.5625,6.525221824645996
03-11-1995,11.5,11.5625,184600,11.6875,11.625,6.560491561889648
06-11-1995,11.5,11.5625,426200,11.6875,11.625,6.560491561889648
07-11-1995,11.6875,11.75,336000,11.875,11.8125,6.666306495666504
08-11-1995,11.75,11.75,288800,11.875,11.875,6.701578140258789
09-11-1995,11.75,11.875,408400,11.9375,11.9375,6.7368483543396
10-11-1995,12.125,12.25,798200,12.375,12.375,6.983753681182861
13-11-1995,12.3125,12.375,720000,12.5625,12.5,7.054293632507324
14-11-1995,12.5,12.5625,400800,12.625,12.625,7.124837398529053
15-11-1995,12.4375,12.625,497400,12.625,12.625,7.124837398529053
16-11-1995,12.5625,12.5625,381600,12.6875,12.6875,7.160109043121338
17-11-1995,12.4375,12.6875,260600,12.6875,12.5,7.054293632507324
20-11-1995,12.4375,12.5,758600,12.75,12.6875,7.160109043121338
21-11-1995,12.6875,12.8125,340200,12.8125,12.8125,7.230649948120117
22-11-1995,12.75,12.75,755200,13.25,13.125,7.407008171081543
24-11-1995,13.25,13.25,181000,13.4375,13.25,7.477550983428955
27-11-1995,13.1875,13.3125,1088000,13.5625,13.5625,7.653909206390381
28-11-1995,13.375,13.5625,790800,13.75,13.5625,7.653909206390381
29-11-1995,13.375,13.5,594000,13.5625,13.4375,7.583364486694336
30-11-1995,13.4375,13.4375,437800,13.5625,13.5625,7.653909206390381
01-12-1995,13.375,13.5,166000,13.75,13.75,7.759720802307129
04-12-1995,13.75,13.75,577000,14.5,14.125,7.971353054046631
05-12-1995,14.5,14.5,712200,14.8125,14.75,8.324068069458008
06-12-1995,14.875,14.875,1098600,15.375,14.9375,8.429883003234863
07-12-1995,14.5625,14.875,708400,14.9375,14.625,8.253524780273438
08-12-1995,14.4375,14.625,863600,14.6875,14.5625,8.218252182006836
11-12-1995,14.5,14.5625,466200,14.625,14.5,8.182979583740234
12-12-1995,14.5,14.5,435200,14.8125,14.8125,8.35933780670166
13-12-1995,14.6875,14.75,614600,15.125,15.0,8.465153694152832
14-12-1995,14.8125,15.0,573600,15.125,14.9375,8.429883003234863
15-12-1995,14.6875,14.9375,1558000,14.9375,14.75,8.324068069458008
18-12-1995,14.3125,14.625,241600,14.6875,14.4375,8.147708892822266
19-12-1995,13.8125,14.125,718200,14.25,14.0,7.900808334350586
20-12-1995,13.625,14.0,673800,14.0625,13.625,7.689181804656982
21-12-1995,13.5,13.5,742400,13.6875,13.6875,7.724451065063477
22-12-1995,13.625,13.625,797400,14.0625,13.9375,7.865535259246826
26-12-1995,13.875,14.0,244400,14.0625,13.9375,7.865535259246826
27-12-1995,13.6875,13.875,205600,13.875,13.75,7.759720802307129
28-12-1995,13.625,13.625,315000,13.875,13.6875,7.724451065063477
29-12-1995,13.75,13.75,473800,14.1875,14.0625,7.936076641082764
02-01-1996,13.8125,14.0,491400,14.0,13.9375,7.865535259246826
03-01-1996,13.875,14.0,842000,14.0625,13.875,7.830263137817383
04-01-1996,13.6875,13.875,1186600,13.9375,13.8125,7.7949934005737305
05-01-1996,13.75,13.75,684600,13.9375,13.9375,7.865535259246826
08-01-1996,13.875,13.9375,510800,14.0,13.9375,7.865535259246826
09-01-1996,13.875,13.9375,605200,14.0,13.9375,7.865535259246826
10-01-1996,13.875,13.875,1014200,14.5,14.3125,8.077165603637695
11-01-1996,14.0,14.3125,1512800,14.375,14.0625,7.967527866363525
12-01-1996,14.0,14.125,354000,14.1875,14.125,8.00294303894043
15-01-1996,13.75,14.125,941200,14.1875,13.8125,7.825885772705078
16-01-1996,13.875,13.875,246400,14.1875,14.1875,8.038354873657227
17-01-1996,14.0625,14.1875,723600,14.1875,14.1875,8.038354873657227
18-01-1996,14.0,14.125,362000,14.1875,14.0,7.932120323181152
19-01-1996,14.0,14.0,450800,14.1875,14.1875,8.038354873657227
22-01-1996,14.1875,14.1875,775600,14.5,14.375,8.144585609436035
23-01-1996,14.125,14.375,498000,14.4375,14.3125,8.109176635742188
24-01-1996,14.1875,14.375,883800,14.4375,14.375,8.144585609436035
25-01-1996,14.375,14.375,1007000,14.6875,14.6875,8.32164478302002
26-01-1996,14.5,14.5625,604200,14.8125,14.6875,8.32164478302002
29-01-1996,14.5,14.6875,449200,14.6875,14.625,8.286234855651855
30-01-1996,14.5625,14.5625,782000,14.8125,14.8125,8.392468452453613
31-01-1996,14.6875,14.8125,645400,14.8125,14.8125,8.392468452453613
01-02-1996,14.75,14.8125,958800,15.5625,15.4375,8.746580123901367
02-02-1996,15.5,15.5,1114600,15.8125,15.6875,8.888227462768555
05-02-1996,15.75,15.8125,1047800,16.0625,15.875,8.99445629119873
06-02-1996,15.6875,15.875,550400,15.875,15.75,8.923637390136719
07-02-1996,15.4375,15.75,932200,15.9375,15.5,8.781991958618164
08-02-1996,15.25,15.375,812600,15.5,15.4375,8.746580123901367
09-02-1996,15.375,15.5,449800,15.5,15.5,8.781991958618164
12-02-1996,15.4375,15.4375,298200,15.625,15.625,8.852816581726074
13-02-1996,15.5,15.625,451600,15.6875,15.5,8.781991958618164
14-02-1996,15.4375,15.5625,385800,15.8125,15.8125,8.959049224853516
15-02-1996,15.75,15.875,404000,15.875,15.75,8.923637390136719
16-02-1996,15.5625,15.75,670400,15.75,15.6875,8.888227462768555
20-02-1996,15.375,15.5625,304400,15.8125,15.4375,8.746580123901367
21-02-1996,15.125,15.4375,484200,15.5625,15.5625,8.817401885986328
22-02-1996,15.5,15.5,373200,15.8125,15.8125,8.959049224853516
23-02-1996,15.5,15.875,619800,16.125,16.125,9.136102676391602
26-02-1996,16.0,16.0625,425600,16.3125,16.0625,9.100690841674805
27-02-1996,15.875,16.0625,1339000,16.5625,16.3125,9.242339134216309
28-02-1996,16.1875,16.4375,490800,16.5625,16.3125,9.242339134216309
29-02-1996,16.1875,16.1875,422600,16.5,16.3125,9.242339134216309
01-03-1996,16.4375,16.4375,567400,16.8125,16.8125,9.525627136230469
04-03-1996,16.125,16.8125,761400,16.875,16.1875,9.171514511108398
05-03-1996,16.0625,16.125,274200,16.1875,16.1875,9.171514511108398
06-03-1996,16.125,16.1875,306000,16.375,16.25,9.206923484802246
07-03-1996,15.75,16.1875,445800,16.1875,16.0625,9.100690841674805
08-03-1996,15.5,16.0,318600,16.125,15.625,8.852816581726074
11-03-1996,15.125,15.375,631200,15.5625,15.5625,8.817401885986328
12-03-1996,14.75,15.3125,768000,15.4375,14.875,8.427881240844727
13-03-1996,14.3125,14.875,620600,14.9375,14.9375,8.46329116821289
14-03-1996,15.0625,15.125,487400,15.625,15.625,8.852816581726074
15-03-1996,15.25,15.625,910400,15.6875,15.4375,8.746580123901367
18-03-1996,15.3125,15.375,1238200,15.6875,15.6875,8.888227462768555
19-03-1996,15.5625,15.625,980800,15.6875,15.6875,8.888227462768555
20-03-1996,15.125,15.625,435000,15.625,15.4375,8.746580123901367
21-03-1996,15.375,15.4375,240400,15.5625,15.5,8.781991958618164
22-03-1996,15.1875,15.5625,222400,15.6875,15.4375,8.746580123901367
25-03-1996,15.1875,15.5625,270200,15.8125,15.3125,8.675756454467773
26-03-1996,15.4375,15.4375,701600,16.5,16.5,9.34857177734375
27-03-1996,16.1875,16.5,591400,16.5,16.375,9.277748107910156
28-03-1996,15.875,16.3125,306800,16.3125,16.0,9.065281867980957
29-03-1996,15.75,16.0,202000,16.0,15.8125,8.959049224853516
01-04-1996,15.375,15.8125,417800,15.875,15.5,8.781991958618164
02-04-1996,15.4375,15.5625,236000,15.875,15.875,8.99445629119873
03-04-1996,16.0,16.0,379000,16.625,16.5625,9.383986473083496
04-04-1996,16.4375,16.6875,546400,16.875,16.75,9.490219116210938
08-04-1996,16.3125,16.5,595400,17.0625,16.9375,9.596453666687012
09-04-1996,16.875,17.0,597000,17.0625,17.0625,9.667272567749023
10-04-1996,16.875,17.0625,724800,17.125,17.0,9.63186264038086
11-04-1996,16.8125,16.9375,452800,17.1875,17.1875,9.80296802520752
12-04-1996,16.4375,17.1875,387800,17.1875,16.6875,9.517789840698242
15-04-1996,16.4375,16.625,311200,17.0,16.75,9.553441047668457
16-04-1996,16.625,16.6875,269200,16.9375,16.75,9.553441047668457
17-04-1996,16.0625,16.5625,294600,16.5625,16.25,9.268256187438965
18-04-1996,15.875,16.25,266400,16.3125,16.3125,9.303908348083496
19-04-1996,16.0,16.25,490400,16.3125,16.0,9.125669479370117
22-04-1996,15.8125,16.125,315800,16.3125,16.0,9.125669479370117
23-04-1996,16.0625,16.0625,496400,16.6875,16.625,9.482138633728027
24-04-1996,16.625,16.6875,375400,16.9375,16.8125,9.589082717895508
25-04-1996,16.75,16.9375,534200,17.375,17.1875,9.80296802520752
26-04-1996,16.8125,17.1875,657600,17.1875,16.875,9.624733924865723
29-04-1996,16.625,16.75,290200,16.8125,16.6875,9.517789840698242
30-04-1996,16.25,16.5,229000,16.5625,16.4375,9.37520694732666
01-05-1996,16.25,16.375,272200,16.5,16.4375,9.37520694732666
02-05-1996,16.125,16.3125,280200,16.4375,16.1875,9.232613563537598
03-05-1996,15.9375,16.1875,302800,16.375,16.125,9.1969633102417
06-05-1996,16.0625,16.0625,375200,17.0,17.0,9.696027755737305
07-05-1996,17.0625,17.0625,452400,17.25,17.1875,9.80296802520752
08-05-1996,16.8125,17.1875,590600,17.75,17.75,10.123790740966797
09-05-1996,17.125,17.6875,417800,17.75,17.25,9.838613510131836
10-05-1996,17.25,17.3125,331400,17.5625,17.5625,10.016850471496582
13-05-1996,17.4375,17.5625,527000,18.0,17.8125,10.159444808959961
14-05-1996,17.625,17.875,321800,17.875,17.875,10.195086479187012
15-05-1996,17.8125,17.875,353600,18.0625,18.0,10.26638412475586
16-05-1996,17.875,17.875,270600,18.0,18.0,10.26638412475586
17-05-1996,17.5,18.0625,443000,18.0625,17.8125,10.159444808959961
20-05-1996,16.9375,17.0,438000,17.1875,17.1875,9.80296802520752
21-05-1996,17.125,17.3125,721600,17.875,17.75,10.123790740966797
22-05-1996,17.25,17.5625,313600,17.5625,17.3125,9.874258041381836
23-05-1996,17.3125,17.375,373600,17.5625,17.4375,9.945558547973633
24-05-1996,17.125,17.5,258400,17.5,17.1875,9.80296802520752
28-05-1996,16.8125,17.125,722000,17.1875,16.875,9.624733924865723
29-05-1996,16.125,16.875,499200,16.875,16.5,9.410850524902344
30-05-1996,16.4375,16.5,471200,16.625,16.625,9.482138633728027
31-05-1996,16.5625,16.875,385600,16.875,16.625,9.482138633728027
03-06-1996,16.375,16.5,479800,16.8125,16.75,9.553441047668457
04-06-1996,16.1875,16.75,371800,16.875,16.3125,9.303908348083496
05-06-1996,16.1875,16.25,238000,16.3125,16.25,9.268256187438965
06-06-1996,15.5,16.1875,494200,16.1875,15.5625,8.876143455505371
07-06-1996,15.5,15.5625,955800,16.125,16.0625,9.161317825317383
10-06-1996,16.25,16.25,385000,16.625,16.4375,9.37520694732666
11-06-1996,16.0625,16.4375,715200,16.4375,16.0625,9.161317825317383
12-06-1996,15.8125,16.0,272800,16.1875,15.8125,9.018729209899902
13-06-1996,15.375,15.75,408000,15.8125,15.4375,8.804848670959473
14-06-1996,15.0,15.1875,997600,15.3125,15.25,8.697908401489258
17-06-1996,15.25,15.3125,566000,15.875,15.75,8.983086585998535
18-06-1996,15.75,15.75,572800,16.1875,15.8125,9.018729209899902
19-06-1996,15.6875,15.8125,820800,16.375,16.25,9.268256187438965
20-06-1996,15.75,16.125,352600,16.3125,15.75,8.983086585998535
21-06-1996,15.75,15.9375,768200,16.0,15.875,9.054376602172852
24-06-1996,15.6875,16.0625,276600,16.0625,15.875,9.054376602172852
25-06-1996,15.75,15.9375,416000,15.9375,15.8125,9.018729209899902
26-06-1996,15.5,15.8125,312400,15.9375,15.5625,8.876143455505371
27-06-1996,15.4375,15.5,436000,15.625,15.5625,8.876143455505371
28-06-1996,15.625,15.625,1408400,16.0625,15.9375,9.090022087097168
01-07-1996,15.75,15.9375,172800,15.9375,15.875,9.054376602172852
02-07-1996,15.875,15.875,528200,16.3125,16.125,9.1969633102417
03-07-1996,16.0,16.25,261400,16.25,16.0,9.125669479370117
05-07-1996,15.75,15.75,229800,15.9375,15.8125,9.018729209899902
08-07-1996,15.625,15.625,548400,16.0625,16.0,9.125669479370117
09-07-1996,16.0,16.0625,399200,16.25,16.1875,9.232613563537598
10-07-1996,15.6875,15.875,656600,15.9375,15.8125,9.018729209899902
11-07-1996,15.6875,15.75,727000,15.9375,15.75,9.047454833984375
12-07-1996,15.375,15.6875,1182200,15.6875,15.5625,8.93974494934082
15-07-1996,15.0,15.375,955000,15.4375,15.1875,8.72433090209961
16-07-1996,14.6875,15.0625,1239800,15.125,14.9375,8.580718994140625
17-07-1996,14.8125,15.0,373800,15.0625,14.8125,8.508915901184082
18-07-1996,14.75,14.8125,447600,14.9375,14.875,8.544816970825195
19-07-1996,14.6875,14.8125,377600,14.875,14.75,8.47301197052002
22-07-1996,14.375,14.75,476200,14.8125,14.4375,8.293500900268555
23-07-1996,14.375,14.5,456000,14.75,14.4375,8.293500900268555
24-07-1996,14.1875,14.1875,626600,14.6875,14.5625,8.365304946899414
25-07-1996,14.5,14.5,484400,14.875,14.8125,8.508915901184082
26-07-1996,14.6875,14.75,340600,14.875,14.8125,8.508915901184082
29-07-1996,14.5,14.75,468400,14.75,14.625,8.401206016540527
30-07-1996,14.1875,14.6875,480200,14.6875,14.3125,8.221693992614746
31-07-1996,14.25,14.25,437800,14.8125,14.8125,8.508915901184082
01-08-1996,15.0,15.0,443200,15.4375,15.25,8.760234832763672
02-08-1996,15.3125,15.375,291400,15.5,15.375,8.832036972045898
05-08-1996,15.4375,15.4375,558200,16.375,16.25,9.334677696228027
06-08-1996,15.8125,16.125,505600,16.125,15.8125,9.083352088928223
07-08-1996,15.375,15.8125,536000,15.8125,15.5625,8.93974494934082
08-08-1996,15.1875,15.5,428800,15.5625,15.3125,8.796136856079102
09-08-1996,15.125,15.375,248800,15.375,15.1875,8.72433090209961
12-08-1996,14.8125,15.0625,390200,15.125,14.875,8.544816970825195
13-08-1996,14.5,14.75,205000,14.8125,14.5625,8.365304946899414
14-08-1996,14.4375,14.5,566000,14.75,14.6875,8.437110900878906
15-08-1996,14.625,14.75,643000,14.875,14.6875,8.437110900878906
16-08-1996,14.375,14.6875,247000,14.6875,14.4375,8.293500900268555
19-08-1996,14.375,14.5625,172800,14.6875,14.6875,8.437110900878906
20-08-1996,14.6875,14.8125,437000,15.125,15.0625,8.6525239944458
21-08-1996,14.75,15.0,266200,15.0,14.8125,8.508915901184082
22-08-1996,14.625,14.8125,207800,14.8125,14.8125,8.508915901184082
23-08-1996,14.5,14.6875,209600,14.75,14.625,8.401206016540527
26-08-1996,14.5625,14.5625,639000,14.9375,14.875,8.544816970825195
27-08-1996,14.875,14.9375,745200,15.25,15.125,8.688426971435547
28-08-1996,14.9375,15.125,236600,15.125,15.0,8.616625785827637
29-08-1996,14.6875,15.0,385600,15.0,14.75,8.47301197052002
30-08-1996,14.625,14.75,326200,14.8125,14.6875,8.437110900878906
03-09-1996,14.5,14.625,585400,14.9375,14.875,8.544816970825195
04-09-1996,14.8125,14.875,482200,15.125,15.125,8.688426971435547
05-09-1996,14.75,15.0625,156600,15.0625,14.875,8.544816970825195
06-09-1996,14.75,14.9375,231400,15.0,14.9375,8.580718994140625
09-09-1996,14.875,15.0625,260400,15.0625,15.0,8.616625785827637
10-09-1996,14.875,15.0,296600,15.0625,15.0625,8.6525239944458
11-09-1996,15.0625,15.125,575800,15.25,15.1875,8.72433090209961
12-09-1996,15.125,15.1875,552800,15.3125,15.25,8.760234832763672
13-09-1996,15.3125,15.375,556400,15.875,15.8125,9.083352088928223
16-09-1996,15.75,15.875,607200,15.9375,15.75,9.047454833984375
17-09-1996,15.625,15.75,467000,15.875,15.875,9.119256019592285
18-09-1996,15.75,15.8125,1444000,16.5,16.3125,9.370576858520508
19-09-1996,16.0625,16.25,321600,16.3125,16.1875,9.29876708984375
20-09-1996,15.8125,16.25,1081800,16.25,16.0,9.191061019897461
23-09-1996,15.6875,16.0,223400,16.0,15.875,9.119256019592285
24-09-1996,15.5625,15.75,495400,15.875,15.6875,9.011549949645996
25-09-1996,15.5625,15.75,417400,15.875,15.625,8.975647926330566
26-09-1996,15.375,15.6875,387600,15.6875,15.5,8.903839111328125
27-09-1996,15.5625,15.5625,183000,15.75,15.6875,9.011549949645996
30-09-1996,15.5625,15.6875,465000,15.6875,15.625,8.975647926330566
01-10-1996,15.5625,15.5625,189200,15.625,15.5625,8.93974494934082
02-10-1996,15.5625,15.625,357000,15.75,15.625,8.975647926330566
03-10-1996,15.4375,15.6875,288200,15.6875,15.5625,8.93974494934082
04-10-1996,15.5,15.5625,300600,15.6875,15.5,8.903839111328125
07-10-1996,15.3125,15.5,464600,15.5,15.375,8.832036972045898
08-10-1996,15.375,15.4375,307200,15.5,15.375,8.832036972045898
09-10-1996,15.25,15.375,754000,15.5,15.375,8.832036972045898
10-10-1996,15.125,15.25,213800,15.5,15.5,8.969473838806152
11-10-1996,15.375,15.5,270200,15.625,15.5625,9.005642890930176
14-10-1996,15.5,15.5,540400,15.625,15.625,9.041810035705566
15-10-1996,15.5,15.75,535800,15.75,15.625,9.041810035705566
16-10-1996,15.5,15.6875,204600,15.75,15.625,9.041810035705566
17-10-1996,15.5,15.75,322400,15.75,15.5,8.969473838806152
18-10-1996,15.5,15.5625,261600,15.9375,15.75,9.114142417907715
21-10-1996,15.625,15.625,401200,16.125,16.125,9.331143379211426
22-10-1996,16.125,16.125,301000,16.4375,16.1875,9.367313385009766
23-10-1996,15.6875,16.0625,602200,16.125,15.9375,9.22264575958252
24-10-1996,15.8125,15.9375,330400,16.0,15.875,9.186477661132812
25-10-1996,15.8125,15.8125,251600,16.125,15.9375,9.22264575958252
28-10-1996,15.6875,16.0,290200,16.0625,15.875,9.186477661132812
29-10-1996,15.5625,15.8125,244400,15.875,15.6875,9.07797622680664
30-10-1996,15.4375,15.6875,336000,15.6875,15.625,9.041810035705566
31-10-1996,15.1875,15.5,266000,15.5625,15.1875,8.7886381149292
01-11-1996,14.9375,15.25,367200,15.25,15.0625,8.716299057006836
04-11-1996,14.875,15.0625,373400,15.125,15.0,8.680137634277344
05-11-1996,14.9375,15.0,279000,15.1875,15.0,8.680137634277344
06-11-1996,14.6875,14.875,355400,14.9375,14.75,8.535468101501465
07-11-1996,14.625,14.75,675000,14.9375,14.8125,8.57163143157959
08-11-1996,14.625,14.75,1665000,15.0,15.0,8.680137634277344
11-11-1996,15.0,15.0,676000,15.6875,15.5625,9.005642890930176
12-11-1996,15.6875,15.75,395000,16.0,15.8125,9.150309562683105
13-11-1996,15.875,15.9375,711200,16.125,16.125,9.331143379211426
14-11-1996,15.9375,16.0625,367600,16.125,16.0625,9.294978141784668
15-11-1996,15.9375,16.125,319000,16.125,16.0625,9.294978141784668
18-11-1996,15.6875,16.0625,482400,16.125,16.0,9.258810997009277
19-11-1996,15.6875,15.875,282200,15.9375,15.875,9.186477661132812
20-11-1996,15.75,15.875,478800,16.3125,16.3125,9.43964672088623
21-11-1996,16.0625,16.375,353800,16.375,16.25,9.40347957611084
22-11-1996,15.875,16.1875,173600,16.375,15.9375,9.22264575958252
25-11-1996,15.75,15.8125,421800,15.9375,15.9375,9.22264575958252
26-11-1996,15.75,15.8125,378600,16.0,15.9375,9.22264575958252
27-11-1996,15.8125,16.0,190000,16.0625,16.0625,9.294978141784668
29-11-1996,15.75,16.0625,82400,16.125,15.75,9.114142417907715
02-12-1996,15.5,15.6875,361200,15.875,15.5625,9.005642890930176
03-12-1996,15.25,15.5625,528600,15.6875,15.625,9.041810035705566
04-12-1996,15.1875,15.5625,910200,15.625,15.5,8.969473838806152
05-12-1996,15.375,15.5,612400,15.875,15.75,9.114142417907715
06-12-1996,15.4375,15.5625,740800,15.875,15.875,9.186477661132812
09-12-1996,15.625,15.9375,362000,15.9375,15.75,9.114142417907715
10-12-1996,15.4375,15.6875,220600,15.75,15.5,8.969473838806152
11-12-1996,15.3125,15.375,564600,15.625,15.375,8.897139549255371
12-12-1996,15.0,15.25,231200,15.3125,15.25,8.824807167053223
13-12-1996,14.9375,15.25,259400,15.3125,15.0,8.680137634277344
16-12-1996,14.5625,14.9375,594800,14.9375,14.625,8.463128089904785
17-12-1996,14.375,14.625,521000,14.625,14.5625,8.426963806152344
18-12-1996,14.0625,14.5625,246400,14.5625,14.3125,8.282299041748047
19-12-1996,14.0,14.375,881400,15.0625,15.0625,8.716299057006836
20-12-1996,15.1875,16.0625,1398200,16.0625,15.5,8.969473838806152
23-12-1996,15.3125,15.4375,524000,15.625,15.625,9.041810035705566
24-12-1996,15.5625,15.625,254200,15.625,15.625,9.041810035705566
26-12-1996,15.4375,15.625,189400,15.75,15.5625,9.005642890930176
27-12-1996,15.4375,15.6875,138000,15.75,15.4375,8.933305740356445
30-12-1996,15.0625,15.4375,354600,15.5,15.125,8.752470016479492
31-12-1996,14.9375,15.125,322000,15.1875,14.9375,8.643969535827637
02-01-1997,14.5,15.0,452800,15.0625,15.0625,8.716299057006836
03-01-1997,14.9375,15.125,300800,15.3125,15.125,8.752470016479492
06-01-1997,14.8125,15.375,465000,15.5,15.0,8.680137634277344
07-01-1997,14.5625,14.875,357000,14.9375,14.9375,8.643969535827637
08-01-1997,14.5625,15.0,526600,15.0625,14.75,8.535468101501465
09-01-1997,14.5625,14.75,431800,14.75,14.6875,8.499298095703125
10-01-1997,14.5,14.5625,334600,14.8125,14.75,8.535468101501465
13-01-1997,14.625,14.9375,313400,14.9375,14.8125,8.637516021728516
14-01-1997,14.875,14.9375,596000,15.375,15.3125,8.929075241088867
15-01-1997,15.125,15.25,248800,15.4375,15.375,8.965519905090332
