Date,Low,Open,Volume,High,Close,Adjusted Close
22-07-1980,0.328125,0.0,371200,0.33398398756980896,0.328125,0.23514394462108612
23-07-1980,0.3242189884185791,0.0,736000,0.33789101243019104,0.3320310115814209,0.23794306814670563
24-07-1980,0.328125,0.0,793600,0.3359380066394806,0.33398398756980896,0.23934265971183777
25-07-1980,0.33398398756980896,0.0,403200,0.34179699420928955,0.3359380066394806,0.24074296653270721
28-07-1980,0.33789101243019104,0.0,217600,0.34375,0.34179699420928955,0.24494168162345886
29-07-1980,0.34375,0.0,281600,0.35351601243019104,0.35351601243019104,0.253339946269989
30-07-1980,0.3515630066394806,0.0,768000,0.375,0.375,0.2687358856201172
31-07-1980,0.3671880066394806,0.0,1388800,0.3867189884185791,0.37304699420928955,0.2673364281654358
01-08-1980,0.359375,0.0,416000,0.375,0.36132800579071045,0.2589382529258728
04-08-1980,0.34375,0.0,627200,0.36132800579071045,0.34375,0.246341273188591
05-08-1980,0.3398439884185791,0.0,1811200,0.34570300579071045,0.34570300579071045,0.24774082005023956
06-08-1980,0.34375,0.0,6470400,0.34570300579071045,0.34570300579071045,0.24774082005023956
07-08-1980,0.34375,0.0,3392000,0.3476560115814209,0.3476560115814209,0.2491404265165329
08-08-1980,0.3515630066394806,0.0,1158400,0.3671880066394806,0.359375,0.2575385570526123
11-08-1980,0.35742199420928955,0.0,499200,0.36523398756980896,0.359375,0.2575385570526123
12-08-1980,0.3515630066394806,0.0,480000,0.36523398756980896,0.3515630066394806,0.2519402801990509
13-08-1980,0.34179699420928955,0.0,595200,0.3476560115814209,0.34375,0.246341273188591
14-08-1980,0.34179699420928955,0.0,780800,0.3632810115814209,0.3632810115814209,0.2603377103805542
15-08-1980,0.359375,0.0,313600,0.36523398756980896,0.359375,0.2575385570526123
18-08-1980,0.3476560115814209,0.0,1049600,0.359375,0.34960898756980896,0.25053995847702026
19-08-1980,0.3476560115814209,0.0,697600,0.3554689884185791,0.35351601243019104,0.253339946269989
20-08-1980,0.359375,0.0,339200,0.36523398756980896,0.36132800579071045,0.2589382529258728
21-08-1980,0.3671880066394806,0.0,1939200,0.38867199420928955,0.38476601243019104,0.27573463320732117
22-08-1980,0.38867199420928955,0.0,787200,0.3984380066394806,0.38867199420928955,0.27853360772132874
25-08-1980,0.38476601243019104,0.0,409600,0.3945310115814209,0.38476601243019104,0.27573463320732117
26-08-1980,0.38476601243019104,0.0,505600,0.39648398756980896,0.39648398756980896,0.2841320037841797
27-08-1980,0.38867199420928955,0.0,857600,0.39648398756980896,0.39257800579071045,0.28133276104927063
28-08-1980,0.3867189884185791,0.0,358400,0.3945310115814209,0.3867189884185791,0.27713412046432495
29-08-1980,0.38085898756980896,0.0,166400,0.3828130066394806,0.38085898756980896,0.2729346454143524
02-09-1980,0.38085898756980896,0.0,236800,0.390625,0.390625,0.27993324398994446
03-09-1980,0.3867189884185791,0.0,1964800,0.40820300579071045,0.40625,0.29113060235977173
04-09-1980,0.41210898756980896,0.0,1516800,0.4257810115814209,0.4179689884185791,0.29952871799468994
05-09-1980,0.4140630066394806,0.0,345600,0.41992199420928955,0.4179689884185791,0.29952871799468994
08-09-1980,0.3984380066394806,0.0,1689600,0.4140630066394806,0.3984380066394806,0.2855323255062103
09-09-1980,0.3945310115814209,0.0,128000,0.3984380066394806,0.3984380066394806,0.2855323255062103
10-09-1980,0.3945310115814209,0.0,326400,0.40039101243019104,0.40039101243019104,0.2869318723678589
11-09-1980,0.3984380066394806,0.0,166400,0.41210898756980896,0.4101560115814209,0.29392993450164795
12-09-1980,0.41210898756980896,0.0,1388800,0.421875,0.4179689884185791,0.29952871799468994
15-09-1980,0.4179689884185791,0.0,192000,0.42382800579071045,0.42382800579071045,0.30372750759124756
16-09-1980,0.4257810115814209,0.0,582400,0.4375,0.4375,0.3135252892971039
17-09-1980,0.43945300579071045,0.0,1145600,0.45898398756980896,0.4570310115814209,0.32752180099487305
18-09-1980,0.43945300579071045,0.0,691200,0.453125,0.44335898756980896,0.3177239000797272
19-09-1980,0.4296880066394806,0.0,556800,0.44335898756980896,0.4375,0.3135252892971039
22-09-1980,0.4257810115814209,0.0,780800,0.4375,0.4335939884185791,0.3107260763645172
23-09-1980,0.41992199420928955,0.0,256000,0.43164101243019104,0.41992199420928955,0.30092841386795044
24-09-1980,0.40820300579071045,0.0,358400,0.41601601243019104,0.41601601243019104,0.298129141330719
25-09-1980,0.4101560115814209,0.0,2092800,0.41601601243019104,0.4101560115814209,0.29392993450164795
26-09-1980,0.40625,0.0,518400,0.4101560115814209,0.40625,0.29113060235977173
29-09-1980,0.3828130066394806,0.0,1004800,0.40625,0.3828130066394806,0.27433493733406067
30-09-1980,0.3828130066394806,0.0,1113600,0.390625,0.390625,0.27993324398994446
01-10-1980,0.38476601243019104,0.0,172800,0.38867199420928955,0.38476601243019104,0.27573463320732117
02-10-1980,0.38867199420928955,0.0,524800,0.39257800579071045,0.39257800579071045,0.28133276104927063
03-10-1980,0.3945310115814209,0.0,492800,0.3984380066394806,0.3945310115814209,0.28273242712020874
06-10-1980,0.39648398756980896,0.0,595200,0.40429699420928955,0.4023439884185791,0.28833135962486267
07-10-1980,0.40625,0.0,1126400,0.41210898756980896,0.4101560115814209,0.29392993450164795
08-10-1980,0.4140630066394806,0.0,441600,0.41992199420928955,0.41992199420928955,0.30092841386795044
09-10-1980,0.4179689884185791,0.0,531200,0.4257810115814209,0.4179689884185791,0.29952871799468994
10-10-1980,0.4140630066394806,0.0,115200,0.4179689884185791,0.41601601243019104,0.298129141330719
13-10-1980,0.41601601243019104,0.0,76800,0.4179689884185791,0.4179689884185791,0.29952871799468994
14-10-1980,0.41992199420928955,0.0,147200,0.42382800579071045,0.421875,0.3023279905319214
15-10-1980,0.4179689884185791,0.0,153600,0.421875,0.421875,0.3023279905319214
16-10-1980,0.42382800579071045,0.0,1088000,0.4335939884185791,0.4296880066394806,0.30792686343193054
17-10-1980,0.42382800579071045,0.0,230400,0.42773398756980896,0.42382800579071045,0.30372750759124756
20-10-1980,0.421875,0.0,185600,0.4257810115814209,0.4257810115814209,0.3051271140575409
21-10-1980,0.421875,0.0,249600,0.4257810115814209,0.421875,0.3023279905319214
22-10-1980,0.4140630066394806,0.0,499200,0.42382800579071045,0.421875,0.3023279905319214
23-10-1980,0.41601601243019104,0.0,121600,0.421875,0.41992199420928955,0.30092841386795044
24-10-1980,0.40429699420928955,0.0,332800,0.40625,0.40429699420928955,0.28973111510276794
27-10-1980,0.3984380066394806,0.0,51200,0.40625,0.3984380066394806,0.2855323255062103
28-10-1980,0.3984380066394806,0.0,204800,0.40429699420928955,0.40039101243019104,0.2869318723678589
29-10-1980,0.3984380066394806,0.0,230400,0.4140630066394806,0.4140630066394806,0.29672956466674805
30-10-1980,0.4140630066394806,0.0,864000,0.421875,0.4140630066394806,0.29672956466674805
31-10-1980,0.41210898756980896,0.0,409600,0.4296880066394806,0.4296880066394806,0.30792686343193054
03-11-1980,0.4257810115814209,0.0,448000,0.4335939884185791,0.42773398756980896,0.30652666091918945
05-11-1980,0.4257810115814209,0.0,377600,0.4375,0.43164101243019104,0.3093264102935791
06-11-1980,0.421875,0.0,262400,0.4296880066394806,0.42382800579071045,0.30372750759124756
07-11-1980,0.4140630066394806,0.0,972800,0.421875,0.4140630066394806,0.29672956466674805
10-11-1980,0.41210898756980896,0.0,83200,0.41992199420928955,0.41992199420928955,0.30092841386795044
11-11-1980,0.4257810115814209,0.0,864000,0.43945300579071045,0.43945300579071045,0.3149246871471405
12-11-1980,0.43164101243019104,0.0,262400,0.4453130066394806,0.4453130066394806,0.3191242218017578
13-11-1980,0.4375,0.0,332800,0.4453130066394806,0.4414060115814209,0.3163245618343353
14-11-1980,0.4375,0.0,134400,0.44335898756980896,0.4414060115814209,0.3163245618343353
17-11-1980,0.4335939884185791,0.0,102400,0.4414060115814209,0.4335939884185791,0.3107260763645172
18-11-1980,0.4296880066394806,0.0,409600,0.43945300579071045,0.43554699420928955,0.312125563621521
19-11-1980,0.4335939884185791,0.0,281600,0.4414060115814209,0.43945300579071045,0.3149246871471405
20-11-1980,0.43554699420928955,0.0,70400,0.4375,0.4375,0.3135252892971039
21-11-1980,0.41601601243019104,0.0,1132800,0.4335939884185791,0.421875,0.3023279905319214
24-11-1980,0.4101560115814209,0.0,544000,0.42382800579071045,0.421875,0.3023279905319214
25-11-1980,0.4179689884185791,0.0,1900800,0.43554699420928955,0.4296880066394806,0.30792686343193054
26-11-1980,0.4335939884185791,0.0,128000,0.4335939884185791,0.4335939884185791,0.3107260763645172
28-11-1980,0.42773398756980896,0.0,198400,0.4335939884185791,0.4335939884185791,0.3107260763645172
01-12-1980,0.4257810115814209,0.0,108800,0.43164101243019104,0.43164101243019104,0.3093264102935791
02-12-1980,0.4296880066394806,0.0,256000,0.4335939884185791,0.4335939884185791,0.3107260763645172
03-12-1980,0.4257810115814209,0.0,230400,0.43164101243019104,0.43164101243019104,0.3093264102935791
04-12-1980,0.4296880066394806,0.0,76800,0.43164101243019104,0.43164101243019104,0.3093264102935791
05-12-1980,0.4296880066394806,0.0,6214400,0.4335939884185791,0.4296880066394806,0.30792686343193054
08-12-1980,0.4296880066394806,0.0,326400,0.43554699420928955,0.4296880066394806,0.30792686343193054
09-12-1980,0.421875,0.0,1241600,0.4257810115814209,0.4257810115814209,0.3051271140575409
10-12-1980,0.42382800579071045,0.0,1184000,0.4296880066394806,0.4257810115814209,0.3051271140575409
11-12-1980,0.41601601243019104,0.0,262400,0.4257810115814209,0.41601601243019104,0.298129141330719
12-12-1980,0.41601601243019104,0.0,76800,0.41601601243019104,0.41601601243019104,0.298129141330719
15-12-1980,0.41601601243019104,0.0,172800,0.41992199420928955,0.41601601243019104,0.298129141330719
16-12-1980,0.4140630066394806,0.0,307200,0.4179689884185791,0.41601601243019104,0.298129141330719
17-12-1980,0.41210898756980896,0.0,582400,0.4179689884185791,0.4140630066394806,0.29672956466674805
18-12-1980,0.4140630066394806,0.0,160000,0.421875,0.421875,0.3023279905319214
19-12-1980,0.421875,0.0,889600,0.4257810115814209,0.4257810115814209,0.3051271140575409
22-12-1980,0.4257810115814209,0.0,6400,0.4257810115814209,0.4257810115814209,0.3051271140575409
23-12-1980,0.4257810115814209,0.0,83200,0.43164101243019104,0.43164101243019104,0.3093264102935791
24-12-1980,0.43554699420928955,0.0,307200,0.44335898756980896,0.43945300579071045,0.3149246871471405
26-12-1980,0.4375,0.0,300800,0.4492189884185791,0.4492189884185791,0.3219234049320221
29-12-1980,0.45117199420928955,0.0,134400,0.45898398756980896,0.45507800579071045,0.3261220455169678
30-12-1980,0.45898398756980896,0.0,864000,0.484375,0.484375,0.34711724519729614
31-12-1980,0.484375,0.0,512000,0.49804699420928955,0.49414101243019104,0.35411590337753296
02-01-1981,0.4882810115814209,0.0,134400,0.4960939884185791,0.4882810115814209,0.34991657733917236
05-01-1981,0.4882810115814209,0.0,512000,0.5019530057907104,0.4960939884185791,0.35551542043685913
06-01-1981,0.4882810115814209,0.0,460800,0.49804699420928955,0.4882810115814209,0.34991657733917236
07-01-1981,0.44726601243019104,0.0,1132800,0.46875,0.46289101243019104,0.33172106742858887
08-01-1981,0.4453130066394806,0.0,236800,0.46289101243019104,0.44726601243019104,0.32052379846572876
09-01-1981,0.4492189884185791,0.0,134400,0.4570310115814209,0.453125,0.324722558259964
12-01-1981,0.4648439884185791,0.0,537600,0.484375,0.4804689884185791,0.34431812167167664
13-01-1981,0.4765630066394806,0.0,345600,0.484375,0.48242199420928955,0.3457178473472595
14-01-1981,0.47070300579071045,0.0,326400,0.4804689884185791,0.47851601243019104,0.3429185152053833
15-01-1981,0.46875,0.0,70400,0.4765630066394806,0.46875,0.33591997623443604
16-01-1981,0.46679699420928955,0.0,9062400,0.47460898756980896,0.4726560115814209,0.3387191593647003
19-01-1981,0.4726560115814209,0.0,313600,0.4765630066394806,0.4765630066394806,0.34151896834373474
20-01-1981,0.4765630066394806,0.0,185600,0.48242199420928955,0.4804689884185791,0.34431812167167664
21-01-1981,0.4765630066394806,0.0,467200,0.484375,0.484375,0.34711724519729614
22-01-1981,0.4765630066394806,0.0,518400,0.49023398756980896,0.4804689884185791,0.34431812167167664
23-01-1981,0.47851601243019104,0.0,64000,0.48242199420928955,0.47851601243019104,0.3429185152053833
26-01-1981,0.4648439884185791,0.0,121600,0.47460898756980896,0.46875,0.33591997623443604
27-01-1981,0.4648439884185791,0.0,236800,0.4765630066394806,0.4765630066394806,0.34151896834373474
28-01-1981,0.47070300579071045,0.0,96000,0.4726560115814209,0.47070300579071045,0.3373195230960846
29-01-1981,0.47070300579071045,0.0,44800,0.47460898756980896,0.47070300579071045,0.3373195230960846
30-01-1981,0.46875,0.0,345600,0.4726560115814209,0.4726560115814209,0.3387191593647003
02-02-1981,0.46679699420928955,0.0,1158400,0.47460898756980896,0.46679699420928955,0.3345203995704651
03-02-1981,0.4648439884185791,0.0,128000,0.4726560115814209,0.4648439884185791,0.33312076330184937
04-02-1981,0.46875,0.0,115200,0.47851601243019104,0.4765630066394806,0.34151896834373474
05-02-1981,0.47460898756980896,0.0,364800,0.49414101243019104,0.4921880066394806,0.35271626710891724
06-02-1981,0.4921880066394806,0.0,544000,0.515625,0.5136719942092896,0.3681124746799469
09-02-1981,0.515625,0.0,185600,0.5195310115814209,0.5195310115814209,0.3723110854625702
10-02-1981,0.5195310115814209,0.0,51200,0.5234379768371582,0.5195310115814209,0.3723110854625702
11-02-1981,0.5195310115814209,0.0,627200,0.5234379768371582,0.5234379768371582,0.375110924243927
12-02-1981,0.5195310115814209,0.0,480000,0.5234379768371582,0.5234379768371582,0.375110924243927
13-02-1981,0.5175780057907104,0.0,153600,0.5214840173721313,0.5175780057907104,0.3709113895893097
17-02-1981,0.5175780057907104,0.0,467200,0.5253909826278687,0.5253909826278687,0.37651050090789795
18-02-1981,0.5214840173721313,0.0,384000,0.5253909826278687,0.5214840173721313,0.3737108111381531
19-02-1981,0.5117189884185791,0.0,422400,0.5175780057907104,0.5117189884185791,0.3667127788066864
20-02-1981,0.5,0.0,275200,0.5078129768371582,0.5,0.3583146929740906
23-02-1981,0.4921880066394806,0.0,198400,0.5,0.4921880066394806,0.35271626710891724
24-02-1981,0.49023398756980896,0.0,230400,0.4960939884185791,0.4921880066394806,0.35271626710891724
25-02-1981,0.48632800579071045,0.0,281600,0.4882810115814209,0.48632800579071045,0.3485167324542999
26-02-1981,0.48632800579071045,0.0,217600,0.4960939884185791,0.4882810115814209,0.34991657733917236
27-02-1981,0.48632800579071045,0.0,102400,0.49023398756980896,0.49023398756980896,0.35131600499153137
02-03-1981,0.48242199420928955,0.0,89600,0.49023398756980896,0.4882810115814209,0.34991657733917236
03-03-1981,0.49023398756980896,0.0,1267200,0.5117189884185791,0.5117189884185791,0.3667127788066864
04-03-1981,0.5117189884185791,0.0,870400,0.5507810115814209,0.5410159826278687,0.3877078890800476
05-03-1981,0.5449219942092896,0.0,876800,0.5703129768371582,0.5625,0.4031038284301758
06-03-1981,0.5625,0.0,2009600,0.5664060115814209,0.5664060115814209,0.40590307116508484
09-03-1981,0.5585939884185791,0.0,153600,0.5683590173721313,0.5585939884185791,0.4003048241138458
10-03-1981,0.5214840173721313,0.0,678400,0.5585939884185791,0.5214840173721313,0.3737108111381531
11-03-1981,0.5078129768371582,0.0,736000,0.5253909826278687,0.5078129768371582,0.3639135956764221
12-03-1981,0.4960939884185791,0.0,198400,0.5039060115814209,0.49804699420928955,0.35691502690315247
13-03-1981,0.49023398756980896,0.0,256000,0.5,0.5,0.3583146929740906
16-03-1981,0.5039060115814209,0.0,121600,0.5136719942092896,0.5136719942092896,0.3681124746799469
17-03-1981,0.5039060115814209,0.0,128000,0.5175780057907104,0.5078129768371582,0.3639135956764221
18-03-1981,0.5039060115814209,0.0,204800,0.5097659826278687,0.5058590173721313,0.3625132143497467
19-03-1981,0.5058590173721313,0.0,153600,0.5136719942092896,0.5136719942092896,0.3681124746799469
20-03-1981,0.5097659826278687,0.0,179200,0.5136719942092896,0.5136719942092896,0.3681124746799469
23-03-1981,0.5097659826278687,0.0,64000,0.5117189884185791,0.5117189884185791,0.3667127788066864
24-03-1981,0.5058590173721313,0.0,38400,0.5097659826278687,0.5097659826278687,0.36531326174736023
25-03-1981,0.5058590173721313,0.0,19200,0.5078129768371582,0.5058590173721313,0.3625132143497467
26-03-1981,0.4882810115814209,0.0,5593600,0.5058590173721313,0.5,0.3583146929740906
27-03-1981,0.48242199420928955,0.0,787200,0.5,0.484375,0.34711724519729614
30-03-1981,0.484375,0.0,352000,0.4882810115814209,0.484375,0.34711724519729614
31-03-1981,0.4765630066394806,0.0,870400,0.4882810115814209,0.484375,0.34711724519729614
01-04-1981,0.4804689884185791,0.0,1100800,0.4921880066394806,0.4921880066394806,0.35271626710891724
02-04-1981,0.484375,0.0,371200,0.49023398756980896,0.484375,0.34711724519729614
03-04-1981,0.4765630066394806,0.0,153600,0.48242199420928955,0.47851601243019104,0.3429185152053833
06-04-1981,0.4726560115814209,0.0,499200,0.47851601243019104,0.47851601243019104,0.3429185152053833
07-04-1981,0.46875,0.0,857600,0.47460898756980896,0.47070300579071045,0.3373195230960846
08-04-1981,0.45898398756980896,0.0,2073600,0.47070300579071045,0.45898398756980896,0.32892128825187683
09-04-1981,0.4570310115814209,0.0,748800,0.46875,0.46679699420928955,0.3345203995704651
10-04-1981,0.4609380066394806,0.0,416000,0.46875,0.46679699420928955,0.3345203995704651
13-04-1981,0.4609380066394806,0.0,128000,0.46679699420928955,0.4648439884185791,0.33312076330184937
14-04-1981,0.4570310115814209,0.0,236800,0.46289101243019104,0.4609380066394806,0.3303215801715851
15-04-1981,0.484375,0.0,4281600,0.5,0.5,0.3583146929740906
16-04-1981,0.5039060115814209,0.0,1472000,0.5136719942092896,0.5097659826278687,0.36531326174736023
20-04-1981,0.5,0.0,614400,0.5117189884185791,0.5078129768371582,0.3639135956764221
21-04-1981,0.5136719942092896,0.0,1824000,0.5273439884185791,0.515625,0.36951178312301636
22-04-1981,0.5136719942092896,0.0,4140800,0.5371090173721313,0.5195310115814209,0.3723110854625702
23-04-1981,0.5175780057907104,0.0,1504000,0.5351560115814209,0.5351560115814209,0.3835083842277527
24-04-1981,0.5332030057907104,0.0,633600,0.5390629768371582,0.5371090173721313,0.38490796089172363
27-04-1981,0.5195310115814209,0.0,627200,0.5390629768371582,0.5253909826278687,0.37651050090789795
28-04-1981,0.5136719942092896,0.0,262400,0.5234379768371582,0.5136719942092896,0.3681124746799469
29-04-1981,0.5039060115814209,0.0,230400,0.5136719942092896,0.5039060115814209,0.3611137270927429
30-04-1981,0.5,0.0,390400,0.5097659826278687,0.5039060115814209,0.3611137270927429
01-05-1981,0.49023398756980896,0.0,435200,0.5097659826278687,0.4960939884185791,0.35551542043685913
04-05-1981,0.48242199420928955,0.0,121600,0.4921880066394806,0.48242199420928955,0.3457178473472595
05-05-1981,0.47851601243019104,0.0,851200,0.4882810115814209,0.4882810115814209,0.34991657733917236
06-05-1981,0.4882810115814209,0.0,460800,0.4960939884185791,0.49414101243019104,0.35411590337753296
07-05-1981,0.49023398756980896,0.0,864000,0.5,0.49023398756980896,0.35131600499153137
08-05-1981,0.4960939884185791,0.0,403200,0.5097659826278687,0.5097659826278687,0.36531326174736023
11-05-1981,0.5058590173721313,0.0,211200,0.5136719942092896,0.5117189884185791,0.3667127788066864
