Date,Low,Open,Volume,High,Close,Adjusted Close
19-10-1987,2.0833330154418945,2.5,4575600,2.5,2.0833330154418945,1.1577142477035522
20-10-1987,2.0104169845581055,2.0416669845581055,5443200,2.28125,2.125,1.1808686256408691
21-10-1987,2.1354169845581055,2.1666669845581055,4771200,2.25,2.21875,1.2329660654067993
22-10-1987,2.0,2.1666669845581055,3700800,2.1666669845581055,2.1145830154418945,1.1750800609588623
23-10-1987,2.0208330154418945,2.0416669845581055,2245200,2.09375,2.0729169845581055,1.151926040649414
26-10-1987,1.8333330154418945,1.8958330154418945,1791600,1.9166669845581055,1.8541669845581055,1.0303657054901123
27-10-1987,1.8541669845581055,1.8541669845581055,2572800,1.9270830154418945,1.8854169845581055,1.047731876373291
28-10-1987,1.8125,1.8541669845581055,1364400,1.9270830154418945,1.875,1.0419427156448364
29-10-1987,1.8854169845581055,1.8958330154418945,1246800,1.9583330154418945,1.9166669845581055,1.065097689628601
30-10-1987,1.8958330154418945,1.9791669845581055,2563200,1.9791669845581055,1.8958330154418945,1.05351984500885
02-11-1987,1.8958330154418945,1.8958330154418945,2743200,1.96875,1.9583330154418945,1.0882515907287598
03-11-1987,1.9166669845581055,1.96875,1182000,1.9791669845581055,1.9791669845581055,1.0998284816741943
04-11-1987,1.9375,1.9479169845581055,944400,2.1354169845581055,2.0625,1.1461374759674072
05-11-1987,2.0416669845581055,2.0416669845581055,1536000,2.3125,2.2395830154418945,1.2445430755615234
06-11-1987,2.0416669845581055,2.21875,644400,2.28125,2.0520830154418945,1.1403487920761108
09-11-1987,2.0,2.0416669845581055,1762800,2.0416669845581055,2.0,1.1114059686660767
10-11-1987,1.9583330154418945,1.9895830154418945,1453200,2.0833330154418945,2.0520830154418945,1.1403487920761108
11-11-1987,2.0833330154418945,2.0833330154418945,904800,2.2291669845581055,2.125,1.1808686256408691
12-11-1987,2.125,2.125,1264800,2.15625,2.15625,1.1982343196868896
13-11-1987,2.125,2.1354169845581055,362400,2.15625,2.1354169845581055,1.1866570711135864
16-11-1987,2.0104169845581055,2.1145830154418945,458400,2.1770830154418945,2.0833330154418945,1.1640740633010864
17-11-1987,2.0,2.0833330154418945,1164000,2.0833330154418945,2.0416669845581055,1.1407933235168457
18-11-1987,1.9895830154418945,2.0208330154418945,415200,2.125,2.125,1.187355637550354
19-11-1987,2.0,2.1041669845581055,1369200,2.1145830154418945,2.0104169845581055,1.1233323812484741
20-11-1987,1.9583330154418945,1.9895830154418945,1038000,2.0104169845581055,1.96875,1.1000503301620483
23-11-1987,1.9583330154418945,1.9791669845581055,973200,1.9895830154418945,1.9895830154418945,1.1116909980773926
24-11-1987,1.96875,2.0104169845581055,826800,2.0208330154418945,2.0,1.1175110340118408
25-11-1987,1.9895830154418945,1.9895830154418945,338400,2.03125,2.0208330154418945,1.129151463508606
27-11-1987,1.9166669845581055,2.0104169845581055,590400,2.0104169845581055,1.9166669845581055,1.070948839187622
30-11-1987,1.6875,1.8541669845581055,1304400,1.8541669845581055,1.7604169845581055,0.9836432337760925
01-12-1987,1.78125,1.78125,2200800,1.8333330154418945,1.8125,1.0127447843551636
02-12-1987,1.8229169845581055,1.8333330154418945,817200,1.8958330154418945,1.84375,1.0302058458328247
03-12-1987,1.7708330154418945,1.8333330154418945,1254000,1.84375,1.8125,1.0127447843551636
04-12-1987,1.6770830154418945,1.8229169845581055,1158000,1.8229169845581055,1.7291669845581055,0.9661825299263
07-12-1987,1.7395830154418945,1.7395830154418945,866400,1.7708330154418945,1.7708330154418945,0.9894629120826721
08-12-1987,1.78125,1.7916669845581055,1042800,1.9375,1.9375,1.0825895071029663
09-12-1987,1.9166669845581055,1.9166669845581055,751200,2.0208330154418945,1.9583330154418945,1.0942301750183105
10-12-1987,1.8958330154418945,1.9166669845581055,592800,2.03125,1.9375,1.0825895071029663
11-12-1987,1.9375,1.9375,1174800,2.0104169845581055,2.0,1.1175110340118408
14-12-1987,1.9791669845581055,1.9895830154418945,1326000,2.0833330154418945,2.0625,1.1524335145950317
15-12-1987,2.0729169845581055,2.0833330154418945,1292400,2.1666669845581055,2.1041669845581055,1.1757155656814575
16-12-1987,2.0416669845581055,2.09375,937200,2.1458330154418945,2.09375,1.1698942184448242
17-12-1987,2.0104169845581055,2.0833330154418945,819600,2.1145830154418945,2.0104169845581055,1.1233323812484741
18-12-1987,2.0104169845581055,2.0104169845581055,1430400,2.15625,2.1458330154418945,1.1989965438842773
21-12-1987,2.0625,2.1458330154418945,1404000,2.15625,2.0625,1.1524335145950317
22-12-1987,2.0,2.0625,2346000,2.0833330154418945,2.0833330154418945,1.1640740633010864
23-12-1987,2.09375,2.1041669845581055,544800,2.1458330154418945,2.1354169845581055,1.1931761503219604
24-12-1987,2.0520830154418945,2.1145830154418945,702000,2.1458330154418945,2.125,1.187355637550354
28-12-1987,2.03125,2.1145830154418945,493200,2.1145830154418945,2.0625,1.1524335145950317
29-12-1987,2.0208330154418945,2.0416669845581055,492000,2.09375,2.03125,1.1349724531173706
30-12-1987,2.0208330154418945,2.0416669845581055,667200,2.0729169845581055,2.0208330154418945,1.129151463508606
31-12-1987,2.03125,2.0416669845581055,890400,2.09375,2.03125,1.1349724531173706
04-01-1988,2.0416669845581055,2.0416669845581055,756000,2.2395830154418945,2.21875,1.239739179611206
05-01-1988,2.1875,2.2395830154418945,496800,2.2708330154418945,2.21875,1.239739179611206
06-01-1988,2.1875,2.2395830154418945,526800,2.2604169845581055,2.2291669845581055,1.2455605268478394
07-01-1988,2.1770830154418945,2.2083330154418945,410400,2.2604169845581055,2.25,1.2571998834609985
08-01-1988,2.0416669845581055,2.2291669845581055,912000,2.2708330154418945,2.0729169845581055,1.1582541465759277
11-01-1988,2.0625,2.0625,500400,2.1458330154418945,2.1458330154418945,1.1989965438842773
12-01-1988,2.1145830154418945,2.1666669845581055,553200,2.1875,2.1770830154418945,1.216457486152649
13-01-1988,2.09375,2.1770830154418945,954000,2.1875,2.1145830154418945,1.1815351247787476
14-01-1988,2.09375,2.1145830154418945,612000,2.1354169845581055,2.125,1.187355637550354
15-01-1988,2.1666669845581055,2.1666669845581055,626400,2.28125,2.21875,1.239739179611206
18-01-1988,2.1979169845581055,2.21875,277200,2.2291669845581055,2.2291669845581055,1.2455605268478394
19-01-1988,2.1458330154418945,2.21875,631200,2.21875,2.1875,1.2222777605056763
20-01-1988,2.0625,2.1979169845581055,602400,2.2083330154418945,2.09375,1.1698942184448242
21-01-1988,2.09375,2.125,548400,2.1354169845581055,2.1145830154418945,1.1815351247787476
22-01-1988,2.125,2.125,452400,2.15625,2.1354169845581055,1.1931761503219604
25-01-1988,2.15625,2.15625,700800,2.3333330154418945,2.2708330154418945,1.2688406705856323
26-01-1988,2.21875,2.2604169845581055,690000,2.28125,2.21875,1.239739179611206
27-01-1988,2.1875,2.2604169845581055,1122000,2.3229169845581055,2.25,1.2571998834609985
28-01-1988,2.2604169845581055,2.2604169845581055,804000,2.3645830154418945,2.3541669845581055,1.3154038190841675
29-01-1988,2.3020830154418945,2.375,908400,2.375,2.3645830154418945,1.3212244510650635
01-02-1988,2.34375,2.375,818400,2.4166669845581055,2.3645830154418945,1.3212244510650635
02-02-1988,2.3229169845581055,2.3333330154418945,548400,2.375,2.375,1.3270448446273804
03-02-1988,2.2708330154418945,2.375,836400,2.4375,2.2916669845581055,1.2804821729660034
04-02-1988,2.2604169845581055,2.3125,555600,2.3645830154418945,2.3645830154418945,1.3212244510650635
05-02-1988,2.3541669845581055,2.3541669845581055,399600,2.4166669845581055,2.3958330154418945,1.3386857509613037
08-02-1988,2.2916669845581055,2.3333330154418945,327600,2.3541669845581055,2.3333330154418945,1.303762674331665
09-02-1988,2.3229169845581055,2.3541669845581055,744000,2.3854169845581055,2.3541669845581055,1.3154038190841675
10-02-1988,2.375,2.375,679200,2.40625,2.40625,1.3445061445236206
11-02-1988,2.34375,2.40625,430800,2.40625,2.34375,1.3095840215682983
12-02-1988,2.34375,2.3645830154418945,1132800,2.40625,2.40625,1.3445061445236206
16-02-1988,2.3958330154418945,2.3958330154418945,754800,2.4479169845581055,2.4375,1.3619669675827026
17-02-1988,2.3541669845581055,2.4166669845581055,920400,2.4166669845581055,2.3541669845581055,1.3154038190841675
18-02-1988,2.3125,2.3125,1347600,2.3854169845581055,2.3541669845581055,1.3154038190841675
19-02-1988,2.34375,2.3645830154418945,885600,2.4166669845581055,2.4166669845581055,1.3503265380859375
22-02-1988,2.3854169845581055,2.4166669845581055,2326800,2.4270830154418945,2.4166669845581055,1.3503265380859375
23-02-1988,2.3854169845581055,2.3958330154418945,1650000,2.4270830154418945,2.40625,1.3519647121429443
24-02-1988,2.375,2.40625,1369200,2.4166669845581055,2.4166669845581055,1.3578176498413086
25-02-1988,2.3958330154418945,2.4166669845581055,2172000,2.4270830154418945,2.4166669845581055,1.3578176498413086
26-02-1988,2.375,2.4166669845581055,1180800,2.4166669845581055,2.3854169845581055,1.3402597904205322
29-02-1988,2.3541669845581055,2.3645830154418945,1363200,2.3958330154418945,2.3958330154418945,1.3461124897003174
01-03-1988,2.3645830154418945,2.375,1146000,2.4166669845581055,2.4166669845581055,1.3578176498413086
02-03-1988,2.3958330154418945,2.4166669845581055,841200,2.4270830154418945,2.4166669845581055,1.3578176498413086
03-03-1988,2.3958330154418945,2.4166669845581055,696000,2.4270830154418945,2.4166669845581055,1.3578176498413086
04-03-1988,2.3958330154418945,2.3958330154418945,944400,2.4270830154418945,2.4270830154418945,1.3636701107025146
07-03-1988,2.40625,2.4270830154418945,1292400,2.4791669845581055,2.4791669845581055,1.3929342031478882
08-03-1988,2.4583330154418945,2.5,2023200,2.5416669845581055,2.46875,1.3870809078216553
09-03-1988,2.46875,2.46875,770400,2.5520830154418945,2.53125,1.4221969842910767
10-03-1988,2.4479169845581055,2.5104169845581055,1591200,2.53125,2.4479169845581055,1.3753759860992432
11-03-1988,2.3958330154418945,2.4479169845581055,2925600,2.4479169845581055,2.4166669845581055,1.3578176498413086
14-03-1988,2.3958330154418945,2.40625,765600,2.4166669845581055,2.4166669845581055,1.3578176498413086
15-03-1988,2.375,2.4166669845581055,927600,2.4166669845581055,2.3854169845581055,1.3402597904205322
16-03-1988,2.3645830154418945,2.3854169845581055,1588800,2.40625,2.3958330154418945,1.3461124897003174
17-03-1988,2.3854169845581055,2.4166669845581055,1838400,2.4166669845581055,2.40625,1.3519647121429443
18-03-1988,2.40625,2.4479169845581055,2887200,2.4479169845581055,2.4375,1.3695226907730103
21-03-1988,2.3958330154418945,2.4166669845581055,561600,2.4479169845581055,2.4270830154418945,1.3636701107025146
22-03-1988,2.4270830154418945,2.4479169845581055,597600,2.46875,2.46875,1.3870809078216553
23-03-1988,2.4166669845581055,2.4791669845581055,1024800,2.4791669845581055,2.4375,1.3695226907730103
24-03-1988,2.3854169845581055,2.4270830154418945,446400,2.4375,2.3854169845581055,1.3402597904205322
25-03-1988,2.3333330154418945,2.3958330154418945,619200,2.3958330154418945,2.3333330154418945,1.3109954595565796
28-03-1988,2.3229169845581055,2.3333330154418945,900000,2.375,2.34375,1.3168489933013916
29-03-1988,2.3541669845581055,2.3645830154418945,894000,2.40625,2.3645830154418945,1.3285545110702515
30-03-1988,2.34375,2.3645830154418945,482400,2.3958330154418945,2.3541669845581055,1.3227018117904663
31-03-1988,2.3229169845581055,2.3541669845581055,814800,2.3645830154418945,2.3229169845581055,1.30514395236969
04-04-1988,2.3333330154418945,2.34375,460800,2.3541669845581055,2.3333330154418945,1.3109954595565796
05-04-1988,2.34375,2.3541669845581055,748800,2.375,2.375,1.334407091140747
06-04-1988,2.375,2.3958330154418945,2215200,2.4583330154418945,2.4270830154418945,1.3636701107025146
07-04-1988,2.3958330154418945,2.4270830154418945,1968000,2.4375,2.4166669845581055,1.3578176498413086
08-04-1988,2.3854169845581055,2.3958330154418945,1305600,2.4166669845581055,2.4166669845581055,1.3578176498413086
11-04-1988,2.3854169845581055,2.4166669845581055,310800,2.4166669845581055,2.40625,1.3519647121429443
12-04-1988,2.375,2.4166669845581055,736800,2.4166669845581055,2.3854169845581055,1.3402597904205322
13-04-1988,2.3333330154418945,2.3854169845581055,1004400,2.3854169845581055,2.3645830154418945,1.3285545110702515
14-04-1988,2.25,2.3125,1152000,2.34375,2.25,1.2641748189926147
15-04-1988,2.21875,2.2708330154418945,1358400,2.2916669845581055,2.21875,1.246617078781128
18-04-1988,2.1666669845581055,2.1979169845581055,2151600,2.2083330154418945,2.1875,1.2290583848953247
19-04-1988,2.0625,2.2083330154418945,3109200,2.2083330154418945,2.09375,1.1763842105865479
20-04-1988,2.0833330154418945,2.0833330154418945,1653600,2.1041669845581055,2.09375,1.1763842105865479
21-04-1988,2.1145830154418945,2.1354169845581055,1266000,2.1875,2.1354169845581055,1.1997956037521362
22-04-1988,2.15625,2.15625,1165200,2.2291669845581055,2.21875,1.246617078781128
25-04-1988,2.125,2.2083330154418945,1844400,2.25,2.1979169845581055,1.2349116802215576
26-04-1988,2.1875,2.1979169845581055,744000,2.21875,2.2083330154418945,1.240763545036316
27-04-1988,2.1979169845581055,2.2083330154418945,1447200,2.25,2.1979169845581055,1.2349116802215576
28-04-1988,2.1875,2.1979169845581055,502800,2.21875,2.1979169845581055,1.2349116802215576
29-04-1988,2.1875,2.1979169845581055,1084800,2.2291669845581055,2.21875,1.246617078781128
02-05-1988,2.2083330154418945,2.21875,652800,2.25,2.21875,1.246617078781128
03-05-1988,2.1979169845581055,2.2083330154418945,471600,2.21875,2.1979169845581055,1.2349116802215576
04-05-1988,2.1354169845581055,2.21875,910800,2.21875,2.1354169845581055,1.1997956037521362
05-05-1988,2.1145830154418945,2.1354169845581055,723600,2.1354169845581055,2.125,1.193942666053772
06-05-1988,2.125,2.125,315600,2.1666669845581055,2.1354169845581055,1.1997956037521362
09-05-1988,2.1354169845581055,2.1354169845581055,921600,2.1875,2.1666669845581055,1.2173535823822021
10-05-1988,2.1770830154418945,2.1770830154418945,518400,2.21875,2.1770830154418945,1.2232061624526978
11-05-1988,2.125,2.15625,1344000,2.15625,2.15625,1.211500883102417
12-05-1988,2.15625,2.15625,763200,2.1875,2.15625,1.211500883102417
13-05-1988,2.15625,2.15625,376800,2.1979169845581055,2.1666669845581055,1.2173535823822021
16-05-1988,2.15625,2.1666669845581055,390000,2.1770830154418945,2.1666669845581055,1.2173535823822021
17-05-1988,2.125,2.1770830154418945,318000,2.1875,2.125,1.193942666053772
18-05-1988,2.0416669845581055,2.125,924000,2.125,2.0416669845581055,1.1471220254898071
19-05-1988,2.0,2.0416669845581055,2178000,2.0520830154418945,2.0416669845581055,1.1471220254898071
20-05-1988,2.0416669845581055,2.0729169845581055,788400,2.0833330154418945,2.0833330154418945,1.170531988143921
23-05-1988,2.0729169845581055,2.0729169845581055,403200,2.1145830154418945,2.0833330154418945,1.1780714988708496
24-05-1988,2.1041669845581055,2.1041669845581055,986400,2.1770830154418945,2.1770830154418945,1.2310845851898193
25-05-1988,2.1354169845581055,2.1666669845581055,978000,2.1979169845581055,2.1458330154418945,1.213413953781128
26-05-1988,2.15625,2.1666669845581055,910800,2.1770830154418945,2.15625,1.2193039655685425
27-05-1988,2.1145830154418945,2.1666669845581055,315600,2.1666669845581055,2.1458330154418945,1.213413953781128
31-05-1988,2.15625,2.1666669845581055,318000,2.2083330154418945,2.2083330154418945,1.2487553358078003
01-06-1988,2.21875,2.2291669845581055,1010400,2.2708330154418945,2.2708330154418945,1.2840980291366577
02-06-1988,2.2291669845581055,2.2291669845581055,770400,2.2604169845581055,2.2395830154418945,1.2664276361465454
03-06-1988,2.21875,2.2395830154418945,396000,2.28125,2.2604169845581055,1.2782084941864014
06-06-1988,2.25,2.2604169845581055,278400,2.28125,2.25,1.2723174095153809
07-06-1988,2.2291669845581055,2.2604169845581055,514800,2.2708330154418945,2.2291669845581055,1.2605372667312622
08-06-1988,2.2395830154418945,2.25,957600,2.3229169845581055,2.3020830154418945,1.301769495010376
09-06-1988,2.2708330154418945,2.28125,812400,2.3125,2.28125,1.2899894714355469
10-06-1988,2.2604169845581055,2.28125,880800,2.2916669845581055,2.2604169845581055,1.2782084941864014
13-06-1988,2.2708330154418945,2.28125,618000,2.3020830154418945,2.2916669845581055,1.2958786487579346
14-06-1988,2.28125,2.28125,811200,2.3229169845581055,2.3125,1.3076599836349487
15-06-1988,2.2708330154418945,2.2916669845581055,1078800,2.3125,2.3125,1.3076599836349487
16-06-1988,2.28125,2.2916669845581055,535200,2.3020830154418945,2.2916669845581055,1.2958786487579346
17-06-1988,2.2604169845581055,2.2604169845581055,1753200,2.3020830154418945,2.2916669845581055,1.2958786487579346
20-06-1988,2.25,2.2916669845581055,778800,2.2916669845581055,2.2708330154418945,1.2840980291366577
21-06-1988,2.25,2.2604169845581055,369600,2.28125,2.2708330154418945,1.2840980291366577
22-06-1988,2.28125,2.28125,2482800,2.3020830154418945,2.2916669845581055,1.2958786487579346
23-06-1988,2.25,2.2916669845581055,1245600,2.2916669845581055,2.2604169845581055,1.2782084941864014
24-06-1988,2.2395830154418945,2.25,993600,2.2708330154418945,2.2395830154418945,1.2664276361465454
27-06-1988,2.1875,2.25,422400,2.25,2.1875,1.2369755506515503
28-06-1988,2.1770830154418945,2.1875,628800,2.2395830154418945,2.21875,1.2546467781066895
29-06-1988,2.21875,2.2395830154418945,2414400,2.2708330154418945,2.2291669845581055,1.2605372667312622
30-06-1988,2.25,2.25,754800,2.3229169845581055,2.3125,1.3076599836349487
01-07-1988,2.2604169845581055,2.3125,732000,2.3125,2.2708330154418945,1.2840980291366577
05-07-1988,2.2708330154418945,2.2708330154418945,638400,2.3020830154418945,2.3020830154418945,1.301769495010376
06-07-1988,2.2708330154418945,2.3020830154418945,820800,2.3020830154418945,2.3020830154418945,1.301769495010376
07-07-1988,2.25,2.28125,476400,2.3020830154418945,2.2708330154418945,1.2840980291366577
08-07-1988,2.2395830154418945,2.25,969600,2.2916669845581055,2.2708330154418945,1.2840980291366577
11-07-1988,2.2604169845581055,2.2604169845581055,512400,2.3020830154418945,2.2916669845581055,1.2958786487579346
12-07-1988,2.2708330154418945,2.28125,339600,2.2916669845581055,2.2708330154418945,1.2840980291366577
13-07-1988,2.25,2.2708330154418945,1306800,2.2916669845581055,2.2916669845581055,1.2958786487579346
14-07-1988,2.28125,2.28125,578400,2.3229169845581055,2.3020830154418945,1.301769495010376
15-07-1988,2.3020830154418945,2.3020830154418945,2842800,2.375,2.3645830154418945,1.337111473083496
18-07-1988,2.3020830154418945,2.3541669845581055,698400,2.3645830154418945,2.3541669845581055,1.3312219381332397
19-07-1988,2.3020830154418945,2.3333330154418945,385200,2.3541669845581055,2.3020830154418945,1.301769495010376
20-07-1988,2.28125,2.3229169845581055,981600,2.3333330154418945,2.2916669845581055,1.2958786487579346
21-07-1988,2.28125,2.3125,1255200,2.3125,2.3020830154418945,1.301769495010376
22-07-1988,2.25,2.3125,1047600,2.3125,2.2604169845581055,1.2782084941864014
25-07-1988,2.2291669845581055,2.25,680400,2.2708330154418945,2.2395830154418945,1.2664276361465454
26-07-1988,2.2291669845581055,2.25,498000,2.2604169845581055,2.25,1.2723174095153809
27-07-1988,2.25,2.2708330154418945,1137600,2.3125,2.25,1.2723174095153809
28-07-1988,2.2395830154418945,2.2604169845581055,805200,2.2916669845581055,2.2395830154418945,1.2664276361465454
29-07-1988,2.2395830154418945,2.2395830154418945,1312800,2.2708330154418945,2.2708330154418945,1.2840980291366577
01-08-1988,2.2604169845581055,2.2708330154418945,367200,2.2916669845581055,2.2916669845581055,1.2958786487579346
02-08-1988,2.2604169845581055,2.3020830154418945,488400,2.3125,2.28125,1.2899894714355469
03-08-1988,2.2916669845581055,2.3020830154418945,1826400,2.3541669845581055,2.34375,1.3253304958343506
04-08-1988,2.34375,2.3645830154418945,5052000,2.5416669845581055,2.4479169845581055,1.3842345476150513
05-08-1988,2.4270830154418945,2.4375,3565200,2.5208330154418945,2.46875,1.3960148096084595
08-08-1988,2.3958330154418945,2.4895830154418945,4924800,2.5625,2.3958330154418945,1.3547827005386353
09-08-1988,2.3020830154418945,2.3958330154418945,1480800,2.3958330154418945,2.3541669845581055,1.3312219381332397
10-08-1988,2.2291669845581055,2.3541669845581055,1093200,2.3541669845581055,2.2604169845581055,1.2782084941864014
11-08-1988,2.2395830154418945,2.2708330154418945,1128000,2.3020830154418945,2.2916669845581055,1.2958786487579346
12-08-1988,2.2916669845581055,2.2916669845581055,898800,2.34375,2.3125,1.3076599836349487
15-08-1988,2.2916669845581055,2.3020830154418945,487200,2.3229169845581055,2.3020830154418945,1.301769495010376
16-08-1988,2.2916669845581055,2.2916669845581055,571200,2.375,2.3541669845581055,1.3312219381332397
17-08-1988,2.3645830154418945,2.375,2656800,2.46875,2.40625,1.360673427581787
18-08-1988,2.4166669845581055,2.4166669845581055,2056800,2.5,2.4479169845581055,1.3842345476150513
19-08-1988,2.3854169845581055,2.4583330154418945,829200,2.46875,2.40625,1.360673427581787
22-08-1988,2.3333330154418945,2.3854169845581055,718800,2.3854169845581055,2.3333330154418945,1.326792597770691
23-08-1988,2.3229169845581055,2.3229169845581055,602400,2.3541669845581055,2.3541669845581055,1.3386390209197998
24-08-1988,2.3333330154418945,2.3541669845581055,514800,2.3541669845581055,2.3541669845581055,1.3386390209197998
25-08-1988,2.3333330154418945,2.34375,1849200,2.4895830154418945,2.4895830154418945,1.4156392812728882
26-08-1988,2.4583330154418945,2.46875,1638000,2.5,2.5,1.421562671661377
29-08-1988,2.4791669845581055,2.4791669845581055,4306800,2.6354169845581055,2.5729169845581055,1.4630255699157715
30-08-1988,2.4895830154418945,2.5729169845581055,1418400,2.5729169845581055,2.5416669845581055,1.4452558755874634
31-08-1988,2.4791669845581055,2.5625,1849200,2.5625,2.4895830154418945,1.4156392812728882
01-09-1988,2.4166669845581055,2.46875,932400,2.46875,2.4270830154418945,1.3801002502441406
02-09-1988,2.4270830154418945,2.4479169845581055,1971600,2.4583330154418945,2.4479169845581055,1.3919470310211182
06-09-1988,2.4375,2.4479169845581055,1099200,2.4895830154418945,2.4791669845581055,1.4097172021865845
07-09-1988,2.4791669845581055,2.4791669845581055,3728400,2.53125,2.5104169845581055,1.4274866580963135
08-09-1988,2.46875,2.5104169845581055,1630800,2.5104169845581055,2.4895830154418945,1.4156392812728882
09-09-1988,2.46875,2.4895830154418945,1052400,2.4895830154418945,2.46875,1.4037941694259644
12-09-1988,2.46875,2.46875,1388400,2.53125,2.4895830154418945,1.4156392812728882
13-09-1988,2.46875,2.4895830154418945,870000,2.5,2.5,1.421562671661377
14-09-1988,2.4791669845581055,2.5,1219200,2.5208330154418945,2.5208330154418945,1.4334096908569336
15-09-1988,2.5,2.5,1633200,2.5520830154418945,2.5104169845581055,1.4274866580963135
16-09-1988,2.4895830154418945,2.5104169845581055,1610400,2.5208330154418945,2.5,1.421562671661377
19-09-1988,2.4583330154418945,2.4791669845581055,381600,2.4895830154418945,2.4791669845581055,1.4097172021865845
20-09-1988,2.4479169845581055,2.4479169845581055,698400,2.4791669845581055,2.4479169845581055,1.3919470310211182
21-09-1988,2.4479169845581055,2.46875,435600,2.46875,2.4583330154418945,1.3978703022003174
22-09-1988,2.40625,2.4479169845581055,481200,2.4583330154418945,2.4166669845581055,1.37417733669281
23-09-1988,2.3541669845581055,2.40625,972000,2.4166669845581055,2.40625,1.3682547807693481
26-09-1988,2.34375,2.3854169845581055,378000,2.3854169845581055,2.3541669845581055,1.3386390209197998
27-09-1988,2.3125,2.3541669845581055,1437600,2.3541669845581055,2.3333330154418945,1.326792597770691
28-09-1988,2.3229169845581055,2.3333330154418945,805200,2.375,2.3645830154418945,1.3445613384246826
29-09-1988,2.3541669845581055,2.375,1082400,2.4166669845581055,2.3958330154418945,1.3623307943344116
30-09-1988,2.3854169845581055,2.3958330154418945,813600,2.4583330154418945,2.3958330154418945,1.3623307943344116
03-10-1988,2.3541669845581055,2.40625,1332000,2.4166669845581055,2.40625,1.3682547807693481
04-10-1988,2.375,2.3854169845581055,321600,2.3958330154418945,2.375,1.3504853248596191
05-10-1988,2.3541669845581055,2.3958330154418945,956400,2.4166669845581055,2.3645830154418945,1.3445613384246826
06-10-1988,2.3541669845581055,2.3645830154418945,502800,2.375,2.375,1.3504853248596191
07-10-1988,2.3541669845581055,2.3645830154418945,1297200,2.40625,2.40625,1.3682547807693481
10-10-1988,2.3541669845581055,2.3854169845581055,428400,2.4166669845581055,2.3541669845581055,1.3386390209197998
11-10-1988,2.3645830154418945,2.3854169845581055,1243200,2.4166669845581055,2.3958330154418945,1.3623307943344116
12-10-1988,2.3229169845581055,2.40625,847200,2.40625,2.3333330154418945,1.326792597770691
13-10-1988,2.3020830154418945,2.3333330154418945,1768800,2.3541669845581055,2.3125,1.3149458169937134
14-10-1988,2.3020830154418945,2.3333330154418945,991200,2.3333330154418945,2.3125,1.3149458169937134
17-10-1988,2.3020830154418945,2.3020830154418945,1023600,2.3229169845581055,2.3125,1.3149458169937134
18-10-1988,2.2708330154418945,2.2916669845581055,396000,2.3125,2.3125,1.3149458169937134
19-10-1988,2.2604169845581055,2.3333330154418945,746400,2.3333330154418945,2.28125,1.2971765995025635
20-10-1988,2.2708330154418945,2.2708330154418945,978000,2.3229169845581055,2.3229169845581055,1.32086980342865
21-10-1988,2.28125,2.3125,1381200,2.3645830154418945,2.3541669845581055,1.3386390209197998
24-10-1988,2.2708330154418945,2.3333330154418945,633600,2.34375,2.2708330154418945,1.291252851486206
25-10-1988,2.28125,2.28125,1089600,2.3125,2.3125,1.3149458169937134
26-10-1988,2.2916669845581055,2.3020830154418945,975600,2.3229169845581055,2.3229169845581055,1.32086980342865
27-10-1988,2.2916669845581055,2.3125,1759200,2.3229169845581055,2.2916669845581055,1.3030991554260254
28-10-1988,2.2291669845581055,2.2916669845581055,586800,2.3125,2.2291669845581055,1.2675604820251465
31-10-1988,2.2291669845581055,2.25,900000,2.28125,2.28125,1.2971765995025635
01-11-1988,2.2604169845581055,2.2708330154418945,950400,2.2916669845581055,2.2916669845581055,1.3030991554260254
02-11-1988,2.2291669845581055,2.2708330154418945,2062800,2.2708330154418945,2.2395830154418945,1.2734832763671875
03-11-1988,2.2395830154418945,2.2395830154418945,2170800,2.2708330154418945,2.2395830154418945,1.2734832763671875
04-11-1988,2.21875,2.25,2013600,2.25,2.2291669845581055,1.2675604820251465
07-11-1988,2.21875,2.21875,601200,2.2395830154418945,2.2291669845581055,1.2675604820251465
08-11-1988,2.21875,2.2291669845581055,1394400,2.2395830154418945,2.2291669845581055,1.2675604820251465
09-11-1988,2.2291669845581055,2.2395830154418945,3062400,2.25,2.2395830154418945,1.2734832763671875
10-11-1988,2.2291669845581055,2.2291669845581055,2469600,2.2604169845581055,2.2604169845581055,1.2853293418884277
11-11-1988,2.1979169845581055,2.25,1066800,2.25,2.1979169845581055,1.2497913837432861
14-11-1988,2.1354169845581055,2.1770830154418945,1028400,2.1875,2.1666669845581055,1.239540934562683
15-11-1988,2.1354169845581055,2.1458330154418945,584400,2.1770830154418945,2.1666669845581055,1.239540934562683
16-11-1988,2.1145830154418945,2.1770830154418945,940800,2.1875,2.1145830154418945,1.209743618965149
17-11-1988,2.09375,2.125,663600,2.1354169845581055,2.09375,1.1978248357772827
18-11-1988,2.09375,2.1145830154418945,813600,2.15625,2.15625,1.2335811853408813
21-11-1988,2.1041669845581055,2.15625,1065600,2.1666669845581055,2.1666669845581055,1.239540934562683
22-11-1988,2.1458330154418945,2.1458330154418945,594000,2.1979169845581055,2.1979169845581055,1.2574188709259033
23-11-1988,2.1979169845581055,2.1979169845581055,1053600,2.21875,2.1979169845581055,1.2574188709259033
25-11-1988,2.1458330154418945,2.1979169845581055,327600,2.1979169845581055,2.15625,1.2335811853408813
