Date,Low,Open,Volume,High,Close,Adjusted Close
31-03-1994,15.0,15.3125,189000,15.375,15.0625,3.3336732387542725
04-04-1994,14.25,14.9375,491000,15.0,14.875,3.292175054550171
05-04-1994,14.75,15.0,110800,15.0,15.0,3.319840431213379
06-04-1994,15.0625,15.0625,53200,15.875,15.875,3.513498544692993
07-04-1994,16.0,16.0,97400,16.625,16.625,3.679490089416504
08-04-1994,16.0625,16.625,23000,16.625,16.0625,3.5549957752227783
11-04-1994,16.125,16.1875,121600,16.625,16.625,3.679490089416504
12-04-1994,16.375,16.5625,207000,16.75,16.375,3.6241614818573
13-04-1994,15.75,16.25,58000,16.25,15.75,3.485834836959839
14-04-1994,15.625,15.875,49800,16.0,15.625,3.45816707611084
15-04-1994,15.625,15.625,293800,15.9375,15.875,3.513498544692993
18-04-1994,15.75,15.75,9600,16.0,16.0,3.541163682937622
19-04-1994,15.8125,16.0,33600,16.125,16.0,3.541163682937622
20-04-1994,15.75,15.875,91600,15.875,15.875,3.513498544692993
21-04-1994,15.875,15.875,61000,15.9375,15.875,3.513498544692993
22-04-1994,15.8125,15.875,19800,15.9375,15.9375,3.5273306369781494
25-04-1994,15.8125,15.8125,33400,16.3125,16.3125,3.6103272438049316
26-04-1994,16.1875,16.375,6200,16.375,16.1875,3.5826635360717773
28-04-1994,16.125,16.1875,353000,16.375,16.375,3.6241614818573
29-04-1994,16.25,16.375,244400,16.375,16.375,3.6241614818573
02-05-1994,16.25,16.375,21200,16.375,16.25,3.5964934825897217
03-05-1994,16.0625,16.125,28000,16.1875,16.1875,3.5826635360717773
04-05-1994,16.0,16.1875,27000,16.25,16.125,3.5688297748565674
05-05-1994,16.0625,16.25,8400,16.25,16.125,3.5688297748565674
06-05-1994,16.0625,16.125,30000,16.25,16.125,3.5688297748565674
09-05-1994,16.125,16.125,270400,16.4375,16.375,3.6241614818573
10-05-1994,16.375,16.4375,77000,17.125,17.0625,3.7763211727142334
11-05-1994,17.0625,17.0625,393400,17.375,17.375,3.845482349395752
12-05-1994,17.375,17.5,227000,17.5625,17.4375,3.8593151569366455
13-05-1994,17.4375,17.4375,92600,17.5625,17.5625,3.8869807720184326
16-05-1994,17.5,17.5,29400,17.5625,17.5,3.87314772605896
17-05-1994,17.3125,17.5,180200,17.5625,17.3125,3.8316502571105957
18-05-1994,16.8125,17.375,141800,17.5,17.25,3.8731892108917236
19-05-1994,17.0,17.125,41200,17.125,17.0,3.8170554637908936
20-05-1994,16.8125,16.875,53600,17.125,17.0,3.8170554637908936
23-05-1994,16.75,16.875,30600,17.125,17.125,3.845121145248413
24-05-1994,16.9375,17.0,69800,17.25,17.25,3.8731892108917236
25-05-1994,17.1875,17.3125,11600,17.4375,17.3125,3.887221097946167
26-05-1994,17.125,17.3125,55600,17.3125,17.125,3.845121145248413
27-05-1994,17.0625,17.0625,65000,17.3125,17.3125,3.887221097946167
31-05-1994,16.875,17.3125,76800,17.3125,16.875,3.788990020751953
01-06-1994,17.0,17.0,78400,17.25,17.0,3.8170554637908936
02-06-1994,17.0625,17.125,11800,17.25,17.1875,3.859159231185913
03-06-1994,17.125,17.3125,25400,17.375,17.125,3.845121145248413
06-06-1994,17.0,17.0,133800,17.3125,17.3125,3.887221097946167
07-06-1994,17.3125,17.4375,21400,17.5,17.5,3.9293222427368164
08-06-1994,17.375,17.5,47200,17.5,17.375,3.9012558460235596
09-06-1994,17.125,17.25,27000,17.3125,17.25,3.8731892108917236
10-06-1994,17.0,17.125,12800,17.25,17.0,3.8170554637908936
13-06-1994,16.75,16.875,53200,17.0,16.9375,3.803022623062134
14-06-1994,16.75,16.9375,22000,17.0,17.0,3.8170554637908936
15-06-1994,16.875,17.125,16800,17.125,16.875,3.788990020751953
16-06-1994,16.9375,17.0,53400,17.125,17.125,3.845121145248413
17-06-1994,16.8125,17.125,182000,17.125,16.8125,3.774955987930298
20-06-1994,15.9375,16.5,140400,16.5,16.0625,3.6604421138763428
21-06-1994,16.0,16.1875,7200,16.1875,16.0625,3.6604421138763428
22-06-1994,16.0,16.1875,43600,16.25,16.25,3.703171968460083
23-06-1994,15.5625,16.25,32000,16.25,15.5625,3.5464987754821777
24-06-1994,15.5,15.5625,73600,15.5625,15.5,3.532256603240967
27-06-1994,15.3125,15.5,20800,15.5,15.375,3.503767728805542
28-06-1994,15.0625,15.375,300600,15.40625,15.125,3.446798324584961
29-06-1994,15.0,15.125,140200,15.1875,15.0,3.418311595916748
30-06-1994,14.875,15.0,132200,15.1875,14.875,3.3898260593414307
01-07-1994,15.0,15.0,103600,15.25,15.25,3.4752838611602783
05-07-1994,15.125,15.3125,95400,15.625,15.25,3.4752838611602783
06-07-1994,14.5625,15.1875,112600,15.1875,15.125,3.446798324584961
07-07-1994,15.0,15.0,122200,15.375,15.375,3.503767728805542
08-07-1994,15.25,15.25,103600,15.4375,15.4375,3.518014430999756
11-07-1994,15.3125,15.5,40600,15.5,15.4375,3.518014430999756
12-07-1994,15.3125,15.3125,23800,15.375,15.375,3.503767728805542
13-07-1994,15.25,15.375,105800,15.375,15.375,3.503767728805542
14-07-1994,15.4375,15.4375,92000,15.75,15.75,3.589228391647339
15-07-1994,15.75,15.75,77200,16.125,16.0625,3.6604421138763428
18-07-1994,15.875,16.0,136200,16.0,15.875,3.617713689804077
19-07-1994,15.625,15.75,128000,15.75,15.6875,3.574985980987549
20-07-1994,15.625,15.625,140800,15.75,15.625,3.5607411861419678
21-07-1994,15.625,15.65625,6885000,16.125,16.0625,3.6604421138763428
22-07-1994,15.8125,16.125,746200,16.125,15.875,3.617713689804077
25-07-1994,15.8125,15.9375,509600,16.1875,16.125,3.6746857166290283
26-07-1994,16.1015625,16.125,1134200,16.5625,16.125,3.6746857166290283
27-07-1994,16.0,16.125,69800,16.25,16.1875,3.688929796218872
28-07-1994,15.875,16.125,196000,16.1875,16.125,3.6746857166290283
29-07-1994,16.1875,16.1875,407400,16.4375,16.375,3.731659412384033
01-08-1994,16.0625,16.375,92600,16.5,16.0625,3.6604421138763428
02-08-1994,16.0,16.0,34400,16.25,16.0,3.6461987495422363
03-08-1994,15.8125,16.25,56400,16.3125,15.8125,3.60347056388855
04-08-1994,15.625,15.875,110600,16.0,16.0,3.6461987495422363
05-08-1994,15.8125,16.0,292000,16.0625,15.9375,3.631955146789551
08-08-1994,15.9375,16.125,277000,16.125,16.125,3.6746857166290283
09-08-1994,16.0,16.0625,154600,16.25,16.0625,3.6604421138763428
10-08-1994,16.1875,16.1875,131400,16.3125,16.3125,3.717413902282715
11-08-1994,16.0625,16.3125,25000,16.3125,16.0625,3.6604421138763428
12-08-1994,16.0625,16.0625,96800,16.1875,16.1875,3.688929796218872
15-08-1994,16.125,16.1875,78200,16.25,16.25,3.703171968460083
16-08-1994,16.125,16.25,74000,16.375,16.375,3.731659412384033
17-08-1994,16.1875,16.375,132400,16.375,16.375,3.731659412384033
18-08-1994,16.125,16.375,122000,16.4375,16.1875,3.688929796218872
19-08-1994,15.8125,16.25,141000,16.3125,16.0,3.6461987495422363
22-08-1994,16.0,16.0,17400,16.1875,16.1875,3.688929796218872
23-08-1994,15.875,16.125,111800,16.125,15.875,3.617713689804077
24-08-1994,15.875,15.875,75200,16.1875,16.125,3.6746857166290283
25-08-1994,15.9375,16.0625,103600,16.4375,16.125,3.6746857166290283
26-08-1994,16.0625,16.0625,26800,16.25,16.125,3.6746857166290283
29-08-1994,16.0,16.25,88200,16.375,16.375,3.731659412384033
30-08-1994,16.25,16.25,61200,16.625,16.5625,3.774386405944824
31-08-1994,16.4375,16.625,188200,16.75,16.5,3.7601451873779297
01-09-1994,16.25,16.25,18800,16.375,16.3125,3.717413902282715
02-09-1994,16.25,16.3125,25600,16.4375,16.4375,3.745900869369507
06-09-1994,16.3125,16.4375,23000,16.4375,16.4375,3.745900869369507
07-09-1994,16.3125,16.4375,45600,16.5,16.5,3.7601451873779297
08-09-1994,16.25,16.5,97000,16.5,16.375,3.731659412384033
09-09-1994,16.375,16.4375,157000,16.5625,16.4375,3.745900869369507
12-09-1994,16.4375,16.5,34000,16.5,16.5,3.7601451873779297
13-09-1994,16.0,16.5,136800,16.5,16.125,3.6746857166290283
14-09-1994,15.625,16.0,243800,16.0625,15.75,3.589228391647339
15-09-1994,15.8125,15.8125,334200,16.0625,15.9375,3.631955146789551
16-09-1994,15.875,15.9375,120000,16.1875,16.0625,3.6604421138763428
19-09-1994,16.0,16.1875,52000,16.375,16.375,3.731659412384033
20-09-1994,16.0,16.375,21600,16.375,16.0,3.6461987495422363
21-09-1994,16.0,16.0,34400,16.25,16.125,3.6746857166290283
22-09-1994,16.0625,16.0625,112800,16.125,16.0625,3.6604421138763428
23-09-1994,16.0,16.0625,44400,16.1875,16.125,3.6746857166290283
26-09-1994,15.875,16.0,204800,16.0625,15.875,3.6735289096832275
27-09-1994,15.625,15.875,209000,15.875,15.75,3.644604444503784
28-09-1994,15.6875,15.875,52200,15.875,15.6875,3.6301422119140625
29-09-1994,15.6875,15.75,134600,15.8125,15.8125,3.6590654850006104
30-09-1994,15.75,15.9375,252400,15.9375,15.875,3.6735289096832275
03-10-1994,15.875,15.875,141000,16.125,16.0,3.70245361328125
04-10-1994,14.5,15.9375,1754200,16.0,15.125,3.499976396560669
05-10-1994,14.9375,15.125,402800,15.25,15.0,3.47105073928833
06-10-1994,15.0,15.0625,192400,15.25,15.25,3.5289008617401123
07-10-1994,15.0625,15.4375,279800,15.5,15.4375,3.5722906589508057
10-10-1994,15.3125,15.4375,161200,15.5,15.5,3.5867528915405273
11-10-1994,15.5,15.5,342200,15.75,15.75,3.644604444503784
12-10-1994,15.25,15.6875,346600,15.75,15.375,3.5578248500823975
13-10-1994,15.25,15.5,165000,15.5,15.3125,3.543363332748413
14-10-1994,15.0,15.1875,31400,15.3125,15.125,3.499976396560669
17-10-1994,15.25,15.25,32200,15.375,15.25,3.5289008617401123
18-10-1994,15.25,15.25,202600,15.5,15.375,3.5578248500823975
19-10-1994,15.4375,15.4375,328400,15.5625,15.5,3.5867528915405273
20-10-1994,15.5,15.5,268600,15.625,15.5625,3.6012144088745117
21-10-1994,15.375,15.4375,373200,15.5,15.375,3.5578248500823975
24-10-1994,15.375,15.4375,104000,15.5,15.4375,3.5722906589508057
25-10-1994,15.25,15.375,87400,15.4375,15.375,3.5578248500823975
26-10-1994,15.3125,15.375,730800,15.4375,15.3125,3.543363332748413
27-10-1994,15.3125,15.3125,10400,15.375,15.3125,3.543363332748413
28-10-1994,15.1875,15.375,277800,15.5,15.25,3.5289008617401123
31-10-1994,14.875,15.125,157800,15.125,14.9375,3.456587553024292
01-11-1994,14.5,14.9375,379600,14.9375,14.6875,3.3987369537353516
02-11-1994,14.625,14.6875,6000,14.8125,14.625,3.3842742443084717
03-11-1994,14.25,14.75,89200,14.75,14.4375,3.3408865928649902
04-11-1994,14.25,14.4375,101000,14.4375,14.4375,3.3408865928649902
07-11-1994,14.375,14.4375,54200,14.5625,14.375,3.326423168182373
08-11-1994,14.3125,14.375,579000,14.375,14.3125,3.311960220336914
09-11-1994,14.1875,14.375,47600,14.375,14.1875,3.2830350399017334
10-11-1994,14.0,14.125,517400,14.125,14.0,3.23964786529541
11-11-1994,13.5625,13.9375,123400,13.9375,13.875,3.2107231616973877
14-11-1994,13.875,14.0,101600,14.0,14.0,3.23964786529541
15-11-1994,13.75,14.0625,321000,14.0625,13.875,3.2107231616973877
16-11-1994,13.75,13.75,152600,13.875,13.75,3.1817970275878906
17-11-1994,13.5,13.75,96200,13.8125,13.5,3.12394642829895
18-11-1994,13.25,13.5,288800,13.5,13.5,3.12394642829895
21-11-1994,13.375,13.625,210600,13.625,13.375,3.0950214862823486
22-11-1994,12.875,13.375,370800,13.4375,12.9375,2.9937822818756104
23-11-1994,12.875,12.875,267600,13.8125,13.4375,3.109483003616333
25-11-1994,13.4375,13.4375,189400,13.625,13.625,3.1528711318969727
28-11-1994,13.375,13.5,172200,13.625,13.5,3.12394642829895
29-11-1994,13.4375,13.4375,90400,13.5,13.5,3.12394642829895
30-11-1994,13.4375,13.5,51800,13.5625,13.5625,3.1384079456329346
01-12-1994,13.375,13.4375,342000,13.5,13.4375,3.109483003616333
02-12-1994,13.375,13.4375,327200,13.5625,13.5625,3.1384079456329346
05-12-1994,13.375,13.5625,224800,13.75,13.5,3.12394642829895
06-12-1994,13.0625,13.5,177800,13.625,13.125,3.0371696949005127
07-12-1994,13.1875,13.25,119000,13.375,13.375,3.0950214862823486
08-12-1994,13.5,13.5,160400,13.625,13.5625,3.1384079456329346
09-12-1994,13.5625,13.5625,133600,13.9375,13.9375,3.2251834869384766
12-12-1994,14.125,14.1875,290800,14.3125,14.25,3.297497510910034
13-12-1994,14.25,14.25,178800,14.4375,14.4375,3.3408865928649902
14-12-1994,14.25,14.4375,69200,14.5,14.375,3.326423168182373
15-12-1994,14.375,14.375,218400,14.75,14.75,3.4131991863250732
16-12-1994,14.875,14.875,147600,15.125,15.0625,3.485513210296631
19-12-1994,15.0,15.0625,40400,15.1875,15.1875,3.5144383907318115
20-12-1994,15.0,15.3125,121800,15.3125,15.0,3.47105073928833
21-12-1994,14.75,15.0625,612400,15.125,14.8125,3.4276633262634277
22-12-1994,14.8125,14.875,37000,15.0,14.9375,3.456587553024292
23-12-1994,14.5625,14.625,38200,14.9375,14.9375,3.517817497253418
27-12-1994,14.6875,14.9375,196400,14.9375,14.75,3.4736623764038086
28-12-1994,14.5625,14.75,108800,14.75,14.5625,3.42950439453125
29-12-1994,14.125,14.5625,82000,14.625,14.375,3.385347843170166
30-12-1994,14.125,14.25,383200,15.0,15.0,3.5325381755828857
03-01-1995,14.5625,15.0,170400,15.0,14.5625,3.42950439453125
04-01-1995,14.375,14.5,153400,14.5625,14.5625,3.42950439453125
05-01-1995,14.0625,14.5625,101600,14.5625,14.125,3.326472520828247
06-01-1995,14.1875,14.25,87000,14.375,14.3125,3.37062931060791
09-01-1995,14.125,14.4375,43800,14.5,14.125,3.326472520828247
10-01-1995,14.125,14.125,22600,14.3125,14.25,3.355910062789917
11-01-1995,14.0625,14.3125,135600,14.375,14.125,3.326472520828247
12-01-1995,14.0,14.0625,52000,14.0625,14.0,3.297034978866577
13-01-1995,13.875,14.0,104600,14.0625,14.0,3.297034978866577
16-01-1995,13.8125,14.125,185200,14.1875,13.8125,3.252877950668335
17-01-1995,13.8125,13.875,26000,14.0625,14.0625,3.311755418777466
18-01-1995,14.0,14.1875,34800,14.1875,14.0,3.297034978866577
19-01-1995,13.875,14.0,465000,14.0,13.875,3.2675983905792236
20-01-1995,13.75,14.0,279000,14.0,13.75,3.2381608486175537
23-01-1995,13.375,13.875,30400,13.875,13.375,3.1498475074768066
24-01-1995,13.5,13.5,246200,13.8125,13.5625,3.1940011978149414
25-01-1995,13.4375,13.5625,87000,13.6875,13.5,3.179283857345581
26-01-1995,13.4375,13.5,380600,13.5,13.4375,3.164564371109009
27-01-1995,13.4375,13.5,76000,13.5,13.5,3.179283857345581
30-01-1995,13.25,13.5,51200,13.5,13.375,3.1498475074768066
31-01-1995,13.3125,13.375,42400,13.375,13.3125,3.135126829147339
01-02-1995,13.25,13.4375,77600,13.4375,13.3125,3.135126829147339
02-02-1995,13.1875,13.375,83000,13.4375,13.25,3.1204075813293457
03-02-1995,12.5,13.1875,1265000,13.1875,12.875,3.032095193862915
06-02-1995,12.6875,12.8125,509400,12.8125,12.8125,3.0173749923706055
07-02-1995,12.8125,12.8125,756800,13.1875,13.0,3.0615336894989014
08-02-1995,13.0,13.0,884000,13.4375,13.3125,3.135126829147339
09-02-1995,13.375,13.375,319200,13.5,13.5,3.179283857345581
10-02-1995,13.5,13.625,245200,13.875,13.625,3.2087221145629883
13-02-1995,13.375,13.625,107400,13.6875,13.5625,3.1940011978149414
14-02-1995,13.5625,13.5625,344400,13.875,13.875,3.2675983905792236
15-02-1995,13.75,13.875,309000,13.875,13.75,3.2381608486175537
16-02-1995,13.4375,13.8125,91400,13.8125,13.5,3.179283857345581
17-02-1995,13.125,13.4375,126000,13.4375,13.1875,3.105689525604248
