Date,Low,Open,Volume,High,Close,Adjusted Close
28-05-2010,30.139999389648438,30.459999084472656,968700,30.81999969482422,30.229999542236328,27.89029884338379
01-06-2010,30.079999923706055,30.229999542236328,667200,30.979999542236328,30.540000915527344,28.176305770874023
02-06-2010,30.610000610351562,30.84000015258789,1251100,31.360000610351562,31.360000610351562,28.932836532592773
03-06-2010,30.290000915527344,31.059999465942383,773600,31.40999984741211,30.700000762939453,28.323925018310547
04-06-2010,29.579999923706055,30.25,895800,30.5,30.040000915527344,27.715003967285156
07-06-2010,28.84000015258789,30.190000534057617,1242800,30.5,29.229999542236328,26.967700958251953
08-06-2010,29.25,30.350000381469727,3250900,30.350000381469727,29.829999923706055,27.521257400512695
09-06-2010,29.850000381469727,30.190000534057617,1581400,30.450000762939453,30.0,27.678096771240234
10-06-2010,29.65999984741211,30.950000762939453,1345000,31.229999542236328,29.979999542236328,27.659650802612305
11-06-2010,29.40999984741211,29.690000534057617,485700,30.010000228881836,29.969999313354492,27.650415420532227
14-06-2010,29.899999618530273,30.18000030517578,2304900,30.65999984741211,30.219999313354492,27.881072998046875
15-06-2010,29.489999771118164,30.190000534057617,1501100,30.5,30.0,27.678096771240234
16-06-2010,29.889999389648438,29.979999542236328,1516800,30.530000686645508,30.299999237060547,27.954883575439453
17-06-2010,29.5,30.260000228881836,909600,30.489999771118164,29.899999618530273,27.585844039916992
18-06-2010,29.68000030517578,29.709999084472656,739300,30.290000915527344,30.149999618530273,27.816490173339844
21-06-2010,29.5,30.389999389648438,1226500,30.389999389648438,29.6299991607666,27.336742401123047
22-06-2010,28.780000686645508,29.639999389648438,2754400,30.079999923706055,28.889999389648438,26.654010772705078
23-06-2010,28.760000228881836,29.030000686645508,1023800,29.40999984741211,29.1299991607666,26.87543296813965
24-06-2010,28.65999984741211,29.09000015258789,881200,29.15999984741211,29.1299991607666,26.87543296813965
25-06-2010,28.15999984741211,29.0,2382600,29.34000015258789,29.079999923706055,26.829307556152344
28-06-2010,28.739999771118164,29.06999969482422,310500,29.1299991607666,28.90999984741211,26.672466278076172
29-06-2010,27.84000015258789,28.389999389648438,1157900,28.729999542236328,28.389999389648438,26.192707061767578
30-06-2010,27.209999084472656,28.280000686645508,1636800,28.719999313354492,27.549999237060547,25.417720794677734
01-07-2010,27.3700008392334,27.510000228881836,1658000,28.15999984741211,28.1299991607666,25.952829360961914
02-07-2010,27.850000381469727,28.280000686645508,424700,28.59000015258789,28.010000228881836,25.842119216918945
06-07-2010,27.770000457763672,28.15999984741211,560000,28.399999618530273,28.0,25.8328914642334
07-07-2010,26.610000610351562,27.440000534057617,3463700,27.969999313354492,27.950000762939453,25.786766052246094
08-07-2010,27.34000015258789,28.1299991607666,1826600,28.389999389648438,27.6299991607666,25.49152374267578
09-07-2010,27.360000610351562,27.600000381469727,866400,28.149999618530273,28.139999389648438,25.962055206298828
12-07-2010,27.280000686645508,28.1200008392334,1033200,28.1200008392334,27.469999313354492,25.343917846679688
13-07-2010,27.43000030517578,27.639999389648438,672600,27.899999618530273,27.700000762939453,25.556114196777344
14-07-2010,27.6200008392334,27.709999084472656,1069600,28.459999084472656,28.229999542236328,26.045093536376953
15-07-2010,28.170000076293945,28.290000915527344,1981600,30.170000076293945,29.799999237060547,27.49357795715332
16-07-2010,28.979999542236328,29.780000686645508,1425500,29.780000686645508,29.09000015258789,26.838533401489258
19-07-2010,29.020000457763672,29.200000762939453,724300,29.56999969482422,29.270000457763672,27.004600524902344
20-07-2010,28.780000686645508,29.0,640600,29.530000686645508,29.520000457763672,27.235252380371094
21-07-2010,28.709999084472656,29.670000076293945,791600,29.670000076293945,28.920000076293945,26.681686401367188
22-07-2010,28.799999237060547,29.059999465942383,388300,29.31999969482422,28.979999542236328,26.737049102783203
23-07-2010,28.90999984741211,29.030000686645508,770400,29.459999084472656,29.3700008392334,27.096858978271484
26-07-2010,29.389999389648438,29.579999923706055,691500,30.0,29.690000534057617,27.392086029052734
27-07-2010,28.950000762939453,29.690000534057617,542200,29.770000457763672,29.360000610351562,27.087636947631836
28-07-2010,28.950000762939453,29.389999389648438,1665800,29.979999542236328,29.5,27.216798782348633
29-07-2010,28.600000381469727,29.649999618530273,561100,29.940000534057617,28.719999313354492,26.497167587280273
30-07-2010,28.34000015258789,28.59000015258789,718800,29.270000457763672,29.18000030517578,26.921566009521484
02-08-2010,29.25,29.520000457763672,546700,29.719999313354492,29.510000228881836,27.226024627685547
03-08-2010,29.040000915527344,29.600000381469727,592200,29.649999618530273,29.329999923706055,27.059946060180664
04-08-2010,29.31999969482422,29.31999969482422,493900,30.200000762939453,30.100000381469727,27.77035903930664
05-08-2010,29.0,29.84000015258789,1250500,29.860000610351562,29.59000015258789,27.299833297729492
06-08-2010,29.100000381469727,29.329999923706055,562000,29.59000015258789,29.440000534057617,27.16144561767578
09-08-2010,29.239999771118164,29.459999084472656,602600,30.020000457763672,29.65999984741211,27.364412307739258
10-08-2010,29.100000381469727,29.520000457763672,754200,29.6299991607666,29.350000381469727,27.078413009643555
11-08-2010,28.229999542236328,29.31999969482422,908600,29.649999618530273,28.440000534057617,26.238842010498047
12-08-2010,28.100000381469727,28.15999984741211,671600,29.030000686645508,29.0,26.7554988861084
13-08-2010,28.479999542236328,28.989999771118164,447500,29.09000015258789,28.760000228881836,26.534076690673828
16-08-2010,28.56999969482422,28.719999313354492,361100,29.239999771118164,29.079999923706055,26.829307556152344
17-08-2010,29.09000015258789,29.139999389648438,352000,29.56999969482422,29.360000610351562,27.087636947631836
18-08-2010,29.059999465942383,29.520000457763672,690300,29.600000381469727,29.389999389648438,27.115312576293945
19-08-2010,28.989999771118164,29.360000610351562,648300,29.649999618530273,29.0,26.7554988861084
20-08-2010,29.010000228881836,29.010000228881836,553200,29.65999984741211,29.440000534057617,27.16144561767578
23-08-2010,27.209999084472656,29.459999084472656,2039600,29.459999084472656,28.149999618530273,25.97127914428711
24-08-2010,27.43000030517578,28.0,1237700,28.459999084472656,28.020000457763672,25.851343154907227
25-08-2010,27.280000686645508,28.010000228881836,741600,28.5,28.450000762939453,26.24806785583496
26-08-2010,28.350000381469727,28.700000762939453,466700,28.860000610351562,28.5,26.29419708251953
27-08-2010,28.010000228881836,28.549999237060547,645100,28.649999618530273,28.09000015258789,25.915925979614258
30-08-2010,27.309999465942383,28.190000534057617,1133400,28.34000015258789,27.3799991607666,25.26087760925293
31-08-2010,26.639999389648438,27.489999771118164,2336400,27.579999923706055,27.309999465942383,25.196298599243164
01-09-2010,27.450000762939453,27.65999984741211,977200,28.170000076293945,28.020000457763672,25.851343154907227
02-09-2010,28.020000457763672,28.1200008392334,620700,28.8799991607666,28.700000762939453,26.478713989257812
03-09-2010,27.940000534057617,28.81999969482422,509800,29.270000457763672,28.030000686645508,25.860578536987305
07-09-2010,27.8700008392334,28.040000915527344,627000,28.149999618530273,28.0,25.8328914642334
08-09-2010,27.579999923706055,27.979999542236328,1371800,28.239999771118164,27.68000030517578,25.537662506103516
09-09-2010,27.309999465942383,27.940000534057617,1640500,28.139999389648438,27.329999923706055,25.21474838256836
10-09-2010,27.309999465942383,27.309999465942383,561800,27.889999389648438,27.450000762939453,25.325468063354492
13-09-2010,27.209999084472656,27.68000030517578,604700,27.68000030517578,27.420000076293945,25.29778289794922
14-09-2010,27.110000610351562,27.239999771118164,710200,27.559999465942383,27.399999618530273,25.279329299926758
15-09-2010,27.190000534057617,27.420000076293945,927700,27.700000762939453,27.469999313354492,25.343917846679688
16-09-2010,27.420000076293945,27.520000457763672,957600,27.790000915527344,27.68000030517578,25.537662506103516
17-09-2010,27.299999237060547,27.65999984741211,666900,27.899999618530273,27.420000076293945,25.29778289794922
20-09-2010,27.0,27.43000030517578,802500,27.90999984741211,27.799999237060547,25.64836883544922
21-09-2010,27.270000457763672,27.860000610351562,893800,27.8700008392334,27.729999542236328,25.583789825439453
22-09-2010,27.469999313354492,27.75,1424300,27.950000762939453,27.670000076293945,25.528438568115234
23-09-2010,27.290000915527344,27.389999389648438,585100,28.0,27.450000762939453,25.325468063354492
24-09-2010,27.610000610351562,27.670000076293945,650700,28.3700008392334,28.229999542236328,26.045093536376953
27-09-2010,28.049999237060547,28.34000015258789,2594300,29.3799991607666,29.25,26.98615074157715
28-09-2010,29.209999084472656,29.40999984741211,554800,29.829999923706055,29.760000228881836,27.456676483154297
29-09-2010,28.979999542236328,29.829999923706055,884700,29.899999618530273,29.530000686645508,27.24448013305664
30-09-2010,28.889999389648438,29.549999237060547,788100,29.65999984741211,29.25,26.98615074157715
01-10-2010,28.799999237060547,29.290000915527344,997300,29.40999984741211,29.149999618530273,26.893884658813477
04-10-2010,28.93000030517578,29.059999465942383,413300,29.510000228881836,28.940000534057617,26.700145721435547
05-10-2010,29.010000228881836,29.09000015258789,330800,29.3799991607666,29.239999771118164,26.976919174194336
06-10-2010,29.15999984741211,29.200000762939453,304000,29.760000228881836,29.760000228881836,27.456676483154297
07-10-2010,29.479999542236328,29.790000915527344,335700,29.979999542236328,29.829999923706055,27.521257400512695
08-10-2010,29.540000915527344,29.799999237060547,385200,30.1299991607666,30.0,27.678096771240234
11-10-2010,29.270000457763672,30.06999969482422,649900,30.06999969482422,29.34000015258789,27.069183349609375
12-10-2010,28.68000030517578,29.309999465942383,970800,29.68000030517578,28.809999465942383,26.580202102661133
13-10-2010,28.760000228881836,29.0,604800,29.31999969482422,29.239999771118164,26.976919174194336
14-10-2010,28.149999618530273,29.209999084472656,824700,29.25,29.0,26.7554988861084
15-10-2010,28.8700008392334,29.15999984741211,292600,29.200000762939453,28.93000030517578,26.6909122467041
18-10-2010,28.950000762939453,28.989999771118164,203800,29.34000015258789,29.34000015258789,27.069183349609375
19-10-2010,27.950000762939453,29.149999618530273,943400,29.31999969482422,28.110000610351562,25.93437957763672
20-10-2010,27.950000762939453,28.209999084472656,521300,28.469999313354492,28.100000381469727,25.925153732299805
21-10-2010,27.760000228881836,28.219999313354492,478300,28.559999465942383,27.899999618530273,25.740631103515625
22-10-2010,27.959999084472656,28.0,795900,28.270000457763672,28.200000762939453,26.017414093017578
25-10-2010,28.18000030517578,28.3799991607666,830800,28.8700008392334,28.59000015258789,26.377227783203125
26-10-2010,28.0,28.43000030517578,472700,28.469999313354492,28.31999969482422,26.128131866455078
27-10-2010,27.399999618530273,28.149999618530273,1077100,28.149999618530273,27.940000534057617,25.777538299560547
28-10-2010,27.940000534057617,28.020000457763672,581500,28.239999771118164,27.940000534057617,25.777538299560547
29-10-2010,27.739999771118164,27.8700008392334,1135400,28.450000762939453,28.190000534057617,26.008188247680664
01-11-2010,27.579999923706055,28.219999313354492,1598700,28.309999465942383,27.940000534057617,25.777538299560547
02-11-2010,28.049999237060547,28.1200008392334,1256000,28.899999618530273,28.639999389648438,26.423362731933594
03-11-2010,28.479999542236328,28.84000015258789,504700,28.889999389648438,28.549999237060547,26.34032440185547
04-11-2010,28.209999084472656,28.829999923706055,828700,28.8799991607666,28.350000381469727,26.155807495117188
05-11-2010,27.290000915527344,28.350000381469727,2020900,28.5,28.0,25.8328914642334
08-11-2010,27.350000381469727,28.010000228881836,527600,28.440000534057617,28.3799991607666,26.183483123779297
09-11-2010,28.25,28.40999984741211,749900,28.729999542236328,28.579999923706055,26.36800765991211
10-11-2010,28.3799991607666,28.600000381469727,1348500,29.229999542236328,29.059999465942383,26.810850143432617
11-11-2010,28.780000686645508,28.809999465942383,644500,29.850000381469727,29.68000030517578,27.38286590576172
12-11-2010,28.81999969482422,29.510000228881836,827000,29.670000076293945,29.020000457763672,26.77394676208496
15-11-2010,28.739999771118164,29.1299991607666,340600,29.459999084472656,28.8799991607666,26.64478302001953
16-11-2010,28.739999771118164,28.770000457763672,987500,29.3799991607666,29.15999984741211,26.903118133544922
17-11-2010,29.110000610351562,29.170000076293945,1210000,30.09000015258789,29.709999084472656,27.41054916381836
18-11-2010,29.920000076293945,29.93000030517578,1848400,30.440000534057617,30.079999923706055,27.75191307067871
19-11-2010,30.059999465942383,30.139999389648438,1335500,30.979999542236328,30.959999084472656,28.563800811767578
22-11-2010,30.649999618530273,30.780000686645508,1280400,32.22999954223633,31.979999542236328,29.504852294921875
23-11-2010,31.739999771118164,31.739999771118164,2483600,33.72999954223633,33.279998779296875,30.704235076904297
24-11-2010,32.95000076293945,33.5,1068800,33.58000183105469,33.0099983215332,30.45513153076172
26-11-2010,32.720001220703125,32.75,272600,33.41999816894531,32.7400016784668,30.206037521362305
29-11-2010,32.34000015258789,32.540000915527344,1306600,33.09000015258789,32.779998779296875,30.242931365966797
30-11-2010,32.400001525878906,32.5099983215332,706100,33.06999969482422,32.84000015258789,30.298295974731445
01-12-2010,32.22999954223633,33.209999084472656,1296500,33.5099983215332,32.310001373291016,29.809314727783203
02-12-2010,31.889999389648438,32.45000076293945,1709300,32.47999954223633,31.93000030517578,29.458721160888672
03-12-2010,31.56999969482422,31.770000457763672,2580900,33.68000030517578,33.43000030517578,30.842626571655273
06-12-2010,30.579999923706055,31.920000076293945,4422300,32.0,30.989999771118164,28.591480255126953
07-12-2010,31.280000686645508,31.510000228881836,2586000,31.799999237060547,31.600000381469727,29.154266357421875
08-12-2010,30.700000762939453,31.489999771118164,1819000,31.700000762939453,30.84000015258789,28.453092575073242
09-12-2010,30.770000457763672,31.010000228881836,11532700,31.510000228881836,30.829999923706055,28.443864822387695
10-12-2010,30.829999923706055,30.829999923706055,1460800,31.34000015258789,31.06999969482422,28.6652889251709
13-12-2010,30.90999984741211,31.209999084472656,1340600,31.219999313354492,31.0,28.6007022857666
14-12-2010,30.290000915527344,30.950000762939453,2136900,31.0,30.5,28.139404296875
15-12-2010,30.280000686645508,30.40999984741211,1168600,30.84000015258789,30.510000228881836,28.14862823486328
16-12-2010,30.5,30.649999618530273,1488200,30.90999984741211,30.700000762939453,28.323925018310547
17-12-2010,30.59000015258789,30.719999313354492,1272400,30.790000915527344,30.65999984741211,28.287019729614258
20-12-2010,30.770000457763672,30.8799991607666,1151700,31.239999771118164,30.989999771118164,28.591480255126953
21-12-2010,31.010000228881836,31.200000762939453,818800,31.43000030517578,31.299999237060547,28.877487182617188
22-12-2010,31.040000915527344,31.3799991607666,674800,31.489999771118164,31.09000015258789,28.683740615844727
23-12-2010,30.649999618530273,31.200000762939453,584900,31.25,30.809999465942383,28.4254093170166
27-12-2010,30.59000015258789,30.829999923706055,341900,30.979999542236328,30.6299991607666,28.25933837890625
28-12-2010,30.280000686645508,30.770000457763672,870800,30.780000686645508,30.6200008392334,28.25010871887207
29-12-2010,30.520000457763672,30.68000030517578,439600,30.829999923706055,30.790000915527344,28.406959533691406
30-12-2010,30.309999465942383,30.75,2938300,30.899999618530273,30.579999923706055,28.213211059570312
31-12-2010,30.34000015258789,30.610000610351562,572400,30.84000015258789,30.670000076293945,28.296245574951172
