Date,Low,Open,Volume,High,Close,Adjusted Close
27-08-1973,0.8789060115814209,0.0,28800,0.8828129768371582,0.8789060115814209,0.4622913599014282
28-08-1973,0.8789060115814209,0.0,3200,0.8789060115814209,0.8789060115814209,0.4622913599014282
29-08-1973,0.8867189884185791,0.0,16000,0.8984379768371582,0.8984379768371582,0.4725645184516907
30-08-1973,0.9023439884185791,0.0,3200,0.9023439884185791,0.9023439884185791,0.4746190011501312
31-08-1973,0.890625,0.0,19200,0.8984379768371582,0.8984379768371582,0.4725645184516907
04-09-1973,0.8984379768371582,0.0,16000,0.90625,0.90625,0.476673424243927
05-09-1973,0.9140629768371582,0.0,6400,0.9179689884185791,0.9179689884185791,0.4828375279903412
06-09-1973,0.9101560115814209,0.0,28800,0.9257810115814209,0.9257810115814209,0.4869464933872223
07-09-1973,0.90625,0.0,12800,0.9140629768371582,0.90625,0.476673424243927
10-09-1973,0.8984379768371582,0.0,6400,0.90625,0.8984379768371582,0.4725645184516907
11-09-1973,0.8828129768371582,0.0,76800,0.890625,0.8828129768371582,0.4643460512161255
12-09-1973,0.8632810115814209,0.0,16000,0.875,0.8632810115814209,0.4540726840496063
13-09-1973,0.8632810115814209,0.0,16000,0.8671879768371582,0.8632810115814209,0.4540726840496063
14-09-1973,0.8632810115814209,0.0,25600,0.8710939884185791,0.8632810115814209,0.4540726840496063
17-09-1973,0.859375,0.0,28800,0.8632810115814209,0.859375,0.45201805233955383
18-09-1973,0.8710939884185791,0.0,35200,0.8828129768371582,0.8828129768371582,0.4643460512161255
19-09-1973,0.8945310115814209,0.0,80000,0.90625,0.8945310115814209,0.47050973773002625
20-09-1973,0.8867189884185791,0.0,22400,0.890625,0.890625,0.46845465898513794
21-09-1973,0.8828129768371582,0.0,22400,0.890625,0.890625,0.46845465898513794
24-09-1973,0.890625,0.0,6400,0.8945310115814209,0.8945310115814209,0.47050973773002625
25-09-1973,0.8867189884185791,0.0,64000,0.8945310115814209,0.8945310115814209,0.47050973773002625
26-09-1973,0.90625,0.0,16000,0.90625,0.90625,0.476673424243927
27-09-1973,0.8984379768371582,0.0,9600,0.8984379768371582,0.8984379768371582,0.4725645184516907
28-09-1973,0.8984379768371582,0.8984379768371582,0,0.8984379768371582,0.8984379768371582,0.4725645184516907
01-10-1973,0.890625,0.0,19200,0.8984379768371582,0.890625,0.46845465898513794
02-10-1973,0.8984379768371582,0.0,22400,0.90625,0.90625,0.476673424243927
03-10-1973,0.9023439884185791,0.0,16000,0.90625,0.9023439884185791,0.4746190011501312
04-10-1973,0.90625,0.0,102400,0.921875,0.9140629768371582,0.48078304529190063
05-10-1973,0.890625,0.0,332800,0.921875,0.8984379768371582,0.4725645184516907
08-10-1973,0.890625,0.0,6400,0.890625,0.890625,0.46845465898513794
09-10-1973,0.890625,0.0,22400,0.8984379768371582,0.8984379768371582,0.4725645184516907
10-10-1973,0.9023439884185791,0.0,51200,0.9140629768371582,0.9140629768371582,0.48078304529190063
11-10-1973,0.9179689884185791,0.0,9600,0.9257810115814209,0.9257810115814209,0.4869464933872223
12-10-1973,0.9335939884185791,0.0,28800,0.953125,0.953125,0.501329243183136
15-10-1973,0.953125,0.0,38400,0.9609379768371582,0.953125,0.501329243183136
16-10-1973,0.953125,0.0,32000,0.9570310115814209,0.9570310115814209,0.5033835172653198
17-10-1973,0.9609379768371582,0.0,54400,0.9726560115814209,0.9726560115814209,0.5116018652915955
18-10-1973,0.9804689884185791,0.0,6400,0.984375,0.984375,0.517765998840332
19-10-1973,0.984375,0.0,25600,0.984375,0.984375,0.517765998840332
22-10-1973,0.9765629768371582,0.0,35200,0.984375,0.984375,0.517765998840332
23-10-1973,0.9765629768371582,0.0,25600,0.9765629768371582,0.9765629768371582,0.5136570334434509
24-10-1973,0.9765629768371582,0.0,9600,0.984375,0.984375,0.517765998840332
25-10-1973,0.9921879768371582,0.0,153600,1.0390629768371582,1.0390629768371582,0.5465313196182251
26-10-1973,1.03125,0.0,166400,1.0390629768371582,1.0390629768371582,0.5465313196182251
29-10-1973,1.0390629768371582,0.0,9600,1.046875,1.0390629768371582,0.5465313196182251
30-10-1973,1.0390629768371582,1.0390629768371582,0,1.0390629768371582,1.0390629768371582,0.5465313196182251
31-10-1973,1.03125,0.0,9600,1.0390629768371582,1.0390629768371582,0.5465313196182251
01-11-1973,1.0390629768371582,1.0390629768371582,0,1.0390629768371582,1.0390629768371582,0.5465313196182251
02-11-1973,1.015625,0.0,25600,1.027343988418579,1.015625,0.534203052520752
05-11-1973,1.011718988418579,0.0,44800,1.015625,1.011718988418579,0.5321486592292786
06-11-1973,1.0078129768371582,0.0,9600,1.0078129768371582,1.0078129768371582,0.5300939679145813
07-11-1973,1.0078129768371582,0.0,70400,1.015625,1.015625,0.534203052520752
08-11-1973,1.0078129768371582,0.0,6400,1.0078129768371582,1.0078129768371582,0.5300939679145813
09-11-1973,1.0,0.0,16000,1.0078129768371582,1.0078129768371582,0.5300939679145813
12-11-1973,0.9296879768371582,0.0,124800,1.0,0.9296879768371582,0.48900163173675537
13-11-1973,0.9140629768371582,0.0,41600,0.921875,0.9140629768371582,0.48078304529190063
14-11-1973,0.90625,0.0,32000,0.9101560115814209,0.90625,0.476673424243927
15-11-1973,0.8203129768371582,0.0,118400,0.8789060115814209,0.84375,0.44379934668540955
16-11-1973,0.859375,0.0,112000,0.90625,0.90625,0.476673424243927
19-11-1973,0.859375,0.0,86400,0.8984379768371582,0.8671879768371582,0.4561275541782379
20-11-1973,0.8125,0.0,115200,0.859375,0.8203129768371582,0.4314720630645752
21-11-1973,0.8125,0.0,44800,0.828125,0.828125,0.43558067083358765
23-11-1973,0.8320310115814209,0.0,6400,0.8320310115814209,0.8320310115814209,0.43763527274131775
26-11-1973,0.78125,0.0,64000,0.8203129768371582,0.78125,0.4109254479408264
27-11-1973,0.7890629768371582,0.0,28800,0.796875,0.7890629768371582,0.4150349497795105
28-11-1973,0.78125,0.0,35200,0.7890629768371582,0.7890629768371582,0.4150349497795105
29-11-1973,0.796875,0.0,28800,0.8007810115814209,0.8007810115814209,0.4211984872817993
30-11-1973,0.7929689884185791,0.0,35200,0.796875,0.7929689884185791,0.4170894920825958
03-12-1973,0.7890629768371582,0.0,16000,0.7890629768371582,0.7890629768371582,0.4150349497795105
04-12-1973,0.78125,0.0,6400,0.78125,0.78125,0.4109254479408264
05-12-1973,0.7734379768371582,0.0,25600,0.7734379768371582,0.7734379768371582,0.4068163335323334
06-12-1973,0.75,0.0,67200,0.765625,0.75,0.39448830485343933
07-12-1973,0.7578129768371582,0.0,12800,0.765625,0.7578129768371582,0.3985978662967682
10-12-1973,0.765625,0.0,9600,0.765625,0.765625,0.4027070105075836
11-12-1973,0.765625,0.0,22400,0.765625,0.765625,0.4027070105075836
12-12-1973,0.7578129768371582,0.0,25600,0.7578129768371582,0.7578129768371582,0.3985978662967682
13-12-1973,0.71875,0.0,51200,0.7578129768371582,0.71875,0.3780515193939209
14-12-1973,0.7226560115814209,0.0,25600,0.7304689884185791,0.7304689884185791,0.38421550393104553
17-12-1973,0.71875,0.0,57600,0.71875,0.71875,0.3780515193939209
18-12-1973,0.671875,0.0,227200,0.6875,0.6875,0.36161425709724426
19-12-1973,0.6875,0.0,44800,0.7148439884185791,0.7148439884185791,0.3759967088699341
20-12-1973,0.703125,0.0,64000,0.703125,0.703125,0.3698330223560333
21-12-1973,0.6875,0.0,28800,0.703125,0.6875,0.36161425709724426
24-12-1973,0.6953129768371582,0.0,3200,0.6953129768371582,0.6953129768371582,0.36572378873825073
26-12-1973,0.6953129768371582,0.0,12800,0.703125,0.703125,0.3698330223560333
27-12-1973,0.7109379768371582,0.0,115200,0.765625,0.765625,0.4027070105075836
28-12-1973,0.765625,0.0,57600,0.7734379768371582,0.7695310115814209,0.4047617018222809
31-12-1973,0.7578129768371582,0.0,9600,0.765625,0.765625,0.4027070105075836
02-01-1974,0.765625,0.765625,0,0.765625,0.765625,0.4027070105075836
03-01-1974,0.7695310115814209,0.0,19200,0.7695310115814209,0.7695310115814209,0.4047617018222809
04-01-1974,0.7734379768371582,0.0,38400,0.7773439884185791,0.7773439884185791,0.4088710844516754
07-01-1974,0.7617189884185791,0.0,32000,0.7695310115814209,0.7695310115814209,0.4047617018222809
08-01-1974,0.75,0.0,57600,0.7578129768371582,0.75,0.39448830485343933
09-01-1974,0.703125,0.0,57600,0.7421879768371582,0.703125,0.3698330223560333
10-01-1974,0.703125,0.703125,0,0.703125,0.703125,0.3698330223560333
11-01-1974,0.703125,0.0,6400,0.7109379768371582,0.7109379768371582,0.373942494392395
14-01-1974,0.7109379768371582,0.0,22400,0.71875,0.71875,0.3780515193939209
15-01-1974,0.71875,0.71875,0,0.71875,0.71875,0.3780515193939209
16-01-1974,0.7148439884185791,0.0,28800,0.7304689884185791,0.7304689884185791,0.38421550393104553
17-01-1974,0.7304689884185791,0.0,57600,0.7421879768371582,0.7421879768371582,0.3903794288635254
18-01-1974,0.7460939884185791,0.0,9600,0.7460939884185791,0.7460939884185791,0.3924338221549988
21-01-1974,0.7382810115814209,0.0,12800,0.7421879768371582,0.7421879768371582,0.3903794288635254
22-01-1974,0.7265629768371582,0.0,25600,0.7421879768371582,0.7265629768371582,0.38216087222099304
23-01-1974,0.7265629768371582,0.0,3200,0.7265629768371582,0.7265629768371582,0.38216087222099304
24-01-1974,0.7109379768371582,0.0,38400,0.7226560115814209,0.71875,0.3780515193939209
25-01-1974,0.7226560115814209,0.0,16000,0.7265629768371582,0.7265629768371582,0.38216087222099304
28-01-1974,0.7226560115814209,0.0,16000,0.7265629768371582,0.7265629768371582,0.38216087222099304
29-01-1974,0.734375,0.0,19200,0.734375,0.734375,0.38626986742019653
30-01-1974,0.734375,0.0,6400,0.734375,0.734375,0.38626986742019653
31-01-1974,0.734375,0.0,32000,0.734375,0.734375,0.38626986742019653
01-02-1974,0.7382810115814209,0.0,291200,0.75,0.75,0.39448830485343933
04-02-1974,0.7421879768371582,0.0,64000,0.75,0.7460939884185791,0.3924338221549988
05-02-1974,0.7539060115814209,0.0,25600,0.7578129768371582,0.7578129768371582,0.3985978662967682
06-02-1974,0.7578129768371582,0.7578129768371582,0,0.7578129768371582,0.7578129768371582,0.3985978662967682
07-02-1974,0.765625,0.0,9600,0.765625,0.765625,0.4027070105075836
08-02-1974,0.7734379768371582,0.0,38400,0.78125,0.7734379768371582,0.4068163335323334
11-02-1974,0.75,0.0,32000,0.765625,0.75,0.39448830485343933
12-02-1974,0.75,0.0,121600,0.7578129768371582,0.7578129768371582,0.3985978662967682
13-02-1974,0.7421879768371582,0.0,6400,0.75,0.7421879768371582,0.3903794288635254
14-02-1974,0.7421879768371582,0.0,3200,0.7421879768371582,0.7421879768371582,0.3903794288635254
15-02-1974,0.7421879768371582,0.0,102400,0.75,0.75,0.39448830485343933
19-02-1974,0.7539060115814209,0.0,19200,0.7617189884185791,0.7539060115814209,0.3965429663658142
20-02-1974,0.75,0.0,57600,0.75,0.75,0.39448830485343933
21-02-1974,0.7578129768371582,0.0,6400,0.7578129768371582,0.7578129768371582,0.3985978662967682
22-02-1974,0.7539060115814209,0.0,3200,0.7539060115814209,0.7539060115814209,0.3965429663658142
25-02-1974,0.75,0.0,6400,0.75,0.75,0.39448830485343933
26-02-1974,0.7421879768371582,0.0,12800,0.75,0.7421879768371582,0.3903794288635254
27-02-1974,0.75,0.0,3200,0.75,0.75,0.39448830485343933
28-02-1974,0.7421879768371582,0.0,12800,0.7421879768371582,0.7421879768371582,0.3903794288635254
01-03-1974,0.7421879768371582,0.0,9600,0.75,0.75,0.39448830485343933
04-03-1974,0.75,0.0,6400,0.75,0.75,0.39448830485343933
05-03-1974,0.7578129768371582,0.0,3200,0.7578129768371582,0.7578129768371582,0.3985978662967682
06-03-1974,0.765625,0.0,12800,0.7773439884185791,0.7773439884185791,0.4088710844516754
07-03-1974,0.78125,0.0,9600,0.78125,0.78125,0.4109254479408264
08-03-1974,0.78125,0.0,80000,0.7890629768371582,0.7890629768371582,0.4150349497795105
11-03-1974,0.7773439884185791,0.0,25600,0.78125,0.78125,0.4109254479408264
12-03-1974,0.7890629768371582,0.0,19200,0.796875,0.7890629768371582,0.4150349497795105
13-03-1974,0.796875,0.0,73600,0.8125,0.796875,0.4191438555717468
14-03-1974,0.8046879768371582,0.0,54400,0.8125,0.8046879768371582,0.42325326800346375
15-03-1974,0.796875,0.0,224000,0.796875,0.796875,0.4191438555717468
18-03-1974,0.796875,0.0,19200,0.796875,0.796875,0.4191438555717468
19-03-1974,0.796875,0.0,9600,0.8046879768371582,0.796875,0.4191438555717468
20-03-1974,0.78125,0.0,32000,0.7890629768371582,0.78125,0.4109254479408264
21-03-1974,0.78125,0.0,22400,0.7929689884185791,0.7929689884185791,0.4170894920825958
22-03-1974,0.7929689884185791,0.0,19200,0.7929689884185791,0.7929689884185791,0.4170894920825958
25-03-1974,0.7773439884185791,0.0,195200,0.7851560115814209,0.7773439884185791,0.4088710844516754
26-03-1974,0.7695310115814209,0.0,67200,0.7734379768371582,0.7695310115814209,0.4047617018222809
27-03-1974,0.7773439884185791,0.0,19200,0.78125,0.78125,0.4109254479408264
28-03-1974,0.78125,0.0,22400,0.78125,0.78125,0.4109254479408264
29-03-1974,0.7695310115814209,0.0,19200,0.7734379768371582,0.7695310115814209,0.4047617018222809
01-04-1974,0.765625,0.0,3200,0.765625,0.765625,0.4027070105075836
02-04-1974,0.765625,0.0,28800,0.765625,0.765625,0.4027070105075836
03-04-1974,0.765625,0.0,12800,0.765625,0.765625,0.4027070105075836
04-04-1974,0.765625,0.0,44800,0.7773439884185791,0.7773439884185791,0.4088710844516754
05-04-1974,0.7578129768371582,0.0,44800,0.7695310115814209,0.7578129768371582,0.3985978662967682
08-04-1974,0.7421879768371582,0.0,12800,0.75,0.7421879768371582,0.3903794288635254
09-04-1974,0.7265629768371582,0.0,16000,0.734375,0.734375,0.38626986742019653
10-04-1974,0.734375,0.0,118400,0.7421879768371582,0.7421879768371582,0.3903794288635254
11-04-1974,0.7421879768371582,0.7421879768371582,0,0.7421879768371582,0.7421879768371582,0.3903794288635254
15-04-1974,0.7421879768371582,0.0,3200,0.7421879768371582,0.7421879768371582,0.3903794288635254
16-04-1974,0.7460939884185791,0.0,121600,0.75,0.75,0.39448830485343933
17-04-1974,0.7421879768371582,0.0,76800,0.7617189884185791,0.7617189884185791,0.40065255761146545
18-04-1974,0.7578129768371582,0.0,6400,0.7578129768371582,0.7578129768371582,0.3985978662967682
19-04-1974,0.7578129768371582,0.0,28800,0.765625,0.7578129768371582,0.3985978662967682
22-04-1974,0.734375,0.0,16000,0.75,0.734375,0.38626986742019653
23-04-1974,0.7265629768371582,0.0,28800,0.7421879768371582,0.7265629768371582,0.38216087222099304
24-04-1974,0.7265629768371582,0.7265629768371582,0,0.7265629768371582,0.7265629768371582,0.38216087222099304
25-04-1974,0.7265629768371582,0.0,25600,0.7265629768371582,0.7265629768371582,0.38216087222099304
26-04-1974,0.7109379768371582,0.0,41600,0.71875,0.7109379768371582,0.373942494392395
29-04-1974,0.703125,0.0,9600,0.703125,0.703125,0.3698330223560333
30-04-1974,0.703125,0.0,41600,0.7109379768371582,0.703125,0.3698330223560333
01-05-1974,0.7109379768371582,0.0,32000,0.71875,0.71875,0.3780515193939209
02-05-1974,0.7226560115814209,0.0,198400,0.734375,0.734375,0.38626986742019653
03-05-1974,0.7382810115814209,0.0,22400,0.7382810115814209,0.7382810115814209,0.38832440972328186
06-05-1974,0.734375,0.0,9600,0.734375,0.734375,0.38626986742019653
07-05-1974,0.7265629768371582,0.0,41600,0.7304689884185791,0.7304689884185791,0.38421550393104553
08-05-1974,0.7226560115814209,0.0,19200,0.7304689884185791,0.7226560115814209,0.3801059126853943
09-05-1974,0.71875,0.0,3200,0.71875,0.71875,0.3780515193939209
10-05-1974,0.7265629768371582,0.0,3200,0.7265629768371582,0.7265629768371582,0.38216087222099304
13-05-1974,0.7265629768371582,0.7265629768371582,0,0.7265629768371582,0.7265629768371582,0.38216087222099304
14-05-1974,0.7265629768371582,0.7265629768371582,0,0.7265629768371582,0.7265629768371582,0.38216087222099304
15-05-1974,0.734375,0.0,32000,0.734375,0.734375,0.38626986742019653
16-05-1974,0.734375,0.734375,0,0.734375,0.734375,0.38626986742019653
17-05-1974,0.7265629768371582,0.0,9600,0.734375,0.7265629768371582,0.38216087222099304
20-05-1974,0.734375,0.0,9600,0.734375,0.734375,0.38626986742019653
21-05-1974,0.7265629768371582,0.0,16000,0.734375,0.734375,0.38626986742019653
22-05-1974,0.734375,0.0,131200,0.7382810115814209,0.734375,0.38626986742019653
23-05-1974,0.734375,0.0,179200,0.734375,0.734375,0.38626986742019653
24-05-1974,0.734375,0.0,32000,0.7421879768371582,0.734375,0.38626986742019653
28-05-1974,0.7421879768371582,0.0,12800,0.7421879768371582,0.7421879768371582,0.3903794288635254
29-05-1974,0.7421879768371582,0.0,3200,0.7421879768371582,0.7421879768371582,0.3903794288635254
30-05-1974,0.7421879768371582,0.0,6400,0.7421879768371582,0.7421879768371582,0.3903794288635254
31-05-1974,0.75,0.0,12800,0.7578129768371582,0.7578129768371582,0.3985978662967682
03-06-1974,0.7578129768371582,0.0,32000,0.7734379768371582,0.7734379768371582,0.4068163335323334
