Date,Low,Open,Volume,High,Close,Adjusted Close
12-07-1993,2.6666669845581055,2.7083330154418945,1050000,2.7083330154418945,2.6666669845581055,2.4007694721221924
13-07-1993,2.6666669845581055,2.6666669845581055,78000,2.7083330154418945,2.7083330154418945,2.438281536102295
14-07-1993,2.6458330154418945,2.7083330154418945,759600,2.7083330154418945,2.65625,2.3913917541503906
15-07-1993,2.6458330154418945,2.6458330154418945,990000,2.7083330154418945,2.7083330154418945,2.438281536102295
16-07-1993,2.6875,2.6875,408000,2.6875,2.6875,2.419525623321533
19-07-1993,2.625,2.625,693600,2.7083330154418945,2.6458330154418945,2.3820128440856934
20-07-1993,2.625,2.625,162000,2.6666669845581055,2.625,2.3632571697235107
21-07-1993,2.5,2.625,510000,2.6458330154418945,2.5208330154418945,2.2694778442382812
22-07-1993,2.3541669845581055,2.5416669845581055,741600,2.5416669845581055,2.4270830154418945,2.185074806213379
23-07-1993,2.4166669845581055,2.4166669845581055,322800,2.4791669845581055,2.4166669845581055,2.1756975650787354
26-07-1993,2.3958330154418945,2.4583330154418945,421200,2.4791669845581055,2.4375,2.1944527626037598
27-07-1993,2.3958330154418945,2.4791669845581055,547200,2.4791669845581055,2.4375,2.1944527626037598
28-07-1993,2.3541669845581055,2.3541669845581055,274800,2.4375,2.3541669845581055,2.119429111480713
29-07-1993,2.3541669845581055,2.3541669845581055,553200,2.4375,2.3958330154418945,2.1569406986236572
30-07-1993,2.3958330154418945,2.4375,1676400,2.4583330154418945,2.3958330154418945,2.1569406986236572
02-08-1993,2.3958330154418945,2.4375,91200,2.4375,2.4375,2.1944527626037598
03-08-1993,2.3958330154418945,2.3958330154418945,336000,2.4375,2.3958330154418945,2.1569406986236572
04-08-1993,2.3958330154418945,2.3958330154418945,37200,2.4375,2.4166669845581055,2.1756975650787354
05-08-1993,2.3958330154418945,2.4375,952800,2.5208330154418945,2.5208330154418945,2.2694778442382812
06-08-1993,2.4791669845581055,2.5208330154418945,252000,2.5416669845581055,2.5208330154418945,2.2694778442382812
09-08-1993,2.5416669845581055,2.5833330154418945,330000,2.6041669845581055,2.6041669845581055,2.344501256942749
10-08-1993,2.5416669845581055,2.6041669845581055,344400,2.6666669845581055,2.6666669845581055,2.4007694721221924
11-08-1993,2.6458330154418945,2.6666669845581055,388800,2.6875,2.6875,2.419525623321533
12-08-1993,2.6458330154418945,2.6458330154418945,162000,2.6875,2.6666669845581055,2.4007694721221924
13-08-1993,2.6458330154418945,2.6875,715200,2.6979169845581055,2.6979169845581055,2.4289040565490723
16-08-1993,2.6666669845581055,2.7083330154418945,549600,2.7083330154418945,2.6666669845581055,2.4007694721221924
17-08-1993,2.6666669845581055,2.7083330154418945,625200,2.7083330154418945,2.6666669845581055,2.4007694721221924
18-08-1993,2.6666669845581055,2.6875,464400,2.7083330154418945,2.7083330154418945,2.438281536102295
19-08-1993,2.6666669845581055,2.6979169845581055,558000,2.7083330154418945,2.6666669845581055,2.4007694721221924
20-08-1993,2.6666669845581055,2.7083330154418945,320400,2.7083330154418945,2.6875,2.419525623321533
23-08-1993,2.6666669845581055,2.6666669845581055,896400,2.7083330154418945,2.7083330154418945,2.438281536102295
24-08-1993,2.5833330154418945,2.6666669845581055,303600,2.7083330154418945,2.59375,2.33512282371521
25-08-1993,2.5833330154418945,2.5833330154418945,268800,2.6666669845581055,2.6666669845581055,2.4007694721221924
26-08-1993,2.6041669845581055,2.6666669845581055,104400,2.6666669845581055,2.6041669845581055,2.344501256942749
27-08-1993,2.6041669845581055,2.6666669845581055,160800,2.6666669845581055,2.625,2.3632571697235107
30-08-1993,2.6041669845581055,2.6041669845581055,37200,2.6666669845581055,2.625,2.3632571697235107
31-08-1993,2.6041669845581055,2.6041669845581055,94800,2.6666669845581055,2.6041669845581055,2.344501256942749
01-09-1993,2.6041669845581055,2.6041669845581055,820800,2.6875,2.6875,2.419525623321533
02-09-1993,2.65625,2.7291669845581055,3060000,2.7916669845581055,2.6770830154418945,2.410146713256836
03-09-1993,2.6458330154418945,2.6875,789600,2.6875,2.6666669845581055,2.4007694721221924
07-09-1993,2.6458330154418945,2.6875,1561200,2.75,2.75,2.47579288482666
08-09-1993,2.7291669845581055,2.75,806400,2.7916669845581055,2.7916669845581055,2.513305425643921
09-09-1993,2.7708330154418945,2.7916669845581055,1016400,2.9375,2.9166669845581055,2.6258420944213867
10-09-1993,2.9583330154418945,2.9583330154418945,734400,3.0625,3.0416669845581055,2.738377809524536
13-09-1993,3.0,3.0,2059200,3.1666669845581055,3.125,2.813401699066162
14-09-1993,3.0625,3.1458330154418945,870000,3.1458330154418945,3.1458330154418945,2.8321573734283447
15-09-1993,3.1041669845581055,3.1041669845581055,996000,3.1458330154418945,3.1458330154418945,2.8321573734283447
16-09-1993,3.1041669845581055,3.1458330154418945,135600,3.1458330154418945,3.1458330154418945,2.8321573734283447
17-09-1993,3.1041669845581055,3.1041669845581055,373200,3.1666669845581055,3.1354169845581055,2.822779655456543
20-09-1993,2.9375,3.1041669845581055,988800,3.1458330154418945,2.9583330154418945,2.6633529663085938
21-09-1993,2.8333330154418945,3.0,483600,3.0,2.875,2.588329553604126
22-09-1993,2.8125,2.875,363600,2.875,2.8125,2.5320615768432617
23-09-1993,2.7291669845581055,2.7708330154418945,554400,2.8333330154418945,2.7708330154418945,2.4945478439331055
24-09-1993,2.6041669845581055,2.75,976800,2.7708330154418945,2.6458330154418945,2.3820128440856934
27-09-1993,2.6458330154418945,2.6666669845581055,831600,2.7291669845581055,2.6979169845581055,2.4289040565490723
28-09-1993,2.7083330154418945,2.75,1756800,2.9166669845581055,2.8958330154418945,2.6070852279663086
29-09-1993,2.875,2.8958330154418945,1201200,3.0,2.9583330154418945,2.6633529663085938
30-09-1993,2.9166669845581055,2.9791669845581055,877200,2.9791669845581055,2.9375,2.644597053527832
01-10-1993,2.8541669845581055,2.9791669845581055,310800,2.9791669845581055,2.875,2.588329553604126
04-10-1993,2.8541669845581055,2.9166669845581055,225600,2.9166669845581055,2.8541669845581055,2.5695738792419434
05-10-1993,2.75,2.8541669845581055,500400,2.875,2.75,2.47579288482666
06-10-1993,2.75,2.7916669845581055,355200,2.7916669845581055,2.7708330154418945,2.4945478439331055
07-10-1993,2.7916669845581055,2.8125,1008000,2.875,2.8333330154418945,2.5508174896240234
08-10-1993,2.75,2.8333330154418945,741600,2.8333330154418945,2.7604169845581055,2.485171318054199
11-10-1993,2.75,2.8125,184800,2.8125,2.7916669845581055,2.513305425643921
12-10-1993,2.75,2.8125,716400,2.8125,2.8125,2.5320615768432617
13-10-1993,2.75,2.75,690000,2.8958330154418945,2.8333330154418945,2.5508174896240234
14-10-1993,2.8333330154418945,2.8958330154418945,774000,3.0,2.9166669845581055,2.6258420944213867
15-10-1993,2.9166669845581055,2.9166669845581055,229200,2.9583330154418945,2.9583330154418945,2.6633529663085938
18-10-1993,2.9375,2.9583330154418945,621600,3.0,3.0,2.700866222381592
19-10-1993,2.9375,3.0,351600,3.0,2.9375,2.644597053527832
20-10-1993,2.8958330154418945,3.0,344400,3.0,2.8958330154418945,2.6070852279663086
21-10-1993,2.875,2.875,889200,2.9375,2.9166669845581055,2.6258420944213867
22-10-1993,2.8333330154418945,2.875,484800,2.9375,2.875,2.588329553604126
25-10-1993,2.8333330154418945,2.8333330154418945,39600,2.8958330154418945,2.8541669845581055,2.5695738792419434
26-10-1993,2.7708330154418945,2.8541669845581055,379200,2.8541669845581055,2.8125,2.5320615768432617
27-10-1993,2.7708330154418945,2.7708330154418945,85200,2.8125,2.7916669845581055,2.513305425643921
28-10-1993,2.7291669845581055,2.7708330154418945,652800,2.7916669845581055,2.78125,2.5039279460906982
29-10-1993,2.7708330154418945,2.7916669845581055,513600,2.8333330154418945,2.8229169845581055,2.5414395332336426
01-11-1993,2.8333330154418945,2.8333330154418945,2419200,3.0208330154418945,3.0,2.700866222381592
02-11-1993,3.0416669845581055,3.0833330154418945,2511600,3.2083330154418945,3.1875,2.869668960571289
03-11-1993,3.1458330154418945,3.1875,2630400,3.2916669845581055,3.2291669845581055,2.9071810245513916
04-11-1993,3.1458330154418945,3.2291669845581055,1234800,3.2291669845581055,3.1875,2.869668960571289
05-11-1993,3.0833330154418945,3.1666669845581055,534000,3.2083330154418945,3.1875,2.869668960571289
08-11-1993,3.125,3.2083330154418945,133200,3.2083330154418945,3.1458330154418945,2.8321573734283447
09-11-1993,3.3333330154418945,3.3541669845581055,2856000,3.6458330154418945,3.625,3.2635457515716553
10-11-1993,3.6458330154418945,3.6875,1032000,3.75,3.7291669845581055,3.3573267459869385
11-11-1993,3.6458330154418945,3.6666669845581055,1126800,3.8333330154418945,3.8333330154418945,3.4511048793792725
12-11-1993,3.7916669845581055,3.8333330154418945,1184400,3.875,3.7916669845581055,3.4135937690734863
15-11-1993,3.6145830154418945,3.7916669845581055,2334000,3.8541669845581055,3.625,3.2635457515716553
16-11-1993,3.4375,3.6666669845581055,3682800,3.6875,3.5208330154418945,3.1697654724121094
17-11-1993,3.375,3.5,1730400,3.5208330154418945,3.4583330154418945,3.1134982109069824
18-11-1993,3.4375,3.4583330154418945,1900800,3.5208330154418945,3.46875,3.122875690460205
19-11-1993,3.4375,3.4583330154418945,3658800,3.5,3.5,3.1510093212127686
22-11-1993,3.3958330154418945,3.5,816000,3.5,3.4166669845581055,3.0759854316711426
23-11-1993,3.3958330154418945,3.3958330154418945,426000,3.4583330154418945,3.4583330154418945,3.1134982109069824
24-11-1993,3.4166669845581055,3.4583330154418945,73200,3.4583330154418945,3.4166669845581055,3.0759854316711426
26-11-1993,3.4166669845581055,3.4583330154418945,18000,3.4583330154418945,3.4583330154418945,3.1134982109069824
29-11-1993,3.3125,3.4375,6140400,3.4583330154418945,3.3333330154418945,3.0009615421295166
30-11-1993,3.125,3.3333330154418945,2671200,3.3541669845581055,3.2291669845581055,2.9071810245513916
01-12-1993,3.1875,3.2291669845581055,3957600,3.5,3.4791669845581055,3.132254123687744
02-12-1993,3.3333330154418945,3.5520830154418945,2403600,3.5625,3.4270830154418945,3.0853631496429443
03-12-1993,3.3125,3.4375,950400,3.4375,3.3125,2.982205629348755
06-12-1993,3.2916669845581055,3.3125,3630000,3.4166669845581055,3.4166669845581055,3.0759854316711426
07-12-1993,3.3333330154418945,3.4583330154418945,1623600,3.5,3.3333330154418945,3.0009615421295166
08-12-1993,3.3333330154418945,3.375,490800,3.3958330154418945,3.375,3.038473129272461
09-12-1993,3.2708330154418945,3.375,681600,3.375,3.3125,2.982205629348755
10-12-1993,3.125,3.3125,1496400,3.3333330154418945,3.1666669845581055,2.8509140014648438
13-12-1993,3.1875,3.2291669845581055,778800,3.2291669845581055,3.2291669845581055,2.9071810245513916
14-12-1993,3.1875,3.2291669845581055,367200,3.2291669845581055,3.2291669845581055,2.9071810245513916
15-12-1993,3.1875,3.1875,176400,3.2291669845581055,3.2291669845581055,2.9071810245513916
16-12-1993,3.125,3.1666669845581055,313200,3.2083330154418945,3.125,2.813401699066162
17-12-1993,3.125,3.1875,3440400,3.3958330154418945,3.3541669845581055,3.0197181701660156
20-12-1993,3.3541669845581055,3.4375,1599600,3.4791669845581055,3.4791669845581055,3.132254123687744
21-12-1993,3.4166669845581055,3.4791669845581055,4197600,3.5416669845581055,3.5416669845581055,3.18852162361145
22-12-1993,3.4791669845581055,3.5416669845581055,2815200,3.5625,3.5208330154418945,3.1697654724121094
23-12-1993,3.5208330154418945,3.5416669845581055,696000,3.5625,3.5208330154418945,3.1697654724121094
27-12-1993,3.5208330154418945,3.5208330154418945,1855200,3.5833330154418945,3.5625,3.2072770595550537
28-12-1993,3.5416669845581055,3.5833330154418945,1840800,3.6041669845581055,3.5625,3.2072770595550537
29-12-1993,3.5416669845581055,3.5625,630000,3.5833330154418945,3.5833330154418945,3.2260332107543945
30-12-1993,3.5416669845581055,3.5833330154418945,2984400,3.625,3.5833330154418945,3.2260332107543945
31-12-1993,3.5416669845581055,3.5833330154418945,3054000,3.625,3.5520830154418945,3.1979002952575684
03-01-1994,3.4583330154418945,3.5416669845581055,871200,3.5833330154418945,3.4791669845581055,3.132254123687744
04-01-1994,3.4166669845581055,3.5416669845581055,1172400,3.5416669845581055,3.4479169845581055,3.1041197776794434
05-01-1994,3.25,3.4166669845581055,2971200,3.4583330154418945,3.3541669845581055,3.0197181701660156
06-01-1994,3.3125,3.3125,3256800,3.4791669845581055,3.4479169845581055,3.1041197776794434
07-01-1994,3.4166669845581055,3.4791669845581055,507600,3.4791669845581055,3.4375,3.0947415828704834
10-01-1994,3.4166669845581055,3.4583330154418945,1861200,3.5,3.46875,3.122875690460205
11-01-1994,3.4583330154418945,3.5,1132800,3.5,3.4583330154418945,3.1134982109069824
12-01-1994,3.4166669845581055,3.4791669845581055,1166400,3.5,3.5,3.1510093212127686
13-01-1994,3.4479169845581055,3.4583330154418945,1501200,3.6041669845581055,3.5833330154418945,3.2260332107543945
14-01-1994,3.5416669845581055,3.5416669845581055,2086800,3.7083330154418945,3.6770830154418945,3.3104355335235596
17-01-1994,3.6458330154418945,3.7083330154418945,836400,3.75,3.75,3.376082420349121
18-01-1994,3.7083330154418945,3.75,3561600,3.9166669845581055,3.8645830154418945,3.4792397022247314
19-01-1994,3.8333330154418945,3.8333330154418945,1527600,3.9166669845581055,3.8333330154418945,3.4511048793792725
20-01-1994,3.8333330154418945,3.8333330154418945,2571600,3.9166669845581055,3.84375,3.4604830741882324
21-01-1994,3.8333330154418945,3.8958330154418945,2202000,3.8958330154418945,3.8333330154418945,3.4511048793792725
24-01-1994,3.8125,3.8125,1302000,3.9166669845581055,3.8958330154418945,3.507373809814453
25-01-1994,3.8333330154418945,3.8333330154418945,705600,3.875,3.875,3.488616943359375
26-01-1994,3.8125,3.875,1812000,3.875,3.8125,3.432349920272827
27-01-1994,3.75,3.8125,2901600,3.875,3.78125,3.4042162895202637
28-01-1994,3.75,3.8125,1176000,3.8958330154418945,3.875,3.488616943359375
31-01-1994,3.75,3.8333330154418945,2574000,3.8958330154418945,3.8854169845581055,3.4979968070983887
01-02-1994,3.8333330154418945,3.8333330154418945,2415600,3.9791669845581055,3.9583330154418945,3.5636415481567383
02-02-1994,3.9166669845581055,3.9166669845581055,1189200,3.9791669845581055,3.9583330154418945,3.5636415481567383
03-02-1994,3.9166669845581055,3.9375,2533200,4.0833330154418945,4.0520830154418945,3.6480438709259033
04-02-1994,3.9166669845581055,4.0833330154418945,4038000,4.1458330154418945,3.9479169845581055,3.554264545440674
07-02-1994,3.7291669845581055,3.8333330154418945,4461600,3.9166669845581055,3.9166669845581055,3.526129961013794
08-02-1994,3.9583330154418945,4.125,9356400,4.1666669845581055,4.0,3.6011531352996826
09-02-1994,3.8541669845581055,4.0,4015200,4.0,3.8541669845581055,3.469862461090088
10-02-1994,3.8541669845581055,3.8958330154418945,1951200,3.9375,3.8958330154418945,3.507373809814453
11-02-1994,3.8333330154418945,3.8958330154418945,589200,3.9166669845581055,3.875,3.488616943359375
14-02-1994,3.7916669845581055,3.8541669845581055,2960400,3.8958330154418945,3.8958330154418945,3.507373809814453
15-02-1994,3.8958330154418945,3.9583330154418945,892800,3.9583330154418945,3.9166669845581055,3.526129961013794
16-02-1994,3.8958330154418945,3.9375,692400,3.9375,3.9166669845581055,3.526129961013794
17-02-1994,3.9375,3.9583330154418945,946800,4.0,3.9375,3.5448861122131348
18-02-1994,3.8541669845581055,3.9583330154418945,1225200,3.9583330154418945,3.8541669845581055,3.469862461090088
22-02-1994,3.8541669845581055,3.8958330154418945,1087200,3.9791669845581055,3.8958330154418945,3.507373809814453
23-02-1994,3.875,3.9583330154418945,2295600,3.9791669845581055,3.875,3.488616943359375
24-02-1994,3.7708330154418945,3.8333330154418945,1410000,3.875,3.8020830154418945,3.422971725463867
25-02-1994,3.7083330154418945,3.7708330154418945,837600,3.7916669845581055,3.75,3.376082420349121
28-02-1994,3.6041669845581055,3.7291669845581055,5610000,3.75,3.75,3.376082420349121
01-03-1994,3.7083330154418945,3.7083330154418945,1218000,3.75,3.75,3.376082420349121
02-03-1994,3.6458330154418945,3.6875,2238000,3.8125,3.8125,3.432349920272827
03-03-1994,3.75,3.8125,717600,3.8333330154418945,3.8125,3.432349920272827
04-03-1994,3.75,3.7708330154418945,634800,3.8125,3.78125,3.4042162895202637
07-03-1994,3.7916669845581055,3.8125,1024800,3.8333330154418945,3.8229169845581055,3.441727638244629
08-03-1994,3.7916669845581055,3.8333330154418945,1390800,3.8333330154418945,3.8020830154418945,3.422971725463867
09-03-1994,3.7708330154418945,3.7916669845581055,286800,3.8333330154418945,3.8125,3.432349920272827
10-03-1994,3.7291669845581055,3.7916669845581055,974400,3.8125,3.7916669845581055,3.4135937690734863
11-03-1994,3.7291669845581055,3.75,373200,3.7916669845581055,3.75,3.376082420349121
14-03-1994,3.7291669845581055,3.7291669845581055,1707600,3.7916669845581055,3.75,3.376082420349121
15-03-1994,3.75,3.75,1986000,3.8125,3.7708330154418945,3.3948380947113037
16-03-1994,3.6875,3.7708330154418945,831600,3.8125,3.6875,3.3198139667510986
17-03-1994,3.5833330154418945,3.75,1341600,3.75,3.5833330154418945,3.2260332107543945
18-03-1994,3.5416669845581055,3.5833330154418945,528000,3.625,3.5833330154418945,3.2260332107543945
21-03-1994,3.5,3.5833330154418945,1040400,3.625,3.5208330154418945,3.1697654724121094
22-03-1994,3.5,3.5625,1410000,3.5625,3.5625,3.2072770595550537
23-03-1994,3.5208330154418945,3.5208330154418945,2119200,3.6666669845581055,3.6458330154418945,3.282301187515259
24-03-1994,3.5208330154418945,3.625,1598400,3.6458330154418945,3.5208330154418945,3.1697654724121094
25-03-1994,3.3125,3.5208330154418945,3279600,3.5625,3.3125,2.982205629348755
28-03-1994,3.0,3.3541669845581055,4868400,3.3541669845581055,3.1666669845581055,2.8509140014648438
29-03-1994,3.0833330154418945,3.1875,1794000,3.25,3.0833330154418945,2.775888442993164
30-03-1994,3.0625,3.1041669845581055,1491600,3.125,3.1145830154418945,2.804023027420044
31-03-1994,3.0208330154418945,3.1041669845581055,1246800,3.1458330154418945,3.03125,2.7290000915527344
04-04-1994,2.8333330154418945,2.9583330154418945,2362800,2.9583330154418945,2.9166669845581055,2.6258420944213867
05-04-1994,3.0,3.0,4652400,3.1666669845581055,3.0416669845581055,2.738377809524536
06-04-1994,2.9166669845581055,3.0416669845581055,3468000,3.0416669845581055,2.9270830154418945,2.6352193355560303
07-04-1994,2.8333330154418945,2.9166669845581055,4454400,2.9375,2.8645830154418945,2.578950881958008
08-04-1994,2.5833330154418945,2.8541669845581055,2268000,2.8958330154418945,2.65625,2.3913917541503906
11-04-1994,2.6041669845581055,2.6041669845581055,3166800,2.7604169845581055,2.7291669845581055,2.4570376873016357
12-04-1994,2.75,2.7916669845581055,2965200,2.875,2.7916669845581055,2.513305425643921
13-04-1994,2.6666669845581055,2.875,2065200,2.875,2.6770830154418945,2.410146713256836
14-04-1994,2.5833330154418945,2.6458330154418945,2140800,2.6875,2.625,2.3632571697235107
15-04-1994,2.5833330154418945,2.625,1266000,2.6666669845581055,2.6041669845581055,2.344501256942749
18-04-1994,2.5208330154418945,2.625,2275200,2.6458330154418945,2.5729169845581055,2.3163681030273438
19-04-1994,2.375,2.5833330154418945,2683200,2.6458330154418945,2.4166669845581055,2.1756975650787354
20-04-1994,2.3333330154418945,2.4166669845581055,2712000,2.4583330154418945,2.3333330154418945,2.100672483444214
21-04-1994,2.375,2.3958330154418945,6448800,2.4583330154418945,2.4375,2.1944527626037598
22-04-1994,2.4583330154418945,2.4791669845581055,3798000,2.5416669845581055,2.5,2.2507219314575195
25-04-1994,2.4791669845581055,2.5208330154418945,2770800,2.6875,2.6666669845581055,2.4007694721221924
