Date,Low,Open,Volume,High,Close,Adjusted Close
25-02-1994,0.4492189884185791,0.4492189884185791,3046400,0.4648439884185791,0.4609380066394806,0.3524416387081146
28-02-1994,0.453125,0.4648439884185791,4419200,0.4648439884185791,0.4570310115814209,0.34945425391197205
01-03-1994,0.4492189884185791,0.4492189884185791,3971200,0.4609380066394806,0.4609380066394806,0.3524416387081146
02-03-1994,0.4492189884185791,0.4570310115814209,5401600,0.4804689884185791,0.4804689884185791,0.3673752546310425
03-03-1994,0.4765630066394806,0.4765630066394806,12035200,0.4921880066394806,0.4882810115814209,0.3733486831188202
04-03-1994,0.4804689884185791,0.4804689884185791,5820800,0.4921880066394806,0.484375,0.37036195397377014
07-03-1994,0.484375,0.484375,1958400,0.4921880066394806,0.4882810115814209,0.37455737590789795
08-03-1994,0.4921880066394806,0.4921880066394806,7344000,0.515625,0.515625,0.3955325782299042
09-03-1994,0.5039060115814209,0.5078129768371582,4377600,0.5195310115814209,0.5078129768371582,0.38954025506973267
10-03-1994,0.5039060115814209,0.5039060115814209,3817600,0.5117189884185791,0.5039060115814209,0.3865431249141693
11-03-1994,0.5039060115814209,0.5039060115814209,2038400,0.5117189884185791,0.5039060115814209,0.3865431249141693
14-03-1994,0.484375,0.5039060115814209,5878400,0.5117189884185791,0.4960939884185791,0.38055065274238586
15-03-1994,0.4921880066394806,0.5078129768371582,7593600,0.5195310115814209,0.4960939884185791,0.38055065274238586
16-03-1994,0.4804689884185791,0.4921880066394806,1699200,0.4921880066394806,0.484375,0.3715609610080719
17-03-1994,0.46875,0.4804689884185791,9622400,0.4882810115814209,0.4765630066394806,0.3655683696269989
18-03-1994,0.4648439884185791,0.4765630066394806,9958400,0.4804689884185791,0.4726560115814209,0.36257144808769226
21-03-1994,0.4570310115814209,0.4648439884185791,8076800,0.4726560115814209,0.4570310115814209,0.35058555006980896
22-03-1994,0.4570310115814209,0.46875,15785600,0.4804689884185791,0.4726560115814209,0.36257144808769226
23-03-1994,0.4726560115814209,0.4765630066394806,5516800,0.4882810115814209,0.484375,0.3715609610080719
24-03-1994,0.4804689884185791,0.4882810115814209,8854400,0.4960939884185791,0.4960939884185791,0.38055065274238586
25-03-1994,0.4882810115814209,0.4882810115814209,2051200,0.5,0.4921880066394806,0.3775542974472046
28-03-1994,0.4921880066394806,0.5,3216000,0.5,0.4921880066394806,0.3775542974472046
29-03-1994,0.484375,0.4960939884185791,4624000,0.5039060115814209,0.484375,0.3715609610080719
30-03-1994,0.4726560115814209,0.484375,9424000,0.4882810115814209,0.4804689884185791,0.3685647249221802
31-03-1994,0.46875,0.484375,7379200,0.484375,0.4765630066394806,0.3655683696269989
04-04-1994,0.4648439884185791,0.4726560115814209,5046400,0.4765630066394806,0.4726560115814209,0.36257144808769226
05-04-1994,0.4804689884185791,0.484375,5507200,0.5078129768371582,0.5039060115814209,0.3865431249141693
06-04-1994,0.5,0.5,12956800,0.5273439884185791,0.5273439884185791,0.40452221035957336
07-04-1994,0.5273439884185791,0.5273439884185791,28108800,0.5546879768371582,0.546875,0.4195043444633484
08-04-1994,0.5390629768371582,0.5390629768371582,15843200,0.5507810115814209,0.546875,0.4195043444633484
11-04-1994,0.53125,0.546875,11315200,0.546875,0.5332030057907104,0.4090166687965393
12-04-1994,0.53125,0.53125,5497600,0.5507810115814209,0.5429689884185791,0.4165079891681671
13-04-1994,0.5234379768371582,0.5429689884185791,11065600,0.5546879768371582,0.53125,0.40751883387565613
14-04-1994,0.515625,0.5273439884185791,2633600,0.53125,0.5234379768371582,0.40152591466903687
15-04-1994,0.515625,0.515625,5289600,0.5390629768371582,0.53125,0.40751883387565613
18-04-1994,0.5273439884185791,0.5273439884185791,2272000,0.5429689884185791,0.53125,0.40751883387565613
19-04-1994,0.515625,0.53125,16409600,0.5429689884185791,0.515625,0.3955325782299042
20-04-1994,0.4804689884185791,0.515625,12425600,0.5195310115814209,0.5,0.38354676961898804
21-04-1994,0.4960939884185791,0.4960939884185791,5987200,0.5078129768371582,0.5,0.38354676961898804
22-04-1994,0.49414101243019104,0.5,6956800,0.5078129768371582,0.4960939884185791,0.38055065274238586
25-04-1994,0.4765630066394806,0.4921880066394806,3155200,0.5,0.4765630066394806,0.3655683696269989
26-04-1994,0.4765630066394806,0.4765630066394806,3136000,0.5,0.5,0.38354676961898804
28-04-1994,0.4960939884185791,0.4960939884185791,3865600,0.5,0.5,0.38354676961898804
29-04-1994,0.5,0.5,13558400,0.5273439884185791,0.5273439884185791,0.40452221035957336
02-05-1994,0.5273439884185791,0.5273439884185791,7593600,0.5351560115814209,0.53125,0.40751883387565613
03-05-1994,0.53125,0.53125,4496000,0.5351560115814209,0.53125,0.40751883387565613
04-05-1994,0.5,0.53125,6140800,0.5351560115814209,0.5,0.38354676961898804
05-05-1994,0.4726560115814209,0.4921880066394806,4764800,0.5,0.47460898756980896,0.3640694320201874
06-05-1994,0.453125,0.4648439884185791,6608000,0.4804689884185791,0.4570310115814209,0.35058555006980896
09-05-1994,0.4414060115814209,0.4570310115814209,2851200,0.4570310115814209,0.4492189884185791,0.3445930778980255
10-05-1994,0.4453130066394806,0.4570310115814209,9811200,0.46875,0.4648439884185791,0.35657891631126404
11-05-1994,0.4648439884185791,0.4726560115814209,7200000,0.4765630066394806,0.46875,0.35957518219947815
12-05-1994,0.4648439884185791,0.46875,14246400,0.4765630066394806,0.46875,0.35957518219947815
13-05-1994,0.4609380066394806,0.4648439884185791,4342400,0.46875,0.4648439884185791,0.35657891631126404
16-05-1994,0.4335939884185791,0.4765630066394806,6672000,0.4765630066394806,0.4335939884185791,0.33260729908943176
17-05-1994,0.4335939884185791,0.4335939884185791,11241600,0.4453130066394806,0.4453130066394806,0.34159672260284424
18-05-1994,0.4335939884185791,0.4414060115814209,4035200,0.4492189884185791,0.4414060115814209,0.3385998606681824
19-05-1994,0.4335939884185791,0.4335939884185791,5673600,0.4414060115814209,0.4335939884185791,0.33260729908943176
20-05-1994,0.4296880066394806,0.4414060115814209,6310400,0.4414060115814209,0.4375,0.33560338616371155
23-05-1994,0.4257810115814209,0.4375,3798400,0.4375,0.4335939884185791,0.33260729908943176
24-05-1994,0.421875,0.4296880066394806,3356800,0.4296880066394806,0.421875,0.32361751794815063
25-05-1994,0.40820300579071045,0.421875,9539200,0.4296880066394806,0.4140630066394806,0.3176251947879791
26-05-1994,0.4101560115814209,0.4140630066394806,10339200,0.4179689884185791,0.4140630066394806,0.3176251947879791
27-05-1994,0.4101560115814209,0.4140630066394806,2156800,0.4179689884185791,0.41650399565696716,0.319497674703598
31-05-1994,0.4101560115814209,0.4179689884185791,13260800,0.4179689884185791,0.4179689884185791,0.32062143087387085
01-06-1994,0.4101560115814209,0.421875,4560000,0.4257810115814209,0.4257810115814209,0.326614111661911
02-06-1994,0.4140630066394806,0.4257810115814209,7132800,0.4414060115814209,0.4335939884185791,0.33260729908943176
03-06-1994,0.4296880066394806,0.4375,5952000,0.4414060115814209,0.4414060115814209,0.3385998606681824
06-06-1994,0.4335939884185791,0.4414060115814209,1644800,0.4414060115814209,0.4414060115814209,0.3385998606681824
07-06-1994,0.4335939884185791,0.4335939884185791,3772800,0.4414060115814209,0.4335939884185791,0.33260729908943176
08-06-1994,0.4335939884185791,0.4414060115814209,1686400,0.4414060115814209,0.4335939884185791,0.33260729908943176
09-06-1994,0.4335939884185791,0.4335939884185791,998400,0.4414060115814209,0.4375,0.33560338616371155
10-06-1994,0.4335939884185791,0.4414060115814209,2176000,0.4414060115814209,0.43554699420928955,0.3341052830219269
13-06-1994,0.4335939884185791,0.43554699420928955,2019200,0.4414060115814209,0.4375,0.33560338616371155
14-06-1994,0.4375,0.4414060115814209,1926400,0.453125,0.4453130066394806,0.34282147884368896
15-06-1994,0.4453130066394806,0.4453130066394806,1542400,0.4570310115814209,0.45507800579071045,0.35033905506134033
16-06-1994,0.4453130066394806,0.4570310115814209,892800,0.4570310115814209,0.4453130066394806,0.34282147884368896
17-06-1994,0.4375,0.4453130066394806,2630400,0.4570310115814209,0.4375,0.3368067741394043
20-06-1994,0.4296880066394806,0.4335939884185791,1555200,0.4375,0.4375,0.3368067741394043
21-06-1994,0.4179689884185791,0.4375,6739200,0.4375,0.4179689884185791,0.3217709958553314
22-06-1994,0.4179689884185791,0.421875,10950400,0.4335939884185791,0.42773398756980896,0.32928842306137085
23-06-1994,0.4257810115814209,0.4335939884185791,11372800,0.4335939884185791,0.43164101243019104,0.33229634165763855
24-06-1994,0.421875,0.4296880066394806,3136000,0.4335939884185791,0.4257810115814209,0.32778501510620117
27-06-1994,0.421875,0.421875,3836800,0.4335939884185791,0.4335939884185791,0.33379971981048584
28-06-1994,0.4296880066394806,0.4296880066394806,3174400,0.4414060115814209,0.4414060115814209,0.339813768863678
29-06-1994,0.4375,0.4375,2841600,0.4570310115814209,0.4492189884185791,0.3458285331726074
30-06-1994,0.4492189884185791,0.4570310115814209,2137600,0.4570310115814209,0.4570310115814209,0.3518425226211548
01-07-1994,0.4492189884185791,0.4492189884185791,537600,0.4570310115814209,0.4570310115814209,0.3518425226211548
05-07-1994,0.4492189884185791,0.4492189884185791,2393600,0.4726560115814209,0.4726560115814209,0.36387139558792114
06-07-1994,0.46875,0.4765630066394806,3507200,0.484375,0.4765630066394806,0.36687934398651123
07-07-1994,0.47460898756980896,0.484375,7692800,0.4960939884185791,0.484375,0.37289318442344666
08-07-1994,0.4726560115814209,0.4765630066394806,3750400,0.4882810115814209,0.4765630066394806,0.36687934398651123
11-07-1994,0.4570310115814209,0.4726560115814209,2720000,0.4804689884185791,0.4570310115814209,0.3518425226211548
12-07-1994,0.4570310115814209,0.4609380066394806,553600,0.4726560115814209,0.4648439884185791,0.35785749554634094
13-07-1994,0.4648439884185791,0.4648439884185791,816000,0.4726560115814209,0.46875,0.36086446046829224
14-07-1994,0.4648439884185791,0.4648439884185791,6972800,0.48632800579071045,0.484375,0.37289318442344666
15-07-1994,0.4765630066394806,0.4765630066394806,4828800,0.484375,0.484375,0.37289318442344666
18-07-1994,0.4765630066394806,0.484375,2512000,0.484375,0.484375,0.37289318442344666
19-07-1994,0.46875,0.484375,1769600,0.484375,0.46875,0.36086446046829224
20-07-1994,0.4609380066394806,0.4648439884185791,2233600,0.4726560115814209,0.46875,0.36086446046829224
21-07-1994,0.4648439884185791,0.4726560115814209,2518400,0.4726560115814209,0.4648439884185791,0.35785749554634094
22-07-1994,0.4648439884185791,0.4726560115814209,2720000,0.4726560115814209,0.4726560115814209,0.36387139558792114
25-07-1994,0.46875,0.46875,384000,0.4726560115814209,0.46875,0.36086446046829224
26-07-1994,0.46875,0.46875,3497600,0.4726560115814209,0.46875,0.36086446046829224
27-07-1994,0.46875,0.46875,5027200,0.4726560115814209,0.46875,0.36086446046829224
28-07-1994,0.46875,0.46875,2451200,0.4726560115814209,0.46875,0.36086446046829224
29-07-1994,0.46875,0.46875,1872000,0.4726560115814209,0.4726560115814209,0.36387139558792114
01-08-1994,0.46875,0.46875,1254400,0.4726560115814209,0.46875,0.36086446046829224
02-08-1994,0.46875,0.46875,2358400,0.4726560115814209,0.46875,0.36086446046829224
03-08-1994,0.4648439884185791,0.4648439884185791,950400,0.4726560115814209,0.4648439884185791,0.35785749554634094
04-08-1994,0.4726560115814209,0.4765630066394806,1328000,0.4804689884185791,0.4726560115814209,0.36387139558792114
05-08-1994,0.4648439884185791,0.46875,467200,0.46875,0.4648439884185791,0.35785749554634094
08-08-1994,0.4648439884185791,0.4648439884185791,1840000,0.4804689884185791,0.4804689884185791,0.3698861598968506
09-08-1994,0.4726560115814209,0.4804689884185791,1059200,0.4804689884185791,0.4726560115814209,0.36387139558792114
10-08-1994,0.4765630066394806,0.4804689884185791,3238400,0.4960939884185791,0.49023398756980896,0.3774038851261139
11-08-1994,0.4726560115814209,0.484375,2003200,0.4960939884185791,0.4726560115814209,0.36387139558792114
12-08-1994,0.4726560115814209,0.4726560115814209,4790400,0.4960939884185791,0.4960939884185791,0.38191500306129456
15-08-1994,0.484375,0.5,6934400,0.5078129768371582,0.4921880066394806,0.3789079785346985
16-08-1994,0.484375,0.4960939884185791,1168000,0.4960939884185791,0.4882810115814209,0.3759004473686218
17-08-1994,0.484375,0.4882810115814209,2528000,0.49804699420928955,0.4921880066394806,0.3789079785346985
18-08-1994,0.4921880066394806,0.4921880066394806,7286400,0.5039060115814209,0.5019530057907104,0.3864254951477051
19-08-1994,0.4882810115814209,0.5039060115814209,3411200,0.5039060115814209,0.4960939884185791,0.38191500306129456
22-08-1994,0.4882810115814209,0.5,2886400,0.5,0.4960939884185791,0.38191500306129456
23-08-1994,0.4921880066394806,0.4960939884185791,1561600,0.5,0.4960939884185791,0.38191500306129456
24-08-1994,0.4921880066394806,0.5,2595200,0.5039060115814209,0.5019530057907104,0.3864254951477051
25-08-1994,0.4921880066394806,0.5039060115814209,2822400,0.5039060115814209,0.4921880066394806,0.3789079785346985
26-08-1994,0.4960939884185791,0.5,4563200,0.5078129768371582,0.5039060115814209,0.3879289925098419
29-08-1994,0.4960939884185791,0.4960939884185791,2115200,0.5117189884185791,0.5078129768371582,0.39093679189682007
30-08-1994,0.5,0.5,2512000,0.5117189884185791,0.5117189884185791,0.3939438760280609
31-08-1994,0.5039060115814209,0.5039060115814209,1788800,0.5117189884185791,0.5078129768371582,0.39093679189682007
01-09-1994,0.4804689884185791,0.4960939884185791,9155200,0.5,0.484375,0.37289318442344666
02-09-1994,0.484375,0.484375,1564800,0.4960939884185791,0.4921880066394806,0.38013458251953125
06-09-1994,0.4804689884185791,0.4804689884185791,1945600,0.5,0.4960939884185791,0.38315123319625854
07-09-1994,0.4882810115814209,0.4960939884185791,4800000,0.5,0.4921880066394806,0.38013458251953125
08-09-1994,0.4921880066394806,0.4960939884185791,3267200,0.4960939884185791,0.4960939884185791,0.38315123319625854
09-09-1994,0.4921880066394806,0.4921880066394806,10342400,0.5039060115814209,0.5,0.38616788387298584
12-09-1994,0.4960939884185791,0.4960939884185791,6947200,0.5078129768371582,0.5,0.38616788387298584
13-09-1994,0.5,0.5078129768371582,8118400,0.53125,0.53125,0.4103037714958191
14-09-1994,0.5078129768371582,0.53125,3280000,0.53125,0.515625,0.3982357680797577
15-09-1994,0.5039060115814209,0.5078129768371582,988800,0.515625,0.5078129768371582,0.3922022879123688
16-09-1994,0.5039060115814209,0.5039060115814209,761600,0.515625,0.515625,0.3982357680797577
19-09-1994,0.5,0.515625,5737600,0.515625,0.5,0.38616788387298584
20-09-1994,0.4882810115814209,0.5,5500800,0.5078129768371582,0.4960939884185791,0.38315123319625854
21-09-1994,0.4648439884185791,0.4882810115814209,4710400,0.5,0.4726560115814209,0.3650493323802948
22-09-1994,0.4648439884185791,0.4726560115814209,7404800,0.4765630066394806,0.46875,0.3620326817035675
23-09-1994,0.46875,0.46875,1616000,0.4804689884185791,0.4804689884185791,0.3710835576057434
26-09-1994,0.4648439884185791,0.46875,2659200,0.4726560115814209,0.47070300579071045,0.3635409474372864
27-09-1994,0.46875,0.46875,422400,0.4726560115814209,0.4726560115814209,0.3650493323802948
28-09-1994,0.46875,0.4765630066394806,400000,0.4765630066394806,0.4765630066394806,0.3680669963359833
29-09-1994,0.46875,0.4804689884185791,771200,0.4804689884185791,0.4765630066394806,0.3680669963359833
30-09-1994,0.4570310115814209,0.4726560115814209,2499200,0.4726560115814209,0.4570310115814209,0.3529815971851349
03-10-1994,0.453125,0.4570310115814209,3536000,0.46875,0.4609380066394806,0.35599908232688904
04-10-1994,0.45898398756980896,0.4609380066394806,6368000,0.46875,0.45898398756980896,0.3544900417327881
05-10-1994,0.4570310115814209,0.4648439884185791,1324800,0.4648439884185791,0.4570310115814209,0.3529815971851349
06-10-1994,0.421875,0.4570310115814209,14051200,0.4609380066394806,0.4335939884185791,0.3348803222179413
07-10-1994,0.4296880066394806,0.4296880066394806,2556800,0.4453130066394806,0.4414060115814209,0.3409138321876526
10-10-1994,0.4375,0.4375,2537600,0.4609380066394806,0.453125,0.3499648869037628
11-10-1994,0.453125,0.453125,3699200,0.46875,0.45507800579071045,0.3514731824398041
12-10-1994,0.453125,0.453125,1385600,0.4609380066394806,0.4570310115814209,0.3529815971851349
13-10-1994,0.453125,0.4648439884185791,2835200,0.46875,0.4648439884185791,0.3590160310268402
14-10-1994,0.4609380066394806,0.4609380066394806,15059200,0.4726560115814209,0.47070300579071045,0.3635409474372864
17-10-1994,0.4609380066394806,0.46875,2364800,0.4726560115814209,0.46875,0.3620326817035675
18-10-1994,0.4609380066394806,0.4609380066394806,1164800,0.4726560115814209,0.46875,0.3620326817035675
19-10-1994,0.4492189884185791,0.46875,3110400,0.46875,0.45117199420928955,0.3484564423561096
20-10-1994,0.4453130066394806,0.4570310115814209,1238400,0.4570310115814209,0.453125,0.3499648869037628
21-10-1994,0.4414060115814209,0.4453130066394806,2310400,0.453125,0.4492189884185791,0.34694817662239075
24-10-1994,0.4414060115814209,0.4453130066394806,2396800,0.4492189884185791,0.4492189884185791,0.34694817662239075
25-10-1994,0.4375,0.4375,2364800,0.4570310115814209,0.453125,0.3499648869037628
26-10-1994,0.4375,0.453125,3750400,0.4570310115814209,0.43945300579071045,0.33940550684928894
27-10-1994,0.4375,0.4453130066394806,3129600,0.4492189884185791,0.4414060115814209,0.3409138321876526
28-10-1994,0.4375,0.4453130066394806,1872000,0.4570310115814209,0.4414060115814209,0.3409138321876526
31-10-1994,0.4335939884185791,0.4492189884185791,2822400,0.4492189884185791,0.4335939884185791,0.3348803222179413
01-11-1994,0.4296880066394806,0.4414060115814209,1625600,0.4414060115814209,0.4375,0.33789709210395813
02-11-1994,0.4414060115814209,0.4492189884185791,7033600,0.453125,0.4492189884185791,0.34694817662239075
03-11-1994,0.4335939884185791,0.4492189884185791,5366400,0.4492189884185791,0.4414060115814209,0.3409138321876526
04-11-1994,0.4335939884185791,0.4335939884185791,6928000,0.4414060115814209,0.4414060115814209,0.3409138321876526
07-11-1994,0.4296880066394806,0.4375,3072000,0.4453130066394806,0.4375,0.33789709210395813
08-11-1994,0.4335939884185791,0.4335939884185791,7724800,0.4453130066394806,0.4375,0.33789709210395813
09-11-1994,0.4414060115814209,0.4414060115814209,5510400,0.4492189884185791,0.4453130066394806,0.34393131732940674
10-11-1994,0.4453130066394806,0.4492189884185791,6329600,0.453125,0.4453130066394806,0.34393131732940674
11-11-1994,0.4296880066394806,0.4414060115814209,3840000,0.453125,0.4296880066394806,0.33186355233192444
14-11-1994,0.4257810115814209,0.4335939884185791,3395200,0.4375,0.4296880066394806,0.33186355233192444
15-11-1994,0.4179689884185791,0.43164101243019104,3628800,0.4375,0.4296880066394806,0.33186355233192444
16-11-1994,0.421875,0.421875,1619200,0.4296880066394806,0.421875,0.32582950592041016
17-11-1994,0.4179689884185791,0.421875,1222400,0.4296880066394806,0.4179689884185791,0.32281264662742615
18-11-1994,0.4179689884185791,0.4179689884185791,6214400,0.4257810115814209,0.42382800579071045,0.3273378610610962
21-11-1994,0.4179689884185791,0.4179689884185791,2640000,0.4296880066394806,0.4179689884185791,0.32281264662742615
22-11-1994,0.4140630066394806,0.421875,1993600,0.4257810115814209,0.4257810115814209,0.32884612679481506
23-11-1994,0.40625,0.4179689884185791,4921600,0.4179689884185791,0.4179689884185791,0.32281264662742615
25-11-1994,0.40625,0.4179689884185791,3187200,0.4179689884185791,0.4101560115814209,0.31677839159965515
28-11-1994,0.4101560115814209,0.4179689884185791,5737600,0.421875,0.421875,0.32582950592041016
29-11-1994,0.4140630066394806,0.421875,3139200,0.421875,0.4140630066394806,0.3197958469390869
30-11-1994,0.4140630066394806,0.4140630066394806,1584000,0.4296880066394806,0.4296880066394806,0.33186355233192444
01-12-1994,0.4140630066394806,0.4296880066394806,3929600,0.4296880066394806,0.4179689884185791,0.32281264662742615
02-12-1994,0.4179689884185791,0.4179689884185791,2617600,0.4257810115814209,0.4257810115814209,0.32884612679481506
05-12-1994,0.4140630066394806,0.4257810115814209,3292800,0.4257810115814209,0.4179689884185791,0.32400205731391907
06-12-1994,0.4101560115814209,0.4140630066394806,1379200,0.4179689884185791,0.4101560115814209,0.3179455101490021
07-12-1994,0.4023439884185791,0.40625,652800,0.4140630066394806,0.4023439884185791,0.3118895888328552
08-12-1994,0.3789060115814209,0.4023439884185791,6163200,0.40625,0.3867189884185791,0.2997775673866272
09-12-1994,0.3789060115814209,0.3789060115814209,2854400,0.3867189884185791,0.3828130066394806,0.29674965143203735
12-12-1994,0.3671880066394806,0.3867189884185791,5852800,0.3867189884185791,0.3710939884185791,0.2876652777194977
13-12-1994,0.3671880066394806,0.375,3929600,0.3828130066394806,0.3828130066394806,0.29674965143203735
14-12-1994,0.375,0.3828130066394806,1894400,0.390625,0.390625,0.3028052747249603
15-12-1994,0.3789060115814209,0.390625,2179200,0.390625,0.3867189884185791,0.2997775673866272
16-12-1994,0.3359380066394806,0.3710939884185791,11065600,0.3710939884185791,0.3359380066394806,0.2604129910469055
19-12-1994,0.3359380066394806,0.34375,5216000,0.3554689884185791,0.3476560115814209,0.2694965898990631
20-12-1994,0.3359380066394806,0.3554689884185791,3360000,0.3554689884185791,0.3398439884185791,0.26344090700149536
21-12-1994,0.3359380066394806,0.3359380066394806,4220800,0.3554689884185791,0.3554689884185791,0.2755531072616577
22-12-1994,0.3398439884185791,0.3554689884185791,4169600,0.3554689884185791,0.3476560115814209,0.2694965898990631
23-12-1994,0.34375,0.3515630066394806,4326400,0.3554689884185791,0.3515630066394806,0.27252528071403503
27-12-1994,0.34375,0.3554689884185791,5724800,0.3554689884185791,0.34375,0.2664686441421509
28-12-1994,0.3398439884185791,0.3515630066394806,3856000,0.3515630066394806,0.34375,0.2664686441421509
29-12-1994,0.3398439884185791,0.3476560115814209,7331200,0.359375,0.3515630066394806,0.27252528071403503
30-12-1994,0.3476560115814209,0.3515630066394806,6361600,0.359375,0.3515630066394806,0.27252528071403503
03-01-1995,0.328125,0.3515630066394806,7392000,0.3515630066394806,0.328125,0.25435662269592285
04-01-1995,0.328125,0.3359380066394806,4380800,0.3476560115814209,0.3476560115814209,0.2694965898990631
05-01-1995,0.34375,0.34375,5977600,0.3671880066394806,0.3554689884185791,0.2755531072616577
06-01-1995,0.3398439884185791,0.3554689884185791,6220800,0.3632810115814209,0.3398439884185791,0.26344090700149536
09-01-1995,0.328125,0.3398439884185791,12531200,0.34375,0.328125,0.25435662269592285
10-01-1995,0.3242189884185791,0.3320310115814209,12800000,0.3398439884185791,0.33007800579071045,0.2558705806732178
11-01-1995,0.328125,0.3320310115814209,7244800,0.3398439884185791,0.328125,0.25435662269592285
12-01-1995,0.3242189884185791,0.328125,9094400,0.3359380066394806,0.328125,0.25435662269592285
13-01-1995,0.3242189884185791,0.3242189884185791,12704000,0.3320310115814209,0.328125,0.25435662269592285
16-01-1995,0.3242189884185791,0.3242189884185791,6854400,0.3359380066394806,0.32617199420928955,0.2528426945209503
17-01-1995,0.3242189884185791,0.3242189884185791,5129600,0.3398439884185791,0.3398439884185791,0.26344090700149536
18-01-1995,0.328125,0.3359380066394806,7612800,0.34375,0.328125,0.25435662269592285
19-01-1995,0.32617199420928955,0.32617199420928955,2758400,0.3359380066394806,0.3320310115814209,0.2573844790458679
20-01-1995,0.3242189884185791,0.328125,7196800,0.3359380066394806,0.328125,0.25435662269592285
23-01-1995,0.328125,0.3320310115814209,1801600,0.3359380066394806,0.3359380066394806,0.2604129910469055
24-01-1995,0.328125,0.3359380066394806,3043200,0.3359380066394806,0.3320310115814209,0.2573844790458679
25-01-1995,0.3242189884185791,0.3320310115814209,1033600,0.3320310115814209,0.328125,0.25435662269592285
26-01-1995,0.3242189884185791,0.3320310115814209,886400,0.3320310115814209,0.3242189884185791,0.2513287365436554
27-01-1995,0.3242189884185791,0.3242189884185791,1084800,0.3359380066394806,0.33007800579071045,0.2558705806732178
30-01-1995,0.3242189884185791,0.3242189884185791,316800,0.3320310115814209,0.3320310115814209,0.2573844790458679
31-01-1995,0.328125,0.3359380066394806,3638400,0.3398439884185791,0.3359380066394806,0.2604129910469055
01-02-1995,0.3242189884185791,0.3359380066394806,499200,0.3359380066394806,0.3359380066394806,0.2604129910469055
02-02-1995,0.3320310115814209,0.3359380066394806,13174400,0.3632810115814209,0.3632810115814209,0.28160884976387024
03-02-1995,0.359375,0.3632810115814209,17801600,0.3828130066394806,0.3710939884185791,0.2876652777194977
06-02-1995,0.359375,0.3710939884185791,13388800,0.3828130066394806,0.359375,0.2785809636116028
07-02-1995,0.3515630066394806,0.359375,7731200,0.3671880066394806,0.3632810115814209,0.28160884976387024
08-02-1995,0.3632810115814209,0.3671880066394806,4963200,0.3710939884185791,0.3710939884185791,0.2876652777194977
09-02-1995,0.3632810115814209,0.3710939884185791,4656000,0.375,0.3671880066394806,0.28463754057884216
10-02-1995,0.3671880066394806,0.375,2438400,0.375,0.3710939884185791,0.2876652777194977
13-02-1995,0.3671880066394806,0.375,4326400,0.375,0.37304699420928955,0.2891792058944702
14-02-1995,0.3671880066394806,0.375,6080000,0.375,0.37304699420928955,0.2891792058944702
15-02-1995,0.3710939884185791,0.375,19836800,0.3828130066394806,0.3828130066394806,0.29674965143203735
16-02-1995,0.3789060115814209,0.3828130066394806,12668800,0.3828130066394806,0.38085898756980896,0.29523494839668274
17-02-1995,0.3671880066394806,0.375,17299200,0.3828130066394806,0.375,0.29069340229034424
21-02-1995,0.3671880066394806,0.3671880066394806,2886400,0.3789060115814209,0.37304699420928955,0.2891792058944702
22-02-1995,0.3710939884185791,0.3789060115814209,6435200,0.3789060115814209,0.37304699420928955,0.2891792058944702
23-02-1995,0.3554689884185791,0.375,6617600,0.3789060115814209,0.359375,0.2785809636116028
24-02-1995,0.3398439884185791,0.3554689884185791,8054400,0.3632810115814209,0.3476560115814209,0.2694965898990631
27-02-1995,0.34375,0.3476560115814209,10947200,0.3671880066394806,0.3554689884185791,0.2755531072616577
28-02-1995,0.3515630066394806,0.359375,2128000,0.3671880066394806,0.36523398756980896,0.28312283754348755
01-03-1995,0.359375,0.359375,6844800,0.3789060115814209,0.3710939884185791,0.2876652777194977
02-03-1995,0.3710939884185791,0.3710939884185791,1472000,0.3789060115814209,0.3710939884185791,0.2876652777194977
03-03-1995,0.3710939884185791,0.3710939884185791,5075200,0.3789060115814209,0.3710939884185791,0.2876652777194977
06-03-1995,0.3671880066394806,0.3789060115814209,364800,0.3789060115814209,0.3789060115814209,0.29521262645721436
07-03-1995,0.3632810115814209,0.3789060115814209,940800,0.3789060115814209,0.3671880066394806,0.286082923412323
08-03-1995,0.3671880066394806,0.3671880066394806,2985600,0.375,0.3671880066394806,0.286082923412323
09-03-1995,0.3671880066394806,0.375,2566400,0.375,0.36914101243019104,0.2876046895980835
10-03-1995,0.3671880066394806,0.3671880066394806,2995200,0.375,0.3671880066394806,0.286082923412323
13-03-1995,0.3632810115814209,0.3671880066394806,3417600,0.375,0.3632810115814209,0.2830389142036438
14-03-1995,0.3632810115814209,0.3632810115814209,4528000,0.375,0.375,0.2921695411205292
15-03-1995,0.359375,0.3632810115814209,7158400,0.3710939884185791,0.359375,0.2799956500530243
16-03-1995,0.359375,0.359375,3161600,0.3710939884185791,0.3671880066394806,0.286082923412323
17-03-1995,0.359375,0.3632810115814209,10217600,0.36914101243019104,0.36523398756980896,0.28456056118011475
20-03-1995,0.359375,0.3632810115814209,4793600,0.3671880066394806,0.359375,0.2799956500530243
21-03-1995,0.359375,0.359375,2979200,0.3671880066394806,0.3632810115814209,0.2830389142036438
22-03-1995,0.3554689884185791,0.359375,950400,0.3632810115814209,0.3632810115814209,0.2830389142036438
23-03-1995,0.3554689884185791,0.3554689884185791,1052800,0.3632810115814209,0.3632810115814209,0.2830389142036438
