Date,Low,Open,Volume,High,Close,Adjusted Close
03-06-1996,18.5625,18.625,145600,18.9375,18.9375,12.31538200378418
04-06-1996,18.75,18.875,297200,19.0625,18.875,12.274738311767578
05-06-1996,18.8125,19.0,354400,19.3125,19.1875,12.477964401245117
06-06-1996,19.1875,19.1875,392800,19.625,19.5,12.681185722351074
07-06-1996,18.8125,19.0,452800,19.6875,19.4375,12.640542030334473
10-06-1996,19.3125,19.3125,121200,19.6875,19.5,12.681185722351074
11-06-1996,19.3125,19.375,292800,19.75,19.5625,12.721829414367676
12-06-1996,19.3125,19.5625,154400,19.6875,19.375,12.59990119934082
13-06-1996,19.375,19.4375,57200,19.4375,19.375,12.59990119934082
14-06-1996,19.375,19.40625,34000,19.4375,19.375,12.59990119934082
17-06-1996,19.375,19.375,83600,19.625,19.4375,12.640542030334473
18-06-1996,19.4375,19.5,157600,19.75,19.65625,12.782801628112793
19-06-1996,19.5625,19.5625,328000,20.0625,19.75,12.843758583068848
20-06-1996,19.375,19.75,388000,19.75,19.46875,12.660870552062988
21-06-1996,19.375,19.5625,237200,19.9375,19.6875,12.803126335144043
24-06-1996,19.5,19.625,139200,19.8125,19.5,12.681185722351074
25-06-1996,19.3125,19.4375,142000,19.5,19.5,12.681185722351074
26-06-1996,19.1875,19.3125,376400,19.375,19.25,12.518610954284668
27-06-1996,18.75,19.21875,337600,19.3125,18.9375,12.31538200378418
28-06-1996,18.1875,18.9375,1403600,18.9375,18.1875,11.827649116516113
01-07-1996,18.28125,18.375,253200,18.625,18.5625,12.071513175964355
02-07-1996,18.5,18.5,180800,18.75,18.75,12.261154174804688
03-07-1996,18.5,18.625,234400,18.8125,18.59375,12.158973693847656
05-07-1996,18.5625,18.59375,26800,18.6875,18.59375,12.158973693847656
08-07-1996,18.3125,18.3125,114400,18.5625,18.5625,12.138542175292969
09-07-1996,18.3125,18.375,72400,18.5,18.5,12.097671508789062
10-07-1996,18.3125,18.3125,26400,18.5,18.4375,12.056798934936523
11-07-1996,18.1875,18.5,131200,18.5,18.34375,11.995497703552246
12-07-1996,18.25,18.4375,58800,18.4375,18.375,12.015932083129883
15-07-1996,18.1875,18.1875,67200,18.375,18.375,12.015932083129883
16-07-1996,18.0,18.34375,218000,18.34375,18.0,11.770709037780762
17-07-1996,18.0,18.0,554000,18.9375,18.9375,12.383764266967773
18-07-1996,18.875,18.875,371600,19.3125,19.125,12.506377220153809
19-07-1996,19.0,19.25,42800,19.25,19.03125,12.445070266723633
22-07-1996,18.9375,19.09375,308000,19.1875,19.0,12.424641609191895
23-07-1996,18.875,19.0625,276000,19.3125,19.0625,12.4655122756958
24-07-1996,18.5625,18.875,218000,18.875,18.5625,12.138542175292969
25-07-1996,18.625,18.6875,223200,18.875,18.75,12.261154174804688
26-07-1996,18.625,18.75,520000,19.0,19.0,12.424641609191895
29-07-1996,18.9375,18.9375,293600,19.25,19.1875,12.54724407196045
30-07-1996,19.125,19.125,126800,19.3125,19.125,12.506377220153809
31-07-1996,19.125,19.125,163600,19.5,19.46875,12.731172561645508
01-08-1996,19.3125,19.5,103600,19.625,19.53125,12.772041320800781
02-08-1996,19.5,19.5,488800,20.0,19.75,12.915082931518555
05-08-1996,19.75,19.75,145200,19.9375,19.9375,13.037697792053223
06-08-1996,19.8125,19.875,132400,19.9375,19.9375,13.037697792053223
07-08-1996,19.6875,19.8125,323200,20.0625,20.0,13.07856559753418
08-08-1996,19.875,20.0625,152400,20.25,20.25,13.242047309875488
09-08-1996,20.0,20.0625,22800,20.25,20.0,13.07856559753418
12-08-1996,20.0,20.0,143600,20.3125,20.125,13.160309791564941
13-08-1996,20.0,20.1875,246400,20.3125,20.1875,13.201175689697266
14-08-1996,20.1875,20.1875,195200,20.5625,20.375,13.32379150390625
15-08-1996,20.5,20.5,325600,21.125,20.9375,13.691618919372559
16-08-1996,20.8125,20.9375,284400,21.25,21.1875,13.855106353759766
19-08-1996,20.9375,21.125,138800,21.1875,21.1875,13.855106353759766
20-08-1996,21.0,21.1875,156000,21.21875,21.21875,13.875543594360352
21-08-1996,21.125,21.125,578000,21.4375,21.4375,14.018596649169922
22-08-1996,21.1875,21.25,62000,21.4375,21.375,13.977716445922852
23-08-1996,21.125,21.1875,62000,21.375,21.3125,13.936850547790527
26-08-1996,21.1875,21.4375,19600,21.4375,21.4375,14.018596649169922
27-08-1996,21.1875,21.4375,10400,21.4375,21.1875,13.855106353759766
28-08-1996,21.1875,21.1875,272800,21.8125,21.75,14.222946166992188
29-08-1996,21.5,21.75,144800,21.75,21.671875,14.171854972839355
30-08-1996,21.375,21.75,80800,21.75,21.5625,14.100325584411621
03-09-1996,21.125,21.375,385600,21.6875,21.6875,14.182068824768066
04-09-1996,21.4375,21.5625,71600,21.75,21.625,14.141204833984375
05-09-1996,21.4375,21.5625,118400,21.6875,21.4375,14.018596649169922
06-09-1996,21.4375,21.4375,116000,21.8125,21.75,14.222946166992188
09-09-1996,21.5625,21.75,7200,21.75,21.5625,14.100325584411621
10-09-1996,21.5,21.8125,79600,21.875,21.8125,14.263809204101562
11-09-1996,21.625,21.625,106800,22.0,22.0,14.386421203613281
12-09-1996,22.0,22.1875,356400,22.5,22.4375,14.672515869140625
13-09-1996,22.25,22.5,102800,22.6875,22.3125,14.590779304504395
16-09-1996,22.25,22.3125,116800,22.5625,22.25,14.549905776977539
17-09-1996,22.125,22.25,160800,22.375,22.125,14.468168258666992
18-09-1996,20.9375,22.125,312000,22.125,21.4375,14.018596649169922
19-09-1996,21.3125,21.5625,37600,21.5625,21.375,13.977716445922852
20-09-1996,21.375,21.375,137200,21.9375,21.875,14.304688453674316
23-09-1996,21.4375,21.6875,172000,21.9375,21.9375,14.345556259155273
24-09-1996,21.8125,22.0625,218400,22.5,22.1875,14.509031295776367
25-09-1996,22.0,22.1875,99200,22.3125,22.0,14.386421203613281
26-09-1996,22.0625,22.3125,64400,22.3125,22.125,14.468168258666992
27-09-1996,22.0625,22.0625,42800,22.1875,22.0625,14.427297592163086
30-09-1996,21.875,22.1875,107200,22.1875,22.125,14.468168258666992
01-10-1996,22.0625,22.0625,112000,22.375,22.1875,14.509031295776367
02-10-1996,21.875,22.125,86000,22.125,21.9375,14.345556259155273
03-10-1996,22.0625,22.0625,90000,22.375,22.25,14.549905776977539
04-10-1996,22.3125,22.3125,244000,22.625,22.625,14.79513168334961
07-10-1996,22.5,22.5625,22000,22.625,22.5,14.713386535644531
08-10-1996,22.5,22.5,219200,23.0,22.8125,14.91773796081543
09-10-1996,22.65625,22.875,166400,22.875,22.6875,14.90788745880127
10-10-1996,22.6875,22.6875,84000,22.9375,22.8125,14.99001693725586
11-10-1996,22.71875,22.9375,50000,23.0,22.71875,14.928410530090332
14-10-1996,22.6875,22.84375,28000,22.84375,22.6875,14.90788745880127
15-10-1996,22.6875,22.78125,18000,22.84375,22.84375,15.010555267333984
16-10-1996,22.75,22.84375,15200,22.84375,22.8125,14.99001693725586
17-10-1996,22.75,22.75,9200,22.9375,22.9375,15.072163581848145
18-10-1996,22.78125,23.0,47200,23.0,23.0,15.1132230758667
21-10-1996,22.6875,22.78125,54000,23.0,22.71875,14.928410530090332
22-10-1996,22.625,22.8125,40400,22.8125,22.625,14.86681842803955
23-10-1996,22.5,22.8125,110800,22.8125,22.5625,14.825746536254883
24-10-1996,21.8125,22.5,210000,22.5,22.125,14.538269996643066
25-10-1996,22.4375,22.5625,382400,23.0,22.625,14.86681842803955
28-10-1996,22.625,22.8125,182800,23.0,22.6875,14.90788745880127
29-10-1996,22.5625,22.8125,98400,22.875,22.640625,14.877079963684082
30-10-1996,22.625,22.6875,41600,22.8125,22.625,14.86681842803955
31-10-1996,22.5625,22.625,72400,22.8125,22.625,14.86681842803955
01-11-1996,22.625,22.75,71600,22.75,22.640625,14.877079963684082
04-11-1996,22.625,22.625,56400,22.875,22.875,15.031086921691895
05-11-1996,22.5,22.765625,96000,22.875,22.5625,14.825746536254883
06-11-1996,22.5,22.75,68800,22.75,22.65625,14.887349128723145
07-11-1996,22.5,22.6875,46800,22.75,22.5625,14.825746536254883
08-11-1996,22.375,22.625,7600,22.625,22.375,14.702536582946777
11-11-1996,22.375,22.375,172000,22.5625,22.5,14.784675598144531
12-11-1996,22.375,22.5625,63200,22.5625,22.375,14.702536582946777
13-11-1996,22.25,22.5,42000,22.5,22.4375,14.743611335754395
14-11-1996,22.25,22.40625,16800,22.4375,22.3125,14.661474227905273
15-11-1996,21.90625,22.4375,322400,22.4375,22.125,14.538269996643066
18-11-1996,22.09375,22.15625,181600,22.3125,22.25,14.620402336120605
19-11-1996,22.21875,22.25,218000,22.5625,22.5625,14.825746536254883
20-11-1996,22.5,22.5625,515200,23.5,23.5,15.4417724609375
21-11-1996,23.5625,23.6875,291600,23.8125,23.8125,15.647115707397461
22-11-1996,23.5625,23.71875,84800,23.9375,23.9375,15.729251861572266
25-11-1996,23.75,23.9375,131600,24.25,24.25,15.934601783752441
26-11-1996,24.125,24.28125,144000,24.28125,24.125,15.852460861206055
27-11-1996,24.125,24.125,1892800,25.40625,25.34375,16.653291702270508
29-11-1996,25.3125,25.5,176000,25.625,25.5625,16.797033309936523
02-12-1996,25.21875,25.5,299600,25.5625,25.375,16.673837661743164
03-12-1996,25.1875,25.375,168400,25.375,25.1875,16.550622940063477
04-12-1996,24.625,25.125,443600,25.25,24.75,16.26314353942871
05-12-1996,24.5625,24.65625,243600,24.8125,24.75,16.26314353942871
06-12-1996,24.375,24.625,173200,24.625,24.375,16.01673698425293
09-12-1996,24.40625,24.4375,67200,24.625,24.625,16.18100357055664
10-12-1996,24.375,24.5625,18400,24.5625,24.5625,16.139942169189453
11-12-1996,24.125,24.1875,83600,24.3125,24.125,15.852460861206055
12-12-1996,23.9375,24.3125,41200,24.3125,23.9375,15.729251861572266
13-12-1996,23.8125,23.8125,168400,24.25,24.21875,15.91406536102295
16-12-1996,24.0,24.1875,204800,24.1875,24.125,15.852460861206055
17-12-1996,24.0625,24.11328125,71600,24.25,24.0625,15.811385154724121
18-12-1996,24.0625,24.25,54400,24.25,24.125,15.852460861206055
19-12-1996,24.0625,24.0625,120000,24.3125,24.1875,15.893528938293457
20-12-1996,24.125,24.25,206000,24.375,24.1875,15.893528938293457
23-12-1996,24.34375,24.4375,347600,24.875,24.8125,16.304210662841797
24-12-1996,24.6875,24.875,152400,25.3125,25.3125,16.632755279541016
26-12-1996,25.3125,25.3125,338800,25.8125,25.8125,16.961305618286133
27-12-1996,25.75,25.875,190800,25.9375,25.8125,16.961305618286133
30-12-1996,25.5625,25.75,128400,26.0,25.75,16.920244216918945
31-12-1996,25.71875,25.8125,134800,26.0,26.0,17.084516525268555
02-01-1997,25.4375,25.75,786400,25.8125,25.6875,16.879175186157227
03-01-1997,25.75,25.9375,129600,26.0625,25.96875,17.137367248535156
06-01-1997,25.9375,26.0625,433600,26.6875,26.59375,17.54981803894043
07-01-1997,26.25,26.5625,146800,26.875,26.6875,17.611692428588867
08-01-1997,26.625,26.8125,240000,27.125,27.09375,17.879783630371094
09-01-1997,26.9375,27.09375,69200,27.09375,27.0625,17.859159469604492
10-01-1997,26.8125,27.0,119200,27.09375,27.0625,17.859159469604492
13-01-1997,27.0,27.09375,101200,27.15625,27.15625,17.921035766601562
14-01-1997,27.0,27.15625,120000,27.40625,27.40625,18.086008071899414
15-01-1997,27.1875,27.4375,100800,27.5625,27.46875,18.12724494934082
16-01-1997,27.46875,27.5625,189600,27.875,27.8125,18.354095458984375
17-01-1997,27.8125,27.84375,214400,28.4375,28.3125,18.684066772460938
20-01-1997,28.3125,28.65625,197200,28.65625,28.34375,18.704681396484375
21-01-1997,27.8125,28.25,294800,28.375,28.3125,18.684066772460938
22-01-1997,27.9375,28.3125,590800,28.375,28.1875,18.601560592651367
23-01-1997,28.0,28.1875,60000,28.1875,28.15625,18.58095359802246
24-01-1997,28.0,28.09375,101600,28.25,28.03125,18.498456954956055
27-01-1997,28.0,28.0,109600,28.25,28.1875,18.601560592651367
28-01-1997,28.125,28.25,259600,28.75,28.65625,18.91090965270996
29-01-1997,28.5,28.6875,183600,28.9375,28.75,18.9727783203125
30-01-1997,28.6875,28.875,63200,28.9375,28.875,19.055267333984375
31-01-1997,28.75,28.9375,120000,29.125,28.875,19.055267333984375
03-02-1997,28.875,28.875,228000,29.625,29.5625,19.50896453857422
04-02-1997,29.5,29.75,318800,30.4375,30.25,19.962671279907227
05-02-1997,29.875,30.3125,360400,31.0,30.875,20.375104904174805
06-02-1997,30.5,31.25,270000,31.5,31.0625,20.498849868774414
07-02-1997,30.375,31.0625,288800,31.0625,30.625,20.21013832092285
10-02-1997,30.1875,31.0,374800,31.125,31.125,20.540084838867188
11-02-1997,30.75,31.0625,310800,31.0625,31.0,20.45760726928711
12-02-1997,30.75,31.1875,114800,31.5625,31.53125,20.808189392089844
13-02-1997,31.40625,31.5625,833600,34.875,32.75,21.61248016357422
14-02-1997,32.5,33.375,130400,33.375,32.5,21.447490692138672
18-02-1997,32.125,32.125,85200,32.8125,32.46875,21.42685890197754
19-02-1997,32.0,32.625,88400,32.625,32.0,21.117528915405273
20-02-1997,31.625,31.75,90000,32.375,31.625,20.870044708251953
21-02-1997,31.625,31.625,124800,32.375,32.375,21.365001678466797
24-02-1997,31.625,32.375,239200,32.375,32.0,21.117528915405273
25-02-1997,31.625,31.625,144400,33.34375,33.25,21.942432403564453
26-02-1997,31.9375,32.625,95600,33.125,32.5,21.447490692138672
27-02-1997,31.0625,32.375,161600,32.375,31.125,20.540084838867188
28-02-1997,30.6875,31.0625,102800,31.125,31.125,20.540084838867188
03-03-1997,30.5625,30.625,42800,31.0,30.625,20.21013832092285
04-03-1997,30.5,30.625,45600,30.84375,30.5,20.12764549255371
05-03-1997,30.53125,30.53125,140400,31.0,30.90625,20.395732879638672
06-03-1997,30.5,31.0,404800,31.5625,30.6875,20.251380920410156
07-03-1997,30.6875,31.125,84800,31.6875,31.0,20.45760726928711
10-03-1997,31.0,31.0,46000,31.625,31.625,20.870044708251953
11-03-1997,31.25,31.875,38400,32.171875,32.171875,21.230947494506836
12-03-1997,31.875,32.28125,34400,32.40625,31.875,21.0350341796875
13-03-1997,31.53125,32.125,28800,32.1875,31.5625,20.828811645507812
14-03-1997,30.625,31.75,164800,31.75,30.90625,20.395732879638672
17-03-1997,30.375,30.90625,98000,30.90625,30.75,20.29262351989746
18-03-1997,29.78125,30.5,172000,30.90625,30.1875,19.921415328979492
19-03-1997,29.59375,29.875,178800,30.25,30.125,19.880170822143555
20-03-1997,29.875,30.125,116400,30.3125,30.0625,19.83892059326172
21-03-1997,30.0625,30.3125,204000,31.25,31.0,20.45760726928711
24-03-1997,30.6875,31.375,38400,31.375,30.75,20.29262351989746
25-03-1997,30.6875,30.6875,252800,31.875,31.875,21.0350341796875
26-03-1997,31.5,31.5,48000,31.875,31.65625,20.890676498413086
27-03-1997,30.65625,31.734375,112800,31.734375,30.65625,20.23076057434082
31-03-1997,29.6875,30.3125,364000,31.0,29.6875,19.591463088989258
01-04-1997,28.625,29.3125,416400,29.5,28.75,18.9727783203125
02-04-1997,28.5,28.625,450000,29.125,28.875,19.055267333984375
03-04-1997,28.71875,28.71875,160000,29.09375,28.8125,19.01401138305664
04-04-1997,28.25,28.8125,231600,29.4375,28.75,18.9727783203125
07-04-1997,28.625,28.96875,206000,29.25,28.75,18.9727783203125
08-04-1997,28.75,29.25,270000,30.03125,29.53125,19.48833465576172
09-04-1997,29.21875,29.96875,92800,29.96875,29.34375,19.36461067199707
10-04-1997,28.8125,29.34375,155200,29.34375,28.84375,19.106271743774414
11-04-1997,28.6875,28.75,134800,28.96875,28.78125,19.064863204956055
14-04-1997,28.375,28.78125,133200,28.84375,28.6875,19.002765655517578
15-04-1997,28.71875,29.21875,126400,29.28125,29.28125,19.396068572998047
16-04-1997,28.8125,29.53125,122400,29.53125,28.875,19.126970291137695
17-04-1997,28.875,28.875,80400,29.375,29.375,19.458175659179688
18-04-1997,28.875,29.09375,88800,29.4375,29.4375,19.49958038330078
21-04-1997,28.96875,29.3125,38800,29.5625,29.25,19.3753662109375
22-04-1997,28.875,28.875,96000,29.5,28.9375,19.16836929321289
23-04-1997,28.5625,29.0,48000,29.25,28.5625,18.919965744018555
24-04-1997,28.5625,28.9375,37200,28.9375,28.8125,19.085559844970703
25-04-1997,28.25,28.9375,117200,28.9375,28.375,18.795766830444336
28-04-1997,28.375,28.625,292000,30.5,30.0,19.872175216674805
29-04-1997,30.09375,30.53125,433600,31.25,30.6875,20.327579498291016
30-04-1997,30.6875,31.25,128800,31.875,31.625,20.94858169555664
01-05-1997,31.5625,31.875,119600,32.34375,32.34375,21.424680709838867
02-05-1997,31.8125,31.9375,229200,32.4375,32.25,21.36259651184082
05-05-1997,31.8125,32.3125,104800,32.8125,32.6875,21.65238380432129
06-05-1997,32.4375,32.6875,129200,33.0625,32.5625,21.569583892822266
07-05-1997,32.46875,32.9375,104400,33.125,32.8125,21.735187530517578
08-05-1997,32.5,32.8125,72000,33.5625,33.5625,22.231996536254883
09-05-1997,32.9375,33.5625,73200,33.5625,33.21875,22.004295349121094
12-05-1997,33.0,33.3125,48800,33.5625,33.5625,22.231996536254883
13-05-1997,33.53125,33.5625,65200,33.96875,33.921875,22.470056533813477
14-05-1997,33.71875,34.0625,110400,34.125,34.0625,22.56319808959961
15-05-1997,31.625,34.125,111400,34.125,32.75,21.69379425048828
16-05-1997,32.5,32.875,106300,35.75,34.625,22.93580436706543
19-05-1997,34.625,35.125,219300,35.25,34.75,23.01858901977539
20-05-1997,32.25,34.875,315200,34.875,33.5,22.190595626831055
21-05-1997,32.5,33.875,218600,33.875,32.75,21.69379425048828
22-05-1997,31.375,32.875,167400,32.875,31.375,20.78298568725586
23-05-1997,30.5,31.625,335700,31.625,31.25,20.700180053710938
27-05-1997,30.0,31.125,244800,31.25,30.625,20.286182403564453
28-05-1997,30.375,30.5,774200,31.375,30.75,20.36897850036621
29-05-1997,30.5,30.625,398200,31.25,30.75,20.36897850036621
30-05-1997,30.5,30.75,337200,30.875,30.75,20.36897850036621
02-06-1997,30.5,30.5,302100,31.125,30.75,20.36897850036621
03-06-1997,30.5,31.125,268200,31.125,30.875,20.451772689819336
04-06-1997,30.0,30.875,166600,31.0,30.375,20.120580673217773
05-06-1997,30.0,30.375,359800,30.375,30.125,19.954978942871094
06-06-1997,28.5,30.0,768800,30.375,28.875,19.126970291137695
09-06-1997,29.0,29.25,738800,29.5,29.125,19.29256820678711
10-06-1997,29.375,29.5,1222900,30.125,29.5,19.54096794128418
11-06-1997,29.25,29.875,665200,30.375,30.375,20.120580673217773
12-06-1997,30.25,30.5,173300,31.625,31.625,20.94858169555664
13-06-1997,31.75,31.875,514300,34.0,33.125,21.94219207763672
16-06-1997,32.625,33.25,101200,33.5,33.375,22.107789993286133
17-06-1997,32.375,33.5,105400,33.5,33.25,22.024995803833008
18-06-1997,33.0,33.5,112800,33.5,33.5,22.190595626831055
19-06-1997,32.75,33.5,71500,33.5,33.0,21.859386444091797
20-06-1997,32.75,33.25,190100,33.75,33.375,22.107789993286133
23-06-1997,33.125,33.375,112600,33.75,33.125,21.94219207763672
24-06-1997,32.75,33.125,83900,33.625,33.5,22.190595626831055
25-06-1997,33.0,33.125,216400,33.875,33.5,22.190595626831055
26-06-1997,33.25,33.25,80100,33.5,33.4375,22.149188995361328
27-06-1997,33.25,33.25,131300,33.75,33.4375,22.149188995361328
30-06-1997,33.375,33.875,345200,37.6875,37.625,24.92302131652832
01-07-1997,35.25,36.5,206100,37.125,35.75,23.681007385253906
02-07-1997,35.625,35.625,86600,36.25,36.125,23.929410934448242
03-07-1997,35.625,35.625,107000,37.75,37.5,24.84021759033203
07-07-1997,36.125,37.5,187300,37.5,36.375,24.095022201538086
08-07-1997,36.25,36.5,239800,36.75,36.75,24.343416213989258
09-07-1997,34.625,36.5,512000,37.0,34.6875,22.977210998535156
10-07-1997,34.25,35.0,200200,36.0,36.0,23.92938804626465
11-07-1997,35.5,36.0,35800,36.25,35.75,23.763235092163086
14-07-1997,35.125,35.5,28500,35.75,35.3125,23.472408294677734
15-07-1997,34.875,35.125,184700,35.625,35.375,23.513954162597656
16-07-1997,34.875,35.25,83000,35.875,35.5,23.597034454345703
17-07-1997,35.125,35.125,28500,35.875,35.8125,23.804767608642578
18-07-1997,35.375,35.875,36400,35.875,35.75,23.763235092163086
21-07-1997,35.5,35.75,174900,36.0,35.5,23.597034454345703
22-07-1997,35.5,35.5,123400,36.0,35.625,23.68012809753418
23-07-1997,35.5,35.875,126500,36.25,35.875,23.846311569213867
24-07-1997,35.5,35.6875,133300,35.875,35.5,23.597034454345703
25-07-1997,35.5,35.625,30800,35.875,35.5,23.597034454345703
28-07-1997,35.5,36.0,110800,36.0,35.75,23.763235092163086
29-07-1997,35.5,35.875,84900,35.875,35.5,23.597034454345703
30-07-1997,35.5,35.75,79700,35.75,35.6875,23.721662521362305
31-07-1997,35.5,36.0,81500,36.25,35.75,23.763235092163086
01-08-1997,35.5,35.625,99900,35.75,35.75,23.763235092163086
04-08-1997,35.625,35.625,88300,36.0625,35.875,23.846311569213867
05-08-1997,35.75,35.75,88500,36.5,36.5,24.261749267578125
06-08-1997,36.1875,36.5,56100,37.0,37.0,24.59410285949707
07-08-1997,36.125,37.0,71900,37.0,36.375,24.178665161132812
08-08-1997,35.125,36.375,245500,36.375,35.75,23.763235092163086
11-08-1997,35.0,35.5,65300,35.625,35.375,23.513954162597656
12-08-1997,35.125,35.375,74800,35.5,35.375,23.513954162597656
13-08-1997,35.25,35.625,73900,35.875,35.6875,23.721662521362305
14-08-1997,35.625,35.75,56100,36.625,35.875,23.846311569213867
15-08-1997,35.5,35.875,34700,36.125,35.75,23.763235092163086
18-08-1997,34.625,35.5,90700,35.625,35.1875,23.389324188232422
19-08-1997,35.0,35.375,55500,35.625,35.5,23.597034454345703
20-08-1997,35.375,35.625,63900,36.375,36.25,24.0955753326416
21-08-1997,35.4375,36.25,13900,36.25,35.5,23.597034454345703
22-08-1997,34.875,35.0,36500,35.5,35.5,23.597034454345703
25-08-1997,35.125,35.25,74600,35.625,35.25,23.430864334106445
26-08-1997,35.125,35.125,109600,35.625,35.25,23.430864334106445
27-08-1997,35.25,35.25,25100,35.75,35.375,23.513954162597656
28-08-1997,35.25,35.75,115700,37.25,37.125,24.677196502685547
29-08-1997,37.0,37.0,111600,38.8125,38.75,25.7573299407959
02-09-1997,37.875,38.875,176900,38.875,38.125,25.34189796447754
03-09-1997,37.75,38.0,83000,38.875,38.5,25.591144561767578
04-09-1997,38.25,38.25,18900,38.75,38.5625,25.632701873779297
05-09-1997,38.375,38.75,32500,38.875,38.75,25.7573299407959
08-09-1997,38.125,38.75,64400,38.75,38.4375,25.549602508544922
09-09-1997,38.0,38.5,46900,39.0,38.75,25.7573299407959
10-09-1997,37.875,38.75,66900,38.75,38.625,25.674236297607422
11-09-1997,37.875,38.125,140500,38.25,38.125,25.34189796447754
12-09-1997,37.875,38.375,171100,38.375,37.9375,25.21725845336914
15-09-1997,37.875,38.125,165300,38.1875,38.0,25.25881004333496
16-09-1997,38.0,38.0,70600,39.0,38.875,25.840421676635742
17-09-1997,38.875,39.0,38600,39.1875,39.0625,25.965049743652344
18-09-1997,38.875,39.1875,29500,39.5,39.3125,26.131227493286133
19-09-1997,39.1875,39.1875,42400,40.625,40.0,26.588207244873047
22-09-1997,40.0,40.0,54400,40.75,40.625,27.003643035888672
23-09-1997,39.375,40.125,112800,41.625,41.125,27.336002349853516
24-09-1997,40.5,41.375,167700,41.375,40.75,27.086742401123047
25-09-1997,39.75,41.25,144300,41.25,40.125,26.671295166015625
26-09-1997,39.125,40.125,66400,40.125,39.125,26.00659942626953
29-09-1997,38.5,39.625,88500,39.75,38.6875,25.715782165527344
30-09-1997,37.125,39.25,138700,39.25,37.5,24.926462173461914
01-10-1997,37.625,38.0,110200,39.0,38.4375,25.549602508544922
02-10-1997,38.0,38.25,58100,38.4375,38.0,25.25881004333496
03-10-1997,38.3125,38.3125,221000,39.25,39.0,25.923513412475586
06-10-1997,39.125,39.125,125200,40.0,39.875,26.5051212310791
07-10-1997,39.5,39.875,103600,40.375,40.1875,26.712846755981445
08-10-1997,39.5,40.25,80600,40.25,40.0,26.6678466796875
09-10-1997,38.765625,40.25,37400,40.25,39.0,26.001142501831055
10-10-1997,37.625,38.75,78600,39.0,37.875,25.25111961364746
13-10-1997,37.5,37.5,70600,38.25,38.0,25.334453582763672
14-10-1997,38.25,38.25,61000,38.75,38.6875,25.792802810668945
15-10-1997,38.625,38.75,35100,39.0,38.9375,25.959474563598633
16-10-1997,38.875,39.125,144800,40.5,39.75,26.501178741455078
17-10-1997,37.25,39.125,60600,40.0,37.625,25.084436416625977
20-10-1997,37.5,37.625,35000,39.25,38.75,25.8344783782959
21-10-1997,39.0,39.25,252100,40.0,39.875,26.584497451782227
22-10-1997,39.0,39.875,45900,39.875,39.5,26.33448600769043
23-10-1997,38.75,38.875,116100,39.5,39.5,26.33448600769043
24-10-1997,39.0,39.75,30700,39.75,39.25,26.167818069458008
27-10-1997,38.5,39.25,237800,39.5,39.0,26.001142501831055
28-10-1997,36.875,38.5,138600,38.75,38.0,25.334453582763672
29-10-1997,38.3125,38.5,67200,39.5,39.25,26.167818069458008
30-10-1997,37.5,37.625,62800,39.0,39.0,26.001142501831055
31-10-1997,38.5,39.0,122700,39.375,38.875,25.917810440063477
03-11-1997,38.875,39.5,88800,40.25,39.75,26.501178741455078
04-11-1997,39.875,40.5,77700,41.0,39.875,26.584497451782227
05-11-1997,40.0,40.375,98900,40.5,40.25,26.83451271057129
06-11-1997,39.875,40.5,101800,40.5,40.125,26.751174926757812
07-11-1997,39.625,39.625,13200,40.0625,40.0625,26.709508895874023
10-11-1997,39.0,39.625,31600,40.0,39.375,26.251163482666016
11-11-1997,38.75,39.0,74300,39.375,38.75,25.8344783782959
12-11-1997,38.625,38.875,139300,38.875,38.75,25.8344783782959
13-11-1997,38.625,39.25,24900,39.25,39.0,26.001142501831055
14-11-1997,38.625,39.5,179300,39.5,38.625,25.751129150390625
17-11-1997,38.875,39.375,200600,40.375,39.5,26.33448600769043
18-11-1997,39.125,39.75,103100,40.0,39.75,26.501178741455078
19-11-1997,39.6875,39.6875,48400,40.625,40.0,26.6678466796875
20-11-1997,39.75,39.875,44400,40.375,39.875,26.584497451782227
21-11-1997,39.875,40.25,179900,40.375,40.0,26.6678466796875
24-11-1997,39.125,39.75,55300,40.0,39.5,26.33448600769043
25-11-1997,39.25,39.75,19600,39.75,39.75,26.501178741455078
26-11-1997,39.25,39.25,81300,40.25,40.0625,26.709508895874023
28-11-1997,40.0,40.125,51700,40.3125,40.125,26.751174926757812
01-12-1997,40.0,40.375,142800,41.4375,41.25,27.501203536987305
02-12-1997,41.0,41.375,337900,43.625,43.4375,28.959630966186523
03-12-1997,42.625,43.125,238900,43.75,43.1875,28.792940139770508
04-12-1997,43.25,43.75,277300,43.875,43.625,29.084625244140625
05-12-1997,42.75,43.625,94000,43.625,43.0,28.667940139770508
08-12-1997,42.25,42.875,63400,44.0,44.0,29.33463478088379
09-12-1997,43.25,43.5,59800,44.25,43.875,29.25128173828125
10-12-1997,42.0,43.25,59600,43.625,42.5,28.3345890045166
11-12-1997,41.5,42.25,76800,42.875,42.875,28.58460235595703
12-12-1997,42.625,42.625,180400,45.875,45.625,30.41802215576172
15-12-1997,44.25,45.75,53000,45.75,44.25,29.501300811767578
16-12-1997,43.375,44.25,216600,45.5,43.875,29.25128173828125
17-12-1997,42.75,44.0,123500,44.25,43.0,28.667940139770508
18-12-1997,42.625,42.625,53000,44.0,43.875,29.25128173828125
19-12-1997,43.0,43.75,41600,43.75,43.0,28.667940139770508
