Date,Low,Open,Volume,High,Close,Adjusted Close
16-05-1986,13.222222328186035,13.296296119689941,118125,13.4074068069458,13.333333015441895,4.123317718505859
19-05-1986,13.259259223937988,13.296296119689941,127575,13.444443702697754,13.333333015441895,4.123317718505859
20-05-1986,13.296296119689941,13.296296119689941,76613,13.518519401550293,13.481480598449707,4.16913366317749
21-05-1986,13.259259223937988,13.555556297302246,204188,13.5925931930542,13.259259223937988,4.100408554077148
22-05-1986,13.296296119689941,13.296296119689941,259200,13.777777671813965,13.629630088806152,4.2149505615234375
23-05-1986,13.740740776062012,13.740740776062012,172800,13.925926208496094,13.851852416992188,4.283672332763672
27-05-1986,13.88888931274414,13.925926208496094,149513,14.185185432434082,14.148147583007812,4.375300407409668
28-05-1986,14.074073791503906,14.074073791503906,383738,14.222222328186035,14.148147583007812,4.375300407409668
29-05-1986,14.074073791503906,14.185185432434082,327038,14.222222328186035,14.185185432434082,4.386752128601074
30-05-1986,14.0,14.11111068725586,218363,14.333333015441895,14.074073791503906,4.352390766143799
02-06-1986,13.962963104248047,14.074073791503906,422213,14.222222328186035,14.148147583007812,4.375300407409668
03-06-1986,14.074073791503906,14.259259223937988,202163,14.259259223937988,14.259259223937988,4.409661293029785
04-06-1986,14.11111068725586,14.222222328186035,345938,14.259259223937988,14.11111068725586,4.363844394683838
05-06-1986,14.11111068725586,14.148147583007812,182250,14.259259223937988,14.222222328186035,4.398205757141113
06-06-1986,13.925926208496094,14.259259223937988,398925,14.259259223937988,13.925926208496094,4.306575775146484
09-06-1986,13.814814567565918,13.925926208496094,146475,14.0,13.814814567565918,4.272217273712158
10-06-1986,13.629630088806152,13.777777671813965,159638,13.814814567565918,13.629630088806152,4.2149505615234375
11-06-1986,13.629630088806152,13.629630088806152,138713,13.88888931274414,13.88888931274414,4.295121192932129
12-06-1986,13.814814567565918,13.925926208496094,108675,13.962963104248047,13.814814567565918,4.272217273712158
13-06-1986,13.814814567565918,13.88888931274414,137363,14.0,14.0,4.329483985900879
16-06-1986,13.88888931274414,14.0,69863,14.037036895751953,14.037036895751953,4.340939044952393
17-06-1986,13.777777671813965,13.962963104248047,114750,14.037036895751953,13.851852416992188,4.283672332763672
18-06-1986,13.777777671813965,13.814814567565918,277425,13.88888931274414,13.777777671813965,4.260761260986328
19-06-1986,13.4074068069458,13.740740776062012,173138,13.777777671813965,13.4074068069458,4.146225929260254
20-06-1986,13.185185432434082,13.444443702697754,406350,13.629630088806152,13.629630088806152,4.2149505615234375
23-06-1986,13.481480598449707,13.5925931930542,133988,13.5925931930542,13.518519401550293,4.1805877685546875
24-06-1986,13.555556297302246,13.629630088806152,323663,13.851852416992188,13.740740776062012,4.24931001663208
25-06-1986,13.629630088806152,13.777777671813965,85050,13.851852416992188,13.629630088806152,4.2149505615234375
26-06-1986,13.5925931930542,13.703703880310059,206550,13.703703880310059,13.5925931930542,4.203495502471924
27-06-1986,13.444443702697754,13.5925931930542,130613,13.5925931930542,13.444443702697754,4.157678604125977
30-06-1986,13.4074068069458,13.481480598449707,86063,13.5925931930542,13.5925931930542,4.203495502471924
01-07-1986,13.5925931930542,13.629630088806152,118125,13.777777671813965,13.703703880310059,4.237853527069092
02-07-1986,13.740740776062012,13.851852416992188,223088,14.148147583007812,14.074073791503906,4.352390766143799
03-07-1986,13.777777671813965,14.11111068725586,56363,14.11111068725586,13.851852416992188,4.283672332763672
07-07-1986,13.5925931930542,13.814814567565918,187988,13.851852416992188,13.629630088806152,4.2149505615234375
08-07-1986,13.481480598449707,13.5925931930542,372600,13.666666984558105,13.629630088806152,4.2149505615234375
09-07-1986,13.555556297302246,13.629630088806152,703013,13.666666984558105,13.555556297302246,4.192042350769043
10-07-1986,13.037036895751953,13.518519401550293,169425,13.555556297302246,13.185185432434082,4.077504634857178
11-07-1986,13.037036895751953,13.148147583007812,558225,13.148147583007812,13.11111068725586,4.054596424102783
14-07-1986,13.037036895751953,13.074073791503906,159638,13.259259223937988,13.259259223937988,4.100408554077148
15-07-1986,12.88888931274414,13.222222328186035,241988,13.370369911193848,13.0,4.020234107971191
16-07-1986,13.0,13.037036895751953,235575,13.185185432434082,13.148147583007812,4.066049575805664
17-07-1986,13.11111068725586,13.11111068725586,50963,13.222222328186035,13.185185432434082,4.077504634857178
18-07-1986,13.185185432434082,13.259259223937988,99225,13.444443702697754,13.370369911193848,4.134772300720215
21-07-1986,13.370369911193848,13.4074068069458,191363,13.629630088806152,13.629630088806152,4.2149505615234375
22-07-1986,13.5925931930542,13.5925931930542,368888,13.814814567565918,13.777777671813965,4.260761260986328
23-07-1986,13.703703880310059,13.777777671813965,229500,13.777777671813965,13.703703880310059,4.237853527069092
24-07-1986,13.740740776062012,13.777777671813965,298013,13.925926208496094,13.851852416992188,4.283672332763672
25-07-1986,13.88888931274414,13.925926208496094,200138,14.0,13.962963104248047,4.318029403686523
28-07-1986,13.333333015441895,13.88888931274414,102938,13.925926208496094,13.4074068069458,4.146225929260254
29-07-1986,13.259259223937988,13.4074068069458,70875,13.481480598449707,13.333333015441895,4.123317718505859
30-07-1986,13.222222328186035,13.259259223937988,122850,13.740740776062012,13.703703880310059,4.237853527069092
31-07-1986,13.481480598449707,13.629630088806152,148163,13.629630088806152,13.481480598449707,4.16913366317749
01-08-1986,13.222222328186035,13.370369911193848,130275,13.4074068069458,13.296296119689941,4.111863613128662
04-08-1986,13.0,13.222222328186035,97538,13.444443702697754,13.370369911193848,4.134772300720215
05-08-1986,13.296296119689941,13.370369911193848,45225,13.481480598449707,13.4074068069458,4.146225929260254
06-08-1986,13.222222328186035,13.333333015441895,209588,13.444443702697754,13.4074068069458,4.146225929260254
07-08-1986,13.259259223937988,13.4074068069458,93488,13.481480598449707,13.259259223937988,4.100408554077148
08-08-1986,13.037036895751953,13.333333015441895,382050,13.333333015441895,13.037036895751953,4.031688213348389
11-08-1986,12.925926208496094,13.0,198788,13.11111068725586,13.037036895751953,4.031688213348389
12-08-1986,13.074073791503906,13.11111068725586,154913,13.296296119689941,13.296296119689941,4.111863613128662
13-08-1986,13.296296119689941,13.333333015441895,344925,13.555556297302246,13.333333015441895,4.123317718505859
14-08-1986,13.222222328186035,13.259259223937988,285863,13.481480598449707,13.370369911193848,4.134772300720215
15-08-1986,13.185185432434082,13.333333015441895,67500,13.4074068069458,13.296296119689941,4.111863613128662
18-08-1986,12.962963104248047,13.259259223937988,194400,13.259259223937988,13.11111068725586,4.054596424102783
19-08-1986,13.074073791503906,13.074073791503906,97875,13.370369911193848,13.296296119689941,4.111863613128662
20-08-1986,13.296296119689941,13.333333015441895,250763,13.555556297302246,13.555556297302246,4.192042350769043
21-08-1986,13.333333015441895,13.555556297302246,149850,13.555556297302246,13.4074068069458,4.146225929260254
22-08-1986,13.222222328186035,13.4074068069458,54338,13.4074068069458,13.259259223937988,4.100408554077148
25-08-1986,12.962963104248047,13.296296119689941,174150,13.296296119689941,13.148147583007812,4.066049575805664
26-08-1986,13.11111068725586,13.11111068725586,567338,13.333333015441895,13.333333015441895,4.123317718505859
27-08-1986,13.222222328186035,13.259259223937988,109013,13.481480598449707,13.4074068069458,4.146225929260254
28-08-1986,13.259259223937988,13.333333015441895,263588,13.444443702697754,13.4074068069458,4.146225929260254
29-08-1986,13.370369911193848,13.370369911193848,356063,13.703703880310059,13.703703880310059,4.237853527069092
02-09-1986,13.370369911193848,13.370369911193848,137363,13.629630088806152,13.370369911193848,4.163580417633057
03-09-1986,13.333333015441895,13.333333015441895,153225,13.5925931930542,13.5925931930542,4.232779502868652
04-09-1986,13.518519401550293,13.555556297302246,300713,13.703703880310059,13.629630088806152,4.244314670562744
05-09-1986,13.222222328186035,13.481480598449707,151200,13.629630088806152,13.222222328186035,4.1174445152282715
08-09-1986,13.148147583007812,13.296296119689941,91463,13.481480598449707,13.4074068069458,4.175111770629883
09-09-1986,13.11111068725586,13.4074068069458,162000,13.444443702697754,13.333333015441895,4.152045249938965
10-09-1986,13.11111068725586,13.259259223937988,123863,13.296296119689941,13.222222328186035,4.1174445152282715
11-09-1986,12.148147583007812,13.148147583007812,563288,13.148147583007812,12.296296119689941,3.8291091918945312
12-09-1986,11.851852416992188,12.296296119689941,656100,12.333333015441895,12.222222328186035,3.806041955947876
15-09-1986,12.148147583007812,12.296296119689941,289238,12.370369911193848,12.296296119689941,3.8291091918945312
16-09-1986,12.185185432434082,12.296296119689941,180563,12.333333015441895,12.333333015441895,3.8406434059143066
17-09-1986,12.259259223937988,12.333333015441895,166725,12.4074068069458,12.259259223937988,3.817574977874756
18-09-1986,12.185185432434082,12.296296119689941,187650,12.4074068069458,12.333333015441895,3.8406434059143066
19-09-1986,12.185185432434082,12.296296119689941,182250,12.296296119689941,12.296296119689941,3.8291091918945312
22-09-1986,12.148147583007812,12.296296119689941,367538,12.296296119689941,12.185185432434082,3.7945101261138916
23-09-1986,12.148147583007812,12.148147583007812,225113,12.444443702697754,12.444443702697754,3.875241279602051
24-09-1986,12.444443702697754,12.444443702697754,133313,12.666666984558105,12.666666984558105,3.9444432258605957
25-09-1986,12.444443702697754,12.666666984558105,186300,12.740740776062012,12.5925931930542,3.9213755130767822
26-09-1986,12.444443702697754,12.629630088806152,227475,12.629630088806152,12.444443702697754,3.875241279602051
29-09-1986,12.296296119689941,12.444443702697754,126225,12.444443702697754,12.444443702697754,3.875241279602051
30-09-1986,12.296296119689941,12.444443702697754,470813,12.5925931930542,12.296296119689941,3.8291091918945312
01-10-1986,12.296296119689941,12.370369911193848,286875,12.555556297302246,12.4074068069458,3.863708972930908
02-10-1986,12.296296119689941,12.444443702697754,31725,12.444443702697754,12.296296119689941,3.8291091918945312
03-10-1986,12.370369911193848,12.370369911193848,128588,12.5925931930542,12.518519401550293,3.8983092308044434
06-10-1986,12.4074068069458,12.481480598449707,96188,12.703703880310059,12.444443702697754,3.875241279602051
07-10-1986,12.444443702697754,12.444443702697754,57375,12.481480598449707,12.444443702697754,3.875241279602051
08-10-1986,12.370369911193848,12.370369911193848,139725,12.666666984558105,12.555556297302246,3.909841775894165
09-10-1986,12.518519401550293,12.518519401550293,99563,12.703703880310059,12.5925931930542,3.9213755130767822
10-10-1986,12.5925931930542,12.629630088806152,334125,12.703703880310059,12.703703880310059,3.9559788703918457
13-10-1986,12.5925931930542,12.703703880310059,20925,12.703703880310059,12.666666984558105,3.9444432258605957
14-10-1986,12.666666984558105,12.703703880310059,95850,12.814814567565918,12.666666984558105,3.9444432258605957
15-10-1986,12.5925931930542,12.666666984558105,91125,12.814814567565918,12.740740776062012,3.967512845993042
16-10-1986,12.481480598449707,12.740740776062012,191700,12.740740776062012,12.703703880310059,3.9559788703918457
17-10-1986,12.5925931930542,12.703703880310059,150863,12.777777671813965,12.666666984558105,3.9444432258605957
20-10-1986,12.4074068069458,12.5925931930542,99900,12.5925931930542,12.444443702697754,3.875241279602051
21-10-1986,12.370369911193848,12.518519401550293,137025,12.555556297302246,12.555556297302246,3.909841775894165
22-10-1986,12.740740776062012,12.740740776062012,189675,12.851852416992188,12.777777671813965,3.97904109954834
23-10-1986,12.5925931930542,12.740740776062012,113400,12.740740776062012,12.740740776062012,3.967512845993042
24-10-1986,12.444443702697754,12.740740776062012,99563,12.740740776062012,12.444443702697754,3.875241279602051
27-10-1986,12.370369911193848,12.444443702697754,131288,12.629630088806152,12.555556297302246,3.909841775894165
28-10-1986,12.518519401550293,12.629630088806152,207900,12.666666984558105,12.629630088806152,3.932910203933716
29-10-1986,12.666666984558105,12.666666984558105,221063,13.0,12.962963104248047,4.036710262298584
30-10-1986,13.074073791503906,13.11111068725586,196425,13.259259223937988,13.185185432434082,4.1059136390686035
31-10-1986,12.851852416992188,13.222222328186035,77288,13.222222328186035,12.88888931274414,4.013646125793457
03-11-1986,12.925926208496094,12.962963104248047,130275,13.148147583007812,13.11111068725586,4.0828447341918945
04-11-1986,13.037036895751953,13.222222328186035,348300,13.222222328186035,13.185185432434082,4.1059136390686035
05-11-1986,13.074073791503906,13.222222328186035,218025,13.333333015441895,13.148147583007812,4.094378471374512
06-11-1986,12.962963104248047,13.074073791503906,77963,13.11111068725586,13.0,4.048243045806885
07-11-1986,12.925926208496094,13.0,216338,13.148147583007812,12.925926208496094,4.025179862976074
10-11-1986,12.666666984558105,12.962963104248047,124200,12.962963104248047,12.777777671813965,3.97904109954834
11-11-1986,12.740740776062012,12.777777671813965,176175,12.88888931274414,12.88888931274414,4.013646125793457
12-11-1986,12.814814567565918,12.88888931274414,202163,12.962963104248047,12.925926208496094,4.025179862976074
13-11-1986,12.703703880310059,13.0,122850,13.0,12.703703880310059,3.9559788703918457
14-11-1986,12.629630088806152,12.666666984558105,177525,12.740740776062012,12.703703880310059,3.9559788703918457
17-11-1986,12.629630088806152,12.629630088806152,145800,12.814814567565918,12.740740776062012,3.967512845993042
18-11-1986,12.481480598449707,12.666666984558105,271350,12.703703880310059,12.518519401550293,3.8983092308044434
19-11-1986,12.481480598449707,12.481480598449707,124875,12.777777671813965,12.777777671813965,3.97904109954834
20-11-1986,12.703703880310059,12.703703880310059,400950,13.148147583007812,13.148147583007812,4.094378471374512
21-11-1986,13.185185432434082,13.185185432434082,352350,13.370369911193848,13.296296119689941,4.1405134201049805
24-11-1986,13.222222328186035,13.222222328186035,203850,13.444443702697754,13.444443702697754,4.186645030975342
25-11-1986,13.370369911193848,13.444443702697754,298688,13.777777671813965,13.740740776062012,4.2789177894592285
26-11-1986,13.777777671813965,13.777777671813965,295313,14.0,13.88888931274414,4.325047016143799
28-11-1986,13.296296119689941,13.88888931274414,125888,13.925926208496094,13.333333015441895,4.152045249938965
01-12-1986,13.296296119689941,13.481480598449707,206550,13.629630088806152,13.629630088806152,4.244314670562744
02-12-1986,13.629630088806152,13.777777671813965,381038,13.925926208496094,13.777777671813965,4.320502758026123
03-12-1986,13.629630088806152,13.777777671813965,647325,13.814814567565918,13.740740776062012,4.308890342712402
04-12-1986,13.518519401550293,13.666666984558105,81675,13.703703880310059,13.666666984558105,4.285659313201904
05-12-1986,13.333333015441895,13.629630088806152,242325,13.666666984558105,13.444443702697754,4.215973854064941
08-12-1986,13.185185432434082,13.481480598449707,164025,13.518519401550293,13.333333015441895,4.181131362915039
09-12-1986,13.148147583007812,13.333333015441895,51975,13.370369911193848,13.185185432434082,4.134674549102783
10-12-1986,13.222222328186035,13.259259223937988,190350,13.333333015441895,13.333333015441895,4.181131362915039
11-12-1986,12.962963104248047,13.259259223937988,286538,13.333333015441895,13.333333015441895,4.181131362915039
12-12-1986,13.185185432434082,13.333333015441895,165038,13.333333015441895,13.185185432434082,4.134674549102783
15-12-1986,13.148147583007812,13.259259223937988,137025,13.333333015441895,13.333333015441895,4.181131362915039
16-12-1986,13.222222328186035,13.333333015441895,214313,13.333333015441895,13.333333015441895,4.181131362915039
17-12-1986,13.222222328186035,13.333333015441895,140400,13.370369911193848,13.296296119689941,4.169516086578369
18-12-1986,13.222222328186035,13.222222328186035,269663,13.481480598449707,13.444443702697754,4.215973854064941
19-12-1986,13.4074068069458,13.444443702697754,393525,13.5925931930542,13.5925931930542,4.262433052062988
22-12-1986,13.296296119689941,13.5925931930542,553838,13.5925931930542,13.518519401550293,4.239203453063965
23-12-1986,13.11111068725586,13.555556297302246,632813,13.5925931930542,13.296296119689941,4.169516086578369
24-12-1986,12.962963104248047,13.185185432434082,203513,13.222222328186035,13.0,4.076601505279541
26-12-1986,12.740740776062012,13.0,242325,13.0,12.925926208496094,4.053377628326416
29-12-1986,12.88888931274414,13.0,291263,13.074073791503906,12.962963104248047,4.064990520477295
30-12-1986,12.777777671813965,12.925926208496094,130613,13.0,12.925926208496094,4.053377628326416
31-12-1986,12.666666984558105,12.962963104248047,163350,13.11111068725586,12.777777671813965,4.006916046142578
02-01-1987,12.814814567565918,12.814814567565918,323663,13.148147583007812,13.148147583007812,4.1230597496032715
05-01-1987,13.185185432434082,13.222222328186035,425925,13.444443702697754,13.370369911193848,4.192746162414551
06-01-1987,13.11111068725586,13.4074068069458,155925,13.4074068069458,13.185185432434082,4.134674549102783
07-01-1987,13.185185432434082,13.185185432434082,245363,13.370369911193848,13.333333015441895,4.181131362915039
08-01-1987,13.296296119689941,13.4074068069458,158288,13.481480598449707,13.444443702697754,4.215973854064941
09-01-1987,13.444443702697754,13.444443702697754,264938,13.740740776062012,13.740740776062012,4.308890342712402
12-01-1987,13.555556297302246,13.740740776062012,111713,13.740740776062012,13.629630088806152,4.2740478515625
13-01-1987,13.629630088806152,13.703703880310059,86738,13.740740776062012,13.666666984558105,4.285659313201904
14-01-1987,13.703703880310059,13.740740776062012,194063,14.0,13.814814567565918,4.332117080688477
15-01-1987,13.851852416992188,13.88888931274414,200813,14.259259223937988,14.259259223937988,4.471487522125244
16-01-1987,14.074073791503906,14.222222328186035,247725,14.259259223937988,14.222222328186035,4.459874629974365
19-01-1987,14.037036895751953,14.074073791503906,95175,14.333333015441895,14.333333015441895,4.494714260101318
20-01-1987,14.185185432434082,14.259259223937988,253800,14.4074068069458,14.296296119689941,4.483102798461914
21-01-1987,14.074073791503906,14.222222328186035,189338,14.4074068069458,14.074073791503906,4.413417339324951
22-01-1987,14.0,14.0,244350,14.481480598449707,14.4074068069458,4.517945289611816
23-01-1987,14.370369911193848,14.370369911193848,395213,15.037036895751953,14.370369911193848,4.506333351135254
26-01-1987,14.296296119689941,14.5925931930542,1084388,14.5925931930542,14.481480598449707,4.541174411773682
27-01-1987,14.4074068069458,14.518519401550293,470475,14.925926208496094,14.814814567565918,4.645700454711914
28-01-1987,14.481480598449707,14.962963104248047,197775,15.0,14.777777671813965,4.634087562561035
29-01-1987,14.481480598449707,14.814814567565918,85725,14.814814567565918,14.629630088806152,4.587631702423096
30-01-1987,14.481480598449707,14.629630088806152,264263,15.11111068725586,15.11111068725586,4.738615989685059
02-02-1987,14.962963104248047,15.037036895751953,115763,15.296296119689941,15.222222328186035,4.7734575271606445
03-02-1987,15.074073791503906,15.11111068725586,290250,15.259259223937988,15.11111068725586,4.738615989685059
04-02-1987,15.0,15.185185432434082,289238,15.222222328186035,15.148147583007812,4.75023078918457
05-02-1987,14.814814567565918,15.185185432434082,180225,15.222222328186035,15.037036895751953,4.715387344360352
06-02-1987,14.851852416992188,15.11111068725586,59738,15.11111068725586,14.851852416992188,4.657314300537109
09-02-1987,14.555556297302246,14.88888931274414,161663,14.88888931274414,14.555556297302246,4.564402103424072
10-02-1987,14.259259223937988,14.5925931930542,361463,14.666666984558105,14.333333015441895,4.494714260101318
11-02-1987,14.222222328186035,14.333333015441895,178875,14.555556297302246,14.333333015441895,4.494714260101318
12-02-1987,13.962963104248047,14.370369911193848,290250,14.370369911193848,14.259259223937988,4.471487522125244
13-02-1987,14.259259223937988,14.333333015441895,217350,14.629630088806152,14.518519401550293,4.5527873039245605
17-02-1987,14.444443702697754,14.518519401550293,414113,15.11111068725586,15.11111068725586,4.738615989685059
18-02-1987,15.11111068725586,15.11111068725586,384075,15.666666984558105,15.666666984558105,4.912830352783203
19-02-1987,15.518519401550293,15.555556297302246,172800,15.666666984558105,15.666666984558105,4.912830352783203
20-02-1987,15.259259223937988,15.666666984558105,396225,15.666666984558105,15.4074068069458,4.831528186798096
23-02-1987,14.814814567565918,15.481480598449707,148163,15.555556297302246,15.370369911193848,4.819916248321533
24-02-1987,15.259259223937988,15.333333015441895,146138,15.481480598449707,15.4074068069458,4.831528186798096
25-02-1987,15.074073791503906,15.4074068069458,181238,15.4074068069458,15.11111068725586,4.738615989685059
26-02-1987,14.666666984558105,14.962963104248047,239288,15.11111068725586,15.037036895751953,4.715387344360352
27-02-1987,15.037036895751953,15.11111068725586,82013,15.185185432434082,15.074073791503906,4.727002143859863
02-03-1987,15.037036895751953,15.11111068725586,101588,15.11111068725586,15.037036895751953,4.715387344360352
03-03-1987,15.0,15.11111068725586,177525,15.11111068725586,15.11111068725586,4.770575523376465
04-03-1987,15.148147583007812,15.185185432434082,212963,15.518519401550293,15.370369911193848,4.852424144744873
05-03-1987,15.333333015441895,15.333333015441895,186975,15.629630088806152,15.370369911193848,4.852424144744873
06-03-1987,15.222222328186035,15.4074068069458,189000,15.4074068069458,15.370369911193848,4.852424144744873
09-03-1987,15.11111068725586,15.259259223937988,244688,15.4074068069458,15.370369911193848,4.852424144744873
10-03-1987,15.370369911193848,15.4074068069458,235575,15.703703880310059,15.703703880310059,4.957656383514404
11-03-1987,15.555556297302246,15.740740776062012,490388,15.814814567565918,15.703703880310059,4.957656383514404
12-03-1987,15.629630088806152,15.740740776062012,326025,15.777777671813965,15.777777671813965,4.981044769287109
13-03-1987,15.5925931930542,15.777777671813965,217013,15.814814567565918,15.703703880310059,4.957656383514404
16-03-1987,15.4074068069458,15.703703880310059,128250,15.703703880310059,15.444443702697754,4.875809669494629
17-03-1987,15.444443702697754,15.444443702697754,122175,15.629630088806152,15.555556297302246,4.910888195037842
18-03-1987,15.4074068069458,15.629630088806152,88763,15.629630088806152,15.481480598449707,4.887501239776611
19-03-1987,15.4074068069458,15.4074068069458,268988,15.518519401550293,15.518519401550293,4.899199485778809
20-03-1987,15.481480598449707,15.555556297302246,362475,15.5925931930542,15.5925931930542,4.922577857971191
23-03-1987,15.518519401550293,15.629630088806152,286200,16.074073791503906,16.037036895751953,5.062891483306885
24-03-1987,15.740740776062012,15.851852416992188,227475,15.962963104248047,15.925926208496094,5.027810573577881
25-03-1987,15.814814567565918,15.851852416992188,139050,15.925926208496094,15.88888931274414,5.016122341156006
26-03-1987,15.444443702697754,15.814814567565918,465413,15.962963104248047,15.518519401550293,4.899199485778809
27-03-1987,15.370369911193848,15.481480598449707,121838,15.481480598449707,15.4074068069458,4.8641157150268555
30-03-1987,14.740740776062012,14.962963104248047,291600,15.11111068725586,15.0,4.735499382019043
31-03-1987,14.962963104248047,14.962963104248047,448538,15.148147583007812,15.037036895751953,4.747190952301025
01-04-1987,14.88888931274414,14.925926208496094,614925,15.222222328186035,15.148147583007812,4.7822699546813965
02-04-1987,15.148147583007812,15.296296119689941,221738,15.333333015441895,15.185185432434082,4.793963432312012
03-04-1987,15.11111068725586,15.222222328186035,383063,15.851852416992188,15.851852416992188,5.004429340362549
06-04-1987,15.740740776062012,15.777777671813965,275738,16.0,15.851852416992188,5.004429340362549
07-04-1987,15.703703880310059,15.851852416992188,186300,16.0,15.703703880310059,4.957656383514404
08-04-1987,15.259259223937988,15.777777671813965,241650,15.777777671813965,15.370369911193848,4.852424144744873
09-04-1987,15.037036895751953,15.296296119689941,142425,15.370369911193848,15.185185432434082,4.793963432312012
10-04-1987,15.0,15.11111068725586,300713,15.518519401550293,15.481480598449707,4.887501239776611
13-04-1987,14.814814567565918,15.555556297302246,145125,15.629630088806152,14.88888931274414,4.700418472290039
14-04-1987,14.740740776062012,14.814814567565918,433350,15.037036895751953,14.851852416992188,4.688727378845215
15-04-1987,14.666666984558105,14.814814567565918,328050,15.074073791503906,14.925926208496094,4.712114334106445
16-04-1987,15.037036895751953,15.037036895751953,154238,15.296296119689941,15.037036895751953,4.747190952301025
20-04-1987,14.740740776062012,15.037036895751953,218363,15.037036895751953,14.925926208496094,4.712114334106445
21-04-1987,14.814814567565918,14.925926208496094,339188,15.148147583007812,15.148147583007812,4.7822699546813965
22-04-1987,15.037036895751953,15.148147583007812,230175,15.4074068069458,15.259259223937988,4.817348480224609
23-04-1987,15.222222328186035,15.222222328186035,151538,15.481480598449707,15.296296119689941,4.829038143157959
24-04-1987,15.037036895751953,15.222222328186035,337838,15.259259223937988,15.037036895751953,4.747190952301025
27-04-1987,14.777777671813965,15.037036895751953,902138,15.037036895751953,14.851852416992188,4.688727378845215
28-04-1987,14.814814567565918,14.962963104248047,227138,15.037036895751953,14.88888931274414,4.700418472290039
29-04-1987,14.851852416992188,14.88888931274414,179213,15.074073791503906,14.962963104248047,4.723803997039795
30-04-1987,14.962963104248047,14.962963104248047,158625,15.333333015441895,15.11111068725586,4.770575523376465
01-05-1987,14.814814567565918,15.148147583007812,429975,15.148147583007812,14.88888931274414,4.700418472290039
04-05-1987,14.777777671813965,14.962963104248047,267300,15.037036895751953,14.962963104248047,4.723803997039795
05-05-1987,14.88888931274414,14.88888931274414,423563,15.037036895751953,14.962963104248047,4.723803997039795
06-05-1987,14.962963104248047,15.0,250763,15.11111068725586,15.11111068725586,4.770575523376465
07-05-1987,15.11111068725586,15.11111068725586,334463,15.4074068069458,15.370369911193848,4.852424144744873
08-05-1987,15.370369911193848,15.481480598449707,274388,15.518519401550293,15.4074068069458,4.8641157150268555
11-05-1987,14.777777671813965,15.4074068069458,240975,15.555556297302246,14.777777671813965,4.665342807769775
12-05-1987,14.814814567565918,14.814814567565918,77963,15.222222328186035,15.222222328186035,4.805652141571045
13-05-1987,15.037036895751953,15.333333015441895,160313,15.333333015441895,15.185185432434082,4.793963432312012
14-05-1987,14.925926208496094,15.11111068725586,104625,15.185185432434082,15.0,4.735499382019043
15-05-1987,14.814814567565918,14.962963104248047,174825,14.962963104248047,14.851852416992188,4.688727378845215
18-05-1987,14.703703880310059,14.777777671813965,339863,14.814814567565918,14.740740776062012,4.653651714324951
19-05-1987,14.259259223937988,14.740740776062012,386100,14.814814567565918,14.259259223937988,4.501646518707275
20-05-1987,14.037036895751953,14.222222328186035,331088,14.518519401550293,14.222222328186035,4.489954948425293
21-05-1987,14.259259223937988,14.333333015441895,222750,14.444443702697754,14.259259223937988,4.501646518707275
22-05-1987,14.333333015441895,14.333333015441895,142088,14.555556297302246,14.555556297302246,4.595187187194824
26-05-1987,14.518519401550293,14.518519401550293,170438,14.777777671813965,14.777777671813965,4.665342807769775
27-05-1987,14.703703880310059,14.777777671813965,161663,14.814814567565918,14.740740776062012,4.653651714324951
28-05-1987,14.722222328186035,15.555556297302246,316800,15.722222328186035,15.555556297302246,4.910888195037842
29-05-1987,15.333333015441895,15.666666984558105,256725,15.833333015441895,15.38888931274414,4.858270645141602
01-06-1987,14.666666984558105,14.944443702697754,194625,15.11111068725586,14.777777671813965,4.665342807769775
02-06-1987,14.38888931274414,14.722222328186035,133875,14.88888931274414,14.722222328186035,4.680177688598633
03-06-1987,14.777777671813965,14.777777671813965,204075,15.277777671813965,14.88888931274414,4.73315954208374
04-06-1987,14.944443702697754,15.0,132075,15.277777671813965,15.277777671813965,4.856790542602539
05-06-1987,14.833333015441895,15.333333015441895,310725,15.38888931274414,15.0,4.7684831619262695
08-06-1987,14.722222328186035,15.055556297302246,124200,15.11111068725586,15.055556297302246,4.7861456871032715
09-06-1987,14.777777671813965,15.0,164925,15.0,14.944443702697754,4.7508225440979
10-06-1987,14.722222328186035,14.944443702697754,239175,15.277777671813965,15.0,4.7684831619262695
11-06-1987,14.944443702697754,15.11111068725586,115200,15.11111068725586,15.0,4.7684831619262695
12-06-1987,14.666666984558105,14.88888931274414,386550,15.0,14.666666984558105,4.662519454956055
15-06-1987,14.777777671813965,14.777777671813965,194850,15.166666984558105,15.166666984558105,4.821466445922852
16-06-1987,15.0,15.166666984558105,188550,15.944443702697754,15.944443702697754,5.068721294403076
17-06-1987,15.944443702697754,16.166667938232422,223875,16.166667938232422,16.0,5.08638334274292
18-06-1987,16.0,16.11111068725586,180675,16.38888931274414,16.38888931274414,5.210010528564453
19-06-1987,16.55555534362793,16.77777862548828,688950,16.77777862548828,16.72222137451172,5.31597900390625
22-06-1987,16.61111068725586,16.72222137451172,380925,16.77777862548828,16.666667938232422,5.29831600189209
23-06-1987,16.61111068725586,16.77777862548828,292050,16.88888931274414,16.88888931274414,5.368958473205566
24-06-1987,16.833332061767578,16.833332061767578,236250,17.55555534362793,17.22222137451172,5.474924087524414
25-06-1987,17.166667938232422,17.27777862548828,182250,17.55555534362793,17.44444465637207,5.545569896697998
26-06-1987,16.94444465637207,17.27777862548828,162450,17.27777862548828,17.0,5.404282093048096
