Date,Low,Open,Volume,High,Close,Adjusted Close
03-11-1994,15.875,16.0,54100,16.0,16.0,3.5705552101135254
04-11-1994,15.5,15.625,3100,15.75,15.625,3.5751330852508545
07-11-1994,15.5,15.625,3200,15.75,15.75,3.603732109069824
08-11-1994,15.5,15.75,33500,15.75,15.5,3.5465316772460938
09-11-1994,15.5,15.5,2300,15.625,15.625,3.5751330852508545
10-11-1994,15.625,15.75,6800,15.75,15.625,3.5751330852508545
11-11-1994,15.625,15.625,2800,15.75,15.75,3.603732109069824
14-11-1994,15.625,15.625,15100,15.75,15.75,3.603732109069824
15-11-1994,15.625,15.75,67600,15.875,15.625,3.5751330852508545
16-11-1994,15.5,15.75,1400,15.75,15.5,3.5465316772460938
17-11-1994,15.625,15.625,3000,15.75,15.75,3.603732109069824
18-11-1994,15.375,15.5,4200,15.625,15.375,3.5179295539855957
21-11-1994,15.625,15.625,1400,15.625,15.625,3.5751330852508545
22-11-1994,15.375,15.375,28200,15.625,15.5,3.5465316772460938
23-11-1994,15.375,15.375,1300,15.625,15.625,3.5751330852508545
25-11-1994,15.75,15.75,200,15.75,15.75,3.603732109069824
28-11-1994,15.375,15.625,6000,15.625,15.375,3.5179295539855957
29-11-1994,15.375,15.375,4300,15.5,15.5,3.5465316772460938
30-11-1994,15.25,15.5,4500,15.5,15.375,3.5179295539855957
01-12-1994,15.375,15.375,400,15.375,15.375,3.5179295539855957
02-12-1994,15.125,15.125,3500,15.25,15.25,3.4893290996551514
05-12-1994,15.375,15.375,4500,15.875,15.875,3.6323351860046387
06-12-1994,15.75,15.875,1500,15.875,15.875,3.6323351860046387
07-12-1994,15.75,15.75,1800,15.75,15.75,3.603732109069824
08-12-1994,15.5,15.75,3800,15.75,15.75,3.603732109069824
09-12-1994,15.625,15.75,2500,15.75,15.75,3.603732109069824
12-12-1994,15.625,15.875,2000,15.875,15.75,3.603732109069824
13-12-1994,15.625,15.625,600,15.875,15.875,3.6323351860046387
14-12-1994,15.75,15.75,4600,15.875,15.875,3.6323351860046387
15-12-1994,15.875,15.875,26100,16.5,16.5,3.775339126586914
16-12-1994,16.5,16.5,11700,17.25,17.25,3.946946144104004
19-12-1994,17.125,17.125,31700,17.25,17.125,3.918344497680664
20-12-1994,17.0,17.125,6300,17.125,17.125,3.918344497680664
21-12-1994,16.875,17.0,9700,17.5,17.375,3.9755477905273438
22-12-1994,17.125,17.125,21500,17.5,17.25,3.946946144104004
23-12-1994,17.375,17.375,4000,17.5,17.5,4.004148960113525
27-12-1994,17.0,17.375,3500,17.375,17.0,3.8897457122802734
28-12-1994,16.875,16.875,1200,17.0,16.875,3.86114239692688
29-12-1994,16.375,16.625,16800,16.625,16.625,3.803941488265991
30-12-1994,16.5,16.75,5600,16.875,16.75,3.832543134689331
03-01-1995,16.75,16.875,1400,16.875,16.75,3.832543134689331
04-01-1995,16.625,16.875,1600,16.875,16.875,3.86114239692688
05-01-1995,16.875,16.875,0,16.875,16.875,3.86114239692688
06-01-1995,16.625,16.75,3700,16.875,16.875,3.86114239692688
09-01-1995,16.75,16.75,2200,17.0,17.0,3.8897457122802734
10-01-1995,16.625,17.125,1600,17.125,16.625,3.803941488265991
11-01-1995,16.5,16.5,800,16.5,16.5,3.775339126586914
12-01-1995,16.125,16.375,19500,16.5,16.25,3.718137502670288
13-01-1995,15.875,16.25,11200,16.25,15.875,3.6323351860046387
16-01-1995,16.0,16.0,11000,16.25,16.25,3.718137502670288
17-01-1995,16.25,16.25,6600,16.25,16.25,3.718137502670288
18-01-1995,15.75,16.25,4500,16.25,15.75,3.603732109069824
19-01-1995,15.75,15.75,8500,16.0,15.75,3.603732109069824
20-01-1995,15.5,15.75,4600,15.75,15.5,3.5465316772460938
23-01-1995,15.25,15.625,5000,15.625,15.25,3.4893290996551514
24-01-1995,15.375,15.375,11500,15.375,15.375,3.5179295539855957
25-01-1995,15.625,15.625,3100,15.875,15.875,3.6323351860046387
26-01-1995,15.75,15.875,5800,15.875,15.75,3.603732109069824
27-01-1995,15.875,15.875,800,16.0,16.0,3.660935640335083
30-01-1995,15.875,16.0,2100,16.0,15.875,3.6323351860046387
31-01-1995,16.0,16.0,4300,16.25,16.125,3.6895360946655273
01-02-1995,15.75,16.0,13100,16.0,15.75,3.603732109069824
02-02-1995,15.5,15.75,4400,15.75,15.5,3.5465316772460938
03-02-1995,15.5,15.5,18900,16.0,16.0,3.660935640335083
06-02-1995,16.125,16.125,1400,16.25,16.25,3.718137502670288
07-02-1995,15.875,15.875,45500,16.5,16.5,3.8693976402282715
08-02-1995,16.5,16.5,6700,16.75,16.75,3.928022861480713
09-02-1995,16.5,16.5,33800,16.75,16.625,3.898710250854492
10-02-1995,16.625,16.75,41700,16.75,16.625,3.898710250854492
13-02-1995,16.5,16.5,3600,16.5,16.5,3.8693976402282715
14-02-1995,16.5,16.5,5400,16.625,16.625,3.898710250854492
15-02-1995,16.5,16.625,6800,16.75,16.75,3.928022861480713
16-02-1995,16.375,16.625,23300,16.75,16.375,3.840081214904785
17-02-1995,16.25,16.375,5600,16.5,16.25,3.81076717376709
21-02-1995,16.0,16.375,29100,16.375,16.125,3.7814557552337646
22-02-1995,16.0,16.125,15800,16.125,16.0,3.7521424293518066
23-02-1995,16.125,16.125,1300,16.25,16.25,3.81076717376709
24-02-1995,16.25,16.25,7300,16.5,16.5,3.8693976402282715
27-02-1995,16.25,16.25,4400,16.375,16.25,3.81076717376709
28-02-1995,16.25,16.25,3700,16.5,16.5,3.8693976402282715
01-03-1995,16.375,16.375,4100,16.625,16.375,3.840081214904785
02-03-1995,16.25,16.375,5000,16.625,16.625,3.898710250854492
03-03-1995,16.5,16.5,5800,16.625,16.5,3.8693976402282715
06-03-1995,16.25,16.5,2700,16.5,16.25,3.81076717376709
07-03-1995,16.125,16.25,6000,16.25,16.125,3.7814557552337646
08-03-1995,16.125,16.125,400,16.125,16.125,3.7814557552337646
09-03-1995,16.25,16.25,400,16.25,16.25,3.81076717376709
10-03-1995,16.125,16.25,1700,16.25,16.25,3.81076717376709
13-03-1995,16.25,16.25,1600,16.25,16.25,3.81076717376709
14-03-1995,16.25,16.25,6600,16.5,16.25,3.81076717376709
15-03-1995,16.25,16.25,2000,16.375,16.25,3.81076717376709
16-03-1995,16.25,16.25,4800,16.75,16.75,3.928022861480713
17-03-1995,16.5,16.625,5000,16.75,16.5,3.8693976402282715
20-03-1995,16.25,16.5,4900,16.5,16.25,3.81076717376709
21-03-1995,16.25,16.375,1900,16.375,16.375,3.840081214904785
22-03-1995,16.25,16.25,900,16.375,16.375,3.840081214904785
23-03-1995,16.0,16.25,5800,16.25,16.125,3.7814557552337646
24-03-1995,16.125,16.125,400,16.125,16.125,3.7814557552337646
27-03-1995,16.0,16.0,100,16.0,16.0,3.7521424293518066
28-03-1995,16.0,16.125,1900,16.125,16.125,3.7814557552337646
29-03-1995,15.875,16.125,9500,16.125,15.875,3.7228283882141113
30-03-1995,15.875,15.875,7100,16.0,16.0,3.7521424293518066
31-03-1995,15.875,15.875,3400,16.0,16.0,3.7521424293518066
03-04-1995,16.0,16.0,5300,16.0,16.0,3.7521424293518066
04-04-1995,16.0,16.0,3400,16.125,16.0,3.7521424293518066
05-04-1995,15.875,16.0,4800,16.125,15.875,3.7228283882141113
06-04-1995,15.875,15.875,0,15.875,15.875,3.7228283882141113
07-04-1995,15.75,15.875,5900,15.875,15.75,3.693513870239258
10-04-1995,15.875,15.875,8900,15.875,15.875,3.7228283882141113
11-04-1995,15.875,16.0,1900,16.0,16.0,3.7521424293518066
12-04-1995,15.75,15.875,47400,15.875,15.75,3.693513870239258
13-04-1995,15.75,15.75,2800,15.875,15.875,3.7228283882141113
17-04-1995,15.75,15.875,1100,15.875,15.75,3.693513870239258
18-04-1995,15.75,15.75,1100,15.875,15.875,3.7228283882141113
19-04-1995,15.875,15.875,1200,16.0,16.0,3.7521424293518066
20-04-1995,15.875,16.0,5500,16.0,15.875,3.7228283882141113
21-04-1995,15.875,16.0,900,16.0,15.875,3.7228283882141113
24-04-1995,15.875,16.0,1400,16.0,16.0,3.7521424293518066
25-04-1995,15.875,15.875,1700,16.0,16.0,3.7521424293518066
26-04-1995,15.875,16.0,1300,16.0,16.0,3.7521424293518066
27-04-1995,15.875,16.0,3800,16.0,15.875,3.7228283882141113
28-04-1995,15.875,15.875,500,15.875,15.875,3.7228283882141113
01-05-1995,15.875,15.875,1800,16.0,16.0,3.7521424293518066
02-05-1995,15.875,15.875,4200,16.25,16.25,3.81076717376709
03-05-1995,16.0,16.25,12200,16.375,16.375,3.840081214904785
04-05-1995,16.0,16.25,6000,16.5,16.25,3.81076717376709
05-05-1995,15.875,16.125,5400,16.125,16.0,3.7521424293518066
08-05-1995,15.75,15.75,1200,16.0,16.0,3.8471176624298096
09-05-1995,16.0,16.0,11800,16.375,16.25,3.9072272777557373
10-05-1995,16.375,16.375,20800,16.625,16.625,3.997396230697632
11-05-1995,16.75,16.75,200,16.75,16.75,4.0274505615234375
12-05-1995,16.375,16.625,5800,16.625,16.625,3.997396230697632
15-05-1995,16.75,16.75,25900,17.0,17.0,4.08756160736084
16-05-1995,16.75,16.75,10500,17.0,16.875,4.057506561279297
17-05-1995,16.875,17.0,2000,17.0,17.0,4.08756160736084
18-05-1995,17.0,17.125,14700,17.375,17.0,4.08756160736084
19-05-1995,17.0,17.0,17400,17.5,17.5,4.207784175872803
22-05-1995,17.25,17.25,8200,17.5,17.5,4.207784175872803
23-05-1995,17.375,17.375,9700,17.625,17.625,4.237839221954346
24-05-1995,17.375,17.5,4900,17.625,17.625,4.237839221954346
25-05-1995,17.25,17.5,93700,17.625,17.25,4.147674560546875
26-05-1995,17.0,17.25,14200,17.25,17.125,4.117617130279541
30-05-1995,17.125,17.125,1300,17.25,17.25,4.147674560546875
31-05-1995,17.125,17.125,2100,17.25,17.25,4.147674560546875
01-06-1995,17.375,17.5,10400,17.625,17.625,4.237839221954346
02-06-1995,17.125,17.625,7400,17.75,17.625,4.237839221954346
05-06-1995,17.625,17.75,13700,18.0,18.0,4.328007698059082
06-06-1995,18.0,18.0,13000,18.375,18.375,4.418173789978027
