Date,Low,Open,Volume,High,Close,Adjusted Close
11-05-1994,7.5,7.5,388600,7.6875,7.5625,4.722166061401367
12-05-1994,7.5,7.5,155000,7.75,7.75,4.839245319366455
13-05-1994,7.375,7.6875,105200,7.75,7.375,4.605090618133545
16-05-1994,7.375,7.375,206800,7.5625,7.4375,4.6441144943237305
17-05-1994,7.4375,7.5,422600,7.5625,7.5,4.683139801025391
18-05-1994,7.4375,7.5,130800,7.5,7.5,4.683139801025391
19-05-1994,7.375,7.4375,199400,7.625,7.5625,4.722166061401367
20-05-1994,7.375,7.5,119600,7.5625,7.375,4.605090618133545
23-05-1994,7.25,7.3125,195600,7.375,7.25,4.527036190032959
24-05-1994,7.375,7.4375,158200,7.5625,7.5625,4.722166061401367
25-05-1994,7.5,7.5,104800,7.75,7.6875,4.8002214431762695
26-05-1994,7.5625,7.75,345800,7.75,7.75,4.839245319366455
27-05-1994,7.625,7.6875,298000,7.8125,7.8125,4.878270626068115
31-05-1994,7.875,7.9375,456400,8.25,8.0625,5.034377574920654
01-06-1994,7.875,8.0625,268200,8.0625,7.875,4.917297840118408
02-06-1994,7.8125,8.0,81000,8.0625,7.875,4.917297840118408
03-06-1994,7.625,7.8125,397400,7.9375,7.75,4.839245319366455
06-06-1994,7.8125,7.875,75600,7.9375,7.875,4.917297840118408
07-06-1994,7.75,7.75,92800,7.9375,7.9375,4.956325054168701
08-06-1994,7.875,7.9375,107600,7.9375,7.875,4.917297840118408
09-06-1994,7.8125,7.8125,187800,7.90625,7.875,4.932957649230957
10-06-1994,7.6875,7.875,280600,7.875,7.6875,4.815507411956787
13-06-1994,7.5625,7.75,97600,7.875,7.875,4.932957649230957
14-06-1994,7.8125,7.875,339800,8.0625,8.0625,5.05040979385376
15-06-1994,8.0,8.0,305200,8.1875,8.1875,5.12870979309082
16-06-1994,8.0625,8.125,393800,8.5,8.5,5.324463844299316
17-06-1994,8.25,8.5,407200,8.5,8.25,5.167861461639404
20-06-1994,8.0625,8.125,47800,8.25,8.125,5.089558124542236
21-06-1994,8.125,8.125,556200,8.5,8.5,5.324463844299316
22-06-1994,8.375,8.375,759200,8.625,8.5,5.324463844299316
23-06-1994,8.4375,8.4375,553200,8.5,8.5,5.324463844299316
24-06-1994,8.375,8.4375,1003800,8.5,8.375,5.246161460876465
27-06-1994,8.125,8.375,295200,8.375,8.25,5.167861461639404
28-06-1994,8.125,8.1875,165800,8.25,8.125,5.089558124542236
29-06-1994,8.0,8.125,396200,8.125,8.0,5.01125955581665
30-06-1994,8.0,8.0,453200,8.1875,8.1875,5.12870979309082
01-07-1994,8.0625,8.1875,870200,8.25,8.125,5.089558124542236
05-07-1994,8.0625,8.0625,685600,8.25,8.1875,5.12870979309082
06-07-1994,8.125,8.1875,163800,8.25,8.125,5.089558124542236
07-07-1994,8.125,8.125,290600,8.25,8.1875,5.12870979309082
08-07-1994,8.125,8.125,165000,8.3125,8.25,5.167861461639404
11-07-1994,8.1875,8.1875,86800,8.3125,8.25,5.167861461639404
12-07-1994,8.0625,8.25,390800,8.25,8.0625,5.05040979385376
13-07-1994,8.0,8.0625,287000,8.125,8.0625,5.05040979385376
14-07-1994,7.9375,7.9375,167600,8.125,8.0625,5.05040979385376
15-07-1994,7.9375,7.9375,78800,8.0625,8.0625,5.05040979385376
18-07-1994,8.0,8.0625,150600,8.25,8.1875,5.12870979309082
19-07-1994,8.3125,8.3125,743800,8.5,8.375,5.246161460876465
20-07-1994,8.3125,8.375,1206000,8.5625,8.5625,5.363613605499268
21-07-1994,8.4375,8.4375,544800,8.5625,8.5625,5.363613605499268
22-07-1994,8.5,8.5625,201400,8.625,8.5625,5.363613605499268
25-07-1994,8.5,8.625,71600,8.625,8.625,5.402764320373535
26-07-1994,8.625,8.75,205400,8.8125,8.6875,5.441914081573486
27-07-1994,8.625,8.625,244000,8.8125,8.6875,5.441914081573486
28-07-1994,8.5625,8.625,122400,8.625,8.625,5.402764320373535
29-07-1994,8.5625,8.625,102400,8.6875,8.6875,5.441914081573486
01-08-1994,8.625,8.625,136800,8.6875,8.6875,5.441914081573486
02-08-1994,8.6875,8.75,513400,8.8125,8.8125,5.52021598815918
03-08-1994,8.6875,8.8125,709800,8.8125,8.8125,5.52021598815918
04-08-1994,7.625,8.25,1680600,8.25,7.9375,4.972107887268066
05-08-1994,7.75,7.9375,373600,7.9375,7.75,4.854657173156738
08-08-1994,7.75,7.8125,501400,7.875,7.8125,4.893806457519531
09-08-1994,7.6875,7.875,1031000,7.875,7.75,4.854657173156738
10-08-1994,7.625,7.75,1103200,7.75,7.6875,4.815507411956787
11-08-1994,7.5625,7.625,703800,7.65625,7.5625,4.737205982208252
12-08-1994,7.375,7.5625,422800,7.6875,7.6875,4.815507411956787
15-08-1994,7.625,7.625,173800,7.8125,7.8125,4.893806457519531
16-08-1994,7.75,7.8125,280000,8.0625,8.0625,5.05040979385376
17-08-1994,8.0,8.0625,131800,8.25,8.0625,5.05040979385376
18-08-1994,8.0,8.0,225800,8.0625,8.0,5.01125955581665
19-08-1994,8.0625,8.0625,166600,8.375,8.25,5.167861461639404
22-08-1994,8.0625,8.125,41000,8.1875,8.125,5.089558124542236
23-08-1994,8.125,8.1875,186800,8.1875,8.125,5.089558124542236
24-08-1994,7.9375,8.125,183200,8.125,7.9375,4.972107887268066
25-08-1994,7.5625,7.8125,178000,7.8125,7.6875,4.815507411956787
26-08-1994,7.4375,7.625,515200,7.6875,7.625,4.7763566970825195
29-08-1994,7.5625,7.5625,45800,7.6875,7.6875,4.815507411956787
30-08-1994,7.3125,7.5625,420800,7.625,7.5,4.698054790496826
31-08-1994,7.4375,7.625,277200,7.625,7.5,4.698054790496826
01-09-1994,7.4375,7.625,142400,7.625,7.4375,4.658905506134033
02-09-1994,7.4375,7.4375,117000,7.5,7.4375,4.658905506134033
06-09-1994,7.375,7.4375,226800,7.5,7.5,4.698054790496826
07-09-1994,7.375,7.5625,192600,7.5625,7.375,4.619756698608398
08-09-1994,7.375,7.375,105600,7.4375,7.375,4.619756698608398
09-09-1994,7.3125,7.3125,1000800,7.4375,7.3125,4.596184253692627
12-09-1994,7.1875,7.4375,419400,7.4375,7.3125,4.596184253692627
13-09-1994,7.375,7.4375,97800,7.4375,7.4375,4.674751281738281
14-09-1994,7.3125,7.375,62600,7.4375,7.375,4.63546895980835
15-09-1994,7.1875,7.375,956600,7.375,7.1875,4.5176167488098145
16-09-1994,7.1875,7.25,245000,7.25,7.25,4.556900978088379
19-09-1994,7.1875,7.25,134400,7.25,7.25,4.556900978088379
20-09-1994,7.4375,7.4375,1914200,7.5625,7.5625,4.753317356109619
21-09-1994,7.375,7.5,471400,7.5,7.4375,4.674751281738281
22-09-1994,7.25,7.375,1111000,7.5,7.25,4.556900978088379
23-09-1994,7.1875,7.3125,85200,7.3125,7.1875,4.5176167488098145
26-09-1994,7.1875,7.25,652400,7.25,7.25,4.556900978088379
27-09-1994,7.1875,7.1875,158600,7.3125,7.3125,4.596184253692627
28-09-1994,7.25,7.3125,220200,7.3125,7.25,4.556900978088379
29-09-1994,7.125,7.25,242200,7.25,7.125,4.478333473205566
30-09-1994,7.1875,7.1875,36600,7.25,7.1875,4.5176167488098145
03-10-1994,7.1875,7.25,319000,7.3125,7.1875,4.5176167488098145
04-10-1994,7.125,7.1875,307400,7.25,7.125,4.478333473205566
05-10-1994,7.125,7.1875,162200,7.25,7.125,4.478333473205566
06-10-1994,7.125,7.1875,35200,7.1875,7.1875,4.5176167488098145
07-10-1994,7.0,7.125,450600,7.125,7.125,4.478333473205566
10-10-1994,7.0625,7.0625,42800,7.1875,7.1875,4.5176167488098145
11-10-1994,7.125,7.1875,75200,7.1875,7.125,4.478333473205566
12-10-1994,7.125,7.1875,113600,7.1875,7.125,4.478333473205566
13-10-1994,7.125,7.125,2396400,7.375,7.3125,4.596184253692627
14-10-1994,7.3125,7.3125,275200,7.6875,7.6875,4.831886291503906
17-10-1994,7.5625,7.6875,61400,7.6875,7.5625,4.753317356109619
18-10-1994,7.5625,7.5625,25200,7.625,7.5625,4.753317356109619
19-10-1994,7.625,7.625,167200,7.8125,7.6875,4.831886291503906
20-10-1994,7.5,7.625,109400,7.625,7.5,4.7140326499938965
21-10-1994,7.4375,7.5,195000,7.625,7.5625,4.753317356109619
24-10-1994,7.5,7.5,51200,7.9375,7.9375,4.9890217781066895
25-10-1994,7.375,7.9375,169000,8.0,7.625,4.792603492736816
26-10-1994,7.5,7.625,62000,7.6875,7.6875,4.831886291503906
27-10-1994,7.4375,7.75,134600,7.75,7.5,4.7140326499938965
28-10-1994,7.5,7.5625,91800,7.625,7.625,4.792603492736816
31-10-1994,7.5625,7.625,163000,7.6875,7.625,4.792603492736816
01-11-1994,7.625,7.75,358000,7.8125,7.6875,4.831886291503906
02-11-1994,7.4375,7.6875,39600,7.6875,7.4375,4.674751281738281
03-11-1994,7.4375,7.5,258800,7.625,7.5,4.7140326499938965
04-11-1994,7.4375,7.5,116000,7.5625,7.4375,4.674751281738281
07-11-1994,7.375,7.4375,76600,7.4375,7.4375,4.674751281738281
08-11-1994,7.25,7.375,146200,7.4375,7.375,4.63546895980835
09-11-1994,7.25,7.4375,236800,7.4375,7.25,4.556900978088379
10-11-1994,7.25,7.3125,215400,7.375,7.3125,4.596184253692627
11-11-1994,7.1875,7.3125,138000,7.3125,7.25,4.556900978088379
14-11-1994,7.1875,7.25,156000,7.25,7.25,4.556900978088379
15-11-1994,7.125,7.25,456000,7.25,7.1875,4.5176167488098145
16-11-1994,7.125,7.1875,70400,7.25,7.1875,4.5176167488098145
17-11-1994,7.0625,7.1875,230800,7.25,7.25,4.556900978088379
18-11-1994,7.125,7.125,240400,7.1875,7.1875,4.5176167488098145
21-11-1994,7.0,7.25,356200,7.25,7.0,4.3997673988342285
22-11-1994,6.75,7.0,433400,7.125,6.8125,4.281915187835693
23-11-1994,6.75,6.8125,275800,6.875,6.8125,4.281915187835693
25-11-1994,6.6875,6.75,20000,6.8125,6.75,4.2426323890686035
28-11-1994,6.75,6.75,173800,6.9375,6.75,4.2426323890686035
29-11-1994,6.5625,6.75,315000,6.875,6.875,4.321198463439941
30-11-1994,6.6875,6.8125,76400,6.875,6.75,4.2426323890686035
01-12-1994,6.625,6.8125,179400,6.8125,6.625,4.164062023162842
02-12-1994,6.625,6.625,143800,6.75,6.75,4.2426323890686035
05-12-1994,6.75,6.8125,37000,6.9375,6.75,4.2426323890686035
06-12-1994,6.6875,6.8125,169400,6.875,6.6875,4.203347206115723
07-12-1994,6.6875,6.6875,105200,6.8125,6.75,4.2426323890686035
08-12-1994,6.5,6.6875,141400,6.75,6.5,4.085495471954346
09-12-1994,6.5,6.5,65600,6.75,6.6875,4.219577312469482
12-12-1994,6.4375,6.625,85800,6.6875,6.5625,4.1407084465026855
13-12-1994,6.5625,6.5625,113400,7.0,6.5625,4.1407084465026855
14-12-1994,6.5625,6.5625,84400,6.6875,6.625,4.180143356323242
15-12-1994,6.5625,6.5625,92600,6.75,6.6875,4.219577312469482
16-12-1994,6.6875,6.8125,136400,6.8125,6.6875,4.219577312469482
19-12-1994,6.6875,6.8125,56200,6.8125,6.75,4.259015083312988
20-12-1994,6.6875,6.6875,50400,6.8125,6.75,4.259015083312988
21-12-1994,6.5625,6.6875,158800,6.8125,6.5625,4.1407084465026855
22-12-1994,6.625,6.625,194600,6.75,6.6875,4.219577312469482
23-12-1994,6.6875,6.75,39600,6.75,6.75,4.259015083312988
27-12-1994,6.6875,6.6875,32000,6.75,6.75,4.259015083312988
28-12-1994,6.5625,6.6875,84600,6.75,6.5625,4.1407084465026855
29-12-1994,6.625,6.625,318400,6.875,6.8125,4.298447132110596
30-12-1994,6.75,6.8125,185400,7.0,6.9375,4.377317905426025
03-01-1995,6.6875,6.875,161600,6.9375,6.9375,4.377317905426025
04-01-1995,6.875,7.0,152000,7.125,7.125,4.495624542236328
05-01-1995,6.875,7.125,22800,7.125,6.875,4.337881565093994
06-01-1995,6.9375,6.9375,70800,7.0,7.0,4.416753768920898
09-01-1995,6.875,7.0,125600,7.0625,6.875,4.337881565093994
10-01-1995,6.75,6.8125,43200,6.875,6.8125,4.298447132110596
11-01-1995,6.75,6.8125,84600,7.0,7.0,4.416753768920898
12-01-1995,6.8125,7.0625,73200,7.0625,6.8125,4.298447132110596
13-01-1995,6.9375,6.9375,77200,7.125,7.0625,4.456187725067139
16-01-1995,7.0625,7.0625,69200,7.25,7.1875,4.535059452056885
17-01-1995,7.125,7.1875,138400,7.25,7.125,4.495624542236328
18-01-1995,6.75,7.125,97000,7.1875,6.9375,4.377317905426025
19-01-1995,6.8125,7.0,54000,7.0,6.9375,4.377317905426025
20-01-1995,6.9375,7.0,82400,7.125,7.125,4.495624542236328
23-01-1995,6.9375,7.0625,53000,7.125,7.0625,4.456187725067139
24-01-1995,6.875,7.0625,64800,7.0625,6.9375,4.377317905426025
25-01-1995,6.375,6.9375,1619600,6.9375,6.5,4.101271629333496
26-01-1995,6.5625,6.5625,193600,6.625,6.625,4.180143356323242
27-01-1995,6.5625,6.625,128600,6.6875,6.6875,4.219577312469482
30-01-1995,6.5,6.625,59200,6.6875,6.5,4.101271629333496
31-01-1995,6.5,6.5,184200,6.625,6.5625,4.1407084465026855
01-02-1995,6.5625,6.5625,215200,6.625,6.5625,4.1407084465026855
02-02-1995,6.5,6.5625,413600,6.625,6.5625,4.1407084465026855
03-02-1995,6.5,6.5625,95200,6.8125,6.6875,4.219577312469482
06-02-1995,6.5625,6.6875,89600,6.75,6.625,4.180143356323242
07-02-1995,6.5625,6.6875,107400,6.6875,6.625,4.180143356323242
08-02-1995,6.5625,6.625,79200,6.625,6.5625,4.1407084465026855
09-02-1995,6.5,6.625,281800,6.625,6.5,4.101271629333496
10-02-1995,6.5,6.5625,91400,6.5625,6.5625,4.1407084465026855
13-02-1995,6.4375,6.5625,107400,6.625,6.5,4.101271629333496
14-02-1995,6.25,6.5625,226800,6.5625,6.3125,3.9829673767089844
15-02-1995,6.25,6.3125,161800,6.4375,6.3125,3.9829673767089844
16-02-1995,6.3125,6.3125,313800,6.5625,6.5,4.101271629333496
17-02-1995,6.6875,6.6875,1020200,6.875,6.875,4.337881565093994
21-02-1995,6.8125,6.8125,266400,6.9375,6.875,4.337881565093994
22-02-1995,6.875,6.875,754400,7.0,7.0,4.416753768920898
23-02-1995,6.9375,7.0625,829800,7.25,6.9375,4.377317905426025
24-02-1995,6.875,6.9375,43000,7.0,6.9375,4.377317905426025
27-02-1995,6.9375,6.9375,127600,7.125,7.125,4.495624542236328
28-02-1995,7.0,7.125,159800,7.125,7.125,4.495624542236328
01-03-1995,6.875,7.0625,589200,7.0625,6.875,4.337881565093994
02-03-1995,6.875,6.875,203200,7.0,7.0,4.416753768920898
03-03-1995,6.9375,7.0,71800,7.0,6.9375,4.377317905426025
06-03-1995,6.875,6.9375,76400,6.9375,6.9375,4.377317905426025
07-03-1995,6.8125,6.9375,52600,6.9375,6.9375,4.377317905426025
08-03-1995,6.75,6.9375,80600,6.9375,6.75,4.259015083312988
09-03-1995,6.8125,6.8125,93800,6.875,6.875,4.354007720947266
10-03-1995,6.75,6.8125,169800,6.875,6.75,4.274847030639648
13-03-1995,6.6875,6.8125,163200,6.875,6.875,4.354007720947266
14-03-1995,6.75,6.75,127400,6.875,6.8125,4.314427375793457
15-03-1995,6.5,6.75,225000,6.75,6.5,4.116517543792725
16-03-1995,6.5,6.5,224000,6.625,6.5625,4.156100749969482
17-03-1995,6.3125,6.5,121000,6.5625,6.4375,4.076934814453125
20-03-1995,6.375,6.5,67600,6.5,6.375,4.037353515625
21-03-1995,6.3125,6.3125,157600,6.4375,6.3125,3.997774839401245
22-03-1995,6.25,6.3125,729400,6.375,6.25,3.958191156387329
23-03-1995,6.125,6.25,174600,6.25,6.25,3.958191156387329
24-03-1995,6.1875,6.25,89000,6.3125,6.25,3.958191156387329
27-03-1995,6.1875,6.3125,577000,6.3125,6.1875,3.918609380722046
28-03-1995,6.1875,6.1875,404600,6.1875,6.1875,3.918609380722046
29-03-1995,6.125,6.125,296600,6.25,6.1875,3.918609380722046
30-03-1995,6.1875,6.25,525000,6.3125,6.3125,3.997774839401245
31-03-1995,6.125,6.25,898600,6.5,6.375,4.037353515625
03-04-1995,6.3125,6.375,388600,6.5625,6.5,4.116517543792725
04-04-1995,6.375,6.5,378200,6.5625,6.375,4.037353515625
05-04-1995,6.3125,6.3125,144800,6.4375,6.4375,4.076934814453125
06-04-1995,6.4375,6.4375,114000,6.5625,6.5,4.116517543792725
07-04-1995,6.4375,6.5,280800,6.625,6.5625,4.156100749969482
10-04-1995,6.5625,6.5625,887800,6.75,6.6875,4.235262870788574
11-04-1995,6.625,6.625,175400,6.6875,6.625,4.195683002471924
12-04-1995,6.625,6.625,300600,6.75,6.75,4.274847030639648
13-04-1995,6.6875,6.75,256400,6.75,6.6875,4.235262870788574
17-04-1995,6.625,6.75,405200,6.8125,6.8125,4.314427375793457
18-04-1995,6.75,6.8125,300400,6.8125,6.75,4.274847030639648
19-04-1995,6.75,6.8125,229000,6.875,6.8125,4.314427375793457
20-04-1995,6.75,6.75,227200,6.8125,6.8125,4.314427375793457
21-04-1995,6.75,6.75,178600,6.9375,6.875,4.354007720947266
24-04-1995,6.875,6.9375,144800,7.0,7.0,4.433173656463623
25-04-1995,6.8125,7.0,358400,7.0,6.875,4.354007720947266
26-04-1995,6.8125,6.875,397200,6.875,6.875,4.354007720947266
27-04-1995,6.8125,6.9375,397600,6.9375,6.8125,4.314427375793457
28-04-1995,6.8125,6.875,367000,6.875,6.8125,4.314427375793457
01-05-1995,6.75,6.75,375200,6.8125,6.75,4.274847030639648
02-05-1995,6.6875,6.75,126400,6.875,6.8125,4.314427375793457
03-05-1995,6.75,6.8125,156800,6.875,6.75,4.274847030639648
04-05-1995,6.75,6.75,197400,6.8125,6.8125,4.314427375793457
05-05-1995,6.75,6.8125,557400,6.8125,6.8125,4.314427375793457
08-05-1995,6.75,6.875,886600,6.875,6.8125,4.314427375793457
09-05-1995,6.8125,6.8125,84600,7.0,7.0,4.433173656463623
10-05-1995,7.0,7.0625,297200,7.1875,7.125,4.512335777282715
11-05-1995,7.125,7.1875,722000,7.25,7.1875,4.551917552947998
12-05-1995,7.0625,7.1875,555000,7.1875,7.1875,4.551917552947998
15-05-1995,7.0625,7.1875,60800,7.1875,7.125,4.512335777282715
16-05-1995,7.0625,7.0625,230000,7.4375,7.3125,4.631082534790039
17-05-1995,7.25,7.375,351200,7.5625,7.4375,4.710246562957764
18-05-1995,7.375,7.4375,205200,7.5,7.375,4.6706671714782715
19-05-1995,7.3125,7.375,59400,7.4375,7.3125,4.631082534790039
22-05-1995,7.5,7.5625,258200,7.625,7.625,4.8289899826049805
23-05-1995,7.75,7.75,630600,8.0,7.875,4.9873175621032715
24-05-1995,7.75,7.875,301200,7.875,7.8125,4.947737216949463
25-05-1995,7.625,7.8125,146000,7.875,7.625,4.8289899826049805
26-05-1995,7.625,7.625,45600,7.6875,7.6875,4.868575096130371
30-05-1995,7.4375,7.625,189200,7.6875,7.5,4.749827861785889
31-05-1995,7.375,7.4375,285800,7.6875,7.625,4.8289899826049805
01-06-1995,7.6875,7.6875,339200,7.8125,7.8125,4.947737216949463
02-06-1995,7.6875,7.75,186000,7.8125,7.8125,4.947737216949463
05-06-1995,7.6875,7.75,77000,7.8125,7.8125,4.947737216949463
06-06-1995,7.75,7.8125,87600,7.875,7.8125,4.947737216949463
07-06-1995,7.625,7.8125,265200,7.8125,7.625,4.8289899826049805
08-06-1995,7.6875,7.6875,80000,7.75,7.6875,4.868575096130371
09-06-1995,7.6875,7.6875,355400,7.75,7.75,4.908155918121338
12-06-1995,7.6875,7.75,59200,7.75,7.6875,4.868575096130371
13-06-1995,7.5625,7.625,82800,7.8125,7.6875,4.884459495544434
14-06-1995,7.625,7.6875,62800,7.75,7.6875,4.884459495544434
15-06-1995,7.6875,7.75,67200,7.75,7.6875,4.884459495544434
16-06-1995,7.75,7.75,210400,7.875,7.8125,4.9638800621032715
19-06-1995,7.5625,7.8125,73800,7.8125,7.8125,4.9638800621032715
20-06-1995,7.75,7.8125,116400,7.875,7.875,5.003591060638428
21-06-1995,7.875,7.875,115800,8.0,8.0,5.083014011383057
22-06-1995,7.9375,8.0,99000,8.0625,8.0,5.083014011383057
23-06-1995,7.9375,8.0,136200,8.0,7.9375,5.043302536010742
26-06-1995,7.6875,7.875,262400,8.0,7.75,4.924170017242432
27-06-1995,7.5625,7.75,231200,7.75,7.6875,4.884459495544434
28-06-1995,7.625,7.6875,83200,7.6875,7.6875,4.884459495544434
29-06-1995,7.5,7.625,335400,7.6875,7.5625,4.805035591125488
30-06-1995,7.5625,7.5625,341200,7.8125,7.8125,4.9638800621032715
03-07-1995,7.6875,7.6875,146600,7.8125,7.8125,4.9638800621032715
05-07-1995,7.75,7.75,83400,7.9375,7.875,5.003591060638428
06-07-1995,7.8125,7.8125,112000,8.0,7.875,5.003591060638428
07-07-1995,7.75,7.875,163000,7.875,7.75,4.924170017242432
10-07-1995,7.75,7.75,120800,8.0,7.9375,5.043302536010742
11-07-1995,7.6875,7.9375,262000,7.9375,7.75,4.924170017242432
12-07-1995,7.75,7.875,223800,7.9375,7.875,5.003591060638428
13-07-1995,7.8125,7.875,84400,7.875,7.875,5.003591060638428
14-07-1995,7.75,7.8125,221800,7.9375,7.875,5.003591060638428
17-07-1995,7.625,7.8125,120400,7.8125,7.75,4.924170017242432
18-07-1995,7.75,7.875,60400,7.875,7.75,4.924170017242432
19-07-1995,7.5625,7.6875,69600,7.8125,7.5625,4.805035591125488
20-07-1995,7.625,7.625,44800,7.9375,7.9375,5.043302536010742
21-07-1995,7.875,7.875,146800,8.1875,8.1875,5.202147006988525
24-07-1995,8.0625,8.0625,210000,8.25,8.0625,5.1227240562438965
25-07-1995,7.8125,8.0625,119600,8.125,7.875,5.003591060638428
26-07-1995,7.6875,7.875,121800,7.875,7.6875,4.884459495544434
27-07-1995,7.6875,7.75,262200,7.8125,7.8125,4.9638800621032715
28-07-1995,7.75,7.8125,96000,7.8125,7.75,4.924170017242432
31-07-1995,7.75,7.8125,147000,7.875,7.8125,4.9638800621032715
01-08-1995,7.8125,7.8125,366000,8.0,8.0,5.083014011383057
02-08-1995,7.9375,8.0625,359800,8.125,8.0,5.083014011383057
03-08-1995,7.9375,7.9375,515800,8.0625,8.0,5.083014011383057
04-08-1995,8.0,8.125,86800,8.125,8.0625,5.1227240562438965
07-08-1995,7.9375,8.0625,303600,8.0625,8.0,5.083014011383057
08-08-1995,8.0,8.0,70000,8.0625,8.0,5.083014011383057
09-08-1995,7.9375,8.0625,36600,8.0625,7.9375,5.043302536010742
10-08-1995,7.9375,8.0,241000,8.0625,8.0,5.083014011383057
11-08-1995,8.0,8.0,408200,8.0625,8.0,5.083014011383057
14-08-1995,7.875,8.0,291200,8.0625,7.9375,5.043302536010742
15-08-1995,7.875,7.9375,1030400,8.0,8.0,5.083014011383057
16-08-1995,7.875,7.9375,43600,8.1875,8.125,5.1624345779418945
17-08-1995,8.0625,8.0625,587200,8.375,8.3125,5.281569004058838
18-08-1995,8.25,8.25,761200,8.4375,8.375,5.321278095245361
21-08-1995,8.3125,8.375,56200,8.4375,8.4375,5.360991477966309
22-08-1995,8.1875,8.3125,204000,8.375,8.25,5.24185848236084
23-08-1995,8.1875,8.25,55600,8.3125,8.1875,5.202147006988525
24-08-1995,8.1875,8.25,53800,8.3125,8.25,5.24185848236084
25-08-1995,8.1875,8.25,109400,8.25,8.25,5.24185848236084
28-08-1995,8.0,8.25,51000,8.25,8.125,5.1624345779418945
29-08-1995,8.0,8.125,45000,8.1875,8.1875,5.202147006988525
30-08-1995,7.875,8.125,3597400,8.125,8.0,5.083014011383057
