Date,Low,Open,Volume,High,Close,Adjusted Close
08-11-1976,1.5625,0.0,193600,1.59375,1.578125,0.5168758630752563
09-11-1976,1.546875,0.0,253600,1.59375,1.578125,0.5168758630752563
10-11-1976,1.53125,0.0,132000,1.5625,1.53125,0.5015230178833008
11-11-1976,1.53125,0.0,139200,1.578125,1.5625,0.5117583274841309
12-11-1976,1.5625,0.0,135200,1.59375,1.5625,0.5117583274841309
15-11-1976,1.578125,0.0,594400,1.640625,1.640625,0.537346363067627
16-11-1976,1.609375,0.0,236800,1.65625,1.625,0.5322283506393433
17-11-1976,1.59375,0.0,145600,1.625,1.609375,0.5271109342575073
18-11-1976,1.59375,0.0,181600,1.625,1.59375,0.5219933390617371
19-11-1976,1.59375,0.0,337600,1.625,1.625,0.5322283506393433
22-11-1976,1.609375,0.0,482400,1.640625,1.625,0.5322283506393433
23-11-1976,1.609375,0.0,887200,1.6875,1.671875,0.5475815534591675
24-11-1976,1.65625,0.0,271200,1.703125,1.671875,0.5475815534591675
26-11-1976,1.671875,0.0,110400,1.6875,1.6875,0.5526988506317139
29-11-1976,1.640625,0.0,171200,1.6875,1.640625,0.537346363067627
30-11-1976,1.65625,0.0,266400,1.671875,1.65625,0.5424638390541077
01-12-1976,1.640625,0.0,227200,1.671875,1.65625,0.5424638390541077
02-12-1976,1.640625,0.0,188000,1.671875,1.671875,0.5475815534591675
03-12-1976,1.640625,0.0,142400,1.671875,1.671875,0.5475815534591675
06-12-1976,1.640625,0.0,150400,1.671875,1.671875,0.5475815534591675
07-12-1976,1.65625,0.0,205600,1.671875,1.671875,0.5475815534591675
08-12-1976,1.640625,0.0,123200,1.671875,1.65625,0.5424638390541077
09-12-1976,1.640625,0.0,332000,1.671875,1.65625,0.5424638390541077
10-12-1976,1.625,0.0,221600,1.671875,1.65625,0.5424638390541077
13-12-1976,1.640625,0.0,288000,1.6875,1.65625,0.5424638390541077
14-12-1976,1.625,0.0,191200,1.65625,1.625,0.5322283506393433
15-12-1976,1.5625,0.0,717600,1.65625,1.578125,0.5168758630752563
16-12-1976,1.53125,0.0,448800,1.5625,1.546875,0.5066407322883606
17-12-1976,1.53125,0.0,314400,1.5625,1.53125,0.5015230178833008
20-12-1976,1.46875,0.0,245600,1.546875,1.484375,0.48617038130760193
21-12-1976,1.46875,0.0,260000,1.515625,1.515625,0.4964052736759186
22-12-1976,1.515625,0.0,168000,1.53125,1.53125,0.5015230178833008
23-12-1976,1.5,0.0,238400,1.53125,1.5,0.49128806591033936
27-12-1976,1.484375,0.0,295200,1.515625,1.5,0.49128806591033936
28-12-1976,1.5,0.0,203200,1.53125,1.5,0.49128806591033936
29-12-1976,1.5,0.0,175200,1.53125,1.515625,0.4964052736759186
30-12-1976,1.5,0.0,278400,1.515625,1.5,0.49128806591033936
31-12-1976,1.484375,0.0,245600,1.53125,1.53125,0.5015230178833008
03-01-1977,1.515625,0.0,265600,1.546875,1.546875,0.5066407322883606
04-01-1977,1.515625,0.0,134400,1.546875,1.515625,0.4964052736759186
05-01-1977,1.484375,0.0,303200,1.53125,1.515625,0.4964052736759186
06-01-1977,1.5,0.0,225600,1.515625,1.5,0.49128806591033936
07-01-1977,1.5,0.0,287200,1.546875,1.515625,0.4964052736759186
10-01-1977,1.5,0.0,165600,1.53125,1.515625,0.4964052736759186
11-01-1977,1.515625,0.0,357600,1.546875,1.53125,0.5015230178833008
12-01-1977,1.5,0.0,368000,1.53125,1.5,0.49128806591033936
13-01-1977,1.5,0.0,423200,1.53125,1.53125,0.5015230178833008
14-01-1977,1.515625,0.0,281600,1.5625,1.546875,0.5066407322883606
17-01-1977,1.53125,0.0,211200,1.5625,1.546875,0.5066407322883606
18-01-1977,1.5,0.0,234400,1.5625,1.515625,0.4964052736759186
19-01-1977,1.515625,0.0,228000,1.546875,1.546875,0.5066407322883606
20-01-1977,1.53125,0.0,335200,1.59375,1.53125,0.5015230178833008
21-01-1977,1.5,0.0,190400,1.546875,1.53125,0.5015230178833008
24-01-1977,1.515625,0.0,530400,1.546875,1.546875,0.5066407322883606
25-01-1977,1.515625,0.0,268000,1.53125,1.53125,0.5015230178833008
26-01-1977,1.484375,0.0,185600,1.5,1.5,0.49128806591033936
27-01-1977,1.484375,0.0,181600,1.515625,1.484375,0.48617038130760193
28-01-1977,1.46875,0.0,190400,1.5,1.484375,0.48617038130760193
31-01-1977,1.453125,0.0,212000,1.5,1.5,0.49128806591033936
01-02-1977,1.46875,0.0,181600,1.484375,1.484375,0.48617038130760193
02-02-1977,1.453125,0.0,142400,1.46875,1.46875,0.4810527265071869
03-02-1977,1.40625,0.0,220800,1.46875,1.4375,0.47081780433654785
04-02-1977,1.40625,0.0,440000,1.4375,1.40625,0.4605824053287506
07-02-1977,1.390625,0.0,123200,1.421875,1.40625,0.4605824053287506
08-02-1977,1.390625,0.0,142400,1.421875,1.421875,0.4657001793384552
09-02-1977,1.390625,0.0,102400,1.421875,1.390625,0.45546481013298035
10-02-1977,1.390625,0.0,156800,1.421875,1.390625,0.45546481013298035
11-02-1977,1.390625,0.0,183200,1.421875,1.390625,0.45546481013298035
14-02-1977,1.390625,0.0,108800,1.40625,1.390625,0.45546481013298035
15-02-1977,1.390625,0.0,176000,1.4375,1.4375,0.47081780433654785
16-02-1977,1.40625,0.0,202400,1.421875,1.421875,0.4657001793384552
17-02-1977,1.40625,0.0,186400,1.421875,1.40625,0.4605824053287506
18-02-1977,1.390625,0.0,168000,1.421875,1.40625,0.4605824053287506
22-02-1977,1.40625,0.0,129600,1.421875,1.40625,0.4605824053287506
23-02-1977,1.40625,0.0,80800,1.421875,1.40625,0.4605824053287506
24-02-1977,1.390625,0.0,384800,1.421875,1.40625,0.4605824053287506
25-02-1977,1.375,0.0,82400,1.40625,1.390625,0.45546481013298035
28-02-1977,1.390625,0.0,144800,1.40625,1.390625,0.45546481013298035
01-03-1977,1.375,0.0,99200,1.421875,1.40625,0.4605824053287506
02-03-1977,1.390625,0.0,156000,1.421875,1.40625,0.4605824053287506
03-03-1977,1.390625,0.0,153600,1.421875,1.421875,0.4657001793384552
04-03-1977,1.390625,0.0,155200,1.421875,1.40625,0.4605824053287506
07-03-1977,1.390625,0.0,173600,1.40625,1.390625,0.45546481013298035
08-03-1977,1.375,0.0,124800,1.40625,1.390625,0.45546481013298035
09-03-1977,1.375,0.0,160800,1.390625,1.390625,0.45546481013298035
10-03-1977,1.375,0.0,86400,1.390625,1.375,0.4503471851348877
11-03-1977,1.375,0.0,195200,1.390625,1.390625,0.45546481013298035
14-03-1977,1.375,0.0,81600,1.390625,1.390625,0.45546481013298035
15-03-1977,1.390625,0.0,394400,1.421875,1.40625,0.4605824053287506
16-03-1977,1.390625,0.0,148800,1.421875,1.390625,0.45546481013298035
17-03-1977,1.375,0.0,139200,1.40625,1.390625,0.45546481013298035
18-03-1977,1.359375,0.0,80000,1.390625,1.390625,0.45546481013298035
21-03-1977,1.359375,0.0,152800,1.390625,1.359375,0.4452299177646637
22-03-1977,1.34375,0.0,96000,1.375,1.375,0.4503471851348877
23-03-1977,1.359375,0.0,69600,1.375,1.375,0.4503471851348877
24-03-1977,1.34375,0.0,140000,1.375,1.359375,0.4452299177646637
25-03-1977,1.34375,0.0,176800,1.375,1.34375,0.44011229276657104
28-03-1977,1.328125,0.0,144800,1.359375,1.328125,0.4349946677684784
29-03-1977,1.328125,0.0,134400,1.34375,1.34375,0.44011229276657104
30-03-1977,1.28125,0.0,244000,1.34375,1.296875,0.4247593283653259
31-03-1977,1.296875,0.0,83200,1.328125,1.296875,0.4247593283653259
01-04-1977,1.296875,0.0,90400,1.328125,1.3125,0.42987704277038574
04-04-1977,1.296875,0.0,131200,1.328125,1.296875,0.4247593283653259
05-04-1977,1.265625,0.0,169600,1.3125,1.28125,0.4196416139602661
06-04-1977,1.28125,0.0,171200,1.3125,1.3125,0.42987704277038574
07-04-1977,1.28125,0.0,85600,1.3125,1.296875,0.4247593283653259
11-04-1977,1.296875,0.0,135200,1.328125,1.328125,0.4349946677684784
12-04-1977,1.296875,0.0,617600,1.34375,1.328125,0.4349946677684784
13-04-1977,1.3125,0.0,93600,1.34375,1.328125,0.4349946677684784
14-04-1977,1.3125,0.0,199200,1.359375,1.328125,0.4349946677684784
15-04-1977,1.296875,0.0,300000,1.328125,1.3125,0.42987704277038574
18-04-1977,1.28125,0.0,137600,1.3125,1.3125,0.42987704277038574
19-04-1977,1.28125,0.0,132800,1.3125,1.296875,0.4247593283653259
20-04-1977,1.28125,0.0,125600,1.3125,1.296875,0.4247593283653259
21-04-1977,1.265625,0.0,262400,1.3125,1.28125,0.4196416139602661
22-04-1977,1.265625,0.0,268000,1.296875,1.28125,0.4196416139602661
25-04-1977,1.265625,0.0,247200,1.296875,1.296875,0.4247593283653259
26-04-1977,1.265625,0.0,131200,1.296875,1.265625,0.4145241677761078
27-04-1977,1.265625,0.0,424800,1.3125,1.3125,0.42987704277038574
28-04-1977,1.28125,0.0,319200,1.3125,1.3125,0.42987704277038574
29-04-1977,1.3125,0.0,300000,1.40625,1.40625,0.4605824053287506
02-05-1977,1.375,0.0,572000,1.421875,1.40625,0.4605824053287506
03-05-1977,1.421875,0.0,427200,1.453125,1.421875,0.4657001793384552
04-05-1977,1.421875,0.0,232800,1.453125,1.4375,0.47081780433654785
05-05-1977,1.421875,0.0,201600,1.46875,1.4375,0.47081780433654785
06-05-1977,1.4375,0.0,279200,1.46875,1.453125,0.47593486309051514
09-05-1977,1.421875,0.0,289600,1.46875,1.4375,0.47081780433654785
10-05-1977,1.4375,0.0,445600,1.46875,1.46875,0.4810527265071869
11-05-1977,1.4375,0.0,152800,1.46875,1.453125,0.47593486309051514
12-05-1977,1.4375,0.0,180000,1.453125,1.4375,0.47081780433654785
13-05-1977,1.4375,0.0,176000,1.46875,1.4375,0.47081780433654785
16-05-1977,1.4375,0.0,121600,1.46875,1.453125,0.47593486309051514
17-05-1977,1.453125,0.0,93600,1.46875,1.46875,0.4810527265071869
18-05-1977,1.453125,0.0,414400,1.5,1.5,0.49128806591033936
19-05-1977,1.515625,0.0,416000,1.546875,1.515625,0.4964052736759186
20-05-1977,1.5,0.0,193600,1.546875,1.53125,0.5015230178833008
23-05-1977,1.453125,0.0,108800,1.53125,1.46875,0.4810527265071869
24-05-1977,1.4375,0.0,59200,1.46875,1.453125,0.47593486309051514
25-05-1977,1.453125,0.0,184800,1.5,1.453125,0.47593486309051514
26-05-1977,1.453125,0.0,113600,1.46875,1.453125,0.47593486309051514
27-05-1977,1.4375,0.0,107200,1.46875,1.453125,0.47593486309051514
31-05-1977,1.4375,0.0,60000,1.46875,1.453125,0.47593486309051514
01-06-1977,1.421875,0.0,180000,1.46875,1.4375,0.47081780433654785
02-06-1977,1.421875,0.0,85600,1.4375,1.421875,0.4657001793384552
03-06-1977,1.421875,0.0,146400,1.453125,1.4375,0.47081780433654785
06-06-1977,1.4375,0.0,203200,1.46875,1.453125,0.47593486309051514
07-06-1977,1.4375,0.0,112800,1.5,1.46875,0.4810527265071869
08-06-1977,1.453125,0.0,186400,1.5,1.484375,0.48617038130760193
09-06-1977,1.46875,0.0,152800,1.5,1.5,0.49128806591033936
10-06-1977,1.46875,0.0,126400,1.515625,1.5,0.49128806591033936
13-06-1977,1.484375,0.0,184000,1.53125,1.5,0.49128806591033936
14-06-1977,1.484375,0.0,444000,1.53125,1.53125,0.5015230178833008
15-06-1977,1.515625,0.0,324000,1.546875,1.53125,0.5015230178833008
16-06-1977,1.5,0.0,226400,1.546875,1.515625,0.4964052736759186
17-06-1977,1.5,0.0,206400,1.546875,1.546875,0.5066407322883606
20-06-1977,1.515625,0.0,388800,1.5625,1.5625,0.5117583274841309
21-06-1977,1.546875,0.0,344800,1.578125,1.5625,0.5117583274841309
22-06-1977,1.546875,0.0,278400,1.5625,1.5625,0.5117583274841309
23-06-1977,1.546875,0.0,536800,1.59375,1.59375,0.5219933390617371
24-06-1977,1.578125,0.0,229600,1.625,1.609375,0.5271109342575073
27-06-1977,1.609375,0.0,417600,1.65625,1.640625,0.537346363067627
28-06-1977,1.640625,0.0,817600,1.703125,1.671875,0.5475815534591675
29-06-1977,1.625,0.0,293600,1.65625,1.65625,0.5424638390541077
30-06-1977,1.609375,0.0,446400,1.65625,1.625,0.5322283506393433
01-07-1977,1.609375,0.0,265600,1.640625,1.640625,0.537346363067627
05-07-1977,1.65625,0.0,425600,1.6875,1.671875,0.5475815534591675
06-07-1977,1.640625,0.0,362400,1.6875,1.65625,0.5424638390541077
07-07-1977,1.640625,0.0,351200,1.671875,1.640625,0.537346363067627
08-07-1977,1.609375,0.0,1408800,1.671875,1.625,0.5322283506393433
11-07-1977,1.59375,0.0,134400,1.625,1.59375,0.5219933390617371
12-07-1977,1.59375,0.0,164000,1.625,1.625,0.5322283506393433
13-07-1977,1.609375,0.0,212800,1.625,1.625,0.5322283506393433
15-07-1977,1.578125,0.0,201600,1.625,1.609375,0.5271109342575073
18-07-1977,1.59375,0.0,364000,1.625,1.625,0.5322283506393433
19-07-1977,1.578125,0.0,857600,1.625,1.625,0.5322283506393433
20-07-1977,1.59375,0.0,242400,1.625,1.59375,0.5219933390617371
21-07-1977,1.5625,0.0,234400,1.59375,1.5625,0.5117583274841309
22-07-1977,1.5625,0.0,320000,1.59375,1.59375,0.5219933390617371
25-07-1977,1.5,0.0,139200,1.59375,1.5625,0.5117583274841309
26-07-1977,1.515625,0.0,120800,1.546875,1.515625,0.4964052736759186
27-07-1977,1.453125,0.0,116800,1.515625,1.484375,0.48617038130760193
28-07-1977,1.4375,0.0,196000,1.484375,1.46875,0.4810527265071869
29-07-1977,1.4375,0.0,250400,1.46875,1.453125,0.47593486309051514
01-08-1977,1.453125,0.0,183200,1.515625,1.515625,0.4964052736759186
02-08-1977,1.484375,0.0,168000,1.53125,1.5,0.49128806591033936
03-08-1977,1.46875,0.0,129600,1.5,1.484375,0.48617038130760193
04-08-1977,1.484375,0.0,68000,1.5,1.484375,0.48617038130760193
05-08-1977,1.484375,0.0,59200,1.5,1.484375,0.48617038130760193
08-08-1977,1.484375,0.0,146400,1.5,1.5,0.49128806591033936
09-08-1977,1.5,0.0,86400,1.53125,1.515625,0.4964052736759186
10-08-1977,1.515625,0.0,120800,1.5625,1.5625,0.5117583274841309
11-08-1977,1.5,0.0,128000,1.5625,1.5,0.49128806591033936
12-08-1977,1.484375,0.0,253600,1.515625,1.5,0.49128806591033936
15-08-1977,1.484375,0.0,169600,1.53125,1.5,0.49128806591033936
16-08-1977,1.515625,0.0,119200,1.5625,1.546875,0.5066407322883606
17-08-1977,1.53125,0.0,324800,1.5625,1.5625,0.5117583274841309
18-08-1977,1.546875,0.0,169600,1.609375,1.609375,0.5271109342575073
19-08-1977,1.578125,0.0,165600,1.609375,1.59375,0.5219933390617371
22-08-1977,1.5625,0.0,104800,1.59375,1.59375,0.5219933390617371
23-08-1977,1.578125,0.0,316000,1.609375,1.59375,0.5219933390617371
24-08-1977,1.578125,0.0,56000,1.59375,1.578125,0.5168758630752563
25-08-1977,1.578125,0.0,223200,1.609375,1.59375,0.5219933390617371
26-08-1977,1.578125,0.0,167200,1.609375,1.59375,0.5219933390617371
29-08-1977,1.59375,0.0,488800,1.609375,1.609375,0.5271109342575073
30-08-1977,1.59375,0.0,104800,1.609375,1.609375,0.5271109342575073
31-08-1977,1.578125,0.0,112000,1.609375,1.609375,0.5271109342575073
01-09-1977,1.59375,0.0,227200,1.625,1.609375,0.5271109342575073
02-09-1977,1.609375,0.0,1264000,1.734375,1.734375,0.5680519342422485
06-09-1977,1.703125,0.0,847200,1.75,1.75,0.5731690526008606
07-09-1977,1.734375,0.0,1386400,1.8125,1.8125,0.5936395525932312
08-09-1977,1.796875,0.0,1917600,1.828125,1.796875,0.5885219573974609
09-09-1977,1.734375,0.0,1072000,1.796875,1.765625,0.5782867670059204
12-09-1977,1.75,0.0,461600,1.78125,1.765625,0.5782867670059204
13-09-1977,1.75,0.0,269600,1.78125,1.75,0.5731690526008606
14-09-1977,1.6875,0.0,281600,1.75,1.6875,0.5526988506317139
15-09-1977,1.65625,0.0,379200,1.71875,1.671875,0.5475815534591675
16-09-1977,1.609375,0.0,293600,1.671875,1.625,0.5322283506393433
19-09-1977,1.625,0.0,260800,1.65625,1.65625,0.5424638390541077
20-09-1977,1.640625,0.0,166400,1.671875,1.671875,0.5475815534591675
21-09-1977,1.640625,0.0,229600,1.671875,1.65625,0.5424638390541077
22-09-1977,1.625,0.0,151200,1.671875,1.65625,0.5424638390541077
23-09-1977,1.65625,0.0,196000,1.6875,1.65625,0.5424638390541077
26-09-1977,1.640625,0.0,168000,1.671875,1.640625,0.537346363067627
27-09-1977,1.640625,0.0,303200,1.671875,1.640625,0.537346363067627
28-09-1977,1.640625,0.0,218400,1.671875,1.671875,0.5475815534591675
29-09-1977,1.65625,0.0,175200,1.6875,1.6875,0.5526988506317139
30-09-1977,1.671875,0.0,338400,1.71875,1.71875,0.562934398651123
03-10-1977,1.65625,0.0,277600,1.734375,1.71875,0.562934398651123
04-10-1977,1.65625,0.0,212000,1.71875,1.65625,0.5424638390541077
05-10-1977,1.640625,0.0,139200,1.671875,1.65625,0.5424638390541077
06-10-1977,1.640625,0.0,172000,1.703125,1.671875,0.5475815534591675
07-10-1977,1.671875,0.0,179200,1.71875,1.671875,0.5475815534591675
10-10-1977,1.65625,0.0,83200,1.6875,1.65625,0.5424638390541077
11-10-1977,1.625,0.0,181600,1.671875,1.625,0.5322283506393433
12-10-1977,1.59375,0.0,257600,1.625,1.625,0.5322283506393433
13-10-1977,1.609375,0.0,97600,1.640625,1.609375,0.5271109342575073
14-10-1977,1.59375,0.0,140000,1.734375,1.59375,0.5219933390617371
17-10-1977,1.578125,0.0,122400,1.609375,1.609375,0.5271109342575073
18-10-1977,1.578125,0.0,155200,1.59375,1.59375,0.5219933390617371
19-10-1977,1.59375,0.0,163200,1.625,1.625,0.5322283506393433
20-10-1977,1.59375,0.0,217600,1.625,1.609375,0.5271109342575073
21-10-1977,1.609375,0.0,104000,1.625,1.625,0.5322283506393433
24-10-1977,1.578125,0.0,102400,1.625,1.59375,0.5219933390617371
25-10-1977,1.546875,0.0,320800,1.59375,1.5625,0.5117583274841309
26-10-1977,1.53125,0.0,134400,1.578125,1.578125,0.5168758630752563
27-10-1977,1.53125,0.0,150400,1.578125,1.53125,0.5015230178833008
28-10-1977,1.515625,0.0,111200,1.5625,1.53125,0.5015230178833008
31-10-1977,1.53125,0.0,93600,1.546875,1.546875,0.5066407322883606
01-11-1977,1.53125,0.0,95200,1.546875,1.53125,0.5015230178833008
02-11-1977,1.546875,0.0,125600,1.625,1.625,0.5322283506393433
03-11-1977,1.59375,0.0,481600,1.78125,1.78125,0.5834046602249146
04-11-1977,1.75,0.0,1677600,1.828125,1.828125,0.5987573266029358
07-11-1977,1.75,0.0,604800,1.8125,1.796875,0.5885219573974609
08-11-1977,1.78125,0.0,719200,1.8125,1.78125,0.5834046602249146
09-11-1977,1.78125,0.0,2250400,1.9375,1.9375,0.6345803141593933
10-11-1977,1.765625,0.0,2150400,1.984375,1.859375,0.6089922189712524
11-11-1977,1.8125,0.0,832000,1.890625,1.8125,0.5936395525932312
14-11-1977,1.734375,0.0,482400,1.828125,1.8125,0.5936395525932312
15-11-1977,1.78125,0.0,444800,1.828125,1.796875,0.5885219573974609
16-11-1977,1.78125,0.0,621600,1.828125,1.8125,0.5936395525932312
17-11-1977,1.796875,0.0,927200,1.921875,1.859375,0.6089922189712524
18-11-1977,1.859375,0.0,803200,1.875,1.875,0.6141101717948914
21-11-1977,1.765625,0.0,753600,1.890625,1.796875,0.5885219573974609
22-11-1977,1.765625,0.0,437600,1.828125,1.78125,0.5834046602249146
23-11-1977,1.75,0.0,416000,1.796875,1.75,0.5731690526008606
25-11-1977,1.75,0.0,149600,1.765625,1.765625,0.5782867670059204
28-11-1977,1.71875,0.0,405600,1.765625,1.75,0.5731690526008606
29-11-1977,1.734375,0.0,222400,1.75,1.75,0.5731690526008606
30-11-1977,1.71875,0.0,299200,1.75,1.75,0.5731690526008606
01-12-1977,1.734375,0.0,1362400,1.765625,1.75,0.5731690526008606
02-12-1977,1.734375,0.0,254400,1.765625,1.75,0.5731690526008606
05-12-1977,1.71875,0.0,243200,1.765625,1.71875,0.562934398651123
06-12-1977,1.703125,0.0,247200,1.734375,1.734375,0.5680519342422485
07-12-1977,1.71875,0.0,264000,1.765625,1.75,0.5731690526008606
08-12-1977,1.734375,0.0,422400,1.796875,1.765625,0.5782867670059204
09-12-1977,1.734375,0.0,190400,1.78125,1.765625,0.5782867670059204
12-12-1977,1.78125,0.0,167200,1.8125,1.796875,0.5885219573974609
13-12-1977,1.765625,0.0,144800,1.796875,1.78125,0.5834046602249146
14-12-1977,1.765625,0.0,207200,1.8125,1.8125,0.5936395525932312
15-12-1977,1.765625,0.0,171200,1.8125,1.78125,0.5834046602249146
16-12-1977,1.75,0.0,117600,1.796875,1.75,0.5731690526008606
19-12-1977,1.71875,0.0,188800,1.765625,1.734375,0.5680519342422485
20-12-1977,1.71875,0.0,241600,1.765625,1.734375,0.5680519342422485
21-12-1977,1.734375,0.0,212000,1.765625,1.734375,0.5680519342422485
22-12-1977,1.671875,0.0,279200,1.75,1.703125,0.5578169822692871
23-12-1977,1.625,0.0,222400,1.765625,1.765625,0.5782867670059204
27-12-1977,1.734375,0.0,141600,1.765625,1.75,0.5731690526008606
28-12-1977,1.71875,0.0,184000,1.78125,1.71875,0.562934398651123
29-12-1977,1.71875,0.0,223200,1.75,1.71875,0.562934398651123
30-12-1977,1.6875,0.0,341600,1.75,1.75,0.5731690526008606
03-01-1978,1.703125,0.0,119200,1.765625,1.71875,0.562934398651123
04-01-1978,1.6875,0.0,131200,1.734375,1.734375,0.5680519342422485
05-01-1978,1.71875,0.0,93600,1.75,1.71875,0.562934398651123
06-01-1978,1.640625,0.0,228000,1.71875,1.65625,0.5424638390541077
09-01-1978,1.578125,0.0,263200,1.640625,1.609375,0.5271109342575073
10-01-1978,1.5625,0.0,199200,1.640625,1.578125,0.5168758630752563
11-01-1978,1.59375,0.0,189600,1.640625,1.625,0.5322283506393433
12-01-1978,1.625,0.0,1011200,1.65625,1.625,0.5322283506393433
13-01-1978,1.609375,0.0,144000,1.640625,1.609375,0.5271109342575073
16-01-1978,1.609375,0.0,116000,1.640625,1.625,0.5322283506393433
17-01-1978,1.609375,0.0,212000,1.640625,1.625,0.5322283506393433
18-01-1978,1.625,0.0,112800,1.65625,1.640625,0.537346363067627
19-01-1978,1.625,0.0,91200,1.65625,1.625,0.5322283506393433
20-01-1978,1.59375,0.0,93600,1.640625,1.609375,0.5271109342575073
23-01-1978,1.53125,0.0,532800,1.609375,1.53125,0.5015230178833008
24-01-1978,1.53125,0.0,223200,1.578125,1.578125,0.5168758630752563
25-01-1978,1.5625,0.0,192000,1.59375,1.5625,0.5117583274841309
26-01-1978,1.5625,0.0,1274400,1.6875,1.65625,0.5424638390541077
27-01-1978,1.6875,0.0,516000,1.734375,1.71875,0.562934398651123
30-01-1978,1.6875,0.0,909600,1.71875,1.6875,0.5526988506317139
31-01-1978,1.671875,0.0,930400,1.71875,1.671875,0.5475815534591675
01-02-1978,1.609375,0.0,672000,1.6875,1.609375,0.5271109342575073
02-02-1978,1.625,0.0,196000,1.65625,1.640625,0.537346363067627
03-02-1978,1.640625,0.0,84000,1.671875,1.640625,0.537346363067627
06-02-1978,1.640625,0.0,36800,1.65625,1.640625,0.537346363067627
07-02-1978,1.625,0.0,104800,1.65625,1.640625,0.537346363067627
08-02-1978,1.640625,0.0,188800,1.703125,1.671875,0.5475815534591675
09-02-1978,1.640625,0.0,176800,1.6875,1.640625,0.537346363067627
10-02-1978,1.625,0.0,109600,1.65625,1.625,0.5322283506393433
13-02-1978,1.609375,0.0,58400,1.640625,1.609375,0.5271109342575073
14-02-1978,1.609375,0.0,68800,1.625,1.625,0.5322283506393433
15-02-1978,1.59375,0.0,86400,1.625,1.609375,0.5271109342575073
16-02-1978,1.59375,0.0,52000,1.625,1.59375,0.5219933390617371
17-02-1978,1.59375,0.0,71200,1.609375,1.59375,0.5219933390617371
21-02-1978,1.5625,0.0,981600,1.59375,1.5625,0.5117583274841309
22-02-1978,1.578125,0.0,93600,1.59375,1.578125,0.5168758630752563
23-02-1978,1.5625,0.0,69600,1.59375,1.578125,0.5168758630752563
24-02-1978,1.578125,0.0,93600,1.59375,1.59375,0.5219933390617371
27-02-1978,1.578125,0.0,64800,1.609375,1.578125,0.5168758630752563
28-02-1978,1.53125,0.0,268000,1.59375,1.546875,0.5066407322883606
01-03-1978,1.515625,0.0,92800,1.546875,1.53125,0.5015230178833008
02-03-1978,1.546875,0.0,113600,1.5625,1.5625,0.5117583274841309
03-03-1978,1.53125,0.0,159200,1.5625,1.53125,0.5015230178833008
06-03-1978,1.5,0.0,140800,1.546875,1.5,0.49128806591033936
07-03-1978,1.515625,0.0,140800,1.59375,1.53125,0.5015230178833008
08-03-1978,1.5,0.0,96000,1.53125,1.515625,0.4964052736759186
09-03-1978,1.515625,0.0,80000,1.546875,1.546875,0.5066407322883606
10-03-1978,1.546875,0.0,125600,1.578125,1.546875,0.5066407322883606
13-03-1978,1.53125,0.0,123200,1.5625,1.5625,0.5117583274841309
14-03-1978,1.5625,0.0,104000,1.59375,1.59375,0.5219933390617371
15-03-1978,1.578125,0.0,60800,1.59375,1.578125,0.5168758630752563
16-03-1978,1.5625,0.0,80800,1.59375,1.578125,0.5168758630752563
17-03-1978,1.53125,0.0,188000,1.59375,1.5625,0.5117583274841309
20-03-1978,1.546875,0.0,137600,1.578125,1.546875,0.5066407322883606
21-03-1978,1.5,0.0,166400,1.5625,1.515625,0.4964052736759186
22-03-1978,1.5,0.0,104000,1.53125,1.5,0.49128806591033936
23-03-1978,1.515625,0.0,148800,1.546875,1.53125,0.5015230178833008
27-03-1978,1.5,0.0,107200,1.53125,1.5,0.49128806591033936
28-03-1978,1.5,0.0,153600,1.546875,1.546875,0.5066407322883606
29-03-1978,1.515625,0.0,160800,1.5625,1.515625,0.4964052736759186
30-03-1978,1.5,0.0,43200,1.515625,1.5,0.49128806591033936
31-03-1978,1.5,0.0,185600,1.515625,1.515625,0.4964052736759186
03-04-1978,1.453125,0.0,94400,1.515625,1.46875,0.4810527265071869
04-04-1978,1.453125,0.0,141600,1.53125,1.53125,0.5015230178833008
05-04-1978,1.5,0.0,155200,1.546875,1.53125,0.5015230178833008
06-04-1978,1.53125,0.0,96800,1.5625,1.53125,0.5015230178833008
07-04-1978,1.53125,0.0,112000,1.5625,1.546875,0.5066407322883606
10-04-1978,1.515625,0.0,88000,1.546875,1.53125,0.5015230178833008
11-04-1978,1.53125,0.0,184800,1.5625,1.546875,0.5066407322883606
12-04-1978,1.53125,0.0,90400,1.5625,1.53125,0.5015230178833008
13-04-1978,1.53125,0.0,159200,1.578125,1.578125,0.5168758630752563
14-04-1978,1.5625,0.0,377600,1.671875,1.640625,0.537346363067627
17-04-1978,1.609375,0.0,380800,1.671875,1.625,0.5322283506393433
18-04-1978,1.546875,0.0,300800,1.625,1.5625,0.5117583274841309
19-04-1978,1.5,0.0,189600,1.59375,1.578125,0.5168758630752563
20-04-1978,1.578125,0.0,264000,1.640625,1.578125,0.5168758630752563
21-04-1978,1.5625,0.0,1088000,1.65625,1.625,0.5322283506393433
24-04-1978,1.625,0.0,915200,1.65625,1.65625,0.5424638390541077
25-04-1978,1.625,0.0,1269600,1.671875,1.65625,0.5424638390541077
26-04-1978,1.65625,0.0,1463200,1.703125,1.65625,0.5424638390541077
27-04-1978,1.625,0.0,245600,1.6875,1.625,0.5322283506393433
28-04-1978,1.625,0.0,202400,1.671875,1.640625,0.537346363067627
