Date,Low,Open,Volume,High,Close,Adjusted Close
15-06-1989,23.75,24.25,16300,24.25,24.125,4.360653877258301
16-06-1989,23.875,24.0,19900,24.5,24.5,4.4284348487854
19-06-1989,24.625,24.875,17500,24.875,24.625,4.451028347015381
20-06-1989,24.25,24.25,22300,24.5,24.375,4.469366073608398
21-06-1989,24.25,24.5,10700,24.625,24.25,4.446445465087891
22-06-1989,24.125,24.375,8100,24.5,24.25,4.446445465087891
23-06-1989,24.0,24.25,51800,24.375,24.125,4.423526287078857
26-06-1989,24.125,24.25,7400,24.375,24.375,4.469366073608398
27-06-1989,24.25,24.25,40500,24.5,24.25,4.446445465087891
28-06-1989,24.25,24.25,3900,24.5,24.5,4.492285251617432
29-06-1989,24.125,24.25,9300,24.375,24.125,4.423526287078857
30-06-1989,24.25,24.25,19500,24.5,24.5,4.492285251617432
03-07-1989,24.25,24.375,1100,24.375,24.375,4.469366073608398
05-07-1989,24.25,24.375,9100,24.625,24.625,4.515203952789307
06-07-1989,24.375,24.375,5200,24.75,24.625,4.515203952789307
07-07-1989,24.75,24.75,7700,25.0,25.0,4.583963871002197
10-07-1989,24.5,24.875,16800,25.0,25.0,4.583963871002197
11-07-1989,24.75,24.875,16900,25.25,25.0,4.583963871002197
12-07-1989,24.875,24.875,3500,25.25,25.0,4.583963871002197
13-07-1989,24.75,25.125,11300,25.125,24.75,4.538124084472656
14-07-1989,24.75,25.0,12700,25.0,24.75,4.538124084472656
17-07-1989,24.25,24.75,15500,24.75,24.625,4.515203952789307
18-07-1989,24.5,24.75,17600,24.75,24.625,4.515203952789307
19-07-1989,24.625,24.625,3600,24.75,24.75,4.538124084472656
20-07-1989,24.75,24.75,19300,25.125,25.0,4.583963871002197
21-07-1989,24.625,24.875,6700,24.875,24.875,4.561045169830322
24-07-1989,24.75,25.0,2800,25.0,24.875,4.561045169830322
25-07-1989,24.75,24.75,12900,25.125,24.75,4.538124084472656
26-07-1989,24.5,24.5,4400,24.75,24.75,4.538124084472656
27-07-1989,24.625,24.625,20600,25.125,25.0,4.583963871002197
28-07-1989,24.75,24.875,2400,25.125,25.125,4.606881618499756
31-07-1989,25.25,25.25,4800,25.5,25.25,4.62980318069458
01-08-1989,25.375,25.5,30000,26.0,26.0,4.767323017120361
02-08-1989,25.875,26.0,8100,26.0,26.0,4.767323017120361
03-08-1989,25.125,25.875,20100,25.875,25.125,4.606881618499756
04-08-1989,25.125,25.125,900,25.25,25.125,4.606881618499756
07-08-1989,25.125,25.25,2700,25.375,25.375,4.652724266052246
08-08-1989,24.75,25.0,6100,25.125,25.125,4.606881618499756
09-08-1989,24.375,24.875,10000,25.0,24.5,4.492285251617432
10-08-1989,24.5,24.5,24100,24.75,24.5,4.492285251617432
11-08-1989,24.5,24.75,5000,24.75,24.75,4.538124084472656
14-08-1989,24.125,24.5,17800,24.75,24.75,4.538124084472656
15-08-1989,24.75,24.875,21900,25.5,25.375,4.652724266052246
16-08-1989,25.125,25.625,4400,25.625,25.375,4.652724266052246
17-08-1989,25.125,25.125,3000,25.375,25.375,4.652724266052246
18-08-1989,25.125,25.375,4400,25.375,25.125,4.606881618499756
21-08-1989,24.75,25.0,6000,25.5,25.25,4.62980318069458
22-08-1989,24.5,25.25,18600,25.25,24.75,4.538124084472656
23-08-1989,24.5,25.0,6900,25.0,24.625,4.515203952789307
24-08-1989,24.75,24.875,13800,25.0,24.75,4.538124084472656
25-08-1989,24.125,24.5,23400,24.75,24.125,4.423526287078857
28-08-1989,24.0,24.375,21100,24.375,24.375,4.469366073608398
29-08-1989,24.25,24.375,16200,24.625,24.625,4.515203952789307
30-08-1989,24.875,24.875,3500,25.25,25.25,4.62980318069458
31-08-1989,25.125,25.375,1700,25.375,25.375,4.652724266052246
01-09-1989,24.375,24.375,4800,24.875,24.5,4.555112361907959
05-09-1989,24.125,24.5,5700,24.625,24.375,4.53187370300293
06-09-1989,24.25,24.375,5700,24.375,24.25,4.508634090423584
07-09-1989,24.25,24.375,2900,24.5,24.375,4.53187370300293
08-09-1989,24.25,24.375,4100,24.625,24.625,4.5783538818359375
11-09-1989,24.25,24.625,6100,24.75,24.75,4.601595878601074
12-09-1989,24.75,25.0,4800,25.0,24.75,4.601595878601074
13-09-1989,24.375,24.625,11300,24.875,24.375,4.53187370300293
14-09-1989,24.125,24.25,8800,24.5,24.125,4.485393524169922
15-09-1989,24.125,24.25,8800,24.25,24.125,4.485393524169922
18-09-1989,24.125,24.25,23300,24.375,24.375,4.53187370300293
19-09-1989,24.375,24.5,2200,24.75,24.5,4.555112361907959
20-09-1989,24.25,24.5,12300,24.5,24.375,4.53187370300293
21-09-1989,24.25,24.25,2900,24.5,24.5,4.555112361907959
22-09-1989,24.5,24.5,5800,25.125,24.625,4.5783538818359375
25-09-1989,24.375,24.75,7400,24.875,24.375,4.53187370300293
26-09-1989,23.625,24.375,8400,24.5,23.875,4.438913822174072
27-09-1989,23.875,23.875,3400,24.0,24.0,4.462152004241943
28-09-1989,23.875,23.875,354400,24.0,23.875,4.438913822174072
29-09-1989,23.875,24.0,62200,24.0,24.0,4.462152004241943
02-10-1989,23.875,23.875,16400,24.0,23.875,4.438913822174072
03-10-1989,23.875,23.875,37900,24.0,23.875,4.438913822174072
04-10-1989,23.875,23.875,148200,24.0,23.875,4.438913822174072
05-10-1989,23.875,23.875,20600,24.0,23.875,4.438913822174072
06-10-1989,23.875,23.875,19600,24.0,23.875,4.438913822174072
09-10-1989,23.875,24.0,38800,24.0,23.875,4.438913822174072
10-10-1989,23.875,23.875,45200,24.0,24.0,4.462152004241943
11-10-1989,23.875,23.875,47200,24.0,24.0,4.462152004241943
12-10-1989,23.75,23.875,126300,23.875,23.75,4.4156694412231445
13-10-1989,22.75,23.625,56400,23.625,23.0,4.276227951049805
16-10-1989,22.25,22.75,52500,22.875,22.75,4.229748725891113
17-10-1989,22.625,22.875,51100,23.0,23.0,4.276227951049805
18-10-1989,22.875,23.0,8200,23.125,23.125,4.299468994140625
19-10-1989,23.125,23.25,3400,23.375,23.25,4.322712421417236
20-10-1989,23.125,23.5,5000,23.625,23.125,4.299468994140625
23-10-1989,23.25,23.25,20700,23.5,23.375,4.34595251083374
24-10-1989,23.0,23.375,26500,23.375,23.375,4.34595251083374
25-10-1989,23.0,23.125,8500,23.375,23.25,4.322712421417236
26-10-1989,23.0,23.125,6000,23.125,23.0,4.276227951049805
27-10-1989,23.0,23.0,6600,23.25,23.125,4.299468994140625
30-10-1989,23.0,23.25,28400,23.375,23.0,4.276227951049805
31-10-1989,23.0,23.0,11700,23.5,23.5,4.3691911697387695
01-11-1989,23.25,23.25,5100,23.5,23.5,4.3691911697387695
02-11-1989,23.25,23.25,62600,23.5,23.5,4.3691911697387695
03-11-1989,23.25,23.5,19000,23.5,23.25,4.322712421417236
06-11-1989,23.25,23.25,10800,23.5,23.5,4.3691911697387695
07-11-1989,23.0,23.25,11000,23.25,23.25,4.322712421417236
08-11-1989,23.25,23.25,16200,23.375,23.25,4.322712421417236
09-11-1989,23.125,23.25,2100,23.375,23.125,4.299468994140625
10-11-1989,23.0,23.0,4800,23.5,23.375,4.34595251083374
13-11-1989,23.0,23.25,8800,23.375,23.0,4.276227951049805
14-11-1989,23.0,23.0,4600,23.25,23.125,4.299468994140625
15-11-1989,23.0,23.25,14600,23.25,23.125,4.299468994140625
16-11-1989,23.0,23.25,8500,23.25,23.125,4.299468994140625
17-11-1989,22.875,23.125,15000,23.25,22.875,4.252990245819092
20-11-1989,22.75,22.875,39900,23.125,23.125,4.299468994140625
21-11-1989,23.0,23.125,8900,23.125,23.125,4.299468994140625
22-11-1989,23.0,23.125,11300,23.125,23.0,4.276227951049805
24-11-1989,22.875,23.0,3400,23.0,22.875,4.252990245819092
27-11-1989,22.75,23.125,10500,23.125,22.875,4.252990245819092
28-11-1989,22.5,23.0,28600,23.0,22.75,4.229748725891113
29-11-1989,22.5,22.5,10200,22.875,22.875,4.252990245819092
30-11-1989,22.625,22.875,25100,22.875,22.625,4.206510543823242
01-12-1989,22.375,22.625,117200,22.75,22.375,4.160029888153076
04-12-1989,22.25,22.25,6300,22.75,22.625,4.206510543823242
05-12-1989,22.625,22.75,9200,23.0,23.0,4.276227951049805
06-12-1989,23.0,23.0,6700,23.125,23.0,4.276227951049805
07-12-1989,22.625,22.75,11500,22.75,22.625,4.206510543823242
08-12-1989,22.375,22.625,9100,22.625,22.5,4.183267593383789
11-12-1989,22.375,22.625,3900,22.625,22.375,4.160029888153076
12-12-1989,22.5,22.5,28300,22.625,22.625,4.206510543823242
13-12-1989,22.625,22.75,8600,22.75,22.625,4.206510543823242
14-12-1989,22.5,22.875,25800,22.875,22.5,4.183267593383789
15-12-1989,22.5,22.5,10100,22.75,22.5,4.183267593383789
18-12-1989,21.5,22.75,91400,22.75,22.0,4.090307712554932
19-12-1989,21.875,21.875,6000,22.0,22.0,4.090307712554932
20-12-1989,21.625,21.875,12400,22.0,21.75,4.043826580047607
21-12-1989,21.75,21.75,45500,22.25,22.125,4.113544464111328
22-12-1989,21.75,22.25,33500,22.25,22.0,4.090307712554932
26-12-1989,21.875,22.25,1700,22.25,22.0,4.090307712554932
27-12-1989,21.5,21.625,7200,21.75,21.625,4.085582733154297
28-12-1989,21.5,21.5,9500,21.75,21.75,4.109200477600098
29-12-1989,21.75,21.875,10100,22.25,22.0,4.156432151794434
02-01-1990,21.75,21.875,23900,22.0,22.0,4.156432151794434
03-01-1990,21.75,21.875,42800,22.0,21.75,4.109200477600098
04-01-1990,21.75,21.875,25600,21.875,21.875,4.132815361022949
05-01-1990,21.625,21.75,13200,21.875,21.875,4.132815361022949
08-01-1990,21.625,21.75,15900,22.0,21.75,4.109200477600098
09-01-1990,21.875,22.0,6300,22.0,21.875,4.132815361022949
10-01-1990,21.75,21.875,8200,22.0,21.75,4.109200477600098
11-01-1990,21.25,21.75,17300,21.75,21.25,4.014735698699951
12-01-1990,20.875,21.125,6700,21.25,21.0,3.967500925064087
15-01-1990,20.875,20.875,20600,21.25,21.0,3.967500925064087
16-01-1990,21.0,21.0,32700,21.25,21.125,3.991119623184204
17-01-1990,21.0,21.375,26200,21.375,21.25,4.014735698699951
18-01-1990,21.25,21.5,30300,21.5,21.25,4.014735698699951
19-01-1990,21.0,21.375,3000,21.375,21.0,3.967500925064087
22-01-1990,21.0,21.0,2400,21.125,21.0,3.967500925064087
23-01-1990,20.625,20.875,7300,21.0,20.75,3.9202685356140137
24-01-1990,20.5,20.5,14700,21.0,20.75,3.9202685356140137
25-01-1990,20.625,20.875,5700,21.0,20.75,3.9202685356140137
26-01-1990,20.625,20.875,6800,20.875,20.875,3.9438869953155518
29-01-1990,20.75,20.75,5400,21.0,20.75,3.9202685356140137
30-01-1990,20.75,20.75,4600,21.0,20.875,3.9438869953155518
31-01-1990,20.875,21.0,9500,21.0,20.875,3.9438869953155518
01-02-1990,21.0,21.0,3100,21.25,21.125,3.991119623184204
02-02-1990,21.0,21.25,6300,21.25,21.0,3.967500925064087
05-02-1990,20.75,21.0,40200,21.25,21.0,3.967500925064087
06-02-1990,21.0,21.0,4600,21.25,21.0,3.967500925064087
07-02-1990,21.0,21.0,17800,21.125,21.0,3.967500925064087
08-02-1990,21.0,21.25,39700,21.25,21.0,3.967500925064087
09-02-1990,20.375,20.875,14300,20.875,20.375,3.8494207859039307
12-02-1990,20.25,20.375,34400,20.5,20.25,3.8258066177368164
13-02-1990,20.0,20.25,20100,20.25,20.0,3.7785744667053223
14-02-1990,20.0,20.0,8700,20.25,20.0,3.7785744667053223
15-02-1990,20.0,20.0,11200,20.375,20.0,3.7785744667053223
16-02-1990,20.0,20.0,19100,20.25,20.25,3.8258066177368164
20-02-1990,19.75,20.0,42500,20.375,19.875,3.7549591064453125
21-02-1990,19.75,19.75,9500,20.0,20.0,3.7785744667053223
22-02-1990,19.875,20.125,12000,20.375,20.25,3.8258066177368164
23-02-1990,20.0,20.5,12200,20.5,20.125,3.8021888732910156
26-02-1990,19.625,20.125,11100,20.125,19.875,3.7549591064453125
27-02-1990,19.875,20.0,19100,20.0,19.875,3.7549591064453125
28-02-1990,19.875,20.0,14900,20.0,19.875,3.7549591064453125
01-03-1990,19.875,20.0,10300,20.0,19.875,3.7549591064453125
02-03-1990,19.875,20.0,9400,20.125,19.875,3.7549591064453125
05-03-1990,20.0,20.0,13700,20.75,20.5,3.873037576675415
06-03-1990,20.25,20.5,2500,20.75,20.25,3.8258066177368164
07-03-1990,20.375,20.375,11000,20.75,20.75,3.9202685356140137
08-03-1990,20.625,20.875,4300,20.875,20.75,3.9202685356140137
09-03-1990,20.5,20.75,6500,21.0,20.5,3.873037576675415
12-03-1990,20.5,20.5,15100,21.0,20.625,3.8966526985168457
13-03-1990,20.75,20.75,2300,21.0,20.875,3.9438869953155518
14-03-1990,20.5,20.75,12100,21.0,20.75,3.9202685356140137
15-03-1990,20.5,20.5,22200,20.625,20.5,3.873037576675415
16-03-1990,20.5,20.5,5900,20.625,20.5,3.873037576675415
19-03-1990,20.0,20.375,8800,20.5,20.5,3.873037576675415
20-03-1990,20.125,20.125,9400,20.875,20.875,4.012391567230225
21-03-1990,20.625,20.75,10300,21.0,20.75,3.988363742828369
22-03-1990,20.625,20.625,5200,21.125,21.0,4.036416053771973
23-03-1990,20.875,21.25,6600,21.25,21.0,4.036416053771973
26-03-1990,20.875,21.125,14400,21.25,21.125,4.06044340133667
27-03-1990,21.0,21.125,8900,21.375,21.0,4.036416053771973
28-03-1990,20.875,20.875,14200,21.25,21.125,4.06044340133667
29-03-1990,21.0,21.125,6600,21.25,21.0,4.036416053771973
30-03-1990,20.875,20.875,5200,21.125,21.125,4.06044340133667
02-04-1990,20.75,21.0,3100,21.0,20.875,4.012391567230225
03-04-1990,20.5,20.625,21400,20.625,20.5,3.9403133392333984
04-04-1990,20.5,20.5,3200,20.75,20.625,3.9643373489379883
05-04-1990,20.5,20.5,11200,20.625,20.5,3.9403133392333984
06-04-1990,20.5,20.5,10900,20.75,20.75,3.988363742828369
09-04-1990,20.625,20.75,16100,20.75,20.625,3.9643373489379883
10-04-1990,20.625,20.625,13300,20.75,20.75,3.988363742828369
11-04-1990,20.625,20.75,29900,21.0,20.75,3.988363742828369
12-04-1990,20.625,20.625,3000,20.625,20.625,3.9643373489379883
16-04-1990,20.5,20.5,11500,20.875,20.625,3.9643373489379883
17-04-1990,20.75,21.0,16300,21.25,21.0,4.036416053771973
18-04-1990,21.0,21.0,13900,21.125,21.0,4.036416053771973
19-04-1990,20.875,20.875,8000,21.0,21.0,4.036416053771973
20-04-1990,21.0,21.0,32600,21.125,21.0,4.036416053771973
23-04-1990,20.875,21.0,12500,21.0,21.0,4.036416053771973
24-04-1990,20.875,20.875,2900,21.125,21.125,4.06044340133667
25-04-1990,20.875,21.0,2200,21.0,20.875,4.012391567230225
26-04-1990,20.5,20.75,5800,20.75,20.5,3.9403133392333984
27-04-1990,20.0,20.25,19100,20.25,20.0,3.844205379486084
30-04-1990,19.875,19.875,5300,20.0,20.0,3.844205379486084
01-05-1990,20.0,20.0,9300,20.375,20.375,3.9162864685058594
02-05-1990,20.25,20.375,18100,20.375,20.25,3.892259359359741
03-05-1990,20.25,20.375,8300,20.375,20.25,3.892259359359741
04-05-1990,20.25,20.25,3700,20.375,20.25,3.892259359359741
07-05-1990,20.25,20.25,9800,21.0,20.625,3.9643373489379883
08-05-1990,20.5,20.5,4000,20.5,20.5,3.9403133392333984
09-05-1990,20.0,20.75,15900,20.75,20.125,3.868232011795044
10-05-1990,20.0,20.125,5000,20.125,20.0,3.844205379486084
11-05-1990,20.125,20.125,9200,20.75,20.75,3.988363742828369
14-05-1990,20.125,20.5,17800,21.0,20.875,4.012391567230225
15-05-1990,20.625,20.625,8800,21.0,20.875,4.012391567230225
16-05-1990,20.625,20.625,18300,21.25,21.125,4.06044340133667
17-05-1990,21.125,21.125,5700,21.75,21.625,4.156548023223877
18-05-1990,21.125,21.375,9900,22.0,22.0,4.228628158569336
21-05-1990,21.25,22.0,6200,22.0,21.5,4.132523536682129
22-05-1990,21.0,21.5,4300,21.5,21.25,4.084470748901367
23-05-1990,20.25,21.0,17500,21.0,20.5,3.9403133392333984
24-05-1990,20.5,20.75,8000,20.75,20.5,3.9403133392333984
25-05-1990,20.125,20.5,5900,20.5,20.25,3.892259359359741
29-05-1990,20.125,20.125,6700,20.375,20.125,3.868232011795044
30-05-1990,20.125,20.25,12100,20.375,20.25,3.892259359359741
31-05-1990,20.25,20.5,9200,20.5,20.25,3.892259359359741
01-06-1990,20.625,20.75,19300,21.0,21.0,4.036416053771973
04-06-1990,20.75,20.875,11400,21.25,21.125,4.06044340133667
05-06-1990,21.0,21.25,5200,21.25,21.125,4.06044340133667
06-06-1990,21.0,21.125,4100,21.25,21.25,4.084470748901367
07-06-1990,21.0,21.0,13200,21.25,21.25,4.084470748901367
08-06-1990,21.125,21.25,4100,21.25,21.125,4.06044340133667
11-06-1990,20.625,21.125,7500,21.125,20.625,3.9643373489379883
12-06-1990,20.625,20.625,5000,20.875,20.75,3.988363742828369
13-06-1990,20.625,20.625,4500,20.75,20.625,3.9643373489379883
14-06-1990,20.625,20.625,11700,20.75,20.75,3.988363742828369
15-06-1990,20.625,20.625,7100,20.75,20.75,3.988363742828369
18-06-1990,20.75,20.875,8500,21.0,21.0,4.036416053771973
19-06-1990,20.375,20.75,6600,20.75,20.5,4.007095813751221
20-06-1990,20.125,20.375,8100,20.5,20.375,3.9826624393463135
21-06-1990,20.125,20.375,3300,20.375,20.125,3.9337944984436035
22-06-1990,20.125,20.125,4400,20.25,20.125,3.9337944984436035
25-06-1990,20.125,20.125,3300,20.25,20.125,3.9337944984436035
26-06-1990,20.0,20.125,9300,20.125,20.125,3.9337944984436035
27-06-1990,20.125,20.125,3000,20.625,20.5,4.007095813751221
28-06-1990,20.25,20.5,6900,20.5,20.25,3.958231210708618
29-06-1990,20.25,20.25,4900,20.375,20.375,3.9826624393463135
02-07-1990,20.25,20.375,7900,20.375,20.375,3.9826624393463135
03-07-1990,20.25,20.375,6600,20.375,20.25,3.958231210708618
05-07-1990,20.375,20.375,17800,20.75,20.625,4.031527519226074
06-07-1990,20.625,20.75,11200,20.875,20.75,4.055964469909668
09-07-1990,20.625,20.75,7800,20.875,20.625,4.031527519226074
10-07-1990,20.625,20.625,8300,20.875,20.875,4.0803961753845215
11-07-1990,20.75,20.875,17800,20.875,20.75,4.055964469909668
12-07-1990,20.625,20.75,14100,20.875,20.875,4.0803961753845215
13-07-1990,20.5,20.75,12600,20.75,20.625,4.031527519226074
16-07-1990,20.625,20.75,10900,20.75,20.75,4.055964469909668
17-07-1990,20.75,21.0,22100,21.0,21.0,4.104830265045166
18-07-1990,20.75,20.875,33700,20.875,20.75,4.055964469909668
19-07-1990,20.5,21.0,6400,21.0,20.5,4.007095813751221
20-07-1990,20.5,20.5,8600,20.875,20.875,4.0803961753845215
23-07-1990,20.125,20.625,9100,20.75,20.125,3.9337944984436035
24-07-1990,20.125,20.125,10100,20.375,20.375,3.9826624393463135
25-07-1990,20.25,20.5,15100,20.625,20.375,3.9826624393463135
26-07-1990,20.25,20.25,5300,20.5,20.25,3.958231210708618
27-07-1990,20.25,20.25,10200,20.375,20.25,3.958231210708618
30-07-1990,20.125,20.125,10500,20.375,20.375,3.9826624393463135
31-07-1990,20.125,20.375,20200,20.5,20.125,3.9337944984436035
01-08-1990,20.0,20.125,18100,20.125,20.0,3.9093618392944336
02-08-1990,19.375,19.875,13900,19.875,19.625,3.836061954498291
03-08-1990,18.75,19.5,18700,19.5,19.0,3.7138936519622803
06-08-1990,18.25,19.0,15500,19.0,18.875,3.6894617080688477
07-08-1990,18.75,18.75,45000,19.25,19.0,3.7138936519622803
08-08-1990,18.875,19.0,23700,19.25,19.25,3.7627620697021484
09-08-1990,19.125,19.25,5100,19.375,19.25,3.7627620697021484
10-08-1990,19.0,19.25,12600,19.625,19.125,3.738328695297241
13-08-1990,18.75,19.0,15900,19.0,18.75,3.665025472640991
14-08-1990,18.5,18.75,47000,18.75,18.625,3.640592098236084
15-08-1990,18.625,18.625,4200,18.75,18.625,3.640592098236084
16-08-1990,18.5,18.625,7700,18.625,18.5,3.616158962249756
17-08-1990,18.375,18.5,9000,18.5,18.375,3.5917272567749023
20-08-1990,17.625,18.25,11700,18.375,17.75,3.46955943107605
21-08-1990,17.625,17.625,9900,17.875,17.75,3.46955943107605
22-08-1990,17.625,18.0,16800,18.0,17.75,3.46955943107605
23-08-1990,17.5,17.5,7100,17.625,17.5,3.420692205429077
24-08-1990,17.375,17.5,15200,17.75,17.5,3.420692205429077
27-08-1990,17.5,17.5,9700,17.75,17.625,3.4451262950897217
28-08-1990,17.625,17.625,2800,17.875,17.875,3.4939932823181152
29-08-1990,17.75,17.75,3500,17.875,17.75,3.46955943107605
30-08-1990,17.75,17.75,1700,17.875,17.875,3.4939932823181152
31-08-1990,17.75,17.75,600,17.875,17.75,3.46955943107605
04-09-1990,17.75,17.75,1700,17.875,17.75,3.46955943107605
05-09-1990,17.75,17.875,10500,18.25,18.0,3.5184266567230225
06-09-1990,17.875,18.0,6200,18.0,17.875,3.4939932823181152
07-09-1990,17.75,17.75,5900,18.0,17.875,3.4939932823181152
10-09-1990,18.0,18.0,3600,18.25,18.0,3.5184266567230225
11-09-1990,17.875,18.0,6000,18.25,18.0,3.5184266567230225
12-09-1990,17.875,18.0,6100,18.0,17.875,3.4939932823181152
13-09-1990,17.75,17.875,4600,18.0,17.75,3.46955943107605
14-09-1990,17.75,17.75,8000,18.125,18.0,3.5184266567230225
17-09-1990,18.0,18.0,12300,19.0,18.0,3.5184266567230225
18-09-1990,17.75,18.125,1700,18.125,17.75,3.46955943107605
19-09-1990,17.375,17.5,25000,17.75,17.75,3.543421745300293
20-09-1990,17.5,17.625,4500,17.75,17.5,3.4935150146484375
21-09-1990,17.375,17.625,19600,17.625,17.375,3.468559503555298
24-09-1990,16.5,17.5,28800,17.5,16.5,3.2938857078552246
25-09-1990,15.75,16.25,63800,16.25,15.875,3.1691155433654785
26-09-1990,14.75,15.75,19300,15.75,14.875,2.9694881439208984
27-09-1990,14.375,15.125,69300,15.125,14.5,2.8946261405944824
28-09-1990,14.375,14.5,25000,14.625,14.625,2.9195797443389893
01-10-1990,14.625,14.75,22200,15.0,14.875,2.9694881439208984
02-10-1990,15.0,15.125,13400,15.125,15.0,2.994442939758301
03-10-1990,14.875,15.0,34400,15.0,15.0,2.994442939758301
04-10-1990,14.625,14.75,14800,14.75,14.625,2.9195797443389893
05-10-1990,14.375,14.625,23200,14.75,14.375,2.86967396736145
08-10-1990,14.25,14.5,14200,14.5,14.375,2.86967396736145
09-10-1990,14.0,14.25,15400,14.375,14.125,2.8197643756866455
10-10-1990,13.75,14.125,44400,14.125,13.75,2.744905471801758
11-10-1990,13.5,13.875,19000,13.875,13.625,2.7199513912200928
12-10-1990,13.5,13.75,32600,13.75,13.625,2.7199513912200928
15-10-1990,13.375,13.625,49200,13.75,13.625,2.7199513912200928
16-10-1990,13.5,13.75,25900,13.75,13.625,2.7199513912200928
17-10-1990,13.5,13.625,14200,13.625,13.625,2.7199513912200928
18-10-1990,13.625,13.75,36800,13.875,13.75,2.744905471801758
19-10-1990,13.5,13.75,37000,13.75,13.5,2.6949973106384277
22-10-1990,13.125,13.625,127800,13.75,13.125,2.6201353073120117
23-10-1990,13.125,13.125,8600,13.25,13.125,2.6201353073120117
24-10-1990,12.75,13.25,30800,13.25,12.75,2.5452749729156494
25-10-1990,12.75,12.75,21300,13.25,13.25,2.645090103149414
26-10-1990,13.125,13.25,14100,13.75,13.75,2.744905471801758
29-10-1990,13.625,13.625,25700,14.125,13.75,2.744905471801758
30-10-1990,13.125,13.75,17400,13.75,13.25,2.645090103149414
31-10-1990,13.0,13.125,30700,13.125,13.0,2.595182418823242
01-11-1990,12.75,13.0,6200,13.125,12.875,2.5702292919158936
02-11-1990,12.5,12.875,34900,12.875,12.5,2.495368480682373
05-11-1990,12.625,12.625,16900,13.0,12.75,2.5452749729156494
06-11-1990,12.625,12.875,9000,12.875,12.625,2.5203206539154053
07-11-1990,12.625,12.75,4900,12.75,12.625,2.5203206539154053
08-11-1990,12.75,12.75,6400,12.75,12.75,2.5452749729156494
09-11-1990,12.625,12.625,9200,13.25,13.125,2.6201353073120117
12-11-1990,13.125,13.125,25100,14.75,14.75,2.9445338249206543
13-11-1990,14.5,14.625,11800,15.0,14.875,2.9694881439208984
14-11-1990,14.75,14.75,14700,15.0,15.0,2.994442939758301
15-11-1990,14.75,15.0,13100,15.0,15.0,2.994442939758301
16-11-1990,14.75,14.75,9600,15.0,14.875,2.9694881439208984
19-11-1990,14.875,14.875,13000,15.0,15.0,2.994442939758301
20-11-1990,14.5,14.875,18300,15.0,14.75,2.9445338249206543
21-11-1990,14.25,14.75,14600,14.75,14.75,2.9445338249206543
23-11-1990,14.5,14.75,4600,14.75,14.625,2.9195797443389893
26-11-1990,14.625,14.875,18700,14.875,14.75,2.9445338249206543
27-11-1990,14.75,14.875,14800,15.0,15.0,2.994442939758301
28-11-1990,14.875,15.0,14600,15.25,15.0,2.994442939758301
29-11-1990,15.0,15.0,17000,15.375,15.25,3.0443482398986816
30-11-1990,15.125,15.25,9800,15.5,15.5,3.0942554473876953
03-12-1990,15.75,15.75,28000,17.5,16.75,3.3437931537628174
04-12-1990,16.25,16.5,22300,16.75,16.25,3.2439794540405273
05-12-1990,16.25,16.25,9400,16.5,16.375,3.2689318656921387
06-12-1990,16.0,16.25,17100,16.375,16.375,3.2689318656921387
07-12-1990,16.25,16.25,25600,16.625,16.375,3.2689318656921387
10-12-1990,16.125,16.25,43000,16.375,16.125,3.2190234661102295
11-12-1990,16.0,16.25,20900,16.375,16.0,3.1940712928771973
12-12-1990,16.0,16.0,13200,16.25,16.125,3.2190234661102295
13-12-1990,15.875,16.125,9600,16.375,15.875,3.1691155433654785
14-12-1990,15.25,15.75,25400,15.75,15.5,3.0942554473876953
17-12-1990,15.25,15.5,19800,15.625,15.5,3.0942554473876953
18-12-1990,15.25,15.375,10900,15.625,15.5,3.0942554473876953
19-12-1990,15.5,15.5,20000,16.25,16.0,3.1940712928771973
20-12-1990,15.25,16.25,27500,16.25,15.625,3.1192092895507812
21-12-1990,15.375,15.5,13000,15.75,15.375,3.069300889968872
24-12-1990,15.125,15.25,7700,15.375,15.25,3.0443482398986816
26-12-1990,14.875,14.875,5700,15.125,15.125,3.0944745540618896
27-12-1990,14.75,15.0,10700,15.125,14.875,3.043325424194336
28-12-1990,14.25,14.75,17000,14.75,14.375,2.9410297870635986
31-12-1990,13.75,14.125,20400,14.375,14.375,2.9410297870635986
02-01-1991,14.25,14.375,8500,14.625,14.25,2.9154551029205322
03-01-1991,14.125,14.125,5700,14.375,14.375,2.9410297870635986
04-01-1991,14.125,14.375,6800,14.375,14.25,2.9154551029205322
07-01-1991,14.0,14.125,20200,14.25,14.0,2.864307165145874
08-01-1991,13.875,14.0,6600,14.0,14.0,2.864307165145874
09-01-1991,13.875,13.875,88500,14.125,14.0,2.864307165145874
10-01-1991,13.75,14.125,19100,14.125,13.75,2.813159465789795
11-01-1991,13.625,13.75,25700,13.875,13.75,2.813159465789795
14-01-1991,13.75,13.875,1100,13.875,13.875,2.8387327194213867
15-01-1991,13.875,13.875,11700,14.375,14.375,2.9410297870635986
16-01-1991,14.5,14.625,30600,14.625,14.5,2.966601610183716
17-01-1991,14.75,14.75,25200,15.125,14.75,3.0177512168884277
18-01-1991,14.625,14.625,28200,15.125,14.875,3.043325424194336
21-01-1991,14.5,14.625,7700,14.875,14.875,3.043325424194336
22-01-1991,14.875,15.0,1400,15.0,15.0,3.0689003467559814
