Date,Low,Open,Volume,High,Close,Adjusted Close
30-12-1985,11.75,12.25,67000.0,12.25,12.25,5.176180362701416
31-12-1985,12.125,12.75,143400.0,12.875,12.75,5.387454509735107
02-01-1986,12.125,12.25,150200.0,12.75,12.25,5.176180362701416
03-01-1986,12.125,12.125,11600.0,12.375,12.125,5.12336540222168
06-01-1986,12.125,12.25,59400.0,12.375,12.25,5.176180362701416
07-01-1986,12.25,12.25,146600.0,12.375,12.25,5.176180362701416
08-01-1986,12.25,12.25,122400.0,12.375,12.25,5.176180362701416
09-01-1986,11.875,11.875,246800.0,12.375,11.875,5.017728805541992
10-01-1986,11.875,12.0,248400.0,12.125,12.0,5.0705461502075195
13-01-1986,11.875,11.875,192200.0,12.125,11.875,5.017728805541992
14-01-1986,11.75,11.75,54200.0,12.0,11.75,4.96491003036499
15-01-1986,11.75,12.0,128000.0,12.0,12.0,5.0705461502075195
16-01-1986,11.875,12.25,29200.0,12.25,12.25,5.176180362701416
17-01-1986,12.125,12.1875,26600.0,12.25,12.1875,5.149773120880127
20-01-1986,12.125,12.25,2800.0,12.25,12.25,5.176180362701416
21-01-1986,12.125,12.25,30600.0,12.25,12.25,5.176180362701416
22-01-1986,12.25,12.25,8000.0,12.375,12.25,5.176180362701416
23-01-1986,12.25,12.375,25600.0,12.375,12.375,5.229001045227051
24-01-1986,12.3125,12.5625,107000.0,12.5625,12.5625,5.3082275390625
27-01-1986,12.375,12.5,9600.0,12.5,12.5,5.281818866729736
28-01-1986,12.375,12.375,179600.0,12.5,12.375,5.229001045227051
29-01-1986,12.375,12.5,11800.0,12.5,12.5,5.281818866729736
30-01-1986,12.375,12.375,31000.0,12.5,12.375,5.229001045227051
31-01-1986,12.375,12.375,6800.0,12.5,12.375,5.229001045227051
03-02-1986,12.125,12.25,37600.0,12.5,12.25,5.176180362701416
04-02-1986,12.125,12.125,22000.0,12.375,12.125,5.12336540222168
05-02-1986,12.125,12.25,11200.0,12.375,12.25,5.176180362701416
06-02-1986,12.125,12.125,63000.0,12.25,12.125,5.12336540222168
07-02-1986,12.125,12.125,51400.0,12.25,12.125,5.12336540222168
10-02-1986,12.0,12.0,64400.0,12.25,12.0,5.081021785736084
11-02-1986,12.0,12.0,9800.0,12.25,12.0,5.081021785736084
12-02-1986,11.875,11.875,9800.0,12.125,11.875,5.028097152709961
13-02-1986,11.875,12.125,54400.0,12.125,12.125,5.133949279785156
14-02-1986,12.0,12.125,45600.0,12.125,12.125,5.133949279785156
18-02-1986,12.125,12.5625,93000.0,12.5625,12.5625,5.319194793701172
19-02-1986,12.375,12.5,35400.0,12.5625,12.5,5.292731761932373
20-02-1986,12.375,12.375,69000.0,12.5,12.375,5.239803791046143
21-02-1986,12.375,12.625,87400.0,12.625,12.625,5.345659255981445
24-02-1986,12.5,12.625,75400.0,12.6875,12.625,5.345659255981445
25-02-1986,12.5,13.125,197600.0,13.1875,13.125,5.557368278503418
26-02-1986,13.0,13.375,175800.0,13.375,13.375,5.663224697113037
27-02-1986,13.125,13.375,42200.0,13.375,13.375,5.663224697113037
28-02-1986,13.0,13.25,10000.0,13.375,13.25,5.610297203063965
03-03-1986,13.0,13.0,3000.0,13.25,13.0,5.50444221496582
04-03-1986,13.0,13.25,21600.0,13.25,13.25,5.610297203063965
05-03-1986,12.875,12.875,11000.0,13.125,12.875,5.451516151428223
06-03-1986,12.75,12.75,26600.0,13.0,12.75,5.398586750030518
07-03-1986,12.75,12.75,65800.0,13.0,12.75,5.398586750030518
10-03-1986,12.75,13.0,6800.0,13.0,13.0,5.50444221496582
11-03-1986,12.875,12.875,18600.0,13.0,12.875,5.451516151428223
12-03-1986,12.875,13.125,277400.0,13.125,13.125,5.557368278503418
13-03-1986,13.0,13.25,13400.0,13.25,13.25,5.610297203063965
14-03-1986,13.125,13.5,39400.0,13.5,13.5,5.716150283813477
17-03-1986,13.375,14.125,86600.0,14.25,14.125,5.98078727722168
18-03-1986,14.125,14.625,52400.0,14.625,14.625,6.192497253417969
19-03-1986,14.625,15.0,145000.0,15.375,15.0,6.351278781890869
20-03-1986,14.625,14.625,252600.0,15.125,14.625,6.192497253417969
21-03-1986,14.625,15.0,67200.0,15.0,15.0,6.351278781890869
24-03-1986,14.75,14.75,47400.0,15.0,14.75,6.24542760848999
25-03-1986,14.75,14.875,29800.0,15.0,14.875,6.298351287841797
26-03-1986,14.875,14.875,6800.0,15.0,14.875,6.298351287841797
27-03-1986,15.0,15.125,54200.0,15.25,15.125,6.404205799102783
31-03-1986,15.125,15.125,82200.0,15.375,15.125,6.404205799102783
01-04-1986,14.875,14.875,60400.0,15.25,14.875,6.298351287841797
02-04-1986,14.375,14.5,158600.0,15.125,14.5,6.1395697593688965
03-04-1986,14.25,14.375,129800.0,14.5625,14.375,6.086639881134033
04-04-1986,14.25,14.375,35000.0,14.5,14.375,6.086639881134033
07-04-1986,14.25,14.375,48400.0,14.5,14.375,6.086639881134033
08-04-1986,14.1875,14.25,152200.0,14.375,14.25,6.033714294433594
09-04-1986,14.25,14.375,155200.0,14.375,14.375,6.086639881134033
10-04-1986,13.875,14.0,43400.0,14.375,14.0,5.927863121032715
11-04-1986,13.875,14.125,104000.0,14.125,14.125,5.98078727722168
14-04-1986,14.0,14.1875,31800.0,14.25,14.1875,6.007252216339111
15-04-1986,14.25,14.3125,11800.0,14.3125,14.3125,6.060177803039551
16-04-1986,14.125,14.375,23400.0,14.375,14.375,6.086639881134033
17-04-1986,14.3125,14.625,79000.0,14.625,14.625,6.192497253417969
18-04-1986,14.5,14.875,97000.0,14.875,14.875,6.298351287841797
21-04-1986,14.75,14.75,11000.0,14.875,14.75,6.24542760848999
22-04-1986,14.4375,14.5,66800.0,15.0,14.5,6.1395697593688965
23-04-1986,14.25,14.25,61000.0,14.625,14.25,6.033714294433594
24-04-1986,14.25,14.375,1058400.0,14.5,14.375,6.086639881134033
25-04-1986,14.375,14.5625,241000.0,14.625,14.5625,6.166033744812012
28-04-1986,14.125,14.125,353200.0,14.625,14.125,5.98078727722168
29-04-1986,14.125,14.25,164600.0,14.375,14.25,6.033714294433594
30-04-1986,14.25,14.25,136200.0,14.375,14.25,6.033714294433594
01-05-1986,14.25,14.375,18200.0,14.375,14.375,6.086639881134033
02-05-1986,14.125,14.125,2600.0,14.375,14.125,5.98078727722168
05-05-1986,14.125,14.125,54400.0,14.25,14.125,5.98078727722168
06-05-1986,14.125,14.125,42800.0,14.25,14.125,5.98078727722168
07-05-1986,14.125,14.1875,68000.0,14.25,14.1875,6.007252216339111
08-05-1986,14.125,14.125,35600.0,14.25,14.125,5.98078727722168
09-05-1986,14.125,14.3125,52400.0,14.3125,14.3125,6.060177803039551
12-05-1986,14.25,14.25,35000.0,14.375,14.25,6.044271469116211
13-05-1986,14.25,14.25,116000.0,14.375,14.25,6.044271469116211
14-05-1986,14.25,14.25,94800.0,14.375,14.25,6.044271469116211
15-05-1986,14.0,14.25,120200.0,14.375,14.25,6.044271469116211
16-05-1986,14.0,14.1875,80200.0,14.25,14.1875,6.017762660980225
19-05-1986,14.0,14.25,53400.0,14.25,14.25,6.044271469116211
20-05-1986,14.0,14.25,13000.0,14.25,14.25,6.044271469116211
21-05-1986,14.25,14.75,184200.0,14.75,14.75,6.256351947784424
22-05-1986,14.75,15.625,202800.0,15.75,15.625,6.62748908996582
23-05-1986,15.625,15.875,162400.0,16.0,15.875,6.733530521392822
27-05-1986,16.0,16.375,125600.0,16.375,16.375,6.9456095695495605
28-05-1986,16.25,16.375,65200.0,16.5,16.375,6.9456095695495605
29-05-1986,16.375,16.75,91000.0,16.75,16.75,7.10467004776001
30-05-1986,16.5,16.625,151800.0,16.75,16.625,7.051652908325195
02-06-1986,16.5,16.625,32800.0,16.75,16.625,7.051652908325195
03-06-1986,16.5,16.6875,53000.0,16.6875,16.6875,7.078163146972656
04-06-1986,16.5,16.75,26400.0,16.75,16.75,7.10467004776001
05-06-1986,16.5,16.625,18400.0,16.75,16.625,7.051652908325195
06-06-1986,16.625,16.625,57200.0,16.875,16.625,7.051652908325195
09-06-1986,16.625,16.625,96600.0,16.75,16.625,7.051652908325195
10-06-1986,16.25,16.375,200800.0,16.75,16.375,6.9456095695495605
11-06-1986,16.25,16.375,142000.0,16.5,16.375,6.9456095695495605
12-06-1986,16.25,16.375,69000.0,16.5,16.375,6.9456095695495605
13-06-1986,16.375,16.5,12400.0,16.5,16.5,6.998629570007324
16-06-1986,16.375,16.5,59200.0,16.5,16.5,6.998629570007324
17-06-1986,16.375,16.5,38000.0,16.5,16.5,6.998629570007324
18-06-1986,16.375,16.5,229600.0,16.625,16.5,6.998629570007324
19-06-1986,16.375,16.375,79200.0,16.5,16.375,6.9456095695495605
20-06-1986,16.25,16.5,327400.0,16.5,16.5,6.998629570007324
23-06-1986,16.375,16.5,280200.0,16.5,16.5,6.998629570007324
24-06-1986,16.25,16.25,38200.0,16.5,16.25,6.892591953277588
25-06-1986,16.25,16.5,428600.0,16.5,16.5,6.998629570007324
26-06-1986,16.375,16.375,29000.0,16.5,16.375,6.9456095695495605
27-06-1986,16.375,16.375,13400.0,16.5,16.375,6.9456095695495605
30-06-1986,16.375,16.5,16600.0,16.75,16.5,6.998629570007324
01-07-1986,16.625,16.875,42800.0,16.875,16.875,7.157688617706299
02-07-1986,16.75,17.0,25800.0,17.125,17.0,7.210712909698486
03-07-1986,17.0,17.125,8000.0,17.25,17.125,7.26373291015625
07-07-1986,16.75,16.875,39000.0,17.25,16.875,7.157688617706299
08-07-1986,16.0,16.0,185400.0,16.75,16.0,6.786551475524902
09-07-1986,15.875,16.125,141600.0,16.125,16.125,6.839574813842773
10-07-1986,15.75,16.0,62800.0,16.125,16.0,6.786551475524902
11-07-1986,15.75,15.8125,45200.0,16.0,15.8125,6.707024574279785
14-07-1986,15.75,15.75,53800.0,16.0,15.75,6.680517673492432
15-07-1986,15.625,15.625,155200.0,15.875,15.625,6.62748908996582
16-07-1986,15.5,15.5,64600.0,15.75,15.5,6.5744709968566895
17-07-1986,15.5,15.75,110800.0,15.75,15.75,6.680517673492432
18-07-1986,15.5,15.75,176000.0,15.75,15.75,6.680517673492432
21-07-1986,15.5,15.625,58200.0,15.75,15.625,6.62748908996582
22-07-1986,15.5,15.5,57200.0,15.625,15.5,6.5744709968566895
23-07-1986,15.5,15.75,104000.0,15.75,15.75,6.680517673492432
24-07-1986,15.5,15.75,12400.0,15.75,15.75,6.680517673492432
25-07-1986,15.625,15.75,41000.0,16.0,15.75,6.680517673492432
28-07-1986,14.75,15.0,226600.0,15.875,15.0,6.362391471862793
29-07-1986,14.625,14.875,33200.0,15.125,14.875,6.309373378753662
30-07-1986,14.875,15.0625,60600.0,15.125,15.0625,6.388903617858887
31-07-1986,14.8125,15.125,120600.0,15.125,15.125,6.41541051864624
01-08-1986,14.875,15.125,14000.0,15.125,15.125,6.41541051864624
04-08-1986,14.8125,14.875,58400.0,15.0,14.875,6.309373378753662
05-08-1986,14.875,15.0,120600.0,15.0,15.0,6.362391471862793
06-08-1986,14.875,15.0,92000.0,15.0,15.0,6.362391471862793
07-08-1986,14.875,14.875,20600.0,15.0,14.875,6.309373378753662
08-08-1986,14.875,15.0,104400.0,15.0,15.0,6.362391471862793
11-08-1986,14.875,14.875,17400.0,15.0,14.875,6.319905757904053
12-08-1986,14.875,14.875,44000.0,15.0,14.875,6.319905757904053
13-08-1986,14.875,15.125,63600.0,15.125,15.125,6.426121234893799
14-08-1986,15.0,15.375,48800.0,15.375,15.375,6.5323405265808105
15-08-1986,15.25,15.3125,172200.0,15.375,15.3125,6.505784511566162
18-08-1986,15.125,15.5,11400.0,15.5,15.5,6.585445404052734
19-08-1986,15.375,15.75,52400.0,15.75,15.75,6.691667079925537
20-08-1986,15.875,16.375,65400.0,16.5,16.375,6.9572062492370605
21-08-1986,16.0,16.0,15800.0,16.5,16.0,6.797883033752441
22-08-1986,16.0,16.25,31000.0,16.25,16.25,6.9040985107421875
25-08-1986,16.125,16.25,4200.0,16.375,16.25,6.9040985107421875
26-08-1986,16.25,16.25,45800.0,16.375,16.25,6.9040985107421875
27-08-1986,16.375,17.5,412200.0,17.625,17.5,7.435182571411133
28-08-1986,17.375,17.5,141600.0,17.625,17.5,7.435182571411133
29-08-1986,17.5,17.6875,172600.0,17.6875,17.6875,7.51484489440918
02-09-1986,17.625,17.8125,156000.0,17.8125,17.8125,7.56795597076416
03-09-1986,17.625,17.75,248600.0,17.75,17.75,7.541397571563721
04-09-1986,17.625,17.9375,264200.0,18.0,17.9375,7.621062755584717
05-09-1986,17.75,18.0,208400.0,18.125,18.0,7.647618770599365
08-09-1986,17.5,17.5,40400.0,18.0,17.5,7.435182571411133
09-09-1986,17.5,17.5,59600.0,17.625,17.5,7.435182571411133
10-09-1986,17.5,17.5,40000.0,17.625,17.5,7.435182571411133
11-09-1986,15.875,16.125,155400.0,17.5,16.125,6.850992202758789
12-09-1986,15.5,15.5,113400.0,16.125,15.5,6.585445404052734
15-09-1986,15.5,15.625,15400.0,15.75,15.625,6.638555526733398
16-09-1986,15.375,15.375,126200.0,15.75,15.375,6.5323405265808105
17-09-1986,15.375,15.5,238200.0,15.75,15.5,6.585445404052734
18-09-1986,15.5,15.6875,54000.0,15.75,15.6875,6.665112018585205
19-09-1986,15.5,15.5,60600.0,15.75,15.5,6.585445404052734
22-09-1986,15.5,15.625,8200.0,15.625,15.625,6.638555526733398
23-09-1986,15.5,15.5625,36000.0,15.625,15.5625,6.612005233764648
24-09-1986,15.625,15.75,50200.0,15.75,15.75,6.691667079925537
25-09-1986,15.5,15.625,39400.0,15.625,15.625,6.638555526733398
26-09-1986,15.5,15.625,15400.0,15.625,15.625,6.638555526733398
29-09-1986,15.5,15.625,17000.0,15.625,15.625,6.638555526733398
30-09-1986,15.5,15.625,11200.0,15.75,15.625,6.638555526733398
01-10-1986,15.625,16.0,74400.0,16.0,16.0,6.797883033752441
02-10-1986,15.875,16.0,50000.0,16.125,16.0,6.797883033752441
03-10-1986,16.125,16.375,13800.0,16.375,16.375,6.9572062492370605
06-10-1986,16.25,16.25,6600.0,16.375,16.25,6.9040985107421875
07-10-1986,16.375,16.625,112600.0,16.625,16.625,7.063424110412598
08-10-1986,16.625,16.625,36600.0,16.875,16.625,7.063424110412598
09-10-1986,16.625,16.625,61000.0,16.875,16.625,7.063424110412598
10-10-1986,16.625,16.75,106400.0,16.75,16.75,7.1165313720703125
13-10-1986,16.625,16.625,7400.0,17.0,16.625,7.063424110412598
14-10-1986,16.625,16.75,6000.0,16.875,16.75,7.1165313720703125
15-10-1986,16.875,17.25,60200.0,17.25,17.25,7.328965187072754
16-10-1986,17.125,17.375,20000.0,17.5,17.375,7.382074356079102
17-10-1986,17.375,17.875,120000.0,18.125,17.875,7.594508647918701
20-10-1986,17.875,17.875,31800.0,18.0,17.875,7.594508647918701
21-10-1986,17.875,17.875,84600.0,18.125,17.875,7.594508647918701
22-10-1986,17.875,17.875,27600.0,18.125,17.875,7.594508647918701
23-10-1986,17.75,17.75,19200.0,18.0,17.75,7.541397571563721
24-10-1986,17.75,17.75,103400.0,17.875,17.75,7.541397571563721
27-10-1986,17.75,17.875,48200.0,18.0,17.875,7.594508647918701
28-10-1986,18.0,18.0,10200.0,18.125,18.0,7.647618770599365
29-10-1986,18.125,18.375,139600.0,18.5,18.375,7.806942939758301
30-10-1986,18.375,19.0,142600.0,19.0,19.0,8.07248306274414
31-10-1986,18.75,19.0,7800.0,19.0,19.0,8.07248306274414
03-11-1986,18.75,18.75,5200.0,19.0,18.75,7.966267108917236
04-11-1986,18.75,18.875,10200.0,18.875,18.875,8.01937198638916
05-11-1986,18.25,18.5,37200.0,18.75,18.5,7.860049247741699
06-11-1986,18.375,18.375,36400.0,18.625,18.375,7.806942939758301
07-11-1986,18.375,18.625,1800.0,18.625,18.625,7.928258895874023
10-11-1986,18.375,18.5,8400.0,18.5,18.5,7.8750505447387695
11-11-1986,18.25,18.5,57200.0,18.5,18.5,7.8750505447387695
12-11-1986,18.25,18.5,7800.0,18.5,18.5,7.8750505447387695
13-11-1986,18.25,18.25,52000.0,18.5,18.25,7.7686309814453125
14-11-1986,18.25,18.375,51000.0,18.5,18.375,7.821840286254883
17-11-1986,18.5,18.5,58200.0,18.75,18.5,7.8750505447387695
18-11-1986,18.25,18.25,44000.0,18.625,18.25,7.7686309814453125
19-11-1986,18.125,18.125,31000.0,18.375,18.125,7.715423583984375
20-11-1986,18.125,18.25,14800.0,18.25,18.25,7.7686309814453125
21-11-1986,18.125,18.125,37000.0,18.25,18.125,7.715423583984375
24-11-1986,18.125,18.125,8600.0,18.25,18.125,7.715423583984375
25-11-1986,17.875,18.25,221600.0,18.25,18.25,7.7686309814453125
26-11-1986,18.125,18.1875,48600.0,18.25,18.1875,7.742029190063477
28-11-1986,18.125,18.25,14400.0,18.25,18.25,7.7686309814453125
01-12-1986,18.0,18.25,16400.0,18.25,18.25,7.7686309814453125
02-12-1986,18.125,18.375,31200.0,18.375,18.375,7.821840286254883
03-12-1986,18.125,18.125,8800.0,18.375,18.125,7.715423583984375
04-12-1986,18.125,18.25,30400.0,18.5,18.25,7.7686309814453125
05-12-1986,18.25,18.25,3000.0,18.5,18.25,7.7686309814453125
08-12-1986,18.25,18.25,15200.0,18.5,18.25,7.7686309814453125
09-12-1986,18.375,18.75,133800.0,18.75,18.75,7.981474876403809
10-12-1986,18.5,18.75,66400.0,18.75,18.75,7.981474876403809
11-12-1986,18.5625,18.625,63800.0,18.75,18.625,7.928258895874023
12-12-1986,18.5,18.625,26400.0,18.625,18.625,7.928258895874023
15-12-1986,18.125,18.125,248800.0,18.625,18.125,7.715423583984375
16-12-1986,18.125,18.375,118600.0,18.5,18.375,7.821840286254883
17-12-1986,18.25,18.5,46200.0,18.5,18.5,7.8750505447387695
18-12-1986,18.25,18.375,141200.0,18.5,18.375,7.821840286254883
19-12-1986,18.25,18.375,28400.0,18.375,18.375,7.821840286254883
22-12-1986,17.875,17.875,143200.0,18.25,17.875,7.609005451202393
23-12-1986,17.5625,17.5625,36400.0,17.875,17.5625,7.475978374481201
24-12-1986,17.5,17.5,52800.0,17.6875,17.5,7.449371337890625
26-12-1986,17.5,17.5,7400.0,17.75,17.5,7.449371337890625
29-12-1986,17.0,17.0,62200.0,17.75,17.0,7.23653507232666
30-12-1986,17.0,17.0,107200.0,17.25,17.0,7.23653507232666
31-12-1986,17.0,17.1875,71400.0,17.25,17.1875,7.316347599029541
02-01-1987,17.25,17.25,19600.0,17.5,17.25,7.342952728271484
05-01-1987,17.5,17.625,44000.0,17.875,17.625,7.5025787353515625
06-01-1987,17.625,18.0,66800.0,18.0,18.0,7.6622138023376465
07-01-1987,17.875,18.125,15800.0,18.125,18.125,7.715423583984375
08-01-1987,18.25,18.625,101000.0,18.75,18.625,7.928258895874023
09-01-1987,18.625,18.875,61000.0,18.875,18.875,8.034679412841797
12-01-1987,18.75,19.0,102800.0,19.125,19.0,8.087891578674316
13-01-1987,19.0,19.3125,151200.0,19.375,19.3125,8.220913887023926
14-01-1987,19.25,19.75,203400.0,19.75,19.75,8.407144546508789
15-01-1987,19.5,19.75,80800.0,20.0,19.75,8.407144546508789
16-01-1987,19.75,19.75,37600.0,19.9375,19.75,8.407144546508789
19-01-1987,19.625,19.75,97800.0,20.0,19.75,8.407144546508789
20-01-1987,19.875,20.0,81600.0,20.125,20.0,8.513566017150879
21-01-1987,19.875,20.125,71600.0,20.125,20.125,8.566779136657715
22-01-1987,19.5,19.625,137000.0,20.0,19.625,8.353940963745117
23-01-1987,19.625,19.625,25000.0,19.875,19.625,8.353940963745117
26-01-1987,19.25,19.25,45000.0,19.5,19.25,8.19430923461914
27-01-1987,19.25,19.625,49800.0,19.625,19.625,8.353940963745117
28-01-1987,19.375,19.8125,34200.0,19.875,19.8125,8.433754920959473
29-01-1987,19.625,20.25,126600.0,20.375,20.25,8.619985580444336
30-01-1987,20.125,20.25,70400.0,20.375,20.25,8.619985580444336
02-02-1987,20.125,20.375,12000.0,20.375,20.375,8.673197746276855
03-02-1987,20.125,20.125,27600.0,20.375,20.125,8.566779136657715
04-02-1987,20.375,21.125,216000.0,21.375,21.125,8.992457389831543
05-02-1987,21.125,21.625,53600.0,21.625,21.625,9.20529842376709
06-02-1987,21.625,21.875,26600.0,22.0,21.875,9.311717987060547
09-02-1987,21.625,21.75,38600.0,21.875,21.75,9.25850772857666
10-02-1987,21.375,21.5,36000.0,21.75,21.5,9.152085304260254
11-02-1987,21.125,21.25,253000.0,21.625,21.25,9.045663833618164
12-02-1987,21.25,21.375,18000.0,21.5,21.375,9.098873138427734
13-02-1987,21.25,21.5,28600.0,21.5,21.5,9.152085304260254
17-02-1987,21.25,21.5,39600.0,21.5,21.5,9.167007446289062
18-02-1987,21.4375,21.625,126000.0,21.625,21.625,9.22031021118164
19-02-1987,21.375,21.375,37400.0,21.625,21.375,9.11370849609375
20-02-1987,21.375,21.375,15800.0,21.5,21.375,9.11370849609375
23-02-1987,21.125,21.125,28000.0,21.5,21.125,9.007121086120605
24-02-1987,20.875,20.875,24800.0,21.25,20.875,8.900529861450195
25-02-1987,20.9375,21.0,74800.0,21.125,21.0,8.953828811645508
26-02-1987,21.0,21.0,30400.0,21.125,21.0,8.953828811645508
27-02-1987,20.875,21.25,19400.0,21.25,21.25,9.060412406921387
02-03-1987,21.0,21.375,62000.0,21.5,21.375,9.11370849609375
03-03-1987,21.25,21.25,22000.0,21.625,21.25,9.060412406921387
04-03-1987,21.25,21.75,114800.0,21.75,21.75,9.273601531982422
05-03-1987,21.5,21.75,9800.0,21.75,21.75,9.273601531982422
06-03-1987,21.75,22.125,39000.0,22.125,22.125,9.433497428894043
09-03-1987,21.875,22.0,19000.0,22.0,22.0,9.380191802978516
10-03-1987,21.75,22.0,52400.0,22.0,22.0,9.380191802978516
11-03-1987,21.75,22.0,39000.0,22.0,22.0,9.380191802978516
12-03-1987,21.875,22.125,5800.0,22.125,22.125,9.433497428894043
13-03-1987,21.875,22.0,11800.0,22.125,22.0,9.380191802978516
16-03-1987,21.875,21.875,50000.0,22.125,21.875,9.326900482177734
17-03-1987,21.75,22.0,20900.0,22.0,22.0,9.380191802978516
18-03-1987,21.75,22.0,25500.0,22.5,22.0,9.380191802978516
19-03-1987,22.0,22.5,45500.0,22.5,22.5,9.59338092803955
20-03-1987,22.0,22.5,84700.0,22.75,22.5,9.59338092803955
23-03-1987,22.5,23.5,70200.0,23.75,23.5,10.019754409790039
24-03-1987,23.0,23.0,18900.0,23.5,23.0,9.80656909942627
25-03-1987,22.25,22.5,31800.0,23.25,22.5,9.59338092803955
26-03-1987,22.0,22.5,37400.0,22.5,22.5,9.59338092803955
27-03-1987,22.25,22.5,12000.0,22.5,22.5,9.59338092803955
30-03-1987,22.25,22.5,17300.0,22.5,22.5,9.59338092803955
31-03-1987,21.5,21.75,40300.0,22.25,21.75,9.273601531982422
01-04-1987,21.5,21.5,6800.0,22.0,21.5,9.167007446289062
02-04-1987,21.5,21.75,113200.0,21.75,21.75,9.273601531982422
03-04-1987,21.5,22.25,83100.0,22.25,22.25,9.486788749694824
06-04-1987,21.75,22.0,60500.0,22.25,22.0,9.380191802978516
07-04-1987,21.5,22.0,48900.0,22.25,22.0,9.380191802978516
08-04-1987,21.5,22.0,24800.0,22.0,22.0,9.380191802978516
09-04-1987,21.75,22.0,58800.0,22.0,22.0,9.380191802978516
10-04-1987,21.75,21.75,14500.0,22.0,21.75,9.273601531982422
13-04-1987,21.25,21.25,156100.0,22.0,21.25,9.060412406921387
14-04-1987,20.75,21.25,61700.0,21.5,21.25,9.060412406921387
15-04-1987,21.0,21.75,38800.0,21.75,21.75,9.273601531982422
16-04-1987,21.25,21.25,92500.0,21.75,21.25,9.060412406921387
20-04-1987,21.25,21.25,25800.0,21.5,21.25,9.060412406921387
21-04-1987,21.0,21.125,87400.0,21.5,21.125,9.007121086120605
22-04-1987,21.0,21.25,89400.0,21.25,21.25,9.060412406921387
23-04-1987,21.0,21.25,1300.0,21.25,21.25,9.060412406921387
24-04-1987,20.5,20.5,32300.0,21.25,20.5,8.740635871887207
27-04-1987,19.5,20.0,50500.0,20.75,20.0,8.527448654174805
28-04-1987,19.625,20.125,289000.0,20.125,20.125,8.580748558044434
29-04-1987,19.5,19.75,97400.0,20.125,19.75,8.420851707458496
30-04-1987,19.5,19.75,45700.0,20.0,19.75,8.420851707458496
01-05-1987,19.5,19.5,66100.0,20.0,19.5,8.314265251159668
04-05-1987,19.375,19.75,111900.0,20.0,19.75,8.420851707458496
05-05-1987,19.625,20.0,47800.0,20.25,20.0,8.527448654174805
06-05-1987,20.0,20.5,42000.0,20.5,20.5,8.740635871887207
07-05-1987,20.375,21.0,146900.0,21.0,21.0,8.953828811645508
08-05-1987,20.75,21.0,42100.0,21.0,21.0,8.953828811645508
11-05-1987,20.75,20.75,139100.0,21.125,20.75,8.864109992980957
12-05-1987,20.25,20.25,15600.0,21.0,20.25,8.650519371032715
13-05-1987,20.25,20.75,132900.0,20.75,20.75,8.864109992980957
14-05-1987,20.5,20.75,57200.0,20.75,20.75,8.864109992980957
15-05-1987,20.5,20.5,212000.0,20.75,20.5,8.757319450378418
18-05-1987,20.0,20.0,43700.0,20.5,20.0,8.543724060058594
19-05-1987,20.0,20.25,19200.0,20.5,20.25,8.650519371032715
20-05-1987,19.75,20.25,48200.0,20.25,20.25,8.650519371032715
21-05-1987,20.0,20.25,93500.0,20.25,20.25,8.650519371032715
22-05-1987,20.0,20.5,50600.0,20.5,20.5,8.757319450378418
26-05-1987,20.25,20.5,15700.0,20.75,20.5,8.757319450378418
27-05-1987,20.25,20.25,37800.0,20.75,20.25,8.650519371032715
28-05-1987,20.25,20.75,149400.0,21.25,20.75,8.864109992980957
29-05-1987,21.0,21.0,118800.0,21.5,21.0,8.970915794372559
01-06-1987,20.75,20.75,66700.0,21.25,20.75,8.864109992980957
02-06-1987,20.5,20.5,7900.0,21.0,20.5,8.757319450378418
03-06-1987,20.5,21.0,89000.0,21.0,21.0,8.970915794372559
04-06-1987,20.75,21.0,67800.0,21.0,21.0,8.970915794372559
05-06-1987,20.75,20.875,99800.0,21.125,20.875,8.917512893676758
08-06-1987,20.75,21.0,3100.0,21.0,21.0,8.970915794372559
09-06-1987,20.75,22.5,216700.0,22.5,22.5,9.611688613891602
10-06-1987,22.25,22.5,169700.0,22.75,22.5,9.611688613891602
11-06-1987,22.25,23.25,430600.0,23.25,23.25,9.932079315185547
12-06-1987,23.0,23.375,107000.0,23.5,23.375,9.985475540161133
15-06-1987,23.25,24.0,39000.0,24.0,24.0,10.252470016479492
16-06-1987,23.75,24.0,66100.0,24.0,24.0,10.252470016479492
17-06-1987,23.75,25.25,124200.0,25.25,25.25,10.786445617675781
18-06-1987,24.25,24.75,31100.0,25.0,24.75,10.572860717773438
19-06-1987,24.25,24.5,26400.0,24.5,24.5,10.46606159210205
22-06-1987,24.25,24.25,11100.0,24.75,24.25,10.359264373779297
23-06-1987,24.0,24.0,71000.0,24.75,24.0,10.252470016479492
24-06-1987,24.0,24.125,16100.0,24.25,24.125,10.305868148803711
25-06-1987,24.0,24.75,32500.0,24.75,24.75,10.572860717773438
26-06-1987,24.375,24.75,100600.0,24.75,24.75,10.572860717773438
29-06-1987,24.5,24.75,14300.0,24.75,24.75,10.572860717773438
30-06-1987,24.5,24.625,78500.0,24.75,24.625,10.519460678100586
01-07-1987,24.25,24.25,20200.0,24.625,24.25,10.359264373779297
02-07-1987,24.25,24.5,25600.0,24.5,24.5,10.46606159210205
06-07-1987,23.75,23.75,79500.0,24.75,23.75,10.145672798156738
07-07-1987,23.25,23.75,58900.0,23.75,23.75,10.145672798156738
08-07-1987,23.5,23.75,101900.0,24.375,23.75,10.145672798156738
