Date,Low,Open,Volume,High,Close,Adjusted Close
21-01-1981,4.78125,0.0,201600,4.90625,4.90625,2.6960408687591553
22-01-1981,4.71875,0.0,344800,4.9375,4.765625,2.6187663078308105
23-01-1981,4.703125,0.0,200000,4.734375,4.703125,2.5844218730926514
26-01-1981,4.671875,0.0,87200,4.734375,4.6875,2.575834274291992
27-01-1981,4.53125,0.0,139200,4.671875,4.59375,2.524320125579834
28-01-1981,4.640625,0.0,163200,4.6875,4.640625,2.550076484680176
29-01-1981,4.59375,0.0,59200,4.65625,4.65625,2.5586647987365723
30-01-1981,4.53125,0.0,187200,4.703125,4.53125,2.4899752140045166
02-02-1981,4.25,0.0,387200,4.5625,4.40625,2.421286106109619
03-02-1981,4.296875,0.0,144800,4.46875,4.390625,2.412698745727539
04-02-1981,4.328125,0.0,133600,4.421875,4.375,2.404113292694092
05-02-1981,4.3125,0.0,116000,4.375,4.3125,2.3697686195373535
06-02-1981,4.3125,0.0,236000,4.390625,4.375,2.404113292694092
09-02-1981,4.3125,0.0,58400,4.390625,4.34375,2.3869402408599854
10-02-1981,4.3125,0.0,107200,4.375,4.328125,2.378354549407959
11-02-1981,4.28125,0.0,44000,4.359375,4.28125,2.3525965213775635
12-02-1981,4.328125,0.0,121600,4.375,4.34375,2.3869402408599854
13-02-1981,4.21875,0.0,240000,4.3125,4.25,2.335423469543457
17-02-1981,4.1875,0.0,126400,4.21875,4.21875,2.318251848220825
18-02-1981,4.046875,0.0,280800,4.234375,4.09375,2.2495639324188232
19-02-1981,4.078125,0.0,540800,4.15625,4.109375,2.2581496238708496
20-02-1981,4.125,0.0,174400,4.3125,4.3125,2.3697686195373535
23-02-1981,4.234375,0.0,71200,4.34375,4.25,2.335423469543457
24-02-1981,4.21875,0.0,96000,4.34375,4.34375,2.3869402408599854
25-02-1981,4.359375,0.0,151200,4.46875,4.375,2.404113292694092
26-02-1981,4.421875,0.0,146400,4.578125,4.578125,2.515732765197754
27-02-1981,4.625,0.0,184800,4.75,4.71875,2.593008041381836
02-03-1981,4.671875,0.0,496000,4.734375,4.71875,2.593008041381836
03-03-1981,4.671875,0.0,155200,4.71875,4.6875,2.575834274291992
04-03-1981,4.65625,0.0,140000,4.71875,4.71875,2.593008041381836
05-03-1981,4.75,0.0,488800,4.796875,4.75,2.6101810932159424
06-03-1981,4.71875,0.0,38400,4.75,4.75,2.6101810932159424
09-03-1981,4.734375,0.0,50400,4.796875,4.796875,2.6359379291534424
10-03-1981,4.71875,0.0,49600,4.796875,4.71875,2.593008041381836
11-03-1981,4.71875,0.0,475200,4.78125,4.75,2.6101810932159424
12-03-1981,4.765625,0.0,142400,4.796875,4.78125,2.627352476119995
13-03-1981,4.78125,0.0,97600,4.84375,4.8125,2.644524335861206
16-03-1981,4.765625,0.0,102400,4.84375,4.8125,2.644524335861206
17-03-1981,4.8125,0.0,204000,4.859375,4.8125,2.644524335861206
18-03-1981,4.78125,0.0,50400,4.828125,4.78125,2.627352476119995
19-03-1981,4.765625,0.0,72000,4.8125,4.8125,2.644524335861206
20-03-1981,4.8125,0.0,205600,4.84375,4.828125,2.6531102657318115
23-03-1981,4.78125,0.0,364800,4.875,4.8125,2.644524335861206
24-03-1981,4.75,0.0,164800,4.859375,4.75,2.6101810932159424
25-03-1981,4.734375,0.0,60000,4.8125,4.78125,2.627352476119995
26-03-1981,4.78125,0.0,109600,4.828125,4.78125,2.627352476119995
27-03-1981,4.78125,0.0,111200,4.8125,4.796875,2.6359379291534424
30-03-1981,4.796875,0.0,115200,4.84375,4.796875,2.6359379291534424
31-03-1981,4.8125,0.0,32800,4.84375,4.84375,2.661696434020996
01-04-1981,4.8125,0.0,221600,4.875,4.8125,2.644524335861206
02-04-1981,4.84375,0.0,112000,4.96875,4.953125,2.7217977046966553
03-04-1981,4.953125,0.0,60000,5.0,4.953125,2.7217977046966553
06-04-1981,4.90625,0.0,148800,4.953125,4.921875,2.70462703704834
07-04-1981,4.9375,0.0,181600,5.015625,4.9375,2.7132136821746826
08-04-1981,4.9375,0.0,43200,4.96875,4.9375,2.7132136821746826
09-04-1981,4.921875,0.0,85600,4.96875,4.953125,2.7217977046966553
10-04-1981,4.96875,0.0,85600,5.125,5.125,2.81624698638916
13-04-1981,5.15625,0.0,146400,5.28125,5.15625,2.833420515060425
14-04-1981,5.0,0.0,96800,5.125,5.03125,2.764730215072632
15-04-1981,5.09375,0.0,141600,5.140625,5.140625,2.8248322010040283
16-04-1981,5.125,0.0,221600,5.234375,5.234375,2.876350164413452
20-04-1981,5.1875,0.0,108000,5.234375,5.234375,2.876350164413452
21-04-1981,5.21875,0.0,220000,5.265625,5.234375,2.876350164413452
22-04-1981,5.15625,0.0,124800,5.28125,5.15625,2.833420515060425
23-04-1981,5.125,0.0,91200,5.234375,5.15625,2.833420515060425
24-04-1981,5.15625,0.0,50400,5.21875,5.171875,2.8420066833496094
27-04-1981,5.171875,0.0,88800,5.21875,5.171875,2.8420066833496094
28-04-1981,5.0,0.0,162400,5.1875,5.0,2.7475571632385254
29-04-1981,4.890625,0.0,129600,4.953125,4.921875,2.70462703704834
30-04-1981,4.90625,0.0,156800,4.9375,4.9375,2.7132136821746826
01-05-1981,4.84375,0.0,60000,4.921875,4.84375,2.661696434020996
04-05-1981,4.65625,0.0,249600,4.8125,4.671875,2.5672495365142822
05-05-1981,4.640625,0.0,84800,4.703125,4.671875,2.5672495365142822
06-05-1981,4.6875,0.0,76800,4.734375,4.71875,2.593008041381836
07-05-1981,4.6875,0.0,72000,4.765625,4.75,2.6101810932159424
08-05-1981,4.71875,0.0,41600,4.75,4.734375,2.601593017578125
11-05-1981,4.65625,0.0,129600,4.765625,4.65625,2.5586647987365723
12-05-1981,4.546875,0.0,126400,4.6875,4.65625,2.5586647987365723
13-05-1981,4.625,0.0,321600,4.78125,4.75,2.6101810932159424
14-05-1981,4.78125,0.0,82400,4.953125,4.90625,2.6960408687591553
15-05-1981,4.921875,0.0,55200,5.0,5.0,2.7475571632385254
18-05-1981,5.046875,0.0,64800,5.125,5.078125,2.7904860973358154
19-05-1981,5.03125,0.0,18400,5.09375,5.046875,2.7733161449432373
20-05-1981,4.96875,0.0,36000,5.046875,5.03125,2.764730215072632
21-05-1981,5.03125,0.0,147200,5.078125,5.078125,2.7904860973358154
22-05-1981,5.0,0.0,16000,5.0625,5.0,2.7475571632385254
26-05-1981,4.984375,0.0,68000,5.0625,5.0625,2.7819032669067383
27-05-1981,5.0625,0.0,66400,5.125,5.0625,2.7819032669067383
28-05-1981,5.0625,0.0,185600,5.25,5.25,2.8849353790283203
29-05-1981,5.21875,0.0,29600,5.234375,5.21875,2.867764711380005
01-06-1981,5.21875,0.0,109600,5.421875,5.359375,2.945040225982666
02-06-1981,5.296875,0.0,71200,5.390625,5.296875,2.9106943607330322
03-06-1981,5.28125,0.0,52800,5.3125,5.3125,2.9192802906036377
04-06-1981,5.3125,0.0,216000,5.359375,5.3125,2.9192802906036377
05-06-1981,5.3125,0.0,85600,5.40625,5.40625,2.970796823501587
08-06-1981,5.28125,0.0,31200,5.375,5.3125,2.9192802906036377
09-06-1981,5.1875,0.0,58400,5.3125,5.203125,2.859177589416504
10-06-1981,5.15625,0.0,18400,5.1875,5.171875,2.8420066833496094
11-06-1981,5.15625,0.0,67200,5.25,5.25,2.8849353790283203
12-06-1981,5.25,0.0,32800,5.3125,5.28125,2.9021079540252686
15-06-1981,5.3125,0.0,46400,5.359375,5.34375,2.936452865600586
16-06-1981,5.1875,0.0,68800,5.3125,5.1875,2.8505914211273193
17-06-1981,5.09375,0.0,293600,5.21875,5.125,2.81624698638916
18-06-1981,4.984375,0.0,235200,5.109375,4.984375,2.7389707565307617
19-06-1981,4.953125,0.0,465600,5.015625,4.984375,2.7389707565307617
22-06-1981,5.0,0.0,130400,5.0625,5.0,2.7475571632385254
23-06-1981,5.0,0.0,244800,5.046875,5.0,2.7475571632385254
24-06-1981,5.03125,0.0,27200,5.0625,5.03125,2.764730215072632
25-06-1981,5.03125,0.0,59200,5.1875,5.1875,2.8505914211273193
26-06-1981,5.15625,0.0,163200,5.21875,5.15625,2.833420515060425
29-06-1981,5.078125,0.0,48000,5.1875,5.09375,2.7990736961364746
30-06-1981,5.09375,0.0,76800,5.125,5.109375,2.8076605796813965
01-07-1981,4.953125,0.0,141600,5.109375,4.984375,2.7389707565307617
02-07-1981,4.875,0.0,58400,4.96875,4.9375,2.7132136821746826
06-07-1981,4.796875,0.0,191200,4.9375,4.828125,2.6531102657318115
07-07-1981,4.796875,0.0,95200,4.875,4.84375,2.661696434020996
08-07-1981,4.765625,0.0,58400,4.890625,4.78125,2.627352476119995
09-07-1981,4.734375,0.0,80800,4.796875,4.78125,2.627352476119995
10-07-1981,4.6875,0.0,274400,4.796875,4.6875,2.575834274291992
13-07-1981,4.703125,0.0,44800,4.71875,4.71875,2.593008041381836
14-07-1981,4.703125,0.0,50400,4.75,4.71875,2.593008041381836
15-07-1981,4.6875,0.0,31200,4.71875,4.703125,2.5844218730926514
16-07-1981,4.6875,0.0,31200,4.71875,4.6875,2.575834274291992
17-07-1981,4.625,0.0,45600,4.734375,4.625,2.5414912700653076
20-07-1981,4.578125,0.0,89600,4.625,4.59375,2.524320125579834
21-07-1981,4.5,0.0,36000,4.609375,4.515625,2.481388568878174
22-07-1981,4.5625,0.0,23200,4.59375,4.5625,2.507147789001465
23-07-1981,4.546875,0.0,63200,4.671875,4.671875,2.5672495365142822
24-07-1981,4.6875,0.0,56000,4.75,4.71875,2.593008041381836
27-07-1981,4.703125,0.0,43200,4.8125,4.734375,2.601593017578125
28-07-1981,4.6875,0.0,47200,4.734375,4.71875,2.593008041381836
29-07-1981,4.671875,0.0,20000,4.75,4.671875,2.5672495365142822
30-07-1981,4.703125,0.0,63200,4.75,4.734375,2.601593017578125
31-07-1981,4.59375,0.0,106400,4.796875,4.625,2.5414912700653076
03-08-1981,4.546875,0.0,200000,4.625,4.546875,2.498561143875122
04-08-1981,4.53125,0.0,76000,4.625,4.53125,2.4899752140045166
05-08-1981,4.609375,0.0,63200,4.703125,4.671875,2.5672495365142822
06-08-1981,4.6875,0.0,166400,4.78125,4.75,2.6101810932159424
07-08-1981,4.6875,0.0,252800,4.78125,4.71875,2.593008041381836
10-08-1981,4.765625,0.0,70400,4.828125,4.828125,2.6531102657318115
11-08-1981,4.84375,0.0,67200,4.90625,4.84375,2.661696434020996
12-08-1981,4.859375,0.0,36800,4.90625,4.859375,2.6702826023101807
13-08-1981,4.84375,0.0,272800,4.875,4.84375,2.661696434020996
14-08-1981,4.8125,0.0,32800,4.875,4.828125,2.6531102657318115
17-08-1981,4.6875,0.0,33600,4.8125,4.6875,2.575834274291992
18-08-1981,4.5625,0.0,134400,4.65625,4.59375,2.524320125579834
19-08-1981,4.578125,0.0,48800,4.609375,4.59375,2.524320125579834
20-08-1981,4.578125,0.0,59200,4.625,4.625,2.5414912700653076
21-08-1981,4.5,0.0,90400,4.640625,4.5,2.4728009700775146
24-08-1981,4.375,0.0,101600,4.46875,4.390625,2.412698745727539
25-08-1981,4.28125,0.0,99200,4.328125,4.3125,2.3697686195373535
26-08-1981,4.328125,0.0,38400,4.375,4.375,2.404113292694092
27-08-1981,4.375,0.0,114400,4.421875,4.40625,2.421286106109619
28-08-1981,4.390625,0.0,130400,4.46875,4.46875,2.455632209777832
31-08-1981,4.453125,0.0,39200,4.5625,4.5,2.4728009700775146
01-09-1981,4.375,0.0,55200,4.5,4.390625,2.412698745727539
02-09-1981,4.375,0.0,142400,4.421875,4.375,2.404113292694092
03-09-1981,4.140625,0.0,52800,4.40625,4.140625,2.2753212451934814
04-09-1981,4.0625,0.0,168000,4.203125,4.203125,2.3096654415130615
08-09-1981,4.09375,0.0,125600,4.234375,4.09375,2.2495639324188232
09-09-1981,4.109375,0.0,113600,4.171875,4.125,2.266735076904297
10-09-1981,4.125,0.0,90400,4.234375,4.171875,2.292494058609009
11-09-1981,4.1875,0.0,56000,4.3125,4.296875,2.361182451248169
14-09-1981,4.296875,0.0,40000,4.4375,4.40625,2.421286106109619
15-09-1981,4.328125,0.0,34400,4.421875,4.359375,2.3955276012420654
16-09-1981,4.28125,0.0,104800,4.359375,4.34375,2.3869402408599854
17-09-1981,4.25,0.0,144800,4.4375,4.25,2.335423469543457
18-09-1981,4.21875,0.0,100800,4.28125,4.21875,2.318251848220825
21-09-1981,4.1875,0.0,54400,4.28125,4.234375,2.3268377780914307
22-09-1981,4.21875,0.0,56800,4.3125,4.3125,2.3697686195373535
23-09-1981,4.171875,0.0,111200,4.296875,4.265625,2.344010353088379
24-09-1981,4.296875,0.0,296800,4.34375,4.328125,2.378354549407959
25-09-1981,4.234375,0.0,339200,4.296875,4.25,2.335423469543457
28-09-1981,4.125,0.0,162400,4.3125,4.3125,2.3697686195373535
29-09-1981,4.375,0.0,100000,4.4375,4.4375,2.43845796585083
30-09-1981,4.453125,0.0,116000,4.53125,4.5,2.4728009700775146
01-10-1981,4.484375,0.0,11200,4.5,4.5,2.4728009700775146
02-10-1981,4.453125,0.0,72000,4.546875,4.46875,2.455632209777832
05-10-1981,4.40625,0.0,54400,4.5,4.484375,2.464216470718384
06-10-1981,4.5,0.0,75200,4.609375,4.578125,2.515732765197754
07-10-1981,4.546875,0.0,99200,4.71875,4.71875,2.593008041381836
08-10-1981,4.71875,0.0,46400,4.796875,4.796875,2.6359379291534424
09-10-1981,4.734375,0.0,30400,4.796875,4.75,2.6101810932159424
12-10-1981,4.703125,0.0,76000,4.796875,4.796875,2.6359379291534424
13-10-1981,4.6875,0.0,73600,4.78125,4.71875,2.593008041381836
14-10-1981,4.578125,0.0,64800,4.671875,4.578125,2.515732765197754
15-10-1981,4.484375,0.0,42400,4.546875,4.515625,2.481388568878174
16-10-1981,4.515625,0.0,2400,4.515625,4.515625,2.481388568878174
19-10-1981,4.484375,0.0,9600,4.515625,4.484375,2.464216470718384
20-10-1981,4.5,0.0,60800,4.625,4.625,2.5414912700653076
21-10-1981,4.671875,0.0,53600,4.734375,4.71875,2.593008041381836
22-10-1981,4.6875,0.0,29600,4.734375,4.734375,2.601593017578125
23-10-1981,4.703125,0.0,20800,4.734375,4.703125,2.5844218730926514
26-10-1981,4.578125,0.0,63200,4.640625,4.59375,2.524320125579834
27-10-1981,4.578125,0.0,33600,4.6875,4.6875,2.575834274291992
28-10-1981,4.609375,0.0,44000,4.671875,4.609375,2.532905340194702
29-10-1981,4.5625,0.0,142400,4.6875,4.6875,2.575834274291992
30-10-1981,4.703125,0.0,112000,4.84375,4.78125,2.627352476119995
02-11-1981,4.9375,0.0,293600,5.0625,5.0625,2.7819032669067383
03-11-1981,5.0,0.0,126400,5.0625,5.046875,2.7733161449432373
04-11-1981,5.03125,0.0,91200,5.09375,5.09375,2.7990736961364746
05-11-1981,5.078125,0.0,113600,5.15625,5.09375,2.7990736961364746
06-11-1981,5.0625,0.0,107200,5.125,5.109375,2.8076605796813965
09-11-1981,5.0625,0.0,156000,5.140625,5.09375,2.7990736961364746
10-11-1981,5.078125,0.0,110400,5.21875,5.140625,2.8248322010040283
11-11-1981,5.140625,0.0,80800,5.171875,5.171875,2.8420066833496094
12-11-1981,5.1875,0.0,76800,5.21875,5.1875,2.8505914211273193
13-11-1981,5.15625,0.0,48000,5.1875,5.15625,2.833420515060425
16-11-1981,5.046875,0.0,213600,5.140625,5.0625,2.7819032669067383
17-11-1981,5.0625,0.0,107200,5.109375,5.109375,2.8076605796813965
18-11-1981,5.078125,0.0,24000,5.125,5.09375,2.7990736961364746
19-11-1981,5.109375,0.0,78400,5.125,5.109375,2.8076605796813965
20-11-1981,5.140625,0.0,46400,5.234375,5.21875,2.867764711380005
23-11-1981,5.25,0.0,134400,5.3125,5.28125,2.9021079540252686
24-11-1981,5.234375,0.0,274400,5.34375,5.296875,2.9106943607330322
25-11-1981,5.28125,0.0,212800,5.421875,5.421875,2.9793832302093506
27-11-1981,5.3125,0.0,73600,5.390625,5.390625,2.9622108936309814
30-11-1981,5.359375,0.0,128000,5.421875,5.375,2.953624725341797
01-12-1981,5.25,0.0,286400,5.359375,5.296875,2.9106943607330322
02-12-1981,5.25,0.0,48800,5.296875,5.28125,2.9021079540252686
03-12-1981,5.140625,0.0,213600,5.234375,5.1875,2.8505914211273193
04-12-1981,5.171875,0.0,82400,5.234375,5.21875,2.867764711380005
07-12-1981,5.140625,0.0,86400,5.234375,5.140625,2.8248322010040283
08-12-1981,5.09375,0.0,67200,5.15625,5.109375,2.8076605796813965
09-12-1981,5.078125,0.0,64000,5.109375,5.109375,2.8076605796813965
10-12-1981,5.078125,0.0,28800,5.140625,5.078125,2.7904860973358154
11-12-1981,5.09375,0.0,72000,5.109375,5.109375,2.8076605796813965
14-12-1981,5.0,0.0,84000,5.09375,5.046875,2.7733161449432373
15-12-1981,5.015625,0.0,49600,5.125,5.125,2.81624698638916
16-12-1981,5.125,0.0,101600,5.15625,5.125,2.81624698638916
17-12-1981,5.09375,0.0,21600,5.125,5.125,2.81624698638916
18-12-1981,5.09375,0.0,29600,5.109375,5.109375,2.8076605796813965
21-12-1981,5.0625,0.0,92800,5.15625,5.09375,2.7990736961364746
22-12-1981,5.09375,0.0,15200,5.109375,5.09375,2.7990736961364746
23-12-1981,4.96875,0.0,258400,5.09375,4.96875,2.7303855419158936
24-12-1981,4.953125,0.0,34400,4.984375,4.953125,2.7217977046966553
28-12-1981,4.96875,0.0,49600,4.984375,4.96875,2.7303855419158936
29-12-1981,4.9375,0.0,44800,4.984375,4.96875,2.7303855419158936
30-12-1981,4.921875,0.0,90400,4.984375,4.96875,2.7303855419158936
31-12-1981,4.9375,0.0,20800,4.984375,4.9375,2.7132136821746826
04-01-1982,4.78125,0.0,105600,4.875,4.8125,2.644524335861206
05-01-1982,4.734375,0.0,58400,4.765625,4.734375,2.601593017578125
06-01-1982,4.609375,0.0,106400,4.6875,4.65625,2.5586647987365723
07-01-1982,4.625,0.0,103200,4.671875,4.640625,2.550076484680176
08-01-1982,4.59375,0.0,117600,4.640625,4.640625,2.550076484680176
11-01-1982,4.5,0.0,121600,4.625,4.5,2.4728009700775146
12-01-1982,4.375,0.0,129600,4.5,4.375,2.404113292694092
13-01-1982,4.359375,0.0,85600,4.421875,4.375,2.404113292694092
14-01-1982,4.34375,0.0,81600,4.375,4.375,2.404113292694092
15-01-1982,4.34375,0.0,370400,4.390625,4.375,2.404113292694092
18-01-1982,4.359375,0.0,35200,4.375,4.375,2.404113292694092
19-01-1982,4.34375,0.0,191200,4.40625,4.40625,2.421286106109619
20-01-1982,4.375,0.0,99200,4.421875,4.40625,2.421286106109619
21-01-1982,4.296875,0.0,104800,4.375,4.34375,2.3869402408599854
22-01-1982,4.3125,0.0,82400,4.359375,4.359375,2.3955276012420654
25-01-1982,4.25,0.0,52000,4.359375,4.25,2.335423469543457
26-01-1982,4.28125,0.0,193600,4.375,4.375,2.404113292694092
27-01-1982,4.328125,0.0,107200,4.421875,4.40625,2.421286106109619
28-01-1982,4.40625,0.0,116000,4.625,4.625,2.5414912700653076
29-01-1982,4.609375,0.0,75200,4.765625,4.75,2.6101810932159424
01-02-1982,4.625,0.0,144800,4.75,4.625,2.5414912700653076
02-02-1982,4.53125,0.0,52400,4.71875,4.6875,2.575834274291992
03-02-1982,4.5,0.0,301600,4.6875,4.53125,2.4899752140045166
04-02-1982,4.40625,0.0,429200,4.5,4.40625,2.421286106109619
05-02-1982,4.40625,0.0,35600,4.53125,4.53125,2.4899752140045166
08-02-1982,4.40625,0.0,62800,4.53125,4.4375,2.43845796585083
09-02-1982,4.375,0.0,232800,4.46875,4.4375,2.43845796585083
10-02-1982,4.4375,0.0,221600,4.59375,4.5,2.4728009700775146
11-02-1982,4.3125,0.0,94400,4.53125,4.3125,2.3697686195373535
12-02-1982,4.3125,0.0,62000,4.46875,4.4375,2.43845796585083
16-02-1982,4.34375,0.0,43600,4.5,4.40625,2.421286106109619
17-02-1982,4.40625,0.0,46400,4.59375,4.59375,2.524320125579834
18-02-1982,4.4375,0.0,73600,4.59375,4.4375,2.43845796585083
19-02-1982,4.3125,0.0,42800,4.46875,4.3125,2.3697686195373535
22-02-1982,4.3125,0.0,100000,4.46875,4.3125,2.3697686195373535
23-02-1982,4.1875,0.0,80000,4.3125,4.21875,2.318251848220825
24-02-1982,4.15625,0.0,70400,4.28125,4.21875,2.318251848220825
25-02-1982,4.25,0.0,64400,4.40625,4.25,2.335423469543457
26-02-1982,4.125,0.0,153200,4.34375,4.28125,2.3525965213775635
01-03-1982,4.28125,0.0,88800,4.5,4.5,2.4728009700775146
02-03-1982,4.5,0.0,755200,4.625,4.5,2.4728009700775146
03-03-1982,4.3125,0.0,62000,4.5,4.4375,2.43845796585083
04-03-1982,4.1875,0.0,218000,4.4375,4.25,2.335423469543457
05-03-1982,3.625,0.0,478400,4.21875,3.625,1.9919794797897339
08-03-1982,3.71875,0.0,632000,4.0,3.75,2.0606682300567627
09-03-1982,3.6875,0.0,171200,3.9375,3.9375,2.1637024879455566
10-03-1982,3.96875,0.0,100800,4.09375,4.0,2.1980478763580322
11-03-1982,3.90625,0.0,48400,4.125,4.09375,2.2495639324188232
12-03-1982,3.9375,0.0,321600,4.125,4.03125,2.215219497680664
15-03-1982,3.875,0.0,162000,4.0,4.0,2.1980478763580322
16-03-1982,3.875,0.0,256000,4.0625,4.0625,2.232391595840454
17-03-1982,3.875,0.0,148000,4.03125,3.875,2.12935733795166
18-03-1982,3.90625,0.0,41200,4.0625,4.0,2.1980478763580322
19-03-1982,3.84375,0.0,86000,3.96875,3.875,2.12935733795166
22-03-1982,3.90625,0.0,805200,4.1875,4.15625,2.283907651901245
23-03-1982,4.15625,0.0,243600,4.25,4.1875,2.301079273223877
24-03-1982,4.03125,0.0,63200,4.21875,4.09375,2.2495639324188232
25-03-1982,4.03125,0.0,89600,4.09375,4.09375,2.2495639324188232
26-03-1982,4.09375,0.0,38000,4.1875,4.1875,2.301079273223877
29-03-1982,4.15625,0.0,29200,4.28125,4.28125,2.3525965213775635
30-03-1982,4.15625,0.0,196400,4.34375,4.28125,2.3525965213775635
31-03-1982,4.1875,0.0,68400,4.25,4.25,2.335423469543457
01-04-1982,4.15625,0.0,28000,4.25,4.15625,2.283907651901245
02-04-1982,4.125,0.0,133600,4.21875,4.1875,2.301079273223877
05-04-1982,4.125,0.0,138400,4.25,4.1875,2.301079273223877
06-04-1982,4.125,0.0,47600,4.21875,4.1875,2.301079273223877
07-04-1982,4.1875,0.0,114800,4.375,4.34375,2.3869402408599854
08-04-1982,4.28125,0.0,52800,4.375,4.3125,2.3697686195373535
12-04-1982,4.21875,0.0,97200,4.34375,4.3125,2.3697686195373535
13-04-1982,4.21875,0.0,214800,4.34375,4.21875,2.318251848220825
14-04-1982,4.1875,0.0,14400,4.25,4.21875,2.318251848220825
15-04-1982,4.21875,0.0,67200,4.28125,4.25,2.335423469543457
16-04-1982,4.25,0.0,157600,4.34375,4.28125,2.3525965213775635
19-04-1982,4.1875,0.0,72400,4.3125,4.25,2.335423469543457
20-04-1982,4.28125,0.0,278400,4.375,4.34375,2.3869402408599854
21-04-1982,4.25,0.0,182800,4.40625,4.3125,2.3697686195373535
22-04-1982,4.25,0.0,62800,4.34375,4.28125,2.3525965213775635
23-04-1982,4.25,0.0,259200,4.34375,4.25,2.335423469543457
26-04-1982,4.28125,0.0,243200,4.46875,4.46875,2.455632209777832
27-04-1982,4.4375,0.0,237200,4.59375,4.46875,2.455632209777832
28-04-1982,4.34375,0.0,49200,4.4375,4.375,2.404113292694092
29-04-1982,4.25,0.0,216400,4.34375,4.3125,2.3697686195373535
30-04-1982,4.28125,0.0,42000,4.34375,4.3125,2.3697686195373535
03-05-1982,4.28125,0.0,47200,4.34375,4.34375,2.3869402408599854
04-05-1982,4.3125,0.0,91600,4.40625,4.40625,2.421286106109619
05-05-1982,4.40625,0.0,54400,4.46875,4.4375,2.43845796585083
06-05-1982,4.375,0.0,152000,4.46875,4.375,2.404113292694092
07-05-1982,4.375,0.0,182800,4.46875,4.4375,2.43845796585083
10-05-1982,4.40625,0.0,154800,4.5,4.40625,2.421286106109619
11-05-1982,4.375,0.0,48800,4.4375,4.4375,2.43845796585083
12-05-1982,4.375,0.0,197600,4.46875,4.375,2.404113292694092
13-05-1982,4.375,0.0,42000,4.40625,4.375,2.404113292694092
14-05-1982,4.375,0.0,71600,4.5,4.46875,2.455632209777832
17-05-1982,4.4375,0.0,80800,4.53125,4.4375,2.43845796585083
18-05-1982,4.375,0.0,77600,4.4375,4.375,2.404113292694092
19-05-1982,4.34375,0.0,201200,4.4375,4.375,2.404113292694092
20-05-1982,4.3125,0.0,120000,4.40625,4.34375,2.3869402408599854
21-05-1982,4.34375,0.0,63200,4.40625,4.40625,2.421286106109619
24-05-1982,4.34375,0.0,79600,4.40625,4.40625,2.421286106109619
25-05-1982,4.375,0.0,113200,4.46875,4.46875,2.455632209777832
26-05-1982,4.3125,0.0,96800,4.4375,4.3125,2.3697686195373535
27-05-1982,4.3125,0.0,50400,4.375,4.3125,2.3697686195373535
28-05-1982,4.25,0.0,75200,4.375,4.375,2.404113292694092
01-06-1982,4.28125,0.0,40400,4.375,4.34375,2.3869402408599854
02-06-1982,4.34375,0.0,141600,4.40625,4.40625,2.421286106109619
03-06-1982,4.28125,0.0,53600,4.375,4.28125,2.3525965213775635
04-06-1982,4.28125,0.0,44800,4.375,4.28125,2.3525965213775635
07-06-1982,4.1875,0.0,61600,4.3125,4.28125,2.3525965213775635
08-06-1982,4.21875,0.0,49200,4.3125,4.3125,2.3697686195373535
09-06-1982,4.28125,0.0,186400,4.34375,4.3125,2.3697686195373535
10-06-1982,4.09375,0.0,243200,4.3125,4.125,2.266735076904297
11-06-1982,4.21875,0.0,69600,4.34375,4.34375,2.3869402408599854
14-06-1982,4.0625,0.0,119200,4.3125,4.125,2.266735076904297
15-06-1982,4.03125,0.0,84400,4.15625,4.0625,2.232391595840454
16-06-1982,4.09375,0.0,76400,4.1875,4.1875,2.301079273223877
17-06-1982,4.125,0.0,254400,4.25,4.1875,2.301079273223877
18-06-1982,4.09375,0.0,92400,4.15625,4.15625,2.283907651901245
21-06-1982,4.03125,0.0,321200,4.1875,4.09375,2.2495639324188232
22-06-1982,4.03125,0.0,164400,4.09375,4.09375,2.2495639324188232
23-06-1982,4.03125,0.0,94000,4.09375,4.09375,2.2495639324188232
24-06-1982,4.03125,0.0,104000,4.125,4.0625,2.232391595840454
25-06-1982,4.03125,0.0,60400,4.0625,4.0625,2.232391595840454
28-06-1982,4.0,0.0,130400,4.09375,4.03125,2.215219497680664
29-06-1982,4.0,0.0,82800,4.09375,4.0625,2.232391595840454
30-06-1982,4.03125,0.0,82800,4.09375,4.09375,2.2495639324188232
01-07-1982,4.03125,0.0,74400,4.09375,4.03125,2.215219497680664
02-07-1982,4.03125,0.0,62800,4.0625,4.03125,2.215219497680664
06-07-1982,3.96875,0.0,62400,4.03125,4.0,2.1980478763580322
07-07-1982,4.0,0.0,88000,4.09375,4.03125,2.215219497680664
08-07-1982,3.9375,0.0,85600,4.09375,4.03125,2.215219497680664
09-07-1982,4.0625,0.0,81200,4.25,4.21875,2.318251848220825
12-07-1982,4.25,0.0,182000,4.4375,4.34375,2.3869402408599854
13-07-1982,4.40625,0.0,203600,4.5,4.4375,2.43845796585083
14-07-1982,4.4375,0.0,164000,4.5625,4.5,2.4728009700775146
15-07-1982,4.4375,0.0,244000,4.5625,4.46875,2.455632209777832
16-07-1982,4.4375,0.0,40800,4.5,4.4375,2.43845796585083
19-07-1982,4.28125,0.0,148400,4.40625,4.34375,2.3869402408599854
20-07-1982,4.25,0.0,246000,4.34375,4.28125,2.3525965213775635
