Date,Low,Open,Volume,High,Close,Adjusted Close
03-04-1991,11.608301162719727,11.70557689666748,609090,11.770427703857422,11.673151969909668,4.372014045715332
04-04-1991,11.575875282287598,11.673151969909668,584033,11.73800277709961,11.640726089477539,4.359872817993164
05-04-1991,11.25162124633789,11.543450355529785,678866,11.543450355529785,11.381322860717773,4.2627153396606445
08-04-1991,10.992218017578125,11.316472053527832,929826,11.381322860717773,11.18677043914795,4.1898512840271
09-04-1991,11.024642944335938,11.15434455871582,695828,11.25162124633789,11.024642944335938,4.129127025604248
10-04-1991,11.057068824768066,11.089493751525879,605235,11.348897933959961,11.348897933959961,4.250574111938477
11-04-1991,11.413747787475586,11.413747787475586,624510,11.543450355529785,11.511025428771973,4.311295986175537
12-04-1991,11.413747787475586,11.511025428771973,389355,11.575875282287598,11.478598594665527,4.299150466918945
15-04-1991,11.381322860717773,11.446173667907715,681179,11.673151969909668,11.673151969909668,4.372014045715332
16-04-1991,11.70557689666748,11.73800277709961,956040,12.029830932617188,11.997406005859375,4.493463039398193
17-04-1991,12.062256813049316,12.062256813049316,1713162,12.645914077758789,12.548638343811035,4.699921607971191
18-04-1991,12.1919584274292,12.451361656188965,657278,12.451361656188965,12.28923511505127,4.602762699127197
19-04-1991,12.029830932617188,12.28923511505127,488429,12.28923511505127,12.062256813049316,4.517751216888428
22-04-1991,11.543450355529785,12.029830932617188,1274463,12.029830932617188,11.70557689666748,4.384163856506348
23-04-1991,11.446173667907715,11.70557689666748,875856,11.802852630615234,11.478598594665527,4.299150466918945
24-04-1991,11.316472053527832,11.446173667907715,713946,11.446173667907715,11.381322860717773,4.2627153396606445
25-04-1991,11.18677043914795,11.348897933959961,989964,11.381322860717773,11.316472053527832,4.238430023193359
26-04-1991,11.25162124633789,11.316472053527832,769073,11.381322860717773,11.381322860717773,4.2627153396606445
29-04-1991,11.316472053527832,11.316472053527832,992277,11.511025428771973,11.316472053527832,4.255109786987305
30-04-1991,11.219196319580078,11.28404712677002,802611,11.348897933959961,11.316472053527832,4.255109786987305
01-05-1991,11.316472053527832,11.381322860717773,660747,11.446173667907715,11.348897933959961,4.267302989959717
02-05-1991,11.446173667907715,11.511025428771973,1200062,11.608301162719727,11.446173667907715,4.3038787841796875
03-05-1991,11.413747787475586,11.478598594665527,483032,11.511025428771973,11.511025428771973,4.328262805938721
06-05-1991,11.316472053527832,11.446173667907715,403233,11.446173667907715,11.381322860717773,4.27949333190918
07-05-1991,11.219196319580078,11.316472053527832,609476,11.381322860717773,11.25162124633789,4.230725288391113
08-05-1991,11.219196319580078,11.25162124633789,789119,11.478598594665527,11.413747787475586,4.29168701171875
09-05-1991,11.413747787475586,11.446173667907715,506162,11.608301162719727,11.608301162719727,4.364840030670166
10-05-1991,11.381322860717773,11.608301162719727,414798,11.608301162719727,11.381322860717773,4.27949333190918
13-05-1991,11.18677043914795,11.413747787475586,626052,11.413747787475586,11.28404712677002,4.242919445037842
14-05-1991,11.057068824768066,11.28404712677002,499608,11.28404712677002,11.089493751525879,4.169759750366211
15-05-1991,11.024642944335938,11.089493751525879,701610,11.28404712677002,11.089493751525879,4.169759750366211
16-05-1991,11.15434455871582,11.18677043914795,837306,11.446173667907715,11.446173667907715,4.3038787841796875
17-05-1991,11.25162124633789,11.446173667907715,719343,11.608301162719727,11.511025428771973,4.328262805938721
20-05-1991,11.543450355529785,11.575875282287598,309171,11.640726089477539,11.640726089477539,4.377031326293945
21-05-1991,11.73800277709961,11.73800277709961,940235,11.900130271911621,11.83527946472168,4.450183868408203
22-05-1991,11.83527946472168,11.83527946472168,791817,11.997406005859375,11.900130271911621,4.474568843841553
23-05-1991,11.640726089477539,11.900130271911621,954498,11.964981079101562,11.70557689666748,4.401418209075928
24-05-1991,11.70557689666748,11.73800277709961,400149,11.83527946472168,11.802852630615234,4.437991142272949
28-05-1991,11.73800277709961,11.802852630615234,1166523,11.83527946472168,11.83527946472168,4.450183868408203
29-05-1991,11.770427703857422,11.770427703857422,434073,11.867704391479492,11.867704391479492,4.46237850189209
30-05-1991,11.802852630615234,11.83527946472168,602922,11.900130271911621,11.867704391479492,4.46237850189209
31-05-1991,11.73800277709961,11.867704391479492,953727,11.932555198669434,11.867704391479492,4.46237850189209
03-06-1991,11.608301162719727,11.867704391479492,500765,11.867704391479492,11.640726089477539,4.377031326293945
04-06-1991,11.608301162719727,11.608301162719727,637617,11.673151969909668,11.673151969909668,4.38922119140625
05-06-1991,11.640726089477539,11.673151969909668,638774,11.770427703857422,11.73800277709961,4.413610458374023
06-06-1991,11.543450355529785,11.70557689666748,326904,11.73800277709961,11.543450355529785,4.340456008911133
07-06-1991,11.348897933959961,11.511025428771973,342324,11.511025428771973,11.446173667907715,4.3038787841796875
10-06-1991,11.219196319580078,11.413747787475586,614487,11.478598594665527,11.316472053527832,4.255109786987305
11-06-1991,11.348897933959961,11.381322860717773,550494,11.673151969909668,11.640726089477539,4.377031326293945
12-06-1991,11.543450355529785,11.608301162719727,685419,11.640726089477539,11.608301162719727,4.364840030670166
13-06-1991,11.575875282287598,11.608301162719727,632220,11.70557689666748,11.673151969909668,4.38922119140625
14-06-1991,11.673151969909668,11.673151969909668,1030056,11.900130271911621,11.802852630615234,4.437991142272949
17-06-1991,11.867704391479492,11.867704391479492,680793,12.029830932617188,11.900130271911621,4.474568843841553
18-06-1991,11.446173667907715,11.867704391479492,1293738,11.867704391479492,11.446173667907715,4.3038787841796875
19-06-1991,10.959792137145996,11.413747787475586,1979928,11.413747787475586,11.121919631958008,4.181955337524414
20-06-1991,10.83009147644043,11.057068824768066,2976831,11.089493751525879,10.894942283630371,4.096611022949219
21-06-1991,10.959792137145996,10.959792137145996,2499582,11.15434455871582,11.089493751525879,4.169759750366211
24-06-1991,10.83009147644043,11.024642944335938,714717,11.024642944335938,10.894942283630371,4.096611022949219
25-06-1991,10.797664642333984,10.894942283630371,902456,10.927367210388184,10.862516403198242,4.084417819976807
26-06-1991,10.73281478881836,10.797664642333984,878169,10.862516403198242,10.797664642333984,4.060030460357666
27-06-1991,10.83009147644043,10.862516403198242,631449,10.927367210388184,10.894942283630371,4.096611022949219
28-06-1991,10.70038890838623,10.83009147644043,552036,10.862516403198242,10.83009147644043,4.072225093841553
01-07-1991,10.83009147644043,10.83009147644043,831138,10.959792137145996,10.927367210388184,4.108800888061523
02-07-1991,10.894942283630371,10.927367210388184,781794,11.121919631958008,11.089493751525879,4.169759750366211
03-07-1991,10.894942283630371,10.992218017578125,591743,10.992218017578125,10.927367210388184,4.108800888061523
05-07-1991,10.894942283630371,10.894942283630371,155742,11.024642944335938,10.927367210388184,4.108800888061523
08-07-1991,10.83009147644043,10.862516403198242,803768,10.927367210388184,10.894942283630371,4.096611022949219
09-07-1991,10.797664642333984,10.894942283630371,1165367,10.927367210388184,10.797664642333984,4.060030460357666
10-07-1991,10.603113174438477,10.83009147644043,1434446,10.894942283630371,10.603113174438477,3.986881732940674
11-07-1991,10.505837440490723,10.667963981628418,1562432,10.70038890838623,10.603113174438477,3.986881732940674
12-07-1991,10.667963981628418,10.70038890838623,1004999,11.057068824768066,11.024642944335938,4.1453776359558105
15-07-1991,10.992218017578125,10.992218017578125,776012,11.18677043914795,11.18677043914795,4.206340312957764
16-07-1991,11.024642944335938,11.219196319580078,425592,11.25162124633789,11.057068824768066,4.157569408416748
17-07-1991,11.024642944335938,11.121919631958008,601766,11.15434455871582,11.089493751525879,4.169759750366211
18-07-1991,10.959792137145996,11.024642944335938,910166,11.18677043914795,11.18677043914795,4.206340312957764
19-07-1991,11.15434455871582,11.15434455871582,1029671,11.316472053527832,11.28404712677002,4.242919445037842
22-07-1991,11.219196319580078,11.28404712677002,424436,11.348897933959961,11.28404712677002,4.242919445037842
23-07-1991,11.121919631958008,11.25162124633789,422894,11.28404712677002,11.15434455871582,4.194148063659668
24-07-1991,11.089493751525879,11.15434455871582,807237,11.15434455871582,11.121919631958008,4.181955337524414
25-07-1991,11.057068824768066,11.15434455871582,592128,11.18677043914795,11.121919631958008,4.181955337524414
26-07-1991,11.089493751525879,11.089493751525879,464913,11.18677043914795,11.18677043914795,4.206340312957764
29-07-1991,11.15434455871582,11.18677043914795,352347,11.25162124633789,11.25162124633789,4.230725288391113
30-07-1991,11.18677043914795,11.219196319580078,764832,11.381322860717773,11.381322860717773,4.27949333190918
31-07-1991,11.348897933959961,11.381322860717773,1083641,11.673151969909668,11.673151969909668,4.38922119140625
01-08-1991,11.511025428771973,11.640726089477539,599067,11.70557689666748,11.608301162719727,4.364840030670166
02-08-1991,11.511025428771973,11.673151969909668,515799,11.673151969909668,11.608301162719727,4.364840030670166
05-08-1991,11.413747787475586,11.575875282287598,697755,11.575875282287598,11.413747787475586,4.308245658874512
06-08-1991,11.413747787475586,11.413747787475586,1423266,11.802852630615234,11.802852630615234,4.455116271972656
07-08-1991,11.608301162719727,11.673151969909668,1440228,11.73800277709961,11.73800277709961,4.430638313293457
08-08-1991,11.543450355529785,11.673151969909668,729366,11.70557689666748,11.575875282287598,4.36944055557251
09-08-1991,11.348897933959961,11.511025428771973,1090580,11.511025428771973,11.413747787475586,4.308245658874512
12-08-1991,11.28404712677002,11.381322860717773,469539,11.381322860717773,11.381322860717773,4.2960052490234375
13-08-1991,11.348897933959961,11.381322860717773,1045476,11.70557689666748,11.608301162719727,4.3816819190979
14-08-1991,11.70557689666748,11.73800277709961,1073232,11.900130271911621,11.867704391479492,4.479595184326172
15-08-1991,11.867704391479492,11.900130271911621,843860,12.127107620239258,12.094681739807129,4.5652689933776855
16-08-1991,11.770427703857422,12.127107620239258,845787,12.127107620239258,11.997406005859375,4.528554439544678
19-08-1991,11.25162124633789,11.608301162719727,1583249,11.608301162719727,11.381322860717773,4.2960052490234375
20-08-1991,11.381322860717773,11.381322860717773,1223963,11.575875282287598,11.543450355529785,4.357202053070068
21-08-1991,11.640726089477539,11.640726089477539,1611005,12.029830932617188,12.029830932617188,4.540794372558594
22-08-1991,12.029830932617188,12.029830932617188,1494969,12.581064224243164,12.483786582946777,4.712146759033203
23-08-1991,12.386510848999023,12.483786582946777,1206230,12.548638343811035,12.483786582946777,4.712146759033203
26-08-1991,12.25680923461914,12.451361656188965,687732,12.483786582946777,12.451361656188965,4.699902534484863
27-08-1991,12.224384307861328,12.386510848999023,741702,12.418935775756836,12.321660041809082,4.650943756103516
28-08-1991,12.127107620239258,12.224384307861328,1009625,12.321660041809082,12.1919584274292,4.601989269256592
29-08-1991,12.28923511505127,12.321660041809082,474936,12.386510848999023,12.386510848999023,4.675422191619873
30-08-1991,12.28923511505127,12.386510848999023,330374,12.451361656188965,12.451361656188965,4.699902534484863
03-09-1991,12.224384307861328,12.451361656188965,668457,12.516213417053223,12.224384307861328,4.614227771759033
04-09-1991,12.062256813049316,12.25680923461914,342710,12.321660041809082,12.224384307861328,4.614227771759033
05-09-1991,11.997406005859375,12.15953254699707,461058,12.224384307861328,12.029830932617188,4.540794372558594
06-09-1991,11.867704391479492,12.094681739807129,412485,12.127107620239258,11.932555198669434,4.504073619842529
09-09-1991,11.802852630615234,11.932555198669434,333458,11.932555198669434,11.802852630615234,4.455116271972656
10-09-1991,11.70557689666748,11.83527946472168,636461,11.83527946472168,11.802852630615234,4.455116271972656
11-09-1991,11.381322860717773,11.770427703857422,1493042,11.802852630615234,11.478598594665527,4.332723617553711
12-09-1991,11.478598594665527,11.511025428771973,990735,11.640726089477539,11.608301162719727,4.3816819190979
13-09-1991,11.478598594665527,11.770427703857422,571311,11.770427703857422,11.575875282287598,4.36944055557251
16-09-1991,11.446173667907715,11.608301162719727,749027,11.608301162719727,11.478598594665527,4.332723617553711
17-09-1991,11.28404712677002,11.413747787475586,1673456,11.478598594665527,11.413747787475586,4.308245658874512
18-09-1991,11.381322860717773,11.413747787475586,1649940,11.575875282287598,11.543450355529785,4.357202053070068
19-09-1991,11.575875282287598,11.608301162719727,1217795,11.802852630615234,11.770427703857422,4.442880153656006
20-09-1991,11.770427703857422,11.867704391479492,1278704,11.964981079101562,11.964981079101562,4.5163116455078125
23-09-1991,11.802852630615234,11.900130271911621,534303,11.932555198669434,11.867704391479492,4.479595184326172
24-09-1991,11.73800277709961,11.770427703857422,1054728,11.964981079101562,11.964981079101562,4.5163116455078125
25-09-1991,11.900130271911621,11.932555198669434,630678,11.997406005859375,11.932555198669434,4.504073619842529
26-09-1991,11.867704391479492,11.932555198669434,4540034,12.354085922241211,11.997406005859375,4.528554439544678
27-09-1991,11.997406005859375,11.997406005859375,2600583,12.062256813049316,12.029830932617188,4.540794372558594
30-09-1991,11.997406005859375,12.062256813049316,940235,12.062256813049316,11.997406005859375,4.528554439544678
01-10-1991,11.997406005859375,12.029830932617188,1124504,12.062256813049316,12.029830932617188,4.540794372558594
02-10-1991,11.964981079101562,12.029830932617188,1885866,12.029830932617188,11.997406005859375,4.528554439544678
03-10-1991,11.964981079101562,11.964981079101562,693129,12.029830932617188,11.964981079101562,4.5163116455078125
04-10-1991,11.932555198669434,11.964981079101562,766374,11.997406005859375,11.932555198669434,4.504073619842529
07-10-1991,11.73800277709961,11.964981079101562,2241683,11.997406005859375,11.73800277709961,4.430638313293457
08-10-1991,11.15434455871582,11.802852630615234,2713149,11.867704391479492,11.15434455871582,4.210330486297607
09-10-1991,11.219196319580078,11.348897933959961,5978334,11.511025428771973,11.219196319580078,4.234808921813965
10-10-1991,11.18677043914795,11.219196319580078,1555107,11.381322860717773,11.381322860717773,4.2960052490234375
11-10-1991,11.316472053527832,11.381322860717773,1125275,11.381322860717773,11.381322860717773,4.2960052490234375
14-10-1991,11.348897933959961,11.381322860717773,2185785,11.478598594665527,11.478598594665527,4.332723617553711
15-10-1991,11.446173667907715,11.478598594665527,2691561,11.640726089477539,11.608301162719727,4.3816819190979
16-10-1991,11.543450355529785,11.608301162719727,3281762,11.673151969909668,11.640726089477539,4.393921852111816
17-10-1991,11.413747787475586,11.608301162719727,1806453,11.673151969909668,11.575875282287598,4.36944055557251
18-10-1991,11.478598594665527,11.543450355529785,1213940,11.608301162719727,11.511025428771973,4.344964504241943
21-10-1991,11.219196319580078,11.413747787475586,1491114,11.446173667907715,11.28404712677002,4.259288787841797
22-10-1991,11.28404712677002,11.28404712677002,1057427,11.413747787475586,11.316472053527832,4.271529674530029
23-10-1991,11.219196319580078,11.28404712677002,1838835,11.348897933959961,11.28404712677002,4.259288787841797
24-10-1991,10.992218017578125,11.28404712677002,1381247,11.28404712677002,11.024642944335938,4.161372661590576
25-10-1991,10.765239715576172,11.024642944335938,1956413,11.089493751525879,10.894942283630371,4.112416744232178
28-10-1991,10.862516403198242,10.894942283630371,2092880,11.089493751525879,11.089493751525879,4.185851097106934
29-10-1991,11.057068824768066,11.15434455871582,1373922,11.219196319580078,11.219196319580078,4.234808921813965
30-10-1991,11.057068824768066,11.15434455871582,925200,11.18677043914795,11.121919631958008,4.198091983795166
31-10-1991,10.927367210388184,11.121919631958008,745557,11.121919631958008,11.024642944335938,4.161372661590576
01-11-1991,10.992218017578125,11.057068824768066,1831896,11.089493751525879,11.089493751525879,4.185851097106934
04-11-1991,10.797664642333984,10.992218017578125,2564346,11.024642944335938,10.959792137145996,4.149997234344482
05-11-1991,10.894942283630371,11.057068824768066,2341913,11.15434455871582,10.992218017578125,4.162277698516846
06-11-1991,11.057068824768066,11.121919631958008,2484548,11.511025428771973,11.478598594665527,4.346449851989746
07-11-1991,11.348897933959961,11.478598594665527,1828812,11.511025428771973,11.446173667907715,4.33417272567749
08-11-1991,11.348897933959961,11.511025428771973,840776,11.543450355529785,11.381322860717773,4.309615612030029
11-11-1991,11.28404712677002,11.478598594665527,1575153,11.543450355529785,11.446173667907715,4.33417272567749
12-11-1991,11.413747787475586,11.478598594665527,1466828,11.867704391479492,11.867704391479492,4.493786334991455
13-11-1991,11.770427703857422,11.867704391479492,1725884,12.25680923461914,12.25680923461914,4.641121864318848
14-11-1991,12.029830932617188,12.25680923461914,1417869,12.386510848999023,12.1919584274292,4.616568565368652
15-11-1991,11.673151969909668,12.28923511505127,1146863,12.28923511505127,11.70557689666748,4.432397842407227
18-11-1991,11.640726089477539,11.83527946472168,1508462,11.997406005859375,11.900130271911621,4.506063461303711
19-11-1991,11.413747787475586,11.802852630615234,2316084,11.867704391479492,11.608301162719727,4.395563125610352
20-11-1991,11.348897933959961,11.673151969909668,1461816,11.673151969909668,11.543450355529785,4.371007442474365
21-11-1991,11.446173667907715,11.478598594665527,1056270,11.543450355529785,11.511025428771973,4.358727931976318
22-11-1991,11.348897933959961,11.511025428771973,2228961,11.511025428771973,11.381322860717773,4.309615612030029
25-11-1991,11.219196319580078,11.446173667907715,737462,11.511025428771973,11.413747787475586,4.321892738342285
26-11-1991,11.18677043914795,11.348897933959961,2060498,11.413747787475586,11.348897933959961,4.297336578369141
27-11-1991,11.348897933959961,11.446173667907715,2655324,11.575875282287598,11.543450355529785,4.371007442474365
29-11-1991,11.446173667907715,11.478598594665527,503463,11.73800277709961,11.73800277709961,4.444674491882324
02-12-1991,11.624513626098633,11.721790313720703,1553051,12.451361656188965,12.451361656188965,4.714792251586914
03-12-1991,12.15953254699707,12.354085922241211,1151617,12.402724266052246,12.15953254699707,4.604290008544922
04-12-1991,12.110895156860352,12.354085922241211,1096619,12.402724266052246,12.402724266052246,4.696375370025635
05-12-1991,12.30544662475586,12.354085922241211,1062181,12.548638343811035,12.402724266052246,4.696375370025635
06-12-1991,12.208170890808105,12.30544662475586,1084540,12.402724266052246,12.30544662475586,4.659540176391602
09-12-1991,12.597275733947754,12.645914077758789,1701597,13.035018920898438,12.889104843139648,4.880548000335693
10-12-1991,12.5,12.548638343811035,1043420,12.645914077758789,12.645914077758789,4.7884602546691895
11-12-1991,12.30544662475586,12.548638343811035,1314298,12.645914077758789,12.645914077758789,4.7884602546691895
12-12-1991,12.597275733947754,12.597275733947754,802097,12.889104843139648,12.84046745300293,4.862130165100098
13-12-1991,12.74319076538086,12.84046745300293,806466,12.986380577087402,12.937743186950684,4.8989644050598145
16-12-1991,12.84046745300293,12.937743186950684,989964,13.083658218383789,12.937743186950684,4.8989644050598145
17-12-1991,12.84046745300293,13.083658218383789,616543,13.083658218383789,12.889104843139648,4.880548000335693
18-12-1991,12.84046745300293,12.937743186950684,765346,12.937743186950684,12.889104843139648,4.880548000335693
19-12-1991,12.791829109191895,12.889104843139648,728852,12.986380577087402,12.889104843139648,4.880548000335693
20-12-1991,12.791829109191895,13.180933952331543,1989437,13.229572296142578,12.937743186950684,4.8989644050598145
23-12-1991,12.889104843139648,12.937743186950684,737076,13.326848030090332,13.278209686279297,5.027882099151611
24-12-1991,13.083658218383789,13.278209686279297,475707,13.278209686279297,13.132295608520508,4.97263240814209
26-12-1991,13.083658218383789,13.132295608520508,470824,13.278209686279297,13.229572296142578,5.009465217590332
27-12-1991,13.278209686279297,13.375486373901367,892304,13.764591217041016,13.71595287322998,5.193639755249023
30-12-1991,13.618677139282227,13.667314529418945,989193,14.105057716369629,14.05642032623291,5.322559833526611
31-12-1991,13.375486373901367,13.81322956085205,1078886,14.202335357666016,13.81322956085205,5.230471134185791
02-01-1992,13.424124717712402,13.667314529418945,1154187,13.764591217041016,13.764591217041016,5.212057113647461
03-01-1992,13.667314529418945,13.764591217041016,1169864,13.910506248474121,13.910506248474121,5.267305374145508
06-01-1992,13.71595287322998,13.861867904663086,710862,13.861867904663086,13.81322956085205,5.230471134185791
07-01-1992,13.375486373901367,13.570038795471191,1509361,13.667314529418945,13.521401405334473,5.119968414306641
08-01-1992,13.278209686279297,13.375486373901367,1780753,13.667314529418945,13.521401405334473,5.119968414306641
09-01-1992,13.570038795471191,13.570038795471191,1152645,13.861867904663086,13.81322956085205,5.230471134185791
10-01-1992,13.472763061523438,13.764591217041016,1307616,13.81322956085205,13.618677139282227,5.1568074226379395
13-01-1992,13.375486373901367,13.570038795471191,873286,13.667314529418945,13.424124717712402,5.083134651184082
14-01-1992,13.278209686279297,13.326848030090332,1107927,13.618677139282227,13.570038795471191,5.138387203216553
15-01-1992,13.472763061523438,13.570038795471191,760720,13.764591217041016,13.667314529418945,5.1752214431762695
16-01-1992,13.132295608520508,13.570038795471191,1317382,13.570038795471191,13.278209686279297,5.027882099151611
17-01-1992,13.278209686279297,13.375486373901367,872001,13.570038795471191,13.424124717712402,5.083134651184082
20-01-1992,13.180933952331543,13.375486373901367,591357,13.424124717712402,13.424124717712402,5.083134651184082
21-01-1992,12.937743186950684,13.424124717712402,654322,13.424124717712402,13.083658218383789,4.95421838760376
22-01-1992,13.083658218383789,13.229572296142578,604978,13.326848030090332,13.278209686279297,5.027882099151611
23-01-1992,13.035018920898438,13.132295608520508,1444083,13.278209686279297,13.132295608520508,4.97263240814209
24-01-1992,13.083658218383789,13.132295608520508,1008725,13.472763061523438,13.424124717712402,5.083134651184082
27-01-1992,13.229572296142578,13.326848030090332,466712,13.472763061523438,13.375486373901367,5.084613800048828
28-01-1992,13.180933952331543,13.278209686279297,506804,13.278209686279297,13.278209686279297,5.047635078430176
29-01-1992,12.937743186950684,13.278209686279297,581848,13.424124717712402,13.035018920898438,4.955189228057861
30-01-1992,12.84046745300293,13.035018920898438,924686,13.180933952331543,12.986380577087402,4.936695575714111
31-01-1992,12.84046745300293,12.986380577087402,1243366,13.083658218383789,12.937743186950684,4.918209075927734
03-02-1992,12.354085922241211,12.889104843139648,1509618,12.937743186950684,12.451361656188965,4.733313083648682
04-02-1992,12.451361656188965,12.451361656188965,2339214,12.69455337524414,12.69455337524414,4.825760841369629
05-02-1992,12.548638343811035,12.74319076538086,2502152,12.889104843139648,12.597275733947754,4.788782119750977
06-02-1992,12.354085922241211,12.597275733947754,1877385,12.645914077758789,12.5,4.751803874969482
07-02-1992,12.25680923461914,12.597275733947754,1335372,12.645914077758789,12.451361656188965,4.733313083648682
10-02-1992,12.062256813049316,12.402724266052246,1151103,12.451361656188965,12.25680923461914,4.659353256225586
11-02-1992,12.062256813049316,12.25680923461914,1200961,12.25680923461914,12.208170890808105,4.640866756439209
12-02-1992,12.013619422912598,12.208170890808105,1396024,12.208170890808105,12.110895156860352,4.603887557983398
13-02-1992,11.964981079101562,12.15953254699707,1761735,12.15953254699707,12.062256813049316,4.585399150848389
14-02-1992,11.916341781616211,12.062256813049316,1827784,12.30544662475586,12.110895156860352,4.603887557983398
18-02-1992,11.721790313720703,12.062256813049316,1524524,12.110895156860352,11.867704391479492,4.511438369750977
19-02-1992,11.673151969909668,11.770427703857422,1204816,11.916341781616211,11.770427703857422,4.474460601806641
20-02-1992,11.575875282287598,11.770427703857422,2268025,12.013619422912598,11.721790313720703,4.4559712409973145
21-02-1992,11.673151969909668,11.721790313720703,1739376,11.964981079101562,11.819066047668457,4.492950916290283
24-02-1992,11.721790313720703,11.721790313720703,696470,11.916341781616211,11.867704391479492,4.511438369750977
25-02-1992,11.575875282287598,11.770427703857422,2151604,11.867704391479492,11.673151969909668,4.4374799728393555
26-02-1992,11.575875282287598,11.673151969909668,2729854,11.867704391479492,11.867704391479492,4.511438369750977
27-02-1992,10.797664642333984,10.992218017578125,8214748,11.235408782958984,10.894942283630371,4.1416497230529785
28-02-1992,10.797664642333984,10.94357967376709,6364605,11.089493751525879,10.846303939819336,4.1231584548950195
02-03-1992,10.749027252197266,10.846303939819336,3683067,10.94357967376709,10.894942283630371,4.1416497230529785
03-03-1992,10.749027252197266,10.94357967376709,3730355,11.04085636138916,10.797664642333984,4.104671478271484
04-03-1992,10.603113174438477,10.846303939819336,3172151,10.94357967376709,10.651750564575195,4.049201965332031
05-03-1992,10.554474830627441,10.651750564575195,1560504,10.749027252197266,10.603113174438477,4.0307135581970215
06-03-1992,10.603113174438477,10.603113174438477,2029272,11.138132095336914,10.992218017578125,4.178629398345947
09-03-1992,10.846303939819336,10.992218017578125,1684892,11.04085636138916,10.894942283630371,4.1416497230529785
10-03-1992,10.846303939819336,10.894942283630371,2131301,11.04085636138916,10.894942283630371,4.1416497230529785
11-03-1992,10.70038890838623,10.797664642333984,1024916,10.894942283630371,10.894942283630371,4.1416497230529785
12-03-1992,10.797664642333984,10.846303939819336,815461,10.894942283630371,10.797664642333984,4.104671478271484
13-03-1992,10.749027252197266,10.846303939819336,1397566,10.894942283630371,10.749027252197266,4.086181163787842
16-03-1992,10.505837440490723,10.749027252197266,2460518,10.797664642333984,10.505837440490723,3.99373459815979
17-03-1992,10.505837440490723,10.603113174438477,2163683,10.651750564575195,10.651750564575195,4.049201965332031
18-03-1992,10.70038890838623,10.846303939819336,1715989,10.894942283630371,10.797664642333984,4.104671478271484
19-03-1992,10.651750564575195,10.70038890838623,3448426,10.797664642333984,10.749027252197266,4.086181163787842
20-03-1992,10.603113174438477,10.749027252197266,2629881,10.749027252197266,10.70038890838623,4.067692279815674
23-03-1992,10.651750564575195,10.651750564575195,1582863,10.894942283630371,10.797664642333984,4.104671478271484
24-03-1992,10.603113174438477,10.797664642333984,3290628,11.04085636138916,10.894942283630371,4.1416497230529785
25-03-1992,10.505837440490723,10.94357967376709,956554,10.94357967376709,10.749027252197266,4.086181163787842
26-03-1992,10.603113174438477,10.846303939819336,2070649,10.846303939819336,10.797664642333984,4.104671478271484
27-03-1992,10.603113174438477,10.70038890838623,802097,10.797664642333984,10.651750564575195,4.049201965332031
30-03-1992,10.651750564575195,10.651750564575195,437928,10.894942283630371,10.846303939819336,4.1231584548950195
31-03-1992,10.651750564575195,10.797664642333984,1884067,10.797664642333984,10.797664642333984,4.104671478271484
01-04-1992,10.651750564575195,10.894942283630371,1021575,10.894942283630371,10.797664642333984,4.104671478271484
02-04-1992,10.554474830627441,10.797664642333984,1494455,10.797664642333984,10.651750564575195,4.049201965332031
03-04-1992,10.505837440490723,10.651750564575195,1894347,10.651750564575195,10.651750564575195,4.049201965332031
06-04-1992,10.505837440490723,10.505837440490723,1054214,10.846303939819336,10.797664642333984,4.104671478271484
07-04-1992,10.457198143005371,10.797664642333984,1138253,10.797664642333984,10.554474830627441,4.012222766876221
08-04-1992,10.116731643676758,10.554474830627441,2068336,10.603113174438477,10.214008331298828,3.8827953338623047
09-04-1992,10.262645721435547,10.262645721435547,1066807,10.70038890838623,10.603113174438477,4.0307135581970215
10-04-1992,10.70038890838623,10.797664642333984,2236928,10.94357967376709,10.797664642333984,4.104671478271484
13-04-1992,10.70038890838623,10.894942283630371,1162154,10.94357967376709,10.846303939819336,4.1231584548950195
14-04-1992,10.70038890838623,10.797664642333984,1563331,10.894942283630371,10.894942283630371,4.1416497230529785
15-04-1992,10.894942283630371,10.894942283630371,1674098,11.18677043914795,11.04085636138916,4.197117805480957
16-04-1992,10.992218017578125,11.089493751525879,897701,11.138132095336914,11.089493751525879,4.215606689453125
20-04-1992,10.797664642333984,11.04085636138916,710091,11.089493751525879,10.894942283630371,4.1416497230529785
21-04-1992,10.505837440490723,10.749027252197266,906182,10.797664642333984,10.554474830627441,4.012222766876221
22-04-1992,10.262645721435547,10.651750564575195,778967,10.651750564575195,10.359922409057617,3.938263416290283
23-04-1992,10.068093299865723,10.457198143005371,1603423,10.603113174438477,10.408559799194336,3.9567527770996094
24-04-1992,10.019454956054688,10.505837440490723,2121278,10.505837440490723,10.165369987487793,3.864309310913086
27-04-1992,10.019454956054688,10.165369987487793,2403978,10.262645721435547,10.019454956054688,3.8286211490631104
28-04-1992,9.824902534484863,10.116731643676758,2664833,10.359922409057617,10.262645721435547,3.9215517044067383
29-04-1992,10.068093299865723,10.359922409057617,1282430,10.408559799194336,10.116731643676758,3.8657965660095215
30-04-1992,9.970816612243652,10.214008331298828,1928271,10.214008331298828,9.970816612243652,3.8100392818450928
01-05-1992,9.922179222106934,10.019454956054688,1087624,10.165369987487793,10.165369987487793,3.884380578994751
