Date,Low,Open,Volume,High,Close,Adjusted Close
30-01-2002,39.5,39.5,62800,40.2599983215332,40.2599983215332,20.213655471801758
31-01-2002,39.81999969482422,40.150001525878906,49800,40.5,40.45000076293945,20.309051513671875
01-02-2002,40.04999923706055,40.5,38100,40.70000076293945,40.59000015258789,20.379343032836914
04-02-2002,40.06999969482422,40.59000015258789,21700,40.689998626708984,40.29999923706055,20.233728408813477
05-02-2002,40.2599983215332,40.400001525878906,19900,40.779998779296875,40.650001525878906,20.40946388244629
06-02-2002,40.09000015258789,40.5,17100,40.5,40.25,20.208635330200195
07-02-2002,39.84000015258789,40.29999923706055,88500,40.33000183105469,39.84000015258789,20.00278663635254
08-02-2002,39.79999923706055,39.79999923706055,160200,40.27000045776367,40.06999969482422,20.118253707885742
11-02-2002,39.95000076293945,40.150001525878906,145700,40.29999923706055,39.97999954223633,20.07306480407715
12-02-2002,39.97999954223633,39.97999954223633,224400,40.400001525878906,40.400001525878906,20.283945083618164
13-02-2002,40.5,40.5,59200,41.0,40.95000076293945,20.560083389282227
14-02-2002,40.79999923706055,40.97999954223633,83900,41.130001068115234,40.79999923706055,20.48477554321289
15-02-2002,40.95000076293945,40.95000076293945,48000,41.650001525878906,41.41999816894531,20.796058654785156
19-02-2002,41.45000076293945,41.5,36000,41.79999923706055,41.66999816894531,20.921579360961914
20-02-2002,41.2400016784668,41.56999969482422,30900,41.75,41.75,20.961748123168945
21-02-2002,40.79999923706055,41.849998474121094,22700,41.849998474121094,40.79999923706055,20.48477554321289
22-02-2002,40.849998474121094,40.900001525878906,28700,41.849998474121094,41.650001525878906,20.911535263061523
25-02-2002,41.2599983215332,41.70000076293945,29100,41.7400016784668,41.529998779296875,20.85127830505371
26-02-2002,41.040000915527344,41.70000076293945,50400,41.70000076293945,41.279998779296875,20.72577476501465
27-02-2002,41.2599983215332,41.400001525878906,18700,41.66999816894531,41.66999816894531,20.921579360961914
28-02-2002,40.83000183105469,41.599998474121094,34000,41.599998474121094,41.349998474121094,20.760915756225586
01-03-2002,41.099998474121094,41.25,20300,41.810001373291016,41.810001373291016,20.991865158081055
04-03-2002,41.7599983215332,41.849998474121094,73700,42.150001525878906,42.150001525878906,21.16259002685547
05-03-2002,41.900001525878906,42.0,38200,42.20000076293945,41.97999954223633,21.07723045349121
06-03-2002,41.79999923706055,41.79999923706055,36800,42.209999084472656,42.099998474121094,21.13747215270996
07-03-2002,42.150001525878906,42.20000076293945,18100,42.41999816894531,42.29999923706055,21.237895965576172
08-03-2002,42.2400016784668,42.29999923706055,7800,42.5,42.349998474121094,21.26299476623535
11-03-2002,42.02000045776367,42.349998474121094,20600,42.349998474121094,42.34000015258789,21.257978439331055
12-03-2002,42.029998779296875,42.13999938964844,13500,42.310001373291016,42.18000030517578,21.177637100219727
13-03-2002,42.11000061035156,42.18000030517578,43500,42.4900016784668,42.4900016784668,21.333280563354492
14-03-2002,42.54999923706055,42.599998474121094,22000,43.0,43.0,21.589338302612305
15-03-2002,42.75,42.75,43600,43.5,43.5,21.84038543701172
18-03-2002,43.0,43.5,31500,43.5,43.2400016784668,21.7098388671875
19-03-2002,42.95000076293945,43.150001525878906,28400,43.529998779296875,43.52000045776367,21.850421905517578
20-03-2002,43.20000076293945,43.75,12800,43.75,43.29999923706055,21.739959716796875
21-03-2002,43.04999923706055,43.20000076293945,26100,43.88999938964844,43.880001068115234,22.03117561340332
22-03-2002,43.91999816894531,44.04999923706055,54400,44.70000076293945,44.369998931884766,22.27719497680664
25-03-2002,43.70000076293945,44.20000076293945,33000,44.20000076293945,43.84000015258789,22.011089324951172
26-03-2002,43.70000076293945,43.70000076293945,69100,44.150001525878906,44.150001525878906,22.16674041748047
27-03-2002,43.90999984741211,44.099998474121094,48700,44.58000183105469,44.18000030517578,22.181798934936523
28-03-2002,44.20000076293945,44.20000076293945,103200,44.599998474121094,44.599998474121094,22.392675399780273
01-04-2002,44.75,44.849998474121094,49100,45.13999938964844,44.93000030517578,22.558349609375
02-04-2002,44.79999923706055,44.95000076293945,58000,44.95000076293945,44.79999923706055,22.493091583251953
03-04-2002,43.91999816894531,44.369998931884766,54000,44.369998931884766,44.029998779296875,22.355995178222656
04-04-2002,44.0099983215332,44.130001068115234,41300,44.58000183105469,44.470001220703125,22.579410552978516
05-04-2002,44.470001220703125,44.47999954223633,30400,44.97999954223633,44.869998931884766,22.782503128051758
08-04-2002,44.75,44.900001525878906,58400,45.380001068115234,45.04999923706055,22.87388801574707
09-04-2002,45.279998779296875,45.279998779296875,69700,46.09000015258789,45.75,23.229324340820312
10-04-2002,45.70000076293945,45.75,49000,46.70000076293945,46.58000183105469,23.65073585510254
11-04-2002,45.91999816894531,46.5,97900,46.70000076293945,45.91999816894531,23.315628051757812
12-04-2002,45.959999084472656,45.959999084472656,66800,46.88999938964844,46.79999923706055,23.76244354248047
15-04-2002,45.38999938964844,46.95000076293945,67600,46.97999954223633,45.41999816894531,23.0617618560791
16-04-2002,45.20000076293945,45.20000076293945,98700,46.099998474121094,45.70000076293945,23.203933715820312
17-04-2002,44.70000076293945,45.5,47500,45.900001525878906,44.7400016784668,22.716493606567383
18-04-2002,44.77000045776367,44.77000045776367,49400,45.369998931884766,45.36000061035156,23.031301498413086
19-04-2002,45.09000015258789,45.5,22700,45.75,45.09000015258789,22.894195556640625
22-04-2002,43.91999816894531,45.04999923706055,31100,45.04999923706055,44.650001525878906,22.670799255371094
23-04-2002,44.04999923706055,44.5,92100,44.5099983215332,44.06999969482422,22.37630271911621
24-04-2002,43.9900016784668,44.11000061035156,75200,44.61000061035156,44.04999923706055,22.366147994995117
25-04-2002,43.95000076293945,44.04999923706055,18300,44.56999969482422,44.2400016784668,22.462623596191406
26-04-2002,44.04999923706055,44.29999923706055,30600,44.5,44.18000030517578,22.432157516479492
29-04-2002,44.060001373291016,44.20000076293945,15700,44.25,44.20000076293945,22.442317962646484
30-04-2002,44.20000076293945,44.20000076293945,55100,45.70000076293945,45.70000076293945,23.203933715820312
01-05-2002,45.099998474121094,45.70000076293945,26400,45.86000061035156,45.79999923706055,23.254701614379883
02-05-2002,45.75,45.75,53800,45.97999954223633,45.88999938964844,23.30039405822754
03-05-2002,45.79999923706055,45.83000183105469,43600,46.40999984741211,46.40999984741211,23.56442642211914
06-05-2002,46.29999923706055,46.5,50400,46.77000045776367,46.400001525878906,23.559343338012695
07-05-2002,45.97999954223633,46.400001525878906,63800,46.400001525878906,45.9900016784668,23.35118293762207
08-05-2002,44.95000076293945,45.900001525878906,78800,45.90999984741211,45.08000183105469,22.889131546020508
09-05-2002,43.70000076293945,44.83000183105469,276100,44.83000183105469,44.13999938964844,22.411848068237305
10-05-2002,43.54999923706055,44.0,95600,44.0,43.880001068115234,22.279834747314453
13-05-2002,43.939998626708984,43.939998626708984,72100,45.0,44.9900016784668,22.84343910217285
14-05-2002,44.45000076293945,44.9900016784668,37600,45.09000015258789,44.9900016784668,22.84343910217285
15-05-2002,44.70000076293945,44.790000915527344,30000,45.150001525878906,44.97999954223633,22.838350296020508
16-05-2002,44.25,44.900001525878906,27800,44.900001525878906,44.70000076293945,22.696170806884766
17-05-2002,43.779998779296875,44.599998474121094,30300,44.7400016784668,44.689998626708984,22.69110107421875
20-05-2002,44.45000076293945,44.689998626708984,25800,44.72999954223633,44.5,22.594629287719727
21-05-2002,44.5,44.599998474121094,29400,44.68000030517578,44.5,22.594629287719727
22-05-2002,44.45000076293945,44.5,23500,44.56999969482422,44.540000915527344,22.614933013916016
23-05-2002,44.5,44.599998474121094,37200,45.630001068115234,45.45000076293945,23.07699203491211
24-05-2002,45.150001525878906,45.5,18000,45.599998474121094,45.150001525878906,22.924665451049805
28-05-2002,45.0,45.0,68200,45.529998779296875,45.45000076293945,23.07699203491211
29-05-2002,45.70000076293945,45.70000076293945,51200,46.400001525878906,46.31999969482422,23.51873207092285
30-05-2002,46.31999969482422,46.31999969482422,68500,47.06999969482422,46.70000076293945,23.711673736572266
31-05-2002,46.5,46.75,35600,47.27000045776367,46.5,23.610130310058594
03-06-2002,46.279998779296875,46.29999923706055,39400,46.68000030517578,46.5099983215332,23.61520004272461
04-06-2002,46.47999954223633,46.599998474121094,26800,47.0,46.81999969482422,23.772602081298828
05-06-2002,46.77000045776367,46.83000183105469,59000,47.220001220703125,46.84000015258789,23.782760620117188
06-06-2002,46.95000076293945,46.95000076293945,29300,47.52000045776367,47.150001525878906,23.940155029296875
07-06-2002,46.5,47.25,44400,47.400001525878906,46.91999816894531,23.823373794555664
10-06-2002,46.52000045776367,47.02000045776367,77600,47.29999923706055,46.75,23.737060546875
11-06-2002,46.54999923706055,46.75,108200,46.83000183105469,46.68000030517578,23.70152473449707
12-06-2002,46.5,46.75,84500,46.810001373291016,46.70000076293945,23.711673736572266
13-06-2002,46.349998474121094,46.75,29000,47.0,46.54999923706055,23.635507583618164
14-06-2002,46.400001525878906,46.58000183105469,45300,47.04999923706055,47.04999923706055,23.889371871948242
17-06-2002,46.869998931884766,47.29999923706055,53700,47.54999923706055,47.20000076293945,23.965551376342773
18-06-2002,46.7400016784668,47.439998626708984,30400,47.439998626708984,46.95000076293945,23.83861541748047
19-06-2002,46.439998626708984,47.04999923706055,56200,47.400001525878906,46.95000076293945,23.83861541748047
20-06-2002,47.0,47.0,106800,47.529998779296875,47.20000076293945,23.965551376342773
21-06-2002,47.310001373291016,47.349998474121094,42200,47.900001525878906,47.689998626708984,24.214336395263672
24-06-2002,47.41999816894531,47.5,47600,47.97999954223633,47.81999969482422,24.28035545349121
25-06-2002,48.0,48.0,84100,48.45000076293945,48.130001068115234,24.437746047973633
26-06-2002,47.70000076293945,48.04999923706055,94800,48.04999923706055,48.0,24.371740341186523
27-06-2002,47.5,47.900001525878906,60300,48.810001373291016,48.810001373291016,24.783018112182617
28-06-2002,48.599998474121094,48.599998474121094,143500,49.5,49.34000015258789,25.052120208740234
01-07-2002,48.369998931884766,49.34000015258789,55700,49.34000015258789,48.66999816894531,24.711925506591797
02-07-2002,47.400001525878906,48.0,32800,48.220001220703125,47.40999984741211,24.322036743164062
03-07-2002,46.52000045776367,47.40999984741211,128500,47.41999816894531,47.09000015258789,24.15787124633789
05-07-2002,47.11000061035156,47.150001525878906,22800,47.93000030517578,47.45000076293945,24.342571258544922
08-07-2002,46.90999984741211,47.349998474121094,74400,47.47999954223633,47.25,24.239957809448242
09-07-2002,47.099998474121094,47.29999923706055,70000,47.560001373291016,47.349998474121094,24.2912654876709
10-07-2002,45.90999984741211,47.25,69200,47.349998474121094,46.45000076293945,23.829532623291016
11-07-2002,44.25,46.29999923706055,80400,46.439998626708984,45.33000183105469,23.254980087280273
12-07-2002,45.0,45.400001525878906,80600,46.06999969482422,45.25,23.213930130004883
15-07-2002,44.779998779296875,45.25,352400,45.58000183105469,45.0099983215332,23.090805053710938
16-07-2002,44.41999816894531,44.900001525878906,232200,45.689998626708984,44.4900016784668,22.824033737182617
17-07-2002,44.15999984741211,44.59000015258789,105000,45.58000183105469,44.95000076293945,23.060029983520508
18-07-2002,43.099998474121094,44.75,59900,44.849998474121094,43.349998474121094,22.239198684692383
19-07-2002,41.45000076293945,42.0,356800,42.099998474121094,42.06999969482422,21.582542419433594
22-07-2002,40.33000183105469,42.0,352500,42.25,40.33000183105469,20.689897537231445
23-07-2002,38.29999923706055,40.349998474121094,327500,40.599998474121094,38.849998474121094,19.930633544921875
24-07-2002,37.79999923706055,39.0,507700,39.0,38.599998474121094,19.802370071411133
25-07-2002,38.02000045776367,38.45000076293945,275400,41.29999923706055,40.970001220703125,21.018220901489258
26-07-2002,41.20000076293945,41.20000076293945,128000,42.4900016784668,42.4900016784668,21.798002243041992
29-07-2002,42.099998474121094,42.29999923706055,151300,44.099998474121094,43.20000076293945,22.162240982055664
30-07-2002,41.9900016784668,42.95000076293945,163200,43.650001525878906,43.45000076293945,22.290498733520508
31-07-2002,42.2599983215332,43.29999923706055,127800,43.5,43.150001525878906,22.1365966796875
01-08-2002,42.45000076293945,43.150001525878906,65200,43.369998931884766,43.33000183105469,22.228933334350586
02-08-2002,42.0,43.54999923706055,94900,43.54999923706055,42.380001068115234,21.741573333740234
05-08-2002,41.20000076293945,42.20000076293945,44500,42.20000076293945,41.349998474121094,21.21316146850586
06-08-2002,41.45000076293945,41.45000076293945,60000,42.310001373291016,42.189998626708984,21.644100189208984
07-08-2002,41.95000076293945,42.290000915527344,57200,43.5,43.5,22.316150665283203
08-08-2002,42.7400016784668,43.45000076293945,35700,43.470001220703125,43.0,22.059640884399414
09-08-2002,42.099998474121094,42.900001525878906,51100,42.900001525878906,42.310001373291016,21.705657958984375
12-08-2002,41.79999923706055,42.099998474121094,40600,42.95000076293945,42.7599983215332,21.936527252197266
13-08-2002,41.86000061035156,42.7599983215332,26800,42.88999938964844,41.869998931884766,21.479934692382812
14-08-2002,41.38999938964844,41.88999938964844,36800,42.560001373291016,42.560001373291016,21.833919525146484
15-08-2002,42.06999969482422,42.79999923706055,33100,42.849998474121094,42.06999969482422,21.582542419433594
16-08-2002,42.0,42.0,27400,43.25,43.09000015258789,22.10581398010254
19-08-2002,42.45000076293945,42.900001525878906,160000,43.150001525878906,42.70000076293945,21.90573501586914
20-08-2002,42.47999954223633,42.599998474121094,54000,43.04999923706055,42.599998474121094,21.85443115234375
21-08-2002,42.61000061035156,42.61000061035156,56000,43.189998626708984,42.869998931884766,21.992948532104492
22-08-2002,42.900001525878906,42.970001220703125,54500,43.43000030517578,42.900001525878906,22.008346557617188
23-08-2002,42.70000076293945,43.0,31500,43.0099983215332,42.900001525878906,22.008346557617188
26-08-2002,42.65999984741211,42.959999084472656,31700,43.0,43.0,22.059640884399414
27-08-2002,42.7599983215332,42.900001525878906,49100,43.09000015258789,42.849998474121094,21.98269271850586
28-08-2002,42.5,42.79999923706055,69900,43.0,42.70000076293945,21.90573501586914
29-08-2002,42.70000076293945,42.79999923706055,64400,43.33000183105469,42.9900016784668,22.054508209228516
30-08-2002,42.869998931884766,42.9900016784668,209000,43.959999084472656,43.93000030517578,22.536745071411133
03-09-2002,43.150001525878906,44.150001525878906,52800,44.150001525878906,43.349998474121094,22.239198684692383
04-09-2002,43.11000061035156,43.54999923706055,61200,43.81999969482422,43.22999954223633,22.177635192871094
05-09-2002,42.599998474121094,43.20000076293945,53300,43.20000076293945,42.849998474121094,21.98269271850586
06-09-2002,42.65999984741211,42.84000015258789,29900,43.04999923706055,43.040000915527344,22.080162048339844
09-09-2002,42.599998474121094,43.040000915527344,61700,43.04999923706055,42.7400016784668,21.9262638092041
10-09-2002,42.689998626708984,42.900001525878906,58800,42.97999954223633,42.81999969482422,21.96730613708496
11-09-2002,42.900001525878906,42.900001525878906,68000,43.04999923706055,43.04999923706055,22.085298538208008
12-09-2002,42.790000915527344,43.0,34500,43.0,42.91999816894531,22.018600463867188
13-09-2002,42.90999984741211,42.90999984741211,55800,43.189998626708984,43.0,22.059640884399414
16-09-2002,42.79999923706055,43.02000045776367,22400,43.099998474121094,42.91999816894531,22.018600463867188
17-09-2002,42.45000076293945,42.91999816894531,49600,42.97999954223633,42.75,21.93138885498047
18-09-2002,42.56999969482422,42.75,33400,42.91999816894531,42.709999084472656,21.910863876342773
19-09-2002,42.29999923706055,42.720001220703125,44200,42.849998474121094,42.400001525878906,21.751840591430664
20-09-2002,42.18000030517578,42.599998474121094,97800,43.0,42.27000045776367,21.685148239135742
23-09-2002,42.20000076293945,42.20000076293945,25300,42.58000183105469,42.400001525878906,21.751840591430664
24-09-2002,41.90999984741211,42.38999938964844,64300,42.54999923706055,41.95000076293945,21.520980834960938
25-09-2002,41.599998474121094,41.79999923706055,35600,42.27000045776367,41.77000045776367,21.428630828857422
26-09-2002,41.65999984741211,41.900001525878906,196000,42.06999969482422,41.93000030517578,21.510719299316406
27-09-2002,41.79999923706055,41.93000030517578,73200,42.33000183105469,42.150001525878906,21.623584747314453
30-09-2002,41.90999984741211,42.20000076293945,98400,42.47999954223633,42.47999954223633,21.79287338256836
01-10-2002,41.849998474121094,42.45000076293945,61900,42.47999954223633,42.47999954223633,21.79287338256836
02-10-2002,41.5,41.849998474121094,80700,42.189998626708984,41.5,21.54369354248047
03-10-2002,41.36000061035156,41.400001525878906,49100,42.0,41.52000045776367,21.55406951904297
04-10-2002,41.31999969482422,41.529998779296875,105600,42.18000030517578,41.380001068115234,21.481395721435547
07-10-2002,40.0099983215332,41.20000076293945,50500,41.20000076293945,40.119998931884766,20.827295303344727
08-10-2002,39.130001068115234,40.119998931884766,159000,40.130001068115234,39.65999984741211,20.5885009765625
09-10-2002,38.5,39.5,77600,39.540000915527344,38.5,19.986326217651367
10-10-2002,38.0,38.5,103600,39.45000076293945,39.31999969482422,20.41200065612793
11-10-2002,39.290000915527344,39.290000915527344,76100,40.45000076293945,39.88999938964844,20.707910537719727
14-10-2002,38.86000061035156,39.75,72600,40.150001525878906,39.150001525878906,20.323755264282227
15-10-2002,39.439998626708984,39.70000076293945,55300,40.099998474121094,39.970001220703125,20.74943733215332
16-10-2002,39.38999938964844,40.20000076293945,61300,40.599998474121094,40.0,20.7650089263916
17-10-2002,40.20000076293945,40.20000076293945,29300,40.79999923706055,40.79999923706055,21.18031883239746
18-10-2002,40.349998474121094,40.900001525878906,66100,41.25,41.25,21.413908004760742
21-10-2002,40.34000015258789,41.5,68600,41.5,40.95000076293945,21.258176803588867
22-10-2002,40.20000076293945,40.95000076293945,84700,41.0,40.849998474121094,21.20626449584961
23-10-2002,40.06999969482422,40.849998474121094,71300,40.91999816894531,40.25,20.89478874206543
24-10-2002,40.400001525878906,40.400001525878906,34900,40.779998779296875,40.599998474121094,21.07648468017578
25-10-2002,40.54999923706055,40.54999923706055,60000,41.880001068115234,41.47999954223633,21.53331184387207
28-10-2002,41.5099983215332,42.0,45500,42.099998474121094,41.5099983215332,21.54888343811035
29-10-2002,40.65999984741211,41.45000076293945,87500,41.45000076293945,41.349998474121094,21.4658260345459
30-10-2002,41.11000061035156,41.38999938964844,44200,41.83000183105469,41.83000183105469,21.715007781982422
31-10-2002,41.900001525878906,41.95000076293945,65300,42.36000061035156,42.0,21.80325698852539
01-11-2002,41.5,41.5,45200,42.810001373291016,42.52000045776367,22.073204040527344
04-11-2002,42.54999923706055,42.54999923706055,86100,42.75,42.70000076293945,22.166643142700195
05-11-2002,42.630001068115234,42.650001525878906,91000,42.84000015258789,42.75,22.192602157592773
06-11-2002,42.630001068115234,42.79999923706055,94400,42.97999954223633,42.7400016784668,22.18741798400879
07-11-2002,42.150001525878906,42.540000915527344,32000,42.7400016784668,42.43000030517578,22.026485443115234
08-11-2002,42.369998931884766,42.43000030517578,59200,42.79999923706055,42.7400016784668,22.18741798400879
11-11-2002,42.400001525878906,42.599998474121094,57200,42.790000915527344,42.5,22.062824249267578
12-11-2002,42.380001068115234,42.400001525878906,49100,42.75,42.54999923706055,22.088775634765625
13-11-2002,42.15999984741211,42.47999954223633,49600,42.779998779296875,42.29999923706055,21.958993911743164
14-11-2002,42.20000076293945,42.20000076293945,55700,42.630001068115234,42.4900016784668,22.057632446289062
15-11-2002,42.06999969482422,42.4900016784668,61600,42.75,42.099998474121094,21.85517692565918
18-11-2002,41.5,42.04999923706055,97600,42.18000030517578,41.68000030517578,21.637136459350586
19-11-2002,41.099998474121094,41.70000076293945,67500,41.849998474121094,41.20000076293945,21.387956619262695
20-11-2002,40.70000076293945,41.099998474121094,85600,41.45000076293945,41.08000183105469,21.32566261291504
21-11-2002,40.7599983215332,41.08000183105469,115000,41.099998474121094,40.900001525878906,21.232223510742188
22-11-2002,40.7599983215332,41.0,45800,41.20000076293945,41.119998931884766,21.346435546875
25-11-2002,40.220001220703125,41.0,79600,41.099998474121094,40.70000076293945,21.128389358520508
26-11-2002,40.4900016784668,40.75,62300,40.900001525878906,40.70000076293945,21.128389358520508
27-11-2002,40.75,40.75,47600,41.349998474121094,41.0,21.28413963317871
29-11-2002,40.650001525878906,40.849998474121094,79500,40.86000061035156,40.790000915527344,21.17511558532715
02-12-2002,40.4900016784668,40.81999969482422,90100,41.310001373291016,41.0,21.28413963317871
03-12-2002,40.95000076293945,41.0,47300,41.540000915527344,41.150001525878906,21.36200714111328
04-12-2002,40.52000045776367,41.04999923706055,38200,41.04999923706055,40.880001068115234,21.221839904785156
05-12-2002,40.72999954223633,40.869998931884766,39700,41.119998931884766,40.970001220703125,21.2685604095459
06-12-2002,40.81999969482422,41.04999923706055,24800,41.279998779296875,41.02000045776367,21.294517517089844
09-12-2002,41.029998779296875,41.04999923706055,30200,41.529998779296875,41.470001220703125,21.528112411499023
10-12-2002,41.20000076293945,41.29999923706055,82400,41.70000076293945,41.58000183105469,21.58523178100586
11-12-2002,41.470001220703125,41.5,70200,42.08000183105469,41.970001220703125,21.787689208984375
12-12-2002,41.900001525878906,41.970001220703125,45200,42.20000076293945,42.02000045776367,21.813629150390625
13-12-2002,41.79999923706055,42.04999923706055,53800,42.16999816894531,41.810001373291016,21.704618453979492
16-12-2002,41.779998779296875,41.79999923706055,87200,42.25,42.099998474121094,21.85517692565918
17-12-2002,41.0,42.099998474121094,85700,42.099998474121094,41.20000076293945,21.387956619262695
18-12-2002,40.54999923706055,41.0,76000,41.150001525878906,40.79999923706055,21.18031883239746
19-12-2002,40.70000076293945,40.900001525878906,100100,41.45000076293945,41.400001525878906,21.491783142089844
20-12-2002,41.15999984741211,41.400001525878906,121000,41.959999084472656,41.91999816894531,21.76172637939453
23-12-2002,42.0,42.0,139400,42.689998626708984,42.650001525878906,22.140689849853516
24-12-2002,41.97999954223633,42.45000076293945,110700,42.45000076293945,42.02000045776367,21.813629150390625
26-12-2002,41.900001525878906,42.02000045776367,88100,42.5,42.20000076293945,21.90707778930664
27-12-2002,41.90999984741211,42.099998474121094,45900,42.68000030517578,42.45000076293945,22.036863327026367
30-12-2002,42.33000183105469,42.5,177800,42.880001068115234,42.79999923706055,22.21856117248535
31-12-2002,42.34000015258789,42.5,116500,42.790000915527344,42.599998474121094,22.37613296508789
02-01-2003,42.20000076293945,42.70000076293945,53500,42.70000076293945,42.20000076293945,22.166025161743164
03-01-2003,42.02000045776367,42.45000076293945,37600,42.709999084472656,42.599998474121094,22.37613296508789
06-01-2003,42.529998779296875,42.70000076293945,31000,42.79999923706055,42.529998779296875,22.339370727539062
07-01-2003,41.810001373291016,42.599998474121094,48300,42.599998474121094,42.0,22.06097984313965
08-01-2003,41.29999923706055,42.099998474121094,101800,42.150001525878906,41.29999923706055,21.69330406188965
09-01-2003,41.11000061035156,41.29999923706055,55500,41.599998474121094,41.4900016784668,21.793100357055664
10-01-2003,41.0,41.349998474121094,151400,41.349998474121094,41.099998474121094,21.588239669799805
13-01-2003,41.0,41.25,57800,41.5,41.189998626708984,21.635515213012695
14-01-2003,41.0099983215332,41.400001525878906,54500,41.689998626708984,41.20000076293945,21.640771865844727
15-01-2003,40.84000015258789,41.400001525878906,46800,41.400001525878906,41.0,21.535724639892578
16-01-2003,40.58000183105469,40.95000076293945,134900,41.08000183105469,40.81999969482422,21.441181182861328
17-01-2003,40.31999969482422,41.0,31600,41.0,40.400001525878906,21.220565795898438
21-01-2003,40.54999923706055,40.900001525878906,48800,41.060001373291016,40.75,21.40439796447754
22-01-2003,40.7400016784668,40.79999923706055,39400,41.150001525878906,41.130001068115234,21.6040096282959
23-01-2003,41.0099983215332,41.150001525878906,37500,41.400001525878906,41.099998474121094,21.588239669799805
24-01-2003,40.880001068115234,41.099998474121094,45400,41.209999084472656,41.150001525878906,21.61451530456543
27-01-2003,40.45000076293945,41.04999923706055,113800,41.04999923706055,40.52000045776367,21.283594131469727
28-01-2003,40.25,40.529998779296875,31300,40.75,40.5,21.2730770111084
29-01-2003,40.349998474121094,40.45000076293945,47200,40.9900016784668,40.849998474121094,21.456932067871094
30-01-2003,40.70000076293945,40.86000061035156,56400,41.15999984741211,40.70000076293945,21.378129959106445
31-01-2003,40.66999816894531,40.66999816894531,93900,41.349998474121094,41.349998474121094,21.71955680847168
03-02-2003,40.810001373291016,41.400001525878906,46800,41.400001525878906,40.83000183105469,21.446434020996094
04-02-2003,40.560001373291016,40.650001525878906,60200,40.959999084472656,40.7599983215332,21.409664154052734
05-02-2003,40.540000915527344,40.7599983215332,123500,40.900001525878906,40.779998779296875,21.420156478881836
06-02-2003,40.779998779296875,40.790000915527344,55000,41.029998779296875,40.880001068115234,21.472692489624023
07-02-2003,40.70000076293945,40.900001525878906,45800,40.97999954223633,40.70000076293945,21.378129959106445
10-02-2003,40.45000076293945,40.560001373291016,119300,41.290000915527344,40.95000076293945,21.50945472717285
11-02-2003,40.08000183105469,41.099998474121094,101200,41.099998474121094,40.41999816894531,21.23106575012207
12-02-2003,39.900001525878906,40.41999816894531,100500,40.540000915527344,39.95000076293945,20.984189987182617
13-02-2003,39.810001373291016,39.900001525878906,74200,40.099998474121094,40.0,21.010461807250977
14-02-2003,39.880001068115234,40.0,145100,40.61000061035156,40.0,21.010461807250977
18-02-2003,39.849998474121094,39.849998474121094,55800,40.70000076293945,40.459999084472656,21.25208282470703
19-02-2003,40.20000076293945,40.599998474121094,36300,40.619998931884766,40.290000915527344,21.16278839111328
20-02-2003,40.36000061035156,40.400001525878906,64700,41.09000015258789,41.09000015258789,21.582990646362305
21-02-2003,41.0,41.34000015258789,49000,42.130001068115234,41.630001068115234,21.866636276245117
24-02-2003,40.880001068115234,41.75,105200,41.75,41.2400016784668,21.661779403686523
25-02-2003,40.90999984741211,41.099998474121094,141500,41.400001525878906,41.25,21.667024612426758
26-02-2003,40.849998474121094,41.29999923706055,85500,41.5,41.34000015258789,21.714313507080078
27-02-2003,41.290000915527344,41.400001525878906,50400,41.650001525878906,41.540000915527344,21.819364547729492
28-02-2003,41.45000076293945,41.45000076293945,79200,41.81999969482422,41.54999923706055,21.82460594177246
03-03-2003,41.650001525878906,41.75,106000,42.08000183105469,41.77000045776367,21.940174102783203
04-03-2003,41.5,41.77000045776367,98900,42.060001373291016,41.75,21.929664611816406
05-03-2003,41.5,41.54999923706055,48400,41.9900016784668,41.849998474121094,21.982181549072266
06-03-2003,41.599998474121094,41.75,53600,41.900001525878906,41.810001373291016,21.9611759185791
07-03-2003,41.58000183105469,41.95000076293945,63700,42.130001068115234,42.040000915527344,22.081985473632812
10-03-2003,41.439998626708984,41.900001525878906,55100,42.040000915527344,41.66999816894531,21.88763999938965
11-03-2003,41.7599983215332,41.79999923706055,62600,42.20000076293945,42.20000076293945,22.166025161743164
12-03-2003,41.79999923706055,42.099998474121094,104800,42.209999084472656,41.9900016784668,22.05573272705078
13-03-2003,41.79999923706055,41.9900016784668,102500,42.0099983215332,41.91999816894531,22.018957138061523
14-03-2003,41.45000076293945,42.150001525878906,85800,42.20000076293945,41.52000045776367,21.808847427368164
17-03-2003,41.099998474121094,41.52000045776367,163500,41.75,41.5,21.798351287841797
18-03-2003,41.38999938964844,41.70000076293945,110000,41.95000076293945,41.70000076293945,21.90339469909668
19-03-2003,41.20000076293945,41.5,116900,42.02000045776367,42.0099983215332,22.066232681274414
20-03-2003,41.25,41.81999969482422,132100,42.099998474121094,42.099998474121094,22.113506317138672
21-03-2003,41.720001220703125,41.79999923706055,231900,42.36000061035156,42.18000030517578,22.155519485473633
24-03-2003,41.11000061035156,42.099998474121094,81200,42.099998474121094,41.619998931884766,21.861385345458984
25-03-2003,41.5,41.5,94400,42.0,42.0,22.06097984313965
26-03-2003,41.79999923706055,42.0,132100,42.099998474121094,41.939998626708984,22.029470443725586
27-03-2003,41.79999923706055,42.0,103800,42.25,42.0099983215332,22.066232681274414
28-03-2003,41.290000915527344,41.400001525878906,96500,41.810001373291016,41.810001373291016,22.241783142089844
31-03-2003,41.29999923706055,41.70000076293945,103900,42.099998474121094,42.04999923706055,22.369462966918945
