Date,Low,Open,Volume,High,Close,Adjusted Close
24-07-1973,14.0,0.0,7100,14.125,14.0,2.47701096534729
25-07-1973,13.625,0.0,20800,14.125,13.625,2.410662889480591
26-07-1973,13.625,0.0,31500,13.75,13.625,2.410662889480591
27-07-1973,13.5,0.0,9200,13.75,13.75,2.4327785968780518
30-07-1973,13.5,0.0,8900,13.75,13.5,2.388547658920288
31-07-1973,13.5,0.0,10100,13.625,13.625,2.410662889480591
01-08-1973,13.0,0.0,25100,13.5,13.375,2.3664305210113525
02-08-1973,13.0,0.0,9900,13.375,13.375,2.3664305210113525
03-08-1973,13.125,0.0,14100,13.375,13.125,2.322199821472168
06-08-1973,13.0,0.0,15000,13.375,13.375,2.3664305210113525
07-08-1973,13.0,0.0,6800,13.375,13.0,2.3000829219818115
08-08-1973,13.0,0.0,8100,13.25,13.0,2.3000829219818115
09-08-1973,13.0,0.0,10200,13.25,13.0,2.3000829219818115
10-08-1973,13.0,0.0,9800,13.25,13.0,2.3000829219818115
13-08-1973,13.0,0.0,17800,13.25,13.0,2.3000829219818115
14-08-1973,13.0,0.0,8300,13.25,13.125,2.322199821472168
15-08-1973,13.0,0.0,7800,13.25,13.0,2.3000829219818115
16-08-1973,13.0,0.0,6500,13.375,13.0,2.3000829219818115
17-08-1973,13.0,0.0,17800,13.375,13.125,2.322199821472168
20-08-1973,13.125,0.0,6200,13.25,13.125,2.322199821472168
21-08-1973,13.0,0.0,8200,13.25,13.25,2.34431529045105
22-08-1973,13.125,0.0,8600,13.375,13.125,2.322199821472168
23-08-1973,13.125,0.0,5300,13.25,13.125,2.322199821472168
24-08-1973,13.125,0.0,3800,13.5,13.25,2.34431529045105
27-08-1973,12.875,0.0,11200,13.125,13.0,2.3000829219818115
28-08-1973,12.875,0.0,8300,13.25,13.25,2.34431529045105
29-08-1973,13.0,0.0,5600,13.25,13.0,2.3000829219818115
30-08-1973,13.0,0.0,10000,13.25,13.0,2.3000829219818115
31-08-1973,12.875,0.0,30800,13.25,13.0,2.3000829219818115
04-09-1973,12.875,0.0,9100,13.125,13.0,2.3000829219818115
05-09-1973,13.0,0.0,7100,13.125,13.125,2.322199821472168
06-09-1973,13.0,0.0,16800,13.25,13.25,2.34431529045105
07-09-1973,13.125,0.0,28700,13.5,13.375,2.3664305210113525
10-09-1973,13.125,0.0,18200,13.5,13.125,2.322199821472168
11-09-1973,13.125,0.0,7500,13.375,13.25,2.34431529045105
12-09-1973,13.0,0.0,25900,13.25,13.0,2.3000829219818115
13-09-1973,13.0,0.0,8700,13.25,13.125,2.322199821472168
14-09-1973,13.0,0.0,7100,13.25,13.0,2.3000829219818115
17-09-1973,13.0,0.0,7500,13.25,13.25,2.34431529045105
18-09-1973,13.0,0.0,18900,13.25,13.0,2.3000829219818115
19-09-1973,12.875,0.0,51000,13.125,13.125,2.322199821472168
20-09-1973,13.0,0.0,11800,13.25,13.25,2.34431529045105
21-09-1973,13.0,0.0,8900,13.25,13.25,2.34431529045105
24-09-1973,13.0,0.0,9800,13.25,13.25,2.34431529045105
25-09-1973,13.0,0.0,30400,13.25,13.25,2.34431529045105
26-09-1973,13.25,0.0,11300,13.75,13.75,2.4327785968780518
27-09-1973,13.375,0.0,31500,13.75,13.375,2.3664305210113525
28-09-1973,13.375,0.0,17100,13.75,13.625,2.410662889480591
01-10-1973,13.375,0.0,10700,13.75,13.75,2.4327785968780518
02-10-1973,13.5,0.0,11500,13.75,13.75,2.4327785968780518
03-10-1973,13.625,0.0,15700,13.75,13.625,2.410662889480591
04-10-1973,13.625,0.0,9700,13.75,13.75,2.4327785968780518
05-10-1973,13.5,0.0,6300,13.75,13.5,2.388547658920288
08-10-1973,13.375,0.0,8900,13.75,13.5,2.388547658920288
09-10-1973,13.25,0.0,10400,13.625,13.25,2.34431529045105
10-10-1973,13.25,0.0,7200,13.625,13.375,2.3664305210113525
11-10-1973,13.375,0.0,11700,13.75,13.5,2.388547658920288
12-10-1973,13.375,0.0,10500,13.75,13.375,2.3664305210113525
15-10-1973,13.25,0.0,14000,13.5,13.25,2.34431529045105
16-10-1973,13.125,0.0,13500,13.5,13.25,2.34431529045105
17-10-1973,13.125,0.0,9600,13.5,13.25,2.34431529045105
18-10-1973,13.0,0.0,21700,13.375,13.25,2.34431529045105
19-10-1973,13.125,0.0,8500,13.375,13.125,2.322199821472168
22-10-1973,13.125,0.0,4000,13.375,13.25,2.34431529045105
23-10-1973,13.0,0.0,12800,13.375,13.0,2.3000829219818115
24-10-1973,13.0,0.0,21300,13.125,13.0,2.3000829219818115
25-10-1973,13.0,0.0,10000,13.25,13.25,2.34431529045105
26-10-1973,13.125,0.0,7700,13.5,13.125,2.322199821472168
29-10-1973,13.0,0.0,39300,13.25,13.125,2.322199821472168
30-10-1973,13.0,0.0,8600,13.125,13.125,2.322199821472168
31-10-1973,13.0,0.0,21100,13.25,13.125,2.322199821472168
01-11-1973,13.0,0.0,8800,13.25,13.125,2.322199821472168
02-11-1973,13.0,0.0,23600,13.375,13.0,2.3000829219818115
05-11-1973,12.75,0.0,11900,13.0,12.75,2.255851984024048
06-11-1973,12.625,0.0,24000,13.0,12.875,2.277967691421509
07-11-1973,12.625,0.0,13500,12.875,12.875,2.277967691421509
08-11-1973,12.625,0.0,13000,12.875,12.75,2.255851984024048
09-11-1973,12.5,0.0,25200,12.75,12.625,2.2337350845336914
12-11-1973,12.375,0.0,17500,12.625,12.375,2.1895017623901367
13-11-1973,12.25,0.0,12800,12.625,12.5,2.211618423461914
14-11-1973,12.125,0.0,11500,12.75,12.125,2.1452698707580566
15-11-1973,12.125,0.0,19800,12.375,12.375,2.1895017623901367
16-11-1973,12.125,0.0,21000,12.375,12.375,2.1895017623901367
19-11-1973,12.0,0.0,23700,12.375,12.0,2.1231541633605957
20-11-1973,12.0,0.0,18000,12.25,12.25,2.167386054992676
21-11-1973,12.0,0.0,10800,12.25,12.25,2.167386054992676
23-11-1973,12.125,0.0,8500,12.5,12.5,2.211618423461914
26-11-1973,11.625,0.0,15200,12.125,11.75,2.078920841217041
27-11-1973,11.25,0.0,21000,11.75,11.25,1.9904565811157227
28-11-1973,11.125,0.0,25100,11.625,11.25,1.9904565811157227
29-11-1973,11.125,0.0,34300,11.375,11.375,2.0125722885131836
30-11-1973,11.0,0.0,21100,11.25,11.25,1.9904565811157227
03-12-1973,10.875,0.0,27600,11.25,11.0,1.9462239742279053
04-12-1973,10.875,0.0,22000,11.125,11.0,1.9462239742279053
05-12-1973,10.375,0.0,33400,11.125,10.375,1.8356425762176514
06-12-1973,10.5,0.0,27700,11.125,10.875,1.9241076707839966
07-12-1973,10.875,0.0,31100,11.375,11.375,2.0125722885131836
10-12-1973,10.875,0.0,16600,11.375,11.125,1.9683396816253662
11-12-1973,10.625,0.0,43500,11.25,10.75,1.9019931554794312
12-12-1973,10.5,0.0,48100,10.875,10.625,1.8798751831054688
13-12-1973,10.375,0.0,49600,10.75,10.625,1.8798751831054688
14-12-1973,10.5,0.0,35300,10.75,10.5,1.8577589988708496
17-12-1973,10.375,0.0,37000,10.625,10.5,1.8577589988708496
18-12-1973,10.5,0.0,30400,10.75,10.5,1.8577589988708496
19-12-1973,10.5,0.0,37200,10.875,10.5,1.8577589988708496
20-12-1973,10.5,0.0,37700,10.875,10.5,1.8577589988708496
21-12-1973,10.5,0.0,47000,10.75,10.5,1.8577589988708496
24-12-1973,10.375,0.0,24200,10.625,10.625,1.8798751831054688
26-12-1973,10.5,0.0,35400,10.875,10.875,1.9241076707839966
27-12-1973,10.625,0.0,25600,11.125,11.125,1.9683396816253662
28-12-1973,11.0,0.0,28800,11.25,11.125,1.9683396816253662
31-12-1973,11.125,0.0,22000,11.375,11.375,2.0125722885131836
02-01-1974,11.25,0.0,10900,11.75,11.75,2.078920841217041
03-01-1974,11.625,0.0,15900,12.125,11.875,2.101036548614502
04-01-1974,11.5,0.0,32400,12.125,11.875,2.101036548614502
07-01-1974,11.75,0.0,17800,11.875,11.875,2.101036548614502
08-01-1974,11.375,0.0,22200,11.875,11.375,2.0125722885131836
09-01-1974,11.25,0.0,12800,11.5,11.375,2.0125722885131836
10-01-1974,11.375,0.0,8300,11.625,11.5,2.0346879959106445
11-01-1974,11.5,0.0,6500,11.75,11.625,2.0568041801452637
14-01-1974,11.375,0.0,6700,11.75,11.625,2.0568041801452637
15-01-1974,11.375,0.0,11700,11.625,11.375,2.0125722885131836
16-01-1974,11.375,0.0,8800,11.625,11.625,2.0568041801452637
17-01-1974,11.5,0.0,12400,11.75,11.75,2.078920841217041
18-01-1974,11.5,0.0,10700,11.75,11.5,2.0346879959106445
21-01-1974,11.625,0.0,12000,11.875,11.875,2.101036548614502
22-01-1974,11.875,0.0,8500,12.25,12.25,2.167386054992676
23-01-1974,11.875,0.0,18600,12.25,12.0,2.1231541633605957
24-01-1974,11.875,0.0,10000,12.125,12.125,2.1452698707580566
25-01-1974,12.0,0.0,10200,12.25,12.125,2.1452698707580566
28-01-1974,11.875,0.0,8200,12.125,12.0,2.1231541633605957
29-01-1974,11.75,0.0,11500,12.0,12.0,2.1231541633605957
30-01-1974,11.75,0.0,10700,12.0,11.75,2.078920841217041
31-01-1974,11.75,0.0,8900,12.0,11.75,2.078920841217041
01-02-1974,11.75,0.0,10300,11.875,11.75,2.078920841217041
04-02-1974,11.75,0.0,27200,11.875,11.75,2.078920841217041
05-02-1974,11.75,0.0,20600,12.0,11.875,2.101036548614502
06-02-1974,12.0,0.0,11300,12.25,12.0,2.1231541633605957
07-02-1974,12.0,0.0,26500,12.25,12.125,2.1452698707580566
08-02-1974,12.0,0.0,18900,12.25,12.125,2.1452698707580566
11-02-1974,12.0,0.0,10500,12.375,12.125,2.1452698707580566
12-02-1974,12.0,0.0,12000,12.25,12.0,2.1231541633605957
13-02-1974,12.0,0.0,10900,12.25,12.0,2.1231541633605957
14-02-1974,12.125,0.0,4900,12.375,12.375,2.1895017623901367
15-02-1974,12.25,0.0,5700,12.375,12.25,2.167386054992676
19-02-1974,12.125,0.0,11300,12.375,12.375,2.1895017623901367
20-02-1974,12.25,0.0,6400,12.5,12.5,2.211618423461914
21-02-1974,12.125,0.0,9600,12.5,12.5,2.211618423461914
22-02-1974,12.375,0.0,7900,12.5,12.5,2.211618423461914
25-02-1974,12.125,0.0,7900,12.375,12.25,2.167386054992676
26-02-1974,12.0,0.0,20500,12.25,12.0,2.1231541633605957
27-02-1974,12.0,0.0,6700,12.125,12.125,2.1452698707580566
28-02-1974,12.0,0.0,7900,12.25,12.125,2.1452698707580566
01-03-1974,12.0,0.0,4900,12.25,12.125,2.1452698707580566
04-03-1974,12.0,0.0,26400,12.125,12.125,2.1452698707580566
05-03-1974,11.875,0.0,13600,12.125,12.0,2.1231541633605957
06-03-1974,11.875,0.0,14900,12.125,12.0,2.1231541633605957
07-03-1974,11.875,0.0,18100,12.0,12.0,2.1231541633605957
08-03-1974,11.875,0.0,8700,12.0,11.875,2.101036548614502
11-03-1974,11.875,0.0,12200,12.125,12.0,2.1231541633605957
12-03-1974,11.75,0.0,16800,12.125,11.75,2.078920841217041
13-03-1974,11.75,0.0,8700,12.0,12.0,2.1231541633605957
14-03-1974,11.625,0.0,19700,12.125,11.875,2.101036548614502
15-03-1974,11.625,0.0,7300,11.875,11.75,2.078920841217041
18-03-1974,11.75,0.0,9200,11.875,11.75,2.078920841217041
19-03-1974,11.75,0.0,9500,11.875,11.75,2.078920841217041
20-03-1974,11.5,0.0,10600,11.875,11.5,2.0346879959106445
21-03-1974,11.625,0.0,14000,11.875,11.625,2.0568041801452637
22-03-1974,11.625,0.0,7400,11.75,11.75,2.078920841217041
25-03-1974,11.5,0.0,11800,11.75,11.625,2.0568041801452637
26-03-1974,11.625,0.0,7400,11.75,11.625,2.0568041801452637
27-03-1974,11.625,0.0,5300,11.75,11.75,2.078920841217041
28-03-1974,11.5,0.0,11300,11.75,11.5,2.0346879959106445
29-03-1974,11.5,0.0,11300,11.75,11.625,2.0568041801452637
01-04-1974,11.5,0.0,13100,11.75,11.625,2.0568041801452637
02-04-1974,11.0,0.0,109600,11.625,11.125,1.9683396816253662
03-04-1974,11.125,0.0,15800,11.375,11.375,2.0125722885131836
04-04-1974,11.125,0.0,13100,11.375,11.375,2.0125722885131836
05-04-1974,11.125,0.0,13300,11.375,11.25,1.9904565811157227
08-04-1974,11.0,0.0,12600,11.375,11.0,1.9462239742279053
09-04-1974,11.0,0.0,11100,11.25,11.125,1.9683396816253662
10-04-1974,11.0,0.0,8700,11.25,11.25,1.9904565811157227
11-04-1974,11.0,0.0,11700,11.25,11.0,1.9462239742279053
15-04-1974,11.0,0.0,43000,11.25,11.0,1.9462239742279053
16-04-1974,11.125,0.0,11500,11.375,11.375,2.0125722885131836
17-04-1974,11.125,0.0,13000,11.375,11.125,1.9683396816253662
18-04-1974,11.125,0.0,12200,11.375,11.125,1.9683396816253662
19-04-1974,11.0,0.0,17200,11.125,11.0,1.9462239742279053
22-04-1974,11.0,0.0,26700,11.125,11.0,1.9462239742279053
23-04-1974,10.0,0.0,57000,11.0,10.25,1.8135274648666382
24-04-1974,9.5,0.0,70900,10.0,9.5,1.6808302402496338
25-04-1974,9.25,0.0,75000,9.625,9.5,1.6808302402496338
26-04-1974,9.0,0.0,70800,9.625,9.25,1.6365981101989746
29-04-1974,9.0,0.0,57900,9.375,9.125,1.6144808530807495
30-04-1974,8.75,0.0,44700,9.25,8.75,1.5481326580047607
01-05-1974,8.75,0.0,66800,9.125,9.125,1.6144808530807495
02-05-1974,8.875,0.0,34100,9.125,8.875,1.5702489614486694
03-05-1974,8.75,0.0,25900,9.125,8.875,1.5702489614486694
06-05-1974,8.5,0.0,150900,9.0,8.5,1.503900408744812
07-05-1974,8.5,0.0,42400,8.75,8.625,1.5260169506072998
08-05-1974,8.5,0.0,32000,8.75,8.625,1.5260169506072998
09-05-1974,8.625,0.0,39500,8.75,8.75,1.5481326580047607
10-05-1974,8.5,0.0,37800,8.75,8.5,1.503900408744812
13-05-1974,8.25,0.0,50000,8.625,8.25,1.4596679210662842
14-05-1974,7.5,0.0,65400,8.125,7.5,1.3269709348678589
15-05-1974,7.5,0.0,46700,7.875,7.75,1.3712035417556763
16-05-1974,7.625,0.0,41000,8.0,7.75,1.3712035417556763
17-05-1974,7.5,0.0,54600,8.0,7.75,1.3712035417556763
20-05-1974,7.75,0.0,34200,8.0,7.75,1.3712035417556763
21-05-1974,7.625,0.0,34500,8.0,7.75,1.3712035417556763
22-05-1974,7.5,0.0,61700,7.875,7.5,1.3269709348678589
23-05-1974,7.75,0.0,56200,8.375,8.375,1.4817843437194824
24-05-1974,7.375,0.0,103400,7.875,7.5,1.3269709348678589
28-05-1974,7.25,0.0,60500,7.75,7.375,1.3048545122146606
29-05-1974,6.875,0.0,85600,7.5,7.125,1.2606226205825806
30-05-1974,6.75,0.0,59000,7.0,7.0,1.238505482673645
31-05-1974,6.75,0.0,96400,7.375,7.375,1.3048545122146606
03-06-1974,7.375,0.0,40500,7.625,7.5,1.3269709348678589
04-06-1974,7.375,0.0,41700,7.875,7.625,1.3490874767303467
05-06-1974,7.5,0.0,36600,8.0,7.625,1.3490874767303467
06-06-1974,7.5,0.0,62700,7.875,7.625,1.3490874767303467
07-06-1974,7.75,0.0,33200,8.0,7.875,1.3933186531066895
10-06-1974,7.75,0.0,38200,8.0,8.0,1.4154350757598877
11-06-1974,7.75,0.0,40500,8.0,7.875,1.3933186531066895
12-06-1974,7.625,0.0,19800,7.75,7.625,1.3490874767303467
13-06-1974,7.5,0.0,23400,7.75,7.625,1.3490874767303467
14-06-1974,7.5,0.0,15000,7.75,7.625,1.3490874767303467
17-06-1974,7.375,0.0,12300,7.75,7.375,1.3048545122146606
18-06-1974,7.25,0.0,25200,7.5,7.25,1.2827386856079102
19-06-1974,7.0,0.0,18400,7.375,7.25,1.2827386856079102
20-06-1974,7.0,0.0,20900,7.25,7.0,1.238505482673645
21-06-1974,7.0,0.0,28600,7.125,7.125,1.2606226205825806
24-06-1974,7.0,0.0,22300,7.375,7.25,1.2827386856079102
25-06-1974,6.875,0.0,56800,7.25,7.125,1.2606226205825806
26-06-1974,6.75,0.0,56800,7.125,6.875,1.2163892984390259
27-06-1974,6.625,0.0,23000,7.0,6.875,1.2163892984390259
28-06-1974,6.5,0.0,44000,6.875,6.5,1.1500414609909058
01-07-1974,6.875,0.0,38300,7.125,7.0,1.238505482673645
02-07-1974,6.75,0.0,43200,7.0,6.875,1.2163892984390259
03-07-1974,6.75,0.0,35400,7.0,7.0,1.238505482673645
05-07-1974,6.875,0.0,23300,7.0,6.875,1.2163892984390259
08-07-1974,6.75,0.0,21200,7.0,6.75,1.194273829460144
09-07-1974,6.625,0.0,65000,7.0,6.75,1.194273829460144
10-07-1974,6.75,0.0,18200,7.0,6.875,1.2163892984390259
11-07-1974,6.75,0.0,26700,7.0,6.75,1.194273829460144
12-07-1974,6.875,0.0,18300,7.375,7.375,1.3048545122146606
15-07-1974,7.0,0.0,70500,7.375,7.0,1.238505482673645
16-07-1974,7.0,0.0,8600,7.25,7.25,1.2827386856079102
17-07-1974,7.0,0.0,26300,7.25,7.25,1.2827386856079102
18-07-1974,7.0,0.0,16400,7.25,7.25,1.2827386856079102
19-07-1974,7.0,0.0,9400,7.25,7.125,1.2606226205825806
22-07-1974,6.875,0.0,17800,7.125,6.875,1.2163892984390259
23-07-1974,7.0,0.0,18900,7.375,7.25,1.2827386856079102
24-07-1974,7.25,0.0,21300,7.375,7.375,1.3048545122146606
25-07-1974,7.125,0.0,14900,7.375,7.125,1.2606226205825806
26-07-1974,7.0,0.0,23000,7.25,7.0,1.238505482673645
29-07-1974,6.875,0.0,14300,7.125,7.125,1.2606226205825806
30-07-1974,6.875,0.0,10900,7.125,6.875,1.2163892984390259
31-07-1974,6.875,0.0,15400,7.125,7.0,1.238505482673645
01-08-1974,6.875,0.0,10800,7.125,7.0,1.238505482673645
02-08-1974,7.0,0.0,12000,7.125,7.0,1.238505482673645
05-08-1974,7.0,0.0,19000,7.125,7.125,1.2606226205825806
06-08-1974,7.125,0.0,14300,7.375,7.125,1.2606226205825806
07-08-1974,7.125,0.0,57100,7.375,7.25,1.2827386856079102
08-08-1974,7.25,0.0,25800,7.375,7.375,1.3048545122146606
09-08-1974,7.375,0.0,18200,7.625,7.5,1.3269709348678589
12-08-1974,7.5,0.0,18900,7.875,7.5,1.3269709348678589
13-08-1974,7.25,0.0,16600,7.75,7.625,1.3490874767303467
14-08-1974,7.25,0.0,13200,7.75,7.375,1.3048545122146606
15-08-1974,7.125,0.0,12700,7.5,7.25,1.2827386856079102
16-08-1974,7.0,0.0,108800,7.5,7.0,1.238505482673645
19-08-1974,7.0,0.0,22600,7.125,7.0,1.238505482673645
20-08-1974,7.0,0.0,50300,7.375,7.375,1.3048545122146606
21-08-1974,7.125,0.0,7300,7.375,7.25,1.2827386856079102
22-08-1974,7.125,0.0,11100,7.375,7.25,1.2827386856079102
23-08-1974,7.0,0.0,24400,7.375,7.375,1.3048545122146606
26-08-1974,6.75,0.0,20200,7.0,6.875,1.2163892984390259
27-08-1974,6.625,0.0,15400,7.0,6.625,1.172157645225525
28-08-1974,6.625,0.0,21700,6.875,6.75,1.194273829460144
29-08-1974,6.5,0.0,18000,6.625,6.625,1.172157645225525
30-08-1974,6.5,0.0,17100,6.75,6.5,1.1500414609909058
03-09-1974,6.5,0.0,12500,6.875,6.5,1.1500414609909058
04-09-1974,6.375,0.0,36300,6.75,6.375,1.127925992012024
05-09-1974,6.375,0.0,18200,6.75,6.5,1.1500414609909058
06-09-1974,6.5,0.0,14500,6.625,6.5,1.1500414609909058
09-09-1974,6.25,0.0,28400,6.625,6.375,1.127925992012024
10-09-1974,6.125,0.0,13000,6.25,6.125,1.083693027496338
11-09-1974,6.0,0.0,72000,6.375,6.25,1.105809211730957
12-09-1974,5.875,0.0,33700,6.25,6.0,1.0615770816802979
13-09-1974,5.5,0.0,31800,6.0,5.625,0.9952282905578613
16-09-1974,5.625,0.0,18900,6.0,5.875,1.0394604206085205
17-09-1974,5.75,0.0,24400,6.0,6.0,1.0615770816802979
18-09-1974,5.875,0.0,14700,6.125,6.0,1.0615770816802979
19-09-1974,6.0,0.0,18700,6.375,6.375,1.127925992012024
20-09-1974,6.125,0.0,16600,6.5,6.5,1.1500414609909058
23-09-1974,6.375,0.0,12900,6.75,6.375,1.127925992012024
