Date,Low,Open,Volume,High,Close,Adjusted Close
06-08-2003,35.30500030517578,35.525001525878906,1944000,35.97999954223633,35.599998474121094,22.487037658691406
07-08-2003,35.38999938964844,35.599998474121094,1776200,36.10499954223633,36.01499938964844,22.749177932739258
08-08-2003,36.154998779296875,36.25,1407800,36.56999969482422,36.35499954223633,22.96392822265625
11-08-2003,35.904998779296875,36.54999923706055,1805200,36.689998626708984,36.224998474121094,22.881818771362305
12-08-2003,36.21500015258789,36.349998474121094,1655200,37.099998474121094,37.099998474121094,23.43451690673828
13-08-2003,36.625,37.099998474121094,2042200,37.26499938964844,36.97999954223633,23.35871124267578
14-08-2003,36.974998474121094,37.25,1728200,37.53499984741211,37.439998626708984,23.64927864074707
15-08-2003,37.275001525878906,37.435001373291016,1302800,37.790000915527344,37.5,23.68718147277832
18-08-2003,37.48500061035156,37.5099983215332,1554600,37.994998931884766,37.915000915527344,23.949325561523438
19-08-2003,37.6150016784668,37.915000915527344,2444000,38.400001525878906,38.334999084472656,24.214622497558594
20-08-2003,38.0,38.33000183105469,1786600,38.564998626708984,38.435001373291016,24.277786254882812
21-08-2003,38.11000061035156,38.5,1384400,38.97999954223633,38.375,24.239887237548828
22-08-2003,38.30500030517578,39.20000076293945,2653000,39.599998474121094,38.39500045776367,24.252525329589844
25-08-2003,37.939998626708984,38.39500045776367,1292600,38.47999954223633,38.125,24.08197784423828
26-08-2003,37.39500045776367,37.70000076293945,2112000,38.119998931884766,38.01499938964844,24.01249122619629
27-08-2003,37.834999084472656,37.959999084472656,1043800,38.275001525878906,38.224998474121094,24.14513397216797
28-08-2003,37.91999816894531,38.349998474121094,1831600,38.810001373291016,38.775001525878906,24.4925594329834
29-08-2003,38.65999984741211,38.775001525878906,1784000,39.125,39.04999923706055,24.666259765625
02-09-2003,39.28499984741211,39.29999923706055,4381200,40.165000915527344,40.0,25.26633644104004
03-09-2003,39.79999923706055,40.025001525878906,4142200,40.19499969482422,40.0099983215332,25.27264976501465
04-09-2003,39.77000045776367,40.0,2684800,40.290000915527344,40.18000030517578,25.380020141601562
05-09-2003,39.849998474121094,39.95500183105469,2365000,40.45000076293945,40.150001525878906,25.36107635498047
08-09-2003,40.125,40.275001525878906,1771000,40.59000015258789,40.48500061035156,25.572683334350586
09-09-2003,39.95000076293945,40.375,1912400,40.39500045776367,40.1349983215332,25.351593017578125
10-09-2003,38.97999954223633,40.13999938964844,3963600,40.13999938964844,39.060001373291016,24.672569274902344
11-09-2003,39.029998779296875,39.25,2612200,39.665000915527344,39.29999923706055,24.82416343688965
12-09-2003,38.80500030517578,39.349998474121094,1981600,39.380001068115234,39.01499938964844,24.644140243530273
15-09-2003,38.70000076293945,39.150001525878906,1880800,39.380001068115234,38.85499954223633,24.543081283569336
16-09-2003,39.125,39.125,1917600,39.5,39.5,24.95049476623535
17-09-2003,39.2400016784668,39.5,1609600,39.744998931884766,39.400001525878906,24.887338638305664
18-09-2003,39.165000915527344,39.400001525878906,2067200,39.94499969482422,39.80500030517578,25.143157958984375
19-09-2003,39.33000183105469,39.790000915527344,2333200,39.900001525878906,39.599998474121094,25.01365852355957
22-09-2003,38.5,39.04999923706055,3307600,39.20000076293945,38.654998779296875,24.416748046875
23-09-2003,38.57500076293945,38.724998474121094,3111000,38.8650016784668,38.709999084472656,24.451488494873047
24-09-2003,37.42499923706055,38.44499969482422,4130400,38.45000076293945,37.42499923706055,23.7010498046875
25-09-2003,37.150001525878906,37.474998474121094,2288400,37.599998474121094,37.150001525878906,23.526887893676758
26-09-2003,36.04999923706055,37.099998474121094,3805600,37.125,36.20000076293945,22.925254821777344
29-09-2003,35.86000061035156,36.275001525878906,2962200,36.5,36.26499938964844,22.966419219970703
30-09-2003,35.80500030517578,36.125,2430200,36.19499969482422,35.92499923706055,22.7510986328125
01-10-2003,35.92499923706055,35.92499923706055,2729800,37.2400016784668,37.10499954223633,23.498380661010742
02-10-2003,36.6150016784668,37.025001525878906,1742400,37.025001525878906,36.8650016784668,23.346385955810547
03-10-2003,36.69499969482422,37.375,2475600,37.69499969482422,37.01499938964844,23.441390991210938
06-10-2003,36.904998779296875,37.01499938964844,1293400,37.39500045776367,37.095001220703125,23.492053985595703
07-10-2003,36.53499984741211,36.599998474121094,2096600,36.85499954223633,36.73500061035156,23.264057159423828
08-10-2003,36.540000915527344,36.73500061035156,2075600,36.869998931884766,36.709999084472656,23.248231887817383
09-10-2003,37.20000076293945,37.349998474121094,3251400,38.04999923706055,37.70500183105469,23.87836265563965
10-10-2003,37.70500183105469,37.70500183105469,2477200,38.29499816894531,38.1349983215332,24.150680541992188
13-10-2003,38.119998931884766,38.17499923706055,965400,38.51499938964844,38.20000076293945,24.19182777404785
14-10-2003,37.849998474121094,38.17499923706055,2151000,38.6150016784668,38.51499938964844,24.391328811645508
15-10-2003,38.125,38.82500076293945,1832200,38.82500076293945,38.130001068115234,24.147506713867188
16-10-2003,38.01499938964844,38.25,1840000,38.625,38.3650016784668,24.296340942382812
17-10-2003,37.95000076293945,38.57500076293945,1364600,38.650001525878906,38.125,24.144350051879883
20-10-2003,37.40999984741211,38.125,2680800,38.38999938964844,37.56999969482422,23.792861938476562
21-10-2003,37.36000061035156,37.57500076293945,1710400,37.77000045776367,37.36000061035156,23.659870147705078
22-10-2003,36.2400016784668,37.36000061035156,2365400,37.36000061035156,36.82500076293945,23.321067810058594
23-10-2003,36.23500061035156,36.5,3051400,36.904998779296875,36.349998474121094,23.020240783691406
24-10-2003,35.900001525878906,36.349998474121094,2329800,36.63999938964844,36.244998931884766,22.953750610351562
27-10-2003,36.244998931884766,36.244998931884766,1902200,36.869998931884766,36.665000915527344,23.21974754333496
28-10-2003,37.560001373291016,37.849998474121094,5156800,38.86000061035156,38.775001525878906,24.555994033813477
29-10-2003,38.599998474121094,38.775001525878906,3046200,39.5,39.41999816894531,24.964448928833008
30-10-2003,39.345001220703125,39.41999816894531,2854600,40.025001525878906,39.83000183105469,25.22410774230957
31-10-2003,39.51499938964844,39.83000183105469,1481000,40.05500030517578,39.900001525878906,25.268442153930664
03-11-2003,39.68000030517578,39.900001525878906,1252200,40.28499984741211,40.099998474121094,25.395103454589844
04-11-2003,38.630001068115234,40.099998474121094,1700200,40.310001373291016,39.900001525878906,25.268442153930664
05-11-2003,39.5,39.75,1415400,40.06999969482422,39.9900016784668,25.3254451751709
06-11-2003,39.810001373291016,39.9900016784668,1424400,40.2400016784668,40.20000076293945,25.458438873291016
07-11-2003,39.724998474121094,40.32500076293945,2810200,40.67499923706055,40.494998931884766,25.645248413085938
10-11-2003,39.525001525878906,40.494998931884766,2223400,40.494998931884766,39.599998474121094,25.078445434570312
11-11-2003,39.32500076293945,39.599998474121094,1463400,39.77000045776367,39.459999084472656,24.989791870117188
12-11-2003,39.459999084472656,39.459999084472656,1768400,39.9900016784668,39.77000045776367,25.186107635498047
13-11-2003,39.5099983215332,39.77000045776367,1324000,39.93000030517578,39.72999954223633,25.160776138305664
14-11-2003,39.46500015258789,39.72999954223633,1465000,39.95000076293945,39.63999938964844,25.103784561157227
17-11-2003,38.220001220703125,39.63999938964844,2085000,39.63999938964844,39.334999084472656,24.910629272460938
18-11-2003,38.875,39.42499923706055,1470800,39.55500030517578,38.875,24.619306564331055
19-11-2003,38.810001373291016,38.939998626708984,1677600,39.36000061035156,39.275001525878906,24.872634887695312
20-11-2003,38.57500076293945,39.275001525878906,2024200,39.36000061035156,38.685001373291016,24.498992919921875
21-11-2003,38.720001220703125,38.875,1222000,39.119998931884766,38.974998474121094,24.682640075683594
24-11-2003,39.20500183105469,39.32500076293945,1883000,39.75,39.7400016784668,25.16712188720703
25-11-2003,39.47999954223633,39.67499923706055,1428800,39.880001068115234,39.71500015258789,25.151288986206055
26-11-2003,39.33000183105469,39.84000015258789,1267400,39.935001373291016,39.709999084472656,25.148122787475586
28-11-2003,39.67499923706055,39.71500015258789,377800,39.904998779296875,39.83000183105469,25.22410774230957
01-12-2003,39.790000915527344,39.82500076293945,1165400,40.244998931884766,40.03499984741211,25.353927612304688
02-12-2003,40.79999923706055,40.95000076293945,5770600,42.095001220703125,42.0099983215332,26.604690551757812
03-12-2003,41.61000061035156,42.0,2764000,42.939998626708984,42.03499984741211,26.620529174804688
04-12-2003,41.89500045776367,42.02000045776367,1708600,42.25,42.22999954223633,26.744009017944336
05-12-2003,41.63999938964844,42.150001525878906,1670600,42.474998474121094,41.72999954223633,26.427371978759766
08-12-2003,41.40999984741211,41.525001525878906,1456600,42.0,41.974998474121094,26.582529067993164
09-12-2003,41.584999084472656,42.150001525878906,2026000,42.150001525878906,41.6150016784668,26.354536056518555
10-12-2003,41.45500183105469,41.79999923706055,1273800,41.81999969482422,41.6349983215332,26.36719512939453
11-12-2003,41.6349983215332,41.6349983215332,1441400,42.44499969482422,42.14500045776367,26.6901912689209
12-12-2003,41.88999938964844,42.17499923706055,1441200,42.29999923706055,42.099998474121094,26.66167449951172
15-12-2003,41.685001373291016,42.375,1778800,42.41999816894531,41.685001373291016,26.398883819580078
16-12-2003,41.75,41.92499923706055,1889800,42.185001373291016,41.92499923706055,26.55085563659668
17-12-2003,41.505001068115234,41.79999923706055,2313400,41.95000076293945,41.650001525878906,26.376708984375
18-12-2003,41.67499923706055,41.775001525878906,1821600,42.345001220703125,42.209999084472656,26.731348037719727
19-12-2003,42.04999923706055,42.21500015258789,1401400,42.4900016784668,42.39500045776367,26.848501205444336
22-12-2003,42.275001525878906,42.39500045776367,1768000,42.92499923706055,42.92499923706055,27.184154510498047
23-12-2003,42.98500061035156,43.0,2038600,43.66999816894531,43.310001373291016,27.492023468017578
24-12-2003,43.040000915527344,43.310001373291016,501200,43.529998779296875,43.34000015258789,27.511066436767578
26-12-2003,43.10499954223633,43.334999084472656,312800,43.415000915527344,43.154998779296875,27.393632888793945
29-12-2003,43.005001068115234,43.15999984741211,1099400,43.77000045776367,43.7400016784668,27.76497459411621
30-12-2003,43.349998474121094,43.6150016784668,977400,43.69499969482422,43.58000183105469,27.66341209411621
31-12-2003,43.42499923706055,43.630001068115234,1092800,43.79999923706055,43.665000915527344,27.717384338378906
02-01-2004,43.54999923706055,43.599998474121094,1504800,43.98500061035156,43.54999923706055,27.64436149597168
05-01-2004,43.595001220703125,43.7400016784668,1818800,44.220001220703125,43.939998626708984,27.891921997070312
06-01-2004,43.67499923706055,43.70000076293945,1611000,44.25,44.220001220703125,28.06966781616211
07-01-2004,43.529998779296875,43.92499923706055,2094000,44.125,43.599998474121094,27.676105499267578
08-01-2004,43.20000076293945,43.650001525878906,2222600,44.40999984741211,44.349998474121094,28.152191162109375
09-01-2004,43.2599983215332,44.23500061035156,2064600,44.23500061035156,43.2599983215332,27.460269927978516
12-01-2004,43.04499816894531,43.34000015258789,1627000,43.4900016784668,43.45000076293945,27.58089828491211
13-01-2004,43.189998626708984,43.474998474121094,2364200,43.974998474121094,43.470001220703125,27.593585968017578
14-01-2004,43.435001373291016,43.5,1231000,43.95000076293945,43.68000030517578,27.726890563964844
15-01-2004,43.17499923706055,43.45000076293945,2210200,43.720001220703125,43.67499923706055,27.723718643188477
16-01-2004,43.29999923706055,43.75,1419000,43.755001068115234,43.29999923706055,27.485671997070312
20-01-2004,42.75,43.0,1818000,43.380001068115234,43.310001373291016,27.492023468017578
21-01-2004,42.75,43.310001373291016,1349200,43.310001373291016,43.029998779296875,27.31427764892578
22-01-2004,42.880001068115234,43.08000183105469,1449800,43.29999923706055,43.025001525878906,27.311111450195312
23-01-2004,42.900001525878906,43.150001525878906,1662400,43.334999084472656,43.07500076293945,27.342851638793945
26-01-2004,42.814998626708984,43.0,1341400,43.209999084472656,43.125,27.37459373474121
27-01-2004,43.060001373291016,43.25,1246000,43.30500030517578,43.18000030517578,27.409509658813477
28-01-2004,41.814998626708984,43.224998474121094,3618600,43.30500030517578,42.0,26.660472869873047
29-01-2004,41.375,41.375,3440600,41.974998474121094,41.57500076293945,26.390689849853516
30-01-2004,41.19499969482422,41.61000061035156,3177000,41.625,41.20000076293945,26.15265464782715
02-02-2004,41.150001525878906,41.28499984741211,2914800,41.63999938964844,41.415000915527344,26.28912353515625
03-02-2004,40.994998931884766,41.42499923706055,4147600,41.625,41.39500045776367,26.27643585205078
04-02-2004,40.43000030517578,41.39500045776367,2896800,41.39500045776367,40.75,25.867000579833984
05-02-2004,40.45500183105469,40.849998474121094,2256400,41.005001068115234,40.845001220703125,25.927305221557617
06-02-2004,40.400001525878906,40.775001525878906,3012600,40.80500030517578,40.665000915527344,25.81304168701172
09-02-2004,40.474998474121094,40.63999938964844,2063200,40.82500076293945,40.525001525878906,25.72417640686035
10-02-2004,40.44499969482422,40.474998474121094,2988600,40.935001373291016,40.75,25.867000579833984
11-02-2004,40.900001525878906,40.974998474121094,3739200,41.84000015258789,41.630001068115234,26.425600051879883
12-02-2004,41.814998626708984,42.04999923706055,2326200,42.32500076293945,41.86000061035156,26.571603775024414
13-02-2004,41.35499954223633,42.25,2172200,42.349998474121094,41.54999923706055,26.374818801879883
17-02-2004,40.349998474121094,41.57500076293945,4356600,41.65999984741211,40.959999084472656,26.00029945373535
18-02-2004,40.08000183105469,41.099998474121094,3550200,41.125,40.08000183105469,25.441709518432617
19-02-2004,39.654998779296875,40.45000076293945,2959600,40.685001373291016,39.665000915527344,25.17827606201172
20-02-2004,39.07500076293945,39.974998474121094,2462600,39.974998474121094,39.564998626708984,25.114797592163086
23-02-2004,38.880001068115234,39.625,2668200,39.81999969482422,38.970001220703125,24.73710823059082
24-02-2004,38.42499923706055,38.869998931884766,3313600,39.39500045776367,39.314998626708984,24.95610809326172
25-02-2004,39.04499816894531,39.400001525878906,2818400,39.44499969482422,39.209999084472656,24.889448165893555
26-02-2004,39.04999923706055,39.17499923706055,2172800,39.79499816894531,39.650001525878906,25.168752670288086
27-02-2004,40.5,40.5,4260000,41.125,40.900001525878906,25.962223052978516
01-03-2004,40.375,40.900001525878906,2726800,41.17499923706055,40.584999084472656,25.762264251708984
02-03-2004,39.810001373291016,40.5,2521800,40.619998931884766,40.0099983215332,25.39727020263672
03-03-2004,39.685001373291016,39.89500045776367,1886600,40.150001525878906,40.130001068115234,25.545270919799805
04-03-2004,40.025001525878906,40.29999923706055,1461800,40.36000061035156,40.209999084472656,25.596195220947266
05-03-2004,40.025001525878906,40.099998474121094,2368200,40.82500076293945,40.529998779296875,25.79989242553711
08-03-2004,39.724998474121094,40.67499923706055,1550000,40.709999084472656,39.79999923706055,25.335205078125
09-03-2004,39.189998626708984,39.650001525878906,2133600,39.73500061035156,39.220001220703125,24.96600341796875
10-03-2004,38.529998779296875,39.42499923706055,4134000,39.43000030517578,38.564998626708984,24.549057006835938
11-03-2004,37.689998626708984,38.5,4047000,38.505001068115234,37.709999084472656,24.004783630371094
12-03-2004,37.755001068115234,37.755001068115234,3587600,38.459999084472656,38.42499923706055,24.459918975830078
15-03-2004,37.6349983215332,38.125,2124200,38.25,37.64500045776367,23.963417053222656
16-03-2004,37.32500076293945,38.125,2175400,38.125,37.6150016784668,23.944311141967773
17-03-2004,37.80500030517578,37.95000076293945,4675800,39.125,39.0,24.825950622558594
18-03-2004,38.59000015258789,38.79999923706055,4399400,39.0,38.70000076293945,24.634994506835938
19-03-2004,38.625,38.650001525878906,2045400,39.04499816894531,38.77000045776367,24.679553985595703
22-03-2004,38.10499954223633,38.67499923706055,2884400,38.67499923706055,38.34000015258789,24.40583038330078
23-03-2004,38.17499923706055,38.599998474121094,3204400,38.75,38.525001525878906,24.52358627319336
24-03-2004,38.2599983215332,38.29999923706055,2106600,38.85499954223633,38.560001373291016,24.545869827270508
25-03-2004,38.60499954223633,38.6150016784668,2030200,39.314998626708984,39.27000045776367,24.99782943725586
26-03-2004,38.935001373291016,39.125,1863400,39.435001373291016,39.314998626708984,25.026485443115234
29-03-2004,39.18000030517578,39.375,2332400,39.91999816894531,39.79999923706055,25.335205078125
30-03-2004,39.505001068115234,39.75,1919800,39.849998474121094,39.81999969482422,25.34793472290039
31-03-2004,39.67499923706055,39.779998779296875,2388000,40.29499816894531,40.125,25.542089462280273
01-04-2004,40.04499816894531,40.29999923706055,1789000,40.494998931884766,40.11000061035156,25.532541275024414
02-04-2004,40.380001068115234,40.5,3304200,41.58000183105469,41.07500076293945,26.146825790405273
05-04-2004,40.625,41.25,1853000,41.25,41.064998626708984,26.140460968017578
06-04-2004,40.494998931884766,40.900001525878906,1824000,40.970001220703125,40.75,25.939950942993164
07-04-2004,40.185001373291016,40.67499923706055,1303600,40.70500183105469,40.4900016784668,25.774425506591797
08-04-2004,40.459999084472656,40.8849983215332,1186200,41.0,40.59000015258789,25.838088989257812
12-04-2004,40.46500015258789,40.5,941200,40.98500061035156,40.53499984741211,25.803081512451172
13-04-2004,39.970001220703125,40.584999084472656,1663200,40.845001220703125,40.125,25.542089462280273
14-04-2004,39.63999938964844,39.63999938964844,1759800,40.20000076293945,39.96500015258789,25.440244674682617
15-04-2004,39.595001220703125,40.04999923706055,1687400,40.165000915527344,40.005001068115234,25.465696334838867
16-04-2004,40.025001525878906,40.244998931884766,2605800,41.0,40.959999084472656,26.07361602783203
19-04-2004,40.45000076293945,40.900001525878906,1137600,41.130001068115234,40.959999084472656,26.07361602783203
20-04-2004,40.255001068115234,40.970001220703125,1041000,41.0099983215332,40.279998779296875,25.640756607055664
21-04-2004,40.064998626708984,40.290000915527344,1490400,40.7599983215332,40.380001068115234,25.70440101623535
22-04-2004,39.875,40.165000915527344,2197000,40.7599983215332,40.51499938964844,25.790348052978516
23-04-2004,39.744998931884766,40.38999938964844,1862800,40.38999938964844,39.845001220703125,25.363855361938477
26-04-2004,38.849998474121094,39.72999954223633,2966000,39.810001373291016,39.14500045776367,24.918249130249023
27-04-2004,39.20000076293945,39.20000076293945,3924200,40.03499984741211,39.790000915527344,25.32883071899414
28-04-2004,39.40999984741211,39.51499938964844,2682400,40.3650016784668,39.900001525878906,25.398868560791016
29-04-2004,39.755001068115234,40.0,2416000,40.459999084472656,40.20000076293945,25.589832305908203
30-04-2004,39.5099983215332,40.20500183105469,2243400,40.314998626708984,39.755001068115234,25.30655288696289
03-05-2004,39.599998474121094,39.7599983215332,3597600,40.869998931884766,40.77000045776367,25.95267105102539
04-05-2004,40.70000076293945,40.70500183105469,4239600,41.7400016784668,41.38999938964844,26.347347259521484
05-05-2004,41.224998474121094,41.349998474121094,2561200,41.654998779296875,41.60499954223633,26.484195709228516
06-05-2004,40.525001525878906,41.224998474121094,2589000,41.57500076293945,40.869998931884766,26.016328811645508
07-05-2004,40.375,40.8650016784668,1712200,41.095001220703125,40.45000076293945,25.748979568481445
10-05-2004,39.25,40.369998931884766,3982200,40.439998626708984,39.52000045776367,25.15696907043457
11-05-2004,39.47999954223633,39.47999954223633,2104600,40.27000045776367,40.11000061035156,25.532541275024414
12-05-2004,39.349998474121094,39.78499984741211,2585200,40.064998626708984,39.974998474121094,25.44659996032715
13-05-2004,39.6150016784668,39.92499923706055,2938200,40.07500076293945,39.88999938964844,25.392498016357422
14-05-2004,39.63999938964844,39.970001220703125,1864000,40.32500076293945,40.01499938964844,25.472068786621094
17-05-2004,39.1349983215332,39.53499984741211,3691200,39.665000915527344,39.314998626708984,25.026485443115234
18-05-2004,39.439998626708984,39.474998474121094,1728400,39.834999084472656,39.67499923706055,25.255630493164062
19-05-2004,39.72999954223633,39.82500076293945,2235600,40.5,39.755001068115234,25.30655288696289
20-05-2004,39.349998474121094,39.630001068115234,2462400,39.84000015258789,39.5,25.144235610961914
21-05-2004,39.28499984741211,39.59000015258789,1987000,39.665000915527344,39.525001525878906,25.1601505279541
24-05-2004,39.290000915527344,39.625,2875400,39.72999954223633,39.334999084472656,25.039201736450195
25-05-2004,38.869998931884766,39.334999084472656,2443800,39.92499923706055,39.869998931884766,25.379756927490234
26-05-2004,39.685001373291016,39.79999923706055,2609600,40.07500076293945,40.0,25.4625186920166
27-05-2004,39.9900016784668,40.005001068115234,1543200,40.349998474121094,40.255001068115234,25.624849319458008
28-05-2004,39.915000915527344,40.220001220703125,1352800,40.22999954223633,39.935001373291016,25.42113494873047
01-06-2004,39.5099983215332,39.70000076293945,1670200,40.310001373291016,40.29999923706055,25.65349006652832
02-06-2004,40.34000015258789,40.375,2748600,41.0,40.92499923706055,26.05135154724121
03-06-2004,40.209999084472656,40.875,1696200,40.880001068115234,40.224998474121094,25.605741500854492
04-06-2004,39.66999816894531,40.290000915527344,1713600,40.369998931884766,39.95000076293945,25.502010345458984
07-06-2004,40.005001068115234,40.04999923706055,1397800,40.54499816894531,40.54499816894531,25.88182830810547
08-06-2004,40.185001373291016,40.25,1789000,40.935001373291016,40.935001373291016,26.13079071044922
09-06-2004,40.23500061035156,40.78499984741211,2024400,41.279998779296875,40.29499816894531,25.722230911254883
10-06-2004,39.69499969482422,40.33000183105469,2499800,40.42499923706055,39.88999938964844,25.463712692260742
14-06-2004,39.375,39.84000015258789,1799400,39.84000015258789,39.53499984741211,25.237106323242188
15-06-2004,39.5,39.6349983215332,2414600,39.72999954223633,39.69499969482422,25.3392391204834
16-06-2004,39.189998626708984,39.69499969482422,1747800,39.724998474121094,39.45000076293945,25.182842254638672
17-06-2004,38.560001373291016,39.04999923706055,3540200,39.25,38.91999816894531,24.844512939453125
18-06-2004,38.459999084472656,38.92499923706055,2068200,39.125,38.56999969482422,24.621095657348633
21-06-2004,38.244998931884766,38.44499969482422,2156800,38.6349983215332,38.25,24.41681480407715
22-06-2004,37.744998931884766,38.099998474121094,3713800,38.150001525878906,37.8849983215332,24.183815002441406
23-06-2004,37.525001525878906,37.82500076293945,2924600,38.03499984741211,37.98500061035156,24.247657775878906
24-06-2004,37.75,37.98500061035156,2296800,38.22999954223633,38.06999969482422,24.30191993713379
25-06-2004,37.904998779296875,38.025001525878906,2683600,38.72999954223633,38.5099983215332,24.582786560058594
28-06-2004,38.0,38.46500015258789,1642000,38.625,38.29999923706055,24.448745727539062
29-06-2004,38.04999923706055,38.30500030517578,2239000,38.595001220703125,38.04999923706055,24.28915023803711
30-06-2004,37.775001525878906,38.099998474121094,1695800,38.11000061035156,37.94499969482422,24.222126007080078
01-07-2004,37.150001525878906,37.95000076293945,3283200,38.07500076293945,37.150001525878906,23.714635848999023
02-07-2004,36.685001373291016,37.189998626708984,3234000,37.189998626708984,36.709999084472656,23.433761596679688
06-07-2004,36.244998931884766,36.45000076293945,3257200,36.599998474121094,36.45000076293945,23.267793655395508
07-07-2004,34.03499984741211,36.334999084472656,13079800,36.34000015258789,34.92499923706055,22.294315338134766
08-07-2004,34.625,34.92499923706055,3485600,35.125,34.73500061035156,22.173032760620117
09-07-2004,34.630001068115234,34.720001220703125,2919400,35.060001373291016,34.915000915527344,22.287935256958008
12-07-2004,34.54499816894531,34.95000076293945,2638600,34.98500061035156,34.70500183105469,22.153884887695312
13-07-2004,34.60499954223633,34.67499923706055,2097200,34.81999969482422,34.67499923706055,22.134721755981445
14-07-2004,34.2599983215332,34.67499923706055,3271400,34.67499923706055,34.38999938964844,21.952802658081055
15-07-2004,33.95000076293945,34.39500045776367,2764800,34.45000076293945,34.26499938964844,21.873014450073242
16-07-2004,34.10499954223633,34.375,3135800,34.42499923706055,34.185001373291016,21.82193374633789
19-07-2004,34.15999984741211,34.2400016784668,3341800,34.625,34.6150016784668,22.0964298248291
20-07-2004,34.505001068115234,34.6150016784668,3458400,35.2599983215332,35.20500183105469,22.473041534423828
21-07-2004,35.220001220703125,35.220001220703125,3796000,35.70000076293945,35.564998626708984,22.702852249145508
22-07-2004,34.54999923706055,35.45000076293945,1864600,35.45000076293945,35.2400016784668,22.495393753051758
23-07-2004,34.59000015258789,35.154998779296875,2346200,35.17499923706055,34.76499938964844,22.192176818847656
26-07-2004,34.2599983215332,34.73500061035156,3355800,35.119998931884766,34.70000076293945,22.150680541992188
27-07-2004,34.36000061035156,34.375,4682800,35.025001525878906,34.775001525878906,22.19856071472168
28-07-2004,34.7599983215332,34.79999923706055,3342200,35.560001373291016,35.400001525878906,22.5975399017334
29-07-2004,35.30500030517578,35.404998779296875,2395000,35.810001373291016,35.709999084472656,22.795413970947266
30-07-2004,35.39500045776367,35.79999923706055,3207600,36.0099983215332,36.0099983215332,22.986919403076172
02-08-2004,35.5099983215332,36.0099983215332,2339400,36.15999984741211,36.09000015258789,23.03799057006836
03-08-2004,35.78499984741211,36.025001525878906,2092400,36.1349983215332,35.900001525878906,22.916688919067383
04-08-2004,34.95000076293945,35.82500076293945,2351400,35.939998626708984,35.185001373291016,22.460281372070312
05-08-2004,34.5,35.099998474121094,2458200,35.415000915527344,34.584999084472656,22.0772762298584
06-08-2004,33.845001220703125,34.5,2314400,34.5,33.845001220703125,21.60489845275879
09-08-2004,33.630001068115234,33.994998931884766,1539000,34.2400016784668,33.630001068115234,21.467653274536133
10-08-2004,33.755001068115234,33.755001068115234,1843000,34.06999969482422,34.029998779296875,21.722999572753906
11-08-2004,33.625,33.904998779296875,1773000,34.244998931884766,34.16999816894531,21.812366485595703
12-08-2004,33.505001068115234,34.16999816894531,1913800,34.17499923706055,33.57500076293945,21.432538986206055
13-08-2004,33.21500015258789,33.595001220703125,1945200,33.67499923706055,33.349998474121094,21.288921356201172
16-08-2004,33.244998931884766,33.27000045776367,2491200,33.654998779296875,33.654998779296875,21.483613967895508
17-08-2004,33.654998779296875,33.66999816894531,1578800,33.98500061035156,33.869998931884766,21.62085723876953
18-08-2004,33.56999969482422,33.869998931884766,1524600,34.474998474121094,34.439998626708984,21.984712600708008
19-08-2004,34.09000015258789,34.314998626708984,1543600,34.59000015258789,34.400001525878906,21.959182739257812
20-08-2004,34.18000030517578,34.349998474121094,1153200,34.849998474121094,34.72999954223633,22.169836044311523
23-08-2004,34.599998474121094,34.810001373291016,1298400,34.959999084472656,34.6349983215332,22.109182357788086
24-08-2004,34.68000030517578,34.7599983215332,1593000,34.95000076293945,34.880001068115234,22.265586853027344
25-08-2004,34.650001525878906,34.849998474121094,1607400,35.349998474121094,35.255001068115234,22.50496482849121
26-08-2004,35.084999084472656,35.22999954223633,968200,35.29499816894531,35.224998474121094,22.485811233520508
27-08-2004,35.01499938964844,35.20000076293945,983400,35.375,35.13999938964844,22.431562423706055
30-08-2004,34.79499816894531,35.17499923706055,1125400,35.22999954223633,34.82500076293945,22.230487823486328
31-08-2004,34.25,34.849998474121094,1552800,34.92499923706055,34.404998779296875,21.96237564086914
01-09-2004,34.19499969482422,34.275001525878906,1818800,34.44499969482422,34.38999938964844,21.952802658081055
02-09-2004,34.220001220703125,34.36000061035156,1321000,34.494998931884766,34.44499969482422,21.987905502319336
03-09-2004,34.439998626708984,34.45000076293945,869200,34.86000061035156,34.60499954223633,22.090036392211914
07-09-2004,34.16999816894531,34.650001525878906,2093800,34.82500076293945,34.28499984741211,21.88576889038086
08-09-2004,33.94499969482422,34.224998474121094,2098200,34.310001373291016,34.07500076293945,21.751720428466797
09-09-2004,34.04499816894531,34.099998474121094,1568800,34.2400016784668,34.220001220703125,21.844276428222656
10-09-2004,34.0,34.13999938964844,1823600,34.45500183105469,34.45000076293945,21.991100311279297
13-09-2004,34.25,34.369998931884766,2077600,34.709999084472656,34.595001220703125,22.083660125732422
14-09-2004,34.5099983215332,34.625,1583400,34.7599983215332,34.64500045776367,22.115571975708008
15-09-2004,34.03499984741211,34.5,1833000,34.56999969482422,34.28499984741211,21.88576889038086
16-09-2004,34.2599983215332,34.2599983215332,1531800,34.64500045776367,34.540000915527344,22.048547744750977
17-09-2004,34.560001373291016,34.67499923706055,3272600,35.13999938964844,35.095001220703125,22.402830123901367
20-09-2004,35.005001068115234,35.040000915527344,4059600,35.52000045776367,35.46500015258789,22.639020919799805
21-09-2004,35.310001373291016,35.5,2120000,35.93000030517578,35.915000915527344,22.926279067993164
