Date,Low,Open,Volume,High,Close,Adjusted Close
14-05-2004,27.31999969482422,27.746667861938477,312150,27.98666763305664,27.65333366394043,25.070383071899414
17-05-2004,27.113332748413086,27.65333366394043,399450,27.65333366394043,27.19333267211914,24.65334701538086
18-05-2004,27.46666717529297,27.5,1058250,28.040000915527344,28.00666618347168,25.390714645385742
19-05-2004,28.299999237060547,28.333332061767578,1473300,28.786666870117188,28.46666717529297,25.80774688720703
20-05-2004,27.0,27.5,2530200,27.786666870117188,27.786666870117188,25.191268920898438
21-05-2004,27.726667404174805,27.786666870117188,761250,28.399999618530273,27.98666763305664,25.372583389282227
24-05-2004,27.753332138061523,28.366666793823242,755250,28.446666717529297,28.066667556762695,25.445112228393555
25-05-2004,27.860000610351562,28.0,758550,28.373332977294922,28.233333587646484,25.59621238708496
26-05-2004,28.066667556762695,28.239999771118164,482400,28.633333206176758,28.293333053588867,25.650602340698242
27-05-2004,28.233333587646484,28.666667938232422,506700,28.81999969482422,28.233333587646484,25.59621238708496
28-05-2004,28.166667938232422,28.333332061767578,307200,28.593332290649414,28.579999923706055,25.910493850708008
01-06-2004,28.020000457763672,28.253332138061523,570750,28.600000381469727,28.299999237060547,25.656648635864258
02-06-2004,28.166667938232422,28.333332061767578,408000,28.65999984741211,28.593332290649414,25.92258071899414
03-06-2004,28.066667556762695,28.633333206176758,364650,28.633333206176758,28.166667938232422,25.53577995300293
04-06-2004,27.65333366394043,28.266666412353516,721050,28.266666412353516,27.98666763305664,25.372583389282227
07-06-2004,28.0,28.0,619200,28.53333282470703,28.53333282470703,25.86819076538086
08-06-2004,28.34000015258789,28.453332901000977,499650,28.85333251953125,28.833332061767578,26.14016342163086
09-06-2004,28.666667938232422,28.786666870117188,897600,29.133333206176758,28.979999542236328,26.273136138916016
10-06-2004,28.520000457763672,28.98666763305664,331650,29.133333206176758,28.633333206176758,25.958847045898438
14-06-2004,28.46666717529297,28.65999984741211,574350,28.933332443237305,28.906667709350586,26.206642150878906
15-06-2004,28.68000030517578,28.959999084472656,467550,29.15999984741211,28.940000534057617,26.23686981201172
16-06-2004,28.866666793823242,28.946666717529297,1102650,29.46666717529297,29.46666717529297,26.714345932006836
17-06-2004,29.34666633605957,29.46666717529297,381600,29.600000381469727,29.559999465942383,26.79896354675293
18-06-2004,29.5,29.53333282470703,430800,29.940000534057617,29.68000030517578,26.907756805419922
21-06-2004,29.906667709350586,30.0,963000,30.299999237060547,30.0,27.19786262512207
22-06-2004,29.34000015258789,30.03333282470703,927900,30.046667098999023,29.96666717529297,27.167634963989258
23-06-2004,29.80666732788086,29.97333335876465,434100,30.066667556762695,29.97333335876465,27.17368507385254
24-06-2004,29.920000076293945,29.97333335876465,682050,30.166667938232422,29.946666717529297,27.14950942993164
25-06-2004,29.946666717529297,29.96666717529297,1514700,30.600000381469727,30.600000381469727,27.7418212890625
28-06-2004,30.426666259765625,30.733333587646484,778050,30.780000686645508,30.606666564941406,27.747861862182617
29-06-2004,30.01333236694336,30.606666564941406,637500,30.666667938232422,30.14666748046875,27.330829620361328
30-06-2004,28.98666763305664,29.566667556762695,2075250,29.633333206176758,29.453332901000977,26.702253341674805
01-07-2004,29.1200008392334,29.366666793823242,940800,29.399999618530273,29.18000030517578,26.454456329345703
02-07-2004,28.899999618530273,29.079999923706055,378450,29.093332290649414,28.959999084472656,26.2550048828125
06-07-2004,28.666667938232422,28.899999618530273,619050,29.133333206176758,28.773332595825195,26.085765838623047
07-07-2004,28.446666717529297,28.766666412353516,811050,28.933332443237305,28.46666717529297,25.80774688720703
08-07-2004,27.18000030517578,27.766666412353516,1899450,27.933332443237305,27.299999237060547,24.75006103515625
09-07-2004,27.246667861938477,27.266666412353516,930150,27.393333435058594,27.280000686645508,24.731922149658203
12-07-2004,27.0,27.166667938232422,796650,27.34666633605957,27.266666412353516,24.719833374023438
13-07-2004,26.84666633605957,27.266666412353516,1290150,27.266666412353516,26.866666793823242,24.357196807861328
14-07-2004,25.49333381652832,26.799999237060547,2655750,26.799999237060547,25.97333335876465,23.54730796813965
15-07-2004,24.946666717529297,25.600000381469727,5747700,26.5,25.219999313354492,22.864330291748047
16-07-2004,24.82666778564453,25.34666633605957,1311900,25.573333740234375,24.953332901000977,22.622568130493164
19-07-2004,23.860000610351562,25.113332748413086,2466000,25.18000030517578,23.899999618530273,21.667627334594727
20-07-2004,23.920000076293945,23.946666717529297,2110350,24.600000381469727,24.553333282470703,22.259937286376953
21-07-2004,24.64666748046875,24.933332443237305,2116050,25.253332138061523,24.81333351135254,22.495655059814453
22-07-2004,24.206666946411133,24.833332061767578,1649100,24.833332061767578,24.213333129882812,21.951698303222656
23-07-2004,24.139999389648438,24.280000686645508,1085100,24.420000076293945,24.139999389648438,21.885208129882812
26-07-2004,23.84000015258789,24.200000762939453,870450,24.30666732788086,24.0,21.758283615112305
27-07-2004,24.01333236694336,24.059999465942383,691350,24.46666717529297,24.333332061767578,22.06048583984375
28-07-2004,23.793333053588867,24.200000762939453,1330950,24.239999771118164,23.959999084472656,21.722028732299805
29-07-2004,24.133333206176758,24.133333206176758,1093350,24.760000228881836,24.726667404174805,22.417078018188477
30-07-2004,24.50666618347168,24.733333587646484,713700,24.926666259765625,24.746667861938477,22.43521499633789
02-08-2004,24.399999618530273,24.613332748413086,988650,24.786666870117188,24.739999771118164,22.429170608520508
03-08-2004,24.239999771118164,24.786666870117188,1064550,24.799999237060547,24.333332061767578,22.06048583984375
04-08-2004,23.793333053588867,24.30666732788086,1098450,24.31333351135254,23.866666793823242,21.637407302856445
05-08-2004,22.866666793823242,23.926666259765625,1541250,23.940000534057617,23.0,20.851701736450195
06-08-2004,22.399999618530273,22.953332901000977,1164150,23.100000381469727,22.733333587646484,20.609935760498047
09-08-2004,22.753332138061523,22.799999237060547,648150,23.200000762939453,22.886667251586914,20.748947143554688
10-08-2004,23.073333740234375,23.133333206176758,1101600,23.719999313354492,23.52666664123535,21.329166412353516
11-08-2004,22.793333053588867,23.52666664123535,1334550,23.52666664123535,22.913333892822266,20.773120880126953
12-08-2004,22.246667861938477,22.6200008392334,3958650,23.166667938232422,22.399999618530273,20.307737350463867
13-08-2004,22.01333236694336,22.399999618530273,912300,22.540000915527344,22.100000381469727,20.035764694213867
16-08-2004,22.239999771118164,22.333332061767578,1708950,22.82666778564453,22.760000228881836,20.634119033813477
17-08-2004,23.020000457763672,23.100000381469727,1652250,23.753332138061523,23.733333587646484,21.516529083251953
18-08-2004,23.573333740234375,23.726667404174805,1317600,24.093332290649414,23.833332061767578,21.607181549072266
19-08-2004,23.68000030517578,23.799999237060547,1203450,24.15333366394043,24.15333366394043,21.897306442260742
20-08-2004,23.96666717529297,24.0,874350,24.14666748046875,24.059999465942383,21.812686920166016
23-08-2004,23.80666732788086,24.066667556762695,995400,24.1200008392334,23.81333351135254,21.589061737060547
24-08-2004,23.81999969482422,23.899999618530273,2588700,24.03333282470703,23.866666793823242,21.637407302856445
25-08-2004,23.860000610351562,24.133333206176758,1379250,24.546667098999023,24.546667098999023,22.253889083862305
26-08-2004,24.366666793823242,24.479999542236328,1077600,25.059999465942383,25.053333282470703,22.713237762451172
27-08-2004,24.573333740234375,25.046667098999023,2359650,25.053333282470703,24.84666633605957,22.52586555480957
30-08-2004,24.799999237060547,24.913333892822266,1179750,25.133333206176758,25.059999465942383,22.719270706176758
31-08-2004,24.6200008392334,24.979999542236328,1654800,24.979999542236328,24.706666946411133,22.398950576782227
01-09-2004,24.639999389648438,24.706666946411133,771750,24.913333892822266,24.893333435058594,22.568172454833984
02-09-2004,24.64666748046875,24.893333435058594,1478100,24.893333435058594,24.739999771118164,22.429170608520508
03-09-2004,24.65999984741211,24.739999771118164,814800,25.02666664123535,24.96666717529297,22.63466453552246
07-09-2004,24.96666717529297,24.96666717529297,1072500,25.293333053588867,25.226667404174805,22.870384216308594
08-09-2004,25.03333282470703,25.093332290649414,2052750,25.266666412353516,25.14666748046875,22.7978458404541
09-09-2004,24.479999542236328,25.066667556762695,1520100,25.200000762939453,24.51333236694336,22.223674774169922
10-09-2004,24.0,24.51333236694336,1570650,24.53333282470703,24.14666748046875,21.891254425048828
13-09-2004,24.14666748046875,24.226667404174805,908100,24.53333282470703,24.393333435058594,22.114892959594727
14-09-2004,23.786666870117188,24.373332977294922,1373550,24.373332977294922,23.8799991607666,21.64950180053711
15-09-2004,23.753332138061523,23.8799991607666,1213500,24.020000457763672,23.833332061767578,21.607181549072266
16-09-2004,23.766666412353516,23.920000076293945,1082400,24.0,23.906667709350586,21.673675537109375
17-09-2004,23.906667709350586,23.959999084472656,1274550,24.266666412353516,23.96666717529297,21.728069305419922
20-09-2004,23.586666107177734,23.899999618530273,682800,23.946666717529297,23.626667022705078,21.419828414916992
21-09-2004,23.393333435058594,23.613332748413086,1102350,23.733333587646484,23.53333282470703,21.33521270751953
22-09-2004,23.03333282470703,23.333332061767578,2440800,23.546667098999023,23.5,21.30498504638672
23-09-2004,23.50666618347168,23.520000457763672,2120400,23.920000076293945,23.719999313354492,21.504438400268555
24-09-2004,23.31999969482422,23.600000381469727,2160150,23.606666564941406,23.546667098999023,21.347291946411133
27-09-2004,23.100000381469727,23.433332443237305,1537200,23.433332443237305,23.219999313354492,21.051145553588867
28-09-2004,23.14666748046875,23.200000762939453,1495950,23.51333236694336,23.47333335876465,21.28081512451172
29-09-2004,23.133333206176758,23.366666793823242,1402050,23.393333435058594,23.266666412353516,21.09344482421875
30-09-2004,22.886667251586914,23.299999237060547,1064400,23.333332061767578,22.933332443237305,20.791257858276367
01-10-2004,22.99333381652832,23.0,1937400,23.626667022705078,23.34000015258789,21.15993881225586
04-10-2004,23.360000610351562,23.399999618530273,1071450,23.933332443237305,23.84000015258789,21.613231658935547
05-10-2004,23.64666748046875,23.84000015258789,1275900,24.226667404174805,24.03333282470703,21.788509368896484
06-10-2004,23.760000228881836,24.066667556762695,1660500,24.166667938232422,24.040000915527344,21.7945499420166
07-10-2004,23.68000030517578,24.106666564941406,1138050,24.166667938232422,23.746667861938477,21.528615951538086
08-10-2004,23.266666412353516,23.746667861938477,1104600,23.799999237060547,23.453332901000977,21.262685775756836
11-10-2004,23.166667938232422,23.49333381652832,964050,23.520000457763672,23.47333335876465,21.28081512451172
12-10-2004,23.166667938232422,23.426666259765625,1551300,23.426666259765625,23.299999237060547,21.123676300048828
13-10-2004,23.00666618347168,23.233333587646484,691200,23.48666763305664,23.03333282470703,20.881919860839844
14-10-2004,22.52666664123535,23.0,983850,23.00666618347168,22.573333740234375,20.46488380432129
15-10-2004,22.406667709350586,22.666667938232422,1281750,22.82666778564453,22.459999084472656,20.36213493347168
18-10-2004,22.280000686645508,22.479999542236328,1669050,22.573333740234375,22.5,20.39840316772461
19-10-2004,22.50666618347168,22.50666618347168,1555500,23.133333206176758,22.639999389648438,20.525320053100586
20-10-2004,24.066667556762695,25.53333282470703,5062200,25.913333892822266,25.80666732788086,23.396202087402344
21-10-2004,25.46666717529297,25.866666793823242,1429050,26.14666748046875,26.046667098999023,23.613786697387695
22-10-2004,25.733333587646484,26.03333282470703,657150,26.126667022705078,25.906667709350586,23.486862182617188
25-10-2004,25.34000015258789,25.833332061767578,850650,25.833332061767578,25.626667022705078,23.233013153076172
26-10-2004,25.546667098999023,25.600000381469727,526500,26.040000915527344,26.040000915527344,23.607749938964844
27-10-2004,25.866666793823242,25.899999618530273,1581900,26.18000030517578,26.106666564941406,23.668182373046875
28-10-2004,25.953332901000977,26.053333282470703,606300,26.333332061767578,26.213333129882812,23.76488494873047
29-10-2004,25.666667938232422,26.280000686645508,853650,26.299999237060547,26.079999923706055,23.644004821777344
01-11-2004,25.799999237060547,25.96666717529297,1051800,26.266666412353516,26.266666412353516,23.813232421875
02-11-2004,25.886667251586914,26.219999313354492,1171800,26.31333351135254,25.933332443237305,23.511043548583984
03-11-2004,26.066667556762695,26.233333587646484,930900,26.46666717529297,26.286666870117188,23.831371307373047
04-11-2004,26.0,26.266666412353516,1416900,27.106666564941406,27.066667556762695,24.538515090942383
05-11-2004,27.166667938232422,27.166667938232422,1456950,27.979999542236328,27.700000762939453,25.11269187927246
08-11-2004,27.35333251953125,27.666667938232422,1216200,27.666667938232422,27.406667709350586,24.846759796142578
09-11-2004,27.03333282470703,27.333332061767578,819000,27.433332443237305,27.17333221435547,24.63521957397461
10-11-2004,27.133333206176758,27.133333206176758,1118400,27.739999771118164,27.51333236694336,24.94346046447754
11-11-2004,27.579999923706055,27.666667938232422,810300,27.920000076293945,27.82666778564453,25.227529525756836
12-11-2004,27.733333587646484,27.96666717529297,594450,28.133333206176758,28.133333206176758,25.50554847717285
15-11-2004,27.886667251586914,28.133333206176758,1028550,28.34000015258789,28.233333587646484,25.59621238708496
16-11-2004,27.780000686645508,28.066667556762695,940500,28.100000381469727,28.03333282470703,25.414880752563477
17-11-2004,27.84666633605957,28.133333206176758,2159400,28.333332061767578,27.913333892822266,25.306095123291016
18-11-2004,27.793333053588867,27.866666793823242,981000,28.066667556762695,28.066667556762695,25.445112228393555
19-11-2004,27.65333366394043,28.03333282470703,797250,28.133333206176758,27.666667938232422,25.082475662231445
22-11-2004,27.46666717529297,27.666667938232422,932400,27.68666648864746,27.566667556762695,24.991804122924805
23-11-2004,27.733333587646484,27.733333587646484,452100,28.066667556762695,28.03333282470703,25.414880752563477
24-11-2004,28.100000381469727,28.113332748413086,930300,28.253332138061523,28.15999984741211,25.529727935791016
26-11-2004,28.0,28.17333221435547,164100,28.32666778564453,28.31999969482422,25.674779891967773
29-11-2004,28.233333587646484,28.333332061767578,614250,28.479999542236328,28.280000686645508,25.638521194458008
30-11-2004,27.453332901000977,28.273332595825195,1035000,28.273332595825195,27.50666618347168,24.937423706054688
01-12-2004,27.606666564941406,27.606666564941406,1413750,28.066667556762695,28.0,25.384668350219727
02-12-2004,27.920000076293945,28.0,880500,28.206666946411133,28.133333206176758,25.50554847717285
03-12-2004,27.933332443237305,28.100000381469727,610050,28.100000381469727,28.01333236694336,25.396757125854492
06-12-2004,27.833332061767578,27.979999542236328,550200,27.979999542236328,27.833332061767578,25.233564376831055
07-12-2004,27.719999313354492,27.933332443237305,804150,28.053333282470703,27.786666870117188,25.191268920898438
08-12-2004,27.733333587646484,27.833332061767578,1098150,27.873332977294922,27.793333053588867,25.19730567932129
09-12-2004,27.739999771118164,27.799999237060547,1374750,27.899999618530273,27.766666412353516,25.173133850097656
10-12-2004,27.666667938232422,27.719999313354492,1026000,27.799999237060547,27.700000762939453,25.11269187927246
13-12-2004,27.746667861938477,27.746667861938477,629850,28.046667098999023,28.02666664123535,25.408843994140625
14-12-2004,28.0,28.0,746250,28.266666412353516,28.133333206176758,25.50554847717285
15-12-2004,27.833332061767578,28.066667556762695,563250,28.126667022705078,28.03333282470703,25.414880752563477
16-12-2004,28.066667556762695,28.066667556762695,1172250,28.35333251953125,28.266666412353516,25.626434326171875
17-12-2004,28.079999923706055,28.233333587646484,607950,28.273332595825195,28.14666748046875,25.517642974853516
20-12-2004,27.50666618347168,28.15333366394043,905550,28.15999984741211,27.6200008392334,25.0401611328125
21-12-2004,27.46666717529297,27.633333206176758,705000,27.67333221435547,27.50666618347168,24.937423706054688
22-12-2004,27.933332443237305,28.399999618530273,4278600,28.65999984741211,27.933332443237305,25.324222564697266
23-12-2004,27.773332595825195,27.96666717529297,1051500,28.066667556762695,27.82666778564453,25.227529525756836
27-12-2004,27.733333587646484,27.82666778564453,818400,28.03333282470703,27.913333892822266,25.306095123291016
28-12-2004,28.040000915527344,28.053333282470703,8636400,28.559999465942383,28.48666763305664,25.825878143310547
29-12-2004,28.393333435058594,28.48666763305664,1699200,28.893333435058594,28.8799991607666,26.182472229003906
30-12-2004,28.760000228881836,28.84000015258789,703950,28.99333381652832,28.940000534057617,26.23686981201172
31-12-2004,28.82666778564453,28.866666793823242,536250,29.166667938232422,29.1200008392334,26.400053024291992
03-01-2005,29.03333282470703,29.333332061767578,1549500,29.49333381652832,29.03333282470703,26.321489334106445
04-01-2005,28.67333221435547,29.100000381469727,958650,29.166667938232422,28.84000015258789,26.146215438842773
05-01-2005,28.833332061767578,28.833332061767578,738150,29.18000030517578,28.893333435058594,26.19455337524414
06-01-2005,28.833332061767578,29.133333206176758,902550,29.133333206176758,28.866666793823242,26.170385360717773
07-01-2005,28.666667938232422,29.066667556762695,1221750,29.166667938232422,28.700000762939453,26.019283294677734
10-01-2005,28.700000762939453,28.700000762939453,390750,28.97333335876465,28.799999237060547,26.109941482543945
11-01-2005,28.726667404174805,28.766666412353516,297150,29.03333282470703,28.97333335876465,26.267091751098633
12-01-2005,28.80666732788086,28.97333335876465,663000,29.139999389648438,28.866666793823242,26.170385360717773
13-01-2005,28.746667861938477,28.866666793823242,744750,29.133333206176758,28.80666732788086,26.115989685058594
14-01-2005,28.80666732788086,28.920000076293945,375150,29.00666618347168,28.97333335876465,26.267091751098633
18-01-2005,28.82666778564453,28.866666793823242,680100,30.200000762939453,29.713333129882812,26.9379825592041
19-01-2005,29.03333282470703,29.6200008392334,638550,29.65999984741211,29.03333282470703,26.321489334106445
20-01-2005,28.52666664123535,29.03333282470703,1112100,29.30666732788086,28.626667022705078,25.952802658081055
21-01-2005,28.5,28.600000381469727,851400,28.69333267211914,28.546667098999023,25.880273818969727
24-01-2005,28.15999984741211,28.546667098999023,686400,28.773332595825195,28.17333221435547,25.541810989379883
25-01-2005,28.133333206176758,28.17333221435547,536400,28.373332977294922,28.166667938232422,25.53577995300293
26-01-2005,28.226667404174805,28.32666778564453,424200,28.53333282470703,28.239999771118164,25.602256774902344
27-01-2005,28.260000228881836,28.273332595825195,287850,28.579999923706055,28.553333282470703,25.886316299438477
28-01-2005,28.206666946411133,28.553333282470703,743550,28.600000381469727,28.366666793823242,25.717090606689453
31-01-2005,28.333332061767578,28.48666763305664,307350,28.793333053588867,28.733333587646484,26.04951286315918
01-02-2005,28.639999389648438,28.733333587646484,249750,28.906667709350586,28.833332061767578,26.14016342163086
02-02-2005,28.780000686645508,28.833332061767578,242400,28.99333381652832,28.899999618530273,26.200607299804688
03-02-2005,28.81333351135254,28.866666793823242,864000,29.166667938232422,29.166667938232422,26.44236946105957
04-02-2005,29.15999984741211,29.19333267211914,898200,29.84666633605957,29.84666633605957,27.05885124206543
07-02-2005,29.81999969482422,29.84666633605957,729750,30.333332061767578,30.079999923706055,27.270387649536133
08-02-2005,30.03333282470703,30.166667938232422,801150,30.266666412353516,30.093332290649414,27.2824764251709
09-02-2005,29.579999923706055,30.093332290649414,712800,30.106666564941406,29.67333221435547,26.901704788208008
10-02-2005,29.65999984741211,29.67333221435547,552750,29.933332443237305,29.860000610351562,27.070934295654297
11-02-2005,29.799999237060547,29.899999618530273,629700,30.126667022705078,30.053333282470703,27.246217727661133
14-02-2005,29.979999542236328,30.066667556762695,592350,30.219999313354492,30.18666648864746,27.367090225219727
15-02-2005,29.833332061767578,30.233333587646484,1019250,30.406667709350586,29.833332061767578,27.04676055908203
16-02-2005,29.53333282470703,29.799999237060547,939450,29.866666793823242,29.67333221435547,26.901704788208008
17-02-2005,32.50666809082031,32.93333435058594,6045150,34.63999938964844,34.53333282470703,31.307777404785156
18-02-2005,33.733333587646484,34.599998474121094,1565250,34.599998474121094,33.81999969482422,30.661056518554688
22-02-2005,33.27333450317383,33.393333435058594,1610250,33.70000076293945,33.37333297729492,30.256118774414062
23-02-2005,33.37333297729492,33.37333297729492,1360050,33.69333267211914,33.633331298828125,30.49181365966797
24-02-2005,33.393333435058594,33.68000030517578,1461000,33.78666687011719,33.59333419799805,30.45556640625
25-02-2005,33.53333282470703,33.53333282470703,615600,33.926666259765625,33.83333206176758,30.673145294189453
28-02-2005,33.233333587646484,33.84000015258789,567150,33.84000015258789,33.586666107177734,30.44951057434082
01-03-2005,33.753334045410156,33.753334045410156,831900,34.060001373291016,33.9466667175293,30.775896072387695
02-03-2005,33.599998474121094,33.86000061035156,1299600,34.7400016784668,34.65999984741211,31.42259407043457
03-03-2005,34.526668548583984,34.65999984741211,881550,34.99333190917969,34.599998474121094,31.36820411682129
04-03-2005,34.5,34.68000030517578,872100,34.97999954223633,34.84000015258789,31.585792541503906
07-03-2005,34.61333465576172,34.96666717529297,1158750,35.099998474121094,34.779998779296875,31.531400680541992
08-03-2005,34.060001373291016,34.779998779296875,789600,34.813331604003906,34.09333419799805,30.908857345581055
09-03-2005,33.62666702270508,33.866668701171875,688950,33.939998626708984,33.71333312988281,30.564353942871094
10-03-2005,33.49333190917969,33.733333587646484,472200,33.900001525878906,33.560001373291016,30.42534065246582
11-03-2005,33.5,33.53333282470703,1216050,33.99333190917969,33.93333435058594,30.763795852661133
14-03-2005,33.01333236694336,33.91999816894531,2594250,33.926666259765625,33.086666107177734,29.996217727661133
15-03-2005,33.040000915527344,33.133331298828125,678000,33.2400016784668,33.13999938964844,30.044572830200195
16-03-2005,32.900001525878906,33.13999938964844,706950,33.32666778564453,33.279998779296875,30.17150115966797
17-03-2005,32.77333450317383,33.0533332824707,560400,33.30666732788086,33.20000076293945,30.098976135253906
18-03-2005,33.02000045776367,33.206668853759766,683700,33.279998779296875,33.2599983215332,30.153358459472656
21-03-2005,32.46666717529297,33.21333312988281,1064550,33.266666412353516,32.46666717529297,29.434127807617188
22-03-2005,32.5,32.5,1110000,33.426666259765625,32.71333312988281,29.657756805419922
23-03-2005,32.5533332824707,32.61333465576172,924450,32.866668701171875,32.686668395996094,29.63358497619629
24-03-2005,32.686668395996094,32.686668395996094,537150,33.33333206176758,33.0533332824707,29.96599006652832
28-03-2005,32.913333892822266,32.97999954223633,2268600,33.93333435058594,33.80666732788086,30.648963928222656
29-03-2005,33.246665954589844,33.746665954589844,1208100,33.753334045410156,33.33333206176758,30.219850540161133
30-03-2005,33.30666732788086,33.366668701171875,888750,33.619998931884766,33.61333465576172,30.47369956970215
31-03-2005,33.5,33.70000076293945,906000,33.866668701171875,33.633331298828125,30.49181365966797
01-04-2005,33.63999938964844,33.70000076293945,1072500,33.96666717529297,33.79999923706055,30.642927169799805
04-04-2005,33.753334045410156,33.880001068115234,654600,34.27333450317383,34.206668853759766,31.011611938476562
05-04-2005,34.20000076293945,34.206668853759766,474750,34.58000183105469,34.5,31.277536392211914
06-04-2005,34.16666793823242,34.5,834000,34.7400016784668,34.16666793823242,30.975343704223633
07-04-2005,33.926666259765625,34.20000076293945,495600,34.27333450317383,34.206668853759766,31.011611938476562
08-04-2005,33.8466682434082,34.266666412353516,207750,34.30666732788086,33.93333435058594,30.763795852661133
11-04-2005,33.900001525878906,33.959999084472656,358050,34.08000183105469,34.0,30.824230194091797
12-04-2005,33.733333587646484,33.98666763305664,550350,34.56666564941406,34.37333297729492,31.16269874572754
13-04-2005,33.633331298828125,34.279998779296875,676350,34.4466667175293,33.70000076293945,30.552257537841797
14-04-2005,33.106666564941406,33.81999969482422,715650,34.0,33.17333221435547,30.074798583984375
15-04-2005,32.573333740234375,33.266666412353516,1170150,33.32666778564453,32.633331298828125,29.585220336914062
18-04-2005,32.459999084472656,32.5,803700,32.900001525878906,32.63999938964844,29.59128189086914
19-04-2005,33.16666793823242,33.33333206176758,1817850,34.073333740234375,34.01333236694336,30.836341857910156
20-04-2005,33.53333282470703,34.099998474121094,904350,34.099998474121094,33.56666564941406,30.431385040283203
21-04-2005,33.526668548583984,34.5,951750,34.586666107177734,34.0533332824707,30.872600555419922
22-04-2005,33.606666564941406,34.060001373291016,530100,34.439998626708984,34.0533332824707,30.872600555419922
25-04-2005,34.099998474121094,34.18000030517578,1053300,34.83333206176758,34.82666778564453,31.57369041442871
26-04-2005,34.619998931884766,34.66666793823242,1025250,35.30666732788086,35.106666564941406,31.827543258666992
27-04-2005,35.133331298828125,35.133331298828125,1458150,35.8466682434082,35.68000030517578,32.347320556640625
28-04-2005,35.28666687011719,35.46666717529297,1833000,35.720001220703125,35.6533317565918,32.32314682006836
29-04-2005,35.400001525878906,35.71333312988281,1770900,35.866668701171875,35.56666564941406,32.24458694458008
02-05-2005,35.22666549682617,35.66666793823242,983850,36.06666564941406,35.380001068115234,32.075340270996094
03-05-2005,35.36000061035156,35.46666717529297,937050,35.720001220703125,35.41999816894531,32.111610412597656
04-05-2005,35.586666107177734,35.61333465576172,1578750,36.060001373291016,35.96666717529297,32.607208251953125
05-05-2005,35.913333892822266,36.0,808050,36.599998474121094,36.573333740234375,33.157222747802734
06-05-2005,36.540000915527344,36.79999923706055,876900,36.959999084472656,36.67333221435547,33.247859954833984
09-05-2005,36.293331146240234,36.70000076293945,749550,36.85333251953125,36.48666763305664,33.07864761352539
10-05-2005,36.13999938964844,36.439998626708984,528000,36.6533317565918,36.28666687011719,32.89733123779297
11-05-2005,35.753334045410156,36.293331146240234,508950,36.3466682434082,36.099998474121094,32.728092193603516
12-05-2005,35.426666259765625,36.133331298828125,1081200,36.17333221435547,35.43333435058594,32.12369155883789
13-05-2005,35.233333587646484,35.33333206176758,955200,35.633331298828125,35.41999816894531,32.111610412597656
16-05-2005,35.540000915527344,35.70000076293945,864900,35.900001525878906,35.84000015258789,32.49237823486328
17-05-2005,35.939998626708984,35.98666763305664,1191900,36.866668701171875,36.53333282470703,33.12095260620117
18-05-2005,36.400001525878906,36.66666793823242,1276350,37.026668548583984,36.779998779296875,33.34457778930664
19-05-2005,38.66666793823242,39.266666412353516,3828000,39.686668395996094,38.97999954223633,35.339088439941406
20-05-2005,38.959999084472656,39.0,1834800,39.900001525878906,39.633331298828125,35.931392669677734
23-05-2005,39.43333435058594,39.46666717529297,1224150,39.900001525878906,39.64666748046875,35.9434814453125
24-05-2005,39.31999969482422,39.64666748046875,1089300,39.70000076293945,39.48666763305664,35.79841613769531
25-05-2005,39.3466682434082,39.526668548583984,777600,39.61333465576172,39.43333435058594,35.75007247924805
26-05-2005,39.5,39.91999816894531,1035750,39.91999816894531,39.58000183105469,35.8830451965332
27-05-2005,39.03333282470703,39.53333282470703,758100,39.56666564941406,39.27333450317383,35.60502243041992
31-05-2005,38.9466667175293,39.439998626708984,1812600,39.6533317565918,39.51333236694336,35.82261276245117
01-06-2005,39.413333892822266,39.56666564941406,1007850,40.15999984741211,40.119998931884766,36.37260437011719
02-06-2005,40.1533317565918,40.186668395996094,2045550,41.0,40.67333221435547,36.87425231933594
03-06-2005,40.400001525878906,40.81999969482422,1073850,40.866668701171875,40.65999984741211,36.8621711730957
06-06-2005,40.880001068115234,40.880001068115234,1167150,41.49333190917969,41.293331146240234,37.436363220214844
07-06-2005,41.253334045410156,41.266666412353516,1246500,41.93333435058594,41.733333587646484,37.83524703979492
08-06-2005,41.599998474121094,41.98666763305664,1132350,42.0,41.68000030517578,37.78689956665039
09-06-2005,41.48666763305664,41.633331298828125,772950,42.09333419799805,42.06666564941406,38.137451171875
10-06-2005,41.93333435058594,42.0,527700,42.33333206176758,42.133331298828125,38.19789123535156
13-06-2005,41.7599983215332,42.08000183105469,823050,42.16666793823242,41.83333206176758,37.9259033203125
14-06-2005,41.746665954589844,41.91999816894531,1230150,42.11333465576172,41.91999816894531,38.004478454589844
15-06-2005,41.46666717529297,41.91999816894531,1091400,41.926666259765625,41.733333587646484,37.83524703979492
16-06-2005,41.686668395996094,41.72666549682617,954750,41.959999084472656,41.87333297729492,37.9621696472168
17-06-2005,41.78666687011719,41.880001068115234,1353600,42.28666687011719,42.19333267211914,38.25227737426758
20-06-2005,41.69333267211914,42.19333267211914,580350,42.253334045410156,42.19333267211914,38.25227737426758
21-06-2005,42.29999923706055,42.29999923706055,603450,43.00666809082031,42.85333251953125,38.850643157958984
22-06-2005,43.026668548583984,43.33333206176758,750000,43.58000183105469,43.35333251953125,39.30393600463867
23-06-2005,42.86000061035156,43.33333206176758,1238550,43.36000061035156,43.0,38.983604431152344
