Date,Low,Open,Volume,High,Close,Adjusted Close
08-07-1977,0.203125,0.0,716800,0.20898400247097015,0.203125,0.11506015062332153
11-07-1977,0.203125,0.0,1113600,0.20898400247097015,0.203125,0.11506015062332153
12-07-1977,0.203125,0.0,1484800,0.20898400247097015,0.203125,0.11506015062332153
13-07-1977,0.20117199420928955,0.0,537600,0.2070309966802597,0.20117199420928955,0.1139538586139679
15-07-1977,0.203125,0.0,844800,0.20898400247097015,0.203125,0.11506015062332153
18-07-1977,0.20507800579071045,0.0,1267200,0.2109380066394806,0.20507800579071045,0.11616639047861099
19-07-1977,0.20898400247097015,0.0,2278400,0.2148440033197403,0.20898400247097015,0.11837895959615707
20-07-1977,0.21679699420928955,0.0,2470400,0.2226559966802597,0.21679699420928955,0.12280470877885818
21-07-1977,0.21289099752902985,0.0,985600,0.21875,0.21289099752902985,0.12059208750724792
22-07-1977,0.203125,0.0,5248000,0.20898400247097015,0.203125,0.11506015062332153
25-07-1977,0.203125,0.0,921600,0.20898400247097015,0.203125,0.11506015062332153
26-07-1977,0.20507800579071045,0.0,524800,0.2109380066394806,0.20507800579071045,0.11616639047861099
27-07-1977,0.20117199420928955,0.0,2214400,0.2070309966802597,0.20117199420928955,0.1139538586139679
28-07-1977,0.20117199420928955,0.0,1497600,0.2070309966802597,0.20117199420928955,0.1139538586139679
29-07-1977,0.20117199420928955,0.0,3532800,0.2070309966802597,0.20117199420928955,0.1139538586139679
01-08-1977,0.20117199420928955,0.0,524800,0.2070309966802597,0.20117199420928955,0.1139538586139679
02-08-1977,0.20117199420928955,0.0,448000,0.2070309966802597,0.20117199420928955,0.1139538586139679
03-08-1977,0.1992190033197403,0.0,1740800,0.20507800579071045,0.1992190033197403,0.11284755170345306
04-08-1977,0.1992190033197403,0.0,1062400,0.20507800579071045,0.1992190033197403,0.11284755170345306
05-08-1977,0.1992190033197403,0.0,1075200,0.20507800579071045,0.1992190033197403,0.11284755170345306
08-08-1977,0.1992190033197403,0.0,371200,0.20507800579071045,0.1992190033197403,0.11284755170345306
09-08-1977,0.1992190033197403,0.0,1638400,0.20507800579071045,0.1992190033197403,0.11284755170345306
10-08-1977,0.20507800579071045,0.0,1510400,0.2109380066394806,0.20507800579071045,0.11616639047861099
11-08-1977,0.2070309966802597,0.0,1190400,0.21289099752902985,0.2070309966802597,0.11727267503738403
12-08-1977,0.20898400247097015,0.0,64000,0.2148440033197403,0.20898400247097015,0.11837895959615707
15-08-1977,0.2109380066394806,0.0,550400,0.21679699420928955,0.2109380066394806,0.1194857805967331
16-08-1977,0.2109380066394806,0.0,1164800,0.21679699420928955,0.2109380066394806,0.1194857805967331
17-08-1977,0.2109380066394806,0.0,1561600,0.21679699420928955,0.2109380066394806,0.1194857805967331
18-08-1977,0.2148440033197403,0.0,1318400,0.22070300579071045,0.2148440033197403,0.12169839441776276
19-08-1977,0.21679699420928955,0.0,3520000,0.2226559966802597,0.21679699420928955,0.12280470877885818
22-08-1977,0.21679699420928955,0.0,268800,0.2226559966802597,0.21679699420928955,0.12280470877885818
23-08-1977,0.2070309966802597,0.0,2048000,0.21289099752902985,0.2070309966802597,0.11727267503738403
24-08-1977,0.1992190033197403,0.0,2278400,0.20507800579071045,0.1992190033197403,0.11284755170345306
25-08-1977,0.19726599752902985,0.0,2022400,0.203125,0.19726599752902985,0.1117413267493248
26-08-1977,0.1953130066394806,0.0,3494400,0.20117199420928955,0.1953130066394806,0.11063502728939056
29-08-1977,0.1914059966802597,0.0,2713600,0.19726599752902985,0.1914059966802597,0.10842191427946091
30-08-1977,0.1914059966802597,0.0,1830400,0.19726599752902985,0.1914059966802597,0.10842191427946091
31-08-1977,0.19335900247097015,0.0,2035200,0.1992190033197403,0.19335900247097015,0.10952820628881454
01-09-1977,0.1953130066394806,0.0,3264000,0.20117199420928955,0.1953130066394806,0.11063502728939056
02-09-1977,0.19726599752902985,0.0,230400,0.203125,0.19726599752902985,0.1117413267493248
06-09-1977,0.19726599752902985,0.0,2624000,0.203125,0.19726599752902985,0.1117413267493248
07-09-1977,0.1914059966802597,0.0,2521600,0.19726599752902985,0.1914059966802597,0.10842191427946091
08-09-1977,0.1914059966802597,0.0,345600,0.19726599752902985,0.1914059966802597,0.10842191427946091
09-09-1977,0.1914059966802597,0.0,806400,0.19726599752902985,0.1914059966802597,0.10842191427946091
12-09-1977,0.19335900247097015,0.0,1587200,0.1992190033197403,0.19335900247097015,0.10952820628881454
13-09-1977,0.1914059966802597,0.0,524800,0.19726599752902985,0.1914059966802597,0.10842191427946091
14-09-1977,0.1914059966802597,0.0,1484800,0.19726599752902985,0.1914059966802597,0.10842191427946091
15-09-1977,0.19335900247097015,0.0,3622400,0.1992190033197403,0.19335900247097015,0.10952820628881454
16-09-1977,0.18554699420928955,0.0,2201600,0.1914059966802597,0.18554699420928955,0.10510308295488358
19-09-1977,0.18554699420928955,0.0,4262400,0.1914059966802597,0.18554699420928955,0.10510308295488358
20-09-1977,0.1796880066394806,0.0,2355200,0.18554699420928955,0.1796880066394806,0.10178432613611221
21-09-1977,0.17382800579071045,0.0,3865600,0.1796880066394806,0.17382800579071045,0.09846483170986176
22-09-1977,0.1796880066394806,0.0,11097600,0.18554699420928955,0.1796880066394806,0.10178432613611221
23-09-1977,0.1796880066394806,0.0,2022400,0.18554699420928955,0.1796880066394806,0.10178432613611221
26-09-1977,0.1796880066394806,0.0,1190400,0.18554699420928955,0.1796880066394806,0.10178432613611221
27-09-1977,0.1796880066394806,0.0,1344000,0.18554699420928955,0.1796880066394806,0.10178432613611221
28-09-1977,0.1757809966802597,0.0,1625600,0.18164099752902985,0.1757809966802597,0.09957113862037659
29-09-1977,0.17382800579071045,0.0,1177600,0.1796880066394806,0.17382800579071045,0.09846483170986176
30-09-1977,0.17382800579071045,0.0,768000,0.1796880066394806,0.17382800579071045,0.09846483170986176
03-10-1977,0.1796880066394806,0.0,3264000,0.18554699420928955,0.1796880066394806,0.10178432613611221
04-10-1977,0.17773400247097015,0.0,4544000,0.1835940033197403,0.17773400247097015,0.10067739337682724
05-10-1977,0.18554699420928955,0.0,2265600,0.1914059966802597,0.18554699420928955,0.10510308295488358
06-10-1977,0.1875,0.0,2944000,0.19335900247097015,0.1875,0.10620929300785065
07-10-1977,0.1875,0.0,2547200,0.19335900247097015,0.1875,0.10620929300785065
10-10-1977,0.1875,0.0,998400,0.19335900247097015,0.1875,0.10620929300785065
11-10-1977,0.18945300579071045,0.0,2048000,0.1953130066394806,0.18945300579071045,0.10731564462184906
12-10-1977,0.1875,0.0,2905600,0.19335900247097015,0.1875,0.10620929300785065
13-10-1977,0.18164099752902985,0.0,2918400,0.1875,0.18164099752902985,0.10289052873849869
14-10-1977,0.18164099752902985,0.0,2265600,0.1875,0.18164099752902985,0.10289052873849869
17-10-1977,0.1757809966802597,0.0,1318400,0.18164099752902985,0.1757809966802597,0.09957113862037659
18-10-1977,0.17773400247097015,0.0,2585600,0.1835940033197403,0.17773400247097015,0.10067739337682724
19-10-1977,0.17773400247097015,0.0,2688000,0.1835940033197403,0.17773400247097015,0.10067739337682724
20-10-1977,0.17773400247097015,0.0,1920000,0.1835940033197403,0.17773400247097015,0.10067739337682724
21-10-1977,0.17773400247097015,0.0,1574400,0.1835940033197403,0.17773400247097015,0.10067739337682724
24-10-1977,0.16992199420928955,0.0,2688000,0.1757809966802597,0.16992199420928955,0.09625232219696045
25-10-1977,0.16601599752902985,0.0,3584000,0.171875,0.16601599752902985,0.09403972327709198
26-10-1977,0.16210900247097015,0.0,3532800,0.1679690033197403,0.16210900247097015,0.09182659536600113
27-10-1977,0.1328130066394806,0.0,13145600,0.13867199420928955,0.1328130066394806,0.07523190975189209
28-10-1977,0.1367190033197403,0.0,8998400,0.14257800579071045,0.1367190033197403,0.07744450122117996
31-10-1977,0.13867199420928955,0.0,4595200,0.1445309966802597,0.13867199420928955,0.07855071872472763
01-11-1977,0.13867199420928955,0.0,9484800,0.1445309966802597,0.13867199420928955,0.07855071872472763
02-11-1977,0.1367190033197403,0.0,3430400,0.14257800579071045,0.1367190033197403,0.07744450122117996
03-11-1977,0.1367190033197403,0.0,652800,0.14257800579071045,0.1367190033197403,0.07744450122117996
04-11-1977,0.1367190033197403,0.0,1574400,0.14257800579071045,0.1367190033197403,0.07744450122117996
07-11-1977,0.140625,0.0,4992000,0.14648400247097015,0.140625,0.07965705543756485
08-11-1977,0.140625,0.0,2611200,0.14648400247097015,0.140625,0.07965705543756485
09-11-1977,0.140625,0.0,1510400,0.14648400247097015,0.140625,0.07965705543756485
10-11-1977,0.15039099752902985,0.0,9638400,0.15625,0.15039099752902985,0.08518896251916885
11-11-1977,0.1523440033197403,0.0,10803200,0.15820300579071045,0.1523440033197403,0.0862952470779419
14-11-1977,0.1523440033197403,0.0,9305600,0.15820300579071045,0.1523440033197403,0.0862952470779419
15-11-1977,0.140625,0.0,8883200,0.14648400247097015,0.140625,0.07965705543756485
16-11-1977,0.1328130066394806,0.0,14809600,0.13867199420928955,0.1328130066394806,0.07523190975189209
17-11-1977,0.1328130066394806,0.0,17075200,0.13867199420928955,0.1328130066394806,0.07523190975189209
18-11-1977,0.140625,0.0,3302400,0.14648400247097015,0.140625,0.07965705543756485
21-11-1977,0.14257800579071045,0.0,2176000,0.14648400247097015,0.14550800621509552,0.08242300897836685
22-11-1977,0.14550800621509552,0.0,3020800,0.15331999957561493,0.1523440033197403,0.0862952470779419
23-11-1977,0.15136699378490448,0.0,4928000,0.1601559966802597,0.15527300536632538,0.08795443922281265
25-11-1977,0.15429699420928955,0.0,1075200,0.15625,0.15429699420928955,0.08740151673555374
28-11-1977,0.1484380066394806,0.0,755200,0.15527300536632538,0.1484380066394806,0.08408265560865402
29-11-1977,0.14648400247097015,0.0,1702400,0.14941400289535522,0.14648400247097015,0.08297587931156158
30-11-1977,0.13867199420928955,0.0,7923200,0.14355500042438507,0.13964800536632538,0.07910361886024475
01-12-1977,0.12988300621509552,0.0,12019200,0.13867199420928955,0.13378900289535522,0.07578472793102264
02-12-1977,0.13574199378490448,0.0,2265600,0.13867199420928955,0.13867199420928955,0.07855071872472763
05-12-1977,0.1367190033197403,0.0,1369600,0.14160199463367462,0.1367190033197403,0.07744450122117996
06-12-1977,0.1328130066394806,0.0,1254400,0.1367190033197403,0.1367190033197403,0.07744450122117996
07-12-1977,0.13476599752902985,0.0,1280000,0.140625,0.13769499957561493,0.07799728214740753
08-12-1977,0.13769499957561493,0.0,1702400,0.14160199463367462,0.13867199420928955,0.07855071872472763
09-12-1977,0.1367190033197403,0.0,3660800,0.14160199463367462,0.1367190033197403,0.07744450122117996
12-12-1977,0.1367190033197403,0.0,1011200,0.13867199420928955,0.13867199420928955,0.07855071872472763
13-12-1977,0.13378900289535522,0.0,1152000,0.13867199420928955,0.1367190033197403,0.07744450122117996
14-12-1977,0.13378900289535522,0.0,704000,0.13574199378490448,0.13574199378490448,0.07689103484153748
15-12-1977,0.13378900289535522,0.0,4096000,0.13769499957561493,0.13769499957561493,0.07799728214740753
16-12-1977,0.13769499957561493,0.0,2137600,0.14746099710464478,0.14746099710464478,0.08352929353713989
19-12-1977,0.14257800579071045,0.0,1433600,0.14746099710464478,0.14355500042438507,0.08131668716669083
20-12-1977,0.14257800579071045,0.0,1318400,0.1445309966802597,0.14355500042438507,0.08131668716669083
21-12-1977,0.14160199463367462,0.0,1369600,0.14746099710464478,0.14746099710464478,0.08352929353713989
22-12-1977,0.14550800621509552,0.0,1523200,0.15136699378490448,0.15136699378490448,0.08574182540178299
23-12-1977,0.1445309966802597,0.0,1728000,0.15039099752902985,0.1445309966802597,0.08186958730220795
27-12-1977,0.14257800579071045,0.0,1510400,0.14648400247097015,0.14257800579071045,0.08076328039169312
28-12-1977,0.13964800536632538,0.0,1907200,0.14550800621509552,0.14257800579071045,0.08076328039169312
29-12-1977,0.13964800536632538,0.0,1830400,0.14550800621509552,0.14355500042438507,0.08131668716669083
30-12-1977,0.14355500042438507,0.0,2534400,0.1484380066394806,0.1484380066394806,0.08408265560865402
03-01-1978,0.14550800621509552,0.0,371200,0.15039099752902985,0.14746099710464478,0.08352929353713989
04-01-1978,0.14355500042438507,0.0,1830400,0.1484380066394806,0.14648400247097015,0.08297587931156158
05-01-1978,0.14550800621509552,0.0,2419200,0.1484380066394806,0.14746099710464478,0.08352929353713989
06-01-1978,0.13574199378490448,0.0,4160000,0.1445309966802597,0.13769499957561493,0.07799728214740753
09-01-1978,0.13378900289535522,0.0,640000,0.13769499957561493,0.1367190033197403,0.07744450122117996
10-01-1978,0.13476599752902985,0.0,729600,0.1367190033197403,0.13476599752902985,0.07633815705776215
11-01-1978,0.13476599752902985,0.0,576000,0.1367190033197403,0.13476599752902985,0.07633815705776215
12-01-1978,0.13476599752902985,0.0,1267200,0.13574199378490448,0.13574199378490448,0.07689103484153748
13-01-1978,0.13574199378490448,0.0,1868800,0.13867199420928955,0.1367190033197403,0.07744450122117996
16-01-1978,0.13378900289535522,0.0,1049600,0.13574199378490448,0.13378900289535522,0.07578472793102264
17-01-1978,0.1328130066394806,0.0,256000,0.13476599752902985,0.13378900289535522,0.07578472793102264
18-01-1978,0.13378900289535522,0.0,1587200,0.13769499957561493,0.13769499957561493,0.07799728214740753
19-01-1978,0.13574199378490448,0.0,320000,0.13867199420928955,0.1367190033197403,0.07744450122117996
20-01-1978,0.13378900289535522,0.0,320000,0.1367190033197403,0.1367190033197403,0.07744450122117996
23-01-1978,0.13476599752902985,0.0,2892800,0.13867199420928955,0.13476599752902985,0.07633815705776215
24-01-1978,0.1367190033197403,0.0,230400,0.13769499957561493,0.13769499957561493,0.07799728214740753
25-01-1978,0.13867199420928955,0.0,1792000,0.14160199463367462,0.14160199463367462,0.08021044731140137
26-01-1978,0.13867199420928955,0.0,614400,0.14160199463367462,0.13867199420928955,0.07855071872472763
27-01-1978,0.140625,0.0,281600,0.14257800579071045,0.140625,0.07965705543756485
30-01-1978,0.1367190033197403,0.0,345600,0.13867199420928955,0.1367190033197403,0.07744450122117996
31-01-1978,0.1367190033197403,0.0,704000,0.13867199420928955,0.13867199420928955,0.07855071872472763
01-02-1978,0.13769499957561493,0.0,1881600,0.13964800536632538,0.13769499957561493,0.07799728214740753
02-02-1978,0.13574199378490448,0.0,1856000,0.14746099710464478,0.14648400247097015,0.08297587931156158
03-02-1978,0.14746099710464478,0.0,1395200,0.15136699378490448,0.15039099752902985,0.08518896251916885
06-02-1978,0.14355500042438507,0.0,819200,0.15136699378490448,0.14355500042438507,0.08131668716669083
07-02-1978,0.14355500042438507,0.0,192000,0.14550800621509552,0.1445309966802597,0.08186958730220795
08-02-1978,0.1445309966802597,0.0,665600,0.14648400247097015,0.1445309966802597,0.08186958730220795
09-02-1978,0.14257800579071045,0.0,563200,0.14550800621509552,0.14550800621509552,0.08242300897836685
10-02-1978,0.13867199420928955,0.0,473600,0.14550800621509552,0.14257800579071045,0.08076328039169312
13-02-1978,0.13769499957561493,0.0,844800,0.14257800579071045,0.13769499957561493,0.07799728214740753
14-02-1978,0.1367190033197403,0.0,640000,0.13867199420928955,0.1367190033197403,0.07744450122117996
15-02-1978,0.13574199378490448,0.0,448000,0.13867199420928955,0.13574199378490448,0.07689103484153748
16-02-1978,0.13476599752902985,0.0,1152000,0.13769499957561493,0.13476599752902985,0.07633815705776215
17-02-1978,0.13378900289535522,0.0,1843200,0.13574199378490448,0.13476599752902985,0.07633815705776215
21-02-1978,0.1328130066394806,0.0,793600,0.13574199378490448,0.1328130066394806,0.07523190975189209
22-02-1978,0.1328130066394806,0.0,115200,0.13867199420928955,0.13867199420928955,0.07855071872472763
23-02-1978,0.13769499957561493,0.0,5120000,0.140625,0.13867199420928955,0.07855071872472763
24-02-1978,0.13769499957561493,0.0,857600,0.13964800536632538,0.13769499957561493,0.07799728214740753
27-02-1978,0.13867199420928955,0.0,4454400,0.14257800579071045,0.14160199463367462,0.08021044731140137
28-02-1978,0.140625,0.0,960000,0.14160199463367462,0.14160199463367462,0.08021044731140137
01-03-1978,0.140625,0.0,1408000,0.14160199463367462,0.140625,0.07965705543756485
02-03-1978,0.14257800579071045,0.0,5811200,0.1484380066394806,0.14746099710464478,0.08352929353713989
03-03-1978,0.14550800621509552,0.0,1382400,0.1484380066394806,0.14550800621509552,0.08242300897836685
06-03-1978,0.14550800621509552,0.0,422400,0.14648400247097015,0.14648400247097015,0.08297587931156158
07-03-1978,0.14550800621509552,0.0,524800,0.14941400289535522,0.14941400289535522,0.08463552594184875
08-03-1978,0.14941400289535522,0.0,4902400,0.1523440033197403,0.14941400289535522,0.08463552594184875
09-03-1978,0.14941400289535522,0.0,2073600,0.1523440033197403,0.15039099752902985,0.08518896251916885
10-03-1978,0.15136699378490448,0.0,3200000,0.15918000042438507,0.15820300579071045,0.08961407095193863
13-03-1978,0.15722699463367462,0.0,6476800,0.1601559966802597,0.15820300579071045,0.08961407095193863
14-03-1978,0.15625,0.0,601600,0.1601559966802597,0.15722699463367462,0.08906123787164688
15-03-1978,0.15722699463367462,0.0,1100800,0.1601559966802597,0.15722699463367462,0.08906123787164688
16-03-1978,0.15331999957561493,0.0,6067200,0.15820300579071045,0.15527300536632538,0.08795443922281265
17-03-1978,0.15625,0.0,1625600,0.15820300579071045,0.15625,0.08850785344839096
20-03-1978,0.15429699420928955,0.0,1792000,0.1601559966802597,0.15429699420928955,0.08740151673555374
21-03-1978,0.15527300536632538,0.0,716800,0.15722699463367462,0.15625,0.08850785344839096
22-03-1978,0.15429699420928955,0.0,320000,0.15625,0.15527300536632538,0.08795443922281265
23-03-1978,0.1523440033197403,0.0,332800,0.15429699420928955,0.1523440033197403,0.0862952470779419
27-03-1978,0.1523440033197403,0.0,3763200,0.15722699463367462,0.15722699463367462,0.08906123787164688
28-03-1978,0.15527300536632538,0.0,972800,0.15820300579071045,0.15820300579071045,0.08961407095193863
29-03-1978,0.15625,0.0,1600000,0.1601559966802597,0.15820300579071045,0.08961407095193863
30-03-1978,0.15820300579071045,0.0,563200,0.16210900247097015,0.15918000042438507,0.09016755223274231
31-03-1978,0.15918000042438507,0.0,665600,0.16113300621509552,0.15918000042438507,0.09016755223274231
03-04-1978,0.15625,0.0,1075200,0.1601559966802597,0.15625,0.08850785344839096
04-04-1978,0.15625,0.0,1459200,0.15722699463367462,0.15722699463367462,0.08906123787164688
05-04-1978,0.15722699463367462,0.0,1894400,0.1601559966802597,0.1601559966802597,0.09072034060955048
06-04-1978,0.1601559966802597,0.0,9920000,0.1796880066394806,0.1757809966802597,0.09957113862037659
07-04-1978,0.17773400247097015,0.0,4531200,0.18554699420928955,0.17773400247097015,0.10067739337682724
10-04-1978,0.17285199463367462,0.0,908800,0.1796880066394806,0.17285199463367462,0.09791194647550583
11-04-1978,0.17382800579071045,0.0,4288000,0.1757809966802597,0.17382800579071045,0.09846483170986176
12-04-1978,0.171875,0.0,1100800,0.17871099710464478,0.171875,0.0973585695028305
13-04-1978,0.1757809966802597,0.0,2342400,0.17871099710464478,0.17871099710464478,0.10123085975646973
14-04-1978,0.1796880066394806,0.0,4723200,0.1835940033197403,0.18164099752902985,0.10289052873849869
17-04-1978,0.17871099710464478,0.0,2636800,0.18164099752902985,0.17871099710464478,0.10123085975646973
18-04-1978,0.1796880066394806,0.0,2995200,0.18261699378490448,0.18164099752902985,0.10289052873849869
19-04-1978,0.1796880066394806,0.0,7001600,0.18554699420928955,0.18164099752902985,0.10289052873849869
20-04-1978,0.18456999957561493,0.0,6080000,0.1914059966802597,0.18554699420928955,0.10510308295488358
21-04-1978,0.18261699378490448,0.0,550400,0.1835940033197403,0.18261699378490448,0.10344335436820984
24-04-1978,0.18164099752902985,0.0,3264000,0.18554699420928955,0.18554699420928955,0.10510308295488358
25-04-1978,0.15527300536632538,0.0,17356800,0.18456999957561493,0.1679690033197403,0.0951460748910904
26-04-1978,0.1640630066394806,0.0,6899200,0.16992199420928955,0.1640630066394806,0.09293349087238312
27-04-1978,0.1601559966802597,0.0,1728000,0.16308599710464478,0.1601559966802597,0.09072034060955048
28-04-1978,0.15625,0.0,16793600,0.16699199378490448,0.16699199378490448,0.09459266066551208
01-05-1978,0.17089800536632538,0.0,1817600,0.17480500042438507,0.171875,0.0973585695028305
02-05-1978,0.1679690033197403,0.0,448000,0.16992199420928955,0.1679690033197403,0.0951460748910904
03-05-1978,0.1640630066394806,0.0,806400,0.1679690033197403,0.1679690033197403,0.0951460748910904
04-05-1978,0.16503900289535522,0.0,3878400,0.16992199420928955,0.16503900289535522,0.09348629415035248
05-05-1978,0.1640630066394806,0.0,1894400,0.1679690033197403,0.16601599752902985,0.09403972327709198
08-05-1978,0.16308599710464478,0.0,230400,0.16699199378490448,0.16601599752902985,0.09403972327709198
09-05-1978,0.1601559966802597,0.0,3212800,0.16601599752902985,0.16210900247097015,0.09182659536600113
10-05-1978,0.15820300579071045,0.0,704000,0.16113300621509552,0.1601559966802597,0.09072034060955048
11-05-1978,0.1523440033197403,0.0,10624000,0.15918000042438507,0.15625,0.08850785344839096
12-05-1978,0.15429699420928955,0.0,883200,0.15722699463367462,0.15722699463367462,0.08906123787164688
15-05-1978,0.15722699463367462,0.0,652800,0.16113300621509552,0.15820300579071045,0.08961407095193863
16-05-1978,0.15039099752902985,0.0,1497600,0.15820300579071045,0.15527300536632538,0.08795443922281265
17-05-1978,0.15625,0.0,1996800,0.1601559966802597,0.15820300579071045,0.08961407095193863
18-05-1978,0.15625,0.0,3955200,0.15820300579071045,0.15722699463367462,0.08906123787164688
19-05-1978,0.15820300579071045,0.0,2112000,0.1640630066394806,0.1601559966802597,0.09072034060955048
22-05-1978,0.15820300579071045,0.0,1216000,0.16210900247097015,0.1601559966802597,0.09072034060955048
23-05-1978,0.15722699463367462,0.0,422400,0.16210900247097015,0.15722699463367462,0.08906123787164688
24-05-1978,0.15331999957561493,0.0,960000,0.15527300536632538,0.15331999957561493,0.08684809505939484
25-05-1978,0.1523440033197403,0.0,793600,0.15429699420928955,0.15429699420928955,0.08740151673555374
26-05-1978,0.15331999957561493,0.0,1177600,0.15527300536632538,0.15331999957561493,0.08684809505939484
30-05-1978,0.15429699420928955,0.0,1664000,0.1601559966802597,0.15918000042438507,0.09016755223274231
31-05-1978,0.16113300621509552,0.0,921600,0.16601599752902985,0.16503900289535522,0.09348629415035248
01-06-1978,0.15918000042438507,0.0,627200,0.16503900289535522,0.15918000042438507,0.09016755223274231
02-06-1978,0.15918000042438507,0.0,870400,0.16601599752902985,0.16308599710464478,0.09238006919622421
05-06-1978,0.17675800621509552,0.0,2803200,0.18164099752902985,0.18164099752902985,0.10289052873849869
06-06-1978,0.1796880066394806,0.0,4940800,0.18652300536632538,0.1796880066394806,0.10178432613611221
07-06-1978,0.17871099710464478,0.0,2291200,0.18164099752902985,0.18066400289535522,0.10233711451292038
08-06-1978,0.1796880066394806,0.0,2086400,0.18456999957561493,0.1796880066394806,0.10178432613611221
09-06-1978,0.1757809966802597,0.0,3571200,0.1796880066394806,0.17871099710464478,0.10123085975646973
12-06-1978,0.17871099710464478,0.0,4940800,0.1914059966802597,0.18847699463367462,0.10676280409097672
13-06-1978,0.18945300579071045,0.0,5593600,0.1953130066394806,0.19433599710464478,0.11008161306381226
14-06-1978,0.19628900289535522,0.0,5248000,0.20800800621509552,0.20117199420928955,0.1139538586139679
15-06-1978,0.19726599752902985,0.0,3276800,0.20410199463367462,0.1992190033197403,0.11284755170345306
16-06-1978,0.19433599710464478,0.0,1254400,0.1992190033197403,0.1953130066394806,0.11063502728939056
19-06-1978,0.18554699420928955,0.0,1190400,0.19433599710464478,0.18554699420928955,0.10510308295488358
20-06-1978,0.1835940033197403,0.0,1817600,0.1875,0.18652300536632538,0.1056559681892395
21-06-1978,0.18652300536632538,0.0,499200,0.18847699463367462,0.1875,0.10620929300785065
22-06-1978,0.18945300579071045,0.0,281600,0.19335900247097015,0.1914059966802597,0.10842191427946091
23-06-1978,0.19043000042438507,0.0,384000,0.19433599710464478,0.19043000042438507,0.10786910355091095
26-06-1978,0.1835940033197403,0.0,2585600,0.19043000042438507,0.1835940033197403,0.10399677604436874
27-06-1978,0.18261699378490448,0.0,1241600,0.18652300536632538,0.1835940033197403,0.10399677604436874
28-06-1978,0.18261699378490448,0.0,4838400,0.18847699463367462,0.18554699420928955,0.10510308295488358
29-06-1978,0.18554699420928955,0.0,1433600,0.18945300579071045,0.18945300579071045,0.10731564462184906
30-06-1978,0.1875,0.0,1292800,0.19043000042438507,0.18847699463367462,0.10676280409097672
03-07-1978,0.1875,0.0,512000,0.18847699463367462,0.1875,0.10620929300785065
05-07-1978,0.18554699420928955,0.0,3584000,0.18945300579071045,0.18945300579071045,0.10731564462184906
06-07-1978,0.18945300579071045,0.0,499200,0.19335900247097015,0.19335900247097015,0.10952820628881454
07-07-1978,0.19335900247097015,0.0,3020800,0.19824199378490448,0.1953130066394806,0.11063502728939056
10-07-1978,0.19043000042438507,0.0,1600000,0.1953130066394806,0.19043000042438507,0.10786910355091095
11-07-1978,0.1914059966802597,0.0,3315200,0.1953130066394806,0.19335900247097015,0.10952820628881454
12-07-1978,0.1914059966802597,0.0,1024000,0.19335900247097015,0.19238300621509552,0.10897529870271683
13-07-1978,0.1914059966802597,0.0,1817600,0.1953130066394806,0.1953130066394806,0.11063502728939056
14-07-1978,0.19433599710464478,0.0,6924800,0.20117199420928955,0.20117199420928955,0.1139538586139679
17-07-1978,0.1992190033197403,0.0,2265600,0.20214800536632538,0.1992190033197403,0.11284755170345306
18-07-1978,0.19628900289535522,0.0,396800,0.19824199378490448,0.19628900289535522,0.11118791997432709
19-07-1978,0.1953130066394806,0.0,3046400,0.2070309966802597,0.2070309966802597,0.11727267503738403
20-07-1978,0.20996099710464478,0.0,3776000,0.21679699420928955,0.21289099752902985,0.12059208750724792
21-07-1978,0.20996099710464478,0.0,1344000,0.21289099752902985,0.21289099752902985,0.12059208750724792
24-07-1978,0.2109380066394806,0.0,1113600,0.21289099752902985,0.21191400289535522,0.1200387179851532
25-07-1978,0.21191400289535522,0.0,2073600,0.21972699463367462,0.21972699463367462,0.12446435540914536
26-07-1978,0.22168000042438507,0.0,2803200,0.2265630066394806,0.22460900247097015,0.12722982466220856
27-07-1978,0.22363300621509552,0.0,921600,0.22949199378490448,0.22949199378490448,0.12999577820301056
28-07-1978,0.2265630066394806,0.0,1011200,0.23242199420928955,0.2265630066394806,0.12833662331104279
31-07-1978,0.2265630066394806,0.0,3865600,0.23242199420928955,0.23242199420928955,0.13165543973445892
01-08-1978,0.22949199378490448,0.0,10982400,0.23242199420928955,0.23144499957561493,0.13110202550888062
02-08-1978,0.2304690033197403,0.0,3417600,0.25195300579071045,0.25,0.14161254465579987
03-08-1978,0.2265630066394806,0.0,22118400,0.2421880066394806,0.22851599752902985,0.12944293022155762
04-08-1978,0.22851599752902985,0.0,2227200,0.234375,0.234375,0.13276173174381256
07-08-1978,0.234375,0.0,691200,0.23925800621509552,0.23925800621509552,0.13552767038345337
08-08-1978,0.24023400247097015,0.0,2918400,0.24511699378490448,0.24316400289535522,0.13774022459983826
09-08-1978,0.24414099752902985,0.0,2406400,0.25585898756980896,0.24414099752902985,0.13829363882541656
10-08-1978,0.24511699378490448,0.0,2956800,0.25585898756980896,0.24511699378490448,0.1388464719057083
11-08-1978,0.24414099752902985,0.0,2380800,0.2578130066394806,0.2568359971046448,0.14548464119434357
14-08-1978,0.25585898756980896,0.0,6886400,0.2607420086860657,0.25585898756980896,0.144931361079216
15-08-1978,0.25585898756980896,0.0,1164800,0.25976601243019104,0.2568359971046448,0.14548464119434357
16-08-1978,0.2578130066394806,0.0,4979200,0.2626950144767761,0.25976601243019104,0.14714446663856506
17-08-1978,0.2626950144767761,0.0,1228800,0.26367199420928955,0.2626950144767761,0.14880354702472687
